START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.2.0
CONTEST: CQ-WW-CW
CALLSIGN: B7P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8133307
OPERATORS: BA7NQ BA7IA BA7JS BA7JC BD7IXG BA7IN BD7PX BA7JK OH7WV OH1JD BA7IO
QSO: 14023 CW 2009-11-28 0707 B7P           599 24     OK2KJM        599 15     0
QSO: 21019 CW 2009-11-28 0707 B7P           599 24     RU9CK         599 17     0
QSO: 14023 CW 2009-11-28 0707 B7P           599 24     RA9XF         599 17     0
QSO: 21019 CW 2009-11-28 0707 B7P           599 24     UT5URW        599 16     0
QSO: 14023 CW 2009-11-28 0708 B7P           599 24     PA3BFV        599 14     0
QSO: 21019 CW 2009-11-28 0708 B7P           599 24     YU1YJ         599 15     0
QSO: 14023 CW 2009-11-28 0708 B7P           599 24     SP9RQJ        599 15     0
QSO:  7023 CW 2009-11-28 0709 B7P           599 24     N6JV          599 03     0
QSO: 14023 CW 2009-11-28 0710 B7P           599 24     OK7Y          599 15     0
QSO: 14023 CW 2009-11-28 0710 B7P           599 24     UT0AZA        599 16     0
QSO:  7023 CW 2009-11-28 0711 B7P           599 24     KV0Q          599 04     0
QSO: 21019 CW 2009-11-28 0712 B7P           599 24     US7IA         599 16     0
QSO:  7023 CW 2009-11-28 0712 B7P           599 24     JA6FOF        599 25     0
QSO: 14023 CW 2009-11-28 0713 B7P           599 24     HA5HH         599 15     0
QSO:  7023 CW 2009-11-28 0713 B7P           599 24     W6JZH         599 03     0
QSO: 21019 CW 2009-11-28 0713 B7P           599 24     UA4CDV/QRPP   599 16     0
QSO: 21019 CW 2009-11-28 0714 B7P           599 24     RV3NB         599 16     0
QSO:  7023 CW 2009-11-28 0714 B7P           599 24     W6KH          599 03     0
QSO: 14023 CW 2009-11-28 0714 B7P           599 24     RA0CL         599 19     0
QSO:  7023 CW 2009-11-28 0715 B7P           599 24     JI1AQY        599 25     0
QSO: 21019 CW 2009-11-28 0715 B7P           599 24     RJ3FJ         599 16     0
QSO: 28012 CW 2009-11-28 0715 B7P           599 24     VK7XX         599 30     0
QSO: 14023 CW 2009-11-28 0716 B7P           599 24     F1JKJ         599 14     0
QSO:  7023 CW 2009-11-28 0716 B7P           599 24     JG0GGI        599 25     0
QSO: 14023 CW 2009-11-28 0718 B7P           599 24     JH1OLZ        599 25     0
QSO: 14023 CW 2009-11-28 0718 B7P           599 24     LY2MM         599 15     0
QSO: 14023 CW 2009-11-28 0719 B7P           599 24     PA3AAV        599 14     0
QSO:  7023 CW 2009-11-28 0719 B7P           599 24     BG5FCK        599 24     0
QSO: 21019 CW 2009-11-28 0720 B7P           599 24     UW1M          599 16     0
QSO: 21019 CW 2009-11-28 0721 B7P           599 24     OK3R          599 15     0
QSO: 21019 CW 2009-11-28 0721 B7P           599 24     UA9JJG        599 17     0
QSO: 21019 CW 2009-11-28 0721 B7P           599 24     HA5OV         599 15     0
QSO:  7023 CW 2009-11-28 0722 B7P           599 24     JO1RUQ        599 25     0
QSO:  7023 CW 2009-11-28 0722 B7P           599 24     JA2MOG        599 25     0
QSO: 21019 CW 2009-11-28 0724 B7P           599 24     DL5CR         599 14     0
QSO:  7023 CW 2009-11-28 0724 B7P           599 24     W7VJ          599 03     0
QSO: 21019 CW 2009-11-28 0724 B7P           599 24     HA9PP         599 15     0
QSO: 14023 CW 2009-11-28 0724 B7P           599 24     UA3AMZ        599 16     0
QSO:  7023 CW 2009-11-28 0725 B7P           599 24     JJ2TKX        599 25     0
QSO: 21019 CW 2009-11-28 0725 B7P           599 24     UA6GW         599 16     0
QSO: 14023 CW 2009-11-28 0725 B7P           599 24     UT3UX         599 16     0
QSO: 21019 CW 2009-11-28 0725 B7P           599 24     UA9CAX        599 17     0
QSO:  7023 CW 2009-11-28 0726 B7P           599 24     JN1NOP        599 25     0
QSO: 21019 CW 2009-11-28 0726 B7P           599 24     HA5DA         599 15     0
QSO: 21019 CW 2009-11-28 0726 B7P           599 24     HB9BLQ        599 14     0
QSO:  7023 CW 2009-11-28 0726 B7P           599 24     W6UM          599 03     0
QSO: 21019 CW 2009-11-28 0726 B7P           599 24     IZ3DVU        599 15     0
QSO: 21019 CW 2009-11-28 0728 B7P           599 24     RT3T          599 16     0
QSO:  7023 CW 2009-11-28 0728 B7P           599 24     JR6LUD        599 25     0
QSO: 21019 CW 2009-11-28 0728 B7P           599 24     S51MA         599 15     0
QSO: 21019 CW 2009-11-28 0728 B7P           599 24     OK1ADM        599 15     0
QSO: 21019 CW 2009-11-28 0729 B7P           599 24     DV1SDT        599 27     0
QSO: 21019 CW 2009-11-28 0729 B7P           599 24     UA3R          599 16     0
QSO: 28012 CW 2009-11-28 0729 B7P           599 24     VK4BU         599 30     0
QSO: 21019 CW 2009-11-28 0730 B7P           599 24     EA6UP         599 14     0
QSO: 14023 CW 2009-11-28 0730 B7P           599 24     JI1AQY        599 25     0
QSO: 21019 CW 2009-11-28 0730 B7P           599 24     EA9PY         599 33     0
QSO: 21019 CW 2009-11-28 0731 B7P           599 24     LZ5XQ         599 20     0
QSO: 14023 CW 2009-11-28 0731 B7P           599 24     KH6NF         599 31     0
QSO: 14023 CW 2009-11-28 0732 B7P           599 24     JA1HNW        599 25     0
QSO: 21019 CW 2009-11-28 0732 B7P           599 24     Z31A          599 15     0
QSO:  7023 CW 2009-11-28 0732 B7P           599 24     K5NA          599 04     0
QSO: 14023 CW 2009-11-28 0732 B7P           599 24     JQ1SUO        599 25     0
QSO: 21019 CW 2009-11-28 0733 B7P           599 24     DF2GH         599 14     0
QSO: 14023 CW 2009-11-28 0733 B7P           599 24     JL7FBV/1      599 25     0
QSO: 21019 CW 2009-11-28 0733 B7P           599 24     SP1RKT        599 15     0
QSO: 21019 CW 2009-11-28 0733 B7P           599 24     DR1A          599 14     0
QSO:  7023 CW 2009-11-28 0734 B7P           599 24     JA3JND        599 25     0
QSO: 14023 CW 2009-11-28 0734 B7P           599 24     JE1NGI        599 25     0
QSO: 21019 CW 2009-11-28 0734 B7P           599 24     DF3CB         599 14     0
QSO:  7023 CW 2009-11-28 0734 B7P           599 24     JR7HOD/1      599 25     0
QSO: 21019 CW 2009-11-28 0735 B7P           599 24     DF9ZP         599 14     0
QSO: 21019 CW 2009-11-28 0735 B7P           599 24     LZ7J          599 20     0
QSO: 14023 CW 2009-11-28 0735 B7P           599 24     JJ2JQF        599 25     0
QSO:  7023 CW 2009-11-28 0735 B7P           599 24     K7WP          599 03     0
QSO: 21019 CW 2009-11-28 0736 B7P           599 24     UT7MA         599 16     0
QSO:  3508 CW 2009-11-28 0736 B7P           599 24     JA1YPA        599 25     0
QSO: 21019 CW 2009-11-28 0736 B7P           599 24     RW4LC         599 16     0
QSO: 28012 CW 2009-11-28 0737 B7P           599 24     VK4XY         599 30     0
QSO: 21019 CW 2009-11-28 0737 B7P           599 24     9A7A          599 15     0
QSO: 14023 CW 2009-11-28 0737 B7P           599 24     JE8GNN        599 25     0
QSO:  7023 CW 2009-11-28 0738 B7P           599 24     JA2PFO        599 25     0
QSO: 14023 CW 2009-11-28 0738 B7P           599 24     JA6XZS/1      599 25     0
QSO: 21019 CW 2009-11-28 0738 B7P           599 24     IZ2FOS        599 15     0
QSO: 14023 CW 2009-11-28 0739 B7P           599 24     JA1BWA        599 25     0
QSO:  3508 CW 2009-11-28 0739 B7P           599 24     JA6LCJ        599 25     0
QSO: 21019 CW 2009-11-28 0740 B7P           599 24     UA9AX         599 17     0
QSO:  7023 CW 2009-11-28 0740 B7P           599 24     JH1DJD        599 25     0
QSO: 14023 CW 2009-11-28 0741 B7P           599 24     JA6GXP        599 25     0
QSO: 14023 CW 2009-11-28 0741 B7P           599 24     JH1SVO        599 25     0
QSO: 21019 CW 2009-11-28 0742 B7P           599 24     RK9CWA        599 17     0
QSO: 21019 CW 2009-11-28 0742 B7P           599 24     DL1SXB        599 14     0
QSO: 14023 CW 2009-11-28 0742 B7P           599 24     JA1POS        599 25     0
QSO: 21019 CW 2009-11-28 0743 B7P           599 24     SN7C          599 15     0
QSO: 14023 CW 2009-11-28 0743 B7P           599 24     JA8RWU        599 25     0
QSO: 21019 CW 2009-11-28 0743 B7P           599 24     RU3PU         599 16     0
QSO:  7003 CW 2009-11-28 0744 B7P           599 24     RA0FU         599 19     0
QSO: 21019 CW 2009-11-28 0744 B7P           599 24     E7DX          599 15     0
QSO: 14023 CW 2009-11-28 0744 B7P           599 24     UA0AAS        599 18     0
QSO: 21019 CW 2009-11-28 0745 B7P           599 24     RN9S          599 16     0
QSO: 14023 CW 2009-11-28 0745 B7P           599 24     UT3EV         599 16     0
QSO:  7024 CW 2009-11-28 0745 B7P           599 24     JA7COI        599 25     0
QSO:  7024 CW 2009-11-28 0746 B7P           599 24     JA3MFE        599 25     0
QSO: 21019 CW 2009-11-28 0746 B7P           599 24     DL4NY         599 14     0
QSO: 21019 CW 2009-11-28 0747 B7P           599 24     UA9WFB        599 17     0
QSO: 21019 CW 2009-11-28 0747 B7P           599 24     UA3ICF        599 16     0
QSO:  7024 CW 2009-11-28 0747 B7P           599 24     RZ0JWK        599 19     0
QSO: 21019 CW 2009-11-28 0748 B7P           599 24     SP5ES         599 15     0
QSO: 21019 CW 2009-11-28 0748 B7P           599 24     SO9S          599 15     0
QSO: 21019 CW 2009-11-28 0748 B7P           599 24     LZ3ZZ         599 20     0
QSO:  3513 CW 2009-11-28 0748 B7P           599 24     JF3GKE        599 25     0
QSO:  7024 CW 2009-11-28 0749 B7P           599 24     RV0CD         599 19     0
QSO:  7024 CW 2009-11-28 0750 B7P           599 24     JA2JTN        599 25     0
QSO: 21019 CW 2009-11-28 0750 B7P           599 24     RV9UF         599 18     0
QSO:  7024 CW 2009-11-28 0750 B7P           599 24     JA3HBF        599 25     0
QSO:  3513 CW 2009-11-28 0750 B7P           599 24     JS7FMJ        599 25     0
QSO: 14023 CW 2009-11-28 0751 B7P           599 24     JH1RNI        599 25     0
QSO:  3513 CW 2009-11-28 0751 B7P           599 24     JH1GZE        599 25     0
QSO: 21019 CW 2009-11-28 0751 B7P           599 24     SO6I          599 15     0
QSO: 14023 CW 2009-11-28 0753 B7P           599 24     JA1KJW        599 25     0
QSO: 21019 CW 2009-11-28 0753 B7P           599 24     SV2BFN        599 20     0
QSO:  3513 CW 2009-11-28 0754 B7P           599 24     JH4UTP        599 25     0
QSO: 14023 CW 2009-11-28 0754 B7P           599 24     PS2T          599 11     0
QSO: 21019 CW 2009-11-28 0754 B7P           599 24     RO9O          599 17     0
QSO:  7024 CW 2009-11-28 0754 B7P           599 24     7K1EQG        599 25     0
QSO: 21019 CW 2009-11-28 0755 B7P           599 24     SP9RQJ        599 15     0
QSO:  7024 CW 2009-11-28 0755 B7P           599 24     JF2RCX        599 25     0
QSO: 21019 CW 2009-11-28 0755 B7P           599 24     SP3LPG        599 15     0
QSO: 21019 CW 2009-11-28 0756 B7P           599 24     YL4U          599 15     0
QSO:  7024 CW 2009-11-28 0757 B7P           599 24     JE8GNN        599 25     0
QSO:  7024 CW 2009-11-28 0758 B7P           599 24     JP1SRG        599 25     0
QSO: 14034 CW 2009-11-28 0758 B7P           599 24     9A9A          599 15     0
QSO:  7024 CW 2009-11-28 0759 B7P           599 24     JA3BCT        599 25     0
QSO: 21019 CW 2009-11-28 0759 B7P           599 24     SQ9BDN        599 15     0
QSO:  7024 CW 2009-11-28 0800 B7P           599 24     7N2CQN        599 25     0
QSO: 21019 CW 2009-11-28 0801 B7P           599 24     EV1R          599 16     0
QSO: 21019 CW 2009-11-28 0801 B7P           599 24     SP3DIK        599 15     0
QSO: 21019 CW 2009-11-28 0802 B7P           599 24     EA3OR         599 14     0
QSO: 21019 CW 2009-11-28 0802 B7P           599 24     DL5YL         599 14     0
QSO:  7024 CW 2009-11-28 0803 B7P           599 24     W6RKC         599 03     0
QSO: 21019 CW 2009-11-28 0803 B7P           599 24     IZ1DBY        599 15     0
QSO:  7024 CW 2009-11-28 0803 B7P           599 24     JQ1VDJ        599 25     0
QSO: 21019 CW 2009-11-28 0804 B7P           599 24     DF0HQ         599 14     0
QSO: 21019 CW 2009-11-28 0804 B7P           599 24     DK4WF         599 14     0
QSO:  7024 CW 2009-11-28 0804 B7P           599 24     JH4UTP        599 25     0
QSO: 21019 CW 2009-11-28 0804 B7P           599 24     OK2QA         599 15     0
QSO:  7024 CW 2009-11-28 0804 B7P           599 24     K6AW          599 03     0
QSO: 21019 CW 2009-11-28 0805 B7P           599 24     SJ2W          599 14     0
QSO:  7024 CW 2009-11-28 0805 B7P           599 24     JA7DLE        599 25     0
QSO: 21019 CW 2009-11-28 0805 B7P           599 24     9A7T          599 15     0
QSO:  7024 CW 2009-11-28 0805 B7P           599 24     JA1IFB        599 25     0
QSO: 21019 CW 2009-11-28 0805 B7P           599 24     TK5EP         599 15     0
QSO: 21019 CW 2009-11-28 0806 B7P           599 24     SN3C          599 15     0
QSO: 21019 CW 2009-11-28 0806 B7P           599 24     DL4LBK        599 14     0
QSO: 14081 CW 2009-11-28 0806 B7P           599 24     S57SU         599 15     0
QSO:  7024 CW 2009-11-28 0806 B7P           599 24     JR4PDP        599 25     0
QSO: 21019 CW 2009-11-28 0806 B7P           599 24     IZ8EDL        599 15     0
QSO: 21019 CW 2009-11-28 0807 B7P           599 24     DK3GI         599 14     0
QSO: 14081 CW 2009-11-28 0807 B7P           599 24     US0HZ         599 16     0
QSO: 14081 CW 2009-11-28 0807 B7P           599 24     DF3AX         599 14     0
QSO: 21019 CW 2009-11-28 0808 B7P           599 24     JO3MXH        599 25     0
QSO: 21019 CW 2009-11-28 0808 B7P           599 24     HB9IQB        599 14     0
QSO:  3513 CW 2009-11-28 0808 B7P           599 24     JA0DBQ        599 25     0
QSO: 14081 CW 2009-11-28 0808 B7P           599 24     LY2DV         599 15     0
QSO:  7024 CW 2009-11-28 0809 B7P           599 24     JL3SBE        599 25     0
QSO: 21019 CW 2009-11-28 0809 B7P           599 24     OK1FHI        599 15     0
QSO: 21019 CW 2009-11-28 0809 B7P           599 24     RU6LG         599 16     0
QSO: 21019 CW 2009-11-28 0809 B7P           599 24     UA4LA         599 16     0
QSO:  7024 CW 2009-11-28 0809 B7P           599 24     JR8NOD        599 25     0
QSO:  3513 CW 2009-11-28 0809 B7P           599 24     JH1EAQ        599 25     0
QSO: 21019 CW 2009-11-28 0809 B7P           599 24     OH7AZL        599 15     0
QSO:  7024 CW 2009-11-28 0810 B7P           599 24     JA6SHL        599 25     0
QSO: 21019 CW 2009-11-28 0810 B7P           599 24     OE8XBH        599 15     0
QSO: 14081 CW 2009-11-28 0810 B7P           599 24     OL6P          599 15     0
QSO: 21019 CW 2009-11-28 0810 B7P           599 24     S51K          599 15     0
QSO: 14081 CW 2009-11-28 0810 B7P           599 24     RA9AP         599 17     0
QSO:  7024 CW 2009-11-28 0810 B7P           599 24     JE1EQS        599 25     0
QSO: 14081 CW 2009-11-28 0811 B7P           599 24     RL6YXX        599 16     0
QSO:  7024 CW 2009-11-28 0811 B7P           599 24     JL6IPK        599 25     0
QSO:  3513 CW 2009-11-28 0811 B7P           599 24     JR1CVU        599 25     0
QSO: 21019 CW 2009-11-28 0811 B7P           599 24     LZ2JR         599 20     0
QSO:  7024 CW 2009-11-28 0811 B7P           599 24     JA6ARM        599 25     0
QSO:  7024 CW 2009-11-28 0812 B7P           599 24     JK3HLP        599 25     0
QSO: 21019 CW 2009-11-28 0812 B7P           599 24     S59N          599 15     0
QSO: 14081 CW 2009-11-28 0812 B7P           599 24     HA6NW         599 15     0
QSO: 14081 CW 2009-11-28 0812 B7P           599 24     UT8IM         599 16     0
QSO: 21019 CW 2009-11-28 0812 B7P           599 24     DJ5QV         599 14     0
QSO:  7024 CW 2009-11-28 0812 B7P           599 24     JA6GCE        599 25     0
QSO:  7024 CW 2009-11-28 0813 B7P           599 24     JH1HTQ/2      599 25     0
QSO: 21019 CW 2009-11-28 0813 B7P           599 24     IK1TWC        599 15     0
QSO: 14081 CW 2009-11-28 0813 B7P           599 24     SP5ES         599 15     0
QSO:  3513 CW 2009-11-28 0814 B7P           599 24     JA6BJV        599 25     0
QSO:  7024 CW 2009-11-28 0814 B7P           599 24     JA1GTR        599 25     0
QSO: 21019 CW 2009-11-28 0814 B7P           599 24     US5XD         599 16     0
QSO: 14081 CW 2009-11-28 0814 B7P           599 24     RX3VF         599 16     0
QSO:  7024 CW 2009-11-28 0814 B7P           599 24     JN1KWR        599 25     0
QSO: 14081 CW 2009-11-28 0814 B7P           599 24     LZ1IKY        599 20     0
QSO:  7024 CW 2009-11-28 0815 B7P           599 24     JA1VCW        599 25     0
QSO:  7024 CW 2009-11-28 0815 B7P           599 24     JA1HMK        599 25     0
QSO: 21019 CW 2009-11-28 0815 B7P           599 24     IZ3ERM        599 15     0
QSO:  7024 CW 2009-11-28 0816 B7P           599 24     N5AW          599 04     0
QSO: 14081 CW 2009-11-28 0816 B7P           599 24     RA3EF         599 16     0
QSO: 14081 CW 2009-11-28 0816 B7P           599 24     UR7HCX        599 16     0
QSO: 14081 CW 2009-11-28 0817 B7P           599 24     IV3IUM        599 15     0
QSO: 21019 CW 2009-11-28 0817 B7P           599 24     DL6ZFG        599 14     0
QSO:  7024 CW 2009-11-28 0817 B7P           599 24     JF3KQA        599 25     0
QSO: 14081 CW 2009-11-28 0817 B7P           599 24     OQ3R          599 14     0
QSO: 21019 CW 2009-11-28 0817 B7P           599 24     DK6CB         599 14     0
QSO:  7024 CW 2009-11-28 0817 B7P           599 24     JI1NCZ        599 25     0
QSO: 14081 CW 2009-11-28 0818 B7P           599 24     PA5GU         599 14     0
QSO: 21019 CW 2009-11-28 0818 B7P           599 24     DL3SEM        599 14     0
QSO: 14081 CW 2009-11-28 0818 B7P           599 24     JA1YPA        599 25     0
QSO: 21019 CW 2009-11-28 0818 B7P           599 24     RL3DZ         599 16     0
QSO:  7024 CW 2009-11-28 0818 B7P           599 24     JA1MZM        599 25     0
QSO: 21019 CW 2009-11-28 0818 B7P           599 24     UW8SM         599 16     0
QSO: 14081 CW 2009-11-28 0818 B7P           599 24     OH5UQ         599 15     0
QSO: 14081 CW 2009-11-28 0819 B7P           599 24     EV8D          599 16     0
QSO: 14081 CW 2009-11-28 0819 B7P           599 24     OK1XC         599 15     0
QSO: 14081 CW 2009-11-28 0819 B7P           599 24     SM4PBT        599 14     0
QSO: 14081 CW 2009-11-28 0820 B7P           599 24     IK0PRG        599 15     0
QSO: 14081 CW 2009-11-28 0820 B7P           599 24     OK4N          599 15     0
QSO: 21021 CW 2009-11-28 0820 B7P           599 24     4U1ITU        599 14     0
QSO:  7024 CW 2009-11-28 0820 B7P           599 24     VR2ZQZ/P      599 24     0
QSO: 14081 CW 2009-11-28 0820 B7P           599 24     SP2LNW        599 15     0
QSO: 14081 CW 2009-11-28 0820 B7P           599 24     RA1QN         599 16     0
QSO:  7024 CW 2009-11-28 0821 B7P           599 24     JA3JM         599 25     0
QSO: 14081 CW 2009-11-28 0821 B7P           599 24     OH1KIO        599 15     0
QSO: 21033 CW 2009-11-28 0821 B7P           599 24     LX30AK        599 14     0
QSO: 14081 CW 2009-11-28 0822 B7P           599 24     UA3VVB        599 16     0
QSO:  7024 CW 2009-11-28 0822 B7P           599 24     JA2BIV        599 25     0
QSO: 14081 CW 2009-11-28 0822 B7P           599 24     HA7GN         599 15     0
QSO: 21071 CW 2009-11-28 0822 B7P           599 24     VR2C          599 24     0
QSO:  7024 CW 2009-11-28 0822 B7P           599 24     UA0IDZ        599 19     0
QSO:  7024 CW 2009-11-28 0823 B7P           599 24     JF9JTS        599 25     0
QSO: 14081 CW 2009-11-28 0823 B7P           599 24     DL6AWJ        599 14     0
QSO:  7024 CW 2009-11-28 0823 B7P           599 24     JA3LEB        599 25     0
QSO: 21030 CW 2009-11-28 0823 B7P           599 24     YU1KX         599 15     0
QSO: 14081 CW 2009-11-28 0824 B7P           599 24     RK3DH         599 16     0
QSO: 14081 CW 2009-11-28 0824 B7P           599 24     LY7A          599 15     0
QSO:  7024 CW 2009-11-28 0824 B7P           599 24     JE1CKA        599 25     0
QSO: 21019 CW 2009-11-28 0824 B7P           599 24     RU1A          599 16     0
QSO:  7024 CW 2009-11-28 0825 B7P           599 24     JR1BTG        599 25     0
QSO:  7024 CW 2009-11-28 0825 B7P           599 24     JA2CUS        599 25     0
QSO: 14081 CW 2009-11-28 0825 B7P           599 24     IR4M          599 15     0
QSO:  7024 CW 2009-11-28 0825 B7P           599 24     JA2KKA        599 25     0
QSO: 14081 CW 2009-11-28 0825 B7P           599 24     RK4FWX        599 16     0
QSO:  7024 CW 2009-11-28 0826 B7P           599 24     JR1LZK        599 25     0
QSO: 14081 CW 2009-11-28 0826 B7P           599 24     RW3TA         599 16     0
QSO: 21019 CW 2009-11-28 0826 B7P           599 24     OK2KR         599 15     0
QSO:  7024 CW 2009-11-28 0826 B7P           599 24     JH3PTC        599 25     0
QSO: 14081 CW 2009-11-28 0826 B7P           599 24     HL0MBC        599 25     0
QSO: 21019 CW 2009-11-28 0826 B7P           599 24     OK1NZ         599 15     0
QSO: 14081 CW 2009-11-28 0827 B7P           599 24     SP6MQO        599 15     0
QSO:  7024 CW 2009-11-28 0827 B7P           599 24     JS1KQQ        599 25     0
QSO: 14081 CW 2009-11-28 0827 B7P           599 24     S53BB         599 15     0
QSO: 21019 CW 2009-11-28 0827 B7P           599 24     IK3DVY        599 15     0
QSO:  7024 CW 2009-11-28 0827 B7P           599 24     JA3CG         599 25     0
QSO:  7024 CW 2009-11-28 0827 B7P           599 24     JA1XTQ        599 25     0
QSO: 21019 CW 2009-11-28 0828 B7P           599 24     UA4CNJ        599 16     0
QSO: 21019 CW 2009-11-28 0828 B7P           599 24     OK2BHD        599 15     0
QSO:  7024 CW 2009-11-28 0828 B7P           599 24     JA9UR         599 25     0
QSO: 21019 CW 2009-11-28 0829 B7P           599 24     OK1DIX        599 15     0
QSO:  7024 CW 2009-11-28 0829 B7P           599 24     JJ1WWL        599 25     0
QSO: 14081 CW 2009-11-28 0829 B7P           599 24     VK6HZ         599 29     0
QSO:  7024 CW 2009-11-28 0829 B7P           599 24     JH1MTR/4      599 25     0
QSO: 14081 CW 2009-11-28 0829 B7P           599 24     UA3EV         599 16     0
QSO:  7024 CW 2009-11-28 0830 B7P           599 24     JA1MJN        599 25     0
QSO:  7024 CW 2009-11-28 0830 B7P           599 24     JA2AXB        599 25     0
QSO: 14081 CW 2009-11-28 0830 B7P           599 24     OK1PR         599 15     0
QSO:  7024 CW 2009-11-28 0830 B7P           599 24     JF3NKA        599 25     0
QSO:  7024 CW 2009-11-28 0831 B7P           599 24     JA1BNW        599 25     0
QSO: 14081 CW 2009-11-28 0831 B7P           599 24     UT7LM         599 16     0
QSO: 14081 CW 2009-11-28 0831 B7P           599 24     PI4COM        599 14     0
QSO:  7024 CW 2009-11-28 0832 B7P           599 24     JH8CXW        599 25     0
QSO: 14081 CW 2009-11-28 0832 B7P           599 24     YL2TQ         599 15     0
QSO: 21019 CW 2009-11-28 0832 B7P           599 24     I2XIP         599 15     0
QSO: 14081 CW 2009-11-28 0832 B7P           599 24     OK1HA         599 15     0
QSO: 21019 CW 2009-11-28 0832 B7P           599 24     IK2DJV        599 15     0
QSO:  7024 CW 2009-11-28 0832 B7P           599 24     JR0KVU/1      599 25     0
QSO: 14081 CW 2009-11-28 0833 B7P           599 24     RO9O          599 18     0
QSO:  7024 CW 2009-11-28 0833 B7P           599 24     JA3AA         599 25     0
QSO:  3513 CW 2009-11-28 0833 B7P           599 24     JH8SLS        599 25     0
QSO:  7024 CW 2009-11-28 0833 B7P           599 24     KC6X          599 03     0
QSO: 14081 CW 2009-11-28 0833 B7P           599 24     YL5T          599 15     0
QSO:  7024 CW 2009-11-28 0833 B7P           599 24     JR7COP        599 25     0
QSO:  7024 CW 2009-11-28 0834 B7P           599 24     JA4MRL        599 25     0
QSO:  7024 CW 2009-11-28 0834 B7P           599 24     JG0AXT        599 25     0
QSO: 21019 CW 2009-11-28 0835 B7P           599 24     IY3XX         599 15     0
QSO:  7024 CW 2009-11-28 0835 B7P           599 24     WA6KHK        599 03     0
QSO:  3513 CW 2009-11-28 0835 B7P           599 24     JA6SRB        599 25     0
QSO: 21019 CW 2009-11-28 0835 B7P           599 24     RW4FE         599 16     0
QSO:  3513 CW 2009-11-28 0836 B7P           599 24     JA1GHH        599 25     0
QSO:  7024 CW 2009-11-28 0836 B7P           599 24     JF1PJK        599 25     0
QSO: 21019 CW 2009-11-28 0836 B7P           599 24     UA3LEO        599 16     0
QSO: 14081 CW 2009-11-28 0836 B7P           599 24     EV2A          599 16     0
QSO:  3513 CW 2009-11-28 0836 B7P           599 24     JA0MGR        599 25     0
QSO:  7024 CW 2009-11-28 0836 B7P           599 24     JA2UHR        599 25     0
QSO: 14054 CW 2009-11-28 0837 B7P           599 24     E73W          599 15     0
QSO:  7024 CW 2009-11-28 0837 B7P           599 24     JR3XEX        599 25     0
QSO:  7024 CW 2009-11-28 0837 B7P           599 24     JH3CTQ        599 25     0
QSO:  3513 CW 2009-11-28 0837 B7P           599 24     JA1IKA        599 25     0
QSO: 21019 CW 2009-11-28 0838 B7P           599 24     RZ6HF         599 16     0
QSO:  7024 CW 2009-11-28 0838 B7P           599 24     JL7CTR        599 25     0
QSO: 21019 CW 2009-11-28 0838 B7P           599 24     UA0YAY        599 17     0
QSO:  7024 CW 2009-11-28 0838 B7P           599 24     JR2PMT        599 25     0
QSO: 21019 CW 2009-11-28 0839 B7P           599 24     HB9ARF        599 14     0
QSO: 14081 CW 2009-11-28 0839 B7P           599 24     UA6FZ         599 16     0
QSO:  7024 CW 2009-11-28 0839 B7P           599 24     W7YAQ         599 03     0
QSO:  7024 CW 2009-11-28 0839 B7P           599 24     JH7QXJ        599 25     0
QSO:  7024 CW 2009-11-28 0839 B7P           599 24     JE1RZR        599 25     0
QSO: 21019 CW 2009-11-28 0839 B7P           599 24     HB9ZY         599 14     0
QSO:  7024 CW 2009-11-28 0840 B7P           599 24     JI2MWH        599 25     0
QSO:  3513 CW 2009-11-28 0840 B7P           599 24     JA6DIJ        599 25     0
QSO: 14081 CW 2009-11-28 0841 B7P           599 24     AM5M          599 14     0
QSO:  7024 CW 2009-11-28 0841 B7P           599 24     NW7E          599 03     0
QSO:  7024 CW 2009-11-28 0841 B7P           599 24     JH1RNI        599 25     0
QSO: 14081 CW 2009-11-28 0841 B7P           599 24     UA3ICK        599 16     0
QSO: 14081 CW 2009-11-28 0842 B7P           599 24     RU6MD         599 16     0
QSO:  3513 CW 2009-11-28 0842 B7P           599 24     JA2DZS        599 25     0
QSO:  7024 CW 2009-11-28 0842 B7P           599 24     JH7IXX        599 25     0
QSO:  7024 CW 2009-11-28 0843 B7P           599 24     JG1TVK        599 25     0
QSO:  7024 CW 2009-11-28 0843 B7P           599 24     JH5GEN        599 25     0
QSO: 14081 CW 2009-11-28 0843 B7P           599 24     F6ABI         599 14     0
QSO:  7024 CW 2009-11-28 0843 B7P           599 24     RA0LG         599 19     0
QSO:  3513 CW 2009-11-28 0844 B7P           599 24     JA4COF        599 25     0
QSO:  7024 CW 2009-11-28 0844 B7P           599 24     JF2QNM        599 25     0
QSO:  3513 CW 2009-11-28 0844 B7P           599 24     JR1CCT        599 25     0
QSO: 28005 CW 2009-11-28 0844 B7P           599 24     9V1YC         599 28     0
QSO: 21019 CW 2009-11-28 0844 B7P           599 24     RW3AI         599 16     0
