START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.04.001
CALLSIGN:         K3AU
NAME:                Dan Zeitlin
LOCATION:        MD
CLUB:                Potomac Valley Radio CLub
CLAIMED-SCORE: 1200042
CONTEST:       CQ-WW-CW
OPERATORS:   K2YWE
OPERATORS:
SOAPBOX:         Good fun.  Happy I checked 10m!
SOAPBOX:         Most mults I've ever achieved.
SOAPBOX:         I'm impressed by the really great Ops out there.
SOAPBOX:         Glad to see it's as hectic as ever.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7039 CW 2009-11-28 0001 K3AU          599 5      PJ2T          599 9      1
QSO: 14081 CW 2009-11-28 1421 K3AU          599 5      S53EJ         599 15     1
QSO: 14080 CW 2009-11-28 1423 K3AU          599 5      HB9LCW        599 14     1
QSO: 14080 CW 2009-11-28 1424 K3AU          599 5      DL2DX         599 14     1
QSO: 14079 CW 2009-11-28 1425 K3AU          599 5      YU2EF         599 15     1
QSO: 14078 CW 2009-11-28 1425 K3AU          599 5      9A7D          599 15     1
QSO: 14077 CW 2009-11-28 1425 K3AU          599 5      9A4WY         599 15     1
QSO: 14075 CW 2009-11-28 1426 K3AU          599 5      S58M          599 15     1
QSO: 14073 CW 2009-11-28 1426 K3AU          599 5      IR2C          599 15     1
QSO: 14070 CW 2009-11-28 1427 K3AU          599 5      SP3LPG        599 15     1
QSO: 14069 CW 2009-11-28 1428 K3AU          599 5      LN2T          599 14     1
QSO: 14068 CW 2009-11-28 1429 K3AU          599 5      EA3AR         599 14     1
QSO: 14067 CW 2009-11-28 1429 K3AU          599 5      UR5QA         599 16     1
QSO: 14067 CW 2009-11-28 1430 K3AU          599 5      LN3F          599 14     1
QSO: 14065 CW 2009-11-28 1431 K3AU          599 5      TM2T          599 14     1
QSO: 14065 CW 2009-11-28 1432 K3AU          599 5      S53XX         599 15     1
QSO: 14064 CW 2009-11-28 1432 K3AU          599 5      HA8IB         599 15     1
QSO: 14062 CW 2009-11-28 1432 K3AU          599 5      9A7A          599 15     1
QSO: 14060 CW 2009-11-28 1433 K3AU          599 5      OK7Y          599 15     1
QSO: 14060 CW 2009-11-28 1433 K3AU          599 5      IK7JWY        599 15     1
QSO: 14059 CW 2009-11-28 1434 K3AU          599 5      OL1C          599 15     1
QSO: 14059 CW 2009-11-28 1435 K3AU          599 5      HB9IQB        599 14     1
QSO: 14057 CW 2009-11-28 1436 K3AU          599 5      9A5K          599 15     1
QSO: 14056 CW 2009-11-28 1436 K3AU          599 5      DJ5QV         599 14     1
QSO: 14054 CW 2009-11-28 1437 K3AU          599 5      E73W          599 15     1
QSO: 14054 CW 2009-11-28 1438 K3AU          599 5      UY4WWA        599 16     1
QSO: 14049 CW 2009-11-28 1439 K3AU          599 5      HG1A          599 15     1
QSO: 14049 CW 2009-11-28 1440 K3AU          599 5      6Y1V          599 08     1
QSO: 14048 CW 2009-11-28 1441 K3AU          599 5      DL8SCG        599 14     1
QSO: 14046 CW 2009-11-28 1441 K3AU          599 5      G4EDG         599 14     1
QSO: 14046 CW 2009-11-28 1442 K3AU          599 5      DM3MM         599 14     1
QSO: 14045 CW 2009-11-28 1442 K3AU          599 5      LZ9W          599 20     1
QSO: 14042 CW 2009-11-28 1444 K3AU          599 5      LN9Z          599 14     1
QSO: 14039 CW 2009-11-28 1444 K3AU          599 5      EA1ND         599 14     1
QSO: 14036 CW 2009-11-28 1448 K3AU          599 5      TK5EP         599 15     1
QSO: 14035 CW 2009-11-28 1449 K3AU          599 5      IS0AFM        599 15     1
QSO: 14033 CW 2009-11-28 1450 K3AU          599 5      IU9T          599 15     1
QSO: 14033 CW 2009-11-28 1450 K3AU          599 5      PJ2T          599 9      1
QSO: 14032 CW 2009-11-28 1451 K3AU          599 5      IO3X          599 15     1
QSO: 14030 CW 2009-11-28 1451 K3AU          599 5      LN3Z          599 14     1
QSO: 14028 CW 2009-11-28 1452 K3AU          599 5      HG6N          599 15     1
QSO: 14025 CW 2009-11-28 1453 K3AU          599 5      G4MKP         599 14     1
QSO: 14024 CW 2009-11-28 1453 K3AU          599 5      OM8A          599 15     1
QSO: 14020 CW 2009-11-28 1454 K3AU          599 5      LZ7J          599 20     1
QSO: 14018 CW 2009-11-28 1457 K3AU          599 5      HG4F          599 15     1
QSO: 14016 CW 2009-11-28 1458 K3AU          599 5      SO8A          599 15     1
QSO: 14015 CW 2009-11-28 1458 K3AU          599 5      HG1S          599 15     1
QSO: 14012 CW 2009-11-28 1459 K3AU          599 5      WA6O          599 03     1
QSO: 14009 CW 2009-11-28 1500 K3AU          599 5      9A1AA         599 15     1
QSO: 14005 CW 2009-11-28 1502 K3AU          599 5      GM0F          599 14     1
QSO: 14004 CW 2009-11-28 1502 K3AU          599 5      EE2W          599 14     1
QSO: 14002 CW 2009-11-28 1504 K3AU          599 5      M2X           599 14     1
QSO: 14001 CW 2009-11-28 1504 K3AU          599 5      MD6V          599 14     1
QSO: 14020 CW 2009-11-28 1505 K3AU          599 5      P49V          599 09     1
QSO: 14038 CW 2009-11-28 1506 K3AU          599 5      C4W           599 20     1
QSO: 14023 CW 2009-11-28 1507 K3AU          599 5      3Z40KP        599 15     1
QSO: 14050 CW 2009-11-28 1507 K3AU          599 5      PA7F          599 14     1
QSO: 14026 CW 2009-11-28 1510 K3AU          599 5      OK2BJ         599 15     1
QSO: 14026 CW 2009-11-28 1511 K3AU          599 5      DG7RO         599 14     1
QSO: 14026 CW 2009-11-28 1512 K3AU          599 5      S51WO         599 15     1
QSO: 14026 CW 2009-11-28 1513 K3AU          599 5      F3CW          599 14     1
QSO: 14026 CW 2009-11-28 1514 K3AU          599 5      DL7AXM        599 14     1
QSO: 14026 CW 2009-11-28 1515 K3AU          599 5      DL1NKS        599 14     1
QSO: 14026 CW 2009-11-28 1516 K3AU          599 5      YU1KT         599 15     1
QSO: 14026 CW 2009-11-28 1516 K3AU          599 5      DM5JBN        599 14     1
QSO: 14026 CW 2009-11-28 1517 K3AU          599 5      OK1SI         599 15     1
QSO: 14026 CW 2009-11-28 1517 K3AU          599 5      OQ4B          599 14     1
QSO: 14026 CW 2009-11-28 1518 K3AU          599 5      HB9ARF        599 14     1
QSO: 14026 CW 2009-11-28 1519 K3AU          599 5      OM3KWZ        599 15     1
QSO: 14026 CW 2009-11-28 1519 K3AU          599 5      YT5RA         599 15     1
QSO: 14026 CW 2009-11-28 1519 K3AU          599 5      VE1RGB        599 05     1
QSO: 14026 CW 2009-11-28 1521 K3AU          599 5      EA5AWJ        599 14     1
QSO: 14037 CW 2009-11-28 1526 K3AU          599 5      DL1DTC        599 14     1
QSO: 14044 CW 2009-11-28 1528 K3AU          599 5      S50A          599 15     1
QSO: 14044 CW 2009-11-28 1529 K3AU          599 5      TF4X          599 40     1
QSO: 14041 CW 2009-11-28 1530 K3AU          599 5      DL2A          599 14     1
QSO: 14040 CW 2009-11-28 1531 K3AU          599 5      XE2GG         599 06     1
QSO: 14036 CW 2009-11-28 1532 K3AU          599 5      IR3W          599 15     1
QSO: 14034 CW 2009-11-28 1532 K3AU          599 5      S51W          599 15     1
QSO: 14033 CW 2009-11-28 1533 K3AU          599 5      HA8JV         599 15     1
QSO: 14026 CW 2009-11-28 1535 K3AU          599 5      IK2HDF        599 15     1
QSO: 14025 CW 2009-11-28 1535 K3AU          599 5      GA3WUX        599 14     1
QSO: 21017 CW 2009-11-28 1538 K3AU          599 5      FM5CD         599 08     1
QSO: 21017 CW 2009-11-28 1539 K3AU          599 5      6W1RW         599 35     1
QSO: 21024 CW 2009-11-28 1541 K3AU          599 5      J39BS         599 08     1
QSO: 21025 CW 2009-11-28 1541 K3AU          599 5      VQ5V          599 08     1
QSO: 21027 CW 2009-11-28 1542 K3AU          599 5      CR3E          599 33     1
QSO: 21027 CW 2009-11-28 1542 K3AU          599 5      PJ2T          599 09     1
QSO: 21028 CW 2009-11-28 1543 K3AU          599 5      YS4U          599 7      1
QSO: 21028 CW 2009-11-28 1543 K3AU          599 5      P49Y          599 9      1
QSO: 21030 CW 2009-11-28 1544 K3AU          599 5      PJ4A          599 9      1
QSO: 21033 CW 2009-11-28 1545 K3AU          599 5      ZW5UN         599 11     1
QSO: 21038 CW 2009-11-28 1545 K3AU          599 5      3G3V          599 12     1
QSO: 21032 CW 2009-11-28 1547 K3AU          599 5      YU5A          599 15     1
QSO: 21029 CW 2009-11-28 1547 K3AU          599 5      9A5K          599 15     1
QSO: 21063 CW 2009-11-28 1548 K3AU          599 5      YT5W          599 15     1
QSO: 21064 CW 2009-11-28 1549 K3AU          599 5      ZS1EL         599 38     1
QSO: 21066 CW 2009-11-28 1550 K3AU          599 5      PS2T          599 11     1
QSO: 21067 CW 2009-11-28 1551 K3AU          599 5      CW7T          599 13     1
QSO: 21070 CW 2009-11-28 1554 K3AU          599 5      XE1MM         599 06     1
QSO: 21071 CW 2009-11-28 1555 K3AU          599 5      V31WVK        599 07     1
QSO: 21069 CW 2009-11-28 1556 K3AU          599 5      IS0/K7QB      599 15     1
QSO: 21003 CW 2009-11-28 1558 K3AU          599 5      PP5BZ         599 11     1
QSO: 21009 CW 2009-11-28 1559 K3AU          599 5      NQ4I          599 5      1
QSO: 21014 CW 2009-11-28 1601 K3AU          599 5      C91LW         599 37     1
QSO: 21015 CW 2009-11-28 1601 K3AU          599 5      HG3M          599 15     1
QSO: 21016 CW 2009-11-28 1602 K3AU          599 5      TM6M          599 14     1
QSO: 21021 CW 2009-11-28 1603 K3AU          599 5      IR4X          599 15     1
QSO: 21022 CW 2009-11-28 1603 K3AU          599 5      6Y1V          599 08     1
QSO: 21023 CW 2009-11-28 1604 K3AU          599 5      GJ2A          599 14     1
QSO: 21028 CW 2009-11-28 1604 K3AU          599 5      G6PZ          599 14     1
QSO: 21030 CW 2009-11-28 1606 K3AU          599 5      ZF2AM         599 08     1
QSO: 21035 CW 2009-11-28 1607 K3AU          599 5      9A1P          599 15     1
QSO: 21039 CW 2009-11-28 1607 K3AU          599 5      IR2C          599 15     1
QSO: 21039 CW 2009-11-28 1608 K3AU          599 5      5N0OCH        599 35     1
QSO: 21042 CW 2009-11-28 1609 K3AU          599 5      9A7A          599 15     1
QSO: 21043 CW 2009-11-28 1609 K3AU          599 5      PT5A          599 11     1
QSO: 21040 CW 2009-11-28 1614 K3AU          599 5      LP1H          599 13     1
QSO: 21044 CW 2009-11-28 1615 K3AU          599 5      VE1OP         599 05     1
QSO: 21045 CW 2009-11-28 1615 K3AU          599 5      ZS4U          599 38     1
QSO: 21042 CW 2009-11-28 1616 K3AU          599 5      W8MJ          599 04     1
QSO: 21051 CW 2009-11-28 1618 K3AU          599 5      EE2W          599 14     1
QSO: 21061 CW 2009-11-28 1621 K3AU          599 5      LU8YE         599 13     1
QSO: 21001 CW 2009-11-28 1623 K3AU          599 5      LU3FID        599 13     1
QSO: 21006 CW 2009-11-28 1624 K3AU          599 5      LT1F          599 13     1
QSO: 21008 CW 2009-11-28 1623 K3AU          599 5      LU7KAT        599 13     1
QSO: 21018 CW 2009-11-28 1626 K3AU          599 5      VP9I          599 05     1
QSO: 21021 CW 2009-11-28 1627 K3AU          599 5      PY2ZXU        599 11     1
QSO: 14049 CW 2009-11-28 1635 K3AU          599 5      J37T          599 08     1
QSO: 14050 CW 2009-11-28 1641 K3AU          599 5      EA1BRB        599 14     1
QSO: 14051 CW 2009-11-28 1641 K3AU          599 5      VE1NB         599 05     1
QSO: 14053 CW 2009-11-28 1642 K3AU          599 5      8ZONE         599 21     1
QSO: 14053 CW 2009-11-28 1643 K3AU          599 5      8P9SS         599 08     1
QSO: 14054 CW 2009-11-28 1644 K3AU          599 5      KP2M          599 8      1
QSO: 14057 CW 2009-11-28 1645 K3AU          599 5      F6HKA         599 14     1
QSO: 14061 CW 2009-11-28 1646 K3AU          599 5      EI6IZ         599 14     1
QSO: 14061 CW 2009-11-28 1646 K3AU          599 5      K0SR          599 04     1
QSO: 14055 CW 2009-11-28 1653 K3AU          599 5      VE3GFN        599 04     1
QSO: 21007 CW 2009-11-28 1655 K3AU          599 5      P40W          599 09     1
QSO: 21026 CW 2009-11-28 1657 K3AU          599 5      HI3A          599 8      1
QSO: 21076 CW 2009-11-28 1659 K3AU          599 5      LW3DG         599 13     1
QSO: 21069 CW 2009-11-28 1701 K3AU          599 5      LU9HP         599 13     1
QSO: 21068 CW 2009-11-28 1703 K3AU          599 5      CO8LY         599 08     1
QSO: 21071 CW 2009-11-28 1704 K3AU          599 5      K7RST         599 03     1
QSO: 21074 CW 2009-11-28 1705 K3AU          599 5      LU2FLN        599 13     1
QSO: 21051 CW 2009-11-28 1707 K3AU          599 5      HC8GR         599 10     1
QSO: 21048 CW 2009-11-28 1708 K3AU          599 5      PY5BLG        599 11     1
QSO: 21035 CW 2009-11-28 1710 K3AU          599 5      VG7V          599 03     1
QSO: 21034 CW 2009-11-28 1710 K3AU          599 5      FY5KE         599 09     1
QSO: 21029 CW 2009-11-28 1711 K3AU          599 5      9L5A          599 35     1
QSO: 21025 CW 2009-11-28 1713 K3AU          599 5      CR2X          599 14     1
QSO: 21019 CW 2009-11-28 1720 K3AU          599 5      HC2SL         599 10     1
QSO: 21018 CW 2009-11-28 1720 K3AU          599 5      T48K          599 08     1
QSO: 21065 CW 2009-11-28 1722 K3AU          599 5      4M5IR         599 09     1
QSO: 21063 CW 2009-11-28 1723 K3AU          599 5      8P5A          599 08     1
QSO: 21059 CW 2009-11-28 1723 K3AU          599 5      PY1KN         599 11     1
QSO: 21058 CW 2009-11-28 1725 K3AU          599 5      VP5CM         599 8      1
QSO: 21058 CW 2009-11-28 1726 K3AU          599 5      PY2SEX        599 11     1
QSO: 21057 CW 2009-11-28 1727 K3AU          599 5      LW1E          599 13     1
QSO: 21049 CW 2009-11-28 1728 K3AU          599 5      W3DF          599 5      1
QSO: 21047 CW 2009-11-28 1728 K3AU          599 5      CX9AU         599 13     1
QSO: 21041 CW 2009-11-28 1730 K3AU          599 5      PY2WB         599 11     1
QSO: 21036 CW 2009-11-28 1732 K3AU          599 5      HK1KYR        599 09     1
QSO: 21025 CW 2009-11-28 1734 K3AU          599 5      LU9MDH        599 13     1
QSO: 21020 CW 2009-11-28 1735 K3AU          599 5      VP2V/DL7VOG   599 08     1
QSO: 21013 CW 2009-11-28 1736 K3AU          599 5      PY5FB         599 11     1
QSO: 21012 CW 2009-11-28 1736 K3AU          599 5      LT1A          599 13     1
QSO: 21004 CW 2009-11-28 1740 K3AU          599 5      YN2GY         599 7      1
QSO: 21064 CW 2009-11-28 1744 K3AU          599 5      VE5SF         599 04     1
QSO: 14102 CW 2009-11-28 1746 K3AU          599 5      VE2ZM         599 02     1
QSO: 28036 CW 2009-11-28 1748 K3AU          599 5      PY2LSM        599 11     1
QSO: 28034 CW 2009-11-28 1749 K3AU          599 5      HI3A          599 8      1
QSO: 28031 CW 2009-11-28 1749 K3AU          599 5      LU7HN         599 13     1
QSO: 28027 CW 2009-11-28 1750 K3AU          599 5      KP2M          599 8      1
QSO: 28015 CW 2009-11-28 1751 K3AU          599 5      VQ5V          599 08     1
QSO: 28013 CW 2009-11-28 1752 K3AU          599 5      W3LPL         599 05     1
QSO: 28012 CW 2009-11-28 1752 K3AU          599 5      LW8DQ         599 13     1
QSO: 28017 CW 2009-11-28 1754 K3AU          599 5      LP1H          599 13     1
QSO: 28022 CW 2009-11-28 1755 K3AU          599 5      LU3JVO        599 13     1
QSO: 28026 CW 2009-11-28 1756 K3AU          599 5      CW7T          599 13     1
QSO: 28036 CW 2009-11-28 1757 K3AU          599 5      LU5WW         599 13     1
QSO: 28038 CW 2009-11-28 1758 K3AU          599 5      AY5F          599 13     1
QSO: 28040 CW 2009-11-28 1758 K3AU          599 5      VP2E          599 08     1
QSO: 28043 CW 2009-11-28 1759 K3AU          599 5      PY1NB         599 11     1
QSO: 28045 CW 2009-11-28 1800 K3AU          599 5      LU9HP         599 13     1
QSO: 28016 CW 2009-11-28 1808 K3AU          599 5      PP5BZ         599 11     1
QSO: 28013 CW 2009-11-28 1810 K3AU          599 5      LU1HF         599 13     1
QSO: 28034 CW 2009-11-28 1813 K3AU          599 5      ZY7C          599 11     1
QSO: 21063 CW 2009-11-28 1815 K3AU          599 5      LW5EE         599 13     1
QSO: 21060 CW 2009-11-28 1815 K3AU          599 5      NP4Z          599 8      1
QSO: 21063 CW 2009-11-28 1818 K3AU          599 5      8P5A          599 08     1
QSO: 21025 CW 2009-11-28 1828 K3AU          599 5      VE5ZX         599 04     1
QSO: 21026 CW 2009-11-28 1830 K3AU          599 5      V31CW         599 07     1
QSO: 21030 CW 2009-11-28 1831 K3AU          599 5      P40A          599 9      1
QSO: 21037 CW 2009-11-28 1836 K3AU          599 5      NP2KW         599 08     1
QSO: 21035 CW 2009-11-28 1842 K3AU          599 5      KH6ZN         599 31     1
QSO: 21038 CW 2009-11-28 1843 K3AU          599 5      V47NT         599 8      1
QSO: 21048 CW 2009-11-28 1844 K3AU          599 5      ZY7C          599 11     1
QSO: 21050 CW 2009-11-28 1845 K3AU          599 5      LU5OM         599 13     1
QSO: 21053 CW 2009-11-28 1847 K3AU          599 5      A25NW         599 38     1
QSO: 21075 CW 2009-11-28 1850 K3AU          599 5      HQ2W          599 07     1
QSO: 14077 CW 2009-11-28 1858 K3AU          599 5      CE3DNP        599 12     1
QSO: 14065 CW 2009-11-28 1901 K3AU          599 5      VP2V/DL7VOG   599 08     1
QSO: 14063 CW 2009-11-28 1903 K3AU          599 5      HI3A          599 8      1
QSO: 14057 CW 2009-11-28 1905 K3AU          599 5      V47NT         599 08     1
QSO: 14055 CW 2009-11-28 1907 K3AU          599 5      5N7M          599 35     1
QSO: 14054 CW 2009-11-28 1908 K3AU          599 5      AN8R          599 33     1
QSO: 14052 CW 2009-11-28 1910 K3AU          599 5      9A1P          599 15     1
QSO: 14047 CW 2009-11-28 1912 K3AU          599 5      D44AC         599 35     1
QSO: 14045 CW 2009-11-28 1913 K3AU          599 5      9J3A          599 36     1
QSO: 14040 CW 2009-11-28 1917 K3AU          599 5      VG7V          599 03     1
QSO: 14037 CW 2009-11-28 1918 K3AU          599 5      CR3E          599 33     1
QSO: 14033 CW 2009-11-28 1920 K3AU          599 5      EF8M          599 33     1
QSO: 14031 CW 2009-11-28 1922 K3AU          599 5      CR6T          599 14     1
QSO: 14029 CW 2009-11-28 1923 K3AU          599 5      IR4M          599 15     1
QSO: 14028 CW 2009-11-28 1924 K3AU          599 5      EA2IF         599 14     1
QSO: 14023 CW 2009-11-28 1925 K3AU          599 5      VE6SV         599 04     1
QSO: 14022 CW 2009-11-28 1926 K3AU          599 5      YS4U          599 7      1
QSO: 14019 CW 2009-11-28 1927 K3AU          599 5      EA4KA         599 14     1
QSO: 21045 CW 2009-11-28 1937 K3AU          599 5      TO5T          599 8      1
QSO: 21044 CW 2009-11-28 1941 K3AU          599 5      VE6BBP        599 04     1
QSO: 21053 CW 2009-11-28 1942 K3AU          599 5      YV1FM         599 09     1
QSO: 21054 CW 2009-11-28 1943 K3AU          599 5      PW2B          599 11     1
QSO: 14015 CW 2009-11-28 1946 K3AU          599 5      PS7DX         599 11     1
QSO: 14022 CW 2009-11-28 1949 K3AU          599 5      9L5A          599 35     1
QSO: 14025 CW 2009-11-28 1951 K3AU          599 5      6W1RW         599 35     1
QSO: 14074 CW 2009-11-28 2002 K3AU          599 5      PY2EX         599 11     1
QSO: 14061 CW 2009-11-28 2003 K3AU          599 5      ZS1EL         599 38     1
QSO: 21056 CW 2009-11-28 2016 K3AU          599 5      HQ9R          599 7      1
QSO: 21050 CW 2009-11-28 2021 K3AU          599 5      OA4AI         599 10     1
QSO: 14052 CW 2009-11-28 2027 K3AU          599 5      N4WW          599 05     1
QSO: 14041 CW 2009-11-28 2029 K3AU          599 5      XE3RR         599 06     1
QSO: 14034 CW 2009-11-28 2029 K3AU          599 5      VE3EJ         599 4      1
QSO: 14030 CW 2009-11-28 2030 K3AU          599 5      VE3CX         599 4      1
QSO: 14018 CW 2009-11-28 2032 K3AU          599 5      W6YI          599 3      1
QSO: 14029 CW 2009-11-28 2105 K3AU          599 5      CR2X          599 14     1
QSO: 14001 CW 2009-11-28 2107 K3AU          599 5      PJ4A          599 9      1
QSO: 14007 CW 2009-11-28 2109 K3AU          599 5      XE2S          599 06     1
QSO: 14023 CW 2009-11-28 2111 K3AU          599 5      VE3YAA        599 04     1
QSO: 14026 CW 2009-11-28 2112 K3AU          599 5      LP1H          599 13     1
QSO: 14038 CW 2009-11-28 2113 K3AU          599 5      VE6JY         599 4      1
QSO: 14044 CW 2009-11-28 2114 K3AU          599 5      V26K          599 08     1
QSO: 14046 CW 2009-11-28 2115 K3AU          599 5      KL8DX         599 1      1
QSO: 14087 CW 2009-11-28 2121 K3AU          599 5      LU8YE         599 13     1
QSO:  7065 CW 2009-11-28 2125 K3AU          599 5      OK1FDR        599 15     1
QSO:  7040 CW 2009-11-28 2133 K3AU          599 5      S50B          599 15     1
QSO:  7036 CW 2009-11-28 2136 K3AU          599 5      RG3K          599 16     1
QSO:  7034 CW 2009-11-28 2137 K3AU          599 5      VA2EW         599 05     1
QSO:  7033 CW 2009-11-28 2137 K3AU          599 5      EE2W          599 14     1
QSO: 14038 CW 2009-11-28 2139 K3AU          599 5      JA0QNJ        599 25     1
QSO: 14043 CW 2009-11-28 2141 K3AU          599 5      JG2KKG        599 25     1
QSO:  7033 CW 2009-11-28 2142 K3AU          599 5      OM7M          599 15     1
QSO:  7020 CW 2009-11-28 2147 K3AU          599 5      OL3Z          599 15     1
QSO:  7010 CW 2009-11-28 2150 K3AU          599 5      ED2R          599 14     1
QSO:  7009 CW 2009-11-28 2151 K3AU          599 5      OK1Z          599 15     1
QSO:  7005 CW 2009-11-28 2153 K3AU          599 5      RW2F          599 15     1
QSO:  7002 CW 2009-11-28 2155 K3AU          599 5      OL4A          599 15     1
QSO:  7027 CW 2009-11-28 2156 K3AU          599 5      CR3L          599 33     1
QSO:  7032 CW 2009-11-28 2201 K3AU          599 5      IG9W          599 33     1
QSO:  7033 CW 2009-11-28 2201 K3AU          599 5      VC3O          599 4      1
QSO:  7036 CW 2009-11-28 2203 K3AU          599 5      SN6Z          599 15     1
QSO:  7039 CW 2009-11-28 2205 K3AU          599 5      DR5N          599 14     1
QSO: 21031 CW 2009-11-28 2213 K3AU          599 5      KH7B          599 31     1
QSO: 21028 CW 2009-11-28 2214 K3AU          599 5      FO8RZ         599 32     1
QSO: 21033 CW 2009-11-28 2219 K3AU          599 5      KH7LC         599 31     1
QSO:  7027 CW 2009-11-28 2222 K3AU          599 5      HA8JV         599 15     1
QSO:  7022 CW 2009-11-28 2223 K3AU          599 5      9A4D          599 15     1
QSO:  7055 CW 2009-11-28 2225 K3AU          599 5      HA5X          599 15     1
QSO:  7057 CW 2009-11-28 2226 K3AU          599 5      YT3M          599 15     1
QSO:  7061 CW 2009-11-28 2227 K3AU          599 5      HI3A          599 8      1
QSO:  7072 CW 2009-11-28 2229 K3AU          599 5      EA7OT         599 14     1
QSO:  7072 CW 2009-11-28 2230 K3AU          599 5      S52ZW         599 15     1
QSO:  7073 CW 2009-11-28 2230 K3AU          599 5      SP6A          599 15     1
QSO:  7075 CW 2009-11-28 2231 K3AU          599 5      VE1RGB        599 05     1
QSO:  7075 CW 2009-11-28 2231 K3AU          599 5      S53F          599 15     1
QSO:  7080 CW 2009-11-28 2232 K3AU          599 5      CT3KN         599 33     1
QSO:  7082 CW 2009-11-28 2233 K3AU          599 5      OE3K          599 15     1
QSO:  7039 CW 2009-11-28 2236 K3AU          599 5      KP2M          599 8      1
QSO:  7024 CW 2009-11-28 2245 K3AU          599 5      G6PZ          599 14     1
QSO:  7026 CW 2009-11-28 2246 K3AU          599 5      YU1LA         599 15     1
QSO:  7031 CW 2009-11-28 2248 K3AU          599 5      IK2H          599 15     1
QSO:  7054 CW 2009-11-28 2258 K3AU          599 5      P33W          599 20     1
QSO:  7063 CW 2009-11-28 2302 K3AU          599 5      YT2T          599 15     1
QSO:  7064 CW 2009-11-28 2303 K3AU          599 5      SO9S          599 15     1
QSO:  7066 CW 2009-11-28 2304 K3AU          599 5      YU7W          599 15     1
QSO:  7075 CW 2009-11-28 2308 K3AU          599 5      9A7D          599 15     1
QSO:  7079 CW 2009-11-28 2310 K3AU          599 5      CE4CT         599 12     1
QSO:  7031 CW 2009-11-28 2312 K3AU          599 5      IK2HDF        599 15     1
QSO:  7009 CW 2009-11-28 2316 K3AU          599 5      HA5MK         599 15     1
QSO:  7009 CW 2009-11-28 2316 K3AU          599 5      EA2LU         599 14     1
QSO:  7008 CW 2009-11-28 2317 K3AU          599 5      TM0R          599 14     1
QSO:  7089 CW 2009-11-28 2325 K3AU          599 5      EA5KA         599 14     1
QSO:  7091 CW 2009-11-28 2325 K3AU          599 5      TM2S          599 14     1
QSO:  7023 CW 2009-11-28 2329 K3AU          599 5      GW3YDX        599 14     1
QSO:  3535 CW 2009-11-28 2341 K3AU          599 5      HC8GR         599 10     1
QSO:  3508 CW 2009-11-28 2344 K3AU          599 5      VE9ML         599 05     1
QSO:  7095 CW 2009-11-28 2350 K3AU          599 5      8P5A          599 08     1
QSO:  7090 CW 2009-11-28 2353 K3AU          599 5      HP3FTD        599 07     1
QSO:  7090 CW 2009-11-28 2356 K3AU          599 5      VE3YAA        599 04     1
QSO: 14048 CW 2009-11-29 0008 K3AU          599 5      PY5BLG        599 11     1
QSO:  7076 CW 2009-11-29 0013 K3AU          599 5      YU9DX         599 15     1
QSO:  7074 CW 2009-11-29 0014 K3AU          599 5      ZF2AM         599 08     1
QSO:  7066 CW 2009-11-29 0020 K3AU          599 5      D44AC         599 35     1
QSO:  7050 CW 2009-11-29 0023 K3AU          599 5      IR2C          599 15     1
QSO:  7044 CW 2009-11-29 0025 K3AU          599 5      VE3FU         599 04     1
QSO:  7042 CW 2009-11-29 0025 K3AU          599 5      VA3DX         599 04     1
QSO:  7057 CW 2009-11-29 0042 K3AU          599 5      OM3RRC        599 15     1
QSO:  7053 CW 2009-11-29 0043 K3AU          599 5      S57M          599 15     1
QSO:  7051 CW 2009-11-29 0044 K3AU          599 5      HB9CA         599 14     1
QSO:  7087 CW 2009-11-29 0048 K3AU          599 5      4X0G          599 20     1
QSO:  7072 CW 2009-11-29 0052 K3AU          599 5      WW2DX         599 05     1
QSO:  7068 CW 2009-11-29 0053 K3AU          599 5      YW4D          599 09     1
QSO:  7067 CW 2009-11-29 0054 K3AU          599 5      P40W          599 09     1
QSO:  7051 CW 2009-11-29 0059 K3AU          599 5      VP9I          599 05     1
QSO:  7042 CW 2009-11-29 0100 K3AU          599 5      Z35T          599 15     1
QSO:  7028 CW 2009-11-29 0107 K3AU          599 5      LZ8E          599 20     1
QSO:  7023 CW 2009-11-29 0110 K3AU          599 5      HG2W          599 15     1
QSO:  7003 CW 2009-11-29 0114 K3AU          599 5      HB9TSW        599 14     1
QSO:  7001 CW 2009-11-29 0115 K3AU          599 5      S58Q          599 15     1
QSO:  7000 CW 2009-11-29 0115 K3AU          599 5      YT1VP         599 15     1
QSO:  7088 CW 2009-11-29 0120 K3AU          599 5      FY5KE         599 09     1
QSO:  7086 CW 2009-11-29 0121 K3AU          599 5      VE3KF         599 4      1
QSO:  7080 CW 2009-11-29 0124 K3AU          599 5      EA6IB         599 14     1
QSO:  7080 CW 2009-11-29 0127 K3AU          599 5      W9KB          599 4      1
QSO:  7080 CW 2009-11-29 0130 K3AU          599 5      J38X          599 8      1
QSO:  7076 CW 2009-11-29 0135 K3AU          599 5      FM5LD         599 08     1
