START-OF-LOG: 3.0
CALLSIGN: VE3MMQ
CLUB: florida contest group
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1623855
OPERATORS: VE3MMQ
NAME: Bill Brown
CREATED-BY: N1MM Logger V8.0.0
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14016 CW 2009-11-28 0004 VE3MMQ        599 4      PY7GK         599 11
QSO: 14016 CW 2009-11-29 1412 VE3MMQ        599 4      SP3LPG        599 15
QSO: 14030 CW 2009-11-29 1414 VE3MMQ        599 4      HK3TU         599 09
QSO: 14078 CW 2009-11-29 1419 VE3MMQ        599 4      EA9/OL8R      599 33
QSO: 14087 CW 2009-11-29 1421 VE3MMQ        599 4      SP5JTF        599 15
QSO: 14088 CW 2009-11-29 1422 VE3MMQ        599 4      F5RKL         599 14
QSO: 14088 CW 2009-11-29 1422 VE3MMQ        599 4      LY2BAW        599 15
QSO: 14093 CW 2009-11-29 1424 VE3MMQ        599 4      JY6HQ         599 20
QSO: 14095 CW 2009-11-29 1426 VE3MMQ        599 4      DL6QW         599 14
QSO: 14094 CW 2009-11-29 1427 VE3MMQ        599 4      OK2DW         599 15
QSO: 14094 CW 2009-11-29 1428 VE3MMQ        599 4      SN7O          599 15
QSO: 14094 CW 2009-11-29 1428 VE3MMQ        599 4      YL4U          599 15
QSO: 14094 CW 2009-11-29 1428 VE3MMQ        599 4      9A7T          599 15
QSO: 14094 CW 2009-11-29 1429 VE3MMQ        599 4      UT4EK         599 16
QSO: 14094 CW 2009-11-29 1429 VE3MMQ        599 4      OO9O          599 14
QSO: 14094 CW 2009-11-29 1429 VE3MMQ        599 4      OK1DYS        599 15
QSO: 14094 CW 2009-11-29 1430 VE3MMQ        599 4      SO6I          599 15
QSO: 14094 CW 2009-11-29 1430 VE3MMQ        599 4      DL7UMK        599 14
QSO: 14094 CW 2009-11-29 1430 VE3MMQ        599 4      YL2PA         599 15
QSO: 14094 CW 2009-11-29 1431 VE3MMQ        599 4      SP6AXW        599 15
QSO: 14094 CW 2009-11-29 1431 VE3MMQ        599 4      SN3T          599 15
QSO: 14094 CW 2009-11-29 1432 VE3MMQ        599 4      LZ9W          599 20
QSO: 14094 CW 2009-11-29 1433 VE3MMQ        599 4      9A9R          599 15
QSO: 14094 CW 2009-11-29 1433 VE3MMQ        599 4      F8CIL         599 14
QSO: 14094 CW 2009-11-29 1433 VE3MMQ        599 4      YL2GP         599 15
QSO: 14094 CW 2009-11-29 1434 VE3MMQ        599 4      DK3WN         599 14
QSO: 14094 CW 2009-11-29 1434 VE3MMQ        599 4      OL8M          599 15
QSO: 14094 CW 2009-11-29 1435 VE3MMQ        599 4      SM5Q          599 14
QSO: 14094 CW 2009-11-29 1435 VE3MMQ        599 4      PI4COM        599 14
QSO: 14094 CW 2009-11-29 1436 VE3MMQ        599 4      SN3B          599 15
QSO: 14094 CW 2009-11-29 1436 VE3MMQ        599 4      UX2KA         599 16
QSO: 14094 CW 2009-11-29 1437 VE3MMQ        599 4      DF2UU         599 14
QSO: 14094 CW 2009-11-29 1437 VE3MMQ        599 4      I0ZUT         599 15
QSO: 14094 CW 2009-11-29 1437 VE3MMQ        599 4      GM3WIJ        599 14
QSO: 14094 CW 2009-11-29 1438 VE3MMQ        599 4      HA6NW         599 15
QSO: 14094 CW 2009-11-29 1438 VE3MMQ        599 4      SP8BVN        599 15
QSO: 14094 CW 2009-11-29 1439 VE3MMQ        599 4      W5RU          599 04
QSO: 14094 CW 2009-11-29 1439 VE3MMQ        599 4      DL1DTC        599 14
QSO: 14094 CW 2009-11-29 1440 VE3MMQ        599 4      KG0PP         599 04
QSO: 14094 CW 2009-11-29 1440 VE3MMQ        599 4      N4RJ          599 05
QSO: 14094 CW 2009-11-29 1441 VE3MMQ        599 4      W8QZA         599 04
QSO: 14094 CW 2009-11-29 1442 VE3MMQ        599 4      SP8JMA        599 15
QSO: 14094 CW 2009-11-29 1443 VE3MMQ        599 4      ON4AVZ        599 14
QSO: 14094 CW 2009-11-29 1444 VE3MMQ        599 4      EV1R          599 16
QSO: 14094 CW 2009-11-29 1444 VE3MMQ        599 4      OH6OS         599 15
QSO: 14094 CW 2009-11-29 1445 VE3MMQ        599 4      G3XPO         599 14
QSO: 14094 CW 2009-11-29 1445 VE3MMQ        599 4      G0HDB         599 14
QSO: 14094 CW 2009-11-29 1446 VE3MMQ        599 4      OM5LR         599 15
QSO: 14094 CW 2009-11-29 1446 VE3MMQ        599 4      RW2F          599 15
QSO: 14094 CW 2009-11-29 1446 VE3MMQ        599 4      OK7U          599 15
QSO: 14094 CW 2009-11-29 1447 VE3MMQ        599 4      LA2HFA        599 14
QSO: 14094 CW 2009-11-29 1448 VE3MMQ        599 4      OK2SGW        599 15
QSO: 14094 CW 2009-11-29 1448 VE3MMQ        599 4      OH8DR         599 15
QSO: 14094 CW 2009-11-29 1449 VE3MMQ        599 4      IK1SOW        599 15
QSO: 14094 CW 2009-11-29 1449 VE3MMQ        599 4      YO7AWZ        599 20
QSO: 14094 CW 2009-11-29 1449 VE3MMQ        599 4      HA6NN         599 15
QSO: 14094 CW 2009-11-29 1450 VE3MMQ        599 4      N1NN          599 05
QSO: 14094 CW 2009-11-29 1450 VE3MMQ        599 4      PA3ATN        599 14
QSO: 14094 CW 2009-11-29 1451 VE3MMQ        599 4      OK1IBP        599 15
QSO: 14094 CW 2009-11-29 1451 VE3MMQ        599 4      OK6T          599 15
QSO: 14094 CW 2009-11-29 1451 VE3MMQ        599 4      S57WO         599 15
QSO: 14094 CW 2009-11-29 1452 VE3MMQ        599 4      OK2PDT        599 15
QSO: 14094 CW 2009-11-29 1452 VE3MMQ        599 4      DL8ULO        599 14
QSO: 14094 CW 2009-11-29 1453 VE3MMQ        599 4      LA2AB         599 14
QSO: 14094 CW 2009-11-29 1453 VE3MMQ        599 4      IK2CFD        599 15
QSO: 14094 CW 2009-11-29 1454 VE3MMQ        599 4      F5LCU         599 14
QSO: 14094 CW 2009-11-29 1454 VE3MMQ        599 4      SE6C          599 14
QSO: 14094 CW 2009-11-29 1455 VE3MMQ        599 4      PA6OI         599 14
QSO: 14094 CW 2009-11-29 1455 VE3MMQ        599 4      LZ1VB         599 20
QSO: 14094 CW 2009-11-29 1456 VE3MMQ        599 4      DL2QT         599 14
QSO: 14094 CW 2009-11-29 1456 VE3MMQ        599 4      OK2QX         599 15
QSO: 14094 CW 2009-11-29 1456 VE3MMQ        599 4      DH3RB         599 14
QSO: 14094 CW 2009-11-29 1457 VE3MMQ        599 4      SM5CIL        599 14
QSO: 14094 CW 2009-11-29 1458 VE3MMQ        599 4      F5MBM         599 14
QSO: 14094 CW 2009-11-29 1458 VE3MMQ        599 4      M5AJO         599 14
QSO: 14094 CW 2009-11-29 1459 VE3MMQ        599 4      LZ1BP         599 20
QSO: 14094 CW 2009-11-29 1459 VE3MMQ        599 4      DL5YL         599 14
QSO: 14094 CW 2009-11-29 1500 VE3MMQ        599 4      OP4B          599 14
QSO: 14094 CW 2009-11-29 1501 VE3MMQ        599 4      ON4LG         599 14
QSO: 14094 CW 2009-11-29 1501 VE3MMQ        599 4      LZ9X          599 20
QSO: 14094 CW 2009-11-29 1502 VE3MMQ        599 4      IZ1FYQ        599 15
QSO: 14094 CW 2009-11-29 1502 VE3MMQ        599 4      PD7BZ         599 14
QSO: 14094 CW 2009-11-29 1502 VE3MMQ        599 4      G3OKA         599 14
QSO: 14094 CW 2009-11-29 1503 VE3MMQ        599 4      N2TU          599 05
QSO: 14094 CW 2009-11-29 1504 VE3MMQ        599 4      OM3TB         599 15
QSO: 14094 CW 2009-11-29 1504 VE3MMQ        599 4      EW3LN         599 16
QSO: 14094 CW 2009-11-29 1504 VE3MMQ        599 4      DL7FCQ        599 14
QSO: 14094 CW 2009-11-29 1505 VE3MMQ        599 4      PD1KSA        599 14
QSO: 14094 CW 2009-11-29 1506 VE3MMQ        599 4      K5MDX         599 04
QSO: 14094 CW 2009-11-29 1506 VE3MMQ        599 4      PG3N          599 14
QSO: 14094 CW 2009-11-29 1507 VE3MMQ        599 4      G0KDZ         599 14
QSO: 14094 CW 2009-11-29 1507 VE3MMQ        599 4      DK9HE         599 14
QSO: 14094 CW 2009-11-29 1508 VE3MMQ        599 4      KR2AA         599 05
QSO: 14094 CW 2009-11-29 1509 VE3MMQ        599 4      HA2EOA        599 15
QSO: 14094 CW 2009-11-29 1509 VE3MMQ        599 4      EA1CP         599 14
QSO: 14094 CW 2009-11-29 1511 VE3MMQ        599 4      3Z30C         599 15
QSO: 14094 CW 2009-11-29 1512 VE3MMQ        599 4      OZ7BQ         599 14
QSO: 14094 CW 2009-11-29 1512 VE3MMQ        599 4      F5MA          599 14
QSO: 14094 CW 2009-11-29 1513 VE3MMQ        599 4      F8FWM         599 14
QSO: 14094 CW 2009-11-29 1513 VE3MMQ        599 4      US3WD         599 16
QSO: 14094 CW 2009-11-29 1514 VE3MMQ        599 4      9A2EY         599 15
QSO: 14094 CW 2009-11-29 1515 VE3MMQ        599 4      PE2KP         599 14
QSO: 14094 CW 2009-11-29 1516 VE3MMQ        599 4      SL0W          599 14
QSO: 14094 CW 2009-11-29 1518 VE3MMQ        599 4      PA3DBS        599 14
QSO: 14094 CW 2009-11-29 1518 VE3MMQ        599 4      HA1BC         599 15
QSO: 14094 CW 2009-11-29 1519 VE3MMQ        599 4      PD5CP         599 14
QSO: 14094 CW 2009-11-29 1519 VE3MMQ        599 4      HG2W          599 15
QSO: 14094 CW 2009-11-29 1521 VE3MMQ        599 4      OM3RRC        599 15
QSO: 14094 CW 2009-11-29 1521 VE3MMQ        599 4      DL4FN         599 14
QSO: 14094 CW 2009-11-29 1521 VE3MMQ        599 4      OZ4UN         599 14
QSO: 14094 CW 2009-11-29 1522 VE3MMQ        599 4      G4CGG         599 14
QSO: 14094 CW 2009-11-29 1523 VE3MMQ        599 4      SP3GXH        599 15
QSO: 14094 CW 2009-11-29 1524 VE3MMQ        599 4      F8ATS         599 14
QSO: 14094 CW 2009-11-29 1525 VE3MMQ        599 4      DL9LM         599 14
QSO: 14094 CW 2009-11-29 1525 VE3MMQ        599 4      K5EWJ         599 04
QSO: 14094 CW 2009-11-29 1526 VE3MMQ        599 4      W3OA          599 05
QSO: 14094 CW 2009-11-29 1526 VE3MMQ        599 4      DH8BQA        599 14
QSO: 14094 CW 2009-11-29 1527 VE3MMQ        599 4      OK1FCA        599 15
QSO: 14094 CW 2009-11-29 1527 VE3MMQ        599 4      DL3MBX        599 14
QSO: 14094 CW 2009-11-29 1528 VE3MMQ        599 4      PA7LV         599 14
QSO: 14094 CW 2009-11-29 1528 VE3MMQ        599 4      K6NA          599 03
QSO: 14094 CW 2009-11-29 1528 VE3MMQ        599 4      DF5UL         599 14
QSO: 14094 CW 2009-11-29 1529 VE3MMQ        599 4      IK2XDE        599 15
QSO: 14094 CW 2009-11-29 1529 VE3MMQ        599 4      DJ8EW         599 14
QSO: 14094 CW 2009-11-29 1530 VE3MMQ        599 4      OK1FGE        599 15
QSO: 14094 CW 2009-11-29 1531 VE3MMQ        599 4      IS0YTA        599 15
QSO: 14094 CW 2009-11-29 1532 VE3MMQ        599 4      PB7XYL        599 14
QSO: 14094 CW 2009-11-29 1532 VE3MMQ        599 4      W4CCS         599 05
QSO: 14094 CW 2009-11-29 1533 VE3MMQ        599 4      DL1AZA        599 14
QSO: 14094 CW 2009-11-29 1534 VE3MMQ        599 4      IZ2FOS        599 15
QSO: 14094 CW 2009-11-29 1534 VE3MMQ        599 4      DL1LH         599 14
QSO: 14094 CW 2009-11-29 1535 VE3MMQ        599 4      DK2TX         599 14
QSO: 14094 CW 2009-11-29 1535 VE3MMQ        599 4      DL5NO         599 14
QSO: 14094 CW 2009-11-29 1535 VE3MMQ        599 4      G0RGM         599 14
QSO: 14094 CW 2009-11-29 1536 VE3MMQ        599 4      IW0DUA        599 15
QSO: 14094 CW 2009-11-29 1536 VE3MMQ        599 4      F1JKJ         599 14
QSO: 14094 CW 2009-11-29 1538 VE3MMQ        599 4      DL3DTH        599 14
QSO: 14094 CW 2009-11-29 1540 VE3MMQ        599 4      IK5IIY        599 15
QSO: 14094 CW 2009-11-29 1540 VE3MMQ        599 4      OK6Y          599 15
QSO: 14094 CW 2009-11-29 1540 VE3MMQ        599 4      N4ZC          599 05
QSO: 14094 CW 2009-11-29 1541 VE3MMQ        599 4      K1FIR         599 05
QSO: 14094 CW 2009-11-29 1541 VE3MMQ        599 4      YU2EZ         599 15
QSO: 14094 CW 2009-11-29 1542 VE3MMQ        599 4      HG4I          599 15
QSO: 14094 CW 2009-11-29 1542 VE3MMQ        599 4      F5BBD         599 14
QSO: 14094 CW 2009-11-29 1542 VE3MMQ        599 4      OK2RU         599 15
QSO: 14094 CW 2009-11-29 1543 VE3MMQ        599 4      DL2DXA        599 14
QSO: 14094 CW 2009-11-29 1544 VE3MMQ        599 4      HB9CPS        599 14
QSO: 14094 CW 2009-11-29 1544 VE3MMQ        599 4      OK1JL         599 15
QSO: 14094 CW 2009-11-29 1546 VE3MMQ        599 4      DL4LJ         599 14
QSO: 14094 CW 2009-11-29 1546 VE3MMQ        599 4      OK4BX         599 15
QSO: 14094 CW 2009-11-29 1546 VE3MMQ        599 4      OK1DJD        599 15
QSO: 14094 CW 2009-11-29 1547 VE3MMQ        599 4      K9UQN         599 04
QSO: 14094 CW 2009-11-29 1547 VE3MMQ        599 4      DL1NKS        599 14
QSO: 14094 CW 2009-11-29 1548 VE3MMQ        599 4      DD4DA         599 14
QSO: 14094 CW 2009-11-29 1549 VE3MMQ        599 4      OK1AYU        599 15
QSO: 14094 CW 2009-11-29 1550 VE3MMQ        599 4      G3ZRR         599 14
QSO: 14094 CW 2009-11-29 1550 VE3MMQ        599 4      DF9EY         599 14
QSO: 14094 CW 2009-11-29 1551 VE3MMQ        599 4      DL2ZA         599 14
QSO: 14094 CW 2009-11-29 1551 VE3MMQ        599 4      KI4FIA        599 05
QSO: 14094 CW 2009-11-29 1552 VE3MMQ        599 4      PA3GBI        599 14
QSO: 21050 CW 2009-11-29 1554 VE3MMQ        599 4      CR3L          599 33
QSO: 21058 CW 2009-11-29 1555 VE3MMQ        599 4      PA5KT         599 14
QSO: 21055 CW 2009-11-29 1555 VE3MMQ        599 4      K1QX          599 05
QSO: 21041 CW 2009-11-29 1558 VE3MMQ        599 4      G4BUO         599 14
QSO: 21034 CW 2009-11-29 1559 VE3MMQ        599 4      EA8URL        599 33
QSO: 21023 CW 2009-11-29 1600 VE3MMQ        599 4      LX7I          599 14
QSO: 21021 CW 2009-11-29 1600 VE3MMQ        599 4      OL9R          599 15
QSO: 21019 CW 2009-11-29 1601 VE3MMQ        599 4      YS4U          599 07
QSO: 21014 CW 2009-11-29 1602 VE3MMQ        599 4      OP4K          599 14
QSO: 21043 CW 2009-11-29 1604 VE3MMQ        599 4      GW4BLE        599 14
QSO: 21044 CW 2009-11-29 1605 VE3MMQ        599 4      OE9R          599 15
QSO: 21051 CW 2009-11-29 1605 VE3MMQ        599 4      HB9CA         599 14
QSO: 21060 CW 2009-11-29 1606 VE3MMQ        599 4      WB9Z          599 04
QSO: 21081 CW 2009-11-29 1609 VE3MMQ        599 4      VP2E          599 08
QSO: 21067 CW 2009-11-29 1618 VE3MMQ        599 4      G5O           599 14
QSO: 21057 CW 2009-11-29 1619 VE3MMQ        599 4      GJ2A          599 14
QSO: 21052 CW 2009-11-29 1620 VE3MMQ        599 4      IR4X          599 15
QSO: 21043 CW 2009-11-29 1624 VE3MMQ        599 4      OA4SS         599 10
QSO: 21035 CW 2009-11-29 1626 VE3MMQ        599 4      AA1K          599 05
QSO: 21035 CW 2009-11-29 1627 VE3MMQ        599 4      EA2GP         599 14
QSO: 21035 CW 2009-11-29 1628 VE3MMQ        599 4      EA5TD         599 14
QSO: 21035 CW 2009-11-29 1629 VE3MMQ        599 4      N7AT          599 03
QSO: 21035 CW 2009-11-29 1629 VE3MMQ        599 4      N4LZ          599 05
QSO: 21035 CW 2009-11-29 1630 VE3MMQ        599 4      W2TN          599 05
QSO: 21044 CW 2009-11-29 1632 VE3MMQ        599 4      F5CQ          599 14
QSO: 21041 CW 2009-11-29 1633 VE3MMQ        599 4      DF9ZP         599 14
QSO: 21040 CW 2009-11-29 1633 VE3MMQ        599 4      ZS1EL         599 38
QSO: 21037 CW 2009-11-29 1634 VE3MMQ        599 4      TM0R          599 14
QSO: 21033 CW 2009-11-29 1634 VE3MMQ        599 4      NZ1U          599 05
QSO: 21032 CW 2009-11-29 1635 VE3MMQ        599 4      N4PN          599 05
QSO: 21032 CW 2009-11-29 1635 VE3MMQ        599 4      PV8AA         599 11
QSO: 21031 CW 2009-11-29 1635 VE3MMQ        599 4      W3BGN         599 05
QSO: 21028 CW 2009-11-29 1636 VE3MMQ        599 4      NE3F          599 05
QSO: 21026 CW 2009-11-29 1637 VE3MMQ        599 4      CR2X          599 14
QSO: 21025 CW 2009-11-29 1637 VE3MMQ        599 4      PI4TUE        599 14
QSO: 21024 CW 2009-11-29 1638 VE3MMQ        599 4      K5GO          599 04
QSO: 21021 CW 2009-11-29 1639 VE3MMQ        599 4      F5UKL         599 14
QSO: 21020 CW 2009-11-29 1640 VE3MMQ        599 4      HC2SL         599 10
QSO: 21019 CW 2009-11-29 1641 VE3MMQ        599 4      K1LZ          599 05
QSO: 21015 CW 2009-11-29 1642 VE3MMQ        599 4      EF1A          599 14
QSO: 21009 CW 2009-11-29 1643 VE3MMQ        599 4      NJ4U          599 05
QSO: 21006 CW 2009-11-29 1645 VE3MMQ        599 4      XE2AU         599 06
QSO: 21000 CW 2009-11-29 1646 VE3MMQ        599 4      KC1XX         599 05
QSO: 21012 CW 2009-11-29 1646 VE3MMQ        599 4      K1TTT         599 05
QSO: 21072 CW 2009-11-29 1652 VE3MMQ        599 4      EI4CF         599 14
QSO: 14094 CW 2009-11-29 1655 VE3MMQ        599 4      G0HVQ         599 14
QSO: 14094 CW 2009-11-29 1655 VE3MMQ        599 4      GA0FGI        599 14
QSO: 14094 CW 2009-11-29 1655 VE3MMQ        599 4      K5GO          599 04
QSO: 14094 CW 2009-11-29 1656 VE3MMQ        599 4      F5KAR         599 14
QSO: 14094 CW 2009-11-29 1656 VE3MMQ        599 4      F5IDB         599 14
QSO: 14094 CW 2009-11-29 1657 VE3MMQ        599 4      W5RYA         599 04
QSO: 14094 CW 2009-11-29 1658 VE3MMQ        599 4      N1PGA         599 05
QSO: 14094 CW 2009-11-29 1658 VE3MMQ        599 4      W8BI          599 05
QSO: 14094 CW 2009-11-29 1659 VE3MMQ        599 4      AI2N          599 05
QSO: 14094 CW 2009-11-29 1659 VE3MMQ        599 4      N4MO          599 05
QSO: 14094 CW 2009-11-29 1659 VE3MMQ        599 4      K0EA          599 04
QSO: 14094 CW 2009-11-29 1659 VE3MMQ        599 4      K9OO          599 04
QSO: 14094 CW 2009-11-29 1700 VE3MMQ        599 4      G0DCK         599 14
QSO: 14094 CW 2009-11-29 1701 VE3MMQ        599 4      KZ2I          599 05
QSO: 14094 CW 2009-11-29 1701 VE3MMQ        599 4      N4RA          599 05
QSO: 14094 CW 2009-11-29 1701 VE3MMQ        599 4      N4IG          599 05
QSO: 14089 CW 2009-11-29 1706 VE3MMQ        599 4      VP9I          599 05
QSO: 14075 CW 2009-11-29 1707 VE3MMQ        599 4      K0HA          599 04
QSO: 14070 CW 2009-11-29 1708 VE3MMQ        599 4      TK5EP         599 15
QSO: 14066 CW 2009-11-29 1708 VE3MMQ        599 4      TM6X          599 14
QSO: 14060 CW 2009-11-29 1710 VE3MMQ        599 4      5R8O          599 39
QSO: 14038 CW 2009-11-29 1711 VE3MMQ        599 4      V31CW         599 07
QSO: 14008 CW 2009-11-29 1712 VE3MMQ        599 4      ZM4T          599 32
QSO: 14025 CW 2009-11-29 1714 VE3MMQ        599 4      UP2L          599 17
QSO: 14026 CW 2009-11-29 1715 VE3MMQ        599 4      TF4X          599 40
QSO: 14043 CW 2009-11-29 1717 VE3MMQ        599 4      FO8RZ         599 32
QSO: 14062 CW 2009-11-29 1720 VE3MMQ        599 4      J79WE         599 08
QSO: 14008 CW 2009-11-29 1724 VE3MMQ        599 4      EA3CEC        599 14
QSO: 14027 CW 2009-11-29 1725 VE3MMQ        599 4      LY2MM         599 15
QSO: 14027 CW 2009-11-29 1726 VE3MMQ        599 4      MM0BSM        599 14
QSO: 14027 CW 2009-11-29 1727 VE3MMQ        599 4      LY9A          599 15
QSO: 14027 CW 2009-11-29 1727 VE3MMQ        599 4      ON6MG         599 14
QSO: 14027 CW 2009-11-29 1728 VE3MMQ        599 4      W7VXS         599 03
QSO: 14027 CW 2009-11-29 1729 VE3MMQ        599 4      WK2M          599 05
QSO: 14027 CW 2009-11-29 1729 VE3MMQ        599 4      K2FU          599 05
QSO: 14027 CW 2009-11-29 1730 VE3MMQ        599 4      EI4II         599 14
QSO: 14027 CW 2009-11-29 1730 VE3MMQ        599 4      N7VM          599 03
QSO: 14027 CW 2009-11-29 1731 VE3MMQ        599 4      EA7AZA        599 14
QSO: 14027 CW 2009-11-29 1731 VE3MMQ        599 4      KD5JHE        599 04
QSO: 14027 CW 2009-11-29 1733 VE3MMQ        599 4      W4NBS         599 04
QSO: 14027 CW 2009-11-29 1734 VE3MMQ        599 4      N6RV          599 03
QSO: 14027 CW 2009-11-29 1734 VE3MMQ        599 4      N6NF          599 03
QSO: 14027 CW 2009-11-29 1736 VE3MMQ        599 4      EA2BVV        599 14
QSO: 14027 CW 2009-11-29 1736 VE3MMQ        599 4      G4MKP         599 14
QSO: 14027 CW 2009-11-29 1737 VE3MMQ        599 4      EA1OS         599 14
QSO: 14027 CW 2009-11-29 1740 VE3MMQ        599 4      K3IE          599 04
QSO: 14027 CW 2009-11-29 1740 VE3MMQ        599 4      N0HR          599 04
QSO: 14027 CW 2009-11-29 1741 VE3MMQ        599 4      F8BBL         599 14
QSO: 14027 CW 2009-11-29 1742 VE3MMQ        599 4      EA4BF         599 14
QSO: 14027 CW 2009-11-29 1742 VE3MMQ        599 4      N3ZA          599 05
QSO: 14027 CW 2009-11-29 1743 VE3MMQ        599 4      AA4CF         599 04
QSO: 14027 CW 2009-11-29 1744 VE3MMQ        599 4      K2LH          599 05
QSO: 14027 CW 2009-11-29 1744 VE3MMQ        599 4      N7DD          599 03
QSO: 14027 CW 2009-11-29 1744 VE3MMQ        599 4      N4IJ          599 05
QSO: 14027 CW 2009-11-29 1745 VE3MMQ        599 4      LA7QIA        599 14
QSO: 14027 CW 2009-11-29 1745 VE3MMQ        599 4      W9IL          599 04
QSO: 14027 CW 2009-11-29 1746 VE3MMQ        599 4      M2X           599 14
QSO: 14027 CW 2009-11-29 1746 VE3MMQ        599 4      NU0J          599 04
QSO: 14027 CW 2009-11-29 1747 VE3MMQ        599 4      F6HRP         599 14
QSO: 14027 CW 2009-11-29 1747 VE3MMQ        599 4      K1LI          599 05
QSO: 14027 CW 2009-11-29 1747 VE3MMQ        599 4      K5KG          599 05
QSO: 14027 CW 2009-11-29 1747 VE3MMQ        599 4      N3CZ          599 05
QSO: 14027 CW 2009-11-29 1748 VE3MMQ        599 4      EA2BNU        599 14
QSO: 14027 CW 2009-11-29 1748 VE3MMQ        599 4      N6ND          599 03
QSO: 14027 CW 2009-11-29 1749 VE3MMQ        599 4      KG0UA         599 04
QSO: 14027 CW 2009-11-29 1749 VE3MMQ        599 4      K7OM          599 05
QSO: 14027 CW 2009-11-29 1749 VE3MMQ        599 4      W5ZO          599 04
QSO: 14027 CW 2009-11-29 1750 VE3MMQ        599 4      K4LY          599 05
QSO: 14027 CW 2009-11-29 1751 VE3MMQ        599 4      K2QMF         599 05
QSO: 14027 CW 2009-11-29 1752 VE3MMQ        599 4      WB7FJG        599 03
QSO: 14027 CW 2009-11-29 1752 VE3MMQ        599 4      K6XX          599 03
QSO: 14027 CW 2009-11-29 1753 VE3MMQ        599 4      WX7P          599 03
QSO: 14027 CW 2009-11-29 1754 VE3MMQ        599 4      SM6BGG        599 14
QSO: 14027 CW 2009-11-29 1754 VE3MMQ        599 4      KE1F          599 05
QSO: 14027 CW 2009-11-29 1755 VE3MMQ        599 4      K3SV          599 05
QSO: 14027 CW 2009-11-29 1756 VE3MMQ        599 4      SI6GM         599 14
QSO: 14027 CW 2009-11-29 1756 VE3MMQ        599 4      K5MR          599 04
QSO: 14027 CW 2009-11-29 1757 VE3MMQ        599 4      EA7WA         599 14
QSO: 14027 CW 2009-11-29 1757 VE3MMQ        599 4      SK3W          599 14
QSO: 14027 CW 2009-11-29 1758 VE3MMQ        599 4      K9YC          599 04
QSO: 14027 CW 2009-11-29 1758 VE3MMQ        599 4      KY7M          599 03
QSO: 14027 CW 2009-11-29 1758 VE3MMQ        599 4      ZB2EO         599 14
QSO: 14027 CW 2009-11-29 1759 VE3MMQ        599 4      W7OM          599 03
QSO: 14027 CW 2009-11-29 1759 VE3MMQ        599 4      KT0R          599 04
QSO: 14027 CW 2009-11-29 1800 VE3MMQ        599 4      W6DCC         599 03
QSO: 14027 CW 2009-11-29 1800 VE3MMQ        599 4      AE7CC         599 03
QSO: 14027 CW 2009-11-29 1801 VE3MMQ        599 4      N5IN          599 04
QSO: 14027 CW 2009-11-29 1801 VE3MMQ        599 4      W8ERN         599 04
QSO: 14027 CW 2009-11-29 1802 VE3MMQ        599 4      EA7LM         599 14
QSO: 14027 CW 2009-11-29 1803 VE3MMQ        599 4      K7UA          599 03
QSO: 14027 CW 2009-11-29 1803 VE3MMQ        599 4      EI4GXB        599 14
QSO: 14027 CW 2009-11-29 1804 VE3MMQ        599 4      K4YR          599 05
QSO: 14027 CW 2009-11-29 1807 VE3MMQ        599 4      EA1GT         599 14
QSO: 14027 CW 2009-11-29 1807 VE3MMQ        599 4      N3AD          599 05
QSO: 14027 CW 2009-11-29 1808 VE3MMQ        599 4      EA8BMG        599 33
QSO: 14027 CW 2009-11-29 1809 VE3MMQ        599 4      RN1ON         599 16
QSO: 14027 CW 2009-11-29 1813 VE3MMQ        599 4      N3RS          599 05
QSO: 14027 CW 2009-11-29 1813 VE3MMQ        599 4      LY5R          599 15
QSO: 14027 CW 2009-11-29 1813 VE3MMQ        599 4      RK9XWA        599 17
QSO: 14027 CW 2009-11-29 1814 VE3MMQ        599 4      G3RXP         599 14
QSO: 14027 CW 2009-11-29 1814 VE3MMQ        599 4      SP8NR         599 15
QSO: 14027 CW 2009-11-29 1815 VE3MMQ        599 4      NF9V          599 04
QSO: 14027 CW 2009-11-29 1816 VE3MMQ        599 4      WA2OCG        599 03
QSO: 14027 CW 2009-11-29 1817 VE3MMQ        599 4      N8TR          599 04
QSO: 14027 CW 2009-11-29 1817 VE3MMQ        599 4      KE1FO         599 05
QSO: 14027 CW 2009-11-29 1818 VE3MMQ        599 4      YT8A          599 15
QSO: 14027 CW 2009-11-29 1818 VE3MMQ        599 4      WT9Q          599 04
QSO: 14027 CW 2009-11-29 1819 VE3MMQ        599 4      RN1NW         599 16
QSO: 14027 CW 2009-11-29 1820 VE3MMQ        599 4      EC5CR         599 14
QSO: 14027 CW 2009-11-29 1820 VE3MMQ        599 4      KF2O          599 05
QSO: 14027 CW 2009-11-29 1821 VE3MMQ        599 4      W1EBI         599 05
QSO: 14027 CW 2009-11-29 1821 VE3MMQ        599 4      K2TE          599 05
QSO: 14027 CW 2009-11-29 1822 VE3MMQ        599 4      CT7/LZ3ND     599 14
QSO: 14027 CW 2009-11-29 1822 VE3MMQ        599 4      DF0HQ         599 14
