START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.04.001
CALLSIGN:      K1TO
NAME:          Dan Street
CLUB:          Florida Contest Group
CLAIMED-SCORE: 2959893
CONTEST:       CQ-WW-CW
SOAPBOX:       Line noise hampered operation.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14028 CW 2009-11-28 0033 K1TO          599 5      KG6DX         599 27     1
QSO: 14044 CW 2009-11-28 0541 K1TO          599 5      PY7ZY         599 11     1
QSO: 14038 CW 2009-11-28 0543 K1TO          599 5      V5/DJ4SO      599 38     1
QSO: 14029 CW 2009-11-28 0550 K1TO          599 5      ZS4TX         599 38     1
QSO:  1852 CW 2009-11-28 0556 K1TO          599 5      S52ZW         599 15     1
QSO:  1830 CW 2009-11-28 0558 K1TO          599 5      OM8A          599 15     1
QSO:  1828 CW 2009-11-28 0559 K1TO          599 5      ZF2AM         599 08     1
QSO:  1824 CW 2009-11-28 0600 K1TO          599 5      VQ5V          599 08     1
QSO:  1846 CW 2009-11-28 0603 K1TO          599 5      VE2DWA        599 5      1
QSO:  1845 CW 2009-11-28 0604 K1TO          599 5      S53O          599 15     1
QSO:  1821 CW 2009-11-28 0609 K1TO          599 5      KV4FZ         599 08     1
QSO:  7021 CW 2009-11-28 0611 K1TO          599 5      PI4COM        599 14     1
QSO:  7020 CW 2009-11-28 0611 K1TO          599 5      LZ3FN         599 20     1
QSO:  7020 CW 2009-11-28 0612 K1TO          599 5      RT3F          599 16     1
QSO:  7019 CW 2009-11-28 0612 K1TO          599 5      DK9IP         599 14     1
QSO:  7019 CW 2009-11-28 0612 K1TO          599 5      CR3L          599 33     1
QSO:  7018 CW 2009-11-28 0613 K1TO          599 5      S59N          599 15     1
QSO:  7017 CW 2009-11-28 0613 K1TO          599 5      YR1C          599 20     1
QSO:  7016 CW 2009-11-28 0614 K1TO          599 5      VE3YAA        599 04     1
QSO:  7016 CW 2009-11-28 0615 K1TO          599 5      S57Z          599 15     1
QSO:  7015 CW 2009-11-28 0615 K1TO          599 5      HG5A          599 15     1
QSO:  7014 CW 2009-11-28 0616 K1TO          599 5      TK5A          599 15     1
QSO:  7013 CW 2009-11-28 0618 K1TO          599 5      9A4M          599 15     1
QSO:  7013 CW 2009-11-28 0618 K1TO          599 5      HA7A          599 15     1
QSO:  7011 CW 2009-11-28 0620 K1TO          599 5      PF7M          599 14     1
QSO:  7008 CW 2009-11-28 0621 K1TO          599 5      PJ4A          599 09     1
QSO:  7007 CW 2009-11-28 0621 K1TO          599 5      YT2W          599 15     1
QSO:  7007 CW 2009-11-28 0622 K1TO          599 5      UW2I          599 16     1
QSO:  7012 CW 2009-11-28 0623 K1TO          599 5      UT5IZ         599 16     1
QSO:  7006 CW 2009-11-28 0623 K1TO          599 5      YU1LA         599 15     1
QSO:  7004 CW 2009-11-28 0625 K1TO          599 5      YM3A          599 20     1
QSO:  7004 CW 2009-11-28 0626 K1TO          599 5      K7UT          599 3      1
QSO:  7004 CW 2009-11-28 0627 K1TO          599 5      HB9EBC        599 14     1
QSO:  7004 CW 2009-11-28 0628 K1TO          599 5      IK1SOW        599 15     1
QSO:  7004 CW 2009-11-28 0629 K1TO          599 5      KX0R          599 04     1
QSO:  7004 CW 2009-11-28 0631 K1TO          599 5      K3TX          599 05     1
QSO:  7002 CW 2009-11-28 0632 K1TO          599 5      DF0HQ         599 14     1
QSO:  7001 CW 2009-11-28 0633 K1TO          599 5      YT1VP         599 15     1
QSO:  7002 CW 2009-11-28 0634 K1TO          599 5      YT6T          599 15     1
QSO:  7002 CW 2009-11-28 0634 K1TO          599 5      S55OO         599 15     1
QSO:  7067 CW 2009-11-28 0638 K1TO          599 5      EC6TK         599 14     1
QSO:  7051 CW 2009-11-28 0640 K1TO          599 5      OM3RRC        599 15     1
QSO:  7049 CW 2009-11-28 0640 K1TO          599 5      LX5T          599 14     1
QSO:  7039 CW 2009-11-28 0643 K1TO          599 5      VP5CM         599 08     1
QSO:  7033 CW 2009-11-28 0644 K1TO          599 5      VC3O          599 04     1
QSO:  7032 CW 2009-11-28 0644 K1TO          599 5      IG9W          599 33     1
QSO:  7032 CW 2009-11-28 0645 K1TO          599 5      KH6LC         599 31     1
QSO:  7029 CW 2009-11-28 0645 K1TO          599 5      LY8O          599 15     1
QSO:  7025 CW 2009-11-28 0647 K1TO          599 5      OL4A          599 15     1
QSO:  7022 CW 2009-11-28 0647 K1TO          599 5      G5W           599 14     1
QSO:  7021 CW 2009-11-28 0648 K1TO          599 5      YU7W          599 15     1
QSO:  7022 CW 2009-11-28 0649 K1TO          599 5      TM6M          599 14     1
QSO: 14021 CW 2009-11-28 0654 K1TO          599 5      VK4TT         599 30     1
QSO: 14013 CW 2009-11-28 0655 K1TO          599 5      VK6AA         599 29     1
QSO: 14008 CW 2009-11-28 0656 K1TO          599 5      ZL3TE         599 32     1
QSO: 14065 CW 2009-11-28 0657 K1TO          599 5      CW5W          599 13     1
QSO: 14055 CW 2009-11-28 0659 K1TO          599 5      TX1B          599 32     1
QSO: 14025 CW 2009-11-28 0701 K1TO          599 5      A31A          599 32     1
QSO:  1810 CW 2009-11-28 0701 K1TO          599 5      6Y1V          599 08     1
QSO:  1844 CW 2009-11-28 0703 K1TO          599 5      DL3YM         599 14     1
QSO:  1841 CW 2009-11-28 0704 K1TO          599 5      OK1TN         599 15     1
QSO:  1830 CW 2009-11-28 0706 K1TO          599 5      CR3E          599 33     1
QSO:  1829 CW 2009-11-28 0707 K1TO          599 5      VE3UTT        599 04     1
QSO:  1828 CW 2009-11-28 0708 K1TO          599 5      ON4IA         599 14     1
QSO:  1819 CW 2009-11-28 0709 K1TO          599 5      G6PZ          599 14     1
QSO:  1818 CW 2009-11-28 0710 K1TO          599 5      OK1NY         599 15     1
QSO:  1815 CW 2009-11-28 0711 K1TO          599 5      G3WPH         599 14     1
QSO:  1839 CW 2009-11-28 0713 K1TO          599 5      VE3FU         599 04     1
QSO:  1821 CW 2009-11-28 0717 K1TO          599 5      CR2X          599 14     1
QSO:  1816 CW 2009-11-28 0718 K1TO          599 5      F8CRH         599 14     1
QSO:  7020 CW 2009-11-28 0721 K1TO          599 5      EW7LO         599 16     1
QSO:  7018 CW 2009-11-28 0721 K1TO          599 5      S57Q          599 15     1
QSO:  7016 CW 2009-11-28 0722 K1TO          599 5      OT4A          599 14     1
QSO:  7015 CW 2009-11-28 0722 K1TO          599 5      LX7I          599 14     1
QSO:  7013 CW 2009-11-28 0723 K1TO          599 5      YU9DX         599 15     1
QSO:  7011 CW 2009-11-28 0723 K1TO          599 5      AM5M          599 14     1
QSO:  7000 CW 2009-11-28 0726 K1TO          599 5      CN3A          599 33     1
QSO:  7076 CW 2009-11-28 0726 K1TO          599 5      ZP0R          599 11     1
QSO:  7064 CW 2009-11-28 0727 K1TO          599 5      VE1DT         599 05     1
QSO:  7055 CW 2009-11-28 0728 K1TO          599 5      S56X          599 15     1
QSO:  7051 CW 2009-11-28 0729 K1TO          599 5      SN3X          599 15     1
QSO:  7050 CW 2009-11-28 0730 K1TO          599 5      OH2PQ         599 15     1
QSO:  7050 CW 2009-11-28 0730 K1TO          599 5      ZM1A          599 32     1
QSO:  7048 CW 2009-11-28 0731 K1TO          599 5      ER3DX         599 16     1
QSO:  7048 CW 2009-11-28 0731 K1TO          599 5      S53XX         599 15     1
QSO:  7008 CW 2009-11-28 0733 K1TO          599 5      EA5CW         599 14     1
QSO: 14059 CW 2009-11-28 0736 K1TO          599 5      EC6TK         599 14     1
QSO: 14047 CW 2009-11-28 0737 K1TO          599 5      9L5A          599 35     1
QSO: 14077 CW 2009-11-28 0740 K1TO          599 5      ZL4NX         599 32     1
QSO:  1812 CW 2009-11-28 0743 K1TO          599 5      VE3CR         599 04     1
QSO:  7059 CW 2009-11-28 1053 K1TO          599 5      YL4U          599 15     1
QSO:  7039 CW 2009-11-28 1054 K1TO          599 5      VP9I          599 05     1
QSO:  7034 CW 2009-11-28 1055 K1TO          599 5      RW0A          599 18     1
QSO:  7031 CW 2009-11-28 1056 K1TO          599 5      VE1OP         599 05     1
QSO:  7030 CW 2009-11-28 1056 K1TO          599 5      FM5CD         599 08     1
QSO:  7027 CW 2009-11-28 1058 K1TO          599 5      OH2U          599 15     1
QSO:  7024 CW 2009-11-28 1058 K1TO          599 5      RU1A          599 16     1
QSO:  7023 CW 2009-11-28 1058 K1TO          599 5      S52AW         599 15     1
QSO:  7007 CW 2009-11-28 1059 K1TO          599 5      JA0QNJ        599 25     1
QSO:  1826 CW 2009-11-28 1104 K1TO          599 5      YS4U          599 07     1
QSO:  1816 CW 2009-11-28 1105 K1TO          599 5      VA2EW         599 5      1
QSO:  1811 CW 2009-11-28 1108 K1TO          599 5      K1LZ          599 05     1
QSO: 14026 CW 2009-11-28 1111 K1TO          599 5      HG1S          599 15     1
QSO: 14097 CW 2009-11-28 1112 K1TO          599 5      EV2A          599 16     1
QSO: 14088 CW 2009-11-28 1115 K1TO          599 5      SP5JTF        599 15     1
QSO: 14084 CW 2009-11-28 1116 K1TO          599 5      EA6UP         599 14     1
QSO: 14054 CW 2009-11-28 1118 K1TO          599 5      E73W          599 15     1
QSO: 14036 CW 2009-11-28 1120 K1TO          599 5      HB9CA         599 14     1
QSO: 14032 CW 2009-11-28 1120 K1TO          599 5      OL4A          599 15     1
QSO: 14026 CW 2009-11-28 1121 K1TO          599 5      DR1A          599 14     1
QSO: 14003 CW 2009-11-28 1123 K1TO          599 5      DM3MM         599 14     1
QSO: 14000 CW 2009-11-28 1124 K1TO          599 5      SN3R          599 15     1
QSO: 14104 CW 2009-11-28 1124 K1TO          599 5      EB3EPR        599 14     1
QSO: 14099 CW 2009-11-28 1125 K1TO          599 5      IO5O          599 15     1
QSO: 14080 CW 2009-11-28 1126 K1TO          599 5      KP2M          599 08     1
QSO: 14078 CW 2009-11-28 1126 K1TO          599 5      EA1BRB        599 14     1
QSO: 14075 CW 2009-11-28 1127 K1TO          599 5      UU7J          599 16     1
QSO: 14073 CW 2009-11-28 1128 K1TO          599 5      ZY7C          599 11     1
QSO: 14053 CW 2009-11-28 1128 K1TO          599 5      TO5T          599 08     1
QSO: 14101 CW 2009-11-28 1129 K1TO          599 5      FM5LD         599 08     1
QSO: 14081 CW 2009-11-28 1129 K1TO          599 5      J79WE         599 08     1
QSO: 14069 CW 2009-11-28 1130 K1TO          599 5      8P5A          599 08     1
QSO: 14050 CW 2009-11-28 1130 K1TO          599 5      8P9SS         599 08     1
QSO: 14039 CW 2009-11-28 1131 K1TO          599 5      9A1A          599 15     1
QSO: 14105 CW 2009-11-28 1134 K1TO          599 5      Z33A          599 15     1
QSO: 14104 CW 2009-11-28 1136 K1TO          599 5      JY6HQ         599 20     1
QSO: 14079 CW 2009-11-28 1136 K1TO          599 5      SN8C          599 15     1
QSO: 14074 CW 2009-11-28 1137 K1TO          599 5      S58M          599 15     1
QSO: 14073 CW 2009-11-28 1138 K1TO          599 5      IR2C          599 15     1
QSO: 14073 CW 2009-11-28 1138 K1TO          599 5      CR3E          599 33     1
QSO: 14068 CW 2009-11-28 1138 K1TO          599 5      5B/G4IRN      599 20     1
QSO: 14066 CW 2009-11-28 1139 K1TO          599 5      GU4YOX        599 14     1
QSO: 14060 CW 2009-11-28 1140 K1TO          599 5      E73M          599 15     1
QSO: 14055 CW 2009-11-28 1140 K1TO          599 5      S57DX         599 15     1
QSO: 14053 CW 2009-11-28 1141 K1TO          599 5      YO2DFA        599 20     1
QSO: 14049 CW 2009-11-28 1141 K1TO          599 5      AN8R          599 33     1
QSO: 14047 CW 2009-11-28 1142 K1TO          599 5      YU1DW         599 15     1
QSO: 14047 CW 2009-11-28 1142 K1TO          599 5      RT6A          599 16     1
QSO: 14043 CW 2009-11-28 1143 K1TO          599 5      LY6A          599 15     1
QSO: 14041 CW 2009-11-28 1143 K1TO          599 5      E7DX          599 15     1
QSO: 14035 CW 2009-11-28 1143 K1TO          599 5      DF3CB         599 14     1
QSO: 14031 CW 2009-11-28 1144 K1TO          599 5      DP9A          599 14     1
QSO: 14031 CW 2009-11-28 1144 K1TO          599 5      EA3AR         599 14     1
QSO: 14030 CW 2009-11-28 1145 K1TO          599 5      OL3Z          599 15     1
QSO: 14030 CW 2009-11-28 1145 K1TO          599 5      OL1C          599 15     1
QSO: 14029 CW 2009-11-28 1145 K1TO          599 5      YU1LA         599 15     1
QSO: 14028 CW 2009-11-28 1145 K1TO          599 5      RG3K          599 16     1
QSO: 14027 CW 2009-11-28 1146 K1TO          599 5      G5W           599 14     1
QSO: 14028 CW 2009-11-28 1146 K1TO          599 5      4L8A          599 21     1
QSO: 14027 CW 2009-11-28 1147 K1TO          599 5      DK3KD         599 14     1
QSO: 14024 CW 2009-11-28 1148 K1TO          599 5      SM6BGG        599 14     1
QSO: 14022 CW 2009-11-28 1149 K1TO          599 5      UZ2M          599 16     1
QSO: 14021 CW 2009-11-28 1149 K1TO          599 5      CR6T          599 14     1
QSO: 14019 CW 2009-11-28 1150 K1TO          599 5      RW2F          599 15     1
QSO: 14018 CW 2009-11-28 1151 K1TO          599 5      GI0RQK        599 14     1
QSO: 14017 CW 2009-11-28 1151 K1TO          599 5      YT3M          599 15     1
QSO: 14015 CW 2009-11-28 1152 K1TO          599 5      G4BJM         599 14     1
QSO: 14012 CW 2009-11-28 1152 K1TO          599 5      9A1P          599 15     1
QSO: 14009 CW 2009-11-28 1153 K1TO          599 5      9A1AA         599 15     1
QSO: 14005 CW 2009-11-28 1154 K1TO          599 5      LX7I          599 14     1
QSO:  1813 CW 2009-11-28 1156 K1TO          599 5      JA5FDJ        599 25     1
QSO:  7038 CW 2009-11-28 1157 K1TO          599 5      VE3CR         599 04     1
QSO:  7032 CW 2009-11-28 1157 K1TO          599 5      JA3YBK        599 25     1
QSO:  7024 CW 2009-11-28 1158 K1TO          599 5      HI3A          599 08     1
QSO:  7014 CW 2009-11-28 1159 K1TO          599 5      JF1NHD        599 25     1
QSO:  7056 CW 2009-11-28 1201 K1TO          599 5      VE2IM         599 2      1
QSO:  7045 CW 2009-11-28 1202 K1TO          599 5      UA9MC         599 17     1
QSO:  7037 CW 2009-11-28 1203 K1TO          599 5      OH7M          599 15     1
QSO:  7037 CW 2009-11-28 1203 K1TO          599 5      OH0Z          599 15     1
QSO:  7036 CW 2009-11-28 1203 K1TO          599 5      JR3NZC        599 25     1
QSO:  7031 CW 2009-11-28 1207 K1TO          599 5      VK6AA         599 29     1
QSO:  7028 CW 2009-11-28 1207 K1TO          599 5      7J1AAI        599 25     1
QSO:  7019 CW 2009-11-28 1208 K1TO          599 5      PJ2T          599 09     1
QSO:  7008 CW 2009-11-28 1209 K1TO          599 5      OH2XX         599 15     1
QSO:  7060 CW 2009-11-28 1211 K1TO          599 5      TI8II         599 07     1
QSO:  7053 CW 2009-11-28 1212 K1TO          599 5      JH4UYB        599 25     1
QSO:  7030 CW 2009-11-28 1214 K1TO          599 5      VE6LB         599 04     1
QSO:  7026 CW 2009-11-28 1216 K1TO          599 5      JA2IVK        599 25     1
QSO:  7021 CW 2009-11-28 1219 K1TO          599 5      VK2IM         599 30     1
QSO:  7011 CW 2009-11-28 1221 K1TO          599 5      JA5FDJ        599 25     1
QSO: 21026 CW 2009-11-28 1222 K1TO          599 5      CR3E          599 33     1
QSO: 21024 CW 2009-11-28 1223 K1TO          599 5      CR3L          599 33     1
QSO: 21007 CW 2009-11-28 1226 K1TO          599 5      EF8M          599 33     1
QSO: 21034 CW 2009-11-28 1228 K1TO          599 5      EA8URL        599 33     1
QSO: 14117 CW 2009-11-28 1229 K1TO          599 5      EF7A          599 14     1
QSO: 14110 CW 2009-11-28 1229 K1TO          599 5      YO9HP         599 20     1
QSO: 14104 CW 2009-11-28 1229 K1TO          599 5      OL6P          599 15     1
QSO: 14096 CW 2009-11-28 1231 K1TO          599 5      VP9I          599 05     1
QSO: 14094 CW 2009-11-28 1231 K1TO          599 5      LY7A          599 15     1
QSO: 14093 CW 2009-11-28 1232 K1TO          599 5      4X2M          599 20     1
QSO: 14081 CW 2009-11-28 1233 K1TO          599 5      S53EO         599 15     1
QSO: 14080 CW 2009-11-28 1233 K1TO          599 5      YT8A          599 15     1
QSO: 14079 CW 2009-11-28 1234 K1TO          599 5      SK3W          599 14     1
QSO: 14076 CW 2009-11-28 1234 K1TO          599 5      ER4DX         599 16     1
QSO: 14074 CW 2009-11-28 1235 K1TO          599 5      DA3A          599 14     1
QSO: 14068 CW 2009-11-28 1235 K1TO          599 5      RG6G          599 16     1
QSO: 14067 CW 2009-11-28 1236 K1TO          599 5      DR5N          599 14     1
QSO: 14065 CW 2009-11-28 1237 K1TO          599 5      OH7N          599 15     1
QSO: 14065 CW 2009-11-28 1237 K1TO          599 5      RK3DZH        599 16     1
QSO: 14064 CW 2009-11-28 1238 K1TO          599 5      PI4COM        599 14     1
QSO: 14064 CW 2009-11-28 1238 K1TO          599 5      OK3C          599 15     1
QSO: 14063 CW 2009-11-28 1239 K1TO          599 5      OK1EV         599 15     1
QSO: 14063 CW 2009-11-28 1239 K1TO          599 5      RX3ZX         599 16     1
QSO: 14063 CW 2009-11-28 1240 K1TO          599 5      UY1HY         599 16     1
QSO: 14063 CW 2009-11-28 1241 K1TO          599 5      LY2T          599 15     1
QSO: 14063 CW 2009-11-28 1241 K1TO          599 5      WB2AA         599 05     1
QSO: 14063 CW 2009-11-28 1242 K1TO          599 5      YL2TD         599 15     1
QSO: 14063 CW 2009-11-28 1243 K1TO          599 5      PA3CJP        599 14     1
QSO: 14063 CW 2009-11-28 1244 K1TO          599 5      UT4E          599 16     1
QSO: 14063 CW 2009-11-28 1247 K1TO          599 5      OE1WIU        599 15     1
QSO: 14063 CW 2009-11-28 1247 K1TO          599 5      YU1KT         599 15     1
QSO: 14063 CW 2009-11-28 1248 K1TO          599 5      OO9O          599 14     1
QSO: 14063 CW 2009-11-28 1249 K1TO          599 5      G3UPS         599 14     1
QSO: 14063 CW 2009-11-28 1250 K1TO          599 5      DL1TPY        599 14     1
QSO: 14063 CW 2009-11-28 1250 K1TO          599 5      LA6CF         599 14     1
QSO: 14063 CW 2009-11-28 1250 K1TO          599 5      PA1TX         599 14     1
QSO: 14063 CW 2009-11-28 1251 K1TO          599 5      RD3BV         599 16     1
QSO: 14063 CW 2009-11-28 1251 K1TO          599 5      PA3GBI        599 14     1
QSO: 14063 CW 2009-11-28 1252 K1TO          599 5      W1WEF         599 05     1
QSO: 14063 CW 2009-11-28 1252 K1TO          599 5      LA2AB         599 14     1
QSO: 14063 CW 2009-11-28 1254 K1TO          599 5      YL2TQ         599 15     1
QSO: 14063 CW 2009-11-28 1256 K1TO          599 5      G3KKP         599 14     1
QSO: 14063 CW 2009-11-28 1257 K1TO          599 5      DC8TS         599 14     1
QSO: 14063 CW 2009-11-28 1258 K1TO          599 5      UA3LMR        599 16     1
QSO: 14063 CW 2009-11-28 1258 K1TO          599 5      G3YEC         599 14     1
QSO: 14063 CW 2009-11-28 1259 K1TO          599 5      YO3FF         599 20     1
QSO: 14063 CW 2009-11-28 1259 K1TO          599 5      DL4AAE        599 14     1
QSO: 14063 CW 2009-11-28 1300 K1TO          599 5      G3ORY         599 14     1
QSO: 14063 CW 2009-11-28 1300 K1TO          599 5      LY9A          599 15     1
QSO: 14063 CW 2009-11-28 1300 K1TO          599 5      HB9APJ        599 14     1
QSO: 14063 CW 2009-11-28 1301 K1TO          599 5      OK1AOU        599 15     1
QSO: 14063 CW 2009-11-28 1302 K1TO          599 5      UA6LCN        599 16     1
QSO: 14063 CW 2009-11-28 1302 K1TO          599 5      RM3F          599 16     1
QSO: 14063 CW 2009-11-28 1302 K1TO          599 5      UW4E          599 16     1
QSO: 14063 CW 2009-11-28 1302 K1TO          599 5      OK2YT         599 15     1
QSO: 14063 CW 2009-11-28 1303 K1TO          599 5      G3LKZ         599 14     1
QSO: 14063 CW 2009-11-28 1303 K1TO          599 5      M0AAC         599 14     1
QSO: 14063 CW 2009-11-28 1304 K1TO          599 5      PA5GU         599 14     1
QSO: 14063 CW 2009-11-28 1304 K1TO          599 5      MD6V          599 14     1
QSO: 14063 CW 2009-11-28 1305 K1TO          599 5      OK2KFK        599 15     1
QSO: 14063 CW 2009-11-28 1305 K1TO          599 5      G3RXP         599 14     1
QSO: 14063 CW 2009-11-28 1306 K1TO          599 5      PE5T          599 14     1
QSO: 14063 CW 2009-11-28 1306 K1TO          599 5      LA5HPA        599 14     1
QSO: 14063 CW 2009-11-28 1306 K1TO          599 5      DH0GHU        599 14     1
QSO: 14063 CW 2009-11-28 1307 K1TO          599 5      OK1AXB        599 15     1
QSO: 14063 CW 2009-11-28 1307 K1TO          599 5      ES5DB         599 15     1
QSO: 14063 CW 2009-11-28 1308 K1TO          599 5      DJ8EW         599 14     1
QSO: 14063 CW 2009-11-28 1309 K1TO          599 5      HA6NW         599 15     1
QSO: 14063 CW 2009-11-28 1310 K1TO          599 5      OK1MV         599 15     1
QSO: 14063 CW 2009-11-28 1310 K1TO          599 5      N1API         599 05     1
QSO: 14063 CW 2009-11-28 1310 K1TO          599 5      DM5JBN        599 14     1
QSO: 14063 CW 2009-11-28 1311 K1TO          599 5      OL2U          599 15     1
QSO: 14063 CW 2009-11-28 1313 K1TO          599 5      DL1QW         599 14     1
QSO: 14063 CW 2009-11-28 1313 K1TO          599 5      N1PGA         599 05     1
QSO: 14063 CW 2009-11-28 1314 K1TO          599 5      EW6CU         599 16     1
QSO: 14063 CW 2009-11-28 1315 K1TO          599 5      LZ1FH         599 20     1
QSO: 14063 CW 2009-11-28 1316 K1TO          599 5      UR6IJ         599 16     1
QSO: 14063 CW 2009-11-28 1316 K1TO          599 5      PA0MIR        599 14     1
QSO: 14063 CW 2009-11-28 1316 K1TO          599 5      VE1NB         599 05     1
QSO: 14063 CW 2009-11-28 1318 K1TO          599 5      DL1RTS        599 14     1
QSO: 14063 CW 2009-11-28 1319 K1TO          599 5      RX3AW         599 16     1
QSO: 14063 CW 2009-11-28 1320 K1TO          599 5      DL9LM         599 14     1
QSO: 14063 CW 2009-11-28 1320 K1TO          599 5      VE9HF         599 05     1
QSO: 14063 CW 2009-11-28 1320 K1TO          599 5      SM5AOG        599 14     1
QSO: 14063 CW 2009-11-28 1321 K1TO          599 5      TM6X          599 14     1
QSO: 14063 CW 2009-11-28 1321 K1TO          599 5      DL5XAT        599 14     1
QSO: 14063 CW 2009-11-28 1323 K1TO          599 5      OZ7BQ         599 14     1
QSO: 14063 CW 2009-11-28 1323 K1TO          599 5      RX3DBG        599 16     1
QSO: 14063 CW 2009-11-28 1324 K1TO          599 5      RX1AO         599 16     1
QSO: 14063 CW 2009-11-28 1325 K1TO          599 5      SM5GMZ        599 14     1
QSO: 14063 CW 2009-11-28 1326 K1TO          599 5      N3AM          599 05     1
QSO: 14063 CW 2009-11-28 1326 K1TO          599 5      SM7BVO        599 14     1
QSO: 14063 CW 2009-11-28 1327 K1TO          599 5      SN4F          599 15     1
QSO: 14063 CW 2009-11-28 1328 K1TO          599 5      UA3RN         599 16     1
QSO: 14063 CW 2009-11-28 1329 K1TO          599 5      UA6GO         599 16     1
QSO: 14063 CW 2009-11-28 1330 K1TO          599 5      DL7FCQ        599 14     1
QSO: 14063 CW 2009-11-28 1330 K1TO          599 5      N1SNB         599 05     1
QSO: 14063 CW 2009-11-28 1330 K1TO          599 5      VE2AWR        599 05     1
QSO: 14063 CW 2009-11-28 1332 K1TO          599 5      OH2BJ         599 15     1
QSO: 14063 CW 2009-11-28 1332 K1TO          599 5      OE3ZK         599 15     1
QSO: 14063 CW 2009-11-28 1333 K1TO          599 5      VE3GFN        599 04     1
QSO: 14063 CW 2009-11-28 1336 K1TO          599 5      PA3AIN        599 14     1
QSO: 14063 CW 2009-11-28 1336 K1TO          599 5      UT5UIA        599 16     1
QSO: 14063 CW 2009-11-28 1337 K1TO          599 5      DL4ZBY        599 14     1
QSO: 21034 CW 2009-11-28 1339 K1TO          599 5      9A1A          599 15     1
QSO: 21032 CW 2009-11-28 1339 K1TO          599 5      YT3M          599 15     1
QSO: 21024 CW 2009-11-28 1340 K1TO          599 5      CR2X          599 14     1
QSO: 21008 CW 2009-11-28 1341 K1TO          599 5      YT5W          599 15     1
QSO: 21069 CW 2009-11-28 1342 K1TO          599 5      NP4Z          599 08     1
QSO: 21067 CW 2009-11-28 1343 K1TO          599 5      F8IXZ         599 14     1
QSO: 21060 CW 2009-11-28 1343 K1TO          599 5      G4IIY         599 14     1
QSO: 21058 CW 2009-11-28 1344 K1TO          599 5      S50A          599 15     1
QSO: 21057 CW 2009-11-28 1344 K1TO          599 5      EI6IZ         599 14     1
QSO: 21053 CW 2009-11-28 1344 K1TO          599 5      VE1OP         599 05     1
QSO: 21051 CW 2009-11-28 1345 K1TO          599 5      EE2W          599 14     1
QSO: 21050 CW 2009-11-28 1345 K1TO          599 5      VA3PL         599 04     1
QSO: 21049 CW 2009-11-28 1346 K1TO          599 5      YU1LA         599 15     1
QSO: 21047 CW 2009-11-28 1346 K1TO          599 5      PF7M          599 14     1
QSO: 21044 CW 2009-11-28 1346 K1TO          599 5      YU1KX         599 15     1
QSO: 21042 CW 2009-11-28 1347 K1TO          599 5      9A7A          599 15     1
QSO: 21041 CW 2009-11-28 1347 K1TO          599 5      ST2AR         599 34     1
QSO: 21035 CW 2009-11-28 1348 K1TO          599 5      OL3Z          599 15     1
QSO: 21033 CW 2009-11-28 1349 K1TO          599 5      VE3EJ         599 04     1
QSO: 21026 CW 2009-11-28 1351 K1TO          599 5      6W1RW         599 35     1
QSO: 21021 CW 2009-11-28 1351 K1TO          599 5      4O3A          599 15     1
QSO: 21019 CW 2009-11-28 1351 K1TO          599 5      IR2C          599 15     1
QSO: 21018 CW 2009-11-28 1351 K1TO          599 5      IR4X          599 15     1
QSO: 21016 CW 2009-11-28 1352 K1TO          599 5      TM6M          599 14     1
QSO: 21014 CW 2009-11-28 1352 K1TO          599 5      S50R          599 15     1
QSO: 21010 CW 2009-11-28 1353 K1TO          599 5      S52ZW         599 15     1
QSO: 21003 CW 2009-11-28 1353 K1TO          599 5      LX7I          599 14     1
QSO: 21000 CW 2009-11-28 1353 K1TO          599 5      DR1A          599 14     1
QSO: 21056 CW 2009-11-28 1355 K1TO          599 5      LZ9W          599 20     1
QSO: 21054 CW 2009-11-28 1356 K1TO          599 5      IO5O          599 15     1
QSO: 21044 CW 2009-11-28 1356 K1TO          599 5      YT2W          599 15     1
QSO: 21043 CW 2009-11-28 1357 K1TO          599 5      S51FB         599 15     1
QSO: 21040 CW 2009-11-28 1357 K1TO          599 5      IV3IYH        599 15     1
QSO: 21031 CW 2009-11-28 1359 K1TO          599 5      YU5A          599 15     1
QSO: 21029 CW 2009-11-28 1359 K1TO          599 5      9A1P          599 15     1
QSO: 21024 CW 2009-11-28 1400 K1TO          599 5      HC2SL         599 10     1
QSO: 21023 CW 2009-11-28 1400 K1TO          599 5      S57L          599 15     1
QSO: 21015 CW 2009-11-28 1401 K1TO          599 5      HG3M          599 15     1
QSO: 21011 CW 2009-11-28 1401 K1TO          599 5      D44AC         599 35     1
QSO: 21073 CW 2009-11-28 1404 K1TO          599 5      G3UAS         599 14     1
QSO: 21073 CW 2009-11-28 1404 K1TO          599 5      EA7ZY         599 14     1
QSO: 21073 CW 2009-11-28 1405 K1TO          599 5      K1PT          599 05     1
QSO: 21073 CW 2009-11-28 1406 K1TO          599 5      PA0MIR        599 14     1
QSO: 21073 CW 2009-11-28 1406 K1TO          599 5      G3VOU         599 14     1
