START-OF-LOG: 3.0
CALLSIGN: EA1CP
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 410400
OPERATORS: EA1CP
NAME: Jesus Angel Bricio Arbesuk
CREATED-BY: N1MM Logger V9.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  3500 CW 2009-11-28 0005 EA1CP         599 14     OR2A          599 14
QSO: 14000 CW 2009-11-28 1447 EA1CP         599 14     OM8A          599 15
QSO: 14000 CW 2009-11-28 1451 EA1CP         599 14     HG6N          599 15
QSO: 14000 CW 2009-11-28 1453 EA1CP         599 14     LN3Z          599 14
QSO: 14000 CW 2009-11-28 1454 EA1CP         599 14     IO3X          599 15
QSO: 14000 CW 2009-11-28 1456 EA1CP         599 14     IU9T          599 15
QSO: 14000 CW 2009-11-28 1457 EA1CP         599 14     IK0YUT        599 15
QSO: 14000 CW 2009-11-28 1458 EA1CP         599 14     C4W           599 20
QSO: 14000 CW 2009-11-28 1459 EA1CP         599 14     IO3N          599 15
QSO: 14000 CW 2009-11-28 1501 EA1CP         599 14     YQ9W          599 20
QSO: 14000 CW 2009-11-28 1501 EA1CP         599 14     S50A          599 15
QSO: 14000 CW 2009-11-28 1503 EA1CP         599 14     LZ9W          599 20
QSO: 14000 CW 2009-11-28 1505 EA1CP         599 14     OL3Z          599 15
QSO: 14000 CW 2009-11-28 1506 EA1CP         599 14     E73W          599 15
QSO: 14000 CW 2009-11-28 1507 EA1CP         599 14     TO5T          599 08
QSO: 14000 CW 2009-11-28 1508 EA1CP         599 14     OK7Y          599 15
QSO: 14000 CW 2009-11-28 1510 EA1CP         599 14     IT9EJW        599 15
QSO: 14000 CW 2009-11-28 1515 EA1CP         599 14     S59ABC        599 15
QSO: 14000 CW 2009-11-28 1516 EA1CP         599 14     IR2C          599 15
QSO: 14000 CW 2009-11-28 1523 EA1CP         599 14     VQ99JC        599 39
QSO: 14000 CW 2009-11-28 1525 EA1CP         599 14     8P5A          599 08
QSO: 14000 CW 2009-11-28 1532 EA1CP         599 14     HC8GR         599 10
QSO: 14000 CW 2009-11-28 1535 EA1CP         599 14     9A5DU         599 15
QSO: 14000 CW 2009-11-28 1537 EA1CP         599 14     DF1IAQ        599 14
QSO: 14000 CW 2009-11-28 1540 EA1CP         599 14     HB9CA         599 14
QSO: 14000 CW 2009-11-28 1541 EA1CP         599 14     W1WEF         599 05
QSO: 14000 CW 2009-11-28 1543 EA1CP         599 14     EA3NO         599 14
QSO: 14000 CW 2009-11-28 1544 EA1CP         599 14     K1LZ          599 05
QSO: 14000 CW 2009-11-28 1545 EA1CP         599 14     KC1XX         599 05
QSO: 14000 CW 2009-11-28 1548 EA1CP         599 14     N1UR          599 05
QSO: 14000 CW 2009-11-28 1551 EA1CP         599 14     K0RF          599 04
QSO: 14000 CW 2009-11-28 1553 EA1CP         599 14     LX7I          599 15
QSO: 14000 CW 2009-11-28 1555 EA1CP         599 14     NQ4I          599 05
QSO: 14000 CW 2009-11-28 1557 EA1CP         599 14     N4ZZ          599 04
QSO: 14000 CW 2009-11-28 1600 EA1CP         599 14     W3LPL         599 05
QSO: 14000 CW 2009-11-28 1601 EA1CP         599 14     K5GO          599 04
QSO: 14000 CW 2009-11-28 1608 EA1CP         599 14     N2MM          599 05
QSO: 14000 CW 2009-11-28 1610 EA1CP         599 14     N4BP          599 05
QSO: 14000 CW 2009-11-28 1611 EA1CP         599 14     WE3C          599 05
QSO: 14000 CW 2009-11-28 1612 EA1CP         599 14     WW2DX         599 05
QSO: 14000 CW 2009-11-28 1615 EA1CP         599 14     DR1A          599 14
QSO: 14000 CW 2009-11-28 1616 EA1CP         599 14     VE3UTT        599 04
QSO: 14000 CW 2009-11-28 1619 EA1CP         599 14     EF8M          599 33
QSO: 14000 CW 2009-11-28 1620 EA1CP         599 14     N2NI          599 05
QSO: 14000 CW 2009-11-28 1625 EA1CP         599 14     9J3A          599 36
QSO: 14000 CW 2009-11-28 1630 EA1CP         599 14     5N7M          599 35
QSO: 14000 CW 2009-11-28 1632 EA1CP         599 14     NY4A          599 05
QSO: 14000 CW 2009-11-28 1636 EA1CP         599 14     K5ZD          599 05
QSO: 14000 CW 2009-11-28 1639 EA1CP         599 14     K7GK          599 03
QSO: 14000 CW 2009-11-28 1641 EA1CP         599 14     K8PO          599 15
QSO: 14000 CW 2009-11-28 1646 EA1CP         599 14     PJ4A          599 09
QSO: 14000 CW 2009-11-28 1647 EA1CP         599 14     K3WW          599 05
QSO:  7000 CW 2009-11-28 1717 EA1CP         599 14     RU1A          599 16
QSO:  7000 CW 2009-11-28 1719 EA1CP         599 14     4U1ITU        599 14
QSO:  7000 CW 2009-11-28 1722 EA1CP         599 14     GM7V          599 14
QSO:  7000 CW 2009-11-28 1724 EA1CP         599 14     EA5CW         599 14
QSO:  7000 CW 2009-11-28 1727 EA1CP         599 14     LZ7J          599 20
QSO:  7000 CW 2009-11-28 1728 EA1CP         599 14     UX0FF         599 16
QSO:  7000 CW 2009-11-28 1732 EA1CP         599 14     CN3A          599 33
QSO:  7000 CW 2009-11-28 1733 EA1CP         599 14     TF3CW         599 40
QSO:  7000 CW 2009-11-28 1735 EA1CP         599 14     EI0W          599 14
QSO:  7000 CW 2009-11-28 1736 EA1CP         599 14     EI6DX         599 14
QSO:  7000 CW 2009-11-28 1737 EA1CP         599 14     YL7A          599 15
QSO:  7000 CW 2009-11-28 1739 EA1CP         599 14     S57AW         599 15
QSO:  7000 CW 2009-11-28 1741 EA1CP         599 14     UT5IZ         599 16
QSO:  7000 CW 2009-11-28 1743 EA1CP         599 14     M7A           599 14
QSO:  7000 CW 2009-11-28 1746 EA1CP         599 14     TK5A          599 15
QSO:  7000 CW 2009-11-28 1748 EA1CP         599 14     GA3WUX        599 14
QSO:  7000 CW 2009-11-28 1748 EA1CP         599 14     RA6LBS        599 16
QSO:  7000 CW 2009-11-28 1749 EA1CP         599 14     OH2BS         599 15
QSO:  7000 CW 2009-11-28 1750 EA1CP         599 14     9A1O          599 15
QSO:  7000 CW 2009-11-28 1751 EA1CP         599 14     GW3YDX        599 14
QSO:  7000 CW 2009-11-28 1752 EA1CP         599 14     UW1M          599 16
QSO:  7000 CW 2009-11-28 1753 EA1CP         599 14     SN2M          599 15
QSO:  7000 CW 2009-11-28 1754 EA1CP         599 14     G4MKP         599 14
QSO:  7000 CW 2009-11-28 1755 EA1CP         599 14     ON7RU         599 14
QSO:  7000 CW 2009-11-28 1756 EA1CP         599 14     S57DX         599 15
QSO:  7000 CW 2009-11-28 1757 EA1CP         599 14     UU7J          599 16
QSO:  7000 CW 2009-11-28 1758 EA1CP         599 14     IK2HDF        599 15
QSO:  7000 CW 2009-11-28 1759 EA1CP         599 14     VK6AA         599 29
QSO:  7000 CW 2009-11-28 1803 EA1CP         599 14     9M2CNC        599 28
QSO:  7000 CW 2009-11-28 1804 EA1CP         599 14     TK5EP         599 15
QSO:  7000 CW 2009-11-28 1808 EA1CP         599 14     C4M           599 20
QSO:  7000 CW 2009-11-28 1809 EA1CP         599 14     UA9UZZ        599 18
QSO:  7000 CW 2009-11-28 1810 EA1CP         599 14     SV1ENG        599 20
QSO:  7000 CW 2009-11-28 1811 EA1CP         599 14     RL4R          599 16
QSO:  7000 CW 2009-11-28 1812 EA1CP         599 14     SI9AM         599 14
QSO:  7000 CW 2009-11-28 1813 EA1CP         599 14     Z35T          599 15
QSO:  7000 CW 2009-11-28 1815 EA1CP         599 14     VK9XW         599 29
QSO:  7000 CW 2009-11-28 1816 EA1CP         599 14     MZ5B          599 14
QSO:  7000 CW 2009-11-28 1817 EA1CP         599 14     AM5M          599 14
QSO:  7000 CW 2009-11-28 1819 EA1CP         599 14     J43J          599 20
QSO:  7000 CW 2009-11-28 1822 EA1CP         599 14     LY2W          599 15
QSO:  7000 CW 2009-11-28 1823 EA1CP         599 14     LX5T          599 14
QSO:  7000 CW 2009-11-28 1825 EA1CP         599 14     UA9CLB        599 17
QSO:  7000 CW 2009-11-28 1825 EA1CP         599 14     VK2IM         599 30
QSO:  7000 CW 2009-11-28 1827 EA1CP         599 14     PI4COM        599 14
QSO:  7000 CW 2009-11-28 1828 EA1CP         599 14     UT2UZ         599 16
QSO:  7000 CW 2009-11-28 1828 EA1CP         599 14     PA3AAV        599 14
QSO:  7000 CW 2009-11-28 1830 EA1CP         599 14     YT3M          599 15
QSO:  7000 CW 2009-11-28 1830 EA1CP         599 14     EI4II         599 14
QSO:  7000 CW 2009-11-28 1831 EA1CP         599 14     TM6X          599 14
QSO:  7000 CW 2009-11-28 1831 EA1CP         599 14     GM7R          599 14
QSO:  7000 CW 2009-11-28 1833 EA1CP         599 14     TM2S          599 14
QSO:  7000 CW 2009-11-28 1833 EA1CP         599 14     LX30AK        599 14
QSO:  7000 CW 2009-11-28 1834 EA1CP         599 14     E73M          599 15
QSO:  7000 CW 2009-11-28 1836 EA1CP         599 14     CT1JLZ        599 14
QSO:  7000 CW 2009-11-28 1837 EA1CP         599 14     3V3S          599 33
QSO:  7000 CW 2009-11-28 1839 EA1CP         599 14     GW4MVA        599 14
QSO:  7000 CW 2009-11-28 1844 EA1CP         599 14     YT2T          599 15
QSO:  7000 CW 2009-11-28 1845 EA1CP         599 14     UN6P          599 17
QSO:  7000 CW 2009-11-28 1848 EA1CP         599 14     DK3WW         599 14
QSO:  7000 CW 2009-11-28 1853 EA1CP         599 14     ZC4T          599 20
QSO:  7000 CW 2009-11-28 1855 EA1CP         599 14     EA9EU         599 33
QSO:  7000 CW 2009-11-28 1856 EA1CP         599 14     RZ3TZL        599 16
QSO:  7000 CW 2009-11-28 1857 EA1CP         599 14     DK1NO         599 14
QSO:  7000 CW 2009-11-28 1905 EA1CP         599 14     DK9PY         599 14
QSO:  7000 CW 2009-11-28 1905 EA1CP         599 14     LX7I          599 15
QSO:  7000 CW 2009-11-28 1907 EA1CP         599 14     RT6A          599 16
QSO:  7000 CW 2009-11-28 1908 EA1CP         599 14     IR4X          599 15
QSO:  7000 CW 2009-11-28 1908 EA1CP         599 14     ER3DX         599 16
QSO:  7000 CW 2009-11-28 1909 EA1CP         599 14     UZ2M          599 16
QSO:  7000 CW 2009-11-28 1941 EA1CP         599 14     OL2A          599 15
QSO:  7000 CW 2009-11-28 1946 EA1CP         599 14     UW2I          599 16
QSO:  7000 CW 2009-11-28 1949 EA1CP         599 14     IZ1HIV        599 15
QSO:  7000 CW 2009-11-28 1951 EA1CP         599 14     9A4WY         599 15
QSO:  7000 CW 2009-11-28 1957 EA1CP         599 14     EA6IB         599 14
QSO:  7000 CW 2009-11-28 1958 EA1CP         599 14     UP0L          599 17
QSO:  7000 CW 2009-11-28 2000 EA1CP         599 14     DF3CB         599 14
QSO:  7000 CW 2009-11-28 2002 EA1CP         599 14     RA9A          599 17
QSO:  7000 CW 2009-11-28 2003 EA1CP         599 14     YU9DX         599 15
QSO:  7000 CW 2009-11-28 2004 EA1CP         599 14     S58M          599 15
QSO:  7000 CW 2009-11-28 2005 EA1CP         599 14     CT3KN         599 33
QSO:  3500 CW 2009-11-28 2023 EA1CP         599 14     YT2L          599 15
QSO:  3500 CW 2009-11-28 2025 EA1CP         599 14     HB9BIN        599 14
QSO:  3500 CW 2009-11-28 2030 EA1CP         599 14     9A1P          599 15
QSO:  3500 CW 2009-11-28 2032 EA1CP         599 14     YT2W          599 15
QSO:  3500 CW 2009-11-28 2033 EA1CP         599 14     S50A          599 15
QSO:  3500 CW 2009-11-28 2034 EA1CP         599 14     YL4U          599 15
QSO:  3500 CW 2009-11-28 2035 EA1CP         599 14     LY7A          599 15
QSO:  3500 CW 2009-11-28 2036 EA1CP         599 14     OK5W          599 15
QSO:  3500 CW 2009-11-28 2038 EA1CP         599 14     PI4CC         599 14
QSO:  3500 CW 2009-11-28 2040 EA1CP         599 14     S51W          599 15
QSO:  3500 CW 2009-11-28 2040 EA1CP         599 14     GM7V          599 14
QSO:  3500 CW 2009-11-28 2041 EA1CP         599 14     SN2M          599 15
QSO:  3500 CW 2009-11-28 2042 EA1CP         599 14     DR4A          599 14
QSO:  3500 CW 2009-11-28 2043 EA1CP         599 14     G4WFQ         599 14
QSO:  3500 CW 2009-11-28 2044 EA1CP         599 14     IR9Y          599 15
QSO:  3500 CW 2009-11-28 2047 EA1CP         599 14     OL3A          599 15
QSO:  3500 CW 2009-11-28 2048 EA1CP         599 14     HB9IQB        599 14
QSO:  3500 CW 2009-11-28 2050 EA1CP         599 14     OZ1AXG        599 14
QSO:  3500 CW 2009-11-28 2051 EA1CP         599 14     TK5EP         599 15
QSO:  3500 CW 2009-11-28 2052 EA1CP         599 14     OK2PDT        599 15
QSO:  3500 CW 2009-11-28 2053 EA1CP         599 14     G4ERW         599 14
QSO:  3500 CW 2009-11-28 2057 EA1CP         599 14     ON6MG         599 14
QSO:  3500 CW 2009-11-28 2059 EA1CP         599 14     OM/SQ9UM      599 15
QSO:  3500 CW 2009-11-28 2100 EA1CP         599 14     LX30AK        599 14
QSO:  7000 CW 2009-11-28 2114 EA1CP         599 14     RC9O          599 18
QSO:  7000 CW 2009-11-28 2116 EA1CP         599 14     K1AR          599 05
QSO:  7000 CW 2009-11-28 2116 EA1CP         599 14     LY7Z          599 15
QSO:  7000 CW 2009-11-28 2117 EA1CP         599 14     K5ZD          599 05
QSO:  7000 CW 2009-11-28 2120 EA1CP         599 14     WC1M          599 05
QSO:  7000 CW 2009-11-28 2120 EA1CP         599 14     9A4D          599 15
QSO:  7000 CW 2009-11-28 2121 EA1CP         599 14     W1KM          599 05
QSO:  7000 CW 2009-11-28 2122 EA1CP         599 14     VE3UTT        599 04
QSO:  7000 CW 2009-11-28 2122 EA1CP         599 14     RK9CWW        599 17
QSO:  7000 CW 2009-11-28 2124 EA1CP         599 14     W4RX          599 05
QSO:  7000 CW 2009-11-28 2124 EA1CP         599 14     OK5W          599 15
QSO:  7000 CW 2009-11-28 2125 EA1CP         599 14     IR4M          599 15
QSO:  7000 CW 2009-11-28 2127 EA1CP         599 14     IR2C          599 15
QSO:  7000 CW 2009-11-28 2128 EA1CP         599 14     S54O          599 15
QSO:  7000 CW 2009-11-28 2130 EA1CP         599 14     W2RE          599 05
QSO:  7000 CW 2009-11-28 2131 EA1CP         599 14     SN2K          599 15
QSO:  7000 CW 2009-11-28 2132 EA1CP         599 14     DL0AO         599 14
QSO:  7000 CW 2009-11-28 2133 EA1CP         599 14     W2EG          599 05
QSO:  7000 CW 2009-11-28 2134 EA1CP         599 14     VE2IM         599 02
QSO:  7000 CW 2009-11-28 2135 EA1CP         599 14     PA5WT         599 14
QSO:  7000 CW 2009-11-28 2135 EA1CP         599 14     PA3GVI        599 14
QSO:  7000 CW 2009-11-28 2137 EA1CP         599 14     W2YC          599 05
QSO:  7000 CW 2009-11-28 2138 EA1CP         599 14     OK1FDR        599 15
QSO:  7000 CW 2009-11-28 2138 EA1CP         599 14     W1WEF         599 05
QSO:  7000 CW 2009-11-28 2139 EA1CP         599 14     K3CR          599 05
QSO:  7000 CW 2009-11-28 2141 EA1CP         599 14     OE2BZL        599 15
QSO:  7000 CW 2009-11-28 2141 EA1CP         599 14     HA7GN         599 15
QSO:  7000 CW 2009-11-28 2142 EA1CP         599 14     OH2PQ         599 15
QSO:  7000 CW 2009-11-28 2143 EA1CP         599 14     VY2TT         599 05
QSO:  7000 CW 2009-11-28 2144 EA1CP         599 14     YW4D          599 09
QSO:  7000 CW 2009-11-28 2146 EA1CP         599 14     OH2K          599 15
QSO:  7000 CW 2009-11-28 2147 EA1CP         599 14     K1DG          599 05
QSO:  7000 CW 2009-11-28 2149 EA1CP         599 14     EA8BMG        599 33
QSO:  7000 CW 2009-11-28 2149 EA1CP         599 14     SP4TKR        599 15
QSO:  7000 CW 2009-11-28 2150 EA1CP         599 14     W3UA          599 05
QSO:  7000 CW 2009-11-28 2155 EA1CP         599 14     K1KI          599 05
QSO:  7000 CW 2009-11-28 2156 EA1CP         599 14     YR8I          599 20
QSO:  7000 CW 2009-11-28 2157 EA1CP         599 14     K3LR          599 05
QSO:  7000 CW 2009-11-28 2159 EA1CP         599 14     OL3Z          599 15
QSO:  7000 CW 2009-11-28 2203 EA1CP         599 14     S52AW         599 15
QSO:  7000 CW 2009-11-28 2204 EA1CP         599 14     YQ9W          599 20
QSO:  7000 CW 2009-11-28 2204 EA1CP         599 14     OH5Z          599 15
QSO:  7000 CW 2009-11-28 2206 EA1CP         599 14     VC3O          599 04
QSO:  7000 CW 2009-11-28 2206 EA1CP         599 14     OM7M          599 15
QSO:  7000 CW 2009-11-28 2208 EA1CP         599 14     OL3A          599 15
QSO:  7000 CW 2009-11-28 2211 EA1CP         599 14     HB9BXE        599 14
QSO:  7000 CW 2009-11-28 2212 EA1CP         599 14     SN6Z          599 15
QSO:  7000 CW 2009-11-28 2212 EA1CP         599 14     9A1P          599 15
QSO:  7000 CW 2009-11-28 2213 EA1CP         599 14     N3RR          599 05
QSO:  7000 CW 2009-11-28 2214 EA1CP         599 14     OM8A          599 15
QSO:  7000 CW 2009-11-28 2215 EA1CP         599 14     SP4Z          599 15
QSO:  7000 CW 2009-11-28 2216 EA1CP         599 14     DR5N          599 14
QSO:  7000 CW 2009-11-28 2219 EA1CP         599 14     K2AX          599 05
QSO:  7000 CW 2009-11-28 2220 EA1CP         599 14     DR4A          599 14
QSO:  7000 CW 2009-11-28 2222 EA1CP         599 14     LZ8E          599 20
QSO:  7000 CW 2009-11-28 2223 EA1CP         599 14     PA5KT         599 14
QSO:  7000 CW 2009-11-28 2224 EA1CP         599 14     N2LT          599 05
QSO:  7000 CW 2009-11-28 2225 EA1CP         599 14     N2MF          599 05
QSO:  7000 CW 2009-11-28 2226 EA1CP         599 14     W3BGN         599 05
QSO:  7000 CW 2009-11-28 2227 EA1CP         599 14     LY3M          599 15
QSO:  7000 CW 2009-11-28 2228 EA1CP         599 14     AC8W          599 04
QSO:  7000 CW 2009-11-28 2230 EA1CP         599 14     K8AZ          599 04
QSO:  7000 CW 2009-11-28 2230 EA1CP         599 14     K3WW          599 05
QSO:  7000 CW 2009-11-28 2231 EA1CP         599 14     UT7L          599 16
QSO:  7000 CW 2009-11-28 2232 EA1CP         599 14     IO5O          599 15
QSO:  7000 CW 2009-11-28 2233 EA1CP         599 14     UO1P          599 17
QSO:  7000 CW 2009-11-28 2233 EA1CP         599 14     DL6NCY        599 14
QSO:  7000 CW 2009-11-28 2235 EA1CP         599 14     HA5OV         599 15
QSO:  7000 CW 2009-11-28 2237 EA1CP         599 14     S59DDR        599 15
QSO:  7000 CW 2009-11-28 2237 EA1CP         599 14     S59ABC        599 15
QSO:  7000 CW 2009-11-28 2238 EA1CP         599 14     S53F          599 15
QSO:  7000 CW 2009-11-28 2239 EA1CP         599 14     LY8O          599 15
QSO:  7000 CW 2009-11-28 2240 EA1CP         599 14     OE3K          599 15
QSO:  7000 CW 2009-11-28 2241 EA1CP         599 14     YU5RA         599 15
QSO:  7000 CW 2009-11-28 2241 EA1CP         599 14     RU3PU         599 16
QSO:  7000 CW 2009-11-28 2242 EA1CP         599 14     SN1I          599 15
QSO:  7000 CW 2009-11-28 2243 EA1CP         599 14     W0AIH         599 04
QSO: 21000 CW 2009-11-29 0907 EA1CP         599 14     RT6A          599 16
QSO: 21000 CW 2009-11-29 0909 EA1CP         599 14     UN9GD         599 17
QSO: 21000 CW 2009-11-29 0910 EA1CP         599 14     RA3CO         599 16
QSO: 21000 CW 2009-11-29 0916 EA1CP         599 14     RU3QO         599 16
QSO: 21000 CW 2009-11-29 0918 EA1CP         599 14     UA3AO         599 16
QSO: 21000 CW 2009-11-29 0921 EA1CP         599 14     UT8IM         599 16
QSO: 21000 CW 2009-11-29 0923 EA1CP         599 14     UT7LA         599 16
QSO: 21000 CW 2009-11-29 0924 EA1CP         599 14     RZ3TZL        599 16
QSO: 21000 CW 2009-11-29 0926 EA1CP         599 14     UU6JJ         599 16
QSO: 21000 CW 2009-11-29 0930 EA1CP         599 14     UR5IFB        599 16
QSO:  7000 CW 2009-11-29 0937 EA1CP         599 14     SP6OJE        599 15
QSO:  7000 CW 2009-11-29 0940 EA1CP         599 14     OK2ZO         599 15
QSO:  7000 CW 2009-11-29 0945 EA1CP         599 14     K3ZO          599 05
QSO:  7000 CW 2009-11-29 0949 EA1CP         599 14     EW7LO         599 16
QSO:  7000 CW 2009-11-29 0953 EA1CP         599 14     EU1CL         599 16
QSO:  7000 CW 2009-11-29 0955 EA1CP         599 14     F5UL          599 14
QSO:  7000 CW 2009-11-29 0956 EA1CP         599 14     DK9IP         599 14
QSO:  7000 CW 2009-11-29 0956 EA1CP         599 14     K5KG          599 05
QSO:  7000 CW 2009-11-29 0958 EA1CP         599 14     YL4U          599 15
QSO:  7000 CW 2009-11-29 0959 EA1CP         599 14     HA8QZ         599 15
QSO:  7000 CW 2009-11-29 1000 EA1CP         599 14     OK1HCG        599 15
QSO:  7000 CW 2009-11-29 1001 EA1CP         599 14     OL1M          599 15
QSO:  7000 CW 2009-11-29 1005 EA1CP         599 14     PA1FR         599 14
QSO:  7000 CW 2009-11-29 1006 EA1CP         599 14     HB9SVT        599 14
QSO:  7000 CW 2009-11-29 1007 EA1CP         599 14     HG1A          599 15
QSO:  7000 CW 2009-11-29 1007 EA1CP         599 14     TF4X          599 40
QSO:  7000 CW 2009-11-29 1009 EA1CP         599 14     K4PV          599 05
QSO:  7000 CW 2009-11-29 1010 EA1CP         599 14     GM0F          599 14
QSO:  7000 CW 2009-11-29 1012 EA1CP         599 14     DF7IS         599 14
QSO:  7000 CW 2009-11-29 1013 EA1CP         599 14     K4VV          599 05
QSO:  7000 CW 2009-11-29 1018 EA1CP         599 14     SO9S          599 15
QSO:  7000 CW 2009-11-29 1019 EA1CP         599 14     LA9Z          599 14
QSO:  7000 CW 2009-11-29 1020 EA1CP         599 14     VE3YAA        599 04
QSO:  7000 CW 2009-11-29 1022 EA1CP         599 14     JA1YPA        599 25
QSO:  7000 CW 2009-11-29 1025 EA1CP         599 14     DL5HP         599 14
QSO:  7000 CW 2009-11-29 1026 EA1CP         599 14     OK6Y          599 15
QSO:  7000 CW 2009-11-29 1028 EA1CP         599 14     IR1Y          599 15
QSO:  7000 CW 2009-11-29 1029 EA1CP         599 14     OK1DG         599 15
QSO:  7000 CW 2009-11-29 1030 EA1CP         599 14     OE5OHO        599 15
QSO:  7000 CW 2009-11-29 1031 EA1CP         599 14     HG1DX         599 15
QSO:  7000 CW 2009-11-29 1033 EA1CP         599 14     G3VPW         599 14
QSO:  7000 CW 2009-11-29 1037 EA1CP         599 14     PG7V          599 14
QSO:  7000 CW 2009-11-29 1039 EA1CP         599 14     DL3DX         599 14
QSO:  7000 CW 2009-11-29 1039 EA1CP         599 14     VE3EJ         599 04
QSO:  7000 CW 2009-11-29 1039 EA1CP         599 14     OH6M          599 15
QSO:  7000 CW 2009-11-29 1040 EA1CP         599 14     OK7Y          599 15
QSO:  7000 CW 2009-11-29 1041 EA1CP         599 14     OZ7RQ         599 14
QSO:  7000 CW 2009-11-29 1042 EA1CP         599 14     S57Q          599 15
QSO:  7000 CW 2009-11-29 1046 EA1CP         599 14     SI6GM         599 14
QSO:  7000 CW 2009-11-29 1047 EA1CP         599 14     G5O           599 14
QSO:  7000 CW 2009-11-29 1049 EA1CP         599 14     OL0W          599 15
QSO:  7000 CW 2009-11-29 1050 EA1CP         599 14     NR4M          599 05
QSO:  7000 CW 2009-11-29 1052 EA1CP         599 14     DL2F          599 14
QSO:  7000 CW 2009-11-29 1054 EA1CP         599 14     OT4A          599 14
QSO:  7000 CW 2009-11-29 1057 EA1CP         599 14     DF1IAQ        599 14
QSO:  7000 CW 2009-11-29 1100 EA1CP         599 14     OH3OJ         599 15
QSO: 21000 CW 2009-11-29 1114 EA1CP         599 14     YQ9W          599 20
QSO: 21000 CW 2009-11-29 1115 EA1CP         599 14     4O3A          599 15
QSO: 21000 CW 2009-11-29 1116 EA1CP         599 14     P3J           599 20
QSO: 21000 CW 2009-11-29 1121 EA1CP         599 14     YT5W          599 15
QSO: 21000 CW 2009-11-29 1129 EA1CP         599 14     TA1C/2        599 20
QSO: 21000 CW 2009-11-29 1131 EA1CP         599 14     EU1AI         599 16
QSO: 21000 CW 2009-11-29 1137 EA1CP         599 14     SO9S          599 15
QSO: 14000 CW 2009-11-29 1143 EA1CP         599 14     K1TTT         599 05
QSO: 14000 CW 2009-11-29 1205 EA1CP         599 14     LN9Z          599 14
QSO: 14000 CW 2009-11-29 1207 EA1CP         599 14     MD6V          599 14
QSO: 14000 CW 2009-11-29 1207 EA1CP         599 14     IR9Y          599 15
QSO: 14000 CW 2009-11-29 1209 EA1CP         599 14     W2BC          599 05
QSO: 14000 CW 2009-11-29 1212 EA1CP         599 14     DD2ML         599 14
QSO: 14000 CW 2009-11-29 1213 EA1CP         599 14     K1DG          599 05
QSO: 14000 CW 2009-11-29 1214 EA1CP         599 14     K5KG          599 05
QSO: 14000 CW 2009-11-29 1216 EA1CP         599 14     EA9/OL8R      599 33
QSO: 14000 CW 2009-11-29 1219 EA1CP         599 14     K2K           599 05
QSO: 14000 CW 2009-11-29 1223 EA1CP         599 14     K3CR          599 05
QSO: 14000 CW 2009-11-29 1223 EA1CP         599 14     W1KM          599 05
QSO: 14000 CW 2009-11-29 1225 EA1CP         599 14     NZ1U          599 05
QSO: 14000 CW 2009-11-29 1228 EA1CP         599 14     RD3BW         599 16
QSO: 14000 CW 2009-11-29 1229 EA1CP         599 14     N2LT          599 05
QSO: 14000 CW 2009-11-29 1230 EA1CP         599 14     DL2DX         599 14
QSO: 14000 CW 2009-11-29 1231 EA1CP         599 14     W3BGN         599 05
QSO: 14000 CW 2009-11-29 1232 EA1CP         599 14     K1RX          599 05
QSO: 14000 CW 2009-11-29 1233 EA1CP         599 14     K5RQ          599 05
QSO: 14000 CW 2009-11-29 1234 EA1CP         599 14     RK3DXZ        599 16
QSO: 14000 CW 2009-11-29 1235 EA1CP         599 14     W2FU          599 05
QSO: 14000 CW 2009-11-29 1236 EA1CP         599 14     VC3O          599 04
QSO: 14000 CW 2009-11-29 1237 EA1CP         599 14     W1HR          599 05
QSO: 14000 CW 2009-11-29 1237 EA1CP         599 14     K2LE          599 05
QSO: 14000 CW 2009-11-29 1238 EA1CP         599 14     DL2F          599 14
QSO: 14000 CW 2009-11-29 1239 EA1CP         599 14     N4UU          599 05
QSO: 14000 CW 2009-11-29 1243 EA1CP         599 14     GI0RQK        599 14
QSO: 14000 CW 2009-11-29 1246 EA1CP         599 14     VE3YAA        599 04
QSO: 14000 CW 2009-11-29 1252 EA1CP         599 14     K2TE          599 05
QSO: 14000 CW 2009-11-29 1255 EA1CP         599 14     VE3MM         599 04
QSO: 14000 CW 2009-11-29 1258 EA1CP         599 14     HG7T          599 15
QSO:  7000 CW 2009-11-29 1300 EA1CP         599 14     K1IM          599 05
QSO: 14000 CW 2009-11-29 1303 EA1CP         599 14     ES5TV         599 15
QSO: 14000 CW 2009-11-29 1304 EA1CP         599 14     6Y1V          599 08
QSO: 14000 CW 2009-11-29 1306 EA1CP         599 14     EA8AVK        599 33
QSO: 14000 CW 2009-11-29 1307 EA1CP         599 14     N3NA          599 05
QSO: 14000 CW 2009-11-29 1310 EA1CP         599 14     HA5MK         599 05
QSO: 14000 CW 2009-11-29 1313 EA1CP         599 14     P49Y          599 09
QSO: 14000 CW 2009-11-29 1314 EA1CP         599 14     VE3NE         599 04
QSO: 14000 CW 2009-11-29 1314 EA1CP         599 14     FM5CD         599 08
