START-OF-LOG: 2.0
CALLSIGN: UA9BS
CLUB: South Ural Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND:  ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1233696
OPERATORS: UA9BS
NAME: Oleg Linkoff
CREATED-BY: N1MM Logger V9.11.0
LOCATION: DX
QSO:  1813 CW 2009-11-28 0114 UA9BS         599 17     RU3DX         599 16
QSO: 14050 CW 2009-11-28 0956 UA9BS         599 17     UT8L          599 16
QSO: 14051 CW 2009-11-28 1000 UA9BS         599 17     OY6A          599 14
QSO: 14051 CW 2009-11-28 1001 UA9BS         599 17     DF3CB         599 14
QSO: 14052 CW 2009-11-28 1002 UA9BS         599 17     OM8A          599 15
QSO: 14055 CW 2009-11-28 1004 UA9BS         599 17     E73W          599 15
QSO: 14056 CW 2009-11-28 1005 UA9BS         599 17     CR6T          599 14
QSO: 14056 CW 2009-11-28 1006 UA9BS         599 17     SK3W          599 14
QSO: 14057 CW 2009-11-28 1008 UA9BS         599 17     SN9R          599 15
QSO: 14057 CW 2009-11-28 1008 UA9BS         599 17     RM3F          599 16
QSO: 14059 CW 2009-11-28 1010 UA9BS         599 17     RA1OGP        599 16
QSO: 14059 CW 2009-11-28 1011 UA9BS         599 17     SM7C          599 14
QSO: 14060 CW 2009-11-28 1011 UA9BS         599 17     SP8NR         599 15
QSO: 14060 CW 2009-11-28 1012 UA9BS         599 17     E73M          599 15
QSO: 14061 CW 2009-11-28 1012 UA9BS         599 17     OL3R          599 15
QSO: 14062 CW 2009-11-28 1013 UA9BS         599 17     RA3ATX        599 16
QSO: 14063 CW 2009-11-28 1014 UA9BS         599 17     LZ3FN         599 20
QSO: 14063 CW 2009-11-28 1014 UA9BS         599 17     MD6V          599 14
QSO: 14064 CW 2009-11-28 1016 UA9BS         599 17     SP3LPG        599 15
QSO: 14065 CW 2009-11-28 1017 UA9BS         599 17     PI4COM        599 14
QSO: 14066 CW 2009-11-28 1017 UA9BS         599 17     DR5N          599 14
QSO: 14068 CW 2009-11-28 1019 UA9BS         599 17     B7M           599 24
QSO: 14069 CW 2009-11-28 1019 UA9BS         599 17     SP2LNW        599 15
QSO: 14070 CW 2009-11-28 1020 UA9BS         599 17     8P5A          599 08
QSO: 14075 CW 2009-11-28 1021 UA9BS         599 17     LY6A          599 15
QSO: 14076 CW 2009-11-28 1021 UA9BS         599 17     UU7J          599 16
QSO: 14076 CW 2009-11-28 1022 UA9BS         599 17     IK8UND        599 15
QSO: 14077 CW 2009-11-28 1023 UA9BS         599 17     UY4WWA        599 16
QSO: 14078 CW 2009-11-28 1023 UA9BS         599 17     EU2MM         599 16
QSO: 14079 CW 2009-11-28 1024 UA9BS         599 17     RN3QO         599 16
QSO: 14087 CW 2009-11-28 1025 UA9BS         599 17     EX2X          599 17
QSO: 14088 CW 2009-11-28 1025 UA9BS         599 17     4X2M          599 20
QSO: 14088 CW 2009-11-28 1026 UA9BS         599 17     YL2MR         599 15
QSO: 14089 CW 2009-11-28 1027 UA9BS         599 17     RA1QD         599 16
QSO: 14090 CW 2009-11-28 1027 UA9BS         599 17     OH8DR         599 15
QSO: 14093 CW 2009-11-28 1030 UA9BS         599 17     LX30AK        599 14
QSO: 14093 CW 2009-11-28 1031 UA9BS         599 17     DH8BQA        599 14
QSO: 14094 CW 2009-11-28 1032 UA9BS         599 17     LY7A          599 15
QSO: 14094 CW 2009-11-28 1033 UA9BS         599 17     DL6UNF        599 14
QSO: 14095 CW 2009-11-28 1034 UA9BS         599 17     UA1AJ         599 16
QSO: 14095 CW 2009-11-28 1034 UA9BS         599 17     UN7QF         599 17
QSO: 14096 CW 2009-11-28 1036 UA9BS         599 17     GM0IIO        599 14
QSO: 14097 CW 2009-11-28 1037 UA9BS         599 17     PD1KSA        599 14
QSO: 14099 CW 2009-11-28 1038 UA9BS         599 17     IO5O          599 15
QSO: 14095 CW 2009-11-28 1039 UA9BS         599 17     RA1TU         599 16
QSO: 14093 CW 2009-11-28 1040 UA9BS         599 17     PA3AAV        599 14
QSO: 14092 CW 2009-11-28 1041 UA9BS         599 17     OK2HIJ        599 15
QSO: 14092 CW 2009-11-28 1041 UA9BS         599 17     EU6AA         599 16
QSO: 14092 CW 2009-11-28 1042 UA9BS         599 17     PA3EBP        599 14
QSO: 14092 CW 2009-11-28 1043 UA9BS         599 17     YU2EZ         599 15
QSO: 14092 CW 2009-11-28 1043 UA9BS         599 17     RN3QP         599 16
QSO: 14000 CW 2009-11-28 1046 UA9BS         599 17     UN0L          599 17
QSO: 14001 CW 2009-11-28 1046 UA9BS         599 17     UK9AA         599 17
QSO: 14002 CW 2009-11-28 1047 UA9BS         599 17     GA3WUX        599 14
QSO: 14007 CW 2009-11-28 1050 UA9BS         599 17     UA1CE         599 16
QSO: 14008 CW 2009-11-28 1051 UA9BS         599 17     RK4FWX        599 16
QSO: 14008 CW 2009-11-28 1051 UA9BS         599 17     YL5M          599 15
QSO: 14008 CW 2009-11-28 1052 UA9BS         599 17     EA3KU         599 14
QSO: 14008 CW 2009-11-28 1053 UA9BS         599 17     EU1DZ         599 16
QSO: 14008 CW 2009-11-28 1053 UA9BS         599 17     DL7BQ         599 14
QSO: 14008 CW 2009-11-28 1053 UA9BS         599 17     RU3XY         599 16
QSO: 14008 CW 2009-11-28 1054 UA9BS         599 17     OK2VX         599 15
QSO: 14008 CW 2009-11-28 1054 UA9BS         599 17     OK4BX         599 15
QSO: 14008 CW 2009-11-28 1054 UA9BS         599 17     OE3ZK         599 15
QSO: 14008 CW 2009-11-28 1056 UA9BS         599 17     S57U          599 15
QSO: 14011 CW 2009-11-28 1058 UA9BS         599 17     GI0RQK        599 14
QSO: 14011 CW 2009-11-28 1100 UA9BS         599 17     F8CRH         599 14
QSO: 14099 CW 2009-11-28 1101 UA9BS         599 17     LZ3SM         599 20
QSO: 14099 CW 2009-11-28 1102 UA9BS         599 17     UT1IM         599 16
QSO: 14099 CW 2009-11-28 1102 UA9BS         599 17     OK1IBP        599 15
QSO: 14099 CW 2009-11-28 1103 UA9BS         599 17     EW1EA         599 16
QSO: 14099 CW 2009-11-28 1103 UA9BS         599 17     RK3AQW        599 16
QSO: 14099 CW 2009-11-28 1104 UA9BS         599 17     EW6CU         599 16
QSO: 14099 CW 2009-11-28 1104 UA9BS         599 17     SL0W          599 14
QSO: 14099 CW 2009-11-28 1105 UA9BS         599 17     PD5LO         599 14
QSO: 14099 CW 2009-11-28 1106 UA9BS         599 17     LZ1FH         599 20
QSO: 14099 CW 2009-11-28 1108 UA9BS         599 17     UA1CEC        599 16
QSO: 14099 CW 2009-11-28 1109 UA9BS         599 17     UT3UZ         599 16
QSO: 14099 CW 2009-11-28 1109 UA9BS         599 17     OO9O          599 14
QSO: 14099 CW 2009-11-28 1110 UA9BS         599 17     MM1RKT        599 14
QSO: 14099 CW 2009-11-28 1110 UA9BS         599 17     UR5MA         599 16
QSO: 14099 CW 2009-11-28 1111 UA9BS         599 17     LA2AB         599 14
QSO: 14099 CW 2009-11-28 1111 UA9BS         599 17     UW8SM         599 16
QSO: 14099 CW 2009-11-28 1112 UA9BS         599 17     RU3PU         599 16
QSO: 14099 CW 2009-11-28 1114 UA9BS         599 17     I4KRF/QRP     599 15
QSO: 14099 CW 2009-11-28 1114 UA9BS         599 17     EW8DX         599 16
QSO: 14099 CW 2009-11-28 1114 UA9BS         599 17     RL3KO         599 16
QSO: 14099 CW 2009-11-28 1115 UA9BS         599 17     G3SWH         599 14
QSO: 14099 CW 2009-11-28 1115 UA9BS         599 17     EW6EW         599 16
QSO: 14099 CW 2009-11-28 1116 UA9BS         599 17     G3WW          599 14
QSO: 14099 CW 2009-11-28 1116 UA9BS         599 17     LY1BA         599 15
QSO: 14099 CW 2009-11-28 1117 UA9BS         599 17     SP7DCS        599 15
QSO: 14099 CW 2009-11-28 1118 UA9BS         599 17     RA3ID         599 16
QSO: 14099 CW 2009-11-28 1118 UA9BS         599 17     RJ3AM         599 16
QSO: 14099 CW 2009-11-28 1118 UA9BS         599 17     DL4AAE        599 14
QSO: 14099 CW 2009-11-28 1119 UA9BS         599 17     S57AL         599 15
QSO: 14099 CW 2009-11-28 1119 UA9BS         599 17     UA6NZ         599 16
QSO: 14099 CW 2009-11-28 1119 UA9BS         599 17     YO8AXP        599 20
QSO: 14099 CW 2009-11-28 1121 UA9BS         599 17     YO3APJ        599 20
QSO: 14099 CW 2009-11-28 1121 UA9BS         599 17     UT7L          599 16
QSO: 14099 CW 2009-11-28 1122 UA9BS         599 17     LZ1VB         599 20
QSO: 14099 CW 2009-11-28 1123 UA9BS         599 17     DL1NKS        599 14
QSO: 14099 CW 2009-11-28 1124 UA9BS         599 17     F4UKP         599 14
QSO: 14099 CW 2009-11-28 1124 UA9BS         599 17     VK6HZ         599 29
QSO: 14099 CW 2009-11-28 1126 UA9BS         599 17     S53RA         599 15
QSO: 14099 CW 2009-11-28 1127 UA9BS         599 17     SP8BVN        599 15
QSO: 14099 CW 2009-11-28 1129 UA9BS         599 17     RK3DZH        599 16
QSO: 21002 CW 2009-11-28 1131 UA9BS         599 17     S59ABC        599 15
QSO: 21015 CW 2009-11-28 1132 UA9BS         599 17     LX7I          599 14
QSO: 21020 CW 2009-11-28 1133 UA9BS         599 17     LZ7J          599 20
QSO: 21021 CW 2009-11-28 1133 UA9BS         599 17     OK5W          599 15
QSO: 21022 CW 2009-11-28 1134 UA9BS         599 17     4O3A          599 15
QSO: 21024 CW 2009-11-28 1135 UA9BS         599 17     CR3L          599 33
QSO: 21025 CW 2009-11-28 1136 UA9BS         599 17     CR2X          599 14
QSO: 21026 CW 2009-11-28 1136 UA9BS         599 17     OM7M          599 15
QSO: 21027 CW 2009-11-28 1137 UA9BS         599 17     OK1IC         599 15
QSO: 21028 CW 2009-11-28 1139 UA9BS         599 17     AN8R          599 33
QSO: 21032 CW 2009-11-28 1143 UA9BS         599 17     OE2M          599 15
QSO: 21035 CW 2009-11-28 1145 UA9BS         599 17     TM0R          599 14
QSO: 21036 CW 2009-11-28 1145 UA9BS         599 17     G6MC          599 14
QSO: 21041 CW 2009-11-28 1147 UA9BS         599 17     SM7YEA        599 14
QSO: 21007 CW 2009-11-28 1154 UA9BS         599 17     EF8M          599 33
QSO: 21011 CW 2009-11-28 1156 UA9BS         599 17     DL1A          599 14
QSO: 14099 CW 2009-11-28 1156 UA9BS         599 17     LZ1BJ         599 20
QSO: 14104 CW 2009-11-28 1158 UA9BS         599 17     OQ3R          599 14
QSO: 14107 CW 2009-11-28 1159 UA9BS         599 17     MU0FAL        599 14
QSO: 14108 CW 2009-11-28 1200 UA9BS         599 17     UX7QD         599 16
QSO: 14111 CW 2009-11-28 1204 UA9BS         599 17     US7IB         599 16
QSO: 14113 CW 2009-11-28 1205 UA9BS         599 17     UT5UIA        599 16
QSO: 14110 CW 2009-11-28 1206 UA9BS         599 17     VU2PAI        599 22
QSO: 14106 CW 2009-11-28 1207 UA9BS         599 17     Z33A          599 15
QSO: 14105 CW 2009-11-28 1208 UA9BS         599 17     JY6HQ         599 20
QSO: 14104 CW 2009-11-28 1209 UA9BS         599 17     YL2IP         599 15
QSO: 14103 CW 2009-11-28 1209 UA9BS         599 17     DL5AN         599 14
QSO: 14091 CW 2009-11-28 1212 UA9BS         599 17     US7IA         599 16
QSO: 14088 CW 2009-11-28 1214 UA9BS         599 17     IK2GZU        599 15
QSO: 14082 CW 2009-11-28 1215 UA9BS         599 17     UT3RN         599 16
QSO: 14081 CW 2009-11-28 1216 UA9BS         599 17     OH1MM         599 15
QSO: 14079 CW 2009-11-28 1217 UA9BS         599 17     UW4E          599 16
QSO: 14077 CW 2009-11-28 1217 UA9BS         599 17     C4I           599 20
QSO: 14075 CW 2009-11-28 1219 UA9BS         599 17     OE2S          599 15
QSO: 14070 CW 2009-11-28 1220 UA9BS         599 17     OG1M          599 15
QSO: 14069 CW 2009-11-28 1221 UA9BS         599 17     RG6G          599 16
QSO: 14064 CW 2009-11-28 1222 UA9BS         599 17     F8CIL         599 14
QSO: 14063 CW 2009-11-28 1223 UA9BS         599 17     YU1KT         599 15
QSO: 14060 CW 2009-11-28 1225 UA9BS         599 17     RA6AX         599 16
QSO: 14057 CW 2009-11-28 1227 UA9BS         599 17     CR3L          599 33
QSO: 14056 CW 2009-11-28 1229 UA9BS         599 17     S57DX         599 15
QSO: 14047 CW 2009-11-28 1231 UA9BS         599 17     UT0AZA        599 16
QSO: 14045 CW 2009-11-28 1232 UA9BS         599 17     LY3M          599 15
QSO: 14041 CW 2009-11-28 1234 UA9BS         599 17     E7DX          599 15
QSO: 14037 CW 2009-11-28 1235 UA9BS         599 17     J46J          599 20
QSO: 14037 CW 2009-11-28 1236 UA9BS         599 17     YU1LA         599 15
QSO: 14022 CW 2009-11-28 1241 UA9BS         599 17     SP2AYC        599 15
QSO: 14020 CW 2009-11-28 1242 UA9BS         599 17     RW2F          599 15
QSO: 14017 CW 2009-11-28 1244 UA9BS         599 17     SO8A          599 15
QSO:  7000 CW 2009-11-28 1254 UA9BS         599 17     TC4X          599 20
QSO:  7001 CW 2009-11-28 1255 UA9BS         599 17     EW7LO         599 16
QSO:  7002 CW 2009-11-28 1256 UA9BS         599 17     LA9Z          599 14
QSO:  7003 CW 2009-11-28 1257 UA9BS         599 17     RK4FWX        599 16
QSO:  7003 CW 2009-11-28 1258 UA9BS         599 17     DF0HQ         599 14
QSO:  7004 CW 2009-11-28 1300 UA9BS         599 17     BA1RB         599 24
QSO:  7004 CW 2009-11-28 1301 UA9BS         599 17     IR1Y          599 15
QSO:  7005 CW 2009-11-28 1305 UA9BS         599 17     ZL1AZE        599 32
QSO:  7005 CW 2009-11-28 1308 UA9BS         599 17     GA0WED        599 14
QSO:  7006 CW 2009-11-28 1309 UA9BS         599 17     OE3GSA        599 15
QSO:  7007 CW 2009-11-28 1317 UA9BS         599 17     US5WE         599 16
QSO:  7008 CW 2009-11-28 1321 UA9BS         599 17     JA3EGZ        599 25
QSO:  7009 CW 2009-11-28 1321 UA9BS         599 17     EU1CL         599 16
QSO:  7009 CW 2009-11-28 1322 UA9BS         599 17     B7M           599 24
QSO:  7009 CW 2009-11-28 1323 UA9BS         599 17     ZM1A          599 32
QSO:  7009 CW 2009-11-28 1325 UA9BS         599 17     UU5WW         599 16
QSO:  7010 CW 2009-11-28 1326 UA9BS         599 17     DK9PY         599 14
QSO:  7010 CW 2009-11-28 1327 UA9BS         599 17     JA6SHL        599 25
QSO:  7011 CW 2009-11-28 1329 UA9BS         599 17     LY8O          599 15
QSO:  7012 CW 2009-11-28 1331 UA9BS         599 17     JA5FDJ        599 25
QSO:  7012 CW 2009-11-28 1331 UA9BS         599 17     OG1M          599 15
QSO:  7013 CW 2009-11-28 1331 UA9BS         599 17     YR1C          599 20
QSO:  7013 CW 2009-11-28 1332 UA9BS         599 17     JF2QNM        599 25
QSO:  7014 CW 2009-11-28 1333 UA9BS         599 17     OH2BH         599 15
QSO:  7015 CW 2009-11-28 1334 UA9BS         599 17     UT5IZ         599 16
QSO:  7016 CW 2009-11-28 1335 UA9BS         599 17     OT4A          599 14
QSO:  7017 CW 2009-11-28 1336 UA9BS         599 17     OL0W          599 15
QSO:  7018 CW 2009-11-28 1337 UA9BS         599 17     YU7W          599 15
QSO:  7019 CW 2009-11-28 1338 UA9BS         599 17     EI6DX         599 14
QSO:  7020 CW 2009-11-28 1339 UA9BS         599 17     OM0WR         599 15
QSO:  7021 CW 2009-11-28 1340 UA9BS         599 17     OK1Z          599 15
QSO:  7021 CW 2009-11-28 1340 UA9BS         599 17     S50B          599 15
QSO:  7022 CW 2009-11-28 1345 UA9BS         599 17     JA2FJP        599 25
QSO:  7023 CW 2009-11-28 1346 UA9BS         599 17     9A1O          599 15
QSO:  7025 CW 2009-11-28 1408 UA9BS         599 17     RT3F          599 16
QSO:  7026 CW 2009-11-28 1409 UA9BS         599 17     DR1A          599 14
QSO:  7027 CW 2009-11-28 1410 UA9BS         599 17     UU7J          599 16
QSO:  7028 CW 2009-11-28 1410 UA9BS         599 17     OH2U          599 15
QSO:  7028 CW 2009-11-28 1411 UA9BS         599 17     C4W           599 20
QSO:  7029 CW 2009-11-28 1412 UA9BS         599 17     DK9IP         599 14
QSO:  7029 CW 2009-11-28 1413 UA9BS         599 17     4Z5LA         599 20
QSO:  7030 CW 2009-11-28 1415 UA9BS         599 17     JT1DA         599 23
QSO:  7031 CW 2009-11-28 1417 UA9BS         599 17     UW4E          599 16
QSO:  7031 CW 2009-11-28 1419 UA9BS         599 17     VK6AA         599 29
QSO:  7032 CW 2009-11-28 1422 UA9BS         599 17     IG9W          599 33
QSO:  7033 CW 2009-11-28 1423 UA9BS         599 17     LZ9W          599 20
QSO:  7033 CW 2009-11-28 1423 UA9BS         599 17     VR2C          599 24
QSO:  7034 CW 2009-11-28 1424 UA9BS         599 17     4X0G          599 20
QSO:  7034 CW 2009-11-28 1425 UA9BS         599 17     LY5R          599 15
QSO:  7036 CW 2009-11-28 1426 UA9BS         599 17     HG5A          599 15
QSO:  7036 CW 2009-11-28 1427 UA9BS         599 17     SK3W          599 14
QSO:  7037 CW 2009-11-28 1428 UA9BS         599 17     YL7A          599 15
QSO:  7037 CW 2009-11-28 1430 UA9BS         599 17     SP2QG         599 15
QSO:  7037 CW 2009-11-28 1430 UA9BS         599 17     EV8D          599 16
QSO:  7037 CW 2009-11-28 1431 UA9BS         599 17     YT0A          599 15
QSO:  7038 CW 2009-11-28 1433 UA9BS         599 17     SP6A          599 15
QSO:  7039 CW 2009-11-28 1434 UA9BS         599 17     LY2W          599 15
QSO:  7040 CW 2009-11-28 1436 UA9BS         599 17     RM3F          599 16
QSO:  7040 CW 2009-11-28 1437 UA9BS         599 17     LA9VDA        599 14
QSO:  7042 CW 2009-11-28 1438 UA9BS         599 17     S57M          599 15
QSO:  7042 CW 2009-11-28 1439 UA9BS         599 17     EE2W          599 14
QSO:  7043 CW 2009-11-28 1440 UA9BS         599 17     OE8Q          599 15
QSO:  7045 CW 2009-11-28 1442 UA9BS         599 17     YR8T          599 20
QSO:  7048 CW 2009-11-28 1446 UA9BS         599 17     YU9DX         599 15
QSO:  7051 CW 2009-11-28 1448 UA9BS         599 17     OH2PQ         599 15
QSO:  7052 CW 2009-11-28 1449 UA9BS         599 17     SP4TKR        599 15
QSO:  7054 CW 2009-11-28 1451 UA9BS         599 17     LY7A          599 15
QSO:  7055 CW 2009-11-28 1451 UA9BS         599 17     9A2VJ         599 15
QSO:  7057 CW 2009-11-28 1454 UA9BS         599 17     OK1DG         599 15
QSO:  7059 CW 2009-11-28 1455 UA9BS         599 17     YL4U          599 15
QSO:  7064 CW 2009-11-28 1456 UA9BS         599 17     OY6A          599 14
QSO:  7065 CW 2009-11-28 1457 UA9BS         599 17     RA4AR         599 16
QSO:  7066 CW 2009-11-28 1458 UA9BS         599 17     UU2CW         599 16
QSO:  7063 CW 2009-11-28 1502 UA9BS         599 17     RC3W          599 16
QSO:  7054 CW 2009-11-28 1504 UA9BS         599 17     RA9A          599 17
QSO:  7053 CW 2009-11-28 1505 UA9BS         599 17     JH4UYB        599 25
QSO:  7051 CW 2009-11-28 1506 UA9BS         599 17     JS3CTQ        599 25
QSO:  7046 CW 2009-11-28 1507 UA9BS         599 17     S53F          599 15
QSO:  7045 CW 2009-11-28 1511 UA9BS         599 17     SN2K          599 15
QSO:  7028 CW 2009-11-28 1522 UA9BS         599 17     A73A          599 21
QSO:  7023 CW 2009-11-28 1525 UA9BS         599 17     OE3I          599 15
QSO:  7021 CW 2009-11-28 1526 UA9BS         599 17     DL1A          599 14
QSO:  7020 CW 2009-11-28 1527 UA9BS         599 17     HA8TP         599 15
QSO:  7019 CW 2009-11-28 1528 UA9BS         599 17     UZ2M          599 16
QSO:  7017 CW 2009-11-28 1529 UA9BS         599 17     YT2W          599 15
QSO:  7015 CW 2009-11-28 1530 UA9BS         599 17     LX7I          599 14
QSO:  7015 CW 2009-11-28 1531 UA9BS         599 17     UA3MNB        599 16
QSO:  7014 CW 2009-11-28 1534 UA9BS         599 17     TK5A          599 15
QSO:  7013 CW 2009-11-28 1535 UA9BS         599 17     YU1LA         599 15
QSO:  7004 CW 2009-11-28 1539 UA9BS         599 17     ZC4T          599 20
QSO:  7003 CW 2009-11-28 1540 UA9BS         599 17     DP9A          599 14
QSO:  7002 CW 2009-11-28 1542 UA9BS         599 17     RW0CWA        599 19
QSO:  7001 CW 2009-11-28 1544 UA9BS         599 17     YT1VP         599 15
QSO:  7056 CW 2009-11-28 1550 UA9BS         599 17     AO3T          599 14
QSO:  7057 CW 2009-11-28 1551 UA9BS         599 17     C4M           599 20
QSO:  7061 CW 2009-11-28 1551 UA9BS         599 17     4L0A          599 21
QSO:  7046 CW 2009-11-28 1555 UA9BS         599 17     E21EIC        599 26
QSO:  7037 CW 2009-11-28 1559 UA9BS         599 17     B1C           599 24
QSO:  3504 CW 2009-11-28 1600 UA9BS         599 17     RW4WM         599 16
QSO:  3503 CW 2009-11-28 1601 UA9BS         599 17     SQ5M          599 15
QSO:  3505 CW 2009-11-28 1602 UA9BS         599 17     UT3L          599 16
QSO:  3509 CW 2009-11-28 1606 UA9BS         599 17     RW0CWA        599 19
QSO:  3510 CW 2009-11-28 1606 UA9BS         599 17     RU1A          599 16
QSO:  3517 CW 2009-11-28 1609 UA9BS         599 17     RC3W          599 16
QSO:  3519 CW 2009-11-28 1612 UA9BS         599 17     UZ5UA         599 16
QSO:  3521 CW 2009-11-28 1613 UA9BS         599 17     UW4E          599 16
QSO:  3522 CW 2009-11-28 1614 UA9BS         599 17     EU1FC         599 16
QSO:  3524 CW 2009-11-28 1616 UA9BS         599 17     RK4FM         599 16
QSO:  3525 CW 2009-11-28 1616 UA9BS         599 17     ES5QX         599 15
QSO:  3527 CW 2009-11-28 1617 UA9BS         599 17     RZ3TZL        599 16
QSO:  3528 CW 2009-11-28 1618 UA9BS         599 17     UR7EQ         599 16
QSO:  3528 CW 2009-11-28 1618 UA9BS         599 17     SJ2W          599 14
QSO:  3529 CW 2009-11-28 1619 UA9BS         599 17     LY7A          599 15
QSO:  3530 CW 2009-11-28 1619 UA9BS         599 17     LY7M          599 15
QSO:  3532 CW 2009-11-28 1620 UA9BS         599 17     OH2BJ         599 15
QSO:  3533 CW 2009-11-28 1622 UA9BS         599 17     LA4RT         599 14
QSO:  3533 CW 2009-11-28 1623 UA9BS         599 17     RT3F          599 16
QSO:  3534 CW 2009-11-28 1623 UA9BS         599 17     RC9O          599 18
QSO:  3535 CW 2009-11-28 1624 UA9BS         599 17     HA5KDQ        599 15
QSO:  3536 CW 2009-11-28 1626 UA9BS         599 17     UX5NQ         599 16
QSO:  3538 CW 2009-11-28 1628 UA9BS         599 17     OZ1JTE        599 14
QSO:  3538 CW 2009-11-28 1629 UA9BS         599 17     S52X          599 15
QSO:  3540 CW 2009-11-28 1631 UA9BS         599 17     LY3ID         599 15
QSO:  3543 CW 2009-11-28 1632 UA9BS         599 17     UA4PCM        599 16
QSO:  3544 CW 2009-11-28 1633 UA9BS         599 17     EW6GF         599 16
QSO:  3545 CW 2009-11-28 1635 UA9BS         599 17     IK2SND        599 15
QSO:  3546 CW 2009-11-28 1635 UA9BS         599 17     DL5CF         599 14
QSO:  3547 CW 2009-11-28 1636 UA9BS         599 17     YL5W          599 15
QSO:  3547 CW 2009-11-28 1637 UA9BS         599 17     RS3A          599 16
QSO:  3549 CW 2009-11-28 1638 UA9BS         599 17     EE2W          599 14
QSO:  3549 CW 2009-11-28 1639 UA9BS         599 17     UT1S          599 16
QSO:  3552 CW 2009-11-28 1642 UA9BS         599 17     E74WN         599 15
QSO:  3558 CW 2009-11-28 1643 UA9BS         599 17     LY3BG         599 15
QSO:  3559 CW 2009-11-28 1644 UA9BS         599 17     LZ1BJ         599 20
QSO:  3562 CW 2009-11-28 1645 UA9BS         599 17     UR5LJD        599 16
QSO:  3564 CW 2009-11-28 1646 UA9BS         599 17     UR8RF         599 16
QSO:  3566 CW 2009-11-28 1647 UA9BS         599 17     OL3X          599 15
QSO:  3503 CW 2009-11-28 1649 UA9BS         599 17     DP9A          599 14
QSO:  3506 CW 2009-11-28 1650 UA9BS         599 17     RD3BW         599 16
QSO:  7003 CW 2009-11-28 1652 UA9BS         599 17     JT1C          599 23
QSO:  7009 CW 2009-11-28 1654 UA9BS         599 17     LZ7J          599 20
QSO:  7017 CW 2009-11-28 1655 UA9BS         599 17     RZ6HWA        599 16
QSO:  7019 CW 2009-11-28 1656 UA9BS         599 17     RG6G          599 16
QSO:  7020 CW 2009-11-28 1657 UA9BS         599 17     SO8A          599 15
QSO:  7021 CW 2009-11-28 1657 UA9BS         599 17     HA8JV         599 15
QSO:  7022 CW 2009-11-28 1658 UA9BS         599 17     OM8A          599 15
QSO:  7033 CW 2009-11-28 1701 UA9BS         599 17     YO6BHN        599 20
QSO:  7035 CW 2009-11-28 1702 UA9BS         599 17     OE3K          599 15
QSO:  7034 CW 2009-11-28 1702 UA9BS         599 17     9A1A          599 15
QSO:  7036 CW 2009-11-28 1704 UA9BS         599 17     AH2R          599 27
QSO:  7037 CW 2009-11-28 1705 UA9BS         599 17     LX5T          599 14
QSO:  7041 CW 2009-11-28 1707 UA9BS         599 17     4Z5TK         599 20
QSO:  7045 CW 2009-11-28 1709 UA9BS         599 17     S59AA         599 15
QSO:  7046 CW 2009-11-28 1709 UA9BS         599 17     S59ABC        599 15
QSO:  7048 CW 2009-11-28 1710 UA9BS         599 17     B4B           599 24
QSO:  7050 CW 2009-11-28 1711 UA9BS         599 17     YT6T          599 15
QSO:  7050 CW 2009-11-28 1713 UA9BS         599 17     IT9INO        599 15
QSO:  7051 CW 2009-11-28 1714 UA9BS         599 17     RK6AQM        599 16
QSO:  7055 CW 2009-11-28 1715 UA9BS         599 17     UT8EU         599 16
QSO:  7059 CW 2009-11-28 1717 UA9BS         599 17     SN6Z          599 15
QSO:  7067 CW 2009-11-28 1719 UA9BS         599 17     9H3HH         599 15
QSO:  7063 CW 2009-11-28 1720 UA9BS         599 17     UU4JWC        599 16
QSO:  7061 CW 2009-11-28 1723 UA9BS         599 17     ER3DX         599 16
QSO:  7061 CW 2009-11-28 1724 UA9BS         599 17     S56A          599 15
QSO:  7061 CW 2009-11-28 1724 UA9BS         599 17     UT3EK         599 16
QSO:  7061 CW 2009-11-28 1725 UA9BS         599 17     UT2IO         599 16
QSO:  7061 CW 2009-11-28 1726 UA9BS         599 17     UY7C          599 16
QSO:  7061 CW 2009-11-28 1727 UA9BS         599 17     UT7TA         599 16
QSO:  7061 CW 2009-11-28 1728 UA9BS         599 17     DL9RCF        599 14
QSO:  7061 CW 2009-11-28 1730 UA9BS         599 17     S53XX         599 15
QSO:  7061 CW 2009-11-28 1731 UA9BS         599 17     JA7DLE        599 25
QSO:  7061 CW 2009-11-28 1731 UA9BS         599 17     S57T          599 15
QSO:  7061 CW 2009-11-28 1732 UA9BS         599 17     LZ8E          599 20
QSO:  7061 CW 2009-11-28 1732 UA9BS         599 17     TM6X          599 14
QSO:  7061 CW 2009-11-28 1732 UA9BS         599 17     UT7NW         599 16
QSO:  7061 CW 2009-11-28 1733 UA9BS         599 17     OK2QX         599 15
QSO:  7061 CW 2009-11-28 1734 UA9BS         599 17     OK1DKR        599 15
QSO:  7061 CW 2009-11-28 1735 UA9BS         599 17     RT6A          599 16
QSO:  7061 CW 2009-11-28 1739 UA9BS         599 17     RV6LFE        599 16
QSO:  7061 CW 2009-11-28 1740 UA9BS         599 17     BA8BA         599 24
QSO:  7061 CW 2009-11-28 1741 UA9BS         599 17     HG7T          599 15
