START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WW-CW
CALLSIGN:             K0OU
OPERATORS:            K0OU
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE:        959514
CLUB:                 Kansas City DX Club
SOAPBOX:              Almost all S&P. Appears noone could hear me unless I
QSO: 14045 CW 2009-11-28 1558 K0OU         599 04     DM3MM        599 14
QSO: 14046 CW 2009-11-28 1558 K0OU         599 04     G4MEM        599 14
QSO: 14047 CW 2009-11-28 1559 K0OU         599 04     VE1DT        599 05
QSO: 14049 CW 2009-11-28 1600 K0OU         599 04     HG4I         599 15
QSO: 14050 CW 2009-11-28 1601 K0OU         599 04     DR4A         599 14
QSO: 14053 CW 2009-11-28 1602 K0OU         599 04     EA5CW        599 14
QSO: 14053 CW 2009-11-28 1603 K0OU         599 04     PA1T         599 14
QSO: 14061 CW 2009-11-28 1606 K0OU         599 04     EI6IZ        599 14
QSO: 14063 CW 2009-11-28 1607 K0OU         599 04     OM7M         599 15
QSO: 14066 CW 2009-11-28 1609 K0OU         599 04     S59ABC       599 15
QSO: 14067 CW 2009-11-28 1610 K0OU         599 04     VA2WDQ       599 05
QSO: 14076 CW 2009-11-28 1611 K0OU         599 04     VE3EJ        599 04
QSO: 14079 CW 2009-11-28 1613 K0OU         599 04     VY2TT        599 05
QSO: 14081 CW 2009-11-28 1613 K0OU         599 04     S53EO        599 15
QSO: 14083 CW 2009-11-28 1615 K0OU         599 04     VE7GL        599 03
QSO: 14084 CW 2009-11-28 1617 K0OU         599 04     G3RXP        599 14
QSO: 14086 CW 2009-11-28 1618 K0OU         599 04     EF1A         599 14
QSO: 14088 CW 2009-11-28 1619 K0OU         599 04     IZ2FOS       599 15
QSO: 14091 CW 2009-11-28 1621 K0OU         599 04     EA4ZK        599 14
QSO: 14093 CW 2009-11-28 1622 K0OU         599 04     G4IIY        599 14
QSO: 14093 CW 2009-11-28 1622 K0OU         599 04     G5O          599 14
QSO: 14094 CW 2009-11-28 1626 K0OU         599 04     IS0/K7QB     599 15
QSO: 14095 CW 2009-11-28 1626 K0OU         599 04     AN4A         599 14
QSO: 14096 CW 2009-11-28 1627 K0OU         599 04     G4PWA        599 14
QSO: 14101 CW 2009-11-28 1630 K0OU         599 04     VE2IM        599 02
QSO: 14103 CW 2009-11-28 1631 K0OU         599 04     MD6V         599 14
QSO: 14103 CW 2009-11-28 1631 K0OU         599 04     EA4BGM       599 14
QSO: 21061 CW 2009-11-28 1633 K0OU         599 04     LU8YE        599 13
QSO: 21063 CW 2009-11-28 1634 K0OU         599 04     8P5A         599 08
QSO: 21066 CW 2009-11-28 1634 K0OU         599 04     PS2T         599 11
QSO: 21075 CW 2009-11-28 1636 K0OU         599 04     LU5OM        599 13
QSO: 21039 CW 2009-11-28 1638 K0OU         599 04     5N0OCH       599 35
QSO: 21035 CW 2009-11-28 1640 K0OU         599 04     VE2XAA       599 05
QSO: 21033 CW 2009-11-28 1641 K0OU         599 04     ZW5UN        599 11
QSO: 21029 CW 2009-11-28 1642 K0OU         599 04     9L5A         599 35
QSO: 21028 CW 2009-11-28 1643 K0OU         599 04     P49Y         599 09
QSO: 21024 CW 2009-11-28 1645 K0OU         599 04     J39BS        599 08
QSO: 21022 CW 2009-11-28 1647 K0OU         599 04     ZS2DL        599 38
QSO: 21019 CW 2009-11-28 1648 K0OU         599 04     HC2SL        599 10
QSO: 21006 CW 2009-11-28 1650 K0OU         599 04     P40W         599 09
QSO: 21001 CW 2009-11-28 1652 K0OU         599 04     LU3FID       599 13
QSO: 21027 CW 2009-11-28 1655 K0OU         599 04     PJ2T         599 09
QSO: 21040 CW 2009-11-28 1658 K0OU         599 04     LP1H         599 13
QSO: 21041 CW 2009-11-28 1659 K0OU         599 04     PY2WB        599 11
QSO: 21048 CW 2009-11-28 1701 K0OU         599 04     PY5BLG       599 11
QSO: 21051 CW 2009-11-28 1702 K0OU         599 04     HC8GR        599 10
QSO: 21053 CW 2009-11-28 1706 K0OU         599 04     A25NW        599 38
QSO: 21056 CW 2009-11-28 1708 K0OU         599 04     LW1E         599 13
QSO: 21065 CW 2009-11-28 1710 K0OU         599 04     4M5IR        599 09
QSO: 21074 CW 2009-11-28 1713 K0OU         599 04     LU2FLN       599 13
QSO: 21076 CW 2009-11-28 1714 K0OU         599 04     LW3DG        599 13
QSO: 28026 CW 2009-11-28 1717 K0OU         599 04     CW7T         599 13
QSO: 28018 CW 2009-11-28 1718 K0OU         599 04     N4WW         599 05
QSO: 28007 CW 2009-11-28 1722 K0OU         599 04     LT1F         599 13
QSO: 28030 CW 2009-11-28 1723 K0OU         599 04     ZY7C         599 11
QSO: 14084 CW 2009-11-28 1727 K0OU         599 04     ED4R/8       599 33
QSO: 14074 CW 2009-11-28 1730 K0OU         599 04     EF7A         599 14
QSO: 14058 CW 2009-11-28 1736 K0OU         599 04     TO5T         599 08
QSO: 14056 CW 2009-11-28 1736 K0OU         599 04     VA1MM        599 05
QSO: 14053 CW 2009-11-28 1738 K0OU         599 04     CR5X         599 14
QSO: 14047 CW 2009-11-28 1743 K0OU         599 04     D44AC        599 35
QSO: 14046 CW 2009-11-28 1745 K0OU         599 04     KH6ZN        599 31
QSO: 14044 CW 2009-11-28 1745 K0OU         599 04     KH6LC        599 31
QSO: 14038 CW 2009-11-28 1746 K0OU         599 04     VA7ST        599 03
QSO: 14038 CW 2009-11-28 1747 K0OU         599 04     VE6JY        599 04
QSO: 14037 CW 2009-11-28 1750 K0OU         599 04     CR3E         599 33
QSO: 14035 CW 2009-11-28 1750 K0OU         599 04     SN7Q         599 15
QSO: 14034 CW 2009-11-28 1751 K0OU         599 04     NL7Z         599 01
QSO: 14032 CW 2009-11-28 1752 K0OU         599 04     EF8M         599 33
QSO: 14029 CW 2009-11-28 1753 K0OU         599 04     IR4M         599 15
QSO: 14028 CW 2009-11-28 1754 K0OU         599 04     PZ5X         599 09
QSO: 14028 CW 2009-11-28 1755 K0OU         599 04     KH6NF        599 31
QSO: 14027 CW 2009-11-28 1755 K0OU         599 04     VE3UTT       599 04
QSO: 14024 CW 2009-11-28 1758 K0OU         599 04     EA8BMG       599 33
QSO: 14021 CW 2009-11-28 1758 K0OU         599 04     IK4ZGO       599 15
QSO: 14014 CW 2009-11-28 1759 K0OU         599 04     LX7I         599 14
QSO: 14013 CW 2009-11-28 1800 K0OU         599 04     VC3O         599 04
QSO: 14012 CW 2009-11-28 1950 K0OU         599 04     6Y1V         599 08
QSO: 14009 CW 2009-11-28 1952 K0OU         599 04     IO5O         599 15
QSO: 14011 CW 2009-11-28 1953 K0OU         599 04     F6HKA        599 14
QSO: 14018 CW 2009-11-28 1956 K0OU         599 04     PY2KJ        599 11
QSO: 14020 CW 2009-11-28 1956 K0OU         599 04     PS7DX        599 11
QSO: 14021 CW 2009-11-28 1957 K0OU         599 04     YS4U         599 07
QSO: 14029 CW 2009-11-28 2003 K0OU         599 04     CR2X         599 14
QSO: 14031 CW 2009-11-28 2004 K0OU         599 04     CR6T         599 14
QSO: 14032 CW 2009-11-28 2005 K0OU         599 04     EC6TK        599 14
QSO: 14034 CW 2009-11-28 2007 K0OU         599 04     VE3MMQ       599 04
QSO: 14035 CW 2009-11-28 2008 K0OU         599 04     KP2M         599 08
QSO: 14036 CW 2009-11-28 2009 K0OU         599 04     VE7IO        599 03
QSO: 14038 CW 2009-11-28 2011 K0OU         599 04     VE1RSM       599 05
QSO: 14039 CW 2009-11-28 2012 K0OU         599 04     EA3AR        599 14
QSO: 14042 CW 2009-11-28 2015 K0OU         599 04     5R8GO        599 39
QSO: 14044 CW 2009-11-28 2019 K0OU         599 04     V26K         599 08
QSO: 14045 CW 2009-11-28 2021 K0OU         599 04     9J2A         599 36
QSO: 14047 CW 2009-11-28 2022 K0OU         599 04     ZF2AM        599 08
QSO: 14049 CW 2009-11-28 2024 K0OU         599 04     VK7GN        599 30
QSO: 14050 CW 2009-11-28 2029 K0OU         599 04     P40W         599 09
QSO: 14054 CW 2009-11-28 2030 K0OU         599 04     VA7KO        599 03
QSO: 14055 CW 2009-11-28 2032 K0OU         599 04     5N7M         599 35
QSO: 14060 CW 2009-11-28 2036 K0OU         599 04     VE9DX        599 05
QSO: 14061 CW 2009-11-28 2038 K0OU         599 04     ZS1EL        599 38
QSO: 14064 CW 2009-11-28 2040 K0OU         599 04     VP2V/DL7VOG  599 08
QSO: 14066 CW 2009-11-28 2041 K0OU         599 04     ZY7C         599 11
QSO: 14067 CW 2009-11-28 2041 K0OU         599 04     PR7AR        599 11
QSO: 14068 CW 2009-11-28 2042 K0OU         599 04     H7A          599 07
QSO: 14070 CW 2009-11-28 2044 K0OU         599 04     ZS4TX        599 38
QSO: 21014 CW 2009-11-28 2045 K0OU         599 04     LU7KAT       599 13
QSO: 21008 CW 2009-11-28 2047 K0OU         599 04     HK3O         599 09
QSO: 21014 CW 2009-11-28 2048 K0OU         599 04     V31WV        599 07
QSO: 21019 CW 2009-11-28 2049 K0OU         599 04     YN2GY        599 07
QSO: 21024 CW 2009-11-28 2051 K0OU         599 04     CW7T         599 13
QSO: 21026 CW 2009-11-28 2052 K0OU         599 04     V31CW        599 07
QSO: 21028 CW 2009-11-28 2053 K0OU         599 04     NL7Z         599 01
QSO: 21029 CW 2009-11-28 2053 K0OU         599 04     VE3EJ        599 04
QSO: 21034 CW 2009-11-28 2056 K0OU         599 04     PT5UN        599 11
QSO: 21040 CW 2009-11-28 2058 K0OU         599 04     AH7C         599 31
QSO: 21042 CW 2009-11-28 2059 K0OU         599 04     LU6UO        599 13
QSO: 21045 CW 2009-11-28 2100 K0OU         599 04     TO5T         599 08
QSO: 21049 CW 2009-11-28 2103 K0OU         599 04     KH7T         599 31
QSO: 21054 CW 2009-11-28 2105 K0OU         599 04     PW2B         599 11
QSO: 21062 CW 2009-11-28 2106 K0OU         599 04     V31PT        599 07
QSO: 28028 CW 2009-11-28 2107 K0OU         599 04     PU2MTS       599 11
QSO: 28035 CW 2009-11-28 2110 K0OU         599 04     PY2LSC       599 11
QSO: 28039 CW 2009-11-28 2111 K0OU         599 04     ZW5UN        599 11
QSO: 28050 CW 2009-11-28 2112 K0OU         599 04     PY2SEX       599 11
QSO: 14073 CW 2009-11-28 2113 K0OU         599 04     A25NW        599 38
QSO: 14074 CW 2009-11-28 2114 K0OU         599 04     NP4Z         599 08
QSO: 14084 CW 2009-11-28 2117 K0OU         599 04     FY5KE        599 09
QSO: 14087 CW 2009-11-28 2117 K0OU         599 04     LU8YE        599 13
QSO: 14092 CW 2009-11-28 2118 K0OU         599 04     3G1X         599 12
QSO: 14026 CW 2009-11-28 2121 K0OU         599 04     LP1H         599 13
QSO: 14027 CW 2009-11-28 2123 K0OU         599 04     V47NT        599 08
QSO: 14030 CW 2009-11-28 2124 K0OU         599 04     JA7COI       599 25
QSO: 14031 CW 2009-11-28 2125 K0OU         599 04     VP9I         599 05
QSO: 14033 CW 2009-11-28 2126 K0OU         599 04     EA8URL       599 33
QSO: 14034 CW 2009-11-28 2128 K0OU         599 04     J39BS        599 08
QSO: 14035 CW 2009-11-28 2129 K0OU         599 04     P49Y         599 09
QSO: 14040 CW 2009-11-28 2133 K0OU         599 04     PY5BLG       599 11
QSO: 14045 CW 2009-11-28 2135 K0OU         599 04     FM5CD        599 08
QSO: 14047 CW 2009-11-28 2136 K0OU         599 04     JA7AKH       599 25
QSO: 14048 CW 2009-11-28 2137 K0OU         599 04     KL7AC        599 01
QSO: 14050 CW 2009-11-28 2138 K0OU         599 04     JA7FTR       599 25
QSO: 14055 CW 2009-11-28 2142 K0OU         599 04     JR1NHD       599 25
QSO: 14057 CW 2009-11-28 2143 K0OU         599 04     T48K         599 08
QSO: 14057 CW 2009-11-28 2144 K0OU         599 04     NP2KW        599 08
QSO: 14059 CW 2009-11-28 2145 K0OU         599 04     JS1OYN       599 25
QSO: 14063 CW 2009-11-28 2146 K0OU         599 04     JA1ZGP       599 25
QSO: 14064 CW 2009-11-28 2148 K0OU         599 04     VE5AAD       599 04
QSO: 14066 CW 2009-11-28 2155 K0OU         599 04     K4OSO        599 05
QSO: 21054 CW 2009-11-28 2158 K0OU         599 04     VA7KO        599 03
QSO: 21048 CW 2009-11-28 2159 K0OU         599 04     PV8AA        599 11
QSO: 21039 CW 2009-11-28 2200 K0OU         599 04     3G3V         599 12
QSO: 21034 CW 2009-11-28 2203 K0OU         599 04     LU3JVO       599 13
QSO: 21032 CW 2009-11-28 2204 K0OU         599 04     JA3YBK       599 25
QSO: 21031 CW 2009-11-28 2205 K0OU         599 04     KH7B         599 31
QSO: 21030 CW 2009-11-28 2206 K0OU         599 04     JA7NVF       599 25
QSO: 21028 CW 2009-11-28 2207 K0OU         599 04     JA1ZGP       599 25
QSO: 21013 CW 2009-11-28 2210 K0OU         599 04     JA1YPA       599 25
QSO: 21010 CW 2009-11-28 2211 K0OU         599 04     ZL1BYZ       599 32
QSO: 21010 CW 2009-11-28 2211 K0OU         599 04     6Y1V         599 08
QSO: 21028 CW 2009-11-28 2214 K0OU         599 04     FO8RZ        599 32
QSO: 21036 CW 2009-11-28 2220 K0OU         599 04     JA1YAI       599 25
QSO: 21041 CW 2009-11-28 2221 K0OU         599 04     AH2R         599 27
QSO: 21045 CW 2009-11-28 2222 K0OU         599 04     L73D         599 13
QSO: 21047 CW 2009-11-28 2224 K0OU         599 04     JA5FDJ       599 25
QSO: 21050 CW 2009-11-28 2226 K0OU         599 04     JP1IXV       599 25
QSO: 21050 CW 2009-11-28 2227 K0OU         599 04     JI1AQY       599 25
QSO: 21050 CW 2009-11-28 2228 K0OU         599 04     WR7Q         599 03
QSO: 21052 CW 2009-11-28 2232 K0OU         599 04     JR3EOI       599 25
QSO: 21053 CW 2009-11-28 2233 K0OU         599 04     7K4XNN       599 25
QSO: 21054 CW 2009-11-28 2234 K0OU         599 04     KH6ZN        599 31
QSO: 21056 CW 2009-11-28 2235 K0OU         599 04     YV1FM        599 09
QSO: 21058 CW 2009-11-28 2235 K0OU         599 04     PY2EX        599 11
QSO: 21063 CW 2009-11-28 2236 K0OU         599 04     JR1BTG       599 25
QSO: 21065 CW 2009-11-28 2237 K0OU         599 04     JA1XMS       599 25
QSO: 21065 CW 2009-11-28 2239 K0OU         599 04     JA3GSM       599 25
QSO: 21065 CW 2009-11-28 2240 K0OU         599 04     JA2AXB       599 25
QSO: 21065 CW 2009-11-28 2240 K0OU         599 04     JH1SBE       599 25
QSO: 21065 CW 2009-11-28 2241 K0OU         599 04     HK3Q         599 09
QSO: 21065 CW 2009-11-28 2242 K0OU         599 04     ZM4M         599 32
QSO: 21065 CW 2009-11-28 2243 K0OU         599 04     N7UY         599 03
QSO: 21065 CW 2009-11-28 2243 K0OU         599 04     VG7V         599 03
QSO: 21065 CW 2009-11-28 2246 K0OU         599 04     JA0CVC       599 25
QSO: 21065 CW 2009-11-28 2246 K0OU         599 04     K7ULS        599 03
QSO: 21065 CW 2009-11-28 2247 K0OU         599 04     JH1RNI       599 25
QSO: 21065 CW 2009-11-28 2250 K0OU         599 04     PY5ZHP       599 11
QSO: 21069 CW 2009-11-28 2251 K0OU         599 04     JH7MEX       599 25
QSO: 14073 CW 2009-11-28 2251 K0OU         599 04     VE7VR        599 03
QSO: 14075 CW 2009-11-28 2253 K0OU         599 04     ZW5UN        599 11
QSO: 14083 CW 2009-11-28 2258 K0OU         599 04     JI3BFC       599 25
QSO: 14086 CW 2009-11-28 2259 K0OU         599 04     JH8SLS       599 25
QSO: 14087 CW 2009-11-28 2301 K0OU         599 04     PW2B         599 11
QSO:  7026 CW 2009-11-28 2305 K0OU         599 04     9A7A         599 15
QSO:  7028 CW 2009-11-28 2306 K0OU         599 04     9A4M         599 15
QSO:  7028 CW 2009-11-28 2308 K0OU         599 04     DJ6BQ        599 14
QSO:  7029 CW 2009-11-28 2308 K0OU         599 04     EF8M         599 33
QSO:  7030 CW 2009-11-28 2309 K0OU         599 04     OK5W         599 15
QSO:  7031 CW 2009-11-28 2310 K0OU         599 04     G5O          599 14
QSO:  7031 CW 2009-11-28 2312 K0OU         599 04     YQ9W         599 20
QSO:  7032 CW 2009-11-28 2314 K0OU         599 04     IG9W         599 33
QSO:  7033 CW 2009-11-28 2314 K0OU         599 04     DR1A         599 14
QSO:  7034 CW 2009-11-28 2315 K0OU         599 04     VE7IO        599 03
QSO:  7034 CW 2009-11-28 2316 K0OU         599 04     IR2C         599 15
QSO:  7038 CW 2009-11-28 2317 K0OU         599 04     OM8A         599 15
QSO:  7040 CW 2009-11-28 2318 K0OU         599 04     9A1A         599 15
QSO:  7042 CW 2009-11-28 2319 K0OU         599 04     TM6M         599 14
QSO:  7044 CW 2009-11-28 2320 K0OU         599 04     DF9LJ        599 14
QSO:  7046 CW 2009-11-28 2320 K0OU         599 04     OK2ZU        599 15
QSO:  7046 CW 2009-11-28 2321 K0OU         599 04     CR5X         599 14
QSO:  7047 CW 2009-11-28 2322 K0OU         599 04     PI4AMF       599 14
QSO:  7053 CW 2009-11-28 2323 K0OU         599 04     S57M         599 15
QSO:  7054 CW 2009-11-28 2324 K0OU         599 04     9A1O         599 15
QSO:  7055 CW 2009-11-28 2325 K0OU         599 04     HA5X         599 15
QSO:  7057 CW 2009-11-28 2325 K0OU         599 04     OH8X         599 15
QSO:  7069 CW 2009-11-28 2328 K0OU         599 04     OE5OHO       599 15
QSO:  7070 CW 2009-11-28 2329 K0OU         599 04     VP2V/DL7VOG  599 08
QSO:  3530 CW 2009-11-29 0033 K0OU         599 04     WP4C         599 08
QSO:  3535 CW 2009-11-29 0035 K0OU         599 04     OL4A         599 15
QSO:  7044 CW 2009-11-29 0045 K0OU         599 04     VE3FU        599 04
QSO:  7036 CW 2009-11-29 0048 K0OU         599 04     9A1P         599 15
QSO:  7022 CW 2009-11-29 0053 K0OU         599 04     XE2WWW       599 06
QSO:  7021 CW 2009-11-29 0055 K0OU         599 04     IU9T         599 15
QSO:  7020 CW 2009-11-29 0056 K0OU         599 04     OM7M         599 15
QSO: 14037 CW 2009-11-29 0059 K0OU         599 04     VQ5V         599 08
QSO: 14024 CW 2009-11-29 0106 K0OU         599 04     JF1PJK       599 25
QSO: 14012 CW 2009-11-29 0107 K0OU         599 04     JA7DLE       599 25
QSO: 14011 CW 2009-11-29 0110 K0OU         599 04     CW7T         599 13
QSO: 14039 CW 2009-11-29 0113 K0OU         599 04     AH7C         599 31
QSO: 14041 CW 2009-11-29 0114 K0OU         599 04     PY7GK        599 11
QSO: 14045 CW 2009-11-29 0117 K0OU         599 04     CE3FZ        599 12
QSO:  7021 CW 2009-11-29 0127 K0OU         599 04     LQ0F         599 13
QSO:  7027 CW 2009-11-29 0129 K0OU         599 04     VE6EX        599 04
QSO:  7043 CW 2009-11-29 0143 K0OU         599 04     PY2EX        599 11
QSO:  7047 CW 2009-11-29 0146 K0OU         599 04     PW2B         599 11
QSO:  7049 CW 2009-11-29 0150 K0OU         599 04     DL0AO        599 14
QSO:  7050 CW 2009-11-29 0150 K0OU         599 04     AO3T         599 14
QSO:  7051 CW 2009-11-29 0151 K0OU         599 04     N4ZI         599 04
QSO:  7018 CW 2009-11-29 0153 K0OU         599 04     NL7Z         599 01
QSO:  7060 CW 2009-11-29 0158 K0OU         599 04     VA3OBR       599 04
QSO:  7064 CW 2009-11-29 0202 K0OU         599 04     CE3FZ        599 12
QSO:  7071 CW 2009-11-29 0205 K0OU         599 04     PS7DX        599 11
QSO: 14044 CW 2009-11-29 0209 K0OU         599 04     JH7XMO       599 25
QSO: 14003 CW 2009-11-29 0213 K0OU         599 04     LT1A         599 13
QSO: 14041 CW 2009-11-29 0222 K0OU         599 04     JA3YBK       599 25
QSO:  7058 CW 2009-11-29 0229 K0OU         599 04     P40A         599 09
QSO:  7047 CW 2009-11-29 0234 K0OU         599 04     OK1FDR       599 15
QSO:  7044 CW 2009-11-29 0239 K0OU         599 04     TK5EP        599 15
QSO:  7034 CW 2009-11-29 0243 K0OU         599 04     VA3NR        599 04
QSO:  7020 CW 2009-11-29 0251 K0OU         599 04     TK5A         599 15
QSO:  7020 CW 2009-11-29 0302 K0OU         599 04     RC9O         599 18
QSO:  7016 CW 2009-11-29 0303 K0OU         599 04     HG1S         599 15
QSO:  7015 CW 2009-11-29 0304 K0OU         599 04     OT4A         599 14
QSO:  7014 CW 2009-11-29 0305 K0OU         599 04     OL1C         599 15
QSO:  7013 CW 2009-11-29 0306 K0OU         599 04     S57Z         599 15
QSO:  7013 CW 2009-11-29 0307 K0OU         599 04     LX7I         599 14
QSO:  7003 CW 2009-11-29 0309 K0OU         599 04     HB9TSW       599 14
QSO:  7062 CW 2009-11-29 0315 K0OU         599 04     YT0A         599 15
QSO:  7065 CW 2009-11-29 0316 K0OU         599 04     VE2IM        599 02
QSO:  7066 CW 2009-11-29 0335 K0OU         599 04     IR9Y         599 15
QSO:  7064 CW 2009-11-29 0338 K0OU         599 04     W4CU         599 05
QSO:  7037 CW 2009-11-29 0344 K0OU         599 04     ZF2AM        599 08
QSO:  7035 CW 2009-11-29 0345 K0OU         599 04     VE3NE        599 04
QSO:  7034 CW 2009-11-29 0347 K0OU         599 04     P49Y         599 09
QSO:  7066 CW 2009-11-29 0356 K0OU         599 04     HC2A         599 10
QSO: 14038 CW 2009-11-29 0359 K0OU         599 04     OA4SS        599 10
QSO: 14032 CW 2009-11-29 0402 K0OU         599 04     RZ9HT        599 18
QSO:  7044 CW 2009-11-29 0513 K0OU         599 04     NP4Z         599 08
QSO:  1828 CW 2009-11-29 0516 K0OU         599 04     VE3EJ        599 04
QSO:  1812 CW 2009-11-29 0522 K0OU         599 04     VE3PN        599 04
QSO:  1822 CW 2009-11-29 0524 K0OU         599 04     FM5CD        599 08
QSO:  1827 CW 2009-11-29 0526 K0OU         599 04     VE3UTT       599 04
QSO:  1828 CW 2009-11-29 0527 K0OU         599 04     N7UA         599 03
QSO:  7032 CW 2009-11-29 0534 K0OU         599 04     CN2R         599 33
QSO:  7038 CW 2009-11-29 0544 K0OU         599 04     XE2RR        599 06
QSO:  1830 CW 2009-11-29 0555 K0OU         599 04     ZF2AM        599 08
QSO:  3555 CW 2009-11-29 0602 K0OU         599 04     HA8JV        599 15
QSO:  3552 CW 2009-11-29 0603 K0OU         599 04     VE6SV        599 04
QSO:  3546 CW 2009-11-29 0608 K0OU         599 04     S50R         599 15
QSO:  3534 CW 2009-11-29 0612 K0OU         599 04     G6PZ         599 14
QSO:  3533 CW 2009-11-29 0613 K0OU         599 04     DL7ON        599 14
QSO:  3532 CW 2009-11-29 0615 K0OU         599 04     IR4M         599 15
QSO:  3530 CW 2009-11-29 0616 K0OU         599 04     LX7I         599 14
QSO:  3530 CW 2009-11-29 0617 K0OU         599 04     HG7T         599 15
QSO:  3529 CW 2009-11-29 0618 K0OU         599 04     8P5A         599 08
QSO:  3523 CW 2009-11-29 0620 K0OU         599 04     6Y1V         599 08
QSO:  3521 CW 2009-11-29 0621 K0OU         599 04     YU1EXY       599 15
QSO:  3519 CW 2009-11-29 0622 K0OU         599 04     9A5Y         599 15
QSO:  3502 CW 2009-11-29 0624 K0OU         599 04     P40W         599 09
QSO:  3502 CW 2009-11-29 0626 K0OU         599 04     SO8A         599 15
QSO:  3511 CW 2009-11-29 0627 K0OU         599 04     HG1S         599 15
QSO:  3528 CW 2009-11-29 0635 K0OU         599 04     PA6Z         599 14
QSO:  3541 CW 2009-11-29 0640 K0OU         599 04     VE2IM        599 02
QSO:  3543 CW 2009-11-29 0643 K0OU         599 04     DK2FG        599 14
QSO:  7057 CW 2009-11-29 1117 K0OU         599 04     JR9NVB       599 25
QSO:  7033 CW 2009-11-29 1125 K0OU         599 04     CO6CAC       599 08
QSO:  3530 CW 2009-11-29 1129 K0OU         599 04     V31CW        599 07
QSO:  3529 CW 2009-11-29 1129 K0OU         599 04     VE3FU        599 04
QSO:  1819 CW 2009-11-29 1137 K0OU         599 04     VE3ZI        599 04
QSO:  7077 CW 2009-11-29 1142 K0OU         599 04     JA5FDJ       599 25
QSO:  7061 CW 2009-11-29 1145 K0OU         599 04     NN7SS        599 03
QSO:  7060 CW 2009-11-29 1148 K0OU         599 04     9M8YY        599 28
QSO:  7048 CW 2009-11-29 1152 K0OU         599 04     UA4WKW       599 16
QSO:  7048 CW 2009-11-29 1153 K0OU         599 04     VA1MM        599 04
QSO:  7045 CW 2009-11-29 1159 K0OU         599 04     KG6DX        599 27
QSO:  7042 CW 2009-11-29 1203 K0OU         599 04     VK4AN        599 30
QSO:  7036 CW 2009-11-29 1205 K0OU         599 04     JH2AMH       599 25
QSO:  7033 CW 2009-11-29 1208 K0OU         599 04     RL4R         599 16
QSO:  7029 CW 2009-11-29 1221 K0OU         599 04     TF4X         599 40
QSO:  7028 CW 2009-11-29 1224 K0OU         599 04     A31A         599 32
QSO:  7022 CW 2009-11-29 1226 K0OU         599 04     JA7DLE       599 25
QSO:  7021 CW 2009-11-29 1227 K0OU         599 04     JA7IC        599 25
QSO:  7017 CW 2009-11-29 1231 K0OU         599 04     DU1BP        599 27
QSO:  7015 CW 2009-11-29 1232 K0OU         599 04     H7A          599 07
QSO:  7012 CW 2009-11-29 1233 K0OU         599 04     JF1NHD       599 25
QSO:  7026 CW 2009-11-29 1236 K0OU         599 04     JM7OLW       599 25
QSO:  7037 CW 2009-11-29 1240 K0OU         599 04     CO7EH        599 08
QSO:  3516 CW 2009-11-29 1248 K0OU         599 04     JH1OGC       599 25
QSO:  3501 CW 2009-11-29 1252 K0OU         599 04     JA0QNJ       599 25
QSO:  3526 CW 2009-11-29 1255 K0OU         599 04     JA2IVK       599 25
QSO:  3530 CW 2009-11-29 1257 K0OU         599 04     JA5FDJ       599 25
QSO:  7042 CW 2009-11-29 1302 K0OU         599 04     RA0FU        599 19
QSO:  7047 CW 2009-11-29 1306 K0OU         599 04     T33T         599 30
QSO:  7050 CW 2009-11-29 1310 K0OU         599 04     VE6BF        599 04
QSO:  7055 CW 2009-11-29 1314 K0OU         599 04     JA1JKG       599 25
QSO:  3528 CW 2009-11-29 1323 K0OU         599 04     JF1NHD       599 25
QSO:  3516 CW 2009-11-29 1325 K0OU         599 04     JH1OGC       599 25
QSO:  7036 CW 2009-11-29 1331 K0OU         599 04     JF1SQC       599 25
QSO:  7033 CW 2009-11-29 1332 K0OU         599 04     JA2PFO       599 25
QSO:  7032 CW 2009-11-29 1333 K0OU         599 04     OH8L         599 15
QSO:  7027 CW 2009-11-29 1338 K0OU         599 04     JI1RXQ       599 25
QSO:  7013 CW 2009-11-29 1339 K0OU         599 04     JH3PRR       599 25
QSO:  7010 CW 2009-11-29 1343 K0OU         599 04     B7P          599 24
QSO:  7033 CW 2009-11-29 1348 K0OU         599 04     KH6ZN        599 31
QSO:  7036 CW 2009-11-29 1349 K0OU         599 04     JH7QXJ       599 25
QSO:  7037 CW 2009-11-29 1351 K0OU         599 04     JA2IVK       599 25
QSO:  7042 CW 2009-11-29 1352 K0OU         599 04     JJ2JQF       599 25
QSO:  7049 CW 2009-11-29 1354 K0OU         599 04     VE7JKZ       599 03
QSO:  7067 CW 2009-11-29 1357 K0OU         599 04     JH0NEC       599 25
QSO: 14011 CW 2009-11-29 1442 K0OU         599 04     DK3KD        599 14
QSO: 14015 CW 2009-11-29 1444 K0OU         599 04     C4I          599 20
QSO: 14016 CW 2009-11-29 1445 K0OU         599 04     YT1E         599 15
QSO: 14017 CW 2009-11-29 1445 K0OU         599 04     9A1AA        599 15
QSO: 14020 CW 2009-11-29 1447 K0OU         599 04     VE3YAA       599 04
