START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DU1BP
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 539518
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.74J
NAME: Bienvenido Jose N. Panganiban
OPERATORS: DU1BP
SOAPBOX:
QSO: 14013 CW 2009-11-28 0020 DU1BP         599     27 JA2KOG        599     25
QSO:  7016 CW 2009-11-28 1443 DU1BP         599     27 WA7LNW        599      3
QSO:  7016 CW 2009-11-28 1446 DU1BP         599     27 JE1LDU        599     25
QSO:  7016 CW 2009-11-28 1447 DU1BP         599     27 NR5M          599      4
QSO:  7016 CW 2009-11-28 1448 DU1BP         599     27 ND8N          599      3
QSO:  7016 CW 2009-11-28 1449 DU1BP         599     27 JA7BME        599     25
QSO:  7016 CW 2009-11-28 1449 DU1BP         599     27 JI0AXL        599     25
QSO:  7016 CW 2009-11-28 1450 DU1BP         599     27 8J7SK         599     25
QSO:  7016 CW 2009-11-28 1451 DU1BP         599     27 YB4IR         599     28
QSO:  7016 CW 2009-11-28 1452 DU1BP         599     27 NJ2P          599      3
QSO:  7016 CW 2009-11-28 1455 DU1BP         599     27 AA6EE         599      3
QSO:  7016 CW 2009-11-28 1455 DU1BP         599     27 JE4MHL        599     25
QSO:  7016 CW 2009-11-28 1456 DU1BP         599     27 JA2KTK        599     25
QSO:  7016 CW 2009-11-28 1457 DU1BP         599     27 N7VPN         599      3
QSO:  7016 CW 2009-11-28 1458 DU1BP         599     27 JO1SIM        599     25
QSO:  7016 CW 2009-11-28 1459 DU1BP         599     27 W6ENZ         599      3
QSO:  7016 CW 2009-11-28 1500 DU1BP         599     27 JF2RDG        599     25
QSO:  7016 CW 2009-11-28 1503 DU1BP         599     27 JE2DJC        599     25
QSO:  7016 CW 2009-11-28 1504 DU1BP         599     27 UA9UZZ        599     19
QSO:  7016 CW 2009-11-28 1507 DU1BP         599     27 JF1JPB        599     25
QSO:  7016 CW 2009-11-28 1508 DU1BP         599     27 VR2C          599     24
QSO:  7016 CW 2009-11-28 1510 DU1BP         599     27 NQ7R          599      3
QSO:  7016 CW 2009-11-28 1512 DU1BP         599     27 DK3GI         599     14
QSO:  7016 CW 2009-11-28 1515 DU1BP         599     27 DF0HQ         599     14
QSO:  7016 CW 2009-11-28 1516 DU1BP         599     27 RA0FU         599     19
QSO:  7016 CW 2009-11-28 1519 DU1BP         599     27 SN2K          599     15
QSO:  7016 CW 2009-11-28 1519 DU1BP         599     27 RW0A          599     18
QSO:  7016 CW 2009-11-28 1524 DU1BP         599     27 RT6A          599     16
QSO:  7016 CW 2009-11-28 1527 DU1BP         599     27 RL4R          599     16
QSO:  7016 CW 2009-11-28 1528 DU1BP         599     27 RK3XZ         599     16
QSO:  7016 CW 2009-11-28 1530 DU1BP         599     27 DJ8QP         599     14
QSO:  7016 CW 2009-11-28 1531 DU1BP         599     27 HS0AC         599     26
QSO:  7016 CW 2009-11-28 1532 DU1BP         599     27 HG1S          599     15
QSO:  7016 CW 2009-11-28 1533 DU1BP         599     27 OM7M          599     15
QSO:  7016 CW 2009-11-28 1536 DU1BP         599     27 9A1A          599     15
QSO:  7016 CW 2009-11-28 1539 DU1BP         599     27 RK3GYM        599     16
QSO:  7016 CW 2009-11-28 1540 DU1BP         599     27 HG5A          599     15
QSO:  7016 CW 2009-11-28 1542 DU1BP         599     27 DL0AO         599     14
QSO:  7016 CW 2009-11-28 1546 DU1BP         599     27 9A1P          599     15
QSO:  7016 CW 2009-11-28 1546 DU1BP         599     27 IR4X          599     15
QSO:  7016 CW 2009-11-28 1547 DU1BP         599     27 RU9HM         599     18
QSO:  7016 CW 2009-11-28 1548 DU1BP         599     27 RK4FWX        599     16
QSO:  7016 CW 2009-11-28 1550 DU1BP         599     27 RO4W          599     16
QSO:  7016 CW 2009-11-28 1551 DU1BP         599     27 RX9SA         599     16
QSO:  7016 CW 2009-11-28 1552 DU1BP         599     27 B5A           599     24
QSO:  7016 CW 2009-11-28 1553 DU1BP         599     27 DK9IP         599     14
QSO:  7016 CW 2009-11-28 1557 DU1BP         599     27 RU3UR         599     16
QSO:  7016 CW 2009-11-28 1558 DU1BP         599     27 DL1LH         599     14
QSO:  7016 CW 2009-11-28 1603 DU1BP         599     27 DL8QS         599     14
QSO:  7016 CW 2009-11-28 1606 DU1BP         599     27 UR0IQ         599     16
QSO:  7016 CW 2009-11-28 1607 DU1BP         599     27 RU0SN         599     18
QSO:  7016 CW 2009-11-28 1608 DU1BP         599     27 SN3X          599     15
QSO:  7016 CW 2009-11-28 1610 DU1BP         599     27 HA5X          599     15
QSO:  7016 CW 2009-11-28 1614 DU1BP         599     27 UA5MD         599     16
QSO:  7016 CW 2009-11-28 1615 DU1BP         599     27 RU9UG         599     18
QSO:  3536 CW 2009-11-28 1643 DU1BP         599     27 JA5ADR        599     25
QSO:  3536 CW 2009-11-28 1648 DU1BP         599     27 JA6DIJ        599     25
QSO:  3536 CW 2009-11-28 1649 DU1BP         599     27 JF2QNM        599     25
QSO:  3536 CW 2009-11-28 1650 DU1BP         599     27 JF3LOP        599     25
QSO:  3536 CW 2009-11-28 1651 DU1BP         599     27 VR2XLN        599     24
QSO:  3536 CW 2009-11-28 1652 DU1BP         599     27 JR4DAH        599     25
QSO:  3536 CW 2009-11-28 1653 DU1BP         599     27 JA7DLE        599     25
QSO:  3536 CW 2009-11-28 1655 DU1BP         599     27 JF1NHD        599     25
QSO:  3536 CW 2009-11-28 1659 DU1BP         599     27 JL3MCM        599     25
QSO:  3536 CW 2009-11-28 1700 DU1BP         599     27 JE0EHE        599     25
QSO:  3536 CW 2009-11-28 1705 DU1BP         599     27 UX5NMT        599     16
QSO:  3536 CW 2009-11-28 1709 DU1BP         599     27 JH8SLS        599     25
QSO:  3536 CW 2009-11-28 1711 DU1BP         599     27 VU2PAI        599     22
QSO:  3536 CW 2009-11-28 1712 DU1BP         599     27 JA3YBK        599     25
QSO:  3536 CW 2009-11-28 1713 DU1BP         599     27 JI1RXQ        599     25
QSO:  3536 CW 2009-11-28 1713 DU1BP         599     27 JE5JHZ        599     25
QSO:  3536 CW 2009-11-28 1714 DU1BP         599     27 JL1SAM        599     25
QSO:  3536 CW 2009-11-28 1716 DU1BP         599     27 JA2ATE        599     25
QSO:  3536 CW 2009-11-28 1718 DU1BP         599     27 JE1RZR        599     25
QSO:  3536 CW 2009-11-28 1719 DU1BP         599     27 BA1SN         599     24
QSO:  3536 CW 2009-11-28 1722 DU1BP         599     27 JF3GKE        599     25
QSO:  3536 CW 2009-11-28 1723 DU1BP         599     27 AH2R          599     27
QSO:  3536 CW 2009-11-28 1725 DU1BP         599     27 JA1AML        599     25
QSO:  3536 CW 2009-11-28 1726 DU1BP         599     27 JO1QZI        599     25
QSO:  3536 CW 2009-11-28 1727 DU1BP         599     27 JA6SRB        599     25
QSO:  3536 CW 2009-11-28 1735 DU1BP         599     27 JK2VOC/BA4TB  599     24
QSO:  3536 CW 2009-11-28 1739 DU1BP         599     27 JA8DNV        599     25
QSO:  3536 CW 2009-11-28 1739 DU1BP         599     27 JA7COI        599     25
QSO:  3536 CW 2009-11-28 1741 DU1BP         599     27 JH1OGC        599     25
QSO:  3532 CW 2009-11-28 1749 DU1BP         599     27 E21EIC        599     26
QSO: 14016 CW 2009-11-29 0050 DU1BP         599     27 W5ZPE         599      4
QSO: 14016 CW 2009-11-29 0052 DU1BP         599     27 JA2AXB        599     25
QSO: 14016 CW 2009-11-29 0053 DU1BP         599     27 JJ0MPI        599     25
QSO: 14016 CW 2009-11-29 0054 DU1BP         599     27 JA1GDF        599     25
QSO: 14016 CW 2009-11-29 0055 DU1BP         599     27 K0EX          599      4
QSO: 14016 CW 2009-11-29 0056 DU1BP         599     27 JQ1ABC        599     25
QSO: 14016 CW 2009-11-29 0057 DU1BP         599     27 BD2SH/7       599     24
QSO: 14016 CW 2009-11-29 0058 DU1BP         599     27 BV4VR         599     24
QSO: 14016 CW 2009-11-29 0059 DU1BP         599     27 JA5JWQ        599     25
QSO: 14016 CW 2009-11-29 0059 DU1BP         599     27 7K1MAG        599     25
QSO: 14016 CW 2009-11-29 0100 DU1BP         599     27 AJ6V          599      3
QSO: 14016 CW 2009-11-29 0101 DU1BP         599     27 W2NQ          599      5
QSO: 14016 CW 2009-11-29 0102 DU1BP         599     27 KN7T          599      3
QSO: 14016 CW 2009-11-29 0102 DU1BP         599     27 JN1BBO        599     25
QSO: 14016 CW 2009-11-29 0103 DU1BP         599     27 K5NA          599      4
QSO: 14016 CW 2009-11-29 0104 DU1BP         599     27 JG2LGM        599     25
QSO: 14016 CW 2009-11-29 0105 DU1BP         599     27 JA9MAT        599     25
QSO: 14016 CW 2009-11-29 0105 DU1BP         599     27 K6LRN         599      3
QSO: 14016 CW 2009-11-29 0106 DU1BP         599     27 JM2LHB        599     25
QSO: 14016 CW 2009-11-29 0106 DU1BP         599     27 JH1GUO/4      599     25
QSO: 14016 CW 2009-11-29 0107 DU1BP         599     27 W6OAT         599      3
QSO: 14016 CW 2009-11-29 0108 DU1BP         599     27 JR2NTC        599     25
QSO: 14016 CW 2009-11-29 0110 DU1BP         599     27 KH6FP         599     31
QSO: 14016 CW 2009-11-29 0110 DU1BP         599     27 K7RF          599      3
QSO: 14016 CW 2009-11-29 0112 DU1BP         599     27 JA1OSN/7      599     25
QSO: 14016 CW 2009-11-29 0113 DU1BP         599     27 VE6JY         599      4
QSO: 14016 CW 2009-11-29 0114 DU1BP         599     27 JA1JNG        599     25
QSO: 14016 CW 2009-11-29 0114 DU1BP         599     27 JE1JAC        599     25
QSO: 14016 CW 2009-11-29 0115 DU1BP         599     27 NE7D          599      3
QSO: 14016 CW 2009-11-29 0115 DU1BP         599     27 BG5QZZ        599     24
QSO: 14016 CW 2009-11-29 0116 DU1BP         599     27 JG1HUF        599     25
QSO: 14016 CW 2009-11-29 0116 DU1BP         599     27 JI3OGI        599     25
QSO: 14016 CW 2009-11-29 0117 DU1BP         599     27 K9JF          599      3
QSO: 14016 CW 2009-11-29 0117 DU1BP         599     27 JA7VEI        599     25
QSO: 14016 CW 2009-11-29 0121 DU1BP         599     27 AL7MWM/NG7A   599      3
QSO: 14016 CW 2009-11-29 0125 DU1BP         599     27 JA3HBF        599     25
QSO: 14016 CW 2009-11-29 0125 DU1BP         599     27 JF3NKA        599     25
QSO: 14016 CW 2009-11-29 0126 DU1BP         599     27 JE1COB        599     25
QSO: 14016 CW 2009-11-29 0127 DU1BP         599     27 AH0/AH2Y      599     27
QSO: 14016 CW 2009-11-29 0128 DU1BP         599     27 HL5UOG        599     25
QSO: 14016 CW 2009-11-29 0129 DU1BP         599     27 JE2UWN/1      599     25
QSO: 14016 CW 2009-11-29 0131 DU1BP         599     27 JA2VHO        599     25
QSO: 14016 CW 2009-11-29 0132 DU1BP         599     27 JA1HMK        599     25
QSO: 14016 CW 2009-11-29 0134 DU1BP         599     27 JG3FEA        599     25
QSO: 14016 CW 2009-11-29 0135 DU1BP         599     27 JH8FAJ/1      599     25
QSO: 14016 CW 2009-11-29 0135 DU1BP         599     27 N5AW          599      4
QSO: 14016 CW 2009-11-29 0136 DU1BP         599     27 JA1XMS        599     25
QSO: 14016 CW 2009-11-29 0137 DU1BP         599     27 JQ6CAA        599     25
QSO: 14016 CW 2009-11-29 0138 DU1BP         599     27 JH6DUI        599     25
QSO: 14016 CW 2009-11-29 0139 DU1BP         599     27 JA3EUF        599     25
QSO: 14016 CW 2009-11-29 0139 DU1BP         599     27 JG1TVK        599     25
QSO: 14016 CW 2009-11-29 0140 DU1BP         599     27 7K4QOK        599     25
QSO: 14016 CW 2009-11-29 0140 DU1BP         599     27 7N2CQN        599     25
QSO: 14016 CW 2009-11-29 0141 DU1BP         599     27 JG5DHX        599     25
QSO: 14016 CW 2009-11-29 0143 DU1BP         599     27 JH7QXJ        599     25
QSO: 14016 CW 2009-11-29 0144 DU1BP         599     27 JH7IXX        599     25
QSO: 14016 CW 2009-11-29 0145 DU1BP         599     27 JS1OYN        599     25
QSO: 14016 CW 2009-11-29 0147 DU1BP         599     27 RA0QD         599     19
QSO: 14016 CW 2009-11-29 0147 DU1BP         599     27 JA9LX         599     25
QSO: 14016 CW 2009-11-29 0149 DU1BP         599     27 JA1HFY        599     25
QSO: 14016 CW 2009-11-29 0149 DU1BP         599     27 JA7MBT        599     25
QSO: 14016 CW 2009-11-29 0150 DU1BP         599     27 JA2GAL        599     25
QSO: 14016 CW 2009-11-29 0151 DU1BP         599     27 JP1QDH        599     25
QSO: 14016 CW 2009-11-29 0151 DU1BP         599     27 JA8APN        599     25
QSO: 14016 CW 2009-11-29 0153 DU1BP         599     27 JA7EDZ        599     25
QSO: 14016 CW 2009-11-29 0154 DU1BP         599     27 JA3AA         599     25
QSO: 14016 CW 2009-11-29 0155 DU1BP         599     27 JA3DAY        599     25
QSO: 14016 CW 2009-11-29 0156 DU1BP         599     27 B4B           599     24
QSO: 14016 CW 2009-11-29 0157 DU1BP         599     27 JH8CXW        599     25
QSO: 14016 CW 2009-11-29 0158 DU1BP         599     27 JI1QEW        599     25
QSO: 14016 CW 2009-11-29 0159 DU1BP         599     27 JA0FVU        599     25
QSO: 14016 CW 2009-11-29 0200 DU1BP         599     27 K0EU          599      4
QSO: 14016 CW 2009-11-29 0201 DU1BP         599     27 JA1IE         599     25
QSO: 14016 CW 2009-11-29 0202 DU1BP         599     27 JF7NXS/M      599     25
QSO: 14016 CW 2009-11-29 0203 DU1BP         599     27 DS5KPE        599     25
QSO: 14016 CW 2009-11-29 0204 DU1BP         599     27 JE1RZR        599     25
QSO: 14016 CW 2009-11-29 0206 DU1BP         599     27 BW3/DJ3KR     599     24
QSO: 14016 CW 2009-11-29 0207 DU1BP         599     27 JA3GW         599     25
QSO: 14016 CW 2009-11-29 0211 DU1BP         599     27 JR3NDM        599     25
QSO: 14016 CW 2009-11-29 0211 DU1BP         599     27 JA1YVT        599     25
QSO: 14016 CW 2009-11-29 0212 DU1BP         599     27 JA1CKE        599     25
QSO: 14016 CW 2009-11-29 0218 DU1BP         599     27 JA0IND/1      599     25
QSO: 14016 CW 2009-11-29 0220 DU1BP         599     27 JF2WKE        599     25
QSO: 14016 CW 2009-11-29 0222 DU1BP         599     27 JR9SCH        599     25
QSO: 14016 CW 2009-11-29 0223 DU1BP         599     27 JA1RRA        599     25
QSO: 14016 CW 2009-11-29 0224 DU1BP         599     27 JG1UZD        599     25
QSO: 14016 CW 2009-11-29 0226 DU1BP         599     27 JE2QIZ        599     25
QSO: 14016 CW 2009-11-29 0226 DU1BP         599     27 JA1MZM        599     25
QSO: 14016 CW 2009-11-29 0227 DU1BP         599     27 JA2CPD        599     25
QSO: 14016 CW 2009-11-29 0228 DU1BP         599     27 BA4SD         599     24
QSO: 14016 CW 2009-11-29 0228 DU1BP         599     27 JE2ATB        599     25
QSO: 14016 CW 2009-11-29 0229 DU1BP         599     27 JH3AIU        599     25
QSO: 14016 CW 2009-11-29 0230 DU1BP         599     27 K6TA          599      3
QSO: 14016 CW 2009-11-29 0231 DU1BP         599     27 VG7V          599      3
QSO: 14016 CW 2009-11-29 0232 DU1BP         599     27 JA2CUS        599     25
QSO: 14016 CW 2009-11-29 0233 DU1BP         599     27 JA8JMG        599     25
QSO: 14016 CW 2009-11-29 0233 DU1BP         599     27 JR3IIR        599     25
QSO: 14016 CW 2009-11-29 0234 DU1BP         599     27 JE1LPZ        599     25
QSO: 14016 CW 2009-11-29 0235 DU1BP         599     27 JL7FBV/1      599     25
QSO: 14016 CW 2009-11-29 0236 DU1BP         599     27 JA1WUM        599     25
QSO: 14016 CW 2009-11-29 0237 DU1BP         599     27 UA0CM         599     19
QSO: 14016 CW 2009-11-29 0238 DU1BP         599     27 RZ9HT         599     18
QSO: 14016 CW 2009-11-29 0238 DU1BP         599     27 K5GO          599      4
QSO: 14016 CW 2009-11-29 0239 DU1BP         599     27 UA0FAI        599     19
QSO: 14016 CW 2009-11-29 0240 DU1BP         599     27 RW0A          599     18
QSO: 14016 CW 2009-11-29 0240 DU1BP         599     27 JR2MCN        599     25
QSO: 14016 CW 2009-11-29 0241 DU1BP         599     27 JA7GUT        599     25
QSO: 14016 CW 2009-11-29 0242 DU1BP         599     27 YB1MBA        599     28
QSO: 14016 CW 2009-11-29 0243 DU1BP         599     27 JA2KVB        599     25
QSO: 14016 CW 2009-11-29 0244 DU1BP         599     27 7K1PTT        599     25
QSO: 14016 CW 2009-11-29 0245 DU1BP         599     27 E21YDP        599     26
QSO: 14016 CW 2009-11-29 0246 DU1BP         599     27 PY2SEX        599     11
QSO: 14016 CW 2009-11-29 0248 DU1BP         599     27 JA7TJ         599     25
QSO: 14016 CW 2009-11-29 0251 DU1BP         599     27 BD4DVK        599     24
QSO: 14016 CW 2009-11-29 0252 DU1BP         599     27 JA7BME        599     25
QSO: 14016 CW 2009-11-29 0253 DU1BP         599     27 K7KR          599      3
QSO: 14016 CW 2009-11-29 0253 DU1BP         599     27 JH3CUL        599     25
QSO: 14016 CW 2009-11-29 0254 DU1BP         599     27 RV0AL         599     18
QSO: 14016 CW 2009-11-29 0256 DU1BP         599     27 JA1LHH        599     25
QSO: 14016 CW 2009-11-29 0257 DU1BP         599     27 KH7T          599     31
QSO: 14016 CW 2009-11-29 0258 DU1BP         599     27 JH4JBJ        599     25
QSO: 14016 CW 2009-11-29 0300 DU1BP         599     27 K7AR          599      3
QSO: 14016 CW 2009-11-29 0300 DU1BP         599     27 N7BV          599      3
QSO: 14016 CW 2009-11-29 0302 DU1BP         599     27 K7ACZ         599      3
QSO: 14016 CW 2009-11-29 0303 DU1BP         599     27 RA0FU         599     19
QSO: 14016 CW 2009-11-29 0303 DU1BP         599     27 UA0AZ         599     18
QSO: 14016 CW 2009-11-29 0304 DU1BP         599     27 K0RF          599      4
QSO: 14016 CW 2009-11-29 0305 DU1BP         599     27 JH1XUB        599     25
QSO: 14016 CW 2009-11-29 0307 DU1BP         599     27 JA2FSM        599     25
QSO: 14016 CW 2009-11-29 0309 DU1BP         599     27 KH6KM         599     31
QSO: 14016 CW 2009-11-29 0310 DU1BP         599     27 JA5UBW/3      599     25
QSO: 14016 CW 2009-11-29 0312 DU1BP         599     27 JP1EWY        599     25
QSO: 14016 CW 2009-11-29 0313 DU1BP         599     27 KH6OO         599     31
QSO: 14016 CW 2009-11-29 0314 DU1BP         599     27 UA0DC         599     19
QSO: 14016 CW 2009-11-29 0315 DU1BP         599     27 UA0ZC         599     19
QSO: 14016 CW 2009-11-29 0315 DU1BP         599     27 VE7GL         599      3
QSO: 14016 CW 2009-11-29 0319 DU1BP         599     27 JH8DBI        599     25
QSO: 14016 CW 2009-11-29 0321 DU1BP         599     27 JA1WQX        599     25
QSO: 14016 CW 2009-11-29 0322 DU1BP         599     27 RA0CL         599     19
QSO: 14016 CW 2009-11-29 0323 DU1BP         599     27 UA0YAY        599     23
QSO: 14016 CW 2009-11-29 0324 DU1BP         599     27 BA4RF         599     24
QSO: 14016 CW 2009-11-29 0325 DU1BP         599     27 JN3SAC        599     25
QSO: 14016 CW 2009-11-29 0326 DU1BP         599     27 JA7KE         599     25
QSO: 14016 CW 2009-11-29 0327 DU1BP         599     27 JH1RNI        599     25
QSO: 14016 CW 2009-11-29 0328 DU1BP         599     27 NR5M          599      4
QSO: 14016 CW 2009-11-29 0329 DU1BP         599     27 JA1MJN        599     25
QSO: 14016 CW 2009-11-29 0330 DU1BP         599     27 K0UK          599      4
QSO: 14016 CW 2009-11-29 0331 DU1BP         599     27 BA1SN         599     24
QSO: 14016 CW 2009-11-29 0332 DU1BP         599     27 JJ2JQF        599     25
QSO: 14016 CW 2009-11-29 0333 DU1BP         599     27 JS6GIM        599     25
QSO: 14016 CW 2009-11-29 0333 DU1BP         599     27 JA2ATE        599     25
QSO: 14016 CW 2009-11-29 0334 DU1BP         599     27 KH6NF         599     31
QSO: 14016 CW 2009-11-29 0336 DU1BP         599     27 JA1UVO        599     25
QSO: 14016 CW 2009-11-29 0337 DU1BP         599     27 RX0AW         599     18
QSO: 14016 CW 2009-11-29 0339 DU1BP         599     27 JR6HMJ/1      599     25
QSO: 14016 CW 2009-11-29 0339 DU1BP         599     27 JR2PMT        599     25
QSO: 14016 CW 2009-11-29 0341 DU1BP         599     27 KC6X          599      3
QSO: 14016 CW 2009-11-29 0342 DU1BP         599     27 JA9BGL        599     25
QSO: 14016 CW 2009-11-29 0342 DU1BP         599     27 JA1IZ         599     25
QSO: 14016 CW 2009-11-29 0343 DU1BP         599     27 JH7GED        599     25
QSO: 14016 CW 2009-11-29 0344 DU1BP         599     27 JI3DNN        599     25
QSO: 14016 CW 2009-11-29 0346 DU1BP         599     27 JA9PAK        599     25
QSO: 14016 CW 2009-11-29 0346 DU1BP         599     27 AH6NF         599     31
QSO: 14016 CW 2009-11-29 0348 DU1BP         599     27 JF3KQA        599     25
QSO: 14016 CW 2009-11-29 0349 DU1BP         599     27 YC3TKH        599     28
QSO: 14016 CW 2009-11-29 0351 DU1BP         599     27 JH4CEZ        599     25
QSO: 14016 CW 2009-11-29 0351 DU1BP         599     27 JA7ARW        599     25
QSO: 14016 CW 2009-11-29 0352 DU1BP         599     27 JA8KXA        599     25
QSO: 14016 CW 2009-11-29 0355 DU1BP         599     27 JA7COI        599     25
QSO: 14016 CW 2009-11-29 0358 DU1BP         599     27 YB3MM         599     28
QSO: 14016 CW 2009-11-29 0400 DU1BP         599     27 K6MI          599      3
QSO: 14016 CW 2009-11-29 0401 DU1BP         599     27 7N4NQR        599     25
QSO: 14016 CW 2009-11-29 0402 DU1BP         599     27 JA5BIN        599     25
QSO: 14016 CW 2009-11-29 0402 DU1BP         599     27 JA1DKT        599     25
QSO: 14016 CW 2009-11-29 0403 DU1BP         599     27 JA3LKE        599     25
QSO: 14016 CW 2009-11-29 0407 DU1BP         599     27 JA0UMV        599     25
QSO: 14016 CW 2009-11-29 0407 DU1BP         599     27 JE8JZX        599     25
QSO: 14016 CW 2009-11-29 0410 DU1BP         599     27 JR4OHO        599     25
QSO: 14016 CW 2009-11-29 0413 DU1BP         599     27 JJ6TWQ        599     25
QSO: 14016 CW 2009-11-29 0414 DU1BP         599     27 JA1EMQ        599     25
QSO: 21016 CW 2009-11-29 0501 DU1BP         599     27 UA9MC         599     17
QSO: 21016 CW 2009-11-29 0503 DU1BP         599     27 BW3/DJ3KR     599     24
QSO: 21016 CW 2009-11-29 0504 DU1BP         599     27 JA2CPD        599     25
QSO: 21016 CW 2009-11-29 0504 DU1BP         599     27 JA9MAT        599     25
QSO: 21016 CW 2009-11-29 0506 DU1BP         599     27 JE6ETN        599     25
QSO: 21016 CW 2009-11-29 0507 DU1BP         599     27 JA6RYL/6      599     25
QSO: 21016 CW 2009-11-29 0508 DU1BP         599     27 JH0NEC        599     25
QSO: 21016 CW 2009-11-29 0509 DU1BP         599     27 RZ9YF         599     18
QSO: 21016 CW 2009-11-29 0510 DU1BP         599     27 RU9UC         599     18
QSO: 21016 CW 2009-11-29 0510 DU1BP         599     27 ZL2BR         599     32
QSO: 21016 CW 2009-11-29 0511 DU1BP         599     27 JA7MBT        599     25
QSO: 21016 CW 2009-11-29 0512 DU1BP         599     27 RA9AAA        599     17
QSO: 21016 CW 2009-11-29 0513 DU1BP         599     27 JA4JY/3       599     25
QSO: 21016 CW 2009-11-29 0515 DU1BP         599     27 BD2RJ         599     24
QSO: 21016 CW 2009-11-29 0515 DU1BP         599     27 JA7ACM        599     25
QSO: 21016 CW 2009-11-29 0516 DU1BP         599     27 VK6HG         599     29
QSO: 21016 CW 2009-11-29 0518 DU1BP         599     27 JA0HMB/1      599     25
QSO: 21016 CW 2009-11-29 0518 DU1BP         599     27 JA4XHF/3      599     25
QSO: 21016 CW 2009-11-29 0519 DU1BP         599     27 JA5RB         599     25
QSO: 21016 CW 2009-11-29 0522 DU1BP         599     27 JG4ADA        599     25
QSO: 21016 CW 2009-11-29 0523 DU1BP         599     27 UA9AOL        599     17
QSO: 21016 CW 2009-11-29 0524 DU1BP         599     27 BD2SH/7       599     24
QSO: 21016 CW 2009-11-29 0528 DU1BP         599     27 VK7GK         599     30
QSO: 21016 CW 2009-11-29 0529 DU1BP         599     27 JA3JM         599     25
QSO: 21016 CW 2009-11-29 0530 DU1BP         599     27 JA1RDF        599     25
QSO: 21016 CW 2009-11-29 0532 DU1BP         599     27 JH3CUL        599     25
QSO: 21016 CW 2009-11-29 0533 DU1BP         599     27 JR2FJC        599     25
QSO: 21016 CW 2009-11-29 0534 DU1BP         599     27 JO1WIZ        599     25
QSO: 21016 CW 2009-11-29 0540 DU1BP         599     27 JA1WPX        599     25
QSO: 21016 CW 2009-11-29 0540 DU1BP         599     27 JA8NSF/1      599     25
QSO: 21016 CW 2009-11-29 0542 DU1BP         599     27 HL0MBC        599     25
QSO: 21016 CW 2009-11-29 0542 DU1BP         599     27 JK3HLP        599     25
QSO: 21016 CW 2009-11-29 0543 DU1BP         599     27 JA3YBK        599     25
QSO: 21016 CW 2009-11-29 0544 DU1BP         599     27 JA4XW         599     25
QSO: 21016 CW 2009-11-29 0545 DU1BP         599     27 JO1ABS        599     25
QSO: 21016 CW 2009-11-29 0545 DU1BP         599     27 JE1SGH        599     25
QSO: 21016 CW 2009-11-29 0546 DU1BP         599     27 JG3LGD        599     25
QSO: 21016 CW 2009-11-29 0549 DU1BP         599     27 JI1ALP        599     25
QSO: 21016 CW 2009-11-29 0550 DU1BP         599     27 JA8CDG        599     25
QSO: 21016 CW 2009-11-29 0554 DU1BP         599     27 RN0CW         599     19
QSO: 21016 CW 2009-11-29 0555 DU1BP         599     27 JH1DJD        599     25
QSO: 21016 CW 2009-11-29 0556 DU1BP         599     27 RU3UR         599     16
QSO: 21016 CW 2009-11-29 0557 DU1BP         599     27 JR4DAH        599     25
QSO: 21016 CW 2009-11-29 0558 DU1BP         599     27 ZS2DL         599     38
QSO: 21016 CW 2009-11-29 0601 DU1BP         599     27 UA9HR         599     18
QSO: 21016 CW 2009-11-29 0604 DU1BP         599     27 BA1SN         599     24
QSO: 21016 CW 2009-11-29 0607 DU1BP         599     27 JR8NOD        599     25
QSO: 21016 CW 2009-11-29 0608 DU1BP         599     27 JA1KEB        599     25
QSO: 21016 CW 2009-11-29 0609 DU1BP         599     27 JA1OYD        599     25
QSO: 21016 CW 2009-11-29 0611 DU1BP         599     27 JH2CMH        599     25
QSO: 14016 CW 2009-11-29 0631 DU1BP         599     27 UA0IDZ        599     19
QSO: 14016 CW 2009-11-29 0633 DU1BP         599     27 K9YC          599      3
QSO: 14016 CW 2009-11-29 0637 DU1BP         599     27 RA0UF         599     18
QSO: 14016 CW 2009-11-29 0641 DU1BP         599     27 JR3GVH        599     25
QSO: 14016 CW 2009-11-29 0643 DU1BP         599     27 JA1RAA        599     25
QSO: 21017 CW 2009-11-29 0655 DU1BP         599     27 JE1CKA        599     25
QSO: 21017 CW 2009-11-29 0703 DU1BP         599     27 JH1XUM        599     25
QSO: 21017 CW 2009-11-29 0716 DU1BP         599     27 HS0ZGV        599     26
QSO: 21017 CW 2009-11-29 0719 DU1BP         599     27 OK2PAY        599     15
QSO: 21017 CW 2009-11-29 0720 DU1BP         599     27 LZ8E          599     20
QSO: 21017 CW 2009-11-29 0721 DU1BP         599     27 JK3GWT        599     25
QSO: 21017 CW 2009-11-29 0921 DU1BP         599     27 DL0AO         599     14
QSO: 21017 CW 2009-11-29 0924 DU1BP         599     27 YU2EF         599     15
QSO: 21017 CW 2009-11-29 0924 DU1BP         599     27 G3LET         599     14
