START-OF-LOG: 3.0
CALLSIGN: N4VV
CLUB: Tennessee Contest Group
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1344102
OPERATORS: N4VV
NAME: Robert Edmondson
CREATED-BY: N1MM Logger V9.11.0
LOCATION: TN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7014 CW 2009-11-28 0001 N4VV          599 4      4O3A          599 15
QSO: 14037 CW 2009-11-28 1723 N4VV          599 4      EA1RJ         599 14
QSO: 14066 CW 2009-11-28 1723 N4VV          599 4      SN3R          599 15
QSO: 14040 CW 2009-11-28 1724 N4VV          599 4      VE5ZX         599 04
QSO: 14035 CW 2009-11-28 1724 N4VV          599 4      C4I           599 20
QSO: 14006 CW 2009-11-28 1729 N4VV          599 4      ZS1EL         599 38
QSO: 14055 CW 2009-11-28 1729 N4VV          599 4      5N7M          599 35
QSO: 14015 CW 2009-11-28 1730 N4VV          599 4      LX7I          599 14
QSO: 14036 CW 2009-11-28 1730 N4VV          599 4      VE1OP         599 05
QSO: 14058 CW 2009-11-28 1733 N4VV          599 4      TO5T          599 08
QSO: 14065 CW 2009-11-28 1734 N4VV          599 4      XE1CT         599 06
QSO: 21024 CW 2009-11-28 1739 N4VV          599 4      FO8RZ         599 32
QSO: 21027 CW 2009-11-28 1739 N4VV          599 4      ZM4T          599 32
QSO: 21030 CW 2009-11-28 1743 N4VV          599 4      5C5W          599 33
QSO: 21069 CW 2009-11-28 1746 N4VV          599 4      LW3DG         599 13
QSO: 21062 CW 2009-11-28 1747 N4VV          599 4      LU8YE         599 13
QSO: 21058 CW 2009-11-28 1749 N4VV          599 4      VP5CM         599 08
QSO: 21058 CW 2009-11-28 1749 N4VV          599 4      PY2SEX        599 11
QSO: 21045 CW 2009-11-28 1753 N4VV          599 4      VG7V          599 03
QSO: 21042 CW 2009-11-28 1754 N4VV          599 4      PY2WB         599 11
QSO: 21036 CW 2009-11-28 1755 N4VV          599 4      VE3KZ         599 04
QSO: 21031 CW 2009-11-28 1756 N4VV          599 4      PY2EX         599 11
QSO: 21025 CW 2009-11-28 1758 N4VV          599 4      LU9MDH        599 13
QSO: 21008 CW 2009-11-28 1759 N4VV          599 4      CE2/K0MD      599 12
QSO: 21017 CW 2009-11-28 1800 N4VV          599 4      ZF2AM         599 07
QSO: 14047 CW 2009-11-28 1803 N4VV          599 4      D44AC         599 35
QSO: 14016 CW 2009-11-28 1804 N4VV          599 4      S50K          599 15
QSO: 14040 CW 2009-11-28 1804 N4VV          599 4      EA3AR         599 14
QSO: 14039 CW 2009-11-28 1805 N4VV          599 4      OL8M          599 15
QSO: 14041 CW 2009-11-28 1806 N4VV          599 4      G3ZRJ         599 14
QSO: 14043 CW 2009-11-28 1808 N4VV          599 4      5R8ZO         599 39
QSO: 14063 CW 2009-11-28 1808 N4VV          599 4      CW5W          599 13
QSO: 14034 CW 2009-11-28 1809 N4VV          599 4      DL3YM         599 14
QSO: 14029 CW 2009-11-28 1811 N4VV          599 4      CR2X          599 14
QSO: 14034 CW 2009-11-28 1812 N4VV          599 4      NL7Z          599 01
QSO: 14048 CW 2009-11-28 1814 N4VV          599 4      AL7R          599 01
QSO: 14044 CW 2009-11-28 1815 N4VV          599 4      JA8RWU        599 25
QSO: 14052 CW 2009-11-28 1816 N4VV          599 4      9A1P          599 15
QSO: 14045 CW 2009-11-28 1819 N4VV          599 4      9J3A          599 36
QSO: 14007 CW 2009-11-28 1820 N4VV          599 4      C91LW         599 37
QSO: 14017 CW 2009-11-28 1822 N4VV          599 4      CR3L          599 33
QSO: 14029 CW 2009-11-28 1823 N4VV          599 4      PZ5X          599 09
QSO: 14037 CW 2009-11-28 1826 N4VV          599 4      9G5XA         599 35
QSO: 14004 CW 2009-11-28 1827 N4VV          599 4      6Y1V          599 08
QSO: 14026 CW 2009-11-28 1829 N4VV          599 4      EC6TK         599 14
QSO: 14026 CW 2009-11-28 1830 N4VV          599 4      IK2HDF        599 15
QSO: 14025 CW 2009-11-28 1831 N4VV          599 4      6W1RW         599 35
QSO: 14036 CW 2009-11-28 1833 N4VV          599 4      CR6T          599 14
QSO: 14055 CW 2009-11-28 1834 N4VV          599 4      OH8X          599 15
QSO: 14037 CW 2009-11-28 1835 N4VV          599 4      E73W          599 15
QSO: 14038 CW 2009-11-28 1836 N4VV          599 4      TF4X          599 40
QSO: 14048 CW 2009-11-28 1841 N4VV          599 4      VE9DX         599 05
QSO: 14065 CW 2009-11-28 1842 N4VV          599 4      VP2V/DL7VOG   599 08
QSO: 14084 CW 2009-11-28 1843 N4VV          599 4      HC8GR         599 10
QSO: 14101 CW 2009-11-28 1843 N4VV          599 4      ZS4TX         599 38
QSO: 14027 CW 2009-11-28 1845 N4VV          599 4      P49V          599 09
QSO: 14038 CW 2009-11-28 1846 N4VV          599 4      PJ2T          599 09
QSO: 14005 CW 2009-11-28 1847 N4VV          599 4      HK3TU         599 09
QSO: 14050 CW 2009-11-28 1850 N4VV          599 4      A31A          599 32
QSO: 14008 CW 2009-11-28 1852 N4VV          599 4      TX1B          599 32
QSO: 14031 CW 2009-11-28 1853 N4VV          599 4      IR2C          599 15
QSO: 14061 CW 2009-11-28 1858 N4VV          599 4      KP2B          599 08
QSO: 14082 CW 2009-11-28 1903 N4VV          599 4      VE2IM         599 02
QSO: 14022 CW 2009-11-28 1905 N4VV          599 4      YS4U          599 07
QSO: 14067 CW 2009-11-28 1906 N4VV          599 4      ZY7C          599 11
QSO: 14025 CW 2009-11-28 1908 N4VV          599 4      VE6SV         599 04
QSO: 14032 CW 2009-11-28 1910 N4VV          599 4      8P9SS         599 08
QSO: 14034 CW 2009-11-28 1911 N4VV          599 4      ZD8RH         599 36
QSO: 14077 CW 2009-11-28 1913 N4VV          599 4      CE3DNP        599 12
QSO: 14092 CW 2009-11-28 1916 N4VV          599 4      3G1X          599 12
QSO: 14048 CW 2009-11-28 1921 N4VV          599 4      ZF2AM         599 07
QSO: 14057 CW 2009-11-28 1925 N4VV          599 4      V47NT         599 08
QSO: 14045 CW 2009-11-28 1929 N4VV          599 4      V26K          599 08
QSO: 14035 CW 2009-11-28 1930 N4VV          599 4      KP2M          599 08
QSO: 14062 CW 2009-11-28 1932 N4VV          599 4      AL1G          599 01
QSO: 14042 CW 2009-11-28 1932 N4VV          599 4      VA2WDQ        599 05
QSO: 14046 CW 2009-11-28 1933 N4VV          599 4      KL8DX         599 01
QSO: 14029 CW 2009-11-28 1933 N4VV          599 4      KH6NF         599 31
QSO: 14015 CW 2009-11-28 1934 N4VV          599 4      VY2TT         599 05
QSO: 14028 CW 2009-11-28 1935 N4VV          599 4      VE3UTT        599 04
QSO: 14051 CW 2009-11-28 1936 N4VV          599 4      E73M          599 15
QSO: 14019 CW 2009-11-28 1936 N4VV          599 4      EA4KA         599 14
QSO: 14080 CW 2009-11-28 1937 N4VV          599 4      ED4R/8        599 33
QSO: 14051 CW 2009-11-28 1939 N4VV          599 4      P40W          599 09
QSO: 14012 CW 2009-11-28 1941 N4VV          599 4      VP9I          599 05
QSO: 14085 CW 2009-11-28 1946 N4VV          599 4      VE5AAD        599 04
QSO: 14063 CW 2009-11-28 1948 N4VV          599 4      HI3A          599 08
QSO: 14061 CW 2009-11-28 1952 N4VV          599 4      A25NW         599 38
QSO: 14035 CW 2009-11-28 1959 N4VV          599 4      KL7AC         599 01
QSO: 14021 CW 2009-11-28 2004 N4VV          599 4      RW0CWA        599 19
QSO: 21033 CW 2009-11-28 2012 N4VV          599 4      KH6LC         599 31
QSO: 21029 CW 2009-11-28 2014 N4VV          599 4      NL7Z          599 01
QSO: 21032 CW 2009-11-28 2015 N4VV          599 4      KH7B          599 31
QSO: 21002 CW 2009-11-28 2021 N4VV          599 4      OA4SS         599 10
QSO: 21021 CW 2009-11-28 2022 N4VV          599 4      ZM1A          599 32
QSO: 21020 CW 2009-11-28 2024 N4VV          599 4      YN2GY         599 07
QSO: 21015 CW 2009-11-28 2026 N4VV          599 4      V31WV         599 07
QSO: 21045 CW 2009-11-28 2031 N4VV          599 4      TO5T          599 08
QSO: 21063 CW 2009-11-28 2032 N4VV          599 4      8P5A          599 08
QSO: 21036 CW 2009-11-28 2033 N4VV          599 4      LP1H          599 13
QSO: 21038 CW 2009-11-28 2034 N4VV          599 4      LW5EE         599 13
QSO: 21014 CW 2009-11-28 2035 N4VV          599 4      LU7KAT        599 13
QSO: 21011 CW 2009-11-28 2035 N4VV          599 4      PP5BZ         599 11
QSO: 28024 CW 2009-11-28 2037 N4VV          599 4      HC8GR         599 10
QSO: 28029 CW 2009-11-28 2037 N4VV          599 4      ZP0R          599 11
QSO: 28034 CW 2009-11-28 2042 N4VV          599 4      HI3A          599 08
QSO: 21042 CW 2009-11-28 2044 N4VV          599 4      LU6UO         599 13
QSO: 21024 CW 2009-11-28 2045 N4VV          599 4      CW7T          599 13
QSO: 21034 CW 2009-11-28 2047 N4VV          599 4      PT5UN         599 11
QSO: 21047 CW 2009-11-28 2048 N4VV          599 4      PR7AF         599 11
QSO: 21043 CW 2009-11-28 2048 N4VV          599 4      PT5A          599 11
QSO: 21040 CW 2009-11-28 2051 N4VV          599 4      AH7C          599 31
QSO: 21052 CW 2009-11-28 2054 N4VV          599 4      AL7R          599 01
QSO: 21058 CW 2009-11-28 2055 N4VV          599 4      YV1FM         599 09
QSO: 21070 CW 2009-11-28 2056 N4VV          599 4      KH6ZN         599 31
QSO: 21011 CW 2009-11-28 2058 N4VV          599 4      XE1MM         599 06
QSO: 14031 CW 2009-11-28 2105 N4VV          599 4      OH8L          599 15
QSO: 14072 CW 2009-11-28 2105 N4VV          599 4      8P5A          599 08
QSO: 14041 CW 2009-11-28 2106 N4VV          599 4      SJ2W          599 14
QSO: 14049 CW 2009-11-28 2111 N4VV          599 4      VK7GN         599 30
QSO: 14047 CW 2009-11-28 2115 N4VV          599 4      DP1POL        599 38
QSO: 14034 CW 2009-11-28 2118 N4VV          599 4      J39BS         599 08
QSO: 14059 CW 2009-11-28 2121 N4VV          599 4      H7A           599 07
QSO: 14035 CW 2009-11-28 2122 N4VV          599 4      VK4TT         599 30
QSO: 14038 CW 2009-11-28 2125 N4VV          599 4      JA7DLE        599 25
QSO: 14051 CW 2009-11-28 2131 N4VV          599 4      JA1YPA        599 25
QSO: 14059 CW 2009-11-28 2133 N4VV          599 4      JE1LFX        599 25
QSO: 14043 CW 2009-11-28 2135 N4VV          599 4      JG2KKG        599 25
QSO: 14044 CW 2009-11-28 2136 N4VV          599 4      JA7RPC        599 25
QSO: 14074 CW 2009-11-28 2140 N4VV          599 4      NP4Z          599 08
QSO: 14073 CW 2009-11-28 2143 N4VV          599 4      VE7VR         599 03
QSO: 14026 CW 2009-11-28 2145 N4VV          599 4      LP1H          599 13
QSO: 14050 CW 2009-11-28 2145 N4VV          599 4      JA7FTR        599 25
QSO: 14040 CW 2009-11-28 2146 N4VV          599 4      JR3NZC        599 25
QSO: 14044 CW 2009-11-28 2148 N4VV          599 4      AH7C          599 31
QSO: 14017 CW 2009-11-28 2149 N4VV          599 4      V31CW         599 07
QSO: 14047 CW 2009-11-28 2152 N4VV          599 4      JA7AKH        599 25
QSO: 14032 CW 2009-11-28 2153 N4VV          599 4      JA6ZPR        599 25
QSO: 14025 CW 2009-11-28 2158 N4VV          599 4      RA0FU         599 19
QSO: 14039 CW 2009-11-28 2159 N4VV          599 4      JA0QNJ        599 25
QSO: 14038 CW 2009-11-28 2200 N4VV          599 4      P40A          599 09
QSO: 14087 CW 2009-11-28 2203 N4VV          599 4      PY7ZY         599 11
QSO: 14078 CW 2009-11-28 2205 N4VV          599 4      JA7COI        599 25
QSO: 14076 CW 2009-11-28 2205 N4VV          599 4      ZW5UN         599 11
QSO: 14075 CW 2009-11-28 2206 N4VV          599 4      VP5CM         599 08
QSO: 14056 CW 2009-11-28 2212 N4VV          599 4      VK6AA         599 29
QSO: 14085 CW 2009-11-28 2213 N4VV          599 4      FY5KE         599 09
QSO: 14046 CW 2009-11-28 2214 N4VV          599 4      FM5CD         599 08
QSO: 14036 CW 2009-11-28 2214 N4VV          599 4      P49Y          599 09
QSO: 14078 CW 2009-11-28 2215 N4VV          599 4      L33M          599 13
QSO: 14051 CW 2009-11-28 2220 N4VV          599 4      UA0CM         599 19
QSO: 14062 CW 2009-11-28 2226 N4VV          599 4      JH4UYB        599 25
QSO: 14047 CW 2009-11-28 2228 N4VV          599 4      JA5FDJ        599 25
QSO: 14044 CW 2009-11-28 2229 N4VV          599 4      JA0FVU        599 25
QSO: 14037 CW 2009-11-28 2229 N4VV          599 4      JA1JKG        599 25
QSO: 14056 CW 2009-11-28 2231 N4VV          599 4      JH3AIU        599 25
QSO: 14048 CW 2009-11-28 2239 N4VV          599 4      T48K          599 08
QSO:  7098 CW 2009-11-28 2245 N4VV          599 4      LT1F          599 13
QSO: 14085 CW 2009-11-28 2252 N4VV          599 4      JR4GPA        599 25
QSO: 14043 CW 2009-11-28 2256 N4VV          599 4      ZP0R          599 11
QSO: 14033 CW 2009-11-28 2304 N4VV          599 4      LT5X          599 13
QSO: 14034 CW 2009-11-28 2307 N4VV          599 4      OA4SS         599 10
QSO: 14047 CW 2009-11-28 2311 N4VV          599 4      JA5APU        599 25
QSO: 14030 CW 2009-11-28 2312 N4VV          599 4      JR2ECF        599 25
QSO: 14052 CW 2009-11-28 2317 N4VV          599 4      AL9A          599 01
QSO: 14059 CW 2009-11-28 2329 N4VV          599 4      PS2T          599 11
QSO:  7009 CW 2009-11-28 2358 N4VV          599 4      OE3I          599 15
QSO:  7009 CW 2009-11-28 2358 N4VV          599 4      TM0R          599 14
QSO:  7011 CW 2009-11-28 2358 N4VV          599 4      SO8A          599 15
QSO:  7015 CW 2009-11-29 0000 N4VV          599 4      LZ3FN         599 20
QSO:  7011 CW 2009-11-29 0001 N4VV          599 4      VE5MX         599 04
QSO:  7015 CW 2009-11-29 0001 N4VV          599 4      HA8FM         599 15
QSO:  7013 CW 2009-11-29 0002 N4VV          599 4      DF0HQ         599 14
QSO:  7020 CW 2009-11-29 0002 N4VV          599 4      IR9Y          599 15
QSO:  7018 CW 2009-11-29 0004 N4VV          599 4      LU5YF         599 13
QSO:  7068 CW 2009-11-29 0006 N4VV          599 4      YW4D          599 09
QSO:  7046 CW 2009-11-29 0007 N4VV          599 4      OK2ZU         599 15
QSO:  7080 CW 2009-11-29 0009 N4VV          599 4      CT3KN         599 33
QSO:  7096 CW 2009-11-29 0011 N4VV          599 4      CM6CAC        599 08
QSO:  7068 CW 2009-11-29 0015 N4VV          599 4      OL1M          599 15
QSO:  7047 CW 2009-11-29 0016 N4VV          599 4      YR1C          599 20
QSO:  7021 CW 2009-11-29 0018 N4VV          599 4      HG6N          599 15
QSO:  7053 CW 2009-11-29 0019 N4VV          599 4      S57M          599 15
QSO:  7055 CW 2009-11-29 0019 N4VV          599 4      9A1O          599 15
QSO:  7054 CW 2009-11-29 0019 N4VV          599 4      VE6LB         599 04
QSO:  7014 CW 2009-11-29 0020 N4VV          599 4      OL1C          599 15
QSO:  7013 CW 2009-11-29 0020 N4VV          599 4      DP9A          599 14
QSO:  7007 CW 2009-11-29 0021 N4VV          599 4      UW2I          599 16
QSO:  7025 CW 2009-11-29 0022 N4VV          599 4      S57Z          599 15
QSO:  7025 CW 2009-11-29 0023 N4VV          599 4      DL0AO         599 14
QSO:  7003 CW 2009-11-29 0026 N4VV          599 4      DK3WW         599 14
QSO:  7052 CW 2009-11-29 0027 N4VV          599 4      9A5K          599 15
QSO:  7060 CW 2009-11-29 0028 N4VV          599 4      CO6LP         599 08
QSO:  7045 CW 2009-11-29 0029 N4VV          599 4      VE3FU         599 04
QSO:  7091 CW 2009-11-29 0030 N4VV          599 4      TM2S          599 14
QSO:  7032 CW 2009-11-29 0032 N4VV          599 4      VE3UTT        599 04
QSO:  7030 CW 2009-11-29 0033 N4VV          599 4      IR4M          599 15
QSO:  7034 CW 2009-11-29 0033 N4VV          599 4      S53XX         599 15
QSO:  7036 CW 2009-11-29 0034 N4VV          599 4      9A1P          599 15
QSO:  7010 CW 2009-11-29 0036 N4VV          599 4      DL3YM         599 14
QSO:  7000 CW 2009-11-29 0036 N4VV          599 4      TC4X          599 20
QSO:  7016 CW 2009-11-29 0046 N4VV          599 4      ON6BR         599 14
QSO:  7039 CW 2009-11-29 0048 N4VV          599 4      XE1MM         599 06
QSO:  7038 CW 2009-11-29 0049 N4VV          599 4      OM8A          599 15
QSO:  7092 CW 2009-11-29 0050 N4VV          599 4      LY6A          599 15
QSO:  7011 CW 2009-11-29 0052 N4VV          599 4      UZ2M          599 16
QSO:  7028 CW 2009-11-29 0053 N4VV          599 4      TK5A          599 15
QSO:  7045 CW 2009-11-29 0054 N4VV          599 4      EA8URL        599 33
QSO:  7027 CW 2009-11-29 0056 N4VV          599 4      DK9PY         599 14
QSO:  3523 CW 2009-11-29 0103 N4VV          599 4      LN3Z          599 14
QSO:  3523 CW 2009-11-29 0109 N4VV          599 4      4Z5J          599 20
QSO:  3511 CW 2009-11-29 0111 N4VV          599 4      SM0W          599 14
QSO:  3513 CW 2009-11-29 0112 N4VV          599 4      EF8M          599 33
QSO:  3521 CW 2009-11-29 0114 N4VV          599 4      IR4X          599 15
QSO:  3501 CW 2009-11-29 0117 N4VV          599 4      OH8X          599 15
QSO:  3537 CW 2009-11-29 0123 N4VV          599 4      9A4M          599 15
QSO:  3537 CW 2009-11-29 0130 N4VV          599 4      VE3MM         599 04
QSO:  3534 CW 2009-11-29 0131 N4VV          599 4      OK5W          599 15
QSO:  3547 CW 2009-11-29 0133 N4VV          599 4      S52X          599 15
QSO:  3527 CW 2009-11-29 0134 N4VV          599 4      VE1NB         599 05
QSO:  3545 CW 2009-11-29 0138 N4VV          599 4      YT4T          599 15
QSO:  3548 CW 2009-11-29 0139 N4VV          599 4      F2DX          599 14
QSO:  3547 CW 2009-11-29 0140 N4VV          599 4      SK3W          599 14
QSO:  3566 CW 2009-11-29 0140 N4VV          599 4      EA8URL        599 33
QSO:  3517 CW 2009-11-29 0143 N4VV          599 4      J39BS         599 08
QSO:  3529 CW 2009-11-29 0230 N4VV          599 4      UX2X          599 16
QSO:  3524 CW 2009-11-29 0235 N4VV          599 4      DF0HQ         599 14
QSO:  7089 CW 2009-11-29 0240 N4VV          599 4      ZW5UN         599 11
QSO:  7070 CW 2009-11-29 0242 N4VV          599 4      YT2RX         599 15
QSO:  7026 CW 2009-11-29 0243 N4VV          599 4      HB9CA         599 14
QSO:  7032 CW 2009-11-29 0244 N4VV          599 4      VE1NB         599 05
QSO:  7020 CW 2009-11-29 0246 N4VV          599 4      DR4A          599 14
QSO:  7030 CW 2009-11-29 0247 N4VV          599 4      IR4X          599 15
QSO:  7022 CW 2009-11-29 0247 N4VV          599 4      S50A          599 15
QSO:  7015 CW 2009-11-29 0252 N4VV          599 4      UX5D          599 16
QSO:  7088 CW 2009-11-29 0253 N4VV          599 4      4X0G          599 20
QSO:  7062 CW 2009-11-29 0254 N4VV          599 4      S57Q          599 15
QSO:  7027 CW 2009-11-29 0254 N4VV          599 4      TM6M          599 14
QSO:  7011 CW 2009-11-29 0255 N4VV          599 4      AY5F          599 13
QSO:  7073 CW 2009-11-29 0256 N4VV          599 4      YN2GY         599 07
QSO:  7037 CW 2009-11-29 0256 N4VV          599 4      VY2TT         599 05
QSO:  7030 CW 2009-11-29 0257 N4VV          599 4      OL3Z          599 15
QSO:  7045 CW 2009-11-29 0258 N4VV          599 4      PI4KGL        599 14
QSO:  7045 CW 2009-11-29 0258 N4VV          599 4      TK5EP         599 15
QSO:  7003 CW 2009-11-29 0259 N4VV          599 4      HB9TSW        599 14
QSO:  3508 CW 2009-11-29 0306 N4VV          599 4      VE1RGB        599 05
QSO:  3535 CW 2009-11-29 0306 N4VV          599 4      VE3MMQ        599 04
QSO:  3535 CW 2009-11-29 0312 N4VV          599 4      FM5CD         599 08
QSO:  3533 CW 2009-11-29 0313 N4VV          599 4      VE3CX         599 04
QSO:  3504 CW 2009-11-29 0313 N4VV          599 4      OH0Z          599 15
QSO:  3529 CW 2009-11-29 0317 N4VV          599 4      OH8L          599 15
QSO:  3508 CW 2009-11-29 0319 N4VV          599 4      RM3F          599 16
QSO:  3565 CW 2009-11-29 0321 N4VV          599 4      OH3GD         599 15
QSO:  3566 CW 2009-11-29 0323 N4VV          599 4      EA8URL        599 33
QSO:  3552 CW 2009-11-29 0325 N4VV          599 4      V26K          599 08
QSO:  3521 CW 2009-11-29 0335 N4VV          599 4      VE3YAA        599 04
QSO:  3531 CW 2009-11-29 0342 N4VV          599 4      YN2GY         599 07
QSO:  7087 CW 2009-11-29 0348 N4VV          599 4      ZS4TX         599 38
QSO:  7093 CW 2009-11-29 0349 N4VV          599 4      A65DLH        599 21
QSO:  7093 CW 2009-11-29 0355 N4VV          599 4      PR7AF         599 11
QSO:  7051 CW 2009-11-29 0400 N4VV          599 4      C91LW         599 37
QSO:  7019 CW 2009-11-29 0400 N4VV          599 4      YT1VP         599 15
QSO:  7024 CW 2009-11-29 0402 N4VV          599 4      HA8QZ         599 15
QSO:  7021 CW 2009-11-29 0403 N4VV          599 4      9A4D          599 15
QSO:  7020 CW 2009-11-29 0404 N4VV          599 4      OK1Z          599 15
QSO:  7092 CW 2009-11-29 0407 N4VV          599 4      CM6YAC        599 08
QSO:  7046 CW 2009-11-29 0408 N4VV          599 4      J46J          599 20
QSO:  7035 CW 2009-11-29 0410 N4VV          599 4      VG7V          599 03
QSO:  7025 CW 2009-11-29 0410 N4VV          599 4      UP0L          599 17
QSO:  7032 CW 2009-11-29 0411 N4VV          599 4      CN2R          599 33
QSO:  7059 CW 2009-11-29 0412 N4VV          599 4      E73M          599 15
QSO:  7030 CW 2009-11-29 0413 N4VV          599 4      YT2W          599 15
QSO:  7029 CW 2009-11-29 0419 N4VV          599 4      SN6Z          599 15
QSO:  7033 CW 2009-11-29 0421 N4VV          599 4      VE3RZ         599 04
QSO:  7037 CW 2009-11-29 0422 N4VV          599 4      OH0Z          599 15
QSO:  7039 CW 2009-11-29 0423 N4VV          599 4      P40A          599 09
QSO:  7046 CW 2009-11-29 0425 N4VV          599 4      S58N          599 15
QSO:  7075 CW 2009-11-29 0428 N4VV          599 4      LU8YE         599 13
QSO:  7069 CW 2009-11-29 0431 N4VV          599 4      I1EIS         599 15
QSO:  7088 CW 2009-11-29 0431 N4VV          599 4      EA3DTD        599 14
QSO:  7057 CW 2009-11-29 0433 N4VV          599 4      TM2T          599 14
QSO:  7051 CW 2009-11-29 0434 N4VV          599 4      VE3MMQ        599 04
QSO:  7051 CW 2009-11-29 0435 N4VV          599 4      EA1RJ         599 14
QSO:  7053 CW 2009-11-29 0436 N4VV          599 4      AN8R          599 33
QSO:  3525 CW 2009-11-29 0438 N4VV          599 4      YS4U          599 07
QSO:  3503 CW 2009-11-29 0439 N4VV          599 4      VY2ZM         599 05
QSO:  3550 CW 2009-11-29 0439 N4VV          599 4      OE2BZL        599 15
QSO:  3541 CW 2009-11-29 0440 N4VV          599 4      G4IIY         599 14
QSO:  3524 CW 2009-11-29 0441 N4VV          599 4      YU1EXY        599 15
QSO:  3540 CW 2009-11-29 0442 N4VV          599 4      VE3VO         599 04
QSO:  3506 CW 2009-11-29 0443 N4VV          599 4      VA2EW         599 05
QSO:  3526 CW 2009-11-29 0444 N4VV          599 4      S52ZW         599 15
QSO:  3502 CW 2009-11-29 0446 N4VV          599 4      P40W          599 09
QSO:  3533 CW 2009-11-29 0447 N4VV          599 4      TM6X          599 14
QSO:  3533 CW 2009-11-29 0448 N4VV          599 4      VE3CR         599 04
QSO:  3576 CW 2009-11-29 0450 N4VV          599 4      HK1AA         599 09
QSO:  3570 CW 2009-11-29 0452 N4VV          599 4      VA3OBR        599 04
QSO:  3569 CW 2009-11-29 0453 N4VV          599 4      VE3UTT        599 04
QSO:  3528 CW 2009-11-29 0454 N4VV          599 4      KP2M          599 08
QSO:  3520 CW 2009-11-29 0457 N4VV          599 4      VA7ST         599 03
QSO:  3535 CW 2009-11-29 0500 N4VV          599 4      G6PZ          599 14
QSO:  3515 CW 2009-11-29 0500 N4VV          599 4      HB9CA         599 14
QSO:  1827 CW 2009-11-29 0526 N4VV          599 4      VE3UTT        599 04
QSO:  1831 CW 2009-11-29 0528 N4VV          599 4      VE3QDR        599 04
QSO:  1828 CW 2009-11-29 0529 N4VV          599 4      VE3EJ         599 04
QSO:  1832 CW 2009-11-29 0530 N4VV          599 4      VG7V          599 03
QSO:  1818 CW 2009-11-29 0532 N4VV          599 4      KV4FZ         599 08
QSO:  1820 CW 2009-11-29 0533 N4VV          599 4      VE3KP         599 04
QSO:  1822 CW 2009-11-29 0534 N4VV          599 4      FM5CD         599 08
QSO:  1814 CW 2009-11-29 0535 N4VV          599 4      P40W          599 09
QSO:  1815 CW 2009-11-29 0537 N4VV          599 4      VE3FU         599 04
QSO:  1817 CW 2009-11-29 0539 N4VV          599 4      PJ4A          599 09
QSO:  1827 CW 2009-11-29 0542 N4VV          599 4      PE5T          599 14
QSO:  1830 CW 2009-11-29 0543 N4VV          599 4      ZF2AM         599 08
QSO:  1812 CW 2009-11-29 0545 N4VV          599 4      6Y1V          599 08
QSO:  1815 CW 2009-11-29 0546 N4VV          599 4      HC8GR         599 10
QSO:  1831 CW 2009-11-29 0554 N4VV          599 4      EI2CN         599 14
QSO:  3573 CW 2009-11-29 0601 N4VV          599 4      ZY7C          599 11
QSO:  3560 CW 2009-11-29 0603 N4VV          599 4      IO5O          599 15
QSO:  3538 CW 2009-11-29 0607 N4VV          599 4      9A1A          599 15
QSO:  3531 CW 2009-11-29 0609 N4VV          599 4      KH6ZN         599 31
QSO:  3512 CW 2009-11-29 0612 N4VV          599 4      NL7Z          599 01
QSO:  3533 CW 2009-11-29 0614 N4VV          599 4      IR4M          599 15
QSO:  3528 CW 2009-11-29 0617 N4VV          599 4      8P9SS         599 08
QSO:  3529 CW 2009-11-29 0618 N4VV          599 4      PA6Z          599 14
QSO:  3552 CW 2009-11-29 0618 N4VV          599 4      VE3KF         599 04
QSO:  7013 CW 2009-11-29 0621 N4VV          599 4      RT3F          599 16
QSO:  7026 CW 2009-11-29 0622 N4VV          599 4      EA6NB         599 14
QSO:  7025 CW 2009-11-29 0624 N4VV          599 4      VP2V/DL7VOG   599 08
QSO:  7024 CW 2009-11-29 0624 N4VV          599 4      EW7LO         599 16
QSO:  7023 CW 2009-11-29 0626 N4VV          599 4      OL0W          599 15
QSO:  7034 CW 2009-11-29 0629 N4VV          599 4      EA5KA         599 14
QSO:  7052 CW 2009-11-29 0634 N4VV          599 4      S57DX         599 15
QSO:  7029 CW 2009-11-29 0642 N4VV          599 4      HB9IQB        599 14
QSO:  7021 CW 2009-11-29 0646 N4VV          599 4      OE3GSA        599 15
QSO:  7020 CW 2009-11-29 1335 N4VV          599 4      JR3NZC        599 25
QSO: 21031 CW 2009-11-29 1343 N4VV          599 4      OL4A          599 15
QSO: 21010 CW 2009-11-29 1344 N4VV          599 4      OL3Z          599 15
QSO: 21066 CW 2009-11-29 1346 N4VV          599 4      DR5N          599 14
QSO: 21061 CW 2009-11-29 1347 N4VV          599 4      SM7YEA        599 14
QSO: 21059 CW 2009-11-29 1348 N4VV          599 4      MD4K          599 14
QSO: 21059 CW 2009-11-29 1349 N4VV          599 4      DF3HD         599 14
QSO: 21020 CW 2009-11-29 1350 N4VV          599 4      EA5FV         599 14
QSO: 21027 CW 2009-11-29 1352 N4VV          599 4      SI6GM         599 14
QSO: 21015 CW 2009-11-29 1352 N4VV          599 4      EA2IF         599 14
