START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: VE5RI
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1699984
NAME: Sask Alta Contesters
OPERATORS: VE5CMA VE5FF VE5FN VE5WI VA6NJK VE6BBP VE6EZ VE6FN
SOAPBOX: and a short burst into the far east..the second day, as the A
SOAPBOX: index rose, not much outside of North and South America but we ran
SOAPBOX: the Q numbers up with lots of USA stations..relatively good action
QSO: 14000 PH 2006-10-28 1644 VE5RI         59  04     KA0VXK        59  04     0
QSO: 14000 PH 2006-10-28 1644 VE5RI         59  04     WK7K          59  03     0
QSO: 14000 PH 2006-10-28 1644 VE5RI         59  04     K5FD          59  04     0
QSO: 14000 PH 2006-10-28 1644 VE5RI         59  04     N4WO          59  05     0
QSO: 14000 PH 2006-10-28 1644 VE5RI         59  04     KE5DHY/8      59  04     0
QSO: 14000 PH 2006-10-28 1645 VE5RI         59  04     HC1JQ         59  10     0
QSO: 14000 PH 2006-10-28 1645 VE5RI         59  04     K6ST          59  03     0
QSO: 14000 PH 2006-10-28 1645 VE5RI         59  04     N6QQ          59  03     0
QSO: 21000 PH 2006-10-28 1647 VE5RI         59  04     AD4IE         59  05     1
QSO: 14000 PH 2006-10-28 1646 VE5RI         59  04     K9LJN         59  04     0
QSO: 14000 PH 2006-10-28 1646 VE5RI         59  04     W1DBD         59  05     0
QSO: 14000 PH 2006-10-28 1647 VE5RI         59  04     K2SJP/M       59  05     0
QSO: 21000 PH 2006-10-28 1648 VE5RI         59  04     AJ1M          59  05     1
QSO: 14000 PH 2006-10-28 1647 VE5RI         59  04     K6QK          59  03     0
QSO: 14000 PH 2006-10-28 1647 VE5RI         59  04     WD9FUM        59  04     0
QSO: 21000 PH 2006-10-28 1649 VE5RI         59  04     N1GC          59  05     1
QSO: 14000 PH 2006-10-28 1648 VE5RI         59  04     W9VT          59  04     0
QSO: 21000 PH 2006-10-28 1649 VE5RI         59  04     WA5HLQ        59  04     1
QSO: 14000 PH 2006-10-28 1649 VE5RI         59  04     K8SU          59  04     0
QSO: 21000 PH 2006-10-28 1650 VE5RI         59  04     N2EI          59  05     1
QSO: 21000 PH 2006-10-28 1650 VE5RI         59  04     KG7HF         59  05     1
QSO: 14000 PH 2006-10-28 1649 VE5RI         59  04     K9JE          59  04     0
QSO: 21000 PH 2006-10-28 1650 VE5RI         59  04     N5HI          59  04     1
QSO: 21000 PH 2006-10-28 1651 VE5RI         59  04     N4ARR         59  05     1
QSO: 21000 PH 2006-10-28 1651 VE5RI         59  04     N5DTT         59  04     1
QSO: 14000 PH 2006-10-28 1650 VE5RI         59  04     KE6SHL        59  03     0
QSO: 21000 PH 2006-10-28 1651 VE5RI         59  04     AI4MT         59  05     1
QSO: 21000 PH 2006-10-28 1651 VE5RI         59  04     K3EST         59  05     1
QSO: 21000 PH 2006-10-28 1653 VE5RI         59  04     K5WTA         59  05     1
QSO: 21000 PH 2006-10-28 1653 VE5RI         59  04     PY3FBI        59  11     1
QSO: 21000 PH 2006-10-28 1653 VE5RI         59  04     K4GCR         59  05     1
QSO: 14000 PH 2006-10-28 1653 VE5RI         59  04     TM8D          59  14     0
QSO: 21000 PH 2006-10-28 1654 VE5RI         59  04     KJ4R          59  05     1
QSO: 21000 PH 2006-10-28 1654 VE5RI         59  04     W2XL          59  05     1
QSO: 14000 PH 2006-10-28 1653 VE5RI         59  04     KT0R          59  04     0
QSO: 21000 PH 2006-10-28 1654 VE5RI         59  04     AA4FU         59  05     1
QSO: 21000 PH 2006-10-28 1655 VE5RI         59  04     KD5CIU        59  04     1
QSO: 14000 PH 2006-10-28 1655 VE5RI         59  04     KC1F          59  05     0
QSO: 21000 PH 2006-10-28 1656 VE5RI         59  04     K2G           59  05     1
QSO: 21000 PH 2006-10-28 1657 VE5RI         59  04     KE4PT         59  05     1
QSO: 14000 PH 2006-10-28 1656 VE5RI         59  04     I4ABF         59  15     0
QSO: 21000 PH 2006-10-28 1658 VE5RI         59  04     KA2ASU        59  05     1
QSO: 21000 PH 2006-10-28 1658 VE5RI         59  04     N4TP          59  05     1
QSO: 21000 PH 2006-10-28 1658 VE5RI         59  04     KM5LS         59  04     1
QSO: 14000 PH 2006-10-28 1657 VE5RI         59  04     2E0ATY        59  14     0
QSO: 21000 PH 2006-10-28 1659 VE5RI         59  04     W3OU          59  05     1
QSO: 21000 PH 2006-10-28 1659 VE5RI         59  04     WB2SZR        59  05     1
QSO: 21000 PH 2006-10-28 1700 VE5RI         59  04     K1BV          59  05     1
QSO: 21000 PH 2006-10-28 1700 VE5RI         59  04     WS4C          59  05     1
QSO: 14000 PH 2006-10-28 1659 VE5RI         59  04     ED3SSB        59  14     0
QSO: 21000 PH 2006-10-28 1700 VE5RI         59  04     W4EE          59  05     1
QSO: 21000 PH 2006-10-28 1701 VE5RI         59  04     W9DX          59  04     1
QSO: 21000 PH 2006-10-28 1701 VE5RI         59  04     N3RJ          59  05     1
QSO: 21000 PH 2006-10-28 1701 VE5RI         59  04     KZ1M          59  05     1
QSO: 21000 PH 2006-10-28 1701 VE5RI         59  04     WA5IYX        59  04     1
QSO: 21000 PH 2006-10-28 1701 VE5RI         59  04     N3UA          59  05     1
QSO: 21000 PH 2006-10-28 1702 VE5RI         59  04     K1KLO         59  05     1
QSO: 21000 PH 2006-10-28 1702 VE5RI         59  04     K4HR          59  05     1
QSO: 21000 PH 2006-10-28 1703 VE5RI         59  04     KK4GV         59  05     1
QSO: 21000 PH 2006-10-28 1703 VE5RI         59  04     KS4S          59  05     1
QSO: 21000 PH 2006-10-28 1703 VE5RI         59  04     W3GQ          59  05     1
QSO: 21000 PH 2006-10-28 1703 VE5RI         59  04     AC4RC         59  05     1
QSO: 21000 PH 2006-10-28 1704 VE5RI         59  04     W4NSC         59  05     1
QSO: 21000 PH 2006-10-28 1704 VE5RI         59  04     W2IRT         59  05     1
QSO: 21000 PH 2006-10-28 1705 VE5RI         59  04     N3LH          59  05     1
QSO: 14000 PH 2006-10-28 1704 VE5RI         59  04     S57AL         59  15     0
QSO: 21000 PH 2006-10-28 1705 VE5RI         59  04     K2AX          59  05     1
QSO: 21000 PH 2006-10-28 1705 VE5RI         59  04     W1ZZ          59  05     1
QSO: 21000 PH 2006-10-28 1705 VE5RI         59  04     N6QQ          59  03     1
QSO: 21000 PH 2006-10-28 1705 VE5RI         59  04     KZ1A          59  05     1
QSO: 21000 PH 2006-10-28 1705 VE5RI         59  04     AE4R          59  05     1
QSO: 21000 PH 2006-10-28 1706 VE5RI         59  04     K1RX          59  05     1
QSO: 21000 PH 2006-10-28 1706 VE5RI         59  04     K2NG          59  05     1
QSO: 21000 PH 2006-10-28 1706 VE5RI         59  04     WT3Q          59  05     1
QSO: 21000 PH 2006-10-28 1706 VE5RI         59  04     W3TN          59  05     1
QSO: 21000 PH 2006-10-28 1707 VE5RI         59  04     NE3F          59  05     1
QSO: 14000 PH 2006-10-28 1706 VE5RI         59  04     HI3TEJ        59  08     0
QSO: 21000 PH 2006-10-28 1707 VE5RI         59  04     N3ZA          59  05     1
QSO: 21000 PH 2006-10-28 1707 VE5RI         59  04     WB2YHK        59  05     1
QSO: 21000 PH 2006-10-28 1708 VE5RI         59  04     W1DMM         59  05     1
QSO: 21000 PH 2006-10-28 1708 VE5RI         59  04     W1AF          59  05     1
QSO: 21000 PH 2006-10-28 1708 VE5RI         59  04     W4VIC         59  05     1
QSO: 14000 PH 2006-10-28 1707 VE5RI         59  04     S53EO         59  15     0
QSO: 21000 PH 2006-10-28 1709 VE5RI         59  04     W5KCH         59  04     1
QSO: 21000 PH 2006-10-28 1709 VE5RI         59  04     NE2I          59  05     1
QSO: 21000 PH 2006-10-28 1709 VE5RI         59  04     KW3W          59  05     1
QSO: 14000 PH 2006-10-28 1708 VE5RI         59  04     IR4B          59  15     0
QSO: 21000 PH 2006-10-28 1709 VE5RI         59  04     ND4V          59  05     1
QSO: 21000 PH 2006-10-28 1710 VE5RI         59  04     K1TTT         59  05     1
QSO: 21000 PH 2006-10-28 1710 VE5RI         59  04     N1HT          59  05     1
QSO: 21000 PH 2006-10-28 1711 VE5RI         59  04     N7WEJ         59  05     1
QSO: 21000 PH 2006-10-28 1711 VE5RI         59  04     N2NGW         59  05     1
QSO: 21000 PH 2006-10-28 1711 VE5RI         59  04     AI4IL         59  05     1
QSO: 14000 PH 2006-10-28 1711 VE5RI         59  04     K6MM          59  03     0
QSO: 21000 PH 2006-10-28 1711 VE5RI         59  04     K3FIT         59  05     1
QSO: 21000 PH 2006-10-28 1712 VE5RI         59  04     W1CRK         59  05     1
QSO: 14000 PH 2006-10-28 1712 VE5RI         59  04     K2XF          59  05     0
QSO: 14000 PH 2006-10-28 1713 VE5RI         59  04     NT0F          59  04     0
QSO: 21000 PH 2006-10-28 1713 VE5RI         59  04     NZ5A          59  04     1
QSO: 21000 PH 2006-10-28 1713 VE5RI         59  04     N3YW          59  05     1
QSO: 21000 PH 2006-10-28 1713 VE5RI         59  04     W4WLC         59  05     1
QSO: 14000 PH 2006-10-28 1713 VE5RI         59  04     N8SBP         59  04     0
QSO: 21000 PH 2006-10-28 1713 VE5RI         59  04     K4WQ          59  05     1
QSO: 14000 PH 2006-10-28 1714 VE5RI         59  04     W6QXN         59  03     0
QSO: 21000 PH 2006-10-28 1714 VE5RI         59  04     K1DQV         59  05     1
QSO: 21000 PH 2006-10-28 1714 VE5RI         59  04     NS1L          59  05     1
QSO: 14000 PH 2006-10-28 1715 VE5RI         59  04     WA1QDP        59  05     0
QSO: 21000 PH 2006-10-28 1715 VE5RI         59  04     KV1P          59  05     1
QSO: 14000 PH 2006-10-28 1715 VE5RI         59  04     N9CI          59  04     0
QSO: 14000 PH 2006-10-28 1716 VE5RI         59  04     KJ7UM         59  03     0
QSO: 14000 PH 2006-10-28 1716 VE5RI         59  04     WA5OK         59  04     0
QSO: 14000 PH 2006-10-28 1717 VE5RI         59  04     K0OB          59  04     0
QSO: 14000 PH 2006-10-28 1717 VE5RI         59  04     KW1R          59  03     0
QSO: 14000 PH 2006-10-28 1718 VE5RI         59  04     N6OR          59  03     0
QSO: 14000 PH 2006-10-28 1718 VE5RI         59  04     WA2WZU        59  05     0
QSO: 14000 PH 2006-10-28 1719 VE5RI         59  04     KD5JAA        59  04     0
QSO: 21000 PH 2006-10-28 1718 VE5RI         59  04     N4JED         59  05     1
QSO: 14000 PH 2006-10-28 1719 VE5RI         59  04     W9SGT         59  04     0
QSO: 14000 PH 2006-10-28 1719 VE5RI         59  04     K4VX          59  05     0
QSO: 21000 PH 2006-10-28 1719 VE5RI         59  04     K5ERF         59  05     1
QSO: 14000 PH 2006-10-28 1719 VE5RI         59  04     N8MS          59  04     0
QSO: 14000 PH 2006-10-28 1720 VE5RI         59  04     K9JIG         59  04     0
QSO: 14000 PH 2006-10-28 1720 VE5RI         59  04     KE2DX         59  05     0
QSO: 14000 PH 2006-10-28 1720 VE5RI         59  04     ND6S          59  03     0
QSO: 14000 PH 2006-10-28 1720 VE5RI         59  04     K6NA          59  03     0
QSO: 14000 PH 2006-10-28 1720 VE5RI         59  04     W8ASA         59  04     0
QSO: 21000 PH 2006-10-28 1721 VE5RI         59  04     AA4S          59  05     1
QSO: 14000 PH 2006-10-28 1721 VE5RI         59  04     W6UFO         59  03     0
QSO: 14000 PH 2006-10-28 1721 VE5RI         59  04     KA9OPL/QRP    59  04     0
QSO: 21000 PH 2006-10-28 1721 VE5RI         59  04     W1JQ          59  05     1
QSO: 14000 PH 2006-10-28 1723 VE5RI         59  04     AD6G          59  04     0
QSO: 21000 PH 2006-10-28 1723 VE5RI         59  04     K4CZ          59  05     1
QSO: 14000 PH 2006-10-28 1725 VE5RI         59  04     K9TRV         59  04     0
QSO: 14000 PH 2006-10-28 1726 VE5RI         59  04     KN4KL         59  05     0
QSO: 14000 PH 2006-10-28 1726 VE5RI         59  04     KB9RDS        59  04     0
QSO: 14000 PH 2006-10-28 1727 VE5RI         59  04     W9ACE         59  04     0
QSO: 14000 PH 2006-10-28 1727 VE5RI         59  04     KH6FI         59  31     0
QSO: 14000 PH 2006-10-28 1730 VE5RI         59  04     YT2T          59  15     0
QSO: 14000 PH 2006-10-28 1741 VE5RI         59  04     TM2T          59  14     0
QSO: 14000 PH 2006-10-28 1746 VE5RI         59  04     9A1P          59  15     0
QSO: 14000 PH 2006-10-28 1747 VE5RI         59  04     IR2MIR        59  15     0
QSO: 14000 PH 2006-10-28 1752 VE5RI         59  04     T93M          59  15     0
QSO: 14000 PH 2006-10-28 1756 VE5RI         59  04     EF8A          59  33     0
QSO: 21000 PH 2006-10-28 1801 VE5RI         59  04     WS1V          59  05     1
QSO: 14000 PH 2006-10-28 1801 VE5RI         59  04     EF0HQ         59  14     0
QSO: 14000 PH 2006-10-28 1803 VE5RI         59  04     VE2DXY        59  02     0
QSO: 21000 PH 2006-10-28 1803 VE5RI         59  04     XE2Q          59  06     1
QSO: 21000 PH 2006-10-28 1805 VE5RI         59  04     VA3ZC         59  04     1
QSO: 14000 PH 2006-10-28 1809 VE5RI         59  04     EA3DUM        59  14     0
QSO: 14000 PH 2006-10-28 1810 VE5RI         59  04     DQ4W          59  14     0
QSO: 21000 PH 2006-10-28 1811 VE5RI         59  04     VA3IX         59  04     1
QSO: 14000 PH 2006-10-28 1812 VE5RI         59  04     HG1S          59  15     0
QSO: 21000 PH 2006-10-28 1812 VE5RI         59  04     N2GDU         59  05     1
QSO: 14000 PH 2006-10-28 1820 VE5RI         59  04     G3RAU         59  14     0
QSO: 14000 PH 2006-10-28 1820 VE5RI         59  04     DR1A          59  14     0
QSO: 14000 PH 2006-10-28 1822 VE5RI         59  04     DJ8OG         59  14     0
QSO: 14000 PH 2006-10-28 1823 VE5RI         59  04     N3RS          59  05     0
QSO: 14000 PH 2006-10-28 1824 VE5RI         59  04     IR4X          59  15     0
QSO: 14000 PH 2006-10-28 1825 VE5RI         59  04     G6PZ          59  14     0
QSO: 14000 PH 2006-10-28 1826 VE5RI         59  04     W3IZ          59  05     0
QSO: 14000 PH 2006-10-28 1827 VE5RI         59  04     OQ1C          59  14     0
QSO: 14000 PH 2006-10-28 1827 VE5RI         59  04     OK7M          59  15     0
QSO: 14000 PH 2006-10-28 1829 VE5RI         59  04     EA3EZI        59  14     0
QSO: 14000 PH 2006-10-28 1830 VE5RI         59  04     EA5BY         59  14     0
QSO: 14000 PH 2006-10-28 1832 VE5RI         59  04     K1IR          59  05     0
QSO: 14000 PH 2006-10-28 1833 VE5RI         59  04     YT1BB         59  15     0
QSO: 14000 PH 2006-10-28 1839 VE5RI         59  04     VE2PJV        59  05     0
QSO: 14000 PH 2006-10-28 1841 VE5RI         59  04     V02FF         59  02     0
QSO: 14000 PH 2006-10-28 1841 VE5RI         59  04     VE3ZIN        59  04     0
QSO: 14000 PH 2006-10-28 1842 VE5RI         59  04     G3EJY         59  14     0
QSO: 14000 PH 2006-10-28 1844 VE5RI         59  04     MI0JZZ        59  14     0
QSO: 14000 PH 2006-10-28 1844 VE5RI         59  04     EC1DX         59  14     0
QSO: 14000 PH 2006-10-28 1846 VE5RI         59  04     OH6NIO        59  15     0
QSO: 14000 PH 2006-10-28 1846 VE5RI         59  04     DM9CM         59  14     0
QSO: 14000 PH 2006-10-28 1850 VE5RI         59  04     HB9YC/I9      59  15     0
QSO: 14000 PH 2006-10-28 1851 VE5RI         59  04     VE2OV         59  05     0
QSO: 21000 PH 2006-10-28 1852 VE5RI         59  04     NG2X          59  05     1
QSO: 21000 PH 2006-10-28 1854 VE5RI         59  04     K3LR          59  05     1
QSO: 14000 PH 2006-10-28 1855 VE5RI         59  04     S52W          59  15     0
QSO: 14000 PH 2006-10-28 1856 VE5RI         59  04     DL2ARD        59  14     0
QSO: 21000 PH 2006-10-28 1855 VE5RI         59  04     W3BGN         59  05     1
QSO: 21000 PH 2006-10-28 1856 VE5RI         59  04     WB2Y          59  05     1
QSO: 21000 PH 2006-10-28 1856 VE5RI         59  04     VA3ZWT        59  04     1
QSO: 21000 PH 2006-10-28 1857 VE5RI         59  04     W1CSM         59  05     1
QSO: 21000 PH 2006-10-28 1857 VE5RI         59  04     K8GW          59  04     1
QSO: 14000 PH 2006-10-28 1857 VE5RI         59  04     SP4XQN        59  15     0
QSO: 21000 PH 2006-10-28 1857 VE5RI         59  04     WG1X          59  05     1
QSO: 21000 PH 2006-10-28 1858 VE5RI         59  04     W3CC          59  05     1
QSO: 21000 PH 2006-10-28 1858 VE5RI         59  04     KA1C          59  05     1
QSO: 21000 PH 2006-10-28 1858 VE5RI         59  04     K3ZT          59  05     1
QSO: 14000 PH 2006-10-28 1859 VE5RI         59  04     VY2TT         59  05     0
QSO: 21000 PH 2006-10-28 1859 VE5RI         59  04     KE8VC         59  04     1
QSO: 21000 PH 2006-10-28 1859 VE5RI         59  04     K2NV          59  05     1
QSO: 21000 PH 2006-10-28 1859 VE5RI         59  04     K5MA          59  05     1
QSO: 21000 PH 2006-10-28 1859 VE5RI         59  04     K8DD          59  04     1
QSO: 21000 PH 2006-10-28 1900 VE5RI         59  04     N3EHY         59  05     1
QSO: 21000 PH 2006-10-28 1900 VE5RI         59  04     WA2ALY        59  05     1
QSO: 21000 PH 2006-10-28 1901 VE5RI         59  04     N1MGO         59  05     1
QSO: 21000 PH 2006-10-28 1906 VE5RI         59  04     N2LT          59  05     1
QSO: 14000 PH 2006-10-28 1907 VE5RI         59  04     DP6A          59  14     0
QSO: 14000 PH 2006-10-28 1908 VE5RI         59  04     CT3YA         59  33     0
QSO: 21000 PH 2006-10-28 1908 VE5RI         59  04     ZX5J          59  11     1
QSO: 21000 PH 2006-10-28 1909 VE5RI         59  04     YV4A          59  09     1
QSO: 21000 PH 2006-10-28 1912 VE5RI         59  04     HI3NR         59  08     1
QSO: 21000 PH 2006-10-28 1913 VE5RI         59  04     3G1K          59  12     1
QSO: 14000 PH 2006-10-28 1914 VE5RI         59  04     UA9JLL        59  17     0
QSO: 21000 PH 2006-10-28 1914 VE5RI         59  04     P40A          59  09     1
QSO: 21000 PH 2006-10-28 1917 VE5RI         59  04     VE5YA/6       59  04     1
QSO: 21000 PH 2006-10-28 1919 VE5RI         59  04     CT9L          59  33     1
QSO: 21000 PH 2006-10-28 1928 VE5RI         59  04     AB2TC         59  05     1
QSO: 21000 PH 2006-10-28 1929 VE5RI         59  04     WA8YVF        59  04     1
QSO: 21000 PH 2006-10-28 1929 VE5RI         59  04     N9XAU         59  04     1
QSO: 21000 PH 2006-10-28 1929 VE5RI         59  04     N8ESW         59  04     1
QSO: 21000 PH 2006-10-28 1930 VE5RI         59  04     N8MZ          59  04     1
QSO: 21000 PH 2006-10-28 1930 VE5RI         59  04     W1SD          59  05     1
QSO: 21000 PH 2006-10-28 1930 VE5RI         59  04     WU9B          59  03     1
QSO: 21000 PH 2006-10-28 1930 VE5RI         59  04     N2BZP         59  05     1
QSO: 21000 PH 2006-10-28 1931 VE5RI         59  04     KA2ZDX        59  05     1
QSO: 21000 PH 2006-10-28 1931 VE5RI         59  04     W4ILC         59  05     1
QSO: 21000 PH 2006-10-28 1932 VE5RI         59  04     N9JBW         59  04     1
QSO: 21000 PH 2006-10-28 1932 VE5RI         59  04     VE9MAX        59  05     1
QSO: 21000 PH 2006-10-28 1932 VE5RI         59  04     K2FU          59  05     1
QSO: 21000 PH 2006-10-28 1932 VE5RI         59  04     W1QUS         59  05     1
QSO: 21000 PH 2006-10-28 1933 VE5RI         59  04     ZR1ADI        59  38     1
QSO: 21000 PH 2006-10-28 1933 VE5RI         59  04     WG4M          59  05     1
QSO: 21000 PH 2006-10-28 1933 VE5RI         59  04     KG0PP         59  04     1
QSO: 21000 PH 2006-10-28 1933 VE5RI         59  04     WB3ISA        59  05     1
QSO: 14000 PH 2006-10-28 1934 VE5RI         59  04     OT1A          59  14     0
QSO: 21000 PH 2006-10-28 1934 VE5RI         59  04     KA2NDX        59  05     1
QSO: 21000 PH 2006-10-28 1934 VE5RI         59  04     WA2BKN        59  05     1
QSO: 21000 PH 2006-10-28 1935 VE5RI         59  04     K8ZZU         59  04     1
QSO: 21000 PH 2006-10-28 1935 VE5RI         59  04     W2LC          59  05     1
QSO: 21000 PH 2006-10-28 1935 VE5RI         59  04     W0GG          59  04     1
QSO: 21000 PH 2006-10-28 1936 VE5RI         59  04     CX6VM         59  13     1
QSO: 21000 PH 2006-10-28 1936 VE5RI         59  04     N4TX          59  05     1
QSO: 21000 PH 2006-10-28 1936 VE5RI         59  04     VA3DZ         59  04     1
QSO: 21000 PH 2006-10-28 1936 VE5RI         59  04     W8SGZ         59  04     1
QSO: 21000 PH 2006-10-28 1936 VE5RI         59  04     W1AIR         59  05     1
QSO: 21000 PH 2006-10-28 1937 VE5RI         59  04     KC2KTZ        59  05     1
QSO: 21000 PH 2006-10-28 1937 VE5RI         59  04     W4RM          59  05     1
QSO: 21000 PH 2006-10-28 1937 VE5RI         59  04     W3LL          59  05     1
QSO: 21000 PH 2006-10-28 1938 VE5RI         59  04     W3MTC         59  05     1
QSO: 14000 PH 2006-10-28 1940 VE5RI         59  04     VA7RR         59  03     0
QSO: 21000 PH 2006-10-28 1941 VE5RI         59  04     WA6HZY        59  03     1
QSO: 21000 PH 2006-10-28 1942 VE5RI         59  04     N4CYV         59  05     1
QSO: 21000 PH 2006-10-28 1943 VE5RI         59  04     KM2O          59  05     1
QSO: 21000 PH 2006-10-28 1943 VE5RI         59  04     K2DM          59  05     1
QSO: 21000 PH 2006-10-28 1943 VE5RI         59  04     N4ZZ          59  04     1
QSO: 21000 PH 2006-10-28 1944 VE5RI         59  04     N3RXW         59  05     1
QSO: 21000 PH 2006-10-28 1944 VE5RI         59  04     K3ZMJ         59  05     1
QSO: 21000 PH 2006-10-28 1944 VE5RI         59  04     W2DFZ         59  05     1
QSO: 21000 PH 2006-10-28 1944 VE5RI         59  04     W5YGI         59  04     1
QSO: 21000 PH 2006-10-28 1945 VE5RI         59  04     VE3JDF        59  04     1
QSO: 21000 PH 2006-10-28 1945 VE5RI         59  04     WN9GUC        59  04     1
QSO: 21000 PH 2006-10-28 1946 VE5RI         59  04     AB4LE         59  03     1
QSO: 21000 PH 2006-10-28 1946 VE5RI         59  04     K2BA          59  04     1
QSO: 21000 PH 2006-10-28 1946 VE5RI         59  04     K6VFF/M       59  03     1
QSO: 21000 PH 2006-10-28 1946 VE5RI         59  04     W2AX          59  05     1
QSO: 21000 PH 2006-10-28 1947 VE5RI         59  04     KB3MJ         59  05     1
QSO: 21000 PH 2006-10-28 1947 VE5RI         59  04     WA9WJJ        59  04     1
QSO: 21000 PH 2006-10-28 1947 VE5RI         59  04     WW5AA         59  04     1
QSO: 21000 PH 2006-10-28 1948 VE5RI         59  04     KT4PD         59  05     1
QSO: 21000 PH 2006-10-28 1948 VE5RI         59  04     K0OU          59  04     1
QSO: 21000 PH 2006-10-28 1948 VE5RI         59  04     K7BIG         59  03     1
QSO: 21000 PH 2006-10-28 1949 VE5RI         59  04     KD5JAA        59  04     1
QSO: 21000 PH 2006-10-28 1949 VE5RI         59  04     W9YYG         59  04     1
QSO: 21000 PH 2006-10-28 1949 VE5RI         59  04     KE8DM         59  03     1
QSO: 21000 PH 2006-10-28 1950 VE5RI         59  04     N8BV          59  04     1
QSO: 21000 PH 2006-10-28 1950 VE5RI         59  04     KC9IWW        59  04     1
QSO: 21000 PH 2006-10-28 1950 VE5RI         59  04     WA5ZUP        59  04     1
QSO: 21000 PH 2006-10-28 1950 VE5RI         59  04     AI4FR         59  05     1
QSO: 21000 PH 2006-10-28 1950 VE5RI         59  04     K1OW          59  05     1
QSO: 21000 PH 2006-10-28 1950 VE5RI         59  04     W2YFB         59  05     1
QSO: 21000 PH 2006-10-28 1951 VE5RI         59  04     W7UT          59  03     1
QSO: 21000 PH 2006-10-28 1951 VE5RI         59  04     N9KO          59  04     1
QSO: 21000 PH 2006-10-28 1951 VE5RI         59  04     W4UNP         59  05     1
QSO: 21000 PH 2006-10-28 1951 VE5RI         59  04     N5AW          59  04     1
QSO: 21000 PH 2006-10-28 1952 VE5RI         59  04     K8SMC         59  04     1
QSO: 21000 PH 2006-10-28 1952 VE5RI         59  04     NQ4I          59  05     1
QSO: 21000 PH 2006-10-28 1952 VE5RI         59  04     N2KPB         59  05     1
QSO: 21000 PH 2006-10-28 1952 VE5RI         59  04     WC4D          59  04     1
QSO: 21000 PH 2006-10-28 1953 VE5RI         59  04     KI1G          59  05     1
QSO: 21000 PH 2006-10-28 1953 VE5RI         59  04     W2ED          59  05     1
QSO: 14000 PH 2006-10-28 1953 VE5RI         59  04     3DA0WW        59  38     0
QSO: 21000 PH 2006-10-28 1953 VE5RI         59  04     K4RES         59  05     1
QSO: 21000 PH 2006-10-28 1953 VE5RI         59  04     WB4WMR        59  04     1
QSO: 21000 PH 2006-10-28 1954 VE5RI         59  04     WB6GWZ        59  03     1
QSO: 21000 PH 2006-10-28 1954 VE5RI         59  04     KB3LIX        59  05     1
QSO: 21000 PH 2006-10-28 1954 VE5RI         59  04     W0VX          59  04     1
QSO: 21000 PH 2006-10-28 1954 VE5RI         59  04     W3OA          59  05     1
QSO: 21000 PH 2006-10-28 1954 VE5RI         59  04     W7TU          59  03     1
QSO: 21000 PH 2006-10-28 1955 VE5RI         59  04     K2UGH         59  05     1
QSO: 21000 PH 2006-10-28 1955 VE5RI         59  04     N1GLT         59  05     1
QSO: 21000 PH 2006-10-28 1956 VE5RI         59  04     KA3WAL        59  05     1
QSO: 21000 PH 2006-10-28 1956 VE5RI         59  04     WA5PAF        59  04     1
QSO: 21000 PH 2006-10-28 1957 VE5RI         59  04     K8CMR         59  04     1
QSO: 21000 PH 2006-10-28 1957 VE5RI         59  04     KB9RW         59  04     1
QSO: 21000 PH 2006-10-28 1957 VE5RI         59  04     AB1R          59  03     1
QSO: 21000 PH 2006-10-28 1957 VE5RI         59  04     K9UQN         59  04     1
QSO: 21000 PH 2006-10-28 1958 VE5RI         59  04     W1GQ          59  05     1
QSO: 21000 PH 2006-10-28 1958 VE5RI         59  04     K1TR          59  05     1
QSO: 21000 PH 2006-10-28 1958 VE5RI         59  04     N7IR          59  03     1
QSO: 21000 PH 2006-10-28 1958 VE5RI         59  04     K5NA          59  04     1
QSO: 21000 PH 2006-10-28 1958 VE5RI         59  04     KW1ND         59  04     1
QSO: 14000 PH 2006-10-28 1959 VE5RI         59  04     CE3BFZ        59  12     0
QSO: 21000 PH 2006-10-28 1959 VE5RI         59  04     NQ5D          59  04     1
QSO: 21000 PH 2006-10-28 2000 VE5RI         59  04     W8ERN         59  04     1
QSO: 21000 PH 2006-10-28 2000 VE5RI         59  04     W5GZ          59  04     1
QSO: 21000 PH 2006-10-28 2000 VE5RI         59  04     K5YA          59  04     1
QSO: 14000 PH 2006-10-28 2000 VE5RI         59  04     VA3SK         59  04     0
QSO: 21000 PH 2006-10-28 2000 VE5RI         59  04     WD5USA        59  03     1
QSO: 21000 PH 2006-10-28 2000 VE5RI         59  04     AD5XD         59  04     1
QSO: 21000 PH 2006-10-28 2001 VE5RI         59  04     KE1IH         59  05     1
QSO: 21000 PH 2006-10-28 2001 VE5RI         59  04     K8ZPR         59  05     1
QSO: 21000 PH 2006-10-28 2001 VE5RI         59  04     K4EQ          59  04     1
QSO: 21000 PH 2006-10-28 2002 VE5RI         59  04     PP8EB         59  11     1
QSO: 21000 PH 2006-10-28 2002 VE5RI         59  04     KE5BPQ        59  04     1
QSO: 21000 PH 2006-10-28 2002 VE5RI         59  04     KM9M          59  04     1
QSO: 21000 PH 2006-10-28 2003 VE5RI         59  04     K5EK          59  05     1
QSO: 21000 PH 2006-10-28 2003 VE5RI         59  04     N2SQW         59  05     1
