START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DL8DAZ
CLAIMED-SCORE: 704680
CREATED-BY: RCKLog V2.18
OPERATORS: DL8DAZ
CLUB: RRDXA
NAME: Hubert Schaumann
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 14225 PH 2006-10-28 0001 DL8DAZ        59  14     YT6A          59  15     0
QSO: 14173 PH 2006-10-28 1136 DL8DAZ        59  14     KI1G          59  05     0
QSO: 14149 PH 2006-10-28 1137 DL8DAZ        59  14     P40A          59  09     0
QSO: 14146 PH 2006-10-28 1138 DL8DAZ        59  14     VE2IM         59  02     0
QSO: 14183 PH 2006-10-28 1141 DL8DAZ        59  14     OZ3RIN        59  14     0
QSO: 14187 PH 2006-10-28 1142 DL8DAZ        59  14     TM6M          59  14     0
QSO: 14239 PH 2006-10-28 1145 DL8DAZ        59  14     K3NA          59  05     0
QSO: 14242 PH 2006-10-28 1145 DL8DAZ        59  14     GW3NAS        59  14     0
QSO: 14242 PH 2006-10-28 1145 DL8DAZ        59  14     K4ZW          59  05     0
QSO: 14245 PH 2006-10-28 1146 DL8DAZ        59  14     YU7BW         59  15     0
QSO: 14247 PH 2006-10-28 1147 DL8DAZ        59  14     HG3M          59  15     0
QSO: 14257 PH 2006-10-28 1151 DL8DAZ        59  14     OT6P          59  14     0
QSO: 14225 PH 2006-10-28 1152 DL8DAZ        59  14     T70A          59  15     0
QSO: 14272 PH 2006-10-28 1153 DL8DAZ        59  14     LB8IB         59  14     0
QSO: 14132 PH 2006-10-28 1155 DL8DAZ        59  14     EW6DX         59  16     0
QSO: 14113 PH 2006-10-28 1156 DL8DAZ        59  14     YO3BL         59  20     0
QSO: 14108 PH 2006-10-28 1158 DL8DAZ        59  14     FM/K9NW       59  08     0
QSO: 14107 PH 2006-10-28 1159 DL8DAZ        59  14     JS3CTQ        59  25     0
QSO: 14186 PH 2006-10-28 1201 DL8DAZ        59  14     K0TV          59  05     0
QSO: 14146 PH 2006-10-28 1204 DL8DAZ        59  14     OH3OJ         59  15     0
QSO: 14126 PH 2006-10-28 1206 DL8DAZ        59  14     VO2MK         59  02     0
QSO: 14116 PH 2006-10-28 1207 DL8DAZ        59  14     ES6Q          59  15     0
QSO: 14116 PH 2006-10-28 1207 DL8DAZ        59  14     IR4B          59  15     0
QSO: 14116 PH 2006-10-28 1208 DL8DAZ        59  14     EI2VNO        59  14     0
QSO: 14116 PH 2006-10-28 1208 DL8DAZ        59  14     SP5PSU        59  15     0
QSO: 14116 PH 2006-10-28 1209 DL8DAZ        59  14     W4RIS         59  05     0
QSO: 14116 PH 2006-10-28 1209 DL8DAZ        59  14     MM3AWD        59  14     0
QSO: 14116 PH 2006-10-28 1210 DL8DAZ        59  14     SM2KAL        59  14     0
QSO: 14116 PH 2006-10-28 1210 DL8DAZ        59  14     VC3R          59  04     0
QSO: 14116 PH 2006-10-28 1213 DL8DAZ        59  14     F5ODA         59  14     0
QSO: 14116 PH 2006-10-28 1213 DL8DAZ        59  14     VO2NS         59  02     0
QSO: 14116 PH 2006-10-28 1214 DL8DAZ        59  14     OH6MM         59  15     0
QSO: 14116 PH 2006-10-28 1214 DL8DAZ        59  14     SP4GFG        59  15     0
QSO: 14116 PH 2006-10-28 1215 DL8DAZ        59  14     IT9HUV        59  15     0
QSO: 14116 PH 2006-10-28 1216 DL8DAZ        59  14     RK3DXS        59  16     0
QSO: 14116 PH 2006-10-28 1217 DL8DAZ        59  14     IR3Z          59  15     0
QSO: 14116 PH 2006-10-28 1218 DL8DAZ        59  14     SA0Q          59  14     0
QSO: 14116 PH 2006-10-28 1218 DL8DAZ        59  14     UN7FW         59  17     0
QSO: 14116 PH 2006-10-28 1219 DL8DAZ        59  14     OK1IC         59  15     0
QSO: 14116 PH 2006-10-28 1220 DL8DAZ        59  14     IK4WKU        59  15     0
QSO: 14116 PH 2006-10-28 1220 DL8DAZ        59  14     VE2PZ         59  05     0
QSO: 14116 PH 2006-10-28 1221 DL8DAZ        59  14     VE3BSJ        59  04     0
QSO: 14116 PH 2006-10-28 1222 DL8DAZ        59  14     YO8KRR        59  20     0
QSO: 14116 PH 2006-10-28 1223 DL8DAZ        59  14     IW4BRG        59  15     0
QSO: 14116 PH 2006-10-28 1223 DL8DAZ        59  14     LY3CY         59  15     0
QSO: 14116 PH 2006-10-28 1224 DL8DAZ        59  14     IZ3KGI        59  15     0
QSO: 14116 PH 2006-10-28 1224 DL8DAZ        59  14     RX9FG         59  17     0
QSO: 14116 PH 2006-10-28 1224 DL8DAZ        59  14     UN8LF         59  17     0
QSO: 14116 PH 2006-10-28 1225 DL8DAZ        59  14     IK0YVV        59  15     0
QSO: 14116 PH 2006-10-28 1226 DL8DAZ        59  14     VO1JNS        59  05     0
QSO: 14116 PH 2006-10-28 1226 DL8DAZ        59  14     P49Y          59  09     0
QSO: 14116 PH 2006-10-28 1227 DL8DAZ        59  14     EW8LL         59  16     0
QSO: 14116 PH 2006-10-28 1228 DL8DAZ        59  14     RA6DB         59  16     0
QSO: 14116 PH 2006-10-28 1229 DL8DAZ        59  14     S52W          59  15     0
QSO: 14116 PH 2006-10-28 1229 DL8DAZ        59  14     YT2T          59  15     0
QSO: 14116 PH 2006-10-28 1230 DL8DAZ        59  14     RF3A          59  16     0
QSO: 14116 PH 2006-10-28 1231 DL8DAZ        59  14     OX3PG         59  40     0
QSO: 14116 PH 2006-10-28 1232 DL8DAZ        59  14     MI3IRZ        59  14     0
QSO: 14116 PH 2006-10-28 1233 DL8DAZ        59  14     EU1AZ         59  16     0
QSO: 14116 PH 2006-10-28 1234 DL8DAZ        59  14     VE3PUX        59  04     0
QSO: 14116 PH 2006-10-28 1234 DL8DAZ        59  14     RZ1ZZ         59  16     0
QSO: 14116 PH 2006-10-28 1234 DL8DAZ        59  14     IZ8GNH        59  15     0
QSO: 14116 PH 2006-10-28 1235 DL8DAZ        59  14     YU1ADO        59  15     0
QSO: 14116 PH 2006-10-28 1236 DL8DAZ        59  14     UA1CEC        59  16     0
QSO: 14116 PH 2006-10-28 1236 DL8DAZ        59  14     IK3JBP        59  15     0
QSO: 14116 PH 2006-10-28 1237 DL8DAZ        59  14     RW1AI         59  16     0
QSO: 14116 PH 2006-10-28 1238 DL8DAZ        59  14     EU1CQ         59  16     0
QSO: 14116 PH 2006-10-28 1239 DL8DAZ        59  14     VE3EN         59  04     0
QSO: 14116 PH 2006-10-28 1240 DL8DAZ        59  14     CU3AL         59  14     0
QSO: 14116 PH 2006-10-28 1241 DL8DAZ        59  14     EB1GCA        59  14     0
QSO: 14116 PH 2006-10-28 1242 DL8DAZ        59  14     IK4QJF        59  15     0
QSO: 14116 PH 2006-10-28 1245 DL8DAZ        59  14     IW2BZY        59  15     0
QSO: 14116 PH 2006-10-28 1245 DL8DAZ        59  14     UA3QDX        59  16     0
QSO: 14116 PH 2006-10-28 1246 DL8DAZ        59  14     OH8GZN        59  15     0
QSO: 14116 PH 2006-10-28 1247 DL8DAZ        59  14     UW9I          59  16     0
QSO: 14116 PH 2006-10-28 1247 DL8DAZ        59  14     IZ5FSO        59  15     0
QSO: 14116 PH 2006-10-28 1248 DL8DAZ        59  14     UP5G          59  17     0
QSO: 14116 PH 2006-10-28 1249 DL8DAZ        59  14     RK4WWF        59  16     0
QSO: 14116 PH 2006-10-28 1250 DL8DAZ        59  14     OL2A          59  15     0
QSO: 14116 PH 2006-10-28 1254 DL8DAZ        59  14     VE2GSO        59  02     0
QSO: 14116 PH 2006-10-28 1256 DL8DAZ        59  14     VE3KZ         59  04     0
QSO: 14116 PH 2006-10-28 1256 DL8DAZ        59  14     RL3AJ         59  16     0
QSO: 14116 PH 2006-10-28 1257 DL8DAZ        59  14     UA3PW         59  16     0
QSO: 14116 PH 2006-10-28 1257 DL8DAZ        59  14     4Z5ML         59  20     0
QSO: 14116 PH 2006-10-28 1258 DL8DAZ        59  14     UA3EDQ        59  16     0
QSO: 14116 PH 2006-10-28 1259 DL8DAZ        59  14     OH5NE         59  15     0
QSO: 14116 PH 2006-10-28 1300 DL8DAZ        59  14     HG8I          59  15     0
QSO: 14116 PH 2006-10-28 1301 DL8DAZ        59  14     IW4ENR        59  15     0
QSO: 14116 PH 2006-10-28 1302 DL8DAZ        59  14     UA9XBI        59  17     0
QSO: 14116 PH 2006-10-28 1304 DL8DAZ        59  14     Z33AA         59  15     0
QSO: 14116 PH 2006-10-28 1306 DL8DAZ        59  14     VA2MMJ        59  05     0
QSO: 14116 PH 2006-10-28 1307 DL8DAZ        59  14     VA3OC         59  04     0
QSO: 14116 PH 2006-10-28 1307 DL8DAZ        59  14     YO3CCC        59  20     0
QSO: 14116 PH 2006-10-28 1309 DL8DAZ        59  14     GM/SQ6LJA     59  14     0
QSO: 14116 PH 2006-10-28 1309 DL8DAZ        59  14     UT5UML        59  16     0
QSO: 14116 PH 2006-10-28 1310 DL8DAZ        59  14     LA2MJA        59  14     0
QSO: 14116 PH 2006-10-28 1310 DL8DAZ        59  14     VA6SWG        59  04     0
QSO: 14116 PH 2006-10-28 1311 DL8DAZ        59  14     IW4DGS        59  15     0
QSO: 14116 PH 2006-10-28 1312 DL8DAZ        59  14     OH6GFI        59  15     0
QSO: 14116 PH 2006-10-28 1313 DL8DAZ        59  14     SV1ACT        59  20     0
QSO: 14116 PH 2006-10-28 1315 DL8DAZ        59  14     RU6CQ         59  16     0
QSO: 14116 PH 2006-10-28 1316 DL8DAZ        59  14     EW8MW         59  16     0
QSO: 14116 PH 2006-10-28 1317 DL8DAZ        59  14     XE1MEX        59  06     0
QSO: 14116 PH 2006-10-28 1317 DL8DAZ        59  14     VE2CQ         59  05     0
QSO: 14116 PH 2006-10-28 1318 DL8DAZ        59  14     LY2BOS        59  15     0
QSO: 14116 PH 2006-10-28 1318 DL8DAZ        59  14     EI8HL         59  14     0
QSO: 14116 PH 2006-10-28 1319 DL8DAZ        59  14     I4GYG         59  15     0
QSO: 14116 PH 2006-10-28 1320 DL8DAZ        59  14     UX5UO         59  16     0
QSO: 14116 PH 2006-10-28 1320 DL8DAZ        59  14     YO6QT         59  20     0
QSO: 14116 PH 2006-10-28 1321 DL8DAZ        59  14     RO4M          59  16     0
QSO: 14116 PH 2006-10-28 1322 DL8DAZ        59  14     EB2CYQ        59  14     0
QSO: 14116 PH 2006-10-28 1322 DL8DAZ        59  14     VK4UC         59  30     0
QSO: 14116 PH 2006-10-28 1322 DL8DAZ        59  14     UA3GKB        59  16     0
QSO: 14116 PH 2006-10-28 1325 DL8DAZ        59  14     JR1AIB        59  25     0
QSO: 14116 PH 2006-10-28 1326 DL8DAZ        59  14     YO4RST        59  20     0
QSO: 14116 PH 2006-10-28 1328 DL8DAZ        59  14     IZ3KVD        59  15     0
QSO: 14116 PH 2006-10-28 1331 DL8DAZ        59  14     UA1WGV        59  16     0
QSO: 14116 PH 2006-10-28 1332 DL8DAZ        59  14     UA3YCZ        59  16     0
QSO: 14116 PH 2006-10-28 1333 DL8DAZ        59  14     JA1YPA        59  25     0
QSO: 14116 PH 2006-10-28 1333 DL8DAZ        59  14     ES6DO         59  15     0
QSO: 14116 PH 2006-10-28 1333 DL8DAZ        59  14     YO9CWY        59  20     0
QSO: 14116 PH 2006-10-28 1334 DL8DAZ        59  14     RZ9OW         59  18     0
QSO: 14116 PH 2006-10-28 1334 DL8DAZ        59  14     UP9L          59  17     0
QSO: 14116 PH 2006-10-28 1335 DL8DAZ        59  14     YU7WI         59  15     0
QSO: 14116 PH 2006-10-28 1336 DL8DAZ        59  14     RK9TWA        59  17     0
QSO: 14116 PH 2006-10-28 1337 DL8DAZ        59  14     G0VXE         59  14     0
QSO: 14116 PH 2006-10-28 1337 DL8DAZ        59  14     S58L          59  15     0
QSO: 14116 PH 2006-10-28 1338 DL8DAZ        59  14     US7IA         59  16     0
QSO: 14116 PH 2006-10-28 1339 DL8DAZ        59  14     YT1NN         59  15     0
QSO: 14116 PH 2006-10-28 1340 DL8DAZ        59  14     SM5ZBJ        59  14     0
QSO: 14116 PH 2006-10-28 1340 DL8DAZ        59  14     RK3WWA        59  16     0
QSO: 14116 PH 2006-10-28 1341 DL8DAZ        59  14     RA3NC         59  16     0
QSO: 14116 PH 2006-10-28 1341 DL8DAZ        59  14     RX3DBG        59  16     0
QSO: 14116 PH 2006-10-28 1342 DL8DAZ        59  14     UN7JX         59  17     0
QSO: 14116 PH 2006-10-28 1342 DL8DAZ        59  14     UA3BL         59  16     0
QSO: 14116 PH 2006-10-28 1343 DL8DAZ        59  14     UA9BS         59  17     0
QSO: 14116 PH 2006-10-28 1344 DL8DAZ        59  14     RA1ARI        59  16     0
QSO: 14116 PH 2006-10-28 1346 DL8DAZ        59  14     RV3YR         59  16     0
QSO: 14116 PH 2006-10-28 1347 DL8DAZ        59  14     UY5TE         59  16     0
QSO: 14116 PH 2006-10-28 1347 DL8DAZ        59  14     UA9CMQ        59  17     0
QSO: 14116 PH 2006-10-28 1349 DL8DAZ        59  14     RA9CB         59  17     0
QSO: 14116 PH 2006-10-28 1350 DL8DAZ        59  14     YO6KEA        59  20     0
QSO: 14116 PH 2006-10-28 1351 DL8DAZ        59  14     UA9JLL        59  17     0
QSO: 14116 PH 2006-10-28 1351 DL8DAZ        59  14     RD4WA         59  16     0
QSO: 14116 PH 2006-10-28 1353 DL8DAZ        59  14     OE3FGA        59  21     0
QSO: 14116 PH 2006-10-28 1353 DL8DAZ        59  14     YO2BBX        59  20     0
QSO: 14116 PH 2006-10-28 1355 DL8DAZ        59  14     IZ8GER        59  11     0
QSO: 14116 PH 2006-10-28 1356 DL8DAZ        59  14     TK1KJ         59  15     0
QSO: 14116 PH 2006-10-28 1357 DL8DAZ        59  14     IX1CVF        59  15     0
QSO: 14116 PH 2006-10-28 1358 DL8DAZ        59  14     SM3GBA        59  14     0
QSO: 14116 PH 2006-10-28 1358 DL8DAZ        59  14     IZ1GG         59  15     0
QSO: 14116 PH 2006-10-28 1359 DL8DAZ        59  14     RA1AE         59  16     0
QSO: 14116 PH 2006-10-28 1401 DL8DAZ        59  14     A61M          59  21     0
QSO: 14116 PH 2006-10-28 1405 DL8DAZ        59  14     A61AB         59  21     0
QSO: 14116 PH 2006-10-28 1406 DL8DAZ        59  14     UR4PWC        59  16     0
QSO: 14116 PH 2006-10-28 1406 DL8DAZ        59  14     UT7EF         59  16     0
QSO: 14116 PH 2006-10-28 1407 DL8DAZ        59  14     IR8C          59  15     0
QSO: 14118 PH 2006-10-28 1413 DL8DAZ        59  14     YL5W          59  15     0
QSO: 14123 PH 2006-10-28 1413 DL8DAZ        59  14     EA1CS         59  14     0
QSO: 14126 PH 2006-10-28 1415 DL8DAZ        59  14     VY2TT         59  05     0
QSO: 14130 PH 2006-10-28 1415 DL8DAZ        59  14     VA3SK         59  04     0
QSO: 14140 PH 2006-10-28 1417 DL8DAZ        59  14     EA1CUB        59  14     0
QSO: 14142 PH 2006-10-28 1418 DL8DAZ        59  14     VE3SY         59  04     0
QSO: 14163 PH 2006-10-28 1423 DL8DAZ        59  14     N2RM          59  05     0
QSO: 14173 PH 2006-10-28 1425 DL8DAZ        59  14     SV3O          59  15     0
QSO: 14177 PH 2006-10-28 1426 DL8DAZ        59  14     YZ2A          59  15     0
QSO: 14206 PH 2006-10-28 1429 DL8DAZ        59  14     IG9R          59  33     0
QSO: 14211 PH 2006-10-28 1430 DL8DAZ        59  14     3V6T          59  33     0
QSO: 14217 PH 2006-10-28 1431 DL8DAZ        59  14     OH0X          59  15     0
QSO: 14220 PH 2006-10-28 1432 DL8DAZ        59  14     IZ8GCB        59  15     0
QSO: 14223 PH 2006-10-28 1433 DL8DAZ        59  14     K5ZD          59  05     0
QSO: 14229 PH 2006-10-28 1434 DL8DAZ        59  14     SP8BRQ        59  15     0
QSO: 14242 PH 2006-10-28 1435 DL8DAZ        59  14     OH8L          59  15     0
QSO: 14243 PH 2006-10-28 1436 DL8DAZ        59  14     T93M          59  15     0
QSO: 14248 PH 2006-10-28 1438 DL8DAZ        59  14     YT5J          59  15     0
QSO: 14261 PH 2006-10-28 1439 DL8DAZ        59  14     OH0Z          59  15     0
QSO: 14273 PH 2006-10-28 1440 DL8DAZ        59  14     OH6XX         59  15     0
QSO: 14291 PH 2006-10-28 1441 DL8DAZ        59  14     UZ2M          59  16     0
QSO: 14152 PH 2006-10-28 1451 DL8DAZ        59  14     W4WS          59  05     0
QSO: 14164 PH 2006-10-28 1452 DL8DAZ        59  14     RW3WWW        59  16     0
QSO: 14137 PH 2006-10-28 1452 DL8DAZ        59  14     YO4RIU        59  20     0
QSO: 14125 PH 2006-10-28 1453 DL8DAZ        59  14     ZC4T          59  20     0
QSO: 14267 PH 2006-10-28 1457 DL8DAZ        59  14     YL2KO         59  15     0
QSO: 21368 PH 2006-10-28 1503 DL8DAZ        59  14     K2SS          59  05     0
QSO: 21327 PH 2006-10-28 1504 DL8DAZ        59  14     NP2B          59  08     0
QSO: 21445 PH 2006-10-28 1506 DL8DAZ        59  14     K0HA          59  04     0
QSO: 21391 PH 2006-10-28 1509 DL8DAZ        59  14     4X/AA4V       59  20     0
QSO: 21134 PH 2006-10-28 1511 DL8DAZ        59  14     P40W          59  09     0
QSO: 21137 PH 2006-10-28 1512 DL8DAZ        59  14     CX5BW         59  13     0
QSO: 21400 PH 2006-10-28 1513 DL8DAZ        59  14     OM5M          59  15     0
QSO: 21421 PH 2006-10-28 1515 DL8DAZ        59  14     HI3NR         59  08     0
QSO: 21430 PH 2006-10-28 1516 DL8DAZ        59  14     K3ZM          59  05     0
QSO: 21420 PH 2006-10-28 1517 DL8DAZ        59  14     P40A          59  09     0
QSO: 21435 PH 2006-10-28 1517 DL8DAZ        59  14     K9BGL         59  04     0
QSO: 21382 PH 2006-10-28 1518 DL8DAZ        59  14     CV5D          59  13     0
QSO: 21340 PH 2006-10-28 1521 DL8DAZ        59  14     N7DD          59  03     0
QSO: 21343 PH 2006-10-28 1521 DL8DAZ        59  14     5B/AJ2O       59  20     0
QSO: 21321 PH 2006-10-28 1524 DL8DAZ        59  14     CU2CR         59  14     0
QSO: 21332 PH 2006-10-28 1525 DL8DAZ        59  14     LY7A          59  15     0
QSO: 21377 PH 2006-10-28 1526 DL8DAZ        59  14     EA4KR         59  14     0
QSO: 21276 PH 2006-10-28 1527 DL8DAZ        59  14     K2WK          59  05     0
QSO: 21268 PH 2006-10-28 1528 DL8DAZ        59  14     PW2C          59  11     0
QSO: 21263 PH 2006-10-28 1529 DL8DAZ        59  14     LW9ETQ        59  13     0
QSO: 21259 PH 2006-10-28 1530 DL8DAZ        59  14     V49A          59  08     0
QSO: 21258 PH 2006-10-28 1531 DL8DAZ        59  14     N0NI          59  04     0
QSO: 21250 PH 2006-10-28 1533 DL8DAZ        59  14     EA8AH         59  33     0
QSO: 21244 PH 2006-10-28 1534 DL8DAZ        59  14     ZY1A          59  11     0
QSO: 21231 PH 2006-10-28 1535 DL8DAZ        59  14     N2RM          59  05     0
QSO: 21229 PH 2006-10-28 1537 DL8DAZ        59  14     K1KI          59  05     0
QSO: 21207 PH 2006-10-28 1539 DL8DAZ        59  14     N3RS          59  05     0
QSO: 21216 PH 2006-10-28 1539 DL8DAZ        59  14     V26B          59  08     0
QSO: 21189 PH 2006-10-28 1541 DL8DAZ        59  14     HI9L          59  08     0
QSO: 21168 PH 2006-10-28 1546 DL8DAZ        59  14     CE3BFZ        59  12     0
QSO: 21150 PH 2006-10-28 1550 DL8DAZ        59  14     VP5DX         59  08     0
QSO: 21129 PH 2006-10-28 1550 DL8DAZ        59  14     VP9I          59  05     0
QSO: 21155 PH 2006-10-28 1552 DL8DAZ        59  14     HI3TEJ        59  08     0
QSO: 21122 PH 2006-10-28 1553 DL8DAZ        59  14     CN8SG         59  33     0
QSO: 21164 PH 2006-10-28 1554 DL8DAZ        59  14     FM/K9NW       59  08     0
QSO: 21162 PH 2006-10-28 1555 DL8DAZ        59  14     CU2/OH1VR     59  14     0
QSO: 21195 PH 2006-10-28 1556 DL8DAZ        59  14     GM3WOJ        59  14     0
QSO: 21171 PH 2006-10-28 1557 DL8DAZ        59  14     L44DX         59  13     0
QSO: 21230 PH 2006-10-28 1606 DL8DAZ        59  14     K3LR          59  05     0
QSO: 21210 PH 2006-10-28 1606 DL8DAZ        59  14     KI1G          59  05     0
QSO: 21203 PH 2006-10-28 1607 DL8DAZ        59  14     W1WEF         59  05     0
QSO: 21200 PH 2006-10-28 1607 DL8DAZ        59  14     KC1XX         59  05     0
QSO: 21162 PH 2006-10-28 1608 DL8DAZ        59  14     PS2T          59  11     0
QSO: 21187 PH 2006-10-28 1610 DL8DAZ        59  14     CT/DL5IC      59  14     0
QSO: 21291 PH 2006-10-28 1611 DL8DAZ        59  14     ZV5E          59  11     0
QSO: 21343 PH 2006-10-28 1612 DL8DAZ        59  14     OY1CT         59  14     0
QSO: 21366 PH 2006-10-28 1614 DL8DAZ        59  14     CT3YA         59  33     0
QSO: 21422 PH 2006-10-28 1616 DL8DAZ        59  14     GM2T          59  14     0
QSO: 21142 PH 2006-10-28 1620 DL8DAZ        59  14     VO1HE         59  05     0
QSO: 21160 PH 2006-10-28 1621 DL8DAZ        59  14     VY2TT         59  05     0
QSO: 21317 PH 2006-10-28 1628 DL8DAZ        59  14     MD4K          59  14     0
QSO: 21423 PH 2006-10-28 1631 DL8DAZ        59  14     K5TR          59  04     0
QSO: 21419 PH 2006-10-28 1632 DL8DAZ        59  14     SN9U          59  15     0
QSO: 21412 PH 2006-10-28 1634 DL8DAZ        59  14     W9IL          59  04     0
QSO: 21296 PH 2006-10-28 1637 DL8DAZ        59  14     OL9W          59  15     0
QSO: 21376 PH 2006-10-28 1638 DL8DAZ        59  14     HA6PX         59  15     0
QSO: 21186 PH 2006-10-28 1644 DL8DAZ        59  14     PJ4E          59  09     0
QSO: 21134 PH 2006-10-28 1646 DL8DAZ        59  14     VE3EJ         59  04     0
QSO: 21360 PH 2006-10-28 1649 DL8DAZ        59  14     4N0W          59  15     0
QSO: 21206 PH 2006-10-28 1655 DL8DAZ        59  14     K5ZD          59  05     0
QSO: 21215 PH 2006-10-28 1656 DL8DAZ        59  14     K3EST         59  05     0
QSO: 21374 PH 2006-10-28 1701 DL8DAZ        59  14     WE3C          59  05     0
QSO: 21368 PH 2006-10-28 1702 DL8DAZ        59  14     EI9E          59  14     0
QSO: 21181 PH 2006-10-28 1705 DL8DAZ        59  14     8R1EA         59  09     0
QSO: 21437 PH 2006-10-28 1706 DL8DAZ        59  14     N8RA          59  05     0
QSO: 21176 PH 2006-10-28 1708 DL8DAZ        59  14     FG5JK         59  08     0
QSO: 21259 PH 2006-10-28 1712 DL8DAZ        59  14     NE3F          59  05     0
QSO: 21258 PH 2006-10-28 1713 DL8DAZ        59  14     W3UA          59  05     0
QSO: 21309 PH 2006-10-28 1713 DL8DAZ        59  14     4O2A          59  15     0
QSO: 21277 PH 2006-10-28 1714 DL8DAZ        59  14     W4RM          59  05     0
QSO: 21276 PH 2006-10-28 1714 DL8DAZ        59  14     K0TV          59  05     0
QSO: 21202 PH 2006-10-28 1715 DL8DAZ        59  14     W3LPL         59  05     0
QSO: 21213 PH 2006-10-28 1717 DL8DAZ        59  14     EF8A          59  33     0
QSO: 21216 PH 2006-10-28 1718 DL8DAZ        59  14     PY3DX         59  11     0
QSO: 21225 PH 2006-10-28 1718 DL8DAZ        59  14     NG2X          59  05     0
QSO: 21233 PH 2006-10-28 1719 DL8DAZ        59  14     EA2BI         59  14     0
QSO: 21254 PH 2006-10-28 1719 DL8DAZ        59  14     K3NA          59  05     0
QSO: 21271 PH 2006-10-28 1720 DL8DAZ        59  14     W2CG          59  05     0
QSO: 21193 PH 2006-10-28 1721 DL8DAZ        59  14     ZA/UT7DW      59  15     0
QSO: 21194 PH 2006-10-28 1722 DL8DAZ        59  14     LR1F          59  13     0
QSO: 21324 PH 2006-10-28 1723 DL8DAZ        59  14     K3BZ          59  05     0
QSO: 21422 PH 2006-10-28 1739 DL8DAZ        59  14     J3A           59  08     0
QSO: 21191 PH 2006-10-28 1741 DL8DAZ        59  14     YY1MTX        59  09     0
QSO: 21173 PH 2006-10-28 1743 DL8DAZ        59  14     VP2MHX        59  08     0
QSO: 21331 PH 2006-10-28 1746 DL8DAZ        59  14     W4WS          59  05     0
QSO: 21257 PH 2006-10-28 1747 DL8DAZ        59  14     VC3R          59  04     0
QSO: 21190 PH 2006-10-28 1748 DL8DAZ        59  14     FM/K9LW       59  08     0
QSO: 21283 PH 2006-10-28 1750 DL8DAZ        59  14     YV4A          59  09     0
QSO: 21303 PH 2006-10-28 1751 DL8DAZ        59  14     WP2Z          59  08     0
QSO: 21313 PH 2006-10-28 1751 DL8DAZ        59  14     YZ1ZA         59  15     0
QSO: 21238 PH 2006-10-28 1801 DL8DAZ        59  14     SP8IMG        59  15     0
QSO: 14117 PH 2006-10-28 1806 DL8DAZ        59  14     PJ2T          59  09     0
QSO: 14120 PH 2006-10-28 1808 DL8DAZ        59  14     VP5DX         59  08     0
QSO: 14119 PH 2006-10-28 1808 DL8DAZ        59  14     VA7RR         59  03     0
QSO: 14208 PH 2006-10-28 1811 DL8DAZ        59  14     9A7D          59  15     0
QSO: 14221 PH 2006-10-28 1812 DL8DAZ        59  14     TF4M          59  40     0
QSO: 14271 PH 2006-10-28 1813 DL8DAZ        59  14     EA8AG         59  33     0
QSO: 14287 PH 2006-10-28 1813 DL8DAZ        59  14     OM8A          59  15     0
QSO: 14312 PH 2006-10-28 1814 DL8DAZ        59  14     CQ4T          59  14     0
QSO: 14333 PH 2006-10-28 1818 DL8DAZ        59  14     MD4K          59  14     0
QSO: 14277 PH 2006-10-28 1819 DL8DAZ        59  14     K3WW          59  05     0
QSO: 14286 PH 2006-10-28 1819 DL8DAZ        59  14     HG1S          59  15     0
QSO: 14310 PH 2006-10-28 1820 DL8DAZ        59  14     K1RU          59  05     0
QSO: 14326 PH 2006-10-28 1820 DL8DAZ        59  14     HG1A          59  15     0
QSO: 14306 PH 2006-10-28 1821 DL8DAZ        59  14     NN3W          59  05     0
QSO: 14210 PH 2006-10-28 1823 DL8DAZ        59  14     PZ5RA         59  09     0
QSO: 14204 PH 2006-10-28 1825 DL8DAZ        59  14     9Y4NZ         59  09     0
QSO: 14271 PH 2006-10-28 1827 DL8DAZ        59  14     K1TTT         59  05     0
QSO: 14245 PH 2006-10-28 1829 DL8DAZ        59  14     S57AL         59  15     0
QSO: 14191 PH 2006-10-28 1833 DL8DAZ        59  14     W3UA          59  05     0
QSO: 14195 PH 2006-10-28 1835 DL8DAZ        59  14     YA1EL         59  15     0
QSO: 14115 PH 2006-10-28 1837 DL8DAZ        59  14     5Z1A          59  37     0
QSO: 14264 PH 2006-10-28 1838 DL8DAZ        59  14     W2ZQ          59  05     0
QSO: 14265 PH 2006-10-28 1841 DL8DAZ        59  14     GM7V          59  14     0
QSO: 14132 PH 2006-10-28 1842 DL8DAZ        59  14     PJ4E          59  09     0
QSO: 14142 PH 2006-10-28 1844 DL8DAZ        59  14     FM5FJ         59  08     0
QSO: 14226 PH 2006-10-28 1846 DL8DAZ        59  14     9A1P          59  15     0
QSO: 14234 PH 2006-10-28 1847 DL8DAZ        59  14     9A3JB         59  15     0
QSO: 14126 PH 2006-10-28 1901 DL8DAZ        59  14     CM8SG         59  33     0
QSO: 14109 PH 2006-10-28 1908 DL8DAZ        59  14     8P6EX         59  08     0
QSO: 14308 PH 2006-10-28 1915 DL8DAZ        59  14     HI3TEJ        59  08     0
