START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      N4RV
NAME:          Jack Reichert
CLUB:          Potomac Valley Radio Club
CLAIMED-SCORE: 3047148
CONTEST:       CQ-WW-SSB
OPERATORS:   N4RV, K2PLF, KT4W
OPERATORS:
SOAPBOX:	Enjoyed CQWW in Multi-Single this year. We had a smaller team, so we
SOAPBOX:       	chose to enter Multi-Single. 15 is still our best band. The runs were
SOAPBOX:        shorter than previous years. A few more sunspots would be nice.
QSO: 14295 PH 2006-10-28 0718 N4RV           59 05     YT1BB         59  15     1
QSO: 14329 PH 2006-10-28 0719 N4RV           59 05     OL7R          59  15     1
QSO: 14334 PH 2006-10-28 0720 N4RV           59 05     OK7M          59  15     1
QSO: 14342 PH 2006-10-28 0721 N4RV           59 05     YL2PQ         59  15     1
QSO: 14212 PH 2006-10-28 0729 N4RV           59 05     DR5Z          59  14     1
QSO: 14201 PH 2006-10-28 0729 N4RV           59 05     HG1S          59  15     1
QSO: 14195 PH 2006-10-28 0730 N4RV           59 05     W4RIM         59  5      1
QSO: 14161 PH 2006-10-28 0732 N4RV           59 05     EU1AZ         59  16     1
QSO: 14184 PH 2006-10-28 0732 N4RV           59 05     SN5N          59  15     1
QSO: 14196 PH 2006-10-28 0734 N4RV           59 05     YT2T          59  15     1
QSO: 14209 PH 2006-10-28 0735 N4RV           59 05     DL2ARD        59  14     1
QSO: 14238 PH 2006-10-28 0736 N4RV           59 05     HG6N          59  15     1
QSO: 14309 PH 2006-10-28 0739 N4RV           59 05     RK2FWA        59  15     1
QSO: 14337 PH 2006-10-28 0740 N4RV           59 05     RU6CQ         59  16     1
QSO: 14320 PH 2006-10-28 0741 N4RV           59 05     US5D          59  16     1
QSO: 14306 PH 2006-10-28 0742 N4RV           59 05     OL1C          59  15     1
QSO:  7044 PH 2006-10-28 0752 N4RV           59 05     FM/K9NW       59  08     0
QSO:  7045 PH 2006-10-28 0756 N4RV           59 05     HI3TEJ        59  08     0
QSO:  7041 PH 2006-10-28 0802 N4RV           59 05     TG9ATG        59  07     0
QSO:  7077 PH 2006-10-28 0803 N4RV           59 05     FY5KE         59  09     0
QSO:  7032 PH 2006-10-28 0803 N4RV           59 05     VK4UC         59  30     0
QSO:  7089 PH 2006-10-28 0805 N4RV           59 05     6Y1V          59  08     0
QSO: 14152 PH 2006-10-28 0809 N4RV           59 05     OT6L          59  14     1
QSO: 14166 PH 2006-10-28 0818 N4RV           59 05     DR5N          59  14     1
QSO:  3785 PH 2006-10-28 0824 N4RV           59 05     C6APR         59  08     1
QSO:  3789 PH 2006-10-28 0824 N4RV           59 05     VP5DX         59  08     1
QSO:  3777 PH 2006-10-28 0824 N4RV           59 05     CO8LY         59  08     1
QSO:  3764 PH 2006-10-28 0826 N4RV           59 05     FM/K9NW       59  08     1
QSO:  3772 PH 2006-10-28 0827 N4RV           59 05     VE1OP         59  05     1
QSO:  3792 PH 2006-10-28 0827 N4RV           59 05     WP2Z          59  08     1
QSO:  3780 PH 2006-10-28 0828 N4RV           59 05     VE7SV         59  03     1
QSO:  3759 PH 2006-10-28 0828 N4RV           59 05     VA3SWG        59  04     1
QSO:  3782 PH 2006-10-28 0829 N4RV           59 05     HI8ROX        59  08     1
QSO:  3788 PH 2006-10-28 0829 N4RV           59 05     XE1CXC        59  06     1
QSO:  3755 PH 2006-10-28 0831 N4RV           59 05     VE5RI         59  04     1
QSO:  3791 PH 2006-10-28 0833 N4RV           59 05     LU5HM         59  13     1
QSO:  3805 PH 2006-10-28 0834 N4RV           59 05     C6AQC         59  08     1
QSO:  3806 PH 2006-10-28 0834 N4RV           59 05     VE6FI         59  04     1
QSO:  3803 PH 2006-10-28 0837 N4RV           59 05     VY2TT         59  05     1
QSO:  3758 PH 2006-10-28 0849 N4RV           59 05     OA4WW         59  10     1
QSO:  3782 PH 2006-10-28 0849 N4RV           59 05     VE3CX         59  04     1
QSO:  3753 PH 2006-10-28 0851 N4RV           59 05     JH1OGC        59  25     1
QSO:  7215 PH 2006-10-28 0907 N4RV           59 05     VK8AA         59  29     0
QSO:  7159 PH 2006-10-28 0919 N4RV           59 05     V31FB         59  07     0
QSO: 14254 PH 2006-10-28 0921 N4RV           59 05     TM7F          59  14     1
QSO: 14274 PH 2006-10-28 0924 N4RV           59 05     OH0Z          59  15     1
QSO: 14177 PH 2006-10-28 0925 N4RV           59 05     G5W           59  14     1
QSO:  3793 PH 2006-10-28 0931 N4RV           59 05     HK6KKK        59  09     1
QSO:  3768 PH 2006-10-28 0934 N4RV           59 05     VA3SK         59  04     1
QSO:  3788 PH 2006-10-28 0936 N4RV           59 05     T40M          59  08     1
QSO:  7063 PH 2006-10-28 0943 N4RV           59 05     FS/WY3P       59  08     0
QSO:  7088 PH 2006-10-28 0943 N4RV           59 05     TF60IRA       59  40     0
QSO:  7056 PH 2006-10-28 0946 N4RV           59 05     CE6TC         59  12     0
QSO:  7166 PH 2006-10-28 0949 N4RV           59 05     HD2A          59  10     0
QSO:  7067 PH 2006-10-28 0950 N4RV           59 05     ZL6QH         59  32     0
QSO:  3786 PH 2006-10-28 0953 N4RV           59 05     VP9I          59  05     1
QSO:  3797 PH 2006-10-28 0955 N4RV           59 05     VC7G          59  03     1
QSO:  3809 PH 2006-10-28 0956 N4RV           59 05     VB4MWA        59  04     1
QSO:  3781 PH 2006-10-28 0958 N4RV           59 05     E51QMA        59  32     1
QSO: 21226 PH 2006-10-28 1004 N4RV           59 05     OT6A          59  14     1
QSO: 21305 PH 2006-10-28 1005 N4RV           59 05     DP9Z          59  14     1
QSO: 21299 PH 2006-10-28 1010 N4RV           59 05     LZ3FN         59  20     1
QSO: 21263 PH 2006-10-28 1013 N4RV           59 05     CQ9T          59  33     1
QSO: 21278 PH 2006-10-28 1014 N4RV           59 05     LX7I          59  14     1
QSO: 21309 PH 2006-10-28 1015 N4RV           59 05     OM8A          59  15     1
QSO: 21310 PH 2006-10-28 1016 N4RV           59 05     YT0A          59  15     1
QSO: 21324 PH 2006-10-28 1017 N4RV           59 05     9A7A          59  15     1
QSO: 21316 PH 2006-10-28 1018 N4RV           59 05     DR1A          59  14     1
QSO: 21342 PH 2006-10-28 1019 N4RV           59 05     DJ8OG         59  14     1
QSO: 21327 PH 2006-10-28 1021 N4RV           59 05     9A4NW         59  15     1
QSO: 21269 PH 2006-10-28 1022 N4RV           59 05     M8C           59  14     1
QSO:  7099 PH 2006-10-28 1028 N4RV           59 05     AH7C          59  31     0
QSO: 14169 PH 2006-10-28 1034 N4RV           59 05     IR2M          59  15     1
QSO: 14204 PH 2006-10-28 1037 N4RV           59 05     IR4X          59  15     1
QSO: 14248 PH 2006-10-28 1042 N4RV           59 05     OK5M          59  15     1
QSO: 14253 PH 2006-10-28 1043 N4RV           59 05     EB1WW         59  14     1
QSO: 14260 PH 2006-10-28 1044 N4RV           59 05     IV3YIM        59  15     1
QSO: 14318 PH 2006-10-28 1048 N4RV           59 05     S58A          59  15     1
QSO: 14320 PH 2006-10-28 1048 N4RV           59 05     OL1X          59  15     1
QSO: 14325 PH 2006-10-28 1049 N4RV           59 05     ED1CBX        59  14     1
QSO: 14347 PH 2006-10-28 1050 N4RV           59 05     ED3SSB        59  14     1
QSO: 14273 PH 2006-10-28 1051 N4RV           59 05     GM0B          59  14     1
QSO:  7066 PH 2006-10-28 1058 N4RV           59 05     VE3RM         59  04     1
QSO:  7049 PH 2006-10-28 1059 N4RV           59 05     CO8LY         59  08     1
QSO:  7036 PH 2006-10-28 1103 N4RV           59 05     FG5JK         59  08     1
QSO:  7085 PH 2006-10-28 1105 N4RV           59 05     XF4DL         59  06     1
QSO:  7093 PH 2006-10-28 1106 N4RV           59 05     WP4BH         59  08     1
QSO:  7174 PH 2006-10-28 1108 N4RV           59 05     K7RL          59  03     1
QSO: 14334 PH 2006-10-28 1109 N4RV           59 05     MD4K          59  14     1
QSO: 14225 PH 2006-10-28 1110 N4RV           59 05     T70A          59  15     1
QSO: 14336 PH 2006-10-28 1111 N4RV           59 05     LY2ZZ         59  15     1
QSO: 14193 PH 2006-10-28 1112 N4RV           59 05     ER0ND         59  16     1
QSO: 14316 PH 2006-10-28 1112 N4RV           59 05     OL9Z          59  15     1
QSO: 14330 PH 2006-10-28 1114 N4RV           59 05     SP9EWO        59  15     1
QSO: 14306 PH 2006-10-28 1116 N4RV           59 05     SO9Q          59  15     1
QSO: 14303 PH 2006-10-28 1116 N4RV           59 05     TM2Y          59  14     1
QSO: 14300 PH 2006-10-28 1116 N4RV           59 05     DL2F          59  14     1
QSO: 14297 PH 2006-10-28 1117 N4RV           59 05     DR1A          59  14     1
QSO: 14285 PH 2006-10-28 1117 N4RV           59 05     IK3SCB        59  15     1
QSO: 14274 PH 2006-10-28 1119 N4RV           59 05     M1P           59  14     1
QSO: 14266 PH 2006-10-28 1119 N4RV           59 05     DL0CS         59  14     1
QSO: 14264 PH 2006-10-28 1119 N4RV           59 05     PI4COM        59  14     1
QSO: 14258 PH 2006-10-28 1120 N4RV           59 05     G2F           59  14     1
QSO: 14257 PH 2006-10-28 1120 N4RV           59 05     DR5A          59  14     1
QSO: 14253 PH 2006-10-28 1120 N4RV           59 05     IR4T          59  15     1
QSO: 14250 PH 2006-10-28 1121 N4RV           59 05     9A7A          59  15     1
QSO: 14252 PH 2006-10-28 1121 N4RV           59 05     OM0M          59  15     1
QSO: 14223 PH 2006-10-28 1124 N4RV           59 05     IU3X          59  15     1
QSO: 14221 PH 2006-10-28 1124 N4RV           59 05     CU2AF         59  14     1
QSO: 14216 PH 2006-10-28 1125 N4RV           59 05     EA1APV        59  14     1
QSO: 14201 PH 2006-10-28 1127 N4RV           59 05     PA3GWN        59  14     1
QSO: 14201 PH 2006-10-28 1127 N4RV           59 05     G3B           59  14     1
QSO: 14197 PH 2006-10-28 1127 N4RV           59 05     HG1A          59  15     1
QSO: 14190 PH 2006-10-28 1128 N4RV           59 05     IR8C          59  15     1
QSO: 14188 PH 2006-10-28 1128 N4RV           59 05     M0WLF         59  14     1
QSO: 14182 PH 2006-10-28 1129 N4RV           59 05     OT6A          59  14     1
QSO: 14181 PH 2006-10-28 1130 N4RV           59 05     SV1CIB        59  20     1
QSO: 14164 PH 2006-10-28 1132 N4RV           59 05     G3SAD         59  14     1
QSO: 14160 PH 2006-10-28 1133 N4RV           59 05     IG9R          59  33     1
QSO: 14153 PH 2006-10-28 1133 N4RV           59 05     CO8LY         59  08     1
QSO: 21214 PH 2006-10-28 1139 N4RV           59 05     5B/AJ2O       59  20     1
QSO: 21214 PH 2006-10-28 1140 N4RV           59 05     OE4A          59  15     1
QSO: 21301 PH 2006-10-28 1141 N4RV           59 05     9A4W          59  15     1
QSO: 21284 PH 2006-10-28 1142 N4RV           59 05     DP3D          59  14     1
QSO: 21269 PH 2006-10-28 1143 N4RV           59 05     DF0HQ         59  14     1
QSO: 21248 PH 2006-10-28 1144 N4RV           59 05     UU7J          59  16     1
QSO: 21243 PH 2006-10-28 1145 N4RV           59 05     CT4HA         59  14     1
QSO: 21240 PH 2006-10-28 1145 N4RV           59 05     EA1WX         59  14     1
QSO: 21239 PH 2006-10-28 1146 N4RV           59 05     EB1WW         59  14     1
QSO: 21238 PH 2006-10-28 1146 N4RV           59 05     EA4AID        59  14     1
QSO: 21231 PH 2006-10-28 1147 N4RV           59 05     DR5N          59  14     1
QSO: 21225 PH 2006-10-28 1148 N4RV           59 05     G6PZ          59  14     1
QSO: 21220 PH 2006-10-28 1148 N4RV           59 05     YP3A          59  20     1
QSO: 21212 PH 2006-10-28 1149 N4RV           59 05     S50A          59  15     1
QSO: 21209 PH 2006-10-28 1149 N4RV           59 05     OE9R          59  15     1
QSO: 21206 PH 2006-10-28 1150 N4RV           59 05     EF8A          59  33     1
QSO: 21317 PH 2006-10-28 1151 N4RV           59 05     MD4K          59  14     1
QSO: 21253 PH 2006-10-28 1152 N4RV           59 05     SP8IMG        59  15     1
QSO: 21303 PH 2006-10-28 1152 N4RV           59 05     IR4X          59  15     1
QSO: 21355 PH 2006-10-28 1152 N4RV           59 05     T9/9A8A       59  15     1
QSO: 21272 PH 2006-10-28 1153 N4RV           59 05     EA5BY         59  14     1
QSO: 21286 PH 2006-10-28 1153 N4RV           59 05     UY0ZG         59  16     1
QSO: 21215 PH 2006-10-28 1155 N4RV           59 05     YT9X          59  15     1
QSO: 21244 PH 2006-10-28 1155 N4RV           59 05     CT9L          59  33     1
QSO: 21351 PH 2006-10-28 1156 N4RV           59 05     IR4M          59  15     1
QSO: 21358 PH 2006-10-28 1156 N4RV           59 05     IK3UNA        59  15     1
QSO: 21343 PH 2006-10-28 1157 N4RV           59 05     IZ7GWZ        59  15     1
QSO: 21353 PH 2006-10-28 1200 N4RV           59 05     PI4COM        59  14     1
QSO: 21314 PH 2006-10-28 1201 N4RV           59 05     YT7Z          59  15     1
QSO: 21290 PH 2006-10-28 1202 N4RV           59 05     EC8DX         59  33     1
QSO: 21295 PH 2006-10-28 1203 N4RV           59 05     IK2EGL        59  15     1
QSO: 21287 PH 2006-10-28 1203 N4RV           59 05     EA7RU         59  14     1
QSO: 21387 PH 2006-10-28 1205 N4RV           59 05     OE5D          59  15     1
QSO: 21421 PH 2006-10-28 1206 N4RV           59 05     CT3/HA5PP     59  33     1
QSO: 21260 PH 2006-10-28 1207 N4RV           59 05     ZX5J          59  11     1
QSO: 21289 PH 2006-10-28 1207 N4RV           59 05     PJ2T          59  09     1
QSO: 21209 PH 2006-10-28 1208 N4RV           59 05     SN8R          59  15     1
QSO: 21399 PH 2006-10-28 1208 N4RV           59 05     EA5ON         59  14     1
QSO: 21222 PH 2006-10-28 1209 N4RV           59 05     OT6L          59  14     1
QSO: 21226 PH 2006-10-28 1210 N4RV           59 05     TM2T          59  14     1
QSO: 21158 PH 2006-10-28 1210 N4RV           59 05     OL7D          59  15     1
QSO: 21429 PH 2006-10-28 1212 N4RV           59 05     S52ZW         59  15     1
QSO: 21401 PH 2006-10-28 1212 N4RV           59 05     F2YT          59  14     1
QSO: 21257 PH 2006-10-28 1213 N4RV           59 05     EA5FID        59  14     1
QSO: 21330 PH 2006-10-28 1214 N4RV           59 05     TM2Y          59  14     1
QSO: 21252 PH 2006-10-28 1214 N4RV           59 05     CN8NK         59  33     1
QSO:  7093 PH 2006-10-28 1214 N4RV           59 05     YN2EJ         59  07     0
QSO: 21233 PH 2006-10-28 1215 N4RV           59 05     G3SAD         59  14     1
QSO: 21345 PH 2006-10-28 1216 N4RV           59 05     MI0LLL        59  14     1
QSO: 21382 PH 2006-10-28 1216 N4RV           59 05     WP2Z          59  08     1
QSO: 21373 PH 2006-10-28 1217 N4RV           59 05     LT1F          59  13     1
QSO: 21377 PH 2006-10-28 1217 N4RV           59 05     EA4KR         59  14     1
QSO: 21347 PH 2006-10-28 1218 N4RV           59 05     CQ4U          59  14     1
QSO: 21372 PH 2006-10-28 1220 N4RV           59 05     EA7HBP        59  14     1
QSO: 21266 PH 2006-10-28 1220 N4RV           59 05     IR2C          59  15     1
QSO: 21207 PH 2006-10-28 1221 N4RV           59 05     CT1GGO        59  14     1
QSO: 21423 PH 2006-10-28 1222 N4RV           59 05     OK5W          59  15     1
QSO: 21423 PH 2006-10-28 1222 N4RV           59 05     CU2/OH1VR     59  14     1
QSO: 21374 PH 2006-10-28 1224 N4RV           59 05     FM/K9NW       59  08     1
QSO: 21217 PH 2006-10-28 1225 N4RV           59 05     V26B          59  08     1
QSO: 21306 PH 2006-10-28 1225 N4RV           59 05     J3A           59  08     1
QSO: 21311 PH 2006-10-28 1229 N4RV           59 05     9A1A          59  15     1
QSO: 21321 PH 2006-10-28 1230 N4RV           59 05     TM7Z          59  14     1
QSO: 21324 PH 2006-10-28 1231 N4RV           59 05     GM2T          59  14     1
QSO: 21268 PH 2006-10-28 1231 N4RV           59 05     YV4A          59  09     1
QSO: 21262 PH 2006-10-28 1231 N4RV           59 05     DH6JL         59  14     1
QSO: 21391 PH 2006-10-28 1232 N4RV           59 05     OM0M          59  15     1
QSO: 21385 PH 2006-10-28 1232 N4RV           59 05     OP7B          59  14     1
QSO: 21285 PH 2006-10-28 1233 N4RV           59 05     SN7Q          59  15     1
QSO: 21204 PH 2006-10-28 1234 N4RV           59 05     ZY1A          59  11     1
QSO: 21317 PH 2006-10-28 1235 N4RV           59 05     EI7M          59  14     1
QSO: 21296 PH 2006-10-28 1240 N4RV           59 05     ST2T          59  34     1
QSO: 21419 PH 2006-10-28 1243 N4RV           59 05     EA1WS         59  14     1
QSO: 21306 PH 2006-10-28 1252 N4RV           59 05     RK2FWA        59  15     0
QSO: 14271 PH 2006-10-28 1253 N4RV           59 05     ES5TV         59  15     1
QSO: 14319 PH 2006-10-28 1253 N4RV           59 05     EI9HX         59  14     1
QSO: 14257 PH 2006-10-28 1255 N4RV           59 05     GW3NAS        59  14     1
QSO: 14256 PH 2006-10-28 1255 N4RV           59 05     VE2IM         59  02     1
QSO: 21344 PH 2006-10-28 1256 N4RV           59 05     4X/AA4V       59  20     0
QSO: 14210 PH 2006-10-28 1256 N4RV           59 05     3V6T          59  33     1
QSO: 14296 PH 2006-10-28 1256 N4RV           59 05     DK1MM         59  14     1
QSO: 14299 PH 2006-10-28 1257 N4RV           59 05     HG6V          59  15     1
QSO: 14324 PH 2006-10-28 1257 N4RV           59 05     OQ5M          59  14     1
QSO: 14269 PH 2006-10-28 1258 N4RV           59 05     OQ7Q          59  14     1
QSO: 14242 PH 2006-10-28 1258 N4RV           59 05     G4PWA         59  14     1
QSO: 21304 PH 2006-10-28 1258 N4RV           59 05     IS0/WH0Q      59  15     0
QSO: 14262 PH 2006-10-28 1258 N4RV           59 05     DF0HQ         59  14     1
QSO: 14138 PH 2006-10-28 1258 N4RV           59 05     SP4XQN        59  15     1
QSO: 14266 PH 2006-10-28 1259 N4RV           59 05     PA0AGA        59  14     1
QSO: 14230 PH 2006-10-28 1300 N4RV           59 05     M0SDZ         59  14     1
QSO: 14279 PH 2006-10-28 1300 N4RV           59 05     IR5T          59  15     1
QSO: 14188 PH 2006-10-28 1301 N4RV           59 05     PI4CC         59  14     1
QSO: 14227 PH 2006-10-28 1302 N4RV           59 05     M1P           59  14     1
QSO: 14274 PH 2006-10-28 1303 N4RV           59 05     OH0X          59  15     1
QSO: 21340 PH 2006-10-28 1303 N4RV           59 05     OH0Z          59  15     0
QSO: 14193 PH 2006-10-28 1304 N4RV           59 05     DP6A          59  14     1
QSO: 21324 PH 2006-10-28 1304 N4RV           59 05     3V6T          59  33     0
QSO: 14161 PH 2006-10-28 1304 N4RV           59 05     J3A           59  08     1
QSO: 14154 PH 2006-10-28 1305 N4RV           59 05     YN2EJ         59  07     1
QSO: 21255 PH 2006-10-28 1306 N4RV           59 05     OZ7X          59  14     0
QSO: 14342 PH 2006-10-28 1306 N4RV           59 05     YV4A          59  09     1
QSO: 21420 PH 2006-10-28 1306 N4RV           59 05     HG6N          59  15     0
QSO: 14158 PH 2006-10-28 1306 N4RV           59 05     C6AQC         59  08     1
QSO: 14327 PH 2006-10-28 1307 N4RV           59 05     V26B          59  08     1
QSO: 21412 PH 2006-10-28 1309 N4RV           59 05     HB9ACA        59  14     0
QSO: 14275 PH 2006-10-28 1309 N4RV           59 05     EA1ABS        59  14     1
QSO: 21379 PH 2006-10-28 1310 N4RV           59 05     S9SS          59  36     0
QSO: 14241 PH 2006-10-28 1311 N4RV           59 05     W8ASA         59  04     1
QSO: 21241 PH 2006-10-28 1312 N4RV           59 05     SV1JG         59  20     0
QSO: 14238 PH 2006-10-28 1313 N4RV           59 05     SO6X          59  15     1
QSO: 14172 PH 2006-10-28 1313 N4RV           59 05     S53O          59  15     1
QSO: 14201 PH 2006-10-28 1313 N4RV           59 05     DR0T          59  14     1
QSO: 14185 PH 2006-10-28 1314 N4RV           59 05     ES6Q          59  15     1
QSO: 14224 PH 2006-10-28 1314 N4RV           59 05     SP8BRQ        59  15     1
QSO: 14264 PH 2006-10-28 1315 N4RV           59 05     4M5R          59  09     1
QSO: 14306 PH 2006-10-28 1315 N4RV           59 05     OH4A          59  15     1
QSO: 14333 PH 2006-10-28 1316 N4RV           59 05     MD4K          59  14     1
QSO: 14303 PH 2006-10-28 1316 N4RV           59 05     GM7V          59  14     1
QSO: 14169 PH 2006-10-28 1316 N4RV           59 05     DJ4PT         59  14     1
QSO: 14282 PH 2006-10-28 1317 N4RV           59 05     SN9Z          59  15     1
QSO: 21228 PH 2006-10-28 1317 N4RV           59 05     9K2HN         59  21     0
QSO: 14314 PH 2006-10-28 1317 N4RV           59 05     IZ6ERS        59  15     1
QSO: 14180 PH 2006-10-28 1318 N4RV           59 05     8P2K          59  08     1
QSO: 14162 PH 2006-10-28 1318 N4RV           59 05     XE2WWW        59  06     1
QSO: 14166 PH 2006-10-28 1319 N4RV           59 05     WP2Z          59  08     1
QSO: 28489 PH 2006-10-28 1320 N4RV           59 05     V51W          59  38     0
QSO: 14186 PH 2006-10-28 1320 N4RV           59 05     UW9I          59  16     1
QSO: 14184 PH 2006-10-28 1321 N4RV           59 05     UR7HTZ        59  16     1
QSO: 14179 PH 2006-10-28 1322 N4RV           59 05     YU1EL         59  15     1
QSO: 14200 PH 2006-10-28 1322 N4RV           59 05     M5T           59  14     1
QSO: 14259 PH 2006-10-28 1323 N4RV           59 05     OP4K          59  14     1
QSO: 14177 PH 2006-10-28 1324 N4RV           59 05     YZ2A          59  15     1
QSO: 14204 PH 2006-10-28 1325 N4RV           59 05     H7A           59  07     1
QSO: 28495 PH 2006-10-28 1327 N4RV           59 05     W3LPL         59  05     0
QSO: 14211 PH 2006-10-28 1327 N4RV           59 05     RF3A          59  16     1
QSO: 28454 PH 2006-10-28 1328 N4RV           59 05     3DA0WW        59  38     0
QSO: 14167 PH 2006-10-28 1328 N4RV           59 05     CT6A          59  14     1
QSO: 14222 PH 2006-10-28 1328 N4RV           59 05     S59ABC        59  15     1
QSO: 14206 PH 2006-10-28 1330 N4RV           59 05     EC1DX         59  14     1
QSO: 14234 PH 2006-10-28 1331 N4RV           59 05     VE2GSO        59  02     1
QSO: 14214 PH 2006-10-28 1331 N4RV           59 05     IZ6BXV        59  15     1
QSO: 14219 PH 2006-10-28 1333 N4RV           59 05     OK5W          59  15     1
QSO: 14169 PH 2006-10-28 1334 N4RV           59 05     DK5QN         59  14     1
QSO: 21388 PH 2006-10-28 1334 N4RV           59 05     SM5IMO        59  14     0
QSO: 14284 PH 2006-10-28 1334 N4RV           59 05     DL2YL         59  14     1
QSO: 21427 PH 2006-10-28 1335 N4RV           59 05     K5NA          59  04     0
QSO: 14346 PH 2006-10-28 1337 N4RV           59 05     W3AWU         59  04     1
QSO: 14346 PH 2006-10-28 1337 N4RV           59 05     VA2ZM         59  02     1
QSO: 14346 PH 2006-10-28 1338 N4RV           59 05     YO8KRR        59  20     1
QSO: 21411 PH 2006-10-28 1339 N4RV           59 05     ED3SSB        59  14     1
QSO: 21408 PH 2006-10-28 1340 N4RV           59 05     4N0W          59  15     1
QSO: 21400 PH 2006-10-28 1340 N4RV           59 05     IU2P          59  15     1
QSO: 21398 PH 2006-10-28 1340 N4RV           59 05     DJ0A          59  14     1
QSO: 21398 PH 2006-10-28 1341 N4RV           59 05     OE1KDK        59  15     1
QSO: 21389 PH 2006-10-28 1341 N4RV           59 05     RU1A          59  16     1
QSO: 21373 PH 2006-10-28 1343 N4RV           59 05     RT6A          59  16     1
QSO: 21368 PH 2006-10-28 1343 N4RV           59 05     DR5A          59  14     1
QSO: 21366 PH 2006-10-28 1344 N4RV           59 05     CT3YA         59  33     1
QSO: 21362 PH 2006-10-28 1344 N4RV           59 05     OE2S          59  15     1
QSO: 21354 PH 2006-10-28 1345 N4RV           59 05     4O2A          59  15     1
QSO: 21347 PH 2006-10-28 1345 N4RV           59 05     EA7RM         59  14     1
QSO: 21333 PH 2006-10-28 1346 N4RV           59 05     OK1AXB        59  15     1
QSO: 21213 PH 2006-10-28 1347 N4RV           59 05     GW3YDX        59  14     1
QSO: 21210 PH 2006-10-28 1347 N4RV           59 05     S50R          59  15     1
QSO: 21424 PH 2006-10-28 1350 N4RV           59 05     EA1FDI        59  14     1
QSO: 14269 PH 2006-10-28 1350 N4RV           59 05     IF9A          59  15     0
QSO: 21426 PH 2006-10-28 1350 N4RV           59 05     DJ2YA         59  14     1
QSO: 21430 PH 2006-10-28 1351 N4RV           59 05     IZ5CML        59  15     1
QSO: 21432 PH 2006-10-28 1352 N4RV           59 05     F8AKS         59  14     1
QSO: 21444 PH 2006-10-28 1353 N4RV           59 05     HG1S          59  15     1
QSO: 21447 PH 2006-10-28 1353 N4RV           59 05     OR0A          59  14     1
QSO: 14236 PH 2006-10-28 1355 N4RV           59 05     LB8IB         59  14     0
QSO: 14338 PH 2006-10-28 1355 N4RV           59 05     LX7I          59  14     0
QSO: 21406 PH 2006-10-28 1356 N4RV           59 05     YO3JW         59  20     1
QSO: 14285 PH 2006-10-28 1356 N4RV           59 05     4L8A          59  21     0
QSO: 21406 PH 2006-10-28 1359 N4RV           59 05     YT5S          59  15     1
QSO: 21406 PH 2006-10-28 1359 N4RV           59 05     EB2CYQ        59  14     1
QSO: 21406 PH 2006-10-28 1400 N4RV           59 05     HB9CIC        59  14     1
QSO: 21406 PH 2006-10-28 1401 N4RV           59 05     DM9CM         59  14     1
QSO: 21421 PH 2006-10-28 1403 N4RV           59 05     G0MTN         59  14     1
QSO: 21425 PH 2006-10-28 1404 N4RV           59 05     EA3FZY        59  14     1
QSO: 21427 PH 2006-10-28 1405 N4RV           59 05     IQ5GR         59  15     1
QSO: 14218 PH 2006-10-28 1405 N4RV           59 05     HBO/HB9AON    59  14     0
QSO: 21221 PH 2006-10-28 1408 N4RV           59 05     GW0GEI        59  14     1
QSO: 21225 PH 2006-10-28 1411 N4RV           59 05     CO8LY         59  08     1
QSO: 21206 PH 2006-10-28 1412 N4RV           59 05     HK6KKK        59  09     1
QSO: 21350 PH 2006-10-28 1413 N4RV           59 05     FS/WY3P       59  08     1
QSO: 14339 PH 2006-10-28 1417 N4RV           59 05     GM2T          59  14     1
QSO: 14307 PH 2006-10-28 1418 N4RV           59 05     SN7Q          59  15     1
QSO: 14172 PH 2006-10-28 1419 N4RV           59 05     I4ABF         59  15     1
QSO: 28419 PH 2006-10-28 1419 N4RV           59 05     CT9L          59  33     0
QSO: 14276 PH 2006-10-28 1419 N4RV           59 05     OH2RA         59  15     1
QSO: 14203 PH 2006-10-28 1419 N4RV           59 05     PA6Z          59  14     1
QSO: 14198 PH 2006-10-28 1420 N4RV           59 05     G0VXE         59  14     1
QSO: 14239 PH 2006-10-28 1421 N4RV           59 05     EU1PA         59  16     1
QSO: 14282 PH 2006-10-28 1421 N4RV           59 05     F8KCF         59  14     1
QSO: 14202 PH 2006-10-28 1422 N4RV           59 05     HR2RCH        59  07     1
QSO: 14184 PH 2006-10-28 1423 N4RV           59 05     4A7L          59  06     1
QSO: 14233 PH 2006-10-28 1423 N4RV           59 05     6Y1V          59  08     1
QSO: 14196 PH 2006-10-28 1423 N4RV           59 05     XE1CQ         59  06     1
QSO: 14207 PH 2006-10-28 1424 N4RV           59 05     HI3C          59  08     1
QSO: 28365 PH 2006-10-28 1424 N4RV           59 05     EA8TX         59  33     0
QSO: 14260 PH 2006-10-28 1424 N4RV           59 05     VB4MWA        59  04     1
QSO: 14292 PH 2006-10-28 1425 N4RV           59 05     UZ2M          59  16     1
QSO: 28455 PH 2006-10-28 1425 N4RV           59 05     5H3EE         59  37     0
QSO: 28384 PH 2006-10-28 1426 N4RV           59 05     6W1RY         59  35     0
QSO: 14235 PH 2006-10-28 1427 N4RV           59 05     ES1XQ         59  15     1
QSO: 14179 PH 2006-10-28 1429 N4RV           59 05     LN3Z          59  14     1
