START-OF-LOG: 3.0
CALLSIGN: RK3DZB
CLAIMED-SCORE: 2556360
CLUB:
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.53E
NAME: RK3DZB
OPERATORS: RV3FF RU3DNN RZ6AU/3 RW3FY RK3FA UA3DKR
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7053 PH 2006-10-28 0002 RK3DZB         59     16 RZ9OZO         59     18  1
QSO: 14196 PH 2006-10-28 0655 RK3DZB         59     16 YO6EZ          59     20  0
QSO: 14196 PH 2006-10-28 0656 RK3DZB         59     16 OE4WBG         59     15  0
QSO: 14196 PH 2006-10-28 0656 RK3DZB         59     16 AO3BE          59     14  0
QSO: 14196 PH 2006-10-28 0657 RK3DZB         59     16 SP6RGC         59     15  0
QSO: 14196 PH 2006-10-28 0657 RK3DZB         59     16 DJ2XC          59     14  0
QSO: 14196 PH 2006-10-28 0658 RK3DZB         59     16 IK7RVY         59     15  0
QSO: 14196 PH 2006-10-28 0658 RK3DZB         59     16 OK1BA          59     15  0
QSO: 14196 PH 2006-10-28 0659 RK3DZB         59     16 SP9NWN         59     15  0
QSO: 14196 PH 2006-10-28 0700 RK3DZB         59     16 G4UJS          59     14  0
QSO: 14196 PH 2006-10-28 0700 RK3DZB         59     16 DL1JKD         59     14  0
QSO: 14196 PH 2006-10-28 0700 RK3DZB         59     16 YT5S           59     15  0
QSO: 14196 PH 2006-10-28 0701 RK3DZB         59     16 OK4AS          59     15  0
QSO: 14196 PH 2006-10-28 0701 RK3DZB         59     16 OK2TBC         59     15  0
QSO: 14196 PH 2006-10-28 0701 RK3DZB         59     16 S50D           59     15  0
QSO: 14196 PH 2006-10-28 0702 RK3DZB         59     16 EA3FHP         59     14  0
QSO: 14196 PH 2006-10-28 0702 RK3DZB         59     16 DL2NEA         59     14  0
QSO: 14196 PH 2006-10-28 0702 RK3DZB         59     16 G3RAU          59     14  0
QSO: 14196 PH 2006-10-28 0703 RK3DZB         59     16 EC4ACS         59     14  0
QSO: 14196 PH 2006-10-28 0703 RK3DZB         59     16 DL4MCF         59     14  0
QSO: 14196 PH 2006-10-28 0703 RK3DZB         59     16 S58L           59     15  0
QSO: 14196 PH 2006-10-28 0704 RK3DZB         59     16 ON3OVW         59     14  0
QSO: 14196 PH 2006-10-28 0704 RK3DZB         59     16 OM2TB          59     15  0
QSO: 14196 PH 2006-10-28 0704 RK3DZB         59     16 DC8RU          59     14  0
QSO: 14196 PH 2006-10-28 0705 RK3DZB         59     16 DL5KUT         59     14  0
QSO: 14196 PH 2006-10-28 0706 RK3DZB         59     16 S57U           59     15  0
QSO: 14196 PH 2006-10-28 0706 RK3DZB         59     16 F6EWX          59     14  0
QSO: 14196 PH 2006-10-28 0707 RK3DZB         59     16 DM7A           59     14  0
QSO: 14196 PH 2006-10-28 0707 RK3DZB         59     16 DF5PP          59     14  0
QSO: 21231 PH 2006-10-28 0707 RK3DZB         59     16 3DA0WW         59     38  1
QSO: 14196 PH 2006-10-28 0708 RK3DZB         59     16 YU1UM          59     15  0
QSO: 14196 PH 2006-10-28 0708 RK3DZB         59     16 DL4MNG         59     14  0
QSO: 14196 PH 2006-10-28 0709 RK3DZB         59     16 4N5Y           59     15  0
QSO: 14196 PH 2006-10-28 0709 RK3DZB         59     16 CQ9T           59     33  0
QSO: 14196 PH 2006-10-28 0710 RK3DZB         59     16 HA6VB          59     15  0
QSO: 21271 PH 2006-10-28 0710 RK3DZB         59     16 IS0/WH0Q       59     15  1
QSO: 14196 PH 2006-10-28 0710 RK3DZB         59     16 YT150CS        59     15  0
QSO: 14196 PH 2006-10-28 0711 RK3DZB         59     16 PF9A           59     14  0
QSO: 14196 PH 2006-10-28 0711 RK3DZB         59     16 HG1A           59     15  0
QSO: 14196 PH 2006-10-28 0711 RK3DZB         59     16 YO7ARY         59     20  0
QSO: 14196 PH 2006-10-28 0711 RK3DZB         59     16 9A3GS          59     15  0
QSO: 14196 PH 2006-10-28 0712 RK3DZB         59     16 HA7AVU         59     15  0
QSO: 21288 PH 2006-10-28 0712 RK3DZB         59     16 LY2W           59     15  1
QSO: 14196 PH 2006-10-28 0712 RK3DZB         59     16 M5T            59     14  0
QSO: 14196 PH 2006-10-28 0713 RK3DZB         59     16 EA3CT          59     14  0
QSO: 14196 PH 2006-10-28 0713 RK3DZB         59     16 DK0DH          59     14  0
QSO: 14196 PH 2006-10-28 0713 RK3DZB         59     16 OK2BBQ         59     15  0
QSO: 14196 PH 2006-10-28 0713 RK3DZB         59     16 9A7WA          59     15  0
QSO: 14196 PH 2006-10-28 0714 RK3DZB         59     16 CT1AGS         59     14  0
QSO: 14196 PH 2006-10-28 0714 RK3DZB         59     16 OK1CLD         59     15  0
QSO: 14196 PH 2006-10-28 0715 RK3DZB         59     16 YO2MAX         59     20  0
QSO: 14196 PH 2006-10-28 0715 RK3DZB         59     16 YO3CVG         59     20  0
QSO: 14196 PH 2006-10-28 0715 RK3DZB         59     16 DP4K           59     14  0
QSO: 14196 PH 2006-10-28 0716 RK3DZB         59     16 OK7RJ          59     15  0
QSO: 14196 PH 2006-10-28 0716 RK3DZB         59     16 IT9ESW         59     15  0
QSO: 14196 PH 2006-10-28 0716 RK3DZB         59     16 9A1CMS         59     15  0
QSO: 14196 PH 2006-10-28 0717 RK3DZB         59     16 MW1BYH/P       59     14  0
QSO: 14196 PH 2006-10-28 0718 RK3DZB         59     16 GM3WUX         59     14  0
QSO: 14196 PH 2006-10-28 0719 RK3DZB         59     16 DM3HZN         59     14  0
QSO: 14196 PH 2006-10-28 0719 RK3DZB         59     16 OK6TW          59     15  0
QSO: 14196 PH 2006-10-28 0720 RK3DZB         59     16 DL1RSL         59     14  0
QSO: 14196 PH 2006-10-28 0720 RK3DZB         59     16 DF7GG          59     14  0
QSO: 14196 PH 2006-10-28 0721 RK3DZB         59     16 F4BKV          59     14  0
QSO: 14196 PH 2006-10-28 0722 RK3DZB         59     16 OL5M           59     15  0
QSO: 14196 PH 2006-10-28 0723 RK3DZB         59     16 OK2DU          59     15  0
QSO: 14196 PH 2006-10-28 0723 RK3DZB         59     16 DL1BWU         59     14  0
QSO: 14196 PH 2006-10-28 0724 RK3DZB         59     16 CT2HWP         59     14  0
QSO: 14196 PH 2006-10-28 0724 RK3DZB         59     16 DL6UJ          59     14  0
QSO: 21367 PH 2006-10-28 0726 RK3DZB         59     16 JR1AIB         59     25  1
QSO: 21379 PH 2006-10-28 0727 RK3DZB         59     16 JH1NBN         59     25  1
QSO: 21360 PH 2006-10-28 0727 RK3DZB         59     16 JT1C           59     23  1
QSO: 21355 PH 2006-10-28 0728 RK3DZB         59     16 IR8M           59     15  1
QSO: 21336 PH 2006-10-28 0728 RK3DZB         59     16 IZ5DKJ         59     15  1
QSO: 21321 PH 2006-10-28 0729 RK3DZB         59     16 IR4M           59     15  1
QSO: 21302 PH 2006-10-28 0730 RK3DZB         59     16 JA3YBK         59     25  1
QSO: 14187 PH 2006-10-28 0731 RK3DZB         59     16 3XM6JR         59     35  0
QSO: 14195 PH 2006-10-28 0731 RK3DZB         59     16 ER0ND          59     16  0
QSO: 14214 PH 2006-10-28 0732 RK3DZB         59     16 3V6T           59     33  0
QSO: 14228 PH 2006-10-28 0732 RK3DZB         59     16 EF8A           59     33  0
QSO: 14243 PH 2006-10-28 0733 RK3DZB         59     16 7W2W           59     33  0
QSO: 21208 PH 2006-10-28 0733 RK3DZB         59     16 YE1ZAT         59     28  1
QSO: 14300 PH 2006-10-28 0733 RK3DZB         59     16 EA9LZ          59     33  0
QSO: 14163 PH 2006-10-28 0734 RK3DZB         59     16 SM6U           59     14  0
QSO: 21172 PH 2006-10-28 0734 RK3DZB         59     16 II4A           59     15  1
QSO: 21179 PH 2006-10-28 0735 RK3DZB         59     16 4O2A           59     15  1
QSO: 21188 PH 2006-10-28 0736 RK3DZB         59     16 IZ8DPL         59     15  1
QSO: 21195 PH 2006-10-28 0737 RK3DZB         59     16 BA4DW          59     24  1
QSO: 21201 PH 2006-10-28 0738 RK3DZB         59     16 EC2DX          59     14  1
QSO: 14147 PH 2006-10-28 0740 RK3DZB         59     16 OZ3RIN         59     14  0
QSO: 21222 PH 2006-10-28 0741 RK3DZB         59     16 5B/AJ2O        59     20  1
QSO: 21233 PH 2006-10-28 0741 RK3DZB         59     16 EI7M           59     14  1
QSO: 21259 PH 2006-10-28 0741 RK3DZB         59     16 GM3WOJ         59     14  1
QSO: 21343 PH 2006-10-28 0744 RK3DZB         59     16 JF1SEK         59     25  1
QSO: 21358 PH 2006-10-28 0745 RK3DZB         59     16 JY4NE          59     20  1
QSO: 21363 PH 2006-10-28 0746 RK3DZB         59     16 IT9YAO         59     15  1
QSO: 21372 PH 2006-10-28 0747 RK3DZB         59     16 JA7DOT         59     25  1
QSO: 21387 PH 2006-10-28 0747 RK3DZB         59     16 VR2/AA1ON      59     24  1
QSO: 21393 PH 2006-10-28 0748 RK3DZB         59     16 UA9KJ          59     17  1
QSO: 21422 PH 2006-10-28 0749 RK3DZB         59     16 JL3VUL/3       59     25  1
QSO: 21407 PH 2006-10-28 0750 RK3DZB         59     16 JA6WFM         59     25  1
QSO: 21398 PH 2006-10-28 0751 RK3DZB         59     16 F5JY           59     14  1
QSO: 21398 PH 2006-10-28 0752 RK3DZB         59     16 IZ1ANK         59     15  1
QSO: 21398 PH 2006-10-28 0753 RK3DZB         59     16 F4CPF          59     14  1
QSO: 21398 PH 2006-10-28 0754 RK3DZB         59     16 F6IRF          59     14  1
QSO: 21398 PH 2006-10-28 0754 RK3DZB         59     16 RF3A           59     16  1
QSO: 21398 PH 2006-10-28 0754 RK3DZB         59     16 IR9Z           59     15  1
QSO: 21398 PH 2006-10-28 0755 RK3DZB         59     16 LZ1MS          59     20  1
QSO: 21396 PH 2006-10-28 0758 RK3DZB         59     16 LZ5Z           59     20  1
QSO: 21396 PH 2006-10-28 0800 RK3DZB         59     16 EC2ADT         59     14  1
QSO: 21396 PH 2006-10-28 0800 RK3DZB         59     16 IZ0EHL         59     15  1
QSO: 21396 PH 2006-10-28 0800 RK3DZB         59     16 I0ISK          59     15  1
QSO: 14260 PH 2006-10-28 0801 RK3DZB         59     16 CU2AF          59     14  0
QSO: 14179 PH 2006-10-28 0802 RK3DZB         59     16 LN3Z           59     14  0
QSO: 14180 PH 2006-10-28 0805 RK3DZB         59     16 GW3NAS         59     14  0
QSO: 14170 PH 2006-10-28 0805 RK3DZB         59     16 EA1CUB         59     14  0
QSO: 14245 PH 2006-10-28 0807 RK3DZB         59     16 IR2C           59     15  0
QSO: 14249 PH 2006-10-28 0807 RK3DZB         59     16 9A7A           59     15  0
QSO: 14304 PH 2006-10-28 0808 RK3DZB         59     16 CN3A           59     33  0
QSO: 14332 PH 2006-10-28 0808 RK3DZB         59     16 DL2ARD         59     14  0
QSO: 21380 PH 2006-10-28 0809 RK3DZB         59     16 HB9ACA         59     14  1
QSO: 14135 PH 2006-10-28 0810 RK3DZB         59     16 LB8IB          59     14  0
QSO: 14194 PH 2006-10-28 0810 RK3DZB         59     16 UU7J           59     16  0
QSO: 14209 PH 2006-10-28 0812 RK3DZB         59     16 DJ3WE          59     14  0
QSO: 21292 PH 2006-10-28 0812 RK3DZB         59     16 ST2T           59     34  1
QSO: 14155 PH 2006-10-28 0813 RK3DZB         59     16 4L8A           59     21  0
QSO: 14125 PH 2006-10-28 0813 RK3DZB         59     16 G6PZ           59     14  0
QSO: 14115 PH 2006-10-28 0813 RK3DZB         59     16 HA8IE          59     15  0
QSO: 14234 PH 2006-10-28 0815 RK3DZB         59     16 ZY7C           59     11  0
QSO: 14225 PH 2006-10-28 0816 RK3DZB         59     16 DQ4W           59     14  0
QSO: 14220 PH 2006-10-28 0817 RK3DZB         59     16 S50K           59     15  0
QSO: 14242 PH 2006-10-28 0818 RK3DZB         59     16 IR8C           59     15  0
QSO: 21193 PH 2006-10-28 0818 RK3DZB         59     16 DR1A           59     14  1
QSO: 14250 PH 2006-10-28 0818 RK3DZB         59     16 YT5J           59     15  0
QSO: 14253 PH 2006-10-28 0819 RK3DZB         59     16 SN8R           59     15  0
QSO: 14316 PH 2006-10-28 0819 RK3DZB         59     16 RA9AU          59     17  0
QSO: 14344 PH 2006-10-28 0819 RK3DZB         59     16 YO4RIU         59     20  0
QSO: 14158 PH 2006-10-28 0821 RK3DZB         59     16 CT3YA          59     33  0
QSO: 21275 PH 2006-10-28 0822 RK3DZB         59     16 ES5TV          59     15  1
QSO: 14132 PH 2006-10-28 0822 RK3DZB         59     16 LA9LMA         59     14  0
QSO: 14167 PH 2006-10-28 0822 RK3DZB         59     16 DR5N           59     14  0
QSO: 21303 PH 2006-10-28 0823 RK3DZB         59     16 4J4K           59     21  1
QSO: 14190 PH 2006-10-28 0823 RK3DZB         59     16 IQ0PG          59     15  0
QSO: 21309 PH 2006-10-28 0823 RK3DZB         59     16 GW4BLE         59     14  1
QSO: 14206 PH 2006-10-28 0828 RK3DZB         59     16 OQ1C           59     14  0
QSO: 14199 PH 2006-10-28 0828 RK3DZB         59     16 TM6M           59     14  0
QSO: 14214 PH 2006-10-28 0829 RK3DZB         59     16 EA8AH          59     33  0
QSO: 28490 PH 2006-10-28 0829 RK3DZB         59     16 LZ1NG          59     20  1
QSO: 14221 PH 2006-10-28 0830 RK3DZB         59     16 DJ8OG          59     14  0
QSO: 14269 PH 2006-10-28 0831 RK3DZB         59     16 SP8BRQ         59     15  0
QSO: 14284 PH 2006-10-28 0832 RK3DZB         59     16 YZ1U           59     15  0
QSO: 14291 PH 2006-10-28 0833 RK3DZB         59     16 M1P            59     14  0
QSO: 14309 PH 2006-10-28 0833 RK3DZB         59     16 OK7M           59     15  0
QSO: 14321 PH 2006-10-28 0833 RK3DZB         59     16 Z35T           59     15  0
QSO: 14341 PH 2006-10-28 0834 RK3DZB         59     16 TK1KJ          59     15  0
QSO: 14129 PH 2006-10-28 0834 RK3DZB         59     16 DR5Z           59     14  0
QSO: 14141 PH 2006-10-28 0835 RK3DZB         59     16 IR2M           59     15  0
QSO: 14219 PH 2006-10-28 0835 RK3DZB         59     16 SN7Q           59     15  0
QSO: 14273 PH 2006-10-28 0836 RK3DZB         59     16 OH4A           59     15  0
QSO: 14277 PH 2006-10-28 0836 RK3DZB         59     16 EI7M           59     14  0
QSO: 14305 PH 2006-10-28 0837 RK3DZB         59     16 PA7MM          59     14  0
QSO: 14327 PH 2006-10-28 0837 RK3DZB         59     16 F8AKS          59     14  0
QSO: 14325 PH 2006-10-28 0838 RK3DZB         59     16 HA5X           59     15  0
QSO: 14345 PH 2006-10-28 0839 RK3DZB         59     16 US7IGF         59     16  0
QSO: 28465 PH 2006-10-28 0839 RK3DZB         59     16 9K2HN          59     21  1
QSO: 28483 PH 2006-10-28 0840 RK3DZB         59     16 LY8O           59     15  1
QSO: 14202 PH 2006-10-28 0840 RK3DZB         59     16 TM7Z           59     14  0
QSO: 14171 PH 2006-10-28 0841 RK3DZB         59     16 RK3DXS         59     16  0
QSO: 14146 PH 2006-10-28 0842 RK3DZB         59     16 ER3R           59     16  0
QSO: 14205 PH 2006-10-28 0842 RK3DZB         59     16 IR4X           59     15  0
QSO: 14210 PH 2006-10-28 0843 RK3DZB         59     16 IZ6ERS         59     15  0
QSO: 14235 PH 2006-10-28 0844 RK3DZB         59     16 S57L           59     15  0
QSO: 14235 PH 2006-10-28 0844 RK3DZB         59     16 LZ5A           59     20  0
QSO: 14318 PH 2006-10-28 0845 RK3DZB         59     16 PA6Z           59     14  0
QSO: 14320 PH 2006-10-28 0845 RK3DZB         59     16 IU3X           59     15  0
QSO: 14323 PH 2006-10-28 0845 RK3DZB         59     16 S52W           59     15  0
QSO: 14339 PH 2006-10-28 0846 RK3DZB         59     16 ES6Q           59     15  0
QSO: 14254 PH 2006-10-28 0847 RK3DZB         59     16 GM0F           59     14  0
QSO: 14217 PH 2006-10-28 0848 RK3DZB         59     16 OT4E           59     14  0
QSO: 14216 PH 2006-10-28 0849 RK3DZB         59     16 CT9L           59     33  0
QSO: 14184 PH 2006-10-28 0849 RK3DZB         59     16 OZ7X           59     14  0
QSO: 14114 PH 2006-10-28 0850 RK3DZB         59     16 ZX2B           59     11  0
QSO: 14199 PH 2006-10-28 0853 RK3DZB         59     16 OT6A           59     14  0
QSO: 14299 PH 2006-10-28 0854 RK3DZB         59     16 YT6NT          59     15  0
QSO: 14327 PH 2006-10-28 0854 RK3DZB         59     16 PI4COM         59     14  0
QSO: 14342 PH 2006-10-28 0855 RK3DZB         59     16 OH7M           59     15  0
QSO: 14179 PH 2006-10-28 0856 RK3DZB         59     16 OH0X           59     15  0
QSO: 28463 PH 2006-10-28 0857 RK3DZB         59     16 7Z1SJ          59     21  1
QSO: 14150 PH 2006-10-28 0858 RK3DZB         59     16 G4PWA          59     14  0
QSO: 28477 PH 2006-10-28 0859 RK3DZB         59     16 DR1A           59     14  1
QSO: 14298 PH 2006-10-28 0900 RK3DZB         59     16 OH1F           59     15  0
QSO: 14174 PH 2006-10-28 0901 RK3DZB         59     16 CU2A           59     14  0
QSO: 14112 PH 2006-10-28 0901 RK3DZB         59     16 UT5ID          59     16  0
QSO: 28514 PH 2006-10-28 0902 RK3DZB         59     16 SN9Z           59     15  1
QSO: 28507 PH 2006-10-28 0907 RK3DZB         59     16 4X/AA4V        59     20  1
QSO: 28476 PH 2006-10-28 0909 RK3DZB         59     16 RW3WWW         59     16  1
QSO: 28455 PH 2006-10-28 0910 RK3DZB         59     16 IT9YAO         59     15  1
QSO: 14167 PH 2006-10-28 0910 RK3DZB         59     16 FY5KE          59      9  0
QSO: 28436 PH 2006-10-28 0910 RK3DZB         59     16 UP5G           59     17  1
QSO: 28458 PH 2006-10-28 0911 RK3DZB         59     16 G0KPW          59     14  1
QSO: 14241 PH 2006-10-28 0913 RK3DZB         59     16 XW1A           59     26  0
QSO: 28468 PH 2006-10-28 0913 RK3DZB         59     16 5R8FU          59     39  1
QSO: 28461 PH 2006-10-28 0915 RK3DZB         59     16 UT3FM          59     16  1
QSO: 28461 PH 2006-10-28 0917 RK3DZB         59     16 SV1BFW         59     20  1
QSO: 28461 PH 2006-10-28 0918 RK3DZB         59     16 LZ8A           59     20  1
QSO: 28461 PH 2006-10-28 0918 RK3DZB         59     16 LY1R           59     15  1
QSO: 28461 PH 2006-10-28 0918 RK3DZB         59     16 SM5Q           59     14  1
QSO: 28461 PH 2006-10-28 0920 RK3DZB         59     16 IT9YVO         59     15  1
QSO: 28461 PH 2006-10-28 0920 RK3DZB         59     16 UK8AKK         59     17  1
QSO: 28461 PH 2006-10-28 0921 RK3DZB         59     16 SN7Q           59     15  1
QSO: 28461 PH 2006-10-28 0921 RK3DZB         59     16 EY8CQ          59     17  1
QSO: 28461 PH 2006-10-28 0922 RK3DZB         59     16 LN3Z           59     14  1
QSO: 28480 PH 2006-10-28 0924 RK3DZB         59     16 IR9P           59     15  1
QSO: 28484 PH 2006-10-28 0924 RK3DZB         59     16 SX5P           59     20  1
QSO: 28502 PH 2006-10-28 0924 RK3DZB         59     16 3V6T           59     33  1
QSO: 28509 PH 2006-10-28 0925 RK3DZB         59     16 YU7BW          59     15  1
QSO: 28417 PH 2006-10-28 0928 RK3DZB         59     16 9M2CNC         59     28  1
QSO: 28480 PH 2006-10-28 0929 RK3DZB         59     16 XX9C           59     24  1
QSO: 28538 PH 2006-10-28 0930 RK3DZB         59     16 9M8YY          59     28  1
QSO: 28465 PH 2006-10-28 0931 RK3DZB         59     16 RF3A           59     16  1
QSO: 28455 PH 2006-10-28 0932 RK3DZB         59     16 IU9A           59     15  1
QSO: 28430 PH 2006-10-28 0935 RK3DZB         59     16 LX7I           59     14  1
QSO: 14326 PH 2006-10-28 0938 RK3DZB         59     16 RK2FWA         59     15  0
QSO: 14305 PH 2006-10-28 0938 RK3DZB         59     16 OQ5M           59     14  0
QSO: 14300 PH 2006-10-28 0939 RK3DZB         59     16 SM2KAL         59     14  0
QSO: 14279 PH 2006-10-28 0940 RK3DZB         59     16 IK4WKU         59     15  0
QSO: 28521 PH 2006-10-28 0942 RK3DZB         59     16 OT6A           59     14  1
QSO: 14277 PH 2006-10-28 0943 RK3DZB         59     16 AH2R           59     27  0
QSO: 28420 PH 2006-10-28 0944 RK3DZB         59     16 UA9SP          59     16  1
QSO: 14261 PH 2006-10-28 0944 RK3DZB         59     16 OL7R           59     15  0
QSO: 28405 PH 2006-10-28 0944 RK3DZB         59     16 EA8TX          59     33  1
QSO: 14238 PH 2006-10-28 0946 RK3DZB         59     16 OK1CO          59     15  0
QSO: 28486 PH 2006-10-28 0947 RK3DZB         59     16 ZS9X           59     38  1
QSO: 28491 PH 2006-10-28 0947 RK3DZB         59     16 A71EM          59     21  1
QSO: 14191 PH 2006-10-28 0950 RK3DZB         59     16 FK8GM          59     32  0
QSO: 14197 PH 2006-10-28 0953 RK3DZB         59     16 DU1IVT         59     27  0
QSO: 28477 PH 2006-10-28 0953 RK3DZB         59     16 V51W           59     38  1
QSO: 28489 PH 2006-10-28 0954 RK3DZB         59     16 ES5TV          59     15  1
QSO: 28515 PH 2006-10-28 0956 RK3DZB         59     16 MD4K           59     14  1
QSO: 14123 PH 2006-10-28 0956 RK3DZB         59     16 CN3ZR          59     33  0
QSO: 28496 PH 2006-10-28 0957 RK3DZB         59     16 EA5ACO         59     14  1
QSO: 28505 PH 2006-10-28 0959 RK3DZB         59     16 3W9JR          59     26  1
QSO: 14143 PH 2006-10-28 0959 RK3DZB         59     16 DD1JN          59     14  0
QSO: 14143 PH 2006-10-28 0959 RK3DZB         59     16 DL6UNF         59     14  0
QSO: 14143 PH 2006-10-28 0959 RK3DZB         59     16 RZ3DYY         59     16  0
QSO: 14143 PH 2006-10-28 0959 RK3DZB         59     16 OK1LO          59     15  0
QSO: 14143 PH 2006-10-28 1000 RK3DZB         59     16 MI3OZX         59     14  0
QSO: 14143 PH 2006-10-28 1000 RK3DZB         59     16 G4XGM          59     14  0
QSO: 14143 PH 2006-10-28 1002 RK3DZB         59     16 JR1AIB         59     25  0
QSO: 14143 PH 2006-10-28 1003 RK3DZB         59     16 OK1CBB         59     15  0
QSO: 14143 PH 2006-10-28 1004 RK3DZB         59     16 PA0GJV         59     14  0
QSO: 14143 PH 2006-10-28 1004 RK3DZB         59     16 SM7DXQ         59     14  0
QSO: 14143 PH 2006-10-28 1004 RK3DZB         59     16 GM0B           59     14  0
QSO: 14143 PH 2006-10-28 1005 RK3DZB         59     16 F5BSK          59     14  0
QSO: 14143 PH 2006-10-28 1006 RK3DZB         59     16 EI4BZ          59     14  0
QSO: 28511 PH 2006-10-28 1006 RK3DZB         59     16 9H1DE          59     15  1
QSO: 14143 PH 2006-10-28 1006 RK3DZB         59     16 SP8OOB         59     15  0
QSO: 14143 PH 2006-10-28 1006 RK3DZB         59     16 G0VXE          59     14  0
QSO: 28465 PH 2006-10-28 1007 RK3DZB         59     16 EA9IB          59     33  1
QSO: 14143 PH 2006-10-28 1007 RK3DZB         59     16 EC5ANF         59     14  0
QSO: 14143 PH 2006-10-28 1007 RK3DZB         59     16 M5AFO          59     14  0
QSO: 14143 PH 2006-10-28 1008 RK3DZB         59     16 JA7YRR         59     25  0
QSO: 14143 PH 2006-10-28 1009 RK3DZB         59     16 RZ1ZZZ         59     16  0
QSO: 28519 PH 2006-10-28 1010 RK3DZB         59     16 EA6LP          59     14  1
QSO: 14143 PH 2006-10-28 1012 RK3DZB         59     16 S57OWA         59     15  0
QSO: 14143 PH 2006-10-28 1012 RK3DZB         59     16 OM7YC          59     15  0
QSO: 14143 PH 2006-10-28 1013 RK3DZB         59     16 IZ8FOV         59     15  0
QSO: 14143 PH 2006-10-28 1013 RK3DZB         59     16 YO8KRR         59     20  0
QSO: 28498 PH 2006-10-28 1014 RK3DZB         59     16 TT8PK          59     36  1
QSO: 28530 PH 2006-10-28 1016 RK3DZB         59     16 EA6AFE         59     14  1
QSO: 28540 PH 2006-10-28 1017 RK3DZB         59     16 7W2W           59     33  1
QSO: 28554 PH 2006-10-28 1017 RK3DZB         59     16 IF9A           59     15  1
QSO: 28387 PH 2006-10-28 1017 RK3DZB         59     16 EA4DAT         59     14  1
QSO: 28436 PH 2006-10-28 1019 RK3DZB         59     16 3B8DB          59     39  1
QSO: 28460 PH 2006-10-28 1019 RK3DZB         59     16 C52T           59     35  1
QSO: 28471 PH 2006-10-28 1020 RK3DZB         59     16 EA5YJ          59     14  1
QSO: 28516 PH 2006-10-28 1021 RK3DZB         59     16 ED2WW          59     14  1
QSO: 28425 PH 2006-10-28 1021 RK3DZB         59     16 RL3A           59     16  1
QSO: 28444 PH 2006-10-28 1021 RK3DZB         59     16 EA7TN          59     14  1
QSO: 28445 PH 2006-10-28 1022 RK3DZB         59     16 CT1FMS         59     14  1
QSO: 28457 PH 2006-10-28 1022 RK3DZB         59     16 EA5GJS         59     14  1
QSO: 14328 PH 2006-10-28 1023 RK3DZB         59     16 V26B           59      8  0
QSO: 28402 PH 2006-10-28 1023 RK3DZB         59     16 CT/DL5IC       59     14  1
QSO: 28513 PH 2006-10-28 1025 RK3DZB         59     16 CT2HWP         59     14  1
QSO: 28521 PH 2006-10-28 1026 RK3DZB         59     16 EA1MR          59     14  1
QSO: 14270 PH 2006-10-28 1027 RK3DZB         59     16 VR2XMT         59     24  0
QSO: 28521 PH 2006-10-28 1027 RK3DZB         59     16 EA1BFZ         59     14  1
QSO: 28521 PH 2006-10-28 1028 RK3DZB         59     16 EC4ACP         59     14  1
QSO: 14261 PH 2006-10-28 1028 RK3DZB         59     16 CV5D           59     13  0
QSO: 28521 PH 2006-10-28 1029 RK3DZB         59     16 EA1YR          59     14  1
QSO: 28521 PH 2006-10-28 1031 RK3DZB         59     16 CT1ESV         59     14  1
QSO: 28515 PH 2006-10-28 1033 RK3DZB         59     16 CT9L           59     33  1
QSO: 14190 PH 2006-10-28 1040 RK3DZB         59     16 W5WMU          59      5  0
QSO: 14190 PH 2006-10-28 1040 RK3DZB         59     16 UA0SR          59     18  0
QSO: 14190 PH 2006-10-28 1041 RK3DZB         59     16 JA7LMZ         59     25  0
QSO: 14190 PH 2006-10-28 1042 RK3DZB         59     16 RK9CR          59     17  0
QSO: 14190 PH 2006-10-28 1042 RK3DZB         59     16 RA0AQL         59     18  0
QSO: 14190 PH 2006-10-28 1042 RK3DZB         59     16 ZW5E           59     11  0
QSO: 14190 PH 2006-10-28 1043 RK3DZB         59     16 JH5FIS         59     25  0
QSO: 14190 PH 2006-10-28 1043 RK3DZB         59     16 RK9ABJ         59     17  0
QSO: 14190 PH 2006-10-28 1044 RK3DZB         59     16 LU4AA          59     13  0
QSO: 14190 PH 2006-10-28 1044 RK3DZB         59     16 RV9JR          59     17  0
QSO: 14190 PH 2006-10-28 1045 RK3DZB         59     16 JA2BMW         59     25  0
QSO: 14190 PH 2006-10-28 1045 RK3DZB         59     16 ZL1BYZ         59     32  0
QSO: 14190 PH 2006-10-28 1045 RK3DZB         59     16 UA0ACG         59     18  0
QSO: 14190 PH 2006-10-28 1046 RK3DZB         59     16 JA3UWB         59     25  0
QSO: 14190 PH 2006-10-28 1047 RK3DZB         59     16 JA1NLC         59     25  0
QSO: 14190 PH 2006-10-28 1048 RK3DZB         59     16 YO5IR          59     20  0
QSO: 28375 PH 2006-10-28 1049 RK3DZB         59     16 9G5A           59     35  1
QSO: 14190 PH 2006-10-28 1049 RK3DZB         59     16 JA1BPN         59     25  0
QSO: 14190 PH 2006-10-28 1049 RK3DZB         59     16 VK3AVV         59     30  0
