START-OF-LOG: 3.0
CALLSIGN: UA3QDX
CLUB: RCC
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2589678
OPERATORS: UA3QDX
NAME: Igor Burykh
CREATED-BY: N1MM Logger V6.10.7
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3786 PH 2006-10-28 0001 UA3QDX        59  16     ER1Q          59  16
QSO: 21336 PH 2006-10-28 0749 UA3QDX        59  16     T70A          59  15
QSO: 21403 PH 2006-10-28 0750 UA3QDX        59  16     EA3FZY        59  14
QSO: 21395 PH 2006-10-28 0751 UA3QDX        59  16     HG6N          59  15
QSO: 21390 PH 2006-10-28 0751 UA3QDX        59  16     IZ4COW        59  15
QSO: 21380 PH 2006-10-28 0751 UA3QDX        59  16     9A7P          59  15
QSO: 21374 PH 2006-10-28 0751 UA3QDX        59  16     TM8D          59  14
QSO: 21369 PH 2006-10-28 0752 UA3QDX        59  16     IK2DZN        59  15
QSO: 21364 PH 2006-10-28 0752 UA3QDX        59  16     HG1S          59  15
QSO: 21365 PH 2006-10-28 0752 UA3QDX        59  16     BG1ND         59  24
QSO: 21347 PH 2006-10-28 0753 UA3QDX        59  16     IZ5CML        59  15
QSO: 21344 PH 2006-10-28 0753 UA3QDX        59  16     9A1P          59  15
QSO: 21313 PH 2006-10-28 0754 UA3QDX        59  16     OT6A          59  14
QSO: 21312 PH 2006-10-28 0754 UA3QDX        59  16     9A1A          59  15
QSO: 28495 PH 2006-10-28 0755 UA3QDX        59  16     9N7JO         59  22
QSO: 14147 PH 2006-10-28 0757 UA3QDX        59  16     OZ3RIN        59  14
QSO: 14113 PH 2006-10-28 0758 UA3QDX        59  16     YO4NA         59  20
QSO: 14115 PH 2006-10-28 0758 UA3QDX        59  16     HA8IE         59  15
QSO: 14125 PH 2006-10-28 0759 UA3QDX        59  16     G6PZ          59  14
QSO: 21249 PH 2006-10-28 0800 UA3QDX        59  16     IZ6GSP        59  15
QSO: 21281 PH 2006-10-28 0800 UA3QDX        59  16     S50A          59  15
QSO: 21279 PH 2006-10-28 0800 UA3QDX        59  16     IR4X          59  15
QSO: 21178 PH 2006-10-28 0802 UA3QDX        59  16     4O2A          59  15
QSO: 21197 PH 2006-10-28 0802 UA3QDX        59  16     BV2B          59  24
QSO: 21243 PH 2006-10-28 0804 UA3QDX        59  16     GW4BLE        59  14
QSO: 21258 PH 2006-10-28 0805 UA3QDX        59  16     DR5A          59  14
QSO: 21272 PH 2006-10-28 0805 UA3QDX        59  16     OR0A          59  14
QSO: 21288 PH 2006-10-28 0807 UA3QDX        59  16     SX5P          59  20
QSO: 21268 PH 2006-10-28 0807 UA3QDX        59  16     JA7NVF        59  25
QSO: 21275 PH 2006-10-28 0809 UA3QDX        59  16     ES5TV         59  15
QSO: 21291 PH 2006-10-28 0810 UA3QDX        59  16     ST2T          59  34
QSO: 21252 PH 2006-10-28 0811 UA3QDX        59  16     SV1JG         59  20
QSO: 21183 PH 2006-10-28 0812 UA3QDX        59  16     EA3EJI        59  14
QSO: 21183 PH 2006-10-28 0812 UA3QDX        59  16     IZ0BXZ        59  15
QSO: 21183 PH 2006-10-28 0813 UA3QDX        59  16     9A7WA         59  15
QSO: 21183 PH 2006-10-28 0813 UA3QDX        59  16     F8IN          59  14
QSO: 21183 PH 2006-10-28 0814 UA3QDX        59  16     IK1LYQ        59  15
QSO: 21183 PH 2006-10-28 0814 UA3QDX        59  16     G3NHL         59  14
QSO: 21183 PH 2006-10-28 0814 UA3QDX        59  16     F2AR          59  14
QSO: 21183 PH 2006-10-28 0816 UA3QDX        59  16     EC7CUH        59  14
QSO: 21183 PH 2006-10-28 0816 UA3QDX        59  16     F5AXG         59  14
QSO: 21183 PH 2006-10-28 0817 UA3QDX        59  16     G3VZM         59  14
QSO: 21183 PH 2006-10-28 0817 UA3QDX        59  16     GM6TVR        59  14
QSO: 21183 PH 2006-10-28 0818 UA3QDX        59  16     HB0/HB9AON    59  14
QSO: 21183 PH 2006-10-28 0819 UA3QDX        59  16     EA3AKA        59  14
QSO: 21183 PH 2006-10-28 0819 UA3QDX        59  16     GM0B          59  14
QSO: 21183 PH 2006-10-28 0819 UA3QDX        59  16     F4EYQ         59  14
QSO: 21183 PH 2006-10-28 0819 UA3QDX        59  16     IZ1ANK        59  15
QSO: 21183 PH 2006-10-28 0820 UA3QDX        59  16     F6BNH         59  14
QSO: 21183 PH 2006-10-28 0820 UA3QDX        59  16     F6GCI         59  14
QSO: 21183 PH 2006-10-28 0820 UA3QDX        59  16     ED3SSB        59  14
QSO: 21206 PH 2006-10-28 0822 UA3QDX        59  16     EF8A          59  33
QSO: 21182 PH 2006-10-28 0823 UA3QDX        59  16     C52T          59  35
QSO: 28475 PH 2006-10-28 0824 UA3QDX        59  16     OM0M          59  15
QSO: 14160 PH 2006-10-28 0825 UA3QDX        59  16     OH8X          59  15
QSO: 14169 PH 2006-10-28 0825 UA3QDX        59  16     CQ9T          59  33
QSO: 14214 PH 2006-10-28 0826 UA3QDX        59  16     EA8AH         59  33
QSO: 14277 PH 2006-10-28 0826 UA3QDX        59  16     EI7M          59  14
QSO: 14313 PH 2006-10-28 0827 UA3QDX        59  16     IR3Z          59  15
QSO: 14225 PH 2006-10-28 0827 UA3QDX        59  16     DQ4W          59  14
QSO: 14200 PH 2006-10-28 0828 UA3QDX        59  16     TM6M          59  14
QSO: 14134 PH 2006-10-28 0828 UA3QDX        59  16     DL5KUT        59  14
QSO: 14179 PH 2006-10-28 0828 UA3QDX        59  16     OH0X          59  15
QSO: 14221 PH 2006-10-28 0829 UA3QDX        59  16     DJ8OG         59  14
QSO: 14298 PH 2006-10-28 0829 UA3QDX        59  16     OH1F          59  15
QSO: 14291 PH 2006-10-28 0830 UA3QDX        59  16     M1P           59  14
QSO: 14273 PH 2006-10-28 0830 UA3QDX        59  16     OH4A          59  15
QSO: 14269 PH 2006-10-28 0830 UA3QDX        59  16     SP8BRQ        59  15
QSO: 14347 PH 2006-10-28 0831 UA3QDX        59  16     YO3CZW        59  20
QSO: 14321 PH 2006-10-28 0831 UA3QDX        59  16     Z35T          59  15
QSO: 14159 PH 2006-10-28 0832 UA3QDX        59  16     HA9RU         59  15
QSO: 14120 PH 2006-10-28 0832 UA3QDX        59  16     M8C           59  14
QSO: 14167 PH 2006-10-28 0835 UA3QDX        59  16     OK1CLD        59  15
QSO: 14167 PH 2006-10-28 0835 UA3QDX        59  16     OZ4EL         59  14
QSO: 21248 PH 2006-10-28 0838 UA3QDX        59  16     CT9L          59  33
QSO: 21277 PH 2006-10-28 0838 UA3QDX        59  16     CT/DL5IC      59  14
QSO: 28484 PH 2006-10-28 0840 UA3QDX        59  16     SX5P          59  20
QSO: 28484 PH 2006-10-28 0840 UA3QDX        59  16     RU3QW         59  16
QSO: 28478 PH 2006-10-28 0841 UA3QDX        59  16     Z36W          59  15
QSO: 28478 PH 2006-10-28 0843 UA3QDX        59  16     LZ1BY         59  20
QSO: 28511 PH 2006-10-28 0847 UA3QDX        59  16     5B/AJ2O       59  20
QSO: 21221 PH 2006-10-28 0848 UA3QDX        59  16     GW3NAS        59  14
QSO: 21251 PH 2006-10-28 0849 UA3QDX        59  16     CT1ESV        59  14
QSO: 21251 PH 2006-10-28 0850 UA3QDX        59  16     IZ5DKJ        59  15
QSO: 21251 PH 2006-10-28 0850 UA3QDX        59  16     F5KSE         59  14
QSO: 21251 PH 2006-10-28 0850 UA3QDX        59  16     IO1A          59  15
QSO: 21251 PH 2006-10-28 0850 UA3QDX        59  16     JE1LET        59  25
QSO: 21170 PH 2006-10-28 0855 UA3QDX        59  16     CU2/OH1VR     59  14
QSO: 21220 PH 2006-10-28 0858 UA3QDX        59  16     V51W          59  38
QSO: 21262 PH 2006-10-28 0858 UA3QDX        59  16     IZ0BVU        59  15
QSO: 21266 PH 2006-10-28 0859 UA3QDX        59  16     IF9A          59  15
QSO: 21155 PH 2006-10-28 0903 UA3QDX        59  16     SP9KRT        59  15
QSO: 21155 PH 2006-10-28 0903 UA3QDX        59  16     3XM6JR        59  35
QSO: 21155 PH 2006-10-28 0904 UA3QDX        59  16     TM2Y          59  14
QSO: 21155 PH 2006-10-28 0904 UA3QDX        59  16     DD6ZJ         59  14
QSO: 21155 PH 2006-10-28 0904 UA3QDX        59  16     GM0OPS        59  14
QSO: 21155 PH 2006-10-28 0905 UA3QDX        59  16     UN7CF         59  17
QSO: 21155 PH 2006-10-28 0905 UA3QDX        59  16     F5KIN         59  14
QSO: 21155 PH 2006-10-28 0905 UA3QDX        59  16     EI8GS         59  14
QSO: 21155 PH 2006-10-28 0905 UA3QDX        59  16     MW0RZC        59  14
QSO: 21155 PH 2006-10-28 0906 UA3QDX        59  16     G6FIV         59  14
QSO: 21155 PH 2006-10-28 0907 UA3QDX        59  16     M2W           59  14
QSO: 21224 PH 2006-10-28 0907 UA3QDX        59  16     Z36A          59  15
QSO: 21155 PH 2006-10-28 0907 UA3QDX        59  16     GU6RWD        59  14
QSO: 21155 PH 2006-10-28 0908 UA3QDX        59  16     S58RU         59  15
QSO: 21155 PH 2006-10-28 0908 UA3QDX        59  16     IK3SSJ        59  15
QSO: 21155 PH 2006-10-28 0908 UA3QDX        59  16     JA6WFM        59  25
QSO: 21155 PH 2006-10-28 0909 UA3QDX        59  16     G0OKF         59  14
QSO: 21155 PH 2006-10-28 0909 UA3QDX        59  16     TM5L          59  14
QSO: 21155 PH 2006-10-28 0910 UA3QDX        59  16     S51DX         59  15
QSO: 21155 PH 2006-10-28 0910 UA3QDX        59  16     G0EYO         59  14
QSO: 21155 PH 2006-10-28 0910 UA3QDX        59  16     G0VTI         59  14
QSO: 21155 PH 2006-10-28 0911 UA3QDX        59  16     IQ5FI         59  15
QSO: 21155 PH 2006-10-28 0911 UA3QDX        59  16     G0RAH         59  14
QSO: 21155 PH 2006-10-28 0912 UA3QDX        59  16     SV1BDO        59  20
QSO: 21155 PH 2006-10-28 0912 UA3QDX        59  16     MU0GSY        59  14
QSO: 21155 PH 2006-10-28 0912 UA3QDX        59  16     UA9QA         59  17
QSO: 21155 PH 2006-10-28 0913 UA3QDX        59  16     G1TST         59  14
QSO: 21155 PH 2006-10-28 0913 UA3QDX        59  16     9A3GI         59  15
QSO: 21155 PH 2006-10-28 0914 UA3QDX        59  16     3A2MW         59  14
QSO: 21155 PH 2006-10-28 0914 UA3QDX        59  16     RA9UN         59  18
QSO: 21155 PH 2006-10-28 0915 UA3QDX        59  16     EA5FID        59  14
QSO: 21155 PH 2006-10-28 0915 UA3QDX        59  16     S57DX         59  15
QSO: 21155 PH 2006-10-28 0916 UA3QDX        59  16     OK1KT         59  15
QSO: 21155 PH 2006-10-28 0916 UA3QDX        59  16     G4MKP         59  14
QSO: 21155 PH 2006-10-28 0917 UA3QDX        59  16     EA1AST        59  14
QSO: 21155 PH 2006-10-28 0917 UA3QDX        59  16     EA1ACP        59  14
QSO: 21155 PH 2006-10-28 0918 UA3QDX        59  16     MU5W          59  14
QSO: 21155 PH 2006-10-28 0918 UA3QDX        59  16     EI4CF         59  14
QSO: 21155 PH 2006-10-28 0918 UA3QDX        59  16     9A4KW         59  15
QSO: 21155 PH 2006-10-28 0919 UA3QDX        59  16     RW9QA         59  17
QSO: 21155 PH 2006-10-28 0919 UA3QDX        59  16     OE3DMA        59  15
QSO: 21155 PH 2006-10-28 0919 UA3QDX        59  16     OR4K          59  14
QSO: 21155 PH 2006-10-28 0920 UA3QDX        59  16     G3KLH         59  14
QSO: 28436 PH 2006-10-28 0921 UA3QDX        59  16     UP5G          59  17
QSO: 28486 PH 2006-10-28 0922 UA3QDX        59  16     ZS9X          59  38
QSO: 28480 PH 2006-10-28 0922 UA3QDX        59  16     IR9P          59  15
QSO: 28502 PH 2006-10-28 0922 UA3QDX        59  16     3V6T          59  33
QSO: 28417 PH 2006-10-28 0924 UA3QDX        59  16     9M2CNC        59  28
QSO: 28462 PH 2006-10-28 0925 UA3QDX        59  16     IT9ZMX        59  15
QSO: 28449 PH 2006-10-28 0926 UA3QDX        59  16     IK8YFU        59  15
QSO: 28449 PH 2006-10-28 0926 UA3QDX        59  16     RX3ZX         59  16
QSO: 28449 PH 2006-10-28 0926 UA3QDX        59  16     LY7M          59  15
QSO: 28449 PH 2006-10-28 0927 UA3QDX        59  16     SV0XBA        59  20
QSO: 28468 PH 2006-10-28 0930 UA3QDX        59  16     5R8FU         59  39
QSO: 28455 PH 2006-10-28 0930 UA3QDX        59  16     IU9A          59  15
QSO: 28449 PH 2006-10-28 0932 UA3QDX        59  16     IS0GQX        59  15
QSO: 28477 PH 2006-10-28 0934 UA3QDX        59  16     DR1A          59  14
QSO: 28453 PH 2006-10-28 0936 UA3QDX        59  16     3DA0WW        59  38
QSO: 28481 PH 2006-10-28 0937 UA3QDX        59  16     IM0/IK0FMB    59  15
QSO: 28555 PH 2006-10-28 0938 UA3QDX        59  16     I7/9A3A       59  15
QSO: 28440 PH 2006-10-28 0939 UA3QDX        59  16     IW9HLM        59  15
QSO: 28402 PH 2006-10-28 0940 UA3QDX        59  16     IZ7CDB        59  15
QSO: 28405 PH 2006-10-28 0940 UA3QDX        59  16     EA8TX         59  33
QSO: 28507 PH 2006-10-28 0943 UA3QDX        59  16     9A5KV         59  15
QSO: 28524 PH 2006-10-28 0943 UA3QDX        59  16     IF9A          59  15
QSO: 28517 PH 2006-10-28 0944 UA3QDX        59  16     OE4A          59  15
QSO: 28496 PH 2006-10-28 0950 UA3QDX        59  16     EA5ACO        59  14
QSO: 28540 PH 2006-10-28 0951 UA3QDX        59  16     IQ9BF         59  15
QSO: 28438 PH 2006-10-28 0952 UA3QDX        59  16     S58P          59  15
QSO: 28445 PH 2006-10-28 0952 UA3QDX        59  16     SO6X          59  15
QSO: 28478 PH 2006-10-28 0955 UA3QDX        59  16     V51W          59  38
QSO: 28448 PH 2006-10-28 0956 UA3QDX        59  16     EA7RU         59  14
QSO: 28475 PH 2006-10-28 0957 UA3QDX        59  16     CQ4U          59  14
QSO: 28489 PH 2006-10-28 0958 UA3QDX        59  16     ES5TV         59  15
QSO: 28505 PH 2006-10-28 0959 UA3QDX        59  16     3W9JR         59  26
QSO: 28523 PH 2006-10-28 1000 UA3QDX        59  16     IT9PAD        59  15
QSO: 28523 PH 2006-10-28 1001 UA3QDX        59  16     EC5ANF        59  14
QSO: 28523 PH 2006-10-28 1002 UA3QDX        59  16     EA6LP         59  14
QSO: 28523 PH 2006-10-28 1002 UA3QDX        59  16     S52OW         59  15
QSO: 28465 PH 2006-10-28 1004 UA3QDX        59  16     4J4K          59  21
QSO: 28523 PH 2006-10-28 1004 UA3QDX        59  16     S57DX         59  15
QSO: 28523 PH 2006-10-28 1006 UA3QDX        59  16     EA4TV         59  14
QSO: 28523 PH 2006-10-28 1006 UA3QDX        59  16     EA3AYK        59  14
QSO: 28523 PH 2006-10-28 1008 UA3QDX        59  16     CT1FMS        59  14
QSO: 28523 PH 2006-10-28 1008 UA3QDX        59  16     S50DX         59  15
QSO: 28511 PH 2006-10-28 1010 UA3QDX        59  16     9H1DE         59  15
QSO: 28495 PH 2006-10-28 1011 UA3QDX        59  16     9A7R          59  15
QSO: 28498 PH 2006-10-28 1011 UA3QDX        59  16     TT8PK         59  36
QSO: 28460 PH 2006-10-28 1012 UA3QDX        59  16     C52T          59  35
QSO: 28387 PH 2006-10-28 1013 UA3QDX        59  16     EA4DAT        59  14
QSO: 28385 PH 2006-10-28 1013 UA3QDX        59  16     EB3EPR        59  14
QSO: 28402 PH 2006-10-28 1013 UA3QDX        59  16     CT/DL5IC      59  14
QSO: 21140 PH 2006-10-28 1015 UA3QDX        59  16     6W1RY         59  35
QSO: 21281 PH 2006-10-28 1016 UA3QDX        59  16     CN3A          59  33
QSO: 21405 PH 2006-10-28 1016 UA3QDX        59  16     JY4NE         59  20
QSO: 21300 PH 2006-10-28 1017 UA3QDX        59  16     LZ3FN         59  20
QSO: 21296 PH 2006-10-28 1017 UA3QDX        59  16     ZY7C          59  11
QSO: 21215 PH 2006-10-28 1018 UA3QDX        59  16     YT9X          59  15
QSO: 21201 PH 2006-10-28 1020 UA3QDX        59  16     EC2DX         59  14
QSO: 21279 PH 2006-10-28 1023 UA3QDX        59  16     PA1T          59  14
QSO: 21278 PH 2006-10-28 1023 UA3QDX        59  16     GM2T          59  14
QSO: 21148 PH 2006-10-28 1024 UA3QDX        59  16     DF1IAQ        59  14
QSO: 21161 PH 2006-10-28 1025 UA3QDX        59  16     IQ5GR         59  15
QSO: 21163 PH 2006-10-28 1025 UA3QDX        59  16     DP6A          59  14
QSO: 21194 PH 2006-10-28 1026 UA3QDX        59  16     EA7HBP        59  14
QSO: 28375 PH 2006-10-28 1027 UA3QDX        59  16     9G5A          59  35
QSO: 28436 PH 2006-10-28 1030 UA3QDX        59  16     3B8DB         59  39
QSO: 28540 PH 2006-10-28 1031 UA3QDX        59  16     7W2W          59  33
QSO: 28412 PH 2006-10-28 1036 UA3QDX        59  16     OE6Z          59  15
QSO: 28444 PH 2006-10-28 1036 UA3QDX        59  16     EA7TN         59  14
QSO: 28471 PH 2006-10-28 1037 UA3QDX        59  16     EA5YJ         59  14
QSO: 28508 PH 2006-10-28 1038 UA3QDX        59  16     CT3YA         59  33
QSO: 28558 PH 2006-10-28 1040 UA3QDX        59  16     EA1BFZ        59  14
QSO: 14113 PH 2006-10-28 1041 UA3QDX        59  16     FM/K9NW       59  08
QSO: 14180 PH 2006-10-28 1041 UA3QDX        59  16     7S2E          59  14
QSO: 14261 PH 2006-10-28 1042 UA3QDX        59  16     CV5D          59  13
QSO: 14203 PH 2006-10-28 1042 UA3QDX        59  16     9Y4NZ         59  09
QSO: 14188 PH 2006-10-28 1043 UA3QDX        59  16     GW0GEI        59  14
QSO: 14328 PH 2006-10-28 1045 UA3QDX        59  16     V26B          59  08
QSO: 14194 PH 2006-10-28 1052 UA3QDX        59  16     BV6GU         59  24
QSO: 14203 PH 2006-10-28 1053 UA3QDX        59  16     B7M           59  24
QSO: 14166 PH 2006-10-28 1054 UA3QDX        59  16     UN9L          59  17
QSO: 14171 PH 2006-10-28 1054 UA3QDX        59  16     S53O          59  15
QSO: 14102 PH 2006-10-28 1056 UA3QDX        59  16     P49Y          59  09
QSO: 21222 PH 2006-10-28 1059 UA3QDX        59  16     G5W           59  14
QSO: 21210 PH 2006-10-28 1100 UA3QDX        59  16     TA3D          59  20
QSO: 21220 PH 2006-10-28 1101 UA3QDX        59  16     DJ4AX         59  14
QSO: 21380 PH 2006-10-28 1107 UA3QDX        59  16     S9SS          59  36
QSO: 21307 PH 2006-10-28 1108 UA3QDX        59  16     J3A           59  08
QSO: 21382 PH 2006-10-28 1108 UA3QDX        59  16     WP2Z          59  08
QSO: 28496 PH 2006-10-28 1112 UA3QDX        59  16     CT6A          59  14
QSO: 28524 PH 2006-10-28 1112 UA3QDX        59  16     EA7OT         59  14
QSO: 28350 PH 2006-10-28 1113 UA3QDX        59  16     EA7AA         59  14
QSO: 28420 PH 2006-10-28 1114 UA3QDX        59  16     LZ9Z          59  20
QSO: 28527 PH 2006-10-28 1117 UA3QDX        59  16     EA9LZ         59  33
QSO: 28563 PH 2006-10-28 1118 UA3QDX        59  16     EA8AH         59  33
QSO: 28511 PH 2006-10-28 1118 UA3QDX        59  16     EI4BZ         59  14
QSO: 21236 PH 2006-10-28 1120 UA3QDX        59  16     7Z1SJ         59  21
QSO: 21265 PH 2006-10-28 1122 UA3QDX        59  16     FY5KE         59  09
QSO: 21130 PH 2006-10-28 1124 UA3QDX        59  16     MM0XAU        59  14
QSO: 21348 PH 2006-10-28 1125 UA3QDX        59  16     MI0KPA        59  14
QSO: 21434 PH 2006-10-28 1127 UA3QDX        59  16     SV9COL        59  20
QSO: 21218 PH 2006-10-28 1130 UA3QDX        59  16     YC3BDJ        59  28
QSO: 21226 PH 2006-10-28 1130 UA3QDX        59  16     TM2T          59  14
QSO: 21230 PH 2006-10-28 1130 UA3QDX        59  16     TM2B          59  14
QSO: 21237 PH 2006-10-28 1131 UA3QDX        59  16     AO3BE         59  14
QSO: 21240 PH 2006-10-28 1132 UA3QDX        59  16     EB1WW         59  14
QSO: 21247 PH 2006-10-28 1132 UA3QDX        59  16     G6M           59  14
QSO: 21250 PH 2006-10-28 1133 UA3QDX        59  16     EA8AH         59  33
QSO: 21260 PH 2006-10-28 1134 UA3QDX        59  16     ZX5J          59  11
QSO: 21261 PH 2006-10-28 1134 UA3QDX        59  16     IO4T          59  15
QSO: 21271 PH 2006-10-28 1134 UA3QDX        59  16     M8C           59  14
QSO: 21274 PH 2006-10-28 1135 UA3QDX        59  16     CT3YA         59  33
QSO: 21276 PH 2006-10-28 1135 UA3QDX        59  16     GM7V          59  14
QSO: 21288 PH 2006-10-28 1135 UA3QDX        59  16     LZ7X          59  20
QSO: 21292 PH 2006-10-28 1136 UA3QDX        59  16     IQ0PG         59  15
QSO: 21299 PH 2006-10-28 1136 UA3QDX        59  16     UX2IO         59  16
QSO: 21316 PH 2006-10-28 1137 UA3QDX        59  16     OP2A          59  14
QSO: 21321 PH 2006-10-28 1137 UA3QDX        59  16     TM7Z          59  14
QSO: 21330 PH 2006-10-28 1138 UA3QDX        59  16     M5MDX         59  14
QSO: 21330 PH 2006-10-28 1139 UA3QDX        59  16     F1TIM         59  14
QSO: 21330 PH 2006-10-28 1139 UA3QDX        59  16     PG2D          59  14
QSO: 21330 PH 2006-10-28 1139 UA3QDX        59  16     G0VOK         59  14
QSO: 21330 PH 2006-10-28 1141 UA3QDX        59  16     TU2CI         59  35
QSO: 21330 PH 2006-10-28 1142 UA3QDX        59  16     ON6DJ         59  14
QSO: 21279 PH 2006-10-28 1143 UA3QDX        59  16     LX7I          59  14
QSO: 14114 PH 2006-10-28 1143 UA3QDX        59  16     8P2K          59  08
QSO: 14148 PH 2006-10-28 1144 UA3QDX        59  16     VE3EJ         59  04
QSO: 14167 PH 2006-10-28 1145 UA3QDX        59  16     HI3TEJ        59  08
QSO: 14145 PH 2006-10-28 1145 UA3QDX        59  16     LY2T          59  15
QSO: 14287 PH 2006-10-28 1147 UA3QDX        59  16     NP2B          59  08
QSO: 14269 PH 2006-10-28 1147 UA3QDX        59  16     PJ4E          59  09
QSO: 14111 PH 2006-10-28 1148 UA3QDX        59  16     JH4UYB        59  25
QSO: 14116 PH 2006-10-28 1149 UA3QDX        59  16     LX1HD         59  14
QSO: 14116 PH 2006-10-28 1149 UA3QDX        59  16     MU0FAL        59  14
QSO: 14162 PH 2006-10-28 1150 UA3QDX        59  16     K1IR          59  05
QSO: 14121 PH 2006-10-28 1150 UA3QDX        59  16     LN3C          59  14
QSO: 14133 PH 2006-10-28 1151 UA3QDX        59  16     SM6U          59  14
QSO: 14142 PH 2006-10-28 1152 UA3QDX        59  16     PA3A          59  14
QSO: 14159 PH 2006-10-28 1153 UA3QDX        59  16     NQ4I          59  05
QSO: 14165 PH 2006-10-28 1153 UA3QDX        59  16     KC1XX         59  05
QSO: 14200 PH 2006-10-28 1154 UA3QDX        59  16     VP5DX         59  08
QSO: 14212 PH 2006-10-28 1155 UA3QDX        59  16     W4RM          59  05
QSO: 14235 PH 2006-10-28 1156 UA3QDX        59  16     OH6XX         59  15
QSO: 14245 PH 2006-10-28 1156 UA3QDX        59  16     YU7BW         59  15
QSO: 14255 PH 2006-10-28 1157 UA3QDX        59  16     LN3Z          59  14
QSO: 14259 PH 2006-10-28 1157 UA3QDX        59  16     DR5A          59  14
QSO: 14282 PH 2006-10-28 1158 UA3QDX        59  16     OH0Z          59  15
QSO: 14167 PH 2006-10-28 1159 UA3QDX        59  16     9N7JO         59  22
QSO: 14222 PH 2006-10-28 1202 UA3QDX        59  16     S59ABC        59  15
QSO: 14226 PH 2006-10-28 1202 UA3QDX        59  16     OM5M          59  15
QSO: 14232 PH 2006-10-28 1202 UA3QDX        59  16     LY7A          59  15
QSO: 14233 PH 2006-10-28 1204 UA3QDX        59  16     HB0/HB9AON    59  14
QSO: 14276 PH 2006-10-28 1205 UA3QDX        59  16     EA3LF         59  14
QSO: 21137 PH 2006-10-28 1208 UA3QDX        59  16     CX5BW         59  13
QSO: 21290 PH 2006-10-28 1209 UA3QDX        59  16     EC8DX         59  33
QSO: 21141 PH 2006-10-28 1209 UA3QDX        59  16     HI3NR         59  08
QSO: 21222 PH 2006-10-28 1217 UA3QDX        59  16     OT6L          59  14
QSO: 21242 PH 2006-10-28 1218 UA3QDX        59  16     G2B           59  14
QSO: 21176 PH 2006-10-28 1219 UA3QDX        59  16     DJ0MCZ        59  14
QSO: 21176 PH 2006-10-28 1219 UA3QDX        59  16     DH4YM         59  14
QSO: 21176 PH 2006-10-28 1219 UA3QDX        59  16     HB9PLW        59  14
QSO: 21176 PH 2006-10-28 1220 UA3QDX        59  16     G4SGI         59  14
QSO: 21176 PH 2006-10-28 1221 UA3QDX        59  16     DL9SN         59  14
QSO: 21176 PH 2006-10-28 1221 UA3QDX        59  16     DL2F          59  14
QSO: 21176 PH 2006-10-28 1222 UA3QDX        59  16     MM0ERK/M      59  14
QSO: 21176 PH 2006-10-28 1223 UA3QDX        59  16     PP5JD         59  11
QSO: 21176 PH 2006-10-28 1223 UA3QDX        59  16     PE1E          59  14
QSO: 21176 PH 2006-10-28 1223 UA3QDX        59  16     DK1QR         59  14
QSO: 21210 PH 2006-10-28 1225 UA3QDX        59  16     LW9ETQ        59  13
QSO: 21176 PH 2006-10-28 1226 UA3QDX        59  16     OT6P          59  14
QSO: 21176 PH 2006-10-28 1227 UA3QDX        59  16     F4ETG         59  14
QSO: 21176 PH 2006-10-28 1227 UA3QDX        59  16     M3VAM         59  14
QSO: 21176 PH 2006-10-28 1228 UA3QDX        59  16     DL6DCD        59  14
QSO: 21176 PH 2006-10-28 1229 UA3QDX        59  16     G1EGL         59  14
QSO: 21176 PH 2006-10-28 1229 UA3QDX        59  16     EC5AAJ        59  14
QSO: 21176 PH 2006-10-28 1230 UA3QDX        59  16     EA5ON         59  14
QSO: 21176 PH 2006-10-28 1231 UA3QDX        59  16     PA1GO         59  14
QSO: 21176 PH 2006-10-28 1231 UA3QDX        59  16     PA1PAT        59  14
QSO: 21176 PH 2006-10-28 1232 UA3QDX        59  16     ON4PJA        59  14
QSO: 21176 PH 2006-10-28 1232 UA3QDX        59  16     MM3AWD        59  14
QSO: 21176 PH 2006-10-28 1232 UA3QDX        59  16     F1GN          59  14
QSO: 21176 PH 2006-10-28 1233 UA3QDX        59  16     EA2BOV        59  14
QSO: 21151 PH 2006-10-28 1234 UA3QDX        59  16     VP5DX         59  08
QSO: 21204 PH 2006-10-28 1237 UA3QDX        59  16     A41MX         59  21
QSO: 21180 PH 2006-10-28 1240 UA3QDX        59  16     8R1EA         59  09
QSO: 21218 PH 2006-10-28 1241 UA3QDX        59  16     V26B          59  08
QSO: 21196 PH 2006-10-28 1241 UA3QDX        59  16     F8ZR          59  14
QSO: 21233 PH 2006-10-28 1242 UA3QDX        59  16     HB9ACA        59  14
QSO: 21254 PH 2006-10-28 1243 UA3QDX        59  16     C31LJ         59  14
QSO: 21409 PH 2006-10-28 1243 UA3QDX        59  16     V49A          59  08
QSO: 14198 PH 2006-10-28 1244 UA3QDX        59  16     6Y1V          59  08
QSO: 14333 PH 2006-10-28 1244 UA3QDX        59  16     MD4K          59  14
QSO: 14315 PH 2006-10-28 1245 UA3QDX        59  16     IZ6ERS        59  15
QSO: 14116 PH 2006-10-28 1246 UA3QDX        59  16     DL8DAZ        59  14
