START-OF-LOG: 3.0
CALLSIGN: DJ8OG
CLUB: RRDXA
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3243690
OPERATORS: DJ8OG
NAME: Matthias Kromm
CREATED-BY: N1MM Logger V6.10.10
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7213 PH 2006-10-28 0000 DJ8OG         59  14     UT2II         59  16
QSO: 14221 PH 2006-10-28 0831 DJ8OG         59  14     UP5G          59  17
QSO: 14221 PH 2006-10-28 0832 DJ8OG         59  14     B1Z           59  24
QSO: 14221 PH 2006-10-28 0833 DJ8OG         59  14     IZ8FOV        59  15
QSO: 14188 PH 2006-10-28 0834 DJ8OG         59  14     XX9C          59  24
QSO: 14221 PH 2006-10-28 0836 DJ8OG         59  14     OH6RV         59  15
QSO: 14221 PH 2006-10-28 0836 DJ8OG         59  14     ZX2B          59  11
QSO: 14221 PH 2006-10-28 0837 DJ8OG         59  14     RN4AT         59  16
QSO: 14221 PH 2006-10-28 0837 DJ8OG         59  14     EA4CFY        59  14
QSO: 14221 PH 2006-10-28 0837 DJ8OG         59  14     RW3AI         59  16
QSO: 14221 PH 2006-10-28 0838 DJ8OG         59  14     EA2BI         59  14
QSO: 14221 PH 2006-10-28 0838 DJ8OG         59  14     LY2CX         59  15
QSO: 14221 PH 2006-10-28 0838 DJ8OG         59  14     SA5D          59  14
QSO: 14221 PH 2006-10-28 0839 DJ8OG         59  14     ED1CBX        59  14
QSO: 14221 PH 2006-10-28 0839 DJ8OG         59  14     RZ3DH         59  16
QSO: 14221 PH 2006-10-28 0840 DJ8OG         59  14     RA3DGH        59  16
QSO: 14221 PH 2006-10-28 0840 DJ8OG         59  14     RV9AZ         59  17
QSO: 14221 PH 2006-10-28 0841 DJ8OG         59  14     IW9GTD        59  15
QSO: 14221 PH 2006-10-28 0842 DJ8OG         59  14     EA1CS         59  14
QSO: 28492 PH 2006-10-28 0844 DJ8OG         59  14     OH1MM         59  15
QSO: 28492 PH 2006-10-28 0844 DJ8OG         59  14     DH1PAL        59  14
QSO: 28492 PH 2006-10-28 0845 DJ8OG         59  14     DL4ZBP        57  14
QSO: 28455 PH 2006-10-28 0845 DJ8OG         59  14     OH0Z          59  15
QSO: 28471 PH 2006-10-28 0846 DJ8OG         59  14     YM2W          59  20
QSO: 28465 PH 2006-10-28 0847 DJ8OG         59  14     9K2HN         59  21
QSO: 28507 PH 2006-10-28 0849 DJ8OG         59  14     4X/AA4V       59  20
QSO: 28495 PH 2006-10-28 0849 DJ8OG         59  14     LX7I          59  14
QSO: 28488 PH 2006-10-28 0851 DJ8OG         59  14     A71EM         59  21
QSO: 28540 PH 2006-10-28 0854 DJ8OG         59  14     OE2S          59  15
QSO: 28498 PH 2006-10-28 0854 DJ8OG         59  14     5B/M0XAA      59  20
QSO: 28503 PH 2006-10-28 0855 DJ8OG         59  14     DL2F          59  14
QSO: 28462 PH 2006-10-28 0856 DJ8OG         59  14     IT9ZMX        59  15
QSO: 28462 PH 2006-10-28 0857 DJ8OG         59  14     7Z1SJ         59  21
QSO: 28470 PH 2006-10-28 0858 DJ8OG         59  14     IU9A          59  15
QSO: 28485 PH 2006-10-28 0859 DJ8OG         59  14     TT8PK         59  36
QSO: 28490 PH 2006-10-28 0900 DJ8OG         59  14     IW7EGQ        59  15
QSO: 28511 PH 2006-10-28 0901 DJ8OG         59  14     5B/AJ2O       59  20
QSO: 28502 PH 2006-10-28 0903 DJ8OG         59  14     3V6T          59  33
QSO: 28530 PH 2006-10-28 0905 DJ8OG         59  14     EA6AFE        59  14
QSO: 28450 PH 2006-10-28 0907 DJ8OG         59  14     4X6DK         59  20
QSO: 28442 PH 2006-10-28 0908 DJ8OG         59  14     IK0EIE        59  15
QSO: 28444 PH 2006-10-28 0908 DJ8OG         59  14     SO6X          59  15
QSO: 28468 PH 2006-10-28 0910 DJ8OG         59  14     5R8FU         59  39
QSO: 28494 PH 2006-10-28 0910 DJ8OG         59  14     S57DX         59  15
QSO: 28494 PH 2006-10-28 0912 DJ8OG         59  14     SV3BEF        59  20
QSO: 28494 PH 2006-10-28 0914 DJ8OG         59  14     IK2DZN        59  15
QSO: 28494 PH 2006-10-28 0916 DJ8OG         59  14     S57S          59  15
QSO: 28494 PH 2006-10-28 0916 DJ8OG         59  14     OH1F          59  15
QSO: 28494 PH 2006-10-28 0916 DJ8OG         59  14     IK4JQO        59  15
QSO: 28494 PH 2006-10-28 0916 DJ8OG         59  14     IZ2FOS        59  15
QSO: 28494 PH 2006-10-28 0918 DJ8OG         59  14     IW8ZMH        59  15
QSO: 28494 PH 2006-10-28 0919 DJ8OG         59  14     ES5TV         59  15
QSO: 28494 PH 2006-10-28 0919 DJ8OG         59  14     SN5N          59  15
QSO: 28494 PH 2006-10-28 0920 DJ8OG         59  14     LY1R          59  15
QSO: 28530 PH 2006-10-28 0920 DJ8OG         59  14     I7/9A3A       59  15
QSO: 28475 PH 2006-10-28 0921 DJ8OG         59  14     IR4X          59  15
QSO: 28527 PH 2006-10-28 0922 DJ8OG         59  14     IR4M          59  15
QSO: 28531 PH 2006-10-28 0923 DJ8OG         59  14     S50A          59  15
QSO: 28550 PH 2006-10-28 0923 DJ8OG         59  14     SQ6R          59  15
QSO: 28555 PH 2006-10-28 0924 DJ8OG         59  14     4Z5OZ         59  20
QSO: 28517 PH 2006-10-28 0925 DJ8OG         59  14     OE4A          59  15
QSO: 28458 PH 2006-10-28 0926 DJ8OG         59  14     G0SPW         59  14
QSO: 28437 PH 2006-10-28 0929 DJ8OG         59  14     RD4WA         59  16
QSO: 28440 PH 2006-10-28 0929 DJ8OG         59  14     RU1A          59  16
QSO: 28471 PH 2006-10-28 0931 DJ8OG         59  14     4J4K          59  21
QSO: 28471 PH 2006-10-28 0931 DJ8OG         59  14     RN6HZ         59  16
QSO: 28491 PH 2006-10-28 0932 DJ8OG         59  14     J48RT         59  20
QSO: 28542 PH 2006-10-28 0934 DJ8OG         59  14     IF9ZWA        59  15
QSO: 28542 PH 2006-10-28 0934 DJ8OG         59  14     SF6D          59  14
QSO: 28542 PH 2006-10-28 0934 DJ8OG         59  14     OK1TC         59  15
QSO: 28542 PH 2006-10-28 0934 DJ8OG         59  14     IK8YTA        59  15
QSO: 28542 PH 2006-10-28 0935 DJ8OG         59  14     SP9KDA        59  15
QSO: 28542 PH 2006-10-28 0936 DJ8OG         59  14     IK7RVY        59  15
QSO: 28542 PH 2006-10-28 0937 DJ8OG         59  14     DM2SR         59  14
QSO: 28542 PH 2006-10-28 0938 DJ8OG         59  14     OM0M          59  15
QSO: 28542 PH 2006-10-28 0938 DJ8OG         59  14     SV8CRI        59  20
QSO: 28525 PH 2006-10-28 0941 DJ8OG         59  14     TM7Z          59  14
QSO: 28480 PH 2006-10-28 0942 DJ8OG         59  14     IR9P          59  15
QSO: 28453 PH 2006-10-28 0944 DJ8OG         59  14     3DA0WW        59  38
QSO: 28390 PH 2006-10-28 0945 DJ8OG         59  14     IS0GQX        59  15
QSO: 28402 PH 2006-10-28 0945 DJ8OG         59  14     IZ7CDB        59  15
QSO: 28422 PH 2006-10-28 0946 DJ8OG         59  14     F8NAN         59  14
QSO: 28425 PH 2006-10-28 0947 DJ8OG         59  14     RL3A          59  16
QSO: 28441 PH 2006-10-28 0948 DJ8OG         59  14     OE9R          59  15
QSO: 28441 PH 2006-10-28 0948 DJ8OG         59  14     SV2DCD        59  20
QSO: 28441 PH 2006-10-28 0949 DJ8OG         59  14     LY6M          59  15
QSO: 28441 PH 2006-10-28 0950 DJ8OG         59  14     TM7F          59  14
QSO: 28441 PH 2006-10-28 0950 DJ8OG         59  14     F6IRF         59  14
QSO: 28441 PH 2006-10-28 0951 DJ8OG         59  14     EA1JJ         59  14
QSO: 28441 PH 2006-10-28 0952 DJ8OG         59  14     CT1AGS        59  14
QSO: 28477 PH 2006-10-28 0959 DJ8OG         59  14     V51W          59  38
QSO: 21150 PH 2006-10-28 1004 DJ8OG         59  14     YO3JW         59  20
QSO: 21140 PH 2006-10-28 1005 DJ8OG         59  14     6W1RY         59  35
QSO: 21158 PH 2006-10-28 1007 DJ8OG         59  14     RZ4CWW        59  16
QSO: 21367 PH 2006-10-28 1008 DJ8OG         59  14     UR7IKV        59  16
QSO: 21351 PH 2006-10-28 1008 DJ8OG         59  14     OE2S          59  15
QSO: 21322 PH 2006-10-28 1010 DJ8OG         59  14     TM7Z          59  14
QSO: 21330 PH 2006-10-28 1011 DJ8OG         59  14     RF3A          59  16
QSO: 21332 PH 2006-10-28 1011 DJ8OG         59  14     RO4M          59  16
QSO: 21340 PH 2006-10-28 1011 DJ8OG         59  14     EU1PA         59  16
QSO: 21342 PH 2006-10-28 1013 DJ8OG         59  14     EA1YB         59  14
QSO: 21342 PH 2006-10-28 1013 DJ8OG         59  14     RX9FG         59  17
QSO: 21342 PH 2006-10-28 1014 DJ8OG         59  14     KG6DX         59  27
QSO: 21342 PH 2006-10-28 1014 DJ8OG         59  14     RA4NCC        59  16
QSO: 21342 PH 2006-10-28 1014 DJ8OG         59  14     EX2T          59  17
QSO: 21342 PH 2006-10-28 1015 DJ8OG         59  14     KC1XX         59  05
QSO: 21342 PH 2006-10-28 1015 DJ8OG         59  14     UW0L          59  16
QSO: 21342 PH 2006-10-28 1016 DJ8OG         59  14     K1BX          59  05
QSO: 21342 PH 2006-10-28 1017 DJ8OG         59  14     RV9YK         59  18
QSO: 21342 PH 2006-10-28 1019 DJ8OG         59  14     LZ5Z          59  20
QSO: 21342 PH 2006-10-28 1019 DJ8OG         59  14     N4RV          59  05
QSO: 21297 PH 2006-10-28 1020 DJ8OG         59  14     ST2T          59  34
QSO: 21342 PH 2006-10-28 1021 DJ8OG         59  14     RW4CHD        59  16
QSO: 21342 PH 2006-10-28 1021 DJ8OG         59  14     RA4ST         59  16
QSO: 21342 PH 2006-10-28 1022 DJ8OG         59  14     UR8QR         59  16
QSO: 21342 PH 2006-10-28 1023 DJ8OG         59  14     UY5TE         59  16
QSO: 21342 PH 2006-10-28 1024 DJ8OG         59  14     HS0ZDR        59  26
QSO: 21342 PH 2006-10-28 1024 DJ8OG         59  14     RW4HFH        59  16
QSO: 21342 PH 2006-10-28 1024 DJ8OG         59  14     YO9FWX        59  20
QSO: 21342 PH 2006-10-28 1026 DJ8OG         59  14     RX9KC         59  17
QSO: 21342 PH 2006-10-28 1027 DJ8OG         59  14     UW0L          59  16
QSO: 21342 PH 2006-10-28 1027 DJ8OG         59  14     RT3T          59  16
QSO: 21342 PH 2006-10-28 1027 DJ8OG         59  14     UA4PJM        59  16
QSO: 21342 PH 2006-10-28 1027 DJ8OG         59  14     UA4WMA        59  16
QSO: 21342 PH 2006-10-28 1028 DJ8OG         59  14     YU7BW         59  15
QSO: 21342 PH 2006-10-28 1029 DJ8OG         59  14     RZ4AG         59  16
QSO: 21342 PH 2006-10-28 1030 DJ8OG         59  14     ZY1A          59  11
QSO: 21317 PH 2006-10-28 1031 DJ8OG         59  14     MD4K          59  14
QSO: 21342 PH 2006-10-28 1032 DJ8OG         59  14     LU1BJW        59  13
QSO: 21349 PH 2006-10-28 1032 DJ8OG         59  14     PS2T          59  11
QSO: 21342 PH 2006-10-28 1033 DJ8OG         59  14     K3LR          59  05
QSO: 28500 PH 2006-10-28 1036 DJ8OG         59  14     9A5KV         59  15
QSO: 28508 PH 2006-10-28 1043 DJ8OG         59  14     CT3YA         59  33
QSO: 28475 PH 2006-10-28 1044 DJ8OG         59  14     UU7J          59  16
QSO: 28437 PH 2006-10-28 1047 DJ8OG         59  14     3B8DB         59  39
QSO: 28446 PH 2006-10-28 1048 DJ8OG         59  14     CU2A          59  14
QSO: 28412 PH 2006-10-28 1048 DJ8OG         59  14     Z36W          59  15
QSO: 28515 PH 2006-10-28 1049 DJ8OG         59  14     CT9L          59  33
QSO: 28525 PH 2006-10-28 1050 DJ8OG         59  14     EA9LZ         59  33
QSO: 28537 PH 2006-10-28 1050 DJ8OG         59  14     ST2BF         59  34
QSO: 28540 PH 2006-10-28 1050 DJ8OG         59  14     7W2W          59  33
QSO: 28542 PH 2006-10-28 1053 DJ8OG         59  14     MD4K          59  14
QSO: 28545 PH 2006-10-28 1054 DJ8OG         59  14     ZS9X          59  38
QSO: 28519 PH 2006-10-28 1054 DJ8OG         59  14     EA6LP         59  14
QSO: 21341 PH 2006-10-28 1056 DJ8OG         59  14     OH0Z          59  15
QSO: 21346 PH 2006-10-28 1058 DJ8OG         59  14     OY1CT         59  14
QSO: 21359 PH 2006-10-28 1059 DJ8OG         59  14     UA6GG         59  16
QSO: 21359 PH 2006-10-28 1100 DJ8OG         59  14     TU5JM         59  35
QSO: 21359 PH 2006-10-28 1100 DJ8OG         59  14     SF6D          59  14
QSO: 21359 PH 2006-10-28 1100 DJ8OG         59  14     IK7RVY        59  15
QSO: 21359 PH 2006-10-28 1101 DJ8OG         59  14     K1TTT         59  05
QSO: 21359 PH 2006-10-28 1102 DJ8OG         59  14     K1RX          59  05
QSO: 21359 PH 2006-10-28 1102 DJ8OG         59  14     OH1BV         59  15
QSO: 21359 PH 2006-10-28 1105 DJ8OG         59  14     NQ4I          59  05
QSO: 21359 PH 2006-10-28 1106 DJ8OG         59  14     UA9XLC        59  17
QSO: 21359 PH 2006-10-28 1106 DJ8OG         59  14     UA4CCC        59  16
QSO: 21359 PH 2006-10-28 1109 DJ8OG         59  14     RV9AZ         59  17
QSO: 21359 PH 2006-10-28 1110 DJ8OG         59  14     UA6LPY        59  16
QSO: 21359 PH 2006-10-28 1110 DJ8OG         59  14     RX9CCJ        59  17
QSO: 21359 PH 2006-10-28 1111 DJ8OG         59  14     ZL6QH         59  32
QSO: 21359 PH 2006-10-28 1111 DJ8OG         59  14     G3MCS         59  14
QSO: 21359 PH 2006-10-28 1112 DJ8OG         59  14     UN2E          59  17
QSO: 21359 PH 2006-10-28 1112 DJ8OG         59  14     RA9FHL        59  17
QSO: 21359 PH 2006-10-28 1112 DJ8OG         59  14     UA4WL         59  16
QSO: 21380 PH 2006-10-28 1114 DJ8OG         59  14     S9SS          59  36
QSO: 21359 PH 2006-10-28 1115 DJ8OG         59  14     DL8DAZ        59  14
QSO: 21359 PH 2006-10-28 1117 DJ8OG         59  14     VE1MC         59  05
QSO: 21382 PH 2006-10-28 1117 DJ8OG         59  14     WP2Z          59  08
QSO: 21179 PH 2006-10-28 1118 DJ8OG         59  14     3W9JR         59  26
QSO: 21359 PH 2006-10-28 1119 DJ8OG         59  14     UA3LHL        59  16
QSO: 21359 PH 2006-10-28 1120 DJ8OG         59  14     DX1MK         59  27
QSO: 21359 PH 2006-10-28 1121 DJ8OG         59  14     VK6HD         59  29
QSO: 21359 PH 2006-10-28 1122 DJ8OG         59  14     UA4FER        59  16
QSO: 21359 PH 2006-10-28 1123 DJ8OG         59  14     US7IA         59  16
QSO: 21359 PH 2006-10-28 1124 DJ8OG         59  14     EA8JA         59  33
QSO: 21359 PH 2006-10-28 1125 DJ8OG         59  14     RW9AW         59  17
QSO: 21359 PH 2006-10-28 1126 DJ8OG         59  14     UT6IS         59  16
QSO: 21359 PH 2006-10-28 1127 DJ8OG         59  14     UA9AU         59  17
QSO: 21359 PH 2006-10-28 1127 DJ8OG         59  14     DV1AV         59  27
QSO: 21359 PH 2006-10-28 1127 DJ8OG         59  14     RM4HW         59  16
QSO: 21359 PH 2006-10-28 1128 DJ8OG         59  14     IZ7EDQ        59  15
QSO: 21359 PH 2006-10-28 1128 DJ8OG         59  14     UX5EF         59  16
QSO: 21359 PH 2006-10-28 1128 DJ8OG         59  14     DV1JSB        59  27
QSO: 21359 PH 2006-10-28 1129 DJ8OG         59  14     UA9KJ         59  17
QSO: 21359 PH 2006-10-28 1130 DJ8OG         59  14     RM9RZ         59  17
QSO: 21359 PH 2006-10-28 1131 DJ8OG         59  14     HS5FAI        59  26
QSO: 21359 PH 2006-10-28 1132 DJ8OG         59  14     UA3BS         59  16
QSO: 21359 PH 2006-10-28 1132 DJ8OG         59  14     VR2/AA1ON     59  24
QSO: 21359 PH 2006-10-28 1133 DJ8OG         59  14     A92GR         59  21
QSO: 21359 PH 2006-10-28 1133 DJ8OG         59  14     UY1U          59  16
QSO: 21359 PH 2006-10-28 1134 DJ8OG         59  14     RN4AM         59  16
QSO: 21359 PH 2006-10-28 1134 DJ8OG         59  14     RA9CB         59  17
QSO: 21359 PH 2006-10-28 1135 DJ8OG         59  14     ZA/Z35M       59  15
QSO: 21359 PH 2006-10-28 1136 DJ8OG         59  14     EU1CQ         59  16
QSO: 21296 PH 2006-10-28 1141 DJ8OG         59  14     ZY7C          59  11
QSO: 21359 PH 2006-10-28 1142 DJ8OG         59  14     DL1NFG        59  14
QSO: 21359 PH 2006-10-28 1143 DJ8OG         59  14     RA3XO         59  16
QSO: 21360 PH 2006-10-28 1144 DJ8OG         59  14     VU2OO         59  22
QSO: 21360 PH 2006-10-28 1145 DJ8OG         59  14     LU5HM         59  13
QSO: 21265 PH 2006-10-28 1145 DJ8OG         59  14     FY5KE         59  09
QSO: 21360 PH 2006-10-28 1146 DJ8OG         59  14     RA6FUZ        59  16
QSO: 21360 PH 2006-10-28 1148 DJ8OG         59  14     VK4HTM        59  30
QSO: 21360 PH 2006-10-28 1148 DJ8OG         59  14     B7P           59  24
QSO: 21360 PH 2006-10-28 1148 DJ8OG         59  14     RW4PY         59  16
QSO: 21360 PH 2006-10-28 1149 DJ8OG         59  14     RX9FR         59  17
QSO: 21360 PH 2006-10-28 1149 DJ8OG         59  14     RU3QW         59  16
QSO: 21395 PH 2006-10-28 1150 DJ8OG         59  14     LY6M          59  15
QSO: 21360 PH 2006-10-28 1150 DJ8OG         59  14     UA9QQ         59  17
QSO: 21360 PH 2006-10-28 1150 DJ8OG         59  14     ES1A          59  15
QSO: 21414 PH 2006-10-28 1151 DJ8OG         59  14     EI4DW         59  14
QSO: 21360 PH 2006-10-28 1151 DJ8OG         59  14     M1P           59  14
QSO: 21408 PH 2006-10-28 1152 DJ8OG         59  14     OH6NIO        59  15
QSO: 21360 PH 2006-10-28 1153 DJ8OG         59  14     Z36A          59  15
QSO: 21360 PH 2006-10-28 1153 DJ8OG         59  14     BD7IBN        59  24
QSO: 21360 PH 2006-10-28 1155 DJ8OG         59  14     OH2BPA        59  15
QSO: 21360 PH 2006-10-28 1155 DJ8OG         59  14     PY2ZXU        59  11
QSO: 21360 PH 2006-10-28 1156 DJ8OG         59  14     HS0ZBS        59  26
QSO: 21360 PH 2006-10-28 1156 DJ8OG         59  14     UK8AKK        59  17
QSO: 28302 PH 2006-10-28 1158 DJ8OG         59  14     6W1RY         59  35
QSO: 21360 PH 2006-10-28 1158 DJ8OG         59  14     RU3HD         59  16
QSO: 21349 PH 2006-10-28 1159 DJ8OG         59  14     GW3NJW        59  14
QSO: 21360 PH 2006-10-28 1200 DJ8OG         59  14     RU1A          59  16
QSO: 21374 PH 2006-10-28 1201 DJ8OG         59  14     LT1F          59  13
QSO: 21360 PH 2006-10-28 1202 DJ8OG         59  14     EA1CP         59  14
QSO: 21423 PH 2006-10-28 1202 DJ8OG         59  14     CU2/OH1VR     59  14
QSO: 21360 PH 2006-10-28 1203 DJ8OG         59  14     UA9AL         59  17
QSO: 21360 PH 2006-10-28 1203 DJ8OG         59  14     PY2AA         59  11
QSO: 21360 PH 2006-10-28 1204 DJ8OG         59  14     LZ1MS         59  20
QSO: 21360 PH 2006-10-28 1204 DJ8OG         59  14     L44DX         59  13
QSO: 21360 PH 2006-10-28 1205 DJ8OG         59  14     UA4AAC        59  16
QSO: 21360 PH 2006-10-28 1206 DJ8OG         59  14     PY3FBI        59  11
QSO: 21360 PH 2006-10-28 1206 DJ8OG         59  14     YO2RR         59  20
QSO: 21333 PH 2006-10-28 1207 DJ8OG         59  14     RT6A          59  16
QSO: 21360 PH 2006-10-28 1207 DJ8OG         59  14     HA8LNN        59  15
QSO: 21349 PH 2006-10-28 1209 DJ8OG         59  14     CQ4U          59  14
QSO: 21360 PH 2006-10-28 1211 DJ8OG         59  14     IK4QJF        59  15
QSO: 21360 PH 2006-10-28 1212 DJ8OG         59  14     ZS2EZ         59  38
QSO: 21360 PH 2006-10-28 1213 DJ8OG         59  14     K9RS          59  05
QSO: 21360 PH 2006-10-28 1214 DJ8OG         59  14     IZ5DKF        59  15
QSO: 21360 PH 2006-10-28 1215 DJ8OG         59  14     EA1EZZ        59  14
QSO: 28485 PH 2006-10-28 1218 DJ8OG         59  14     IZ5ICH        59  15
QSO: 28500 PH 2006-10-28 1220 DJ8OG         59  14     FY5KE         59  09
QSO: 28503 PH 2006-10-28 1221 DJ8OG         59  14     3XM6JR        59  35
QSO: 28477 PH 2006-10-28 1223 DJ8OG         59  14     EI7M          59  14
QSO: 28491 PH 2006-10-28 1226 DJ8OG         59  14     IZ8DBJ        59  15
QSO: 28491 PH 2006-10-28 1226 DJ8OG         59  14     IZ0FUW        59  15
QSO: 28491 PH 2006-10-28 1226 DJ8OG         59  14     DF6ZX         59  14
QSO: 28491 PH 2006-10-28 1227 DJ8OG         59  14     UT3FM         59  16
QSO: 28491 PH 2006-10-28 1228 DJ8OG         59  14     VE1KC         59  05
QSO: 28491 PH 2006-10-28 1229 DJ8OG         59  14     EA7IA         59  14
QSO: 28491 PH 2006-10-28 1230 DJ8OG         59  14     W1OP          59  05
QSO: 28491 PH 2006-10-28 1231 DJ8OG         59  14     GM7V          59  14
QSO: 28491 PH 2006-10-28 1232 DJ8OG         59  14     9A3ST         59  15
QSO: 28491 PH 2006-10-28 1233 DJ8OG         59  14     DL2MRK        59  14
QSO: 28566 PH 2006-10-28 1234 DJ8OG         59  14     9G5A          59  35
QSO: 28491 PH 2006-10-28 1235 DJ8OG         59  14     LZ7J          59  20
QSO: 28491 PH 2006-10-28 1235 DJ8OG         59  14     F6BNH         59  14
QSO: 28491 PH 2006-10-28 1236 DJ8OG         59  14     VE1AZV        59  05
QSO: 28491 PH 2006-10-28 1237 DJ8OG         59  14     W5WMU         59  05
QSO: 28491 PH 2006-10-28 1237 DJ8OG         59  14     F4EUN         59  14
QSO: 28491 PH 2006-10-28 1237 DJ8OG         59  14     VE1FZ         59  05
QSO: 28491 PH 2006-10-28 1238 DJ8OG         59  14     DJ6XV         59  14
QSO: 28491 PH 2006-10-28 1239 DJ8OG         59  14     CQ4T          59  14
QSO: 28491 PH 2006-10-28 1239 DJ8OG         59  14     VE1CZ         59  05
QSO: 28491 PH 2006-10-28 1241 DJ8OG         59  14     K1KI          59  05
QSO: 28491 PH 2006-10-28 1242 DJ8OG         59  14     EA3AGB        59  14
QSO: 28491 PH 2006-10-28 1242 DJ8OG         59  14     SV2HRS        59  20
QSO: 28491 PH 2006-10-28 1244 DJ8OG         59  14     VP9I          59  05
QSO: 28491 PH 2006-10-28 1254 DJ8OG         59  14     W2CG          59  05
QSO: 28491 PH 2006-10-28 1254 DJ8OG         59  14     VE1DUN        59  05
QSO: 28491 PH 2006-10-28 1255 DJ8OG         59  14     OY9R          59  14
QSO: 28491 PH 2006-10-28 1255 DJ8OG         59  14     VE9NC         59  05
QSO: 28491 PH 2006-10-28 1255 DJ8OG         59  14     K9RS          59  05
QSO: 28491 PH 2006-10-28 1256 DJ8OG         59  14     W3LPL         59  05
QSO: 28491 PH 2006-10-28 1257 DJ8OG         59  14     K1KI          59  05
QSO: 28491 PH 2006-10-28 1258 DJ8OG         59  14     J28JA         59  37
QSO: 28491 PH 2006-10-28 1258 DJ8OG         59  14     VE1YX         59  05
QSO: 28491 PH 2006-10-28 1258 DJ8OG         59  14     K3NA          59  05
QSO: 28491 PH 2006-10-28 1259 DJ8OG         59  14     I1EIS         59  15
QSO: 28491 PH 2006-10-28 1300 DJ8OG         59  14     DR1A          59  14
QSO: 28491 PH 2006-10-28 1301 DJ8OG         59  14     NA2U          59  05
QSO: 28491 PH 2006-10-28 1302 DJ8OG         59  14     NN3W          59  05
QSO: 28491 PH 2006-10-28 1303 DJ8OG         59  14     OH6AC         59  15
QSO: 28491 PH 2006-10-28 1304 DJ8OG         59  14     K2KQ          59  05
QSO: 28491 PH 2006-10-28 1304 DJ8OG         59  14     KI1G          59  05
QSO: 28491 PH 2006-10-28 1306 DJ8OG         59  14     NE2RA         59  05
QSO: 28491 PH 2006-10-28 1306 DJ8OG         59  14     VE1TK         59  05
QSO: 28491 PH 2006-10-28 1306 DJ8OG         59  14     LZ9Z          59  20
QSO: 28491 PH 2006-10-28 1307 DJ8OG         59  14     LZ2UZ         59  20
QSO: 28491 PH 2006-10-28 1309 DJ8OG         59  14     VE9DX         59  05
QSO: 28491 PH 2006-10-28 1309 DJ8OG         59  14     K1RX          59  05
QSO: 28491 PH 2006-10-28 1310 DJ8OG         59  14     N4CW/1        59  05
QSO: 28491 PH 2006-10-28 1311 DJ8OG         59  14     LW7HT         59  13
QSO: 28491 PH 2006-10-28 1311 DJ8OG         59  14     IZ1ANK        59  15
QSO: 28491 PH 2006-10-28 1312 DJ8OG         59  14     KB1H          59  05
QSO: 28491 PH 2006-10-28 1312 DJ8OG         59  14     N1HT          59  05
QSO: 28491 PH 2006-10-28 1313 DJ8OG         59  14     GM0IIO        59  14
QSO: 28491 PH 2006-10-28 1313 DJ8OG         59  14     YO3AK         59  20
QSO: 28491 PH 2006-10-28 1314 DJ8OG         59  14     DL1NFG        59  14
QSO: 28491 PH 2006-10-28 1314 DJ8OG         59  14     DH6FBP        59  14
QSO: 28491 PH 2006-10-28 1314 DJ8OG         59  14     DL3JA         59  14
QSO: 28491 PH 2006-10-28 1317 DJ8OG         59  14     K1TTT         59  05
QSO: 28491 PH 2006-10-28 1317 DJ8OG         59  14     EB2FJN        59  14
QSO: 28491 PH 2006-10-28 1319 DJ8OG         59  14     F5PHW         59  14
QSO: 21350 PH 2006-10-28 1323 DJ8OG         59  14     FS/WY3P       59  08
QSO: 21375 PH 2006-10-28 1324 DJ8OG         59  14     FM/K9NW       59  08
QSO: 21409 PH 2006-10-28 1324 DJ8OG         59  14     V49A          59  08
QSO: 21427 PH 2006-10-28 1325 DJ8OG         59  14     K5NA          59  04
QSO: 21439 PH 2006-10-28 1325 DJ8OG         59  14     PJ4E          59  09
QSO: 21384 PH 2006-10-28 1326 DJ8OG         59  14     J3A           59  08
QSO: 21275 PH 2006-10-28 1328 DJ8OG         59  14     K0TV          59  05
QSO: 21318 PH 2006-10-28 1328 DJ8OG         59  14     EI7M          59  14
QSO: 21340 PH 2006-10-28 1329 DJ8OG         59  14     YT7Z          59  15
QSO: 21355 PH 2006-10-28 1330 DJ8OG         59  14     4O2A          59  15
QSO: 21155 PH 2006-10-28 1333 DJ8OG         59  14     HI3TEJ        59  08
QSO: 21371 PH 2006-10-28 1333 DJ8OG         59  14     EC7AKV        59  14
QSO: 21371 PH 2006-10-28 1334 DJ8OG         59  14     GM0FNE        59  14
QSO: 21371 PH 2006-10-28 1335 DJ8OG         59  14     W0AH          59  05
QSO: 21371 PH 2006-10-28 1335 DJ8OG         59  14     N4MM          59  05
QSO: 21371 PH 2006-10-28 1336 DJ8OG         59  14     N6AR          59  05
QSO: 21371 PH 2006-10-28 1337 DJ8OG         59  14     N2MM          59  05
QSO: 21371 PH 2006-10-28 1337 DJ8OG         59  14     NE8J          59  05
QSO: 21371 PH 2006-10-28 1338 DJ8OG         59  14     N3DG          59  05
QSO: 21371 PH 2006-10-28 1338 DJ8OG         59  14     W1CTN         59  05
QSO: 21371 PH 2006-10-28 1339 DJ8OG         59  14     K9MUG         59  04
