START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: YO3RU
CLUB: YO DX CLUB 
CONTEST: EA-PSK63
CATEGORY: SINGLE-OP ALL
CLAIMED-SCORE: 60760
OPERATORS: YO3RU
NAME: Carol Szabo
SOAPBOX: Kenwood TS590S 50W, Ant 3 elem YAGI and Dipole 80/40M
QSO: 14071 PS 2018-03-11 0858 YO3RU         599 0306   RN5AA         599 0215     
QSO: 14073 PS 2018-03-11 0900 YO3RU         599 0307   UA4FX         599 0076     
QSO: 14073 PS 2018-03-11 0901 YO3RU         599 0308   EA7KI         599 MA       
QSO: 14073 PS 2018-03-11 0903 YO3RU         599 0309   RW4NN         599 0090     
QSO:  7044 PS 2018-03-11 0911 YO3RU         599 0310   E77EA         599 0026     
QSO:  7044 PS 2018-03-11 0913 YO3RU         599 0311   HB9CAL        599 0030     
QSO:  7044 PS 2018-03-11 0914 YO3RU         599 0312   OK2EA         599 0108     
QSO:  7044 PS 2018-03-11 0917 YO3RU         599 0313   DL9FB         599 0025     
QSO:  7044 PS 2018-03-11 0920 YO3RU         599 0314   SP1EG         599 0028     
QSO:  7044 PS 2018-03-11 0921 YO3RU         599 0315   DL5QS         599 0125     
QSO:  7044 PS 2018-03-11 0922 YO3RU         599 0316   OK1SLA        599 0056     
QSO:  7044 PS 2018-03-11 0923 YO3RU         599 0317   DL4ME         599 0161     
QSO:  7044 PS 2018-03-11 0924 YO3RU         599 0318   9A5HZ         599 0002     
QSO:  7044 PS 2018-03-11 0924 YO3RU         599 0319   UT2SQ         599 0082     
QSO:  7044 PS 2018-03-11 0926 YO3RU         599 0320   F6EQZ         599 0166     
QSO:  7044 PS 2018-03-11 0941 YO3RU         599 0321   OM8LA         599 0090     
QSO: 21069 PS 2018-03-11 1118 YO3RU         599 0322   ED9E          599 CE       
QSO: 21071 PS 2018-03-11 1120 YO3RU         599 0323   YO3GNF        599 0115     
QSO: 21071 PS 2018-03-11 1122 YO3RU         599 0324   RA9AEA        599 0021     
QSO: 21072 PS 2018-03-11 1134 YO3RU         599 0325   A71AE         599 0010     
QSO: 14071 PS 2018-03-11 1139 YO3RU         599 0326   RW3XZ         599 0075     
QSO: 14071 PS 2018-03-11 1141 YO3RU         599 0327   IQ2LS         599 0453     
QSO: 14069 PS 2018-03-11 1153 YO3RU         599 0328   RT5C          599 0058     
QSO: 14069 PS 2018-03-11 1156 YO3RU         599 0329   PD2GSP        599 0026     
QSO: 14069 PS 2018-03-11 1159 YO3RU         599 0330   ON7MV         599 0438     
QSO: 14069 PS 2018-03-11 1202 YO3RU         599 0331   ED3D          599 GI       
QSO: 14069 PS 2018-03-11 1215 YO3RU         599 0332   EA2XR         599 BI       
QSO: 14069 PS 2018-03-11 1217 YO3RU         599 0333   PB7Z          599 0169     
QSO: 14071 PS 2018-03-11 1223 YO3RU         599 0334   RA3GZ         599 0472     
QSO: 14068 PS 2018-03-11 1229 YO3RU         599 0335   OH2MQ         599 0174     
QSO: 14068 PS 2018-03-11 1231 YO3RU         599 0336   DR7T          599 0041     
QSO: 14068 PS 2018-03-11 1236 YO3RU         599 0337   RW3GO         599 0160     
QSO: 14072 PS 2018-03-11 1256 YO3RU         599 0338   PD8DX         599 0106     
QSO: 14071 PS 2018-03-11 1302 YO3RU         599 0339   SE4E          599 0327     
QSO: 14071 PS 2018-03-11 1302 YO3RU         599 0340   PC7E          599 0039     
QSO: 14069 PS 2018-03-11 1308 YO3RU         599 0341   PE1BNF        599 0144     
QSO: 14071 PS 2018-03-11 1313 YO3RU         599 0342   PA3DBS        599 0204     
QSO: 14071 PS 2018-03-11 1314 YO3RU         599 0343   RA3Y          599 0559     
QSO: 14071 PS 2018-03-11 1317 YO3RU         599 0344   PE4KH         599 0098     
QSO:  7043 PS 2018-03-11 1328 YO3RU         599 0345   G3PXT         599 0174     
QSO:  7043 PS 2018-03-11 1331 YO3RU         599 0346   SP7AH         599 0161     
QSO:  7044 PS 2018-03-11 1332 YO3RU         599 0347   S57X          599 0083     
QSO:  7046 PS 2018-03-11 1335 YO3RU         599 0348   DG3FAW        599 0060     
QSO:  7044 PS 2018-03-11 1423 YO3RU         599 0349   RK3DSW        599 0092     
QSO: 14069 PS 2018-03-11 1444 YO3RU         599 0350   GB1FWW        599 0063     
QSO: 14070 PS 2018-03-11 1448 YO3RU         599 0351   EA3CS         599 B        
QSO:  7042 PS 2018-03-11 1542 YO3RU         599 0352   RA2FB         599 0093     
QSO:  7042 PS 2018-03-11 1543 YO3RU         599 0353   SQ9DXT        599 0071     
QSO:  7044 PS 2018-03-11 1550 YO3RU         599 0354   RU5X          599 0186     
QSO:  7044 PS 2018-03-11 1552 YO3RU         599 0355   OK2UHP        599 0106     
QSO:  7044 PS 2018-03-11 1555 YO3RU         599 0356   D1M           599 0021     
QSO:  7044 PS 2018-03-11 1556 YO3RU         599 0357   S57WO         599 0057     
QSO:  7044 PS 2018-03-11 1557 YO3RU         599 0358   SP4CJA        599 0181     
QSO:  7044 PS 2018-03-11 1558 YO3RU         599 0359   IK4XQT        599 0009     
END-OF-LOG:
