START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2020
CALLSIGN: OK2NO
OPERATORS: OK2NO
CATEGORY: SINGLE-OP 20M LOWSINGLE-OP 40M LOWSINGLE-OP 80M LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 80M
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14024 CW 2020-11-14 1201 OK2NO         599 HBR        PA3AAV        599 1         
QSO:  7014 CW 2020-11-14 1620 OK2NO         599 HBR        PA5WT         599 94        
QSO:  7014 CW 2020-11-14 1620 OK2NO         599 HBR        IK1YRA        599 84        
QSO:  7014 CW 2020-11-14 1621 OK2NO         599 HBR        IT9WDC        599 112       
QSO:  7014 CW 2020-11-14 1621 OK2NO         599 HBR        RA3NC         599 125       
QSO:  7014 CW 2020-11-14 1623 OK2NO         599 HBR        RK3FM         599 68        
QSO:  7014 CW 2020-11-14 1623 OK2NO         599 HBR        DL3KWR        599 7         
QSO:  7014 CW 2020-11-14 1624 OK2NO         599 HBR        F6HBR         599 36        
QSO:  7014 CW 2020-11-14 1627 OK2NO         599 HBR        PA0JLS        599 7         
QSO:  7014 CW 2020-11-14 1628 OK2NO         599 HBR        YU8A          599 15        
QSO:  7014 CW 2020-11-14 1629 OK2NO         599 HBR        YT1WA         599 119       
QSO:  7014 CW 2020-11-14 1629 OK2NO         599 HBR        TM6M          599 104       
QSO:  7014 CW 2020-11-14 1629 OK2NO         599 HBR        S51RU         599 21        
QSO:  7014 CW 2020-11-14 1630 OK2NO         599 HBR        SM5IMO        599 53        
QSO:  7014 CW 2020-11-14 1631 OK2NO         599 HBR        YT6W          599 64        
QSO:  7014 CW 2020-11-14 1632 OK2NO         599 HBR        IK0PXD        599 51        
QSO:  7014 CW 2020-11-14 1632 OK2NO         599 HBR        IK7MIY        599 3         
QSO:  7014 CW 2020-11-14 1632 OK2NO         599 HBR        F5PBM         599 115       
QSO:  7014 CW 2020-11-14 1633 OK2NO         599 HBR        RM3G          599 30        
QSO:  7014 CW 2020-11-14 1633 OK2NO         599 HBR        LZ7X          599 62        
QSO:  7014 CW 2020-11-14 1633 OK2NO         599 HBR        RA3YDA        599 61        
QSO:  7014 CW 2020-11-14 1636 OK2NO         599 HBR        F6UGW         599 22        
QSO:  7014 CW 2020-11-14 1637 OK2NO         599 HBR        RA1QX         599 103       
QSO:  7014 CW 2020-11-14 1638 OK2NO         599 HBR        HG5D          599 28        
QSO:  7014 CW 2020-11-14 1638 OK2NO         599 HBR        YO2MX         599 57        
QSO:  7014 CW 2020-11-14 1638 OK2NO         599 HBR        ON6FC         599 7         
QSO:  7014 CW 2020-11-14 1639 OK2NO         599 HBR        UA6YH         599 62        
QSO:  7014 CW 2020-11-14 1639 OK2NO         599 HBR        RA1TU         599 123       
QSO:  7014 CW 2020-11-14 1640 OK2NO         599 HBR        OH1TS         599 16        
QSO:  7014 CW 2020-11-14 1641 OK2NO         599 HBR        F6DZD         599 64        
QSO:  7014 CW 2020-11-14 1641 OK2NO         599 HBR        J42L          599 101       
QSO:  7014 CW 2020-11-14 1641 OK2NO         599 HBR        UT3QZ         599 68        
QSO:  7014 CW 2020-11-14 1642 OK2NO         599 HBR        9A7ZZ         599 65        
QSO:  7014 CW 2020-11-14 1643 OK2NO         599 HBR        4O4T          599 137       
QSO:  7014 CW 2020-11-14 1643 OK2NO         599 HBR        R7CT          599 128       
QSO:  7014 CW 2020-11-14 1644 OK2NO         599 HBR        RU4LM         599 29        
QSO:  7014 CW 2020-11-14 1646 OK2NO         599 HBR        RN4SC         599 15        
QSO:  7014 CW 2020-11-14 1647 OK2NO         599 HBR        F5IN          599 181       
QSO:  7014 CW 2020-11-14 1648 OK2NO         599 HBR        RT2C          599 184       
QSO:  7014 CW 2020-11-14 1649 OK2NO         599 HBR        RA3XCZ        599 42        
QSO:  7014 CW 2020-11-14 1649 OK2NO         599 HBR        YO6ZS         599 34        
QSO:  7014 CW 2020-11-14 1649 OK2NO         599 HBR        IT9ATF        599 91        
QSO:  7014 CW 2020-11-14 1650 OK2NO         599 HBR        F6IRA         599 182       
QSO:  7014 CW 2020-11-14 1651 OK2NO         599 HBR        F6AUS         599 137       
QSO:  7014 CW 2020-11-14 1651 OK2NO         599 HBR        F6GVC         599 96        
QSO:  7014 CW 2020-11-14 1652 OK2NO         599 HBR        RA3DSV        599 53        
QSO:  7014 CW 2020-11-14 1653 OK2NO         599 HBR        EI7KD         599 177       
QSO:  7014 CW 2020-11-14 1654 OK2NO         599 HBR        9A1CFR        599 32        
QSO:  7014 CW 2020-11-14 1654 OK2NO         599 HBR        YL2KO         599 64        
QSO:  7014 CW 2020-11-14 1655 OK2NO         599 HBR        SV9RNG        599 8         
QSO:  7014 CW 2020-11-14 1657 OK2NO         599 HBR        LZ2PS         599 88        
QSO:  7014 CW 2020-11-14 1658 OK2NO         599 HBR        F5ICC         599 86        
QSO:  7014 CW 2020-11-14 1659 OK2NO         599 HBR        4Z5ML         599 96        
QSO:  7014 CW 2020-11-14 1700 OK2NO         599 HBR        OH6LW         599 106       
QSO:  7015 CW 2020-11-14 1704 OK2NO         599 HBR        R3VL          599 129       
QSO:  7015 CW 2020-11-14 1705 OK2NO         599 HBR        G3RWF         599 11        
QSO:  7015 CW 2020-11-14 1706 OK2NO         599 HBR        RX9AF         599 90        
QSO:  7013 CW 2020-11-14 1712 OK2NO         599 HBR        EA5HRT        599 39        
QSO:  7018 CW 2020-11-14 1713 OK2NO         599 HBR        EA3X          599 18        
QSO:  7020 CW 2020-11-14 1715 OK2NO         599 HBR        IK1JJM        599 55        
QSO:  7023 CW 2020-11-14 1719 OK2NO         599 HBR        UA6AK         599 91        
QSO:  7023 CW 2020-11-14 1722 OK2NO         599 HBR        UX3I          599 118       
QSO:  7023 CW 2020-11-14 1722 OK2NO         599 HBR        LZ7H          599 27        
QSO:  7023 CW 2020-11-14 1724 OK2NO         599 HBR        UT5VX         599 57        
QSO:  7023 CW 2020-11-14 1725 OK2NO         599 HBR        F5BTH         599 22        
QSO:  7023 CW 2020-11-14 1726 OK2NO         599 HBR        EA5BY         599 36        
QSO:  7023 CW 2020-11-14 1728 OK2NO         599 HBR        RL6MF         599 67        
QSO:  7023 CW 2020-11-14 1728 OK2NO         599 HBR        IW7DMH        599 110       
QSO:  7023 CW 2020-11-14 1729 OK2NO         599 HBR        G4DJX         599 9         
QSO:  7023 CW 2020-11-14 1730 OK2NO         599 HBR        UA6HFI        599 33        
QSO:  7023 CW 2020-11-14 1731 OK2NO         599 HBR        TA2DA/3       599 77        
QSO:  7023 CW 2020-11-14 1732 OK2NO         599 HBR        R4LC          599 139       
QSO:  7023 CW 2020-11-14 1733 OK2NO         599 HBR        RW7F          599 231       
QSO:  7023 CW 2020-11-14 1734 OK2NO         599 HBR        UR7EC         599 11        
QSO:  7023 CW 2020-11-14 1735 OK2NO         599 HBR        EA3CWT        599 12        
QSO:  7023 CW 2020-11-14 1735 OK2NO         599 HBR        R4ACY         599 104       
QSO:  7023 CW 2020-11-14 1736 OK2NO         599 HBR        UX8IW         599 7         
QSO:  7023 CW 2020-11-14 1737 OK2NO         599 HBR        R4BZ          599 165       
QSO:  7023 CW 2020-11-14 1737 OK2NO         599 HBR        UA9R          599 17        
QSO:  7023 CW 2020-11-14 1738 OK2NO         599 HBR        R4KO          599 11        
QSO:  7023 CW 2020-11-14 1739 OK2NO         599 HBR        F5VHY         599 38        
QSO:  7023 CW 2020-11-14 1742 OK2NO         599 HBR        UN6G          599 18        
QSO:  7026 CW 2020-11-14 1816 OK2NO         599 HBR        RC9A          599 97        
QSO:  7026 CW 2020-11-14 1816 OK2NO         599 HBR        UA3PP         599 45        
QSO:  7026 CW 2020-11-14 1817 OK2NO         599 HBR        UR4MP         599 21        
QSO:  7026 CW 2020-11-14 1817 OK2NO         599 HBR        RA3TT         599 5         
QSO:  7026 CW 2020-11-14 1818 OK2NO         599 HBR        RJ7M          599 33        
QSO:  7026 CW 2020-11-14 1818 OK2NO         599 HBR        YU5T          599 124       
QSO:  7026 CW 2020-11-14 1819 OK2NO         599 HBR        RL2D          599 54        
QSO:  7026 CW 2020-11-14 1819 OK2NO         599 HBR        LZ1VKD        599 30        
QSO:  7026 CW 2020-11-14 1819 OK2NO         599 HBR        F8FQJ         599 21        
QSO:  7026 CW 2020-11-14 1820 OK2NO         599 HBR        F8KGW         599 16        
QSO:  7026 CW 2020-11-14 1824 OK2NO         599 HBR        UW1M          599 108       
QSO:  7026 CW 2020-11-14 1824 OK2NO         599 HBR        SV1ENG        599 223       
QSO:  7026 CW 2020-11-14 1826 OK2NO         599 HBR        EA2AZ         599 196       
QSO:  7026 CW 2020-11-14 1827 OK2NO         599 HBR        YU4SSR        599 49        
QSO:  7026 CW 2020-11-14 1828 OK2NO         599 HBR        UA6AA         599 17        
QSO:  7026 CW 2020-11-14 1828 OK2NO         599 HBR        IT9LKX        599 39        
QSO:  3540 CW 2020-11-14 1836 OK2NO         599 HBR        HA1YA         599 134       
QSO:  3540 CW 2020-11-14 1836 OK2NO         599 HBR        HG4I          599 142       
QSO:  3540 CW 2020-11-14 1837 OK2NO         599 HBR        LY2MM         599 135       
QSO:  3540 CW 2020-11-14 1837 OK2NO         599 HBR        YT6T          599 117       
QSO:  3540 CW 2020-11-14 1838 OK2NO         599 HBR        SN6A          599 110       
QSO:  3540 CW 2020-11-14 1838 OK2NO         599 HBR        S57DX         599 141       
QSO:  3540 CW 2020-11-14 1838 OK2NO         599 HBR        YT6W          599 169       
QSO:  3540 CW 2020-11-14 1838 OK2NO         599 HBR        PA4O          599 18        
QSO:  3540 CW 2020-11-14 1839 OK2NO         599 HBR        RM4F          599 443       
QSO:  3540 CW 2020-11-14 1839 OK2NO         599 HBR        YU1ED         599 138       
QSO:  3540 CW 2020-11-14 1840 OK2NO         599 HBR        YL7X          599 478       
QSO:  3540 CW 2020-11-14 1840 OK2NO         599 HBR        DL1DQW        599 119       
QSO:  3540 CW 2020-11-14 1841 OK2NO         599 HBR        LZ3R          599 232       
QSO:  3540 CW 2020-11-14 1841 OK2NO         599 HBR        LY2BMX        599 131       
QSO:  3540 CW 2020-11-14 1842 OK2NO         599 HBR        HG6O          599 124       
QSO:  3540 CW 2020-11-14 1842 OK2NO         599 HBR        DK7ZT         599 124       
QSO:  3540 CW 2020-11-14 1842 OK2NO         599 HBR        DL1CW         599 62        
QSO:  3540 CW 2020-11-14 1842 OK2NO         599 HBR        HA5CQZ        599 57        
QSO:  3540 CW 2020-11-14 1843 OK2NO         599 HBR        DL4WA         599 127       
QSO:  3540 CW 2020-11-14 1843 OK2NO         599 HBR        F6EZV         599 62        
QSO:  3540 CW 2020-11-14 1843 OK2NO         599 HBR        R7AC          599 122       
QSO:  3540 CW 2020-11-14 1844 OK2NO         599 HBR        DL5CC         599 103       
QSO:  3540 CW 2020-11-14 1844 OK2NO         599 HBR        DL8DWW        599 149       
QSO:  3540 CW 2020-11-14 1845 OK2NO         599 HBR        UR7MZ         599 28        
QSO:  3540 CW 2020-11-14 1846 OK2NO         599 HBR        SP3CW         599 114       
QSO:  3540 CW 2020-11-14 1846 OK2NO         599 HBR        UA6CC         599 325       
QSO:  3540 CW 2020-11-14 1846 OK2NO         599 HBR        SP9HVV        599 19        
QSO:  3540 CW 2020-11-14 1847 OK2NO         599 HBR        LY9A          599 409       
QSO:  3540 CW 2020-11-14 1847 OK2NO         599 HBR        SN4D          599 98        
QSO:  3540 CW 2020-11-14 1847 OK2NO         599 HBR        RA3AN         599 370       
QSO:  3540 CW 2020-11-14 1848 OK2NO         599 HBR        DL4CF         599 94        
QSO:  3540 CW 2020-11-14 1848 OK2NO         599 HBR        DF7CP         599 94        
QSO:  3540 CW 2020-11-14 1849 OK2NO         599 HBR        YL2TD         599 164       
QSO:  3540 CW 2020-11-14 1850 OK2NO         599 HBR        UX5N          599 119       
QSO:  3540 CW 2020-11-14 1850 OK2NO         599 HBR        9A2KD         599 159       
QSO:  3540 CW 2020-11-14 1850 OK2NO         599 HBR        EU4CK         599 82        
QSO:  3540 CW 2020-11-14 1851 OK2NO         599 HBR        LY3B          599 397       
QSO:  3540 CW 2020-11-14 1852 OK2NO         599 HBR        UX8IW         599 59        
QSO:  3540 CW 2020-11-14 1852 OK2NO         599 HBR        SN95IARU      599 84        
QSO:  3540 CW 2020-11-14 1852 OK2NO         599 HBR        OE6MMD        599 28        
QSO:  3540 CW 2020-11-14 1853 OK2NO         599 HBR        9A3MA         599 33        
QSO:  3540 CW 2020-11-14 1853 OK2NO         599 HBR        PC1PM         599 91        
QSO:  3540 CW 2020-11-14 1854 OK2NO         599 HBR        UA3R          599 153       
QSO:  3540 CW 2020-11-14 1854 OK2NO         599 HBR        E77EA         599 119       
QSO:  3540 CW 2020-11-14 1854 OK2NO         599 HBR        UW7RWA        599 69        
QSO:  3540 CW 2020-11-14 1855 OK2NO         599 HBR        HG6Y          599 33        
QSO:  3540 CW 2020-11-14 1855 OK2NO         599 HBR        S51MM         599 76        
QSO:  3540 CW 2020-11-14 1855 OK2NO         599 HBR        EU8U          599 114       
QSO:  3540 CW 2020-11-14 1856 OK2NO         599 HBR        DL1NKS        599 109       
QSO:  3540 CW 2020-11-14 1856 OK2NO         599 HBR        ES1BH         599 61        
QSO:  3540 CW 2020-11-14 1857 OK2NO         599 HBR        SN8T          599 132       
QSO:  3540 CW 2020-11-14 1857 OK2NO         599 HBR        HA5OV         599 61        
QSO:  3540 CW 2020-11-14 1857 OK2NO         599 HBR        SD1A          599 92        
QSO:  3540 CW 2020-11-14 1858 OK2NO         599 HBR        UR1HR         599 64        
QSO:  3540 CW 2020-11-14 1858 OK2NO         599 HBR        DL5CL         599 26        
QSO:  3540 CW 2020-11-14 1858 OK2NO         599 HBR        EV6Z          599 189       
QSO:  3540 CW 2020-11-14 1859 OK2NO         599 HBR        LZ3QE         599 62        
QSO:  3540 CW 2020-11-14 1859 OK2NO         599 HBR        HA0LC         599 70        
QSO:  3540 CW 2020-11-14 1900 OK2NO         599 HBR        SV1AJO        599 139       
QSO:  3540 CW 2020-11-14 1900 OK2NO         599 HBR        HA8DT         599 14        
QSO:  3540 CW 2020-11-14 1900 OK2NO         599 HBR        YU1YV         599 159       
QSO:  3540 CW 2020-11-14 1901 OK2NO         599 HBR        UF5A          599 228       
QSO:  3540 CW 2020-11-14 1901 OK2NO         599 HBR        RU6MO         599 168       
QSO:  3540 CW 2020-11-14 1901 OK2NO         599 HBR        DJ1YFK        599 52        
QSO:  3540 CW 2020-11-14 1902 OK2NO         599 HBR        LY5XX         599 144       
QSO:  3540 CW 2020-11-14 1902 OK2NO         599 HBR        YO4SI         599 17        
QSO:  3540 CW 2020-11-14 1903 OK2NO         599 HBR        OT5Q          599 39        
QSO:  3540 CW 2020-11-14 1903 OK2NO         599 HBR        SP9BNM        599 97        
QSO:  3540 CW 2020-11-14 1903 OK2NO         599 HBR        DM7X          599 160       
QSO:  3540 CW 2020-11-14 1904 OK2NO         599 HBR        HA6NL         599 149       
QSO:  3540 CW 2020-11-14 1904 OK2NO         599 HBR        UT8AS         599 105       
QSO:  3540 CW 2020-11-14 1904 OK2NO         599 HBR        OZ4CG         599 40        
QSO:  3540 CW 2020-11-14 1905 OK2NO         599 HBR        LY3BB         599 101       
QSO:  3540 CW 2020-11-14 1905 OK2NO         599 HBR        F5IN          599 260       
QSO:  3540 CW 2020-11-14 1905 OK2NO         599 HBR        UA3AP         599 258       
QSO:  3540 CW 2020-11-14 1906 OK2NO         599 HBR        DF4ZL         599 191       
QSO:  3540 CW 2020-11-14 1906 OK2NO         599 HBR        S54X          599 139       
QSO:  3540 CW 2020-11-14 1907 OK2NO         599 HBR        DL1DSW        599 96        
QSO:  3540 CW 2020-11-14 1908 OK2NO         599 HBR        PA0JLS        599 80        
QSO:  3540 CW 2020-11-14 1908 OK2NO         599 HBR        ON4PQ         599 31        
QSO:  3540 CW 2020-11-14 1909 OK2NO         599 HBR        UT5C          599 99        
QSO:  3540 CW 2020-11-14 1909 OK2NO         599 HBR        SP7LIE        599 87        
QSO:  3540 CW 2020-11-14 1909 OK2NO         599 HBR        LZ5Y          599 225       
QSO:  3540 CW 2020-11-14 1909 OK2NO         599 HBR        DL4DTL        599 44        
QSO:  3540 CW 2020-11-14 1910 OK2NO         599 HBR        HA0LZ         599 38        
QSO:  3540 CW 2020-11-14 1911 OK2NO         599 HBR        SP1D          599 99        
QSO:  3540 CW 2020-11-14 1911 OK2NO         599 HBR        SP2QG         599 109       
QSO:  3540 CW 2020-11-14 1912 OK2NO         599 HBR        RN4SS         599 20        
QSO:  3540 CW 2020-11-14 1913 OK2NO         599 HBR        LZ1QZ         599 76        
QSO:  3540 CW 2020-11-14 1913 OK2NO         599 HBR        S51RJ         599 84        
QSO:  3540 CW 2020-11-14 1914 OK2NO         599 HBR        SM5DXT        599 275       
QSO:  3540 CW 2020-11-14 1914 OK2NO         599 HBR        SP9LAS        599 54        
QSO:  3540 CW 2020-11-14 1915 OK2NO         599 HBR        YL2CV         599 172       
QSO:  3540 CW 2020-11-14 1915 OK2NO         599 HBR        IK3OCD        599 22        
QSO:  3540 CW 2020-11-14 1915 OK2NO         599 HBR        ON5JT         599 67        
QSO:  3540 CW 2020-11-14 1916 OK2NO         599 HBR        LY3AB         599 126       
QSO:  3540 CW 2020-11-14 1916 OK2NO         599 HBR        F4HMX         599 87        
QSO:  3540 CW 2020-11-14 1916 OK2NO         599 HBR        LZ1QN         599 144       
QSO:  3540 CW 2020-11-14 1917 OK2NO         599 HBR        SO5N          599 44        
QSO:  3540 CW 2020-11-14 1917 OK2NO         599 HBR        UT4U          599 98        
QSO:  3540 CW 2020-11-14 1918 OK2NO         599 HBR        R6AP          599 31        
QSO:  3540 CW 2020-11-14 1919 OK2NO         599 HBR        YL2KO         599 174       
QSO:  3540 CW 2020-11-14 1919 OK2NO         599 HBR        OH3WW         599 172       
QSO:  3540 CW 2020-11-14 1920 OK2NO         599 HBR        LB4UH         599 33        
QSO:  3540 CW 2020-11-14 1922 OK2NO         599 HBR        R4LC          599 200       
QSO:  3540 CW 2020-11-14 1922 OK2NO         599 HBR        SF6W          599 146       
QSO:  3540 CW 2020-11-14 1923 OK2NO         599 HBR        R3OR          599 208       
QSO:  3540 CW 2020-11-14 1923 OK2NO         599 HBR        HA3NU         599 43        
QSO:  3540 CW 2020-11-14 1923 OK2NO         599 HBR        DL7URB        599 49        
QSO:  3540 CW 2020-11-14 1924 OK2NO         599 HBR        SP4AWE        599 83        
QSO:  3540 CW 2020-11-14 1924 OK2NO         599 HBR        SV1ENG        599 255       
QSO:  3540 CW 2020-11-14 1925 OK2NO         599 HBR        YO6ZS         599 84        
QSO:  3540 CW 2020-11-14 1925 OK2NO         599 HBR        IK0NOJ        599 84        
QSO:  3540 CW 2020-11-14 1926 OK2NO         599 HBR        F6AUS         599 213       
QSO:  3540 CW 2020-11-14 1927 OK2NO         599 HBR        SM6GBM        599 76        
QSO:  3540 CW 2020-11-14 1927 OK2NO         599 HBR        S57T          599 13        
QSO:  3540 CW 2020-11-14 1929 OK2NO         599 HBR        R7MM          599 331       
QSO:  3540 CW 2020-11-14 1929 OK2NO         599 HBR        UA6Y          599 107       
QSO:  3540 CW 2020-11-14 1930 OK2NO         599 HBR        SP4DNX        599 116       
QSO:  3540 CW 2020-11-14 1930 OK2NO         599 HBR        OZ7BQ         599 74        
QSO:  3540 CW 2020-11-14 1931 OK2NO         599 HBR        OZ8AE         599 40        
QSO:  3540 CW 2020-11-14 1931 OK2NO         599 HBR        LZ1HW         599 49        
QSO:  3540 CW 2020-11-14 1931 OK2NO         599 HBR        RT2C          599 333       
QSO:  3540 CW 2020-11-14 1932 OK2NO         599 HBR        F5IYJ         599 89        
QSO:  3540 CW 2020-11-14 1933 OK2NO         599 HBR        SP9DUX        599 67        
QSO:  3540 CW 2020-11-14 1933 OK2NO         599 HBR        OE3KAB        599 139       
QSO:  3540 CW 2020-11-14 1934 OK2NO         599 HBR        DM2RN         599 65        
QSO:  3540 CW 2020-11-14 1934 OK2NO         599 HBR        UW3WF         599 65        
QSO:  3540 CW 2020-11-14 1934 OK2NO         599 HBR        DL3KWF        599 69        
QSO:  3540 CW 2020-11-14 1935 OK2NO         599 HBR        ON6PJ         599 84        
QSO:  3540 CW 2020-11-14 1935 OK2NO         599 HBR        SP2GMA        599 156       
QSO:  3540 CW 2020-11-14 1936 OK2NO         599 HBR        I2IFT         599 223       
QSO:  3540 CW 2020-11-14 1936 OK2NO         599 HBR        IK0FUX        599 70        
QSO:  3540 CW 2020-11-14 1936 OK2NO         599 HBR        EU5C          599 68        
QSO:  3540 CW 2020-11-14 1937 OK2NO         599 HBR        UW1M          599 172       
QSO:  3540 CW 2020-11-14 1939 OK2NO         599 HBR        PA2A          599 103       
QSO:  3540 CW 2020-11-14 1940 OK2NO         599 HBR        PA3DBS        599 92        
QSO:  3540 CW 2020-11-14 1941 OK2NO         599 HBR        UR7HCX        599 32        
QSO:  3540 CW 2020-11-14 1941 OK2NO         599 HBR        RK3P          599 231       
QSO:  3540 CW 2020-11-14 1942 OK2NO         599 HBR        EI7KD         599 312       
QSO:  3540 CW 2020-11-14 1942 OK2NO         599 HBR        UR5KO         599 67        
QSO:  3540 CW 2020-11-14 1943 OK2NO         599 HBR        PA3AAV        599 249       
QSO:  3540 CW 2020-11-14 1943 OK2NO         599 HBR        PA0CT         599 182       
QSO:  3540 CW 2020-11-14 1944 OK2NO         599 HBR        F6FTB         599 85        
QSO:  3540 CW 2020-11-14 1944 OK2NO         599 HBR        UA6GO         599 53        
QSO:  3540 CW 2020-11-14 1944 OK2NO         599 HBR        ON5ZZ         599 40        
QSO:  3540 CW 2020-11-14 1945 OK2NO         599 HBR        F5VHY         599 81        
QSO:  3540 CW 2020-11-14 1946 OK2NO         599 HBR        RW7F          599 305       
QSO:  3540 CW 2020-11-14 1947 OK2NO         599 HBR        OH2KW         599 59        
QSO:  3540 CW 2020-11-14 1948 OK2NO         599 HBR        IZ3SQW        599 36        
QSO:  3540 CW 2020-11-14 1948 OK2NO         599 HBR        DL5JQ         599 126       
QSO:  3540 CW 2020-11-14 1949 OK2NO         599 HBR        SP6MQO        599 60        
QSO:  3540 CW 2020-11-14 1950 OK2NO         599 HBR        HA6NW         599 100       
QSO:  3540 CW 2020-11-14 1950 OK2NO         599 HBR        RA3YDA        599 128       
QSO:  3540 CW 2020-11-14 1950 OK2NO         599 HBR        F5JU          599 98        
QSO:  3540 CW 2020-11-14 1951 OK2NO         599 HBR        F6HDI         599 217       
QSO:  3540 CW 2020-11-14 1951 OK2NO         599 HBR        9A5Y          599 40        
QSO:  3540 CW 2020-11-14 1951 OK2NO         599 HBR        G5LP          599 93        
QSO:  3540 CW 2020-11-14 1952 OK2NO         599 HBR        DF6RI         599 47        
QSO:  3540 CW 2020-11-14 1952 OK2NO         599 HBR        LY3CY         599 121       
QSO:  3540 CW 2020-11-14 1954 OK2NO         599 HBR        LZ2CH         599 78        
QSO:  3540 CW 2020-11-14 1954 OK2NO         599 HBR        UW1WU         599 175       
QSO:  3540 CW 2020-11-14 1955 OK2NO         599 HBR        YL3FW         599 68        
QSO:  3540 CW 2020-11-14 1956 OK2NO         599 HBR        YL5T          599 162       
QSO:  3540 CW 2020-11-14 1957 OK2NO         599 HBR        YL7A          599 394       
QSO:  3540 CW 2020-11-14 1957 OK2NO         599 HBR        RO7C          599 272       
QSO:  3540 CW 2020-11-14 1958 OK2NO         599 HBR        4O4T          599 178       
QSO:  3540 CW 2020-11-14 1958 OK2NO         599 HBR        DL6KWN        599 89        
QSO:  3540 CW 2020-11-14 1959 OK2NO         599 HBR        IK0TUM        599 41        
QSO:  3540 CW 2020-11-14 2000 OK2NO         599 HBR        SP7OGP        599 117       
QSO:  3540 CW 2020-11-14 2001 OK2NO         599 HBR        M1X           599 107       
QSO:  3540 CW 2020-11-14 2002 OK2NO         599 HBR        DH2URF        599 52        
QSO:  3540 CW 2020-11-14 2003 OK2NO         599 HBR        DK4LX         599 75        
QSO:  3540 CW 2020-11-14 2004 OK2NO         599 HBR        PA3EMN        599 24        
QSO:  3540 CW 2020-11-14 2005 OK2NO         599 HBR        PA7LV         599 27        
QSO:  3540 CW 2020-11-14 2005 OK2NO         599 HBR        SA6G          599 173       
QSO:  3540 CW 2020-11-14 2006 OK2NO         599 HBR        US7KC         599 129       
QSO:  3540 CW 2020-11-14 2006 OK2NO         599 HBR        SM5AOG        599 71        
QSO:  3540 CW 2020-11-14 2008 OK2NO         599 HBR        LY4T          599 115       
QSO:  3540 CW 2020-11-14 2009 OK2NO         599 HBR        SF5O          599 15        
QSO:  3540 CW 2020-11-14 2010 OK2NO         599 HBR        RX9AF         599 182       
QSO:  3540 CW 2020-11-14 2010 OK2NO         599 HBR        RT4H          599 77        
QSO:  3540 CW 2020-11-14 2011 OK2NO         599 HBR        SP9XCN        599 61        
QSO:  3540 CW 2020-11-14 2011 OK2NO         599 HBR        RL5A          599 68        
QSO:  3540 CW 2020-11-14 2013 OK2NO         599 HBR        UA3YDI        599 52        
QSO:  3540 CW 2020-11-14 2014 OK2NO         599 HBR        DO6AN         599 5         
QSO:  3540 CW 2020-11-14 2015 OK2NO         599 HBR        HA5UX         599 124       
QSO:  3540 CW 2020-11-14 2015 OK2NO         599 HBR        SN5N          599 70        
QSO:  3540 CW 2020-11-14 2016 OK2NO         599 HBR        DL35SDR       599 24        
QSO:  3540 CW 2020-11-14 2017 OK2NO         599 HBR        SP7CF         599 42        
QSO:  3540 CW 2020-11-14 2018 OK2NO         599 HBR        IZ3GNG        599 64        
QSO:  3540 CW 2020-11-14 2019 OK2NO         599 HBR        SP9KJU        599 35        
QSO:  3540 CW 2020-11-14 2019 OK2NO         599 HBR        F5PAL         599 95        
QSO:  3540 CW 2020-11-14 2020 OK2NO         599 HBR        HG8C          599 130       
QSO:  3540 CW 2020-11-14 2021 OK2NO         599 HBR        LY2TS         599 24        
QSO:  3540 CW 2020-11-14 2022 OK2NO         599 HBR        RA1QX         599 202       
QSO:  3540 CW 2020-11-14 2022 OK2NO         599 HBR        YT5N          599 77        
QSO:  3540 CW 2020-11-14 2023 OK2NO         599 HBR        UY3MW         599 63        
QSO:  3540 CW 2020-11-14 2023 OK2NO         599 HBR        RT2F          599 30        
QSO:  3540 CW 2020-11-14 2023 OK2NO         599 HBR        YU7BL         599 79        
QSO:  3540 CW 2020-11-14 2024 OK2NO         599 HBR        SP2FAP        599 128       
QSO:  3540 CW 2020-11-14 2024 OK2NO         599 HBR        RT9A          599 371       
QSO:  3540 CW 2020-11-14 2026 OK2NO         599 HBR        IV3TRK        599 20        
QSO:  3540 CW 2020-11-14 2027 OK2NO         599 HBR        DJ3GE         599 19        
QSO:  3540 CW 2020-11-14 2028 OK2NO         599 HBR        RO5X          599 64        
QSO:  3540 CW 2020-11-14 2029 OK2NO         599 HBR        DL4FDM        599 27        
QSO:  3540 CW 2020-11-14 2029 OK2NO         599 HBR        DL6UHA        599 62        
QSO:  3540 CW 2020-11-14 2031 OK2NO         599 HBR        LY2J          599 246       
QSO:  3540 CW 2020-11-14 2032 OK2NO         599 HBR        LY5I          599 124       
QSO:  3540 CW 2020-11-14 2032 OK2NO         599 HBR        R3PIQ         599 20        
QSO:  3540 CW 2020-11-14 2033 OK2NO         599 HBR        SN9N          599 32        
QSO:  3540 CW 2020-11-14 2033 OK2NO         599 HBR        OH5TS         599 18        
QSO:  3540 CW 2020-11-14 2034 OK2NO         599 HBR        IK3OBX        599 77        
