START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2020
CALLSIGN: K3WW
OPERATORS: K3WW
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14049 CW 2020-11-14 1200 K3WW          599 001        OK2PYA        599 GJI       
QSO:  3520 CW 2020-11-14 2154 K3WW          599 318        OK1KKI        599 CJH       
QSO:  3520 CW 2020-11-14 2159 K3WW          599 320        OK2BFN        599 GZL       
QSO:  3525 CW 2020-11-14 2200 K3WW          599 321        OM3RM         599 DST       
QSO:  7025 CW 2020-11-14 2201 K3WW          599 322        OK2PIM        599 GKR       
QSO:  7034 CW 2020-11-14 2202 K3WW          599 323        OK3X          599 CPE       
QSO:  7023 CW 2020-11-14 2202 K3WW          599 324        OK2NO         599 HBR       
QSO:  1824 CW 2020-11-14 2207 K3WW          599 325        OK2BUZ        599 HVS       
QSO:  3510 CW 2020-11-14 2254 K3WW          599 327        OL1ADZ        599 CTA       
QSO:  3523 CW 2020-11-14 2302 K3WW          599 328        OK1DOL        599 DPS       
QSO:  3524 CW 2020-11-14 2310 K3WW          599 329        OK1RR         599 APB       
QSO:  3532 CW 2020-11-14 2310 K3WW          599 330        OM3ZWA        599 PRE       
QSO:  3534 CW 2020-11-14 2311 K3WW          599 331        OK1KRI        599 BPV       
QSO:  3540 CW 2020-11-14 2312 K3WW          599 332        OK1CO         599 FRK       
QSO:  3544 CW 2020-11-14 2313 K3WW          599 333        OL1C          599 ETE       
QSO:  3545 CW 2020-11-14 2314 K3WW          599 334        OL3Z          599 APD       
QSO:  3557 CW 2020-11-14 2314 K3WW          599 335        OK2BRJ        599 HVS       
QSO:  3563 CW 2020-11-14 2315 K3WW          599 336        OK2HBR        599 HOL       
QSO:  3537 CW 2020-11-14 2317 K3WW          599 337        OK1FMX        599 EMO       
QSO:  3536 CW 2020-11-14 2318 K3WW          599 338        OK1DJS        599 DKL       
QSO:  3515 CW 2020-11-14 2319 K3WW          599 339        OK1IBP        599 DDO       
QSO:  3519 CW 2020-11-14 2321 K3WW          599 340        OK2EA         599 HVS       
QSO:  3550 CW 2020-11-14 2326 K3WW          599 341        OK5OK         599 EUL       
QSO:  3535 CW 2020-11-14 2328 K3WW          599 342        OK1HFP        599 DTA       
QSO:  3530 CW 2020-11-14 2329 K3WW          599 343        OK7T          599 EDE       
QSO:  3531 CW 2020-11-14 2331 K3WW          599 344        OM4Q          599 PBY       
QSO:  3528 CW 2020-11-14 2336 K3WW          599 345        OK2TJ         599 GVY       
QSO:  3542 CW 2020-11-14 2339 K3WW          599 346        OK1FLC        599 BRA       
QSO:  7036 CW 2020-11-14 2341 K3WW          599 347        OM2RA         599 GAL       
QSO:  7018 CW 2020-11-14 2342 K3WW          599 349        OL4W          599 ELI       
QSO:  7021 CW 2020-11-14 2342 K3WW          599 350        OK1DMP        599 BPV       
QSO:  7004 CW 2020-11-14 2344 K3WW          599 351        OK1DWC        599 FNA       
QSO:  7013 CW 2020-11-14 2344 K3WW          599 352        OK2BMU        599 HOS       
QSO:  7012 CW 2020-11-14 2345 K3WW          599 353        OK1KRI        599 BPV       
QSO:  3517 CW 2020-11-14 2347 K3WW          599 354        OM0R          599 LEV       
QSO:  3520 CW 2020-11-14 2348 K3WW          599 355        OM5WW         599 LVC       
QSO:  3526 CW 2020-11-14 2351 K3WW          599 356        OK6Y          599 GVY       
QSO:  3528 CW 2020-11-14 2351 K3WW          599 357        OK1YM         599 BKH       
QSO:  3531 CW 2020-11-14 2352 K3WW          599 358        OK1OA         599 ELI       
QSO:  3534 CW 2020-11-14 2353 K3WW          599 359        OM6RM         599 SEN       
QSO:  3535 CW 2020-11-14 2354 K3WW          599 360        OK1KUO        599 FUO       
QSO:  3544 CW 2020-11-14 2355 K3WW          599 361        OK1AUC        599 CPR       
QSO:  3539 CW 2020-11-14 2358 K3WW          599 362        OM6AL         599 MAR       
QSO:  3518 CW 2020-11-14 2359 K3WW          599 363        OK4MM         599 GHO       
QSO:  3515 CW 2020-11-15 0000 K3WW          599 364        OK2AF         599 GZS       
QSO:  3521 CW 2020-11-15 0005 K3WW          599 365        OK2WA         599 HFM       
QSO:  3553 CW 2020-11-15 0007 K3WW          599 366        OK2MBP        599 HNJ       
QSO:  3522 CW 2020-11-15 0010 K3WW          599 367        OK1DRX        599 BPZ       
QSO:  7010 CW 2020-11-15 0011 K3WW          599 368        OL1ADZ        599 CTA       
QSO:  1819 CW 2020-11-15 0012 K3WW          599 369        OK1CF         599 ECH       
QSO:  1828 CW 2020-11-15 0013 K3WW          599 370        OK1P          599 FRK       
QSO:  3538 CW 2020-11-15 0014 K3WW          599 371        OL2U          599 EMO       
QSO:  3522 CW 2020-11-15 0016 K3WW          599 372        OM3CMK        599 NIT       
QSO:  3524 CW 2020-11-15 0017 K3WW          599 373        OM7LW         599 LUC       
QSO:  3552 CW 2020-11-15 0019 K3WW          599 374        OM3KFY        599 BAB       
QSO:  3528 CW 2020-11-15 0020 K3WW          599 375        OM3IAG        599 ZIL       
QSO:  3519 CW 2020-11-15 0021 K3WW          599 376        OK2LW         599 GBR       
QSO:  7014 CW 2020-11-15 0022 K3WW          599 377        OK2AF         599 GZS       
QSO:  7009 CW 2020-11-15 0023 K3WW          599 378        OK1DOR        599 APD       
QSO:  7007 CW 2020-11-15 0024 K3WW          599 379        OK1PC         599 APC       
QSO:  3514 CW 2020-11-15 0026 K3WW          599 380        OK1RI         599 CJH       
QSO:  1825 CW 2020-11-15 0029 K3WW          599 381        OM2VL         599 DST       
QSO:  1828 CW 2020-11-15 0033 K3WW          599 382        OK5Z          599 GTR       
QSO:  7014 CW 2020-11-15 0035 K3WW          599 383        OK1IPS        599 ETE       
QSO:  7024 CW 2020-11-15 0036 K3WW          599 384        OK1OA         599 ELI       
QSO:  7013 CW 2020-11-15 0037 K3WW          599 385        OK2SGY        599 GKR       
QSO:  7017 CW 2020-11-15 0038 K3WW          599 386        OK1DRX        599 BPZ       
QSO:  7025 CW 2020-11-15 0040 K3WW          599 387        OK1DKU        599 BPZ       
QSO:  3523 CW 2020-11-15 0042 K3WW          599 388        OM3CGN        599 KEO       
QSO:  3545 CW 2020-11-15 0043 K3WW          599 389        OK1HCG        599 BMB       
QSO:  1831 CW 2020-11-15 0049 K3WW          599 390        OM7M          599 PAR       
QSO:  1823 CW 2020-11-15 0050 K3WW          599 391        OM2XW         599 MYJ       
QSO:  7032 CW 2020-11-15 0053 K3WW          599 392        OK7CM         599 BMB       
QSO:  3532 CW 2020-11-15 0119 K3WW          599 393        OK1DOZ        599 FPA       
QSO:  3549 CW 2020-11-15 0120 K3WW          599 394        OK2EC         599 GUH       
QSO:  3539 CW 2020-11-15 0122 K3WW          599 395        OK1VD         599 FHK       
QSO:  3549 CW 2020-11-15 0149 K3WW          599 396        OM5KM         599 NIT       
QSO:  7022 CW 2020-11-15 0150 K3WW          599 397        OK1HEH        599 FCR       
QSO:  7022 CW 2020-11-15 0153 K3WW          599 398        OK1ARO        599 APD       
QSO:  7018 CW 2020-11-15 0155 K3WW          599 399        OK8AU         599 BPZ       
QSO:  3535 CW 2020-11-15 0156 K3WW          599 400        OM3PA         599 PAR       
QSO:  3535 CW 2020-11-15 0156 K3WW          599 401        OM5CM         599 NIT       
QSO:  3521 CW 2020-11-15 0204 K3WW          599 402        OK1TE         599 FSV       
QSO:  3550 CW 2020-11-15 0205 K3WW          599 403        OK1DOR        599 APD       
QSO:  3529 CW 2020-11-15 0206 K3WW          599 404        OK1HEH        599 FCR       
QSO:  1828 CW 2020-11-15 0207 K3WW          599 405        OK1DOL        599 DPS       
QSO:  7032 CW 2020-11-15 0211 K3WW          599 406        OK1YR         599 CPI       
QSO:  7023 CW 2020-11-15 0212 K3WW          599 407        OK2MPB        599 GUH       
QSO:  7010 CW 2020-11-15 0237 K3WW          599 408        OK1RR         599 APB       
QSO:  7003 CW 2020-11-15 0237 K3WW          599 409        OL9R          599 BKD       
QSO:  7017 CW 2020-11-15 0238 K3WW          599 410        OK1MDK        599 FHB       
QSO:  7020 CW 2020-11-15 0238 K3WW          599 411        OM3IAG        599 ZIL       
QSO:  3524 CW 2020-11-15 0240 K3WW          599 412        OM2DT         599 SEA       
QSO:  1834 CW 2020-11-15 0243 K3WW          599 413        OL1C          599 ETE       
QSO:  3539 CW 2020-11-15 0248 K3WW          599 414        OK1FKD        599 ECH       
QSO:  3514 CW 2020-11-15 0249 K3WW          599 415        OL9R          599 BKD       
QSO:  3534 CW 2020-11-15 0251 K3WW          599 416        OK1KYU        599 APC       
QSO:  3532 CW 2020-11-15 0252 K3WW          599 417        OK1USP        599 ELI       
QSO:  3520 CW 2020-11-15 0253 K3WW          599 418        OK1MDK        599 FHB       
QSO:  3542 CW 2020-11-15 0254 K3WW          599 419        OM2RA         599 GAL       
QSO:  3526 CW 2020-11-15 0255 K3WW          599 420        OM6TU         599 MAR       
QSO:  3528 CW 2020-11-15 0256 K3WW          599 421        OK1CZ         599 BKO       
QSO:  3533 CW 2020-11-15 0256 K3WW          599 422        OK1PI         599 FCR       
QSO:  3580 CW 2020-11-15 0257 K3WW          599 423        OK1DWC        599 FNA       
QSO:  3544 CW 2020-11-15 0258 K3WW          599 424        OK1LL         599 BKO       
QSO:  3544 CW 2020-11-15 0401 K3WW          599 426        OM5NA         599 PEZ       
QSO:  3531 CW 2020-11-15 0404 K3WW          599 427        OK6DJ         599 DDO       
QSO:  7012 CW 2020-11-15 0405 K3WW          599 428        OM8FR         599 KEZ       
QSO:  3523 CW 2020-11-15 0407 K3WW          599 429        OK2ABU        599 GZS       
QSO:  3528 CW 2020-11-15 0408 K3WW          599 430        OK2SG         599 GBV       
QSO:  1826 CW 2020-11-15 0408 K3WW          599 431        OK1OA         599 ELI       
QSO:  3546 CW 2020-11-15 0412 K3WW          599 432        OM8FR         599 KEZ       
QSO:  3518 CW 2020-11-15 0413 K3WW          599 433        OM3CDN        599 BAC       
QSO:  3549 CW 2020-11-15 0414 K3WW          599 434        OK5FF         599 ELI       
QSO:  3514 CW 2020-11-15 0416 K3WW          599 436        OK2LF         599 HOP       
END-OF-LOG:
