START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2020
CALLSIGN: RT2C
OPERATORS: RK3TD
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14020 CW 2020-11-14 1200 RT2C          599 002        OK5Z          599 GTR       
QSO:  3546 CW 2020-11-14 1914 RT2C          599 319        OK5D          599 ETE       
QSO:  3548 CW 2020-11-14 1916 RT2C          599 320        OK1KYU        599 APC       
QSO:  3551 CW 2020-11-14 1918 RT2C          599 321        OK1NS         599 BME       
QSO:  3555 CW 2020-11-14 1920 RT2C          599 323        OK2NAJ        599 HOL       
QSO:  3553 CW 2020-11-14 1920 RT2C          599 322        OK1DVA        599 BBE       
QSO:  3558 CW 2020-11-14 1921 RT2C          599 325        OK2BRJ        599 HVS       
QSO:  3556 CW 2020-11-14 1921 RT2C          599 324        OK1VK         599 CPE       
QSO:  3556 CW 2020-11-14 1924 RT2C          599 326        OM8LA         599 KEZ       
QSO:  3550 CW 2020-11-14 1925 RT2C          599 328        OK2HBR        599 HOL       
QSO:  3554 CW 2020-11-14 1925 RT2C          599 327        OK2KG         599 GBL       
QSO:  3548 CW 2020-11-14 1926 RT2C          599 329        OK1FKD        599 ECH       
QSO:  3541 CW 2020-11-14 1928 RT2C          599 330        OM4Q          599 PBY       
QSO:  3541 CW 2020-11-14 1929 RT2C          599 331        OK5Z          599 GTR       
QSO:  3541 CW 2020-11-14 1930 RT2C          599 332        OK7T          599 EDE       
QSO:  3540 CW 2020-11-14 1931 RT2C          599 333        OK2NO         599 HBR       
QSO:  3537 CW 2020-11-14 1934 RT2C          599 334        OK1FMX        599 EMO       
QSO:  3529 CW 2020-11-14 1937 RT2C          599 335        OM3RKA        599 KOM       
QSO:  3528 CW 2020-11-14 1938 RT2C          599 336        OK1HEH        599 FCR       
QSO:  3524 CW 2020-11-14 1940 RT2C          599 337        OK2EA         599 HVS       
QSO:  3525 CW 2020-11-14 1941 RT2C          599 338        OK1KJA        599 EJA       
QSO:  3530 CW 2020-11-14 1943 RT2C          599 339        OK2CQR        599 BME       
QSO:  3533 CW 2020-11-14 1943 RT2C          599 340        OK1TC         599 FTR       
QSO:  3534 CW 2020-11-14 1945 RT2C          599 342        OM5VS         599 LVC       
QSO:  3534 CW 2020-11-14 1947 RT2C          599 343        OK5RC         599 ELT       
QSO:  3532 CW 2020-11-14 1948 RT2C          599 344        OM3PA         599 PAR       
QSO:  3526 CW 2020-11-14 1950 RT2C          599 345        OK1DKR        599 APH       
QSO:  3523 CW 2020-11-14 1951 RT2C          599 346        OK1DWF        599 BKO       
QSO:  3515 CW 2020-11-14 1952 RT2C          599 347        OK2TJ         599 GVY       
QSO:  3560 CW 2020-11-14 1956 RT2C          599 348        OK1ES         599 BRA       
QSO:  3564 CW 2020-11-14 1957 RT2C          599 349        OM3TBG        599 NIT       
QSO:  3557 CW 2020-11-14 1958 RT2C          599 350        OK2PBR        599 HBR       
QSO:  3552 CW 2020-11-14 1959 RT2C          599 351        OK1AUC        599 CPR       
QSO:  3549 CW 2020-11-14 2000 RT2C          599 353        OK1JFP        599 EUL       
QSO:  3552 CW 2020-11-14 2000 RT2C          599 352        OM3CW         599 DST       
QSO:  3547 CW 2020-11-14 2001 RT2C          599 354        OK1MNV        599 FJI       
QSO:  3545 CW 2020-11-14 2003 RT2C          599 355        OK2VV         599 GBV       
QSO:  3536 CW 2020-11-14 2004 RT2C          599 356        OK1HMP        599 APF       
QSO:  3520 CW 2020-11-14 2006 RT2C          599 357        OK1DO         599 DSO       
QSO:  3518 CW 2020-11-14 2007 RT2C          599 358        OK1FU         599 FNA       
QSO:  1830 CW 2020-11-14 2012 RT2C          599 359        OK5Z          599 GTR       
QSO:  1831 CW 2020-11-14 2015 RT2C          599 361        OM7JG         599 VKR       
QSO:  1830 CW 2020-11-14 2015 RT2C          599 360        OK1P          599 FRK       
QSO:  1823 CW 2020-11-14 2018 RT2C          599 362        OM2XW         599 MYJ       
QSO:  3517 CW 2020-11-14 2020 RT2C          599 363        OL4W          599 ELI       
QSO:  3529 CW 2020-11-14 2023 RT2C          599 364        OM6MS         599 LMI       
QSO:  3535 CW 2020-11-14 2024 RT2C          599 365        OM2ZZ         599 MAL       
QSO:  3537 CW 2020-11-14 2025 RT2C          599 366        OM3CQ         599 SEN       
QSO:  3538 CW 2020-11-14 2027 RT2C          599 367        OL6A          599 APD       
QSO:  1819 CW 2020-11-15 0342 RT2C          599 368        OK1CF         599 ECH       
QSO:  1825 CW 2020-11-15 0343 RT2C          599 370        OM3PA         599 PAR       
QSO:  1824 CW 2020-11-15 0343 RT2C          599 369        OK2BUZ        599 HVS       
QSO:  1836 CW 2020-11-15 0345 RT2C          599 372        OM5CX         599 NZA       
QSO:  1834 CW 2020-11-15 0345 RT2C          599 371        OK1ES         599 BRA       
QSO:  1838 CW 2020-11-15 0346 RT2C          599 373        OK1LL         599 BKO       
QSO:  1832 CW 2020-11-15 0347 RT2C          599 374        OK1NS         599 BME       
QSO:  1828 CW 2020-11-15 0348 RT2C          599 375        OL5Y          599 BKO       
QSO:  1825 CW 2020-11-15 0349 RT2C          599 376        OK1PI         599 FCR       
QSO:  1816 CW 2020-11-15 0350 RT2C          599 377        OM3KFY        599 BAB       
QSO:  3544 CW 2020-11-15 0352 RT2C          599 378        OK1LL         599 BKO       
QSO:  3523 CW 2020-11-15 0353 RT2C          599 379        OK1DOL        599 DPS       
QSO:  3522 CW 2020-11-15 0354 RT2C          599 380        OK2ABU        599 GZS       
QSO:  3516 CW 2020-11-15 0355 RT2C          599 381        OK6DJ         599 DDO       
QSO:  3518 CW 2020-11-15 0357 RT2C          599 382        OM3CDN        599 BAC       
QSO:  3527 CW 2020-11-15 0358 RT2C          599 383        OK1OA         599 ELI       
QSO:  3533 CW 2020-11-15 0400 RT2C          599 384        OK1FOG        599 FHK       
QSO:  1821 CW 2020-11-15 0401 RT2C          599 385        OL1C          599 ETE       
QSO:  1819 CW 2020-11-15 0402 RT2C          599 386        OM0R          599 LEV       
QSO:  1816 CW 2020-11-15 0403 RT2C          599 387        OM5WW         599 LVC       
QSO:  1826 CW 2020-11-15 0404 RT2C          599 388        OK1KRI        599 BPV       
QSO:  1825 CW 2020-11-15 0405 RT2C          599 389        OM7LW         599 LUC       
QSO:  1822 CW 2020-11-15 0406 RT2C          599 390        OK1YM         599 BKH       
QSO:  1818 CW 2020-11-15 0407 RT2C          599 391        OK2LF         599 HOP       
QSO:  1831 CW 2020-11-15 0408 RT2C          599 393        OK2BFN        599 GZL       
QSO:  1827 CW 2020-11-15 0408 RT2C          599 392        OK1CZ         599 BKO       
QSO:  1832 CW 2020-11-15 0409 RT2C          599 394        OK1AUC        599 CPR       
QSO:  1836 CW 2020-11-15 0410 RT2C          599 395        OM6AL         599 MAR       
QSO:  1828 CW 2020-11-15 0410 RT2C          599 396        OK1DOL        599 DPS       
QSO:  3527 CW 2020-11-15 0412 RT2C          599 397        OK2SG         599 GBV       
QSO:  3533 CW 2020-11-15 0413 RT2C          599 398        OK1CZ         599 BKO       
QSO:  3513 CW 2020-11-15 0417 RT2C          599 399        OK1MDK        599 FHB       
QSO:  3532 CW 2020-11-15 0418 RT2C          599 400        OM5NA         599 PEZ       
QSO:  3538 CW 2020-11-15 0419 RT2C          599 401        OK1YM         599 BKH       
QSO:  7018 CW 2020-11-15 0420 RT2C          599 403        OK1DWC        599 FNA       
QSO:  7013 CW 2020-11-15 0420 RT2C          599 402        OK2BMU        599 HOS       
QSO:  7029 CW 2020-11-15 0421 RT2C          599 404        OM8VL         599 SNV       
QSO:  7031 CW 2020-11-15 0422 RT2C          599 406        OM2AM         599 DST       
QSO:  7030 CW 2020-11-15 0422 RT2C          599 405        OK1ES         599 BRA       
QSO:  7037 CW 2020-11-15 0423 RT2C          599 407        OL2U          599 EMO       
QSO:  7023 CW 2020-11-15 0425 RT2C          599 409        OK3X          599 CPE       
QSO:  7020 CW 2020-11-15 0425 RT2C          599 408        OK1OA         599 ELI       
QSO:  7027 CW 2020-11-15 0426 RT2C          599 410        OK2BFN        599 GZL       
QSO:  7014 CW 2020-11-15 0427 RT2C          599 412        OM5NA         599 PEZ       
QSO:  7031 CW 2020-11-15 0427 RT2C          599 411        OK2HBR        599 HOL       
QSO:  3526 CW 2020-11-15 0430 RT2C          599 413        OM2VL         599 DST       
QSO:  3531 CW 2020-11-15 0431 RT2C          599 414        OK2MPB        599 GUH       
QSO:  3547 CW 2020-11-15 0434 RT2C          599 415        OK2PXJ        599 GKR       
QSO:  7006 CW 2020-11-15 0439 RT2C          599 416        OL9R          599 BKD       
QSO:  7027 CW 2020-11-15 0440 RT2C          599 417        OK2NAJ        599 HOL       
QSO:  7032 CW 2020-11-15 0441 RT2C          599 418        OK2BOB        599 HOL       
QSO:  3524 CW 2020-11-15 0445 RT2C          599 419        OK2BHS        599 HKA       
QSO:  3525 CW 2020-11-15 0446 RT2C          599 420        OM7M          599 PAR       
QSO:  3554 CW 2020-11-15 0449 RT2C          599 421        OM5MX         599 NIT       
QSO:  3547 CW 2020-11-15 0452 RT2C          599 422        OM5KM         599 NIT       
QSO:  7030 CW 2020-11-15 0457 RT2C          599 423        OK1YM         599 BKH       
QSO:  7035 CW 2020-11-15 0543 RT2C          599 424        OM7SR         599 BBY       
QSO:  7032 CW 2020-11-15 0544 RT2C          599 425        OK2VX         599 GBM       
QSO:  7025 CW 2020-11-15 0544 RT2C          599 426        OM8LA         599 KEZ       
QSO:  7017 CW 2020-11-15 0545 RT2C          599 427        OK1HAS        599 CPI       
QSO:  7014 CW 2020-11-15 0547 RT2C          599 428        OL0M          599 FPA       
QSO:  3523 CW 2020-11-15 0550 RT2C          599 430        OK1KKI        599 CJH       
QSO:  3510 CW 2020-11-15 0550 RT2C          599 429        OK2BH         599 GZL       
QSO:  7024 CW 2020-11-15 0555 RT2C          599 431        OM3ZU         599 PRE       
QSO: 14032 CW 2020-11-15 0600 RT2C          599 432        OK4RM         599 API       
QSO:  7016 CW 2020-11-15 0601 RT2C          599 434        OK3EE         599 CJH       
QSO: 14021 CW 2020-11-15 0601 RT2C          599 433        OK3X          599 CPE       
QSO:  7025 CW 2020-11-15 0602 RT2C          599 435        OK2WA         599 HFM       
QSO:  7025 CW 2020-11-15 0608 RT2C          599 436        OK2LW         599 GBR       
QSO:  7033 CW 2020-11-15 0610 RT2C          599 437        OM3CQ         599 SEN       
QSO:  7025 CW 2020-11-15 0611 RT2C          599 438        OK1CZ         599 BKO       
QSO:  7013 CW 2020-11-15 0613 RT2C          599 439        OK2BH         599 GZL       
QSO:  7032 CW 2020-11-15 0614 RT2C          599 440        OK7T          599 EDE       
QSO:  7019 CW 2020-11-15 0617 RT2C          599 441        OK8AU         599 BPZ       
QSO:  7035 CW 2020-11-15 0620 RT2C          599 442        OK1MNV        599 FJI       
QSO:  7037 CW 2020-11-15 0621 RT2C          599 444        OK1KKI        599 CJH       
QSO:  7011 CW 2020-11-15 0622 RT2C          599 446        OK2GG         599 GUH       
QSO:  7018 CW 2020-11-15 0622 RT2C          599 445        OK1DM         599 ELT       
QSO:  7015 CW 2020-11-15 0625 RT2C          599 447        OK2DN         599 HOL       
QSO:  7010 CW 2020-11-15 0627 RT2C          599 448        OK1WSL        599 FUO       
QSO:  7010 CW 2020-11-15 0628 RT2C          599 449        OK1YR         599 CPI       
QSO:  7010 CW 2020-11-15 0629 RT2C          599 450        OM3TLE        599 BAN       
QSO:  7010 CW 2020-11-15 0631 RT2C          599 451        OK1BLU        599 FUO       
QSO:  7010 CW 2020-11-15 0632 RT2C          599 452        OK1KOK        599 FUO       
QSO:  7021 CW 2020-11-15 0636 RT2C          599 453        OM8FF         599 KEO       
QSO:  7035 CW 2020-11-15 0637 RT2C          599 454        OL3A          599 DDO       
QSO:  7038 CW 2020-11-15 0638 RT2C          599 455        OK2HBY        599 GZS       
QSO:  7033 CW 2020-11-15 0639 RT2C          599 456        OK1DOY        599 ETE       
QSO: 14020 CW 2020-11-15 0849 RT2C          599 458        OK2DN         599 HOL       
QSO: 14016 CW 2020-11-15 0849 RT2C          599 457        OK1HFP        599 DTA       
QSO: 14032 CW 2020-11-15 0850 RT2C          599 460        OK5M          599 GVY       
QSO: 14029 CW 2020-11-15 0850 RT2C          599 459        OM3ZU         599 PRE       
QSO: 14027 CW 2020-11-15 0858 RT2C          599 462        OM3CQ         599 SEN       
QSO: 14033 CW 2020-11-15 0858 RT2C          599 461        OK1KQJ        599 DDO       
QSO: 14027 CW 2020-11-15 0859 RT2C          599 463        OM3NQD        599 ILA       
QSO: 14021 CW 2020-11-15 0900 RT2C          599 464        OM3CDN        599 BAC       
QSO: 14018 CW 2020-11-15 0901 RT2C          599 465        OK1PW         599 CST       
QSO: 14025 CW 2020-11-15 0903 RT2C          599 467        OK2SLS        599 HSU       
QSO: 14020 CW 2020-11-15 0903 RT2C          599 466        OM5CM         599 NIT       
QSO: 14035 CW 2020-11-15 0904 RT2C          599 468        OK1DOY        599 ETE       
QSO: 14048 CW 2020-11-15 0904 RT2C          599 469        OM3CM         599 MAL       
QSO: 21020 CW 2020-11-15 0906 RT2C          599 470        OK1MBZ        599 FTR       
QSO: 21019 CW 2020-11-15 0906 RT2C          599 471        OM5WW         599 LVC       
QSO: 21013 CW 2020-11-15 0907 RT2C          599 473        OL3Z          599 APD       
QSO: 21013 CW 2020-11-15 0907 RT2C          599 472        OK4MM         599 GHO       
QSO: 21010 CW 2020-11-15 0908 RT2C          599 475        OL1ADZ        599 CTA       
QSO: 21011 CW 2020-11-15 0908 RT2C          599 474        OK2BHS        599 HKA       
QSO: 21018 CW 2020-11-15 0909 RT2C          599 477        OM1MJ         599 SEN       
QSO: 21017 CW 2020-11-15 0909 RT2C          599 476        OK1SI         599 ELT       
QSO: 21022 CW 2020-11-15 0910 RT2C          599 479        OK2EA         599 HVS       
QSO: 21020 CW 2020-11-15 0910 RT2C          599 478        OK1DKR        599 APH       
QSO: 21024 CW 2020-11-15 0911 RT2C          599 480        OM7JG         599 VKR       
QSO: 21027 CW 2020-11-15 0911 RT2C          599 481        OK2QX         599 HPR       
QSO: 21029 CW 2020-11-15 0912 RT2C          599 482        OK2KG         599 GBL       
QSO: 21033 CW 2020-11-15 0912 RT2C          599 483        OK1PC         599 APC       
QSO: 21035 CW 2020-11-15 0913 RT2C          599 484        OM2ZZ         599 MAL       
QSO: 21020 CW 2020-11-15 0914 RT2C          599 485        OM6RM         599 SEN       
QSO: 21018 CW 2020-11-15 0915 RT2C          599 486        OM5VS         599 LVC       
QSO: 21015 CW 2020-11-15 0916 RT2C          599 487        OK1AMF        599 ECH       
QSO: 28010 CW 2020-11-15 0918 RT2C          599 488        OK4MM         599 GHO       
QSO: 21015 CW 2020-11-15 0920 RT2C          599 489        OK1CO         599 FRK       
QSO: 21028 CW 2020-11-15 0921 RT2C          599 492        OK1AUC        599 CPR       
QSO: 21026 CW 2020-11-15 0921 RT2C          599 491        OK1CZ         599 BKO       
QSO: 21025 CW 2020-11-15 0921 RT2C          599 490        OM3CGN        599 KEO       
QSO: 21030 CW 2020-11-15 0922 RT2C          599 493        OK1PI         599 FCR       
QSO: 21031 CW 2020-11-15 0923 RT2C          599 494        OL2A          599 GZS       
QSO: 21039 CW 2020-11-15 0925 RT2C          599 495        OM8AQ         599 KEB       
QSO: 21025 CW 2020-11-15 0926 RT2C          599 497        OK1KUO        599 FUO       
QSO: 21028 CW 2020-11-15 0926 RT2C          599 496        OK1MNV        599 FJI       
QSO: 21022 CW 2020-11-15 0927 RT2C          599 498        OL2U          599 EMO       
QSO: 21020 CW 2020-11-15 0927 RT2C          599 499        OK1DOL        599 DPS       
QSO: 21013 CW 2020-11-15 0928 RT2C          599 501        OK3EE         599 CJH       
QSO: 21016 CW 2020-11-15 0928 RT2C          599 500        OK2SLS        599 HSU       
QSO: 21023 CW 2020-11-15 0929 RT2C          599 503        OM3RM         599 DST       
QSO: 21019 CW 2020-11-15 0929 RT2C          599 502        OL1C          599 ETE       
QSO: 21030 CW 2020-11-15 0930 RT2C          599 505        OM8ON         599 KEB       
QSO: 21030 CW 2020-11-15 0930 RT2C          599 504        OK7WW         599 GHO       
QSO: 21027 CW 2020-11-15 0932 RT2C          599 506        OK5Z          599 GTR       
QSO: 21027 CW 2020-11-15 0933 RT2C          599 507        OK1MR         599 DDO       
QSO: 21027 CW 2020-11-15 0934 RT2C          599 508        OK2PXJ        599 GKR       
QSO: 21021 CW 2020-11-15 0935 RT2C          599 510        OK6Y          599 GVY       
QSO: 21011 CW 2020-11-15 0935 RT2C          599 511        OK1LL         599 BKO       
QSO: 21026 CW 2020-11-15 0936 RT2C          599 512        OM8LA         599 KEZ       
QSO: 21033 CW 2020-11-15 0937 RT2C          599 513        OK1HCG        599 BMB       
QSO: 21030 CW 2020-11-15 0938 RT2C          599 515        OK8AU         599 BPZ       
QSO: 21015 CW 2020-11-15 0938 RT2C          599 514        OK2BMU        599 HOS       
QSO: 21015 CW 2020-11-15 0939 RT2C          599 517        OK1HEH        599 FCR       
QSO: 21009 CW 2020-11-15 0939 RT2C          599 516        OK2AF         599 GZS       
QSO: 14014 CW 2020-11-15 0940 RT2C          599 518        OK2BH         599 GZL       
QSO: 14010 CW 2020-11-15 0942 RT2C          599 519        OK1DRX        599 BPZ       
QSO: 14019 CW 2020-11-15 0944 RT2C          599 522        OK6OK         599 HNJ       
QSO: 14019 CW 2020-11-15 0944 RT2C          599 521        OM3RKA        599 KOM       
QSO: 14033 CW 2020-11-15 0945 RT2C          599 525        OM6MS         599 LMI       
QSO: 14033 CW 2020-11-15 0945 RT2C          599 524        OL3A          599 DDO       
QSO: 14032 CW 2020-11-15 0945 RT2C          599 523        OK4MM         599 GHO       
QSO: 14039 CW 2020-11-15 0946 RT2C          599 526        OM7SR         599 BBY       
QSO: 14042 CW 2020-11-15 0947 RT2C          599 528        OM8AQ         599 KEB       
QSO: 14046 CW 2020-11-15 0947 RT2C          599 527        OK1KRI        599 BPV       
QSO: 14039 CW 2020-11-15 0948 RT2C          599 529        OK2LF         599 HOP       
QSO: 14040 CW 2020-11-15 0948 RT2C          599 530        OK2BOB        599 HOL       
QSO: 14058 CW 2020-11-15 0949 RT2C          599 532        OM8AT         599 KEA       
QSO: 14047 CW 2020-11-15 0949 RT2C          599 531        OM2ZZ         599 MAL       
QSO: 14045 CW 2020-11-15 0950 RT2C          599 533        OM1MJ         599 SEN       
QSO: 21030 CW 2020-11-15 0952 RT2C          599 534        OM5CM         599 NIT       
QSO: 21009 CW 2020-11-15 0953 RT2C          599 535        OM7M          599 PAR       
QSO: 21023 CW 2020-11-15 0954 RT2C          599 537        OK2DN         599 HOL       
QSO: 21011 CW 2020-11-15 0954 RT2C          599 536        OM0R          599 LEV       
QSO: 21028 CW 2020-11-15 0956 RT2C          599 538        OM5NA         599 PEZ       
QSO: 21029 CW 2020-11-15 0957 RT2C          599 540        OM2VL         599 DST       
QSO: 21028 CW 2020-11-15 0957 RT2C          599 539        OK2GU         599 GJI       
QSO: 21030 CW 2020-11-15 0959 RT2C          599 541        OM7LW         599 LUC       
QSO: 21027 CW 2020-11-15 1000 RT2C          599 542        OL725PLZ      599 DPM       
QSO: 21035 CW 2020-11-15 1001 RT2C          599 544        OK5D          599 ETE       
QSO: 21041 CW 2020-11-15 1001 RT2C          599 543        OK3X          599 CPE       
QSO: 21026 CW 2020-11-15 1002 RT2C          599 546        OK1DOR        599 APD       
QSO: 21033 CW 2020-11-15 1002 RT2C          599 545        OK7CM         599 BMB       
QSO: 21023 CW 2020-11-15 1003 RT2C          599 547        OK8AW         599 BPV       
QSO: 14024 CW 2020-11-15 1005 RT2C          599 549        OK6DJ         599 DDO       
QSO: 14018 CW 2020-11-15 1005 RT2C          599 548        OK2WA         599 HFM       
QSO: 14022 CW 2020-11-15 1005 RT2C          599 550        OK1JDJ        599 EUL       
QSO: 14051 CW 2020-11-15 1006 RT2C          599 551        OK1FRJ        599 BBE       
QSO: 14036 CW 2020-11-15 1007 RT2C          599 552        OK3EE         599 CJH       
QSO: 14022 CW 2020-11-15 1007 RT2C          599 553        OM3CMK        599 NIT       
QSO: 21021 CW 2020-11-15 1010 RT2C          599 554        OK2YH         599 GHO       
QSO: 21038 CW 2020-11-15 1010 RT2C          599 555        OK2GG         599 GUH       
QSO: 21033 CW 2020-11-15 1011 RT2C          599 556        OM3CDN        599 BAC       
QSO: 21025 CW 2020-11-15 1012 RT2C          599 557        OK1HFM        599 DRO       
QSO: 28023 CW 2020-11-15 1012 RT2C          599 558        OM7JG         599 VKR       
QSO: 21024 CW 2020-11-15 1014 RT2C          599 559        OK1DM         599 ELT       
QSO: 21032 CW 2020-11-15 1015 RT2C          599 560        OK1YM         599 BKH       
QSO: 21026 CW 2020-11-15 1015 RT2C          599 561        OK3DM         599 BBE       
QSO: 21033 CW 2020-11-15 1016 RT2C          599 562        OM7PY         599 LUC       
QSO: 14033 CW 2020-11-15 1017 RT2C          599 563        OK2VV         599 GBV       
QSO: 14018 CW 2020-11-15 1018 RT2C          599 564        OK2OLD        599 HOL       
QSO: 14058 CW 2020-11-15 1019 RT2C          599 565        OK1FMJ        599 FUO       
QSO:  7018 CW 2020-11-15 1020 RT2C          599 566        OK2ABU        599 GZS       
QSO:  7022 CW 2020-11-15 1021 RT2C          599 567        OM3ED         599 BAB       
QSO:  7031 CW 2020-11-15 1022 RT2C          599 568        OK1IC         599 BPB       
QSO:  7035 CW 2020-11-15 1022 RT2C          599 569        OK1TC         599 FTR       
QSO:  7004 CW 2020-11-15 1024 RT2C          599 570        OK1AR         599 ELO       
QSO:  7019 CW 2020-11-15 1025 RT2C          599 571        OK1USP        599 ELI       
QSO:  7029 CW 2020-11-15 1025 RT2C          599 572        OM6MS         599 LMI       
QSO: 14047 CW 2020-11-15 1027 RT2C          599 573        OK7CM         599 BMB       
QSO: 14037 CW 2020-11-15 1028 RT2C          599 574        OK2BND        599 HPR       
QSO: 14035 CW 2020-11-15 1028 RT2C          599 575        OK1MMN        599 APF       
QSO: 14027 CW 2020-11-15 1030 RT2C          599 576        OL7O          599 DKV       
END-OF-LOG:
