START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2020
CALLSIGN: N4RV
OPERATORS: N4RV
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14016 CW 2020-11-14 1211 N4RV          599 001        OL6D          599 DPJ       
QSO:  3529 CW 2020-11-14 2354 N4RV          599 321        OK2BFN        599 GZL       
QSO:  3538 CW 2020-11-14 2355 N4RV          599 322        OK1IBP        599 DDO       
QSO:  3537 CW 2020-11-14 2355 N4RV          599 323        OK1FMX        599 EMO       
QSO:  3536 CW 2020-11-14 2357 N4RV          599 324        OK1KUO        599 FUO       
QSO:  3524 CW 2020-11-14 2357 N4RV          599 325        OK1DOL        599 DPS       
QSO:  3538 CW 2020-11-15 0002 N4RV          599 326        OL2U          599 EMO       
QSO:  7012 CW 2020-11-15 0005 N4RV          599 327        OK1KRI        599 BPV       
QSO:  7010 CW 2020-11-15 0005 N4RV          599 328        OL1ADZ        599 CTA       
QSO:  7004 CW 2020-11-15 0007 N4RV          599 329        OK1DWC        599 FNA       
QSO:  7021 CW 2020-11-15 0009 N4RV          599 330        OK1DPU        599 ETE       
QSO:  7036 CW 2020-11-15 0011 N4RV          599 331        OM2RA         599 GAL       
QSO:  7018 CW 2020-11-15 0012 N4RV          599 332        OL4W          599 ELI       
QSO:  7007 CW 2020-11-15 0015 N4RV          599 333        OK1PC         599 APC       
QSO:  7009 CW 2020-11-15 0017 N4RV          599 334        OK1DOR        599 APD       
QSO:  7024 CW 2020-11-15 0018 N4RV          599 335        OK1TE         599 FSV       
QSO:  3524 CW 2020-11-15 0022 N4RV          599 336        OM7LW         599 LUC       
QSO:  3539 CW 2020-11-15 0026 N4RV          599 338        OM6AL         599 MAR       
QSO:  3514 CW 2020-11-15 0028 N4RV          599 339        OK1RI         599 CJH       
QSO:  3524 CW 2020-11-15 0035 N4RV          599 341        OK1RR         599 APB       
QSO:  7017 CW 2020-11-15 0041 N4RV          599 342        OK1DRX        599 BPZ       
QSO:  7013 CW 2020-11-15 0042 N4RV          599 343        OK2SGY        599 GKR       
QSO:  7021 CW 2020-11-15 0044 N4RV          599 344        OK1DMP        599 BPV       
QSO:  7021 CW 2020-11-15 0045 N4RV          599 345        OK1VD         599 FHK       
QSO:  7025 CW 2020-11-15 0048 N4RV          599 346        OK1DKU        599 BPZ       
QSO:  7032 CW 2020-11-15 0050 N4RV          599 347        OK7CM         599 BMB       
QSO:  3528 CW 2020-11-15 0054 N4RV          599 348        OM3IAG        599 ZIL       
QSO:  7023 CW 2020-11-15 0121 N4RV          599 349        OK1HCG        599 BMB       
QSO:  1819 CW 2020-11-15 0134 N4RV          599 350        OK1CF         599 ECH       
QSO:  1823 CW 2020-11-15 0139 N4RV          599 351        OM2XW         599 MYJ       
QSO:  1825 CW 2020-11-15 0140 N4RV          599 352        OM2VL         599 DST       
QSO:  1832 CW 2020-11-15 0159 N4RV          599 354        OM7M          599 PAR       
QSO:  3529 CW 2020-11-15 0207 N4RV          599 355        OM4Q          599 PBY       
QSO:  3532 CW 2020-11-15 0213 N4RV          599 356        OK1DCS        599 CCK       
QSO:  1828 CW 2020-11-15 0221 N4RV          599 357        OK1DOL        599 DPS       
QSO:  3519 CW 2020-11-15 0225 N4RV          599 358        OK1MDK        599 FHB       
QSO:  3521 CW 2020-11-15 0227 N4RV          599 359        OK8AU         599 BPZ       
QSO:  3509 CW 2020-11-15 0232 N4RV          599 360        OK2LW         599 GBR       
QSO:  7022 CW 2020-11-15 0237 N4RV          599 361        OM3PA         599 PAR       
QSO:  7010 CW 2020-11-15 0239 N4RV          599 362        OK1RR         599 APB       
QSO:  7028 CW 2020-11-15 0240 N4RV          599 363        OM5KM         599 NIT       
QSO:  7017 CW 2020-11-15 0241 N4RV          599 364        OK1MDK        599 FHB       
QSO:  7019 CW 2020-11-15 0244 N4RV          599 365        OK1YR         599 CPI       
QSO:  3524 CW 2020-11-15 0248 N4RV          599 366        OM2DT         599 SEA       
QSO:  3526 CW 2020-11-15 0249 N4RV          599 367        OM6TU         599 MAR       
QSO:  3535 CW 2020-11-15 0250 N4RV          599 368        OM5CM         599 NIT       
QSO:  3532 CW 2020-11-15 0253 N4RV          599 369        OK1USP        599 ELI       
QSO:  7019 CW 2020-11-15 0302 N4RV          599 370        OK8AU         599 BPZ       
QSO:  3524 CW 2020-11-15 0307 N4RV          599 371        OM3PA         599 PAR       
QSO:  3535 CW 2020-11-15 0308 N4RV          599 372        OK5RC         599 ELT       
QSO:  3513 CW 2020-11-15 0310 N4RV          599 373        OL9R          599 BKD       
QSO:  3539 CW 2020-11-15 0316 N4RV          599 374        OK2GG         599 GUH       
QSO:  3544 CW 2020-11-15 0317 N4RV          599 375        OK1LL         599 BKO       
QSO:  3547 CW 2020-11-15 0319 N4RV          599 376        OM5KM         599 NIT       
QSO:  3515 CW 2020-11-15 0321 N4RV          599 377        OK2MBP        599 HNJ       
QSO:  3528 CW 2020-11-15 0323 N4RV          599 378        OK2SG         599 GBV       
QSO:  3549 CW 2020-11-15 0327 N4RV          599 379        OK1ES         599 BRA       
QSO:  3528 CW 2020-11-15 0329 N4RV          599 380        OK1CZ         599 BKO       
QSO:  3546 CW 2020-11-15 0333 N4RV          599 381        OM8FR         599 KEZ       
QSO:  7030 CW 2020-11-15 0335 N4RV          599 382        OM8VL         599 SNV       
QSO:  3531 CW 2020-11-15 0345 N4RV          599 383        OK2LF         599 HOP       
QSO:  3522 CW 2020-11-15 0353 N4RV          599 385        OK2ABU        599 GZS       
QSO:  3517 CW 2020-11-15 0355 N4RV          599 386        OK6DJ         599 DDO       
QSO:  3544 CW 2020-11-15 0409 N4RV          599 387        OM5NA         599 PEZ       
QSO:  1824 CW 2020-11-15 0413 N4RV          599 388        OK5Z          599 GTR       
QSO:  1826 CW 2020-11-15 0414 N4RV          599 389        OK1OA         599 ELI       
QSO:  1825 CW 2020-11-15 0417 N4RV          599 390        OK2BUZ        599 HVS       
QSO:  3535 CW 2020-11-15 0428 N4RV          599 391        OK1JFP        599 EUL       
QSO:  3534 CW 2020-11-15 0429 N4RV          599 392        OK7AW         599 GPR       
QSO:  3532 CW 2020-11-15 0430 N4RV          599 393        OM8LA         599 KEZ       
QSO:  3549 CW 2020-11-15 0434 N4RV          599 394        OK5FF         599 ELI       
QSO:  3557 CW 2020-11-15 0436 N4RV          599 395        OM3CDN        599 BAC       
QSO:  3525 CW 2020-11-15 0444 N4RV          599 396        OK2BHS        599 HKA       
QSO:  3542 CW 2020-11-15 0445 N4RV          599 397        OK2PYA        599 GJI       
QSO:  3552 CW 2020-11-15 0446 N4RV          599 398        OK1VK         599 CPE       
QSO:  3548 CW 2020-11-15 0450 N4RV          599 399        OK2PXJ        599 GKR       
QSO:  7007 CW 2020-11-15 0454 N4RV          599 400        OK2RZ         599 HNJ       
QSO:  7006 CW 2020-11-15 0454 N4RV          599 401        OL9R          599 BKD       
QSO:  1827 CW 2020-11-15 0500 N4RV          599 402        OK1KRI        599 BPV       
QSO:  7018 CW 2020-11-15 0507 N4RV          599 403        OK1OA         599 ELI       
QSO:  7017 CW 2020-11-15 0508 N4RV          599 404        OM5CM         599 NIT       
QSO:  7023 CW 2020-11-15 0511 N4RV          599 405        OK2MPB        599 GUH       
QSO:  7033 CW 2020-11-15 0512 N4RV          599 406        OM2AM         599 DST       
QSO:  7014 CW 2020-11-15 0514 N4RV          599 407        OM8FR         599 KEZ       
QSO:  3533 CW 2020-11-15 0518 N4RV          599 408        OK2SLS        599 HSU       
QSO:  3538 CW 2020-11-15 0519 N4RV          599 409        OK4RM         599 API       
QSO:  3545 CW 2020-11-15 0520 N4RV          599 410        OM7AG         599 ZVO       
QSO:  3552 CW 2020-11-15 0524 N4RV          599 411        OM3ZU         599 PRE       
QSO:  3524 CW 2020-11-15 0526 N4RV          599 412        OK1MAW        599 FSV       
QSO:  3519 CW 2020-11-15 0531 N4RV          599 413        OM5VS         599 LVC       
QSO:  3533 CW 2020-11-15 0532 N4RV          599 414        OL0W          599 BBE       
QSO:  7036 CW 2020-11-15 0539 N4RV          599 415        OM7SR         599 BBY       
QSO:  7032 CW 2020-11-15 0541 N4RV          599 416        OK2VX         599 GBM       
QSO:  7026 CW 2020-11-15 0542 N4RV          599 417        OM8LA         599 KEZ       
QSO:  7009 CW 2020-11-15 0547 N4RV          599 419        OK1FU         599 FNA       
QSO:  7021 CW 2020-11-15 0552 N4RV          599 421        OK2YH         599 GHO       
QSO:  7031 CW 2020-11-15 0553 N4RV          599 422        OM6AL         599 MAR       
QSO:  7023 CW 2020-11-15 0559 N4RV          599 423        OK5OK         599 EUL       
QSO:  7024 CW 2020-11-15 0605 N4RV          599 424        OK1HEH        599 FCR       
QSO:  7032 CW 2020-11-15 0606 N4RV          599 425        OK2CMZ        599 HSU       
QSO:  7030 CW 2020-11-15 0607 N4RV          599 426        OM8ON         599 KEB       
QSO:  7016 CW 2020-11-15 0608 N4RV          599 427        OK3EE         599 CJH       
QSO:  7014 CW 2020-11-15 0611 N4RV          599 428        OK2BH         599 GZL       
END-OF-LOG:
