START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2020
CALLSIGN: OK1DPU
OPERATORS: OK1DPU
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14018 CW 2020-11-14 1209 OK1DPU        599 ETE        RN4W          599 003       
QSO:  3537 CW 2020-11-14 2123 OK1DPU        599 ETE        DJ1YFK        599 111       
QSO:  3537 CW 2020-11-14 2123 OK1DPU        599 ETE        SM5DXT        599 344       
QSO:  3537 CW 2020-11-14 2124 OK1DPU        599 ETE        IV3TRK        599 043       
QSO:  3537 CW 2020-11-14 2124 OK1DPU        599 ETE        SO4P          599 077       
QSO:  3537 CW 2020-11-14 2125 OK1DPU        599 ETE        HA6NL         599 223       
QSO:  3537 CW 2020-11-14 2126 OK1DPU        599 ETE        IZ8EYP        599 140       
QSO:  3537 CW 2020-11-14 2126 OK1DPU        599 ETE        YU1YV         599 222       
QSO:  3537 CW 2020-11-14 2127 OK1DPU        599 ETE        9A5Y          599 155       
QSO:  3537 CW 2020-11-14 2127 OK1DPU        599 ETE        YO4DW         599 181       
QSO:  3537 CW 2020-11-14 2128 OK1DPU        599 ETE        EU4CK         599 116       
QSO:  3537 CW 2020-11-14 2128 OK1DPU        599 ETE        OZ8AE         599 084       
QSO:  3537 CW 2020-11-14 2128 OK1DPU        599 ETE        LY5I          599 149       
QSO:  3537 CW 2020-11-14 2129 OK1DPU        599 ETE        US6IKT        599 055       
QSO:  3537 CW 2020-11-14 2129 OK1DPU        599 ETE        HA5UX         599 149       
QSO:  3537 CW 2020-11-14 2130 OK1DPU        599 ETE        LY2A          599 121       
QSO:  3537 CW 2020-11-14 2130 OK1DPU        599 ETE        DL8DWW        599 244       
QSO:  3537 CW 2020-11-14 2131 OK1DPU        599 ETE        DL5CC         599 155       
QSO:  3537 CW 2020-11-14 2131 OK1DPU        599 ETE        EU8U          599 130       
QSO:  3537 CW 2020-11-14 2131 OK1DPU        599 ETE        YT6T          599 172       
QSO:  3537 CW 2020-11-14 2132 OK1DPU        599 ETE        R5FQ          599 097       
QSO:  3537 CW 2020-11-14 2132 OK1DPU        599 ETE        DL4CF         599 198       
QSO:  3537 CW 2020-11-14 2133 OK1DPU        599 ETE        DF4TS         599 034       
QSO:  3537 CW 2020-11-14 2133 OK1DPU        599 ETE        SA6G          599 210       
QSO:  3537 CW 2020-11-14 2134 OK1DPU        599 ETE        PG2AA         599 031       
QSO:  3537 CW 2020-11-14 2135 OK1DPU        599 ETE        SP3BES        599 018       
QSO:  3537 CW 2020-11-14 2135 OK1DPU        599 ETE        PC4H          599 073       
QSO:  3537 CW 2020-11-14 2136 OK1DPU        599 ETE        SP9KJU        599 079       
QSO:  3537 CW 2020-11-14 2136 OK1DPU        599 ETE        YL3GQ         599 140       
QSO:  3537 CW 2020-11-14 2136 OK1DPU        599 ETE        DL8HK         599 181       
QSO:  3537 CW 2020-11-14 2137 OK1DPU        599 ETE        SN5N          599 156       
QSO:  3537 CW 2020-11-14 2137 OK1DPU        599 ETE        LY2TS         599 090       
QSO:  3537 CW 2020-11-14 2138 OK1DPU        599 ETE        N1RR          599 076       
QSO:  3537 CW 2020-11-14 2138 OK1DPU        599 ETE        OZ3SM         599 146       
QSO:  3537 CW 2020-11-14 2139 OK1DPU        599 ETE        IV3EAD        599 082       
QSO:  3537 CW 2020-11-14 2139 OK1DPU        599 ETE        SP6A          599 091       
QSO:  3537 CW 2020-11-14 2140 OK1DPU        599 ETE        I1BPU         599 056       
QSO:  3537 CW 2020-11-14 2140 OK1DPU        599 ETE        HG4I          599 173       
QSO:  3537 CW 2020-11-14 2141 OK1DPU        599 ETE        SP9BNM        599 143       
QSO:  3537 CW 2020-11-14 2142 OK1DPU        599 ETE        G4IZZ         599 140       
QSO:  3537 CW 2020-11-14 2143 OK1DPU        599 ETE        UT4U          599 242       
QSO:  3537 CW 2020-11-14 2143 OK1DPU        599 ETE        LZ1QZ         599 106       
QSO:  3537 CW 2020-11-14 2144 OK1DPU        599 ETE        OZ0B          599 051       
QSO:  3537 CW 2020-11-14 2145 OK1DPU        599 ETE        RT4H          599 118       
QSO:  3537 CW 2020-11-14 2145 OK1DPU        599 ETE        DM7X          599 219       
QSO:  3537 CW 2020-11-14 2146 OK1DPU        599 ETE        F5IN          599 316       
QSO:  3537 CW 2020-11-14 2147 OK1DPU        599 ETE        K3WW          599 311       
QSO:  3537 CW 2020-11-14 2147 OK1DPU        599 ETE        LZ1QN         599 227       
QSO:  3537 CW 2020-11-14 2147 OK1DPU        599 ETE        DJ3GE         599 033       
QSO:  3537 CW 2020-11-14 2148 OK1DPU        599 ETE        IK2GWH        599 117       
QSO:  3537 CW 2020-11-14 2148 OK1DPU        599 ETE        HA5OV         599 135       
QSO:  3537 CW 2020-11-14 2149 OK1DPU        599 ETE        UT8UU         599 062       
QSO:  3537 CW 2020-11-14 2149 OK1DPU        599 ETE        OE6MMD        599 158       
QSO:  3537 CW 2020-11-14 2149 OK1DPU        599 ETE        OH8MJ         599 042       
QSO:  3537 CW 2020-11-14 2150 OK1DPU        599 ETE        K1GQ          599 250       
QSO:  3537 CW 2020-11-14 2150 OK1DPU        599 ETE        EA3CWT        599 035       
QSO:  3537 CW 2020-11-14 2151 OK1DPU        599 ETE        EA4IE         599 088       
QSO:  3537 CW 2020-11-14 2151 OK1DPU        599 ETE        ON6FC         599 048       
QSO:  3537 CW 2020-11-14 2152 OK1DPU        599 ETE        UA3LEO        599 158       
QSO:  3537 CW 2020-11-14 2152 OK1DPU        599 ETE        IK4DCX        599 038       
QSO:  3537 CW 2020-11-14 2153 OK1DPU        599 ETE        DA2025C       599 116       
QSO:  3537 CW 2020-11-14 2154 OK1DPU        599 ETE        SP7LIE        599 146       
QSO:  3537 CW 2020-11-14 2155 OK1DPU        599 ETE        PA0JLS        599 144       
QSO:  3537 CW 2020-11-14 2155 OK1DPU        599 ETE        LY3B          599 416       
QSO:  3537 CW 2020-11-14 2156 OK1DPU        599 ETE        IK0FUX        599 107       
QSO:  3537 CW 2020-11-14 2156 OK1DPU        599 ETE        DL5JQ         599 151       
QSO:  3537 CW 2020-11-14 2156 OK1DPU        599 ETE        SP9LAS        599 095       
QSO:  3537 CW 2020-11-14 2157 OK1DPU        599 ETE        PA3HEN        599 051       
QSO:  3537 CW 2020-11-14 2157 OK1DPU        599 ETE        F6AUS         599 279       
QSO:  3537 CW 2020-11-14 2158 OK1DPU        599 ETE        YT5M          599 037       
QSO:  3537 CW 2020-11-14 2158 OK1DPU        599 ETE        SM5AOG        599 111       
QSO:  3537 CW 2020-11-14 2158 OK1DPU        599 ETE        SM5DXR        599 101       
QSO:  3537 CW 2020-11-14 2159 OK1DPU        599 ETE        SC0T          599 128       
QSO:  3537 CW 2020-11-14 2200 OK1DPU        599 ETE        N3RS          599 338       
QSO:  3537 CW 2020-11-14 2201 OK1DPU        599 ETE        UA6YH         599 179       
QSO:  3537 CW 2020-11-14 2202 OK1DPU        599 ETE        RN6CH         599 046       
QSO:  3537 CW 2020-11-14 2202 OK1DPU        599 ETE        SP7CF         599 085       
QSO:  3537 CW 2020-11-14 2202 OK1DPU        599 ETE        PA0CT         599 207       
QSO:  3537 CW 2020-11-14 2203 OK1DPU        599 ETE        NR4M          599 270       
QSO:  3537 CW 2020-11-14 2204 OK1DPU        599 ETE        4O4T          599 254       
QSO:  3537 CW 2020-11-14 2205 OK1DPU        599 ETE        F8KGW         599 050       
QSO:  3537 CW 2020-11-14 2206 OK1DPU        599 ETE        PA7RA         599 014       
QSO:  3537 CW 2020-11-14 2206 OK1DPU        599 ETE        RM5F          599 249       
QSO:  3537 CW 2020-11-14 2207 OK1DPU        599 ETE        OH5Z          599 155       
QSO:  3537 CW 2020-11-14 2208 OK1DPU        599 ETE        UT8AS         599 160       
QSO:  3537 CW 2020-11-14 2210 OK1DPU        599 ETE        SN8T          599 169       
QSO:  3537 CW 2020-11-14 2210 OK1DPU        599 ETE        M0XUU         599 032       
QSO:  3537 CW 2020-11-14 2212 OK1DPU        599 ETE        UR7HCX        599 088       
QSO:  3537 CW 2020-11-14 2212 OK1DPU        599 ETE        IV3AZV        599 044       
QSO:  3537 CW 2020-11-14 2213 OK1DPU        599 ETE        S57T          599 071       
QSO:  3537 CW 2020-11-14 2213 OK1DPU        599 ETE        UA4CNJ        599 035       
QSO:  3537 CW 2020-11-14 2214 OK1DPU        599 ETE        HB9CEY        599 003       
QSO:  3537 CW 2020-11-14 2216 OK1DPU        599 ETE        SP2MKT        599 137       
QSO:  3537 CW 2020-11-14 2218 OK1DPU        599 ETE        R8TT          599 107       
QSO:  3537 CW 2020-11-14 2218 OK1DPU        599 ETE        DJ3NK         599 004       
QSO:  3537 CW 2020-11-14 2220 OK1DPU        599 ETE        DL4DTL        599 087       
QSO:  3537 CW 2020-11-14 2221 OK1DPU        599 ETE        S57EA         599 075       
QSO:  3537 CW 2020-11-14 2222 OK1DPU        599 ETE        HA5AZC        599 050       
QSO:  3537 CW 2020-11-14 2222 OK1DPU        599 ETE        HB9CGL        599 037       
QSO:  3537 CW 2020-11-14 2222 OK1DPU        599 ETE        S52AW         599 114       
QSO:  3537 CW 2020-11-14 2223 OK1DPU        599 ETE        K4RUM         599 030       
QSO:  3537 CW 2020-11-14 2224 OK1DPU        599 ETE        SP4AWE        599 137       
QSO:  3537 CW 2020-11-14 2226 OK1DPU        599 ETE        UA4CC         599 082       
QSO:  3537 CW 2020-11-14 2227 OK1DPU        599 ETE        SD1A          599 136       
QSO:  3537 CW 2020-11-14 2227 OK1DPU        599 ETE        YU1AAQ        599 105       
QSO:  3537 CW 2020-11-14 2228 OK1DPU        599 ETE        HA2MN         599 026       
QSO:  3537 CW 2020-11-14 2228 OK1DPU        599 ETE        DF7CP         599 140       
QSO:  3537 CW 2020-11-14 2228 OK1DPU        599 ETE        SO5N          599 072       
QSO:  3537 CW 2020-11-14 2229 OK1DPU        599 ETE        PA4O          599 086       
QSO:  3537 CW 2020-11-14 2229 OK1DPU        599 ETE        PI4AAG        599 028       
QSO:  3537 CW 2020-11-14 2230 OK1DPU        599 ETE        F4HMX         599 187       
QSO:  3537 CW 2020-11-14 2230 OK1DPU        599 ETE        F1TRE         599 009       
QSO:  3537 CW 2020-11-14 2232 OK1DPU        599 ETE        VA2UR         599 093       
QSO:  3537 CW 2020-11-14 2232 OK1DPU        599 ETE        IN3MNS        599 033       
QSO:  3537 CW 2020-11-14 2233 OK1DPU        599 ETE        DK5SF         599 046       
QSO:  3537 CW 2020-11-14 2233 OK1DPU        599 ETE        YO4SI         599 064       
QSO:  3537 CW 2020-11-14 2234 OK1DPU        599 ETE        RD1T          599 086       
QSO:  3537 CW 2020-11-14 2235 OK1DPU        599 ETE        RT9A          599 457       
QSO:  3537 CW 2020-11-14 2236 OK1DPU        599 ETE        SV2ESW        599 198       
QSO:  3537 CW 2020-11-14 2236 OK1DPU        599 ETE        DF4ZL         599 272       
QSO:  3537 CW 2020-11-14 2238 OK1DPU        599 ETE        UR5FA         599 122       
QSO:  3537 CW 2020-11-14 2239 OK1DPU        599 ETE        SN9N          599 047       
QSO:  3537 CW 2020-11-14 2241 OK1DPU        599 ETE        DL1LOD        599 021       
QSO:  3537 CW 2020-11-14 2242 OK1DPU        599 ETE        DF9JL         599 064       
QSO:  3537 CW 2020-11-14 2243 OK1DPU        599 ETE        PA3EMN        599 046       
QSO:  3537 CW 2020-11-14 2244 OK1DPU        599 ETE        EA2AZ         599 246       
QSO:  3537 CW 2020-11-14 2244 OK1DPU        599 ETE        IK0TUM        599 072       
QSO:  3537 CW 2020-11-14 2245 OK1DPU        599 ETE        N4RV          599 290       
QSO:  3537 CW 2020-11-14 2246 OK1DPU        599 ETE        F6EKJ         599 027       
QSO:  3537 CW 2020-11-14 2246 OK1DPU        599 ETE        4Z4KX         599 020       
QSO:  3537 CW 2020-11-14 2247 OK1DPU        599 ETE        DF1SZ         599 020       
QSO:  3537 CW 2020-11-14 2247 OK1DPU        599 ETE        K1RX          599 016       
QSO:  3537 CW 2020-11-14 2248 OK1DPU        599 ETE        OH1NOA        599 110       
QSO:  3537 CW 2020-11-14 2249 OK1DPU        599 ETE        LA6IHA        599 052       
QSO:  3537 CW 2020-11-14 2250 OK1DPU        599 ETE        SN4D          599 174       
QSO:  3537 CW 2020-11-14 2250 OK1DPU        599 ETE        DF9ZV         599 013       
QSO:  3537 CW 2020-11-14 2251 OK1DPU        599 ETE        YL7A          599 487       
QSO:  3537 CW 2020-11-14 2252 OK1DPU        599 ETE        9A1AA         599 067       
QSO:  3537 CW 2020-11-14 2253 OK1DPU        599 ETE        RA5AQ         599 081       
QSO:  3537 CW 2020-11-14 2254 OK1DPU        599 ETE        IN3ZWF        599 085       
QSO:  3537 CW 2020-11-14 2255 OK1DPU        599 ETE        EI8JX         599 064       
QSO:  3537 CW 2020-11-14 2256 OK1DPU        599 ETE        DL8RBR        599 016       
QSO:  3537 CW 2020-11-14 2256 OK1DPU        599 ETE        S55N          599 077       
QSO:  3537 CW 2020-11-14 2257 OK1DPU        599 ETE        LZ1HW         599 097       
QSO:  3537 CW 2020-11-14 2258 OK1DPU        599 ETE        E7/Z35M       599 071       
QSO:  3537 CW 2020-11-14 2259 OK1DPU        599 ETE        DM2RN         599 118       
QSO:  1835 CW 2020-11-14 2318 OK1DPU        599 ETE        SP2EWQ        599 102       
QSO:  1835 CW 2020-11-14 2319 OK1DPU        599 ETE        YT8A          599 110       
QSO:  1835 CW 2020-11-14 2319 OK1DPU        599 ETE        EI3Z          599 031       
QSO:  1835 CW 2020-11-14 2320 OK1DPU        599 ETE        9A2AJ         599 114       
QSO:  1835 CW 2020-11-14 2320 OK1DPU        599 ETE        YL7X          599 629       
QSO:  1835 CW 2020-11-14 2321 OK1DPU        599 ETE        RM4F          599 624       
QSO:  1835 CW 2020-11-14 2322 OK1DPU        599 ETE        LY9A          599 566       
QSO:  1835 CW 2020-11-14 2323 OK1DPU        599 ETE        SP6AEG        599 101       
QSO:  1835 CW 2020-11-14 2323 OK1DPU        599 ETE        US1Q          599 068       
QSO:  1835 CW 2020-11-14 2323 OK1DPU        599 ETE        I2WIJ         599 276       
QSO:  1835 CW 2020-11-14 2324 OK1DPU        599 ETE        YL2CV         599 266       
QSO:  1835 CW 2020-11-14 2324 OK1DPU        599 ETE        F6IRA         599 358       
QSO:  1835 CW 2020-11-14 2325 OK1DPU        599 ETE        PA5WT         599 128       
QSO:  1835 CW 2020-11-14 2326 OK1DPU        599 ETE        S51DX         599 111       
QSO:  1835 CW 2020-11-14 2327 OK1DPU        599 ETE        SN4D          599 197       
QSO:  1835 CW 2020-11-14 2327 OK1DPU        599 ETE        SM5AOG        599 141       
QSO:  1835 CW 2020-11-14 2328 OK1DPU        599 ETE        RT9A          599 482       
QSO:  1835 CW 2020-11-14 2329 OK1DPU        599 ETE        YU1YV         599 259       
QSO:  1835 CW 2020-11-14 2330 OK1DPU        599 ETE        YO4DW         599 254       
QSO:  1835 CW 2020-11-14 2333 OK1DPU        599 ETE        IZ3IBL        599 032       
QSO:  1835 CW 2020-11-14 2334 OK1DPU        599 ETE        DF4ZL         599 287       
QSO:  1835 CW 2020-11-14 2334 OK1DPU        599 ETE        YU5R          599 223       
QSO:  1835 CW 2020-11-14 2336 OK1DPU        599 ETE        UW1U          599 036       
QSO:  1835 CW 2020-11-14 2337 OK1DPU        599 ETE        SP6LUV        599 057       
QSO:  1835 CW 2020-11-14 2337 OK1DPU        599 ETE        OZ3SM         599 223       
QSO:  1835 CW 2020-11-14 2338 OK1DPU        599 ETE        SM5CSS        599 259       
QSO:  1835 CW 2020-11-14 2338 OK1DPU        599 ETE        SD6F          599 073       
QSO:  1835 CW 2020-11-14 2339 OK1DPU        599 ETE        DF9ZV         599 054       
QSO:  1835 CW 2020-11-14 2340 OK1DPU        599 ETE        DL5SFC        599 021       
QSO:  1835 CW 2020-11-14 2340 OK1DPU        599 ETE        M3A           599 006       
QSO:  7022 CW 2020-11-14 2346 OK1DPU        599 ETE        YO4DW         599 261       
QSO:  7022 CW 2020-11-14 2346 OK1DPU        599 ETE        R3CW          599 079       
QSO:  7022 CW 2020-11-14 2347 OK1DPU        599 ETE        EA5JX         599 164       
QSO:  7022 CW 2020-11-14 2348 OK1DPU        599 ETE        W8FJ          599 093       
QSO:  7022 CW 2020-11-14 2348 OK1DPU        599 ETE        VE3EJ         599 238       
QSO:  7022 CW 2020-11-14 2350 OK1DPU        599 ETE        RQ4D          599 168       
QSO:  7022 CW 2020-11-14 2350 OK1DPU        599 ETE        P3AA          599 161       
QSO:  7022 CW 2020-11-14 2351 OK1DPU        599 ETE        K0ZR          599 156       
QSO:  7022 CW 2020-11-14 2354 OK1DPU        599 ETE        WA1Z          599 157       
QSO:  7022 CW 2020-11-14 2355 OK1DPU        599 ETE        RT2X          599 095       
QSO:  7022 CW 2020-11-14 2357 OK1DPU        599 ETE        AC4G          599 047       
QSO:  7022 CW 2020-11-14 2359 OK1DPU        599 ETE        CT1DRB        599 142       
QSO:  7022 CW 2020-11-14 2359 OK1DPU        599 ETE        EA3CWT        599 074       
QSO:  7022 CW 2020-11-15 0000 OK1DPU        599 ETE        NW8U          599 026       
QSO:  7022 CW 2020-11-15 0001 OK1DPU        599 ETE        SV7ERN        599 073       
QSO:  7022 CW 2020-11-15 0001 OK1DPU        599 ETE        UX1CL         599 033       
QSO:  7022 CW 2020-11-15 0007 OK1DPU        599 ETE        RA5AQ         599 106       
QSO:  7022 CW 2020-11-15 0008 OK1DPU        599 ETE        VE9ML         599 272       
QSO:  7022 CW 2020-11-15 0009 OK1DPU        599 ETE        N4AF          599 118       
QSO:  7022 CW 2020-11-15 0009 OK1DPU        599 ETE        N4RV          599 330       
QSO:  7022 CW 2020-11-15 0010 OK1DPU        599 ETE        EW5Z          599 188       
QSO:  7022 CW 2020-11-15 0011 OK1DPU        599 ETE        LZ/S55M       599 040       
QSO:  7022 CW 2020-11-15 0011 OK1DPU        599 ETE        K2AX          599 028       
QSO:  7022 CW 2020-11-15 0012 OK1DPU        599 ETE        KF3B          599 112       
QSO:  7022 CW 2020-11-15 0015 OK1DPU        599 ETE        UT3QZ         599 115       
QSO:  7022 CW 2020-11-15 0016 OK1DPU        599 ETE        LZ7H          599 096       
QSO: 21021 CW 2020-11-15 0810 OK1DPU        599 ETE        RA9AP         599 204       
QSO: 21023 CW 2020-11-15 0811 OK1DPU        599 ETE        RM4F          599 746       
QSO: 21023 CW 2020-11-15 0815 OK1DPU        599 ETE        UA9FGJ        599 065       
QSO: 21023 CW 2020-11-15 0816 OK1DPU        599 ETE        4Z5LU         599 081       
QSO: 21023 CW 2020-11-15 0817 OK1DPU        599 ETE        UG4A          599 307       
QSO: 21023 CW 2020-11-15 0819 OK1DPU        599 ETE        RK8I          599 070       
QSO: 21023 CW 2020-11-15 0819 OK1DPU        599 ETE        R4BZ          599 349       
QSO: 21023 CW 2020-11-15 0821 OK1DPU        599 ETE        RK4HYT        599 289       
QSO: 21023 CW 2020-11-15 0821 OK1DPU        599 ETE        R0WC          599 155       
QSO: 21023 CW 2020-11-15 0825 OK1DPU        599 ETE        RT9A          599 628       
QSO: 21023 CW 2020-11-15 0831 OK1DPU        599 ETE        R9SS          599 033       
QSO: 21023 CW 2020-11-15 0831 OK1DPU        599 ETE        RW4S          599 071       
QSO: 21023 CW 2020-11-15 0833 OK1DPU        599 ETE        EX8MJ         599 203       
QSO: 21024 CW 2020-11-15 0838 OK1DPU        599 ETE        RC9A          599 315       
QSO: 21024 CW 2020-11-15 0839 OK1DPU        599 ETE        4X1VF         599 086       
QSO: 21024 CW 2020-11-15 0841 OK1DPU        599 ETE        RL9L          599 253       
QSO: 21030 CW 2020-11-15 0849 OK1DPU        599 ETE        R7MM          599 566       
QSO: 21030 CW 2020-11-15 0852 OK1DPU        599 ETE        RW4HFH        599 070       
QSO: 21030 CW 2020-11-15 0853 OK1DPU        599 ETE        R4LC          599 414       
QSO: 21030 CW 2020-11-15 0855 OK1DPU        599 ETE        UA6HFI        599 192       
QSO: 14018 CW 2020-11-15 0901 OK1DPU        599 ETE        RM5F          599 352       
QSO: 14018 CW 2020-11-15 0901 OK1DPU        599 ETE        RX9AF         599 368       
QSO: 14018 CW 2020-11-15 0901 OK1DPU        599 ETE        OH1NOA        599 215       
QSO: 14018 CW 2020-11-15 0902 OK1DPU        599 ETE        R7MT          599 101       
QSO: 14018 CW 2020-11-15 0903 OK1DPU        599 ETE        LZ1QN         599 309       
QSO: 14018 CW 2020-11-15 0903 OK1DPU        599 ETE        EV6Z          599 316       
QSO: 14018 CW 2020-11-15 0904 OK1DPU        599 ETE        LZ1DQ         599 052       
QSO: 14018 CW 2020-11-15 0904 OK1DPU        599 ETE        OH3WW         599 385       
QSO: 14018 CW 2020-11-15 0905 OK1DPU        599 ETE        RT4W          599 127       
QSO: 14018 CW 2020-11-15 0905 OK1DPU        599 ETE        OH4MDY        599 173       
QSO: 14018 CW 2020-11-15 0906 OK1DPU        599 ETE        RN9RF         599 114       
QSO: 14018 CW 2020-11-15 0907 OK1DPU        599 ETE        EU5C          599 178       
QSO: 14018 CW 2020-11-15 0908 OK1DPU        599 ETE        M0SEV         599 065       
QSO: 14018 CW 2020-11-15 0908 OK1DPU        599 ETE        R7AC          599 210       
QSO: 14018 CW 2020-11-15 0909 OK1DPU        599 ETE        EA6AMM        599 005       
QSO: 14018 CW 2020-11-15 0911 OK1DPU        599 ETE        RK3TT         599 051       
QSO: 14018 CW 2020-11-15 0912 OK1DPU        599 ETE        US3EO         599 172       
QSO: 14018 CW 2020-11-15 0913 OK1DPU        599 ETE        YO6ZS         599 185       
QSO: 14018 CW 2020-11-15 0914 OK1DPU        599 ETE        RL9L          599 273       
QSO: 14018 CW 2020-11-15 0914 OK1DPU        599 ETE        UR5MQS        599 074       
QSO: 14018 CW 2020-11-15 0915 OK1DPU        599 ETE        RU4LM         599 241       
QSO: 14018 CW 2020-11-15 0915 OK1DPU        599 ETE        UX1CL         599 160       
QSO: 14018 CW 2020-11-15 0918 OK1DPU        599 ETE        UN0LM         599 101       
QSO: 14018 CW 2020-11-15 0923 OK1DPU        599 ETE        RX1AG         599 145       
QSO: 14018 CW 2020-11-15 0923 OK1DPU        599 ETE        UA3GQ         599 037       
QSO: 14018 CW 2020-11-15 0924 OK1DPU        599 ETE        IT9SSI        599 044       
QSO: 14018 CW 2020-11-15 0925 OK1DPU        599 ETE        R1CX          599 037       
QSO: 14018 CW 2020-11-15 0926 OK1DPU        599 ETE        UT3QZ         599 168       
QSO: 14018 CW 2020-11-15 0926 OK1DPU        599 ETE        J42L          599 404       
QSO: 14018 CW 2020-11-15 0927 OK1DPU        599 ETE        OH6LEZ        599 015       
QSO: 14018 CW 2020-11-15 0928 OK1DPU        599 ETE        UA6LCJ        599 126       
QSO: 14018 CW 2020-11-15 0928 OK1DPU        599 ETE        UR7HCX        599 235       
QSO: 14018 CW 2020-11-15 0929 OK1DPU        599 ETE        F8KGW         599 066       
QSO: 14018 CW 2020-11-15 0930 OK1DPU        599 ETE        R7KU          599 036       
QSO: 14018 CW 2020-11-15 0930 OK1DPU        599 ETE        WX4G          599 005       
QSO: 14018 CW 2020-11-15 0932 OK1DPU        599 ETE        UA9JNT        599 032       
QSO: 14018 CW 2020-11-15 0933 OK1DPU        599 ETE        EA3C          599 099       
QSO: 14018 CW 2020-11-15 0934 OK1DPU        599 ETE        R4ACY         599 249       
QSO: 14018 CW 2020-11-15 0934 OK1DPU        599 ETE        RT2X          599 133       
QSO: 14018 CW 2020-11-15 0935 OK1DPU        599 ETE        UX8IW         599 300       
QSO: 14018 CW 2020-11-15 0936 OK1DPU        599 ETE        F6GVC         599 141       
QSO: 14018 CW 2020-11-15 0936 OK1DPU        599 ETE        R8OM          599 134       
QSO: 14018 CW 2020-11-15 0940 OK1DPU        599 ETE        RX9CC         599 067       
QSO: 14018 CW 2020-11-15 0942 OK1DPU        599 ETE        US7IGN/P      599 030       
QSO: 14018 CW 2020-11-15 0943 OK1DPU        599 ETE        OH5RP         599 037       
QSO: 14025 CW 2020-11-15 0946 OK1DPU        599 ETE        KQ4R          599 101       
QSO: 14025 CW 2020-11-15 0947 OK1DPU        599 ETE        UR7VA         599 044       
QSO: 14025 CW 2020-11-15 0948 OK1DPU        599 ETE        RV3PN         599 104       
QSO: 14025 CW 2020-11-15 0949 OK1DPU        599 ETE        YO4AAC        599 079       
QSO: 14025 CW 2020-11-15 0949 OK1DPU        599 ETE        R4LC          599 457       
QSO: 14025 CW 2020-11-15 0950 OK1DPU        599 ETE        UA9R          599 146       
QSO: 14025 CW 2020-11-15 0954 OK1DPU        599 ETE        RA3DSV        599 187       
QSO: 14025 CW 2020-11-15 0956 OK1DPU        599 ETE        RM1F          599 068       
QSO: 14025 CW 2020-11-15 0957 OK1DPU        599 ETE        UA6HFI        599 217       
QSO: 14025 CW 2020-11-15 0958 OK1DPU        599 ETE        F5ICC         599 203       
QSO: 14025 CW 2020-11-15 0959 OK1DPU        599 ETE        RA3YDA        599 288       
QSO: 14025 CW 2020-11-15 1000 OK1DPU        599 ETE        RN3T          599 060       
QSO: 14025 CW 2020-11-15 1000 OK1DPU        599 ETE        EI5KG         599 099       
QSO: 14025 CW 2020-11-15 1001 OK1DPU        599 ETE        UN7LAN        599 080       
QSO: 14025 CW 2020-11-15 1002 OK1DPU        599 ETE        R8XF          599 109       
QSO: 14025 CW 2020-11-15 1003 OK1DPU        599 ETE        LZ3R          599 396       
QSO: 14025 CW 2020-11-15 1003 OK1DPU        599 ETE        F5VHY         599 190       
QSO: 14025 CW 2020-11-15 1004 OK1DPU        599 ETE        F8CPA         599 036       
QSO: 14025 CW 2020-11-15 1004 OK1DPU        599 ETE        RW3AI         599 143       
QSO: 14025 CW 2020-11-15 1009 OK1DPU        599 ETE        UA9CTT        599 019       
QSO: 14025 CW 2020-11-15 1009 OK1DPU        599 ETE        R7MC          599 130       
QSO: 14025 CW 2020-11-15 1011 OK1DPU        599 ETE        UA6GO         599 136       
QSO: 14025 CW 2020-11-15 1012 OK1DPU        599 ETE        RW3X          599 218       
QSO: 14025 CW 2020-11-15 1014 OK1DPU        599 ETE        EA3OH         599 035       
QSO: 14025 CW 2020-11-15 1014 OK1DPU        599 ETE        UA1AJ         599 134       
QSO: 14025 CW 2020-11-15 1015 OK1DPU        599 ETE        RK9DO         599 045       
QSO: 14025 CW 2020-11-15 1017 OK1DPU        599 ETE        EI6KW         599 116       
QSO: 14025 CW 2020-11-15 1017 OK1DPU        599 ETE        SV1JG         599 257       
QSO: 14025 CW 2020-11-15 1018 OK1DPU        599 ETE        EA3CWT        599 101       
QSO: 14025 CW 2020-11-15 1018 OK1DPU        599 ETE        EA1IQ         599 194       
QSO: 14025 CW 2020-11-15 1022 OK1DPU        599 ETE        OH1TS         599 095       
QSO: 14025 CW 2020-11-15 1022 OK1DPU        599 ETE        GI0BEY        599 004       
QSO: 14025 CW 2020-11-15 1024 OK1DPU        599 ETE        EB5A          599 009       
QSO: 14025 CW 2020-11-15 1025 OK1DPU        599 ETE        R9CX          599 097       
QSO: 14025 CW 2020-11-15 1028 OK1DPU        599 ETE        F6DZD         599 126       
QSO: 14025 CW 2020-11-15 1030 OK1DPU        599 ETE        LZ2HR         599 097       
QSO: 21030 CW 2020-11-15 1032 OK1DPU        599 ETE        RN3T          599 110       
QSO: 21030 CW 2020-11-15 1033 OK1DPU        599 ETE        RU4SO         599 156       
