START-OF-LOG: 3.0
CALLSIGN: ED9E
ARRL-SECTION: DX
CLUB: 
CONTEST: EA-RTTY
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-POWER: 
OPERATORS: EA9CD
NAME: CEUTA CONTEST TEAM
CREATED-BY: WinURECon 4.0 Beta 4 (Windows XP 32 bits)
QSO: 14000 RY 2018-04-07 1601 ED9E          599     CE I2BZN         599    001 
QSO:  7000 RY 2018-04-07 2356 ED9E          599     CE EM0I          599    408 
QSO:  7000 RY 2018-04-07 2357 ED9E          599     CE OK2HBR        599    140 
QSO:  7000 RY 2018-04-07 2358 ED9E          599     CE NT5V          599    062 
QSO:  7000 RY 2018-04-07 2359 ED9E          599     CE N2WK          599    031 
QSO:  7000 RY 2018-04-08 0000 ED9E          599     CE W0TY          599    049 
QSO:  7000 RY 2018-04-08 0003 ED9E          599     CE KE8Y          599    025 
QSO:  7000 RY 2018-04-08 0004 ED9E          599     CE UT3QD         599    051 
QSO:  7000 RY 2018-04-08 0004 ED9E          599     CE K0BJ          599    136 
QSO:  7000 RY 2018-04-08 0006 ED9E          599     CE KF2OG         599    026 
QSO:  7000 RY 2018-04-08 0006 ED9E          599     CE N5TB          599    029 
QSO:  7000 RY 2018-04-08 0010 ED9E          599     CE YU7RIM        599    048 
QSO:  7000 RY 2018-04-08 0016 ED9E          599     CE PA4O          599    064 
QSO:  7000 RY 2018-04-08 0020 ED9E          599     CE N1UZ          599    032 
QSO:  7000 RY 2018-04-08 0020 ED9E          599     CE SQ6PLE        599    175 
QSO:  7000 RY 2018-04-08 0022 ED9E          599     CE DL0ESA        599    113 
QSO:  7000 RY 2018-04-08 0022 ED9E          599     CE YO4NF         599    215 
QSO:  7000 RY 2018-04-08 0023 ED9E          599     CE EB5CUZ        599     CS 
QSO:  7000 RY 2018-04-08 0023 ED9E          599     CE W3LL          599    323 
QSO:  7000 RY 2018-04-08 0024 ED9E          599     CE W3FIZ         599    212 
QSO:  7000 RY 2018-04-08 0025 ED9E          599     CE K4JAF         599    032 
QSO:  7000 RY 2018-04-08 0025 ED9E          599     CE LB1AH         599    296 
QSO:  7000 RY 2018-04-08 0025 ED9E          599     CE N1IXF         599    273 
QSO:  7000 RY 2018-04-08 0026 ED9E          599     CE VA3TTB        599    052 
QSO:  7000 RY 2018-04-08 0027 ED9E          599     CE 9A7T          599    124 
QSO:  7000 RY 2018-04-08 0028 ED9E          599     CE VE2BVV        599    099 
QSO:  7000 RY 2018-04-08 0032 ED9E          599     CE AA4DD         599    129 
QSO:  7000 RY 2018-04-08 0032 ED9E          599     CE WB2COY        599    086 
QSO:  7000 RY 2018-04-08 0035 ED9E          599     CE K4FX          599    085 
QSO:  7000 RY 2018-04-08 0035 ED9E          599     CE WA1GOS        599    033 
QSO:  7000 RY 2018-04-08 0036 ED9E          599     CE MM3AWD        599    176 
QSO:  7000 RY 2018-04-08 0038 ED9E          599     CE WD9HSY        599    143 
QSO:  7000 RY 2018-04-08 0040 ED9E          599     CE YU7KMN        599    199 
QSO:  7000 RY 2018-04-08 0040 ED9E          599     CE K5WQG         599    001 
QSO:  7000 RY 2018-04-08 0041 ED9E          599     CE W7WW          599    137 
QSO:  7000 RY 2018-04-08 0044 ED9E          599     CE N8OO/5        599    333 
QSO:  7000 RY 2018-04-08 0044 ED9E          599     CE N2BJ          599    095 
QSO:  7000 RY 2018-04-08 0045 ED9E          599     CE VA2QR         599    167 
QSO:  7000 RY 2018-04-08 0047 ED9E          599     CE VA1XH         599    144 
QSO:  7000 RY 2018-04-08 0056 ED9E          599     CE RA3Y          599    194 
QSO:  7000 RY 2018-04-08 0056 ED9E          599     CE DG0CG         599    066 
QSO:  7000 RY 2018-04-08 0058 ED9E          599     CE UW1M          599    488 
QSO:  7000 RY 2018-04-08 0059 ED9E          599     CE KA1C          599    004 
QSO:  7000 RY 2018-04-08 0059 ED9E          599     CE AD4TJ         599    044 
QSO:  7000 RY 2018-04-08 0106 ED9E          599     CE RZ9AD         599    077 
QSO:  7000 RY 2018-04-08 0109 ED9E          599     CE AA2EQ         599    028 
QSO:  7000 RY 2018-04-08 0111 ED9E          599     CE KC2WUF        599    074 
QSO:  7000 RY 2018-04-08 0111 ED9E          599     CE KW3A          599    001 
QSO:  7000 RY 2018-04-08 0112 ED9E          599     CE W7CT          599    051 
QSO:  7000 RY 2018-04-08 0112 ED9E          599     CE AE1EZ         599    030 
QSO:  7000 RY 2018-04-08 0113 ED9E          599     CE CM8NMN        599    039 
QSO:  7000 RY 2018-04-08 0114 ED9E          599     CE OZ1AOO        599    087 
QSO:  7000 RY 2018-04-08 0114 ED9E          599     CE NU1T          599    055 
QSO:  7000 RY 2018-04-08 0117 ED9E          599     CE K9QVB         599    097 
QSO:  7000 RY 2018-04-08 0117 ED9E          599     CE W1EQ          599    028 
QSO:  7000 RY 2018-04-08 0120 ED9E          599     CE N9JV          599    004 
QSO:  7000 RY 2018-04-08 0123 ED9E          599     CE W9LQI         599    003 
QSO:  7000 RY 2018-04-08 0124 ED9E          599     CE K9OM          599    327 
QSO:  7000 RY 2018-04-08 0127 ED9E          599     CE NA5J          599    055 
QSO:  7000 RY 2018-04-08 0130 ED9E          599     CE K2YNY         599    027 
QSO:  3500 RY 2018-04-08 0143 ED9E          599     CE YU7KMN        599    209 
QSO:  7000 RY 2018-04-08 0843 ED9E          599     CE EA4AGI        599      M 
QSO:  7000 RY 2018-04-08 0844 ED9E          599     CE M0CFV         599    113 
QSO:  7000 RY 2018-04-08 0844 ED9E          599     CE EA4BAS        599      M 
QSO:  7000 RY 2018-04-08 0847 ED9E          599     CE EE7Y          599      H 
QSO:  7000 RY 2018-04-08 0848 ED9E          599     CE EB3EFU        599     GI 
QSO:  7000 RY 2018-04-08 0849 ED9E          599     CE EA5EN         599     MU 
QSO:  7000 RY 2018-04-08 0849 ED9E          599     CE EA8AQV        599     GC 
QSO:  7000 RY 2018-04-08 0850 ED9E          599     CE IK2YSJ        599    044 
QSO:  7000 RY 2018-04-08 0855 ED9E          599     CE IN3BFW        599    166 
QSO:  7000 RY 2018-04-08 0856 ED9E          599     CE EA4GC         599      M 
QSO:  7000 RY 2018-04-08 0856 ED9E          599     CE OK1ZE         599    079 
QSO:  7000 RY 2018-04-08 0858 ED9E          599     CE EA6ZS         599     IB 
QSO:  7000 RY 2018-04-08 0900 ED9E          599     CE EA5RW         599      V 
QSO:  7000 RY 2018-04-08 0902 ED9E          599     CE EA4BNQ        599     TO 
QSO:  7000 RY 2018-04-08 0902 ED9E          599     CE K4WW          599    218 
QSO:  7000 RY 2018-04-08 0904 ED9E          599     CE EA1MV         599     LU 
QSO:  7000 RY 2018-04-08 0905 ED9E          599     CE IZ7FLP        599    394 
QSO:  7000 RY 2018-04-08 0905 ED9E          599     CE EB5CS         599     CS 
QSO:  7000 RY 2018-04-08 0906 ED9E          599     CE F5PVJ         599    077 
QSO:  7000 RY 2018-04-08 0908 ED9E          599     CE CT7AJL        599    411 
QSO:  7000 RY 2018-04-08 0908 ED9E          599     CE EE2A          599     VI 
QSO:  7000 RY 2018-04-08 0911 ED9E          599     CE EA3HCJ        599      T 
QSO:  7000 RY 2018-04-08 0912 ED9E          599     CE ED1MK         599      P 
QSO:  7000 RY 2018-04-08 0914 ED9E          599     CE EA2DDE        599     NA 
QSO:  7000 RY 2018-04-08 0916 ED9E          599     CE G1XKZ         599    241 
QSO:  7000 RY 2018-04-08 0918 ED9E          599     CE EA4IF         599     TO 
QSO:  7000 RY 2018-04-08 0921 ED9E          599     CE IW1CBG        599    152 
QSO:  7000 RY 2018-04-08 0922 ED9E          599     CE EA5ICS        599      A 
QSO:  7000 RY 2018-04-08 0922 ED9E          599     CE EA5FIV        599      A 
QSO:  7000 RY 2018-04-08 0923 ED9E          599     CE EC5AC         599      A 
QSO:  7000 RY 2018-04-08 0924 ED9E          599     CE EE4A          599     TO 
QSO:  7000 RY 2018-04-08 0924 ED9E          599     CE G6N           599    015 
QSO:  7000 RY 2018-04-08 0926 ED9E          599     CE LX5IGRY       599    152 
QSO:  7000 RY 2018-04-08 0927 ED9E          599     CE S58K          599    745 
QSO:  7000 RY 2018-04-08 0929 ED9E          599     CE EA7AH         599      H 
QSO:  7000 RY 2018-04-08 0930 ED9E          599     CE EE1I          599     LE 
QSO:  7000 RY 2018-04-08 0931 ED9E          599     CE EB1DMQ        599      O 
QSO:  7000 RY 2018-04-08 0932 ED9E          599     CE EA2BNU        599     SS 
QSO:  7000 RY 2018-04-08 0935 ED9E          599     CE EA1DME        599      P 
QSO:  7000 RY 2018-04-08 0936 ED9E          599     CE EA6EA         599     IB 
QSO:  7000 RY 2018-04-08 0936 ED9E          599     CE EA3HKA        599      B 
QSO:  7000 RY 2018-04-08 0937 ED9E          599     CE EA7GXD        599     MA 
QSO:  7000 RY 2018-04-08 0937 ED9E          599     CE F1IWH         599    109 
QSO:  7000 RY 2018-04-08 0939 ED9E          599     CE EA4ESI        599      M 
QSO:  7000 RY 2018-04-08 0939 ED9E          599     CE EA2GR         599      Z 
QSO:  7000 RY 2018-04-08 0942 ED9E          599     CE IK2EBP        599    003 
QSO:  7000 RY 2018-04-08 0944 ED9E          599     CE EA4JJ         599      M 
QSO:  7000 RY 2018-04-08 0945 ED9E          599     CE F4GYI         599    140 
QSO:  7000 RY 2018-04-08 0946 ED9E          599     CE EA3GOM        599      B 
QSO:  7000 RY 2018-04-08 0949 ED9E          599     CE EA1ACP        599     SO 
QSO: 14000 RY 2018-04-08 0956 ED9E          599     CE S58K          599    762 
QSO: 14000 RY 2018-04-08 1012 ED9E          599     CE DL0ESA        599    216 
QSO: 14000 RY 2018-04-08 1013 ED9E          599     CE EA7CIX        599     MA 
QSO: 14000 RY 2018-04-08 1014 ED9E          599     CE UX7QV         599    328 
QSO: 14000 RY 2018-04-08 1029 ED9E          599     CE DK6IM         599    016 
QSO: 14000 RY 2018-04-08 1031 ED9E          599     CE IT9PZM        599    421 
QSO: 14000 RY 2018-04-08 1034 ED9E          599     CE IW1CBL        599    181 
QSO: 14000 RY 2018-04-08 1034 ED9E          599     CE IW1CBG        599    180 
QSO: 14000 RY 2018-04-08 1035 ED9E          599     CE EA8CQW        599     TF 
QSO: 14000 RY 2018-04-08 1036 ED9E          599     CE DK7IF         599    051 
QSO: 14000 RY 2018-04-08 1036 ED9E          599     CE YL2KF         599    123 
QSO: 14000 RY 2018-04-08 1039 ED9E          599     CE RW3XZ         599    271 
QSO: 14000 RY 2018-04-08 1040 ED9E          599     CE OK2HBR        599    218 
QSO: 14000 RY 2018-04-08 1042 ED9E          599     CE PA3ARM        599    049 
QSO: 14000 RY 2018-04-08 1043 ED9E          599     CE EA7GXD        599     MA 
QSO: 14000 RY 2018-04-08 1044 ED9E          599     CE HA0LW         599    079 
QSO: 14000 RY 2018-04-08 1044 ED9E          599     CE IK4ZIF        599    103 
QSO: 14000 RY 2018-04-08 1046 ED9E          599     CE G4RRM         599    036 
QSO: 14000 RY 2018-04-08 1046 ED9E          599     CE SE4E          599    345 
QSO: 14000 RY 2018-04-08 1048 ED9E          599     CE YU7ADA        599    067 
QSO: 14000 RY 2018-04-08 1049 ED9E          599     CE EI3JE         599    377 
QSO: 14000 RY 2018-04-08 1051 ED9E          599     CE SP5BUJ        599    016 
QSO: 14000 RY 2018-04-08 1052 ED9E          599     CE SD6E          599    282 
QSO: 14000 RY 2018-04-08 1053 ED9E          599     CE RA3MBC        599    186 
QSO: 14000 RY 2018-04-08 1056 ED9E          599     CE IZ7XNB        599    066 
QSO: 14000 RY 2018-04-08 1057 ED9E          599     CE M0CFV         599    151 
QSO: 14000 RY 2018-04-08 1058 ED9E          599     CE F4GYI         599    142 
QSO: 14000 RY 2018-04-08 1100 ED9E          599     CE W1TO          599    062 
QSO: 14000 RY 2018-04-08 1102 ED9E          599     CE OH8KVY        599    104 
QSO: 14000 RY 2018-04-08 1102 ED9E          599     CE DL1ZBO        599    053 
QSO: 14000 RY 2018-04-08 1104 ED9E          599     CE EF5T          599     MU 
QSO: 14000 RY 2018-04-08 1109 ED9E          599     CE PE2K          599    110 
QSO: 14000 RY 2018-04-08 1110 ED9E          599     CE SM6GKT        599    067 
QSO: 14000 RY 2018-04-08 1112 ED9E          599     CE DG9BEO        599    042 
QSO: 14000 RY 2018-04-08 1117 ED9E          599     CE YP5A          599    082 
QSO: 14000 RY 2018-04-08 1120 ED9E          599     CE EA7IA         599     GR 
QSO: 14000 RY 2018-04-08 1123 ED9E          599     CE N2WK          599    041 
QSO: 14000 RY 2018-04-08 1125 ED9E          599     CE SM5CSS        599    007 
QSO: 14000 RY 2018-04-08 1128 ED9E          599     CE RD3ZQ         599    130 
QSO: 14000 RY 2018-04-08 1129 ED9E          599     CE AA2EQ         599    044 
QSO: 14000 RY 2018-04-08 1135 ED9E          599     CE DF4WC         599    026 
QSO: 14000 RY 2018-04-08 1136 ED9E          599     CE EA1UU         599      S 
QSO: 14000 RY 2018-04-08 1137 ED9E          599     CE F4FDR         599    246 
QSO: 14000 RY 2018-04-08 1143 ED9E          599     CE YO2LXW        599    105 
QSO: 14000 RY 2018-04-08 1144 ED9E          599     CE OK2PF         599    098 
QSO: 14000 RY 2018-04-08 1148 ED9E          599     CE OK2FB         599    099 
QSO: 14000 RY 2018-04-08 1149 ED9E          599     CE M0NPQ         599    073 
QSO: 14000 RY 2018-04-08 1151 ED9E          599     CE M0AFZ         599    037 
QSO: 14000 RY 2018-04-08 1152 ED9E          599     CE DL1DWL        599    087 
QSO: 14000 RY 2018-04-08 1153 ED9E          599     CE HA6NL         599    308 
QSO: 14000 RY 2018-04-08 1154 ED9E          599     CE OK2VIR        599    048 
QSO: 14000 RY 2018-04-08 1201 ED9E          599     CE PA0GJV        599    101 
QSO: 14000 RY 2018-04-08 1204 ED9E          599     CE MM0CPZ        599    090 
QSO: 14000 RY 2018-04-08 1204 ED9E          599     CE UR7EC         599    128 
QSO: 14000 RY 2018-04-08 1205 ED9E          599     CE EA5GX         599     CS 
QSO: 14000 RY 2018-04-08 1207 ED9E          599     CE KS0CW         599    070 
QSO: 14000 RY 2018-04-08 1209 ED9E          599     CE IK2SND        599    064 
QSO: 14000 RY 2018-04-08 1210 ED9E          599     CE AB1J          599    038 
QSO: 14000 RY 2018-04-08 1212 ED9E          599     CE K7OM          599    169 
QSO: 14000 RY 2018-04-08 1213 ED9E          599     CE DQ0Z          599    047 
QSO: 14000 RY 2018-04-08 1217 ED9E          599     CE EA1EXE        599      O 
QSO: 14000 RY 2018-04-08 1223 ED9E          599     CE YO2KHK        599    125 
QSO: 14000 RY 2018-04-08 1224 ED9E          599     CE SP2BLC        599    097 
QSO: 14000 RY 2018-04-08 1231 ED9E          599     CE PA4O          599    192 
QSO: 14000 RY 2018-04-08 1235 ED9E          599     CE RU4I          599    177 
QSO: 14000 RY 2018-04-08 1238 ED9E          599     CE YO6HSU        599    306 
QSO: 14000 RY 2018-04-08 1241 ED9E          599     CE PA5WT         599    067 
QSO: 14000 RY 2018-04-08 1243 ED9E          599     CE DK3NU         599    057 
QSO: 14000 RY 2018-04-08 1250 ED9E          599     CE WA1GOS        599    062 
QSO: 14000 RY 2018-04-08 1251 ED9E          599     CE IK2SAR        599    037 
QSO: 14000 RY 2018-04-08 1251 ED9E          599     CE M0TQR         599    012 
QSO: 14000 RY 2018-04-08 1252 ED9E          599     CE SQ6PLE        599    355 
QSO: 14000 RY 2018-04-08 1254 ED9E          599     CE PE4KH         599    063 
QSO: 14000 RY 2018-04-08 1255 ED9E          599     CE EA7KR         599     MA 
QSO: 14000 RY 2018-04-08 1306 ED9E          599     CE UR4CU         599    074 
QSO: 14000 RY 2018-04-08 1308 ED9E          599     CE DG6ME         599    120 
QSO: 14000 RY 2018-04-08 1310 ED9E          599     CE OE6STD        599    040 
QSO: 14000 RY 2018-04-08 1312 ED9E          599     CE G0RPM         599    181 
QSO: 14000 RY 2018-04-08 1317 ED9E          599     CE RA3NC         599    236 
QSO: 14000 RY 2018-04-08 1318 ED9E          599     CE UR5FBM        599    257 
QSO: 14000 RY 2018-04-08 1320 ED9E          599     CE ON4MMR        599    041 
QSO: 14000 RY 2018-04-08 1340 ED9E          599     CE DG8SEV        599    010 
QSO: 14000 RY 2018-04-08 1340 ED9E          599     CE DL0ICH        599    056 
QSO: 14000 RY 2018-04-08 1341 ED9E          599     CE SM7BHM        599    116 
QSO: 14000 RY 2018-04-08 1342 ED9E          599     CE OH2HOD        599    114 
QSO: 14000 RY 2018-04-08 1349 ED9E          599     CE EA7KI         599     MA 
QSO:  7000 RY 2018-04-08 1403 ED9E          599     CE EB4ERS        599      M 
QSO:  7000 RY 2018-04-08 1406 ED9E          599     CE EA2CW         599     BI 
QSO:  7000 RY 2018-04-08 1406 ED9E          599     CE IK2AUK        599    154 
QSO:  7000 RY 2018-04-08 1407 ED9E          599     CE EA4DXP        599     TO 
QSO:  7000 RY 2018-04-08 1408 ED9E          599     CE EA1EXE        599      O 
QSO:  7000 RY 2018-04-08 1410 ED9E          599     CE ED1LO         599     LO 
QSO:  7000 RY 2018-04-08 1415 ED9E          599     CE EA7KR         599     MA 
QSO:  7000 RY 2018-04-08 1417 ED9E          599     CE EB1RL         599     BU 
QSO:  7000 RY 2018-04-08 1421 ED9E          599     CE EA7IYF        599     AL 
QSO:  7000 RY 2018-04-08 1424 ED9E          599     CE EA4CRP        599     BA 
QSO:  7000 RY 2018-04-08 1432 ED9E          599     CE YO9HP         599    702 
QSO:  7000 RY 2018-04-08 1436 ED9E          599     CE EA7JOY        599     SE 
QSO:  7000 RY 2018-04-08 1438 ED9E          599     CE EA7HAB        599     GR 
QSO:  7000 RY 2018-04-08 1439 ED9E          599     CE C31MF         599    183 
QSO:  7000 RY 2018-04-08 1440 ED9E          599     CE EA5IHK        599      A 
QSO:  7000 RY 2018-04-08 1445 ED9E          599     CE EA2ELK        599     BI 
QSO:  7000 RY 2018-04-08 1454 ED9E          599     CE EA2BFM        599     BI 
QSO:  7000 RY 2018-04-08 1458 ED9E          599     CE IW4ECF        599    011 
QSO:  7000 RY 2018-04-08 1501 ED9E          599     CE EA3AH         599     LE 
QSO:  7000 RY 2018-04-08 1504 ED9E          599     CE IK4RVG        599    133 
QSO:  7000 RY 2018-04-08 1506 ED9E          599     CE EA7AHA        599     CA 
QSO:  7000 RY 2018-04-08 1508 ED9E          599     CE HA7MDC        599    194 
QSO:  7000 RY 2018-04-08 1524 ED9E          599     CE EB7KA         599     AL 
QSO:  7000 RY 2018-04-08 1525 ED9E          599     CE EA5IIK        599     CS 
QSO:  7000 RY 2018-04-08 1526 ED9E          599     CE EA8CQW        599     TF 
QSO:  7000 RY 2018-04-08 1528 ED9E          599     CE UX0FF         599    041 
QSO:  7000 RY 2018-04-08 1530 ED9E          599     CE EC5CR         599      V 
QSO:  7000 RY 2018-04-08 1532 ED9E          599     CE HB9CAL        599    008 
QSO:  7000 RY 2018-04-08 1533 ED9E          599     CE EA2ASB        599     BI 
END-OF-LOG: 
