START-OF-LOG: 2.0
CREATED-BY: Win-Test 4.25.0
CONTEST: EA-RTTY
URE-SECTION: B
CALLSIGN: EB3CW
CATEGORY: MULTI-MULTI ALL
CLAIMED-SCORE: 241230
OPERATORS: EB3CW EA3BE
CLUB: EACC CONTEST CLUB
NAME: Axel Serena
SOAPBOX: 
QSO: 14087 RY 2018-04-07 1600 EB3CW         599 B      OH2HAN        599 002   
QSO:  7041 RY 2018-04-07 2154 EB3CW         599 B      DG9BEO        599 002   
QSO:  7041 RY 2018-04-07 2154 EB3CW         599 B      IW2HUS        599 109   
QSO:  7041 RY 2018-04-07 2156 EB3CW         599 B      EU8F          599 034   
QSO:  7041 RY 2018-04-07 2159 EB3CW         599 B      JA0AOM        599 001   
QSO:  7041 RY 2018-04-07 2159 EB3CW         599 B      HA0MS         599 139   
QSO:  7041 RY 2018-04-07 2200 EB3CW         599 B      DL2LDE        599 054   
QSO:  7041 RY 2018-04-07 2202 EB3CW         599 B      M0WTR         599 022   
QSO:  7037 RY 2018-04-07 2203 EB3CW         599 B      DU3LA         599 003   
QSO:  7047 RY 2018-04-07 2206 EB3CW         599 B      UW1M          599 388   
QSO:  7052 RY 2018-04-07 2208 EB3CW         599 B      RG5R          599 211   
QSO:  7041 RY 2018-04-07 2210 EB3CW         599 B      UR7GM         599 002   
QSO:  7069 RY 2018-04-07 2216 EB3CW         599 B      YV5KAJ        599 016   
QSO:  7066 RY 2018-04-07 2216 EB3CW         599 B      YV4DHS        599 001   
QSO:  7059 RY 2018-04-07 2217 EB3CW         599 B      N3QE          599 065   
QSO:  7057 RY 2018-04-07 2219 EB3CW         599 B      N4QS          599 117   
QSO:  7057 RY 2018-04-07 2220 EB3CW         599 B      YO4FPF        599 154   
QSO:  7053 RY 2018-04-07 2222 EB3CW         599 B      OH5Z          599 077   
QSO:  7052 RY 2018-04-07 2224 EB3CW         599 B      K4WW          599 181   
QSO:  7048 RY 2018-04-07 2225 EB3CW         599 B      VE2FK         599 056   
QSO:  7043 RY 2018-04-07 2226 EB3CW         599 B      EA8AQV        599 GC    
QSO:  3570 RY 2018-04-07 2230 EB3CW         599 B      EA5EN         599 MU    
QSO:  3577 RY 2018-04-07 2231 EB3CW         599 B      EA1MV         599 LU    
QSO:  3577 RY 2018-04-07 2233 EB3CW         599 B      PG1R          599 082   
QSO:  3577 RY 2018-04-07 2233 EB3CW         599 B      OZ1AOO        599 051   
QSO:  3579 RY 2018-04-07 2235 EB3CW         599 B      UT3N          599 163   
QSO:  3580 RY 2018-04-07 2236 EB3CW         599 B      I5MXX         599 132   
QSO:  3580 RY 2018-04-07 2236 EB3CW         599 B      S58K          599 457   
QSO:  3581 RY 2018-04-07 2237 EB3CW         599 B      F5BEG         599 168   
QSO:  3582 RY 2018-04-07 2238 EB3CW         599 B      RA4HL         599 198   
QSO:  3583 RY 2018-04-07 2239 EB3CW         599 B      SD6E          599 129   
QSO:  3581 RY 2018-04-07 2240 EB3CW         599 B      OH9UFO        599 053   
QSO:  3583 RY 2018-04-07 2242 EB3CW         599 B      LB1AH         599 246   
QSO:  3584 RY 2018-04-07 2243 EB3CW         599 B      5P9X          599 115   
QSO:  3585 RY 2018-04-07 2244 EB3CW         599 B      EF1A          599 C     
QSO:  3580 RY 2018-04-07 2245 EB3CW         599 B      SQ7SAU        599 124   
QSO:  3580 RY 2018-04-07 2246 EB3CW         599 B      EW7BA         599 143   
QSO:  3586 RY 2018-04-07 2247 EB3CW         599 B      EA4GOY        599 TO    
QSO:  3588 RY 2018-04-07 2248 EB3CW         599 B      EA1AKS        599 S     
QSO:  3582 RY 2018-04-07 2248 EB3CW         599 B      YU7KMN        599 171   
QSO:  3584 RY 2018-04-07 2249 EB3CW         599 B      G0RPM         599 103   
QSO:  3596 RY 2018-04-07 2250 EB3CW         599 B      DL1NHW        599 063   
QSO:  3596 RY 2018-04-07 2250 EB3CW         599 B      YO9BCM        599 123   
QSO:  3597 RY 2018-04-07 2252 EB3CW         599 B      EA2XR         599 BI    
QSO:  3598 RY 2018-04-07 2253 EB3CW         599 B      EA1EXE        599 O     
QSO:  3596 RY 2018-04-07 2255 EB3CW         599 B      EE2W          599 BI    
QSO:  3601 RY 2018-04-07 2256 EB3CW         599 B      OH8WW         599 312   
QSO:  3600 RY 2018-04-07 2256 EB3CW         599 B      CT1BXT        599 128   
QSO:  3593 RY 2018-04-07 2258 EB3CW         599 B      ED9E          599 CE    
QSO:  3588 RY 2018-04-07 2259 EB3CW         599 B      9A1RBZ        599 200   
QSO:  3585 RY 2018-04-07 2300 EB3CW         599 B      OK2HBR        599 117   
QSO:  3598 RY 2018-04-07 2306 EB3CW         599 B      IK6XEJ        599 127   
QSO:  3592 RY 2018-04-07 2307 EB3CW         599 B      UA6CE         599 302   
QSO:  3599 RY 2018-04-07 2308 EB3CW         599 B      RG9A          599 445   
QSO:  3590 RY 2018-04-07 2311 EB3CW         599 B      PA4O          599 017   
QSO:  3589 RY 2018-04-07 2313 EB3CW         599 B      UX7QV         599 165   
QSO:  3587 RY 2018-04-07 2314 EB3CW         599 B      EA3EZD        599 B     
QSO:  3586 RY 2018-04-07 2316 EB3CW         599 B      EA4GOY        599 TO    
QSO:  3583 RY 2018-04-07 2317 EB3CW         599 B      HA6NL         599 123   
QSO:  3586 RY 2018-04-07 2318 EB3CW         599 B      IK2SBB        599 168   
QSO:  3597 RY 2018-04-07 2319 EB3CW         599 B      EI3JE         599 272   
QSO:  3595 RY 2018-04-07 2321 EB3CW         599 B      EA4URE        599 HQ    
QSO:  3591 RY 2018-04-07 2322 EB3CW         599 B      G0HDV         599 200   
QSO:  3587 RY 2018-04-07 2323 EB3CW         599 B      YO9HP         599 384   
QSO:  3584 RY 2018-04-07 2325 EB3CW         599 B      IZ4UFB        599 039   
QSO:  3587 RY 2018-04-07 2326 EB3CW         599 B      RT6DI         599 201   
QSO:  3587 RY 2018-04-07 2327 EB3CW         599 B      IZ3XNJ        599 130   
QSO:  3587 RY 2018-04-07 2328 EB3CW         599 B      UN8PA         599 061   
QSO:  3587 RY 2018-04-07 2330 EB3CW         599 B      RA3Y          599 167   
QSO:  3587 RY 2018-04-07 2331 EB3CW         599 B      EE4A          599 TO    
QSO:  3587 RY 2018-04-07 2331 EB3CW         599 B      PA3DUU        599 228   
QSO:  3587 RY 2018-04-07 2332 EB3CW         599 B      G1XKZ         599 180   
QSO:  3587 RY 2018-04-07 2338 EB3CW         599 B      DG9BEO        599 016   
QSO:  3587 RY 2018-04-07 2338 EB3CW         599 B      SE6N          599 027   
QSO:  3587 RY 2018-04-07 2339 EB3CW         599 B      UN8PA         599 063   
QSO:  3596 RY 2018-04-07 2341 EB3CW         599 B      IT9PZM        599 244   
QSO:  3598 RY 2018-04-07 2347 EB3CW         599 B      EA1EXE        599 O     
QSO:  7053 RY 2018-04-07 2354 EB3CW         599 B      ED9E          599 CE    
QSO:  7052 RY 2018-04-07 2356 EB3CW         599 B      CO2RQ         599 030   
QSO:  7046 RY 2018-04-07 2359 EB3CW         599 B      E21YDP        599 302   
QSO:  7049 RY 2018-04-08 0001 EB3CW         599 B      W3FIZ         599 199   
QSO:  7053 RY 2018-04-08 0004 EB3CW         599 B      W3FV          599 103   
QSO:  7054 RY 2018-04-08 0005 EB3CW         599 B      K0BJ          599 137   
QSO:  7054 RY 2018-04-08 0006 EB3CW         599 B      K4FX          599 078   
QSO:  7054 RY 2018-04-08 0006 EB3CW         599 B      VE2BVV        599 088   
QSO:  7054 RY 2018-04-08 0008 EB3CW         599 B      WB2COY        599 082   
QSO:  7054 RY 2018-04-08 0009 EB3CW         599 B      K3VAR         599 024   
QSO:  7054 RY 2018-04-08 0010 EB3CW         599 B      N5TB          599 030   
QSO:  7054 RY 2018-04-08 0011 EB3CW         599 B      N9BT          599 021   
QSO:  7054 RY 2018-04-08 0013 EB3CW         599 B      EA8/HB9FIH    599 TF    
QSO:  7056 RY 2018-04-08 0019 EB3CW         599 B      PA4O          599 065   
QSO:  7056 RY 2018-04-08 0019 EB3CW         599 B      WD9HSY        599 136   
QSO:  7056 RY 2018-04-08 0021 EB3CW         599 B      KF2OG         599 032   
QSO:  7056 RY 2018-04-08 0022 EB3CW         599 B      N9SB          599 030   
QSO:  7056 RY 2018-04-08 0024 EB3CW         599 B      NV4O/QRP      599 009   
QSO:  7056 RY 2018-04-08 0025 EB3CW         599 B      K2MK          599 032   
QSO:  7056 RY 2018-04-08 0028 EB3CW         599 B      KC4SAW        599 118   
QSO:  7056 RY 2018-04-08 0029 EB3CW         599 B      EA1EXE        599 O     
QSO:  7056 RY 2018-04-08 0033 EB3CW         599 B      KI6DY/0       599 153   
QSO:  7056 RY 2018-04-08 0035 EB3CW         599 B      K3RWN         599 034   
QSO:  7056 RY 2018-04-08 0038 EB3CW         599 B      W7WW          599 136   
QSO:  7056 RY 2018-04-08 0038 EB3CW         599 B      AI0Y          599 032   
QSO:  7056 RY 2018-04-08 0041 EB3CW         599 B      N8OO/5        599 331   
QSO:  7056 RY 2018-04-08 0041 EB3CW         599 B      W4ER          599 001   
QSO:  7056 RY 2018-04-08 0044 EB3CW         599 B      VA2QR         599 166   
QSO:  7056 RY 2018-04-08 0045 EB3CW         599 B      N2BJ          599 096   
QSO:  7056 RY 2018-04-08 0047 EB3CW         599 B      KA1PGI        599 006   
QSO:  7056 RY 2018-04-08 0047 EB3CW         599 B      WA1GOS        599 039   
QSO:  7056 RY 2018-04-08 0050 EB3CW         599 B      AD4TJ         599 042   
QSO:  7056 RY 2018-04-08 0052 EB3CW         599 B      RA3Y          599 191   
QSO:  7056 RY 2018-04-08 0052 EB3CW         599 B      N9EXL         599 007   
QSO:  7056 RY 2018-04-08 0053 EB3CW         599 B      CO6EC         599 065   
QSO:  7056 RY 2018-04-08 0054 EB3CW         599 B      AA4DD         599 139   
QSO:  7056 RY 2018-04-08 0055 EB3CW         599 B      WE6EZ         599 012   
QSO:  7056 RY 2018-04-08 0058 EB3CW         599 B      S58Q          599 005   
QSO:  7056 RY 2018-04-08 0100 EB3CW         599 B      VO1VR         599 006   
QSO:  7056 RY 2018-04-08 0101 EB3CW         599 B      KS0CW         599 026   
QSO:  7056 RY 2018-04-08 0106 EB3CW         599 B      KA1C          599 009   
QSO:  7056 RY 2018-04-08 0107 EB3CW         599 B      CM8NMN        599 038   
QSO:  7056 RY 2018-04-08 0107 EB3CW         599 B      N4CW          599 030   
QSO:  7056 RY 2018-04-08 0108 EB3CW         599 B      RZ9AD         599 078   
QSO:  7056 RY 2018-04-08 0110 EB3CW         599 B      K2YNY         599 023   
QSO:  7056 RY 2018-04-08 0110 EB3CW         599 B      AA2EQ         599 029   
QSO:  7056 RY 2018-04-08 0112 EB3CW         599 B      KC2WUF        599 075   
QSO:  7056 RY 2018-04-08 0113 EB3CW         599 B      W7CT          599 052   
QSO:  7056 RY 2018-04-08 0114 EB3CW         599 B      NA5J          599 049   
QSO:  7056 RY 2018-04-08 0115 EB3CW         599 B      NU1T          599 056   
QSO:  7063 RY 2018-04-08 0119 EB3CW         599 B      N8TCP         599 068   
QSO:  7060 RY 2018-04-08 0120 EB3CW         599 B      W4UK          599 145   
QSO:  7046 RY 2018-04-08 0121 EB3CW         599 B      N9NA          599 009   
QSO:  7060 RY 2018-04-08 0123 EB3CW         599 B      W4UK          599 147   
QSO:  7057 RY 2018-04-08 0124 EB3CW         599 B      EE2W          599 BI    
QSO:  7047 RY 2018-04-08 0127 EB3CW         599 B      NG7M          599 077   
QSO:  7043 RY 2018-04-08 0129 EB3CW         599 B      EA4HAM        599 M     
QSO:  7050 RY 2018-04-08 0129 EB3CW         599 B      RK9AX         599 232   
QSO:  7042 RY 2018-04-08 0132 EB3CW         599 B      UN8PA         599 077   
QSO:  7055 RY 2018-04-08 0137 EB3CW         599 B      K9OM          599 335   
QSO:  7055 RY 2018-04-08 0138 EB3CW         599 B      K7OM          599 159   
QSO:  7055 RY 2018-04-08 0139 EB3CW         599 B      KA8G          599 039   
QSO:  7055 RY 2018-04-08 0140 EB3CW         599 B      W6MOB         599 007   
QSO:  7055 RY 2018-04-08 0141 EB3CW         599 B      NC3P          599 022   
QSO:  7060 RY 2018-04-08 0142 EB3CW         599 B      XE2KJ         599 002   
QSO:  7050 RY 2018-04-08 0145 EB3CW         599 B      CO6RD         599 003   
QSO:  7064 RY 2018-04-08 0148 EB3CW         599 B      WN6K          599 062   
QSO:  3591 RY 2018-04-08 0157 EB3CW         599 B      EA4DB         599 M     
QSO:  3599 RY 2018-04-08 0158 EB3CW         599 B      N2BJ          599 115   
QSO:  3592 RY 2018-04-08 0159 EB3CW         599 B      W3FIZ         599 249   
QSO:  3593 RY 2018-04-08 0203 EB3CW         599 B      WB2COY        599 100   
QSO:  3593 RY 2018-04-08 0205 EB3CW         599 B      VE2BVV        599 142   
QSO:  3593 RY 2018-04-08 0208 EB3CW         599 B      OH5EAB        599 073   
QSO:  3584 RY 2018-04-08 0210 EB3CW         599 B      N1RR          599 028   
QSO:  3591 RY 2018-04-08 0213 EB3CW         599 B      ED1LO         599 LO    
QSO:  3593 RY 2018-04-08 0215 EB3CW         599 B      MM3AWD        599 196   
QSO:  3593 RY 2018-04-08 0218 EB3CW         599 B      SQ6PLE        599 192   
QSO:  3593 RY 2018-04-08 0219 EB3CW         599 B      OM2DT         599 120   
QSO:  3593 RY 2018-04-08 0220 EB3CW         599 B      K0BJ          599 016   
QSO:  3593 RY 2018-04-08 0221 EB3CW         599 B      AA2EQ         599 036   
QSO:  3593 RY 2018-04-08 0221 EB3CW         599 B      OK5NW         599 055   
QSO:  3593 RY 2018-04-08 0224 EB3CW         599 B      WE6EZ         599 028   
QSO:  3593 RY 2018-04-08 0225 EB3CW         599 B      AB9TA         599 015   
QSO:  3593 RY 2018-04-08 0226 EB3CW         599 B      WB8TDG        599 002   
QSO:  3593 RY 2018-04-08 0227 EB3CW         599 B      YL2KO         599 103   
QSO:  3593 RY 2018-04-08 0228 EB3CW         599 B      RG4A          599 176   
QSO:  7059 RY 2018-04-08 0234 EB3CW         599 B      LZ5XQ         599 156   
QSO:  7048 RY 2018-04-08 0236 EB3CW         599 B      KP3LR         599 044   
QSO:  7050 RY 2018-04-08 0239 EB3CW         599 B      PD2PKM        599 253   
QSO:  7046 RY 2018-04-08 0241 EB3CW         599 B      AC4CA         599 032   
QSO:  7045 RY 2018-04-08 0241 EB3CW         599 B      EA4URE        599 HQ    
QSO:  7049 RY 2018-04-08 0242 EB3CW         599 B      UX7QV         599 187   
QSO:  7056 RY 2018-04-08 0246 EB3CW         599 B      KA4BVG        599 008   
QSO:  7056 RY 2018-04-08 0248 EB3CW         599 B      RG4A          599 185   
QSO:  7056 RY 2018-04-08 0253 EB3CW         599 B      TI8II         599 038   
QSO:  7056 RY 2018-04-08 0253 EB3CW         599 B      UR4MG         599 077   
QSO:  3591 RY 2018-04-08 0258 EB3CW         599 B      SP3RBG        599 044   
QSO:  3588 RY 2018-04-08 0301 EB3CW         599 B      9A1RBZ        599 244   
QSO:  7059 RY 2018-04-08 0656 EB3CW         599 B      DJ1YF         599 158   
QSO:  7060 RY 2018-04-08 0704 EB3CW         599 B      DM5TI         599 130   
QSO:  7058 RY 2018-04-08 0705 EB3CW         599 B      YU7RIM        599 074   
QSO:  7059 RY 2018-04-08 0706 EB3CW         599 B      OZ11A         599 289   
QSO:  7042 RY 2018-04-08 0707 EB3CW         599 B      S58K          599 659   
QSO:  7043 RY 2018-04-08 0708 EB3CW         599 B      DL3SYA        599 141   
QSO:  7048 RY 2018-04-08 0708 EB3CW         599 B      DL2KWA        599 102   
QSO:  7049 RY 2018-04-08 0709 EB3CW         599 B      HG3FMZ        599 077   
QSO:  7057 RY 2018-04-08 0710 EB3CW         599 B      LA2XNA        599 117   
QSO:  7059 RY 2018-04-08 0711 EB3CW         599 B      IN3BFW        599 124   
QSO:  7051 RY 2018-04-08 0712 EB3CW         599 B      LZ8U          599 227   
QSO:  7050 RY 2018-04-08 0712 EB3CW         599 B      DL5YM         599 027   
QSO:  7048 RY 2018-04-08 0714 EB3CW         599 B      C31MF         599 149   
QSO:  7061 RY 2018-04-08 0715 EB3CW         599 B      4U1A          599 157   
QSO:  7046 RY 2018-04-08 0716 EB3CW         599 B      OH2LNH        599 059   
QSO:  7047 RY 2018-04-08 0717 EB3CW         599 B      F4FDR         599 163   
QSO:  7055 RY 2018-04-08 0717 EB3CW         599 B      PD0MHZ        599 041   
QSO:  7046 RY 2018-04-08 0718 EB3CW         599 B      ON4AMP        599 088   
QSO:  7047 RY 2018-04-08 0720 EB3CW         599 B      HA7XC         599 132   
QSO:  7055 RY 2018-04-08 0722 EB3CW         599 B      IK2PZC        599 275   
QSO:  7043 RY 2018-04-08 0723 EB3CW         599 B      EC7AT         599 AL    
QSO:  7051 RY 2018-04-08 0725 EB3CW         599 B      EA7GXD        599 MA    
QSO:  7051 RY 2018-04-08 0726 EB3CW         599 B      LY6A          599 114   
QSO:  7053 RY 2018-04-08 0727 EB3CW         599 B      EB2RA         599 HU    
QSO:  7053 RY 2018-04-08 0728 EB3CW         599 B      EA5ERA        599 V     
QSO:  7052 RY 2018-04-08 0729 EB3CW         599 B      EA7AH         599 H     
QSO:  7052 RY 2018-04-08 0730 EB3CW         599 B      EA5EN         599 MU    
QSO:  7050 RY 2018-04-08 0732 EB3CW         599 B      EE1I          599 LE    
QSO:  7039 RY 2018-04-08 0733 EB3CW         599 B      EA5GIE        599 V     
QSO:  7045 RY 2018-04-08 0736 EB3CW         599 B      EA3AH         599 LE    
QSO:  7057 RY 2018-04-08 0738 EB3CW         599 B      EA1SI         599 O     
QSO:  7051 RY 2018-04-08 0748 EB3CW         599 B      EA4GOY        599 TO    
QSO:  7059 RY 2018-04-08 0752 EB3CW         599 B      I1JTQ         599 198   
QSO:  7057 RY 2018-04-08 0753 EB3CW         599 B      IK1BPL        599 130   
QSO:  7060 RY 2018-04-08 0754 EB3CW         599 B      YL2KO         599 279   
QSO:  7048 RY 2018-04-08 0758 EB3CW         599 B      IW1CBG        599 140   
QSO:  7053 RY 2018-04-08 0759 EB3CW         599 B      PA3DBS        599 119   
QSO:  7052 RY 2018-04-08 0801 EB3CW         599 B      DL1FCU        599 089   
QSO:  7046 RY 2018-04-08 0802 EB3CW         599 B      PA3EVY        599 072   
QSO:  7058 RY 2018-04-08 0803 EB3CW         599 B      F6GCI         599 154   
QSO:  7042 RY 2018-04-08 0805 EB3CW         599 B      EA1GT/QRP     599 C     
QSO:  7043 RY 2018-04-08 0807 EB3CW         599 B      EC5JC         599 A     
QSO:  7047 RY 2018-04-08 0808 EB3CW         599 B      EA1MV         599 LU    
QSO:  7041 RY 2018-04-08 0809 EB3CW         599 B      ED1MK         599 P     
QSO:  7048 RY 2018-04-08 0812 EB3CW         599 B      EA7AZA        599 CA    
QSO:  7053 RY 2018-04-08 0817 EB3CW         599 B      EA2KK         599 BI    
QSO:  7049 RY 2018-04-08 0821 EB3CW         599 B      EA4GC         599 M     
QSO:  7056 RY 2018-04-08 0822 EB3CW         599 B      EA1VM         599 P     
QSO:  7054 RY 2018-04-08 0823 EB3CW         599 B      EA1DME        599 P     
QSO:  7050 RY 2018-04-08 0824 EB3CW         599 B      EA7IYF        599 AL    
QSO:  7049 RY 2018-04-08 0825 EB3CW         599 B      EA5ICS        599 A     
QSO:  7048 RY 2018-04-08 0826 EB3CW         599 B      ED1LO         599 LO    
QSO:  7045 RY 2018-04-08 0828 EB3CW         599 B      EA3KU         599 T     
QSO:  7051 RY 2018-04-08 0829 EB3CW         599 B      EA4CRP        599 BA    
QSO:  7052 RY 2018-04-08 0831 EB3CW         599 B      EA7CU         599 AL    
QSO:  7052 RY 2018-04-08 0832 EB3CW         599 B      S52R          599 031   
QSO:  7052 RY 2018-04-08 0833 EB3CW         599 B      EA7DUT        599 CO    
QSO:  7052 RY 2018-04-08 0834 EB3CW         599 B      HB9CAL        599 035   
QSO:  7052 RY 2018-04-08 0834 EB3CW         599 B      EC5AC         599 A     
QSO:  7052 RY 2018-04-08 0835 EB3CW         599 B      DL6DRN        599 123   
QSO:  7052 RY 2018-04-08 0837 EB3CW         599 B      DL3DRN        599 123   
QSO:  7052 RY 2018-04-08 0839 EB3CW         599 B      EA1ACP        599 SO    
QSO:  7052 RY 2018-04-08 0840 EB3CW         599 B      G4EBK         599 003   
QSO:  7052 RY 2018-04-08 0840 EB3CW         599 B      DJ7TW         599 012   
QSO:  7052 RY 2018-04-08 0841 EB3CW         599 B      F4GYI         599 125   
QSO:  7052 RY 2018-04-08 0842 EB3CW         599 B      EA1EXE        599 O     
QSO:  7047 RY 2018-04-08 0853 EB3CW         599 B      EA5RW         599 V     
QSO:  7047 RY 2018-04-08 0853 EB3CW         599 B      EA4ZM         599 BA    
QSO:  7050 RY 2018-04-08 0854 EB3CW         599 B      EF5T          599 MU    
QSO:  7056 RY 2018-04-08 0856 EB3CW         599 B      YU7ADA        599 128   
QSO:  7056 RY 2018-04-08 0857 EB3CW         599 B      DK5PQ         599 103   
QSO:  7056 RY 2018-04-08 0857 EB3CW         599 B      DG0CG         599 125   
QSO:  7056 RY 2018-04-08 0858 EB3CW         599 B      OK2HBR        599 180   
QSO:  7056 RY 2018-04-08 0859 EB3CW         599 B      DJ2YE         599 080   
QSO:  7056 RY 2018-04-08 0900 EB3CW         599 B      EA4BNQ        599 TO    
QSO:  7043 RY 2018-04-08 0902 EB3CW         599 B      EB7KA         599 AL    
QSO:  7045 RY 2018-04-08 0904 EB3CW         599 B      EA4BAS        599 M     
QSO:  7048 RY 2018-04-08 0906 EB3CW         599 B      CT7AJL        599 409   
QSO: 21096 RY 2018-04-08 0910 EB3CW         599 B      RK9AX         599 495   
QSO: 21087 RY 2018-04-08 0912 EB3CW         599 B      RV6HEO        599 020   
QSO: 21089 RY 2018-04-08 0916 EB3CW         599 B      RG9A          599 764   
QSO: 14092 RY 2018-04-08 0917 EB3CW         599 B      RA4HL         599 351   
QSO: 14092 RY 2018-04-08 0920 EB3CW         599 B      RA3Y          599 368   
QSO: 14092 RY 2018-04-08 0920 EB3CW         599 B      UC4I          599 146   
QSO: 14096 RY 2018-04-08 0924 EB3CW         599 B      PA4O          599 150   
QSO: 14095 RY 2018-04-08 0926 EB3CW         599 B      TF3AO         599 021   
QSO: 14096 RY 2018-04-08 0927 EB3CW         599 B      ER5LL         599 055   
QSO: 14088 RY 2018-04-08 0928 EB3CW         599 B      UN8PA         599 183   
QSO: 14092 RY 2018-04-08 0931 EB3CW         599 B      RN0D          599 228   
QSO: 14092 RY 2018-04-08 0932 EB3CW         599 B      OK2HBR        599 198   
QSO: 14092 RY 2018-04-08 0932 EB3CW         599 B      DQ1IGRY       599 103   
QSO: 14092 RY 2018-04-08 0933 EB3CW         599 B      DL3SYA        599 224   
QSO: 14092 RY 2018-04-08 0934 EB3CW         599 B      YU7ADA        599 057   
QSO: 14092 RY 2018-04-08 0935 EB3CW         599 B      OK5NW         599 158   
QSO: 14092 RY 2018-04-08 0935 EB3CW         599 B      SP6JZP        599 135   
QSO: 14092 RY 2018-04-08 0936 EB3CW         599 B      DL1NHW        599 107   
QSO: 14092 RY 2018-04-08 0937 EB3CW         599 B      UA4HBM        599 229   
QSO: 14092 RY 2018-04-08 0938 EB3CW         599 B      MM3AWD        599 259   
QSO: 14092 RY 2018-04-08 0939 EB3CW         599 B      G4FPA         599 090   
QSO: 14092 RY 2018-04-08 0940 EB3CW         599 B      DF9YC         599 001   
QSO: 14092 RY 2018-04-08 0942 EB3CW         599 B      OK2PF         599 080   
QSO: 14092 RY 2018-04-08 0942 EB3CW         599 B      OM8LA         599 020   
QSO: 14092 RY 2018-04-08 0943 EB3CW         599 B      DL1DWL        599 074   
QSO: 14092 RY 2018-04-08 0946 EB3CW         599 B      PA4G          599 125   
QSO: 14092 RY 2018-04-08 0947 EB3CW         599 B      PA3CXB        599 037   
QSO: 14092 RY 2018-04-08 0947 EB3CW         599 B      LA9TY         599 028   
QSO: 14092 RY 2018-04-08 0948 EB3CW         599 B      RU4I          599 126   
QSO: 14092 RY 2018-04-08 0949 EB3CW         599 B      PA1DV         599 045   
QSO: 14092 RY 2018-04-08 0949 EB3CW         599 B      LB1AH         599 448   
QSO: 14092 RY 2018-04-08 0950 EB3CW         599 B      S58K          599 757   
QSO: 14092 RY 2018-04-08 0950 EB3CW         599 B      G8APB         599 341   
QSO: 14092 RY 2018-04-08 0951 EB3CW         599 B      PD7DX         599 065   
QSO: 14092 RY 2018-04-08 0953 EB3CW         599 B      PA2A          599 100   
QSO: 14092 RY 2018-04-08 0954 EB3CW         599 B      RA9AEA        599 275   
QSO: 14092 RY 2018-04-08 0955 EB3CW         599 B      PA3I          599 039   
QSO: 14092 RY 2018-04-08 0955 EB3CW         599 B      PA3HGP        599 019   
QSO: 14092 RY 2018-04-08 0955 EB3CW         599 B      PA3ARM        599 031   
QSO: 14092 RY 2018-04-08 0956 EB3CW         599 B      G4HBI         599 076   
QSO: 14092 RY 2018-04-08 0957 EB3CW         599 B      G4SIE         599 015   
QSO: 14092 RY 2018-04-08 0958 EB3CW         599 B      OM8MF         599 107   
QSO: 14092 RY 2018-04-08 1000 EB3CW         599 B      IZ7XNB        599 053   
QSO: 14092 RY 2018-04-08 1001 EB3CW         599 B      PA2W          599 077   
QSO: 14092 RY 2018-04-08 1001 EB3CW         599 B      PD9MK         599 048   
QSO: 14092 RY 2018-04-08 1002 EB3CW         599 B      PE2K          599 081   
QSO: 14092 RY 2018-04-08 1003 EB3CW         599 B      PA3DUU        599 356   
QSO: 14092 RY 2018-04-08 1004 EB3CW         599 B      UR5WCA        599 065   
QSO: 14092 RY 2018-04-08 1004 EB3CW         599 B      RG9A          599 798   
QSO: 14092 RY 2018-04-08 1005 EB3CW         599 B      RA3TT         599 098   
QSO: 14092 RY 2018-04-08 1006 EB3CW         599 B      YO4AAC        599 018   
QSO: 14092 RY 2018-04-08 1007 EB3CW         599 B      PA0CMF        599 110   
QSO: 14092 RY 2018-04-08 1010 EB3CW         599 B      DJ3JD         599 192   
QSO: 14092 RY 2018-04-08 1012 EB3CW         599 B      DB4BJ         599 046   
QSO: 14092 RY 2018-04-08 1013 EB3CW         599 B      DG6ME         599 104   
QSO: 14092 RY 2018-04-08 1014 EB3CW         599 B      G0HDV         599 305   
QSO: 14092 RY 2018-04-08 1015 EB3CW         599 B      G4RRM         599 022   
QSO: 14092 RY 2018-04-08 1017 EB3CW         599 B      DJ6UP         599 010   
QSO: 14092 RY 2018-04-08 1018 EB3CW         599 B      YO4FPF        599 246   
QSO: 14092 RY 2018-04-08 1022 EB3CW         599 B      DL0ESA        599 067   
QSO: 14092 RY 2018-04-08 1023 EB3CW         599 B      UB1OAE        599 065   
QSO: 14092 RY 2018-04-08 1024 EB3CW         599 B      EA8CQW        599 TF    
QSO: 14092 RY 2018-04-08 1025 EB3CW         599 B      DF5EM         599 028   
QSO: 14092 RY 2018-04-08 1025 EB3CW         599 B      PA4GDR        599 068   
QSO: 14092 RY 2018-04-08 1025 EB3CW         599 B      LZ1QV         599 098   
QSO: 14092 RY 2018-04-08 1026 EB3CW         599 B      EI3JE         599 365   
QSO: 14092 RY 2018-04-08 1026 EB3CW         599 B      VU2NKI        599 007   
QSO: 14092 RY 2018-04-08 1027 EB3CW         599 B      OZ1QXMM       599 022   
QSO: 14092 RY 2018-04-08 1030 EB3CW         599 B      S57SWR        599 205   
QSO: 14092 RY 2018-04-08 1033 EB3CW         599 B      PG1R          599 099   
QSO: 14092 RY 2018-04-08 1035 EB3CW         599 B      SP5BUJ        599 012   
QSO: 14092 RY 2018-04-08 1038 EB3CW         599 B      JE5JHZ        599 034   
QSO: 14092 RY 2018-04-08 1039 EB3CW         599 B      EB3CW         599 024   
