START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.3.15
CONTEST: EA-RTTY
CALLSIGN: OH3P
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: 
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 101850
CLUB: Contest Club Finland
NAME: Vesa Myllykangas
OPERATORS: OH3P
SOAPBOX: TNX for 2018 EA-RTTY. I used DXLog logger with MMTTY/2tone and
SOAPBOX: MKII. TRX was Elecraft K3 (100w), antennas: tribander OB11-3,
QSO: 14112 RY 2018-04-08 1135 OH3P          599 0310 EA1HRR        599 S    
QSO: 14106 RY 2018-04-08 1138 OH3P          599 0311 EA1WS         599 O    
QSO: 14106 RY 2018-04-08 1140 OH3P          599 0312 OH6MJM        599 0051 
QSO: 14106 RY 2018-04-08 1142 OH3P          599 0313 JA1AYO        599 0104 
QSO: 14106 RY 2018-04-08 1206 OH3P          599 0314 UT4RZ         599 0234 
QSO: 14106 RY 2018-04-08 1208 OH3P          599 0315 7N2UQC        599 0090 
QSO: 14106 RY 2018-04-08 1213 OH3P          599 0316 JA3JM         599 0040 
QSO: 14106 RY 2018-04-08 1213 OH3P          599 0317 YB1HDR        599 0046 
QSO: 14106 RY 2018-04-08 1217 OH3P          599 0318 JA3MQB        599 0029 
QSO: 14106 RY 2018-04-08 1217 OH3P          599 0319 JH1NCZ        599 0039 
QSO: 14106 RY 2018-04-08 1219 OH3P          599 0320 PB7Z          599 0282 
QSO: 14106 RY 2018-04-08 1224 OH3P          599 0321 7L4IOU        599 0077 
QSO: 14106 RY 2018-04-08 1226 OH3P          599 0322 RA9AEA        599 0316 
QSO: 14106 RY 2018-04-08 1227 OH3P          599 0323 JH6QIL        599 0043 
QSO: 14106 RY 2018-04-08 1230 OH3P          599 0324 JA2HYD        599 0087 
QSO: 14106 RY 2018-04-08 1231 OH3P          599 0325 UR2Y          599 0304 
QSO: 14106 RY 2018-04-08 1235 OH3P          599 0326 JR4CTF        599 0053 
QSO: 14106 RY 2018-04-08 1236 OH3P          599 0327 RW6APC        599 0093 
QSO: 14106 RY 2018-04-08 1237 OH3P          599 0328 JH1RFM        599 0061 
QSO: 14106 RY 2018-04-08 1240 OH3P          599 0329 JA8EIU        599 0040 
QSO: 14106 RY 2018-04-08 1242 OH3P          599 0330 JS1IFK        599 0002 
QSO: 14106 RY 2018-04-08 1243 OH3P          599 0331 RU0LL         599 0069 
QSO: 14106 RY 2018-04-08 1244 OH3P          599 0332 PE1FTV        599 0167 
QSO: 14098 RY 2018-04-08 1251 OH3P          599 0333 9A1RBZ        599 0488 
QSO: 14088 RY 2018-04-08 1255 OH3P          599 0334 N8OO/5        599 0590 
QSO: 14094 RY 2018-04-08 1258 OH3P          599 0335 N4QS          599 0198 
QSO: 14094 RY 2018-04-08 1259 OH3P          599 0336 K4WW          599 0252 
QSO: 14094 RY 2018-04-08 1300 OH3P          599 0337 W4LC          599 0101 
QSO: 14094 RY 2018-04-08 1301 OH3P          599 0338 W1IE          599 0005 
QSO: 14094 RY 2018-04-08 1303 OH3P          599 0339 YB1BML        599 0059 
QSO: 14094 RY 2018-04-08 1306 OH3P          599 0340 R6AJ          599 0113 
QSO: 14094 RY 2018-04-08 1309 OH3P          599 0341 AD5XD         599 0131 
QSO: 14094 RY 2018-04-08 1309 OH3P          599 0342 W9FFA         599 0071 
QSO: 14094 RY 2018-04-08 1310 OH3P          599 0343 W9DC          599 0020 
QSO: 14094 RY 2018-04-08 1310 OH3P          599 0344 W0TY          599 0056 
QSO: 14094 RY 2018-04-08 1311 OH3P          599 0345 DL0ICH        599 0044 
QSO: 14094 RY 2018-04-08 1312 OH3P          599 0346 KG4IGC        599 0010 
QSO: 14094 RY 2018-04-08 1319 OH3P          599 0347 TF3AO         599 0046 
QSO: 14116 RY 2018-04-08 1324 OH3P          599 0348 N2BJ          599 0166 
QSO: 14099 RY 2018-04-08 1327 OH3P          599 0349 VA1XH         599 0186 
QSO: 14089 RY 2018-04-08 1331 OH3P          599 0350 EC5AC         599 A    
QSO: 14090 RY 2018-04-08 1333 OH3P          599 0351 TA4PR         599 0008 
QSO: 14104 RY 2018-04-08 1340 OH3P          599 0352 YV5AAX        599 0183 
QSO: 14104 RY 2018-04-08 1344 OH3P          599 0353 E21YDP        599 0098 
QSO: 14097 RY 2018-04-08 1346 OH3P          599 0354 W9ILY         599 0215 
QSO: 14106 RY 2018-04-08 1350 OH3P          599 0355 UN6LN         599 0237 
QSO: 14106 RY 2018-04-08 1351 OH3P          599 0356 PE1OYB        599 0090 
QSO: 14106 RY 2018-04-08 1352 OH3P          599 0357 ON4LY         599 0043 
QSO: 14106 RY 2018-04-08 1354 OH3P          599 0358 F5PVJ         599 0118 
QSO: 14118 RY 2018-04-08 1357 OH3P          599 0359 WN6K          599 0157 
QSO: 14106 RY 2018-04-08 1400 OH3P          599 0360 KA4BVG        599 0021 
QSO: 14106 RY 2018-04-08 1405 OH3P          599 0361 UR4EI         599 0085 
QSO: 14103 RY 2018-04-08 1408 OH3P          599 0362 RG9A          599 0923 
QSO: 14086 RY 2018-04-08 1413 OH3P          599 0363 TA4A          599 0095 
QSO: 14079 RY 2018-04-08 1415 OH3P          599 0364 EA2XR         599 BI   
QSO: 14083 RY 2018-04-08 1416 OH3P          599 0365 EA4FVG        599 M    
QSO: 14088 RY 2018-04-08 1420 OH3P          599 0366 EA1NE         599 P    
QSO: 14086 RY 2018-04-08 1442 OH3P          599 0367 G4CUS         599 0022 
QSO: 14086 RY 2018-04-08 1443 OH3P          599 0368 M0TQR         599 0030 
QSO: 14083 RY 2018-04-08 1448 OH3P          599 0369 CT1BXT        599 0190 
QSO: 14088 RY 2018-04-08 1452 OH3P          599 0370 GW5NF         599 0102 
QSO: 14097 RY 2018-04-08 1455 OH3P          599 0371 EA3AIZ        599 B    
QSO: 14110 RY 2018-04-08 1458 OH3P          599 0372 NX8G          599 0068 
QSO: 14095 RY 2018-04-08 1506 OH3P          599 0373 EA4JJ         599 M    
QSO: 14087 RY 2018-04-08 1508 OH3P          599 0374 W3FIZ         599 0315 
QSO: 14084 RY 2018-04-08 1510 OH3P          599 0375 KI6DY/0       599 0258 
QSO:  7046 RY 2018-04-08 1514 OH3P          599 0376 UT2SQ         599 0153 
QSO:  7046 RY 2018-04-08 1516 OH3P          599 0377 UN7PGA        599 0121 
QSO:  7046 RY 2018-04-08 1517 OH3P          599 0378 R3AIR         599 0066 
QSO:  7046 RY 2018-04-08 1518 OH3P          599 0379 LB2WG         599 0134 
QSO:  7046 RY 2018-04-08 1519 OH3P          599 0380 EW8G          599 0068 
QSO:  7046 RY 2018-04-08 1522 OH3P          599 0381 LB1AH         599 0586 
QSO:  7046 RY 2018-04-08 1523 OH3P          599 0382 DL1EAL        599 0132 
QSO:  7046 RY 2018-04-08 1525 OH3P          599 0383 PA3JQD        599 0303 
QSO:  7046 RY 2018-04-08 1526 OH3P          599 0384 R6AJ          599 0151 
QSO:  7046 RY 2018-04-08 1527 OH3P          599 0385 HB9CAL        599 0133 
QSO:  7048 RY 2018-04-08 1546 OH3P          599 0386 EA3KU         599 T    
QSO:  7049 RY 2018-04-08 1548 OH3P          599 0387 UA4HBM        599 0291 
QSO:  7049 RY 2018-04-08 1548 OH3P          599 0388 SP9WZO        599 0056 
QSO:  7049 RY 2018-04-08 1549 OH3P          599 0389 EA2CW         599 BI   
QSO:  7049 RY 2018-04-08 1550 OH3P          599 0390 IW1CBG        599 0259 
QSO:  7049 RY 2018-04-08 1552 OH3P          599 0391 CT1BXT        599 0210 
QSO:  7049 RY 2018-04-08 1553 OH3P          599 0392 DL1FCU        599 0123 
QSO:  7049 RY 2018-04-08 1553 OH3P          599 0393 DF5BX         599 0094 
QSO:  7049 RY 2018-04-08 1556 OH3P          599 0394 G7RTI         599 0034 
QSO:  7044 RY 2018-04-08 1558 OH3P          599 0395 OK2UHP        599 0155 
END-OF-LOG:
