START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: RK6YZZ
CLUB: MRC
CONTEST: CQ-WW-SSB
CATEGORY: MULTI-MULTI ALL HIGH SSB
CLAIMED-SCORE: 633292
OPERATORS: RU6YJ,RU6YK,RW6HJV,UA6YW,UA6YEV,RW6YY,RA6YDX
NAME: Club Stn
CREATED-BY: N1MM Logger V5.10.10
QSO:  3500 PH 2005-10-29 0002 RK6YZZ        59  16     9A6A          59  15     0
QSO: 14284 PH 2005-10-29 0753 RK6YZZ        59  16     F8KHF         59  14     0
QSO: 14284 PH 2005-10-29 0754 RK6YZZ        59  16     YZ3E          59  15     0
QSO: 14284 PH 2005-10-29 0755 RK6YZZ        59  16     YZ9A          59  15     0
QSO: 14284 PH 2005-10-29 0756 RK6YZZ        59  16     SN7V          59  15     0
QSO: 21304 PH 2005-10-29 0759 RK6YZZ        59  16     SM5U          59  14     1
QSO: 14284 PH 2005-10-29 0800 RK6YZZ        59  16     JA0JHA        59  25     0
QSO: 14284 PH 2005-10-29 0802 RK6YZZ        59  16     RK0AXX        59  18     0
QSO: 14284 PH 2005-10-29 0803 RK6YZZ        59  16     RW9DW         59  17     0
QSO: 14284 PH 2005-10-29 0806 RK6YZZ        59  16     M4A           59  14     0
QSO: 21401 PH 2005-10-29 0808 RK6YZZ        59  16     4X4DZ         59  20     1
QSO: 14284 PH 2005-10-29 0809 RK6YZZ        59  16     F6KCP         59  14     0
QSO: 14284 PH 2005-10-29 0813 RK6YZZ        59  16     EA2RKO        59  14     0
QSO: 21404 PH 2005-10-29 0814 RK6YZZ        59  16     HA0HV         59  15     1
QSO: 14284 PH 2005-10-29 0814 RK6YZZ        59  16     GM5A          59  14     0
QSO: 21394 PH 2005-10-29 0816 RK6YZZ        59  16     LX1NO         59  14     1
QSO: 14284 PH 2005-10-29 0816 RK6YZZ        59  16     IO4T          59  15     0
QSO: 21405 PH 2005-10-29 0817 RK6YZZ        59  16     G4DBL         59  14     1
QSO: 14284 PH 2005-10-29 0818 RK6YZZ        59  16     CT8T          59  14     0
QSO: 14284 PH 2005-10-29 0819 RK6YZZ        59  16     PA6Z          59  14     0
QSO: 14284 PH 2005-10-29 0819 RK6YZZ        59  16     SV1DPI        59  20     0
QSO: 14284 PH 2005-10-29 0820 RK6YZZ        59  16     HG4F          59  15     0
QSO: 14284 PH 2005-10-29 0822 RK6YZZ        59  16     SQ6Z          59  15     0
QSO: 14284 PH 2005-10-29 0830 RK6YZZ        59  16     HA1ZN         59  15     0
QSO: 14284 PH 2005-10-29 0832 RK6YZZ        59  16     GD6IA         59  14     0
QSO: 14284 PH 2005-10-29 0835 RK6YZZ        59  16     CT3YA         59  33     0
QSO: 14284 PH 2005-10-29 0835 RK6YZZ        59  16     PA0AA         59  14     0
QSO: 28426 PH 2005-10-29 0844 RK6YZZ        59  16     LY2FN         59  15     1
QSO: 28405 PH 2005-10-29 0844 RK6YZZ        59  16     GM5A          59  14     1
QSO: 28461 PH 2005-10-29 0848 RK6YZZ        59  16     UA9YAD        59  18     1
QSO: 28536 PH 2005-10-29 0857 RK6YZZ        59  16     YL6W          59  15     1
QSO: 14000 PH 2005-10-29 0857 RK6YZZ        59  16     RX9JD         59  17     0
QSO: 14000 PH 2005-10-29 0858 RK6YZZ        59  16     OM7M          59  15     0
QSO: 28523 PH 2005-10-29 0859 RK6YZZ        59  16     SN7V          59  15     1
QSO: 14000 PH 2005-10-29 0902 RK6YZZ        59  16     EI7M          59  14     0
QSO: 28496 PH 2005-10-29 0904 RK6YZZ        59  16     MD4K          59  14     1
QSO: 28464 PH 2005-10-29 0906 RK6YZZ        59  16     ES5TV         59  15     1
QSO: 28436 PH 2005-10-29 0908 RK6YZZ        59  16     PI4CC         59  14     1
QSO: 28412 PH 2005-10-29 0910 RK6YZZ        59  16     DR5Z          59  14     1
QSO: 28491 PH 2005-10-29 0912 RK6YZZ        59  16     OT5A          59  14     1
QSO: 28536 PH 2005-10-29 0918 RK6YZZ        59  16     OH6SO         59  15     1
QSO: 28489 PH 2005-10-29 0918 RK6YZZ        59  16     G0FWX         59  14     1
QSO: 21000 PH 2005-10-29 0920 RK6YZZ        59  16     DJ2YA         59  14     0
QSO: 28458 PH 2005-10-29 0920 RK6YZZ        59  16     RU1A          59  16     1
QSO: 21000 PH 2005-10-29 0921 RK6YZZ        59  16     DQ4Q          59  14     0
QSO: 21000 PH 2005-10-29 0921 RK6YZZ        59  16     DJ1AA         59  14     0
QSO: 21000 PH 2005-10-29 0924 RK6YZZ        59  16     Z32XA         59  15     0
QSO: 21000 PH 2005-10-29 0925 RK6YZZ        59  16     G5W           59  14     0
QSO: 28461 PH 2005-10-29 0925 RK6YZZ        59  16     OL5Q          59  15     1
QSO: 21000 PH 2005-10-29 0926 RK6YZZ        59  16     OT5A          59  14     0
QSO: 28461 PH 2005-10-29 0926 RK6YZZ        59  16     TM2Y          59  14     1
QSO: 21000 PH 2005-10-29 0927 RK6YZZ        59  16     TM2T          59  14     0
QSO: 21000 PH 2005-10-29 0928 RK6YZZ        59  16     SN5Z          59  15     0
QSO: 21000 PH 2005-10-29 0928 RK6YZZ        59  16     IU1B          59  15     0
QSO: 21000 PH 2005-10-29 0928 RK6YZZ        59  16     IK2EGL        59  15     0
QSO: 21000 PH 2005-10-29 0931 RK6YZZ        59  16     OK2WED        59  15     0
QSO: 21000 PH 2005-10-29 0931 RK6YZZ        59  16     RA9JR         59  17     0
QSO: 21000 PH 2005-10-29 0934 RK6YZZ        59  16     SP2DNI        59  15     0
QSO: 28414 PH 2005-10-29 0937 RK6YZZ        59  16     PG3N          59  14     1
QSO: 28422 PH 2005-10-29 0938 RK6YZZ        59  16     DF0CG         59  14     1
QSO: 28470 PH 2005-10-29 0939 RK6YZZ        59  16     F5KDQ         59  14     1
QSO: 28480 PH 2005-10-29 0940 RK6YZZ        59  16     M5ARC/P       59  14     1
QSO: 28531 PH 2005-10-29 0942 RK6YZZ        59  16     G0AEV         59  14     1
QSO: 28542 PH 2005-10-29 0942 RK6YZZ        59  16     PA6Z          59  14     1
QSO: 21000 PH 2005-10-29 0944 RK6YZZ        59  16     YO3GF         59  20     0
QSO: 28465 PH 2005-10-29 0945 RK6YZZ        59  16     PA7FM         59  14     1
QSO: 28411 PH 2005-10-29 0947 RK6YZZ        59  16     OH2BAD        59  15     1
QSO: 28480 PH 2005-10-29 0949 RK6YZZ        59  16     F4BKV         59  14     1
QSO: 28530 PH 2005-10-29 0950 RK6YZZ        59  16     GM2T          59  14     1
QSO: 28441 PH 2005-10-29 0951 RK6YZZ        59  16     DJ4PT         59  14     1
QSO: 28433 PH 2005-10-29 0952 RK6YZZ        59  16     PI4D          59  14     1
QSO: 28532 PH 2005-10-29 0952 RK6YZZ        59  16     DQ4W          59  14     1
QSO: 28473 PH 2005-10-29 0953 RK6YZZ        59  16     SQ6Z          59  15     1
QSO: 28391 PH 2005-10-29 1003 RK6YZZ        59  16     F1RHS         59  14     1
QSO: 28394 PH 2005-10-29 1005 RK6YZZ        59  16     DQ5T          59  14     1
QSO: 28400 PH 2005-10-29 1006 RK6YZZ        59  16     F8AAN         59  14     1
QSO: 28415 PH 2005-10-29 1006 RK6YZZ        59  16     CT3YA         59  33     1
QSO: 28428 PH 2005-10-29 1007 RK6YZZ        59  16     HB9BTI        59  14     1
QSO: 28432 PH 2005-10-29 1008 RK6YZZ        59  16     DR0W          59  14     1
QSO: 28461 PH 2005-10-29 1009 RK6YZZ        59  16     F1KGM         59  14     1
QSO: 28463 PH 2005-10-29 1009 RK6YZZ        59  16     IK3UNA        59  15     1
QSO: 28471 PH 2005-10-29 1009 RK6YZZ        59  16     IR4X          59  15     1
QSO: 28467 PH 2005-10-29 1011 RK6YZZ        59  16     DL9HC         59  14     1
QSO: 28467 PH 2005-10-29 1012 RK6YZZ        59  16     DJ6UP         59  14     1
QSO: 28467 PH 2005-10-29 1012 RK6YZZ        59  16     YO7LCX        59  20     1
QSO: 21000 PH 2005-10-29 1013 RK6YZZ        59  16     CN8NK         59  33     0
QSO: 28467 PH 2005-10-29 1013 RK6YZZ        59  16     DL3SCN        59  14     1
QSO: 28467 PH 2005-10-29 1013 RK6YZZ        59  16     ON4KJ         59  14     1
QSO: 21000 PH 2005-10-29 1015 RK6YZZ        59  16     EA1BVP        59  14     0
QSO: 28407 PH 2005-10-29 1018 RK6YZZ        59  16     EA8/DL5AXX    59  33     1
QSO: 28407 PH 2005-10-29 1018 RK6YZZ        59  16     F8KGH         59  14     1
QSO: 28410 PH 2005-10-29 1019 RK6YZZ        59  16     OH1LEG        59  15     1
QSO: 28413 PH 2005-10-29 1023 RK6YZZ        59  16     IQ1SM         59  15     1
QSO: 28422 PH 2005-10-29 1024 RK6YZZ        59  16     IZ2FOS        59  15     1
QSO: 28441 PH 2005-10-29 1024 RK6YZZ        59  16     EA5DFV        59  14     1
QSO: 28449 PH 2005-10-29 1025 RK6YZZ        59  16     UT2IY         59  16     1
QSO: 28449 PH 2005-10-29 1027 RK6YZZ        59  16     F5KEE         59  14     1
QSO: 28501 PH 2005-10-29 1030 RK6YZZ        59  16     IK2WXQ        59  15     1
QSO: 28460 PH 2005-10-29 1034 RK6YZZ        59  16     IK2SND        59  15     1
QSO: 28425 PH 2005-10-29 1038 RK6YZZ        59  16     EA3AKY        59  14     1
QSO: 28479 PH 2005-10-29 1040 RK6YZZ        59  16     RU6YZ         59  16     1
QSO: 21227 PH 2005-10-29 1041 RK6YZZ        59  16     ZB2/ON5UR     59  14     0
QSO: 28488 PH 2005-10-29 1042 RK6YZZ        59  16     IS0/DL3EW     59  15     1
QSO: 28500 PH 2005-10-29 1042 RK6YZZ        59  16     LY7Z          59  15     1
QSO: 21227 PH 2005-10-29 1042 RK6YZZ        59  16     7Z1SG         59  21     0
QSO: 28460 PH 2005-10-29 1044 RK6YZZ        59  16     EA5YJ         59  14     1
QSO: 21156 PH 2005-10-29 1045 RK6YZZ        59  16     IH9P          59  33     0
QSO: 21156 PH 2005-10-29 1046 RK6YZZ        59  16     TF3ZA         59  40     0
QSO: 28520 PH 2005-10-29 1046 RK6YZZ        59  16     EA5AAJ        59  14     1
QSO: 28520 PH 2005-10-29 1047 RK6YZZ        59  16     EA3ATO        59  14     1
QSO: 28479 PH 2005-10-29 1049 RK6YZZ        59  16     EI7M          59  14     1
QSO: 21156 PH 2005-10-29 1051 RK6YZZ        59  16     EA9LZ         59  33     0
QSO: 21295 PH 2005-10-29 1053 RK6YZZ        59  16     OK1DVA        59  15     1
QSO: 21292 PH 2005-10-29 1054 RK6YZZ        59  16     IG9R          59  33     1
QSO: 21139 PH 2005-10-29 1054 RK6YZZ        59  16     PA4A          59  14     1
QSO: 21319 PH 2005-10-29 1059 RK6YZZ        59  16     IZ3ENH        59  15     1
QSO: 21319 PH 2005-10-29 1100 RK6YZZ        59  16     DM5TI         59  14     1
QSO: 21319 PH 2005-10-29 1100 RK6YZZ        59  16     UN7JX         59  17     1
QSO: 21319 PH 2005-10-29 1102 RK6YZZ        59  16     S51DX         59  15     1
QSO: 21319 PH 2005-10-29 1102 RK6YZZ        59  16     S52X          59  15     1
QSO: 21438 PH 2005-10-29 1104 RK6YZZ        59  16     EA2BOV        59  14     1
QSO: 21377 PH 2005-10-29 1112 RK6YZZ        59  16     9G5A          59  35     1
QSO: 21368 PH 2005-10-29 1121 RK6YZZ        59  16     I8QLS         59  15     1
QSO: 21156 PH 2005-10-29 1143 RK6YZZ        59  16     PX5E          59  11     0
QSO: 21156 PH 2005-10-29 1147 RK6YZZ        59  16     DJ0A          59  14     0
QSO: 21156 PH 2005-10-29 1148 RK6YZZ        59  16     PA6Z          59  14     0
QSO: 21156 PH 2005-10-29 1151 RK6YZZ        59  16     OE9XRV        59  15     0
QSO: 21156 PH 2005-10-29 1154 RK6YZZ        59  16     N2LT          59  05     0
QSO: 21156 PH 2005-10-29 1156 RK6YZZ        59  16     EA3RKG        59  14     0
QSO: 21156 PH 2005-10-29 1218 RK6YZZ        59  16     PA0IJM        59  14     0
QSO: 21371 PH 2005-10-29 1230 RK6YZZ        59  16     EA8LS         59  33     1
QSO: 21288 PH 2005-10-29 1231 RK6YZZ        59  16     W3UA          59  05     0
QSO:  7053 PH 2005-10-29 1237 RK6YZZ        59  16     RA3QG         59  16     1
QSO:  7053 PH 2005-10-29 1238 RK6YZZ        59  16     RK6AQP        59  16     1
QSO:  7084 PH 2005-10-29 1244 RK6YZZ        59  16     ES5MC         59  15     1
QSO: 21000 PH 2005-10-29 1246 RK6YZZ        59  16     M6C           59  14     0
QSO: 14130 PH 2005-10-29 1248 RK6YZZ        59  16     4N0W          59  15     1
QSO: 14340 PH 2005-10-29 1250 RK6YZZ        59  16     SN8F          59  15     1
QSO: 14328 PH 2005-10-29 1252 RK6YZZ        59  16     YL7A          59  15     1
QSO: 14322 PH 2005-10-29 1253 RK6YZZ        59  16     DL0CS         59  14     1
QSO: 14172 PH 2005-10-29 1314 RK6YZZ        59  16     LY7Z          59  15     1
QSO: 14208 PH 2005-10-29 1316 RK6YZZ        59  16     EX0M          59  17     1
QSO: 14218 PH 2005-10-29 1317 RK6YZZ        59  16     ZB2/ON5UR     59  14     1
QSO: 14000 PH 2005-10-29 1320 RK6YZZ        59  16     RN9XA         59  17     0
QSO: 14000 PH 2005-10-29 1322 RK6YZZ        59  16     OE2S          59  15     0
QSO: 14000 PH 2005-10-29 1323 RK6YZZ        59  16     Z33F          59  15     0
QSO: 14000 PH 2005-10-29 1323 RK6YZZ        59  16     IK4WKU        59  15     0
QSO: 14000 PH 2005-10-29 1324 RK6YZZ        59  16     EU1PA         59  16     0
QSO: 21218 PH 2005-10-29 1326 RK6YZZ        59  16     PI4FRG        59  14     1
QSO: 21375 PH 2005-10-29 1331 RK6YZZ        59  16     W3LPL         59  05     1
QSO: 14272 PH 2005-10-29 1331 RK6YZZ        59  16     IT9ICS        59  15     0
QSO: 21360 PH 2005-10-29 1332 RK6YZZ        59  16     OT5G          59  14     1
QSO: 21355 PH 2005-10-29 1332 RK6YZZ        59  16     CN8NK         59  33     1
QSO: 21324 PH 2005-10-29 1334 RK6YZZ        59  16     OT5L          59  14     1
QSO: 14272 PH 2005-10-29 1335 RK6YZZ        59  16     3V5A          59  33     0
QSO: 21171 PH 2005-10-29 1337 RK6YZZ        59  16     DL2AWA        59  14     1
QSO: 21379 PH 2005-10-29 1342 RK6YZZ        59  16     M5ARC/P       59  14     1
QSO: 21396 PH 2005-10-29 1344 RK6YZZ        59  16     K0TV          59  05     1
QSO: 21116 PH 2005-10-29 1348 RK6YZZ        59  16     FG/K9NW       59  08     1
QSO: 21120 PH 2005-10-29 1350 RK6YZZ        59  16     8P1A          59  08     1
QSO: 21209 PH 2005-10-29 1356 RK6YZZ        59  16     K8AZ          59  04     1
QSO: 21190 PH 2005-10-29 1357 RK6YZZ        59  16     VC3O          59  04     1
QSO: 21184 PH 2005-10-29 1357 RK6YZZ        59  16     AY8A          59  13     1
QSO: 21134 PH 2005-10-29 1402 RK6YZZ        59  16     FR1HZ         59  39     1
QSO: 21162 PH 2005-10-29 1404 RK6YZZ        59  16     5Z4DZ         59  37     1
QSO: 21171 PH 2005-10-29 1406 RK6YZZ        59  16     V26B          59  08     1
QSO: 14272 PH 2005-10-29 1406 RK6YZZ        59  16     RW2F          59  15     0
QSO: 21124 PH 2005-10-29 1407 RK6YZZ        59  16     P40A          59  09     1
QSO: 21127 PH 2005-10-29 1407 RK6YZZ        59  16     VY2PA         59  05     1
QSO: 21138 PH 2005-10-29 1409 RK6YZZ        59  16     9G5AA         59  35     1
QSO: 21195 PH 2005-10-29 1411 RK6YZZ        59  16     PA9DX         59  14     1
QSO: 21193 PH 2005-10-29 1414 RK6YZZ        59  16     PJ4W          59  09     1
QSO: 21207 PH 2005-10-29 1416 RK6YZZ        59  16     K1TTT         59  05     1
QSO: 21173 PH 2005-10-29 1418 RK6YZZ        59  16     HI3NR         59  08     1
QSO: 21152 PH 2005-10-29 1420 RK6YZZ        59  16     J3/SP9PT      59  08     1
QSO: 21143 PH 2005-10-29 1421 RK6YZZ        59  16     J7DM          59  08     1
QSO:  3788 PH 2005-10-29 1440 RK6YZZ        59  16     UX2IO         59  16     0
QSO:  3788 PH 2005-10-29 1443 RK6YZZ        59  16     TA2MO         59  20     0
QSO:  3788 PH 2005-10-29 1447 RK6YZZ        59  16     SM0W          59  14     0
QSO:  3788 PH 2005-10-29 1451 RK6YZZ        59  16     SN3A          59  15     0
QSO:  3788 PH 2005-10-29 1451 RK6YZZ        59  16     US2IOO        59  16     0
QSO:  3788 PH 2005-10-29 1452 RK6YZZ        59  16     UT3UA         59  16     0
QSO:  3788 PH 2005-10-29 1454 RK6YZZ        59  16     4N1N          59  15     0
QSO:  3788 PH 2005-10-29 1455 RK6YZZ        59  16     UR7IKV        59  16     0
QSO:  3788 PH 2005-10-29 1456 RK6YZZ        59  16     EM2U          59  16     0
QSO:  3788 PH 2005-10-29 1503 RK6YZZ        59  16     OH5LF         59  15     0
QSO:  3788 PH 2005-10-29 1508 RK6YZZ        59  16     UU7J          59  16     0
QSO:  3788 PH 2005-10-29 1513 RK6YZZ        59  16     LY1CX         59  15     0
QSO:  7045 PH 2005-10-29 1513 RK6YZZ        59  16     JH4UYB        59  25     1
QSO:  3788 PH 2005-10-29 1515 RK6YZZ        59  16     TA3D          59  20     0
QSO:  7056 PH 2005-10-29 1515 RK6YZZ        59  16     SV1AAU        59  20     1
QSO:  7048 PH 2005-10-29 1519 RK6YZZ        59  16     SO6X          59  15     1
QSO:  7041 PH 2005-10-29 1520 RK6YZZ        59  16     UT5UML        59  16     1
QSO:  3788 PH 2005-10-29 1520 RK6YZZ        59  16     S51NA         59  15     0
QSO:  3788 PH 2005-10-29 1523 RK6YZZ        59  16     LY2PX         59  15     0
QSO: 14119 PH 2005-10-29 1524 RK6YZZ        59  16     S57UN         59  15     1
QSO:  3788 PH 2005-10-29 1525 RK6YZZ        59  16     DF0CG         59  14     0
QSO: 14124 PH 2005-10-29 1527 RK6YZZ        59  16     EA5YJ         59  14     1
QSO:  3788 PH 2005-10-29 1528 RK6YZZ        59  16     GM7V          59  14     0
QSO: 14143 PH 2005-10-29 1528 RK6YZZ        59  16     S53S          59  15     1
QSO:  3788 PH 2005-10-29 1530 RK6YZZ        59  16     SP8BRQ        59  15     0
QSO:  3762 PH 2005-10-29 1532 RK6YZZ        59  16     UW8SM         59  16     0
QSO:  3762 PH 2005-10-29 1534 RK6YZZ        59  16     LY60FW        59  15     0
QSO:  1840 PH 2005-10-29 1540 RK6YZZ        59  16     OH7MS         59  15     0
QSO:  1840 PH 2005-10-29 1542 RK6YZZ        59  16     US6ITF        59  16     0
QSO:  7047 PH 2005-10-29 1543 RK6YZZ        59  16     RZ3DH         59  16     1
QSO:  1840 PH 2005-10-29 1544 RK6YZZ        59  16     C4M           59  20     0
QSO:  7084 PH 2005-10-29 1550 RK6YZZ        59  16     PI4D          59  14     1
QSO:  7090 PH 2005-10-29 1551 RK6YZZ        59  16     OE2S          59  15     1
QSO:  7097 PH 2005-10-29 1553 RK6YZZ        59  16     DR5N          59  14     1
QSO:  1840 PH 2005-10-29 1554 RK6YZZ        59  16     S54W          59  15     0
QSO:  1840 PH 2005-10-29 1601 RK6YZZ        59  16     LY2IJ         59  15     0
QSO:  1840 PH 2005-10-29 1614 RK6YZZ        59  16     9A2DQ         59  15     0
QSO:  7046 PH 2005-10-29 1626 RK6YZZ        59  16     YT7A          59  15     1
QSO:  3750 PH 2005-10-29 1626 RK6YZZ        59  16     ER1Q          59  16     0
QSO:  7046 PH 2005-10-29 1627 RK6YZZ        59  16     SM5CKU        59  14     1
QSO:  3750 PH 2005-10-29 1628 RK6YZZ        59  16     EW1CQ         59  16     0
QSO:  7046 PH 2005-10-29 1629 RK6YZZ        59  16     YL7X          59  15     1
QSO:  3750 PH 2005-10-29 1629 RK6YZZ        59  16     S53F          59  15     0
QSO:  3750 PH 2005-10-29 1631 RK6YZZ        59  16     SN8F          59  15     0
QSO:  7046 PH 2005-10-29 1632 RK6YZZ        59  16     YO3CZW        59  20     1
QSO:  3750 PH 2005-10-29 1633 RK6YZZ        59  16     LY1DT         59  15     0
QSO:  3750 PH 2005-10-29 1636 RK6YZZ        59  16     DQ0Q          59  14     0
QSO:  7043 PH 2005-10-29 1639 RK6YZZ        59  16     YO7LFV        59  20     1
QSO:  3750 PH 2005-10-29 1642 RK6YZZ        59  16     RN9SXX        59  16     0
QSO:  3750 PH 2005-10-29 1645 RK6YZZ        59  16     SN2N          59  15     0
QSO:  7046 PH 2005-10-29 1646 RK6YZZ        59  16     UW8M          59  16     1
QSO:  3750 PH 2005-10-29 1648 RK6YZZ        59  16     RZ3DA         59  16     0
QSO:  3750 PH 2005-10-29 1649 RK6YZZ        59  16     PA2R          59  14     0
QSO:  7048 PH 2005-10-29 1650 RK6YZZ        59  16     GM0B          59  14     1
QSO:  3750 PH 2005-10-29 1650 RK6YZZ        59  16     UA9FGJ        59  17     0
QSO:  3750 PH 2005-10-29 1651 RK6YZZ        59  16     UA9CKS        59  17     0
QSO:  3750 PH 2005-10-29 1652 RK6YZZ        59  16     LZ5T/QRP      59  20     0
QSO:  7050 PH 2005-10-29 1652 RK6YZZ        59  16     DQ0Q          59  14     1
QSO:  3750 PH 2005-10-29 1652 RK6YZZ        59  16     UT5ERP        59  16     0
QSO:  3750 PH 2005-10-29 1654 RK6YZZ        59  16     LY2HK         59  15     0
QSO:  3750 PH 2005-10-29 1654 RK6YZZ        59  16     UA9CDC        59  17     0
QSO:  3750 PH 2005-10-29 1655 RK6YZZ        59  16     RV4HC         59  16     0
QSO:  7057 PH 2005-10-29 1655 RK6YZZ        59  16     OM5M          59  15     1
QSO:  7061 PH 2005-10-29 1657 RK6YZZ        59  16     UA9CLB        59  17     1
QSO:  7062 PH 2005-10-29 1659 RK6YZZ        59  16     YL7A          59  15     1
QSO:  7064 PH 2005-10-29 1700 RK6YZZ        59  16     LZ9W          59  20     1
QSO:  3750 PH 2005-10-29 1700 RK6YZZ        59  16     YU7AV         59  15     0
QSO:  7067 PH 2005-10-29 1700 RK6YZZ        59  16     LY7A          59  15     1
QSO:  7068 PH 2005-10-29 1702 RK6YZZ        59  16     HB9H          59  14     1
QSO:  3750 PH 2005-10-29 1703 RK6YZZ        59  16     YO4RDN        59  20     0
QSO:  7070 PH 2005-10-29 1704 RK6YZZ        59  16     EU1CQ         59  16     1
QSO:  3750 PH 2005-10-29 1704 RK6YZZ        59  16     RK0AXX        59  18     0
QSO:  7072 PH 2005-10-29 1708 RK6YZZ        59  16     PA0IJM        59  14     1
QSO:  7074 PH 2005-10-29 1709 RK6YZZ        59  16     LX7I          59  14     1
QSO:  7077 PH 2005-10-29 1711 RK6YZZ        59  16     S58N          59  15     1
QSO:  3750 PH 2005-10-29 1713 RK6YZZ        59  16     HA1YI         59  15     0
QSO:  7080 PH 2005-10-29 1714 RK6YZZ        59  16     RN9SXX        59  17     1
QSO:  7089 PH 2005-10-29 1719 RK6YZZ        59  16     OK5W          59  15     1
QSO:  7091 PH 2005-10-29 1719 RK6YZZ        59  16     IR4X          59  15     1
QSO:  7092 PH 2005-10-29 1720 RK6YZZ        59  16     F8KGM         59  14     1
QSO:  3750 PH 2005-10-29 1721 RK6YZZ        59  16     UA0AZA        59  18     0
QSO:  3750 PH 2005-10-29 1722 RK6YZZ        59  16     YO2RDN        59  20     0
QSO:  7093 PH 2005-10-29 1722 RK6YZZ        59  16     J49Z          59  20     1
QSO:  7085 PH 2005-10-29 1725 RK6YZZ        59  16     RW9DX         59  17     1
QSO:  3750 PH 2005-10-29 1725 RK6YZZ        59  16     S59A          59  15     0
QSO:  3750 PH 2005-10-29 1726 RK6YZZ        59  16     S58J          59  15     0
QSO:  7082 PH 2005-10-29 1727 RK6YZZ        59  16     RW9USA        59  18     1
QSO:  3750 PH 2005-10-29 1728 RK6YZZ        59  16     PC2T          59  14     0
QSO:  7078 PH 2005-10-29 1731 RK6YZZ        59  16     OL7R          59  15     1
QSO:  3750 PH 2005-10-29 1731 RK6YZZ        59  16     UA4NJ         59  16     0
QSO:  3750 PH 2005-10-29 1733 RK6YZZ        59  16     YO2LSK        59  20     0
QSO:  3750 PH 2005-10-29 1734 RK6YZZ        59  16     S52FW         59  15     0
QSO:  7068 PH 2005-10-29 1735 RK6YZZ        59  16     DL0CS         59  14     1
QSO:  3750 PH 2005-10-29 1735 RK6YZZ        59  16     U5WF          59  16     0
QSO:  1840 PH 2005-10-29 1739 RK6YZZ        59  16     UP0L          59  17     0
QSO:  7063 PH 2005-10-29 1743 RK6YZZ        59  16     DQ4W          59  14     1
QSO:  7059 PH 2005-10-29 1746 RK6YZZ        59  16     OT5G          59  14     1
QSO:  1840 PH 2005-10-29 1746 RK6YZZ        59  16     GH8L          59  14     0
QSO:  1840 PH 2005-10-29 1747 RK6YZZ        59  16     RU9TO         59  16     0
QSO:  7056 PH 2005-10-29 1747 RK6YZZ        59  16     OM8A          59  15     1
QSO:  1840 PH 2005-10-29 1747 RK6YZZ        59  16     LY2IJW        59  15     0
QSO:  7053 PH 2005-10-29 1752 RK6YZZ        59  16     MI0LLL        59  14     1
QSO:  7044 PH 2005-10-29 1759 RK6YZZ        59  16     S50A          59  15     1
QSO:  7049 PH 2005-10-29 1801 RK6YZZ        59  16     J48NL         59  20     1
QSO:  7046 PH 2005-10-29 1803 RK6YZZ        59  16     SV1DZB        59  20     1
QSO:  7046 PH 2005-10-29 1806 RK6YZZ        59  16     IO3Z          59  15     1
QSO:  7051 PH 2005-10-29 1808 RK6YZZ        59  16     ON4AEK        59  14     1
QSO:  3750 PH 2005-10-29 1809 RK6YZZ        59  16     ES5TJO        59  15     0
QSO:  7078 PH 2005-10-29 1810 RK6YZZ        59  16     IU2R          59  15     1
QSO:  3750 PH 2005-10-29 1811 RK6YZZ        59  16     UT0U          59  16     0
QSO:  7090 PH 2005-10-29 1814 RK6YZZ        59  16     GM0F          59  14     1
QSO:  7091 PH 2005-10-29 1816 RK6YZZ        59  16     DQ5T          59  14     1
QSO:  3750 PH 2005-10-29 1817 RK6YZZ        59  16     F8KGM         59  14     0
QSO:  7097 PH 2005-10-29 1817 RK6YZZ        59  16     IR4T          59  15     1
QSO:  3750 PH 2005-10-29 1819 RK6YZZ        59  16     HG6N          59  15     0
QSO:  3750 PH 2005-10-29 1821 RK6YZZ        59  16     LB8IB         59  14     0
QSO:  7075 PH 2005-10-29 1821 RK6YZZ        59  16     OM7M          59  15     1
QSO:  3750 PH 2005-10-29 1824 RK6YZZ        59  16     IR4M          59  15     0
QSO:  3750 PH 2005-10-29 1825 RK6YZZ        59  16     UT7L          59  16     0
QSO:  3750 PH 2005-10-29 1826 RK6YZZ        59  16     DR5Z          59  14     0
QSO: 14247 PH 2005-10-29 1839 RK6YZZ        59  16     UA9SP         59  16     1
QSO:  3752 PH 2005-10-29 1854 RK6YZZ        59  16     9A3AG         59  15     0
QSO:  3752 PH 2005-10-29 1856 RK6YZZ        59  16     IR2C          59  15     0
QSO:  3752 PH 2005-10-29 1900 RK6YZZ        59  16     EX0M          59  17     0
QSO:  3752 PH 2005-10-29 1901 RK6YZZ        59  16     RK4WWA        59  16     0
QSO:  3752 PH 2005-10-29 1908 RK6YZZ        59  16     UT4PZ         59  16     0
QSO: 14237 PH 2005-10-29 1909 RK6YZZ        59  16     4L8A          59  21     1
QSO:  3752 PH 2005-10-29 1910 RK6YZZ        59  16     DL0GL         59  14     0
QSO: 14247 PH 2005-10-29 1911 RK6YZZ        59  16     V26B          59  08     1
QSO:  3752 PH 2005-10-29 1912 RK6YZZ        59  16     SO9O          59  15     0
