START-OF-LOG: 2.0
CREATED-BY: N3FJP's CQ World Wide Log 2.4
CONTEST: CQ-WW-SSB
CALLSIGN: K5LAD
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 387468
OPERATORS: K5LAD
CLUB: 
NAME: Jim Pickett
SOAPBOX: Whew!  I'm ready for the sunspot cycle to come back.
QSO: 21000 PH 2005-10-30 1420 K5LAD         59  4      F2YT          59  14      
QSO: 21000 PH 2005-10-30 1422 K5LAD         59  4      5B/HA5PP      59  20      
QSO: 21000 PH 2005-10-30 1458 K5LAD         59  4      PA7MM         59  14      
QSO: 21000 PH 2005-10-30 1500 K5LAD         59  4      HB9ACA        59  14      
QSO: 21000 PH 2005-10-30 1501 K5LAD         59  4      G5X           59  14      
QSO: 21000 PH 2005-10-30 1502 K5LAD         59  4      OH0Z          59  15      
QSO: 21000 PH 2005-10-30 1506 K5LAD         59  4      LN1T          59  14      
QSO: 21000 PH 2005-10-30 1506 K5LAD         59  4      DP6A          59  14      
QSO: 21000 PH 2005-10-30 1507 K5LAD         59  4      EA4KR         59  14      
QSO: 21000 PH 2005-10-30 1507 K5LAD         59  4      LB8IB         59  14      
QSO: 21000 PH 2005-10-30 1510 K5LAD         59  4      SN1X          59  15      
QSO: 21000 PH 2005-10-30 1512 K5LAD         59  4      EA2URD        59  14      
QSO: 21000 PH 2005-10-30 1514 K5LAD         59  4      PA1T          59  14      
QSO: 21000 PH 2005-10-30 1517 K5LAD         59  4      M4A           59  14      
QSO: 21000 PH 2005-10-30 1520 K5LAD         59  4      DR5N          59  14      
QSO: 21000 PH 2005-10-30 1521 K5LAD         59  4      LX7I          59  14      
QSO: 21000 PH 2005-10-30 1524 K5LAD         59  4      PI4D          59  14      
QSO: 21000 PH 2005-10-30 1525 K5LAD         59  4      5B/AG2O       59  20      
QSO: 21000 PH 2005-10-30 1526 K5LAD         59  4      DR0W          59  14      
QSO: 21000 PH 2005-10-30 1533 K5LAD         59  4      T96Q          59  15      
QSO: 21000 PH 2005-10-30 1534 K5LAD         59  4      TM2T          59  14      
QSO: 21000 PH 2005-10-30 1536 K5LAD         59  4      VA2ZM         59  02      
QSO: 21000 PH 2005-10-30 1546 K5LAD         59  4      HBO/HB9AON    59  14      
QSO: 21000 PH 2005-10-30 1548 K5LAD         59  4      OE4A          59  15      
QSO: 21000 PH 2005-10-30 1551 K5LAD         59  4      HA80IAU       59  15      
QSO: 21000 PH 2005-10-30 1601 K5LAD         59  4      3V5A          59  33      
QSO: 21000 PH 2005-10-30 1603 K5LAD         59  4      IH9P          59  33      
QSO: 21000 PH 2005-10-30 1604 K5LAD         59  4      IK2DZN        59  15      
QSO: 21000 PH 2005-10-30 1605 K5LAD         59  4      9A5K          59  15      
QSO: 21000 PH 2005-10-30 1606 K5LAD         59  4      HB9H          59  14      
QSO: 21000 PH 2005-10-30 1608 K5LAD         59  4      DL4ABR        59  14      
QSO: 21000 PH 2005-10-30 1609 K5LAD         59  4      IZ2DPX        59  15      
QSO: 21000 PH 2005-10-30 1611 K5LAD         59  4      TF3ZA         59  40      
QSO: 21000 PH 2005-10-30 1613 K5LAD         59  4      HK3JJH        59  09      
QSO: 14000 PH 2005-10-30 1618 K5LAD         59  4      9A7D          59  15      
QSO: 14000 PH 2005-10-30 1619 K5LAD         59  4      DL0KC         59  14      
QSO: 14000 PH 2005-10-30 1619 K5LAD         59  4      OT5A          59  14      
QSO: 14000 PH 2005-10-30 1621 K5LAD         59  4      IZ8DPL        59  15      
QSO: 14000 PH 2005-10-30 1622 K5LAD         59  4      ON6DP         59  14      
QSO: 14000 PH 2005-10-30 1622 K5LAD         59  4      OT5G          59  14      
QSO: 14000 PH 2005-10-30 1624 K5LAD         59  4      VA2VFT        59  02      
QSO: 14000 PH 2005-10-30 1625 K5LAD         59  4      YZ9A          59  15      
QSO: 14000 PH 2005-10-30 1629 K5LAD         59  4      S50Y          59  15      
QSO: 14000 PH 2005-10-30 1631 K5LAD         59  4      EK0B          59  21      
QSO: 14000 PH 2005-10-30 1632 K5LAD         59  4      S58N          59  15      
QSO: 14000 PH 2005-10-30 1633 K5LAD         59  4      OH6KN         59  15      
QSO: 14000 PH 2005-10-30 1635 K5LAD         59  4      DL5AWI        59  14      
QSO: 14000 PH 2005-10-30 1636 K5LAD         59  4      DQ0Q          59  14      
QSO: 14000 PH 2005-10-30 1638 K5LAD         59  4      IT9STX        59  15      
QSO: 14000 PH 2005-10-30 1639 K5LAD         59  4      RU1A          59  16      
QSO: 14000 PH 2005-10-30 1640 K5LAD         59  4      DQ4W          59  14      
QSO: 14000 PH 2005-10-30 1641 K5LAD         59  4      IK5LV         59  15      
QSO: 14000 PH 2005-10-30 1642 K5LAD         59  4      M1P           59  14      
QSO: 14000 PH 2005-10-30 1644 K5LAD         59  4      G4ERW         59  14      
QSO: 14000 PH 2005-10-30 1645 K5LAD         59  4      IR2C          59  15      
QSO: 14000 PH 2005-10-30 1647 K5LAD         59  4      TF/N0HJZ      59  40      
QSO: 14000 PH 2005-10-30 1654 K5LAD         59  4      F6KHM         59  14      
QSO: 14000 PH 2005-10-30 1656 K5LAD         59  4      CT7T          59  14      
QSO: 14000 PH 2005-10-30 1658 K5LAD         59  4      PA0IJM        59  14      
QSO: 14000 PH 2005-10-30 1700 K5LAD         59  4      RK3DZB        59  16      
QSO: 14000 PH 2005-10-30 1702 K5LAD         59  4      DA0CA         59  14      
QSO: 14000 PH 2005-10-30 1705 K5LAD         59  4      PA1T          59  14      
QSO: 14000 PH 2005-10-30 1707 K5LAD         59  4      G3B           59  14      
QSO: 14000 PH 2005-10-30 1708 K5LAD         59  4      OM8A          59  15      
QSO: 14000 PH 2005-10-30 1710 K5LAD         59  4      OE4A          59  15      
QSO: 14000 PH 2005-10-30 1711 K5LAD         59  4      RD3A          59  16      
QSO: 14000 PH 2005-10-30 1712 K5LAD         59  4      YL5W          59  15      
QSO: 14000 PH 2005-10-30 1715 K5LAD         59  4      OZ7X          59  14      
QSO: 14000 PH 2005-10-30 1720 K5LAD         59  4      DJ4PT         59  14      
QSO: 14000 PH 2005-10-30 1722 K5LAD         59  4      XE2K          59  06      
QSO: 14000 PH 2005-10-30 1744 K5LAD         59  4      ES5TV         59  15      
QSO: 14000 PH 2005-10-30 1745 K5LAD         59  4      OM7M          59  15      
QSO: 14000 PH 2005-10-30 1747 K5LAD         59  4      G3RAU         59  14      
QSO: 14000 PH 2005-10-30 1749 K5LAD         59  4      5B/AJ2O       59  20      
QSO: 14000 PH 2005-10-30 1750 K5LAD         59  4      S50A          59  15      
QSO: 14000 PH 2005-10-30 1752 K5LAD         59  4      OH0Z          59  15      
QSO: 14000 PH 2005-10-30 1759 K5LAD         59  4      OH4A          59  15      
QSO: 14000 PH 2005-10-30 1800 K5LAD         59  4      DL2ARD        59  14      
QSO: 14000 PH 2005-10-30 1801 K5LAD         59  4      OK1TN         59  15      
QSO: 14000 PH 2005-10-30 1802 K5LAD         59  4      US5D          59  16      
QSO: 14000 PH 2005-10-30 1812 K5LAD         59  4      S59ABC        59  15      
QSO: 14000 PH 2005-10-30 1814 K5LAD         59  4      OM0M          59  15      
QSO: 14000 PH 2005-10-30 1815 K5LAD         59  4      DL0CS         59  14      
QSO: 14000 PH 2005-10-30 1822 K5LAD         59  4      EA9BW         59  33      
QSO: 14000 PH 2005-10-30 1823 K5LAD         59  4      DJ2YA         59  14      
QSO: 21000 PH 2005-10-30 1905 K5LAD         59  4      VA3YP         59  04      
QSO: 21000 PH 2005-10-30 1907 K5LAD         59  4      V47KP         59  08      
QSO: 21000 PH 2005-10-30 1910 K5LAD         59  4      HP1BYS        59  07      
QSO: 21000 PH 2005-10-30 1913 K5LAD         59  4      VE3EJ         59  04      
QSO: 21000 PH 2005-10-30 1914 K5LAD         59  4      HC1JQ         59  10      
QSO: 21000 PH 2005-10-30 1916 K5LAD         59  4      VP5T          59  08      
QSO: 21000 PH 2005-10-30 1917 K5LAD         59  4      K7ZSD         59  03      
QSO: 21000 PH 2005-10-30 1920 K5LAD         59  4      PY2EJ         59  11      
QSO: 21000 PH 2005-10-30 1922 K5LAD         59  4      PY2TEL        59  11      
QSO: 21000 PH 2005-10-30 1923 K5LAD         59  4      J7DM          59  08      
QSO: 21000 PH 2005-10-30 1930 K5LAD         59  4      VA7AM         59  03      
QSO: 21000 PH 2005-10-30 1931 K5LAD         59  4      CX6VM         59  13      
QSO: 21000 PH 2005-10-30 1934 K5LAD         59  4      VE6CNU        59  04      
QSO: 21000 PH 2005-10-30 1936 K5LAD         59  4      VE7OGO        59  03      
QSO: 21000 PH 2005-10-30 1943 K5LAD         59  4      KP2YL         59  08      
QSO: 21000 PH 2005-10-30 1944 K5LAD         59  4      J3A           59  08      
QSO: 21000 PH 2005-10-30 1947 K5LAD         59  4      VE7SV         59  03      
QSO: 21000 PH 2005-10-30 1955 K5LAD         59  4      LW9ETW        59  13      
QSO: 21000 PH 2005-10-30 2025 K5LAD         59  4      VC6R          59  04      
QSO: 21000 PH 2005-10-30 2032 K5LAD         59  4      XE1CWJ        59  06      
QSO: 21000 PH 2005-10-30 2041 K5LAD         59  4      XE1CQ         59  06      
QSO: 21000 PH 2005-10-30 2043 K5LAD         59  4      HR1RTF        59  07      
QSO: 28000 PH 2005-10-30 2046 K5LAD         59  4      LU1HF         59  13      
QSO: 28000 PH 2005-10-30 2048 K5LAD         59  4      YV4A          59  09      
QSO: 28000 PH 2005-10-30 2049 K5LAD         59  4      ZX2B          59  11      
QSO: 28000 PH 2005-10-30 2050 K5LAD         59  4      LT2H          59  13      
QSO: 28000 PH 2005-10-30 2051 K5LAD         59  4      ZW5B          59  11      
QSO: 28000 PH 2005-10-30 2052 K5LAD         59  4      PY2SBY        59  11      
QSO: 28000 PH 2005-10-30 2053 K5LAD         59  4      LR2F          59  13      
QSO: 28000 PH 2005-10-30 2055 K5LAD         59  4      LU5ENM        59  13      
QSO: 28000 PH 2005-10-30 2057 K5LAD         59  4      PY5XTP        59  11      
QSO: 28000 PH 2005-10-30 2058 K5LAD         59  4      LT1F          59  13      
QSO: 28000 PH 2005-10-30 2100 K5LAD         59  4      PP1CZ         59  11      
QSO: 28000 PH 2005-10-30 2101 K5LAD         59  4      PP5VB         59  11      
QSO: 28000 PH 2005-10-30 2103 K5LAD         59  4      LW1HDJ        59  13      
QSO: 28000 PH 2005-10-30 2113 K5LAD         59  4      PY2TNT        59  11      
QSO: 28000 PH 2005-10-30 2121 K5LAD         59  4      PY4ZE         59  11      
QSO: 14000 PH 2005-10-30 2128 K5LAD         59  4      VE1JF         59  05      
QSO: 14000 PH 2005-10-30 2130 K5LAD         59  4      J7DM          59  08      
QSO: 14000 PH 2005-10-30 2131 K5LAD         59  4      CT3YA         59  33      
QSO: 14000 PH 2005-10-30 2133 K5LAD         59  4      YV5YMA        59  09      
QSO: 14000 PH 2005-10-30 2135 K5LAD         59  4      5X4DZ         59  37      
QSO: 14000 PH 2005-10-30 2135 K5LAD         59  4      VO1AU         59  05      
QSO: 14000 PH 2005-10-30 2143 K5LAD         59  4      KP3Z          59  08      
QSO: 14000 PH 2005-10-30 2145 K5LAD         59  4      PJ4W          59  09      
QSO: 14000 PH 2005-10-30 2146 K5LAD         59  4      JA0JHA        59  25      
QSO: 14000 PH 2005-10-30 2148 K5LAD         59  4      TI2JJY        59  07      
QSO: 14000 PH 2005-10-30 2149 K5LAD         59  4      P40W          59  09      
QSO: 14000 PH 2005-10-30 2151 K5LAD         59  4      HP1XX         59  07      
QSO: 14000 PH 2005-10-30 2152 K5LAD         59  4      JA3YBK        59  25      
QSO: 14000 PH 2005-10-30 2155 K5LAD         59  4      HI3CCP        59  08      
QSO: 14000 PH 2005-10-30 2155 K5LAD         59  4      4A1UN         59  06      
QSO: 14000 PH 2005-10-30 2156 K5LAD         59  4      VE7GL         59  03      
QSO: 14000 PH 2005-10-30 2157 K5LAD         59  4      P40A          59  09      
QSO: 14000 PH 2005-10-30 2158 K5LAD         59  4      VA3SK         59  04      
QSO: 14000 PH 2005-10-30 2159 K5LAD         59  4      8P9R          59  08      
QSO: 14000 PH 2005-10-30 2202 K5LAD         59  4      VY2TT         59  05      
QSO: 14000 PH 2005-10-30 2203 K5LAD         59  4      CE1L          59  12      
QSO: 14000 PH 2005-10-30 2205 K5LAD         59  4      VE3SY         59  04      
QSO: 14000 PH 2005-10-30 2206 K5LAD         59  4      CO8LY         59  08      
QSO: 14000 PH 2005-10-30 2209 K5LAD         59  4      9Y4LDK        59  09      
QSO: 14000 PH 2005-10-30 2211 K5LAD         59  4      XE1MM         59  06      
QSO: 14000 PH 2005-10-30 2213 K5LAD         59  4      4M5R          59  09      
QSO: 14000 PH 2005-10-30 2214 K5LAD         59  4      PY5JO         59  11      
QSO: 14000 PH 2005-10-30 2217 K5LAD         59  4      8P1A          59  08      
QSO: 14000 PH 2005-10-30 2218 K5LAD         59  4      VP9I          59  05      
QSO: 14000 PH 2005-10-30 2220 K5LAD         59  4      PY2NY         59  11      
QSO: 14000 PH 2005-10-30 2224 K5LAD         59  4      LU1HLH        59  13      
QSO: 14000 PH 2005-10-30 2224 K5LAD         59  4      VE7IN         59  03      
QSO: 14000 PH 2005-10-30 2225 K5LAD         59  4      WP2Z          59  08      
QSO: 14000 PH 2005-10-30 2235 K5LAD         59  4      VE3KZ         59  04      
QSO: 14000 PH 2005-10-30 2240 K5LAD         59  4      ZY7C          59  11      
QSO: 14000 PH 2005-10-30 2245 K5LAD         59  4      TI2JCY        59  07      
QSO: 14000 PH 2005-10-30 2245 K5LAD         59  4      KG4WW         59  08      
QSO: 14000 PH 2005-10-30 2246 K5LAD         59  4      PY3PA         59  11      
QSO: 14000 PH 2005-10-30 2249 K5LAD         59  4      V47KP         59  08      
QSO: 14000 PH 2005-10-30 2251 K5LAD         59  4      CX6VM         59  13      
QSO: 14000 PH 2005-10-30 2251 K5LAD         59  4      VP5T          59  08      
QSO: 14000 PH 2005-10-30 2253 K5LAD         59  4      FY5KE         59  09      
QSO: 14000 PH 2005-10-30 2257 K5LAD         59  4      HK3AK         59  09      
QSO: 14000 PH 2005-10-30 2301 K5LAD         59  4      JI2ZEY        59  25      
QSO: 14000 PH 2005-10-30 2304 K5LAD         59  4      FM5BH         59  08      
QSO: 14000 PH 2005-10-30 2306 K5LAD         59  4      JA5BJC        59  25      
QSO: 14000 PH 2005-10-30 2308 K5LAD         59  4      VE7ABC        59  03      
QSO: 14000 PH 2005-10-30 2319 K5LAD         59  4      FM5FJ         59  08      
QSO: 14000 PH 2005-10-30 2325 K5LAD         59  4      TG0AA         59  07      
QSO: 14000 PH 2005-10-30 2326 K5LAD         59  4      PT2ND         59  11      
QSO: 14000 PH 2005-10-30 2327 K5LAD         59  4      VY1CQ         59  01      
QSO: 14000 PH 2005-10-30 2333 K5LAD         59  4      XE2MTQ        59  06      
QSO: 14000 PH 2005-10-30 2336 K5LAD         59  4      JA7YAA        59  25      
QSO: 14000 PH 2005-10-30 2339 K5LAD         59  4      JS3CTQ        59  25      
QSO: 14000 PH 2005-10-30 2353 K5LAD         59  4      LR2F          59  13      
QSO: 14000 PH 2005-10-30 2354 K5LAD         59  4      AH7C          59  31      
QSO: 14000 PH 2005-10-30 2355 K5LAD         59  4      VE5RI         59  04      
END-OF-LOG:
