START-OF-LOG:  2.0
CREATED-BY:    CT Version 9.92.001
CALLSIGN:      DQ4A
NAME:          Thomas Diehl
CLUB:          Bavarian Contest Club (BCC)
CLAIMED-SCORE: 1347675
CONTEST:       CQ-WW-SSB
CATEGORY:      SINGLE-OP ALL HIGH SSB
QSO:  3800 PH 2005-10-29 0000 DQ4A           59 14     LY2OW         59  15     1 
QSO: 21000 PH 2005-10-29 0756 DQ4A           59 14     JH0OXS        59  25     1 
QSO: 21000 PH 2005-10-29 0756 DQ4A           59 14     RV1OO         59  16     1 
QSO: 21000 PH 2005-10-29 0756 DQ4A           59 14     JA2AVO        59  25     1 
QSO: 21000 PH 2005-10-29 0756 DQ4A           59 14     JA5AAU        59  25     1 
QSO: 21000 PH 2005-10-29 0757 DQ4A           59 14     JA1BUQ        59  25     1 
QSO: 21000 PH 2005-10-29 0757 DQ4A           59 14     DL3ZAI        59  14     1 
QSO: 21000 PH 2005-10-29 0758 DQ4A           59 14     JH1IGU        59  25     1 
QSO: 21000 PH 2005-10-29 0758 DQ4A           59 14     JH3JUB        59  25     1 
QSO: 21000 PH 2005-10-29 0800 DQ4A           59 14     RA9UN         59  18     1 
QSO: 21000 PH 2005-10-29 0800 DQ4A           59 14     JH2BTM        59  25     1 
QSO: 21000 PH 2005-10-29 0801 DQ4A           59 14     JL3BHO        59  25     1 
QSO: 21000 PH 2005-10-29 0802 DQ4A           59 14     UA4PKN        59  16     1 
QSO: 21000 PH 2005-10-29 0803 DQ4A           59 14     RA3NZ         59  16     1 
QSO: 21000 PH 2005-10-29 0804 DQ4A           59 14     JA9CCG        59  25     1 
QSO: 21000 PH 2005-10-29 0804 DQ4A           59 14     JA1OZK        59  25     1 
QSO: 21000 PH 2005-10-29 0805 DQ4A           59 14     JA1GFD        59  25     1 
QSO: 21000 PH 2005-10-29 0806 DQ4A           59 14     RZ9UWZ        59  18     1 
QSO: 21000 PH 2005-10-29 0807 DQ4A           59 14     JA7YAA        59  25     1 
QSO: 21000 PH 2005-10-29 0808 DQ4A           59 14     RK9DR         59  17     1 
QSO: 21000 PH 2005-10-29 0810 DQ4A           59 14     JH1BEL        59  25     1 
QSO: 21000 PH 2005-10-29 0810 DQ4A           59 14     RA9DZ         59  17     1 
QSO: 21000 PH 2005-10-29 0811 DQ4A           59 14     JH1UUT        59  25     1 
QSO: 21000 PH 2005-10-29 0812 DQ4A           59 14     RV1AE         59  16     1 
QSO: 21000 PH 2005-10-29 0813 DQ4A           59 14     RV9UP         59  18     1 
QSO: 21000 PH 2005-10-29 0813 DQ4A           59 14     RK4HYT        59  16     1 
QSO: 21000 PH 2005-10-29 0814 DQ4A           59 14     JH7XMO        59  25     1 
QSO: 21000 PH 2005-10-29 0814 DQ4A           59 14     UA3LHL        59  16     1 
QSO: 21000 PH 2005-10-29 0815 DQ4A           59 14     UA9CMQ        59  17     1 
QSO: 21000 PH 2005-10-29 0815 DQ4A           59 14     UA0LGY        59  19     1 
QSO: 21000 PH 2005-10-29 0816 DQ4A           59 14     RX3RK         59  16     1 
QSO: 21000 PH 2005-10-29 0817 DQ4A           59 14     RA1QJJ        59  16     1 
QSO: 21000 PH 2005-10-29 0817 DQ4A           59 14     JA1OJZ        59  25     1 
QSO: 21000 PH 2005-10-29 0818 DQ4A           59 14     ZL2RR         59  32     1 
QSO: 21000 PH 2005-10-29 0819 DQ4A           59 14     JF2WXS        59  25     1 
QSO: 21000 PH 2005-10-29 0820 DQ4A           59 14     JH9JJD        59  25     1 
QSO: 21000 PH 2005-10-29 0821 DQ4A           59 14     JA1FWJ        59  25     1 
QSO: 21000 PH 2005-10-29 0821 DQ4A           59 14     RK3XWD        59  16     1 
QSO: 21000 PH 2005-10-29 0821 DQ4A           59 14     JA1TRL        59  25     1 
QSO: 21000 PH 2005-10-29 0822 DQ4A           59 14     UA9AK         59  17     1 
QSO: 21000 PH 2005-10-29 0823 DQ4A           59 14     EC7AMT        59  14     1 
QSO: 21000 PH 2005-10-29 0823 DQ4A           59 14     OH3MF         59  15     1 
QSO: 21000 PH 2005-10-29 0824 DQ4A           59 14     RZ6FA         59  16     1 
QSO: 21000 PH 2005-10-29 0825 DQ4A           59 14     UN7FW         59  17     1 
QSO: 21000 PH 2005-10-29 0825 DQ4A           59 14     JR6QJR        59  25     1 
QSO: 21000 PH 2005-10-29 0826 DQ4A           59 14     JA1WTI        59  25     1 
QSO: 21000 PH 2005-10-29 0828 DQ4A           59 14     RA9YAH        59  16     1 
QSO: 21000 PH 2005-10-29 0829 DQ4A           59 14     JA3HBC        59  25     1 
QSO: 21000 PH 2005-10-29 0829 DQ4A           59 14     JA4LAZ        59  25     1 
QSO: 21000 PH 2005-10-29 0831 DQ4A           59 14     RA9YDR        59  18     1 
QSO: 21000 PH 2005-10-29 0832 DQ4A           59 14     JI2KXK        59  25     1 
QSO: 21000 PH 2005-10-29 0832 DQ4A           59 14     RK9UC         59  18     1 
QSO: 21000 PH 2005-10-29 0833 DQ4A           59 14     UA3R          59  16     1 
QSO: 21000 PH 2005-10-29 0835 DQ4A           59 14     JA2BCE        59  25     1 
QSO: 21000 PH 2005-10-29 0835 DQ4A           59 14     RU3DM         59  16     1 
QSO: 21000 PH 2005-10-29 0836 DQ4A           59 14     JA0KBP        59  25     1 
QSO: 21000 PH 2005-10-29 0836 DQ4A           59 14     U1BA          59  16     1 
QSO: 21000 PH 2005-10-29 0837 DQ4A           59 14     ES6KW         59  15     1 
QSO: 21000 PH 2005-10-29 0837 DQ4A           59 14     UA9MQR        59  17     1 
QSO: 21000 PH 2005-10-29 0837 DQ4A           59 14     JA2FSM        59  25     1 
QSO: 21000 PH 2005-10-29 0838 DQ4A           59 14     PA6Z          59  14     1 
QSO: 21000 PH 2005-10-29 0839 DQ4A           59 14     JR9NVB        59  25     1 
QSO: 21000 PH 2005-10-29 0840 DQ4A           59 14     JA1GLE        59  25     1 
QSO: 21000 PH 2005-10-29 0840 DQ4A           59 14     JR1KAG        59  25     1 
QSO: 21000 PH 2005-10-29 0841 DQ4A           59 14     RX3RZ         59  16     1 
QSO: 21000 PH 2005-10-29 0841 DQ4A           59 14     JA9SCB/1      59  25     1 
QSO: 21000 PH 2005-10-29 0842 DQ4A           59 14     RN4WA         59  16     1 
QSO: 21000 PH 2005-10-29 0843 DQ4A           59 14     UN6G          59  17     1 
QSO: 28000 PH 2005-10-29 0846 DQ4A           59 14     UA3ABJ        59  16     1 
QSO: 28000 PH 2005-10-29 0847 DQ4A           59 14     UA9CLB        59  17     1 
QSO: 28000 PH 2005-10-29 0848 DQ4A           59 14     UA1OMX        59  16     1 
QSO: 28000 PH 2005-10-29 0849 DQ4A           59 14     VK4CZ         59  30     1 
QSO: 28000 PH 2005-10-29 0850 DQ4A           59 14     UA3QDX        59  16     1 
QSO: 28000 PH 2005-10-29 0854 DQ4A           59 14     RK4WWA        59  16     1 
QSO: 28000 PH 2005-10-29 0856 DQ4A           59 14     RN3QO         59  16     1 
QSO: 28000 PH 2005-10-29 0858 DQ4A           59 14     RW4LYL        59  16     1 
QSO: 28000 PH 2005-10-29 0900 DQ4A           59 14     RK9CWW        59  17     1 
QSO: 28000 PH 2005-10-29 0901 DQ4A           59 14     UT2IJ         59  16     1 
QSO: 28000 PH 2005-10-29 0903 DQ4A           59 14     RN4WA         59  16     1 
QSO: 28000 PH 2005-10-29 0904 DQ4A           59 14     UT7L          59  16     1 
QSO: 28000 PH 2005-10-29 0906 DQ4A           59 14     EX0M          59  17     1 
QSO: 28000 PH 2005-10-29 0906 DQ4A           59 14     UT0AZA        59  16     1 
QSO: 28000 PH 2005-10-29 0908 DQ4A           59 14     RN3ZC         59  16     1 
QSO: 28000 PH 2005-10-29 0911 DQ4A           59 14     RX4HZ         59  16     1 
QSO: 28000 PH 2005-10-29 0911 DQ4A           59 14     UA4LCQ/9      59  17     1 
QSO: 28000 PH 2005-10-29 0913 DQ4A           59 14     UT0U          59  16     1 
QSO: 21000 PH 2005-10-29 0916 DQ4A           59 14     UA9UZZ        59  18     1 
QSO: 21000 PH 2005-10-29 0917 DQ4A           59 14     RA0AA         59  18     1 
QSO: 21000 PH 2005-10-29 0918 DQ4A           59 14     RV6LFE        59  16     1 
QSO: 28000 PH 2005-10-29 0919 DQ4A           59 14     9G5A          59  35     1 
QSO: 21000 PH 2005-10-29 0920 DQ4A           59 14     JI2ZJS        59  25     1 
QSO: 21000 PH 2005-10-29 0922 DQ4A           59 14     ST2T          59  34     1 
QSO: 21000 PH 2005-10-29 0928 DQ4A           59 14     RW9FW         59  17     1 
QSO: 21000 PH 2005-10-29 0929 DQ4A           59 14     ZS4U          59  38     1 
QSO: 21000 PH 2005-10-29 0930 DQ4A           59 14     UA0AZA        59  18     1 
QSO: 21000 PH 2005-10-29 0935 DQ4A           59 14     AY8A          59  13     1 
QSO: 21000 PH 2005-10-29 0936 DQ4A           59 14     UA9YAB        59  18     1 
QSO: 21000 PH 2005-10-29 0938 DQ4A           59 14     EC8AUZ        59  33     1 
QSO: 21000 PH 2005-10-29 0939 DQ4A           59 14     EA9AM         59  33     1 
QSO: 21000 PH 2005-10-29 0942 DQ4A           59 14     UR4IXM        59  16     1 
QSO: 21000 PH 2005-10-29 0944 DQ4A           59 14     RK0AXX        59  18     1 
QSO: 21000 PH 2005-10-29 0947 DQ4A           59 14     EI7M          59  14     1 
QSO: 21000 PH 2005-10-29 0948 DQ4A           59 14     CT9L          59  33     1 
QSO: 21000 PH 2005-10-29 0948 DQ4A           59 14     5B4KH         59  20     1 
QSO: 21000 PH 2005-10-29 0951 DQ4A           59 14     TF/N0HJZ      59  40     1 
QSO: 28000 PH 2005-10-29 0952 DQ4A           59 14     EK0B          59  21     1 
QSO: 21000 PH 2005-10-29 0958 DQ4A           59 14     JM1LPN        59  25     1 
QSO: 21000 PH 2005-10-29 1002 DQ4A           59 14     SV9/OH4FR     59  29     1 
QSO: 21000 PH 2005-10-29 1007 DQ4A           59 14     9K2HN         59  21     1 
QSO: 21000 PH 2005-10-29 1008 DQ4A           59 14     YO5PBW        59  20     1 
QSO: 21000 PH 2005-10-29 1011 DQ4A           59 14     EA1WS         59  14     1 
QSO:  7200 PH 2005-10-29 1023 DQ4A           59 14     DL7VMM        59  14     1 
QSO:  7200 PH 2005-10-29 1024 DQ4A           59 14     G1UNQ         59  14     1 
QSO:  7200 PH 2005-10-29 1026 DQ4A           59 14     OZ2TF         59  14     1 
QSO:  7200 PH 2005-10-29 1027 DQ4A           59 14     SP3LPG        59  15     1 
QSO:  7200 PH 2005-10-29 1028 DQ4A           59 14     RW2F          59  15     1 
QSO:  7200 PH 2005-10-29 1029 DQ4A           59 14     EI6JK         59  14     1 
QSO:  7200 PH 2005-10-29 1030 DQ4A           59 14     YT7A          59  14     1 
QSO:  7200 PH 2005-10-29 1031 DQ4A           59 14     OK1RI         59  14     1 
QSO:  7200 PH 2005-10-29 1032 DQ4A           59 14     PA6Z          59  14     1 
QSO:  7200 PH 2005-10-29 1033 DQ4A           59 14     MD4K          59  14     1 
QSO:  7200 PH 2005-10-29 1033 DQ4A           59 14     IO3Z          59  15     1 
QSO:  7200 PH 2005-10-29 1034 DQ4A           59 14     GM0B          59  14     1 
QSO:  7200 PH 2005-10-29 1035 DQ4A           59 14     7S7V          59  14     1 
QSO:  7200 PH 2005-10-29 1036 DQ4A           59 14     IR7G          59  15     1 
QSO: 14000 PH 2005-10-29 1038 DQ4A           59 14     VY2PA         59  05     1 
QSO: 14000 PH 2005-10-29 1040 DQ4A           59 14     FM5FJ         59  08     1 
QSO: 14000 PH 2005-10-29 1041 DQ4A           59 14     JH4UYB        59  25     1 
QSO: 14000 PH 2005-10-29 1042 DQ4A           59 14     RF3A          59  16     1 
QSO: 14000 PH 2005-10-29 1043 DQ4A           59 14     T92M          59  15     1 
QSO: 14000 PH 2005-10-29 1045 DQ4A           59 14     TF3W          59  40     1 
QSO: 14000 PH 2005-10-29 1046 DQ4A           59 14     PJ2T          59  09     1 
QSO: 14000 PH 2005-10-29 1052 DQ4A           59 14     6Y2Z          59  08     1 
QSO: 14000 PH 2005-10-29 1054 DQ4A           59 14     D44TD         59  35     1 
QSO: 14000 PH 2005-10-29 1054 DQ4A           59 14     YV4A          59  09     1 
QSO: 14000 PH 2005-10-29 1057 DQ4A           59 14     IU9A          59  15     1 
QSO: 14000 PH 2005-10-29 1058 DQ4A           59 14     OH4MDY        59  15     1 
QSO: 14000 PH 2005-10-29 1103 DQ4A           59 14     MM0DQP        59  14     1 
QSO: 14000 PH 2005-10-29 1103 DQ4A           59 14     SM5QU         59  14     1 
QSO: 14000 PH 2005-10-29 1103 DQ4A           59 14     K6JRY         59  05     1 
QSO: 14000 PH 2005-10-29 1103 DQ4A           59 14     YT7DX         59  15     1 
QSO: 14000 PH 2005-10-29 1104 DQ4A           59 14     KD2RD         59  05     1 
QSO: 14000 PH 2005-10-29 1105 DQ4A           59 14     K5KG          59  05     1 
QSO: 14000 PH 2005-10-29 1106 DQ4A           59 14     F8ADY         59  14     1 
QSO: 14000 PH 2005-10-29 1107 DQ4A           59 14     W3MF          59  05     1 
QSO: 14000 PH 2005-10-29 1107 DQ4A           59 14     UA1AFZ        59  16     1 
QSO: 14000 PH 2005-10-29 1108 DQ4A           59 14     VE3CLN        59  05     1 
QSO: 14000 PH 2005-10-29 1109 DQ4A           59 14     VE3SY         59  04     1 
QSO: 14000 PH 2005-10-29 1109 DQ4A           59 14     MI0AYR        59  14     1 
QSO: 14000 PH 2005-10-29 1109 DQ4A           59 14     SM5DQE        59  14     1 
QSO: 14000 PH 2005-10-29 1110 DQ4A           59 14     W3CC          59  05     1 
QSO: 14000 PH 2005-10-29 1112 DQ4A           59 14     LY3QA         59  15     1 
QSO: 14000 PH 2005-10-29 1113 DQ4A           59 14     YL2BJ         59  15     1 
QSO: 14000 PH 2005-10-29 1113 DQ4A           59 14     TM6Q          59  14     1 
QSO: 14000 PH 2005-10-29 1114 DQ4A           59 14     IZ8DEP        59  15     1 
QSO: 14000 PH 2005-10-29 1115 DQ4A           59 14     RV1CB         59  16     1 
QSO: 14000 PH 2005-10-29 1115 DQ4A           59 14     W1GD          59  05     1 
QSO: 14000 PH 2005-10-29 1115 DQ4A           59 14     GM4CHX        59  14     1 
QSO: 14000 PH 2005-10-29 1116 DQ4A           59 14     NA4CW         59  05     1 
QSO: 14000 PH 2005-10-29 1116 DQ4A           59 14     W1LLU         59  05     1 
QSO: 14000 PH 2005-10-29 1116 DQ4A           59 14     K3ZO          59  05     1 
QSO: 14000 PH 2005-10-29 1117 DQ4A           59 14     W2RE          59  05     1 
QSO: 14000 PH 2005-10-29 1117 DQ4A           59 14     N1PGA         59  05     1 
QSO: 14000 PH 2005-10-29 1117 DQ4A           59 14     MM0DHQ        59  14     1 
QSO: 14000 PH 2005-10-29 1118 DQ4A           59 14     K3EST         59  05     1 
QSO: 14000 PH 2005-10-29 1118 DQ4A           59 14     NF1A          59  05     1 
QSO: 14000 PH 2005-10-29 1119 DQ4A           59 14     K4DY          59  05     1 
QSO: 14000 PH 2005-10-29 1119 DQ4A           59 14     W2VUF         59  05     1 
QSO: 14000 PH 2005-10-29 1120 DQ4A           59 14     NN3W          59  05     1 
QSO: 14000 PH 2005-10-29 1121 DQ4A           59 14     GD4GWQ        59  14     1 
QSO: 14000 PH 2005-10-29 1121 DQ4A           59 14     N1UR          59  05     1 
QSO: 14000 PH 2005-10-29 1121 DQ4A           59 14     UT0U          59  16     1 
QSO: 14000 PH 2005-10-29 1122 DQ4A           59 14     OH4LDR        59  15     1 
QSO: 14000 PH 2005-10-29 1123 DQ4A           59 14     OH3GZ         59  15     1 
QSO: 14000 PH 2005-10-29 1123 DQ4A           59 14     YZ1U          59  15     1 
QSO: 14000 PH 2005-10-29 1123 DQ4A           59 14     RA3DNC        59  16     1 
QSO: 14000 PH 2005-10-29 1124 DQ4A           59 14     W1KT          59  05     1 
QSO: 14000 PH 2005-10-29 1124 DQ4A           59 14     EA7TN         59  14     1 
QSO: 14000 PH 2005-10-29 1124 DQ4A           59 14     N1RPH         59  05     1 
QSO: 14000 PH 2005-10-29 1125 DQ4A           59 14     K2FP          59  12     1 
QSO: 14000 PH 2005-10-29 1126 DQ4A           59 14     W3AP          59  05     1 
QSO: 14000 PH 2005-10-29 1126 DQ4A           59 14     MI0OPM        59  14     1 
QSO: 14000 PH 2005-10-29 1126 DQ4A           59 14     W8ZA          59  05     1 
QSO: 14000 PH 2005-10-29 1127 DQ4A           59 14     W1ZK          59  05     1 
QSO: 14000 PH 2005-10-29 1128 DQ4A           59 14     N2MM          59  05     1 
QSO: 14000 PH 2005-10-29 1129 DQ4A           59 14     K3DI          59  05     1 
QSO: 14000 PH 2005-10-29 1130 DQ4A           59 14     RA4CSP        59  16     1 
QSO: 14000 PH 2005-10-29 1130 DQ4A           59 14     KT1V          59  05     1 
QSO: 14000 PH 2005-10-29 1131 DQ4A           59 14     IZ8GBH        59  15     1 
QSO: 14000 PH 2005-10-29 1132 DQ4A           59 14     W2IRT         59  05     1 
QSO: 14000 PH 2005-10-29 1132 DQ4A           59 14     ES5JR         59  15     1 
QSO: 14000 PH 2005-10-29 1132 DQ4A           59 14     N3RS          59  05     1 
QSO: 14000 PH 2005-10-29 1132 DQ4A           59 14     KB1H          59  05     1 
QSO: 14000 PH 2005-10-29 1132 DQ4A           59 14     W8CZN         59  04     1 
QSO: 14000 PH 2005-10-29 1133 DQ4A           59 14     VE3KZ         59  04     1 
QSO: 14000 PH 2005-10-29 1133 DQ4A           59 14     W3PP          59  05     1 
QSO: 14000 PH 2005-10-29 1133 DQ4A           59 14     W4MYA         59  05     1 
QSO: 14000 PH 2005-10-29 1134 DQ4A           59 14     K4PV          59  05     1 
QSO: 14000 PH 2005-10-29 1134 DQ4A           59 14     W3YY          59  05     1 
QSO: 14000 PH 2005-10-29 1134 DQ4A           59 14     W4WS          59  05     1 
QSO: 14000 PH 2005-10-29 1134 DQ4A           59 14     N4NW          59  05     1 
QSO: 14000 PH 2005-10-29 1134 DQ4A           59 14     N3ZA          59  05     1 
QSO: 14000 PH 2005-10-29 1135 DQ4A           59 14     W1JZ          59  05     1 
QSO: 14000 PH 2005-10-29 1136 DQ4A           59 14     K2ONP         59  05     1 
QSO: 14000 PH 2005-10-29 1136 DQ4A           59 14     N4NO          59  04     1 
QSO: 14000 PH 2005-10-29 1137 DQ4A           59 14     KZ2I          59  05     1 
QSO: 14000 PH 2005-10-29 1137 DQ4A           59 14     W3GM          59  05     1 
QSO: 14000 PH 2005-10-29 1137 DQ4A           59 14     W3LL          59  05     1 
QSO: 14000 PH 2005-10-29 1138 DQ4A           59 14     K1AR          59  05     1 
QSO: 14000 PH 2005-10-29 1138 DQ4A           59 14     WA7RZW        59  05     1 
QSO: 14000 PH 2005-10-29 1138 DQ4A           59 14     LZ9W          59  20     1 
QSO: 14000 PH 2005-10-29 1139 DQ4A           59 14     K3NA          59  05     1 
QSO: 14000 PH 2005-10-29 1141 DQ4A           59 14     UA4SU         59  16     1 
QSO: 14000 PH 2005-10-29 1141 DQ4A           59 14     K1VSJ         59  05     1 
QSO: 14000 PH 2005-10-29 1141 DQ4A           59 14     K4HR          59  05     1 
QSO: 14000 PH 2005-10-29 1142 DQ4A           59 14     W8JY          59  04     1 
QSO: 14000 PH 2005-10-29 1142 DQ4A           59 14     RZ9AWJ        59  17     1 
QSO: 14000 PH 2005-10-29 1142 DQ4A           59 14     EI6FE         59  14     1 
QSO: 14000 PH 2005-10-29 1143 DQ4A           59 14     K3WA          59  05     1 
QSO: 14000 PH 2005-10-29 1143 DQ4A           59 14     N1GC          59  05     1 
QSO: 14000 PH 2005-10-29 1144 DQ4A           59 14     N4ZC          59  05     1 
QSO: 14000 PH 2005-10-29 1144 DQ4A           59 14     N1JW          59  05     1 
QSO: 14000 PH 2005-10-29 1145 DQ4A           59 14     N3PBX         59  05     1 
QSO: 14000 PH 2005-10-29 1146 DQ4A           59 14     N8BJQ         59  04     1 
QSO: 14000 PH 2005-10-29 1146 DQ4A           59 14     UT1KWA        59  16     1 
QSO: 14000 PH 2005-10-29 1149 DQ4A           59 14     W9RE          59  04     1 
QSO: 14000 PH 2005-10-29 1151 DQ4A           59 14     LA2GN         59  14     1 
QSO: 14000 PH 2005-10-29 1151 DQ4A           59 14     GM3EDZ        59  14     1 
QSO: 14000 PH 2005-10-29 1152 DQ4A           59 14     K2SHZ         59  05     1 
QSO: 14000 PH 2005-10-29 1155 DQ4A           59 14     N1IK          59  05     1 
QSO: 14000 PH 2005-10-29 1157 DQ4A           59 14     EA5GQM        59  14     1 
QSO: 14000 PH 2005-10-29 1158 DQ4A           59 14     WR2G          59  05     1 
QSO: 14000 PH 2005-10-29 1201 DQ4A           59 14     G4ZW          59  14     1 
QSO: 14000 PH 2005-10-29 1202 DQ4A           59 14     GI4MWA        59  14     1 
QSO: 14000 PH 2005-10-29 1203 DQ4A           59 14     W3NO          59  05     1 
QSO: 14000 PH 2005-10-29 1204 DQ4A           59 14     EI8HL         59  14     1 
QSO: 14000 PH 2005-10-29 1204 DQ4A           59 14     K2TE          59  05     1 
QSO: 14000 PH 2005-10-29 1205 DQ4A           59 14     AD4IE         59  05     1 
QSO: 14000 PH 2005-10-29 1205 DQ4A           59 14     UA1CEC        59  16     1 
QSO: 14000 PH 2005-10-29 1206 DQ4A           59 14     RA9SK         59  17     1 
QSO: 14000 PH 2005-10-29 1206 DQ4A           59 14     GM0IIO        59  14     1 
QSO: 14000 PH 2005-10-29 1206 DQ4A           59 14     W8MJ          59  04     1 
QSO: 21000 PH 2005-10-29 1212 DQ4A           59 14     K2SX          59  05     1 
QSO: 21000 PH 2005-10-29 1213 DQ4A           59 14     HB9EP         59  14     1 
QSO: 21000 PH 2005-10-29 1213 DQ4A           59 14     N3PV          59  05     1 
QSO: 21000 PH 2005-10-29 1214 DQ4A           59 14     RX9FR         59  17     1 
QSO: 21000 PH 2005-10-29 1214 DQ4A           59 14     K2UT          59  05     1 
QSO: 21000 PH 2005-10-29 1216 DQ4A           59 14     CT1FMS        59  14     1 
QSO: 21000 PH 2005-10-29 1217 DQ4A           59 14     K5KG          59  05     1 
QSO: 21000 PH 2005-10-29 1222 DQ4A           59 14     YV4A          59  09     1 
QSO: 21000 PH 2005-10-29 1223 DQ4A           59 14     5B/HA5PP      59  20     1 
QSO: 21000 PH 2005-10-29 1225 DQ4A           59 14     H2T           59  20     1 
QSO: 21000 PH 2005-10-29 1229 DQ4A           59 14     PJ4W          59  09     1 
QSO: 21000 PH 2005-10-29 1230 DQ4A           59 14     CE4PBB        59  12     1 
QSO: 21000 PH 2005-10-29 1233 DQ4A           59 14     K3CR          59  05     1 
QSO: 21000 PH 2005-10-29 1234 DQ4A           59 14     K4ZW          59  05     1 
QSO: 21000 PH 2005-10-29 1234 DQ4A           59 14     W2RE          59  05     1 
QSO: 21000 PH 2005-10-29 1236 DQ4A           59 14     P40A          59  09     1 
QSO: 21000 PH 2005-10-29 1237 DQ4A           59 14     VY2PA         59  05     1 
QSO: 21000 PH 2005-10-29 1237 DQ4A           59 14     OY1CT         59  14     1 
QSO: 21000 PH 2005-10-29 1243 DQ4A           59 14     K4LQ          59  05     1 
QSO: 21000 PH 2005-10-29 1245 DQ4A           59 14     N3AD          59  05     1 
QSO: 21000 PH 2005-10-29 1246 DQ4A           59 14     W1WEF         59  05     1 
QSO: 21000 PH 2005-10-29 1246 DQ4A           59 14     FY5KE         59  09     1 
QSO: 21000 PH 2005-10-29 1248 DQ4A           59 14     K1RX          59  05     1 
QSO: 21000 PH 2005-10-29 1251 DQ4A           59 14     KP3Z          59  08     1 
QSO: 21000 PH 2005-10-29 1252 DQ4A           59 14     OH4A          59  15     1 
QSO: 21000 PH 2005-10-29 1254 DQ4A           59 14     K3OOO         59  05     1 
QSO: 21000 PH 2005-10-29 1255 DQ4A           59 14     M1P           59  14     1 
QSO: 21000 PH 2005-10-29 1258 DQ4A           59 14     W3MF          59  05     1 
QSO: 21000 PH 2005-10-29 1259 DQ4A           59 14     W3AU          59  05     1 
QSO: 21000 PH 2005-10-29 1259 DQ4A           59 14     AA3B          59  05     1 
QSO: 21000 PH 2005-10-29 1300 DQ4A           59 14     NE3F          59  05     1 
QSO: 21000 PH 2005-10-29 1300 DQ4A           59 14     RX4HZ         59  16     1 
QSO: 21000 PH 2005-10-29 1300 DQ4A           59 14     KE1IH         59  05     1 
QSO: 21000 PH 2005-10-29 1302 DQ4A           59 14     RZ9SWR        59  17     1 
QSO: 21000 PH 2005-10-29 1306 DQ4A           59 14     FG/K9NW       59  08     1 
QSO: 21000 PH 2005-10-29 1306 DQ4A           59 14     8P1A          59  08     1 
QSO: 21000 PH 2005-10-29 1311 DQ4A           59 14     CO8LY         59  08     1 
QSO: 21000 PH 2005-10-29 1312 DQ4A           59 14     VO1MP         59  05     1 
QSO: 21000 PH 2005-10-29 1312 DQ4A           59 14     P49Y          59  09     1 
QSO: 21000 PH 2005-10-29 1316 DQ4A           59 14     J7DM          59  08     1 
QSO: 21000 PH 2005-10-29 1316 DQ4A           59 14     VO1TA         59  05     1 
QSO: 21000 PH 2005-10-29 1317 DQ4A           59 14     RK4FD         59  16     1 
QSO: 21000 PH 2005-10-29 1318 DQ4A           59 14     J3A           59  08     1 
QSO: 21000 PH 2005-10-29 1319 DQ4A           59 14     TF3ZA         59  40     1 
QSO: 21000 PH 2005-10-29 1320 DQ4A           59 14     S58N          59  15     1 
QSO: 21000 PH 2005-10-29 1324 DQ4A           59 14     V26B          59  08     1 
QSO: 21000 PH 2005-10-29 1325 DQ4A           59 14     VA3DX         59  04     1 
QSO: 21000 PH 2005-10-29 1327 DQ4A           59 14     VY2LI         59  05     1 
QSO: 21000 PH 2005-10-29 1331 DQ4A           59 14     K5ZD          59  05     1 
QSO: 21000 PH 2005-10-29 1331 DQ4A           59 14     KC1XX         59  05     1 
QSO: 21000 PH 2005-10-29 1333 DQ4A           59 14     VC3O          59  04     1 
QSO: 21000 PH 2005-10-29 1336 DQ4A           59 14     6Y2Z          59  08     1 
QSO: 21000 PH 2005-10-29 1337 DQ4A           59 14     VE2IM         59  02     1 
QSO: 21000 PH 2005-10-29 1344 DQ4A           59 14     RN6BY         59  16     1 
QSO: 21000 PH 2005-10-29 1346 DQ4A           59 14     WP2Z          59  08     1 
QSO: 21000 PH 2005-10-29 1347 DQ4A           59 14     W3BGN         59  05     1 
QSO: 21000 PH 2005-10-29 1348 DQ4A           59 14     SX5P          59  20     1 
QSO: 21000 PH 2005-10-29 1349 DQ4A           59 14     CT3YA         59  33     1 
QSO: 21000 PH 2005-10-29 1349 DQ4A           59 14     PS2T          59  11     1 
QSO: 21000 PH 2005-10-29 1351 DQ4A           59 14     K3LR          59  05     1 
QSO: 21000 PH 2005-10-29 1353 DQ4A           59 14     K4PV          59  05     1 
QSO:  7200 PH 2005-10-29 1405 DQ4A           59 14     OK1EP         59  15     1 
QSO:  7200 PH 2005-10-29 1406 DQ4A           59 14     IK7RVY        59  15     1 
QSO:  7200 PH 2005-10-29 1406 DQ4A           59 14     OL4W          59  15     1 
QSO:  7200 PH 2005-10-29 1407 DQ4A           59 14     SP5XSL        59  15     1 
QSO:  7200 PH 2005-10-29 1407 DQ4A           59 14     S54A          59  15     1 
QSO:  7200 PH 2005-10-29 1408 DQ4A           59 14     GM0F          59  14     1 
QSO:  7200 PH 2005-10-29 1408 DQ4A           59 14     IZ8EDL        59  15     1 
QSO:  7200 PH 2005-10-29 1408 DQ4A           59 14     IK3SSW        59  15     1 
QSO:  7200 PH 2005-10-29 1409 DQ4A           59 14     IW3SSA        59  15     1 
QSO:  7200 PH 2005-10-29 1412 DQ4A           59 14     DG3OBK        59  14     1 
