START-OF-LOG: 2.0
ARRL-SECTION: 
CONTEST: CQ-WW-SSB
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: RN4AA
CATEGORY: SINGLE-OP ALL HIGH SSB
CLAIMED-SCORE: 892864
OPERATORS: 
CLUB: 
NAME: Roman
SOAPBOX: 
SOAPBOX: 
QSO:  7000 PH 2005-10-29 0003 RN4AA         59  16     IR2C          59  15     0
QSO: 14000 PH 2005-10-30 0641 RN4AA         59  16     Z33AA         59  15     0
QSO: 14000 PH 2005-10-30 0642 RN4AA         59  16     EA7HB         59  14     0
QSO: 14000 PH 2005-10-30 0644 RN4AA         59  16     DL2ARD        59  14     0
QSO: 14000 PH 2005-10-30 0644 RN4AA         59  16     YO8WW         59  20     0
QSO: 14000 PH 2005-10-30 0645 RN4AA         59  16     SQ9JKW        59  15     0
QSO: 14000 PH 2005-10-30 0645 RN4AA         59  16     PA7MM         59  14     0
QSO: 14000 PH 2005-10-30 0646 RN4AA         59  16     IV3FQN        59  15     0
QSO: 28000 PH 2005-10-30 0648 RN4AA         59  16     RK0AXX        59  18     0
QSO: 21000 PH 2005-10-30 0651 RN4AA         59  16     JA2BNN        59  25     0
QSO: 21000 PH 2005-10-30 0655 RN4AA         59  16     5H3EE         59  37     0
QSO: 21000 PH 2005-10-30 0655 RN4AA         59  16     F6DMQ         59  14     0
QSO: 21000 PH 2005-10-30 0656 RN4AA         59  16     JF2SKV        59  25     0
QSO: 21000 PH 2005-10-30 0658 RN4AA         59  16     OE2S          59  15     0
QSO: 21000 PH 2005-10-30 0702 RN4AA         59  16     EK0B          59  21     0
QSO: 21000 PH 2005-10-30 0703 RN4AA         59  16     YP3A          59  20     0
QSO: 21000 PH 2005-10-30 0704 RN4AA         59  16     JA3YBK        59  25     0
QSO: 21000 PH 2005-10-30 0705 RN4AA         59  16     JR1AIB        59  25     0
QSO: 21000 PH 2005-10-30 0706 RN4AA         59  16     OM5M          59  15     0
QSO: 21000 PH 2005-10-30 0707 RN4AA         59  16     F2YT          59  14     0
QSO: 21000 PH 2005-10-30 0710 RN4AA         59  16     YZ1U          59  15     0
QSO: 21000 PH 2005-10-30 0711 RN4AA         59  16     OL1X          59  15     0
QSO: 21000 PH 2005-10-30 0712 RN4AA         59  16     9A7A          59  15     0
QSO: 21000 PH 2005-10-30 0713 RN4AA         59  16     IK8OZZ        59  15     0
QSO: 21000 PH 2005-10-30 0714 RN4AA         59  16     IR4X          59  15     0
QSO: 21000 PH 2005-10-30 0715 RN4AA         59  16     DF0CG         59  14     0
QSO: 21000 PH 2005-10-30 0726 RN4AA         59  16     DM2DX         59  14     0
QSO: 21000 PH 2005-10-30 0727 RN4AA         59  16     4X1DX         59  20     0
QSO: 21000 PH 2005-10-30 0728 RN4AA         59  16     EA5DFV        59  14     0
QSO: 21000 PH 2005-10-30 0728 RN4AA         59  16     HG6N          59  15     0
QSO: 21000 PH 2005-10-30 0734 RN4AA         59  16     AH2R          59  27     0
QSO: 21000 PH 2005-10-30 0736 RN4AA         59  16     LY2IC         59  15     0
QSO: 21000 PH 2005-10-30 0737 RN4AA         59  16     JA7NVF        59  25     0
QSO: 21000 PH 2005-10-30 0741 RN4AA         59  16     YO6BHN        59  20     0
QSO: 21000 PH 2005-10-30 0742 RN4AA         59  16     DF9ZN         59  14     0
QSO: 21000 PH 2005-10-30 0743 RN4AA         59  16     EA1DLU        59  14     0
QSO: 28000 PH 2005-10-30 0750 RN4AA         59  16     OL1X          59  15     0
QSO: 28000 PH 2005-10-30 0752 RN4AA         59  16     B7P           59  24     0
QSO: 28000 PH 2005-10-30 0753 RN4AA         59  16     LY7Z          59  15     0
QSO: 28000 PH 2005-10-30 0754 RN4AA         59  16     OH1F          59  15     0
QSO: 28000 PH 2005-10-30 0754 RN4AA         59  16     RW2F          59  15     0
QSO: 28000 PH 2005-10-30 0755 RN4AA         59  16     LY4OO         59  15     0
QSO: 28000 PH 2005-10-30 0757 RN4AA         59  16     UR5EDU        59  16     0
QSO: 28000 PH 2005-10-30 0801 RN4AA         59  16     EU3AR         59  16     0
QSO: 28000 PH 2005-10-30 0806 RN4AA         59  16     OH7UE         59  15     0
QSO: 28000 PH 2005-10-30 0810 RN4AA         59  16     UA0AZA        59  18     0
QSO: 28000 PH 2005-10-30 0810 RN4AA         59  16     LZ9W          59  20     0
QSO: 28000 PH 2005-10-30 1027 RN4AA         59  16     CT9L          59  15     0
QSO: 28000 PH 2005-10-30 1027 RN4AA         59  16     YP3A          59  20     0
QSO: 28000 PH 2005-10-30 1029 RN4AA         59  16     ZS4U          59  38     0
QSO: 28000 PH 2005-10-30 1030 RN4AA         59  16     9A7A          59  15     0
QSO: 28000 PH 2005-10-30 1031 RN4AA         59  16     IT9ZMX        59  15     0
QSO: 28000 PH 2005-10-30 1031 RN4AA         59  16     EA7GV         59  14     0
QSO: 28000 PH 2005-10-30 1032 RN4AA         59  16     HA80IARU      59  15     0
QSO: 28000 PH 2005-10-30 1033 RN4AA         59  16     EA9LZ         59  33     0
QSO: 28000 PH 2005-10-30 1033 RN4AA         59  16     IW9FRA        59  15     0
QSO: 28000 PH 2005-10-30 1038 RN4AA         59  16     YO3CZW        59  20     0
QSO: 28000 PH 2005-10-30 1045 RN4AA         59  16     5U7JB         59  35     0
QSO: 28000 PH 2005-10-30 1047 RN4AA         59  16     F6KHM         59  14     0
QSO: 28000 PH 2005-10-30 1048 RN4AA         59  16     HG9X          59  15     0
QSO: 28000 PH 2005-10-30 1103 RN4AA         59  16     EA3ATO        59  14     0
QSO: 28000 PH 2005-10-30 1104 RN4AA         59  16     EA2RKO        59  14     0
QSO: 28000 PH 2005-10-30 1106 RN4AA         59  16     5U7B          59  35     0
QSO: 28000 PH 2005-10-30 1109 RN4AA         59  16     3V5A          59  33     0
QSO: 21000 PH 2005-10-30 1111 RN4AA         59  16     EA8ZS         59  33     0
QSO: 21000 PH 2005-10-30 1111 RN4AA         59  16     OL7R          59  15     0
QSO: 21000 PH 2005-10-30 1112 RN4AA         59  16     DP9N          59  14     0
QSO: 21000 PH 2005-10-30 1120 RN4AA         59  16     YC3BDJ        59  28     0
QSO: 21000 PH 2005-10-30 1121 RN4AA         59  16     LY7A          59  15     0
QSO: 21000 PH 2005-10-30 1124 RN4AA         59  16     CN8SG         59  33     0
QSO: 21000 PH 2005-10-30 1126 RN4AA         59  16     GM2T          59  14     0
QSO: 21000 PH 2005-10-30 1127 RN4AA         59  16     EA7DHP        59  14     0
QSO: 21000 PH 2005-10-30 1128 RN4AA         59  16     9G5A          59  35     0
QSO: 21000 PH 2005-10-30 1130 RN4AA         59  16     V26B          59  08     0
QSO: 21000 PH 2005-10-30 1131 RN4AA         59  16     LR2F          59  13     0
QSO: 21000 PH 2005-10-30 1131 RN4AA         59  16     TF3AM         59  40     0
QSO: 21000 PH 2005-10-30 1135 RN4AA         59  16     CU2CR         59  14     0
QSO: 21000 PH 2005-10-30 1137 RN4AA         59  16     FY5KE         59  09     0
QSO: 21000 PH 2005-10-30 1141 RN4AA         59  16     6Y2Z          59  08     0
QSO: 21000 PH 2005-10-30 1143 RN4AA         59  16     WP2Z          59  08     0
QSO: 21000 PH 2005-10-30 1144 RN4AA         59  16     A45WG         59  21     0
QSO: 21000 PH 2005-10-30 1145 RN4AA         59  16     P40A          59  09     0
QSO: 21000 PH 2005-10-30 1146 RN4AA         59  16     VP5DX         59  08     0
QSO: 21000 PH 2005-10-30 1149 RN4AA         59  16     YV4A          59  09     0
QSO: 21000 PH 2005-10-30 1150 RN4AA         59  16     J7DM          59  08     0
QSO: 21000 PH 2005-10-30 1151 RN4AA         59  16     FG/K9NW       59  08     0
QSO: 21000 PH 2005-10-30 1155 RN4AA         59  16     8P1A          59  08     0
QSO: 21000 PH 2005-10-30 1155 RN4AA         59  16     HI3NR         59  08     0
QSO: 21000 PH 2005-10-30 1203 RN4AA         59  16     FR1HZ         59  39     0
QSO: 21000 PH 2005-10-30 1204 RN4AA         59  16     KP4SQ         59  08     0
QSO: 21000 PH 2005-10-30 1207 RN4AA         59  16     VY2PA         59  05     0
QSO: 21000 PH 2005-10-30 1208 RN4AA         59  16     J3/SP9PT      59  08     0
QSO: 21000 PH 2005-10-30 1210 RN4AA         59  16     F4EIZ         59  14     0
QSO: 21000 PH 2005-10-30 1211 RN4AA         59  16     I/N6JW        59  15     0
QSO: 21000 PH 2005-10-30 1211 RN4AA         59  16     HA1RS         59  15     0
QSO: 21000 PH 2005-10-30 1212 RN4AA         59  16     DC3HB         59  14     0
QSO: 21000 PH 2005-10-30 1212 RN4AA         59  16     ON4VIP        59  14     0
QSO: 21000 PH 2005-10-30 1212 RN4AA         59  16     OK2PBG        59  15     0
QSO: 21000 PH 2005-10-30 1213 RN4AA         59  16     IT9GSF        59  15     0
QSO: 21000 PH 2005-10-30 1213 RN4AA         59  16     EC1CUV        59  14     0
QSO: 21000 PH 2005-10-30 1213 RN4AA         59  16     OZ6OQ         59  14     0
QSO: 21000 PH 2005-10-30 1214 RN4AA         59  16     OK2MBP        59  15     0
QSO: 21000 PH 2005-10-30 1214 RN4AA         59  16     OM3OM         59  15     0
QSO: 21000 PH 2005-10-30 1215 RN4AA         59  16     DK7MCX        59  14     0
QSO: 21000 PH 2005-10-30 1216 RN4AA         59  16     DK7JQ         59  14     0
QSO: 21000 PH 2005-10-30 1217 RN4AA         59  16     9A0R          59  15     0
QSO: 21000 PH 2005-10-30 1218 RN4AA         59  16     DL4JYT        59  14     0
QSO: 21000 PH 2005-10-30 1218 RN4AA         59  16     9A7P          59  15     0
QSO: 21000 PH 2005-10-30 1219 RN4AA         59  16     DL1RG         59  14     0
QSO: 21000 PH 2005-10-30 1219 RN4AA         59  16     DR4G          59  14     0
QSO: 21000 PH 2005-10-30 1220 RN4AA         59  16     DL2FCK        59  14     0
QSO: 21000 PH 2005-10-30 1220 RN4AA         59  16     G3B           59  14     0
QSO: 21000 PH 2005-10-30 1220 RN4AA         59  16     T93R          59  15     0
QSO: 21000 PH 2005-10-30 1221 RN4AA         59  16     DL1KAV        59  14     0
QSO: 21000 PH 2005-10-30 1221 RN4AA         59  16     DB4BJ         59  14     0
QSO: 21000 PH 2005-10-30 1222 RN4AA         59  16     IK0XBX        59  15     0
QSO: 21000 PH 2005-10-30 1222 RN4AA         59  16     IZ2EID        59  15     0
QSO: 21000 PH 2005-10-30 1223 RN4AA         59  16     F6FTB         59  14     0
QSO: 21000 PH 2005-10-30 1224 RN4AA         59  16     DG5BAO        59  14     0
QSO: 21000 PH 2005-10-30 1225 RN4AA         59  16     F4ETG         59  14     0
QSO: 21000 PH 2005-10-30 1226 RN4AA         59  16     9A2VR         59  15     0
QSO: 21000 PH 2005-10-30 1226 RN4AA         59  16     DM2PE         59  14     0
QSO: 21000 PH 2005-10-30 1226 RN4AA         59  16     PG7V          59  14     0
QSO: 21000 PH 2005-10-30 1227 RN4AA         59  16     HB9AJP        59  14     0
QSO: 21000 PH 2005-10-30 1227 RN4AA         59  16     PF9A          59  14     0
QSO: 21000 PH 2005-10-30 1228 RN4AA         59  16     IZ8EWD        59  15     0
QSO: 21000 PH 2005-10-30 1228 RN4AA         59  16     F1RHS         59  14     0
QSO: 21000 PH 2005-10-30 1228 RN4AA         59  16     DQ4W          59  14     0
QSO: 21000 PH 2005-10-30 1228 RN4AA         59  16     OK1FDY        59  15     0
QSO: 21000 PH 2005-10-30 1229 RN4AA         59  16     9A6PJZ        59  15     0
QSO: 21000 PH 2005-10-30 1229 RN4AA         59  16     DJ6OZ         59  14     0
QSO: 21000 PH 2005-10-30 1230 RN4AA         59  16     DL7ON         59  14     0
QSO: 21000 PH 2005-10-30 1230 RN4AA         59  16     PA6Z          59  14     0
QSO: 21000 PH 2005-10-30 1230 RN4AA         59  16     UA1RG         59  16     0
QSO: 21000 PH 2005-10-30 1231 RN4AA         59  16     9A6KET        59  15     0
QSO: 21000 PH 2005-10-30 1231 RN4AA         59  16     OK2KR         59  15     0
QSO: 21000 PH 2005-10-30 1232 RN4AA         59  16     DL0IH         59  14     0
QSO: 21000 PH 2005-10-30 1232 RN4AA         59  16     LA2GN         59  14     0
QSO: 21000 PH 2005-10-30 1233 RN4AA         59  16     DB6FO         59  14     0
QSO: 21000 PH 2005-10-30 1233 RN4AA         59  16     OE8OLK        59  15     0
QSO: 21000 PH 2005-10-30 1234 RN4AA         59  16     ON4OSA        59  14     0
QSO: 21000 PH 2005-10-30 1234 RN4AA         59  16     DG1MSR        59  14     0
QSO: 21000 PH 2005-10-30 1235 RN4AA         59  16     DK4WF         59  14     0
QSO: 21000 PH 2005-10-30 1235 RN4AA         59  16     DF2FU/P       59  14     0
QSO: 21000 PH 2005-10-30 1235 RN4AA         59  16     LB8AE         59  14     0
QSO: 21000 PH 2005-10-30 1236 RN4AA         59  16     EC1AIJ        59  14     0
QSO: 21000 PH 2005-10-30 1237 RN4AA         59  16     DM5T          59  14     0
QSO: 21000 PH 2005-10-30 1237 RN4AA         59  16     S58SA         59  15     0
QSO: 21000 PH 2005-10-30 1237 RN4AA         59  16     DB8AH         59  14     0
QSO: 21000 PH 2005-10-30 1238 RN4AA         59  16     IK6JNH        59  15     0
QSO: 21000 PH 2005-10-30 1238 RN4AA         59  16     PA0MIR        59  14     0
QSO: 21000 PH 2005-10-30 1239 RN4AA         59  16     OE2VDL        59  15     0
QSO: 21000 PH 2005-10-30 1240 RN4AA         59  16     CO8LY         59  08     0
QSO: 21000 PH 2005-10-30 1242 RN4AA         59  16     VO1HE         59  05     0
QSO: 21000 PH 2005-10-30 1255 RN4AA         59  16     W3LPL         59  05     0
QSO: 21000 PH 2005-10-30 1256 RN4AA         59  16     W1WEF         59  05     0
QSO: 21000 PH 2005-10-30 1256 RN4AA         59  16     N3RS          59  05     0
QSO: 21000 PH 2005-10-30 1257 RN4AA         59  16     KQ2M          59  05     0
QSO: 21000 PH 2005-10-30 1257 RN4AA         59  16     K1RX          59  05     0
QSO: 21000 PH 2005-10-30 1258 RN4AA         59  16     K3WW          59  05     0
QSO: 21000 PH 2005-10-30 1259 RN4AA         59  16     G5X           59  14     0
QSO: 21000 PH 2005-10-30 1300 RN4AA         59  16     K1AR          59  05     0
QSO: 21000 PH 2005-10-30 1301 RN4AA         59  16     FM5BH         59  08     0
QSO: 21000 PH 2005-10-30 1303 RN4AA         59  16     PJ4W          59  09     0
QSO: 21000 PH 2005-10-30 1307 RN4AA         59  16     NE3F          59  05     0
QSO: 21000 PH 2005-10-30 1309 RN4AA         59  16     KI1G          59  05     0
QSO: 21000 PH 2005-10-30 1319 RN4AA         59  16     VY2TT         59  05     0
QSO: 21000 PH 2005-10-30 1326 RN4AA         59  16     CU2/OH1VR     59  14     0
QSO: 21000 PH 2005-10-30 1328 RN4AA         59  16     AY8A          59  13     0
QSO: 21000 PH 2005-10-30 1332 RN4AA         59  16     P40W          59  09     0
QSO: 21000 PH 2005-10-30 1334 RN4AA         59  16     G4DBL         59  14     0
QSO: 21000 PH 2005-10-30 1334 RN4AA         59  16     DR5X          59  14     0
QSO: 21000 PH 2005-10-30 1338 RN4AA         59  16     KC1XX         59  05     0
QSO: 21000 PH 2005-10-30 1339 RN4AA         59  16     NN2W          59  05     0
QSO: 21000 PH 2005-10-30 1339 RN4AA         59  16     K3NA          59  05     0
QSO: 21000 PH 2005-10-30 1342 RN4AA         59  16     W4RM          59  05     0
QSO: 21000 PH 2005-10-30 1343 RN4AA         59  16     DL2OBO        59  14     0
QSO: 21000 PH 2005-10-30 1345 RN4AA         59  16     IR2C          59  15     0
QSO: 21000 PH 2005-10-30 1346 RN4AA         59  16     W8ZA          59  05     0
QSO: 21000 PH 2005-10-30 1347 RN4AA         59  16     K2NG          59  05     0
QSO: 21000 PH 2005-10-30 1347 RN4AA         59  16     KT1V          59  05     0
QSO: 21000 PH 2005-10-30 1348 RN4AA         59  16     ON4ATW        59  14     0
QSO: 21000 PH 2005-10-30 1349 RN4AA         59  16     G5W           59  14     0
QSO: 21000 PH 2005-10-30 1350 RN4AA         59  16     OO6ZK         59  14     0
QSO: 21000 PH 2005-10-30 1350 RN4AA         59  16     K3CR          59  05     0
QSO: 21000 PH 2005-10-30 1351 RN4AA         59  16     HB9AUS        59  14     0
QSO: 21000 PH 2005-10-30 1352 RN4AA         59  16     WE3C          59  05     0
QSO: 21000 PH 2005-10-30 1354 RN4AA         59  16     SX5P          59  20     0
QSO: 21000 PH 2005-10-30 1356 RN4AA         59  16     K1TTT         59  05     0
QSO: 21000 PH 2005-10-30 1358 RN4AA         59  16     W3PP          59  05     0
QSO: 21000 PH 2005-10-30 1359 RN4AA         59  16     PA0IJM        59  14     0
QSO: 21000 PH 2005-10-30 1400 RN4AA         59  16     PC4M          59  14     0
QSO: 21000 PH 2005-10-30 1401 RN4AA         59  16     IQ5LV         59  15     0
QSO: 14000 PH 2005-10-30 1407 RN4AA         59  16     9M6DXX        59  28     0
QSO: 14000 PH 2005-10-30 1409 RN4AA         59  16     CN8SG         59  33     0
QSO: 14000 PH 2005-10-30 1411 RN4AA         59  16     V26B          59  08     0
QSO: 14000 PH 2005-10-30 1413 RN4AA         59  16     IS0/DL3EW     59  15     0
QSO: 14000 PH 2005-10-30 1415 RN4AA         59  16     9V1YC         59  28     0
QSO: 14000 PH 2005-10-30 1417 RN4AA         59  16     W4MYA         59  05     0
QSO: 14000 PH 2005-10-30 1421 RN4AA         59  16     W8ZA          59  05     0
QSO: 14000 PH 2005-10-30 1424 RN4AA         59  16     TF3CW         59  40     0
QSO: 14000 PH 2005-10-30 1428 RN4AA         59  16     IU3A          59  15     0
QSO: 14000 PH 2005-10-30 1429 RN4AA         59  16     OL5Q          59  15     0
QSO: 14000 PH 2005-10-30 1434 RN4AA         59  16     TM6Q          59  14     0
QSO: 14000 PH 2005-10-30 1435 RN4AA         59  16     IK2SND        59  15     0
QSO: 14000 PH 2005-10-30 1438 RN4AA         59  16     S53M          59  15     0
QSO: 14000 PH 2005-10-30 1439 RN4AA         59  16     UA9CLB        59  17     0
QSO: 14000 PH 2005-10-30 1440 RN4AA         59  16     CT8T          59  14     0
QSO: 14000 PH 2005-10-30 1441 RN4AA         59  16     EA7HBP        59  14     0
QSO: 14000 PH 2005-10-30 1444 RN4AA         59  16     TF3W          59  40     0
QSO: 14000 PH 2005-10-30 1447 RN4AA         59  16     HB9H          59  14     0
QSO: 14000 PH 2005-10-30 1449 RN4AA         59  16     IR4X          59  15     0
QSO: 14000 PH 2005-10-30 1450 RN4AA         59  16     CT9L          59  15     0
QSO: 14000 PH 2005-10-30 1456 RN4AA         59  16     HA3OU         59  15     0
QSO: 14000 PH 2005-10-30 1457 RN4AA         59  16     TM7F          59  14     0
QSO: 14000 PH 2005-10-30 1500 RN4AA         59  16     K3LR          59  05     0
QSO: 14000 PH 2005-10-30 1504 RN4AA         59  16     DU9RG         59  27     0
QSO: 14000 PH 2005-10-30 1510 RN4AA         59  16     VE3RM         59  04     0
QSO: 14000 PH 2005-10-30 1511 RN4AA         59  16     JH4UYB        59  25     0
QSO: 14000 PH 2005-10-30 1515 RN4AA         59  16     F8AAN         59  14     0
QSO:  7000 PH 2005-10-30 1521 RN4AA         59  16     UN6G          59  17     0
QSO:  7000 PH 2005-10-30 1522 RN4AA         59  16     JA7YAA        59  25     0
QSO:  7000 PH 2005-10-30 1523 RN4AA         59  16     JA3YBK        59  25     0
QSO:  7000 PH 2005-10-30 1524 RN4AA         59  16     UU7J          59  16     0
QSO:  7000 PH 2005-10-30 1530 RN4AA         59  16     R3R           59  16     0
QSO:  7000 PH 2005-10-30 1533 RN4AA         59  16     4K9W          59  21     0
QSO:  7000 PH 2005-10-30 1535 RN4AA         59  16     PA3EWP        59  14     0
QSO:  7000 PH 2005-10-30 1538 RN4AA         59  16     JW5E          59  40     0
QSO:  7000 PH 2005-10-30 1541 RN4AA         59  16     SP3LPG        59  15     0
QSO:  7000 PH 2005-10-30 1542 RN4AA         59  16     AH2R          59  27     0
QSO:  7000 PH 2005-10-30 1543 RN4AA         59  16     OE7B          59  15     0
QSO:  7000 PH 2005-10-30 1628 RN4AA         59  16     JI2ZJS        59  25     0
QSO:  7000 PH 2005-10-30 1630 RN4AA         59  16     ES6DO         59  15     0
QSO:  7000 PH 2005-10-30 1631 RN4AA         59  16     IO3Z          59  15     0
QSO:  7000 PH 2005-10-30 1636 RN4AA         59  16     DJ8QP         59  14     0
QSO:  7000 PH 2005-10-30 1636 RN4AA         59  16     RK9XXX        59  17     0
QSO:  7000 PH 2005-10-30 1638 RN4AA         59  16     JA7YRR        59  25     0
QSO:  7000 PH 2005-10-30 1644 RN4AA         59  16     IV3GUY        59  15     0
QSO:  7000 PH 2005-10-30 1644 RN4AA         59  16     OZ9EC         59  14     0
QSO:  7000 PH 2005-10-30 1645 RN4AA         59  16     DD2D          59  14     0
QSO:  7000 PH 2005-10-30 1645 RN4AA         59  16     YZ8A          59  15     0
QSO:  7000 PH 2005-10-30 1646 RN4AA         59  16     OZ5AGJ        59  14     0
QSO:  7000 PH 2005-10-30 1647 RN4AA         59  16     SP8ONB        59  15     0
QSO:  7000 PH 2005-10-30 1647 RN4AA         59  16     S57T          59  15     0
QSO:  7000 PH 2005-10-30 1647 RN4AA         59  16     YU1EQ         59  15     0
QSO:  7000 PH 2005-10-30 1648 RN4AA         59  16     DL4JYT        59  14     0
QSO:  7000 PH 2005-10-30 1648 RN4AA         59  16     YO4AAC        59  20     0
QSO:  7000 PH 2005-10-30 1649 RN4AA         59  16     DJ9HX         59  14     0
QSO:  7000 PH 2005-10-30 1650 RN4AA         59  16     SM5CEU        59  14     0
QSO:  7000 PH 2005-10-30 1651 RN4AA         59  16     YZ6AMD        59  15     0
QSO:  7000 PH 2005-10-30 1651 RN4AA         59  16     HZ1IK         59  21     0
QSO:  7000 PH 2005-10-30 1652 RN4AA         59  16     UR6GWZ        59  16     0
QSO:  7000 PH 2005-10-30 1652 RN4AA         59  16     EU4LY         59  16     0
QSO:  7000 PH 2005-10-30 1654 RN4AA         59  16     EX8MAT        59  17     0
QSO:  7000 PH 2005-10-30 1654 RN4AA         59  16     LZ1CAR        59  20     0
QSO:  7000 PH 2005-10-30 1655 RN4AA         59  16     DL7UXG        59  14     0
QSO:  7000 PH 2005-10-30 1655 RN4AA         59  16     OL7M          59  15     0
QSO:  7000 PH 2005-10-30 1656 RN4AA         59  16     LZ2GS         59  20     0
QSO:  7000 PH 2005-10-30 1657 RN4AA         59  16     DL3BRA        59  14     0
QSO:  7000 PH 2005-10-30 1658 RN4AA         59  16     EA5TS         59  14     0
QSO:  7000 PH 2005-10-30 1658 RN4AA         59  16     YO6FUE        59  20     0
QSO:  7000 PH 2005-10-30 1659 RN4AA         59  16     DJ9KM         59  14     0
QSO:  7000 PH 2005-10-30 1659 RN4AA         59  16     LY4CW         59  15     0
QSO:  7000 PH 2005-10-30 1700 RN4AA         59  16     UA9SAW        59  17     0
QSO:  7000 PH 2005-10-30 1701 RN4AA         59  16     DL4R          59  14     0
QSO:  7000 PH 2005-10-30 1702 RN4AA         59  16     SM5OSZ        59  14     0
QSO:  7000 PH 2005-10-30 1702 RN4AA         59  16     G6M           59  14     0
QSO:  7000 PH 2005-10-30 1703 RN4AA         59  16     DL2APJ        59  14     0
QSO:  7000 PH 2005-10-30 1704 RN4AA         59  16     SV1DJB        59  20     0
QSO:  7000 PH 2005-10-30 1705 RN4AA         59  16     OH6MSZ        59  15     0
QSO:  7000 PH 2005-10-30 1705 RN4AA         59  16     DM3ML         59  14     0
QSO:  7000 PH 2005-10-30 1706 RN4AA         59  16     F5IHP         59  14     0
QSO:  7000 PH 2005-10-30 1706 RN4AA         59  16     DK8AX         59  14     0
QSO:  7000 PH 2005-10-30 1708 RN4AA         59  16     SP6LK         59  15     0
QSO:  7000 PH 2005-10-30 1708 RN4AA         59  16     YL2SW         59  15     0
QSO:  7000 PH 2005-10-30 1709 RN4AA         59  16     YO3CZW        59  20     0
QSO:  7000 PH 2005-10-30 1710 RN4AA         59  16     SP2JSS        59  15     0
QSO:  7000 PH 2005-10-30 1710 RN4AA         59  16     HB9H          59  14     0
QSO:  7000 PH 2005-10-30 1711 RN4AA         59  16     UA0SE         59  18     0
QSO:  7000 PH 2005-10-30 1711 RN4AA         59  16     DJ1OJ         59  14     0
QSO:  7000 PH 2005-10-30 1712 RN4AA         59  16     DL9NEI        59  14     0
QSO:  7000 PH 2005-10-30 1712 RN4AA         59  16     EW1CQ         59  16     0
QSO:  7000 PH 2005-10-30 1713 RN4AA         59  16     S51CAB        59  15     0
QSO:  7000 PH 2005-10-30 1714 RN4AA         59  16     DL8ULO        59  14     0
QSO:  7000 PH 2005-10-30 1714 RN4AA         59  16     OK1FWW        59  15     0
QSO:  7000 PH 2005-10-30 1715 RN4AA         59  16     IR9Z          59  15     0
QSO:  7000 PH 2005-10-30 1716 RN4AA         59  16     UA9SG         59  17     0
QSO:  7000 PH 2005-10-30 1716 RN4AA         59  16     IZ0BVU        59  15     0
QSO:  7000 PH 2005-10-30 1717 RN4AA         59  16     OK1WCF        59  15     0
QSO:  7000 PH 2005-10-30 1717 RN4AA         59  16     YP3A          59  20     0
QSO:  7000 PH 2005-10-30 1719 RN4AA         59  16     IN3BFW        59  15     0
QSO:  7000 PH 2005-10-30 1721 RN4AA         59  16     OE50RGC       59  15     0
QSO:  7000 PH 2005-10-30 1721 RN4AA         59  16     IK5RUN        59  15     0
QSO:  7000 PH 2005-10-30 1722 RN4AA         59  16     SV1BFW        59  20     0
QSO:  7000 PH 2005-10-30 1722 RN4AA         59  16     S580A         59  15     0
QSO:  7000 PH 2005-10-30 1723 RN4AA         59  16     IW5BT         59  15     0
QSO:  7000 PH 2005-10-30 1724 RN4AA         59  16     YU1FW         59  15     0
QSO:  7000 PH 2005-10-30 1725 RN4AA         59  16     DR5N          59  14     0
QSO:  7000 PH 2005-10-30 1732 RN4AA         59  16     LZ9W          59  20     0
QSO:  7000 PH 2005-10-30 1736 RN4AA         59  16     T96C          59  15     0
QSO:  7000 PH 2005-10-30 1738 RN4AA         59  16     DH2PL         59  14     0
QSO:  7000 PH 2005-10-30 1738 RN4AA         59  16     RW9RA         59  17     0
QSO:  7000 PH 2005-10-30 1738 RN4AA         59  16     RU4SS         59  16     0
QSO:  7000 PH 2005-10-30 1741 RN4AA         59  16     ZA/Z35M       59  15     0
QSO:  7000 PH 2005-10-30 1743 RN4AA         59  16     DL1PT         59  14     0
QSO:  7000 PH 2005-10-30 1744 RN4AA         59  16     Z31GX         59  15     0
QSO:  7000 PH 2005-10-30 1745 RN4AA         59  16     UV5U          59  16     0
QSO:  7000 PH 2005-10-30 1747 RN4AA         59  16     9A2GA         59  15     0
QSO:  7000 PH 2005-10-30 1749 RN4AA         59  16     UA3PB         59  16     0
QSO:  7000 PH 2005-10-30 1755 RN4AA         59  16     J49Z          59  20     0
QSO:  7000 PH 2005-10-30 1756 RN4AA         59  16     OL7R          59  15     0
QSO:  7000 PH 2005-10-30 1756 RN4AA         59  16     OK5W          59  15     0
QSO:  7000 PH 2005-10-30 1758 RN4AA         59  16     F8KGM         59  14     0
QSO:  3500 PH 2005-10-30 1809 RN4AA         59  16     S52G          59  15     0
QSO:  3500 PH 2005-10-30 1810 RN4AA         59  16     EU1PA         59  16     0
QSO:  3500 PH 2005-10-30 1814 RN4AA         59  16     9A6M          59  15     0
QSO:  3500 PH 2005-10-30 1815 RN4AA         59  16     TA2MW         59  20     0
QSO:  3500 PH 2005-10-30 1819 RN4AA         59  16     IU2R          59  15     0
QSO:  3500 PH 2005-10-30 1820 RN4AA         59  16     LY7A          59  15     0
QSO:  3500 PH 2005-10-30 1825 RN4AA         59  16     OK1AY         59  15     0
