START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: 9A5D
CATEGORY: MULTI-ONE ALL HIGH SSB
CATEGORY-OVERLAY: EXPERT
CLAIMED-SCORE: 2001642
CLUB: Radioklub Dubrovnik
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.53E
NAME: Radioklub Dubrovnik
OPERATORS: 9A3DU 9A3GA 9A3ID 9A4NC 9A4PM 9A5ADM 9A5V 9A6DX DAVOR TIHO
SOAPBOX: Kenwood TS-870 - Amplifier Kenwood TL-922 1Kw
SOAPBOX: Gp 3 band for 160,80 and 40m ;KLM Yagi 6 element 3 band for 20,15 and 10m 
QSO:  7154 PH 2005-10-29 0001 9A5D           59     15 K2NG           59      5 
QSO: 21193 PH 2005-10-29 0928 9A5D           59     15 GM4HQF         59     14 
QSO: 21194 PH 2005-10-29 0928 9A5D           59     15 ES5TV          59     15 
QSO: 21194 PH 2005-10-29 0929 9A5D           59     15 RZ3VA          59     16 
QSO: 21194 PH 2005-10-29 0930 9A5D           59     15 RK3DK          59     16 
QSO: 21194 PH 2005-10-29 0931 9A5D           59     15 SP4DDS         59     15 
QSO: 21194 PH 2005-10-29 0931 9A5D           59     15 OH4R           59     15 
QSO: 21194 PH 2005-10-29 0933 9A5D           59     15 UA9UKC         59     18 
QSO: 21194 PH 2005-10-29 0934 9A5D           59     15 UA3RW          59     16 
QSO: 21194 PH 2005-10-29 0934 9A5D           59     15 RD3AD          59     16 
QSO: 21194 PH 2005-10-29 0934 9A5D           59     15 RU2FL          59     15 
QSO: 21194 PH 2005-10-29 0935 9A5D           59     15 RA4LBS         59     16 
QSO: 21194 PH 2005-10-29 0936 9A5D           59     15 RK3AWK         59     16 
QSO: 21194 PH 2005-10-29 0937 9A5D           59     15 OH3WR          59     15 
QSO: 21194 PH 2005-10-29 0937 9A5D           59     15 SP2DNI         59     15 
QSO: 21194 PH 2005-10-29 0939 9A5D           59     15 RZ9UWZ         59     18 
QSO: 21194 PH 2005-10-29 0940 9A5D           59     15 MM0MO          59     14 
QSO: 21194 PH 2005-10-29 0940 9A5D           59     15 RZ4AG          59     16 
QSO: 21194 PH 2005-10-29 0941 9A5D           59     15 UN7FW          59     17 
QSO: 21194 PH 2005-10-29 0942 9A5D           59     15 UA9HR          59     18 
QSO: 21194 PH 2005-10-29 0943 9A5D           59     15 SP4DC          59     15 
QSO: 21194 PH 2005-10-29 0943 9A5D           59     15 G0UQC          59     14 
QSO: 21194 PH 2005-10-29 0944 9A5D           59     15 RV3MI          59     16 
QSO: 21194 PH 2005-10-29 0944 9A5D           59     15 RW1CW          59     16 
QSO: 21194 PH 2005-10-29 0944 9A5D           59     15 RK9CZO         59     17 
QSO: 21194 PH 2005-10-29 0945 9A5D           59     15 7L4XDT         59     25 
QSO: 21194 PH 2005-10-29 0946 9A5D           59     15 JR9NVB         59     25 
QSO: 21194 PH 2005-10-29 0946 9A5D           59     15 LN1B           59     14 
QSO: 21194 PH 2005-10-29 0946 9A5D           59     15 OH3RR          59     15 
QSO: 21194 PH 2005-10-29 0947 9A5D           59     15 LY4CW          59     15 
QSO: 21194 PH 2005-10-29 0947 9A5D           59     15 LY2OO          59     15 
QSO: 21194 PH 2005-10-29 0947 9A5D           59     15 ES6KW          59     15 
QSO: 21194 PH 2005-10-29 0948 9A5D           59     15 LY2MM          59     15 
QSO: 21194 PH 2005-10-29 0948 9A5D           59     15 EA7DHP         59     14 
QSO: 21194 PH 2005-10-29 0949 9A5D           59     15 RX3AU          59     16 
QSO: 21194 PH 2005-10-29 0949 9A5D           59     15 UN2E           59     17 
QSO: 21194 PH 2005-10-29 0950 9A5D           59     15 UA9CLB         59     17 
QSO: 21194 PH 2005-10-29 0950 9A5D           59     15 JA2WBE         59     25 
QSO: 21194 PH 2005-10-29 0950 9A5D           59     15 UA6HON         59     16 
QSO: 21194 PH 2005-10-29 0951 9A5D           59     15 JH7XMO         59     25 
QSO: 21194 PH 2005-10-29 0952 9A5D           59     15 JA7YAA         59     25 
QSO: 21194 PH 2005-10-29 0952 9A5D           59     15 RA0BA          59     18 
QSO: 21194 PH 2005-10-29 0954 9A5D           59     15 PA0HOR         59     14 
QSO: 21194 PH 2005-10-29 0954 9A5D           59     15 UT3IM          59     16 
QSO: 21194 PH 2005-10-29 0955 9A5D           59     15 LA2QL          59     14 
QSO: 21194 PH 2005-10-29 0956 9A5D           59     15 CT1FMS         59     14 
QSO: 21196 PH 2005-10-29 0959 9A5D           59     15 UY0UY/P        59     16 
QSO: 21196 PH 2005-10-29 0959 9A5D           59     15 G6M            59     14 
QSO: 21196 PH 2005-10-29 1000 9A5D           59     15 OH6NIO         59     15 
QSO: 21196 PH 2005-10-29 1000 9A5D           59     15 LN1B           59     14 
QSO: 21196 PH 2005-10-29 1000 9A5D           59     15 JA1EHV         59     25 
QSO: 21196 PH 2005-10-29 1001 9A5D           59     15 EX7ML          59     17 
QSO: 21196 PH 2005-10-29 1002 9A5D           59     15 EA7HF          59     14 
QSO: 21196 PH 2005-10-29 1002 9A5D           59     15 YL2PJ          59     15 
QSO: 21196 PH 2005-10-29 1002 9A5D           59     15 DJ4GO          59     14 
QSO: 21196 PH 2005-10-29 1003 9A5D           59     15 SP5TAM         59     15 
QSO: 21196 PH 2005-10-29 1003 9A5D           59     15 RA6DB          59     16 
QSO: 21196 PH 2005-10-29 1004 9A5D           59     15 UT0AZA         59     16 
QSO: 21196 PH 2005-10-29 1005 9A5D           59     15 EC7DNB         59     14 
QSO: 21196 PH 2005-10-29 1006 9A5D           59     15 OH5Z           59     15 
QSO: 21196 PH 2005-10-29 1006 9A5D           59     15 OK1TC          59     15 
QSO: 21196 PH 2005-10-29 1007 9A5D           59     15 SP3WVL         59     15 
QSO: 21196 PH 2005-10-29 1007 9A5D           59     15 SP4AAZ         59     15 
QSO: 21196 PH 2005-10-29 1007 9A5D           59     15 OH1EB          59     15 
QSO: 21196 PH 2005-10-29 1008 9A5D           59     15 OK1DXB         59     15 
QSO: 21196 PH 2005-10-29 1009 9A5D           59     15 RV1AE          59     16 
QSO: 21196 PH 2005-10-29 1010 9A5D           59     15 YB2OBL         59     28 
QSO: 21196 PH 2005-10-29 1010 9A5D           59     15 DJ1AA          59     14 
QSO: 21196 PH 2005-10-29 1011 9A5D           59     15 RA3CQ          59     16 
QSO: 21196 PH 2005-10-29 1012 9A5D           59     15 JQ1NGT         59     25 
QSO: 21196 PH 2005-10-29 1012 9A5D           59     15 JA9SCB/1       59     25 
QSO: 21196 PH 2005-10-29 1014 9A5D           59     15 RW3QF          59     16 
QSO: 21196 PH 2005-10-29 1014 9A5D           59     15 RA9XF          59     17 
QSO: 21196 PH 2005-10-29 1014 9A5D           59     15 M1DTX          59     14 
QSO: 21196 PH 2005-10-29 1014 9A5D           59     15 OT5W           59     14 
QSO: 21196 PH 2005-10-29 1015 9A5D           59     15 JE4VVM         59     25 
QSO: 21196 PH 2005-10-29 1016 9A5D           59     15 JF1SQC         59     25 
QSO: 21196 PH 2005-10-29 1016 9A5D           59     15 LY2FN          59     15 
QSO: 21196 PH 2005-10-29 1017 9A5D           59     15 YL6W           59     15 
QSO: 21196 PH 2005-10-29 1017 9A5D           59     15 EZ8CQ          59     17 
QSO: 21196 PH 2005-10-29 1018 9A5D           59     15 OL1X           59     15 
QSO: 21196 PH 2005-10-29 1018 9A5D           59     15 SM0BDS         59     14 
QSO: 21196 PH 2005-10-29 1018 9A5D           59     15 PA0LRK         59     14 
QSO: 21196 PH 2005-10-29 1018 9A5D           59     15 EA8BGO         59     33 
QSO: 21195 PH 2005-10-29 1020 9A5D           59     15 JA1NLC         59     25 
QSO: 21195 PH 2005-10-29 1022 9A5D           59     15 ED2WW          59     14 
QSO: 21195 PH 2005-10-29 1023 9A5D           59     15 SF50A          59     14 
QSO: 21195 PH 2005-10-29 1023 9A5D           59     15 JA3YBK         59     25 
QSO: 21195 PH 2005-10-29 1023 9A5D           59     15 DJ6OL          59     14 
QSO: 21195 PH 2005-10-29 1024 9A5D           59     15 UY5TE          59     16 
QSO: 21195 PH 2005-10-29 1024 9A5D           59     15 SP9DLY         59     15 
QSO: 21195 PH 2005-10-29 1024 9A5D           59     15 M4U            59     14 
QSO: 21195 PH 2005-10-29 1024 9A5D           59     15 LA2GN          59     14 
QSO: 21195 PH 2005-10-29 1025 9A5D           59     15 JE1HXZ         59     25 
QSO: 21195 PH 2005-10-29 1026 9A5D           59     15 JG2VTS         59     25 
QSO: 21195 PH 2005-10-29 1026 9A5D           59     15 OO4EKO         59     14 
QSO: 21195 PH 2005-10-29 1026 9A5D           59     15 SP9NW          59     15 
QSO: 21195 PH 2005-10-29 1027 9A5D           59     15 UR7EM          59     16 
QSO: 21195 PH 2005-10-29 1027 9A5D           59     15 EA3EXV         59     14 
QSO: 21195 PH 2005-10-29 1027 9A5D           59     15 UA9FGJ         59     17 
QSO: 21195 PH 2005-10-29 1028 9A5D           59     15 JH9JJD         59     25 
QSO: 21195 PH 2005-10-29 1028 9A5D           59     15 RN9SXX         59     17 
QSO: 21195 PH 2005-10-29 1029 9A5D           59     15 UN7JX          59     17 
QSO: 21195 PH 2005-10-29 1030 9A5D           59     15 EA1FDI         59     14 
QSO: 21195 PH 2005-10-29 1030 9A5D           59     15 7S5C           59     14 
QSO: 21195 PH 2005-10-29 1030 9A5D           59     15 EA3KN          59     14 
QSO: 21195 PH 2005-10-29 1030 9A5D           59     15 OK5W           59     15 
QSO: 21195 PH 2005-10-29 1031 9A5D           59     15 EC1CUV         59     14 
QSO: 21195 PH 2005-10-29 1031 9A5D           59     15 GI4AAM         59     14 
QSO: 21195 PH 2005-10-29 1032 9A5D           59     15 RN4ACQ         59     16 
QSO: 21195 PH 2005-10-29 1032 9A5D           59     15 DK0ABG         59     14 
QSO: 21195 PH 2005-10-29 1033 9A5D           59     15 EC2AWD         59     14 
QSO: 21281 PH 2005-10-29 1034 9A5D           59     15 9K2HN          59     21 
QSO: 21227 PH 2005-10-29 1036 9A5D           59     15 ZB2/ON5UR      59     14 
QSO: 21196 PH 2005-10-29 1038 9A5D           59     15 GU6RWD         59     14 
QSO: 21196 PH 2005-10-29 1039 9A5D           59     15 RA3RK          59     16 
QSO: 21196 PH 2005-10-29 1039 9A5D           59     15 M4A            59     14 
QSO: 21196 PH 2005-10-29 1040 9A5D           59     15 EI5JP          59     15 
QSO: 21196 PH 2005-10-29 1041 9A5D           59     15 RD3DM          59     16 
QSO: 21196 PH 2005-10-29 1041 9A5D           59     15 GW3NAS         59     14 
QSO: 21196 PH 2005-10-29 1042 9A5D           59     15 DG1IU          59     14 
QSO: 21196 PH 2005-10-29 1042 9A5D           59     15 EA1AST         59     14 
QSO: 21196 PH 2005-10-29 1043 9A5D           59     15 DL6UYA         59     14 
QSO: 21196 PH 2005-10-29 1043 9A5D           59     15 G6RAU          59     14 
QSO: 21196 PH 2005-10-29 1044 9A5D           59     15 SM5XSH/QRP     59     14 
QSO: 21196 PH 2005-10-29 1045 9A5D           59     15 OH6M           59     15 
QSO: 21196 PH 2005-10-29 1046 9A5D           59     15 RU3QW          59     16 
QSO: 21196 PH 2005-10-29 1046 9A5D           59     15 LA2PIA         59     14 
QSO: 21196 PH 2005-10-29 1046 9A5D           59     15 MM0OT          59     14 
QSO: 21196 PH 2005-10-29 1047 9A5D           59     15 2E0PLA         59     14 
QSO: 21196 PH 2005-10-29 1047 9A5D           59     15 GI0VTS         59     14 
QSO: 21196 PH 2005-10-29 1048 9A5D           59     15 OL3Z           59     15 
QSO: 21196 PH 2005-10-29 1048 9A5D           59     15 RN3FY          59     16 
QSO: 21196 PH 2005-10-29 1048 9A5D           59     15 UN6G           59     17 
QSO: 21196 PH 2005-10-29 1049 9A5D           59     15 OZ1JTE         59     14 
QSO: 21196 PH 2005-10-29 1049 9A5D           59     15 MM0MIJ         59     14 
QSO: 21196 PH 2005-10-29 1050 9A5D           59     15 DL9SUB         59     14 
QSO: 21196 PH 2005-10-29 1050 9A5D           59     15 RA3AUM         59     16 
QSO: 21196 PH 2005-10-29 1050 9A5D           59     15 UA9AK          59     17 
QSO: 21196 PH 2005-10-29 1051 9A5D           59     15 G4KPN          59     14 
QSO: 21196 PH 2005-10-29 1052 9A5D           59     15 DG1ASA         59     14 
QSO: 21196 PH 2005-10-29 1053 9A5D           59     15 RK9XXX         59     17 
QSO: 21196 PH 2005-10-29 1053 9A5D           59     15 GM4JR          59     14 
QSO: 21196 PH 2005-10-29 1053 9A5D           59     15 IK2IQD         59     15 
QSO: 21196 PH 2005-10-29 1054 9A5D           59     15 EC1AIJ         59     14 
QSO: 21196 PH 2005-10-29 1055 9A5D           59     15 RX9DJ          59     17 
QSO: 21196 PH 2005-10-29 1055 9A5D           59     15 DL4JMN         59     14 
QSO: 21196 PH 2005-10-29 1055 9A5D           59     15 GM4GIY         59     14 
QSO: 21196 PH 2005-10-29 1056 9A5D           59     15 G3YEC          59     14 
QSO: 21196 PH 2005-10-29 1056 9A5D           59     15 DG0YFL         59     14 
QSO: 21196 PH 2005-10-29 1057 9A5D           59     15 UA4FEN         59     16 
QSO: 21196 PH 2005-10-29 1057 9A5D           59     15 LB8AE          59     14 
QSO: 21196 PH 2005-10-29 1057 9A5D           59     15 RV1AT          59     16 
QSO: 21196 PH 2005-10-29 1058 9A5D           59     15 UY0CA          59     16 
QSO: 21196 PH 2005-10-29 1058 9A5D           59     15 MM3DHL         59     14 
QSO: 21196 PH 2005-10-29 1058 9A5D           59     15 UA3QDX         59     16 
QSO: 21196 PH 2005-10-29 1059 9A5D           59     15 RA9KM          59     17 
QSO: 21196 PH 2005-10-29 1100 9A5D           59     15 DF2RG          59     14 
QSO: 21196 PH 2005-10-29 1100 9A5D           59     15 G4DBL          59     14 
QSO: 21196 PH 2005-10-29 1101 9A5D           59     15 HB9H           59     14 
QSO: 21196 PH 2005-10-29 1101 9A5D           59     15 IK2DZN         59     15 
QSO: 21196 PH 2005-10-29 1102 9A5D           59     15 G4LWB          59     14 
QSO: 21196 PH 2005-10-29 1102 9A5D           59     15 DG7NG          59     14 
QSO: 21156 PH 2005-10-29 1105 9A5D           59     15 IH9P           59     33 
QSO: 21166 PH 2005-10-29 1106 9A5D           59     15 M5ARC/P        59     14 
QSO: 21171 PH 2005-10-29 1106 9A5D           59     15 UA4FER         59     16 
QSO: 28518 PH 2005-10-29 1112 9A5D           59     15 RT3T           59     16 
QSO: 28415 PH 2005-10-29 1113 9A5D           59     15 CT3YA          59     33 
QSO: 28432 PH 2005-10-29 1116 9A5D           59     15 V51WM          59     38 
QSO: 28459 PH 2005-10-29 1118 9A5D           59     15 EA4KR          59     14 
QSO: 28515 PH 2005-10-29 1118 9A5D           59     15 OT5A           59     14 
QSO: 28505 PH 2005-10-29 1120 9A5D           59     15 3V5A           59     33 
QSO: 28493 PH 2005-10-29 1121 9A5D           59     15 TZ9A           59     35 
QSO: 28491 PH 2005-10-29 1123 9A5D           59     15 VQ9X           59     39 
QSO: 28465 PH 2005-10-29 1124 9A5D           59     15 YC9MKF         59     28 
QSO: 21260 PH 2005-10-29 1129 9A5D           59     15 US7HZZ         59     16 
QSO: 21260 PH 2005-10-29 1129 9A5D           59     15 GI0KVQ         59     14 
QSO: 21260 PH 2005-10-29 1130 9A5D           59     15 EA5BVR         59     14 
QSO: 21260 PH 2005-10-29 1130 9A5D           59     15 AA1ON          59      5 
QSO: 21260 PH 2005-10-29 1131 9A5D           59     15 GW0TKX         59     14 
QSO: 21260 PH 2005-10-29 1131 9A5D           59     15 HB9AAP         59     14 
QSO: 21261 PH 2005-10-29 1131 9A5D           59     15 OK2TCW         59     15 
QSO: 21261 PH 2005-10-29 1132 9A5D           59     15 MM3YWZ         59     14 
QSO: 21261 PH 2005-10-29 1132 9A5D           59     15 G0LZL          59     14 
QSO: 21261 PH 2005-10-29 1132 9A5D           59     15 EI9E           59     14 
QSO: 21261 PH 2005-10-29 1133 9A5D           59     15 EC5AMI         59     14 
QSO: 21261 PH 2005-10-29 1133 9A5D           59     15 MM3AWD         59     14 
QSO: 21261 PH 2005-10-29 1133 9A5D           59     15 SM4AIO         59     14 
QSO: 21261 PH 2005-10-29 1133 9A5D           59     15 G3UCA          59     14 
QSO: 21190 PH 2005-10-29 1137 9A5D           59     15 G4FSU          59     14 
QSO: 21190 PH 2005-10-29 1138 9A5D           59     15 UV2L           59     16 
QSO: 21190 PH 2005-10-29 1138 9A5D           59     15 EC4ACS         59     14 
QSO: 21190 PH 2005-10-29 1139 9A5D           59     15 OK2PTC         59     15 
QSO: 21190 PH 2005-10-29 1139 9A5D           59     15 S58V           59     15 
QSO: 21190 PH 2005-10-29 1140 9A5D           59     15 YO8BPY         59     20 
QSO: 21190 PH 2005-10-29 1141 9A5D           59     15 PY3SGO         59     11 
QSO: 21190 PH 2005-10-29 1141 9A5D           59     15 RZ9WX          59     17 
QSO: 21190 PH 2005-10-29 1142 9A5D           59     15 RA9ST          59     16 
QSO: 21190 PH 2005-10-29 1142 9A5D           59     15 UA9KJ          59     17 
QSO: 21190 PH 2005-10-29 1143 9A5D           59     15 UA9CKS         59     17 
QSO: 21190 PH 2005-10-29 1144 9A5D           59     15 UA9YAB         59     18 
QSO: 21190 PH 2005-10-29 1146 9A5D           59     15 VE1XYZ         59      5 
QSO: 21190 PH 2005-10-29 1146 9A5D           59     15 EA8IK          59     33 
QSO: 21190 PH 2005-10-29 1146 9A5D           59     15 GM3ZXZ         59     14 
QSO: 21190 PH 2005-10-29 1147 9A5D           59     15 EA1IGZ         59     14 
QSO: 21190 PH 2005-10-29 1149 9A5D           59     15 VK8AV          59     29 
QSO: 21273 PH 2005-10-29 1151 9A5D           59     15 FM5BH          59      8 
QSO: 21264 PH 2005-10-29 1151 9A5D           59     15 P49Y           59      9 
QSO: 21279 PH 2005-10-29 1152 9A5D           59     15 FY5KE          59      9 
QSO: 21356 PH 2005-10-29 1152 9A5D           59     15 YV4A           59      9 
QSO: 21299 PH 2005-10-29 1153 9A5D           59     15 V47NS          59      8 
QSO: 21218 PH 2005-10-29 1153 9A5D           59     15 PZ5RA          59      9 
QSO: 21385 PH 2005-10-29 1154 9A5D           59     15 J3A            59      8 
QSO: 21438 PH 2005-10-29 1155 9A5D           59     15 ST2T           59     34 
QSO: 21214 PH 2005-10-29 1155 9A5D           59     15 WP2Z           59      8 
QSO: 21234 PH 2005-10-29 1156 9A5D           59     15 EA9LZ          59     33 
QSO: 21363 PH 2005-10-29 1157 9A5D           59     15 ZS4U           59     38 
QSO: 21204 PH 2005-10-29 1159 9A5D           59     15 8Q7EA          59     22 
QSO: 21388 PH 2005-10-29 1201 9A5D           59     15 V26B           59      8 
QSO: 21238 PH 2005-10-29 1202 9A5D           59     15 HS0AR          59     26 
QSO: 21340 PH 2005-10-29 1207 9A5D           59     15 SK2T           59     14 
QSO: 21340 PH 2005-10-29 1210 9A5D           59     15 MM0MUK         59     14 
QSO: 21340 PH 2005-10-29 1210 9A5D           59     15 VQ9X           59     39 
QSO: 21325 PH 2005-10-29 1227 9A5D           59     15 IK3UNA         59     15 
QSO: 21325 PH 2005-10-29 1227 9A5D           59     15 W1EBI          59      5 
QSO: 21325 PH 2005-10-29 1228 9A5D           59     15 N4CT           59      5 
QSO: 21325 PH 2005-10-29 1228 9A5D           59     15 W4WS           59      5 
QSO: 21325 PH 2005-10-29 1229 9A5D           59     15 K1PT           59      5 
QSO: 21325 PH 2005-10-29 1229 9A5D           59     15 K4LQ           59      5 
QSO: 21325 PH 2005-10-29 1230 9A5D           59     15 YO3FRI         59     20 
QSO: 21325 PH 2005-10-29 1231 9A5D           59     15 VE3KZ          59      4 
QSO: 21325 PH 2005-10-29 1232 9A5D           59     15 W2XL           59      5 
QSO: 21325 PH 2005-10-29 1233 9A5D           59     15 RZ9SWR         59     16 
QSO: 21325 PH 2005-10-29 1234 9A5D           59     15 K4WWA          59      5 
QSO: 21325 PH 2005-10-29 1234 9A5D           59     15 N2NNN          59      5 
QSO: 21325 PH 2005-10-29 1235 9A5D           59     15 K3EST          59      5 
QSO: 21325 PH 2005-10-29 1236 9A5D           59     15 W1NR           59      5 
QSO: 21325 PH 2005-10-29 1236 9A5D           59     15 UA4LA          59     16 
QSO: 21325 PH 2005-10-29 1237 9A5D           59     15 LU9MBY         59     13 
QSO: 21325 PH 2005-10-29 1237 9A5D           59     15 UA4SU          59     16 
QSO: 21325 PH 2005-10-29 1239 9A5D           59     15 N1PGA          59      5 
QSO: 21325 PH 2005-10-29 1239 9A5D           59     15 HC1JQ          59     10 
QSO: 21325 PH 2005-10-29 1240 9A5D           59     15 W2ARP          59      5 
QSO: 21325 PH 2005-10-29 1240 9A5D           59     15 TI5N           59      7 
QSO: 21325 PH 2005-10-29 1240 9A5D           59     15 LV5V           59     13 
QSO: 21325 PH 2005-10-29 1242 9A5D           59     15 VE1MC          59      5 
QSO: 21325 PH 2005-10-29 1242 9A5D           59     15 W1KT           59      5 
QSO: 21325 PH 2005-10-29 1243 9A5D           59     15 NA4CW          59      5 
QSO: 21325 PH 2005-10-29 1244 9A5D           59     15 KT1V           59      5 
QSO: 21325 PH 2005-10-29 1245 9A5D           59     15 LU4HKL         59     13 
QSO: 21325 PH 2005-10-29 1246 9A5D           59     15 W3AU           59      5 
QSO: 21325 PH 2005-10-29 1247 9A5D           59     15 N4AA           59      5 
QSO: 21325 PH 2005-10-29 1249 9A5D           59     15 W4YE           59      5 
QSO: 21325 PH 2005-10-29 1250 9A5D           59     15 K4IRS          59      5 
QSO: 21325 PH 2005-10-29 1251 9A5D           59     15 ZP8VAO         59     11 
QSO: 21325 PH 2005-10-29 1252 9A5D           59     15 CE6TC          59     12 
QSO: 21325 PH 2005-10-29 1253 9A5D           59     15 W1LLU          59      5 
QSO: 21325 PH 2005-10-29 1254 9A5D           59     15 W0QHF          59      5 
QSO: 21325 PH 2005-10-29 1254 9A5D           59     15 SM2EKN         59     14 
QSO: 21325 PH 2005-10-29 1255 9A5D           59     15 K3WA           59      5 
QSO: 21325 PH 2005-10-29 1255 9A5D           59     15 N8BJQ          59      4 
QSO: 21325 PH 2005-10-29 1257 9A5D           59     15 KB3GP          59      5 
QSO: 21325 PH 2005-10-29 1257 9A5D           59     15 K4HR           59      5 
QSO: 21325 PH 2005-10-29 1258 9A5D           59     15 K3LR           59      5 
QSO: 21325 PH 2005-10-29 1259 9A5D           59     15 K1BX           59      5 
QSO: 21325 PH 2005-10-29 1259 9A5D           59     15 RN4WA          59     16 
QSO: 21325 PH 2005-10-29 1259 9A5D           59     15 NO2R           59      5 
QSO: 21325 PH 2005-10-29 1300 9A5D           59     15 YC1UGK         59     28 
QSO: 21325 PH 2005-10-29 1300 9A5D           59     15 RW4HD          59     16 
QSO: 21325 PH 2005-10-29 1301 9A5D           59     15 N2BZP          59      5 
QSO: 21325 PH 2005-10-29 1301 9A5D           59     15 W3IZ           59      5 
QSO: 21325 PH 2005-10-29 1302 9A5D           59     15 K1UM           59      5 
QSO: 21325 PH 2005-10-29 1302 9A5D           59     15 K3II           59      5 
QSO: 21325 PH 2005-10-29 1302 9A5D           59     15 N1MM           59      5 
QSO: 21325 PH 2005-10-29 1303 9A5D           59     15 N2ED           59      5 
QSO: 21325 PH 2005-10-29 1303 9A5D           59     15 K1DEP          59      5 
QSO: 21325 PH 2005-10-29 1303 9A5D           59     15 UA4LX          59     16 
QSO: 21325 PH 2005-10-29 1304 9A5D           59     15 WB2HJV         59      5 
QSO: 21325 PH 2005-10-29 1305 9A5D           59     15 W1NT           59      5 
QSO: 21325 PH 2005-10-29 1305 9A5D           59     15 K1OA           59      5 
QSO: 21325 PH 2005-10-29 1306 9A5D           59     15 KA3PVA         59      5 
QSO: 21325 PH 2005-10-29 1306 9A5D           59     15 W1BBQ          59      5 
QSO: 21325 PH 2005-10-29 1308 9A5D           59     15 LU8YE          59     13 
QSO: 21325 PH 2005-10-29 1309 9A5D           59     15 W2AX           59      5 
QSO: 21325 PH 2005-10-29 1310 9A5D           59     15 K4VV           59      5 
QSO: 21325 PH 2005-10-29 1311 9A5D           59     15 KE1IH          59      5 
QSO: 21325 PH 2005-10-29 1315 9A5D           59     15 K2SQS          59      5 
QSO: 21325 PH 2005-10-29 1315 9A5D           59     15 LV1E           59     13 
QSO: 21325 PH 2005-10-29 1315 9A5D           59     15 WB1DX          59      5 
QSO: 21325 PH 2005-10-29 1316 9A5D           59     15 YC3BDJ         59     28 
QSO: 21325 PH 2005-10-29 1316 9A5D           59     15 N2PN           59      5 
QSO: 21325 PH 2005-10-29 1317 9A5D           59     15 AI4MK          59      5 
QSO: 21325 PH 2005-10-29 1318 9A5D           59     15 K1CN           59      5 
QSO: 21325 PH 2005-10-29 1319 9A5D           59     15 N1DG           59      5 
QSO: 21325 PH 2005-10-29 1319 9A5D           59     15 A45WG          59     21 
QSO: 21325 PH 2005-10-29 1320 9A5D           59     15 W4EEH          59      5 
QSO: 21325 PH 2005-10-29 1320 9A5D           59     15 EK3SA          59     21 
QSO: 21325 PH 2005-10-29 1322 9A5D           59     15 AJ1M           59      5 
QSO: 21325 PH 2005-10-29 1322 9A5D           59     15 W8JY           59      4 
QSO: 21325 PH 2005-10-29 1323 9A5D           59     15 W1OP           59      5 
QSO: 21325 PH 2005-10-29 1324 9A5D           59     15 LU7MAX         59     13 
QSO: 21325 PH 2005-10-29 1325 9A5D           59     15 K9QVB          59      4 
QSO: 21325 PH 2005-10-29 1326 9A5D           59     15 N2LBR          59      5 
QSO: 21325 PH 2005-10-29 1326 9A5D           59     15 MM0TOB         59     14 
QSO: 21325 PH 2005-10-29 1327 9A5D           59     15 KB9OWD         59      4 
QSO: 21325 PH 2005-10-29 1328 9A5D           59     15 CX7TT          59     13 
QSO: 21325 PH 2005-10-29 1328 9A5D           59     15 N4PQX          59      5 
QSO: 21325 PH 2005-10-29 1329 9A5D           59     15 K5YA           59      4 
QSO: 21325 PH 2005-10-29 1330 9A5D           59     15 K4GHS          59      5 
QSO: 21325 PH 2005-10-29 1330 9A5D           59     15 K4TZZ          59      5 
QSO: 21325 PH 2005-10-29 1331 9A5D           59     15 W1UK           59      5 
QSO: 21325 PH 2005-10-29 1331 9A5D           59     15 W4UFO          59      5 
QSO: 21325 PH 2005-10-29 1332 9A5D           59     15 N4NO           59      4 
QSO: 21325 PH 2005-10-29 1332 9A5D           59     15 KP4RV          59      8 
QSO: 21325 PH 2005-10-29 1332 9A5D           59     15 W3OA           59      5 
QSO: 21325 PH 2005-10-29 1333 9A5D           59     15 VE3XN          59      4 
QSO: 21325 PH 2005-10-29 1333 9A5D           59     15 N2GM           59      5 
QSO: 21325 PH 2005-10-29 1334 9A5D           59     15 N2BEE          59      5 
QSO: 21325 PH 2005-10-29 1334 9A5D           59     15 VO1O           59      5 
QSO: 21325 PH 2005-10-29 1335 9A5D           59     15 N1GC           59      5 
QSO: 21325 PH 2005-10-29 1335 9A5D           59     15 N3PV           59      5 
QSO: 21325 PH 2005-10-29 1336 9A5D           59     15 KA4ZTY         59      5 
QSO: 21325 PH 2005-10-29 1336 9A5D           59     15 AA3B           59      5 
QSO: 21325 PH 2005-10-29 1336 9A5D           59     15 WN9O           59      4 
QSO: 21325 PH 2005-10-29 1337 9A5D           59     15 WA3KYY         59      5 
QSO: 21325 PH 2005-10-29 1337 9A5D           59     15 N1RK           59      5 
QSO: 21325 PH 2005-10-29 1337 9A5D           59     15 W3PT           59      5 
QSO: 21325 PH 2005-10-29 1338 9A5D           59     15 W3GM           59      5 
QSO: 21325 PH 2005-10-29 1338 9A5D           59     15 N4LR           59      5 
QSO: 21325 PH 2005-10-29 1339 9A5D           59     15 K3DI           59      5 
QSO: 21325 PH 2005-10-29 1339 9A5D           59     15 LY3TL          59     15 
