START-OF-LOG: 2.0
CALLSIGN: OT5W
CATEGORY: MULTI-ONE ALL HIGH SSB
CLAIMED-SCORE: 426736
CLUB: 
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.54C
NAME: Callewaert Johny
OPERATORS: ON6YU  ON4WY  ON4CKS  ON7BS  ON6EO  ON4VIP  ON4KOW  ON4MRX  ON3RD  ON3AAC
QSO: 21000 PH 2005-10-29 1428 OT5W           59     14 W3LPL          59     20 
QSO: 21000 PH 2005-10-29 1429 OT5W           59     14 N4GI           59      5 
QSO: 21000 PH 2005-10-29 1430 OT5W           59     14 W1AO           59      5 
QSO: 21000 PH 2005-10-29 1431 OT5W           59     14 N1DD           59      5 
QSO: 21000 PH 2005-10-29 1432 OT5W           59     14 N8II           59      5 
QSO: 21000 PH 2005-10-29 1433 OT5W           59     14 AA1ON          59      5 
QSO: 21000 PH 2005-10-29 1433 OT5W           59     14 N3AD           59      5 
QSO: 21000 PH 2005-10-29 1435 OT5W           59     14 SV9CVY         59     20 
QSO: 21000 PH 2005-10-29 1436 OT5W           59     14 NY1Q           59      5 
QSO: 21000 PH 2005-10-29 1439 OT5W           59     14 N1EU           59      5 
QSO: 21000 PH 2005-10-29 1440 OT5W           59     14 K1RX           59      5 
QSO: 21000 PH 2005-10-29 1442 OT5W           59     14 N2LT           59      5 
QSO: 21000 PH 2005-10-29 1444 OT5W           59     14 W4MYA          59     05 
QSO: 21000 PH 2005-10-29 1456 OT5W           59     14 RZ6HF          59     17 
QSO: 21000 PH 2005-10-29 1500 OT5W           59     14 N2MM           59     05 
QSO: 21000 PH 2005-10-29 1507 OT5W           59     14 NA2U           59      5 
QSO: 21000 PH 2005-10-29 1510 OT5W           59     14 WB9Z           59      4 
QSO: 21000 PH 2005-10-29 1511 OT5W           59     14 NN3Q           59     05 
QSO: 21000 PH 2005-10-29 1513 OT5W           59     14 K3OOO          59      5 
QSO: 21000 PH 2005-10-29 1514 OT5W           59     14 W1LLU          59     05 
QSO: 21000 PH 2005-10-29 1522 OT5W           59     14 KA1ZD          59     05 
QSO: 21000 PH 2005-10-29 1523 OT5W           59     14 KI1G           59     05 
QSO: 21000 PH 2005-10-29 1527 OT5W           59     14 5B/AJ2O        59     20 
QSO: 21000 PH 2005-10-29 1531 OT5W           59     14 PY2EJ          59     11 
QSO: 21000 PH 2005-10-29 1538 OT5W           59     14 EA3CCN         59     14 
QSO: 21000 PH 2005-10-29 1545 OT5W           59     14 EA8URL         59     14 
QSO: 21000 PH 2005-10-29 1547 OT5W           59     14 ZV5E           59     11 
QSO: 21000 PH 2005-10-29 1610 OT5W           59     14 CT3HF          59     33 
QSO: 21000 PH 2005-10-29 1617 OT5W           59     14 N3RS           59     05 
QSO: 21000 PH 2005-10-29 1626 OT5W           59     14 CT3MD          59     33 
QSO: 21000 PH 2005-10-29 1628 OT5W           59     14 PJ2T           59     09 
QSO: 21000 PH 2005-10-29 1629 OT5W           59     14 PS2T           59     11 
QSO: 21000 PH 2005-10-29 1632 OT5W           59     14 PX5E           59     11 
QSO: 21000 PH 2005-10-29 1632 OT5W           59     14 PY2TNT         59     11 
QSO: 21000 PH 2005-10-29 1633 OT5W           59     14 DF0CG          59     14 
QSO: 21000 PH 2005-10-29 1635 OT5W           59     14 WP4BL          59     08 
QSO: 21000 PH 2005-10-29 1637 OT5W           59     14 KD9ST          59     04 
QSO: 21000 PH 2005-10-29 1638 OT5W           59     14 W9RE           59     04 
QSO: 21000 PH 2005-10-29 1644 OT5W           59     14 PY1KN          59     11 
QSO: 21000 PH 2005-10-29 1645 OT5W           59     14 PJ4W           59     09 
QSO: 21000 PH 2005-10-29 1648 OT5W           59     14 J3A            59     08 
QSO: 21000 PH 2005-10-29 1650 OT5W           59     14 V26B           59     08 
QSO: 21000 PH 2005-10-29 1654 OT5W           59     14 TI5N           59     07 
QSO: 21000 PH 2005-10-29 1657 OT5W           59     14 AA1K           59     05 
QSO: 21000 PH 2005-10-29 1658 OT5W           59     14 VP5T           59     08 
QSO: 21000 PH 2005-10-29 1659 OT5W           59     14 K9BGL          59     04 
QSO: 21000 PH 2005-10-29 1702 OT5W           59     14 WP2Z           59     08 
QSO: 21000 PH 2005-10-29 1703 OT5W           59     14 NN3W           59     05 
QSO: 21000 PH 2005-10-29 1704 OT5W           59     14 W3IZ           59     05 
QSO: 21000 PH 2005-10-29 1707 OT5W           59     14 N0NI           59     04 
QSO: 21000 PH 2005-10-29 1710 OT5W           59     14 PY2RDM         59     11 
QSO: 21000 PH 2005-10-29 1714 OT5W           59     14 N3MX           59     05 
QSO: 21000 PH 2005-10-29 1716 OT5W           59     14 W2UP           59     05 
QSO: 21000 PH 2005-10-29 1719 OT5W           59     14 W1GD           59     05 
QSO: 21000 PH 2005-10-29 1721 OT5W           59     14 YV4A           59     09 
QSO: 21000 PH 2005-10-29 1733 OT5W           59     14 VA3YP          59     04 
QSO: 21000 PH 2005-10-29 1734 OT5W           59     14 NQ4I           59     05 
QSO: 14000 PH 2005-10-29 1757 OT5W           59     14 VO1MP          59     05 
QSO: 14000 PH 2005-10-29 1758 OT5W           59     14 VE3XN          59     04 
QSO: 14000 PH 2005-10-29 1802 OT5W           59     14 V26B           59     08 
QSO: 14000 PH 2005-10-29 1807 OT5W           59     14 VE1JF          59     05 
QSO: 14000 PH 2005-10-29 1808 OT5W           59     14 VO1AU          59     05 
QSO: 14000 PH 2005-10-29 1809 OT5W           59     14 K3LR           59     05 
QSO: 14000 PH 2005-10-29 1812 OT5W           59     14 W3IZ           59     05 
QSO: 14000 PH 2005-10-29 1813 OT5W           59     14 K2NG           59     05 
QSO: 14000 PH 2005-10-29 1815 OT5W           59     14 K8AZ           59     04 
QSO: 14000 PH 2005-10-29 1817 OT5W           59     14 K2XA           59     05 
QSO: 14000 PH 2005-10-29 1817 OT5W           59     14 W2UP           59     05 
QSO: 14000 PH 2005-10-29 1820 OT5W           59     14 WA7LT          59     03 
QSO: 14000 PH 2005-10-29 1823 OT5W           59     14 K7ZZ           59     03 
QSO: 14000 PH 2005-10-29 1825 OT5W           59     14 WE2F           59     05 
QSO: 14000 PH 2005-10-29 1826 OT5W           59     14 K3II           59      5 
QSO: 14000 PH 2005-10-29 1831 OT5W           59     14 NN3W           59      5 
QSO: 14000 PH 2005-10-29 1839 OT5W           59     14 W2RE           59      5 
QSO: 14000 PH 2005-10-29 1842 OT5W           59     14 K4SSU          59      5 
QSO: 14000 PH 2005-10-29 1848 OT5W           59     14 N2MM           59      5 
QSO: 14000 PH 2005-10-29 1853 OT5W           59     14 K1TTT          59      5 
QSO: 14000 PH 2005-10-29 1859 OT5W           59     14 WB9Z           59      4 
QSO: 14000 PH 2005-10-29 1900 OT5W           59     14 KG9N           59      4 
QSO: 14000 PH 2005-10-29 1902 OT5W           59     14 K1RX           59      5 
QSO: 14000 PH 2005-10-29 1903 OT5W           59     14 K3OOO          59      5 
QSO: 14000 PH 2005-10-29 1903 OT5W           59     14 KQ3F           59      5 
QSO: 14000 PH 2005-10-29 1905 OT5W           59     14 VA3DX          59      4 
QSO: 14000 PH 2005-10-29 1908 OT5W           59     14 N2LT           59      5 
QSO: 14000 PH 2005-10-29 1911 OT5W           59     14 WD5R           59      4 
QSO: 14000 PH 2005-10-29 1913 OT5W           59     14 WC1M           59      5 
QSO: 14000 PH 2005-10-29 1915 OT5W           59     14 KT0R           59      4 
QSO: 14000 PH 2005-10-29 1926 OT5W           59     14 K4JNY          59      4 
QSO: 14000 PH 2005-10-29 1930 OT5W           59     14 KD2RD          59      5 
QSO: 14000 PH 2005-10-29 1931 OT5W           59     14 N3UM           59      5 
QSO: 14000 PH 2005-10-29 1940 OT5W           59     14 K1KD           59      5 
QSO: 14000 PH 2005-10-29 1943 OT5W           59     14 9G5A           59     35 
QSO: 14000 PH 2005-10-29 1945 OT5W           59     14 K3CR           59      5 
QSO: 14000 PH 2005-10-29 1946 OT5W           59     14 W3UA           59      5 
QSO: 14000 PH 2005-10-29 1957 OT5W           59     14 K5KG           59      5 
QSO: 14000 PH 2005-10-29 2000 OT5W           59     14 ON4UN          59     14 
QSO: 14000 PH 2005-10-29 2006 OT5W           59     14 WE3C           59      5 
QSO: 14000 PH 2005-10-29 2007 OT5W           59     14 K1LZ           59      5 
QSO: 14000 PH 2005-10-29 2008 OT5W           59     14 W2AX           59      5 
QSO: 14000 PH 2005-10-29 2011 OT5W           59     14 VY2LI          59      5 
QSO: 14000 PH 2005-10-29 2013 OT5W           59     14 W4WS           59      5 
QSO: 14000 PH 2005-10-29 2017 OT5W           59     14 W4MYA          59      5 
QSO:  7000 PH 2005-10-29 2108 OT5W           59     14 R3R            59     16 
QSO:  7000 PH 2005-10-29 2109 OT5W           59     14 RU1A           59     16 
QSO:  7000 PH 2005-10-29 2119 OT5W           59     14 TF3ZA          59     40 
QSO:  7000 PH 2005-10-29 2121 OT5W           59     14 EA7VG          59     14 
QSO:  7000 PH 2005-10-29 2123 OT5W           59     14 UA3ABJ         59     16 
QSO:  7000 PH 2005-10-29 2126 OT5W           59     14 CT3YA          59     33 
QSO:  7000 PH 2005-10-29 2140 OT5W           59     14 LZ9W           59     20 
QSO:  7000 PH 2005-10-29 2228 OT5W           59     14 YR9P           59     20 
QSO:  7000 PH 2005-10-29 2246 OT5W           59     14 9K2HN          59     22 
QSO:  7000 PH 2005-10-29 2252 OT5W           59     14 YO5PBW          9     20 
QSO:  7000 PH 2005-10-29 2257 OT5W           59     14 RZ6AZZ         59     16 
QSO:  7000 PH 2005-10-29 2258 OT5W           59     14 LY7Z           59     15 
QSO:  7000 PH 2005-10-29 2300 OT5W           59     14 ES5TV          59     15 
QSO:  7000 PH 2005-10-29 2301 OT5W           59     14 DF0CG          59     14 
QSO:  7000 PH 2005-10-29 2303 OT5W           59     14 UT5I           59     16 
QSO:  3500 PH 2005-10-29 2334 OT5W           59     14 ON4CCP         59     14 
QSO:  3500 PH 2005-10-29 2336 OT5W           59     14 DA3X           59     14 
QSO:  3500 PH 2005-10-29 2337 OT5W           59     14 UU4JKY         59     16 
QSO:  3500 PH 2005-10-29 2338 OT5W           59     14 DG1IU          59     14 
QSO:  3500 PH 2005-10-29 2340 OT5W           59     14 OK1BOA         59     14 
QSO:  3500 PH 2005-10-29 2342 OT5W           59     14 HB9H           59     14 
QSO:  3500 PH 2005-10-29 2347 OT5W           59     14 S59CDE         59     15 
QSO:  3500 PH 2005-10-29 2350 OT5W           59     14 GD6IA          59     14 
QSO:  3500 PH 2005-10-29 2353 OT5W           59     14 PC2T           59     14 
QSO:  3500 PH 2005-10-29 2354 OT5W           59     14 9A2EU          59     15 
QSO:  3500 PH 2005-10-29 2356 OT5W           59     14 HB9TMW         59     14 
QSO:  3500 PH 2005-10-29 2358 OT5W           59     14 OM5M           59     15 
QSO:  3500 PH 2005-10-30 0000 OT5W           59     14 LY1CX          59     15 
QSO:  3500 PH 2005-10-30 0005 OT5W           59     14 4N0W           59     14 
QSO:  3500 PH 2005-10-30 0006 OT5W           59     14 S53EO          59     15 
QSO:  3500 PH 2005-10-30 0008 OT5W           59     14 RA3AJ          59     16 
QSO:  3500 PH 2005-10-30 0010 OT5W           59     14 9A1P           59     15 
QSO:  3500 PH 2005-10-30 0012 OT5W           59     14 YL1XN          59     15 
QSO:  3500 PH 2005-10-30 0013 OT5W           59     14 UU7J           59     16 
QSO:  3500 PH 2005-10-30 0016 OT5W           59     14 SP3HLM         59     15 
QSO:  3500 PH 2005-10-30 0017 OT5W           59     14 I1EIS          59     15 
QSO:  3500 PH 2005-10-30 0022 OT5W           59     14 LY60FW         59     15 
QSO:  3500 PH 2005-10-30 0022 OT5W           59     14 SP8BRQ         59     15 
QSO:  3500 PH 2005-10-30 0023 OT5W           59     14 PA0AJM         59     14 
QSO:  3500 PH 2005-10-30 0025 OT5W           59     14 HB0/HB9AON     59     14 
QSO:  3500 PH 2005-10-30 0027 OT5W           59     14 OT5A           59     14 
QSO:  3500 PH 2005-10-30 0031 OT5W           59     14 WO1AU          59     05 
QSO:  3500 PH 2005-10-30 0048 OT5W           59     14 UZ4E            9     16 
QSO:  3500 PH 2005-10-30 0057 OT5W           59     14 TF3ZA          59     40 
QSO:  3500 PH 2005-10-30 0058 OT5W           59     14 OM7AB          59     14 
QSO:  3500 PH 2005-10-30 0106 OT5W           59     14 RK9CWW         59     17 
QSO:  3500 PH 2005-10-30 0111 OT5W           59     14 US0KW          59     16 
QSO:  3500 PH 2005-10-30 0115 OT5W           59     14 4N1N           59     15 
QSO:  3500 PH 2005-10-30 0117 OT5W           59     14 DL0CS          59     14 
QSO:  3500 PH 2005-10-30 0118 OT5W           59     14 GM2T           59     14 
QSO:  3500 PH 2005-10-30 0121 OT5W           59     14 MM1DHU         59     14 
QSO:  3500 PH 2005-10-30 0122 OT5W           59     14 LZ6A           59     20 
QSO:  3500 PH 2005-10-30 0126 OT5W           59     14 ER3R           59     16 
QSO:  3500 PH 2005-10-30 0130 OT5W           59     14 OE9XRV         59     15 
QSO:  3500 PH 2005-10-30 0131 OT5W           59     14 ES5TV          59     15 
QSO:  3500 PH 2005-10-30 0136 OT5W           59     14 HG3M           59     15 
QSO:  3500 PH 2005-10-30 0138 OT5W           59     14 SM0W           59     14 
QSO:  3500 PH 2005-10-30 0143 OT5W           59     14 OL5Q           59     15 
QSO:  3500 PH 2005-10-30 0150 OT5W           59     14 SQ9JKW         59     15 
QSO:  3500 PH 2005-10-30 0151 OT5W           59     14 EW3LN          59     16 
QSO:  3500 PH 2005-10-30 0152 OT5W           59     14 LY7A           59     14 
QSO:  3500 PH 2005-10-30 0155 OT5W           59     14 TM2T           59     14 
QSO:  3500 PH 2005-10-30 0156 OT5W           59     14 M0WLF          59     14 
QSO:  3500 PH 2005-10-30 0157 OT5W           59     14 YT9X           59     15 
QSO:  3500 PH 2005-10-30 0159 OT5W           59     14 SP9KDA         59     14 
QSO:  3500 PH 2005-10-30 0200 OT5W           59     14 OK5W           59     15 
QSO:  3500 PH 2005-10-30 0202 OT5W           59     14 OM8A           59     15 
QSO:  3500 PH 2005-10-30 0205 OT5W           59     14 OL7R           59     15 
QSO:  1800 PH 2005-10-30 0243 OT5W           59     14 G6PZ           59     14 
QSO:  1800 PH 2005-10-30 0249 OT5W           59     14 SP6HEQ         59     15 
QSO:  1800 PH 2005-10-30 0250 OT5W           59     14 DF0CG          59     14 
QSO:  1800 PH 2005-10-30 0250 OT5W           59     14 RW2F           59     15 
QSO:  1800 PH 2005-10-30 0250 OT5W           59     14 LY4A           59     15 
QSO:  1800 PH 2005-10-30 0251 OT5W           59     14 G4UJS          59     14 
QSO:  1800 PH 2005-10-30 0252 OT5W           59     14 OE8Q           59     15 
QSO:  1800 PH 2005-10-30 0253 OT5W           59     14 OT5A           59     14 
QSO:  1800 PH 2005-10-30 0253 OT5W           59     14 PA3GCV         59     14 
QSO:  1800 PH 2005-10-30 0254 OT5W           59     14 OZ1DD          59     14 
QSO:  1800 PH 2005-10-30 0254 OT5W           59     14 S54W           59     15 
QSO:  1800 PH 2005-10-30 0256 OT5W           59     14 EA5AT          59     14 
QSO:  1800 PH 2005-10-30 0257 OT5W           59     14 OM8A           59     15 
QSO:  1800 PH 2005-10-30 0259 OT5W           59     14 S57M           59     15 
QSO:  1800 PH 2005-10-30 0300 OT5W           59     14 DQ0Q           59     14 
QSO:  1800 PH 2005-10-30 0300 OT5W           59     14 HG6N           59     15 
QSO:  1800 PH 2005-10-30 0302 OT5W           59     14 PI4D           59     14 
QSO:  1800 PH 2005-10-30 0302 OT5W           59     14 MD4K           59     14 
QSO:  1800 PH 2005-10-30 0304 OT5W           59     14 OH0Z           59     15 
QSO:  1800 PH 2005-10-30 0305 OT5W           59     14 IU1B           59     15 
QSO:  1800 PH 2005-10-30 0306 OT5W           59     14 SN7V           59     15 
QSO:  1800 PH 2005-10-30 0307 OT5W           59     14 SM5IMO         59     14 
QSO:  1800 PH 2005-10-30 0308 OT5W           59     14 ON4WW          59     14 
QSO:  1800 PH 2005-10-30 0309 OT5W           59     14 LY3UM          59     15 
QSO:  1800 PH 2005-10-30 0310 OT5W           59     14 DA0CA          59     14 
QSO:  1800 PH 2005-10-30 0314 OT5W           59     14 HA80IARU       59     15 
QSO:  1800 PH 2005-10-30 0314 OT5W           59     14 F5LEN          59     14 
QSO:  1800 PH 2005-10-30 0315 OT5W           59     14 HG8L           59     15 
QSO:  1800 PH 2005-10-30 0319 OT5W           59     14 LY7A           59     15 
QSO:  1800 PH 2005-10-30 0320 OT5W           59     14 YT6Y           59     15 
QSO:  1800 PH 2005-10-30 0320 OT5W           59     14 9A7A           59     15 
QSO:  1800 PH 2005-10-30 0322 OT5W           59     14 OZ1HXQ         59     14 
QSO:  1800 PH 2005-10-30 0327 OT5W           59     14 EA1YM          59     14 
QSO:  1800 PH 2005-10-30 0329 OT5W           59     14 DL7ON          59     14 
QSO:  1800 PH 2005-10-30 0330 OT5W           59     14 EI7M           59     14 
QSO:  1800 PH 2005-10-30 0332 OT5W           59     14 OK1WCF         59     15 
QSO:  1800 PH 2005-10-30 0333 OT5W           59     14 HB0/HB9AON     59     14 
QSO:  1800 PH 2005-10-30 0335 OT5W           59     14 GM0B           59     14 
QSO:  1800 PH 2005-10-30 0336 OT5W           59     14 LY2IJ          59     15 
QSO:  1800 PH 2005-10-30 0339 OT5W           59     14 G6BWEA         59     14 
QSO:  1800 PH 2005-10-30 0341 OT5W           59     14 EA3RKG         59     14 
QSO:  1800 PH 2005-10-30 0345 OT5W           59     14 OH6DX          59     15 
QSO:  1800 PH 2005-10-30 0347 OT5W           59     14 DL0KC          59     14 
QSO:  1800 PH 2005-10-30 0348 OT5W           59     14 OZ7X           59     14 
QSO:  1800 PH 2005-10-30 0349 OT5W           59     14 OT5G           59     14 
QSO:  1800 PH 2005-10-30 0354 OT5W           59     14 F6HKA          59     14 
QSO:  1800 PH 2005-10-30 0354 OT5W           59     14 IR2C           59     15 
QSO:  3500 PH 2005-10-30 0400 OT5W           59     14 S59A           59     15 
QSO:  3500 PH 2005-10-30 0402 OT5W           59     14 DJ3WE          59     14 
QSO:  3500 PH 2005-10-30 0403 OT5W           59     14 DL0KC          59     14 
QSO:  3500 PH 2005-10-30 0406 OT5W           59     14 OL9S           59     15 
QSO:  3500 PH 2005-10-30 0417 OT5W           59     14 HB9CIP         59     14 
QSO:  3500 PH 2005-10-30 0418 OT5W           59     14 EA3RKG         59     14 
QSO:  3500 PH 2005-10-30 0420 OT5W           59     14 SO9O           59     15 
QSO:  3500 PH 2005-10-30 0423 OT5W           59     14 II4A           59     15 
QSO:  3500 PH 2005-10-30 0425 OT5W           59     14 DL7ON          59     14 
QSO:  3500 PH 2005-10-30 0427 OT5W           59     14 S58F           59     15 
QSO:  3500 PH 2005-10-30 0434 OT5W           59     14 IO1T           59     15 
QSO:  3500 PH 2005-10-30 0434 OT5W           59     14 S59N           59     15 
QSO:  3500 PH 2005-10-30 0437 OT5W           59     14 F8KGH          59     14 
QSO:  7000 PH 2005-10-30 0450 OT5W           59     14 YZ1U           59     15 
QSO:  7000 PH 2005-10-30 0451 OT5W           59     14 PJ4W           59     09 
QSO:  7000 PH 2005-10-30 0459 OT5W           59     14 UZ0G           59     16 
QSO:  7000 PH 2005-10-30 0501 OT5W           59     14 UY5ZZ          59     16 
QSO:  7000 PH 2005-10-30 0504 OT5W           59     14 YO7LFV         59     20 
QSO:  7000 PH 2005-10-30 0509 OT5W           59     14 FY5KE          59      9 
QSO:  7000 PH 2005-10-30 0509 OT5W           59     14 UW2M           59     16 
QSO:  7000 PH 2005-10-30 0519 OT5W           59     14 T94DO          59     15 
QSO:  7000 PH 2005-10-30 0524 OT5W           59     14 RK3DXZ         59     16 
QSO:  7000 PH 2005-10-30 0526 OT5W           59     14 ES5MC          59     15 
QSO: 14000 PH 2005-10-30 0537 OT5W           59     14 EK0B           59     21 
QSO: 14000 PH 2005-10-30 0545 OT5W           59     14 TA0U           59     20 
QSO: 14000 PH 2005-10-30 0548 OT5W           59     14 UT5UML         59     16 
QSO: 14000 PH 2005-10-30 0549 OT5W           59     14 RG9A           59     17 
QSO: 14000 PH 2005-10-30 0550 OT5W           59     14 LZ2ZY          59     20 
QSO: 14000 PH 2005-10-30 0552 OT5W           59     14 UX4UA          59     16 
QSO: 14000 PH 2005-10-30 0553 OT5W           59     14 UN7QF          59     17 
QSO: 14000 PH 2005-10-30 0555 OT5W           59     14 Z33F           59     15 
QSO: 14000 PH 2005-10-30 0556 OT5W           59     14 UA9AK          59     17 
QSO: 14000 PH 2005-10-30 0558 OT5W           59     14 5B/AJ2O        59     20 
QSO: 14000 PH 2005-10-30 0559 OT5W           59     14 J48NL          59     20 
QSO: 14000 PH 2005-10-30 0600 OT5W           59     14 RU6FA          59     16 
QSO: 14000 PH 2005-10-30 0605 OT5W           59     14 UA3ABJ         59     16 
QSO: 14000 PH 2005-10-30 0606 OT5W           59     14 RA3AUM         59     16 
QSO: 14000 PH 2005-10-30 0606 OT5W           59     14 RA3CW/3        59     16 
QSO: 14000 PH 2005-10-30 0608 OT5W           59     14 RK9CWW         59     17 
QSO: 14000 PH 2005-10-30 0609 OT5W           59     14 UZ0G           59     16 
QSO: 14000 PH 2005-10-30 0610 OT5W           59     14 UA9CLB         59     17 
QSO: 14000 PH 2005-10-30 0612 OT5W           59     14 YO8WW          59     20 
QSO: 14000 PH 2005-10-30 0613 OT5W           59     14 RW9HA          59     18 
QSO: 14000 PH 2005-10-30 0614 OT5W           59     14 RW6AH          59     16 
QSO: 14000 PH 2005-10-30 0616 OT5W           59     14 RK3DXZ         59     16 
QSO: 14000 PH 2005-10-30 0617 OT5W           59     14 RK4FD          59     16 
QSO: 14000 PH 2005-10-30 0621 OT5W           59     14 LZ2CE          59     14 
QSO: 14000 PH 2005-10-30 0624 OT5W           59     14 RN3ZIC         59     16 
QSO: 14000 PH 2005-10-30 0626 OT5W           59     14 DQ4W           59     14 
QSO: 14000 PH 2005-10-30 0628 OT5W           59     14 IG9R           59     15 
QSO: 14000 PH 2005-10-30 0630 OT5W           59     14 RN6AT          59     16 
QSO: 14000 PH 2005-10-30 0632 OT5W           59     14 YO5PBW         59     20 
QSO: 14000 PH 2005-10-30 0634 OT5W           59     14 RF3A           59     16 
QSO: 14000 PH 2005-10-30 0636 OT5W           59     14 YZ9A           59     15 
QSO: 14000 PH 2005-10-30 0639 OT5W           59     14 UZ4E           59     16 
QSO: 14000 PH 2005-10-30 0642 OT5W           59     14 RW1CW          59     16 
QSO: 14000 PH 2005-10-30 0649 OT5W           59     14 RW1ZA          59     16 
QSO: 14000 PH 2005-10-30 0655 OT5W           59     14 IR3C           59     15 
QSO: 14000 PH 2005-10-30 0657 OT5W           59     14 SV1DPI         59     20 
QSO: 14000 PH 2005-10-30 0657 OT5W           59     14 IT9CZJ         59     15 
QSO: 14000 PH 2005-10-30 0659 OT5W           59     14 RN9SXX         59     16 
QSO: 14000 PH 2005-10-30 0702 OT5W           59     14 SX5P           59     20 
QSO: 14000 PH 2005-10-30 0704 OT5W           59     14 UA4LCH         59     16 
QSO: 14000 PH 2005-10-30 0707 OT5W           59     14 YZ1V           59     15 
QSO: 14000 PH 2005-10-30 0709 OT5W           59     14 RA6LBS         59     16 
QSO: 14000 PH 2005-10-30 0712 OT5W           59     14 OH5TS          59     15 
QSO: 14000 PH 2005-10-30 0723 OT5W           59     14 HG3M           59     15 
QSO: 14000 PH 2005-10-30 0725 OT5W           59     14 CT9L           59     33 
QSO: 14000 PH 2005-10-30 0729 OT5W           59     14 OH8L           59     15 
QSO: 21000 PH 2005-10-30 0753 OT5W           59     14 JA3YBK         59     25 
QSO: 21000 PH 2005-10-30 0800 OT5W           59     14 RF3A           59     16 
QSO: 21000 PH 2005-10-30 0802 OT5W           59     14 UA9CLB         59     17 
QSO: 21000 PH 2005-10-30 0806 OT5W           59     14 BD5RT          59     24 
QSO: 21000 PH 2005-10-30 0809 OT5W           59     14 4X0WV          59     20 
QSO: 21000 PH 2005-10-30 0818 OT5W           59     14 RA9JR          59     17 
QSO: 21000 PH 2005-10-30 0821 OT5W           59     14 OE2S           59     15 
QSO: 21000 PH 2005-10-30 0823 OT5W           59     14 S5SO           59     15 
QSO: 21000 PH 2005-10-30 0827 OT5W           59     14 JH4UYB         59     25 
QSO: 21000 PH 2005-10-30 0831 OT5W           59     14 VK1CC          59     30 
QSO: 21000 PH 2005-10-30 0838 OT5W           59     14 UT7L           59     16 
QSO: 21000 PH 2005-10-30 0845 OT5W           59     14 UA3ABJ         59     16 
QSO: 21000 PH 2005-10-30 0846 OT5W           59     14 RV0AL          59     18 
QSO: 21000 PH 2005-10-30 0848 OT5W           59     14 UR6MX          59     16 
QSO:  7000 PH 2005-10-30 0857 OT5W           59     14 YL7X           59     15 
QSO:  7000 PH 2005-10-30 0858 OT5W           59     14 GM5A           59     14 
QSO:  7000 PH 2005-10-30 0900 OT5W           59     14 M0MCX          59     14 
QSO:  7000 PH 2005-10-30 0905 OT5W           59     14 S53EA          59     15 
QSO:  7000 PH 2005-10-30 0908 OT5W           59     14 DJ8UV          59     14 
QSO:  7000 PH 2005-10-30 0909 OT5W           59     14 OK1RI          59     15 
QSO:  7000 PH 2005-10-30 0912 OT5W           59     14 DQ0Q           59     14 
QSO:  7000 PH 2005-10-30 0914 OT5W           59     14 PI60ZI         59     14 
QSO: 28000 PH 2005-10-30 1236 OT5W           59     14 EA4LU          59     14 
QSO: 28000 PH 2005-10-30 1239 OT5W           59     14 ZB2/ON5UR      59     14 
QSO: 28000 PH 2005-10-30 1248 OT5W           59     14 CQ2T           59     14 
QSO: 28000 PH 2005-10-30 1303 OT5W           59     14 CT3YA          59     33 
QSO: 28000 PH 2005-10-30 1309 OT5W           59     14 CT7F           59     14 
QSO: 28000 PH 2005-10-30 1312 OT5W           59     14 EA7AA          59     14 
QSO: 21000 PH 2005-10-30 1330 OT5W           59     14 VO1TA          59      5 
QSO: 21000 PH 2005-10-30 1333 OT5W           59     14 VY2PA          59      5 
QSO: 21000 PH 2005-10-30 1335 OT5W           59     14 VE3RM          59      4 
QSO: 21000 PH 2005-10-30 1344 OT5W           59     14 VE1OP          59      5 
QSO: 21000 PH 2005-10-30 1354 OT5W           59     14 VA3DX           9      4 
QSO: 21000 PH 2005-10-30 1404 OT5W           59     14 K3NA           59      5 
QSO: 21000 PH 2005-10-30 1410 OT5W           59     14 KQ2M           59      5 
QSO: 21000 PH 2005-10-30 1411 OT5W           59     14 W3BBN          59      5 
QSO: 21000 PH 2005-10-30 1415 OT5W           59     14 W4KW           59      5 
QSO: 21000 PH 2005-10-30 1425 OT5W           59     14 N1IW           59      5 
QSO: 21000 PH 2005-10-30 1428 OT5W           59     14 W0AIH          59      5 
QSO: 21000 PH 2005-10-30 1430 OT5W           59     14 K4PV           59      5 
QSO: 21000 PH 2005-10-30 1436 OT5W           59     14 N4PN           59      5 
QSO: 21000 PH 2005-10-30 1440 OT5W           59     14 WE3C           59      5 
QSO: 21000 PH 2005-10-30 1445 OT5W           59     14 N1IK           59      5 
QSO: 21000 PH 2005-10-30 1454 OT5W           59     14 KB1H           59      5 
QSO: 21000 PH 2005-10-30 1508 OT5W           59     14 W4RM           59      5 
QSO: 21000 PH 2005-10-30 1524 OT5W           59     14 PZ5RA          59      9 
QSO: 21000 PH 2005-10-30 1527 OT5W           59     14 EA8LE          59     33 
QSO: 21000 PH 2005-10-30 1530 OT5W           59     14 J7DM           59      8 
QSO: 21000 PH 2005-10-30 1539 OT5W           59     14 VE2AYU         59      5 
QSO: 21000 PH 2005-10-30 1542 OT5W           59     14 EC8AUZ         59     33 
QSO: 21000 PH 2005-10-30 1543 OT5W           59     14 VE3KZ          59      4 
