START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: N9NC
LOCATION: NH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: FN43MD
CLAIMED-SCORE: 3345575
NAME: Thomas Poland
OPERATORS: N9NC
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: DXLog.net v2.6.30
X-QSO: 14029 CW 2026-05-30 0000 N9NC             599 004   AE4Y             599  001     0
QSO:    7036 CW 2026-05-30 0209 N9NC             599 325   KF3P             599  261     1
QSO:    7037 CW 2026-05-30 0210 N9NC             599 326   OZ5W             599  196     1
QSO:    7037 CW 2026-05-30 0210 N9NC             599 327   AD4EB            599  279     1
QSO:    7037 CW 2026-05-30 0211 N9NC             599 328   CR3DX            599  515     1
QSO:    7037 CW 2026-05-30 0212 N9NC             599 329   OM7JG            599  261     1
QSO:    7041 CW 2026-05-30 0213 N9NC             599 330   AA3B             599  426     1
QSO:    7043 CW 2026-05-30 0213 N9NC             599 331   OR3A             599  218     1
QSO:    7044 CW 2026-05-30 0213 N9NC             599 332   XM3T             599  264     1
QSO:    7044 CW 2026-05-30 0214 N9NC             599 333   CR6K             599  555     1
QSO:    7046 CW 2026-05-30 0214 N9NC             599 334   CN3A             599  234     1
QSO:    7047 CW 2026-05-30 0215 N9NC             599 335   ZF2SS            599  235     1
QSO:   14030 CW 2026-05-30 0215 N9NC             599 336   NS0R             599  232     0
QSO:   14032 CW 2026-05-30 0216 N9NC             599 337   WX4CW            599  261     0
QSO:   14034 CW 2026-05-30 0216 N9NC             599 338   S50R             599  232     0
QSO:   14034 CW 2026-05-30 0216 N9NC             599 339   KM5G             599  089     0
QSO:   14036 CW 2026-05-30 0217 N9NC             599 340   9H6A             599  201     0
QSO:   14039 CW 2026-05-30 0217 N9NC             599 341   KR7D             599  165     0
QSO:   14041 CW 2026-05-30 0218 N9NC             599 342   S54K             599  205     0
QSO:   14052 CW 2026-05-30 0220 N9NC             599 343   VA7KO            599  098     0
QSO:   14055 CW 2026-05-30 0220 N9NC             599 344   WF4A             599  081     0
QSO:   14058 CW 2026-05-30 0221 N9NC             599 345   NU6N             599  072     0
QSO:   14059 CW 2026-05-30 0221 N9NC             599 346   P40L             599  365     0
QSO:   14063 CW 2026-05-30 0222 N9NC             599 347   KM4FOC           599  113     0
QSO:   14066 CW 2026-05-30 0223 N9NC             599 348   PW2F             599  359     0
QSO:   14068 CW 2026-05-30 0223 N9NC             599 349   WR2G             599  116     0
QSO:   14065 CW 2026-05-30 0224 N9NC             599 350   CT3KN            599  357     0
QSO:   14051 CW 2026-05-30 0226 N9NC             599 351   KT5J             599  272     0
QSO:   28010 CW 2026-05-30 1638 N9NC             599 352   PJ4PA            599  949     0
QSO:   28006 CW 2026-05-30 1638 N9NC             599 353   ZW7M             599  402     0
QSO:   28005 CW 2026-05-30 1639 N9NC             599 354   LP1H             599  462     0
QSO:   21047 CW 2026-05-30 1641 N9NC             599 355   UW4E             599  757     1
QSO:   21047 CW 2026-05-30 1641 N9NC             599 356   ED7K             599  1062    1
QSO:   21047 CW 2026-05-30 1642 N9NC             599 357   KE0UI            599  346     1
QSO:   21047 CW 2026-05-30 1643 N9NC             599 358   DL3ANK           599  612     1
QSO:   21047 CW 2026-05-30 1643 N9NC             599 359   DP9A             599  573     1
QSO:   21047 CW 2026-05-30 1644 N9NC             599 360   K1AR             599  831     1
QSO:   21047 CW 2026-05-30 1644 N9NC             599 361   W9ILY            599  165     1
QSO:   21047 CW 2026-05-30 1645 N9NC             599 362   N5TJ             599  490     1
QSO:   21047 CW 2026-05-30 1645 N9NC             599 363   WB9UGX           599  038     1
QSO:   21047 CW 2026-05-30 1646 N9NC             599 364   EA8BW            599  2162    1
QSO:   21047 CW 2026-05-30 1646 N9NC             599 365   KJ6MBW           599  250     1
QSO:   21047 CW 2026-05-30 1653 N9NC             599 366   K5TA             599  391     1
QSO:   21047 CW 2026-05-30 1655 N9NC             599 367   TM6M             599  1626    1
QSO:   28021 CW 2026-05-30 1655 N9NC             599 368   PY3TR            599  019     0
QSO:   28021 CW 2026-05-30 1656 N9NC             599 369   LU9GBR           599  095     0
QSO:   28021 CW 2026-05-30 1657 N9NC             599 370   VE3EJ            599  033     0
X-QSO:  7030 CW 2026-05-30 1659 N9NC             599 000   NJ1T             599  230     0
QSO:    7030 CW 2026-05-30 1700 N9NC             599 371   NJ1T             599  230     0
QSO:   21047 CW 2026-05-30 1706 N9NC             599 372   XE2S             599  240     1
QSO:   28022 CW 2026-05-30 1706 N9NC             599 373   PY1DI            599  046     0
QSO:   28022 CW 2026-05-30 1707 N9NC             599 374   PY1XW            599  155     0
QSO:   21047 CW 2026-05-30 1707 N9NC             599 375   DP6A             599  1052    1
QSO:   21047 CW 2026-05-30 1708 N9NC             599 376   HG4A             599  1235    1
QSO:   21047 CW 2026-05-30 1708 N9NC             599 377   KU6F             599  232     1
QSO:   21047 CW 2026-05-30 1709 N9NC             599 378   KV0I             599  446     1
QSO:   21047 CW 2026-05-30 1710 N9NC             599 379   HA8L             599  706     1
QSO:   28022 CW 2026-05-30 1711 N9NC             599 380   K1LT             599  483     0
QSO:   28022 CW 2026-05-30 1712 N9NC             599 381   PT2AP            599  044     0
QSO:   28022 CW 2026-05-30 1712 N9NC             599 382   NR6O             599  153     0
QSO:   28022 CW 2026-05-30 1713 N9NC             599 383   XE2S             599  248     0
QSO:   28022 CW 2026-05-30 1714 N9NC             599 384   NC8C             599  1472    0
QSO:   28022 CW 2026-05-30 1715 N9NC             599 386   PP5RB            599  072     0
QSO:   21047 CW 2026-05-30 1716 N9NC             599 387   IT9KQU           599  397     1
QSO:   28022 CW 2026-05-30 1717 N9NC             599 388   KG9X             599  814     0
QSO:   21047 CW 2026-05-30 1719 N9NC             599 389   9A9R             599  400     1
QSO:   28022 CW 2026-05-30 1719 N9NC             599 390   K4WI             599  055     0
QSO:   21047 CW 2026-05-30 1720 N9NC             599 391   KZ6F             599  288     1
QSO:   21047 CW 2026-05-30 1720 N9NC             599 392   9A5Y             599  1647    1
QSO:   21047 CW 2026-05-30 1720 N9NC             599 393   WF7X             599  403     1
QSO:   21047 CW 2026-05-30 1721 N9NC             599 394   WM9C             599  694     1
QSO:   21047 CW 2026-05-30 1721 N9NC             599 395   K6WSC            599  235     1
QSO:   28022 CW 2026-05-30 1722 N9NC             599 396   PP5TG            599  033     0
QSO:   21047 CW 2026-05-30 1723 N9NC             599 397   KS9W             599  048     1
QSO:   21047 CW 2026-05-30 1724 N9NC             599 398   9A5D             599  1147    1
QSO:   21047 CW 2026-05-30 1725 N9NC             599 399   II8K             599  1625    1
QSO:   21047 CW 2026-05-30 1726 N9NC             599 400   DK2GZ            599  061     1
QSO:   21047 CW 2026-05-30 1726 N9NC             599 401   N5JJ             599  737     1
QSO:   21047 CW 2026-05-30 1727 N9NC             599 402   EA3NO            599  405     1
QSO:   21047 CW 2026-05-30 1727 N9NC             599 403   DG8M             599  387     1
QSO:   21047 CW 2026-05-30 1728 N9NC             599 404   K1SM             599  535     1
QSO:   21047 CW 2026-05-30 1728 N9NC             599 405   N2HC             599  111     1
QSO:   21047 CW 2026-05-30 1729 N9NC             599 406   IK0FUX           599  122     1
QSO:   21047 CW 2026-05-30 1729 N9NC             599 407   K9CW             599  256     1
QSO:   28022 CW 2026-05-30 1731 N9NC             599 408   WK1Q             599  077     0
QSO:   28022 CW 2026-05-30 1732 N9NC             599 409   PU2TNT           599  025     0
QSO:   21047 CW 2026-05-30 1735 N9NC             599 410   SM2M             599  722     1
QSO:   21047 CW 2026-05-30 1736 N9NC             599 412   TM1A             599  349     1
QSO:   21047 CW 2026-05-30 1737 N9NC             599 413   AD4EB            599  1211    1
QSO:   21047 CW 2026-05-30 1738 N9NC             599 414   S58A             599  2006    1
QSO:   21047 CW 2026-05-30 1738 N9NC             599 415   K5RHZ            599  116     1
QSO:   21047 CW 2026-05-30 1739 N9NC             599 416   W7YAQ            599  368     1
QSO:   21047 CW 2026-05-30 1740 N9NC             599 417   NI4W             599  513     1
QSO:   21047 CW 2026-05-30 1741 N9NC             599 418   K5KU             599  1566    1
QSO:   28022 CW 2026-05-30 1743 N9NC             599 411   PY2UDB           599  051     0
QSO:   21047 CW 2026-05-30 1743 N9NC             599 419   K9WA             599  186     1
QSO:   21047 CW 2026-05-30 1743 N9NC             599 420   WA5SOG           599  201     1
QSO:   21048 CW 2026-05-30 1744 N9NC             599 421   LZ2HW            599  991     1
QSO:   21048 CW 2026-05-30 1745 N9NC             599 422   OL9Z             599  857     1
QSO:   21049 CW 2026-05-30 1746 N9NC             599 423   E7CC             599  398     1
QSO:   21050 CW 2026-05-30 1747 N9NC             599 424   AA6KJ            599  518     1
QSO:   21052 CW 2026-05-30 1748 N9NC             599 425   K6RO             599  264     1
QSO:   21055 CW 2026-05-30 1749 N9NC             599 426   EF5Y             599  1679    1
QSO:   21054 CW 2026-05-30 1749 N9NC             599 427   ZF2SS            599  1930    1
QSO:   21054 CW 2026-05-30 1750 N9NC             599 428   KT5J             599  626     1
QSO:   21056 CW 2026-05-30 1750 N9NC             599 429   KD1MC            599  457     1
QSO:   21058 CW 2026-05-30 1751 N9NC             599 430   OM5R             599  719     1
QSO:   21060 CW 2026-05-30 1752 N9NC             599 431   SM2EKM           599  433     1
QSO:   21045 CW 2026-05-30 1753 N9NC             599 432   P3X              599  2660    1
QSO:    7030 CW 2026-05-30 2128 N9NC             599 433   WA3AAN           599  391     0
QSO:    7030 CW 2026-05-30 2128 N9NC             599 434   KR2Q             599  688     0
QSO:   14044 CW 2026-05-30 2129 N9NC             599 435   WR3O             599  1704    1
QSO:    7030 CW 2026-05-30 2129 N9NC             599 436   VE3CT            599  062     0
QSO:   14044 CW 2026-05-30 2129 N9NC             599 437   K6AR             599  746     1
QSO:   14044 CW 2026-05-30 2130 N9NC             599 439   ED3Q             599  471     1
QSO:   14044 CW 2026-05-30 2130 N9NC             599 441   9A7A             599  2331    1
QSO:   14044 CW 2026-05-30 2131 N9NC             599 442   W0CKI            599  022     1
QSO:   14044 CW 2026-05-30 2131 N9NC             599 443   KE0IAT           599  338     1
QSO:   14044 CW 2026-05-30 2132 N9NC             599 444   NU1T             599  191     1
QSO:   14044 CW 2026-05-30 2133 N9NC             599 445   VC7X             599  948     1
QSO:   21043 CW 2026-05-30 2135 N9NC             599 440   K7HBN            599  233     0
QSO:   21043 CW 2026-05-30 2135 N9NC             599 446   W6QU             599  173     0
QSO:   14044 CW 2026-05-30 2136 N9NC             599 447   EA8BW            599  2710    1
QSO:   14044 CW 2026-05-30 2137 N9NC             599 448   K0AP             599  221     1
QSO:   14044 CW 2026-05-30 2139 N9NC             599 449   W9WI             599  040     1
QSO:   14044 CW 2026-05-30 2141 N9NC             599 451   LZ5R             599  2307    1
QSO:   21043 CW 2026-05-30 2141 N9NC             599 450   ED7O             599  056     0
QSO:   14044 CW 2026-05-30 2142 N9NC             599 452   K0II/M           599  013     1
QSO:   14044 CW 2026-05-30 2143 N9NC             599 453   UX1BZ            599  163     1
QSO:   14044 CW 2026-05-30 2143 N9NC             599 454   NX6T             599  1314    1
QSO:   14044 CW 2026-05-30 2145 N9NC             599 455   W9KG             599  058     1
QSO:   14044 CW 2026-05-30 2145 N9NC             599 456   NN4NT            599  017     1
QSO:   14044 CW 2026-05-30 2145 N9NC             599 457   MI4I             599  399     1
QSO:   14044 CW 2026-05-30 2146 N9NC             599 458   K1SM             599  726     1
QSO:   21042 CW 2026-05-30 2146 N9NC             599 459   K6KM             599  176     0
QSO:   14044 CW 2026-05-30 2147 N9NC             599 460   NB0Z             599  034     1
QSO:   21042 CW 2026-05-30 2147 N9NC             599 461   WB2TQE           599  275     0
QSO:   21042 CW 2026-05-30 2147 N9NC             599 462   NA8V             599  772     0
QSO:   14044 CW 2026-05-30 2148 N9NC             599 463   WB4HRL           599  060     1
QSO:   21042 CW 2026-05-30 2148 N9NC             599 464   KE0M             599  125     0
QSO:   14044 CW 2026-05-30 2149 N9NC             599 465   SV1CKZ           599  390     1
QSO:   21042 CW 2026-05-30 2151 N9NC             599 466   E74A             599  1360    0
QSO:   14044 CW 2026-05-30 2152 N9NC             599 467   DK7HA            599  742     1
QSO:   14044 CW 2026-05-30 2152 N9NC             599 468   HG4A             599  1726    1
QSO:   14044 CW 2026-05-30 2153 N9NC             599 469   K3MD             599  856     1
QSO:   21042 CW 2026-05-30 2154 N9NC             599 470   W1NN             599  544     0
QSO:   14044 CW 2026-05-30 2155 N9NC             599 471   TM6M             599  1995    1
QSO:   14044 CW 2026-05-30 2156 N9NC             599 472   AI4WW            599  077     1
QSO:   14044 CW 2026-05-30 2156 N9NC             599 473   R7KW             599  1295    1
QSO:   14044 CW 2026-05-30 2156 N9NC             599 474   K4RFK            599  145     1
QSO:   21042 CW 2026-05-30 2157 N9NC             599 475   W0IZ             599  217     0
QSO:   14044 CW 2026-05-30 2157 N9NC             599 476   EF6Q             599  1102    1
QSO:   14044 CW 2026-05-30 2159 N9NC             599 477   KD2NF            599  061     1
QSO:   14044 CW 2026-05-30 2159 N9NC             599 478   W8OV             599  083     1
QSO:   14044 CW 2026-05-30 2200 N9NC             599 479   9A1A             599  1606    1
QSO:   14044 CW 2026-05-30 2201 N9NC             599 480   K1AR             599  1071    1
QSO:   21042 CW 2026-05-30 2201 N9NC             599 481   KI7Y             599  462     0
QSO:   14044 CW 2026-05-30 2201 N9NC             599 482   ND4Y             599  142     1
QSO:   14044 CW 2026-05-30 2202 N9NC             599 483   IQ6AN            599  881     1
QSO:   21042 CW 2026-05-30 2202 N9NC             599 484   WD0T             599  1025    0
QSO:   14044 CW 2026-05-30 2202 N9NC             599 485   UT7CR            599  1352    1
QSO:   21042 CW 2026-05-30 2203 N9NC             599 486   CX7SS            599  174     0
QSO:   14044 CW 2026-05-30 2203 N9NC             599 487   M4F              599  255     1
QSO:   14044 CW 2026-05-30 2204 N9NC             599 488   AB7R             599  282     1
QSO:   14044 CW 2026-05-30 2205 N9NC             599 489   AF5CC            599  090     1
QSO:   14044 CW 2026-05-30 2206 N9NC             599 490   DK6SP            599  1225    1
QSO:   21042 CW 2026-05-30 2206 N9NC             599 491   N7OR             599  154     0
QSO:   21042 CW 2026-05-30 2206 N9NC             599 492   NE8P             599  318     0
QSO:   21042 CW 2026-05-30 2207 N9NC             599 493   NO7R             599  519     0
QSO:   21042 CW 2026-05-30 2207 N9NC             599 494   KZ7Y             599  1240    0
QSO:   14044 CW 2026-05-30 2209 N9NC             599 495   WB8BZK           599  209     1
QSO:   21042 CW 2026-05-30 2210 N9NC             599 496   P40L             599  2624    0
QSO:   14044 CW 2026-05-30 2211 N9NC             599 497   N1CGP            599  209     1
QSO:   14044 CW 2026-05-30 2211 N9NC             599 498   K0JJR            599  178     1
QSO:   21042 CW 2026-05-30 2212 N9NC             599 499   SV1AZL           599  145     0
QSO:   14044 CW 2026-05-30 2212 N9NC             599 500   NH8S             599  1256    1
QSO:   21042 CW 2026-05-30 2212 N9NC             599 501   NN5T             599  270     0
QSO:   21042 CW 2026-05-30 2213 N9NC             599 503   CN3A             599  1666    0
QSO:   14044 CW 2026-05-30 2213 N9NC             599 502   S58A             599  2492    1
QSO:   14044 CW 2026-05-30 2214 N9NC             599 504   DL4YAO           599  141     1
QSO:   14044 CW 2026-05-30 2214 N9NC             599 505   KT5V             599  255     1
QSO:   21042 CW 2026-05-30 2215 N9NC             599 506   K7WP             599  471     0
QSO:   14044 CW 2026-05-30 2217 N9NC             599 507   SQ6ABC           599  023     1
QSO:   14044 CW 2026-05-30 2219 N9NC             599 508   UZ7E             599  992     1
QSO:   14044 CW 2026-05-30 2220 N9NC             599 509   HG5E             599  1699    1
QSO:   14044 CW 2026-05-30 2220 N9NC             599 510   AG7NR/M          599  027     1
QSO:   14044 CW 2026-05-30 2221 N9NC             599 511   NR6O             599  1103    1
QSO:   21042 CW 2026-05-30 2222 N9NC             599 512   WU5K             599  235     0
QSO:   21042 CW 2026-05-30 2223 N9NC             599 513   PY2ZEA           599  331     0
QSO:   21042 CW 2026-05-30 2224 N9NC             599 514   LP1H             599  1078    0
QSO:   14044 CW 2026-05-30 2224 N9NC             599 515   K0KX             599  124     1
QSO:   14044 CW 2026-05-30 2224 N9NC             599 516   DK9IP            599  202     1
QSO:   21042 CW 2026-05-30 2225 N9NC             599 517   NX6T             599  1345    0
QSO:   14044 CW 2026-05-30 2225 N9NC             599 518   AD8J             599  296     1
QSO:   21046 CW 2026-05-30 2228 N9NC             599 519   AG6AU            599  548     0
QSO:   21031 CW 2026-05-30 2229 N9NC             599 520   NT6Q             599  1760    0
QSO:   21044 CW 2026-05-30 2229 N9NC             599 521   AE6Y             599  316     0
QSO:   21032 CW 2026-05-30 2230 N9NC             599 522   WR5O             599  779     0
QSO:   21001 CW 2026-05-30 2231 N9NC             599 523   NU5A             599  2433    0
QSO:   21020 CW 2026-05-30 2232 N9NC             599 524   KU2M             599  702     0
QSO:   21014 CW 2026-05-30 2233 N9NC             599 525   AD5A             599  372     0
QSO:   21014 CW 2026-05-30 2233 N9NC             599 526   KD7ND            599  1323    0
QSO:   21008 CW 2026-05-30 2233 N9NC             599 527   3G2S             599  1200    0
QSO:   21060 CW 2026-05-30 2234 N9NC             599 528   CE1WGM           599  572     0
QSO:   21018 CW 2026-05-30 2235 N9NC             599 529   TI5/VA3RA        599  598     0
QSO:   21053 CW 2026-05-30 2236 N9NC             599 530   PX1M             599  789     0
QSO:   21054 CW 2026-05-30 2237 N9NC             599 531   LU7HF            599  608     0
QSO:   21013 CW 2026-05-30 2238 N9NC             599 532   KX7M             599  1010    0
QSO:   21052 CW 2026-05-30 2239 N9NC             599 533   KL2A             599  043     0
QSO:   21029 CW 2026-05-30 2240 N9NC             599 534   WK7S             599  784     0
QSO:   14001 CW 2026-05-30 2241 N9NC             599 535   WQ0RVO           599  424     1
QSO:   14039 CW 2026-05-30 2242 N9NC             599 536   9A0BB            599  1670    1
QSO:   14041 CW 2026-05-30 2243 N9NC             599 537   K0SN             599  603     1
QSO:   14022 CW 2026-05-30 2244 N9NC             599 538   HA7I             599  1522    1
QSO:   14023 CW 2026-05-30 2244 N9NC             599 539   HA8A             599  1571    1
QSO:   14025 CW 2026-05-30 2245 N9NC             599 540   TM4ZZ            599  1186    1
QSO:   14027 CW 2026-05-30 2246 N9NC             599 541   WF9A             599  1309    1
QSO:   14028 CW 2026-05-30 2246 N9NC             599 542   AA0FO            599  156     1
QSO:   14032 CW 2026-05-30 2247 N9NC             599 543   P44W             599  1626    1
QSO:   14033 CW 2026-05-30 2247 N9NC             599 544   OK7O             599  2084    1
QSO:   14033 CW 2026-05-30 2248 N9NC             599 545   5P8X             599  345     1
QSO:   14035 CW 2026-05-30 2249 N9NC             599 546   UW5Y             599  1694    1
QSO:   14040 CW 2026-05-30 2250 N9NC             599 547   WG4FOC           599  222     1
QSO:   14040 CW 2026-05-30 2250 N9NC             599 548   SN2M             599  1623    1
QSO:   14046 CW 2026-05-30 2251 N9NC             599 549   DP7D             599  2076    1
QSO:   14052 CW 2026-05-30 2252 N9NC             599 550   LX7I             599  2018    1
QSO:   14058 CW 2026-05-30 2253 N9NC             599 551   PP4T             599  1230    1
QSO:   14059 CW 2026-05-30 2254 N9NC             599 552   PX2C             599  838     1
QSO:   14054 CW 2026-05-30 2254 N9NC             599 553   LZ25W            599  1941    1
QSO:   14051 CW 2026-05-30 2255 N9NC             599 554   KW0A             599  561     1
QSO:   14048 CW 2026-05-30 2255 N9NC             599 555   N4IQ             599  634     1
QSO:   14044 CW 2026-05-30 2256 N9NC             599 556   NO8DX            599  544     1
QSO:   14039 CW 2026-05-30 2257 N9NC             599 557   P30A             599  1735    1
QSO:   14036 CW 2026-05-30 2257 N9NC             599 558   KW9A             599  128     1
QSO:   14027 CW 2026-05-30 2258 N9NC             599 559   HG0Y             599  1332    1
QSO:   14020 CW 2026-05-30 2259 N9NC             599 560   KK0U             599  659     1
QSO:   14016 CW 2026-05-30 2259 N9NC             599 561   DR1A             599  1543    1
QSO:   14016 CW 2026-05-30 2300 N9NC             599 562   NM4AA            599  1066    1
QSO:   14015 CW 2026-05-30 2301 N9NC             599 563   M6N              599  935     1
QSO:   14009 CW 2026-05-30 2301 N9NC             599 564   HG8R             599  1972    1
QSO:   14009 CW 2026-05-30 2302 N9NC             599 565   KA3DRR           599  970     1
QSO:   14005 CW 2026-05-30 2302 N9NC             599 566   WP4X             599  1676    1
QSO:   14002 CW 2026-05-30 2303 N9NC             599 567   II1X             599  878     1
QSO:   14000 CW 2026-05-30 2303 N9NC             599 568   TM29X            599  1253    1
QSO:   14073 CW 2026-05-30 2304 N9NC             599 569   LY4L             599  530     1
QSO:   14070 CW 2026-05-30 2304 N9NC             599 570   PA4O             599  955     1
QSO:   14068 CW 2026-05-30 2304 N9NC             599 571   WI0WA            599  1113    1
QSO:   14050 CW 2026-05-30 2306 N9NC             599 572   NP3Y             599  2340    1
QSO:   14043 CW 2026-05-30 2306 N9NC             599 573   CT7BJG           599  1529    1
QSO:   14042 CW 2026-05-30 2306 N9NC             599 574   YT7K             599  1176    1
QSO:   14039 CW 2026-05-30 2307 N9NC             599 575   SP1NY            599  831     1
QSO:   14038 CW 2026-05-30 2308 N9NC             599 576   XE1CT            599  117     1
QSO:   14035 CW 2026-05-30 2308 N9NC             599 577   DL6KVA           599  1120    1
QSO:   14034 CW 2026-05-30 2309 N9NC             599 578   WC4E             599  859     1
QSO:   14032 CW 2026-05-30 2309 N9NC             599 579   YT1NP            599  1857    1
QSO:   14025 CW 2026-05-30 2310 N9NC             599 580   GX4GA            599  1195    1
QSO:   14018 CW 2026-05-30 2310 N9NC             599 581   OM8CW            599  1431    1
QSO:   14007 CW 2026-05-30 2311 N9NC             599 582   II9P             599  2801    1
QSO:   14006 CW 2026-05-30 2324 N9NC             599 583   WU2X             599  2385    1
QSO:   14001 CW 2026-05-30 2325 N9NC             599 584   DJ5MW            599  1012    1
QSO:   14000 CW 2026-05-30 2325 N9NC             599 585   9Z4BM            599  1542    1
QSO:   14072 CW 2026-05-30 2327 N9NC             599 586   YO2LEA           599  273     1
QSO:   14068 CW 2026-05-30 2327 N9NC             599 587   DA100TV          599  079     1
QSO:   14066 CW 2026-05-30 2328 N9NC             599 588   E78A             599  865     1
QSO:   14064 CW 2026-05-30 2329 N9NC             599 589   HH2K             599  192     1
QSO:   14063 CW 2026-05-30 2330 N9NC             599 590   LU3WC            599  335     1
QSO:   14060 CW 2026-05-30 2330 N9NC             599 591   OL1C             599  773     1
QSO:   14058 CW 2026-05-30 2330 N9NC             599 592   HG3N             599  1684    1
QSO:   14030 CW 2026-05-30 2331 N9NC             599 593   AI5IN            599  956     1
QSO:   14026 CW 2026-05-30 2332 N9NC             599 594   NQ1DX            599  703     1
QSO:   14022 CW 2026-05-30 2332 N9NC             599 595   VY2TT            599  1998    1
QSO:   14021 CW 2026-05-30 2333 N9NC             599 596   AK6M             599  290     1
QSO:   14019 CW 2026-05-30 2334 N9NC             599 597   KC7V             599  1897    1
QSO:   14007 CW 2026-05-30 2335 N9NC             599 598   DP75HSC          599  1076    1
QSO:   14071 CW 2026-05-30 2336 N9NC             599 599   LY5W             599  1096    1
QSO:   14062 CW 2026-05-30 2337 N9NC             599 600   KT3M             599  1257    1
QSO:   14061 CW 2026-05-30 2337 N9NC             599 601   KM0DX            599  281     1
QSO:   14055 CW 2026-05-30 2338 N9NC             599 602   KL7NL            599  257     1
QSO:   14052 CW 2026-05-30 2338 N9NC             599 603   ZF1A             599  530     1
QSO:   14045 CW 2026-05-30 2339 N9NC             599 604   SX9V             599  2090    1
QSO:   14036 CW 2026-05-30 2340 N9NC             599 605   HG7T             599  1406    1
QSO:    7030 CW 2026-05-30 2340 N9NC             599 606   EI7M             599  1132    0
QSO:    7019 CW 2026-05-30 2341 N9NC             599 607   AC1U             599  1018    0
QSO:    7014 CW 2026-05-30 2342 N9NC             599 608   E77EA            599  1388    0
QSO:    7014 CW 2026-05-30 2342 N9NC             599 609   4O3A             599  1341    0
QSO:    7009 CW 2026-05-30 2343 N9NC             599 610   LA8OM            599  928     0
QSO:    7007 CW 2026-05-30 2343 N9NC             599 611   IQ1LA            599  583     0
QSO:    7004 CW 2026-05-30 2344 N9NC             599 612   ED1R             599  1063    0
QSO:    7004 CW 2026-05-30 2344 N9NC             599 613   KA1IS            599  895     0
QSO:    7001 CW 2026-05-30 2345 N9NC             599 614   9A4V             599  1216    0
QSO:    7055 CW 2026-05-30 2346 N9NC             599 615   V49X             599  685     0
QSO:    7052 CW 2026-05-30 2347 N9NC             599 616   WJ1U             599  813     0
QSO:    7055 CW 2026-05-30 2348 N9NC             599 617   NO2R             599  959     0
QSO:    7059 CW 2026-05-30 2349 N9NC             599 618   YV8AD            599  306     0
QSO:    7058 CW 2026-05-30 2349 N9NC             599 619   KB8TL            599  106     0
QSO:    7048 CW 2026-05-30 2351 N9NC             599 620   LU6EA            599  136     0
QSO:    7047 CW 2026-05-30 2351 N9NC             599 621   AC5XK            599  337     0
QSO:    7042 CW 2026-05-30 2352 N9NC             599 622   KC2VVZ           599  099     0
QSO:    7035 CW 2026-05-30 2352 N9NC             599 623   UX0LL            599  1205    0
QSO:    7034 CW 2026-05-30 2353 N9NC             599 624   DF9LJ            599  528     0
QSO:    7025 CW 2026-05-30 2354 N9NC             599 625   TM5EE            599  196     0
QSO:    7024 CW 2026-05-30 2355 N9NC             599 626   NY4A             599  1616    0
QSO:    7023 CW 2026-05-30 2356 N9NC             599 627   LY6O             599  911     0
QSO:    7015 CW 2026-05-30 2357 N9NC             599 628   S53MM            599  1617    0
QSO:    7046 CW 2026-05-30 2359 N9NC             599 629   OL1C             599  812     0
QSO:    7043 CW 2026-05-31 0000 N9NC             599 630   DK8MM            599  757     0
QSO:    7042 CW 2026-05-31 0000 N9NC             599 631   LY4L             599  500     0
QSO:    7032 CW 2026-05-31 0001 N9NC             599 632   DP9A             599  1108    0
QSO:    7028 CW 2026-05-31 0002 N9NC             599 633   HG7T             599  786     0
QSO:    7056 CW 2026-05-31 0003 N9NC             599 634   DR1A             599  1286    0
QSO:    7050 CW 2026-05-31 0004 N9NC             599 635   HB0DX            599  1551    0
QSO:    7048 CW 2026-05-31 0005 N9NC             599 636   NM2A             599  765     0
QSO:    7044 CW 2026-05-31 0005 N9NC             599 637   PJ2T             599  1568    0
QSO:    7025 CW 2026-05-31 0006 N9NC             599 638   VA2WA            599  2086    0
QSO:    7020 CW 2026-05-31 0007 N9NC             599 639   K1KI             599  065     0
QSO:   14026 CW 2026-05-31 0008 N9NC             599 640   CP7DX            599  645     1
QSO:   14023 CW 2026-05-31 0010 N9NC             599 641   YU5R             599  768     1
QSO:   14020 CW 2026-05-31 0010 N9NC             599 642   LZ4R             599  292     1
QSO:   14019 CW 2026-05-31 0011 N9NC             599 643   SO7M             599  470     1
QSO:   14017 CW 2026-05-31 0011 N9NC             599 644   CT9ABN           599  996     1
QSO:   14015 CW 2026-05-31 0011 N9NC             599 645   II4M             599  1063    1
QSO:   14015 CW 2026-05-31 0012 N9NC             599 646   KM7W             599  1761    1
QSO:   14009 CW 2026-05-31 0013 N9NC             599 647   OL0W             599  1328    1
QSO:   14004 CW 2026-05-31 0013 N9NC             599 648   WK2G             599  1009    1
QSO:   14002 CW 2026-05-31 0014 N9NC             599 649   UA4W             599  1497    1
QSO:   14000 CW 2026-05-31 0015 N9NC             599 650   KM9P             599  008     1
