START-OF-LOG: 2.0
CALLSIGN: SV1ENG
CONTEST: SPDX
CATEGORY: SOAB CW HP
CLAIMED-SCORE: 61722
CREATED-BY: HMRA public SPDX downloader
SOAPBOX: Recreated from https://spdxcontest.pzk.org.pl/2019/results_json_files/SV1ENG.json
QSO: 14000 CW 2019-04-06 1248 SV1ENG 599 001 VE2WU 599
QSO: 14000 CW 2019-04-06 1312 SV1ENG 599 002 SP8HZZ 599
QSO: 14000 CW 2019-04-07 0837 SV1ENG 599 319 SQ9S 599 G
QSO: 14000 CW 2019-04-07 0838 SV1ENG 599 320 SP2GCE 599 F
QSO: 14000 CW 2019-04-07 0838 SV1ENG 599 321 SP7FGA 599 S
QSO: 14000 CW 2019-04-07 0839 SV1ENG 599 322 SP9LAS 599 M
QSO: 14000 CW 2019-04-07 0841 SV1ENG 599 323 SP2FAV 599 F
QSO: 14000 CW 2019-04-07 0842 SV1ENG 599 324 SP2MKI 599 P
QSO: 14000 CW 2019-04-07 0843 SV1ENG 599 325 SP4R 599 O
QSO: 14000 CW 2019-04-07 0843 SV1ENG 599 326 SP7RJI 599 S
QSO: 14000 CW 2019-04-07 0844 SV1ENG 599 327 SP8HPW 599 L
QSO: 14000 CW 2019-04-07 0846 SV1ENG 599 328 SP6LMQ 599 D
QSO: 14000 CW 2019-04-07 0846 SV1ENG 599 329 SQ9NFQ 599 M
QSO: 14000 CW 2019-04-07 0849 SV1ENG 599 330 SP9DUX 599 G
QSO: 14000 CW 2019-04-07 0850 SV1ENG 599 331 SP6GBX 599 D
QSO: 14000 CW 2019-04-07 0852 SV1ENG 599 332 SP2FOV 599 F
QSO: 14000 CW 2019-04-07 0853 SV1ENG 599 333 SP2XX 599 F
QSO: 14000 CW 2019-04-07 0854 SV1ENG 599 334 SP6JOE 599 D
QSO: 14000 CW 2019-04-07 0854 SV1ENG 599 335 SP9CXN 599 G
QSO: 14000 CW 2019-04-07 0854 SV1ENG 599 336 SP9AMH 599 M
QSO: 14000 CW 2019-04-07 0855 SV1ENG 599 337 SN5A 599 R
QSO: 14000 CW 2019-04-07 0856 SV1ENG 599 338 SQ9IWA 599 G
QSO: 14000 CW 2019-04-07 0856 SV1ENG 599 339 SN9D 599 G
QSO: 14000 CW 2019-04-07 0859 SV1ENG 599 340 SP9ERY 599 R
QSO: 14000 CW 2019-04-07 0901 SV1ENG 599 341 LX1RFJ 599
QSO: 14000 CW 2019-04-07 0901 SV1ENG 599 342 SP3JFK 599 B
QSO: 14000 CW 2019-04-07 0903 SV1ENG 599 343 SP2ZFT 599 F
QSO: 14000 CW 2019-04-07 0904 SV1ENG 599 344 SP7QHR 599 C
QSO: 14000 CW 2019-04-07 0905 SV1ENG 599 345 SP2MKT 599 P
QSO: 14000 CW 2019-04-07 0907 SV1ENG 599 346 SP5GTI 599 R
QSO: 14000 CW 2019-04-07 0908 SV1ENG 599 347 SP5ULV 599 R
QSO: 14000 CW 2019-04-07 0910 SV1ENG 599 348 SO5WD 599 R
QSO: 14000 CW 2019-04-07 0913 SV1ENG 599 349 SP9JBE 599 M
QSO: 14000 CW 2019-04-07 0914 SV1ENG 599 350 UB4W 599 033
QSO: 14000 CW 2019-04-07 0916 SV1ENG 599 351 SP5ELW 599 R
QSO: 14000 CW 2019-04-07 0917 SV1ENG 599 352 ON7ZB 599 001
QSO: 14000 CW 2019-04-07 0919 SV1ENG 599 353 S57RT 599
QSO: 14000 CW 2019-04-07 0920 SV1ENG 599 354 DF4BJ 599
QSO: 14000 CW 2019-04-07 0921 SV1ENG 599 355 SQ1KW 599 Z
QSO: 14000 CW 2019-04-07 0921 SV1ENG 599 356 PA0IA 599
QSO: 14000 CW 2019-04-07 0922 SV1ENG 599 357 SP9TPV 599 G
QSO: 14000 CW 2019-04-07 0926 SV1ENG 599 358 SP2GMA 599 P
QSO: 14000 CW 2019-04-07 0929 SV1ENG 599 359 SQ9CAQ 599 M
QSO: 14000 CW 2019-04-07 0929 SV1ENG 599 360 SO2TT 599 J
QSO: 14000 CW 2019-04-07 0931 SV1ENG 599 361 SP9EML 599 G
QSO: 14000 CW 2019-04-07 0931 SV1ENG 599 362 SP2FMN 599 P
QSO: 14000 CW 2019-04-07 0931 SV1ENG 599 363 SP1JNY 599 Z
QSO: 14000 CW 2019-04-07 0936 SV1ENG 599 364 PA7RA 599
QSO: 14000 CW 2019-04-07 0939 SV1ENG 599 365 SP6FXY 599 D
QSO: 14000 CW 2019-04-07 0940 SV1ENG 599 366 SP5ELA 599 R
QSO: 14000 CW 2019-04-07 0940 SV1ENG 599 367 SP9DTH 599 M
QSO: 14000 CW 2019-04-07 0941 SV1ENG 599 368 SP8BWE 599 L
QSO: 14000 CW 2019-04-07 0942 SV1ENG 599 369 SQ9MZ 599 G
QSO: 14000 CW 2019-04-07 0943 SV1ENG 599 370 SN8U 599 L
QSO: 14000 CW 2019-04-07 0946 SV1ENG 599 371 SP5GQX 599 R
QSO: 14000 CW 2019-04-07 0946 SV1ENG 599 372 SP4DNX 599 J
QSO: 14000 CW 2019-04-07 0947 SV1ENG 599 373 SO3O 599 W
QSO: 14000 CW 2019-04-07 0948 SV1ENG 599 374 SP1DMD 599 Z
QSO: 14000 CW 2019-04-07 0949 SV1ENG 599 375 SN9H 599 M
QSO: 14000 CW 2019-04-07 0955 SV1ENG 599 376 SP2KAC 599 F
QSO: 14000 CW 2019-04-07 0958 SV1ENG 599 377 SP2GWH 599 P
QSO: 14000 CW 2019-04-07 0959 SV1ENG 599 378 SP3MEP 599 W
QSO: 14000 CW 2019-04-07 1004 SV1ENG 599 379 SP0DXC 599 D
QSO: 14000 CW 2019-04-07 1007 SV1ENG 599 380 SP5BWO 599 R
QSO: 14000 CW 2019-04-07 1010 SV1ENG 599 381 SP3PWL 599 W
QSO: 14000 CW 2019-04-07 1021 SV1ENG 599 382 SP3OKS 599 W
QSO: 14000 CW 2019-04-07 1025 SV1ENG 599 383 SP6MQO 599 U
QSO: 14000 CW 2019-04-07 1038 SV1ENG 599 384 SP2HFH 599 F
QSO: 14000 CW 2019-04-07 1041 SV1ENG 599 385 R1CAV 599
QSO: 14000 CW 2019-04-07 1045 SV1ENG 599 386 SP3KEY 599 B
QSO: 14000 CW 2019-04-07 1045 SV1ENG 599 387 SP4GHL 599 J
QSO: 14000 CW 2019-04-07 1046 SV1ENG 599 388 SP5PBE 599 R
QSO: 14000 CW 2019-04-07 1049 SV1ENG 599 389 SP3HUU 599 B
QSO: 14000 CW 2019-04-07 1050 SV1ENG 599 390 SP9H 599 G
QSO: 14000 CW 2019-04-07 1149 SV1ENG 599 391 SP3JIA 599 W
QSO: 14000 CW 2019-04-07 1150 SV1ENG 599 392 SQ6ELV 599 D
QSO: 14000 CW 2019-04-07 1151 SV1ENG 599 393 SP2BIR 599 J
QSO: 14000 CW 2019-04-07 1151 SV1ENG 599 394 SP9KAT 599 G
QSO: 14000 CW 2019-04-07 1153 SV1ENG 599 395 SP9FMP 599 G
QSO: 14000 CW 2019-04-07 1157 SV1ENG 599 396 SP4JFR 599 J
QSO: 14000 CW 2019-04-07 1159 SV1ENG 599 397 SP3HRN 599 B
QSO: 14000 CW 2019-04-07 1201 SV1ENG 599 398 SP6GBX 599 D
QSO: 14000 CW 2019-04-07 1204 SV1ENG 599 399 SP4W 599 J
QSO: 14000 CW 2019-04-07 1211 SV1ENG 599 400 KG2IS 599
QSO: 14000 CW 2019-04-07 1215 SV1ENG 599 401 SP3FYX 599 W
QSO: 14000 CW 2019-04-07 1218 SV1ENG 599 402 SQ7X 599 C
QSO: 14000 CW 2019-04-07 1225 SV1ENG 599 403 G0UCH 599
QSO: 14000 CW 2019-04-07 1305 SV1ENG 599 404 SQ2DMX 599 P
QSO: 7000 CW 2019-04-07 1308 SV1ENG 599 405 SN2X 599 P
QSO: 7000 CW 2019-04-07 1309 SV1ENG 599 406 SP9KJU 599 G
QSO: 7000 CW 2019-04-07 1311 SV1ENG 599 407 SP2KAC 599 F
QSO: 7000 CW 2019-04-07 1312 SV1ENG 599 408 SP9H 599 G
QSO: 7000 CW 2019-04-07 1312 SV1ENG 599 409 SP8ARY 599 L
QSO: 7000 CW 2019-04-07 1314 SV1ENG 599 410 SP4GHL 599 J
QSO: 7000 CW 2019-04-07 1316 SV1ENG 599 411 SP2PHA 599 F
QSO: 7000 CW 2019-04-07 1319 SV1ENG 599 412 SQ6ELV 599 D
QSO: 7000 CW 2019-04-07 1320 SV1ENG 599 413 SQ9CAQ 599 M
QSO: 7000 CW 2019-04-07 1321 SV1ENG 599 414 SP2HMY 599 J
QSO: 14000 CW 2019-04-07 1332 SV1ENG 599 415 SP2IKP 599 P
QSO: 14000 CW 2019-04-07 1335 SV1ENG 599 416 SP8ARY 599 L
QSO: 14000 CW 2019-04-07 1354 SV1ENG 599 417 SP7HOV 599 C
QSO: 14000 CW 2019-04-07 1400 SV1ENG 599 418 SP4AAZ 599 J
QSO: 14000 CW 2019-04-07 1401 SV1ENG 599 419 SP6IHE 599 U
QSO: 14000 CW 2019-04-07 1403 SV1ENG 599 420 SP8HXN 599 L
QSO: 14000 CW 2019-04-07 1407 SV1ENG 599 421 SQ2EEQ 599 F
QSO: 14000 CW 2019-04-07 1407 SV1ENG 599 422 SP8BXL 599 L
QSO: 21000 CW 2019-04-07 1410 SV1ENG 599 423 SP5AUC 599 R
QSO: 21000 CW 2019-04-07 1413 SV1ENG 599 424 SN8T 599 L
QSO: 21000 CW 2019-04-07 1413 SV1ENG 599 425 SP4Z 599 O
QSO: 21000 CW 2019-04-07 1415 SV1ENG 599 426 SP2MKI 599 P
QSO: 21000 CW 2019-04-07 1416 SV1ENG 599 427 SN7O 599 C
QSO: 21000 CW 2019-04-07 1417 SV1ENG 599 428 SP3FYX 599 W
QSO: 21000 CW 2019-04-07 1417 SV1ENG 599 429 SN1I 599 Z
QSO: 21000 CW 2019-04-07 1418 SV1ENG 599 430 SP9KAT 599 G
QSO: 21000 CW 2019-04-07 1420 SV1ENG 599 431 SN7Q 599 C
QSO: 14000 CW 2019-04-07 1426 SV1ENG 599 432 SP3BSC 599 W
END-OF-LOG:
