START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: 4L2M
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: 4L2M
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2005.
QSO: 14000 CW 2005-11-26 0349 4L2M          599 21 UN6T          599 75
QSO: 14000 CW 2005-11-26 0950 4L2M          599 21 RK3QWW        599 16
QSO: 14000 CW 2005-11-26 0950 4L2M          599 21 SM7EH         599 14
QSO: 14035 CW 2005-11-26 0950 4L2M          599 21 S53M          599 15
QSO: 14025 CW 2005-11-26 0951 4L2M          599 21 SV1ENG        599 20
QSO: 14035 CW 2005-11-26 0951 4L2M          599 21 DD4B          599 14
QSO: 14000 CW 2005-11-26 0952 4L2M          599 21 F6GQO         599 14
QSO: 14000 CW 2005-11-26 0952 4L2M          599 21 S51AY         599 15
QSO: 14025 CW 2005-11-26 0953 4L2M          599 21 HA6IAM        599 15
QSO: 14035 CW 2005-11-26 0953 4L2M          599 21 SP2HPD        599 15
QSO: 14000 CW 2005-11-26 0954 4L2M          599 21 DL1RTL        599 14
QSO: 14000 CW 2005-11-26 0955 4L2M          599 21 S52GO         599 15
QSO: 14035 CW 2005-11-26 0955 4L2M          599 21 SP1RKT        599 15
QSO: 14000 CW 2005-11-26 0958 4L2M          599 21 9M6/G3OOK     599 28
QSO: 14000 CW 2005-11-26 0959 4L2M          599 21 SM6NM         599 14
QSO: 14035 CW 2005-11-26 1004 4L2M          599 21 OM5NL         599 15
QSO: 14000 CW 2005-11-26 1007 4L2M          599 21 RN3FA         599 16
QSO: 14026 CW 2005-11-26 1007 4L2M          599 21 RK0SA         599 18
QSO: 14000 CW 2005-11-26 1009 4L2M          599 21 DL4JYT        599 14
QSO: 14000 CW 2005-11-26 1010 4L2M          599 21 UA4CCG        599 16
QSO: 14000 CW 2005-11-26 1011 4L2M          599 21 DJ9CW         599 14
QSO: 14000 CW 2005-11-26 1011 4L2M          599 21 DL4WA         599 14
QSO: 14035 CW 2005-11-26 1013 4L2M          599 21 LY3QA         599 15
QSO: 14000 CW 2005-11-26 1015 4L2M          599 21 UA4HAM        599 16
QSO: 14000 CW 2005-11-26 1016 4L2M          599 21 ZX5J          599 11
QSO: 14034 CW 2005-11-26 1017 4L2M          599 21 JA5BJC        599 25
QSO: 14035 CW 2005-11-26 1017 4L2M          599 21 DL2NBY        599 14
QSO: 14000 CW 2005-11-26 1019 4L2M          599 21 UA3DMO        599 16
QSO: 14000 CW 2005-11-26 1021 4L2M          599 21 IK7FMQ        599 15
QSO: 14020 CW 2005-11-26 1021 4L2M          599 21 DL5ARM        599 14
QSO: 14035 CW 2005-11-26 1023 4L2M          599 21 GM0NAI        599 14
QSO: 14000 CW 2005-11-26 1024 4L2M          599 21 RL3A          599 16
QSO: 14000 CW 2005-11-26 1025 4L2M          599 21 RK4WWA        599 16
QSO: 14034 CW 2005-11-26 1025 4L2M          599 21 HA3MQ         599 15
QSO: 14035 CW 2005-11-26 1025 4L2M          599 21 5B/AJ2O       599 20
QSO: 14000 CW 2005-11-26 1026 4L2M          599 21 4K7Z          599 21
QSO: 14035 CW 2005-11-26 1027 4L2M          599 21 IK0YUT        599 15
QSO: 14000 CW 2005-11-26 1028 4L2M          599 21 PF0X          599 14
QSO: 14000 CW 2005-11-26 1028 4L2M          599 21 YT6A          599 15
QSO: 14034 CW 2005-11-26 1029 4L2M          599 21 YL6W          599 15
QSO: 14035 CW 2005-11-26 1030 4L2M          599 21 DF5ZV         599 14
QSO: 14000 CW 2005-11-26 1031 4L2M          599 21 OK1ES         599 15
QSO: 14035 CW 2005-11-26 1031 4L2M          599 21 I2SVA         599 15
QSO: 14035 CW 2005-11-26 1031 4L2M          599 21 SP6T          599 15
QSO: 14000 CW 2005-11-26 1032 4L2M          599 21 DH0JAE        599 14
QSO: 14035 CW 2005-11-26 1032 4L2M          599 21 DL5CF         599 14
QSO: 14000 CW 2005-11-26 1033 4L2M          599 21 DK8AX         599 14
QSO: 14000 CW 2005-11-26 1033 4L2M          599 21 RK1NA         599 16
QSO: 14034 CW 2005-11-26 1033 4L2M          599 21 DP4T          599 14
QSO: 14035 CW 2005-11-26 1034 4L2M          599 21 DF0CG         599 14
QSO: 14000 CW 2005-11-26 1035 4L2M          599 21 LY3BU         599 15
QSO: 14035 CW 2005-11-26 1035 4L2M          599 21 ER4DX         599 16
QSO: 14000 CW 2005-11-26 1036 4L2M          599 21 RK9CZO        599 17
QSO: 14000 CW 2005-11-26 1038 4L2M          599 21 HB9EP         599 14
QSO: 14000 CW 2005-11-26 1038 4L2M          599 21 RZ1CXS        599 16
QSO: 14000 CW 2005-11-26 1039 4L2M          599 21 9A7A          599 15
QSO: 14035 CW 2005-11-26 1039 4L2M          599 21 OT5L          599 14
QSO: 14000 CW 2005-11-26 1040 4L2M          599 21 DF3AX         599 14
QSO: 14000 CW 2005-11-26 1041 4L2M          599 21 EU1PA         599 16
QSO: 14000 CW 2005-11-26 1041 4L2M          599 21 LX7I          599 14
QSO: 14035 CW 2005-11-26 1041 4L2M          599 21 M4T           599 14
QSO: 14000 CW 2005-11-26 1042 4L2M          599 21 DL0KF         599 14
QSO: 14000 CW 2005-11-26 1042 4L2M          599 21 OK2BQL        599 15
QSO: 14000 CW 2005-11-26 1042 4L2M          599 21 S52OT         599 15
QSO: 14033 CW 2005-11-26 1042 4L2M          599 21 PA3CLQ        599 14
QSO: 14034 CW 2005-11-26 1042 4L2M          599 21 DJ5MW         599 14
QSO: 14030 CW 2005-11-26 1043 4L2M          599 21 LZ1FJ         599 20
QSO: 14035 CW 2005-11-26 1043 4L2M          599 21 PI4D          599 14
QSO: 14000 CW 2005-11-26 1045 4L2M          599 21 DL2F          599 14
QSO: 14035 CW 2005-11-26 1045 4L2M          599 21 RZ6AZZ        599 16
QSO: 14034 CW 2005-11-26 1046 4L2M          599 21 TM4Q          599 14
QSO: 14000 CW 2005-11-26 1048 4L2M          599 21 OK1ZP         599 15
QSO: 14020 CW 2005-11-26 1048 4L2M          599 21 YO5TP         599 20
QSO: 14000 CW 2005-11-26 1049 4L2M          599 21 UT1PO         599 16
QSO: 14000 CW 2005-11-26 1050 4L2M          599 21 SQ9DXN        599 15
QSO: 14035 CW 2005-11-26 1051 4L2M          599 21 IU2R          599 15
QSO: 14000 CW 2005-11-26 1052 4L2M          599 21 YO4RLP        599 20
QSO: 14035 CW 2005-11-26 1052 4L2M          599 21 PA0JED        599 14
QSO: 14000 CW 2005-11-26 1056 4L2M          599 21 UT5KO         599 16
QSO: 14000 CW 2005-11-26 1058 4L2M          599 21 G3LHJ         599 14
QSO: 14025 CW 2005-11-26 1059 4L2M          599 21 SP9ZHR        599 15
QSO: 14000 CW 2005-11-26 1100 4L2M          599 21 JH3AIU        599 25
QSO: 14000 CW 2005-11-26 1101 4L2M          599 21 P40L          599 9
QSO: 14034 CW 2005-11-26 1104 4L2M          599 21 OT5B          599 14
QSO: 14035 CW 2005-11-26 1104 4L2M          599 21 DL8KJ         599 14
QSO: 14000 CW 2005-11-26 1105 4L2M          599 21 VR2JN         599 24
QSO: 14034 CW 2005-11-26 1108 4L2M          599 21 UA1ANA        599 16
QSO: 14035 CW 2005-11-26 1117 4L2M          599 21 UA9ADW        599 17
QSO: 14035 CW 2005-11-26 1118 4L2M          599 21 BG0AAI        599 23
QSO: 14034 CW 2005-11-26 1119 4L2M          599 21 EA5GX         599 14
QSO: 14034 CW 2005-11-26 1119 4L2M          599 21 N3RS          599 05
QSO: 14025 CW 2005-11-26 1120 4L2M          599 21 ON5SV         599 14
QSO: 14000 CW 2005-11-26 1122 4L2M          599 21 OH0E          599 15
QSO: 14034 CW 2005-11-26 1123 4L2M          599 21 DL0CS         599 14
QSO: 14000 CW 2005-11-26 1124 4L2M          599 21 8S0F          599 14
QSO: 14000 CW 2005-11-26 1127 4L2M          599 21 HB9IQB        599 14
QSO: 14035 CW 2005-11-26 1131 4L2M          599 21 B7P           599 24
QSO: 14000 CW 2005-11-26 1132 4L2M          599 21 LA8OM         599 14
QSO: 14000 CW 2005-11-26 1133 4L2M          599 21 OM4W          599 15
QSO: 14000 CW 2005-11-26 1134 4L2M          599 21 SM7YEA        599 14
QSO: 14000 CW 2005-11-26 1134 4L2M          599 21 UK/JI2MED     599 17
QSO: 14034 CW 2005-11-26 1135 4L2M          599 21 K3PH          599 5
QSO: 14000 CW 2005-11-26 1136 4L2M          599 21 LZ5AZ         599 20
QSO: 14000 CW 2005-11-26 1136 4L2M          599 21 OK1GS         599 15
QSO: 14025 CW 2005-11-26 1137 4L2M          599 21 SQ9MZ         599 15
QSO: 14035 CW 2005-11-26 1137 4L2M          599 21 EA2AYD        599 14
QSO: 14000 CW 2005-11-26 1138 4L2M          599 21 DL1SAN        599 14
QSO: 14035 CW 2005-11-26 1140 4L2M          599 21 PE2T/QRP      599 14
QSO: 14035 CW 2005-11-26 1143 4L2M          599 21 OH6DX         599 15
QSO: 14035 CW 2005-11-26 1144 4L2M          599 21 G4BUE         599 14
QSO: 14035 CW 2005-11-26 1144 4L2M          599 21 OM5M          599 15
QSO: 14200 CW 2005-11-26 1144 4L2M          599 21 G0DAY         599 14
QSO: 14000 CW 2005-11-26 1145 4L2M          599 21 G4SGI         599 14
QSO: 14000 CW 2005-11-26 1145 4L2M          599 21 R3R           599 16
QSO: 14035 CW 2005-11-26 1145 4L2M          599 21 OM2AK         599 15
QSO: 14000 CW 2005-11-26 1146 4L2M          599 21 9M2CNC        599 28
QSO: 14035 CW 2005-11-26 1146 4L2M          599 21 OH6AH         599 15
QSO: 14000 CW 2005-11-26 1147 4L2M          599 21 JE4VVM        599 25
QSO: 14035 CW 2005-11-26 1147 4L2M          599 21 RN3AQ         599 16
QSO: 14000 CW 2005-11-26 1148 4L2M          599 21 UA3R          599 16
QSO: 14035 CW 2005-11-26 1148 4L2M          599 21 VP2E          599 8
QSO: 14035 CW 2005-11-26 1149 4L2M          599 21 PA3EMN        599 14
QSO: 14000 CW 2005-11-26 1150 4L2M          599 21 JA5APU        599 25
QSO: 14035 CW 2005-11-26 1151 4L2M          599 21 PA3AAV        599 14
QSO: 14034 CW 2005-11-26 1152 4L2M          599 21 OL7R          599 15
QSO: 14000 CW 2005-11-26 1153 4L2M          599 21 DF8AA         599 14
QSO: 14035 CW 2005-11-26 1153 4L2M          599 21 VO1MP         599 5
QSO: 14000 CW 2005-11-26 1154 4L2M          599 21 S59ABC        599 15
QSO: 14035 CW 2005-11-26 1159 4L2M          599 21 N1DG          599 05
QSO: 14035 CW 2005-11-26 1200 4L2M          599 21 SO9O          599 15
QSO: 14035 CW 2005-11-26 1201 4L2M          599 21 JA4YHX        599 25
QSO: 14000 CW 2005-11-26 1203 4L2M          599 21 UR5WX         599 16
QSO: 14000 CW 2005-11-26 1204 4L2M          599 21 RU9WZ         599 17
QSO: 14000 CW 2005-11-26 1204 4L2M          599 21 RW3WWW        599 16
QSO: 14035 CW 2005-11-26 1204 4L2M          599 21 SM6CRM        599 14
QSO: 14000 CW 2005-11-26 1206 4L2M          599 21 SP4Z          599 15
QSO: 14035 CW 2005-11-26 1206 4L2M          599 21 G0RTN         599 14
QSO: 14000 CW 2005-11-26 1207 4L2M          599 21 G3MPB         599 14
QSO: 14000 CW 2005-11-26 1209 4L2M          599 21 UA0SDX        599 18
QSO: 14000 CW 2005-11-26 1214 4L2M          599 21 K3ZZ          599 5
QSO: 14035 CW 2005-11-26 1214 4L2M          599 21 G6EFX         599 14
QSO: 14000 CW 2005-11-26 1215 4L2M          599 21 EW1NA         599 16
QSO: 14035 CW 2005-11-26 1216 4L2M          599 21 OH1F          599 15
QSO: 14015 CW 2005-11-26 1217 4L2M          599 21 LA3S          599 14
QSO: 14000 CW 2005-11-26 1219 4L2M          599 21 LY2BOS        599 15
QSO: 14000 CW 2005-11-26 1222 4L2M          599 21 4S7RS         599 22
QSO: 14000 CW 2005-11-26 1222 4L2M          599 21 UA9BS         599 17
QSO: 14010 CW 2005-11-26 1223 4L2M          599 21 VK2GR         599 30
QSO: 14035 CW 2005-11-26 1227 4L2M          599 21 DM3PKK        599 14
QSO: 14035 CW 2005-11-26 1228 4L2M          599 21 EA6DD         599 14
QSO: 14000 CW 2005-11-26 1229 4L2M          599 21 RU3MW         599 16
QSO: 14000 CW 2005-11-26 1230 4L2M          599 21 OH2K          599 15
QSO: 14035 CW 2005-11-26 1230 4L2M          599 21 SM6BSK        599 14
QSO: 14035 CW 2005-11-26 1230 4L2M          599 21 W2LE          599 05
QSO: 14000 CW 2005-11-26 1234 4L2M          599 21 SP4AVG        599 15
QSO: 14034 CW 2005-11-26 1236 4L2M          599 21 YR8B          599 20
QSO: 14000 CW 2005-11-26 1238 4L2M          599 21 OM8HG         599 15
QSO: 14035 CW 2005-11-26 1238 4L2M          599 21 OO6QS         599 14
QSO: 14000 CW 2005-11-26 1240 4L2M          599 21 UP0L          599 17
QSO: 14023 CW 2005-11-26 1241 4L2M          599 21 US0KW         599 16
QSO: 14035 CW 2005-11-26 1241 4L2M          599 21 RA9AC         599 17
QSO: 14035 CW 2005-11-26 1241 4L2M          599 21 YO3APJ        599 20
QSO: 14000 CW 2005-11-26 1244 4L2M          599 21 OK1FWW        599 15
QSO: 14035 CW 2005-11-26 1244 4L2M          599 21 W1AA          599 5
QSO: 14000 CW 2005-11-26 1246 4L2M          599 21 R1MVC         599 16
QSO: 14000 CW 2005-11-26 1247 4L2M          599 21 K4MF          599 5
QSO: 14000 CW 2005-11-26 1247 4L2M          599 21 K5KLA         599 04
QSO: 14000 CW 2005-11-26 1248 4L2M          599 21 UA9CEP        599 17
QSO: 14035 CW 2005-11-26 1249 4L2M          599 21 RZ3AZ         599 16
QSO: 14035 CW 2005-11-26 1249 4L2M          599 21 VK3KE         599 30
QSO: 14017 CW 2005-11-26 1250 4L2M          599 21 SV1HEM        599 20
QSO: 14034 CW 2005-11-26 1251 4L2M          599 21 W1GD          599 05
QSO: 14035 CW 2005-11-26 1251 4L2M          599 21 K2TE          599 5
QSO: 14000 CW 2005-11-26 1252 4L2M          599 21 DJ8UV         599 14
QSO: 14035 CW 2005-11-26 1252 4L2M          599 21 DL1ECG        599 14
QSO: 14034 CW 2005-11-26 1253 4L2M          599 21 W3LPL         599 5
QSO: 14035 CW 2005-11-26 1253 4L2M          599 21 YO3BL         599 20
QSO: 14034 CW 2005-11-26 1254 4L2M          599 21 KT1V          599 5
QSO: 14034 CW 2005-11-26 1255 4L2M          599 21 W8AV          599 04
QSO: 14034 CW 2005-11-26 1256 4L2M          599 21 EA8ZS         599 33
QSO: 14035 CW 2005-11-26 1256 4L2M          599 21 VK2NU         599 30
QSO: 14035 CW 2005-11-26 1257 4L2M          599 21 OK2ZC         599 15
QSO: 14035 CW 2005-11-26 1257 4L2M          599 21 W1EBI         599 5
QSO: 14000 CW 2005-11-26 1258 4L2M          599 21 DL0DYW        599 14
QSO: 14000 CW 2005-11-26 1258 4L2M          599 21 SQ1EUG        599 15
QSO: 14000 CW 2005-11-26 1300 4L2M          599 21 RV3LO         599 16
QSO: 14000 CW 2005-11-26 1300 4L2M          599 21 SP6AUI        599 15
QSO: 14035 CW 2005-11-26 1302 4L2M          599 21 LA9DK         599 14
QSO: 14032 CW 2005-11-26 1303 4L2M          599 21 DH0GHU        599 14
QSO: 14000 CW 2005-11-26 1304 4L2M          599 21 SM5DXR        599 14
QSO: 14010 CW 2005-11-26 1304 4L2M          599 21 YL2PQ         599 15
QSO: 14000 CW 2005-11-26 1306 4L2M          599 21 4S7EXG        599 22
QSO: 14000 CW 2005-11-26 1309 4L2M          599 21 IZ4DYX        599 15
QSO: 14035 CW 2005-11-26 1309 4L2M          599 21 W2YK          599 05
QSO: 14034 CW 2005-11-26 1311 4L2M          599 21 HS0ZDJ        599 26
QSO: 14035 CW 2005-11-26 1311 4L2M          599 21 KA2D          599 5
QSO: 14000 CW 2005-11-26 1312 4L2M          599 21 SP6KFA        599 15
QSO: 14000 CW 2005-11-26 1312 4L2M          599 21 UY3AW         599 16
QSO: 14035 CW 2005-11-26 1312 4L2M          599 21 N3AM          599 5
QSO: 14033 CW 2005-11-26 1314 4L2M          99 21 VR2PX         599 24
QSO: 14025 CW 2005-11-26 1315 4L2M          599 21 IQ1SM         599 15
QSO: 14034 CW 2005-11-26 1317 4L2M          599 21 KC1XX         599 5
QSO: 14035 CW 2005-11-26 1317 4L2M          599 21 N3ZA          599 5
QSO: 14035 CW 2005-11-26 1318 4L2M          599 21 UP1G          599 17
QSO: 14034 CW 2005-11-26 1319 4L2M          599 21 K1PT          599 5
QSO: 14000 CW 2005-11-26 1320 4L2M          599 21 UT5UIA        599 16
QSO: 14030 CW 2005-11-26 1320 4L2M          599 21 DL8JDX        599 14
QSO: 14034 CW 2005-11-26 1320 4L2M          599 21 S52ZW         599 15
QSO: 14035 CW 2005-11-26 1322 4L2M          599 21 F8KGH         599 14
QSO: 14035 CW 2005-11-26 1322 4L2M          599 21 N2NI          599 5
QSO: 14035 CW 2005-11-26 1324 4L2M          599 21 K4SV          599 5
QSO: 14035 CW 2005-11-26 1326 4L2M          599 21 OE1TKW        599 15
QSO: 14035 CW 2005-11-26 1326 4L2M          599 21 SP6IEQ        599 15
QSO: 14000 CW 2005-11-26 1327 4L2M          599 21 K3TC          599 5
QSO: 14034 CW 2005-11-26 1327 4L2M          599 21 N4WW          599 05
QSO: 14009 CW 2005-11-26 1328 4L2M          599 21 ES5JR         599 15
QSO: 14034 CW 2005-11-26 1328 4L2M          599 21 K1KI          599 5
QSO: 14000 CW 2005-11-26 1329 4L2M          599 21 E20YLM        599 26
QSO: 14000 CW 2005-11-26 1329 4L2M          599 21 IK3OII        599 36
QSO: 14000 CW 2005-11-26 1331 4L2M          599 21 TF4M          599 40
QSO: 14035 CW 2005-11-26 1333 4L2M          599 21 K2EP          599 05
QSO: 14035 CW 2005-11-26 1333 4L2M          599 21 PA4A          599 14
QSO: 14035 CW 2005-11-26 1334 4L2M          599 21 G4IIY         599 14
QSO: 14035 CW 2005-11-26 1334 4L2M          599 21 N2TU          599 5
QSO: 14035 CW 2005-11-26 1335 4L2M          599 21 WK4Y          599 05
QSO: 14000 CW 2005-11-26 1336 4L2M          599 21 W4RQ          599 5
QSO: 14035 CW 2005-11-26 1337 4L2M          599 21 T88AA         599 27
QSO: 14035 CW 2005-11-26 1339 4L2M          599 21 W1AJT/VE3     599 4
QSO: 14000 CW 2005-11-26 1342 4L2M          599 21 EW6DX         599 16
QSO: 14000 CW 2005-11-26 1342 4L2M          599 21 R1ANT         599 29
QSO: 14000 CW 2005-11-26 1344 4L2M          599 21 W6NWS         599 05
QSO: 14034 CW 2005-11-26 1345 4L2M          599 21 N2MR          599 5
QSO: 14035 CW 2005-11-26 1345 4L2M          599 21 5 OM8A          599 15
QSO: 14034 CW 2005-11-26 1346 4L2M          599 21 NO2R          599 05
QSO: 14000 CW 2005-11-26 1347 4L2M          599 21 IZ8CCW        599 15
QSO: 14000 CW 2005-11-26 1347 4L2M          599 21 OK1KQH        599 15
QSO: 14035 CW 2005-11-26 1348 4L2M          599 21 DL2YMR        599 14
QSO: 14000 CW 2005-11-26 1349 4L2M          599 21 LA7SI         599 14
QSO: 14035 CW 2005-11-26 1350 4L2M          599 21 VE3NE         599 04
QSO: 14025 CW 2005-11-26 1352 4L2M          599 21 SM7CWI        599 14
QSO: 14035 CW 2005-11-26 1353 4L2M          599 21 K1JB          599 5
QSO: 14035 CW 2005-11-26 1356 4L2M          599 21 N9XX          599 04
QSO: 14035 CW 2005-11-26 1357 4L2M          599 21 K4ZW          599 5
QSO: 14034 CW 2005-11-26 1358 4L2M          599 20 DF6MU         599 14
QSO:  7000 CW 2005-11-26 1358 4L2M          599 21 UA9CBR        599 17
QSO: 14000 CW 2005-11-26 1359 4L2M          599 21 LZ3SM         599 20
QSO: 14034 CW 2005-11-26 1359 4L2M          599 21 PA3BFH        599 14
QSO: 14025 CW 2005-11-26 1400 4L2M          599 21 YO8BPY        599 20
QSO: 14000 CW 2005-11-26 1406 4L2M          599 21 RW3GU/3       599 16
QSO: 14000 CW 2005-11-26 1408 4L2M          599 21 OK1HX         599 15
QSO: 14010 CW 2005-11-26 1410 4L2M          599 21 SP9FT         599 15
QSO: 14000 CW 2005-11-26 1412 4L2M          599 21 N2LBR         599 05
QSO: 14000 CW 2005-11-26 1416 4L2M          599 21 SM7BQX        599 14
QSO: 14035 CW 2005-11-26 1417 4L2M          599 21 OM3KWZ        599 15
QSO: 14035 CW 2005-11-26 1418 4L2M          599 21 N9CK          599 04
QSO: 14000 CW 2005-11-26 1426 4L2M          599 21 DL0LA         599 14
QSO: 14035 CW 2005-11-26 1434 4L2M          599 21 A61Q          599 2A
QSO: 14025 CW 2005-11-26 1436 4L2M          599 21 Z37M          599 15
QSO: 14000 CW 2005-11-26 1440 4L2M          599 21 RX3ZX         599 16
QSO: 14000 CW 2005-11-26 1441 4L2M          599 21 RV3DSF        599 16
QSO: 14042 CW 2005-11-26 1443 4L2M          599 21 WI9WI         599 04
QSO: 14000 CW 2005-11-26 1445 4L2M          599 21 RA3GFG        599 16
QSO: 14000 CW 2005-11-26 1449 4L2M          599 21 K0SR          599 4
QSO: 14000 CW 2005-11-26 1449 4L2M          599 21 OH2LP         599 15
QSO: 14000 CW 2005-11-26 1449 4L2M          599 21 UA9FM         599 17
QSO: 14000 CW 2005-11-26 1451 4L2M          599 21 UA6LLE        599 16
QSO: 14043 CW 2005-11-26 1451 4L2M          599 21 RX3AEX        599 16
QSO: 14000 CW 2005-11-26 1453 4L2M          599 21 UA9SP         599 16
QSO: 14068 CW 2005-11-26 1458 4L2M          599 21 W0AIH         599 04
QSO: 14076 CW 2005-11-26 1500 4L2M          599 21 K5ZD          599 05
QSO: 14076 CW 2005-11-26 1500 4L2M          599 21 WC1M          599 5
QSO: 14000 CW 2005-11-26 1502 4L2M          599 21 KT0R          599 04
QSO: 14076 CW 2005-11-26 1502 4L2M          599 21 UX8IR         599 16
QSO: 14000 CW 2005-11-26 1506 4L2M          599 21 US7HZZ        599 16
QSO: 14076 CW 2005-11-26 1509 4L2M          599 21 N9MM          599 4
QSO: 14075 CW 2005-11-26 1512 4L2M          599 21 K9NS          599 4
QSO: 14076 CW 2005-11-26 1513 4L2M          599 21 2 K0TV          599 5
QSO: 14076 CW 2005-11-26 1513 4L2M          599 21 K3LR          599 5
QSO: 14076 CW 2005-11-26 1514 4L2M          599 21 KA5M          599 04
QSO: 14076 CW 2005-11-26 1515 4L2M          599 21 W8ZA          599 05
QSO: 14076 CW 2005-11-26 1515 4L2M          599 21 WT3Q          599 05
QSO: 14000 CW 2005-11-26 1516 4L2M          599 21 K3ZV          599 5
QSO: 14076 CW 2005-11-26 1516 4L2M          599 21 K5GO          599 04
QSO: 14076 CW 2005-11-26 1517 4L2M          599 21 OH6NIO        599 15
QSO: 14076 CW 2005-11-26 1518 4L2M          599 21 3 W3PP          599 5
QSO: 14076 CW 2005-11-26 1519 4L2M          599 21 AK2P          599 5
QSO: 14000 CW 2005-11-26 1520 4L2M          599 21 KZ2I          599 05
QSO: 14076 CW 2005-11-26 1520 4L2M          599 21 W1ZS          599 05
QSO: 14076 CW 2005-11-26 1521 4L2M          599 21 K5YA          599 04
QSO: 14000 CW 2005-11-26 1522 4L2M          599 21 EW8CY         599 16
QSO: 14000 CW 2005-11-26 1522 4L2M          599 21 UA4ACP        599 16
QSO: 14076 CW 2005-11-26 1522 4L2M          599 21 N0STL         599 4
QSO: 14076 CW 2005-11-26 1523 4L2M          599 21 EA6IB         599 14
QSO: 14076 CW 2005-11-26 1523 4L2M          599 21 IH9P          599 33
QSO: 14076 CW 2005-11-26 1524 4L2M          599 21 N3AD          599 05
QSO: 14000 CW 2005-11-26 1525 4L2M          599 21 W5KFT         599 4
QSO: 14076 CW 2005-11-26 1525 4L2M          599 21 K1AR          599 5
QSO: 14000 CW 2005-11-26 1526 4L2M          599 21 RD3AP         599 16
QSO: 14000 CW 2005-11-26 1528 4L2M          599 21 SM6AOU        599 14
QSO: 14096 CW 2005-11-26 1528 4L2M          599 21 RU1A          599 16
QSO: 14000 CW 2005-11-26 1529 4L2M          599 21 WA3AAN        599 5
QSO: 14076 CW 2005-11-26 1529 4L2M          599 21 KQ3F          599 05
QSO: 14096 CW 2005-11-26 1529 4L2M          599 21 RU1A          599 16
QSO: 14076 CW 2005-11-26 1530 4L2M          599 21 9H1ZA         599 15
QSO: 14076 CW 2005-11-26 1530 4L2M          599 21 VA3EC         599 4
QSO: 14075 CW 2005-11-26 1531 4L2M          599 21 K1TR          599 5
QSO: 14076 CW 2005-11-26 1531 4L2M          599 21 N3GNW         599 5
QSO: 14000 CW 2005-11-26 1532 4L2M          599 21 UA3QU         599 16
QSO: 14076 CW 2005-11-26 1532 4L2M          599 21 N2CQ          599 05
QSO: 14076 CW 2005-11-26 1532 4L2M          599 21 NA2U          599 05
QSO: 14076 CW 2005-11-26 1534 4L2M          599 21 W2CG          599 5
QSO: 14000 CW 2005-11-26 1536 4L2M          599 21 K9OM          599 FL
QSO: 14000 CW 2005-11-26 1536 4L2M          599 21 LY7Z          599 15
QSO: 14076 CW 2005-11-26 1537 4L2M          599 14 W2RE          599 5
QSO: 14076 CW 2005-11-26 1538 4L2M          599 21 NE3F          599 05
QSO: 14076 CW 2005-11-26 1538 4L2M          599 21 NE3F          599 05
QSO: 14076 CW 2005-11-26 1539 4L2M          599 21 NW6S          599 05
QSO: 14025 CW 2005-11-26 1540 4L2M          599 21 WA1S          599 5
QSO: 14076 CW 2005-11-26 1540 4L2M          599 21 K5NA          599 04
QSO: 14076 CW 2005-11-26 1541 4L2M          599 21 N3MX          599 5
QSO: 14076 CW 2005-11-26 1542 4L2M          599 21 K2BX          599 5
QSO: 14076 CW 2005-11-26 1544 4L2M          599 21 N0AT          599 4
QSO: 14000 CW 2005-11-26 1547 4L2M          599 21 UT4IYZ        599 16
QSO: 14076 CW 2005-11-26 1549 4L2M          599 21 K4MA          599 5
QSO: 14076 CW 2005-11-26 1549 4L2M          599 21 W5GN          599 04
QSO: 14000 CW 2005-11-26 1550 4L2M          599 21 UA4AN         599 16
QSO: 14000 CW 2005-11-26 1551 4L2M          599 21 EW8OF         599 16
QSO: 14000 CW 2005-11-26 1552 4L2M          599 21 RK3ZZ         599 16
QSO: 14076 CW 2005-11-26 1552 4L2M          599 21 K3WW          599 5
QSO: 14000 CW 2005-11-26 1600 4L2M          599 21 VQ9JC         599 39
QSO: 14000 CW 2005-11-26 1602 4L2M          599 21 YE1ZAT        599 28
QSO: 14035 CW 2005-11-26 1635 4L2M          599 21 W2UP          599 5
QSO: 14035 CW 2005-11-26 1636 4L2M          599 21 UA3DCW        599 16
QSO: 14000 CW 2005-11-26 1637 4L2M          599 21 UY7C          599 16
QSO: 14000 CW 2005-11-26 1638 4L2M          599 21 US7IID        599 16
QSO: 14000 CW 2005-11-26 1641 4L2M          599 21 UA9XS         599 17
QSO: 14000 CW 2005-11-26 1643 4L2M          599 21 SN2K          599 15
QSO: 14017 CW 2005-11-26 1649 4L2M          599 21 NY4A          599 5
QSO: 14031 CW 2005-11-26 1653 4L2M          599 21 2 VE1JF         599 5
