START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: KP2/K3MD
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KP2/K3MD
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2005.
QSO: 14038 CW 2005-11-26 0007 KP2/K3MD      599 08 KC1XX         599 5
QSO: 14038 CW 2005-11-26 0008 KP2/K3MD      599 08 N9MM          599 4
QSO: 14039 CW 2005-11-26 0008 KP2/K3MD      599 08 N4TB          599 5
QSO:  3511 CW 2005-11-26 0314 KP2/K3MD      599 8 W2RE          599 5
QSO:  3500 CW 2005-11-26 0315 KP2/K3MD      599 08 VE3XB         599 04
QSO:  3511 CW 2005-11-26 0315 KP2/K3MD      599 8 K5UN          599 4
QSO:  3511 CW 2005-11-26 0316 KP2/K3MD      599 08 2 VP5W          599 8
QSO:  3510 CW 2005-11-26 0317 KP2/K3MD      599 08 K1AR          599 5
QSO:  3511 CW 2005-11-26 0317 KP2/K3MD      599 8 K1GU          599 04
QSO:  3511 CW 2005-11-26 0318 KP2/K3MD      599 08 9A7A          599 15
QSO:  3500 CW 2005-11-26 0319 KP2/K3MD      599 08 K3MSB         599 5
QSO:  3527 CW 2005-11-26 0321 KP2/K3MD      599 08 FP/K8DD       599 5
QSO:  3511 CW 2005-11-26 0322 KP2/K3MD      599 8 HB9CIP        599 14
QSO:  7004 CW 2005-11-26 0330 KP2/K3MD      599 8 EA5RS         599 14
QSO:  7000 CW 2005-11-26 0333 KP2/K3MD      599 05 UZ4E          599 16
QSO:  7000 CW 2005-11-26 0337 KP2/K3MD      599 8 N4YDU         599 5
QSO:  7021 CW 2005-11-26 0337 KP2/K3MD      599 8 VA1CHP        599 05
QSO:  7000 CW 2005-11-26 0339 KP2/K3MD      599 08 VC3O          599 04
QSO:  7000 CW 2005-11-26 0340 KP2/K3MD      599 08 K7BG          599 4
QSO:  7000 CW 2005-11-26 0341 KP2/K3MD      599 08 K3TC          599 5
QSO:  7020 CW 2005-11-26 0341 KP2/K3MD      599 08 N2NT          599 05
QSO:  7000 CW 2005-11-26 0342 KP2/K3MD      599 08 K4RO          599 04
QSO:  7000 CW 2005-11-26 0342 KP2/K3MD      599 08 W3HDH         599 04
QSO:  7020 CW 2005-11-26 0343 KP2/K3MD      599 08 NE8P          599 4
QSO:  7000 CW 2005-11-26 0345 KP2/K3MD      599 8 W0AH          599 05
QSO:  7021 CW 2005-11-26 0345 KP2/K3MD      599 08 W4NZ          599 4
QSO:  7021 CW 2005-11-26 0346 KP2/K3MD      599 8 K5BG          599 4
QSO:  7020 CW 2005-11-26 0347 KP2/K3MD      599 08 W6PH          599 3
QSO:  7020 CW 2005-11-26 0349 KP2/K3MD      599 08 W1GD          599 05
QSO:  7021 CW 2005-11-26 0350 KP2/K3MD      599 08 W9YO          599 04
QSO:  7000 CW 2005-11-26 0351 KP2/K3MD      599 08 K0EU          599 04
QSO:  7025 CW 2005-11-26 0354 KP2/K3MD      599 08 F6FTB         599 14
QSO:  7000 CW 2005-11-26 0355 KP2/K3MD      599 8 RW6CF         599 16
QSO:  7021 CW 2005-11-26 0355 KP2/K3MD      599 8 W2WB          599 5
QSO:  7021 CW 2005-11-26 0356 KP2/K3MD      599 8 K3SV          599 05
QSO:  7000 CW 2005-11-26 0357 KP2/K3MD      599 8 EA2AZ         599 14
QSO:  7000 CW 2005-11-26 0357 KP2/K3MD      599 08 WB0HCH        599 04
QSO:  7020 CW 2005-11-26 0357 KP2/K3MD      599 08 WA3C          599 OHIO
QSO:  7021 CW 2005-11-26 0357 KP2/K3MD      599 8 K5MA          599 5
QSO:  7021 CW 2005-11-26 0357 KP2/K3MD      599 8 W0QQS         599 04
QSO:  7020 CW 2005-11-26 0358 KP2/K3MD      599 08 T9/VE3ZIK     599 15
QSO:  7021 CW 2005-11-26 0358 KP2/K3MD      599 08 PX8C          599 AA
QSO:  7025 CW 2005-11-26 0358 KP2/K3MD      599 08 NN3W          599 5
QSO:  7000 CW 2005-11-26 0401 KP2/K3MD      599 08 G3ZGC         599 14
QSO:  7021 CW 2005-11-26 0401 KP2/K3MD      599 08 G0RTN         599 14
QSO:  7000 CW 2005-11-26 0403 KP2/K3MD      599 08 RV6LO         599 16
QSO:  7000 CW 2005-11-26 0404 KP2/K3MD      599 08 WB2AA         599 05
QSO:  7021 CW 2005-11-26 0404 KP2/K3MD      599 08 K7EG          599 3
QSO:  7021 CW 2005-11-26 0404 KP2/K3MD      599 08 N3ZA          599 5
QSO:  7021 CW 2005-11-26 0404 KP2/K3MD      599 8 NA4CW         599 05
QSO:  7000 CW 2005-11-26 0405 KP2/K3MD      599 08 N6RO          599 03
QSO:  7020 CW 2005-11-26 0405 KP2/K3MD      599 08 NN3Q          599 5
QSO:  7020 CW 2005-11-26 0405 KP2/K3MD      599 08 NO2R          599 05
QSO:  7021 CW 2005-11-26 0406 KP2/K3MD      599 8 KE1F          599 05
QSO:  7000 CW 2005-11-26 0407 KP2/K3MD      599 08 K4ZGB         599 4
QSO:  7021 CW 2005-11-26 0407 KP2/K3MD      599 08 K4TD          599 4
QSO:  7020 CW 2005-11-26 0408 KP2/K3MD      599 08 DP4T          599 14
QSO:  7000 CW 2005-11-26 0409 KP2/K3MD      599 08 S59N          599 15
QSO:  7020 CW 2005-11-26 0409 KP2/K3MD      599 08 DJ5MW         599 14
QSO:  7021 CW 2005-11-26 0409 KP2/K3MD      599 8 K6KM          599 3
QSO:  7000 CW 2005-11-26 0411 KP2/K3MD      599 08 K7LAZ         599 03
QSO:  7021 CW 2005-11-26 0411 KP2/K3MD      599 8 K2NV          599 05
QSO:  7021 CW 2005-11-26 0411 KP2/K3MD      599 8 K5MQ          599 04
QSO:  7021 CW 2005-11-26 0415 KP2/K3MD      599 08 N2NI          599 5
QSO:  7020 CW 2005-11-26 0417 KP2/K3MD      599 8 W0AIH         599 04
QSO:  7021 CW 2005-11-26 0418 KP2/K3MD      599 08 VE3NWA        599 4
QSO:  7000 CW 2005-11-26 0419 KP2/K3MD      599 08 N4PSE         599 05
QSO:  7021 CW 2005-11-26 0419 KP2/K3MD      599 08 VE1OP         599 5
QSO:  7000 CW 2005-11-26 0421 KP2/K3MD      599 08 K6TA          599 03
QSO:  7000 CW 2005-11-26 0421 KP2/K3MD      599 08 ON6NR         599 14
QSO:  7020 CW 2005-11-26 0421 KP2/K3MD      599 08 DK3QJ         599 14
QSO:  7021 CW 2005-11-26 0423 KP2/K3MD      599 8 WA7LT         599 3
QSO:  7021 CW 2005-11-26 0426 KP2/K3MD      599 8 KU5D          599 05
QSO:  3500 CW 2005-11-26 0427 KP2/K3MD      599 08 W5UN          599 04
QSO:  3524 CW 2005-11-26 0430 KP2/K3MD      599 8 EI7M          599 14
QSO:  3500 CW 2005-11-26 0431 KP2/K3MD      599 08 9Y4AA         599 9
QSO:  3532 CW 2005-11-26 0432 KP2/K3MD      599 08 WP2Z          599 8
QSO:  3537 CW 2005-11-26 0433 KP2/K3MD      599 08 CT3EN         599 33
QSO:  3541 CW 2005-11-26 0433 KP2/K3MD      599 8 8P5A          599 8
QSO:  3500 CW 2005-11-26 0441 KP2/K3MD      599 08 WB2AA         599 05
QSO:  3500 CW 2005-11-26 0442 KP2/K3MD      599 08 N2GC          599 05
QSO:  3500 CW 2005-11-26 0444 KP2/K3MD      599 8 W0AH          599 05
QSO:  3553 CW 2005-11-26 0446 KP2/K3MD      599 08 KV8Q          599 04
QSO:  3553 CW 2005-11-26 0447 KP2/K3MD      599 08 W4FDA         599 5
QSO:  3500 CW 2005-11-26 0448 KP2/K3MD      599 8 K8MD          599 04
QSO:  3525 CW 2005-11-26 0448 KP2/K3MD      599 08 W4QM          599 05
QSO:  3500 CW 2005-11-26 0451 KP2/K3MD      599 8 AA4KD         599 5
QSO:  3500 CW 2005-11-26 0452 KP2/K3MD      599 08 K2TA          599 5
QSO:  3548 CW 2005-11-26 0457 KP2/K3MD      599 8 K4ZW          599 5
QSO:  3520 CW 2005-11-26 0458 KP2/K3MD      599 08 DQ0Q          599 14
QSO:  3500 CW 2005-11-26 0500 KP2/K3MD      599 08 W9RE          599 04
QSO:  3500 CW 2005-11-26 0502 KP2/K3MD      599 8 N4YDU         599 5
QSO:  3510 CW 2005-11-26 0502 KP2/K3MD      599 08 N2MR          599 5
QSO:  3500 CW 2005-11-26 0508 KP2/K3MD      599 08 OK4RQ         599 15
QSO:  3510 CW 2005-11-26 0508 KP2/K3MD      599 08 CU2A          599 14
QSO:  3511 CW 2005-11-26 0508 KP2/K3MD      599 8 UT3UA         599 16
QSO:  3500 CW 2005-11-26 0509 KP2/K3MD      599 08 K4RO          599 04
QSO:  3500 CW 2005-11-26 0510 KP2/K3MD      599 08 K4ZGB         599 4
QSO:  3510 CW 2005-11-26 0510 KP2/K3MD      599 08 K8AZ          599 04
QSO:  3511 CW 2005-11-26 0510 KP2/K3MD      599 08 6 K1TTT         599 5
QSO:  3500 CW 2005-11-26 0513 KP2/K3MD      599 08 OH2BH         599 15
QSO:  7000 CW 2005-11-26 0519 KP2/K3MD      599 08 N4KG          599 4
QSO:  7021 CW 2005-11-26 0520 KP2/K3MD      599 8 DR5Z          599 14
QSO:  7021 CW 2005-11-26 0520 KP2/K3MD      599 8 VP9I          599 05
QSO:  7022 CW 2005-11-26 0521 KP2/K3MD      599 08 DL1YD         599 14
QSO:  3511 CW 2005-11-26 0522 KP2/K3MD      599 8 K5YA          599 04
QSO:  7022 CW 2005-11-26 0522 KP2/K3MD      599 8 N4ES          599 05
QSO:  7021 CW 2005-11-26 0523 KP2/K3MD      599 08 N2LT          599 5
QSO:  7021 CW 2005-11-26 0525 KP2/K3MD      599 8 WA1FCN        599 4
QSO:  7024 CW 2005-11-26 0525 KP2/K3MD      599 08 FP/K8DD       599 5
QSO:  7000 CW 2005-11-26 0527 KP2/K3MD      599 08 6Y7A          599 8
QSO:  7025 CW 2005-11-26 0531 KP2/K3MD      599 08 G3TXF         599 14
QSO:  7033 CW 2005-11-26 0531 KP2/K3MD      599 08 K1RV          599 5
QSO:  7000 CW 2005-11-26 0532 KP2/K3MD      599 08 K7ABV         599 4
QSO:  7032 CW 2005-11-26 0533 KP2/K3MD      599 8 VE7GL         599 03
QSO:  7000 CW 2005-11-26 0534 KP2/K3MD      599 8 W0ETT         599 04
QSO:  7025 CW 2005-11-26 0534 KP2/K3MD      599 08 WA1T          599 05
QSO: 14042 CW 2005-11-26 0543 KP2/K3MD      599 08 NQ4I          599 5
QSO:  7000 CW 2005-11-26 0641 KP2/K3MD      599 08 DL9AWI        599 14
QSO:  7000 CW 2005-11-26 0646 KP2/K3MD      599 8 ZY7C          599 11
QSO:  7010 CW 2005-11-26 0652 KP2/K3MD      599 08 LY7A          599 15
QSO:  7000 CW 2005-11-26 0658 KP2/K3MD      599 08 WB8JUI        599 04
QSO:  7000 CW 2005-11-26 0659 KP2/K3MD      599 8 YT6A          599 15
QSO:  7025 CW 2005-11-26 0659 KP2/K3MD      599 08 EA3AKY        599 14
QSO:  7000 CW 2005-11-26 0700 KP2/K3MD      599 08 DM5JBN        599 14
QSO:  7000 CW 2005-11-26 0700 KP2/K3MD      599 08 N1UR          599 5
QSO:  7000 CW 2005-11-26 0702 KP2/K3MD      599 05 OK1DKO        599 15
QSO:  7034 CW 2005-11-26 0702 KP2/K3MD      599 8 NS3T          599 5
QSO:  7034 CW 2005-11-26 0702 KP2/K3MD      599 8 VE3NE         599 04
QSO:  7000 CW 2005-11-26 0703 KP2/K3MD      599 08 DL2HQ         599 14
QSO:  7034 CW 2005-11-26 0704 KP2/K3MD      599 8 K4ZW          599 5
QSO:  7000 CW 2005-11-26 0706 KP2/K3MD      599 08 UA6LTI        599 16
QSO:  7033 CW 2005-11-26 0707 KP2/K3MD      599 08 N2MM          599 5
QSO:  7000 CW 2005-11-26 0709 KP2/K3MD      599 08 VE3TA         599 4
QSO:  7000 CW 2005-11-26 0710 KP2/K3MD      599 08 K5JJ          599 4
QSO:  7025 CW 2005-11-26 0711 KP2/K3MD      599 08 ES6DO         599 15
QSO:  7034 CW 2005-11-26 0712 KP2/K3MD      599 08 K3KO          599 5
QSO:  7000 CW 2005-11-26 0713 KP2/K3MD      599 08 UA1RG         599 16
QSO:  7000 CW 2005-11-26 0714 KP2/K3MD      599 08 LY1CX         599 15
QSO:  7000 CW 2005-11-26 0714 KP2/K3MD      599 08 N4GN          599 04
QSO:  7034 CW 2005-11-26 0714 KP2/K3MD      599 8 K0GT          599 4
QSO:  7033 CW 2005-11-26 0715 KP2/K3MD      599 08 W1DAD         599 05
QSO:  7034 CW 2005-11-26 0716 KP2/K3MD      599 8 W5VX          599 4
QSO:  7000 CW 2005-11-26 0717 KP2/K3MD      599 8 UA1RJ         599 16
QSO:  7033 CW 2005-11-26 0717 KP2/K3MD      599 08 N2MR          599 5
QSO:  7034 CW 2005-11-26 0717 KP2/K3MD      599 8 W7GG          599 03
QSO:  7034 CW 2005-11-26 0717 KP2/K3MD      599 8 YL7A          599 15
QSO:  7000 CW 2005-11-26 0718 KP2/K3MD      599 08 OZ0XX         599 14
QSO:  7000 CW 2005-11-26 0719 KP2/K3MD      599 8 HA3OD         599 15
QSO:  7034 CW 2005-11-26 0719 KP2/K3MD      599 08 K7TR          599 3
QSO:  7034 CW 2005-11-26 0721 KP2/K3MD      599 8 N2YO          599 5
QSO:  7000 CW 2005-11-26 0722 KP2/K3MD      599 08 AC9X          599 04
QSO:  7025 CW 2005-11-26 0722 KP2/K3MD      599 08 S57DX         599 15
QSO:  3500 CW 2005-11-26 0723 KP2/K3MD      599 08 K4JLD         599 5
QSO:  3525 CW 2005-11-26 0725 KP2/K3MD      599 08 WA1S          599 5
QSO:  3515 CW 2005-11-26 0726 KP2/K3MD      599 08 AD4Z          599 05
QSO:  3521 CW 2005-11-26 0726 KP2/K3MD      599 08 N2RM          599 5
QSO:  3525 CW 2005-11-26 0726 KP2/K3MD      599 08 K3JGJ         599 5
QSO:  3521 CW 2005-11-26 0727 KP2/K3MD      599 8 K3CR          599 5
QSO:  3521 CW 2005-11-26 0727 KP2/K3MD      599 08 N2NT          599 05
QSO:  3522 CW 2005-11-26 0729 KP2/K3MD      599 8 N6CW          599 03
QSO:  3500 CW 2005-11-26 0730 KP2/K3MD      599 08 W9WI          599 04
QSO:  3521 CW 2005-11-26 0730 KP2/K3MD      599 08 2 VE3RM         599 4
QSO:  3522 CW 2005-11-26 0734 KP2/K3MD      599 08 WI9WI         599 04
QSO:  3522 CW 2005-11-26 0735 KP2/K3MD      599 08 N2LT          599 5
QSO:  3500 CW 2005-11-26 0737 KP2/K3MD      599 08 ZB2X          599 14
QSO:  3523 CW 2005-11-26 0747 KP2/K3MD      599 8 K9OR          599 4
QSO:  3500 CW 2005-11-26 0748 KP2/K3MD      599 08 2 W9SN          599 04
QSO:  3523 CW 2005-11-26 0749 KP2/K3MD      599 08 VE1JF         599 5
QSO:  3523 CW 2005-11-26 0750 KP2/K3MD      599 8 K2QMF         599 05
QSO:  3523 CW 2005-11-26 0750 KP2/K3MD      599 8 N0STL         599 4
QSO:  3500 CW 2005-11-26 0751 KP2/K3MD      599 08 K7RAT         599 03
QSO:  3523 CW 2005-11-26 0751 KP2/K3MD      599 08 VE3EY         599 4
QSO:  3523 CW 2005-11-26 0752 KP2/K3MD      599 8 NE3F          599 05
QSO:  3523 CW 2005-11-26 0752 KP2/K3MD      599 8 NE3F          599 05
QSO:  3523 CW 2005-11-26 0752 KP2/K3MD      599 08 NQ4I          599 5
QSO:  3523 CW 2005-11-26 0752 KP2/K3MD      599 08 OT5L          599 14
QSO:  3523 CW 2005-11-26 0752 KP2/K3MD      599 8 VA3NR         599 4
QSO:  3523 CW 2005-11-26 0753 KP2/K3MD      599 08 K4SAV         599 4
QSO:  3523 CW 2005-11-26 0754 KP2/K3MD      599 8 K1ZZ          599 5
QSO:  3525 CW 2005-11-26 0754 KP2/K3MD      599 8 W6NWS         599 05
QSO:  3523 CW 2005-11-26 0755 KP2/K3MD      599 08 K5GO          599 04
QSO:  3523 CW 2005-11-26 0756 KP2/K3MD      599 08 W3BGN         599 05
QSO:  3523 CW 2005-11-26 0757 KP2/K3MD      599 08 K1RX          599 5
QSO:  3523 CW 2005-11-26 0757 KP2/K3MD      599 08 K3OO          599 05
QSO:  3525 CW 2005-11-26 0757 KP2/K3MD      599 08 G3TXF         599 14
QSO:  3523 CW 2005-11-26 0759 KP2/K3MD      599 08 OT5G          599 14
QSO:  3500 CW 2005-11-26 0801 KP2/K3MD      599 08 K4DLJ         599 04
QSO:  3500 CW 2005-11-26 0802 KP2/K3MD      599 08 VE3TA         599 4
QSO:  3500 CW 2005-11-26 0803 KP2/K3MD      599 08 6Y7A          599 8
QSO:  3500 CW 2005-11-26 0803 KP2/K3MD      599 08 G3KKP         599 14
QSO:  3523 CW 2005-11-26 0803 KP2/K3MD      599 8 VY2TT         599 5
QSO:  3500 CW 2005-11-26 0804 KP2/K3MD      599 08 VE3EJ         599 04
QSO:  3523 CW 2005-11-26 0804 KP2/K3MD      599 08 SK6M          599 14
QSO:  3523 CW 2005-11-26 0804 KP2/K3MD      599 8 VE6WZ         599 4
QSO:  3523 CW 2005-11-26 0805 KP2/K3MD      599 08 K0KP          599 4
QSO:  3523 CW 2005-11-26 0806 KP2/K3MD      599 08 W1MK          599 5
QSO:  3523 CW 2005-11-26 0806 KP2/K3MD      599 08 W2JU          599 5
QSO:  3544 CW 2005-11-26 0806 KP2/K3MD      599 08 KU8E          599 05
QSO:  3523 CW 2005-11-26 0807 KP2/K3MD      599 8 N2YO          599 5
QSO:  3523 CW 2005-11-26 0807 KP2/K3MD      599 08 NA3M          599 05
QSO:  3523 CW 2005-11-26 0808 KP2/K3MD      599 8 KU1CW         599 04
QSO:  3500 CW 2005-11-26 0809 KP2/K3MD      599 08 N3HCN         599 5
QSO:  3523 CW 2005-11-26 0810 KP2/K3MD      599 08 K0TV          599 5
QSO:  3523 CW 2005-11-26 0810 KP2/K3MD      599 8 2 K1IR          599 5
QSO:  3523 CW 2005-11-26 0810 KP2/K3MD      599 08 KC1XX         599 5
QSO:  3500 CW 2005-11-26 0811 KP2/K3MD      599 08 K0KT          599 4
QSO:  3510 CW 2005-11-26 0811 KP2/K3MD      599 08 NT2A          599 05
QSO:  3523 CW 2005-11-26 0811 KP2/K3MD      599 8 K3WW          599 5
QSO:  3523 CW 2005-11-26 0811 KP2/K3MD      599 08 WN9O          599 4
QSO:  3523 CW 2005-11-26 0812 KP2/K3MD      599 08 K9NS          599 4
QSO:  3500 CW 2005-11-26 0813 KP2/K3MD      599 08 KT0R          599 04
QSO:  3525 CW 2005-11-26 0814 KP2/K3MD      599 08 GW3NAS        599 14
QSO:  3523 CW 2005-11-26 0815 KP2/K3MD      599 08 2 KB1H          599 5
QSO:  3523 CW 2005-11-26 0815 KP2/K3MD      599 8 VA1CHP        599 05
QSO:  3523 CW 2005-11-26 0817 KP2/K3MD      599 8 SM6CNN        599 14
QSO:  3523 CW 2005-11-26 0819 KP2/K3MD      599 8 CN2R          599 33
QSO:  3523 CW 2005-11-26 0820 KP2/K3MD      599 8 N4RV          599 5
QSO:  3523 CW 2005-11-26 0821 KP2/K3MD      599 8 WD5K          599 4
QSO:  3523 CW 2005-11-26 0822 KP2/K3MD      599 08 K1PT          599 5
QSO:  3523 CW 2005-11-26 0822 KP2/K3MD      599 08 N0IJ          599 04
QSO:  3523 CW 2005-11-26 0822 KP2/K3MD      599 8 P40A          599 9
QSO:  3523 CW 2005-11-26 0824 KP2/K3MD      599 08 GU4YOX        599 14
QSO:  3523 CW 2005-11-26 0824 KP2/K3MD      599 08 W4RX          599 05
QSO:  3500 CW 2005-11-26 0825 KP2/K3MD      599 08 KF7E          599 3
QSO:  3523 CW 2005-11-26 0826 KP2/K3MD      599 08 K1DG          599 05
QSO:  3523 CW 2005-11-26 0827 KP2/K3MD      599 8 K9OSH         599 04
QSO:  3523 CW 2005-11-26 0828 KP2/K3MD      599 08 AA1K          599 05
QSO:  3523 CW 2005-11-26 0828 KP2/K3MD      599 08 K5RX          599 4
QSO:  3523 CW 2005-11-26 0828 KP2/K3MD      599 8 N2ED          599 05
QSO:  3523 CW 2005-11-26 0830 KP2/K3MD      599 8 W0AIH         599 04
QSO:  3523 CW 2005-11-26 0832 KP2/K3MD      599 08 WT3Q          599 05
QSO:  7000 CW 2005-11-26 1227 KP2/K3MD      599 08 K4JLD         599 5
QSO:  7031 CW 2005-11-26 1233 KP2/K3MD      599 08 N0IJ          599 04
QSO:  7000 CW 2005-11-26 1239 KP2/K3MD      599 08 KO7X          599 4
QSO:  7031 CW 2005-11-26 1239 KP2/K3MD      599 8 K1GU          599 04
QSO:  7031 CW 2005-11-26 1240 KP2/K3MD      599 08 KC1XX         599 5
QSO:  7031 CW 2005-11-26 1240 KP2/K3MD      599 8 N4AA          599 05
QSO:  7031 CW 2005-11-26 1241 KP2/K3MD      599 08 W2REH         599 05
QSO:  7031 CW 2005-11-26 1243 KP2/K3MD      599 8 N2BJ          599 04
QSO:  7000 CW 2005-11-26 1244 KP2/K3MD      599 08 W2TN          599 5
QSO: 14019 CW 2005-11-26 1249 KP2/K3MD      599 08 KP2TM         599 8
QSO: 14027 CW 2005-11-26 1251 KP2/K3MD      599 08 S52ZW         599 15
QSO: 14038 CW 2005-11-26 1253 KP2/K3MD      599 8 K3WW          599 5
QSO: 14042 CW 2005-11-26 1254 KP2/K3MD      599 08 OT5L          599 14
QSO: 14000 CW 2005-11-26 1255 KP2/K3MD      599 08 5J1W          599 9
QSO: 14045 CW 2005-11-26 1255 KP2/K3MD      599 8 MW5A          599 14
QSO: 14000 CW 2005-11-26 1256 KP2/K3MD      599 08 HG6N          599 15
QSO: 14055 CW 2005-11-26 1257 KP2/K3MD      599 8 VY2TT         599 5
QSO: 14062 CW 2005-11-26 1259 KP2/K3MD      599 08 HP1/OA4WW     599 07
QSO: 14076 CW 2005-11-26 1301 KP2/K3MD      599 08 W3OA          599 5
QSO: 14076 CW 2005-11-26 1302 KP2/K3MD      599 08 K5GO          599 04
QSO: 14076 CW 2005-11-26 1303 KP2/K3MD      599 08 NO2R          599 05
QSO: 14076 CW 2005-11-26 1304 KP2/K3MD      599 08 OK5W          599 15
QSO: 14076 CW 2005-11-26 1304 KP2/K3MD      599 8 W1NT          599 5
QSO: 14000 CW 2005-11-26 1306 KP2/K3MD      599 08 SO5O          599 15
QSO: 14000 CW 2005-11-26 1306 KP2/K3MD      599 8 ZX5J          599 11
QSO: 14076 CW 2005-11-26 1306 KP2/K3MD      599 08 SK6M          599 14
QSO: 14000 CW 2005-11-26 1307 KP2/K3MD      599 08 LY6A          599 15
QSO: 14076 CW 2005-11-26 1307 KP2/K3MD      599 8 N2BJ          599 04
QSO: 14076 CW 2005-11-26 1308 KP2/K3MD      599 08 W1EBI         599 5
QSO: 14079 CW 2005-11-26 1312 KP2/K3MD      599 08 W1WEF         599 5
QSO: 14000 CW 2005-11-26 1321 KP2/K3MD      599 08 OH6KN         599 15
QSO: 14000 CW 2005-11-26 1326 KP2/K3MD      599 08 ES5TV         599 15
QSO: 21000 CW 2005-11-26 1329 KP2/K3MD      599 8 K2UOP         599 5
QSO: 21000 CW 2005-11-26 1330 KP2/K3MD      599 8 9A5Y          599 15
QSO: 21039 CW 2005-11-26 1330 KP2/K3MD      599 08 K9NS          599 4
QSO: 21040 CW 2005-11-26 1331 KP2/K3MD      599 08 DD4B          599 14
QSO: 21040 CW 2005-11-26 1332 KP2/K3MD      599 8 K2NV          599 05
QSO: 21040 CW 2005-11-26 1332 KP2/K3MD      599 08 RN6HZ         599 16
QSO: 21039 CW 2005-11-26 1334 KP2/K3MD      599 08 N2MM          599 5
QSO: 21000 CW 2005-11-26 1335 KP2/K3MD      599 08 N4HXI         599 05
QSO: 21039 CW 2005-11-26 1335 KP2/K3MD      599 08 W3GK          599 05
QSO: 21000 CW 2005-11-26 1336 KP2/K3MD      599 8 NI5F          599 04
QSO: 21039 CW 2005-11-26 1336 KP2/K3MD      599 08 KC1XX         599 5
QSO: 21039 CW 2005-11-26 1336 KP2/K3MD      599 08 N3RS          599 05
QSO: 21040 CW 2005-11-26 1336 KP2/K3MD      599 8 K3WW          599 5
QSO: 21025 CW 2005-11-26 1337 KP2/K3MD      599 8 K4OAQ         599 5
QSO: 21039 CW 2005-11-26 1337 KP2/K3MD      599 08 K3LR          599 5
QSO: 21040 CW 2005-11-26 1337 KP2/K3MD      599 08 K3KO          599 5
QSO: 21000 CW 2005-11-26 1338 KP2/K3MD      599 08 N4IR          599 4
QSO: 21040 CW 2005-11-26 1338 KP2/K3MD      599 8 WB4TDH        599 05
QSO: 21039 CW 2005-11-26 1339 KP2/K3MD      599 08 W1WEF         599 5
QSO: 21040 CW 2005-11-26 1339 KP2/K3MD      599 8 HB9BXE        599 14
QSO: 21040 CW 2005-11-26 1339 KP2/K3MD      599 8 W3FV          599 5
QSO: 21039 CW 2005-11-26 1340 KP2/K3MD      599 08 W3GM          599 5
QSO: 21040 CW 2005-11-26 1341 KP2/K3MD      599 08 RW6HX         599 16
QSO: 21040 CW 2005-11-26 1342 KP2/K3MD      599 08 NY4A          599 5
QSO: 21040 CW 2005-11-26 1342 KP2/K3MD      599 08 OT5L          599 14
QSO: 21040 CW 2005-11-26 1343 KP2/K3MD      599 08 W1EBI         599 5
QSO: 21039 CW 2005-11-26 1347 KP2/K3MD      599 08 K3OO          599 05
QSO: 21040 CW 2005-11-26 1347 KP2/K3MD      599 8 OZ5E          599 14
QSO: 21040 CW 2005-11-26 1348 KP2/K3MD      599 08 N3MX          599 5
QSO: 21040 CW 2005-11-26 1350 KP2/K3MD      599 8 NS3T          599 5
QSO: 21030 CW 2005-11-26 1351 KP2/K3MD      599 08 TM2Y          599 14
QSO: 21040 CW 2005-11-26 1351 KP2/K3MD      599 08 N3ZA          599 5
QSO: 21040 CW 2005-11-26 1352 KP2/K3MD      599 08 K1UM          599 5
QSO: 21040 CW 2005-11-26 1352 KP2/K3MD      599 08 K2BA          599 4
QSO: 21040 CW 2005-11-26 1352 KP2/K3MD      599 08 W2JU          599 5
QSO: 21039 CW 2005-11-26 1353 KP2/K3MD      599 08 NQ4I          599 5
QSO: 21039 CW 2005-11-26 1353 KP2/K3MD      599 08 TM4Q          599 14
QSO: 21040 CW 2005-11-26 1354 KP2/K3MD      599 8 N3AD          599 05
QSO: 21000 CW 2005-11-26 1355 KP2/K3MD      599 08 UR5HAC        599 16
QSO: 21039 CW 2005-11-26 1355 KP2/K3MD      599 08 N2LT          599 5
QSO: 21039 CW 2005-11-26 1356 KP2/K3MD      599 08 K1TO          599 05
QSO: 21040 CW 2005-11-26 1356 KP2/K3MD      599 08 W1AA          599 5
QSO: 21000 CW 2005-11-26 1358 KP2/K3MD      599 08 2 W9SN          599 04
QSO: 21033 CW 2005-11-26 1358 KP2/K3MD      599 08 HB9MM         599 14
QSO: 21000 CW 2005-11-26 1359 KP2/K3MD      599 8 SP4Z          599 15
QSO: 21000 CW 2005-11-26 1400 KP2/K3MD      599 08 W4EBA         599 05
QSO: 21000 CW 2005-11-26 1401 KP2/K3MD      599 8 CT1BQH        599 14
