START-OF-LOG: 3.0
CATEGORY: Single-OP, high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 14010 CW 2017-08-12 1132 CG3AT         599  327  PI4DX         599 177
QSO: 14010 CW 2017-08-12 1132 CG3AT         599  328  DL1MAJ        599 102
QTC: 14000 CW 2017-08-12 1134 CG3AT           45/8    DL1MAJ        1129 PA4M            24
QTC: 14000 CW 2017-08-12 1134 CG3AT           45/8    DL1MAJ        1130 DL7ACN           6
QTC: 14000 CW 2017-08-12 1134 CG3AT           45/8    DL1MAJ        1130 PB7Z            16
QTC: 14000 CW 2017-08-12 1134 CG3AT           45/8    DL1MAJ        1131 DJ9HX           43
QTC: 14000 CW 2017-08-12 1134 CG3AT           45/8    DL1MAJ        1131 OP4K           207
QTC: 14000 CW 2017-08-12 1134 CG3AT           45/8    DL1MAJ        1131 DL4EAM           2
QTC: 14000 CW 2017-08-12 1134 CG3AT           45/8    DL1MAJ        1132 SD6M            49
QTC: 14000 CW 2017-08-12 1134 CG3AT           45/8    DL1MAJ        1132 PI4DX          177
QSO: 14010 CW 2017-08-12 1135 CG3AT         599  329  LX1RFJ        599 11
QSO: 14010 CW 2017-08-12 1135 CG3AT         599  330  HB9AUK        599 52
QSO: 14010 CW 2017-08-12 1136 CG3AT         599  331  DL5YL         599 44
QSO: 14010 CW 2017-08-12 1136 CG3AT         599  332  LY5T          599 53
QSO: 14010 CW 2017-08-12 1137 CG3AT         599  333  DM3C          599 151
QSO: 14010 CW 2017-08-12 1137 CG3AT         599  334  S51MF         599 60
QSO: 14010 CW 2017-08-12 1137 CG3AT         599  335  R1AT          599 9
QSO: 14010 CW 2017-08-12 1138 CG3AT         599  336  G3VQO         599 4
QSO: 14010 CW 2017-08-12 1139 CG3AT         599  337  DL5MAE        599 108
QSO: 14010 CW 2017-08-12 1140 CG3AT         599  338  SM7RYR        599 6
QSO: 14010 CW 2017-08-12 1140 CG3AT         599  339  PE2K          599 9
QSO: 14010 CW 2017-08-12 1140 CG3AT         599  340  OE1H          599 32
QSO: 14010 CW 2017-08-12 1141 CG3AT         599  341  DJ1YFK        599 318
QSO: 14010 CW 2017-08-12 1141 CG3AT         599  342  DK7TY         599 52
QSO: 14010 CW 2017-08-12 1141 CG3AT         599  343  DL4XU         599 14
QSO: 14010 CW 2017-08-12 1141 CG3AT         599  344  DL7ANR        599 166
QTC: 14000 CW 2017-08-12 1143 CG3AT          46/10    DL7ANR        1132 DL1MAJ         102
QTC: 14000 CW 2017-08-12 1143 CG3AT          46/10    DL7ANR        1135 LX1RFJ          11
QTC: 14000 CW 2017-08-12 1143 CG3AT          46/10    DL7ANR        1135 HB9AUK          52
QTC: 14000 CW 2017-08-12 1143 CG3AT          46/10    DL7ANR        1136 DL5YL           44
QTC: 14000 CW 2017-08-12 1143 CG3AT          46/10    DL7ANR        1136 LY5T            53
QTC: 14000 CW 2017-08-12 1143 CG3AT          46/10    DL7ANR        1137 DM3C           151
QTC: 14000 CW 2017-08-12 1143 CG3AT          46/10    DL7ANR        1137 S51MF           60
QTC: 14000 CW 2017-08-12 1143 CG3AT          46/10    DL7ANR        1137 R1AT             9
QTC: 14000 CW 2017-08-12 1143 CG3AT          46/10    DL7ANR        1138 G3VQO            4
QTC: 14000 CW 2017-08-12 1143 CG3AT          46/10    DL7ANR        1139 DL5MAE         108
QSO: 14010 CW 2017-08-12 1144 CG3AT         599  345  LY2TS         599 17
QSO: 14010 CW 2017-08-12 1144 CG3AT         599  346  DL8NBJ        599 11
QSO: 14010 CW 2017-08-12 1145 CG3AT         599  347  YL2PP         599 11
QSO: 14010 CW 2017-08-12 1145 CG3AT         599  348  M0CKE         599 16
QSO: 14010 CW 2017-08-12 1145 CG3AT         599  349  EA4FL         599 32
QSO: 14010 CW 2017-08-12 1146 CG3AT         599  350  HB9DQJ        599 5
QSO: 14010 CW 2017-08-12 1147 CG3AT         599  351  DJ7MH         599 5
QSO: 14010 CW 2017-08-12 1147 CG3AT         599  352  OM7LW         599 59
QSO: 14010 CW 2017-08-12 1148 CG3AT         599  353  DL1AKL        599 17
QSO: 14010 CW 2017-08-12 1148 CG3AT         599  354  DL8UIL        599 47
QSO: 14010 CW 2017-08-12 1149 CG3AT         599  355  OF5C          599 16
QSO: 14010 CW 2017-08-12 1149 CG3AT         599  356  F6GCI         599 61
QSO: 14010 CW 2017-08-12 1150 CG3AT         599  357  DF3HD         599 13
QSO: 14010 CW 2017-08-12 1150 CG3AT         599  358  SM4EMO        599 22
QSO: 14010 CW 2017-08-12 1150 CG3AT         599  359  DL3ASM        599 31
QSO: 14010 CW 2017-08-12 1151 CG3AT         599  360  IB2A          599 6
QSO: 14010 CW 2017-08-12 1151 CG3AT         599  361  OK2SGW        599 86
QSO: 14010 CW 2017-08-12 1152 CG3AT         599  362  GM4OSS        599 6
QSO: 14010 CW 2017-08-12 1152 CG3AT         599  363  HB9BUN        599 147
QSO: 14010 CW 2017-08-12 1152 CG3AT         599  364  DK9HE         599 25
QSO: 14010 CW 2017-08-12 1153 CG3AT         599  365  G4ALD         599 18
QSO: 14010 CW 2017-08-12 1153 CG3AT         599  366  HA5NR         599 53
QSO: 14010 CW 2017-08-12 1153 CG3AT         599  367  DJ1AA         599 15
QSO: 14010 CW 2017-08-12 1153 CG3AT         599  368  UA3KW         599 107
QSO: 14010 CW 2017-08-12 1154 CG3AT         599  369  ON4BIT        599 1
QSO: 14010 CW 2017-08-12 1155 CG3AT         599  370  RN4NF         599 56
QSO: 14010 CW 2017-08-12 1155 CG3AT         599  371  PA4O          599 50
QSO: 14010 CW 2017-08-12 1155 CG3AT         599  372  EU1WW         599 142
QSO: 14010 CW 2017-08-12 1156 CG3AT         599  373  F5LMJ         599 17
QSO: 14010 CW 2017-08-12 1157 CG3AT         599  374  OU2W          599 9
QSO: 14010 CW 2017-08-12 1157 CG3AT         599  375  HB9CQL        599 12
QSO: 14010 CW 2017-08-12 1158 CG3AT         599  376  UA1AFT        599 72
QSO: 14010 CW 2017-08-12 1158 CG3AT         599  377  OR4K          599 2
QSO: 14010 CW 2017-08-12 1158 CG3AT         599  378  DF8TM         599 57
QSO: 14010 CW 2017-08-12 1159 CG3AT         599  379  PD7CJT        599 21
QSO: 14010 CW 2017-08-12 1159 CG3AT         599  380  DL8BH         599 36
QSO: 14010 CW 2017-08-12 1200 CG3AT         599  381  UY7C          599 133
QSO: 14010 CW 2017-08-12 1200 CG3AT         599  382  DJ4WM         599 20
QSO: 14010 CW 2017-08-12 1200 CG3AT         599  383  RN4W          599 34
QSO: 14010 CW 2017-08-12 1201 CG3AT         599  384  OK2FD         599 47
QSO: 14010 CW 2017-08-12 1201 CG3AT         599  385  DJ8VH         599 19
QSO: 14010 CW 2017-08-12 1202 CG3AT         599  386  OM3CUG        599 23
QSO: 14010 CW 2017-08-12 1203 CG3AT         599  387  EA5GX         599 102
QTC: 14000 CW 2017-08-12 1204 CG3AT          47/10    EA5GX         1140 SM7RYR           6
QTC: 14000 CW 2017-08-12 1204 CG3AT          47/10    EA5GX         1140 PE2K             9
QTC: 14000 CW 2017-08-12 1204 CG3AT          47/10    EA5GX         1140 OE1H            32
QTC: 14000 CW 2017-08-12 1204 CG3AT          47/10    EA5GX         1141 DJ1YFK         318
QTC: 14000 CW 2017-08-12 1204 CG3AT          47/10    EA5GX         1141 DK7TY           52
QTC: 14000 CW 2017-08-12 1204 CG3AT          47/10    EA5GX         1141 DL4XU           14
QTC: 14000 CW 2017-08-12 1204 CG3AT          47/10    EA5GX         1141 DL7ANR         166
QTC: 14000 CW 2017-08-12 1204 CG3AT          47/10    EA5GX         1144 LY2TS           17
QTC: 14000 CW 2017-08-12 1204 CG3AT          47/10    EA5GX         1144 DL8NBJ          11
QTC: 14000 CW 2017-08-12 1204 CG3AT          47/10    EA5GX         1145 YL2PP           11
QSO: 14010 CW 2017-08-12 1205 CG3AT         599  388  SP1AEN        599 45
QSO: 14010 CW 2017-08-12 1205 CG3AT         599  389  OK1FRO        599 49
QSO: 14010 CW 2017-08-12 1206 CG3AT         599  390  MM2T          599 4
QSO: 14010 CW 2017-08-12 1206 CG3AT         599  391  DM2TO         599 18
QSO: 14010 CW 2017-08-12 1206 CG3AT         599  392  YO9HP         599 159
QTC: 14000 CW 2017-08-12 1208 CG3AT          48/10    YO9HP         1145 M0CKE           16
QTC: 14000 CW 2017-08-12 1208 CG3AT          48/10    YO9HP         1145 EA4FL           32
QTC: 14000 CW 2017-08-12 1208 CG3AT          48/10    YO9HP         1146 HB9DQJ           5
QTC: 14000 CW 2017-08-12 1208 CG3AT          48/10    YO9HP         1147 DJ7MH            5
QTC: 14000 CW 2017-08-12 1208 CG3AT          48/10    YO9HP         1147 OM7LW           59
QTC: 14000 CW 2017-08-12 1208 CG3AT          48/10    YO9HP         1148 DL1AKL          17
QTC: 14000 CW 2017-08-12 1208 CG3AT          48/10    YO9HP         1148 DL8UIL          47
QTC: 14000 CW 2017-08-12 1208 CG3AT          48/10    YO9HP         1149 OF5C            16
QTC: 14000 CW 2017-08-12 1208 CG3AT          48/10    YO9HP         1149 F6GCI           61
QTC: 14000 CW 2017-08-12 1208 CG3AT          48/10    YO9HP         1150 DF3HD           13
QSO: 14010 CW 2017-08-12 1209 CG3AT         599  393  S56A          599 134
QSO: 14010 CW 2017-08-12 1209 CG3AT         599  394  UC5D          599 69
QSO: 14010 CW 2017-08-12 1210 CG3AT         599  395  UV7V          599 114
QSO: 14010 CW 2017-08-12 1210 CG3AT         599  396  SP9IHP        599 8
QSO: 14010 CW 2017-08-12 1210 CG3AT         599  397  G4KFT         599 32
QSO: 14010 CW 2017-08-12 1211 CG3AT         599  398  RW4WA         599 112
QSO: 14010 CW 2017-08-12 1211 CG3AT         599  399  PA2PCH        599 54
QSO: 14010 CW 2017-08-12 1212 CG3AT         599  400  EU6DX         599 67
QSO: 14010 CW 2017-08-12 1212 CG3AT         599  401  DG0AM         599 6
QSO: 14010 CW 2017-08-12 1213 CG3AT         599  402  DJ6FO         599 9
QSO: 14010 CW 2017-08-12 1213 CG3AT         599  403  9A7DX         599 176
QTC: 14000 CW 2017-08-12 1215 CG3AT          49/10    9A7DX         1150 SM4EMO          22
QTC: 14000 CW 2017-08-12 1215 CG3AT          49/10    9A7DX         1150 DL3ASM          31
QTC: 14000 CW 2017-08-12 1215 CG3AT          49/10    9A7DX         1151 IB2A             6
QTC: 14000 CW 2017-08-12 1215 CG3AT          49/10    9A7DX         1151 OK2SGW          86
QTC: 14000 CW 2017-08-12 1215 CG3AT          49/10    9A7DX         1152 GM4OSS           6
QTC: 14000 CW 2017-08-12 1215 CG3AT          49/10    9A7DX         1152 HB9BUN         147
QTC: 14000 CW 2017-08-12 1215 CG3AT          49/10    9A7DX         1152 DK9HE           25
QTC: 14000 CW 2017-08-12 1215 CG3AT          49/10    9A7DX         1153 G4ALD           18
QTC: 14000 CW 2017-08-12 1215 CG3AT          49/10    9A7DX         1153 HA5NR           53
QTC: 14000 CW 2017-08-12 1215 CG3AT          49/10    9A7DX         1153 DJ1AA           15
QSO: 14010 CW 2017-08-12 1215 CG3AT         599  404  DL1DQW        599 77
QSO: 14010 CW 2017-08-12 1216 CG3AT         599  405  G3VGZ         599 62
QSO: 14010 CW 2017-08-12 1216 CG3AT         599  406  DL2LRT        599 23
QTC: 14000 CW 2017-08-12 1218 CG3AT          50/10    DL2MDU        1153 UA3KW          107
QTC: 14000 CW 2017-08-12 1218 CG3AT          50/10    DL2MDU        1154 ON4BIT           1
QTC: 14000 CW 2017-08-12 1218 CG3AT          50/10    DL2MDU        1155 RN4NF           56
QTC: 14000 CW 2017-08-12 1218 CG3AT          50/10    DL2MDU        1155 PA4O            50
QTC: 14000 CW 2017-08-12 1218 CG3AT          50/10    DL2MDU        1155 EU1WW          142
QTC: 14000 CW 2017-08-12 1218 CG3AT          50/10    DL2MDU        1156 F5LMJ           17
QTC: 14000 CW 2017-08-12 1218 CG3AT          50/10    DL2MDU        1157 OU2W             9
QTC: 14000 CW 2017-08-12 1218 CG3AT          50/10    DL2MDU        1157 HB9CQL          12
QTC: 14000 CW 2017-08-12 1218 CG3AT          50/10    DL2MDU        1158 UA1AFT          72
QTC: 14000 CW 2017-08-12 1218 CG3AT          50/10    DL2MDU        1158 OR4K             2
QSO: 14010 CW 2017-08-12 1219 CG3AT         599  407  F5IDJ         599 51
QSO: 14010 CW 2017-08-12 1219 CG3AT         599  408  PA7LV         599 40
QSO: 14010 CW 2017-08-12 1220 CG3AT         599  409  DJ0YI         599 17
QSO: 14010 CW 2017-08-12 1220 CG3AT         599  410  DL4ME         599 52
QSO: 14010 CW 2017-08-12 1220 CG3AT         599  411  DL6MHW        599 122
QSO: 14010 CW 2017-08-12 1221 CG3AT         599  412  DL1RNN        599 56
QTC: 14000 CW 2017-08-12 1222 CG3AT          51/10    DL1RNN        1158 DF8TM           57
QTC: 14000 CW 2017-08-12 1222 CG3AT          51/10    DL1RNN        1159 PD7CJT          21
QTC: 14000 CW 2017-08-12 1222 CG3AT          51/10    DL1RNN        1159 DL8BH           36
QTC: 14000 CW 2017-08-12 1222 CG3AT          51/10    DL1RNN        1200 UY7C           133
QTC: 14000 CW 2017-08-12 1222 CG3AT          51/10    DL1RNN        1200 DJ4WM           20
QTC: 14000 CW 2017-08-12 1222 CG3AT          51/10    DL1RNN        1200 RN4W            34
QTC: 14000 CW 2017-08-12 1222 CG3AT          51/10    DL1RNN        1201 OK2FD           47
QTC: 14000 CW 2017-08-12 1222 CG3AT          51/10    DL1RNN        1201 DJ8VH           19
QTC: 14000 CW 2017-08-12 1222 CG3AT          51/10    DL1RNN        1202 OM3CUG          23
QTC: 14000 CW 2017-08-12 1222 CG3AT          51/10    DL1RNN        1203 EA5GX          102
QSO: 14010 CW 2017-08-12 1223 CG3AT         599  413  DL0GL         599 347
QTC: 14000 CW 2017-08-12 1224 CG3AT          52/10    DL0GL         1205 SP1AEN          45
QTC: 14000 CW 2017-08-12 1224 CG3AT          52/10    DL0GL         1205 OK1FRO          49
QTC: 14000 CW 2017-08-12 1224 CG3AT          52/10    DL0GL         1206 MM2T             4
QTC: 14000 CW 2017-08-12 1224 CG3AT          52/10    DL0GL         1206 DM2TO           18
QTC: 14000 CW 2017-08-12 1224 CG3AT          52/10    DL0GL         1206 YO9HP          159
QTC: 14000 CW 2017-08-12 1224 CG3AT          52/10    DL0GL         1209 S56A           134
QTC: 14000 CW 2017-08-12 1224 CG3AT          52/10    DL0GL         1209 UC5D            69
QTC: 14000 CW 2017-08-12 1224 CG3AT          52/10    DL0GL         1210 UV7V           114
QTC: 14000 CW 2017-08-12 1224 CG3AT          52/10    DL0GL         1210 SP9IHP           8
QTC: 14000 CW 2017-08-12 1224 CG3AT          52/10    DL0GL         1210 G4KFT           32
QSO: 14010 CW 2017-08-12 1225 CG3AT         599  414  SP5CNA        599 114
QSO: 14010 CW 2017-08-12 1225 CG3AT         599  415  DK7HA         599 53
QSO: 14010 CW 2017-08-12 1225 CG3AT         599  416  DL8MAS        599 87
QTC: 14000 CW 2017-08-12 1228 CG3AT          53/10    DL8MAS        1211 RW4WA          112
QTC: 14000 CW 2017-08-12 1228 CG3AT          53/10    DL8MAS        1211 PA2PCH          54
QTC: 14000 CW 2017-08-12 1228 CG3AT          53/10    DL8MAS        1212 EU6DX           67
QTC: 14000 CW 2017-08-12 1228 CG3AT          53/10    DL8MAS        1212 DG0AM            6
QTC: 14000 CW 2017-08-12 1228 CG3AT          53/10    DL8MAS        1213 DJ6FO            9
QTC: 14000 CW 2017-08-12 1228 CG3AT          53/10    DL8MAS        1213 9A7DX          176
QTC: 14000 CW 2017-08-12 1228 CG3AT          53/10    DL8MAS        1215 DL1DQW          77
QTC: 14000 CW 2017-08-12 1228 CG3AT          53/10    DL8MAS        1216 G3VGZ           62
QTC: 14000 CW 2017-08-12 1228 CG3AT          53/10    DL8MAS        1216 DL2LRT          23
QTC: 14000 CW 2017-08-12 1228 CG3AT          53/10    DL8MAS        1219 F5IDJ           51
QSO: 14010 CW 2017-08-12 1229 CG3AT         599  417  DL6AWJ        599 65
QSO: 14010 CW 2017-08-12 1230 CG3AT         599  418  DJ1YF         599 16
QTC: 14000 CW 2017-08-12 1232 CG3AT           54/8    G4DBW         1219 PA7LV           40
QTC: 14000 CW 2017-08-12 1232 CG3AT           54/8    G4DBW         1220 DJ0YI           17
QTC: 14000 CW 2017-08-12 1232 CG3AT           54/8    G4DBW         1220 DL4ME           52
QTC: 14000 CW 2017-08-12 1232 CG3AT           54/8    G4DBW         1220 DL6MHW         122
QTC: 14000 CW 2017-08-12 1232 CG3AT           54/8    G4DBW         1221 DL1RNN          56
QTC: 14000 CW 2017-08-12 1232 CG3AT           54/8    G4DBW         1223 DL0GL          347
QTC: 14000 CW 2017-08-12 1232 CG3AT           54/8    G4DBW         1225 SP5CNA         114
QTC: 14000 CW 2017-08-12 1232 CG3AT           54/8    G4DBW         1225 DK7HA           53
QSO: 14010 CW 2017-08-12 1233 CG3AT         599  419  LA2HFA        599 16
QSO: 14010 CW 2017-08-12 1233 CG3AT         599  420  RM2T          599 56
QTC: 14000 CW 2017-08-12 1234 CG3AT           55/2    DL1MAJ        1225 DL8MAS          87
QTC: 14000 CW 2017-08-12 1234 CG3AT           55/2    DL1MAJ        1229 DL6AWJ          65
QSO: 14010 CW 2017-08-12 1235 CG3AT         599  421  599 47
QSO: 14010 CW 2017-08-12 1235 CG3AT         599  422  DL1BUG        599 229
QTC: 14000 CW 2017-08-12 1236 CG3AT           56/4    DL1BUG        1230 DJ1YF           16
QTC: 14000 CW 2017-08-12 1236 CG3AT           56/4    DL1BUG        1233 LA2HFA          16
QTC: 14000 CW 2017-08-12 1236 CG3AT           56/4    DL1BUG        1233 RM2T            56
QTC: 14000 CW 2017-08-12 1236 CG3AT           56/4    DL1BUG        1235 DK5QN           47
QSO: 14010 CW 2017-08-12 1237 CG3AT         599  423  MI0ZAO        599 4
QSO: 14010 CW 2017-08-12 1237 CG3AT         599  424  DD5MA         599 6
QSO: 14010 CW 2017-08-12 1238 CG3AT         599  425  DK5QN         599 47
QSO: 14010 CW 2017-08-12 1238 CG3AT         599  426  M3I           599 31
QSO: 14010 CW 2017-08-12 1239 CG3AT         599  427  R4WAE         599 60
QSO: 14010 CW 2017-08-12 1239 CG3AT         599  428  DL7UGN        599 137
QTC: 14000 CW 2017-08-12 1241 CG3AT           57/5    DL7UGN        1235 DL1BUG         229
QTC: 14000 CW 2017-08-12 1241 CG3AT           57/5    DL7UGN        1237 MI0ZAO           4
QTC: 14000 CW 2017-08-12 1241 CG3AT           57/5    DL7UGN        1237 DD5MA            6
QTC: 14000 CW 2017-08-12 1241 CG3AT           57/5    DL7UGN        1238 M3I             31
QTC: 14000 CW 2017-08-12 1241 CG3AT           57/5    DL7UGN        1239 R4WAE           60
QSO: 14010 CW 2017-08-12 1241 CG3AT         599  429  RK3ER         599 253
QSO: 14010 CW 2017-08-12 1242 CG3AT         599  430  DL3RAR        599 41
QSO: 14010 CW 2017-08-12 1242 CG3AT         599  431  DM2DZM        599 19
QSO: 14010 CW 2017-08-12 1243 CG3AT         599  432  DL8QS         599 71
QSO: 14010 CW 2017-08-12 1243 CG3AT         599  433  DF3EH         599 9
QSO: 14010 CW 2017-08-12 1244 CG3AT         599  434  TA1L          599 12
QSO: 14010 CW 2017-08-12 1244 CG3AT         599  435  DL1HAA        599 49
QSO: 14010 CW 2017-08-12 1245 CG3AT         599  436  DK0JA         599 47
QSO: 14010 CW 2017-08-12 1245 CG3AT         599  437  F6CEL         599 32
QSO: 14010 CW 2017-08-12 1245 CG3AT         599  438  DF4XX         599 90
QTC: 14000 CW 2017-08-12 1247 CG3AT          58/10    DF4XX         1239 DL7UGN         137
QTC: 14000 CW 2017-08-12 1247 CG3AT          58/10    DF4XX         1241 RK3ER          253
QTC: 14000 CW 2017-08-12 1247 CG3AT          58/10    DF4XX         1242 DL3RAR          41
QTC: 14000 CW 2017-08-12 1247 CG3AT          58/10    DF4XX         1242 DM2DZM          19
QTC: 14000 CW 2017-08-12 1247 CG3AT          58/10    DF4XX         1243 DL8QS           71
QTC: 14000 CW 2017-08-12 1247 CG3AT          58/10    DF4XX         1243 DF3EH            9
QTC: 14000 CW 2017-08-12 1247 CG3AT          58/10    DF4XX         1244 TA1L            12
QTC: 14000 CW 2017-08-12 1247 CG3AT          58/10    DF4XX         1244 DL1HAA          49
QTC: 14000 CW 2017-08-12 1247 CG3AT          58/10    DF4XX         1245 DK0JA           47
QTC: 14000 CW 2017-08-12 1247 CG3AT          58/10    DF4XX         1245 F6CEL           32
QSO: 14010 CW 2017-08-12 1248 CG3AT         599  439  R3LC          599 40
QSO: 14010 CW 2017-08-12 1248 CG3AT         599  440  HB9DHG        599 248
QTC: 14000 CW 2017-08-12 1249 CG3AT           59/2    HB9DHG        1245 DF4XX           90
QTC: 14000 CW 2017-08-12 1249 CG3AT           59/2    HB9DHG        1248 R3LC            40
QSO: 14010 CW 2017-08-12 1249 CG3AT         599  441  DJ5AN         599 3
QSO: 14010 CW 2017-08-12 1249 CG3AT         599  442  DL8UD         599 76
QSO: 14010 CW 2017-08-12 1250 CG3AT         599  443  OM3YCA        599 1
QSO: 14035 CW 2017-08-12 1250 CG3AT         599  444  LY64KM        599 18
QSO: 14010 CW 2017-08-12 1251 CG3AT         599  445  OM7AG         599 42
QTC: 14000 CW 2017-08-12 1252 CG3AT           60/2    PA2PCH        1248 HB9DHG         248
QTC: 14000 CW 2017-08-12 1252 CG3AT           60/2    PA2PCH        1249 DJ5AN            3
QSO: 14010 CW 2017-08-12 1253 CG3AT         599  446  DK1AX         599 83
QSO: 14010 CW 2017-08-12 1253 CG3AT         599  447  OM2DT         599 52
QSO: 14010 CW 2017-08-12 1254 CG3AT         599  448  OZ5E          599 362
QTC: 14000 CW 2017-08-12 1255 CG3AT           61/6    OZ5E          1249 DL8UD           76
QTC: 14000 CW 2017-08-12 1255 CG3AT           61/6    OZ5E          1250 OM3YCA           1
QTC: 14000 CW 2017-08-12 1255 CG3AT           61/6    OZ5E          1250 LY64KM          18
QTC: 14000 CW 2017-08-12 1255 CG3AT           61/6    OZ5E          1251 OM7AG           42
QTC: 14000 CW 2017-08-12 1255 CG3AT           61/6    OZ5E          1253 DK1AX           83
QTC: 14000 CW 2017-08-12 1255 CG3AT           61/6    OZ5E          1253 OM2DT           52
QSO: 14010 CW 2017-08-12 1255 CG3AT         599  449  DL2DX         599 79
QSO: 14010 CW 2017-08-12 1255 CG3AT         599  450  US6EX         599 86
QSO: 14010 CW 2017-08-12 1257 CG3AT         599  451  OH6BA         599 45
QSO: 14021 CW 2017-08-12 1300 CG3AT         599  452  JW/DL4AOJ     599 55
QSO: 14010 CW 2017-08-12 1300 CG3AT         599  453  UW5Q          599 84
QTC: 14000 CW 2017-08-12 1302 CG3AT           62/5    UW5Q          1254 OZ5E           362
QTC: 14000 CW 2017-08-12 1302 CG3AT           62/5    UW5Q          1255 DL2DX           79
QTC: 14000 CW 2017-08-12 1302 CG3AT           62/5    UW5Q          1255 US6EX           86
QTC: 14000 CW 2017-08-12 1302 CG3AT           62/5    UW5Q          1257 OH6BA           45
QTC: 14000 CW 2017-08-12 1302 CG3AT           62/5    UW5Q          1300 JW/DL4AOJ       55
QSO: 14010 CW 2017-08-12 1302 CG3AT         599  454  S53U          599 18
QSO: 14010 CW 2017-08-12 1303 CG3AT         599  455  DL4AAE        599 23
QSO: 14011 CW 2017-08-12 1305 CG3AT         599  456  EA6/EI6DX     599 25
QSO: 14010 CW 2017-08-12 1306 CG3AT         599  457  OK1OA         599 69
QSO: 14010 CW 2017-08-12 1307 CG3AT         599  458  DJ3AN/P       599 5
QSO: 14010 CW 2017-08-12 1307 CG3AT         599  459  UX1CL         599 83
QSO: 14010 CW 2017-08-12 1308 CG3AT         599  460  SP2LNW        599 17
QTC: 14000 CW 2017-08-12 1309 CG3AT           63/7    SP2LNW        1300 UW5Q            84
QTC: 14000 CW 2017-08-12 1309 CG3AT           63/7    SP2LNW        1302 S53U            18
QTC: 14000 CW 2017-08-12 1309 CG3AT           63/7    SP2LNW        1303 DL4AAE          23
QTC: 14000 CW 2017-08-12 1309 CG3AT           63/7    SP2LNW        1305 EA6/EI6DX       25
QTC: 14000 CW 2017-08-12 1309 CG3AT           63/7    SP2LNW        1306 OK1OA           69
QTC: 14000 CW 2017-08-12 1309 CG3AT           63/7    SP2LNW        1307 DJ3AN/P          5
QTC: 14000 CW 2017-08-12 1309 CG3AT           63/7    SP2LNW        1307 UX1CL           83
QSO: 21026 CW 2017-08-12 1310 CG3AT         599  461  DL7ON         599 273
QSO: 14010 CW 2017-08-12 1310 CG3AT         599  462  DJ3XD         599 18
QSO: 14010 CW 2017-08-12 1311 CG3AT         599  463  SP2DKI        599 20
QSO: 21013 CW 2017-08-12 1312 CG3AT         599  464  DJ1YFK        599 355
QSO: 14010 CW 2017-08-12 1312 CG3AT         599  465  OK3RM         599 25
QSO: 14010 CW 2017-08-12 1313 CG3AT         599  466  HB9CIC        599 39
QSO: 14010 CW 2017-08-12 1313 CG3AT         599  467  SP9PKZ        599 56
QTC: 14000 CW 2017-08-12 1315 CG3AT           64/8    OM2VL         1308 SP2LNW          17
QTC: 14000 CW 2017-08-12 1315 CG3AT           64/8    OM2VL         1310 DL7ON          273
QTC: 14000 CW 2017-08-12 1315 CG3AT           64/8    OM2VL         1310 DJ3XD           18
QTC: 14000 CW 2017-08-12 1315 CG3AT           64/8    OM2VL         1311 SP2DKI          20
QTC: 14000 CW 2017-08-12 1315 CG3AT           64/8    OM2VL         1312 DJ1YFK         355
QTC: 14000 CW 2017-08-12 1315 CG3AT           64/8    OM2VL         1312 OK3RM           25
QTC: 14000 CW 2017-08-12 1315 CG3AT           64/8    OM2VL         1313 HB9CIC          39
QTC: 14000 CW 2017-08-12 1315 CG3AT           64/8    OM2VL         1313 SP9PKZ          56
QSO: 14010 CW 2017-08-12 1316 CG3AT         599  468  DM3ZF         599 137
QSO: 21014 CW 2017-08-12 1321 CG3AT         599  469  DM6V          599 411
QSO: 21017 CW 2017-08-12 1322 CG3AT         599  470  RU1A          599 500
QSO: 21028 CW 2017-08-12 1323 CG3AT         599  471  OH0Z          599 109
QSO: 21014 CW 2017-08-12 1325 CG3AT         599  472  DL7ANR        599 207
QSO: 21014 CW 2017-08-12 1327 CG3AT         599  473  YO9HP         599 187
QSO: 21014 CW 2017-08-12 1328 CG3AT         599  474  DL7ALM        599 253
QSO: 21014 CW 2017-08-12 1329 CG3AT         599  475  DP6P          599 142
QSO: 21014 CW 2017-08-12 1329 CG3AT         599  476  DR5X          599 264
QSO: 21014 CW 2017-08-12 1331 CG3AT         599  477  9A7DX         599 202
QSO: 21014 CW 2017-08-12 1332 CG3AT         599  478  HG7T          599 483
QSO: 21014 CW 2017-08-12 1332 CG3AT         599  479  OM2VL         599 338
QTC: 21000 CW 2017-08-12 1334 CG3AT           65/2    OM2VL         1316 DM3ZF          137
QTC: 21000 CW 2017-08-12 1334 CG3AT           65/2    OM2VL         1321 DM6V           411
QSO: 21014 CW 2017-08-12 1334 CG3AT         599  480  SN7Q          599 431
QSO: 14041 CW 2017-08-12 1337 CG3AT         599  481  LY4T          599 48
QSO: 21014 CW 2017-08-12 1337 CG3AT         599  482  DL8DYL        599 264
QSO: 21014 CW 2017-08-12 1338 CG3AT         599  483  DL7UGN        599 149
QSO: 14034 CW 2017-08-12 1338 CG3AT         599  484  DL1HBT        599 14
QSO: 21014 CW 2017-08-12 1339 CG3AT         599  485  DM3ZF         599 144
QSO: 14001 CW 2017-08-12 1341 CG3AT         599  486  OF6MW         599 74
