START-OF-LOG: 3.0
CATEGORY: Single-OP, high
CONTEST: WAE CW
CREATED-BY: SkookumLogger 2.1.10 http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
CLAIMED-SCORE: 355552
LOCATION: IPSWICH
CLUB: Harwich Amateur Radio Interest Group
ADDRESS-CITY: Ipswich
ADDRESS-STATE-PROVINCE: Suffolk
ADDRESS-POSTALCODE: IP8 3EY
ADDRESS-COUNTRY: United Kingdom
CALLSIGN: M4U
OPERATORS: WA1Z @G0DVJ
CERTIFICATE: YES
OFFTIME: 2017-08-12 0428 2017-08-12 0623
OFFTIME: 2017-08-12 1243 2017-08-12 1350
OFFTIME: 2017-08-12 1552 2017-08-13 0156
OFFTIME: 2017-08-13 0341 2017-08-13 0936
OFFTIME: 2017-08-13 1220 2017-08-13 1753
OFFTIME: 2017-08-13 2027 2017-08-13 2208
QSO: 14012 CW 2017-08-12 0002 M4U           599 001    N9NB          599 002
QSO: 14012 CW 2017-08-12 0002 M4U           599 002    K3ZU          599 002
QSO: 14010 CW 2017-08-13 1938 M4U           599 337    W9ILY         599 125
QSO: 14010 CW 2017-08-13 1938 M4U           599 338    KE4S          599 099
QSO: 14054 CW 2017-08-13 1942 M4U           599 339    VE3IAE        599 208
QSO: 14042 CW 2017-08-13 1946 M4U           599 340    KG9N          599 093
QSO: 14009 CW 2017-08-13 2009 M4U           599 341    VE5ZX         599 123
QSO: 21010 CW 2017-08-13 2011 M4U           599 342    HP3SS         599 480
QSO: 21027 CW 2017-08-13 2017 M4U           599 343    LW1EUD        599 068
QSO: 21020 CW 2017-08-13 2018 M4U           599 344    KP3W          599 242
QSO: 21020 CW 2017-08-13 2019 M4U           599 345    LU5DX         599 084
QSO: 14017 CW 2017-08-13 2024 M4U           599 346    HC2AO         599 205
QSO: 14018 CW 2017-08-13 2025 M4U           599 347    WX4G          599 558
QSO: 21012 CW 2017-08-13 2027 M4U           599 348    PR7AR         599 219
QSO:  7020 CW 2017-08-13 2208 M4U           599 349    9K2NO         599 1131
QSO:  7036 CW 2017-08-13 2210 M4U           599 350    E21YDP        599 446
QSO:  7014 CW 2017-08-13 2211 M4U           599 351    9M2/JE1SCJ    599 190
QSO:  7023 CW 2017-08-13 2213 M4U           599 352    PY2NY         599 410
QSO:  7013 CW 2017-08-13 2213 M4U           599 353    PR7AB         599 322
QSO: 14020 CW 2017-08-13 2216 M4U           599 354    K9CT          599 121
QSO: 14021 CW 2017-08-13 2219 M4U           599 355    WD5K          599 256
QSO: 14022 CW 2017-08-13 2219 M4U           599 356    K0EA          599 275
QSO: 14024 CW 2017-08-13 2221 M4U           599 357    AA3S          599 359
QSO: 14036 CW 2017-08-13 2223 M4U           599 358    W6FA          599 078
QSO:  7009 CW 2017-08-13 2224 M4U           599 359    VE9HF         599 033
QSO:  7048 CW 2017-08-13 2225 M4U           599 360    FJ/NN2DX      599 558
QSO:  7029 CW 2017-08-13 2227 M4U           599 361    EA9EU         599 594
QSO:  7003 CW 2017-08-13 2229 M4U           599 362    LU5DX         599 130
QSO:  7029 CW 2017-08-13 2231 M4U           599 363    E2A           599 533
QSO:  7003 CW 2017-08-13 2233 M4U           599 364    4X6FR         599 1936
QSO: 14008 CW 2017-08-13 2237 M4U           599 365    KM4DR         599 094
QSO: 14008 CW 2017-08-13 2237 M4U           599 366    NO9E          599 021
QSO: 14008 CW 2017-08-13 2240 M4U           599 367    K5CM          599 184
QSO: 14008 CW 2017-08-13 2242 M4U           599 368    W0PV          599 162
QSO: 14008 CW 2017-08-13 2246 M4U           599 369    W6TK          599 090
QSO: 14008 CW 2017-08-13 2247 M4U           599 370    WB2JNA        599 010
QSO: 14008 CW 2017-08-13 2248 M4U           599 371    K0ATC         599 004
QSO: 14008 CW 2017-08-13 2249 M4U           599 372    W4VIC         599 240
QSO: 14008 CW 2017-08-13 2250 M4U           599 373    N9NA          599 168
QSO: 14008 CW 2017-08-13 2252 M4U           599 374    N8UM          599 470
QSO: 14008 CW 2017-08-13 2252 M4U           599 375    AA7V          599 045
QSO: 14008 CW 2017-08-13 2253 M4U           599 376    N4EEV         599 054
QSO: 14008 CW 2017-08-13 2253 M4U           599 377    N4CF          599 127
QSO: 14008 CW 2017-08-13 2255 M4U           599 378    W9OA          599 041
QSO: 14008 CW 2017-08-13 2256 M4U           599 379    K3DQB         599 080
QSO: 14008 CW 2017-08-13 2257 M4U           599 380    K2ZR          599 279
QSO: 14008 CW 2017-08-13 2257 M4U           599 381    WB4TDH        599 006
QSO: 14008 CW 2017-08-13 2257 M4U           599 382    N4ZR          599 136
QSO: 14008 CW 2017-08-13 2258 M4U           599 383    NO4J          599 203
QSO: 14008 CW 2017-08-13 2258 M4U           599 384    K9ARZ         599 002
QSO: 14008 CW 2017-08-13 2300 M4U           599 385    AC4CA         599 144
QSO: 14008 CW 2017-08-13 2302 M4U           599 386    NC6K          599 062
QSO: 14008 CW 2017-08-13 2303 M4U           599 387    KP3W          599 272
QSO: 14008 CW 2017-08-13 2303 M4U           599 388    KB1EFS        599 191
QSO: 14008 CW 2017-08-13 2304 M4U           599 389    W3KLG         599 101
QSO: 14008 CW 2017-08-13 2304 M4U           599 390    N9LQ          599 140
QSO: 14008 CW 2017-08-13 2304 M4U           599 391    XE1AY         599 006
QSO: 14008 CW 2017-08-13 2305 M4U           599 392    K3UA          599 166
QSO: 14008 CW 2017-08-13 2305 M4U           599 393    K7BX          599 120
QSO: 14008 CW 2017-08-13 2305 M4U           599 394    W8HFY         599 040
QSO: 14008 CW 2017-08-13 2306 M4U           599 395    N0BUI         599 112
QSO: 14008 CW 2017-08-13 2307 M4U           599 396    K4YYL         599 132
QSO: 14008 CW 2017-08-13 2308 M4U           599 397    W3GVX         599 001
QSO:  7014 CW 2017-08-13 2312 M4U           599 398    9V1YC         599 077
QSO: 14008 CW 2017-08-13 2314 M4U           599 399    W2JC          599 040
QSO: 14008 CW 2017-08-13 2315 M4U           599 400    AA4CF         599 326
QSO: 14008 CW 2017-08-13 2317 M4U           599 401    K2SHA         599 101
QSO: 14008 CW 2017-08-13 2317 M4U           599 402    K0ARS         599 020
QSO: 14008 CW 2017-08-13 2318 M4U           599 403    WA5LFD        599 038
QSO: 14008 CW 2017-08-13 2319 M4U           599 404    W3DA          599 046
QSO: 14030 CW 2017-08-13 2323 M4U           599 405    CO2RQ         599 175
QSO: 14022 CW 2017-08-13 2323 M4U           599 406    K2QO          599 147
QSO:  7015 CW 2017-08-13 2324 M4U           599 407    W3FV          599 567
QSO:  7023 CW 2017-08-13 2325 M4U           599 408    K9CT          599 187
QSO: 14028 CW 2017-08-13 2326 M4U           599 409    TI5W          599 036
QSO:  7014 CW 2017-08-13 2328 M4U           599 410    K4FTO         599 071
QSO:  7014 CW 2017-08-13 2331 M4U           599 411    NP2X          599 611
QSO:  7014 CW 2017-08-13 2332 M4U           599 412    WA3AAN        599 111
QSO:  7014 CW 2017-08-13 2336 M4U           599 413    N4ZZ          599 060
QSO:  7014 CW 2017-08-13 2337 M4U           599 414    KE4S          599 168
QSO:  7014 CW 2017-08-13 2338 M4U           599 415    AB1J          599 083
QSO:  7014 CW 2017-08-13 2338 M4U           599 416    AA3S          599 385
QSO:  7014 CW 2017-08-13 2340 M4U           599 417    N9NC          599 493
QSO:  7014 CW 2017-08-13 2342 M4U           599 418    VE3NNT        599 142
QSO:  7014 CW 2017-08-13 2342 M4U           599 419    K5EK          599 008
QSO:  7014 CW 2017-08-13 2344 M4U           599 420    KZ5D          599 180
QSO:  7014 CW 2017-08-13 2344 M4U           599 421    R7DX          599 001
QSO:  7014 CW 2017-08-13 2344 M4U           599 422    NO4J          599 215
QSO:  7014 CW 2017-08-13 2345 M4U           599 423    K8BZ          599 257
QSO:  7014 CW 2017-08-13 2346 M4U           599 424    NN3RP         599 161
QSO:  7014 CW 2017-08-13 2346 M4U           599 425    N9LQ          599 155
QSO:  7014 CW 2017-08-13 2347 M4U           599 426    AA4NP         599 065
QSO:  7014 CW 2017-08-13 2348 M4U           599 427    K2QO          599 160
QSO:  7014 CW 2017-08-13 2351 M4U           599 428    AE1N          599 124
QSO:  7014 CW 2017-08-13 2351 M4U           599 429    VE3DZ         599 241
QSO:  7014 CW 2017-08-13 2357 M4U           599 430    CP6GR         599 301
QSO:  7012 CW 2017-08-13 2358 M4U           599 431    N3UA          599 775
QTC:  7038 CW 2017-08-12 0045 M4U           007/09     W3LL          0040 DL1RTL        0002
QTC:  7038 CW 2017-08-12 0045 M4U           007/09     W3LL          0044 S58Q          0012
QTC:  7038 CW 2017-08-12 0045 M4U           007/09     W3LL          0035 DL0UM         0008
QTC:  7038 CW 2017-08-12 0045 M4U           007/09     W3LL          0042 PI4DX         0027
QTC:  7038 CW 2017-08-12 0045 M4U           007/09     W3LL          0044 LA7MFA        0022
QTC:  7038 CW 2017-08-12 0045 M4U           007/09     W3LL          0039 DM5A          0003
QTC:  7038 CW 2017-08-12 0045 M4U           007/09     W3LL          0043 9A1RAB        0012
QTC:  7038 CW 2017-08-12 0045 M4U           007/09     W3LL          0042 CU8AS         0018
QTC:  7038 CW 2017-08-12 0045 M4U           007/09     W3LL          0037 DJ1YFK        0036
QTC:  3513 CW 2017-08-12 0121 M4U           015/01     K1GQ          0119 HG7T          0114
QTC:  7022 CW 2017-08-12 0311 M4U           014/10     K2LE          0228 YT8A          0091
QTC:  7022 CW 2017-08-12 0311 M4U           014/10     K2LE          0226 IK0YVV        0008
QTC:  7022 CW 2017-08-12 0311 M4U           014/10     K2LE          0230 DL6MHW        0002
QTC:  7022 CW 2017-08-12 0311 M4U           014/10     K2LE          0230 TM6X          0067
QTC:  7022 CW 2017-08-12 0311 M4U           014/10     K2LE          0225 DL2MDU        0095
QTC:  7022 CW 2017-08-12 0311 M4U           014/10     K2LE          0215 LY5W          0018
QTC:  7022 CW 2017-08-12 0311 M4U           014/10     K2LE          0222 EW8DX         0068
QTC:  7022 CW 2017-08-12 0311 M4U           014/10     K2LE          0231 DL0UM         0069
QTC:  7022 CW 2017-08-12 0311 M4U           014/10     K2LE          0223 DL8DYL        0107
QTC:  7022 CW 2017-08-12 0311 M4U           014/10     K2LE          0232 DL7UGO        0022
QTC:  7022 CW 2017-08-12 0317 M4U           024/10     P33W          0305 SP7HOV        0200
QTC:  7022 CW 2017-08-12 0317 M4U           024/10     P33W          0301 ED2A          0135
QTC:  7022 CW 2017-08-12 0317 M4U           024/10     P33W          0302 HG5F          0205
QTC:  7022 CW 2017-08-12 0317 M4U           024/10     P33W          0259 RW4HFH        0007
QTC:  7022 CW 2017-08-12 0317 M4U           024/10     P33W          0258 UR2RA         0025
QTC:  7022 CW 2017-08-12 0317 M4U           024/10     P33W          0309 LY5W          0049
QTC:  7022 CW 2017-08-12 0317 M4U           024/10     P33W          0257 UR5CC         0030
QTC:  7022 CW 2017-08-12 0317 M4U           024/10     P33W          0303 DL0UM         0079
QTC:  7022 CW 2017-08-12 0317 M4U           024/10     P33W          0310 S53A          0104
QTC:  7022 CW 2017-08-12 0317 M4U           024/10     P33W          0311 DL7UGN        0053
QTC:  3517 CW 2017-08-12 0408 M4U           033/01     W3LL          0401 UW2M          0209
QTC: 14041 CW 2017-08-12 0653 M4U           015/03     RN9RF         0650 LY1DZ         0016
QTC: 14041 CW 2017-08-12 0653 M4U           015/03     RN9RF         0651 DF4XX         0026
QTC: 14041 CW 2017-08-12 0653 M4U           015/03     RN9RF         0652 G4BUE         0026
QTC: 14019 CW 2017-08-12 0702 M4U           020/10     TA3D          0651 RK3ER         0168
QTC: 14019 CW 2017-08-12 0702 M4U           020/10     TA3D          0657 DL6MHW        0090
QTC: 14019 CW 2017-08-12 0702 M4U           020/10     TA3D          0700 SP1AEN        0020
QTC: 14019 CW 2017-08-12 0702 M4U           020/10     TA3D          0651 DL5ARM        0012
QTC: 14019 CW 2017-08-12 0702 M4U           020/10     TA3D          0659 OF2KM         0001
QTC: 14019 CW 2017-08-12 0702 M4U           020/10     TA3D          0652 IZ2GRG        0017
QTC: 14019 CW 2017-08-12 0702 M4U           020/10     TA3D          0659 EW8DX         0151
QTC: 14019 CW 2017-08-12 0702 M4U           020/10     TA3D          0651 US8IM         0019
QTC: 14019 CW 2017-08-12 0702 M4U           020/10     TA3D          0700 DJ4MH         0099
QTC: 14019 CW 2017-08-12 0702 M4U           020/10     TA3D          0654 DJ7IK         0144
QTC: 14031 CW 2017-08-12 0704 M4U           004/10     3V8SS         0611 3Z1K          0037
QTC: 14031 CW 2017-08-12 0704 M4U           004/10     3V8SS         0615 OK2QA         0046
QTC: 14031 CW 2017-08-12 0704 M4U           004/10     3V8SS         0613 LY2XW         0014
QTC: 14031 CW 2017-08-12 0704 M4U           004/10     3V8SS         0614 LY2BAW        0001
QTC: 14031 CW 2017-08-12 0704 M4U           004/10     3V8SS         0611 DF9TS         0145
QTC: 14031 CW 2017-08-12 0704 M4U           004/10     3V8SS         0610 UW2M          0241
QTC: 14031 CW 2017-08-12 0704 M4U           004/10     3V8SS         0612 S51MF         0040
QTC: 14031 CW 2017-08-12 0704 M4U           004/10     3V8SS         0611 DP6A          0191
QTC: 14031 CW 2017-08-12 0704 M4U           004/10     3V8SS         0612 DL7ANR        0125
QTC: 14031 CW 2017-08-12 0704 M4U           004/10     3V8SS         0614 DK8ZB         0217
QTC: 14022 CW 2017-08-12 0741 M4U           024/10     UP0L          0713 R7TJ          0004
QTC: 14022 CW 2017-08-12 0741 M4U           024/10     UP0L          0714 UR5CC         0031
QTC: 14022 CW 2017-08-12 0741 M4U           024/10     UP0L          0715 DL8WX         0125
QTC: 14022 CW 2017-08-12 0741 M4U           024/10     UP0L          0713 DO8WA         0011
QTC: 14022 CW 2017-08-12 0741 M4U           024/10     UP0L          0712 DJ4MS         0011
QTC: 14022 CW 2017-08-12 0741 M4U           024/10     UP0L          0713 DK1AX         0026
QTC: 14022 CW 2017-08-12 0741 M4U           024/10     UP0L          0711 RM2D          0093
QTC: 14022 CW 2017-08-12 0741 M4U           024/10     UP0L          0709 YU1JW         0010
QTC: 14022 CW 2017-08-12 0741 M4U           024/10     UP0L          0714 DL8RB         0017
QTC: 14022 CW 2017-08-12 0741 M4U           024/10     UP0L          0712 DL6KVA        0051
QTC: 14020 CW 2017-08-12 0828 M4U           019/10     RA9DZ         0709 DL1RNN        0041
QTC: 14020 CW 2017-08-12 0828 M4U           019/10     RA9DZ         0714 DL4ME         0020
QTC: 14020 CW 2017-08-12 0828 M4U           019/10     RA9DZ         0714 DL5YL         0021
QTC: 14020 CW 2017-08-12 0828 M4U           019/10     RA9DZ         0711 DK1AX         0024
QTC: 14020 CW 2017-08-12 0828 M4U           019/10     RA9DZ         0710 DL1HAA        0007
QTC: 14020 CW 2017-08-12 0828 M4U           019/10     RA9DZ         0708 DL7ALM        0129
QTC: 14020 CW 2017-08-12 0828 M4U           019/10     RA9DZ         0713 OM7OM         0027
QTC: 14020 CW 2017-08-12 0828 M4U           019/10     RA9DZ         0708 DL8BH         0002
QTC: 14020 CW 2017-08-12 0828 M4U           019/10     RA9DZ         0711 PA5TT         0002
QTC: 14020 CW 2017-08-12 0828 M4U           019/10     RA9DZ         0709 IZ2GRG        0028
QTC: 14033 CW 2017-08-12 0833 M4U           066/02     RO9A          0831 I3FDZ         0069
QTC: 14033 CW 2017-08-12 0833 M4U           066/02     RO9A          0832 DL7AT         0038
QTC: 14035 CW 2017-08-12 0834 M4U           026/03     R9SS          0832 UT1AJ         0010
QTC: 14035 CW 2017-08-12 0834 M4U           026/03     R9SS          0829 DL7UGN        0101
QTC: 14035 CW 2017-08-12 0834 M4U           026/03     R9SS          0831 DL1ATZ        0012
QTC: 14015 CW 2017-08-12 0835 M4U           012/10     R8CT          0731 UW5Q          0033
QTC: 14015 CW 2017-08-12 0835 M4U           012/10     R8CT          0727 RM2D          0104
QTC: 14015 CW 2017-08-12 0835 M4U           012/10     R8CT          0725 UX1CL         0060
QTC: 14015 CW 2017-08-12 0835 M4U           012/10     R8CT          0717 RK3ER         0174
QTC: 14015 CW 2017-08-12 0835 M4U           012/10     R8CT          0725 DF9TS         0163
QTC: 14015 CW 2017-08-12 0835 M4U           012/10     R8CT          0726 IZ2GRG        0037
QTC: 14015 CW 2017-08-12 0835 M4U           012/10     R8CT          0727 IK2ASB        0003
QTC: 14015 CW 2017-08-12 0835 M4U           012/10     R8CT          0728 EU6DX         0040
QTC: 14015 CW 2017-08-12 0835 M4U           012/10     R8CT          0726 R7MM          0100
QTC: 14015 CW 2017-08-12 0835 M4U           012/10     R8CT          0726 LZ1ND         0039
QTC: 21028 CW 2017-08-12 0846 M4U           031/10     FH/DJ9RR      0832 EW7M          0074
QTC: 21028 CW 2017-08-12 0846 M4U           031/10     FH/DJ9RR      0830 LA2US         0011
QTC: 21028 CW 2017-08-12 0846 M4U           031/10     FH/DJ9RR      0829 SP9CDA        0001
QTC: 21028 CW 2017-08-12 0846 M4U           031/10     FH/DJ9RR      0831 DL0JZ         0001
QTC: 21028 CW 2017-08-12 0846 M4U           031/10     FH/DJ9RR      0829 OL1B          0015
QTC: 21028 CW 2017-08-12 0846 M4U           031/10     FH/DJ9RR      0833 G3VKW         0001
QTC: 21028 CW 2017-08-12 0846 M4U           031/10     FH/DJ9RR      0830 LX1NO         0011
QTC: 21028 CW 2017-08-12 0846 M4U           031/10     FH/DJ9RR      0834 DJ4OQ         0007
QTC: 21028 CW 2017-08-12 0846 M4U           031/10     FH/DJ9RR      0834 PA5FN         0006
QTC: 21028 CW 2017-08-12 0846 M4U           031/10     FH/DJ9RR      0835 F6IRA         0001
QTC: 14051 CW 2017-08-12 0910 M4U           007/10     UN1QWA        0906 RU1A          0344
QTC: 14051 CW 2017-08-12 0910 M4U           007/10     UN1QWA        0910 PA7LV         0008
QTC: 14051 CW 2017-08-12 0910 M4U           007/10     UN1QWA        0907 UX1CL         0073
QTC: 14051 CW 2017-08-12 0910 M4U           007/10     UN1QWA        0906 DL2LRT        0011
QTC: 14051 CW 2017-08-12 0910 M4U           007/10     UN1QWA        0910 UA4PAQ        0038
QTC: 14051 CW 2017-08-12 0910 M4U           007/10     UN1QWA        0908 DL3RHN        0068
QTC: 14051 CW 2017-08-12 0910 M4U           007/10     UN1QWA        0910 PD0ME         0008
QTC: 14051 CW 2017-08-12 0910 M4U           007/10     UN1QWA        0906 UY5TE         0022
QTC: 14051 CW 2017-08-12 0910 M4U           007/10     UN1QWA        0908 DF9TS         0179
QTC: 14051 CW 2017-08-12 0910 M4U           007/10     UN1QWA        0909 YO2LEA        0049
QTC: 14001 CW 2017-08-12 0938 M4U           057/10     VY2ZM         0933 G3JFS         0004
QTC: 14001 CW 2017-08-12 0938 M4U           057/10     VY2ZM         0932 HB9ARF        0111
QTC: 14001 CW 2017-08-12 0938 M4U           057/10     VY2ZM         0934 DL4HG         0036
QTC: 14001 CW 2017-08-12 0938 M4U           057/10     VY2ZM         0934 OK1MKU        0009
QTC: 14001 CW 2017-08-12 0938 M4U           057/10     VY2ZM         0932 DK3GI         0018
QTC: 14001 CW 2017-08-12 0938 M4U           057/10     VY2ZM         0935 RW4WA         0089
QTC: 14001 CW 2017-08-12 0938 M4U           057/10     VY2ZM         0933 HA6BA         0006
QTC: 14001 CW 2017-08-12 0938 M4U           057/10     VY2ZM         0933 F5LMJ         0007
QTC: 14001 CW 2017-08-12 0938 M4U           057/10     VY2ZM         0932 DJ3KR         0022
QTC: 14001 CW 2017-08-12 0938 M4U           057/10     VY2ZM         0935 RM2D          0155
QTC: 14012 CW 2017-08-12 0942 M4U           035/10     NR3X          0521 DM4EE         0001
QTC: 14012 CW 2017-08-12 0942 M4U           035/10     NR3X          0520 DL8FAJ        0001
QTC: 14012 CW 2017-08-12 0942 M4U           035/10     NR3X          0542 DL8RB         0004
QTC: 14012 CW 2017-08-12 0942 M4U           035/10     NR3X          0534 IZ4JMA        0003
QTC: 14012 CW 2017-08-12 0942 M4U           035/10     NR3X          0521 OE9WGI        0007
QTC: 14012 CW 2017-08-12 0942 M4U           035/10     NR3X          0543 G4BUE         0002
QTC: 14012 CW 2017-08-12 0942 M4U           035/10     NR3X          0527 SP3DOF        0009
QTC: 14012 CW 2017-08-12 0942 M4U           035/10     NR3X          0525 DJ1KJ         0002
QTC: 14012 CW 2017-08-12 0942 M4U           035/10     NR3X          0530 TM5N          0031
QTC: 14012 CW 2017-08-12 0942 M4U           035/10     NR3X          0536 PA4VHF        0007
QTC: 21008 CW 2017-08-12 1020 M4U           050/10     4Z4AK         0914 YO3GNF        0027
QTC: 21008 CW 2017-08-12 1020 M4U           050/10     4Z4AK         0913 UT4U          0200
QTC: 21008 CW 2017-08-12 1020 M4U           050/10     4Z4AK         0908 HA5NR         0034
QTC: 21008 CW 2017-08-12 1020 M4U           050/10     4Z4AK         0915 DK3YD         0057
QTC: 21008 CW 2017-08-12 1020 M4U           050/10     4Z4AK         0915 UR7GO         0175
QTC: 21008 CW 2017-08-12 1020 M4U           050/10     4Z4AK         0909 OE5GA         0008
QTC: 21008 CW 2017-08-12 1020 M4U           050/10     4Z4AK         0907 OE1CIW        0055
QTC: 21008 CW 2017-08-12 1020 M4U           050/10     4Z4AK         0908 DL8QS         0039
QTC: 21008 CW 2017-08-12 1020 M4U           050/10     4Z4AK         0914 UT7HM         0020
QTC: 21008 CW 2017-08-12 1020 M4U           050/10     4Z4AK         0909 IK2AHB        0006
QTC: 14006 CW 2017-08-12 1047 M4U           035/10     K3RA          0554 DF1LX         0004
QTC: 14006 CW 2017-08-12 1047 M4U           035/10     K3RA          0545 G3RTU         0006
QTC: 14006 CW 2017-08-12 1047 M4U           035/10     K3RA          0553 9A2UN         0006
QTC: 14006 CW 2017-08-12 1047 M4U           035/10     K3RA          0546 HB9AAL        0024
QTC: 14006 CW 2017-08-12 1047 M4U           035/10     K3RA          0548 CT1JGA        0004
QTC: 14006 CW 2017-08-12 1047 M4U           035/10     K3RA          0549 PA2PCH        0008
QTC: 14006 CW 2017-08-12 1047 M4U           035/10     K3RA          0548 G4BUE         0005
QTC: 14006 CW 2017-08-12 1047 M4U           035/10     K3RA          0555 DL8TG         0026
QTC: 14006 CW 2017-08-12 1047 M4U           035/10     K3RA          0547 PI4RAG        0002
QTC: 14006 CW 2017-08-12 1047 M4U           035/10     K3RA          0545 DK0JA         0032
QTC: 14008 CW 2017-08-12 1057 M4U           003/10     K1RM          0055 DL8DWW        0041
QTC: 14008 CW 2017-08-12 1057 M4U           003/10     K1RM          0053 UR7GO         0067
QTC: 14008 CW 2017-08-12 1057 M4U           003/10     K1RM          0056 DK2WU         0001
QTC: 14008 CW 2017-08-12 1057 M4U           003/10     K1RM          0057 DF9TS         0027
QTC: 14008 CW 2017-08-12 1057 M4U           003/10     K1RM          0055 YT8A          0058
QTC: 14008 CW 2017-08-12 1057 M4U           003/10     K1RM          0057 DF1MM         0042
QTC: 14008 CW 2017-08-12 1057 M4U           003/10     K1RM          0053 YU5T          0033
QTC: 14008 CW 2017-08-12 1057 M4U           003/10     K1RM          0054 G4FJW         0009
QTC: 14008 CW 2017-08-12 1057 M4U           003/10     K1RM          0057 US7IY         0022
QTC: 14008 CW 2017-08-12 1057 M4U           003/10     K1RM          0054 UR5ZEP        0011
QTC: 14001 CW 2017-08-12 1059 M4U           020/10     K1VR          0325 HB9BAH        0004
QTC: 14001 CW 2017-08-12 1059 M4U           020/10     K1VR          0320 YO9HP         0034
QTC: 14001 CW 2017-08-12 1059 M4U           020/10     K1VR          0324 YO7ARZ        0012
QTC: 14001 CW 2017-08-12 1059 M4U           020/10     K1VR          0319 US6HZ         0073
QTC: 14001 CW 2017-08-12 1059 M4U           020/10     K1VR          0325 HG7T          0209
QTC: 14001 CW 2017-08-12 1059 M4U           020/10     K1VR          0326 SP3CW         0050
QTC: 14001 CW 2017-08-12 1059 M4U           020/10     K1VR          0320 DK0MM         0045
QTC: 14001 CW 2017-08-12 1059 M4U           020/10     K1VR          0323 R7KX          0023
QTC: 14001 CW 2017-08-12 1059 M4U           020/10     K1VR          0325 E73Y          0061
QTC: 14001 CW 2017-08-12 1059 M4U           020/10     K1VR          0326 OK1LV         0002
QTC: 14002 CW 2017-08-12 1124 M4U           016/02     W2CDO         0318 HG5F          0220
QTC: 14002 CW 2017-08-12 1124 M4U           016/02     W2CDO         0316 DL0GL         0175
QTC: 14002 CW 2017-08-12 1127 M4U           003/10     W4CB          0017 DK0JA         0002
QTC: 14002 CW 2017-08-12 1127 M4U           003/10     W4CB          0017 EW8DX         0010
QTC: 14002 CW 2017-08-12 1127 M4U           003/10     W4CB          0018 EU3A          0006
QTC: 14002 CW 2017-08-12 1127 M4U           003/10     W4CB          0018 DL7UGN        0002
QTC: 14002 CW 2017-08-12 1127 M4U           003/10     W4CB          0021 DL5MAE        0015
QTC: 14002 CW 2017-08-12 1127 M4U           003/10     W4CB          0022 YO2CJX        0006
QTC: 14002 CW 2017-08-12 1127 M4U           003/10     W4CB          0022 US3IY         0004
QTC: 14002 CW 2017-08-12 1127 M4U           003/10     W4CB          0021 S57DX         0012
QTC: 14002 CW 2017-08-12 1127 M4U           003/10     W4CB          0017 PI4DX         0009
QTC: 14002 CW 2017-08-12 1127 M4U           003/10     W4CB          0021 S56A          0029
QTC: 14002 CW 2017-08-12 1148 M4U           010/10     K0KX          1141 DL3ASM        0026
QTC: 14002 CW 2017-08-12 1148 M4U           010/10     K0KX          1123 YQ6A          0079
QTC: 14002 CW 2017-08-12 1148 M4U           010/10     K0KX          1138 9A7V          0052
QTC: 14002 CW 2017-08-12 1148 M4U           010/10     K0KX          1140 PA3CWN        0038
QTC: 14002 CW 2017-08-12 1148 M4U           010/10     K0KX          1147 HG5F          0330
QTC: 14002 CW 2017-08-12 1148 M4U           010/10     K0KX          1138 DJ6OZ         0082
QTC: 14002 CW 2017-08-12 1148 M4U           010/10     K0KX          1122 DF4XX         0040
QTC: 14002 CW 2017-08-12 1148 M4U           010/10     K0KX          1145 F6IRA         0082
QTC: 14002 CW 2017-08-12 1148 M4U           010/10     K0KX          1140 DJ9DZ         0042
QTC: 14002 CW 2017-08-12 1148 M4U           010/10     K0KX          1139 MW5R          0034
QTC: 14002 CW 2017-08-12 1200 M4U           010/06     KE8M          1147 9A7DX         0163
QTC: 14002 CW 2017-08-12 1200 M4U           010/06     KE8M          1154 UR5MW         0117
QTC: 14002 CW 2017-08-12 1200 M4U           010/06     KE8M          1150 DJ4MH         0121
QTC: 14002 CW 2017-08-12 1200 M4U           010/06     KE8M          1156 PA3CWN        0048
QTC: 14002 CW 2017-08-12 1200 M4U           010/06     KE8M          1149 DL6UD         0088
QTC: 14002 CW 2017-08-12 1200 M4U           010/06     KE8M          1156 DJ9DZ         0053
QTC: 14007 CW 2017-08-12 1206 M4U           008/02     N8BJQ         1205 DL7ANR        0181
QTC: 14007 CW 2017-08-12 1206 M4U           008/02     N8BJQ         1204 S59ABC        0263
QTC: 14007 CW 2017-08-12 1208 M4U           025/10     W3PU          0411 S53R          0008
QTC: 14007 CW 2017-08-12 1208 M4U           025/10     W3PU          0408 LZ1RNN        0016
QTC: 14007 CW 2017-08-12 1208 M4U           025/10     W3PU          0418 DK0SU         0077
QTC: 14007 CW 2017-08-12 1208 M4U           025/10     W3PU          0422 DR5N          0082
QTC: 14007 CW 2017-08-12 1208 M4U           025/10     W3PU          0421 G3VGZ         0012
QTC: 14007 CW 2017-08-12 1208 M4U           025/10     W3PU          0424 DR5X          0083
QTC: 14007 CW 2017-08-12 1208 M4U           025/10     W3PU          0409 I3FDZ         0009
QTC: 14007 CW 2017-08-12 1208 M4U           025/10     W3PU          0426 EF1A          0212
QTC: 14007 CW 2017-08-12 1208 M4U           025/10     W3PU          0419 I2IFT         0172
