START-OF-LOG: 2.0
CATEGORY: Single-OP, high
CONTEST: WAE CW
CREATED-BY: Win-Test 4.25.0-dev on Linux Mint 18.2, modified by DXHF upload.
QSO: 14045 CW 2017-08-13 1819 PA2A          599 0317   K1VR          599 001
QSO: 14045 CW 2017-08-13 1822 PA2A          599 0318   AE1N          599 088
QSO: 14001 CW 2017-08-13 1856 PA2A          599 0319   K9ZO          599 144
QSO: 14017 CW 2017-08-13 1858 PA2A          599 0320   KU2C          599 617
QSO: 14031 CW 2017-08-13 1859 PA2A          599 0321   HS0ZIA        599 1105
QSO: 14063 CW 2017-08-13 1900 PA2A          599 0322   KB3Z          599 113
QSO: 14037 CW 2017-08-13 1901 PA2A          599 0323   N4QS          599 123
QSO: 14047 CW 2017-08-13 1906 PA2A          599 0324   K2YGM         599 044
QSO: 14047 CW 2017-08-13 1910 PA2A          599 0325   K7EA          599 047
QSO:  7026 CW 2017-08-13 1917 PA2A          599 0326   9A9CW         599 006
QSO: 14052 CW 2017-08-13 1939 PA2A          599 0327   KB1EFS        599 114
QSO: 14052 CW 2017-08-13 1940 PA2A          599 0328   KV1J          599 035
QSO: 14036 CW 2017-08-13 1948 PA2A          599 0329   PY2NY         599 294
QSO: 14031 CW 2017-08-13 1951 PA2A          599 0330   LW8DQ         599 071
QSO: 14026 CW 2017-08-13 1953 PA2A          599 0331   K3WU          599 040
QSO: 14004 CW 2017-08-13 1958 PA2A          599 0332   N9NC          599 438
QSO: 14012 CW 2017-08-13 2011 PA2A          599 0333   PR7AB         599 248
QSO: 14038 CW 2017-08-13 2016 PA2A          599 0334   DL0XAX        599 011
QSO: 14038 CW 2017-08-13 2019 PA2A          599 0335   KA1IOR        599 133
QTC: 14038 CW 2017-08-13 2020 PA2A          195/7      W3LL          1949 IW7K           015
QTC: 14038 CW 2017-08-13 2020 PA2A          195/7      W3LL          1951 ON5WL          114
QTC: 14038 CW 2017-08-13 2020 PA2A          195/7      W3LL          1952 DA0AA          024
QTC: 14038 CW 2017-08-13 2020 PA2A          195/7      W3LL          1955 HG145ST        108
QTC: 14038 CW 2017-08-13 2020 PA2A          195/7      W3LL          2011 DL9OCG         025
QTC: 14038 CW 2017-08-13 2020 PA2A          195/7      W3LL          2018 DL3RDM         028
QTC: 14038 CW 2017-08-13 2020 PA2A          195/7      W3LL          2019 YO7ARZ         121
QSO: 14038 CW 2017-08-13 2023 PA2A          599 0336   W3LL          599 001
QSO: 14038 CW 2017-08-13 2026 PA2A          599 0337   PY4ARS        599 050
QSO: 14038 CW 2017-08-13 2028 PA2A          599 0338   YV5AAX        599 090
QSO: 14038 CW 2017-08-13 2028 PA2A          599 0339   W2CDO         599 246
QSO: 14038 CW 2017-08-13 2029 PA2A          599 0340   KM4DR         599 052
QSO: 14038 CW 2017-08-13 2034 PA2A          599 0341   YN7SU         599 057
QSO:  7019 CW 2017-08-13 2041 PA2A          599 0342   RT9L          599 1343
QSO:  7021 CW 2017-08-13 2042 PA2A          599 0343   R870K         599 001
QSO:  7018 CW 2017-08-13 2042 PA2A          599 0344   K1GQ          599 398
QSO:  7014 CW 2017-08-13 2043 PA2A          599 0345   RX9AF         599 843
QSO: 14023 CW 2017-08-13 2103 PA2A          599 0346   AA3S          599 309
QSO: 14037 CW 2017-08-13 2104 PA2A          599 0347   N9CO          599 216
QSO: 14041 CW 2017-08-13 2105 PA2A          599 0348   W1KM          599 430
QSO: 14020 CW 2017-08-13 2114 PA2A          599 0349   PV8ADI        599 254
QSO: 14048 CW 2017-08-13 2116 PA2A          599 0350   PY2EX         599 084
QSO: 14002 CW 2017-08-13 2118 PA2A          599 0351   PY2LSM        599 043
QSO: 14006 CW 2017-08-13 2118 PA2A          599 0352   K0AD          599 139
QSO: 14032 CW 2017-08-13 2119 PA2A          599 0353   KR2AA         599 272
QSO:  7028 CW 2017-08-12 2047 PA2A          599 0354   JH1RFM        599 001
END-OF-LOG:
