START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: EY7AD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 277560
OPERATORS:
NAME: ABDURAKHIM KADYROV
SOAPBOX:
QSO: 14081 RY 2012-02-11 0050 EY7AD         599 0001   9A1A          599 1
QSO: 21081 RY 2012-02-12 1155 EY7AD         599 0317   RK3DXW        599 1356
QSO: 21080 RY 2012-02-12 1200 EY7AD         599 0318   SP6DNZ        599 255
QSO: 21080 RY 2012-02-12 1201 EY7AD         599 0319   DL1FCU        599 249
QSO: 21080 RY 2012-02-12 1202 EY7AD         599 0320   SV1HKD        599 229
QSO: 21080 RY 2012-02-12 1203 EY7AD         599 0321   SP1NZ         599 429
QSO: 21080 RY 2012-02-12 1204 EY7AD         599 0322   9A5Y          599 969
QSO: 21080 RY 2012-02-12 1204 EY7AD         599 0323   Z37M          599 765
QSO: 21080 RY 2012-02-12 1205 EY7AD         599 0324   HA5AGS        599 301
QSO: 21080 RY 2012-02-12 1206 EY7AD         599 0325   DK5IR         599 096
QSO: 21080 RY 2012-02-12 1207 EY7AD         599 0326   UA4ANZ        599 132
QSO: 21080 RY 2012-02-12 1208 EY7AD         599 0327   R7BN          599 416
QSO: 21080 RY 2012-02-12 1208 EY7AD         599 0328   UA6LJB        599 374
QSO: 21080 RY 2012-02-12 1209 EY7AD         599 0329   DL3KVR        599 270
QSO: 21080 RY 2012-02-12 1210 EY7AD         599 0330   HA1SN         599 149
QSO: 21080 RY 2012-02-12 1210 EY7AD         599 0331   YQ6A          599 1056
QSO: 21080 RY 2012-02-12 1211 EY7AD         599 0332   SZ1A          599 1443
QSO: 21080 RY 2012-02-12 1212 EY7AD         599 0333   RK9FBE        599 194
QSO: 21080 RY 2012-02-12 1214 EY7AD         599 0334   OM1BM         599 049
QSO: 21080 RY 2012-02-12 1215 EY7AD         599 0335   UT8EL         599 867
QSO: 21080 RY 2012-02-12 1217 EY7AD         599 0336   HA0RZK        599 170
QSO: 21080 RY 2012-02-12 1217 EY7AD         599 0337   DL9NDV        599 246
QSO: 21080 RY 2012-02-12 1218 EY7AD         599 0338   SP6MLX        599 201
QSO: 21080 RY 2012-02-12 1219 EY7AD         599 0339   DD9CXN        599 229
QSO: 21080 RY 2012-02-12 1220 EY7AD         599 0340   8S6E          599 808
QSO: 21080 RY 2012-02-12 1220 EY7AD         599 0341   DL5JS         599 637
QSO: 21080 RY 2012-02-12 1221 EY7AD         599 0342   RL2A          599 144
QSO: 21080 RY 2012-02-12 1222 EY7AD         599 0343   RL6LP         599 101
QSO: 21080 RY 2012-02-12 1222 EY7AD         599 0344   RC4HAA        599 614
QSO: 21080 RY 2012-02-12 1227 EY7AD         599 0345   YO2IS         599 228
QSO: 21080 RY 2012-02-12 1228 EY7AD         599 0346   DL6NDW        599 520
QSO: 21080 RY 2012-02-12 1230 EY7AD         599 0347   DL5MK         599 227
QSO: 21080 RY 2012-02-12 1231 EY7AD         599 0348   DL1DVE        599 351
QSO: 21080 RY 2012-02-12 1232 EY7AD         599 0349   OE6MMF        599 592
QSO: 21080 RY 2012-02-12 1233 EY7AD         599 0350   SP1MHZ        599 214
QSO: 21080 RY 2012-02-12 1234 EY7AD         599 0351   DF5MA         599 592
QSO: 21080 RY 2012-02-12 1234 EY7AD         599 0352   DL3HWD        599 655
QSO: 21080 RY 2012-02-12 1236 EY7AD         599 0353   IW3IAU        599 422
QSO: 21080 RY 2012-02-12 1236 EY7AD         599 0354   OK2EA         599 486
QSO: 21080 RY 2012-02-12 1237 EY7AD         599 0355   DF6JF         599 25
QSO: 21080 RY 2012-02-12 1239 EY7AD         599 0356   SM6NET        599 509
QSO: 21080 RY 2012-02-12 1239 EY7AD         599 0357   VK4UC         599 560
QSO: 21080 RY 2012-02-12 1241 EY7AD         599 0358   R7XM          599 1044
QSO: 21080 RY 2012-02-12 1242 EY7AD         599 0359   DJ6TK         599 433
QSO: 21080 RY 2012-02-12 1243 EY7AD         599 0360   R7MM          599 1044
QSO: 21080 RY 2012-02-12 1244 EY7AD         599 0361   RX6MR         599 050
QSO: 21080 RY 2012-02-12 1246 EY7AD         599 0362   IK7BEF        599 072
QSO: 21080 RY 2012-02-12 1248 EY7AD         599 0363   W4DKS         599 020
QSO: 21080 RY 2012-02-12 1251 EY7AD         599 0364   DL1NRC        599 136
QSO: 21080 RY 2012-02-12 1252 EY7AD         599 0365   RA4HL         599 1241
QSO: 21080 RY 2012-02-12 1253 EY7AD         599 0366   S57UX         599 110
QSO: 21080 RY 2012-02-12 1254 EY7AD         599 0367   DO3KMF        599 186
QSO: 21080 RY 2012-02-12 1255 EY7AD         599 0368   UC6A          599 806
QSO: 21080 RY 2012-02-12 1256 EY7AD         599 0369   RK4S          599 673
QSO: 21080 RY 2012-02-12 1300 EY7AD         599 0370   SP6QQP        599 144
QSO: 21080 RY 2012-02-12 1302 EY7AD         599 0371   UY3MW         599 446
QSO: 21080 RY 2012-02-12 1303 EY7AD         599 0372   DF9GR         599 758
QSO: 21080 RY 2012-02-12 1304 EY7AD         599 0373   DL3DRN        599 050
QSO: 21080 RY 2012-02-12 1305 EY7AD         599 0374   IV3BXV        599 0
QSO: 21080 RY 2012-02-12 1308 EY7AD         599 0375   DL1AKL        599 242
QSO: 21080 RY 2012-02-12 1309 EY7AD         599 0376   W1TO          599 279
QSO: 21080 RY 2012-02-12 1310 EY7AD         599 0377   IV3BXV        599 145
QSO: 21080 RY 2012-02-12 1312 EY7AD         599 0378   YU1KT         599 431
QSO: 21080 RY 2012-02-12 1314 EY7AD         599 0379   E77M          599 270
QSO: 21080 RY 2012-02-12 1315 EY7AD         599 0380   EA7ST         599 017
QSO: 14080 RY 2012-02-12 1322 EY7AD         599 0381   OK1KSL        599 1530
QSO: 14082 RY 2012-02-12 1325 EY7AD         599 0382   US0AK         599 637
QSO: 14081 RY 2012-02-12 1328 EY7AD         599 0383   UY7MM         599 939
QSO: 14080 RY 2012-02-12 1329 EY7AD         599 0384   OH7UE         599 1146
QSO: 14081 RY 2012-02-12 1332 EY7AD         599 0385   OH8X          599 2127
QSO: 14082 RY 2012-02-12 1333 EY7AD         599 0386   3Z5W          599 819
QSO: 14081 RY 2012-02-12 1335 EY7AD         599 0387   A65BP         599 1300
QSO: 14082 RY 2012-02-12 1426 EY7AD         599 0388   LZ2PL         599 231
QSO: 14081 RY 2012-02-12 1430 EY7AD         599 0389   RT4F          599 523
QSO: 14082 RY 2012-02-12 1433 EY7AD         599 0390   LY2CV         599 229
QSO: 14081 RY 2012-02-12 1435 EY7AD         599 0391   SO4M          599 1174
QSO: 14080 RY 2012-02-12 1443 EY7AD         599 0392   SO6I          599 832
QSO: 14081 RY 2012-02-12 1518 EY7AD         599 0393   RO1B          599 709
QSO: 14080 RY 2012-02-12 1521 EY7AD         599 0394   ES4RD         599 977
QSO: 14081 RY 2012-02-12 1536 EY7AD         599 0395   VU2NKS        599 217
QSO: 14081 RY 2012-02-12 1541 EY7AD         599 0396   OM5ZW         599 1488
QSO: 14080 RY 2012-02-12 1545 EY7AD         599 0397   YO6OAF        599 543
QSO: 14081 RY 2012-02-12 1548 EY7AD         599 0398   YO8DFF        599 388
QSO: 14080 RY 2012-02-12 1552 EY7AD         599 0399   MI0M          599 450
QSO: 14081 RY 2012-02-12 1555 EY7AD         599 0400   IK3PQG        599 646
QSO: 14081 RY 2012-02-12 2318 EY7AD         599 0401   PX7C          599 934
QSO:  7039 RY 2012-02-12 2342 EY7AD         599 0402   RA9SKL        599 1028
END-OF-LOG:
