START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0-dev
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: DK7YY
CLUB: Rhein Ruhr DX Association
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1458076
OPERATORS:
NAME: Falk D. Weinhold
SOAPBOX: oprationg station from DL5AXX, tnx
QSO: 14078 RY 2012-02-11 1904 DK7YY         599 0001   NT0F          599 511
QSO:  7083 RY 2012-02-12 0147 DK7YY         599 0318   PJ4R          599 1817
QSO:  7058 RY 2012-02-12 0147 DK7YY         599 0319   EO4M          599 1142
QSO:  7058 RY 2012-02-12 0148 DK7YY         599 0320   WA1LWS        599 149
QSO:  7058 RY 2012-02-12 0149 DK7YY         599 0321   YO3RU         599 283
QSO:  7058 RY 2012-02-12 0150 DK7YY         599 0322   W8HGH         599 192
QSO:  7058 RY 2012-02-12 0151 DK7YY         599 0323   W4JAM         599 247
QSO:  7058 RY 2012-02-12 0151 DK7YY         599 0324   R3PW          599 474
QSO:  7058 RY 2012-02-12 0152 DK7YY         599 0325   AA4DD         599 395
QSO:  7058 RY 2012-02-12 0153 DK7YY         599 0326   UT8IT         599 318
QSO:  7058 RY 2012-02-12 0155 DK7YY         599 0327   KB1UUB        599 026
QSO:  7058 RY 2012-02-12 0155 DK7YY         599 0328   RA3ICK        599 075
QSO:  7058 RY 2012-02-12 0156 DK7YY         599 0329   KK4BJV        599 118
QSO:  7072 RY 2012-02-12 0157 DK7YY         599 0330   HI8PLE/7      599 541
QSO:  7058 RY 2012-02-12 0158 DK7YY         599 0331   NB3R          599 471
QSO:  7058 RY 2012-02-12 0159 DK7YY         599 0332   RK3DXW        599 974
QSO:  7058 RY 2012-02-12 0200 DK7YY         599 0333   YU1AST        599 492
QSO:  7058 RY 2012-02-12 0200 DK7YY         599 0334   VE2FXL        599 619
QSO:  7058 RY 2012-02-12 0201 DK7YY         599 0335   KB1EFS        599 461
QSO:  7058 RY 2012-02-12 0201 DK7YY         599 0336   WW4LL         599 1361
QSO:  7058 RY 2012-02-12 0202 DK7YY         599 0337   WW3S          599 694
QSO:  7058 RY 2012-02-12 0203 DK7YY         599 0338   WB8TLI        599 080
QSO:  7049 RY 2012-02-12 0214 DK7YY         599 0339   PZ5RA         599 1023
QSO:  7058 RY 2012-02-12 0215 DK7YY         599 0340   NA1QP         599 183
QSO:  7058 RY 2012-02-12 0216 DK7YY         599 0341   W2MXL         599 123
QSO:  7058 RY 2012-02-12 0217 DK7YY         599 0342   K3TXT         599 060
QSO:  7058 RY 2012-02-12 0218 DK7YY         599 0343   XE1HJL        599 053
QSO:  7058 RY 2012-02-12 0219 DK7YY         599 0344   K0PK          599 316
QSO:  7058 RY 2012-02-12 0220 DK7YY         599 0345   NX2X          599 364
QSO:  7058 RY 2012-02-12 0220 DK7YY         599 0346   AA9UF         599 037
QSO:  7058 RY 2012-02-12 0222 DK7YY         599 0347   R9UG          599 120
QSO:  7036 RY 2012-02-12 0230 DK7YY         599 0348   5D5A          599 2323
QSO:  7058 RY 2012-02-12 0234 DK7YY         599 0349   VA3DF         599 032
QSO:  7058 RY 2012-02-12 0236 DK7YY         599 0350   W4BCU         599 122
QSO:  7058 RY 2012-02-12 0236 DK7YY         599 0351   KS0M          599 283
QSO:  7058 RY 2012-02-12 0237 DK7YY         599 0352   K3GP          599 240
QSO:  7058 RY 2012-02-12 0239 DK7YY         599 0353   KJ4IZW        599 035
QSO:  7058 RY 2012-02-12 0240 DK7YY         599 0354   WA2MCR        599 244
QSO:  7058 RY 2012-02-12 0241 DK7YY         599 0355   UA4HJ         599 581
QSO:  7058 RY 2012-02-12 0241 DK7YY         599 0356   W3OA          599 046
QSO:  7058 RY 2012-02-12 0243 DK7YY         599 0357   KB1IKD        599 103
QSO:  7058 RY 2012-02-12 0244 DK7YY         599 0358   WN1E          599 295
QSO:  7058 RY 2012-02-12 0245 DK7YY         599 0359   NZ4O          599 033
QSO:  7073 RY 2012-02-12 0246 DK7YY         599 0360   Z36W          599 663
QSO:  7058 RY 2012-02-12 0247 DK7YY         599 0361   UW5U          599 000
QSO:  7065 RY 2012-02-12 0252 DK7YY         599 0362   P49X          599 2412
QSO:  7058 RY 2012-02-12 0252 DK7YY         599 0363   RX3ZX         599 373
QSO:  7058 RY 2012-02-12 0253 DK7YY         599 0364   W9GFB         599 092
QSO:  7058 RY 2012-02-12 0300 DK7YY         599 0365   EB4GRT        599 033
QSO:  7058 RY 2012-02-12 0303 DK7YY         599 0366   N4DW          599 227
QSO:  7058 RY 2012-02-12 0304 DK7YY         599 0367   K2UF          599 067
QSO:  7058 RY 2012-02-12 0308 DK7YY         599 0368   K8SM          599 347
QSO:  7058 RY 2012-02-12 0310 DK7YY         599 0369   AJ1E          599 461
QSO:  7058 RY 2012-02-12 0311 DK7YY         599 0370   KB5HPL        599 150
QSO:  7058 RY 2012-02-12 0312 DK7YY         599 0371   RX3ASQ        599 587
QSO:  7058 RY 2012-02-12 0313 DK7YY         599 0372   W1BYH         599 502
QSO:  7058 RY 2012-02-12 0314 DK7YY         599 0373   VA3MJR        599 243
QSO:  7058 RY 2012-02-12 0314 DK7YY         599 0374   KE3D          599 131
QSO:  7058 RY 2012-02-12 0316 DK7YY         599 0375   W1CRO         599 059
QSO:  7058 RY 2012-02-12 0316 DK7YY         599 0376   WB8MIW        599 067
QSO:  7032 RY 2012-02-12 0318 DK7YY         599 0377   P40YL         599 1258
QSO:  7033 RY 2012-02-12 0320 DK7YY         599 0378   HK3JJB        599 273
QSO:  7058 RY 2012-02-12 0321 DK7YY         599 0379   NZ3M          599 223
QSO:  7058 RY 2012-02-12 0323 DK7YY         599 0380   VE3MV         599 332
QSO:  7058 RY 2012-02-12 0324 DK7YY         599 0381   UR0HQ         599 664
QSO:  7058 RY 2012-02-12 0324 DK7YY         599 0382   AC5T          599 049
QSO:  7058 RY 2012-02-12 0325 DK7YY         599 0383   US7IA         599 268
QSO:  7058 RY 2012-02-12 0327 DK7YY         599 0384   N3IZ          599 070
QSO:  7058 RY 2012-02-12 0328 DK7YY         599 0385   US0HZ         599 474
QSO:  7058 RY 2012-02-12 0329 DK7YY         599 0386   W5PF          599 319
QSO:  7058 RY 2012-02-12 0330 DK7YY         599 0387   RA6MK         599 157
QSO:  3598 RY 2012-02-12 0336 DK7YY         599 0388   K1LZ          599 1256
QSO:  3595 RY 2012-02-12 0338 DK7YY         599 0389   S53F          599 395
QSO:  3595 RY 2012-02-12 0340 DK7YY         599 0390   SP5ECC        599 286
QSO:  3595 RY 2012-02-12 0340 DK7YY         599 0391   UY7MM         599 647
QSO:  3595 RY 2012-02-12 0341 DK7YY         599 0392   HG8C          599 215
QSO:  3595 RY 2012-02-12 0341 DK7YY         599 0393   DJ9MH         599 375
QSO:  3595 RY 2012-02-12 0342 DK7YY         599 0394   UX5UU         599 168
QSO:  3595 RY 2012-02-12 0343 DK7YY         599 0395   HA8V          599 170
QSO:  3595 RY 2012-02-12 0343 DK7YY         599 0396   RM9T          599 084
QSO:  3595 RY 2012-02-12 0344 DK7YY         599 0397   UR0HQ         599 674
QSO:  3595 RY 2012-02-12 0346 DK7YY         599 0398   K4SV          599 116
QSO:  3595 RY 2012-02-12 0347 DK7YY         599 0399   IV3AVQ        599 074
QSO:  3595 RY 2012-02-12 0349 DK7YY         599 0400   LA9DFA        599 512
QSO:  3595 RY 2012-02-12 0349 DK7YY         599 0401   R9SA          599 273
QSO:  3595 RY 2012-02-12 0350 DK7YY         599 0402   IK2YSJ        599 309
QSO:  3595 RY 2012-02-12 0353 DK7YY         599 0403   OK2PQS        599 326
QSO:  3596 RY 2012-02-12 0354 DK7YY         599 0404   LY6A          599 1020
QSO:  3596 RY 2012-02-12 0357 DK7YY         599 0405   R9AAA         599 013
QSO:  3596 RY 2012-02-12 0358 DK7YY         599 0406   SN7O          599 149
QSO:  3596 RY 2012-02-12 0358 DK7YY         599 0407   OH2HAN        599 374
QSO:  3596 RY 2012-02-12 0359 DK7YY         599 0408   N4WD          599 111
QSO:  3596 RY 2012-02-12 0400 DK7YY         599 0409   RU4PH         599 295
QSO:  3596 RY 2012-02-12 0401 DK7YY         599 0410   N2YI          599 184
QSO:  3596 RY 2012-02-12 0402 DK7YY         599 0411   RA1ALC        599 522
QSO:  3596 RY 2012-02-12 0403 DK7YY         599 0412   RD4HD         599 139
QSO:  3596 RY 2012-02-12 0403 DK7YY         599 0413   UA4HBM        599 336
QSO:  3596 RY 2012-02-12 0404 DK7YY         599 0414   DK6CQ         599 517
QSO:  3596 RY 2012-02-12 0405 DK7YY         599 0415   OM7AG         599 331
QSO:  3596 RY 2012-02-12 0406 DK7YY         599 0416   8S50BQ        599 370
QSO:  3596 RY 2012-02-12 0407 DK7YY         599 0417   OK1VRF        599 414
QSO:  7035 RY 2012-02-12 0415 DK7YY         599 0418   ST2AR         599 1172
QSO:  7075 RY 2012-02-12 0421 DK7YY         599 0419   5K3R          599 694
QSO:  7079 RY 2012-02-12 0424 DK7YY         599 0420   CV5K          599 646
QSO:  7076 RY 2012-02-12 0425 DK7YY         599 0421   YW5T          599 548
QSO:  7046 RY 2012-02-12 0427 DK7YY         599 0422   EM2G          599 1174
QSO:  7079 RY 2012-02-12 0435 DK7YY         599 0423   YV6BTF        599 075
QSO: 21114 RY 2012-02-12 1001 DK7YY         599 0424   RW3PF         599 142
QSO: 21114 RY 2012-02-12 1002 DK7YY         599 0425   JP1QDH        599 518
QSO: 21114 RY 2012-02-12 1002 DK7YY         599 0426   UX6IB         599 276
QSO: 21114 RY 2012-02-12 1003 DK7YY         599 0427   LN5O          599 260
QSO: 21114 RY 2012-02-12 1003 DK7YY         599 0428   UR8QR         599 244
QSO: 21114 RY 2012-02-12 1004 DK7YY         599 0429   JL1HOV        599 056
QSO: 21114 RY 2012-02-12 1005 DK7YY         599 0430   JH1OGT        599 055
QSO: 21114 RY 2012-02-12 1005 DK7YY         599 0431   JI4UEN        599 078
QSO: 21114 RY 2012-02-12 1006 DK7YY         599 0432   UX8ZA         599 304
QSO: 21114 RY 2012-02-12 1007 DK7YY         599 0433   UA0SR         599 717
QSO: 21114 RY 2012-02-12 1007 DK7YY         599 0434   JI1ANI        599 131
QSO: 21114 RY 2012-02-12 1008 DK7YY         599 0435   UX2HB         599 027
QSO: 21114 RY 2012-02-12 1009 DK7YY         599 0436   JA5FMT        599 190
QSO: 21114 RY 2012-02-12 1009 DK7YY         599 0437   R3PA          599 151
QSO: 21114 RY 2012-02-12 1010 DK7YY         599 0438   JO1VRV        599 254
QSO: 21114 RY 2012-02-12 1010 DK7YY         599 0439   JR4VEV        599 415
QSO: 21114 RY 2012-02-12 1012 DK7YY         599 0440   JA3IVU        599 041
QSO: 21114 RY 2012-02-12 1012 DK7YY         599 0441   UV5U          599 822
QSO: 21114 RY 2012-02-12 1013 DK7YY         599 0442   JG3FEA        599 299
QSO: 21114 RY 2012-02-12 1013 DK7YY         599 0443   UR5CJN        599 257
QSO: 21114 RY 2012-02-12 1014 DK7YY         599 0444   JR3NZC        599 375
QSO: 21114 RY 2012-02-12 1015 DK7YY         599 0445   9N1II         599 417
QSO: 21114 RY 2012-02-12 1016 DK7YY         599 0446   JN1RQV        599 199
QSO: 21114 RY 2012-02-12 1017 DK7YY         599 0447   HA5AWT        599 180
QSO: 21114 RY 2012-02-12 1017 DK7YY         599 0448   UX0UW         599 151
QSO: 21114 RY 2012-02-12 1018 DK7YY         599 0449   EI2GLB        599 491
QSO: 21114 RY 2012-02-12 1018 DK7YY         599 0450   UA3DCW        599 130
QSO: 21114 RY 2012-02-12 1020 DK7YY         599 0451   JA1NLC        599 039
QSO: 21114 RY 2012-02-12 1021 DK7YY         599 0452   7N2UQC        599 450
QSO: 21114 RY 2012-02-12 1023 DK7YY         599 0453   JR1FHP        599 050
QSO: 21114 RY 2012-02-12 1024 DK7YY         599 0454   RW9MZ         599 231
QSO: 21114 RY 2012-02-12 1025 DK7YY         599 0455   BD3RQ         599 345
QSO: 21114 RY 2012-02-12 1025 DK7YY         599 0456   CT1EEK        599 473
QSO: 21114 RY 2012-02-12 1025 DK7YY         599 0457   JA9CWJ        599 503
QSO: 21114 RY 2012-02-12 1026 DK7YY         599 0458   JH1EIG        599 023
QSO: 21114 RY 2012-02-12 1027 DK7YY         599 0459   UA9UDX        599 432
QSO: 21114 RY 2012-02-12 1028 DK7YY         599 0460   R9UG          599 297
QSO: 21114 RY 2012-02-12 1028 DK7YY         599 0461   7K1PTT        599 038
QSO: 21114 RY 2012-02-12 1029 DK7YY         599 0462   IV3RAV        599 1585
QSO: 21114 RY 2012-02-12 1031 DK7YY         599 0463   UN3Z          599 176
QSO: 21114 RY 2012-02-12 1032 DK7YY         599 0464   JA1EMQ        599 125
QSO: 21114 RY 2012-02-12 1033 DK7YY         599 0465   UR3ILY        599 257
QSO: 21114 RY 2012-02-12 1033 DK7YY         599 0466   IW9HMS        599 014
QSO: 21114 RY 2012-02-12 1039 DK7YY         599 0467   SM5CZQ        599 323
QSO: 21114 RY 2012-02-12 1039 DK7YY         599 0468   JA3QOS        599 218
QSO: 21114 RY 2012-02-12 1040 DK7YY         599 0469   EW6FX         599 106
QSO: 21114 RY 2012-02-12 1041 DK7YY         599 0470   JA1XRH        599 168
QSO: 21114 RY 2012-02-12 1041 DK7YY         599 0471   VK2CA         599 215
QSO: 21114 RY 2012-02-12 1043 DK7YY         599 0472   M0IKW         599 161
QSO: 21114 RY 2012-02-12 1045 DK7YY         599 0473   JM1XCW        599 979
QSO: 21114 RY 2012-02-12 1045 DK7YY         599 0474   JP1TRJ        599 114
QSO: 28107 RY 2012-02-12 1052 DK7YY         599 0475   RT9S          599 980
QSO: 28080 RY 2012-02-12 1053 DK7YY         599 0476   RA9SKL        599 723
QSO: 28082 RY 2012-02-12 1054 DK7YY         599 0477   UA9TF         599 686
QSO: 28086 RY 2012-02-12 1055 DK7YY         599 0478   UN7CN         599 508
QSO: 28109 RY 2012-02-12 1057 DK7YY         599 0479   CT3HF         599 185
QSO: 28112 RY 2012-02-12 1100 DK7YY         599 0480   TA7I          599 573
QSO: 28099 RY 2012-02-12 1101 DK7YY         599 0481   UA9CDV        599 1070
QSO: 28106 RY 2012-02-12 1102 DK7YY         599 0482   ZC4LI         599 963
QSO: 28086 RY 2012-02-12 1108 DK7YY         599 0483   DK7ZT         599 185
QSO: 28086 RY 2012-02-12 1109 DK7YY         599 0484   EA8AQV        599 282
QSO: 28086 RY 2012-02-12 1110 DK7YY         599 0485   UN5C          599 416
QSO: 28086 RY 2012-02-12 1113 DK7YY         599 0486   UN7CH         599 140
QSO: 28086 RY 2012-02-12 1115 DK7YY         599 0487   DL2AL         599 351
QSO: 28084 RY 2012-02-12 1313 DK7YY         599 0488   6V7S          599 1668
QSO: 28090 RY 2012-02-12 1314 DK7YY         599 0489   VU2NKS        599 115
QSO: 28081 RY 2012-02-12 1316 DK7YY         599 0490   9A1A          599 371
QSO: 28083 RY 2012-02-12 1320 DK7YY         599 0491   AK1W          599 1047
QSO: 28092 RY 2012-02-12 1323 DK7YY         599 0492   ST2AR         599 1552
QSO: 28087 RY 2012-02-12 1324 DK7YY         599 0493   EA8BQM        599 286
QSO: 28097 RY 2012-02-12 1326 DK7YY         599 0494   IO4C          599 348
QSO: 28088 RY 2012-02-12 1328 DK7YY         599 0495   NR4M          599 308
QSO: 21111 RY 2012-02-12 1335 DK7YY         599 0496   KC4MM         599 109
QSO: 21111 RY 2012-02-12 1335 DK7YY         599 0497   WN0L          599 293
QSO: 21111 RY 2012-02-12 1336 DK7YY         599 0498   RY7A          599 198
QSO: 21111 RY 2012-02-12 1336 DK7YY         599 0499   AC8JW         599 149
QSO: 21111 RY 2012-02-12 1337 DK7YY         599 0500   7S5S          599 417
QSO: 21111 RY 2012-02-12 1338 DK7YY         599 0501   RW3TT         599 224
QSO: 21111 RY 2012-02-12 1339 DK7YY         599 0502   K2PF          599 051
QSO: 21111 RY 2012-02-12 1340 DK7YY         599 0503   N8IRC         599 227
QSO: 21111 RY 2012-02-12 1341 DK7YY         599 0504   SM0BSO        599 667
QSO: 21111 RY 2012-02-12 1341 DK7YY         599 0505   K9NW          599 237
QSO: 21111 RY 2012-02-12 1342 DK7YY         599 0506   DL2MDU        599 146
QSO: 21111 RY 2012-02-12 1343 DK7YY         599 0507   MM0GPZ        599 719
QSO: 21111 RY 2012-02-12 1345 DK7YY         599 0508   VE3KI         599 723
QSO: 21111 RY 2012-02-12 1346 DK7YY         599 0509   S56A          599 761
QSO: 21111 RY 2012-02-12 1346 DK7YY         599 0510   WW3S          599 819
QSO: 21111 RY 2012-02-12 1347 DK7YY         599 0511   PY1ZV         599 017
QSO: 21111 RY 2012-02-12 1348 DK7YY         599 0512   S51A          599 1956
QSO: 21111 RY 2012-02-12 1349 DK7YY         599 0513   N0IU          599 116
QSO: 21111 RY 2012-02-12 1349 DK7YY         599 0514   HB4FL         599 183
QSO: 21111 RY 2012-02-12 1350 DK7YY         599 0515   R8XF          599 733
QSO: 21111 RY 2012-02-12 1350 DK7YY         599 0516   WS9M          599 367
QSO: 21111 RY 2012-02-12 1353 DK7YY         599 0517   SP2MKZ        599 250
QSO: 21111 RY 2012-02-12 1353 DK7YY         599 0518   K2MK          599 560
QSO: 21111 RY 2012-02-12 1355 DK7YY         599 0519   AA4FU         599 160
QSO: 21111 RY 2012-02-12 1357 DK7YY         599 0520   CO2WL         599 372
QSO: 21111 RY 2012-02-12 1357 DK7YY         599 0521   RW4WA         599 541
QSO: 21111 RY 2012-02-12 1358 DK7YY         599 0522   K5KLA         599 138
QSO: 21111 RY 2012-02-12 1359 DK7YY         599 0523   VE3AJ         599 383
QSO: 21111 RY 2012-02-12 1400 DK7YY         599 0524   W3MF          599 961
QSO: 21111 RY 2012-02-12 1400 DK7YY         599 0525   AB4SF         599 590
QSO: 21111 RY 2012-02-12 1401 DK7YY         599 0526   K5GZR         599 239
QSO: 21111 RY 2012-02-12 1401 DK7YY         599 0527   W0MRZ         599 292
QSO: 21111 RY 2012-02-12 1402 DK7YY         599 0528   KR4LO         599 541
QSO: 21111 RY 2012-02-12 1402 DK7YY         599 0529   K5WAF         599 333
QSO: 21111 RY 2012-02-12 1403 DK7YY         599 0530   KA9MOM        599 332
QSO: 21111 RY 2012-02-12 1405 DK7YY         599 0531   KC8GCR        599 159
QSO: 21111 RY 2012-02-12 1406 DK7YY         599 0532   RX9FG         599 606
QSO: 21111 RY 2012-02-12 1407 DK7YY         599 0533   CR2V          599 414
QSO: 21111 RY 2012-02-12 1408 DK7YY         599 0534   KA2CYN        599 046
QSO: 21111 RY 2012-02-12 1409 DK7YY         599 0535   WB2COY        599 289
QSO: 21111 RY 2012-02-12 1410 DK7YY         599 0536   WB8TLI        599 182
QSO: 21111 RY 2012-02-12 1411 DK7YY         599 0537   WM9Q          599 504
QSO: 21111 RY 2012-02-12 1411 DK7YY         599 0538   W4PJW         599 347
QSO: 21111 RY 2012-02-12 1412 DK7YY         599 0539   W1CCE         599 311
QSO: 21111 RY 2012-02-12 1413 DK7YY         599 0540   AJ4F          599 073
QSO: 21111 RY 2012-02-12 1414 DK7YY         599 0541   N9AKR         599 247
QSO: 21111 RY 2012-02-12 1414 DK7YY         599 0542   W4GDG         599 533
QSO: 21111 RY 2012-02-12 1415 DK7YY         599 0543   OZ4VW         599 451
QSO: 21111 RY 2012-02-12 1416 DK7YY         599 0544   VE3XAT        599 458
QSO: 21111 RY 2012-02-12 1416 DK7YY         599 0545   UA4HJ         599 912
QSO: 21111 RY 2012-02-12 1417 DK7YY         599 0546   KK8MM         599 317
QSO: 21111 RY 2012-02-12 1417 DK7YY         599 0547   AE1T          599 444
QSO: 21114 RY 2012-02-12 1418 DK7YY         599 0548   TF3AO         599 755
QSO: 21094 RY 2012-02-12 1422 DK7YY         599 0549   WD5DBV        599 770
QSO: 21111 RY 2012-02-12 1424 DK7YY         599 0550   RV4HL         599 053
QSO: 21111 RY 2012-02-12 1425 DK7YY         599 0551   ED2V          599 1380
QSO: 21111 RY 2012-02-12 1426 DK7YY         599 0552   KC0DEB        599 037
QSO: 21111 RY 2012-02-12 1426 DK7YY         599 0553   KE9TP         599 091
QSO: 21111 RY 2012-02-12 1428 DK7YY         599 0554   KU5B          599 008
QSO: 28082 RY 2012-02-12 1432 DK7YY         599 0555   WP4WW         599 919
QSO: 28080 RY 2012-02-12 1433 DK7YY         599 0556   FM/F6AUS      599 708
QSO: 28104 RY 2012-02-12 1436 DK7YY         599 0557   HI8PLE/7      599 746
QSO: 28105 RY 2012-02-12 1437 DK7YY         599 0558   TG9AJR        599 145
QSO: 28099 RY 2012-02-12 1438 DK7YY         599 0559   KD8RKP        599 100
QSO: 28099 RY 2012-02-12 1439 DK7YY         599 0560   NS9I          599 149
QSO: 28099 RY 2012-02-12 1440 DK7YY         599 0561   WC9C          599 112
QSO: 28099 RY 2012-02-12 1441 DK7YY         599 0562   KF5HHD        599 077
QSO: 28099 RY 2012-02-12 1441 DK7YY         599 0563   KB8ZUN        599 056
QSO: 28099 RY 2012-02-12 1443 DK7YY         599 0564   W9NIO         599 111
QSO: 28088 RY 2012-02-12 1448 DK7YY         599 0565   P49X          599 2750
QSO: 28099 RY 2012-02-12 1450 DK7YY         599 0566   WB9WOZ        599 120
QSO: 28099 RY 2012-02-12 1451 DK7YY         599 0567   W9HL          599 177
QSO: 28099 RY 2012-02-12 1451 DK7YY         599 0568   K3NK          599 010
QSO: 28099 RY 2012-02-12 1451 DK7YY         599 0569   KI4UDF        599 273
QSO: 28099 RY 2012-02-12 1452 DK7YY         599 0570   N9RU          599 084
QSO: 28099 RY 2012-02-12 1453 DK7YY         599 0571   WW8OH         599 081
QSO: 28099 RY 2012-02-12 1454 DK7YY         599 0572   S54E          599 151
QSO: 28099 RY 2012-02-12 1454 DK7YY         599 0573   K3ONW         599 240
QSO: 28099 RY 2012-02-12 1454 DK7YY         599 0574   KA1C          599 351
QSO: 28099 RY 2012-02-12 1455 DK7YY         599 0575   VE2EBK        599 553
QSO: 28099 RY 2012-02-12 1455 DK7YY         599 0576   WE4M          599 1560
QSO: 28099 RY 2012-02-12 1456 DK7YY         599 0577   KR4V          599 163
QSO: 28099 RY 2012-02-12 1457 DK7YY         599 0578   WB1AEL        599 007
QSO: 28099 RY 2012-02-12 1457 DK7YY         599 0579   K3TXT         599 097
QSO: 28099 RY 2012-02-12 1458 DK7YY         599 0580   N8BJQ         599 947
QSO: 28099 RY 2012-02-12 1458 DK7YY         599 0581   K9DJ          599 438
QSO: 28099 RY 2012-02-12 1458 DK7YY         599 0582   N3DXX         599 186
QSO: 28099 RY 2012-02-12 1459 DK7YY         599 0583   KB4CP         599 033
QSO: 28099 RY 2012-02-12 1500 DK7YY         599 0584   ND1Y          599 158
QSO: 28099 RY 2012-02-12 1500 DK7YY         599 0585   K3CWF         599 308
QSO: 28099 RY 2012-02-12 1501 DK7YY         599 0586   VA3MJR        599 275
QSO: 28099 RY 2012-02-12 1501 DK7YY         599 0587   KV1E          599 560
QSO: 28099 RY 2012-02-12 1502 DK7YY         599 0588   W4GDG         599 555
QSO: 28099 RY 2012-02-12 1503 DK7YY         599 0589   VA2UP         599 1523
QSO: 28099 RY 2012-02-12 1503 DK7YY         599 0590   KM1C          599 272
QSO: 28099 RY 2012-02-12 1504 DK7YY         599 0591   W8JGU         599 150
QSO: 28099 RY 2012-02-12 1504 DK7YY         599 0592   KI4EEY        599 191
QSO: 28099 RY 2012-02-12 1505 DK7YY         599 0593   AI9T          599 1353
QSO: 28099 RY 2012-02-12 1506 DK7YY         599 0594   W2YC          599 1156
QSO: 28099 RY 2012-02-12 1506 DK7YY         599 0595   WB8SKP        599 038
QSO: 28099 RY 2012-02-12 1508 DK7YY         599 0596   K4DZR         599 109
QSO: 28099 RY 2012-02-12 1508 DK7YY         599 0597   KB3RFH        599 030
QSO: 28099 RY 2012-02-12 1509 DK7YY         599 0598   WW4R          599 655
QSO: 28099 RY 2012-02-12 1509 DK7YY         599 0599   WB0N          599 168
QSO: 28099 RY 2012-02-12 1510 DK7YY         599 0600   N3EN          599 097
QSO: 28099 RY 2012-02-12 1510 DK7YY         599 0601   KK5OQ         599 034
QSO: 28099 RY 2012-02-12 1512 DK7YY         599 0602   N4MM          599 278
QSO: 28099 RY 2012-02-12 1513 DK7YY         599 0603   DL1YFF        599 171
QSO: 28099 RY 2012-02-12 1514 DK7YY         599 0604   OZ8ABE        599 084
QSO: 28099 RY 2012-02-12 1515 DK7YY         599 0605   N9FN          599 132
QSO: 28086 RY 2012-02-12 1645 DK7YY         599 0606   FG4NO         599 421
QSO: 28077 RY 2012-02-12 1650 DK7YY         599 0607   PJ2/WI9WI     599 832
QSO: 28102 RY 2012-02-12 1654 DK7YY         599 0608   N9HH          599 034
QSO: 28102 RY 2012-02-12 1654 DK7YY         599 0609   WV8BD         599 455
QSO: 28102 RY 2012-02-12 1655 DK7YY         599 0610   W8HY          599 235
QSO: 28102 RY 2012-02-12 1658 DK7YY         599 0611   DJ2YA         599 001
QSO: 28102 RY 2012-02-12 1659 DK7YY         599 0612   DK0EL         599 003
QSO: 28102 RY 2012-02-12 1700 DK7YY         599 0613   KE8M          599 500
QSO: 28102 RY 2012-02-12 1701 DK7YY         599 0614   DJ3YL         599 001
QSO: 28102 RY 2012-02-12 1702 DK7YY         599 0615   OE9ICI        599 206
QSO: 28102 RY 2012-02-12 1703 DK7YY         599 0616   DM6V          599 002
QSO: 28098 RY 2012-02-12 1706 DK7YY         599 0617   XR3P          599 300
QSO: 28096 RY 2012-02-12 1709 DK7YY         599 0618   LV5V          599 1488
QSO: 28094 RY 2012-02-12 1709 DK7YY         599 0619   LU7HN         599 805
QSO: 28092 RY 2012-02-12 1711 DK7YY         599 0620   PJ4R          599 2491
QSO: 28107 RY 2012-02-12 1712 DK7YY         599 0621   CR2V          599 506
QSO: 21118 RY 2012-02-12 1723 DK7YY         599 0622   HI8PLE/7      599 969
QSO: 21114 RY 2012-02-12 1724 DK7YY         599 0623   VY2LI         599 455
QSO: 21113 RY 2012-02-12 1725 DK7YY         599 0624   VE4EAR        599 1159
QSO: 21113 RY 2012-02-12 1726 DK7YY         599 0625   KK7PR         599 1072
QSO: 21113 RY 2012-02-12 1727 DK7YY         599 0626   WE4M          599 1743
QSO: 21113 RY 2012-02-12 1730 DK7YY         599 0627   VE6SKY        599 042
QSO: 21113 RY 2012-02-12 1730 DK7YY         599 0628   KI7MT         599 120
QSO: 21113 RY 2012-02-12 1730 DK7YY         599 0629   AD7MQ         599 229
QSO: 21113 RY 2012-02-12 1731 DK7YY         599 0630   N6QQ          599 859
QSO: 21113 RY 2012-02-12 1732 DK7YY         599 0631   N7AT          599 323
QSO: 21113 RY 2012-02-12 1732 DK7YY         599 0632   VE7UF         599 720
QSO: 21113 RY 2012-02-12 1733 DK7YY         599 0633   N2YBB         599 353
QSO: 21113 RY 2012-02-12 1733 DK7YY         599 0634   KS0T          599 096
QSO: 21113 RY 2012-02-12 1734 DK7YY         599 0635   WS5J          599 897
QSO: 21113 RY 2012-02-12 1734 DK7YY         599 0636   KJ4DHB        599 178
QSO: 21113 RY 2012-02-12 1735 DK7YY         599 0637   KF7PG         599 616
QSO: 21113 RY 2012-02-12 1736 DK7YY         599 0638   WB3FIZ        599 467
QSO: 21113 RY 2012-02-12 1736 DK7YY         599 0639   WA1ZYX        599 225
QSO: 21113 RY 2012-02-12 1737 DK7YY         599 0640   K7EIQ         599 263
