START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: V31RU
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4778452
OPERATORS: V31GW, V31YN, V31TF, V31RU
CLUB: Bavarian Contest Club
NAME: Alexandra Gasior
SOAPBOX: used only one PA in the contest otherwise 100W with dipoles
QSO:  3579 RY 2012-02-11 0816 V31RU         599 0120   W7SUR         599 079    1
QSO:  3579 RY 2012-02-11 0819 V31RU         599 0121   NG1GA         599 155    1
QSO:  3579 RY 2012-02-11 0820 V31RU         599 0122   NC6CC         599 078    1
QSO:  3579 RY 2012-02-11 0824 V31RU         599 0123   VE7CC         599 594    1
QSO:  7041 RY 2012-02-11 0825 V31RU         599 0389   WY7SS         599 489    0
QSO:  3579 RY 2012-02-11 0826 V31RU         599 0124   WB9B          599 082    1
QSO:  7046 RY 2012-02-11 0826 V31RU         599 0390   W6WRT         599 268    0
QSO:  3579 RY 2012-02-11 0828 V31RU         599 0125   AD5ZA         599 005    1
QSO:  7067 RY 2012-02-11 0830 V31RU         599 0391   CT1AOZ        599 092    0
QSO:  3579 RY 2012-02-11 0831 V31RU         599 0126   WB0PYF        599 009    1
QSO:  7067 RY 2012-02-11 0832 V31RU         599 0392   G0SYP         599 039    0
QSO:  3579 RY 2012-02-11 0832 V31RU         599 0127   WA0WWW        599 148    1
QSO:  7067 RY 2012-02-11 0833 V31RU         599 0393   WB8MKH        599 019    0
QSO:  3579 RY 2012-02-11 0834 V31RU         599 0128   AK6M          599 079    1
QSO:  3579 RY 2012-02-11 0834 V31RU         599 0129   K2XR          599 219    1
QSO:  7067 RY 2012-02-11 0835 V31RU         599 0394   EA8OM         599 027    0
QSO:  3579 RY 2012-02-11 0835 V31RU         599 0130   NX5O          599 122    1
QSO:  3579 RY 2012-02-11 0836 V31RU         599 0131   K6ST          599 111    1
QSO:  7067 RY 2012-02-11 0836 V31RU         599 0395   WP3GW         599 022    0
QSO:  3579 RY 2012-02-11 0837 V31RU         599 0132   K4CA          599 004    1
QSO:  7067 RY 2012-02-11 0839 V31RU         599 0396   K0KL          599 042    0
QSO:  7067 RY 2012-02-11 0841 V31RU         599 0397   AK7AZ         599 239    0
QSO:  3579 RY 2012-02-11 0844 V31RU         599 0133   WW4LL         599 522    1
QSO:  3579 RY 2012-02-11 0845 V31RU         599 0134   NC6CC         599 086    1
QSO:  7047 RY 2012-02-11 0850 V31RU         599 0398   K1SFA         599 485    0
QSO:  3579 RY 2012-02-11 0854 V31RU         599 0135   KO6LU         599 097    1
QSO:  3579 RY 2012-02-11 0904 V31RU         599 0136   WA3KVN        599 028    1
QSO:  7035 RY 2012-02-11 0905 V31RU         599 0399   GM3W          599 001    0
QSO:  7035 RY 2012-02-11 0908 V31RU         599 0400   KM6I          599 066    0
QSO:  3579 RY 2012-02-11 0908 V31RU         599 0137   N4MM          599 028    1
QSO:  7035 RY 2012-02-11 0910 V31RU         599 0401   N1GB          599 004    0
QSO:  7035 RY 2012-02-11 0911 V31RU         599 0402   AA0N          599 001    0
QSO:  3579 RY 2012-02-11 0912 V31RU         599 0138   N5KWN         599 173    1
QSO:  7035 RY 2012-02-11 0916 V31RU         599 0403   N4LEC         599 107    0
QSO:  7035 RY 2012-02-11 0916 V31RU         599 0404   WE8R          599 031    0
QSO:  3579 RY 2012-02-11 0917 V31RU         599 0139   W4TTY         599 069    1
QSO:  7035 RY 2012-02-11 0919 V31RU         599 0405   KX7DX         599 012    0
QSO:  3579 RY 2012-02-11 0921 V31RU         599 0140   NG1G          599 165    1
QSO:  7040 RY 2012-02-11 0925 V31RU         599 0406   NR4M          599 458    0
QSO:  3579 RY 2012-02-11 0926 V31RU         599 0141   N3ALM         599 067    1
QSO:  7041 RY 2012-02-11 0927 V31RU         599 0407   KU6W          599 456    0
QSO:  3579 RY 2012-02-11 0927 V31RU         599 0142   ND2T          599 529    1
QSO:  7045 RY 2012-02-11 0928 V31RU         599 0408   KP2DX         599 023    0
QSO:  7047 RY 2012-02-11 0929 V31RU         599 0409   N4UPX         599 058    0
QSO:  7058 RY 2012-02-11 0930 V31RU         599 0410   VE7UF         599 237    0
QSO:  3579 RY 2012-02-11 0940 V31RU         599 0143   XE1GRR        599 014    1
QSO:  3579 RY 2012-02-11 0941 V31RU         599 0144   KD3TB         599 006    1
QSO:  7038 RY 2012-02-11 0943 V31RU         599 0411   VE3WA         599 003    0
QSO:  3579 RY 2012-02-11 0943 V31RU         599 0145   VB7R          599 098    1
QSO:  3579 RY 2012-02-11 0944 V31RU         599 0146   XE1TD         599 001    1
QSO:  3579 RY 2012-02-11 0945 V31RU         599 0147   W6IHG         599 064    1
QSO:  7037 RY 2012-02-11 0945 V31RU         599 0412   K3TN          599 025    0
QSO:  7037 RY 2012-02-11 0946 V31RU         599 0413   W2YC          599 253    0
QSO:  7037 RY 2012-02-11 0950 V31RU         599 0414   WW4LL         599 546    0
QSO:  7037 RY 2012-02-11 0954 V31RU         599 0415   N3ALN         599 069    0
QSO:  3579 RY 2012-02-11 0955 V31RU         599 0148   AA0N          599 002    1
QSO:  3579 RY 2012-02-11 0958 V31RU         599 0149   N3ER          599 001    1
QSO:  3579 RY 2012-02-11 1000 V31RU         599 0150   NA0CW         599 488    1
QSO:  3579 RY 2012-02-11 1001 V31RU         599 0151   W4CBX         599 062    1
QSO:  7041 RY 2012-02-11 1001 V31RU         599 0416   N1KWF         599 057    0
QSO:  3579 RY 2012-02-11 1002 V31RU         599 0152   N6DW          599 026    1
QSO:  3579 RY 2012-02-11 1004 V31RU         599 0153   AF6SA         599 056    1
QSO:  3579 RY 2012-02-11 1005 V31RU         599 0154   KT1B          599 058    1
QSO:  3579 RY 2012-02-11 1007 V31RU         599 0155   KS0T          599 009    1
QSO:  3579 RY 2012-02-11 1008 V31RU         599 0156   K8UT          599 110    1
QSO:  3579 RY 2012-02-11 1009 V31RU         599 0157   W8JGU         599 030    1
QSO:  3579 RY 2012-02-11 1013 V31RU         599 0158   KB4VC         599 011    1
QSO:  3577 RY 2012-02-11 1019 V31RU         599 0159   NS9I          599 040    1
QSO:  3577 RY 2012-02-11 1022 V31RU         599 0160   KU6W          599 495    1
QSO:  3577 RY 2012-02-11 1027 V31RU         599 0161   KD8EZS        599 009    1
QSO:  3577 RY 2012-02-11 1028 V31RU         599 0162   N0GZ          599 126    1
QSO:  7043 RY 2012-02-11 1031 V31RU         599 0417   CO8LY         599 074    0
QSO:  3578 RY 2012-02-11 1032 V31RU         599 0163   WO6M          599 067    1
QSO:  3578 RY 2012-02-11 1040 V31RU         599 0164   W0BR          599 017    1
QSO:  7039 RY 2012-02-11 1040 V31RU         599 0418   N0IU          599 021    0
QSO:  3578 RY 2012-02-11 1041 V31RU         599 0165   KB1EFS        599 147    1
QSO:  3578 RY 2012-02-11 1044 V31RU         599 0166   VA3DX         599 251    1
QSO:  3578 RY 2012-02-11 1045 V31RU         599 0167   NX1T          599 002    1
QSO:  3578 RY 2012-02-11 1046 V31RU         599 0168   VE1DX         599 080    1
QSO:  7037 RY 2012-02-11 1049 V31RU         599 0419   CO2XPR        599 020    0
QSO:  7037 RY 2012-02-11 1050 V31RU         599 0420   KD8EZS        599 020    0
QSO:  3578 RY 2012-02-11 1050 V31RU         599 0169   K4ED          599 003    1
QSO:  3578 RY 2012-02-11 1053 V31RU         599 0170   K9ZXO         599 050    1
QSO:  3578 RY 2012-02-11 1054 V31RU         599 0171   K0YR          599 032    1
QSO:  3578 RY 2012-02-11 1056 V31RU         599 0172   K7YZO         599 001    1
QSO:  7037 RY 2012-02-11 1059 V31RU         599 0421   VE3EK         599 156    0
QSO:  7037 RY 2012-02-11 1107 V31RU         599 0422   W1TO          599 038    0
QSO:  3578 RY 2012-02-11 1107 V31RU         599 0173   K2CDP         599 014    1
QSO:  3578 RY 2012-02-11 1108 V31RU         599 0174   W4AX          599 003    1
QSO:  7037 RY 2012-02-11 1110 V31RU         599 0423   WD8KNC        599 030    0
QSO:  7037 RY 2012-02-11 1110 V31RU         599 0424   N2BJ          599 291    0
QSO:  3578 RY 2012-02-11 1111 V31RU         599 0175   N8BJQ         599 198    1
QSO:  3578 RY 2012-02-11 1112 V31RU         599 0176   WM9Q          599 178    1
QSO:  7037 RY 2012-02-11 1112 V31RU         599 0425   WG0M          599 191    0
QSO:  3578 RY 2012-02-11 1113 V31RU         599 0177   KU4V          599 073    1
QSO:  3578 RY 2012-02-11 1114 V31RU         599 0178   WE4M          599 438    1
QSO:  3578 RY 2012-02-11 1115 V31RU         599 0179   KB5GA         599 055    1
QSO:  7037 RY 2012-02-11 1116 V31RU         599 0426   KM1C          599 062    0
QSO:  3578 RY 2012-02-11 1117 V31RU         599 0180   N4LPD         599 020    1
QSO:  7037 RY 2012-02-11 1117 V31RU         599 0427   VA3FU         599 001    0
QSO:  3578 RY 2012-02-11 1118 V31RU         599 0181   W2DXE         599 060    1
QSO:  3578 RY 2012-02-11 1120 V31RU         599 0182   W3MRL         599 001    1
QSO:  3578 RY 2012-02-11 1122 V31RU         599 0183   VE3FJB        599 288    1
QSO:  7037 RY 2012-02-11 1124 V31RU         599 0428   KI4TYK        599 009    0
QSO:  3578 RY 2012-02-11 1125 V31RU         599 0184   VE2EBK        599 145    1
QSO:  3578 RY 2012-02-11 1130 V31RU         599 0185   K9RS          599 001    1
QSO:  7037 RY 2012-02-11 1130 V31RU         599 0429   N3YEA         599 012    0
QSO:  3578 RY 2012-02-11 1130 V31RU         599 0186   AA8R          599 180    1
QSO:  3578 RY 2012-02-11 1131 V31RU         599 0187   K4FTO         599 056    1
QSO:  7037 RY 2012-02-11 1134 V31RU         599 0430   CM2ORO        599 023    0
QSO:  3578 RY 2012-02-11 1135 V31RU         599 0188   W7MEW         599 011    1
QSO:  3578 RY 2012-02-11 1136 V31RU         599 0189   K0TV          599 107    1
QSO:  3578 RY 2012-02-11 1137 V31RU         599 0190   VE9DX         599 016    1
QSO:  3578 RY 2012-02-11 1138 V31RU         599 0191   W1TO          599 054    1
QSO:  3578 RY 2012-02-11 1139 V31RU         599 0192   N4BAA         599 099    1
QSO:  3578 RY 2012-02-11 1141 V31RU         599 0193   N2BJ          599 298    1
QSO:  3578 RY 2012-02-11 1142 V31RU         599 0194   N3BM          599 015    1
QSO:  3578 RY 2012-02-11 1143 V31RU         599 0195   N3YEA         599 019    1
QSO:  7038 RY 2012-02-11 1145 V31RU         599 0431   N2WN          599 018    0
QSO:  3578 RY 2012-02-11 1147 V31RU         599 0196   AD7JP         599 470    1
QSO:  3578 RY 2012-02-11 1148 V31RU         599 0197   W3UL          599 017    1
QSO:  7038 RY 2012-02-11 1149 V31RU         599 0432   KC2WYL        599 061    0
QSO:  7038 RY 2012-02-11 1150 V31RU         599 0433   AB4G          599 019    0
QSO:  3578 RY 2012-02-11 1151 V31RU         599 0198   VE2AXO        599 159    1
QSO:  7038 RY 2012-02-11 1152 V31RU         599 0434   W1AJT         599 082    0
QSO:  3578 RY 2012-02-11 1153 V31RU         599 0199   WX6V          599 227    1
QSO:  3578 RY 2012-02-11 1154 V31RU         599 0200   K2EN          599 014    1
QSO:  3578 RY 2012-02-11 1155 V31RU         599 0201   AB1OD         599 101    1
QSO:  7038 RY 2012-02-11 1155 V31RU         599 0435   K9ZXO         599 115    0
QSO:  7038 RY 2012-02-11 1155 V31RU         599 0436   K0JPL         599 114    0
QSO:  3578 RY 2012-02-11 1157 V31RU         599 0202   WG0M          599 221    1
QSO:  7038 RY 2012-02-11 1157 V31RU         599 0437   K4GMH         599 823    0
QSO:  3578 RY 2012-02-11 1159 V31RU         599 0203   W7JY          599 001    1
QSO:  7038 RY 2012-02-11 1201 V31RU         599 0438   JA2FBC        599 002    0
QSO:  3578 RY 2012-02-11 1202 V31RU         599 0204   K4NKY         599 076    1
QSO:  7038 RY 2012-02-11 1202 V31RU         599 0439   N8BJQ         599 236    0
QSO:  3578 RY 2012-02-11 1205 V31RU         599 0205   AD4TJ         599 014    1
QSO:  3578 RY 2012-02-11 1209 V31RU         599 0206   WB0SOK        599 014    1
QSO:  3578 RY 2012-02-11 1209 V31RU         599 0207   W5JBO         599 011    1
QSO:  7038 RY 2012-02-11 1213 V31RU         599 0440   K4EDI         599 008    0
QSO:  3578 RY 2012-02-11 1216 V31RU         599 0208   W7PP          599 232    1
QSO: 14087 RY 2012-02-11 1222 V31RU         599 0056   W3SA          599 066    0
QSO:  7038 RY 2012-02-11 1224 V31RU         599 0441   CO2WL         599 106    1
QSO: 14087 RY 2012-02-11 1225 V31RU         599 0057   WD4OIN        599 049    0
QSO:  7038 RY 2012-02-11 1225 V31RU         599 0442   W0WQ          599 002    1
QSO:  7038 RY 2012-02-11 1226 V31RU         599 0443   AJ4A          599 068    1
QSO:  7038 RY 2012-02-11 1227 V31RU         599 0444   K7LOL         599 024    1
QSO:  7038 RY 2012-02-11 1228 V31RU         599 0445   KJ6P          599 005    1
QSO:  7038 RY 2012-02-11 1234 V31RU         599 0446   XE1MM         599 137    1
QSO:  7038 RY 2012-02-11 1235 V31RU         599 0447   K8QH          599 016    1
QSO:  7038 RY 2012-02-11 1236 V31RU         599 0448   WX6V          599 256    1
QSO:  7038 RY 2012-02-11 1237 V31RU         599 0449   W6SAI         599 114    1
QSO:  7038 RY 2012-02-11 1238 V31RU         599 0450   JO1WKO        599 112    1
QSO:  7038 RY 2012-02-11 1239 V31RU         599 0451   N5IE          599 086    1
QSO:  7038 RY 2012-02-11 1239 V31RU         599 0452   JA0CRI        599 001    1
QSO: 14083 RY 2012-02-11 1242 V31RU         599 0058   YV4BCD        599 013    0
QSO: 14083 RY 2012-02-11 1244 V31RU         599 0059   KM1W          599 192    0
QSO: 14083 RY 2012-02-11 1245 V31RU         599 0060   N4MUH         599 004    0
QSO:  7038 RY 2012-02-11 1245 V31RU         599 0453   JR4VEV        599 218    1
QSO:  7038 RY 2012-02-11 1248 V31RU         599 0454   JA6BZI        599 232    1
QSO:  7038 RY 2012-02-11 1248 V31RU         599 0455   K7RF          599 155    1
QSO:  7038 RY 2012-02-11 1250 V31RU         599 0456   W4BQF         599 038    1
QSO:  7038 RY 2012-02-11 1251 V31RU         599 0457   VA7KO         599 293    1
QSO:  7038 RY 2012-02-11 1251 V31RU         599 0458   AJ9C          599 040    1
QSO: 14084 RY 2012-02-11 1252 V31RU         599 0061   WB3BDH        599 004    0
QSO:  7038 RY 2012-02-11 1252 V31RU         599 0459   WA0JZK        599 131    1
QSO:  7038 RY 2012-02-11 1253 V31RU         599 0460   KP4JFR        599 146    1
QSO:  7038 RY 2012-02-11 1255 V31RU         599 0461   WB5TUF        599 100    1
QSO:  7038 RY 2012-02-11 1258 V31RU         599 0462   K7DBU         599 048    1
QSO: 14084 RY 2012-02-11 1258 V31RU         599 0062   KN4NN         599 007    0
QSO: 14084 RY 2012-02-11 1259 V31RU         599 0063   NB4M          599 077    0
QSO:  7038 RY 2012-02-11 1300 V31RU         599 0463   CM1RX         599 001    1
QSO:  7038 RY 2012-02-11 1301 V31RU         599 0464   KS7S          599 030    1
QSO:  7038 RY 2012-02-11 1304 V31RU         599 0465   N5RLM         599 009    1
QSO:  7038 RY 2012-02-11 1309 V31RU         599 0466   W7PP          599 255    1
QSO: 14080 RY 2012-02-11 1310 V31RU         599 0064   W4LC          599 007    0
QSO:  7038 RY 2012-02-11 1310 V31RU         599 0467   KD6HQ         599 147    1
QSO:  7038 RY 2012-02-11 1311 V31RU         599 0468   KB5HPL        599 057    1
QSO: 14080 RY 2012-02-11 1312 V31RU         599 0065   K2MK          599 175    0
QSO: 14080 RY 2012-02-11 1314 V31RU         599 0066   K4EDI         599 024    0
QSO:  7038 RY 2012-02-11 1314 V31RU         599 0469   W5JBO         599 041    1
QSO:  7038 RY 2012-02-11 1315 V31RU         599 0470   WT6P          599 157    1
QSO:  7038 RY 2012-02-11 1316 V31RU         599 0471   WB4YDL        599 386    1
QSO:  7038 RY 2012-02-11 1317 V31RU         599 0472   KF4VTT        599 005    1
QSO: 14080 RY 2012-02-11 1318 V31RU         599 0067   W6IHG         599 178    0
QSO:  7038 RY 2012-02-11 1320 V31RU         599 0473   NQ6C          599 000    1
QSO:  7038 RY 2012-02-11 1321 V31RU         599 0474   CO2OQ         599 091    1
QSO:  7038 RY 2012-02-11 1323 V31RU         599 0475   K4CX          599 024    1
QSO:  7038 RY 2012-02-11 1324 V31RU         599 0476   K7MKL         599 110    1
QSO:  7038 RY 2012-02-11 1324 V31RU         599 0477   KD5JAA        599 161    1
QSO:  7038 RY 2012-02-11 1325 V31RU         599 0478   AD5XD         599 298    1
QSO:  7038 RY 2012-02-11 1326 V31RU         599 0479   K7SCX         599 049    1
QSO: 14076 RY 2012-02-11 1330 V31RU         599 0068   K3PG          599 127    0
QSO:  7038 RY 2012-02-11 1331 V31RU         599 0480   K8JRK         599 032    1
QSO:  7038 RY 2012-02-11 1331 V31RU         599 0481   NZ6E          599 061    1
QSO:  7038 RY 2012-02-11 1333 V31RU         599 0482   AC0C          599 257    1
QSO:  7038 RY 2012-02-11 1334 V31RU         599 0483   KE5PRL        599 018    1
QSO:  7038 RY 2012-02-11 1336 V31RU         599 0484   VA7GEM        599 054    1
QSO:  7038 RY 2012-02-11 1336 V31RU         599 0485   VE5TLW        599 075    1
QSO: 21107 RY 2012-02-11 1337 V31RU         599 0001   NZ3M          599 088    0
QSO:  7038 RY 2012-02-11 1339 V31RU         599 0486   KS4YX         599 068    1
QSO:  7038 RY 2012-02-11 1343 V31RU         599 0487   CO2XPR        599 031    1
QSO:  7038 RY 2012-02-11 1345 V31RU         599 0488   NN3RP         599 053    1
QSO:  7038 RY 2012-02-11 1346 V31RU         599 0489   K0ALT         599 293    1
QSO:  7038 RY 2012-02-11 1348 V31RU         599 0490   CO2JW         599 005    1
QSO: 21097 RY 2012-02-11 1349 V31RU         599 0002   5C5W          599 668    0
QSO: 21099 RY 2012-02-11 1351 V31RU         599 0003   RD3A          599 1195   0
QSO: 21103 RY 2012-02-11 1353 V31RU         599 0004   N9SO          599 041    0
QSO:  7038 RY 2012-02-11 1354 V31RU         599 0491   CO2GL         599 086    1
QSO: 21103 RY 2012-02-11 1354 V31RU         599 0005   EI2GLB        599 065    0
QSO:  7038 RY 2012-02-11 1357 V31RU         599 0492   KC0ZNI        599 104    1
QSO: 21106 RY 2012-02-11 1358 V31RU         599 0006   W4PK          599 447    0
QSO: 21106 RY 2012-02-11 1401 V31RU         599 0007   K4FX          599 197    0
QSO: 21106 RY 2012-02-11 1402 V31RU         599 0008   N9CK          599 117    0
QSO: 21106 RY 2012-02-11 1404 V31RU         599 0009   W4ASE         599 081    0
QSO: 21108 RY 2012-02-11 1407 V31RU         599 0010   W4UK          599 163    0
QSO: 21108 RY 2012-02-11 1411 V31RU         599 0011   N0IU          599 080    0
QSO: 21108 RY 2012-02-11 1413 V31RU         599 0012   GW4SKA        599 514    0
QSO: 14088 RY 2012-02-11 1415 V31RU         599 0069   VB7R          599 209    1
QSO: 21108 RY 2012-02-11 1415 V31RU         599 0013   EI9KC         599 040    0
QSO: 21108 RY 2012-02-11 1416 V31RU         599 0014   HA5AGS        599 121    0
QSO: 21108 RY 2012-02-11 1417 V31RU         599 0015   K9ZO          599 012    0
QSO: 21108 RY 2012-02-11 1419 V31RU         599 0016   OZ1AXG        599 016    0
QSO: 21108 RY 2012-02-11 1420 V31RU         599 0017   DK1AQ         599 005    0
QSO: 21108 RY 2012-02-11 1421 V31RU         599 0018   N3ALN         599 109    0
QSO: 21108 RY 2012-02-11 1421 V31RU         599 0019   LZ2PL         599 053    0
QSO: 21108 RY 2012-02-11 1422 V31RU         599 0020   DO4DXA        599 302    0
QSO: 14091 RY 2012-02-11 1423 V31RU         599 0070   AB4IQ         599 138    1
QSO: 21108 RY 2012-02-11 1423 V31RU         599 0021   DL2MDU        599 070    0
QSO: 21108 RY 2012-02-11 1424 V31RU         599 0022   S51MA         599 014    0
QSO: 14091 RY 2012-02-11 1424 V31RU         599 0071   VE3SSV        599 018    1
QSO: 14091 RY 2012-02-11 1424 V31RU         599 0072   KF4LMW        599 036    1
QSO: 21108 RY 2012-02-11 1424 V31RU         599 0023   OH5KW         599 055    0
QSO: 14091 RY 2012-02-11 1425 V31RU         599 0073   CO6HZ         599 024    1
QSO: 21108 RY 2012-02-11 1426 V31RU         599 0024   IK5FKF        599 045    0
QSO: 21108 RY 2012-02-11 1426 V31RU         599 0025   N4KG          599 007    0
QSO: 21108 RY 2012-02-11 1427 V31RU         599 0026   DJ8ES         599 058    0
QSO: 21108 RY 2012-02-11 1427 V31RU         599 0027   KR4LO         599 085    0
QSO: 21108 RY 2012-02-11 1428 V31RU         599 0028   DL8SCG        599 300    0
QSO: 14091 RY 2012-02-11 1428 V31RU         599 0074   WB0WIV        599 084    1
QSO: 21108 RY 2012-02-11 1428 V31RU         599 0029   OZ4VW         599 225    0
QSO: 14091 RY 2012-02-11 1428 V31RU         599 0075   W8HGH         599 069    1
QSO: 14091 RY 2012-02-11 1429 V31RU         599 0076   WB2OQQ        599 065    1
QSO: 21108 RY 2012-02-11 1430 V31RU         599 0030   SA3V          599 017    0
QSO: 14091 RY 2012-02-11 1430 V31RU         599 0077   AE8U          599 045    1
QSO: 14091 RY 2012-02-11 1431 V31RU         599 0078   W6GJB         599 192    1
QSO: 21108 RY 2012-02-11 1433 V31RU         599 0031   K2YG          599 127    0
QSO: 14091 RY 2012-02-11 1433 V31RU         599 0079   W6LED         599 094    1
QSO: 14091 RY 2012-02-11 1434 V31RU         599 0080   CO2AJ         599 047    1
QSO: 21108 RY 2012-02-11 1435 V31RU         599 0032   IV3IUM        599 001    0
QSO: 21108 RY 2012-02-11 1436 V31RU         599 0033   SP6TRX        599 093    0
QSO: 21108 RY 2012-02-11 1438 V31RU         599 0034   F8DBF         599 054    0
QSO: 21108 RY 2012-02-11 1439 V31RU         599 0035   W2YE          599 135    0
QSO: 21108 RY 2012-02-11 1439 V31RU         599 0036   GM4JR         599 021    0
QSO: 14092 RY 2012-02-11 1440 V31RU         599 0081   CO2MS         599 124    1
QSO: 14092 RY 2012-02-11 1441 V31RU         599 0082   W4DKR         599 003    1
QSO: 14092 RY 2012-02-11 1441 V31RU         599 0083   KZ7X          599 693    1
QSO: 14092 RY 2012-02-11 1442 V31RU         599 0084   WO2T          599 017    1
QSO: 21108 RY 2012-02-11 1442 V31RU         599 0037   KA9MOM        599 118    0
QSO: 14092 RY 2012-02-11 1443 V31RU         599 0085   K4DZR         599 073    1
QSO: 14092 RY 2012-02-11 1444 V31RU         599 0086   K7TQ          599 199    1
QSO: 14090 RY 2012-02-11 1448 V31RU         599 0087   WA4PGM        599 053    1
QSO: 14090 RY 2012-02-11 1452 V31RU         599 0088   K6EU          599 239    1
QSO: 21120 RY 2012-02-11 1452 V31RU         599 0038   LY9Y          599 331    0
QSO: 14090 RY 2012-02-11 1452 V31RU         599 0089   K3CWF         599 122    1
QSO: 14090 RY 2012-02-11 1453 V31RU         599 0090   KB8UHN        599 044    1
QSO: 21121 RY 2012-02-11 1453 V31RU         599 0039   VB7R          599 175    0
QSO: 14090 RY 2012-02-11 1454 V31RU         599 0091   N6HE          599 207    1
QSO: 21122 RY 2012-02-11 1455 V31RU         599 0040   UR4U          599 352    0
QSO: 14090 RY 2012-02-11 1456 V31RU         599 0092   KT4U          599 034    1
QSO: 14090 RY 2012-02-11 1457 V31RU         599 0093   K9XD          599 065    1
QSO: 14090 RY 2012-02-11 1457 V31RU         599 0094   VE3TL         599 054    1
QSO: 14090 RY 2012-02-11 1459 V31RU         599 0095   N9YKE         599 071    1
QSO: 14090 RY 2012-02-11 1500 V31RU         599 0096   KN4AA         599 026    1
QSO: 14090 RY 2012-02-11 1502 V31RU         599 0097   AK4MT         599 085    1
QSO: 21122 RY 2012-02-11 1503 V31RU         599 0041   KS7S          599 057    0
QSO: 14090 RY 2012-02-11 1503 V31RU         599 0098   KD4W          599 038    1
QSO: 21122 RY 2012-02-11 1504 V31RU         599 0042   K6YK          599 026    0
QSO: 14090 RY 2012-02-11 1504 V31RU         599 0099   9M6XRO        599 063    1
QSO: 21122 RY 2012-02-11 1505 V31RU         599 0043   K6TEC         599 022    0
QSO: 14090 RY 2012-02-11 1506 V31RU         599 0100   KB8GAE        599 012    1
QSO: 14090 RY 2012-02-11 1506 V31RU         599 0101   AJ4CG         599 136    1
QSO: 14090 RY 2012-02-11 1507 V31RU         599 0102   NN3V          599 775    1
QSO: 14090 RY 2012-02-11 1509 V31RU         599 0103   K8AO          599 034    1
QSO: 14090 RY 2012-02-11 1509 V31RU         599 0104   K0VM          599 038    1
QSO: 21123 RY 2012-02-11 1509 V31RU         599 0044   AD5LU         599 021    0
QSO: 21123 RY 2012-02-11 1510 V31RU         599 0045   YL2QV         599 145    0
QSO: 14090 RY 2012-02-11 1511 V31RU         599 0105   W5JBO         599 078    1
QSO: 14090 RY 2012-02-11 1513 V31RU         599 0106   N4TL          599 032    1
QSO: 14090 RY 2012-02-11 1513 V31RU         599 0107   NZ6E          599 077    1
QSO: 21123 RY 2012-02-11 1514 V31RU         599 0046   WA0JZK        599 165    0
QSO: 14090 RY 2012-02-11 1515 V31RU         599 0108   NA3F          599 013    1
QSO: 14090 RY 2012-02-11 1517 V31RU         599 0109   NC7J          599 217    1
QSO: 14090 RY 2012-02-11 1517 V31RU         599 0110   W5PQ          599 074    1
QSO: 14090 RY 2012-02-11 1519 V31RU         599 0111   KA2FHN        599 061    1
QSO: 21122 RY 2012-02-11 1519 V31RU         599 0047   SP3GXH        599 463    0
QSO: 21122 RY 2012-02-11 1520 V31RU         599 0048   W7KPL         599 012    0
QSO: 14090 RY 2012-02-11 1523 V31RU         599 0112   KO4PU         599 084    1
QSO: 14090 RY 2012-02-11 1527 V31RU         599 0113   AI9K          599 051    1
QSO: 21073 RY 2012-02-11 1527 V31RU         599 0049   DL1DVE        599 180    0
QSO: 21073 RY 2012-02-11 1529 V31RU         599 0050   EE7T          599 436    0
QSO: 21074 RY 2012-02-11 1530 V31RU         599 0051   K4GMH         599 1283   0
QSO: 14090 RY 2012-02-11 1530 V31RU         599 0114   NT4TS         599 046    1
QSO: 14090 RY 2012-02-11 1531 V31RU         599 0115   K0BX          599 058    1
QSO: 21074 RY 2012-02-11 1531 V31RU         599 0052   K9QC          599 289    0
QSO: 14090 RY 2012-02-11 1531 V31RU         599 0116   W1CCE         599 128    1
QSO: 21075 RY 2012-02-11 1532 V31RU         599 0053   KR1ST         599 161    0
QSO: 14090 RY 2012-02-11 1534 V31RU         599 0117   WA1WPX        599 188    1
QSO: 21076 RY 2012-02-11 1535 V31RU         599 0054   P49X          599 1168   0
QSO: 21076 RY 2012-02-11 1536 V31RU         599 0055   KS7AA         599 723    0
QSO: 14090 RY 2012-02-11 1536 V31RU         599 0118   CT1EEB        599 002    1
QSO: 14090 RY 2012-02-11 1538 V31RU         599 0119   W0TY          599 042    1
QSO: 21078 RY 2012-02-11 1539 V31RU         599 0056   N2WK          599 361    0
QSO: 14090 RY 2012-02-11 1539 V31RU         599 0120   N9FTC/4       599 025    1
QSO: 14090 RY 2012-02-11 1541 V31RU         599 0121   K5TRS         599 067    1
QSO: 21079 RY 2012-02-11 1542 V31RU         599 0057   EE8E          599 1444   0
QSO: 21080 RY 2012-02-11 1543 V31RU         599 0058   DL0CS         599 282    0
QSO: 14090 RY 2012-02-11 1544 V31RU         599 0122   KA7CVJ        599 007    1
