START-OF-LOG: 3.0
CALLSIGN: YV5KG
CLUB: Radio Club Venezolano Caracas
CONTEST:  CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1238400
OPERATORS: YV5KG
NAME: Jhonny Aldana
CREATED-BY: N1MM Logger V10.2.3
LOCATION: DX
QSO: 14000 RY 2012-02-11 0021 YV5KG         599 0001   K6DGW         599 0019
QSO: 21000 RY 2012-02-11 1842 YV5KG         599 0312   WB8JUI        599 0111
QSO: 21000 RY 2012-02-11 1843 YV5KG         599 0313   KO3T          599 0026
QSO: 21000 RY 2012-02-11 1846 YV5KG         599 0314   K7JJ          599 0018
QSO: 21000 RY 2012-02-11 1847 YV5KG         599 0315   WB9KPT        599 0023
QSO: 21000 RY 2012-02-11 1847 YV5KG         599 0316   EA7HYL        599 0272
QSO: 21000 RY 2012-02-11 1848 YV5KG         599 0317   G6NHU         599 0380
QSO: 21000 RY 2012-02-11 1849 YV5KG         599 0318   WB2OQQ        599 0150
QSO: 21000 RY 2012-02-11 1849 YV5KG         599 0319   VA7RN         599 0063
QSO: 21000 RY 2012-02-11 1850 YV5KG         599 0320   EA1VT         599 0045
QSO: 21000 RY 2012-02-11 1850 YV5KG         599 0321   F8BJI         599 0013
QSO: 21000 RY 2012-02-11 1851 YV5KG         599 0322   EB1GZO        599 0037
QSO: 21000 RY 2012-02-11 1852 YV5KG         599 0323   K1PU          599 0226
QSO: 21000 RY 2012-02-11 1853 YV5KG         599 0324   NE3H          599 0088
QSO: 21000 RY 2012-02-11 1854 YV5KG         599 0325   K7AR          599 0269
QSO: 21000 RY 2012-02-11 1855 YV5KG         599 0326   N8BJQ         599 0580
QSO: 21000 RY 2012-02-11 1857 YV5KG         599 0327   PA3GAN        599 0016
QSO: 21000 RY 2012-02-11 1858 YV5KG         599 0328   VE2LX         599 0017
QSO: 21000 RY 2012-02-11 1859 YV5KG         599 0329   W4UEF         599 0113
QSO: 21000 RY 2012-02-11 1900 YV5KG         599 0330   KA1C          599 0148
QSO: 21000 RY 2012-02-11 1900 YV5KG         599 0331   EA1EA         599 0349
QSO: 21000 RY 2012-02-11 1901 YV5KG         599 0332   KB1NA         599 0127
QSO: 21000 RY 2012-02-11 1902 YV5KG         599 0333   KK4BJV        599 0038
QSO: 21000 RY 2012-02-11 1906 YV5KG         599 0334   5D5A          599 1750
QSO: 21000 RY 2012-02-11 1909 YV5KG         599 0335   PZ5RA         599 0860
QSO: 21000 RY 2012-02-11 1910 YV5KG         599 0336   PY7ZY         599 0048
QSO: 21000 RY 2012-02-11 1911 YV5KG         599 0337   NB3R          599 0236
QSO: 21000 RY 2012-02-11 1912 YV5KG         599 0338   N6DV          599 0580
QSO: 21000 RY 2012-02-11 1913 YV5KG         599 0339   CS2P          599 0996
QSO: 21000 RY 2012-02-11 1914 YV5KG         599 0340   EE7AJR        599 0207
QSO: 21000 RY 2012-02-11 1916 YV5KG         599 0341   WA2LXE        599 0360
QSO: 21000 RY 2012-02-11 1917 YV5KG         599 0342   KK7PR         599 0336
QSO: 21000 RY 2012-02-11 1918 YV5KG         599 0343   VE7UF         599 0283
QSO: 21000 RY 2012-02-11 1920 YV5KG         599 0344   KF5HHHD       599 0471
QSO: 14000 RY 2012-02-11 1921 YV5KG         599 0345   HF3A          599 0662
QSO: 14000 RY 2012-02-11 1922 YV5KG         599 0346   OK1SI         599 0257
QSO: 14000 RY 2012-02-11 1924 YV5KG         599 0347   LN5O          599 0661
QSO: 14000 RY 2012-02-11 1925 YV5KG         599 0348   EA1WW         599 0341
QSO: 14000 RY 2012-02-11 1928 YV5KG         599 0349   W2DZ          599 0026
QSO: 14000 RY 2012-02-11 1928 YV5KG         599 0350   CO2VE         599 0124
QSO: 14000 RY 2012-02-11 1929 YV5KG         599 0351   CO2AJ         599 0172
QSO: 14000 RY 2012-02-11 1931 YV5KG         599 0352   G0VXE         599 0018
QSO: 14000 RY 2012-02-11 1933 YV5KG         599 0353   K8DXR         599 0065
QSO: 14000 RY 2012-02-11 1934 YV5KG         599 0354   LY2F          599 0263
QSO: 14000 RY 2012-02-11 2001 YV5KG         599 0355   K4CX          599 0249
QSO: 14000 RY 2012-02-11 2002 YV5KG         599 0356   YT5W          599 0453
QSO: 14000 RY 2012-02-11 2003 YV5KG         599 0357   K4MM          599 0510
QSO: 14000 RY 2012-02-11 2005 YV5KG         599 0358   S51NM         599 0150
QSO: 14000 RY 2012-02-11 2007 YV5KG         599 0359   S50B          599 0287
QSO: 14000 RY 2012-02-11 2011 YV5KG         599 0360   G0RPM         599 0154
QSO: 14000 RY 2012-02-11 2014 YV5KG         599 0361   AK1W          599 0598
QSO: 14000 RY 2012-02-11 2015 YV5KG         599 0362   IZ3ETU        599 0158
QSO: 14000 RY 2012-02-11 2017 YV5KG         599 0363   G3TDH         599 0109
QSO: 14000 RY 2012-02-11 2018 YV5KG         599 0364   DJ2YE         599 0144
QSO: 14000 RY 2012-02-11 2018 YV5KG         599 0365   KJ4DHB        599 0136
QSO: 14000 RY 2012-02-11 2019 YV5KG         599 0366   EC8CQ         599 0452
QSO: 14000 RY 2012-02-11 2020 YV5KG         599 0367   EA1EA         599 0378
QSO: 14000 RY 2012-02-11 2021 YV5KG         599 0368   OH6R          599 0618
QSO: 14000 RY 2012-02-11 2022 YV5KG         599 0369   OK2PCL        599 0165
QSO: 14000 RY 2012-02-11 2024 YV5KG         599 0370   OM3RRC        599 0016
QSO: 14000 RY 2012-02-11 2025 YV5KG         599 0371   W2IUC         599 0046
QSO: 14000 RY 2012-02-11 2025 YV5KG         599 0372   MM0DWF        599 0186
QSO: 14000 RY 2012-02-11 2026 YV5KG         599 0373   TM9K          599 0378
QSO: 14000 RY 2012-02-11 2027 YV5KG         599 0374   WB3FIZ        599 0136
QSO: 14000 RY 2012-02-11 2028 YV5KG         599 0375   W4IWH         599 0150
QSO: 14000 RY 2012-02-11 2029 YV5KG         599 0376   OK2BXW        599 0623
QSO: 14000 RY 2012-02-11 2031 YV5KG         599 0377   VA3MJR        599 0189
QSO: 14000 RY 2012-02-11 2032 YV5KG         599 0378   IW3IFJ        599 0235
QSO: 14000 RY 2012-02-11 2034 YV5KG         599 0379   DL4ZA         599 0807
QSO: 14000 RY 2012-02-11 2035 YV5KG         599 0380   IV3AVQ        599 0014
QSO: 14000 RY 2012-02-11 2036 YV5KG         599 0381   DL1YD         599 0255
QSO: 14000 RY 2012-02-11 2037 YV5KG         599 0382   G8GHD         599 0036
QSO: 14000 RY 2012-02-11 2038 YV5KG         599 0383   ON6AT         599 0006
QSO: 14000 RY 2012-02-11 2039 YV5KG         599 0384   SM6NOC        599 0285
QSO: 14000 RY 2012-02-11 2047 YV5KG         599 0385   RZ1ZZ         599 0386
QSO: 14000 RY 2012-02-11 2048 YV5KG         599 0386   EA3LX         599 0014
QSO: 14000 RY 2012-02-11 2049 YV5KG         599 0387   N4CS          599 0214
QSO: 14000 RY 2012-02-11 2050 YV5KG         599 0388   ON4CAS        599 0214
QSO: 14000 RY 2012-02-11 2051 YV5KG         599 0389   K4FTO         599 0166
QSO: 14000 RY 2012-02-11 2053 YV5KG         599 0390   W3YZM         599 0021
QSO: 14000 RY 2012-02-11 2055 YV5KG         599 0391   WA2MCR        599 0152
QSO: 14000 RY 2012-02-11 2057 YV5KG         599 0392   WB4YDL        599 0698
QSO: 14000 RY 2012-02-11 2058 YV5KG         599 0393   VE3MV         599 0277
QSO: 14000 RY 2012-02-11 2058 YV5KG         599 0394   IN3BJS        599 0038
QSO: 14000 RY 2012-02-11 2101 YV5KG         599 0395   EA1OS         599 0477
QSO: 14000 RY 2012-02-11 2102 YV5KG         599 0396   WB2KEC        599 0095
QSO: 14000 RY 2012-02-11 2102 YV5KG         599 0397   N5RN          599 0028
QSO: 14000 RY 2012-02-11 2103 YV5KG         599 0398   K9BJM         599 0078
QSO: 14000 RY 2012-02-11 2104 YV5KG         599 0399   M1AQV         599 0034
QSO: 14000 RY 2012-02-11 2105 YV5KG         599 0400   VK3TDX        599 0572
QSO: 14000 RY 2012-02-11 2106 YV5KG         599 0401   F6CQU         599 0034
QSO: 14000 RY 2012-02-11 2106 YV5KG         599 0402   VA3WLD        599 0097
QSO: 14000 RY 2012-02-11 2107 YV5KG         599 0403   DL1OLI        599 0021
QSO: 14000 RY 2012-02-11 2108 YV5KG         599 0404   K2TE          599 0333
QSO: 14000 RY 2012-02-11 2109 YV5KG         599 0405   KX2H          599 0064
QSO: 14000 RY 2012-02-11 2110 YV5KG         599 0406   N8RU          599 0207
QSO: 14000 RY 2012-02-11 2111 YV5KG         599 0407   W5JBO         599 0212
QSO: 14000 RY 2012-02-11 2113 YV5KG         599 0408   DL2OBO        599 0054
QSO: 14000 RY 2012-02-11 2114 YV5KG         599 0409   N6AR          599 0314
QSO: 14000 RY 2012-02-11 2116 YV5KG         599 0410   G1JVR         599 0162
QSO: 14000 RY 2012-02-11 2116 YV5KG         599 0411   KV1J          599 0112
QSO: 14000 RY 2012-02-11 2118 YV5KG         599 0412   W8HGH         599 0147
QSO: 14000 RY 2012-02-11 2119 YV5KG         599 0413   NJ9D          599 0090
QSO: 14000 RY 2012-02-11 2120 YV5KG         599 0414   DL0CS         599 0622
QSO: 14000 RY 2012-02-11 2121 YV5KG         599 0415   KT4U          599 0141
QSO: 14000 RY 2012-02-11 2122 YV5KG         599 0416   N2KYX         599 0051
QSO: 14000 RY 2012-02-11 2123 YV5KG         599 0417   F6DGH         599 0170
QSO: 14000 RY 2012-02-11 2124 YV5KG         599 0418   G7TWC         599 0073
QSO: 14000 RY 2012-02-11 2124 YV5KG         599 0419   VE3FH         599 0375
QSO: 14000 RY 2012-02-11 2125 YV5KG         599 0420   KA1C          599 0170
QSO: 14000 RY 2012-02-11 2126 YV5KG         599 0421   WM5DX         599 0359
QSO: 14000 RY 2012-02-11 2127 YV5KG         599 0422   N2MUN         599 0131
QSO: 14000 RY 2012-02-11 2129 YV5KG         599 0423   N3AFT         599 0044
QSO: 14000 RY 2012-02-11 2131 YV5KG         599 0424   W2GR          599 0381
QSO: 14000 RY 2012-02-11 2134 YV5KG         599 0425   WA3MEJ        599 0001
QSO: 14000 RY 2012-02-11 2135 YV5KG         599 0426   EA7CWA        599 0134
QSO: 14000 RY 2012-02-11 2135 YV5KG         599 0427   VE2AXO        599 0389
QSO: 14000 RY 2012-02-11 2137 YV5KG         599 0428   W3OA          599 0008
QSO: 14000 RY 2012-02-11 2138 YV5KG         599 0429   VE3TL         599 0163
QSO: 14000 RY 2012-02-11 2139 YV5KG         599 0430   NB3R          599 0351
QSO: 14000 RY 2012-02-11 2139 YV5KG         599 0431   W4XMT         599 0246
QSO: 14000 RY 2012-02-11 2140 YV5KG         599 0432   K0VM          599 0189
QSO: 14000 RY 2012-02-11 2143 YV5KG         599 0433   KB2ESY        599 0060
QSO: 14000 RY 2012-02-11 2144 YV5KG         599 0434   N4UEZ         599 0029
QSO: 14000 RY 2012-02-11 2145 YV5KG         599 0435   K2YG          599 0293
QSO: 14000 RY 2012-02-11 2145 YV5KG         599 0436   KD3TB         599 0318
QSO: 14000 RY 2012-02-11 2148 YV5KG         599 0437   AA4D          599 0301
QSO: 14000 RY 2012-02-11 2149 YV5KG         599 0438   KC1UX         599 0126
QSO: 14000 RY 2012-02-11 2151 YV5KG         599 0439   WQ0P          599 0021
QSO: 14000 RY 2012-02-11 2154 YV5KG         599 0440   KC2SZ         599 0150
QSO: 14000 RY 2012-02-11 2154 YV5KG         599 0441   WP3GW         599 0078
QSO: 14000 RY 2012-02-11 2155 YV5KG         599 0442   VE2FK         599 0545
QSO: 14000 RY 2012-02-11 2156 YV5KG         599 0443   KC0ZNI        599 0212
QSO: 14000 RY 2012-02-11 2203 YV5KG         599 0444   KA4OTB        599 0079
QSO: 14000 RY 2012-02-11 2203 YV5KG         599 0445   N4TL          599 0101
QSO: 14000 RY 2012-02-11 2204 YV5KG         599 0446   K3GP          599 0123
QSO: 28000 RY 2012-02-11 2206 YV5KG         599 0448   KK4CLY        599 0123
QSO: 28000 RY 2012-02-11 2209 YV5KG         599 0449   KD8RKP        599 0088
QSO: 28000 RY 2012-02-11 2212 YV5KG         599 0450   VE6BMX        599 0239
QSO: 28000 RY 2012-02-11 2213 YV5KG         599 0451   NR4M          599 0262
QSO: 28000 RY 2012-02-11 2215 YV5KG         599 0452   LS1D          599 0554
QSO: 14000 RY 2012-02-11 2217 YV5KG         599 0453   N8IRC         599 0202
QSO: 28000 RY 2012-02-11 2217 YV5KG         599 0454   WX4G          599 0367
QSO: 28000 RY 2012-02-11 2218 YV5KG         599 0455   NA4W          599 0164
QSO: 14000 RY 2012-02-11 2220 YV5KG         599 0456   NJ1H          599 0280
QSO: 14000 RY 2012-02-11 2220 YV5KG         599 0457   KT9L          599 0202
QSO: 14000 RY 2012-02-11 2221 YV5KG         599 0458   VE3CGR        599 0109
QSO: 14000 RY 2012-02-11 2221 YV5KG         599 0459   N1QDX         599 0121
QSO: 28000 RY 2012-02-11 2222 YV5KG         599 0460   XR3P          599 0117
QSO: 14000 RY 2012-02-11 2223 YV5KG         599 0461   K0FX          599 0296
QSO: 14000 RY 2012-02-11 2224 YV5KG         599 0462   K4FPF         599 0206
QSO: 14000 RY 2012-02-11 2224 YV5KG         599 0463   W9VQ          599 0152
QSO: 28000 RY 2012-02-11 2225 YV5KG         599 0464   W6AEA         599 0442
QSO: 28000 RY 2012-02-11 2227 YV5KG         599 0465   YW5RY         599 0095
QSO: 14000 RY 2012-02-11 2228 YV5KG         599 0466   K5DHY         599 0316
QSO: 14000 RY 2012-02-11 2228 YV5KG         599 0467   VE3RCN        599 0118
QSO: 28000 RY 2012-02-11 2230 YV5KG         599 0468   PU5ATX        599 0267
QSO: 14000 RY 2012-02-11 2231 YV5KG         599 0469   N2YI          599 0120
QSO: 14000 RY 2012-02-11 2233 YV5KG         599 0470   ND8L          599 0342
QSO: 14000 RY 2012-02-11 2234 YV5KG         599 0471   K3CWF         599 0234
QSO: 14000 RY 2012-02-11 2234 YV5KG         599 0472   KN8DMK        599 0116
QSO: 28000 RY 2012-02-11 2235 YV5KG         599 0473   LU7FTS        599 0256
QSO: 28000 RY 2012-02-11 2239 YV5KG         599 0474   W9JA          599 0030
QSO: 14000 RY 2012-02-11 2240 YV5KG         599 0475   N3UE          599 0132
QSO: 14000 RY 2012-02-11 2241 YV5KG         599 0476   VA2UP         599 0931
QSO: 14000 RY 2012-02-11 2242 YV5KG         599 0477   N0ARU         599 0070
QSO: 14000 RY 2012-02-11 2242 YV5KG         599 0478   N3ALN         599 0217
QSO: 14000 RY 2012-02-11 2245 YV5KG         599 0479   KJ4WLN        599 0140
QSO: 14000 RY 2012-02-11 2246 YV5KG         599 0480   KI4EEY        599 0118
QSO: 28000 RY 2012-02-11 2247 YV5KG         599 0481   K3MD          599 0406
QSO: 14000 RY 2012-02-11 2248 YV5KG         599 0482   W0GAF         599 0019
QSO: 14000 RY 2012-02-11 2256 YV5KG         599 0483   KA2FHN        599 0116
QSO: 14000 RY 2012-02-11 2258 YV5KG         599 0484   N2JF          599 0015
QSO: 28000 RY 2012-02-11 2258 YV5KG         599 0485   W4CDA         599 0064
QSO: 28000 RY 2012-02-11 2301 YV5KG         599 0486   ZL1BYZ        599 0499
QSO: 14000 RY 2012-02-11 2302 YV5KG         599 0487   WE8R          599 0093
QSO: 14000 RY 2012-02-11 2303 YV5KG         599 0488   VE2LX         599 0052
QSO: 14000 RY 2012-02-11 2304 YV5KG         599 0489   WD3K          599 0128
QSO: 14000 RY 2012-02-11 2305 YV5KG         599 0490   KU6U          599 0774
QSO: 14000 RY 2012-02-11 2305 YV5KG         599 0491   N2FF          599 0376
QSO: 14000 RY 2012-02-11 2305 YV5KG         599 0492   AI9T          599 1175
QSO: 14000 RY 2012-02-11 2306 YV5KG         599 0493   KE8UM         599 0087
QSO: 14000 RY 2012-02-11 2306 YV5KG         599 0494   N0AJN         599 0071
QSO: 14000 RY 2012-02-11 2307 YV5KG         599 0495   AC0XY         599 0036
QSO: 14000 RY 2012-02-11 2308 YV5KG         599 0496   AB1OD         599 0277
QSO: 14000 RY 2012-02-11 2309 YV5KG         599 0497   AC0B          599 0091
QSO: 14000 RY 2012-02-11 2309 YV5KG         599 0498   NR4M          599 0787
QSO: 14000 RY 2012-02-11 2310 YV5KG         599 0499   WS9E          599 0184
QSO: 14000 RY 2012-02-11 2311 YV5KG         599 0500   ND2T          599 1041
QSO: 14000 RY 2012-02-11 2312 YV5KG         599 0501   WD4FNY        599 0066
QSO: 14000 RY 2012-02-11 2312 YV5KG         599 0502   KY5M          599 0057
QSO: 14000 RY 2012-02-11 2314 YV5KG         599 0503   N2SQW         599 0087
QSO: 28000 RY 2012-02-11 2315 YV5KG         599 0504   VE7UF         599 0314
QSO: 14000 RY 2012-02-11 2317 YV5KG         599 0505   W7VP          599 0525
QSO: 14000 RY 2012-02-11 2318 YV5KG         599 0506   KD5LNT        599 0077
QSO: 14000 RY 2012-02-11 2318 YV5KG         599 0507   WD9DZV        599 0023
QSO: 14000 RY 2012-02-11 2320 YV5KG         599 0508   K6GT          599 0270
QSO: 14000 RY 2012-02-11 2320 YV5KG         599 0509   W6DR          599 0309
QSO: 14000 RY 2012-02-11 2321 YV5KG         599 0510   CO2JW         599 0038
QSO: 14000 RY 2012-02-11 2322 YV5KG         599 0511   W3FV          599 0618
QSO: 14000 RY 2012-02-11 2322 YV5KG         599 0512   N5YT          599 0025
QSO: 14000 RY 2012-02-11 2323 YV5KG         599 0513   KD2A          599 0093
QSO: 14000 RY 2012-02-11 2324 YV5KG         599 0514   W4TSP         599 0032
QSO: 14000 RY 2012-02-11 2324 YV5KG         599 0515   KC2RXS        599 0124
QSO: 14000 RY 2012-02-11 2325 YV5KG         599 0516   N4IJ          599 0075
QSO: 14000 RY 2012-02-11 2326 YV5KG         599 0517   K5TC          599 0494
QSO: 14000 RY 2012-02-11 2327 YV5KG         599 0518   WA8RPK        599 0254
QSO: 28000 RY 2012-02-11 2331 YV5KG         599 0519   CE2/VE7SV     599 0406
QSO: 28000 RY 2012-02-11 2332 YV5KG         599 0520   LU8DCF        599 0164
QSO: 21000 RY 2012-02-11 2334 YV5KG         599 0521   LV5V          599 0908
QSO: 14000 RY 2012-02-11 2339 YV5KG         599 0522   FM/F6AUS      599 0520
QSO: 14000 RY 2012-02-11 2339 YV5KG         599 0523   W7LD          599 0313
QSO: 14000 RY 2012-02-11 2341 YV5KG         599 0524   N4LV          599 0184
QSO: 14000 RY 2012-02-11 2342 YV5KG         599 0525   KV6O          599 0130
QSO: 14000 RY 2012-02-11 2343 YV5KG         599 0526   W0SM          599 0145
QSO: 14000 RY 2012-02-11 2344 YV5KG         599 0527   WA4PGM        599 0082
QSO: 14000 RY 2012-02-11 2344 YV5KG         599 0528   W8HB          599 0167
QSO: 14000 RY 2012-02-11 2345 YV5KG         599 0529   N3WMC         599 0080
QSO: 14000 RY 2012-02-11 2347 YV5KG         599 0530   K9JU          599 0130
QSO: 14000 RY 2012-02-11 2347 YV5KG         599 0531   YV5AAX        599 0490
QSO: 14000 RY 2012-02-11 2348 YV5KG         599 0532   VE3FJ         599 0118
QSO: 14000 RY 2012-02-11 2349 YV5KG         599 0533   NG7Z          599 0734
QSO: 14000 RY 2012-02-11 2350 YV5KG         599 0534   N3VX          599 0091
QSO: 21000 RY 2012-02-11 2352 YV5KG         599 0535   WT6P          599 0315
QSO: 21000 RY 2012-02-11 2355 YV5KG         599 0536   N5RZK         599 0003
QSO: 21000 RY 2012-02-11 2356 YV5KG         599 0537   W7WW          599 0553
QSO: 21000 RY 2012-02-11 2358 YV5KG         599 0538   KI1U          599 0141
QSO: 21000 RY 2012-02-11 2358 YV5KG         599 0539   W3MF          599 0650
QSO: 14000 RY 2012-02-12 0000 YV5KG         599 0540   VE5MX         599 0312
QSO: 14000 RY 2012-02-12 0003 YV5KG         599 0541   PZ5RA         599 0928
QSO: 14000 RY 2012-02-12 0004 YV5KG         599 0542   VB7R          599 0485
QSO: 14000 RY 2012-02-12 0006 YV5KG         599 0543   NO6MX         599 0027
QSO: 14000 RY 2012-02-12 0007 YV5KG         599 0544   WA0GUD        599 0357
QSO: 14000 RY 2012-02-12 0021 YV5KG         599 0545   WA4DYD        599 0093
QSO: 14000 RY 2012-02-12 0021 YV5KG         599 0546   K1GU          599 0344
QSO: 14000 RY 2012-02-12 0022 YV5KG         599 0547   N8WS          599 0041
QSO: 14000 RY 2012-02-12 0025 YV5KG         599 0548   KM4JA         599 0161
QSO: 14000 RY 2012-02-12 0026 YV5KG         599 0549   W4LC          599 0213
QSO: 14000 RY 2012-02-12 0031 YV5KG         599 0550   K0CMA         599 0193
QSO: 14000 RY 2012-02-12 0032 YV5KG         599 0551   WB4YDY        599 0087
QSO: 14000 RY 2012-02-12 0038 YV5KG         599 0552   W9PDS         599 0124
QSO: 14000 RY 2012-02-12 0040 YV5KG         599 0553   AB6L          599 0104
QSO: 14000 RY 2012-02-12 0045 YV5KG         599 0554   W5VVR/P       599 0198
QSO: 14000 RY 2012-02-12 0047 YV5KG         599 0555   N9AKR         599 0222
QSO: 14000 RY 2012-02-12 0048 YV5KG         599 0556   WM0L          599 0011
QSO: 14000 RY 2012-02-12 0049 YV5KG         599 0557   K1VU          599 0116
QSO: 21000 RY 2012-02-12 0051 YV5KG         599 0558   ZV2C          599 0028
QSO: 14000 RY 2012-02-12 0109 YV5KG         599 0559   PJ4R          599 0774
QSO: 14000 RY 2012-02-12 0112 YV5KG         599 0560   KE3D          599 0080
QSO: 14000 RY 2012-02-12 0114 YV5KG         599 0561   LR1F          599 0241
QSO: 14000 RY 2012-02-12 0114 YV5KG         599 0562   W3SA          599 0111
QSO: 14000 RY 2012-02-12 0115 YV5KG         599 0563   KB4FB         599 0014
QSO: 14000 RY 2012-02-12 0116 YV5KG         599 0564   N3QE          599 0069
QSO: 14000 RY 2012-02-12 0117 YV5KG         599 0565   K5CI          599 0073
QSO: 14000 RY 2012-02-12 0122 YV5KG         599 0566   K0DU          599 0566
QSO: 14000 RY 2012-02-12 0124 YV5KG         599 0567   LS1D          599 0486
QSO: 14000 RY 2012-02-12 0125 YV5KG         599 0568   NR5M          599 1162
QSO: 14000 RY 2012-02-12 0129 YV5KG         599 0569   VE4EAR        599 0737
QSO: 14000 RY 2012-02-12 0130 YV5KG         599 0570   N4LF          599 0026
QSO: 14000 RY 2012-02-12 0130 YV5KG         599 0571   KB7N          599 0276
QSO: 14000 RY 2012-02-12 0131 YV5KG         599 0572   KE5OG         599 0092
QSO: 14000 RY 2012-02-12 0132 YV5KG         599 0573   K7LFY         599 0051
QSO: 14000 RY 2012-02-12 0136 YV5KG         599 0574   WV7P          599 0009
QSO: 14000 RY 2012-02-12 0137 YV5KG         599 0575   CO2IZ         599 0198
QSO: 14000 RY 2012-02-12 0138 YV5KG         599 0576   W4QQI         599 0020
QSO: 14000 RY 2012-02-12 0139 YV5KG         599 0577   NE0U          599 0151
QSO: 14000 RY 2012-02-12 0141 YV5KG         599 0578   N3YIM         599 0434
QSO: 14000 RY 2012-02-12 0143 YV5KG         599 0579   KB3LIX        599 0336
QSO: 14000 RY 2012-02-12 0144 YV5KG         599 0580   NC4MI         599 0214
QSO: 14000 RY 2012-02-12 0145 YV5KG         599 0581   KW7N          599 0331
QSO: 14000 RY 2012-02-12 0200 YV5KG         599 0582   AB0RX         599 0591
QSO: 14000 RY 2012-02-12 0203 YV5KG         599 0583   KC2IJ         599 0022
QSO: 14000 RY 2012-02-12 0203 YV5KG         599 0584   K4PZZ         599 0509
QSO: 14000 RY 2012-02-12 0206 YV5KG         599 0585   WR4B          599 0003
QSO: 14000 RY 2012-02-12 0207 YV5KG         599 0586   W4DYD         599 0120
QSO: 14000 RY 2012-02-12 0208 YV5KG         599 0587   KO4PU         599 0167
QSO: 14000 RY 2012-02-12 0209 YV5KG         599 0588   KP4JFR        599 0164
QSO: 14000 RY 2012-02-12 0212 YV5KG         599 0589   ZV2K          599 0548
QSO: 14000 RY 2012-02-12 0214 YV5KG         599 0590   K5SNA         599 0221
QSO: 14000 RY 2012-02-12 0216 YV5KG         599 0591   WA7LNW        599 0290
QSO: 14000 RY 2012-02-12 0225 YV5KG         599 0592   VE7VZ         599 0049
QSO: 14000 RY 2012-02-12 0226 YV5KG         599 0593   E7DX          599 0076
QSO: 14000 RY 2012-02-12 0227 YV5KG         599 0594   VE7FCO        599 0064
QSO: 14000 RY 2012-02-12 0228 YV5KG         599 0595   KB4CP         599 0013
QSO: 14000 RY 2012-02-12 0228 YV5KG         599 0596   VE7JMN        599 0061
QSO: 14000 RY 2012-02-12 0229 YV5KG         599 0597   PS7DX         599 0045
QSO:  7000 RY 2012-02-12 0854 YV5KG         599 0598   N3QXC         599 0103
QSO:  7000 RY 2012-02-12 0855 YV5KG         599 0599   W8HGH         599 0252
QSO:  7000 RY 2012-02-12 0857 YV5KG         599 0600   N4KHI         599 0009
QSO:  7000 RY 2012-02-12 0858 YV5KG         599 0601   AJ4A          599 0238
QSO:  7000 RY 2012-02-12 0920 YV5KG         599 0602   N2SO          599 0039
QSO:  7000 RY 2012-02-12 0926 YV5KG         599 0603   WA7BME        599 0070
QSO:  7000 RY 2012-02-12 0927 YV5KG         599 0604   WY7SS         599 1512
QSO:  7000 RY 2012-02-12 0929 YV5KG         599 0605   N3ALN         599 0249
QSO:  7000 RY 2012-02-12 0932 YV5KG         599 0606   KJ5XX         599 0055
QSO:  7000 RY 2012-02-12 0933 YV5KG         599 0607   W7YAQ         599 0127
QSO:  7000 RY 2012-02-12 0937 YV5KG         599 0608   WA0WWW        599 0277
QSO:  7000 RY 2012-02-12 0948 YV5KG         599 0609   W4JAI         599 0401
QSO:  7000 RY 2012-02-12 0950 YV5KG         599 0610   WB3EMH        599 0010
QSO:  7000 RY 2012-02-12 0952 YV5KG         599 0611   K1DUQ         599 0049
QSO:  7000 RY 2012-02-12 0956 YV5KG         599 0612   VE7UF         599 0624
QSO:  7000 RY 2012-02-12 0958 YV5KG         599 0613   WG0M          599 0467
QSO:  7000 RY 2012-02-12 1000 YV5KG         599 0614   AJ4RW         599 0605
QSO:  7000 RY 2012-02-12 1000 YV5KG         599 0615   W6WRT         599 0684
QSO:  7000 RY 2012-02-12 1003 YV5KG         599 0616   ND2T          599 1213
QSO:  7000 RY 2012-02-12 1008 YV5KG         599 0617   VE3MGY        599 0117
QSO:  7000 RY 2012-02-12 1009 YV5KG         599 0618   W2YC          599 1081
QSO:  7000 RY 2012-02-12 1027 YV5KG         599 0619   W2GR          599 0469
QSO:  7000 RY 2012-02-12 1028 YV5KG         599 0620   AA2MF         599 0043
QSO:  7000 RY 2012-02-12 1037 YV5KG         599 0621   K9XD          599 0583
QSO:  7000 RY 2012-02-12 1043 YV5KG         599 0622   N4MIO         599 0015
QSO:  7000 RY 2012-02-12 1046 YV5KG         599 0623   NR9A          599 0101
QSO:  7000 RY 2012-02-12 1048 YV5KG         599 0624   KI2P          599 0240
QSO:  7000 RY 2012-02-12 1050 YV5KG         599 0625   W4PJW         599 0303
QSO:  7000 RY 2012-02-12 1053 YV5KG         599 0626   N4CW          599 0549
QSO: 21000 RY 2012-02-12 1304 YV5KG         599 0627   G3KZR         599 0029
QSO: 21000 RY 2012-02-12 1306 YV5KG         599 0628   EA1AY         599 0127
QSO: 21000 RY 2012-02-12 1307 YV5KG         599 0629   OE6MMF        599 0604
QSO: 21000 RY 2012-02-12 1307 YV5KG         599 0630   DO6GZ         599 0098
