START-OF-LOG: 3.0
CALLSIGN: EI2GLB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1584185
CLUB: CHILTERN DX CLUB
CONTEST: CQ-WPX-RTTY
CREATED-BY: Contest LogChecker v3.1 [www.contestlogchecker.com]
LOCATION: DX
NAME: Trevor Dunne
OPERATORS: EI2GLB
SOAPBOX: 10m was very poor, had hoped to spend more time on 20m but
SOAPBOX: a late start on Saturday put pay to that.
QSO: 14119 RY 2012-02-11 1922 EI2GLB        599 0303   DL0CS         599 0573
QSO: 14119 RY 2012-02-11 1923 EI2GLB        599 0304   TM9FL         599 0386
QSO: 14119 RY 2012-02-11 1924 EI2GLB        599 0305   W9JA          599 0025
QSO: 14128 RY 2012-02-11 1928 EI2GLB        599 0306   KP2DX         599 0040
QSO: 14127 RY 2012-02-11 1930 EI2GLB        599 0307   N0HJZ         599 0024
QSO: 14125 RY 2012-02-11 1931 EI2GLB        599 0308   OQ5A          599 0075
QSO: 14122 RY 2012-02-11 1938 EI2GLB        599 0309   WW3S          599 0521
QSO: 14120 RY 2012-02-11 1938 EI2GLB        599 0310   KF5HHD        599 0203
QSO: 14119 RY 2012-02-11 1939 EI2GLB        599 0311   W4UK          599 0305
QSO: 14117 RY 2012-02-11 1941 EI2GLB        599 0312   AB0RX         599 0967
QSO: 14115 RY 2012-02-11 1946 EI2GLB        599 0313   K4FX          599 0493
QSO: 14113 RY 2012-02-11 1948 EI2GLB        599 0314   KA2KON        599 0383
QSO: 14112 RY 2012-02-11 1950 EI2GLB        599 0315   AK1W          599 0557
QSO: 14108 RY 2012-02-11 1951 EI2GLB        599 0316   K8PO          599 0085
QSO: 14074 RY 2012-02-11 2100 EI2GLB        599 0317   K9NR          599 0628
QSO: 14077 RY 2012-02-11 2103 EI2GLB        599 0318   KV1E          599 0253
QSO: 14078 RY 2012-02-11 2104 EI2GLB        599 0319   VE3FJB        599 0762
QSO: 14079 RY 2012-02-11 2106 EI2GLB        599 0320   VE3EY         599 0018
QSO: 14081 RY 2012-02-11 2109 EI2GLB        599 0321   WD5DBV        599 0273
QSO: 14082 RY 2012-02-11 2110 EI2GLB        599 0322   W4GKM         599 0979
QSO: 14083 RY 2012-02-11 2111 EI2GLB        599 0323   W0EM          599 0454
QSO: 14084 RY 2012-02-11 2114 EI2GLB        599 0324   N4CW          599 0329
QSO: 14084 RY 2012-02-11 2120 EI2GLB        599 0325   AA8R          599 0660
QSO: 14085 RY 2012-02-11 2121 EI2GLB        599 0326   K9QVB         599 0283
QSO: 14087 RY 2012-02-11 2126 EI2GLB        599 0327   TG9ANF        599 0282
QSO: 14088 RY 2012-02-11 2127 EI2GLB        599 0328   K9XD          599 0355
QSO: 14088 RY 2012-02-11 2129 EI2GLB        599 0329   HI8PJP        599 0062
QSO: 14090 RY 2012-02-11 2131 EI2GLB        599 0330   NO2T          599 0422
QSO: 14091 RY 2012-02-11 2132 EI2GLB        599 0331   N1QD          599 0307
QSO:  7034 RY 2012-02-11 2223 EI2GLB        599 0332   EE8E          599 2021
QSO:  7038 RY 2012-02-11 2245 EI2GLB        599 0333   YP6Z          599 0352
QSO:  7038 RY 2012-02-11 2246 EI2GLB        599 0334   EA5HT         599 0429
QSO:  7038 RY 2012-02-11 2246 EI2GLB        599 0335   9A1A          599 0971
QSO:  7041 RY 2012-02-11 2249 EI2GLB        599 0336   UZ2M          599 1776
QSO:  7041 RY 2012-02-11 2250 EI2GLB        599 0337   ED1R          599 1673
QSO:  7043 RY 2012-02-11 2251 EI2GLB        599 0338   EO4M          599 1021
QSO:  7046 RY 2012-02-11 2254 EI2GLB        599 0339   9A2X          599 0109
QSO:  7047 RY 2012-02-11 2255 EI2GLB        599 0340   CS2B          599 0367
QSO:  7047 RY 2012-02-11 2257 EI2GLB        599 0341   W9IU          599 0707
QSO:  7048 RY 2012-02-11 2300 EI2GLB        599 0342   RA9SKL        599 0320
QSO:  7049 RY 2012-02-11 2302 EI2GLB        599 0343   EA5XC         599 0296
QSO:  7049 RY 2012-02-11 2302 EI2GLB        599 0344   IW1PNJ        599 0348
QSO:  7051 RY 2012-02-11 2306 EI2GLB        599 0345   IK3QAR        599 0168
QSO:  7055 RY 2012-02-11 2309 EI2GLB        599 0346   CS2P          599 1161
QSO:  7056 RY 2012-02-11 2311 EI2GLB        599 0347   5C5W          599 1207
QSO:  7057 RY 2012-02-11 2318 EI2GLB        599 0348   WW4R          599 0375
QSO:  7059 RY 2012-02-11 2320 EI2GLB        599 0349   S52OP         599 1213
QSO:  7061 RY 2012-02-11 2322 EI2GLB        599 0350   AD4EB         599 0208
QSO:  7067 RY 2012-02-11 2323 EI2GLB        599 0351   IK4UXA        599 0085
QSO:  7042 RY 2012-02-11 2332 EI2GLB        599 0352   EA5HAB        599 0549
QSO:  7042 RY 2012-02-11 2333 EI2GLB        599 0353   IK3HAR        599 0087
QSO:  7042 RY 2012-02-11 2334 EI2GLB        599 0354   IZ2EAS        599 0313
QSO:  7042 RY 2012-02-11 2334 EI2GLB        599 0355   RU3FM         599 0121
QSO:  7042 RY 2012-02-11 2336 EI2GLB        599 0356   IW3IIP        599 0008
QSO:  7042 RY 2012-02-11 2337 EI2GLB        599 0357   R7MM          599 0724
QSO:  7041 RY 2012-02-11 2343 EI2GLB        599 0358   N4CW          599 0443
QSO:  7043 RY 2012-02-11 2347 EI2GLB        599 0359   EB7CIN        599 0296
QSO:  7043 RY 2012-02-11 2348 EI2GLB        599 0360   5B4AIF        599 0723
QSO:  7048 RY 2012-02-11 2350 EI2GLB        599 0361   R3KM          599 0274
QSO:  7048 RY 2012-02-11 2351 EI2GLB        599 0362   K9XD          599 0311
QSO:  7049 RY 2012-02-11 2353 EI2GLB        599 0363   DL0CS         599 0343
QSO:  7050 RY 2012-02-11 2354 EI2GLB        599 0364   IK3PQG        599 0371
QSO:  7051 RY 2012-02-11 2355 EI2GLB        599 0365   S50A          599 0980
QSO:  7052 RY 2012-02-11 2355 EI2GLB        599 0366   UY2UQ         599 0389
QSO:  7053 RY 2012-02-11 2356 EI2GLB        599 0367   N5ZM          599 0632
QSO:  7055 RY 2012-02-11 2359 EI2GLB        599 0368   WW4LL         599 1270
QSO:  7055 RY 2012-02-11 2359 EI2GLB        599 0369   W1TY          599 0260
QSO:  7056 RY 2012-02-12 0000 EI2GLB        599 0370   IZ8JFL/1      599 0415
QSO:  7056 RY 2012-02-12 0001 EI2GLB        599 0371   VA3DX         599 0747
QSO:  7057 RY 2012-02-12 0003 EI2GLB        599 0372   US7IA         599 0207
QSO:  7058 RY 2012-02-12 0006 EI2GLB        599 0373   RW0A          599 0620
QSO:  7060 RY 2012-02-12 0007 EI2GLB        599 0374   IT9HBT        599 0862
QSO:  7063 RY 2012-02-12 0009 EI2GLB        599 0375   9A206B        599 0674
QSO:  7064 RY 2012-02-12 0010 EI2GLB        599 0376   F/TU5KG       599 1078
QSO:  7064 RY 2012-02-12 0027 EI2GLB        599 0377   A65BP         599 0972
QSO:  7065 RY 2012-02-12 0036 EI2GLB        599 0378   K8ZOG         599 0189
QSO:  7065 RY 2012-02-12 0037 EI2GLB        599 0379   UP7P          599 1083
QSO:  7066 RY 2012-02-12 0052 EI2GLB        599 0380   UT7E          599 0767
QSO:  7066 RY 2012-02-12 0054 EI2GLB        599 0381   AI9T          599 1256
QSO:  7067 RY 2012-02-12 0059 EI2GLB        599 0382   KA2KON        599 0567
QSO:  7068 RY 2012-02-12 0104 EI2GLB        599 0383   YO3RU         599 0273
QSO:  7068 RY 2012-02-12 0114 EI2GLB        599 0384   KA1GEU        599 1916
QSO:  7069 RY 2012-02-12 0126 EI2GLB        599 0385   K9NR          599 0802
QSO:  7071 RY 2012-02-12 0132 EI2GLB        599 0386   SN2B          599 0447
QSO:  7040 RY 2012-02-12 0141 EI2GLB        599 0387   HG1S          599 0685
QSO:  7041 RY 2012-02-12 0144 EI2GLB        599 0388   R9X           599 1650
QSO:  7043 RY 2012-02-12 0146 EI2GLB        599 0389   K1GU          599 0412
QSO:  7050 RY 2012-02-12 0152 EI2GLB        599 0390   EE2K          599 0729
QSO:  7052 RY 2012-02-12 0153 EI2GLB        599 0391   NO4S          599 0702
QSO:  7052 RY 2012-02-12 0154 EI2GLB        599 0392   OM3KFF        599 1374
QSO:  7054 RY 2012-02-12 0156 EI2GLB        599 0393   V31RU         599 0574
QSO:  7055 RY 2012-02-12 0157 EI2GLB        599 0394   WD5DBV        599 0608
QSO:  7057 RY 2012-02-12 0158 EI2GLB        599 0395   W4DXX         599 0854
QSO:  7059 RY 2012-02-12 0202 EI2GLB        599 0396   W4PK          599 1278
QSO:  7060 RY 2012-02-12 0203 EI2GLB        599 0397   EE3J          599 0440
QSO:  7062 RY 2012-02-12 0204 EI2GLB        599 0398   AA3B          599 1687
QSO:  7063 RY 2012-02-12 0206 EI2GLB        599 0399   WA2ETU        599 0820
QSO:  7067 RY 2012-02-12 0208 EI2GLB        599 0400   NB3R          599 0477
QSO:  7067 RY 2012-02-12 0216 EI2GLB        599 0401   KE8M          599 0313
QSO:  7042 RY 2012-02-12 0753 EI2GLB        599 0402   DJ3NG         599 0282
QSO:  7043 RY 2012-02-12 0756 EI2GLB        599 0403   OM5ZW         599 1163
QSO:  7043 RY 2012-02-12 0757 EI2GLB        599 0404   YL3FW         599 0165
QSO:  7044 RY 2012-02-12 0758 EI2GLB        599 0405   EA2RCF        599 1349
QSO:  7045 RY 2012-02-12 0759 EI2GLB        599 0406   RD3A          599 1990
QSO:  7045 RY 2012-02-12 0759 EI2GLB        599 0407   ED2V          599 1166
QSO:  7046 RY 2012-02-12 0802 EI2GLB        599 0408   OK1DKO        599 0478
QSO:  7046 RY 2012-02-12 0804 EI2GLB        599 0409   ON8VT         599 0052
QSO:  7047 RY 2012-02-12 0805 EI2GLB        599 0410   S51A          599 1624
QSO:  7047 RY 2012-02-12 0806 EI2GLB        599 0411   ON5GQ         599 0522
QSO:  7048 RY 2012-02-12 0808 EI2GLB        599 0412   DM5WH         599 0103
QSO:  7049 RY 2012-02-12 0809 EI2GLB        599 0413   OH2RI         599 0490
QSO:  7050 RY 2012-02-12 0811 EI2GLB        599 0414   DL1ARJ        599 0324
QSO:  7051 RY 2012-02-12 0813 EI2GLB        599 0415   DM6DX         599 0564
QSO:  7052 RY 2012-02-12 0815 EI2GLB        599 0416   OK1DRY        599 0193
QSO:  7053 RY 2012-02-12 0817 EI2GLB        599 0417   DH7LF         599 0406
QSO:  7053 RY 2012-02-12 0819 EI2GLB        599 0418   DL5JS         599 0520
QSO:  7054 RY 2012-02-12 0820 EI2GLB        599 0419   DK4RL         599 0289
QSO:  7055 RY 2012-02-12 0821 EI2GLB        599 0420   SP1DPA        599 0099
QSO:  7055 RY 2012-02-12 0823 EI2GLB        599 0421   YL9T          599 0706
QSO:  7057 RY 2012-02-12 0825 EI2GLB        599 0422   SM0BSO        599 0517
QSO:  7059 RY 2012-02-12 0827 EI2GLB        599 0423   DK1AUP        599 0236
QSO:  7060 RY 2012-02-12 0827 EI2GLB        599 0424   SP3GXH        599 0722
QSO:  7060 RY 2012-02-12 0829 EI2GLB        599 0425   S57S          599 0051
QSO:  7062 RY 2012-02-12 0830 EI2GLB        599 0426   DF7ZS         599 0968
QSO:  7062 RY 2012-02-12 0831 EI2GLB        599 0427   OK2ZO         599 0299
QSO:  7063 RY 2012-02-12 0832 EI2GLB        599 0428   NR4M          599 0979
QSO:  7064 RY 2012-02-12 0833 EI2GLB        599 0429   OQ6A          599 0706
QSO:  7066 RY 2012-02-12 0834 EI2GLB        599 0430   OG6N          599 0265
QSO:  7067 RY 2012-02-12 0835 EI2GLB        599 0431   DL4ZA         599 0440
QSO:  7055 RY 2012-02-12 0839 EI2GLB        599 0432   G3JFS         599 0105
QSO:  7055 RY 2012-02-12 0841 EI2GLB        599 0433   SP6JZP        599 0357
QSO:  7055 RY 2012-02-12 0841 EI2GLB        599 0434   S57YX         599 0144
QSO:  7055 RY 2012-02-12 0842 EI2GLB        599 0435   EA3GBA        599 0405
QSO:  7056 RY 2012-02-12 0845 EI2GLB        599 0436   GU0SUP        599 0298
QSO:  7055 RY 2012-02-12 0846 EI2GLB        599 0437   DL2AL         599 0269
QSO:  7055 RY 2012-02-12 0847 EI2GLB        599 0438   DM5HF         599 0155
QSO:  7055 RY 2012-02-12 0847 EI2GLB        599 0439   SP4CJA        599 0396
QSO:  7055 RY 2012-02-12 0848 EI2GLB        599 0440   LA8OKA        599 0122
QSO:  7055 RY 2012-02-12 0848 EI2GLB        599 0441   PA3ACA        599 0307
QSO:  7055 RY 2012-02-12 0849 EI2GLB        599 0442   DL2ZA         599 0047
QSO:  7055 RY 2012-02-12 0852 EI2GLB        599 0443   OM3KWZ        599 0806
QSO:  7055 RY 2012-02-12 0853 EI2GLB        599 0444   S57PR         599 0274
QSO:  7055 RY 2012-02-12 0853 EI2GLB        599 0445   OS4U          599 0214
QSO:  7055 RY 2012-02-12 0854 EI2GLB        599 0446   DR7B          599 1157
QSO:  7055 RY 2012-02-12 0855 EI2GLB        599 0447   SM7CIL        599 0135
QSO:  7055 RY 2012-02-12 0856 EI2GLB        599 0448   OM3TLE        599 0194
QSO:  7055 RY 2012-02-12 0856 EI2GLB        599 0449   AJ4A          599 0237
QSO:  7055 RY 2012-02-12 0857 EI2GLB        599 0450   DM2GG         599 0348
QSO:  7055 RY 2012-02-12 0858 EI2GLB        599 0451   MM0AMW        599 0552
QSO:  7055 RY 2012-02-12 0900 EI2GLB        599 0452   F6FTB         599 0225
QSO:  7055 RY 2012-02-12 0901 EI2GLB        599 0453   OK6RW         599 0507
QSO:  7055 RY 2012-02-12 0902 EI2GLB        599 0454   IW2HUS        599 0249
QSO:  7055 RY 2012-02-12 0903 EI2GLB        599 0455   F2AR          599 0362
QSO:  7055 RY 2012-02-12 0903 EI2GLB        599 0456   G4IUF         599 0032
QSO:  7056 RY 2012-02-12 0907 EI2GLB        599 0457   IW4EGX        599 0497
QSO: 21075 RY 2012-02-12 0909 EI2GLB        599 0458   UN4PG         599 0734
QSO: 21077 RY 2012-02-12 0911 EI2GLB        599 0459   OH6R          599 0411
QSO: 21079 RY 2012-02-12 0912 EI2GLB        599 0460   OH4A          599 1434
QSO: 21080 RY 2012-02-12 0913 EI2GLB        599 0461   RA9CUU        599 0295
QSO: 21080 RY 2012-02-12 0915 EI2GLB        599 0462   UT7I          599 0647
QSO: 21081 RY 2012-02-12 0916 EI2GLB        599 0463   RK8I          599 0534
QSO: 21082 RY 2012-02-12 0920 EI2GLB        599 0464   YO3VU         599 0310
QSO: 21083 RY 2012-02-12 0922 EI2GLB        599 0465   UT2AF         599 0104
QSO: 21084 RY 2012-02-12 0924 EI2GLB        599 0466   TA7AO         599 0320
QSO: 21084 RY 2012-02-12 0926 EI2GLB        599 0467   UI9I          599 0221
QSO: 21085 RY 2012-02-12 0928 EI2GLB        599 0468   R3GZ          599 0254
QSO: 21086 RY 2012-02-12 0930 EI2GLB        599 0469   JR3RIY        599 0454
QSO: 21088 RY 2012-02-12 0932 EI2GLB        599 0470   UW4I          599 0931
QSO: 21089 RY 2012-02-12 0933 EI2GLB        599 0471   5C2P          599 0380
QSO: 21089 RY 2012-02-12 0933 EI2GLB        599 0472   R9DX          599 2037
QSO: 21091 RY 2012-02-12 0935 EI2GLB        599 0473   BA4DL         599 0408
QSO: 21091 RY 2012-02-12 0936 EI2GLB        599 0474   UA6AA         599 0164
QSO: 21096 RY 2012-02-12 0949 EI2GLB        599 0475   LY1R          599 0974
QSO: 21100 RY 2012-02-12 0953 EI2GLB        599 0476   S51A          599 1732
QSO: 21104 RY 2012-02-12 0955 EI2GLB        599 0477   RG9A          599 2177
QSO: 21105 RY 2012-02-12 0956 EI2GLB        599 0478   RA0ACM        599 0519
QSO: 21105 RY 2012-02-12 0956 EI2GLB        599 0479   RO1B          599 0526
QSO: 21106 RY 2012-02-12 1000 EI2GLB        599 0480   R2AT          599 0337
QSO: 21107 RY 2012-02-12 1002 EI2GLB        599 0481   IV3TMV        599 0498
QSO: 21108 RY 2012-02-12 1003 EI2GLB        599 0482   S55W          599 0418
QSO: 21108 RY 2012-02-12 1004 EI2GLB        599 0483   SP9JQA        599 0397
QSO: 21109 RY 2012-02-12 1006 EI2GLB        599 0484   OG30OJ        599 0750
QSO: 21110 RY 2012-02-12 1007 EI2GLB        599 0485   OK2JNB        599 0447
QSO: 21111 RY 2012-02-12 1008 EI2GLB        599 0486   EA7ZY         599 0447
QSO: 21112 RY 2012-02-12 1009 EI2GLB        599 0487   HG3IPA        599 0213
QSO: 21113 RY 2012-02-12 1012 EI2GLB        599 0488   RT9S          599 0953
QSO: 21113 RY 2012-02-12 1014 EI2GLB        599 0489   RL2A          599 0125
QSO: 21115 RY 2012-02-12 1016 EI2GLB        599 0490   IW9HMS        599 0006
QSO: 21115 RY 2012-02-12 1018 EI2GLB        599 0491   DK7YY         599 0449
QSO: 21118 RY 2012-02-12 1021 EI2GLB        599 0492   UP7P          599 1622
QSO: 21120 RY 2012-02-12 1024 EI2GLB        599 0493   ES2DJ         599 0725
QSO: 21122 RY 2012-02-12 1026 EI2GLB        599 0494   EA1SA         599 0461
QSO: 21122 RY 2012-02-12 1028 EI2GLB        599 0495   UP4L          599 1107
QSO: 21124 RY 2012-02-12 1031 EI2GLB        599 0496   G6NHU         599 0501
QSO: 21127 RY 2012-02-12 1033 EI2GLB        599 0497   GW4SKA        599 1071
QSO: 21130 RY 2012-02-12 1035 EI2GLB        599 0498   YO9HP         599 1051
QSO: 21131 RY 2012-02-12 1036 EI2GLB        599 0499   DF9ZP         599 0771
QSO: 21132 RY 2012-02-12 1038 EI2GLB        599 0500   OH1F          599 0332
QSO: 21134 RY 2012-02-12 1038 EI2GLB        599 0501   HA5BSW        599 0773
QSO: 21139 RY 2012-02-12 1041 EI2GLB        599 0502   OH2GI         599 0108
QSO: 21106 RY 2012-02-12 1147 EI2GLB        599 0503   Z37M          599 0754
QSO: 21105 RY 2012-02-12 1148 EI2GLB        599 0504   LV5V          599 1225
QSO: 21097 RY 2012-02-12 1151 EI2GLB        599 0505   SM2BJS        599 0226
QSO: 21097 RY 2012-02-12 1152 EI2GLB        599 0506   SP6JZP        599 0419
QSO: 21097 RY 2012-02-12 1152 EI2GLB        599 0507   DK6CQ         599 0724
QSO: 21097 RY 2012-02-12 1153 EI2GLB        599 0508   UX7FD         599 0449
QSO: 21097 RY 2012-02-12 1153 EI2GLB        599 0509   RA9FRD        599 0524
QSO: 21097 RY 2012-02-12 1154 EI2GLB        599 0510   RF3A          599 0271
QSO: 21097 RY 2012-02-12 1155 EI2GLB        599 0511   DF2TT         599 0550
QSO: 21097 RY 2012-02-12 1155 EI2GLB        599 0512   EV1R          599 0398
QSO: 21097 RY 2012-02-12 1156 EI2GLB        599 0513   SP8CGU        599 0513
QSO: 21097 RY 2012-02-12 1156 EI2GLB        599 0514   UN3Z          599 0206
QSO: 21097 RY 2012-02-12 1157 EI2GLB        599 0515   RN3ZIC        599 0321
QSO: 21097 RY 2012-02-12 1158 EI2GLB        599 0516   UR5EIT        599 0133
QSO: 21097 RY 2012-02-12 1158 EI2GLB        599 0517   9A202JK       599 0430
QSO: 21097 RY 2012-02-12 1159 EI2GLB        599 0518   SM6NET        599 0490
QSO: 21097 RY 2012-02-12 1200 EI2GLB        599 0519   OM3KWZ        599 0905
QSO: 21097 RY 2012-02-12 1201 EI2GLB        599 0520   DL6SFR        599 0456
QSO: 21097 RY 2012-02-12 1201 EI2GLB        599 0521   CT1EEK        599 0518
QSO: 21097 RY 2012-02-12 1202 EI2GLB        599 0522   RA9LT         599 0020
QSO: 21097 RY 2012-02-12 1202 EI2GLB        599 0523   R2LA          599 0498
QSO: 21097 RY 2012-02-12 1203 EI2GLB        599 0524   OK2EA         599 0475
QSO: 21097 RY 2012-02-12 1204 EI2GLB        599 0525   I0CMD         599 0121
QSO: 21097 RY 2012-02-12 1204 EI2GLB        599 0526   YR0WL         599 0189
QSO: 21097 RY 2012-02-12 1205 EI2GLB        599 0527   EW8OF         599 0373
QSO: 21097 RY 2012-02-12 1205 EI2GLB        599 0528   LA9TY         599 0230
QSO: 21097 RY 2012-02-12 1206 EI2GLB        599 0529   UN5C          599 0430
QSO: 21097 RY 2012-02-12 1206 EI2GLB        599 0530   US6CQ         599 0731
QSO: 21097 RY 2012-02-12 1207 EI2GLB        599 0531   UR5IHC        599 0055
QSO: 21097 RY 2012-02-12 1208 EI2GLB        599 0532   OK2BH         599 0165
QSO: 21097 RY 2012-02-12 1208 EI2GLB        599 0533   IK3ORD        599 0642
QSO: 21097 RY 2012-02-12 1209 EI2GLB        599 0534   RX9FG         599 0586
QSO: 21097 RY 2012-02-12 1210 EI2GLB        599 0535   LA5LJA        599 0582
QSO: 21097 RY 2012-02-12 1210 EI2GLB        599 0536   EW8DD         599 0673
QSO: 21097 RY 2012-02-12 1211 EI2GLB        599 0537   8S6E          599 0800
QSO: 21097 RY 2012-02-12 1211 EI2GLB        599 0538   SV2JAO        599 0269
QSO: 21097 RY 2012-02-12 1212 EI2GLB        599 0539   SP6DNZ        599 0259
QSO: 21097 RY 2012-02-12 1213 EI2GLB        599 0540   RK4R          599 0316
QSO: 21097 RY 2012-02-12 1213 EI2GLB        599 0541   DK5IR         599 0099
QSO: 21097 RY 2012-02-12 1214 EI2GLB        599 0542   LA9DK         599 0226
QSO: 21097 RY 2012-02-12 1214 EI2GLB        599 0543   WA1DRQ        599 0276
QSO: 21097 RY 2012-02-12 1215 EI2GLB        599 0544   G0RPV         599 0300
QSO: 21097 RY 2012-02-12 1216 EI2GLB        599 0545   YT2U          599 0561
QSO: 21097 RY 2012-02-12 1217 EI2GLB        599 0546   UT7MR         599 0142
QSO: 21097 RY 2012-02-12 1218 EI2GLB        599 0547   RD3DM         599 0187
QSO: 21097 RY 2012-02-12 1218 EI2GLB        599 0548   UR4EI         599 0459
QSO: 21097 RY 2012-02-12 1219 EI2GLB        599 0549   OH2LU         599 0687
QSO: 21097 RY 2012-02-12 1220 EI2GLB        599 0550   OK2PAD        599 0158
QSO: 21097 RY 2012-02-12 1221 EI2GLB        599 0551   RA3NC         599 0335
QSO: 21097 RY 2012-02-12 1221 EI2GLB        599 0552   DL5GAC        599 0196
QSO: 21097 RY 2012-02-12 1222 EI2GLB        599 0553   R3BB          599 0446
QSO: 21097 RY 2012-02-12 1223 EI2GLB        599 0554   RV3DCZ        599 1520
QSO: 21097 RY 2012-02-12 1224 EI2GLB        599 0555   IW3IAU        599 0416
QSO: 21097 RY 2012-02-12 1225 EI2GLB        599 0556   HA0ML         599 0065
QSO: 21097 RY 2012-02-12 1226 EI2GLB        599 0557   OH2JLN        599 0113
QSO: 21097 RY 2012-02-12 1228 EI2GLB        599 0558   HB9ETR        599 0016
QSO: 21097 RY 2012-02-12 1228 EI2GLB        599 0559   UT4PR         599 0172
QSO: 21097 RY 2012-02-12 1230 EI2GLB        599 0560   UR7CT         599 0184
QSO: 21097 RY 2012-02-12 1231 EI2GLB        599 0561   RA9AAA        599 0274
QSO: 21097 RY 2012-02-12 1232 EI2GLB        599 0562   YO6OAF        599 0469
QSO: 21097 RY 2012-02-12 1233 EI2GLB        599 0563   YO5FMT        599 0177
QSO: 21097 RY 2012-02-12 1234 EI2GLB        599 0564   SP6MLX        599 0205
QSO: 21097 RY 2012-02-12 1235 EI2GLB        599 0565   SP7SEP        599 0080
QSO: 21097 RY 2012-02-12 1236 EI2GLB        599 0566   UT4UDV        599 0179
QSO: 21097 RY 2012-02-12 1236 EI2GLB        599 0567   UR3UT         599 0204
QSO: 21097 RY 2012-02-12 1237 EI2GLB        599 0568   LY2FN         599 0584
QSO: 21097 RY 2012-02-12 1238 EI2GLB        599 0569   LZ1BY         599 0095
QSO: 21097 RY 2012-02-12 1239 EI2GLB        599 0570   OK6RW         599 0594
QSO: 21097 RY 2012-02-12 1239 EI2GLB        599 0571   YO5BYV        599 0420
QSO: 21097 RY 2012-02-12 1240 EI2GLB        599 0572   RM5P          599 0192
QSO: 21097 RY 2012-02-12 1240 EI2GLB        599 0573   S57UX         599 0106
QSO: 21097 RY 2012-02-12 1241 EI2GLB        599 0574   OK2PQS        599 0459
QSO: 21097 RY 2012-02-12 1241 EI2GLB        599 0575   SM2IUF        599 0185
QSO: 21097 RY 2012-02-12 1242 EI2GLB        599 0576   YU1KT         599 0418
QSO: 21097 RY 2012-02-12 1242 EI2GLB        599 0577   OM0DX         599 0440
QSO: 21097 RY 2012-02-12 1243 EI2GLB        599 0578   UA3DPM        599 0182
QSO: 21097 RY 2012-02-12 1243 EI2GLB        599 0579   RA3TT         599 0566
QSO: 21097 RY 2012-02-12 1244 EI2GLB        599 0580   UA6LJB        599 0399
QSO: 21097 RY 2012-02-12 1245 EI2GLB        599 0581   OH3CV         599 0063
QSO: 21097 RY 2012-02-12 1245 EI2GLB        599 0582   OK2PAY        599 0061
QSO: 21097 RY 2012-02-12 1246 EI2GLB        599 0583   7S3F          599 0171
QSO: 21097 RY 2012-02-12 1248 EI2GLB        599 0584   SM2JUR        599 0211
QSO: 21097 RY 2012-02-12 1249 EI2GLB        599 0585   OK2QX         599 0185
QSO: 21097 RY 2012-02-12 1249 EI2GLB        599 0586   OE6MMF        599 0596
QSO: 21097 RY 2012-02-12 1250 EI2GLB        599 0587   UR5LAK        599 0015
QSO: 21097 RY 2012-02-12 1250 EI2GLB        599 0588   YT2T          599 0033
QSO: 21097 RY 2012-02-12 1251 EI2GLB        599 0589   YO3APJ        599 0050
QSO: 21097 RY 2012-02-12 1251 EI2GLB        599 0590   OK2PF         599 0290
QSO: 21097 RY 2012-02-12 1252 EI2GLB        599 0591   S56A          599 0734
QSO: 21097 RY 2012-02-12 1252 EI2GLB        599 0592   9A5Y          599 0997
QSO: 21097 RY 2012-02-12 1253 EI2GLB        599 0593   US7IKJ        599 0175
QSO: 21097 RY 2012-02-12 1254 EI2GLB        599 0594   R7MM          599 1047
QSO: 21097 RY 2012-02-12 1255 EI2GLB        599 0595   HA5OMM        599 0091
QSO: 21097 RY 2012-02-12 1255 EI2GLB        599 0596   UA3QJJ        599 0604
QSO: 21097 RY 2012-02-12 1256 EI2GLB        599 0597   YO5NY         599 0297
QSO: 21097 RY 2012-02-12 1257 EI2GLB        599 0598   RW2WR         599 0361
QSO: 21097 RY 2012-02-12 1259 EI2GLB        599 0599   PI4Z          599 1027
QSO: 21097 RY 2012-02-12 1259 EI2GLB        599 0600   Z35X          599 0202
QSO: 21097 RY 2012-02-12 1300 EI2GLB        599 0601   IZ3GOG        599 0146
QSO: 21097 RY 2012-02-12 1301 EI2GLB        599 0602   RU3XB         599 0372
QSO: 21097 RY 2012-02-12 1302 EI2GLB        599 0603   EU6AA         599 0374
QSO: 21097 RY 2012-02-12 1302 EI2GLB        599 0604   YL2QV         599 0321
QSO: 21097 RY 2012-02-12 1303 EI2GLB        599 0605   OH9YM         599 0080
QSO: 21097 RY 2012-02-12 1303 EI2GLB        599 0606   UT3WW         599 0251
QSO: 21097 RY 2012-02-12 1305 EI2GLB        599 0607   I4UUL         599 0182
QSO: 21097 RY 2012-02-12 1306 EI2GLB        599 0608   E77M          599 0267
QSO: 21097 RY 2012-02-12 1307 EI2GLB        599 0609   UT7CA         599 0580
QSO: 21097 RY 2012-02-12 1308 EI2GLB        599 0610   RX1CQ         599 0537
QSO: 21097 RY 2012-02-12 1309 EI2GLB        599 0611   I8KFR         599 0064
