START-OF-LOG: 3.0
CALLSIGN: OK2EA
CONTEST: CQ-WPX-RTTY
CLAIMED-SCORE: 680050
OPERATORS: OK2EA
NAME: Vita Stepan
CREATED-BY: N1MM Logger V12.1.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 28093 RY 2012-02-11 0927 OK2EA         599 0001   UA9CDV        599 0514
QSO:  3602 RY 2012-02-11 2222 OK2EA         599 0312   F5RD          599 0185
QSO:  3602 RY 2012-02-11 2223 OK2EA         599 0313   9A2BW         599 0249
QSO:  3602 RY 2012-02-11 2224 OK2EA         599 0314   HA5VZ         599 0127
QSO:  3602 RY 2012-02-11 2226 OK2EA         599 0315   IK3ORD        599 0431
QSO:  3602 RY 2012-02-11 2228 OK2EA         599 0316   DO4NE         599 0038
QSO:  3602 RY 2012-02-11 2228 OK2EA         599 0317   DL1ZBO        599 0285
QSO:  3602 RY 2012-02-11 2228 OK2EA         599 0318   G5D           599 0624
QSO:  3602 RY 2012-02-11 2232 OK2EA         599 0319   DL0LG         599 0053
QSO:  3602 RY 2012-02-11 2232 OK2EA         599 0320   OQ6A          599 0458
QSO:  3602 RY 2012-02-11 2234 OK2EA         599 0321   SM0V          599 0320
QSO:  3602 RY 2012-02-11 2235 OK2EA         599 0322   TM3T          599 0526
QSO:  3602 RY 2012-02-11 2237 OK2EA         599 0323   LX0RL         599 0069
QSO:  3602 RY 2012-02-11 2241 OK2EA         599 0324   OK2CLW        599 0213
QSO:  3602 RY 2012-02-11 2241 OK2EA         599 0325   SM0BSO        599 0429
QSO:  3602 RY 2012-02-11 2242 OK2EA         599 0326   UW7F          599 0330
QSO:  3602 RY 2012-02-11 2245 OK2EA         599 0327   DJ5IW         599 0298
QSO:  3602 RY 2012-02-11 2246 OK2EA         599 0328   PA3ANN        599 0229
QSO:  3602 RY 2012-02-11 2249 OK2EA         599 0329   S56RPJ        599 0044
QSO:  3602 RY 2012-02-11 2250 OK2EA         599 0330   DF8UO         599 0066
QSO:  3602 RY 2012-02-11 2251 OK2EA         599 0331   DF5WW         599 0199
QSO:  3602 RY 2012-02-11 2251 OK2EA         599 0332   8S6E          599 0537
QSO:  3602 RY 2012-02-11 2252 OK2EA         599 0333   UR5ETN        599 0438
QSO:  3602 RY 2012-02-11 2253 OK2EA         599 0334   PA2GP         599 0126
QSO:  3602 RY 2012-02-11 2254 OK2EA         599 0335   IN3BIY        599 0212
QSO:  3602 RY 2012-02-11 2254 OK2EA         599 0336   GM8SBH        599 0596
QSO:  3602 RY 2012-02-11 2255 OK2EA         599 0337   DN1JC         599 0180
QSO:  3602 RY 2012-02-11 2255 OK2EA         599 0338   S51CAB        599 0025
QSO:  3602 RY 2012-02-11 2256 OK2EA         599 0339   OE5DML        599 0139
QSO:  3602 RY 2012-02-11 2300 OK2EA         599 0340   DF2RG         599 0194
QSO:  3602 RY 2012-02-11 2301 OK2EA         599 0341   HA8V          599 0125
QSO:  3602 RY 2012-02-11 2302 OK2EA         599 0342   SP9CXN        599 0207
QSO:  3602 RY 2012-02-11 2303 OK2EA         599 0343   UT5KO         599 0211
QSO:  3602 RY 2012-02-11 2304 OK2EA         599 0344   DL4ZA         599 0366
QSO:  3602 RY 2012-02-11 2307 OK2EA         599 0345   8S50BQ        599 0322
QSO:  3602 RY 2012-02-11 2308 OK2EA         599 0346   IQ4FA         599 0138
QSO:  3602 RY 2012-02-11 2309 OK2EA         599 0347   OU4O          599 0088
QSO:  3602 RY 2012-02-11 2309 OK2EA         599 0348   G0SYP         599 0218
QSO:  3602 RY 2012-02-11 2310 OK2EA         599 0349   LY2TS         599 0158
QSO:  3602 RY 2012-02-11 2311 OK2EA         599 0350   DM2GG         599 0262
QSO:  3602 RY 2012-02-11 2311 OK2EA         599 0351   IN3JJI        599 0300
QSO:  3602 RY 2012-02-11 2312 OK2EA         599 0352   OH2LU         599 0521
QSO:  3602 RY 2012-02-11 2313 OK2EA         599 0353   DJ8EW         599 0473
QSO:  3602 RY 2012-02-11 2317 OK2EA         599 0354   SM0A          599 0203
QSO:  3605 RY 2012-02-11 2319 OK2EA         599 0355   HF3A          599 0777
QSO:  3602 RY 2012-02-11 2323 OK2EA         599 0356   DK5QN         599 0106
QSO:  3597 RY 2012-02-11 2325 OK2EA         599 0357   OK2RVM        599 0420
QSO:  3595 RY 2012-02-11 2326 OK2EA         599 0358   DF7ZS         599 0731
QSO:  3592 RY 2012-02-11 2328 OK2EA         599 0359   YL4U          599 1313
QSO:  3589 RY 2012-02-11 2330 OK2EA         599 0360   IW3IFJ        599 0358
QSO:  3586 RY 2012-02-11 2332 OK2EA         599 0361   EA2RCF        599 1079
QSO:  3583 RY 2012-02-11 2334 OK2EA         599 0362   S55Z          599 0016
QSO:  3580 RY 2012-02-11 2336 OK2EA         599 0363   F5OWT         599 0097
QSO:  3579 RY 2012-02-11 2338 OK2EA         599 0364   RT9J          599 0747
QSO:  3579 RY 2012-02-11 2344 OK2EA         599 0365   UP7P          599 1045
QSO:  3581 RY 2012-02-11 2347 OK2EA         599 0366   ES2DJ         599 0425
QSO:  3585 RY 2012-02-11 2351 OK2EA         599 0367   IK3XJP        599 0114
QSO:  3590 RY 2012-02-11 2353 OK2EA         599 0368   DK7YY         599 0213
QSO:  3591 RY 2012-02-11 2355 OK2EA         599 0369   DH0GHU        599 0479
QSO: 28084 RY 2012-02-12 0817 OK2EA         599 0370   UA9TF         599 0508
QSO: 28101 RY 2012-02-12 0819 OK2EA         599 0371   EE8E          599 2196
QSO: 28104 RY 2012-02-12 0822 OK2EA         599 0372   E21YDP        599 0480
QSO: 28097 RY 2012-02-12 0830 OK2EA         599 0373   UI9I          599 0118
QSO: 28101 RY 2012-02-12 0835 OK2EA         599 0374   BD1QXU        599 0623
QSO: 28108 RY 2012-02-12 0836 OK2EA         599 0375   RT9J          599 1017
QSO: 21108 RY 2012-02-12 0839 OK2EA         599 0376   JA2HOL        599 0153
QSO: 21108 RY 2012-02-12 0841 OK2EA         599 0377   JA6GCE        599 0834
QSO: 21119 RY 2012-02-12 0842 OK2EA         599 0378   UP7P          599 1499
QSO: 21119 RY 2012-02-12 0847 OK2EA         599 0379   JL1BYZ        599 0238
QSO: 21126 RY 2012-02-12 0849 OK2EA         599 0380   UC6A          599 0692
QSO: 21123 RY 2012-02-12 0851 OK2EA         599 0381   JF3VKA        599 0230
QSO: 21121 RY 2012-02-12 0853 OK2EA         599 0382   JF2IWL        599 0203
QSO: 21112 RY 2012-02-12 0856 OK2EA         599 0383   UA0CA         599 1230
QSO: 21114 RY 2012-02-12 0858 OK2EA         599 0384   JO1COV        599 0521
QSO: 21114 RY 2012-02-12 0859 OK2EA         599 0385   JF1OPL        599 0401
QSO: 21116 RY 2012-02-12 0900 OK2EA         599 0386   JL1SAM        599 0168
QSO: 21109 RY 2012-02-12 0903 OK2EA         599 0387   JA1OVD        599 0703
QSO: 21106 RY 2012-02-12 0905 OK2EA         599 0388   RA0ACM        599 0452
QSO: 21104 RY 2012-02-12 0906 OK2EA         599 0389   EE8E          599 0225
QSO: 21098 RY 2012-02-12 0908 OK2EA         599 0390   UZ2M          599 2243
QSO: 21095 RY 2012-02-12 0909 OK2EA         599 0391   EA7IBK        599 0228
QSO: 21094 RY 2012-02-12 0910 OK2EA         599 0392   RW0AQ         599 0764
QSO: 21086 RY 2012-02-12 0913 OK2EA         599 0393   UI9I          599 0201
QSO: 21081 RY 2012-02-12 0914 OK2EA         599 0394   UT7I          599 0645
QSO: 21074 RY 2012-02-12 0917 OK2EA         599 0395   TA7I          599 0478
QSO: 21076 RY 2012-02-12 0918 OK2EA         599 0396   UN4PG         599 0743
QSO: 21088 RY 2012-02-12 0921 OK2EA         599 0397   JR3RIY        599 0448
QSO: 21089 RY 2012-02-12 0922 OK2EA         599 0398   UW4I          599 0919
QSO: 21097 RY 2012-02-12 0925 OK2EA         599 0399   JM1XCW        599 0912
QSO: 21101 RY 2012-02-12 0927 OK2EA         599 0400   UN6LN         599 0328
QSO: 21104 RY 2012-02-12 0929 OK2EA         599 0401   JR3NZC        599 0348
QSO: 21106 RY 2012-02-12 0931 OK2EA         599 0402   UA9AFS        599 0589
QSO: 21108 RY 2012-02-12 0937 OK2EA         599 0403   R4WT          599 0237
QSO: 21112 RY 2012-02-12 0939 OK2EA         599 0404   GM8SBH        599 0702
QSO: 21115 RY 2012-02-12 0941 OK2EA         599 0405   JA4EZA        599 0363
QSO: 21116 RY 2012-02-12 0942 OK2EA         599 0406   RT9S          599 0918
QSO: 21122 RY 2012-02-12 0945 OK2EA         599 0407   JH4UTP        599 0999
QSO: 21123 RY 2012-02-12 0945 OK2EA         599 0408   JH0NEC        599 0325
QSO: 21126 RY 2012-02-12 0947 OK2EA         599 0409   JL1QOC        599 0297
QSO: 21129 RY 2012-02-12 0949 OK2EA         599 0410   7Z1SJ         599 0786
QSO: 21130 RY 2012-02-12 0950 OK2EA         599 0411   UA1OJL        599 0002
QSO: 21134 RY 2012-02-12 0951 OK2EA         599 0412   EI3GC         599 0479
QSO: 21140 RY 2012-02-12 0953 OK2EA         599 0413   UA0AKY        599 0309
QSO: 21113 RY 2012-02-12 0959 OK2EA         599 0414   EA1WW         599 0557
QSO: 21108 RY 2012-02-12 1002 OK2EA         599 0415   R2AT          599 0341
QSO: 21107 RY 2012-02-12 1003 OK2EA         599 0416   JR0EQQ        599 0067
QSO: 21102 RY 2012-02-12 1006 OK2EA         599 0417   JH4MGU        599 0496
QSO: 21100 RY 2012-02-12 1008 OK2EA         599 0418   MM0EAX        599 0618
QSO: 21099 RY 2012-02-12 1008 OK2EA         599 0419   EA1EVR        599 0235
QSO: 21091 RY 2012-02-12 1012 OK2EA         599 0420   EE7T          599 1092
QSO: 21089 RY 2012-02-12 1013 OK2EA         599 0421   RW4WA         599 0421
QSO: 21087 RY 2012-02-12 1014 OK2EA         599 0422   RX3AGQ        599 0166
QSO: 21086 RY 2012-02-12 1016 OK2EA         599 0423   CS2P          599 1548
QSO: 21081 RY 2012-02-12 1018 OK2EA         599 0424   RM9T          599 0271
QSO: 14118 RY 2012-02-12 1026 OK2EA         599 0425   EA3NP         599 0149
QSO: 14116 RY 2012-02-12 1026 OK2EA         599 0426   TM22P         599 0746
QSO: 14115 RY 2012-02-12 1027 OK2EA         599 0427   SV3GKU        599 0109
QSO: 14114 RY 2012-02-12 1028 OK2EA         599 0428   UX1UX         599 0939
QSO: 14109 RY 2012-02-12 1031 OK2EA         599 0429   IK8UND        599 0649
QSO: 14108 RY 2012-02-12 1033 OK2EA         599 0430   UA3AMZ        599 0524
QSO: 14107 RY 2012-02-12 1034 OK2EA         599 0431   PA4J          599 0226
QSO: 14107 RY 2012-02-12 1035 OK2EA         599 0432   IK1PMR        599 0223
QSO: 14106 RY 2012-02-12 1036 OK2EA         599 0433   F4GDI         599 0477
QSO: 14104 RY 2012-02-12 1037 OK2EA         599 0434   JA6GCE        599 0955
QSO: 14103 RY 2012-02-12 1039 OK2EA         599 0435   8S6E          599 0683
QSO: 14102 RY 2012-02-12 1040 OK2EA         599 0436   IZ8IYL        599 0355
QSO: 14101 RY 2012-02-12 1041 OK2EA         599 0437   R3VA          599 0355
QSO: 14101 RY 2012-02-12 1042 OK2EA         599 0438   IW1RAX        599 0059
QSO: 14100 RY 2012-02-12 1043 OK2EA         599 0439   YL4U          599 1765
QSO: 14096 RY 2012-02-12 1046 OK2EA         599 0440   SM3LBP        599 0409
QSO: 14095 RY 2012-02-12 1047 OK2EA         599 0441   UT8EL         599 0822
QSO: 14094 RY 2012-02-12 1049 OK2EA         599 0442   SM6NOC        599 0522
QSO: 14091 RY 2012-02-12 1051 OK2EA         599 0443   UX7FD         599 0431
QSO: 14089 RY 2012-02-12 1052 OK2EA         599 0444   EA1AKS        599 0983
QSO: 14087 RY 2012-02-12 1053 OK2EA         599 0445   RX1CQ         599 0466
QSO: 14086 RY 2012-02-12 1054 OK2EA         599 0446   IK8SEU        599 0158
QSO: 14083 RY 2012-02-12 1057 OK2EA         599 0447   ON4ANL        599 0614
QSO: 14080 RY 2012-02-12 1100 OK2EA         599 0448   JM1XCW        599 0992
QSO: 14084 RY 2012-02-12 1103 OK2EA         599 0449   EE2W          599 0014
QSO: 14087 RY 2012-02-12 1105 OK2EA         599 0450   LA5HPA        599 0815
QSO: 14088 RY 2012-02-12 1105 OK2EA         599 0451   ER5LL         599 0370
QSO: 14090 RY 2012-02-12 1110 OK2EA         599 0452   IZ4AFW        599 0330
QSO: 14091 RY 2012-02-12 1111 OK2EA         599 0453   RN3ZC         599 0594
QSO: 14096 RY 2012-02-12 1114 OK2EA         599 0454   Z31MM         599 0326
QSO: 14096 RY 2012-02-12 1115 OK2EA         599 0455   RA0ACM        599 0586
QSO: 14097 RY 2012-02-12 1116 OK2EA         599 0456   RX3Z          599 0549
QSO: 14103 RY 2012-02-12 1119 OK2EA         599 0457   PA2IP         599 0204
QSO: 14117 RY 2012-02-12 1123 OK2EA         599 0458   2E0AOZ        599 0148
QSO: 14123 RY 2012-02-12 1127 OK2EA         599 0459   OG6N          599 0418
QSO: 14124 RY 2012-02-12 1128 OK2EA         599 0460   OH8F          599 0941
QSO: 14125 RY 2012-02-12 1129 OK2EA         599 0461   N1KWF         599 0096
QSO:  7049 RY 2012-02-12 1131 OK2EA         599 0462   DJ1TO         599 0064
QSO:  7048 RY 2012-02-12 1132 OK2EA         599 0463   IV3XNF        599 0071
QSO:  7048 RY 2012-02-12 1133 OK2EA         599 0464   I2DMI         599 0516
QSO:  7047 RY 2012-02-12 1134 OK2EA         599 0465   IV3AZV        599 0191
QSO:  7044 RY 2012-02-12 1136 OK2EA         599 0466   IW1PNJ        599 0518
QSO:  7042 RY 2012-02-12 1136 OK2EA         599 0467   HF8RTTY       599 0554
QSO:  7039 RY 2012-02-12 1137 OK2EA         599 0468   9A1A          599 1451
QSO:  7038 RY 2012-02-12 1138 OK2EA         599 0469   DM2GG         599 0383
QSO:  7036 RY 2012-02-12 1139 OK2EA         599 0470   EU1AZ         599 0400
QSO: 21089 RY 2012-02-12 1153 OK2EA         599 0471   ED5D          599 0276
QSO: 21090 RY 2012-02-12 1158 OK2EA         599 0472   5D5A          599 2999
QSO: 21094 RY 2012-02-12 1159 OK2EA         599 0473   UX6IR         599 0290
QSO: 21095 RY 2012-02-12 1200 OK2EA         599 0474   KN6DV         599 0806
QSO: 21098 RY 2012-02-12 1203 OK2EA         599 0475   EI2GLB        599 0524
QSO: 21114 RY 2012-02-12 1205 OK2EA         599 0476   M7W           599 0445
QSO: 21105 RY 2012-02-12 1207 OK2EA         599 0477   AA3B          599 1920
QSO: 21102 RY 2012-02-12 1208 OK2EA         599 0478   RA9SGV        599 0277
QSO: 21095 RY 2012-02-12 1212 OK2EA         599 0479   5C2P          599 0552
QSO: 21087 RY 2012-02-12 1217 OK2EA         599 0480   ED2V          599 1304
QSO: 21079 RY 2012-02-12 1221 OK2EA         599 0481   RW4PFF        599 0279
QSO: 21077 RY 2012-02-12 1223 OK2EA         599 0482   EA8CNB        599 0151
QSO: 21078 RY 2012-02-12 1224 OK2EA         599 0483   ZC4LI         599 1051
QSO: 21081 RY 2012-02-12 1232 OK2EA         599 0484   PZ5RA         599 1185
QSO: 21087 RY 2012-02-12 1236 OK2EA         599 0485   K1LZ          599 1469
QSO: 21089 RY 2012-02-12 1238 OK2EA         599 0486   EY7AD         599 0354
QSO: 14121 RY 2012-02-12 1243 OK2EA         599 0487   MM0GPZ        599 0680
QSO: 14120 RY 2012-02-12 1244 OK2EA         599 0488   UA4HJ         599 0880
QSO: 14113 RY 2012-02-12 1250 OK2EA         599 0489   AK1W          599 1008
QSO: 14112 RY 2012-02-12 1252 OK2EA         599 0490   RO1B          599 0638
QSO: 14110 RY 2012-02-12 1253 OK2EA         599 0491   F1RHS         599 0691
QSO: 14109 RY 2012-02-12 1254 OK2EA         599 0492   SG5W          599 0309
QSO: 14108 RY 2012-02-12 1255 OK2EA         599 0493   UA3DCW        599 0238
QSO: 14100 RY 2012-02-12 1258 OK2EA         599 0494   LA1QDA        599 0249
QSO: 14099 RY 2012-02-12 1325 OK2EA         599 0495   GW3NJW        599 0098
QSO: 14098 RY 2012-02-12 1326 OK2EA         599 0496   UY7MM         599 0935
QSO: 14096 RY 2012-02-12 1328 OK2EA         599 0497   SV2JAO        599 0320
QSO: 14095 RY 2012-02-12 1329 OK2EA         599 0498   RW0AQ         599 0930
QSO: 14087 RY 2012-02-12 1332 OK2EA         599 0499   NR4M          599 0951
QSO: 14083 RY 2012-02-12 1335 OK2EA         599 0500   OP9T          599 0122
QSO: 14082 RY 2012-02-12 1336 OK2EA         599 0501   IZ7SIA        599 0088
QSO: 14081 RY 2012-02-12 1338 OK2EA         599 0502   F5GFA         599 0401
QSO: 14079 RY 2012-02-12 1339 OK2EA         599 0503   UA9CDV        599 1222
QSO: 14078 RY 2012-02-12 1341 OK2EA         599 0504   VA2AM         599 1536
QSO: 14077 RY 2012-02-12 1341 OK2EA         599 0505   RX3ASQ        599 0935
QSO: 14076 RY 2012-02-12 1342 OK2EA         599 0506   UT5EPP        599 0931
QSO: 14086 RY 2012-02-12 1348 OK2EA         599 0507   A65BP         599 1313
QSO: 14100 RY 2012-02-12 1355 OK2EA         599 0508   RO3P          599 1331
QSO: 14103 RY 2012-02-12 1359 OK2EA         599 0509   RK4S          599 0736
QSO:  7041 RY 2012-02-12 1420 OK2EA         599 0510   IK2SND        599 1036
QSO:  7042 RY 2012-02-12 1424 OK2EA         599 0511   DJ2RG         599 0250
QSO:  7042 RY 2012-02-12 1425 OK2EA         599 0512   DL6SFR        599 0519
QSO:  7043 RY 2012-02-12 1426 OK2EA         599 0513   DL1DVE        599 0734
QSO:  7048 RY 2012-02-12 1429 OK2EA         599 0514   YL2KF         599 0040
QSO:  7048 RY 2012-02-12 1430 OK2EA         599 0515   IZ5MOQ        599 0096
QSO:  7049 RY 2012-02-12 1434 OK2EA         599 0516   DJ3NG         599 0338
QSO:  7050 RY 2012-02-12 1435 OK2EA         599 0517   OH4A          599 1612
QSO:  7051 RY 2012-02-12 1436 OK2EA         599 0518   EW4MM         599 0320
QSO:  7053 RY 2012-02-12 1437 OK2EA         599 0519   DL5KUD        599 0416
QSO:  7054 RY 2012-02-12 1438 OK2EA         599 0520   S51EC         599 0373
QSO:  7052 RY 2012-02-12 1439 OK2EA         599 0521   OK3R          599 0907
QSO:  7051 RY 2012-02-12 1440 OK2EA         599 0522   S51CK         599 0711
QSO:  7047 RY 2012-02-12 1443 OK2EA         599 0523   OK3MO         599 0165
QSO:  7047 RY 2012-02-12 1445 OK2EA         599 0524   UT3N          599 0360
QSO:  7047 RY 2012-02-12 1447 OK2EA         599 0525   UR5WCQ        599 0269
QSO:  7047 RY 2012-02-12 1449 OK2EA         599 0526   I1COB         599 1386
QSO:  7047 RY 2012-02-12 1451 OK2EA         599 0527   UT4UQ         599 0216
QSO:  7044 RY 2012-02-12 1455 OK2EA         599 0528   SP3VSE        599 0732
QSO:  7041 RY 2012-02-12 1456 OK2EA         599 0529   YO5TP         599 0089
QSO:  7040 RY 2012-02-12 1457 OK2EA         599 0530   HG1S          599 0951
QSO:  7041 RY 2012-02-12 1459 OK2EA         599 0531   DL5YM         599 0310
QSO:  7046 RY 2012-02-12 1502 OK2EA         599 0532   RW0A          599 0743
QSO:  7046 RY 2012-02-12 1502 OK2EA         599 0533   DH0GHU        599 0713
QSO:  7049 RY 2012-02-12 1504 OK2EA         599 0534   OK2BXW        599 0951
QSO: 14113 RY 2012-02-12 1507 OK2EA         599 0535   GM3C          599 0470
QSO: 14113 RY 2012-02-12 1508 OK2EA         599 0536   EA3FHP        599 0143
QSO: 14118 RY 2012-02-12 1510 OK2EA         599 0537   HZ1PS         599 0512
QSO: 14123 RY 2012-02-12 1513 OK2EA         599 0538   UU1K          599 0387
QSO: 14124 RY 2012-02-12 1513 OK2EA         599 0539   GU0SUP        599 0445
QSO: 14125 RY 2012-02-12 1514 OK2EA         599 0540   R6DX          599 1082
QSO: 14129 RY 2012-02-12 1516 OK2EA         599 0541   EA1OS         599 0715
QSO: 14120 RY 2012-02-12 1721 OK2EA         599 0542   EA5HAB        599 0999
QSO: 14130 RY 2012-02-12 1726 OK2EA         599 0543   N0AT          599 0336
QSO: 14131 RY 2012-02-12 1727 OK2EA         599 0544   VE7CC         599 1903
QSO: 14116 RY 2012-02-12 1735 OK2EA         599 0545   VE7AF         599 0794
QSO: 14112 RY 2012-02-12 1737 OK2EA         599 0546   EA5FHC        599 0280
QSO: 14112 RY 2012-02-12 1738 OK2EA         599 0547   EA5ET         599 0136
QSO:  7057 RY 2012-02-12 1747 OK2EA         599 0548   LA5LJA        599 0725
QSO:  7053 RY 2012-02-12 1748 OK2EA         599 0549   G0AJJ         599 0185
QSO:  7052 RY 2012-02-12 1749 OK2EA         599 0550   PD0GK         599 0217
QSO:  7051 RY 2012-02-12 1749 OK2EA         599 0551   I7CSB         599 0411
QSO:  7043 RY 2012-02-12 1754 OK2EA         599 0552   OH8KVA        599 0424
QSO:  7051 RY 2012-02-12 1758 OK2EA         599 0553   UT7E          599 1375
QSO:  7056 RY 2012-02-12 1800 OK2EA         599 0554   RT3P          599 1479
QSO:  7057 RY 2012-02-12 1802 OK2EA         599 0555   EV1R          599 0630
QSO:  3577 RY 2012-02-12 1803 OK2EA         599 0556   S540DKR       599 0106
QSO:  3586 RY 2012-02-12 1807 OK2EA         599 0557   IQ5FI         599 0009
QSO:  3589 RY 2012-02-12 1809 OK2EA         599 0558   DO9PL         599 0409
QSO:  3602 RY 2012-02-12 1816 OK2EA         599 0559   IK3HAR        599 0194
QSO:  3602 RY 2012-02-12 1817 OK2EA         599 0560   IZ3KRP        599 0086
QSO:  3602 RY 2012-02-12 1819 OK2EA         599 0561   SP4BPH        599 0196
QSO:  3602 RY 2012-02-12 1819 OK2EA         599 0562   DL1AKL        599 0300
QSO:  3602 RY 2012-02-12 1821 OK2EA         599 0563   ES7FU         599 0147
QSO:  3602 RY 2012-02-12 1822 OK2EA         599 0564   DF3IS         599 0200
QSO:  3602 RY 2012-02-12 1823 OK2EA         599 0565   OK1USU        599 0248
QSO:  3602 RY 2012-02-12 1823 OK2EA         599 0566   UZ2M          599 2852
QSO:  3602 RY 2012-02-12 1825 OK2EA         599 0567   SP5ECC        599 0355
QSO:  3602 RY 2012-02-12 1827 OK2EA         599 0568   IK5RUN        599 0421
QSO:  3603 RY 2012-02-12 1908 OK2EA         599 0569   UR5IFB        599 0165
QSO:  3601 RY 2012-02-12 1909 OK2EA         599 0570   LB8IB         599 2336
QSO:  3600 RY 2012-02-12 1910 OK2EA         599 0571   UT7EJ         599 0208
QSO:  3595 RY 2012-02-12 1913 OK2EA         599 0572   S54O          599 0007
QSO:  3592 RY 2012-02-12 1920 OK2EA         599 0573   DK0OF         599 0218
QSO:  3589 RY 2012-02-12 1923 OK2EA         599 0574   Z32XU         599 0139
QSO:  3587 RY 2012-02-12 1925 OK2EA         599 0575   ON4CBA        599 0099
QSO:  3585 RY 2012-02-12 1928 OK2EA         599 0576   EO3Q          599 1544
QSO:  3578 RY 2012-02-12 1930 OK2EA         599 0577   DL2SAX        599 0029
QSO:  3575 RY 2012-02-12 1931 OK2EA         599 0578   RN3ZIC        599 0473
QSO:  3574 RY 2012-02-12 1933 OK2EA         599 0579   UT7E          599 1418
QSO:  3580 RY 2012-02-12 1935 OK2EA         599 0580   HA6NL         599 0680
QSO:  3581 RY 2012-02-12 1937 OK2EA         599 0581   DK2AB         599 0074
QSO:  3588 RY 2012-02-12 1940 OK2EA         599 0582   UX6IR         599 0369
QSO:  3592 RY 2012-02-12 1942 OK2EA         599 0583   RX1CQ         599 0716
QSO:  3593 RY 2012-02-12 1943 OK2EA         599 0584   Z35X          599 0290
QSO:  3598 RY 2012-02-12 1946 OK2EA         599 0585   UA5C          599 0227
QSO:  3599 RY 2012-02-12 1947 OK2EA         599 0586   UW5U          599 1262
QSO:  3601 RY 2012-02-12 1949 OK2EA         599 0587   IK4CLF        599 0233
QSO:  3602 RY 2012-02-12 1950 OK2EA         599 0588   EV1R          599 0710
QSO:  7061 RY 2012-02-12 1955 OK2EA         599 0589   LN5O          599 0476
QSO:  7063 RY 2012-02-12 1956 OK2EA         599 0590   PA2MRT        599 0048
QSO:  7065 RY 2012-02-12 1957 OK2EA         599 0591   UR5IHD        599 0199
QSO:  7067 RY 2012-02-12 1958 OK2EA         599 0592   IT9DFI        599 0102
QSO:  7070 RY 2012-02-12 2000 OK2EA         599 0593   PA2A          599 0021
QSO:  7071 RY 2012-02-12 2000 OK2EA         599 0594   UC6A          599 0955
QSO:  7065 RY 2012-02-12 2002 OK2EA         599 0595   RW6CR         599 1234
QSO:  7063 RY 2012-02-12 2003 OK2EA         599 0596   F4ERS         599 0757
QSO:  7062 RY 2012-02-12 2007 OK2EA         599 0597   IT9XTP        599 1066
QSO:  7060 RY 2012-02-12 2009 OK2EA         599 0598   G8HBA         599 0486
QSO:  3606 RY 2012-02-12 2020 OK2EA         599 0599   IK1SPR        599 0046
QSO:  3594 RY 2012-02-12 2023 OK2EA         599 0600   YU1KT         599 0571
QSO:  3593 RY 2012-02-12 2024 OK2EA         599 0601   IK0TUM        599 0275
QSO:  3585 RY 2012-02-12 2029 OK2EA         599 0602   DM9K          599 0009
QSO:  3585 RY 2012-02-12 2029 OK2EA         599 0603   M7T           599 0099
QSO:  3580 RY 2012-02-12 2031 OK2EA         599 0604   DM5TI         599 0047
QSO:  3579 RY 2012-02-12 2033 OK2EA         599 0605   LA3WAA        599 0024
END-OF-LOG:
