START-OF-LOG: 3.0
LOCATION: QC
CALLSIGN: VE2AXO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 865260
CLUB: Contest Group du Quebec
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.90A
NAME: Robert Loranger
OPERATORS: VE2AXO
SOAPBOX:
QSO:  3595 RY 2012-02-11 0005 VE2AXO        599    1 NR4M          599 2
QSO: 28104 RY 2012-02-11 1753 VE2AXO        599  321 ZP5DBC        599 091
QSO: 28112 RY 2012-02-11 1754 VE2AXO        599  322 LT1F          599 455
QSO: 28082 RY 2012-02-11 1756 VE2AXO        599  323 P49X          599 1541
QSO: 28084 RY 2012-02-11 1757 VE2AXO        599  324 WP3GW         599 049
QSO: 28086 RY 2012-02-11 1758 VE2AXO        599  325 FG4NO         599 198
QSO: 28089 RY 2012-02-11 1801 VE2AXO        599  326 ZS1LS         599 157
QSO: 28096 RY 2012-02-11 1801 VE2AXO        599  327 K7QQ          599 648
QSO: 28083 RY 2012-02-11 1804 VE2AXO        599  328 VE6AO         599 657
QSO: 28093 RY 2012-02-11 1805 VE2AXO        599  329 KZ7X          599 943
QSO: 28094 RY 2012-02-11 1807 VE2AXO        599  330 W2VKT         599 086
QSO: 28092 RY 2012-02-11 1810 VE2AXO        599  331 K7OX          599 129
QSO: 28080 RY 2012-02-11 1814 VE2AXO        599  332 WP4WW         599 233
QSO: 28097 RY 2012-02-11 1816 VE2AXO        599  333 PJ4R          599 1156
QSO: 28102 RY 2012-02-11 1819 VE2AXO        599  334 PJ2/WI9WI     599 196
QSO: 28105 RY 2012-02-11 1820 VE2AXO        599  335 LU5FZ         599 105
QSO: 28107 RY 2012-02-11 1821 VE2AXO        599  336 PU5ATX        599 087
QSO: 28109 RY 2012-02-11 1822 VE2AXO        599  337 NP3YL         599 115
QSO: 28110 RY 2012-02-11 1823 VE2AXO        599  338 PY1KN         599 053
QSO: 28101 RY 2012-02-11 1825 VE2AXO        599  339 LV6D          599 233
QSO: 28098 RY 2012-02-11 1827 VE2AXO        599  340 LR1F          599 113
QSO: 28094 RY 2012-02-11 1828 VE2AXO        599  341 J39BS         599 132
QSO: 28086 RY 2012-02-11 1833 VE2AXO        599  342 CX8AF         599 122
QSO: 21115 RY 2012-02-11 1842 VE2AXO        599  343 LS1D          599 575
QSO: 21118 RY 2012-02-11 1843 VE2AXO        599  344 XE1EE         599 135
QSO: 21120 RY 2012-02-11 1845 VE2AXO        599  345 W0BH          599 108
QSO: 21123 RY 2012-02-11 1846 VE2AXO        599  346 K7VIT         599 236
QSO: 21126 RY 2012-02-11 1847 VE2AXO        599  347 ZL1BYZ        599 347
QSO: 21076 RY 2012-02-11 1852 VE2AXO        599  348 5D5A          599 1730
QSO: 21104 RY 2012-02-11 1859 VE2AXO        599  349 W9NGA         599 440
QSO: 21107 RY 2012-02-11 1859 VE2AXO        599  350 K6SXA         599 428
QSO: 14125 RY 2012-02-11 1901 VE2AXO        599  351 EA1OS         599 423
QSO: 14116 RY 2012-02-11 1905 VE2AXO        599  352 S58N          599 158
QSO: 14112 RY 2012-02-11 1906 VE2AXO        599  353 WE4M          599 929
QSO: 14107 RY 2012-02-11 1906 VE2AXO        599  354 OH6R          599 584
QSO: 14106 RY 2012-02-11 1907 VE2AXO        599  355 DJ6QT         599 911
QSO: 14105 RY 2012-02-11 1908 VE2AXO        599  356 KF5HHD        599 190
QSO: 14104 RY 2012-02-11 1910 VE2AXO        599  357 OH8X          599 1175
QSO: 14103 RY 2012-02-11 1911 VE2AXO        599  358 AI9T          599 913
QSO: 14096 RY 2012-02-11 1913 VE2AXO        599  359 IV3RAV        599 923
QSO: 14086 RY 2012-02-11 1915 VE2AXO        599  360 WU5E          599 014
QSO: 14080 RY 2012-02-11 1917 VE2AXO        599  361 SP3RBG        599 714
QSO: 14079 RY 2012-02-11 1918 VE2AXO        599  362 K7AWB         599 438
QSO: 14076 RY 2012-02-11 1920 VE2AXO        599  363 ED1R          599 1442
QSO: 14075 RY 2012-02-11 1921 VE2AXO        599  364 8S6E          599 454
QSO: 14095 RY 2012-02-11 1925 VE2AXO        599  365 GW4BLE        599 127
QSO: 14106 RY 2012-02-11 1929 VE2AXO        599  366 M0IKW         599 128
QSO: 14106 RY 2012-02-11 1931 VE2AXO        599  367 IZ4AFW        599 224
QSO: 14106 RY 2012-02-11 1931 VE2AXO        599  368 KJ4DHB        599 102
QSO: 14106 RY 2012-02-11 1932 VE2AXO        599  369 I8KFR         599 054
QSO: 14106 RY 2012-02-11 1936 VE2AXO        599  370 K1GU          599 305
QSO: 14106 RY 2012-02-11 1937 VE2AXO        599  371 IQ2CU         599 214
QSO: 14106 RY 2012-02-11 1937 VE2AXO        599  372 W8JWN         599 492
QSO: 14076 RY 2012-02-11 2116 VE2AXO        599  373 W4UK          599 401
QSO: 14078 RY 2012-02-11 2116 VE2AXO        599  374 NC7J          599 410
QSO: 14080 RY 2012-02-11 2117 VE2AXO        599  375 W9LR          599 95
QSO: 14081 RY 2012-02-11 2118 VE2AXO        599  376 ON5GQ         599 362
QSO: 14081 RY 2012-02-11 2120 VE2AXO        599  377 WD5DBV        599 289
QSO: 14084 RY 2012-02-11 2121 VE2AXO        599  378 AA8R          599 661
QSO: 14085 RY 2012-02-11 2122 VE2AXO        599  379 NR4M          599 718
QSO: 14086 RY 2012-02-11 2124 VE2AXO        599  380 5D5A          599 1942
QSO: 14089 RY 2012-02-11 2125 VE2AXO        599  381 K8ZOG         599 120
QSO: 14091 RY 2012-02-11 2126 VE2AXO        599  382 NR5M          599 883
QSO: 14092 RY 2012-02-11 2127 VE2AXO        599  383 VA2AM         599 739
QSO: 14094 RY 2012-02-11 2128 VE2AXO        599  384 W4PK          599 1021
QSO: 14097 RY 2012-02-11 2130 VE2AXO        599  385 V31RU         599 253
QSO: 14099 RY 2012-02-11 2131 VE2AXO        599  386 WY7SS         599 1055
QSO: 14106 RY 2012-02-11 2134 VE2AXO        599  387 N5RN          599 054
QSO: 14111 RY 2012-02-11 2135 VE2AXO        599  388 WA5ZUP        599 1042
QSO: 14112 RY 2012-02-11 2136 VE2AXO        599  389 YV5KG         599 427
QSO: 14115 RY 2012-02-11 2136 VE2AXO        599  390 K4FX          599 601
QSO: 14116 RY 2012-02-11 2137 VE2AXO        599  391 W1ZD          599 253
QSO: 14120 RY 2012-02-11 2141 VE2AXO        599  392 FG/F6ITD      599 092
QSO: 14074 RY 2012-02-11 2143 VE2AXO        599  393 K9N           599 658
QSO: 14077 RY 2012-02-11 2145 VE2AXO        599  394 NT4TS         599 184
QSO: 14079 RY 2012-02-11 2146 VE2AXO        599  395 PT2CM         599 044
QSO: 14080 RY 2012-02-11 2147 VE2AXO        599  396 TM9FL         599 510
QSO: 14083 RY 2012-02-11 2149 VE2AXO        599  397 N4CW          599 362
QSO: 14087 RY 2012-02-11 2151 VE2AXO        599  398 WG7X          599 197
QSO: 14089 RY 2012-02-11 2152 VE2AXO        599  399 K0WA          599 372
QSO: 14085 RY 2012-02-11 2155 VE2AXO        599  400 K1KIX         599 045
QSO: 14085 RY 2012-02-11 2156 VE2AXO        599  401 NP4EG         599 008
QSO: 14085 RY 2012-02-11 2156 VE2AXO        599  402 AA5VU         599 212
QSO: 14085 RY 2012-02-11 2157 VE2AXO        599  403 W9OO          599 002
QSO: 14085 RY 2012-02-11 2158 VE2AXO        599  404 KK4EIR        599 056
QSO: 14085 RY 2012-02-11 2159 VE2AXO        599  405 KS0M          599 242
QSO: 14085 RY 2012-02-11 2159 VE2AXO        599  406 KC0JRW        599 080
QSO: 14085 RY 2012-02-11 2200 VE2AXO        599  407 W4XMT         599 251
QSO: 14085 RY 2012-02-11 2201 VE2AXO        599  408 KC4MM         599 059
QSO: 14085 RY 2012-02-11 2202 VE2AXO        599  409 K4CX          599 336
QSO: 14085 RY 2012-02-11 2203 VE2AXO        599  410 N4MTT         599 114
QSO: 14085 RY 2012-02-11 2204 VE2AXO        599  411 W4JAM         599 152
QSO: 14085 RY 2012-02-11 2206 VE2AXO        599  412 VE6SQ         599 321
QSO:  7044 RY 2012-02-11 2210 VE2AXO        599  413 WW8OH         599 070
QSO:  7047 RY 2012-02-11 2211 VE2AXO        599  414 VE2FK         599 557
QSO:  7054 RY 2012-02-11 2212 VE2AXO        599  415 KI1G          599 356
QSO:  7057 RY 2012-02-11 2213 VE2AXO        599  416 VA2AM         599 787
QSO:  7059 RY 2012-02-11 2215 VE2AXO        599  417 MM0AMW        599 520
QSO:  7062 RY 2012-02-11 2216 VE2AXO        599  418 K2TE          599 375
QSO:  7069 RY 2012-02-11 2217 VE2AXO        599  419 K3WW          599 480
QSO:  7071 RY 2012-02-11 2218 VE2AXO        599  420 WB8JUI        599 167
QSO:  7073 RY 2012-02-11 2219 VE2AXO        599  421 AB4GG         599 220
QSO:  7075 RY 2012-02-11 2220 VE2AXO        599  422 KB8UHN        599 204
QSO:  7072 RY 2012-02-11 2222 VE2AXO        599  423 GM3W          599 690
QSO:  7072 RY 2012-02-11 2224 VE2AXO        599  424 ED2V          599 898
QSO:  7068 RY 2012-02-11 2226 VE2AXO        599  425 WE4M          599 1076
QSO:  7067 RY 2012-02-11 2228 VE2AXO        599  426 FP/W6HGF      599 522
QSO:  7060 RY 2012-02-11 2230 VE2AXO        599  427 VE3KI         599 476
QSO:  7057 RY 2012-02-11 2230 VE2AXO        599  428 WW4R          599 314
QSO:  7051 RY 2012-02-11 2231 VE2AXO        599  429 VE3KAO        599 256
QSO:  7049 RY 2012-02-11 2234 VE2AXO        599  430 IN3BJS        599 061
QSO:  7047 RY 2012-02-11 2236 VE2AXO        599  431 ED2Y          599 706
QSO: 14085 RY 2012-02-11 2241 VE2AXO        599  432 KF0UR         599 138
QSO: 14083 RY 2012-02-11 2242 VE2AXO        599  433 W0RAA         599 220
QSO: 14082 RY 2012-02-11 2243 VE2AXO        599  434 W0EM          599 541
QSO: 14081 RY 2012-02-11 2246 VE2AXO        599  435 WD5K          599 044
QSO: 14079 RY 2012-02-11 2249 VE2AXO        599  436 K5WP          599 117
QSO: 14079 RY 2012-02-11 2250 VE2AXO        599  437 K8BA          599 145
QSO: 14079 RY 2012-02-11 2250 VE2AXO        599  438 W0OVM         599 231
QSO: 14079 RY 2012-02-11 2251 VE2AXO        599  439 N9YKE         599 202
QSO: 14079 RY 2012-02-11 2252 VE2AXO        599  440 KC8RPV        599 152
QSO: 14079 RY 2012-02-11 2252 VE2AXO        599  441 KC9RIQ        599 079
QSO: 14079 RY 2012-02-11 2253 VE2AXO        599  442 W6DNE         599 22
QSO: 14077 RY 2012-02-11 2329 VE2AXO        599  443 PJ4R          599 1583
QSO: 14079 RY 2012-02-11 2330 VE2AXO        599  444 VE4EAR        599 695
QSO: 14082 RY 2012-02-11 2332 VE2AXO        599  445 TG9ANF        599 342
QSO: 14084 RY 2012-02-11 2333 VE2AXO        599  446 K0TG          599 242
QSO: 14092 RY 2012-02-11 2334 VE2AXO        599  447 KQ6ES         599 957
QSO: 14096 RY 2012-02-11 2335 VE2AXO        599  448 W0LV          599 312
QSO: 14099 RY 2012-02-11 2336 VE2AXO        599  449 WU6W          599 326
QSO: 14101 RY 2012-02-11 2337 VE2AXO        599  450 AI4FR         599 184
QSO: 14102 RY 2012-02-11 2338 VE2AXO        599  451 WA7LNW        599 242
QSO: 14105 RY 2012-02-11 2338 VE2AXO        599  452 N0XR          599 835
QSO: 14106 RY 2012-02-11 2339 VE2AXO        599  453 N3RC          599 551
QSO: 14107 RY 2012-02-11 2339 VE2AXO        599  454 WS5J          599 539
QSO: 14111 RY 2012-02-11 2340 VE2AXO        599  455 W7EWG         599 064
QSO: 14113 RY 2012-02-11 2342 VE2AXO        599  456 FM/F6AUS      599 527
QSO: 14112 RY 2012-02-11 2346 VE2AXO        599  457 CO2IZ         599 129
QSO: 14112 RY 2012-02-11 2348 VE2AXO        599  458 KF7PG         599 390
QSO: 14112 RY 2012-02-11 2348 VE2AXO        599  459 K6LE          599 078
QSO: 14112 RY 2012-02-11 2349 VE2AXO        599  460 W0SM          599 149
QSO: 14112 RY 2012-02-11 2349 VE2AXO        599  461 KV6O          599 133
QSO:  7041 RY 2012-02-11 2353 VE2AXO        599  462 N4CW          599 453
QSO:  7046 RY 2012-02-11 2354 VE2AXO        599  463 EA5HT         599 475
QSO:  7048 RY 2012-02-11 2355 VE2AXO        599  464 AA8R          599 733
QSO:  7056 RY 2012-02-12 0001 VE2AXO        599  465 K3PG          599 253
QSO:  7056 RY 2012-02-12 0003 VE2AXO        599  466 AC5T          599 1107
QSO:  7058 RY 2012-02-12 0007 VE2AXO        599  467 FM/F6AUS      599 551
QSO:  7069 RY 2012-02-12 0009 VE2AXO        599  468 K9N           599 736
QSO:  7077 RY 2012-02-12 0011 VE2AXO        599  469 KR4LO         599 351
QSO:  7086 RY 2012-02-12 0013 VE2AXO        599  470 P40YL         599 1142
QSO:  3595 RY 2012-02-12 0016 VE2AXO        599  471 KS2G          599 100
QSO:  3597 RY 2012-02-12 0018 VE2AXO        599  472 VE3XAT        599 295
QSO:  3597 RY 2012-02-12 0019 VE2AXO        599  473 AE1T          599 328
QSO:  3597 RY 2012-02-12 0019 VE2AXO        599  474 N0ARU         599 102
QSO:  3597 RY 2012-02-12 0023 VE2AXO        599  475 VE3KI         599 500
QSO:  3597 RY 2012-02-12 0024 VE2AXO        599  476 N8NOE         599 028
QSO:  3586 RY 2012-02-12 0028 VE2AXO        599  477 VE9DX         599 288
QSO:  7085 RY 2012-02-12 0030 VE2AXO        599  478 W3KB          599 118
QSO:  7073 RY 2012-02-12 0033 VE2AXO        599  479 AB4GG         599 300
QSO:  7065 RY 2012-02-12 0035 VE2AXO        599  480 K8ZOG         599 188
QSO:  7063 RY 2012-02-12 0036 VE2AXO        599  481 F/TU5KG       599 1100
QSO:  7061 RY 2012-02-12 0038 VE2AXO        599  482 AD4EB         599 254
QSO:  7044 RY 2012-02-12 0041 VE2AXO        599  483 KK8U          599 224
QSO:  7033 RY 2012-02-12 0042 VE2AXO        599  484 W7IY          599 054
QSO:  7054 RY 2012-02-12 0431 VE2AXO        599  485 VE5MX         599 500
QSO:  7080 RY 2012-02-12 0437 VE2AXO        599  486 YV6BTF        599 077
QSO:  7081 RY 2012-02-12 0438 VE2AXO        599  487 KV1E          599 485
QSO:  7088 RY 2012-02-12 0441 VE2AXO        599  488 KE0PX         599 014
QSO:  7088 RY 2012-02-12 0444 VE2AXO        599  489 PI4Z          599 757
QSO:  7088 RY 2012-02-12 0444 VE2AXO        599  490 W7WEC         599 332
QSO:  7088 RY 2012-02-12 0445 VE2AXO        599  491 WS7V          599 457
QSO:  7088 RY 2012-02-12 0446 VE2AXO        599  492 WB7UZO        599 231
QSO:  7088 RY 2012-02-12 0447 VE2AXO        599  493 W0CO          599 239
QSO:  7088 RY 2012-02-12 0448 VE2AXO        599  494 WB0QLU        599 239
QSO:  7088 RY 2012-02-12 0450 VE2AXO        599  495 W7UG          599 046
QSO:  3595 RY 2012-02-12 0454 VE2AXO        599  496 WA2LXE        599 568
QSO:  3596 RY 2012-02-12 0500 VE2AXO        599  497 AK1W          599 889
QSO:  3590 RY 2012-02-12 0503 VE2AXO        599  498 NR5M          599 1302
QSO:  3588 RY 2012-02-12 0507 VE2AXO        599  499 AC4CA         599 694
QSO:  3586 RY 2012-02-12 0508 VE2AXO        599  500 K1SFA         599 1586
QSO:  3582 RY 2012-02-12 0512 VE2AXO        599  501 K9XD          599 283
QSO:  3580 RY 2012-02-12 0514 VE2AXO        599  502 V31R          599 254
QSO:  3576 RY 2012-02-12 0515 VE2AXO        599  503 KC8IMB        599 127
QSO:  3574 RY 2012-02-12 0516 VE2AXO        599  504 K9NR          599 954
QSO:  3566 RY 2012-02-12 0517 VE2AXO        599  505 NO3M          599 310
QSO:  3563 RY 2012-02-12 0518 VE2AXO        599  506 K9QVB         599 354
QSO:  3562 RY 2012-02-12 0520 VE2AXO        599  507 VE5MX         599 540
QSO:  3591 RY 2012-02-12 0525 VE2AXO        599  508 AD4EB         599 431
QSO:  3560 RY 2012-02-12 0529 VE2AXO        599  509 OH2HAN        599 397
QSO:  3560 RY 2012-02-12 0531 VE2AXO        599  510 W1QK          599 6
QSO:  3560 RY 2012-02-12 0532 VE2AXO        599  511 WS9M          599 333
QSO:  3560 RY 2012-02-12 0534 VE2AXO        599  512 K3GP          599 303
QSO:  3560 RY 2012-02-12 0536 VE2AXO        599  513 WS6K          599 292
QSO:  3560 RY 2012-02-12 0537 VE2AXO        599  514 AA3LX         599 147
QSO:  3560 RY 2012-02-12 0538 VE2AXO        599  515 AC8DU         599 082
QSO:  3560 RY 2012-02-12 0539 VE2AXO        599  516 W2MXL         599 153
QSO:  3560 RY 2012-02-12 0541 VE2AXO        599  517 K7QQ          599 1139
QSO:  3560 RY 2012-02-12 0544 VE2AXO        599  518 SN2B          599 547
QSO:  3560 RY 2012-02-12 0545 VE2AXO        599  519 WY7SS         599 144
QSO:  7058 RY 2012-02-12 1255 VE2AXO        599  520 W6LED         599 255
QSO:  7058 RY 2012-02-12 1255 VE2AXO        599  521 NB4M          599 498
QSO:  7058 RY 2012-02-12 1256 VE2AXO        599  522 K4CX          599 425
QSO:  7058 RY 2012-02-12 1257 VE2AXO        599  523 W0GLB         599 082
QSO:  7061 RY 2012-02-12 1300 VE2AXO        599  524 W1TY          599 400
QSO:  7052 RY 2012-02-12 1301 VE2AXO        599  525 N3NZ          599 078
QSO:  7058 RY 2012-02-12 1303 VE2AXO        599  526 KB3LIX        599 444
QSO:  7050 RY 2012-02-12 1305 VE2AXO        599  527 K3SEW         599 323
QSO:  7046 RY 2012-02-12 1305 VE2AXO        599  528 K8UT          599 480
QSO:  7043 RY 2012-02-12 1306 VE2AXO        599  529 VE3MGY        599 163
QSO:  7040 RY 2012-02-12 1307 VE2AXO        599  530 N9LAH         599 138
QSO: 14077 RY 2012-02-12 1312 VE2AXO        599  531 F5OAM         599 581
QSO: 14081 RY 2012-02-12 1313 VE2AXO        599  532 OP9T          599 115
QSO: 14082 RY 2012-02-12 1314 VE2AXO        599  533 F4ERS         599 764
QSO: 14084 RY 2012-02-12 1315 VE2AXO        599  534 DH7SA         599 457
QSO: 14098 RY 2012-02-12 1324 VE2AXO        599  535 OE8SKQ        599 376
QSO: 14120 RY 2012-02-12 1326 VE2AXO        599  536 N8BJQ         599 898
QSO: 14108 RY 2012-02-12 1641 VE2AXO        599  537 DD2ML         599 1506
QSO: 14106 RY 2012-02-12 1642 VE2AXO        599  538 S55W          599 813
QSO: 14105 RY 2012-02-12 1642 VE2AXO        599  539 IZ2FOS        599 1121
QSO: 14100 RY 2012-02-12 1643 VE2AXO        599  540 RK3DXW        599 1594
QSO: 14087 RY 2012-02-12 1647 VE2AXO        599  541 KS0AA         599 673
QSO: 14084 RY 2012-02-12 1648 VE2AXO        599  542 RA6DE         599 1460
QSO: 14082 RY 2012-02-12 1649 VE2AXO        599  543 RV3A          599 585
QSO: 14080 RY 2012-02-12 1650 VE2AXO        599  544 G0VX          599 252
QSO: 14078 RY 2012-02-12 1651 VE2AXO        599  545 TM57M         599 750
QSO: 14077 RY 2012-02-12 1652 VE2AXO        599  546 AB9DU         599 399
QSO: 14090 RY 2012-02-12 1656 VE2AXO        599  547 5B4AIF        599 1271
QSO: 28082 RY 2012-02-12 1659 VE2AXO        599  548 C6ANM         599 915
QSO: 28095 RY 2012-02-12 1700 VE2AXO        599  549 KF5HHD        599 177
QSO: 28102 RY 2012-02-12 1701 VE2AXO        599  550 F/TU5KG       599 1777
QSO: 28104 RY 2012-02-12 1702 VE2AXO        599  551 KP4JFR        599 311
QSO: 28119 RY 2012-02-12 1707 VE2AXO        599  552 ZF2LC         599 091
QSO: 28081 RY 2012-02-12 1708 VE2AXO        599  553 W0LV          599 66
QSO: 21069 RY 2012-02-12 1711 VE2AXO        599  554 VE5MX         599 719
QSO: 21070 RY 2012-02-12 1712 VE2AXO        599  555 ST2AR         599 1825
QSO: 21074 RY 2012-02-12 1713 VE2AXO        599  556 EA9LZ/7       599 674
QSO: 21079 RY 2012-02-12 1714 VE2AXO        599  557 KI1G          599 740
QSO: 21081 RY 2012-02-12 1716 VE2AXO        599  558 CS2P          599 1908
QSO: 21084 RY 2012-02-12 1717 VE2AXO        599  559 9A5X          599 181
QSO: 21088 RY 2012-02-12 1718 VE2AXO        599  560 EA1DR         599 230
QSO: 21091 RY 2012-02-12 1719 VE2AXO        599  561 DL1YD         599 711
QSO: 21097 RY 2012-02-12 1720 VE2AXO        599  562 KI7MT         599 113
QSO: 21102 RY 2012-02-12 1721 VE2AXO        599  563 DL0ER         599 937
QSO: 21106 RY 2012-02-12 1722 VE2AXO        599  564 F4ERS         599 745
QSO: 21111 RY 2012-02-12 1724 VE2AXO        599  565 I0CMD         599 149
QSO: 21113 RY 2012-02-12 1725 VE2AXO        599  566 OE2E          599 671
QSO: 21116 RY 2012-02-12 1725 VE2AXO        599  567 CR2V          599 510
QSO: 21124 RY 2012-02-12 1726 VE2AXO        599  568 EA1CUB        599 198
QSO: 21126 RY 2012-02-12 1727 VE2AXO        599  569 NC6CC         599 453
QSO: 21128 RY 2012-02-12 1728 VE2AXO        599  570 GW4SKA        599 1462
QSO: 21135 RY 2012-02-12 1729 VE2AXO        599  571 OE9GHV        599 241
QSO: 21138 RY 2012-02-12 1731 VE2AXO        599  572 CO2CW         599 380
QSO: 21103 RY 2012-02-12 1733 VE2AXO        599  573 F9OE          599 384
QSO: 21103 RY 2012-02-12 1734 VE2AXO        599  574 K5CI          599 194
QSO: 21103 RY 2012-02-12 1736 VE2AXO        599  575 RU1AB         599 200
QSO: 21103 RY 2012-02-12 1738 VE2AXO        599  576 DL4FAP        599 085
QSO: 21103 RY 2012-02-12 1739 VE2AXO        599  577 KI6QDH        599 344
QSO: 21103 RY 2012-02-12 1740 VE2AXO        599  578 DL4FAP        599 086
QSO: 21075 RY 2012-02-12 1813 VE2AXO        599  579 KM5PS         599 042
QSO: 21077 RY 2012-02-12 1815 VE2AXO        599  580 KY7M          599 438
QSO: 21079 RY 2012-02-12 1815 VE2AXO        599  581 VE6AO         599 1546
QSO: 21084 RY 2012-02-12 1817 VE2AXO        599  582 K3GP          599 467
QSO: 21088 RY 2012-02-12 1818 VE2AXO        599  583 VE7UF         599 736
QSO: 21091 RY 2012-02-12 1819 VE2AXO        599  584 EA4TX         599 149
QSO: 21093 RY 2012-02-12 1820 VE2AXO        599  585 W3FV          599 1086
QSO: 21095 RY 2012-02-12 1822 VE2AXO        599  586 NR4M          599 1071
QSO: 21105 RY 2012-02-12 1825 VE2AXO        599  587 VE7CC         599 1989
QSO: 21110 RY 2012-02-12 1826 VE2AXO        599  588 WX7P          599 1100
QSO: 21114 RY 2012-02-12 1827 VE2AXO        599  589 W6SX          599 944
QSO: 21114 RY 2012-02-12 1827 VE2AXO        599  590 EA1WW         599 795
QSO: 21115 RY 2012-02-12 1829 VE2AXO        599  591 CT3BD         599 187
QSO: 21137 RY 2012-02-12 1838 VE2AXO        599  592 PJ4R          599 2625
QSO: 21135 RY 2012-02-12 1839 VE2AXO        599  593 GW4BLE        599 295
QSO: 21133 RY 2012-02-12 1840 VE2AXO        599  594 N6DZR         599 292
QSO: 21131 RY 2012-02-12 1841 VE2AXO        599  595 XE1MM         599 674
QSO: 21125 RY 2012-02-12 1842 VE2AXO        599  596 KF5HHD        599 952
QSO: 21123 RY 2012-02-12 1843 VE2AXO        599  597 N4WW          599 379
QSO: 21120 RY 2012-02-12 1844 VE2AXO        599  598 VA7KO         599 964
QSO: 21112 RY 2012-02-12 1847 VE2AXO        599  599 KS7AA         599 2436
QSO: 21103 RY 2012-02-12 1850 VE2AXO        599  600 ED1Q          599 671
QSO: 21099 RY 2012-02-12 1853 VE2AXO        599  601 W7SSO         599 543
QSO: 21098 RY 2012-02-12 1854 VE2AXO        599  602 NK6A          599 264
QSO: 21092 RY 2012-02-12 1855 VE2AXO        599  603 WQ6K          599 1337
QSO: 21091 RY 2012-02-12 1855 VE2AXO        599  604 WD5K          599 069
QSO: 21088 RY 2012-02-12 1857 VE2AXO        599  605 W6SAI         599 523
QSO: 21083 RY 2012-02-12 1900 VE2AXO        599  606 W6OTC         599 246
QSO: 21082 RY 2012-02-12 1901 VE2AXO        599  607 NN6NN         599 507
QSO: 21080 RY 2012-02-12 1902 VE2AXO        599  608 AK7AZ         599 412
QSO: 21078 RY 2012-02-12 1903 VE2AXO        599  609 N7BV          599 593
QSO: 21074 RY 2012-02-12 1905 VE2AXO        599  610 ZS2EZ         599 620
QSO: 21091 RY 2012-02-12 1908 VE2AXO        599  611 K5GZR         599 292
QSO: 21091 RY 2012-02-12 1909 VE2AXO        599  612 XE2B          599 154
QSO: 21091 RY 2012-02-12 1909 VE2AXO        599  613 NK5G          599 314
QSO: 21091 RY 2012-02-12 1910 VE2AXO        599  614 KE7AUB        599 219
QSO: 21091 RY 2012-02-12 1911 VE2AXO        599  615 W6NF          599 446
QSO: 21091 RY 2012-02-12 1912 VE2AXO        599  616 WS5J          599 942
QSO: 21091 RY 2012-02-12 1912 VE2AXO        599  617 KF7PG         599 684
QSO: 21091 RY 2012-02-12 1913 VE2AXO        599  618 W7UG          599 099
QSO: 21091 RY 2012-02-12 1913 VE2AXO        599  619 W1CCE         599 384
QSO: 21091 RY 2012-02-12 1914 VE2AXO        599  620 NS9I          599 271
QSO: 21091 RY 2012-02-12 1914 VE2AXO        599  621 K5DHY         599 483
QSO: 21091 RY 2012-02-12 1915 VE2AXO        599  622 K5GY          599 081
QSO: 21091 RY 2012-02-12 1917 VE2AXO        599  623 KE5PRL        599 187
QSO: 21091 RY 2012-02-12 1918 VE2AXO        599  624 WN0L          599 414
QSO: 21091 RY 2012-02-12 1918 VE2AXO        599  625 N5GY          599 22
QSO: 21091 RY 2012-02-12 1919 VE2AXO        599  626 KX7L          599 323
QSO: 21107 RY 2012-02-12 1921 VE2AXO        599  627 W8KA          599 083
QSO: 21110 RY 2012-02-12 1923 VE2AXO        599  628 KD4POJ        599 362
QSO: 21117 RY 2012-02-12 1924 VE2AXO        599  629 VE7CF         599 213
QSO: 21118 RY 2012-02-12 1925 VE2AXO        599  630 PP1CZ         599 220
QSO: 28080 RY 2012-02-12 1927 VE2AXO        599  631 N6QQ          599 954
QSO: 28088 RY 2012-02-12 1929 VE2AXO        599  632 WM6A          599 185
QSO: 28091 RY 2012-02-12 1930 VE2AXO        599  633 VB7R          599 341
QSO: 28105 RY 2012-02-12 1934 VE2AXO        599  634 EA8MT         599 939
QSO: 21076 RY 2012-02-12 1939 VE2AXO        599  635 K8PO          599 862
QSO: 21091 RY 2012-02-12 1940 VE2AXO        599  636 K7RF          599 659
QSO: 21091 RY 2012-02-12 1942 VE2AXO        599  637 AE5LO         599 227
QSO: 21081 RY 2012-02-12 1948 VE2AXO        599  638 N6ML          599 471
QSO: 21083 RY 2012-02-12 1949 VE2AXO        599  639 K7XC          599 256
QSO: 21085 RY 2012-02-12 1950 VE2AXO        599  640 KL2R          599 436
QSO: 21093 RY 2012-02-12 1958 VE2AXO        599  641 W7VXS         599 463
QSO: 21099 RY 2012-02-12 1959 VE2AXO        599  642 K6ST          599 421
QSO: 21106 RY 2012-02-12 2001 VE2AXO        599  643 K6MKF         599 016
QSO: 21106 RY 2012-02-12 2001 VE2AXO        599  644 VE7BSM        599 436
QSO: 21116 RY 2012-02-12 2003 VE2AXO        599  645 VE4EAR        599 1232
