START-OF-LOG: 3.0
LOCATION: AZ
CALLSIGN: KZ7X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2682685
CLUB: Arizona Outlaws Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.73D
NAME: David Hachadorian
OPERATORS: K6LL
SOAPBOX:
QSO: 21090 RY 2012-02-11 0000 KZ7X          599    1 NS4X          599 001
QSO:  7042 RY 2012-02-11 0356 KZ7X          599  334 KM1W          599 127
QSO:  7042 RY 2012-02-11 0358 KZ7X          599  335 W2GR          599 090
QSO:  7042 RY 2012-02-11 0359 KZ7X          599  336 KI4TYK        599 5
QSO:  7042 RY 2012-02-11 0359 KZ7X          599  337 K9AAN         599 027
QSO:  3593 RY 2012-02-11 0401 KZ7X          599  338 K0CN          599 051
QSO:  7042 RY 2012-02-11 0402 KZ7X          599  339 KC0ZNI        599 049
QSO:  7042 RY 2012-02-11 0402 KZ7X          599  340 KS4YX         599 034
QSO:  7042 RY 2012-02-11 0403 KZ7X          599  341 WS7V          599 048
QSO:  7042 RY 2012-02-11 0403 KZ7X          599  342 VE6AX         599 010
QSO:  7042 RY 2012-02-11 0404 KZ7X          599  343 WA0GUD        599 8
QSO:  7042 RY 2012-02-11 0405 KZ7X          599  345 AB1OD         599 069
QSO:  7042 RY 2012-02-11 0405 KZ7X          599  346 N4QS          599 009
QSO:  7042 RY 2012-02-11 0406 KZ7X          599  347 AJ8B          599 005
QSO:  7042 RY 2012-02-11 0406 KZ7X          599  348 NJ9D          599 011
QSO:  7042 RY 2012-02-11 0407 KZ7X          599  349 ND8L          599 12
QSO:  7042 RY 2012-02-11 0407 KZ7X          599  350 W7VP          599 170
QSO:  7042 RY 2012-02-11 0407 KZ7X          599  351 K7TQ          599 133
QSO:  7042 RY 2012-02-11 0408 KZ7X          599  353 KD7PCE        599 018
QSO:  7042 RY 2012-02-11 0409 KZ7X          599  354 KQ0C          599 35
QSO:  7042 RY 2012-02-11 0409 KZ7X          599  355 K2OGD         599 016
QSO:  3584 RY 2012-02-11 0409 KZ7X          599  356 N0XR          599 203
QSO:  7042 RY 2012-02-11 0410 KZ7X          599  357 K4FX          599 138
QSO:  3579 RY 2012-02-11 0410 KZ7X          599  358 V31RU         599 031
QSO:  3576 RY 2012-02-11 0411 KZ7X          599  359 NN6NN         599 008
QSO:  7042 RY 2012-02-11 0412 KZ7X          599  360 K3TN          599 007
QSO:  7042 RY 2012-02-11 0412 KZ7X          599  361 WM9Q          599 93
QSO:  3575 RY 2012-02-11 0413 KZ7X          599  362 W4PK          599 371
QSO:  7042 RY 2012-02-11 0414 KZ7X          599  363 VE3MV         599 042
QSO:  3572 RY 2012-02-11 0414 KZ7X          599  364 AB0RX         599 303
QSO:  3570 RY 2012-02-11 0415 KZ7X          599  365 W4UK          599 054
QSO:  7042 RY 2012-02-11 0416 KZ7X          599  366 KI7AO         599 024
QSO:  7042 RY 2012-02-11 0416 KZ7X          599  367 K9PY          599 009
QSO:  7042 RY 2012-02-11 0417 KZ7X          599  368 VE7AX         599 056
QSO:  7042 RY 2012-02-11 0418 KZ7X          599  369 AI9K          599 023
QSO:  7042 RY 2012-02-11 0419 KZ7X          599  370 K7GS          599 081
QSO:  7042 RY 2012-02-11 0419 KZ7X          599  371 KL7IWC        599 184
QSO:  7042 RY 2012-02-11 0420 KZ7X          599  372 AE8S          599 021
QSO:  7042 RY 2012-02-11 0421 KZ7X          599  373 VA7GEM        599 029
QSO:  7042 RY 2012-02-11 0422 KZ7X          599  374 WA1N          599 009
QSO:  3593 RY 2012-02-11 0422 KZ7X          599  375 NZ3M          599 066
QSO:  3592 RY 2012-02-11 0423 KZ7X          599  376 N2BJ          599 224
QSO:  3591 RY 2012-02-11 0424 KZ7X          599  377 K9XD          599 58
QSO:  3588 RY 2012-02-11 0426 KZ7X          599  378 WY7SS         599 320
QSO:  7042 RY 2012-02-11 0428 KZ7X          599  379 W5MK          599 095
QSO:  7042 RY 2012-02-11 0428 KZ7X          599  380 WB9TFH        599 049
QSO:  7042 RY 2012-02-11 0429 KZ7X          599  381 N4LV          599 069
QSO:  3585 RY 2012-02-11 0429 KZ7X          599  382 AD7JP         599 291
QSO:  7042 RY 2012-02-11 0430 KZ7X          599  383 WB7UZO        599 048
QSO:  7042 RY 2012-02-11 0430 KZ7X          599  384 NE0U          599 032
QSO:  7042 RY 2012-02-11 0432 KZ7X          599  385 KJ1J          599 012
QSO:  7042 RY 2012-02-11 0432 KZ7X          599  386 W7VXS         599 51
QSO:  7042 RY 2012-02-11 0433 KZ7X          599  387 AD7MQ         599 028
QSO:  7042 RY 2012-02-11 0433 KZ7X          599  388 WB5TUF        599 038
QSO:  7042 RY 2012-02-11 0433 KZ7X          599  389 WV8BD         599 123
QSO:  7042 RY 2012-02-11 0434 KZ7X          599  390 AB4G          599 003
QSO:  7042 RY 2012-02-11 0435 KZ7X          599  391 NF4GA         599 088
QSO:  3583 RY 2012-02-11 0435 KZ7X          599  392 W3LL          599 253
QSO:  7042 RY 2012-02-11 0436 KZ7X          599  393 LV5V          599 186
QSO:  7042 RY 2012-02-11 0436 KZ7X          599  394 CM2ORO        599 008
QSO:  7042 RY 2012-02-11 0437 KZ7X          599  395 AA5VU         599 052
QSO:  7042 RY 2012-02-11 0437 KZ7X          599  396 NG1G          599 238
QSO:  3580 RY 2012-02-11 0438 KZ7X          599  397 VB7R          599 020
QSO:  7042 RY 2012-02-11 0438 KZ7X          599  398 AB4IQ         599 083
QSO:  3577 RY 2012-02-11 0439 KZ7X          599  399 NG7Z          599 279
QSO:  7042 RY 2012-02-11 0439 KZ7X          599  400 W7NBH         599 18
QSO:  7042 RY 2012-02-11 0440 KZ7X          599  401 N0GZ          599 44
QSO:  7042 RY 2012-02-11 0441 KZ7X          599  402 AE8U          599 012
QSO:  7042 RY 2012-02-11 0441 KZ7X          599  403 NC4MI         599 059
QSO:  3571 RY 2012-02-11 0441 KZ7X          599  404 VA7ST         599 123
QSO:  7042 RY 2012-02-11 0442 KZ7X          599  405 K7LTF         599 007
QSO:  7042 RY 2012-02-11 0442 KZ7X          599  406 KA0EIC        599 041
QSO:  7042 RY 2012-02-11 0443 KZ7X          599  407 W5DPR         599 022
QSO:  7042 RY 2012-02-11 0445 KZ7X          599  408 WA2MCR        599 012
QSO:  7042 RY 2012-02-11 0445 KZ7X          599  409 W5XB          599 037
QSO:  7042 RY 2012-02-11 0446 KZ7X          599  410 NK9G          599 012
QSO:  7042 RY 2012-02-11 0447 KZ7X          599  411 N4AB          599 008
QSO:  7042 RY 2012-02-11 0447 KZ7X          599  412 KC2SZ         599 050
QSO:  7042 RY 2012-02-11 0448 KZ7X          599  413 K0PK          599 102
QSO:  3591 RY 2012-02-11 0449 KZ7X          599  414 P49X          599 494
QSO:  7042 RY 2012-02-11 0450 KZ7X          599  415 W4GHD         599 3
QSO:  3590 RY 2012-02-11 0450 KZ7X          599  416 K0TG          599 070
QSO:  7042 RY 2012-02-11 0451 KZ7X          599  417 WB4YDL        599 281
QSO:  3588 RY 2012-02-11 0452 KZ7X          599  418 KK8U          599 40
QSO:  3587 RY 2012-02-11 0452 KZ7X          599  419 KU1T          599 266
QSO:  3587 RY 2012-02-11 0453 KZ7X          599  420 KS7AA         599 458
QSO:  7042 RY 2012-02-11 0454 KZ7X          599  421 KN3A          599 057
QSO:  3586 RY 2012-02-11 0454 KZ7X          599  422 W9IU          599 270
QSO:  7042 RY 2012-02-11 0454 KZ7X          599  423 N3RC          599 168
QSO:  7042 RY 2012-02-11 0455 KZ7X          599  424 AA2MF         599 029
QSO:  3584 RY 2012-02-11 0455 KZ7X          599  425 K9NR          599 264
QSO:  7042 RY 2012-02-11 0456 KZ7X          599  426 WA4NMS        599 036
QSO:  7042 RY 2012-02-11 0457 KZ7X          599  427 N2YI          599 012
QSO:  7042 RY 2012-02-11 0457 KZ7X          599  428 KK7PW         599 005
QSO:  7042 RY 2012-02-11 0458 KZ7X          599  429 W3MF          599 255
QSO:  7042 RY 2012-02-11 0458 KZ7X          599  430 AE5LO         599 007
QSO:  7042 RY 2012-02-11 0459 KZ7X          599  431 KK7PR         599 146
QSO:  7042 RY 2012-02-11 0459 KZ7X          599  432 VE3FJB        599 222
QSO:  7042 RY 2012-02-11 0500 KZ7X          599  433 KA8G          599 021
QSO:  7042 RY 2012-02-11 0500 KZ7X          599  434 K7QQ          599 347
QSO:  7042 RY 2012-02-11 0501 KZ7X          599  435 ND1Y          599 038
QSO:  7042 RY 2012-02-11 0501 KZ7X          599  436 VE3FH         599 134
QSO:  7042 RY 2012-02-11 0501 KZ7X          599  437 VA5LF         599 50
QSO:  7042 RY 2012-02-11 0502 KZ7X          599  438 NO2T          599 092
QSO:  7042 RY 2012-02-11 0502 KZ7X          599  439 KV4K          599 003
QSO:  7042 RY 2012-02-11 0503 KZ7X          599  440 KC8GCR        599 053
QSO:  7042 RY 2012-02-11 0503 KZ7X          599  441 K5JRW         599 005
QSO:  7042 RY 2012-02-11 0504 KZ7X          599  442 ZS2Y          599 12
QSO:  3599 RY 2012-02-11 0504 KZ7X          599  443 W7LD          599 109
QSO:  3599 RY 2012-02-11 0505 KZ7X          599  444 KU6W          599 248
QSO:  3598 RY 2012-02-11 0506 KZ7X          599  445 K0ALT         599 206
QSO:  3597 RY 2012-02-11 0506 KZ7X          599  446 K7IA          599 215
QSO:  3595 RY 2012-02-11 0507 KZ7X          599  447 W3FV          599 136
QSO:  7042 RY 2012-02-11 0507 KZ7X          599  448 KB5HPL        599 053
QSO:  7042 RY 2012-02-11 0508 KZ7X          599  449 KA9SWE        599 012
QSO:  3595 RY 2012-02-11 0508 KZ7X          599  450 WA5ZUP        599 411
QSO:  7042 RY 2012-02-11 0509 KZ7X          599  451 K3PG          599 63
QSO:  7042 RY 2012-02-11 0510 KZ7X          599  452 KE4ETY        599 30
QSO:  3592 RY 2012-02-11 0510 KZ7X          599  453 VE3KAO        599 091
QSO:  3589 RY 2012-02-11 0512 KZ7X          599  454 K2XR          599 116
QSO:  7042 RY 2012-02-11 0514 KZ7X          599  455 VE7DXH        599 01
QSO:  7042 RY 2012-02-11 0515 KZ7X          599  456 ZS1LS         599 014
QSO:  3586 RY 2012-02-11 0515 KZ7X          599  457 WE4M          599 358
QSO:  7042 RY 2012-02-11 0517 KZ7X          599  458 W6WRT         599 36
QSO:  7042 RY 2012-02-11 0517 KZ7X          599  459 N0XR          599 269
QSO:  7042 RY 2012-02-11 0519 KZ7X          599  460 KY5M          599 004
QSO:  3583 RY 2012-02-11 0521 KZ7X          599  461 VE4EAR        599 253
QSO:  3580 RY 2012-02-11 0524 KZ7X          599  462 VE5MX         599 104
QSO:  7042 RY 2012-02-11 0525 KZ7X          599  463 VE3DZ         599 080
QSO:  7042 RY 2012-02-11 0526 KZ7X          599  464 VE3AJ         599 110
QSO:  3569 RY 2012-02-11 0526 KZ7X          599  465 WQ6K          599 338
QSO:  7046 RY 2012-02-11 0529 KZ7X          599  466 WA3AAN        599 005
QSO:  7046 RY 2012-02-11 0530 KZ7X          599  467 ED2V          599 168
QSO:  3597 RY 2012-02-11 0530 KZ7X          599  468 K3FIV         599 060
QSO:  3593 RY 2012-02-11 0531 KZ7X          599  469 W6SX          599 141
QSO:  3592 RY 2012-02-11 0531 KZ7X          599  470 K6TU          599 377
QSO:  3589 RY 2012-02-11 0533 KZ7X          599  471 N9CK          599 49
QSO:  3575 RY 2012-02-11 0536 KZ7X          599  472 VE3KI         599 164
QSO:  7045 RY 2012-02-11 0536 KZ7X          599  473 CO2VE         599 045
QSO:  7045 RY 2012-02-11 0537 KZ7X          599  474 VE2EBK        599 133
QSO:  7052 RY 2012-02-11 0538 KZ7X          599  477 W4GDG         599 87
QSO:  3583 RY 2012-02-11 0549 KZ7X          599  478 VE3MV         599 077
QSO:  3583 RY 2012-02-11 0551 KZ7X          599  479 N6DZR         599 065
QSO:  3583 RY 2012-02-11 0551 KZ7X          599  480 K7VIT         599 124
QSO:  3583 RY 2012-02-11 0551 KZ7X          599  481 K6GT          599 122
QSO:  3583 RY 2012-02-11 0552 KZ7X          599  482 K7VK          599 012
QSO:  3583 RY 2012-02-11 0552 KZ7X          599  483 K6EU          599 210
QSO:  3583 RY 2012-02-11 0553 KZ7X          599  484 KF7PG         599 126
QSO:  3583 RY 2012-02-11 0554 KZ7X          599  485 AB4SF         599 179
QSO:  3583 RY 2012-02-11 0554 KZ7X          599  486 NA0CW         599 332
QSO:  3583 RY 2012-02-11 0555 KZ7X          599  487 W0EM          599 229
QSO:  3583 RY 2012-02-11 0555 KZ7X          599  488 VE6SQ         599 150
QSO:  3583 RY 2012-02-11 0556 KZ7X          599  489 KX7L          599 067
QSO:  3583 RY 2012-02-11 0557 KZ7X          599  490 K0CMA         599 125
QSO:  3583 RY 2012-02-11 0557 KZ7X          599  491 VA7KO         599 206
QSO:  3583 RY 2012-02-11 0558 KZ7X          599  492 K7MKL         599 083
QSO:  7050 RY 2012-02-11 0600 KZ7X          599  493 NR4M          599 345
QSO:  3583 RY 2012-02-11 0600 KZ7X          599  494 N8IRC         599 030
QSO:  3583 RY 2012-02-11 0601 KZ7X          599  495 K0DU          599 177
QSO:  7047 RY 2012-02-11 0601 KZ7X          599  496 WW4LL         599 414
QSO:  3583 RY 2012-02-11 0602 KZ7X          599  497 XE2FGC        599 91
QSO:  3583 RY 2012-02-11 0603 KZ7X          599  498 N0GZ          599 82
QSO:  3583 RY 2012-02-11 0603 KZ7X          599  499 AC4CA         599 226
QSO:  3583 RY 2012-02-11 0604 KZ7X          599  500 K7SCX         599 090
QSO:  3594 RY 2012-02-11 0606 KZ7X          599  501 ND2T          599 481
QSO:  3590 RY 2012-02-11 0606 KZ7X          599  502 KQ6ES         599 247
QSO:  7085 RY 2012-02-11 0607 KZ7X          599  503 VE7CF         599 068
QSO:  7085 RY 2012-02-11 0608 KZ7X          599  504 W4GKM         599 350
QSO:  7085 RY 2012-02-11 0608 KZ7X          599  505 K0KX          599 48
QSO:  7085 RY 2012-02-11 0609 KZ7X          599  506 W6DR          599 111
QSO:  3585 RY 2012-02-11 0609 KZ7X          599  507 WF6C          599 085
QSO:  7085 RY 2012-02-11 0612 KZ7X          599  508 K7VIT         599 131
QSO:  7085 RY 2012-02-11 0612 KZ7X          599  509 KS0AA         599 051
QSO:  7085 RY 2012-02-11 0614 KZ7X          599  510 VE6FN         599 5
QSO:  7085 RY 2012-02-11 0614 KZ7X          599  511 AB4SF         599 188
QSO:  7085 RY 2012-02-11 0615 KZ7X          599  512 WP3GW         599 020
QSO:  3600 RY 2012-02-11 0616 KZ7X          599  513 VC2E          599 184
QSO:  7048 RY 2012-02-11 0619 KZ7X          599  514 AB0YM         599 023
QSO:  7048 RY 2012-02-11 0619 KZ7X          599  515 NO2T          599 128
QSO:  7048 RY 2012-02-11 0620 KZ7X          599  516 N2JEN         599 017
QSO:  3587 RY 2012-02-11 0621 KZ7X          599  517 VE6AO         599 389
QSO:  7048 RY 2012-02-11 0622 KZ7X          599  518 KN8L          599 005
QSO:  3585 RY 2012-02-11 0623 KZ7X          599  519 WV8BD         599 172
QSO:  7048 RY 2012-02-11 0624 KZ7X          599  520 AA3UJ         599 005
QSO:  7048 RY 2012-02-11 0624 KZ7X          599  521 NC8T          599 024
QSO:  7048 RY 2012-02-11 0625 KZ7X          599  522 AA4FU         599 063
QSO:  7048 RY 2012-02-11 0625 KZ7X          599  523 CO2IZ         599 049
QSO:  7048 RY 2012-02-11 0626 KZ7X          599  524 WS6K          599 063
QSO:  3577 RY 2012-02-11 0626 KZ7X          599  525 VE7UF         599 76
QSO:  7048 RY 2012-02-11 0628 KZ7X          599  526 KB7N          599 013
QSO:  7048 RY 2012-02-11 0628 KZ7X          599  527 EA7HYL        599 023
QSO:  3598 RY 2012-02-11 0630 KZ7X          599  528 KS4S          599 030
QSO:  7048 RY 2012-02-11 0632 KZ7X          599  529 WC2C          599 009
QSO:  3589 RY 2012-02-11 0632 KZ7X          599  530 VE7CC         599 494
QSO:  7048 RY 2012-02-11 0633 KZ7X          599  531 N4YPT         599 018
QSO:  7048 RY 2012-02-11 0634 KZ7X          599  532 WD4OIN        599 48
QSO:  7048 RY 2012-02-11 0635 KZ7X          599  533 W6SX          599 194
QSO:  7048 RY 2012-02-11 0636 KZ7X          599  534 WB9B          599 037
QSO:  7048 RY 2012-02-11 0636 KZ7X          599  535 XE1CT         599 015
QSO:  7048 RY 2012-02-11 0637 KZ7X          599  536 UA0IT         599 090
QSO:  7048 RY 2012-02-11 0639 KZ7X          599  537 W8BRI         599 006
QSO:  3593 RY 2012-02-11 0639 KZ7X          599  538 K4HAL         599 071
QSO:  7048 RY 2012-02-11 0640 KZ7X          599  539 N8IRC         599 040
QSO:  3587 RY 2012-02-11 0642 KZ7X          599  540 K6NV          599 108
QSO:  3587 RY 2012-02-11 0642 KZ7X          599  541 AD5XD         599 212
QSO:  7048 RY 2012-02-11 0645 KZ7X          599  542 YV8AD         599 056
QSO:  7048 RY 2012-02-11 0646 KZ7X          599  543 KX7L          599 082
QSO:  7048 RY 2012-02-11 0647 KZ7X          599  544 W5DQ          599 040
QSO:  7048 RY 2012-02-11 0647 KZ7X          599  545 N9TF          599 011
QSO:  3572 RY 2012-02-11 0648 KZ7X          599  546 KC8IMB        599 56
QSO:  3571 RY 2012-02-11 0649 KZ7X          599  547 K1LZ          599 412
QSO:  3576 RY 2012-02-11 0653 KZ7X          599  548 NO3M          599 96
QSO:  7045 RY 2012-02-11 0655 KZ7X          599  549 XE2FGC        599 107
QSO:  7045 RY 2012-02-11 0655 KZ7X          599  550 WA4DYD        599 062
QSO:  7045 RY 2012-02-11 0657 KZ7X          599  551 WI7N          599 053
QSO:  7045 RY 2012-02-11 0657 KZ7X          599  552 K4ISW         599 024
QSO:  3585 RY 2012-02-11 0658 KZ7X          599  553 W2YC          599 206
QSO:  3583 RY 2012-02-11 0700 KZ7X          599  554 AA4DD         599 146
QSO:  3583 RY 2012-02-11 0701 KZ7X          599  555 W6DR          599 126
QSO:  3583 RY 2012-02-11 0703 KZ7X          599  557 KU5Z          599 122
QSO:  3583 RY 2012-02-11 0704 KZ7X          599  559 K1SFA         599 419
QSO:  3583 RY 2012-02-11 0705 KZ7X          599  560 KC0ZNI        599 089
QSO:  3583 RY 2012-02-11 0705 KZ7X          599  561 KB3LIX        599 124
QSO:  3583 RY 2012-02-11 0706 KZ7X          599  562 NK7Z          599 022
QSO:  3583 RY 2012-02-11 0707 KZ7X          599  563 WB4YDY        599 056
QSO:  7088 RY 2012-02-11 0709 KZ7X          599  564 VE6AO         599 416
QSO:  7083 RY 2012-02-11 0711 KZ7X          599  565 NR5M          599 473
QSO:  7081 RY 2012-02-11 0712 KZ7X          599  566 VB7R          599 203
QSO:  7077 RY 2012-02-11 0713 KZ7X          599  567 F/TU5KG       599 402
QSO:  7074 RY 2012-02-11 0714 KZ7X          599  568 NA0CW         599 391
QSO:  7066 RY 2012-02-11 0715 KZ7X          599  569 5D5A          599 661
QSO:  7064 RY 2012-02-11 0716 KZ7X          599  570 W4DXX         599 442
QSO:  7060 RY 2012-02-11 0717 KZ7X          599  571 VE7UF         599 185
QSO:  7044 RY 2012-02-11 0719 KZ7X          599  572 PZ5RA         599 343
QSO:  7039 RY 2012-02-11 0720 KZ7X          599  573 CO2JD         599 217
QSO:  7046 RY 2012-02-11 0723 KZ7X          599  574 KH6CW         599 049
QSO:  7046 RY 2012-02-11 0723 KZ7X          599  575 KF5HHD        599 320
QSO:  7046 RY 2012-02-11 0724 KZ7X          599  576 N5ZM          599 399
QSO:  7046 RY 2012-02-11 0724 KZ7X          599  577 K8SD          599 109
QSO:  7046 RY 2012-02-11 0726 KZ7X          599  578 YW5T          599 364
QSO:  3593 RY 2012-02-11 0726 KZ7X          599  579 WY4Y          599 024
QSO:  7046 RY 2012-02-11 0726 KZ7X          599  580 KT7G          599 057
QSO:  7046 RY 2012-02-11 0727 KZ7X          599  581 K8BA          599 058
QSO:  7046 RY 2012-02-11 0728 KZ7X          599  582 N4UPX         599 016
QSO:  3585 RY 2012-02-11 0730 KZ7X          599  583 N4DW          599 042
QSO:  7046 RY 2012-02-11 0731 KZ7X          599  584 KV6O          599 017
QSO:  3583 RY 2012-02-11 0733 KZ7X          599  585 KE1B          599 325
QSO:  3582 RY 2012-02-11 0734 KZ7X          599  586 N3RC          599 253
QSO:  7046 RY 2012-02-11 0735 KZ7X          599  587 NQ6C          599 029
QSO:  7046 RY 2012-02-11 0735 KZ7X          599  588 NC6CC         599 064
QSO:  3576 RY 2012-02-11 0736 KZ7X          599  589 K7AKP         599 023
QSO:  3586 RY 2012-02-11 0739 KZ7X          599  590 AB1U          599 044
QSO:  3586 RY 2012-02-11 0740 KZ7X          599  591 AL9A          599 243
QSO:  3586 RY 2012-02-11 0740 KZ7X          599  592 W0OVM         599 093
QSO:  3586 RY 2012-02-11 0743 KZ7X          599  593 VA3THC        599 077
QSO:  3586 RY 2012-02-11 0744 KZ7X          599  594 VE3FJB        599 274
QSO:  3586 RY 2012-02-11 0744 KZ7X          599  595 NQ6C          599 035
QSO:  3586 RY 2012-02-11 0744 KZ7X          599  596 VE3FH         599 173
QSO:  3586 RY 2012-02-11 0745 KZ7X          599  597 K4MM          599 257
QSO:  3586 RY 2012-02-11 0746 KZ7X          599  598 K7CCC         599 021
QSO:  3586 RY 2012-02-11 0746 KZ7X          599  599 WT6K          599 052
QSO:  7066 RY 2012-02-11 0747 KZ7X          599  600 VA2UP         599 381
QSO:  7047 RY 2012-02-11 0748 KZ7X          599  601 NX5O          599 086
QSO:  7042 RY 2012-02-11 0749 KZ7X          599  602 WY7SS         599 465
QSO:  3586 RY 2012-02-11 0750 KZ7X          599  603 KT7G          599 064
QSO:  3586 RY 2012-02-11 0751 KZ7X          599  604 W6XLR         599 016
QSO:  3586 RY 2012-02-11 0752 KZ7X          599  605 KW7N          599 146
QSO:  7046 RY 2012-02-11 0754 KZ7X          599  606 K8WDX         599 183
QSO:  7035 RY 2012-02-11 1210 KZ7X          599  607 W0GLB         599 004
QSO:  7035 RY 2012-02-11 1211 KZ7X          599  608 W9AKS         599 066
QSO:  7035 RY 2012-02-11 1212 KZ7X          599  609 JE3UHV        599 040
QSO:  7035 RY 2012-02-11 1214 KZ7X          599  610 JN1MSO        599 42
QSO:  7035 RY 2012-02-11 1214 KZ7X          599  611 JA1BJI        599 365
QSO:  7035 RY 2012-02-11 1215 KZ7X          599  612 JJ2DWL        599 013
QSO:  7044 RY 2012-02-11 1218 KZ7X          599  613 JA4EZA        599 124
QSO:  7044 RY 2012-02-11 1219 KZ7X          599  614 JG1WNO        599 029
QSO:  7044 RY 2012-02-11 1219 KZ7X          599  615 JA1CKE        599 125
QSO:  7044 RY 2012-02-11 1221 KZ7X          599  616 E21YDP        599 240
QSO:  7044 RY 2012-02-11 1221 KZ7X          599  617 JH1PXH        599 041
QSO:  7044 RY 2012-02-11 1222 KZ7X          599  618 JA2DGQ        599 057
QSO:  7044 RY 2012-02-11 1224 KZ7X          599  619 XE1MM         599 132
QSO:  7044 RY 2012-02-11 1224 KZ7X          599  620 K8UT          599 171
QSO:  3590 RY 2012-02-11 1225 KZ7X          599  621 W6RLL         599 059
QSO:  7044 RY 2012-02-11 1226 KZ7X          599  622 JH1FNU        599 110
QSO:  7044 RY 2012-02-11 1227 KZ7X          599  623 JL1IVG        599 011
QSO:  3585 RY 2012-02-11 1227 KZ7X          599  624 KA4PKB        599 231
QSO:  3585 RY 2012-02-11 1228 KZ7X          599  625 VE7BSM        599 108
QSO:  7044 RY 2012-02-11 1230 KZ7X          599  626 JN3SAC        599 067
QSO:  7044 RY 2012-02-11 1230 KZ7X          599  627 BV1EK         599 306
QSO:  7044 RY 2012-02-11 1230 KZ7X          599  628 JR4VEV        599 215
QSO:  7044 RY 2012-02-11 1231 KZ7X          599  629 AD7JP         599 503
QSO:  7044 RY 2012-02-11 1231 KZ7X          599  630 JA7BME        599 285
QSO:  3592 RY 2012-02-11 1232 KZ7X          599  631 AA5VU         599 078
QSO:  7044 RY 2012-02-11 1234 KZ7X          599  632 JO1WKO        599 110
QSO:  3590 RY 2012-02-11 1234 KZ7X          599  633 K5NZ          599 083
QSO:  7044 RY 2012-02-11 1235 KZ7X          599  634 CO2WL         599 110
QSO:  7044 RY 2012-02-11 1236 KZ7X          599  635 XE1J          599 037
QSO:  7044 RY 2012-02-11 1238 KZ7X          599  636 JF1OPL        599 257
QSO:  7044 RY 2012-02-11 1238 KZ7X          599  637 JA6BZI        599 230
QSO:  7044 RY 2012-02-11 1239 KZ7X          599  638 W7PP          599 242
QSO:  7044 RY 2012-02-11 1240 KZ7X          599  639 JK2KNR        599 050
QSO:  7044 RY 2012-02-11 1241 KZ7X          599  640 KB0PPQ        599 058
QSO:  7044 RY 2012-02-11 1242 KZ7X          599  641 VK3FM         599 112
QSO:  7044 RY 2012-02-11 1243 KZ7X          599  642 JH4UTP        599 531
QSO:  7044 RY 2012-02-11 1244 KZ7X          599  643 JA8MXC        599 022
QSO:  7044 RY 2012-02-11 1244 KZ7X          599  644 JA1OTT        599 082
QSO:  7047 RY 2012-02-11 1247 KZ7X          599  645 W1AJT         599 133
QSO:  7041 RY 2012-02-11 1249 KZ7X          599  646 K7RF          599 156
QSO:  7041 RY 2012-02-11 1250 KZ7X          599  647 JH1DGQ        599 095
QSO:  7041 RY 2012-02-11 1250 KZ7X          599  648 KE7AUB        599 037
QSO:  7041 RY 2012-02-11 1252 KZ7X          599  649 JI1WLL        599 071
QSO:  7041 RY 2012-02-11 1253 KZ7X          599  650 JA8EIU        599 138
QSO:  7041 RY 2012-02-11 1254 KZ7X          599  651 JR2PMT        599 052
QSO:  7041 RY 2012-02-11 1254 KZ7X          599  652 JP1QDH        599 262
QSO:  7041 RY 2012-02-11 1255 KZ7X          599  653 JE2UFF        599 203
QSO:  7041 RY 2012-02-11 1255 KZ7X          599  654 JO1VRV        599 126
QSO:  7041 RY 2012-02-11 1256 KZ7X          599  655 BD6AHU        599 011
QSO:  3595 RY 2012-02-11 1256 KZ7X          599  656 WX6V          599 265
QSO:  3590 RY 2012-02-11 1257 KZ7X          599  657 VA7GEM        599 040
QSO:  7041 RY 2012-02-11 1258 KZ7X          599  658 K7OM          599 095
QSO:  7041 RY 2012-02-11 1259 KZ7X          599  659 KF7PG         599 129
QSO:  7041 RY 2012-02-11 1259 KZ7X          599  660 JA1QZC        599 024
QSO:  7041 RY 2012-02-11 1301 KZ7X          599  661 JK3IJQ        599 004
QSO:  7041 RY 2012-02-11 1301 KZ7X          599  662 K7SCX         599 131
QSO:  7041 RY 2012-02-11 1302 KZ7X          599  663 JH3CUL        599 119
QSO:  7041 RY 2012-02-11 1303 KZ7X          599  664 JA1BWA        599 124
QSO:  7041 RY 2012-02-11 1305 KZ7X          599  665 JQ1COB        599 042
QSO:  7041 RY 2012-02-11 1306 KZ7X          599  666 JA1IZZ        599 163
QSO:  7041 RY 2012-02-11 1306 KZ7X          599  667 JA1BNW        599 098
QSO:  7041 RY 2012-02-11 1308 KZ7X          599  668 JA5NSR        599 001
QSO:  7041 RY 2012-02-11 1308 KZ7X          599  669 JA4KRR        599 001
QSO:  7041 RY 2012-02-11 1309 KZ7X          599  670 N5RLM         599 010
QSO:  7041 RY 2012-02-11 1310 KZ7X          599  671 DS5DNO        599 195
QSO:  7041 RY 2012-02-11 1310 KZ7X          599  672 JA1AYO        599 216
QSO:  7041 RY 2012-02-11 1313 KZ7X          599  673 JA2GHP        599 64
