START-OF-LOG: 3.0
LOCATION: MN
CALLSIGN: K0TG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 252747
CLUB: Minnesota Wireless Assn
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.83E
NAME: John Desmond
OPERATORS: K0TG
SOAPBOX:
QSO:  7041 RY 2012-02-11 0303 K0TG          599    1 KE0L          599 53
QSO: 14098 RY 2012-02-12 2002 K0TG          599  337 GM8SBH        599 1034
QSO: 14098 RY 2012-02-12 2003 K0TG          599  338 W6IHG         599 621
QSO: 14098 RY 2012-02-12 2006 K0TG          599  339 KC4D          599 122
QSO: 14098 RY 2012-02-12 2006 K0TG          599  340 W4BK          599 096
QSO: 14098 RY 2012-02-12 2007 K0TG          599  341 KC2WYL        599 207
QSO: 14098 RY 2012-02-12 2009 K0TG          599  342 DK3FB         599 046
QSO: 14098 RY 2012-02-12 2009 K0TG          599  343 EA5HT         599 1103
QSO: 14098 RY 2012-02-12 2010 K0TG          599  344 K7IA          599 1075
QSO: 14098 RY 2012-02-12 2011 K0TG          599  345 KI6QDH        599 376
QSO: 14098 RY 2012-02-12 2012 K0TG          599  346 KC8RPV        599 253
QSO: 14098 RY 2012-02-12 2013 K0TG          599  347 KN3QXC        599 123
QSO: 14098 RY 2012-02-12 2013 K0TG          599  348 VE3KI         599 956
QSO: 14098 RY 2012-02-12 2014 K0TG          599  349 SP9BGS        599 352
QSO: 14098 RY 2012-02-12 2015 K0TG          599  350 SM0V          599 559
QSO: 14098 RY 2012-02-12 2015 K0TG          599  351 TM57M         599 834
QSO: 14098 RY 2012-02-12 2016 K0TG          599  352 DL4FAP        599 128
QSO: 14098 RY 2012-02-12 2017 K0TG          599  353 KD2A          599 172
QSO: 14098 RY 2012-02-12 2017 K0TG          599  354 N3RC          599 1002
QSO: 14098 RY 2012-02-12 2018 K0TG          599  355 KK7PR         599 1189
QSO: 14098 RY 2012-02-12 2018 K0TG          599  356 AD1DX         599 189
QSO: 14098 RY 2012-02-12 2019 K0TG          599  357 W2IUC         599 134
QSO: 14098 RY 2012-02-12 2019 K0TG          599  358 I1BEP         599 106
QSO: 14098 RY 2012-02-12 2020 K0TG          599  359 EA1VT         599 315
QSO: 14098 RY 2012-02-12 2021 K0TG          599  360 KB1EFS        599 744
QSO: 14098 RY 2012-02-12 2021 K0TG          599  361 OZ4VW         599 577
QSO: 14098 RY 2012-02-12 2022 K0TG          599  362 DD7ZT         599 416
QSO: 14098 RY 2012-02-12 2022 K0TG          599  363 DJ6QT         599 1950
QSO: 14098 RY 2012-02-12 2023 K0TG          599  364 DL2AWA        599 018
QSO: 14098 RY 2012-02-12 2023 K0TG          599  365 K7SCX         599 422
QSO: 14098 RY 2012-02-12 2024 K0TG          599  366 PA0INA        599 043
QSO: 14098 RY 2012-02-12 2025 K0TG          599  367 AB2ZY         599 245
QSO: 14098 RY 2012-02-12 2025 K0TG          599  368 K4KAY         599 129
QSO: 14098 RY 2012-02-12 2026 K0TG          599  369 IK1MEG        599 361
QSO: 14098 RY 2012-02-12 2026 K0TG          599  370 NS9I          599 286
QSO: 14098 RY 2012-02-12 2027 K0TG          599  371 VE3FJB        599 1482
QSO: 14098 RY 2012-02-12 2029 K0TG          599  372 WA8OJR        599 068
QSO: 14098 RY 2012-02-12 2030 K0TG          599  373 N0IBT         599 067
QSO: 14098 RY 2012-02-12 2031 K0TG          599  374 OK2PCL        599 281
QSO: 14098 RY 2012-02-12 2031 K0TG          599  375 K1PU          599 421
QSO: 14098 RY 2012-02-12 2032 K0TG          599  376 KX7YT         599 94
QSO: 14098 RY 2012-02-12 2032 K0TG          599  377 KY9J          599 014
QSO: 28084 RY 2012-02-12 2041 K0TG          599  378 PY2NY         599 683
QSO: 28100 RY 2012-02-12 2043 K0TG          599  379 W6DR          599 663
QSO: 21085 RY 2012-02-12 2047 K0TG          599  380 KU5Z          599 338
QSO: 21087 RY 2012-02-12 2048 K0TG          599  381 WO7V          599 995
QSO: 21081 RY 2012-02-12 2105 K0TG          599  382 K1VU          599 275
QSO: 21081 RY 2012-02-12 2106 K0TG          599  383 KK6TV         599 123
QSO: 21081 RY 2012-02-12 2106 K0TG          599  384 W7EWG         599 163
QSO: 21081 RY 2012-02-12 2108 K0TG          599  385 KF5HHD        599 1063
QSO: 21081 RY 2012-02-12 2109 K0TG          599  386 KE5PRL        599 210
QSO: 21081 RY 2012-02-12 2112 K0TG          599  387 K6GT          599 500
QSO: 21081 RY 2012-02-12 2114 K0TG          599  388 CM2RVA        599 290
QSO: 21078 RY 2012-02-12 2117 K0TG          599  389 KM5PS         599 695
QSO: 21078 RY 2012-02-12 2118 K0TG          599  390 N7BV          599 695
QSO: 21079 RY 2012-02-12 2122 K0TG          599  391 W6GJB         599 712
QSO: 21081 RY 2012-02-12 2123 K0TG          599  392 CV5K          599 1057
QSO: 21082 RY 2012-02-12 2124 K0TG          599  393 VE6AO         599 1722
QSO: 21084 RY 2012-02-12 2125 K0TG          599  394 V31RU         599 535
QSO: 21085 RY 2012-02-12 2126 K0TG          599  395 K5AM          599 207
QSO: 21085 RY 2012-02-12 2127 K0TG          599  396 ZX2B          599 1484
QSO: 21086 RY 2012-02-12 2127 K0TG          599  397 WM6A          599 350
QSO: 21090 RY 2012-02-12 2129 K0TG          599  398 K6NV          599 457
QSO: 21091 RY 2012-02-12 2130 K0TG          599  399 W6AEA         599 1004
QSO: 21092 RY 2012-02-12 2132 K0TG          599  400 KO6LU         599 444
QSO: 21093 RY 2012-02-12 2133 K0TG          599  401 AK7AZ         599 531
QSO: 21094 RY 2012-02-12 2138 K0TG          599  402 WB7UZO        599 429
QSO: 21097 RY 2012-02-12 2139 K0TG          599  403 K7RF          599 771
QSO: 21099 RY 2012-02-12 2141 K0TG          599  404 JO1COV        599 593
QSO: 21101 RY 2012-02-12 2146 K0TG          599  405 HI8PLE/7      599 1137
QSO: 21108 RY 2012-02-12 2147 K0TG          599  406 KW7N          599 542
QSO: 21108 RY 2012-02-12 2147 K0TG          599  407 VE9DX         599 673
QSO: 21109 RY 2012-02-12 2148 K0TG          599  408 K7VIT         599 505
QSO: 21109 RY 2012-02-12 2149 K0TG          599  409 N2NS          599 660
QSO: 21112 RY 2012-02-12 2150 K0TG          599  410 PY1KN         599 362
QSO: 21113 RY 2012-02-12 2151 K0TG          599  411 ZV2K          599 869
QSO: 21120 RY 2012-02-12 2152 K0TG          599  412 K6LRN         599 424
QSO: 21123 RY 2012-02-12 2156 K0TG          599  413 KL5E          599 357
QSO: 14077 RY 2012-02-12 2157 K0TG          599  414 W4PK          599 2038
QSO: 14078 RY 2012-02-12 2157 K0TG          599  415 WA5ZUP        599 1975
QSO: 14079 RY 2012-02-12 2159 K0TG          599  416 K1LZ          599 1850
QSO: 14080 RY 2012-02-12 2200 K0TG          599  417 KD9MS         599 412
QSO: 14081 RY 2012-02-12 2201 K0TG          599  418 VE7SQ         599 227
QSO: 14082 RY 2012-02-12 2202 K0TG          599  419 WB4YDL        599 1687
QSO: 14082 RY 2012-02-12 2203 K0TG          599  420 WA1WPX        599 390
QSO: 14083 RY 2012-02-12 2204 K0TG          599  421 W7PU          599 326
QSO: 14084 RY 2012-02-12 2204 K0TG          599  422 WW4LL         599 2143
QSO: 14087 RY 2012-02-12 2208 K0TG          599  423 N5KWN         599 797
QSO: 14087 RY 2012-02-12 2209 K0TG          599  424 K4GMH         599 2856
QSO: 14088 RY 2012-02-12 2210 K0TG          599  425 W7SUR         599 235
QSO: 14089 RY 2012-02-12 2212 K0TG          599  426 NG2P          599 226
QSO: 14089 RY 2012-02-12 2212 K0TG          599  427 W4PJW         599 448
QSO: 14089 RY 2012-02-12 2213 K0TG          599  428 VE3AJ         599 568
QSO: 14089 RY 2012-02-12 2214 K0TG          599  429 K0VG          599 336
QSO: 14094 RY 2012-02-12 2218 K0TG          599  430 K4MGE         599 716
QSO: 14096 RY 2012-02-12 2226 K0TG          599  431 KK9A          599 1554
QSO: 14097 RY 2012-02-12 2229 K0TG          599  432 NK7Z          599 325
QSO: 14097 RY 2012-02-12 2229 K0TG          599  433 AC8DU         599 266
QSO: 14097 RY 2012-02-12 2231 K0TG          599  434 AF8C          599 055
QSO: 14097 RY 2012-02-12 2232 K0TG          599  435 KE3D          599 210
QSO: 14097 RY 2012-02-12 2234 K0TG          599  436 V31RU         599 490
QSO: 14097 RY 2012-02-12 2235 K0TG          599  437 WS4F          599 089
QSO: 14097 RY 2012-02-12 2235 K0TG          599  438 KC4MM         599 1183
QSO: 14097 RY 2012-02-12 2236 K0TG          599  439 K8BA          599 225
QSO: 14097 RY 2012-02-12 2237 K0TG          599  440 WA8QYJ        599 134
QSO: 14097 RY 2012-02-12 2238 K0TG          599  441 W6SAI         599 593
QSO: 14097 RY 2012-02-12 2239 K0TG          599  442 K9DJ          599 770
QSO: 14097 RY 2012-02-12 2239 K0TG          599  443 VE3EP         599 124
QSO: 14097 RY 2012-02-12 2240 K0TG          599  444 W2LK          599 324
QSO: 14097 RY 2012-02-12 2240 K0TG          599  445 KI2P          599 391
QSO: 14097 RY 2012-02-12 2241 K0TG          599  446 KT4CB/P       599 093
QSO: 14097 RY 2012-02-12 2243 K0TG          599  447 W0GLB         599 124
QSO: 14097 RY 2012-02-12 2244 K0TG          599  448 WD3K          599 346
QSO: 14097 RY 2012-02-12 2244 K0TG          599  449 WX7P          599 1210
QSO: 14097 RY 2012-02-12 2247 K0TG          599  450 NC6CC         599 611
QSO: 14097 RY 2012-02-12 2247 K0TG          599  451 N4MTT         599 227
QSO: 14097 RY 2012-02-12 2248 K0TG          599  452 N3YEA         599 295
QSO: 14097 RY 2012-02-12 2249 K0TG          599  453 KC4SAW        599 164
QSO: 14097 RY 2012-02-12 2249 K0TG          599  454 K5SNA         599 221
QSO: 14097 RY 2012-02-12 2250 K0TG          599  455 KG6UEF        599 024
QSO: 14097 RY 2012-02-12 2251 K0TG          599  456 W4GKM         599 1831
QSO: 14097 RY 2012-02-12 2251 K0TG          599  457 WB8SKP        599 115
QSO: 14097 RY 2012-02-12 2251 K0TG          599  458 K4XG          599 200
QSO: 14099 RY 2012-02-12 2256 K0TG          599  459 VB7R          599 842
QSO: 14100 RY 2012-02-12 2258 K0TG          599  460 ZV2K          599 919
QSO: 14101 RY 2012-02-12 2259 K0TG          599  461 WP4WW         599 1129
QSO: 14102 RY 2012-02-12 2259 K0TG          599  462 WM6A          599 470
QSO: 14104 RY 2012-02-12 2300 K0TG          599  463 NE0U          599 499
QSO: 14105 RY 2012-02-12 2301 K0TG          599  464 KF0UR         599 365
QSO: 14105 RY 2012-02-12 2302 K0TG          599  465 AB6L          599 236
QSO: 14105 RY 2012-02-12 2304 K0TG          599  466 AI4GR         599 290
QSO: 14108 RY 2012-02-12 2308 K0TG          599  467 WS5J          599 1064
QSO: 14109 RY 2012-02-12 2308 K0TG          599  468 NB3R          599 958
QSO: 14114 RY 2012-02-12 2310 K0TG          599  469 W7EWG         599 205
QSO: 14116 RY 2012-02-12 2312 K0TG          599  470 K0CN          599 627
QSO: 14117 RY 2012-02-12 2312 K0TG          599  471 W1QK          599 220
QSO: 14127 RY 2012-02-12 2314 K0TG          599  472 KV7DX         599 599
QSO: 14126 RY 2012-02-12 2315 K0TG          599  473 KU6W          599 1413
QSO: 14119 RY 2012-02-12 2316 K0TG          599  474 K7GS          599 479
QSO:  7040 RY 2012-02-12 2317 K0TG          599  475 HG1S          599 1073
QSO:  7041 RY 2012-02-12 2320 K0TG          599  476 K4CX          599 801
QSO:  7041 RY 2012-02-12 2320 K0TG          599  477 KU4V          599 414
QSO:  7041 RY 2012-02-12 2321 K0TG          599  478 K2YG          599 657
QSO:  7041 RY 2012-02-12 2322 K0TG          599  479 VE3RCN        599 277
QSO:  7041 RY 2012-02-12 2323 K0TG          599  480 NA4EA         599 116
QSO:  7041 RY 2012-02-12 2323 K0TG          599  481 WB8SKP        599 138
QSO:  7041 RY 2012-02-12 2324 K0TG          599  482 N9YKE         599 435
QSO:  7041 RY 2012-02-12 2325 K0TG          599  483 VE3MV         599 519
QSO:  7041 RY 2012-02-12 2325 K0TG          599  484 K7TQ          599 568
QSO:  7041 RY 2012-02-12 2325 K0TG          599  485 WA1DRQ        599 451
QSO:  7041 RY 2012-02-12 2326 K0TG          599  486 KE3D          599 232
QSO:  7041 RY 2012-02-12 2326 K0TG          599  487 K5OMC         599 119
QSO:  7041 RY 2012-02-12 2327 K0TG          599  488 W9AKS         599 170
QSO:  7041 RY 2012-02-12 2328 K0TG          599  489 KC2LST        599 299
QSO:  7041 RY 2012-02-12 2328 K0TG          599  490 WB8JUI        599 417
QSO:  7041 RY 2012-02-12 2329 K0TG          599  491 N3CHX         599 188
QSO:  7041 RY 2012-02-12 2330 K0TG          599  492 HI8PLE/7      599 1262
QSO:  7041 RY 2012-02-12 2332 K0TG          599  493 IN3BIY        599 539
QSO:  7041 RY 2012-02-12 2332 K0TG          599  494 WA2TVS        599 266
QSO:  7041 RY 2012-02-12 2333 K0TG          599  495 K0KX          599 858
QSO:  7041 RY 2012-02-12 2333 K0TG          599  496 KA3QLF        599 571
QSO:  7041 RY 2012-02-12 2334 K0TG          599  497 WB9WOZ        599 185
QSO:  7041 RY 2012-02-12 2336 K0TG          599  498 W0QQG         599 272
QSO:  7041 RY 2012-02-12 2336 K0TG          599  499 N3QE          599 332
QSO:  7041 RY 2012-02-12 2337 K0TG          599  500 OH8X          599 2686
QSO:  7041 RY 2012-02-12 2338 K0TG          599  501 KC4SAW        599 188
QSO:  7041 RY 2012-02-12 2338 K0TG          599  502 W1TO          599 338
QSO:  7041 RY 2012-02-12 2339 K0TG          599  503 WD3K          599 373
QSO:  7041 RY 2012-02-12 2339 K0TG          599  504 KF5HHD        599 694
QSO:  7041 RY 2012-02-12 2340 K0TG          599  505 WA9IVH        599 271
QSO:  7041 RY 2012-02-12 2340 K0TG          599  506 AE1T          599 628
QSO:  7041 RY 2012-02-12 2341 K0TG          599  507 1699V         599 1698
QSO:  7041 RY 2012-02-12 2341 K0TG          599  508 WA1FCN        599 753
QSO:  7041 RY 2012-02-12 2342 K0TG          599  509 N5ZM          599 987
QSO:  7041 RY 2012-02-12 2342 K0TG          599  510 W8JWN         599 1139
QSO:  7041 RY 2012-02-12 2343 K0TG          599  511 KB1EFS        599 839
QSO:  7041 RY 2012-02-12 2343 K0TG          599  512 S50A          599 1517
QSO:  7041 RY 2012-02-12 2344 K0TG          599  513 KA9FOX        599 002
QSO:  7041 RY 2012-02-12 2345 K0TG          599  514 K3JT          599 149
QSO:  7041 RY 2012-02-12 2346 K0TG          599  515 K3MD          599 839
QSO:  7041 RY 2012-02-12 2346 K0TG          599  516 W0QU          599 133
QSO:  7041 RY 2012-02-12 2348 K0TG          599  517 K9BJM         599 338
QSO:  7041 RY 2012-02-12 2349 K0TG          599  518 VE3FH         599 706
QSO:  7041 RY 2012-02-12 2349 K0TG          599  519 NB3R          599 991
QSO:  7041 RY 2012-02-12 2350 K0TG          599  520 AB4SK         599 893
QSO:  7041 RY 2012-02-12 2350 K0TG          599  521 KK7PR         599 1335
QSO:  7041 RY 2012-02-12 2351 K0TG          599  522 N2YI          599 331
QSO:  7041 RY 2012-02-12 2351 K0TG          599  523 AK4MT         599 202
QSO:  7041 RY 2012-02-12 2351 K0TG          599  524 NJ4F          599 545
QSO:  7041 RY 2012-02-12 2352 K0TG          599  525 W0ERP         599 132
QSO:  7041 RY 2012-02-12 2353 K0TG          599  526 K2SLZ         599 138
QSO:  7041 RY 2012-02-12 2353 K0TG          599  527 WB2SXY        599 203
QSO:  7041 RY 2012-02-12 2354 K0TG          599  528 VA3DX         599 1735
QSO:  7041 RY 2012-02-12 2354 K0TG          599  529 K2EN          599 384
QSO:  7041 RY 2012-02-12 2355 K0TG          599  530 CO2JD         599 471
QSO:  7041 RY 2012-02-12 2356 K0TG          599  531 AI9T          599 1880
QSO:  7041 RY 2012-02-12 2356 K0TG          599  532 K8SM          599 469
QSO:  7041 RY 2012-02-12 2357 K0TG          599  533 W1QK          599 244
QSO:  7041 RY 2012-02-12 2358 K0TG          599  534 WB4YDL        599 180
QSO:  7041 RY 2012-02-12 2358 K0TG          599  535 AK4GD         599 372
QSO:  7041 RY 2012-02-12 2359 K0TG          599  536 NA0CW         599 2208
QSO:  7041 RY 2012-02-12 2359 K0TG          599  537 NA4X          599 148
QSO:  7041 RY 2012-02-12 2359 K0TG          599  538 N6FC          599 070
END-OF-LOG:
