START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3886326
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.01F
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX: Great fun.  Personal best hour on RTTY - 161 QSOs!
QSO: 21106 RY 2012-02-11 1427 AK1W    599  334 EW8OG         599 309
QSO: 21106 RY 2012-02-11 1428 AK1W    599  335 DO3SP         599 14
QSO: 21106 RY 2012-02-11 1428 AK1W    599  336 G3JFS         599 53
QSO: 21106 RY 2012-02-11 1429 AK1W    599  337 UR5CJN        599 131
QSO: 21106 RY 2012-02-11 1429 AK1W    599  338 IZ4AFW        599 132
QSO: 21106 RY 2012-02-11 1430 AK1W    599  339 OH5KW         599 58
QSO: 21106 RY 2012-02-11 1431 AK1W    599  340 N5VU          599 97
QSO: 21106 RY 2012-02-11 1431 AK1W    599  341 G0SYP         599 105
QSO: 21106 RY 2012-02-11 1432 AK1W    599  342 DL8MBS        599 51
QSO: 21106 RY 2012-02-11 1432 AK1W    599  343 DK4WO         599 67
QSO: 21106 RY 2012-02-11 1433 AK1W    599  344 G8UBJ         599 21
QSO: 21106 RY 2012-02-11 1433 AK1W    599  345 UA6AA         599 1
QSO: 21106 RY 2012-02-11 1434 AK1W    599  346 RV3LO         599 73
QSO: 21106 RY 2012-02-11 1435 AK1W    599  347 UU4JC         599 42
QSO: 21106 RY 2012-02-11 1435 AK1W    599  348 IZ1PKV        599 92
QSO: 21106 RY 2012-02-11 1436 AK1W    599  349 GM8SBH        599 290
QSO: 21106 RY 2012-02-11 1436 AK1W    599  350 SP1MHZ        599 96
QSO: 21106 RY 2012-02-11 1437 AK1W    599  351 YP6Z          599 149
QSO: 21106 RY 2012-02-11 1438 AK1W    599  352 UA3QAM        599 239
QSO: 21106 RY 2012-02-11 1439 AK1W    599  353 DK7GA         599 3
QSO: 21106 RY 2012-02-11 1439 AK1W    599  354 IZ3ETU        599 92
QSO: 21106 RY 2012-02-11 1440 AK1W    599  355 DJ2CW         599 6
QSO: 21106 RY 2012-02-11 1441 AK1W    599  356 DL8NBJ        599 32
QSO: 21106 RY 2012-02-11 1442 AK1W    599  357 DG0CG         599 181
QSO: 21106 RY 2012-02-11 1442 AK1W    599  358 DO3KMF        599 93
QSO: 21106 RY 2012-02-11 1443 AK1W    599  359 DL1FCU        599 119
QSO: 21106 RY 2012-02-11 1443 AK1W    599  360 DL2JAA        599 17
QSO: 21106 RY 2012-02-11 1444 AK1W    599  361 KZ7X          599 696
QSO: 21106 RY 2012-02-11 1445 AK1W    599  362 I2NKR         599 30
QSO: 21106 RY 2012-02-11 1445 AK1W    599  363 G0HDV         599 215
QSO: 21106 RY 2012-02-11 1446 AK1W    599  364 UX3IW         599 93
QSO: 21106 RY 2012-02-11 1447 AK1W    599  365 OK1VRF        599 295
QSO: 21106 RY 2012-02-11 1447 AK1W    599  366 DL1LQA        599 32
QSO: 21106 RY 2012-02-11 1448 AK1W    599  367 YO6OAF        599 126
QSO: 21106 RY 2012-02-11 1449 AK1W    599  368 WA0LJM        599 66
QSO: 21106 RY 2012-02-11 1450 AK1W    599  369 OO9O          599 14
QSO: 21106 RY 2012-02-11 1451 AK1W    599  370 DJ6TK         599 273
QSO: 21106 RY 2012-02-11 1451 AK1W    599  371 G3XTT         599 76
QSO: 21106 RY 2012-02-11 1451 AK1W    599  372 CT1EEK        599 299
QSO: 21106 RY 2012-02-11 1452 AK1W    599  373 DK5IR         599 16
QSO: 21106 RY 2012-02-11 1453 AK1W    599  374 DL5ARM        599 211
QSO: 21106 RY 2012-02-11 1453 AK1W    599  375 F8PMO         599 17
QSO: 21106 RY 2012-02-11 1454 AK1W    599  376 M0OIC         599 31
QSO: 21106 RY 2012-02-11 1456 AK1W    599  377 IT9YMM        599 36
QSO: 21106 RY 2012-02-11 1457 AK1W    599  378 GU0SUP        599 143
QSO: 21106 RY 2012-02-11 1458 AK1W    599  379 IW6NZY        599 44
QSO: 21106 RY 2012-02-11 1459 AK1W    599  380 F6IIT         599 183
QSO: 21106 RY 2012-02-11 1500 AK1W    599  381 IZ5HQB        599 128
QSO: 21106 RY 2012-02-11 1500 AK1W    599  382 SK2T          599 250
QSO: 21106 RY 2012-02-11 1502 AK1W    599  383 IK7LVE        599 7
QSO: 21106 RY 2012-02-11 1502 AK1W    599  384 DL5BAW        599 62
QSO: 21106 RY 2012-02-11 1503 AK1W    599  385 DK1AQ         599 11
QSO: 21106 RY 2012-02-11 1503 AK1W    599  386 OE6MMF        599 188
QSO: 21106 RY 2012-02-11 1504 AK1W    599  387 ON4CAS        599 178
QSO: 21106 RY 2012-02-11 1505 AK1W    599  388 RA1ALC        599 421
QSO: 21106 RY 2012-02-11 1506 AK1W    599  389 EI80IRTS      599 52
QSO: 21106 RY 2012-02-11 1507 AK1W    599  390 EB1IC         599 72
QSO: 21106 RY 2012-02-11 1507 AK1W    599  391 SM0V          599 193
QSO: 21106 RY 2012-02-11 1508 AK1W    599  392 GM0FNE        599 11
QSO: 21106 RY 2012-02-11 1508 AK1W    599  393 DJ9UN         599 53
QSO: 21106 RY 2012-02-11 1509 AK1W    599  394 OM3TPN        599 6
QSO: 21106 RY 2012-02-11 1509 AK1W    599  395 R2AT          599 167
QSO: 21106 RY 2012-02-11 1510 AK1W    599  396 DL3APO        599 49
QSO: 21106 RY 2012-02-11 1510 AK1W    599  397 OK1WCF        599 45
QSO: 21106 RY 2012-02-11 1511 AK1W    599  398 OP4A          599 209
QSO: 21106 RY 2012-02-11 1513 AK1W    599  399 G4SGI         599 214
QSO: 21106 RY 2012-02-11 1513 AK1W    599  400 SQ8LEC        599 111
QSO: 21106 RY 2012-02-11 1514 AK1W    599  401 G4ZWX         599 6
QSO: 21106 RY 2012-02-11 1514 AK1W    599  402 DO9PL         599 175
QSO: 21106 RY 2012-02-11 1515 AK1W    599  403 YL9T          599 338
QSO: 21106 RY 2012-02-11 1515 AK1W    599  404 DC2OD         599 16
QSO: 21106 RY 2012-02-11 1516 AK1W    599  405 IK2VFR        599 61
QSO: 21106 RY 2012-02-11 1516 AK1W    599  406 M0IKW         599 61
QSO: 21106 RY 2012-02-11 1517 AK1W    599  407 OE3PRU        599 154
QSO: 21106 RY 2012-02-11 1518 AK1W    599  408 SP2QCW        599 8
QSO: 21106 RY 2012-02-11 1518 AK1W    599  409 OG6N          599 128
QSO: 21106 RY 2012-02-11 1519 AK1W    599  410 SG5W          599 137
QSO: 21106 RY 2012-02-11 1519 AK1W    599  411 DJ5IW         599 154
QSO: 21106 RY 2012-02-11 1520 AK1W    599  412 UT5PQ         599 89
QSO: 21106 RY 2012-02-11 1521 AK1W    599  413 OK2BHD        599 15
QSO: 21106 RY 2012-02-11 1522 AK1W    599  414 I4KMN         599 82
QSO: 21106 RY 2012-02-11 1523 AK1W    599  415 NA0CW         599 750
QSO: 21106 RY 2012-02-11 1524 AK1W    599  416 SP2GCJ        599 13
QSO: 21106 RY 2012-02-11 1524 AK1W    599  417 I2MQP         599 12
QSO: 21106 RY 2012-02-11 1525 AK1W    599  418 WN0L          599 56
QSO: 21106 RY 2012-02-11 1526 AK1W    599  419 IK2XDE        599 78
QSO: 21106 RY 2012-02-11 1527 AK1W    599  420 IK2RPE        599 11
QSO: 21106 RY 2012-02-11 1527 AK1W    599  421 W1BYH         599 229
QSO: 21106 RY 2012-02-11 1528 AK1W    599  422 G4RKO         599 69
QSO: 21106 RY 2012-02-11 1529 AK1W    599  423 RF3A          599 156
QSO: 21106 RY 2012-02-11 1529 AK1W    599  424 IN3JJI        599 147
QSO: 21106 RY 2012-02-11 1530 AK1W    599  425 ON6FC         599 24
QSO: 21106 RY 2012-02-11 1530 AK1W    599  426 7Z1SJ         599 392
QSO: 21106 RY 2012-02-11 1531 AK1W    599  427 DL1ZBO        599 222
QSO: 21106 RY 2012-02-11 1532 AK1W    599  428 EA4EQD        599 108
QSO: 21106 RY 2012-02-11 1532 AK1W    599  429 DL1YD         599 119
QSO: 21106 RY 2012-02-11 1532 AK1W    599  430 DL5MEV        599 29
QSO: 21106 RY 2012-02-11 1533 AK1W    599  431 HA0IV         599 63
QSO: 21106 RY 2012-02-11 1534 AK1W    599  432 UT3RS         599 219
QSO: 21106 RY 2012-02-11 1535 AK1W    599  433 UV5U          599 415
QSO: 21106 RY 2012-02-11 1536 AK1W    599  434 DL6SFR        599 236
QSO: 21106 RY 2012-02-11 1537 AK1W    599  435 PB0ACU        599 60
QSO: 21106 RY 2012-02-11 1539 AK1W    599  436 EW1NM         599 301
QSO: 21106 RY 2012-02-11 1540 AK1W    599  437 DL3KVR        599 32
QSO: 21105 RY 2012-02-11 1542 AK1W    599  438 SN7Q          599 837
QSO: 21105 RY 2012-02-11 1543 AK1W    599  439 M7W           599 229
QSO: 21103 RY 2012-02-11 1544 AK1W    599  440 ZS1LS         599 97
QSO: 21102 RY 2012-02-11 1545 AK1W    599  441 DO4DXA        599 356
QSO: 21101 RY 2012-02-11 1546 AK1W    599  442 IK5FKF        599 176
QSO: 21101 RY 2012-02-11 1547 AK1W    599  443 DB3KE         599 102
QSO: 21101 RY 2012-02-11 1548 AK1W    599  444 N7BV          599 45
QSO: 21101 RY 2012-02-11 1549 AK1W    599  445 KA0VXK        599 13
QSO: 21101 RY 2012-02-11 1549 AK1W    599  446 DL4FCH        599 17
QSO: 21101 RY 2012-02-11 1550 AK1W    599  447 DL6EZ         599 204
QSO: 21101 RY 2012-02-11 1550 AK1W    599  448 I2TFJ         599 81
QSO: 21101 RY 2012-02-11 1551 AK1W    599  449 Z35X          599 95
QSO: 21098 RY 2012-02-11 1553 AK1W    599  450 IV3RAV        599 755
QSO: 21098 RY 2012-02-11 1554 AK1W    599  451 9A206NA       599 37
QSO: 21098 RY 2012-02-11 1555 AK1W    599  452 5C5W          599 852
QSO: 21096 RY 2012-02-11 1556 AK1W    599  453 CT1FOQ        599 38
QSO: 21096 RY 2012-02-11 1557 AK1W    599  454 LZ2JA         599 173
QSO: 21096 RY 2012-02-11 1557 AK1W    599  455 EA5HAB        599 250
QSO: 21096 RY 2012-02-11 1558 AK1W    599  456 F6DZD         599 98
QSO: 21096 RY 2012-02-11 1558 AK1W    599  457 YO9HP         599 598
QSO: 21096 RY 2012-02-11 1559 AK1W    599  458 SP6MLX        599 35
QSO: 21096 RY 2012-02-11 1600 AK1W    599  459 DJ7XB         599 56
QSO: 21096 RY 2012-02-11 1600 AK1W    599  460 IQ3UD         599 295
QSO: 21096 RY 2012-02-11 1601 AK1W    599  461 VE2ZXO        599 288
QSO: 21096 RY 2012-02-11 1602 AK1W    599  462 DL2MIJ        599 49
QSO: 21096 RY 2012-02-11 1603 AK1W    599  463 OZ4MAX        599 140
QSO: 21096 RY 2012-02-11 1603 AK1W    599  464 SQ9UM         599 623
QSO: 21096 RY 2012-02-11 1604 AK1W    599  465 DR7B          599 576
QSO: 21096 RY 2012-02-11 1605 AK1W    599  466 LA5LJA        599 292
QSO: 21096 RY 2012-02-11 1605 AK1W    599  467 EA4GB         599 117
QSO: 21096 RY 2012-02-11 1607 AK1W    599  468 IZ0UME        599 150
QSO: 21096 RY 2012-02-11 1608 AK1W    599  469 GM0KWW        599 49
QSO: 21096 RY 2012-02-11 1608 AK1W    599  470 DJ8EW         599 304
QSO: 21096 RY 2012-02-11 1609 AK1W    599  471 G8JXV         599 7
QSO: 21096 RY 2012-02-11 1610 AK1W    599  472 I5HLK         599 21
QSO: 21096 RY 2012-02-11 1610 AK1W    599  473 F1EBN         599 32
QSO: 21096 RY 2012-02-11 1611 AK1W    599  474 IZ0GYP        599 43
QSO: 21096 RY 2012-02-11 1611 AK1W    599  475 DL5GAC        599 89
QSO: 21096 RY 2012-02-11 1612 AK1W    599  476 OM3R          599 184
QSO: 21096 RY 2012-02-11 1612 AK1W    599  477 WX7P          599 343
QSO: 21096 RY 2012-02-11 1613 AK1W    599  478 SM6GKT        599 124
QSO: 21096 RY 2012-02-11 1613 AK1W    599  479 OM5MX         599 59
QSO: 21096 RY 2012-02-11 1614 AK1W    599  480 K4CX          599 107
QSO: 21096 RY 2012-02-11 1615 AK1W    599  481 HB9CAM        599 33
QSO: 21096 RY 2012-02-11 1615 AK1W    599  482 TM9K          599 328
QSO: 21096 RY 2012-02-11 1616 AK1W    599  483 NB4M          599 176
QSO: 21096 RY 2012-02-11 1617 AK1W    599  484 LY2CX         599 50
QSO: 21096 RY 2012-02-11 1618 AK1W    599  485 EA3BCK        599 8
QSO: 21096 RY 2012-02-11 1619 AK1W    599  486 EA1EPM        599 108
QSO: 21096 RY 2012-02-11 1619 AK1W    599  487 SN4F          599 35
QSO: 21096 RY 2012-02-11 1620 AK1W    599  488 HZ1PS         599 194
QSO: 21096 RY 2012-02-11 1620 AK1W    599  489 DF2TT         599 316
QSO: 21096 RY 2012-02-11 1621 AK1W    599  490 EA7KP         599 126
QSO: 21096 RY 2012-02-11 1621 AK1W    599  491 LA9TY         599 145
QSO: 21096 RY 2012-02-11 1622 AK1W    599  492 DJ4WM         599 129
QSO: 21096 RY 2012-02-11 1622 AK1W    599  493 IV3UT         599 41
QSO: 21096 RY 2012-02-11 1623 AK1W    599  494 K1ING         599 114
QSO: 21096 RY 2012-02-11 1623 AK1W    599  495 N4VN          599 41
QSO: 21096 RY 2012-02-11 1624 AK1W    599  496 G0VOK         599 43
QSO: 21096 RY 2012-02-11 1625 AK1W    599  497 G3KWY         599 4
QSO: 21094 RY 2012-02-11 1627 AK1W    599  498 F4ERS         599 321
QSO: 21092 RY 2012-02-11 1627 AK1W    599  499 EA7TG         599 133
QSO: 21091 RY 2012-02-11 1628 AK1W    599  500 IK2LOL        599 118
QSO: 21089 RY 2012-02-11 1629 AK1W    599  501 OM3KFF        599 903
QSO: 21088 RY 2012-02-11 1630 AK1W    599  502 OK1DBE        599 91
QSO: 21085 RY 2012-02-11 1630 AK1W    599  503 YO3VU         599 266
QSO: 21085 RY 2012-02-11 1631 AK1W    599  504 EE2K          599 411
QSO: 21084 RY 2012-02-11 1632 AK1W    599  505 F5OWT         599 40
QSO: 21084 RY 2012-02-11 1633 AK1W    599  506 6V7S          599 864
QSO: 21083 RY 2012-02-11 1633 AK1W    599  507 NR5M          599 760
QSO: 21082 RY 2012-02-11 1634 AK1W    599  508 EA1AKS        599 680
QSO: 21085 RY 2012-02-11 1921 AK1W    599  509 WA5ZUP        599 892
QSO: 21088 RY 2012-02-11 1922 AK1W    599  510 W6FFH         599 170
QSO: 21094 RY 2012-02-11 1923 AK1W    599  511 KN6DV         599 588
QSO: 21100 RY 2012-02-11 1924 AK1W    599  512 PY2UN         599 49
QSO: 14104 RY 2012-02-11 1925 AK1W    599  513 HF3A          599 666
QSO: 14110 RY 2012-02-11 1926 AK1W    599  514 SM6NOC        599 260
QSO: 14111 RY 2012-02-11 1927 AK1W    599  515 IW9FDD        599 290
QSO: 14111 RY 2012-02-11 1928 AK1W    599  516 G0VXE         599 15
QSO: 14111 RY 2012-02-11 1929 AK1W    599  517 G4SGI         599 277
QSO: 14111 RY 2012-02-11 1929 AK1W    599  518 SQ9UM         599 724
QSO: 14111 RY 2012-02-11 1929 AK1W    599  519 EA1JO         599 88
QSO: 14111 RY 2012-02-11 1930 AK1W    599  520 IZ2JPN        599 170
QSO: 14111 RY 2012-02-11 1931 AK1W    599  521 OH9GIT        599 6
QSO: 21108 RY 2012-02-11 1933 AK1W    599  522 PY2NY         599 241
QSO: 14111 RY 2012-02-11 1933 AK1W    599  523 F6BBO         599 93
QSO: 21110 RY 2012-02-11 1934 AK1W    599  524 W6SAI         599 253
QSO: 14111 RY 2012-02-11 1934 AK1W    599  525 IW2MYH        599 235
QSO: 21111 RY 2012-02-11 1934 AK1W    599  526 K7QQ          599 694
QSO: 14111 RY 2012-02-11 1934 AK1W    599  527 VA3DX         599 638
QSO: 21116 RY 2012-02-11 1935 AK1W    599  528 VE7BSM        599 229
QSO: 14111 RY 2012-02-11 1935 AK1W    599  529 E74KC         599 47
QSO: 14111 RY 2012-02-11 1936 AK1W    599  530 HA8QZ         599 391
QSO: 14111 RY 2012-02-11 1936 AK1W    599  531 OM8LA         599 131
QSO: 14111 RY 2012-02-11 1937 AK1W    599  532 SP1DMD        599 66
QSO: 21118 RY 2012-02-11 1937 AK1W    599  533 XE1EE         599 188
QSO: 14111 RY 2012-02-11 1938 AK1W    599  534 M3SVO         599 641
QSO: 21120 RY 2012-02-11 1938 AK1W    599  535 AI4FR         599 49
QSO: 14111 RY 2012-02-11 1939 AK1W    599  536 G0TKZ         599 55
QSO: 21122 RY 2012-02-11 1940 AK1W    599  537 KI1U          599 55
QSO: 14111 RY 2012-02-11 1941 AK1W    599  538 DJ3EF         599 99
QSO: 14111 RY 2012-02-11 1941 AK1W    599  539 DG2MKV        599 45
QSO: 14111 RY 2012-02-11 1942 AK1W    599  540 DF2RG         599 130
QSO: 21109 RY 2012-02-11 1943 AK1W    599  541 KL8DX         599 108
QSO: 14111 RY 2012-02-11 1943 AK1W    599  542 SP7QHR        599 154
QSO: 14111 RY 2012-02-11 1944 AK1W    599  543 IK1MEG        599 120
QSO: 21107 RY 2012-02-11 1944 AK1W    599  544 N0XR          599 608
QSO: 14111 RY 2012-02-11 1944 AK1W    599  545 G4DDL         599 2
QSO: 21106 RY 2012-02-11 1945 AK1W    599  547 AB0RX         599 972
QSO: 14111 RY 2012-02-11 1946 AK1W    599  546 PA0AWH        599 28
QSO: 14111 RY 2012-02-11 1946 AK1W    599  548 F5LMJ         599 86
QSO: 21106 RY 2012-02-11 1947 AK1W    599  549 AD5XD         599 524
QSO: 14111 RY 2012-02-11 1947 AK1W    599  550 MM0R          599 79
QSO: 14111 RY 2012-02-11 1947 AK1W    599  551 K9BJM         599 60
QSO: 21105 RY 2012-02-11 1948 AK1W    599  552 W0RAA         599 185
QSO: 14111 RY 2012-02-11 1948 AK1W    599  553 IZ2PCJ        599 26
QSO: 14111 RY 2012-02-11 1949 AK1W    599  554 OM3RRC        599 411
QSO: 21101 RY 2012-02-11 1950 AK1W    599  555 WB3JFS        599 251
QSO: 14111 RY 2012-02-11 1950 AK1W    599  556 ZS2EZ         599 254
QSO: 14111 RY 2012-02-11 1950 AK1W    599  557 EI2GLB        599 315
QSO: 14111 RY 2012-02-11 1952 AK1W    599  558 DK9MS         599 17
QSO: 14111 RY 2012-02-11 1953 AK1W    599  559 PD1EJA        599 55
QSO: 14111 RY 2012-02-11 1954 AK1W    599  560 RZ1ZZ         599 371
QSO: 14111 RY 2012-02-11 1955 AK1W    599  561 EE3R          599 98
QSO: 14111 RY 2012-02-11 1956 AK1W    599  562 ZL1ANH        599 32
QSO: 14111 RY 2012-02-11 1956 AK1W    599  563 HG7T          599 870
QSO: 14111 RY 2012-02-11 1956 AK1W    599  564 KA8POZ        599 24
QSO: 14111 RY 2012-02-11 1957 AK1W    599  565 LA1K          599 6
QSO: 14111 RY 2012-02-11 1958 AK1W    599  566 I4BMJ         599 116
QSO: 21099 RY 2012-02-11 1958 AK1W    599  567 NG7Z          599 499
QSO: 14111 RY 2012-02-11 1959 AK1W    599  568 SM0BSO        599 363
QSO: 14111 RY 2012-02-11 2000 AK1W    599  569 OK1SI         599 266
QSO: 14111 RY 2012-02-11 2000 AK1W    599  570 IZ4AFW        599 236
QSO: 14111 RY 2012-02-11 2001 AK1W    599  571 IW3IFJ        599 216
QSO: 14111 RY 2012-02-11 2001 AK1W    599  572 DL1DTL        599 298
QSO: 21096 RY 2012-02-11 2002 AK1W    599  573 WQ6K          599 693
QSO: 14111 RY 2012-02-11 2002 AK1W    599  574 I4HRH         599 96
QSO: 14111 RY 2012-02-11 2003 AK1W    599  575 ON5GY         599 13
QSO: 14111 RY 2012-02-11 2003 AK1W    599  576 IW2NEF        599 14
QSO: 14111 RY 2012-02-11 2004 AK1W    599  577 IQ4RN         599 453
QSO: 14111 RY 2012-02-11 2004 AK1W    599  578 DG0CG         599 233
QSO: 14111 RY 2012-02-11 2005 AK1W    599  579 IV3EYC        599 34
QSO: 14111 RY 2012-02-11 2005 AK1W    599  580 K0KX          599 317
QSO: 14111 RY 2012-02-11 2006 AK1W    599  581 IK6EIW        599 72
QSO: 14111 RY 2012-02-11 2006 AK1W    599  582 EA1VT         599 72
QSO: 14111 RY 2012-02-11 2007 AK1W    599  583 IV3BXV        599 82
QSO: 14111 RY 2012-02-11 2007 AK1W    599  584 OZ4VW         599 323
QSO: 14111 RY 2012-02-11 2008 AK1W    599  585 V31RU         599 224
QSO: 21092 RY 2012-02-11 2009 AK1W    599  586 WD5DBV        599 197
QSO: 21090 RY 2012-02-11 2010 AK1W    599  587 KK7PR         599 409
QSO: 14111 RY 2012-02-11 2010 AK1W    599  588 IZ3KUY        599 195
QSO: 21089 RY 2012-02-11 2011 AK1W    599  589 VE7UF         599 345
QSO: 14111 RY 2012-02-11 2011 AK1W    599  590 PA3FYG        599 40
QSO: 14111 RY 2012-02-11 2012 AK1W    599  591 S51NM         599 152
QSO: 21089 RY 2012-02-11 2012 AK1W    599  592 W7WW          599 356
QSO: 14111 RY 2012-02-11 2012 AK1W    599  593 IZ3PZL        599 33
QSO: 21088 RY 2012-02-11 2013 AK1W    599  594 VE6SQ         599 295
QSO: 14111 RY 2012-02-11 2014 AK1W    599  595 NT0F          599 566
QSO: 21088 RY 2012-02-11 2014 AK1W    599  596 AK7AZ         599 138
QSO: 21086 RY 2012-02-11 2015 AK1W    599  597 K6TU          599 744
QSO: 14111 RY 2012-02-11 2015 AK1W    599  598 YV5KG         599 361
QSO: 14127 RY 2012-02-11 2017 AK1W    599  599 LN5O          599 679
QSO: 21085 RY 2012-02-11 2017 AK1W    599  600 K6ST          599 186
QSO: 21084 RY 2012-02-11 2018 AK1W    599  601 W6SX          599 348
QSO: 21084 RY 2012-02-11 2018 AK1W    599  602 VK4IU         599 433
QSO: 14125 RY 2012-02-11 2019 AK1W    599  603 IC8POF        599 226
QSO: 14125 RY 2012-02-11 2019 AK1W    599  604 M0IKW         599 144
QSO: 14125 RY 2012-02-11 2020 AK1W    599  605 F1BRV         599 84
QSO: 14125 RY 2012-02-11 2021 AK1W    599  607 IZ4JMA        599 153
QSO: 21081 RY 2012-02-11 2021 AK1W    599  606 VA7GEM        599 223
QSO: 14125 RY 2012-02-11 2021 AK1W    599  608 F5RD          599 116
QSO: 14125 RY 2012-02-11 2022 AK1W    599  609 SM0V          599 276
QSO: 14125 RY 2012-02-11 2023 AK1W    599  610 DL1DVE        599 164
QSO: 14125 RY 2012-02-11 2023 AK1W    599  611 F2YT          599 175
QSO: 14125 RY 2012-02-11 2024 AK1W    599  612 F5TVG/P       599 29
QSO: 14125 RY 2012-02-11 2024 AK1W    599  613 EA8OM         599 295
QSO: 14125 RY 2012-02-11 2025 AK1W    599  614 EA7IBK        599 172
QSO: 14125 RY 2012-02-11 2026 AK1W    599  615 G0RPM         599 164
QSO: 28083 RY 2012-02-11 2026 AK1W    599  616 VE6AO         599 841
QSO: 28086 RY 2012-02-11 2027 AK1W    599  617 P49X          599 1769
QSO: 28089 RY 2012-02-11 2028 AK1W    599  618 CV5K          599 352
QSO: 14125 RY 2012-02-11 2028 AK1W    599  619 F5IRP         599 51
QSO: 28090 RY 2012-02-11 2029 AK1W    599  620 LU7HN         599 519
QSO: 14125 RY 2012-02-11 2029 AK1W    599  621 K8CR          599 103
QSO: 14125 RY 2012-02-11 2030 AK1W    599  622 DL1YD         599 250
QSO: 28092 RY 2012-02-11 2030 AK1W    599  623 KS7AA         599 1152
QSO: 14125 RY 2012-02-11 2030 AK1W    599  624 DJ2MX         599 72
QSO: 14125 RY 2012-02-11 2031 AK1W    599  625 G7MJX         599 48
QSO: 28092 RY 2012-02-11 2031 AK1W    599  626 LV5V          599 736
QSO: 14125 RY 2012-02-11 2032 AK1W    599  627 F4FSB         599 46
QSO: 28096 RY 2012-02-11 2033 AK1W    599  628 KL7RA         599 528
QSO: 14125 RY 2012-02-11 2033 AK1W    599  629 OG6N          599 234
QSO: 14125 RY 2012-02-11 2035 AK1W    599  630 EA4GB         599 178
QSO: 28099 RY 2012-02-11 2037 AK1W    599  631 LS1D          599 433
QSO: 14125 RY 2012-02-11 2037 AK1W    599  632 CO2JW         599 23
QSO: 14125 RY 2012-02-11 2038 AK1W    599  633 IR3W          599 79
QSO: 14125 RY 2012-02-11 2039 AK1W    599  634 MM0DWF        599 189
QSO: 14125 RY 2012-02-11 2039 AK1W    599  635 DF5AN         599 35
QSO: 14125 RY 2012-02-11 2039 AK1W    599  636 HG1S          599 434
QSO: 28099 RY 2012-02-11 2040 AK1W    599  637 CE2/VE7SV     599 278
QSO: 14125 RY 2012-02-11 2040 AK1W    599  638 DL0LG         599 22
QSO: 14125 RY 2012-02-11 2040 AK1W    599  639 ON6AT         599 7
QSO: 14125 RY 2012-02-11 2041 AK1W    599  640 OK1KSL        599 935
QSO: 14125 RY 2012-02-11 2042 AK1W    599  641 VK7DZ         599 9
QSO: 28097 RY 2012-02-11 2042 AK1W    599  642 NA4W          599 97
QSO: 14125 RY 2012-02-11 2042 AK1W    599  643 N9FTC/4       599 54
QSO: 14125 RY 2012-02-11 2043 AK1W    599  644 WD4LYV        599 13
QSO: 28094 RY 2012-02-11 2044 AK1W    599  645 LR1F          599 149
QSO: 14125 RY 2012-02-11 2044 AK1W    599  646 K7AWB         599 446
QSO: 14125 RY 2012-02-11 2045 AK1W    599  647 VA7RN         599 125
QSO: 28089 RY 2012-02-11 2045 AK1W    599  648 WX7P          599 565
QSO: 14125 RY 2012-02-11 2046 AK1W    599  649 DF5BX         599 271
QSO:  7035 RY 2012-02-11 2047 AK1W    599  650 NR4M          599 630
QSO:  7038 RY 2012-02-11 2047 AK1W    599  651 AB4GG         599 181
QSO:  7044 RY 2012-02-11 2050 AK1W    599  652 WW8OH         599 30
QSO:  7049 RY 2012-02-11 2051 AK1W    599  653 VY2SS         599 302
QSO: 14125 RY 2012-02-11 2052 AK1W    599  654 DJ2YE         599 154
QSO:  7053 RY 2012-02-11 2053 AK1W    599  655 S53M          599 309
QSO: 14116 RY 2012-02-11 2055 AK1W    599  656 EA3GLB        599 655
QSO: 14114 RY 2012-02-11 2055 AK1W    599  657 EE2K          599 586
QSO: 14111 RY 2012-02-11 2056 AK1W    599  658 WA5ZUP        599 1005
QSO: 14107 RY 2012-02-11 2057 AK1W    599  659 XE1YYD        599 143
QSO: 14104 RY 2012-02-11 2057 AK1W    599  660 DL2OBO        599 40
QSO: 14103 RY 2012-02-11 2058 AK1W    599  661 AI9T          599 1042
QSO: 14101 RY 2012-02-11 2059 AK1W    599  662 WW4LL         599 1134
QSO:  7068 RY 2012-02-11 2101 AK1W    599  663 IN3JJI        599 206
QSO:  7068 RY 2012-02-11 2101 AK1W    599  664 F5TVG/P       599 31
QSO: 14089 RY 2012-02-11 2102 AK1W    599  665 DK7YY         599 136
QSO:  7068 RY 2012-02-11 2103 AK1W    599  666 G5D           599 593
QSO:  7068 RY 2012-02-11 2107 AK1W    599  667 K8SM          599 281
QSO:  7068 RY 2012-02-11 2107 AK1W    599  668 VA2UP         599 822
QSO:  7068 RY 2012-02-11 2107 AK1W    599  669 N3GGT         599 101
QSO:  7068 RY 2012-02-11 2109 AK1W    599  670 DL5MK         599 96
QSO:  7068 RY 2012-02-11 2109 AK1W    599  671 IZ8DVD        599 32
QSO:  7068 RY 2012-02-11 2110 AK1W    599  672 K9QC          599 572
