START-OF-LOG: 3.0
CALLSIGN: 9A5Y
CLUB:
CONTEST: CQ-WPX-RTTY
CLAIMED-SCORE: 2046552
OPERATORS: 9A3NM
NAME: R.C. "Jan Hus"
CREATED-BY: N1MM Logger V11.12.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 21000 RY 2012-02-11 0604 9A5Y          599 0001   JA6ZPR        599 0142
QSO: 21000 RY 2012-02-11 1050 9A5Y          599 0309   EA7CWA        599 0084
QSO: 21000 RY 2012-02-11 1052 9A5Y          599 0310   UN7TDB        599 0203
QSO: 21000 RY 2012-02-11 1053 9A5Y          599 0311   DF9ZP         599 0216
QSO: 21000 RY 2012-02-11 1055 9A5Y          599 0312   UY3MW         599 0047
QSO: 21000 RY 2012-02-11 1056 9A5Y          599 0313   LN5O          599 0061
QSO: 21000 RY 2012-02-11 1058 9A5Y          599 0314   OZ4VW         599 0122
QSO: 21000 RY 2012-02-11 1100 9A5Y          599 0315   RT9J          599 0456
QSO: 21000 RY 2012-02-11 1100 9A5Y          599 0316   EA1EA         599 0207
QSO: 21000 RY 2012-02-11 1102 9A5Y          599 0317   9A2DI         599 0019
QSO: 21000 RY 2012-02-11 1106 9A5Y          599 0318   SP9OHL        599 0014
QSO: 21000 RY 2012-02-11 1107 9A5Y          599 0319   HA0HW         599 0017
QSO: 21000 RY 2012-02-11 1109 9A5Y          599 0320   RM5P          599 0076
QSO: 21000 RY 2012-02-11 1111 9A5Y          599 0321   R7MM          599 0456
QSO: 21000 RY 2012-02-11 1116 9A5Y          599 0322   ZX2B          599 0366
QSO: 21000 RY 2012-02-11 1117 9A5Y          599 0323   DO5OT         599 0039
QSO: 21000 RY 2012-02-11 1120 9A5Y          599 0324   OH4A          599 0431
QSO: 21000 RY 2012-02-11 1121 9A5Y          599 0325   R8XF          599 0240
QSO: 21000 RY 2012-02-11 1123 9A5Y          599 0326   VK3TDX        599 0368
QSO: 21000 RY 2012-02-11 1125 9A5Y          599 0327   YT8A          599 0022
QSO: 21000 RY 2012-02-11 1131 9A5Y          599 0328   F1RHS         599 0389
QSO: 21000 RY 2012-02-11 1131 9A5Y          599 0329   RA3TT         599 0180
QSO: 21000 RY 2012-02-11 1133 9A5Y          599 0330   OH6MW         599 0048
QSO: 21000 RY 2012-02-11 1135 9A5Y          599 0331   LY9Y          599 0257
QSO: 21000 RY 2012-02-11 1136 9A5Y          599 0332   LS1D          599 0239
QSO: 21000 RY 2012-02-11 1142 9A5Y          599 0333   SP5ATX        599 0023
QSO: 21000 RY 2012-02-11 1142 9A5Y          599 0334   EA1EWY        599 0002
QSO: 21000 RY 2012-02-11 1143 9A5Y          599 0335   RV1AQ         599 0071
QSO: 21000 RY 2012-02-11 1143 9A5Y          599 0336   RK4S          599 0301
QSO: 21000 RY 2012-02-11 1144 9A5Y          599 0337   FP/W6HGF      599 0088
QSO: 21000 RY 2012-02-11 1145 9A5Y          599 0338   K4FJ          599 0034
QSO: 21000 RY 2012-02-11 1146 9A5Y          599 0339   LV6D          599 0071
QSO: 21000 RY 2012-02-11 1149 9A5Y          599 0340   5C5W          599 0528
QSO: 21000 RY 2012-02-11 1151 9A5Y          599 0341   MM0EAX        599 0214
QSO: 21000 RY 2012-02-11 1152 9A5Y          599 0342   EA7AZA        599 0027
QSO: 21000 RY 2012-02-11 1155 9A5Y          599 0343   NR4M          599 0029
QSO: 21000 RY 2012-02-11 1156 9A5Y          599 0344   DL0ER         599 0300
QSO: 21000 RY 2012-02-11 1159 9A5Y          599 0345   DL5MK         599 0019
QSO: 21000 RY 2012-02-11 1200 9A5Y          599 0346   OK1DBE        599 0069
QSO: 21000 RY 2012-02-11 1203 9A5Y          599 0347   PY2UN         599 0038
QSO: 21000 RY 2012-02-11 1206 9A5Y          599 0348   VE3EK         599 0187
QSO: 21000 RY 2012-02-11 1207 9A5Y          599 0349   LU1BJW        599 0026
QSO: 21000 RY 2012-02-11 1207 9A5Y          599 0350   SM2BJS        599 0076
QSO: 21000 RY 2012-02-11 1208 9A5Y          599 0351   OE3PRU        599 0102
QSO: 21000 RY 2012-02-11 1209 9A5Y          599 0352   DJ2YE         599 0027
QSO: 21000 RY 2012-02-11 1210 9A5Y          599 0353   S57UUX        599 0024
QSO: 21000 RY 2012-02-11 1211 9A5Y          599 0354   EA8OM         599 0119
QSO: 21000 RY 2012-02-11 1212 9A5Y          599 0355   IV3BXV        599 0035
QSO: 21000 RY 2012-02-11 1213 9A5Y          599 0356   KB1EFS        599 0178
QSO: 21000 RY 2012-02-11 1214 9A5Y          599 0357   LY6A          599 0664
QSO: 21000 RY 2012-02-11 1217 9A5Y          599 0358   EE7AJR        599 0020
QSO: 21000 RY 2012-02-11 1218 9A5Y          599 0359   F6IIT         599 0137
QSO: 21000 RY 2012-02-11 1219 9A5Y          599 0360   EA8CYQ        599 0010
QSO: 21000 RY 2012-02-11 1220 9A5Y          599 0361   R4WT          599 0030
QSO: 21000 RY 2012-02-11 1224 9A5Y          599 0362   IW3IFJ        599 0043
QSO: 21000 RY 2012-02-11 1225 9A5Y          599 0363   YT2U          599 0141
QSO: 21000 RY 2012-02-11 1228 9A5Y          599 0364   DF5MA         599 0427
QSO: 21000 RY 2012-02-11 1232 9A5Y          599 0365   DJ9UM         599 0016
QSO: 21000 RY 2012-02-11 1233 9A5Y          599 0366   NG1G          599 0013
QSO: 21000 RY 2012-02-11 1234 9A5Y          599 0367   AC8JW         599 0003
QSO: 21000 RY 2012-02-11 1235 9A5Y          599 0368   K2TE          599 0136
QSO: 21000 RY 2012-02-11 1238 9A5Y          599 0369   YB8EL         599 0129
QSO: 21000 RY 2012-02-11 1239 9A5Y          599 0370   RU3XJ         599 0046
QSO: 21000 RY 2012-02-11 1240 9A5Y          599 0371   GM8SBH        599 0259
QSO: 21000 RY 2012-02-11 1241 9A5Y          599 0372   MM0AMW        599 0190
QSO: 21000 RY 2012-02-11 1241 9A5Y          599 0373   W1WLW         599 0025
QSO: 21000 RY 2012-02-11 1242 9A5Y          599 0374   N4CW          599 0150
QSO: 21000 RY 2012-02-11 1242 9A5Y          599 0375   UA3AMZ        599 0110
QSO: 21000 RY 2012-02-11 1243 9A5Y          599 0376   R9SA          599 0091
QSO: 21000 RY 2012-02-11 1243 9A5Y          599 0377   RV3DCZ        599 0060
QSO: 21000 RY 2012-02-11 1245 9A5Y          599 0378   VE2EBK        599 0183
QSO: 21000 RY 2012-02-11 1245 9A5Y          599 0379   N2MUN         599 0015
QSO: 21000 RY 2012-02-11 1246 9A5Y          599 0380   SP9JQA        599 0180
QSO: 21000 RY 2012-02-11 1247 9A5Y          599 0381   RX9FG         599 0259
QSO: 21000 RY 2012-02-11 1249 9A5Y          599 0382   DF2TT         599 0244
QSO: 21000 RY 2012-02-11 1251 9A5Y          599 0383   VK2DX         599 0110
QSO: 21000 RY 2012-02-11 1254 9A5Y          599 0384   IZ5RVG        599 0033
QSO: 21000 RY 2012-02-11 1254 9A5Y          599 0385   CM2RVA        599 0038
QSO: 21000 RY 2012-02-11 1255 9A5Y          599 0386   W4TMO         599 0014
QSO: 21000 RY 2012-02-11 1256 9A5Y          599 0387   UA9CDV        599 0744
QSO: 21000 RY 2012-02-11 1258 9A5Y          599 0388   SP7MFR        599 0020
QSO: 21000 RY 2012-02-11 1259 9A5Y          599 0389   K5GZR         599 0101
QSO: 21000 RY 2012-02-11 1301 9A5Y          599 0390   S56A          599 0310
QSO: 21000 RY 2012-02-11 1302 9A5Y          599 0391   KU4V          599 0103
QSO: 21000 RY 2012-02-11 1302 9A5Y          599 0392   K4MM          599 0310
QSO: 21000 RY 2012-02-11 1303 9A5Y          599 0393   K3PG          599 0119
QSO: 21000 RY 2012-02-11 1303 9A5Y          599 0394   AB4G          599 0039
QSO: 21000 RY 2012-02-11 1304 9A5Y          599 0395   K4DZR         599 0067
QSO: 21000 RY 2012-02-11 1305 9A5Y          599 0396   CT2JMR        599 0052
QSO: 21000 RY 2012-02-11 1305 9A5Y          599 0397   KM1W          599 0205
QSO: 21000 RY 2012-02-11 1306 9A5Y          599 0398   OK1DEZ        599 0116
QSO: 21000 RY 2012-02-11 1307 9A5Y          599 0399   DL2AL         599 0117
QSO: 21000 RY 2012-02-11 1307 9A5Y          599 0400   PY4EK         599 0013
QSO: 21000 RY 2012-02-11 1308 9A5Y          599 0401   CM3RPN        599 0022
QSO: 21000 RY 2012-02-11 1309 9A5Y          599 0402   DK8EY         599 0012
QSO: 21000 RY 2012-02-11 1311 9A5Y          599 0403   EE4K          599 0068
QSO: 21000 RY 2012-02-11 1312 9A5Y          599 0404   N0IU          599 0057
QSO: 21000 RY 2012-02-11 1312 9A5Y          599 0405   WB2COY        599 0086
QSO: 21000 RY 2012-02-11 1314 9A5Y          599 0406   DK1LRS        599 0012
QSO: 21000 RY 2012-02-11 1315 9A5Y          599 0407   SP1MHZ        599 0077
QSO: 21000 RY 2012-02-11 1317 9A5Y          599 0408   DM6DX         599 0328
QSO: 21000 RY 2012-02-11 1318 9A5Y          599 0409   N4QS          599 0030
QSO: 21000 RY 2012-02-11 1319 9A5Y          599 0410   W5VGR         599 0126
QSO: 21000 RY 2012-02-11 1319 9A5Y          599 0411   W1AJT         599 0158
QSO: 21000 RY 2012-02-11 1321 9A5Y          599 0412   RK9FBE        599 0068
QSO: 21000 RY 2012-02-11 1321 9A5Y          599 0413   VE2FXL        599 0194
QSO: 21000 RY 2012-02-11 1322 9A5Y          599 0414   W3DQN/5       599 0125
QSO: 21000 RY 2012-02-11 1322 9A5Y          599 0415   PP5EG         599 0019
QSO: 21000 RY 2012-02-11 1323 9A5Y          599 0416   K3KO          599 0003
QSO: 21000 RY 2012-02-11 1323 9A5Y          599 0417   W9PDS         599 0016
QSO: 21000 RY 2012-02-11 1324 9A5Y          599 0418   OM6W          599 0388
QSO: 21000 RY 2012-02-11 1327 9A5Y          599 0419   VE3WEJ        599 0002
QSO: 21000 RY 2012-02-11 1331 9A5Y          599 0420   UZ2M          599 1364
QSO: 21000 RY 2012-02-11 1335 9A5Y          599 0421   VE3FJB        599 0351
QSO: 21000 RY 2012-02-11 1336 9A5Y          599 0422   VA2AM         599 0253
QSO: 21000 RY 2012-02-11 1337 9A5Y          599 0423   NR5M          599 0546
QSO: 21000 RY 2012-02-11 1339 9A5Y          599 0424   K4GMH         599 1033
QSO: 21000 RY 2012-02-11 1341 9A5Y          599 0425   GW4SKA        599 0493
QSO: 21000 RY 2012-02-11 1342 9A5Y          599 0426   XE1IB         599 0035
QSO: 21000 RY 2012-02-11 1342 9A5Y          599 0427   KB3LIX        599 0164
QSO: 21000 RY 2012-02-11 1343 9A5Y          599 0428   K4FPF         599 0055
QSO: 21000 RY 2012-02-11 1344 9A5Y          599 0429   WE4M          599 0624
QSO: 21000 RY 2012-02-11 1344 9A5Y          599 0430   WA1ZYX        599 0072
QSO: 21000 RY 2012-02-11 1345 9A5Y          599 0431   KC2WYL        599 0081
QSO: 21000 RY 2012-02-11 1347 9A5Y          599 0432   N0BK          599 0180
QSO: 21000 RY 2012-02-11 1351 9A5Y          599 0433   UA4NC         599 0060
QSO: 21000 RY 2012-02-11 1351 9A5Y          599 0434   N3ALN         599 0097
QSO: 21000 RY 2012-02-11 1352 9A5Y          599 0435   K5KLA         599 0035
QSO: 21000 RY 2012-02-11 1352 9A5Y          599 0436   NA2M          599 0052
QSO: 21000 RY 2012-02-11 1353 9A5Y          599 0437   N3WMC         599 0005
QSO: 21000 RY 2012-02-11 1353 9A5Y          599 0438   NC3P          599 0007
QSO: 21000 RY 2012-02-11 1354 9A5Y          599 0439   N9KO          599 0039
QSO: 21000 RY 2012-02-11 1356 9A5Y          599 0440   OK2QX         599 0040
QSO: 21000 RY 2012-02-11 1356 9A5Y          599 0441   N4WW          599 0016
QSO: 21000 RY 2012-02-11 1356 9A5Y          599 0442   KR4LO         599 0062
QSO: 21000 RY 2012-02-11 1357 9A5Y          599 0443   IV3XNF        599 0001
QSO: 21000 RY 2012-02-11 1358 9A5Y          599 0444   PY2KP         599 0005
QSO: 21000 RY 2012-02-11 1400 9A5Y          599 0445   KV2S          599 0011
QSO: 21000 RY 2012-02-11 1400 9A5Y          599 0446   PY7ZBK        599 0085
QSO: 21000 RY 2012-02-11 1403 9A5Y          599 0447   W4GDG         599 0162
QSO: 21000 RY 2012-02-11 1404 9A5Y          599 0448   HI8PLE/7      599 0139
QSO: 21000 RY 2012-02-11 1404 9A5Y          599 0449   K2ZC          599 0114
QSO: 21000 RY 2012-02-11 1405 9A5Y          599 0450   N8IRC         599 0074
QSO: 21000 RY 2012-02-11 1406 9A5Y          599 0451   W2DXE         599 0071
QSO: 21000 RY 2012-02-11 1407 9A5Y          599 0452   VA3NXM        599 0023
QSO: 21000 RY 2012-02-11 1407 9A5Y          599 0453   KB0PPQ        599 0074
QSO: 21000 RY 2012-02-11 1408 9A5Y          599 0454   N5KWN         599 0232
QSO: 21000 RY 2012-02-11 1409 9A5Y          599 0455   VE2FK         599 0243
QSO: 21000 RY 2012-02-11 1409 9A5Y          599 0456   NA0CW         599 0678
QSO: 21000 RY 2012-02-11 1410 9A5Y          599 0457   PY4RGS        599 0005
QSO: 21000 RY 2012-02-11 1410 9A5Y          599 0458   KC8SQ         599 0051
QSO: 21000 RY 2012-02-11 1411 9A5Y          599 0459   AJ4A          599 0110
QSO: 21000 RY 2012-02-11 1412 9A5Y          599 0460   W0WQ          599 0022
QSO: 21000 RY 2012-02-11 1412 9A5Y          599 0461   NY4W          599 0004
QSO: 21000 RY 2012-02-11 1414 9A5Y          599 0462   HA5AGS        599 0120
QSO: 21000 RY 2012-02-11 1414 9A5Y          599 0463   WB3FIZ        599 0063
QSO: 21000 RY 2012-02-11 1415 9A5Y          599 0464   K9ZO          599 0011
QSO: 21000 RY 2012-02-11 1416 9A5Y          599 0465   WN0L          599 0025
QSO: 21000 RY 2012-02-11 1416 9A5Y          599 0466   LU8DCF        599 0050
QSO: 21000 RY 2012-02-11 1420 9A5Y          599 0467   VE9MY         599 0048
QSO: 21000 RY 2012-02-11 1420 9A5Y          599 0468   MM0R          599 0040
QSO: 21000 RY 2012-02-11 1421 9A5Y          599 0469   W2YE          599 0123
QSO: 21000 RY 2012-02-11 1422 9A5Y          599 0470   WD4GBW        599 0023
QSO: 21000 RY 2012-02-11 1423 9A5Y          599 0471   W2YC          599 0413
QSO: 21000 RY 2012-02-11 1424 9A5Y          599 0472   KG2GL         599 0028
QSO: 21000 RY 2012-02-11 1425 9A5Y          599 0473   KK4EIR        599 0021
QSO: 21000 RY 2012-02-11 1427 9A5Y          599 0474   VE4EAR        599 0363
QSO: 21000 RY 2012-02-11 1427 9A5Y          599 0475   EI4DW         599 0082
QSO: 21000 RY 2012-02-11 1428 9A5Y          599 0476   VE2AXO        599 0233
QSO: 21000 RY 2012-02-11 1429 9A5Y          599 0477   W3MF          599 0490
QSO: 21000 RY 2012-02-11 1429 9A5Y          599 0478   NJ3I          599 0134
QSO: 21000 RY 2012-02-11 1430 9A5Y          599 0479   N4LV          599 0085
QSO: 21000 RY 2012-02-11 1432 9A5Y          599 0480   DK6CQ         599 0323
QSO: 21000 RY 2012-02-11 1433 9A5Y          599 0481   K3ONW         599 0075
QSO: 21000 RY 2012-02-11 1433 9A5Y          599 0482   AB0YM         599 0033
QSO: 21000 RY 2012-02-11 1434 9A5Y          599 0483   W1BYH         599 0188
QSO: 21000 RY 2012-02-11 1435 9A5Y          599 0484   W9VQ          599 0046
QSO: 21000 RY 2012-02-11 1439 9A5Y          599 0485   W9IU          599 0374
QSO: 21000 RY 2012-02-11 1440 9A5Y          599 0486   WB9TFH        599 0115
QSO: 21000 RY 2012-02-11 1440 9A5Y          599 0487   AC4CA         599 0288
QSO: 21000 RY 2012-02-11 1441 9A5Y          599 0488   W0KIT         599 0072
QSO: 21000 RY 2012-02-11 1442 9A5Y          599 0489   W4JSI         599 0073
QSO: 21000 RY 2012-02-11 1443 9A5Y          599 0490   W3LL          599 0527
QSO: 21000 RY 2012-02-11 1445 9A5Y          599 0491   IK7BEF        599 0006
QSO: 21000 RY 2012-02-11 1445 9A5Y          599 0492   JR6FC         599 0010
QSO: 21000 RY 2012-02-11 1447 9A5Y          599 0493   W0RSR         599 0008
QSO: 21000 RY 2012-02-11 1447 9A5Y          599 0494   K0FX          599 0033
QSO: 21000 RY 2012-02-11 1448 9A5Y          599 0495   NB3R          599 0054
QSO: 21000 RY 2012-02-11 1448 9A5Y          599 0496   AB0RX         599 0612
QSO: 21000 RY 2012-02-11 1449 9A5Y          599 0497   K1SM          599 0030
QSO: 21000 RY 2012-02-11 1450 9A5Y          599 0498   NG2P          599 0027
QSO: 21000 RY 2012-02-11 1450 9A5Y          599 0499   K1FV          599 0003
QSO: 21000 RY 2012-02-11 1450 9A5Y          599 0500   K5WAF         599 0060
QSO: 21000 RY 2012-02-11 1451 9A5Y          599 0501   K2TV          599 0019
QSO: 21000 RY 2012-02-11 1452 9A5Y          599 0502   N9CK          599 0174
QSO: 21000 RY 2012-02-11 1452 9A5Y          599 0503   N9SDL         599 0039
QSO: 21000 RY 2012-02-11 1453 9A5Y          599 0504   KB4C          599 0067
QSO: 21000 RY 2012-02-11 1454 9A5Y          599 0505   W0TY          599 0019
QSO: 21000 RY 2012-02-11 1455 9A5Y          599 0506   KB9DVC        599 0023
QSO: 21000 RY 2012-02-11 1457 9A5Y          599 0507   WX3SKY        599 0277
QSO: 21000 RY 2012-02-11 1458 9A5Y          599 0508   NK5G          599 0126
QSO: 21000 RY 2012-02-11 1458 9A5Y          599 0509   YS1GR         599 0002
QSO: 21000 RY 2012-02-11 1459 9A5Y          599 0510   NO2T          599 0277
QSO: 21000 RY 2012-02-11 1459 9A5Y          599 0511   VE3RZ         599 0330
QSO: 21000 RY 2012-02-11 1500 9A5Y          599 0512   KO3T          599 0007
QSO: 21000 RY 2012-02-11 1501 9A5Y          599 0513   N7AT          599 0049
QSO: 21000 RY 2012-02-11 1502 9A5Y          599 0514   WA4PGM        599 0060
QSO: 21000 RY 2012-02-11 1506 9A5Y          599 0515   K7IA          599 0360
QSO: 21000 RY 2012-02-11 1506 9A5Y          599 0516   WA1TTL        599 0045
QSO: 21000 RY 2012-02-11 1508 9A5Y          599 0517   KD2AP         599 0049
QSO: 21000 RY 2012-02-11 1509 9A5Y          599 0518   K2MK          599 0230
QSO: 21000 RY 2012-02-11 1510 9A5Y          599 0519   DL5MEV        599 0019
QSO: 21000 RY 2012-02-11 1512 9A5Y          599 0520   N9LJX         599 0038
QSO: 21000 RY 2012-02-11 1514 9A5Y          599 0521   WB4YDL        599 0462
QSO: 21000 RY 2012-02-11 1519 9A5Y          599 0522   N4VN          599 0031
QSO: 21000 RY 2012-02-11 1520 9A5Y          599 0523   N2FF          599 0192
QSO: 21000 RY 2012-02-11 1521 9A5Y          599 0524   K9NR          599 0417
QSO: 21000 RY 2012-02-11 1521 9A5Y          599 0525   N2BJ          599 0546
QSO: 21000 RY 2012-02-11 1522 9A5Y          599 0526   W9QO          599 0187
QSO: 21000 RY 2012-02-11 1522 9A5Y          599 0527   VE1YD         599 0055
QSO: 21000 RY 2012-02-11 1523 9A5Y          599 0528   EA1CM         599 0007
QSO: 21000 RY 2012-02-11 1524 9A5Y          599 0529   W4TTY         599 0168
QSO: 21000 RY 2012-02-11 1525 9A5Y          599 0530   K0KX          599 0167
QSO: 21000 RY 2012-02-11 1525 9A5Y          599 0531   N3GH          599 0036
QSO: 21000 RY 2012-02-11 1525 9A5Y          599 0532   K2YG          599 0143
QSO: 21000 RY 2012-02-11 1527 9A5Y          599 0533   VE1DX         599 0113
QSO: 21000 RY 2012-02-11 1528 9A5Y          599 0534   W4KN          599 0014
QSO: 21000 RY 2012-02-11 1528 9A5Y          599 0535   N9YKE         599 0085
QSO: 21000 RY 2012-02-11 1529 9A5Y          599 0536   EA4GB         599 0107
QSO: 21000 RY 2012-02-11 1530 9A5Y          599 0537   KS0M          599 0113
QSO: 21000 RY 2012-02-11 1530 9A5Y          599 0538   9A7W          599 0001
QSO: 21000 RY 2012-02-11 1531 9A5Y          599 0539   NX2X          599 0082
QSO: 21000 RY 2012-02-11 1534 9A5Y          599 0540   K6XK          599 0032
QSO: 21000 RY 2012-02-11 1534 9A5Y          599 0541   VE3JI         599 0145
QSO: 21000 RY 2012-02-11 1535 9A5Y          599 0542   W2YK          599 0014
QSO: 21000 RY 2012-02-11 1535 9A5Y          599 0543   N3SQD         599 0016
QSO: 21000 RY 2012-02-11 1536 9A5Y          599 0544   W1TO          599 0127
QSO: 21000 RY 2012-02-11 1536 9A5Y          599 0545   AI9T          599 0670
QSO: 21000 RY 2012-02-11 1537 9A5Y          599 0546   KD0S          599 0128
QSO: 21000 RY 2012-02-11 1538 9A5Y          599 0547   N5IJE         599 0279
QSO: 21000 RY 2012-02-11 1539 9A5Y          599 0548   KA9MOM        599 0140
QSO: 21000 RY 2012-02-11 1540 9A5Y          599 0549   N1IA          599 0084
QSO: 21000 RY 2012-02-11 1541 9A5Y          599 0550   W0BBI         599 0058
QSO: 21000 RY 2012-02-11 1543 9A5Y          599 0551   DL7BA         599 0027
QSO: 21000 RY 2012-02-11 1544 9A5Y          599 0552   K5DHY         599 0153
QSO: 21000 RY 2012-02-11 1545 9A5Y          599 0553   K3CWF         599 0136
QSO: 21000 RY 2012-02-11 1546 9A5Y          599 0554   WO6M          599 0121
QSO: 21000 RY 2012-02-11 1547 9A5Y          599 0555   N4AU          599 0050
QSO: 21000 RY 2012-02-11 1547 9A5Y          599 0556   KR1ST         599 0069
QSO: 21000 RY 2012-02-11 1548 9A5Y          599 0557   K3TXT         599 0010
QSO: 21000 RY 2012-02-11 1549 9A5Y          599 0558   KS1J          599 0032
QSO: 21000 RY 2012-02-11 1550 9A5Y          599 0559   W0OVM         599 0113
QSO: 21000 RY 2012-02-11 1550 9A5Y          599 0560   ND8L          599 0134
QSO: 21000 RY 2012-02-11 1551 9A5Y          599 0561   W3DQT         599 0015
QSO: 21000 RY 2012-02-11 1552 9A5Y          599 0562   K3TN          599 0093
QSO: 21000 RY 2012-02-11 1553 9A5Y          599 0563   7Z1SJ         599 0397
QSO: 21000 RY 2012-02-11 1553 9A5Y          599 0564   W8HGH         599 0092
QSO: 21000 RY 2012-02-11 1554 9A5Y          599 0565   V31RU         599 0063
QSO: 21000 RY 2012-02-11 1554 9A5Y          599 0566   AD5LU         599 0043
QSO: 21000 RY 2012-02-11 1555 9A5Y          599 0567   N3GGT         599 0050
QSO: 21000 RY 2012-02-11 1556 9A5Y          599 0568   N9AK          599 0033
QSO: 21000 RY 2012-02-11 1557 9A5Y          599 0569   I0CMD         599 0057
QSO: 21000 RY 2012-02-11 1557 9A5Y          599 0570   WG0M          599 0269
QSO: 21000 RY 2012-02-11 1558 9A5Y          599 0571   AA4DD         599 0198
QSO: 21000 RY 2012-02-11 1558 9A5Y          599 0572   VE3MV         599 0148
QSO: 21000 RY 2012-02-11 1559 9A5Y          599 0573   ZS2EZ         599 0157
QSO: 21000 RY 2012-02-11 1559 9A5Y          599 0574   K5BTK         599 0037
QSO: 21000 RY 2012-02-11 1601 9A5Y          599 0575   VE2EZD        599 0043
QSO: 21000 RY 2012-02-11 1601 9A5Y          599 0576   K1ING         599 0102
QSO: 21000 RY 2012-02-11 1602 9A5Y          599 0577   K9PY          599 0092
QSO: 21000 RY 2012-02-11 1603 9A5Y          599 0578   W3FV          599 0221
QSO: 21000 RY 2012-02-11 1604 9A5Y          599 0579   W4GHD         599 0036
QSO: 21000 RY 2012-02-11 1605 9A5Y          599 0580   KU6W          599 0505
QSO: 21000 RY 2012-02-11 1605 9A5Y          599 0581   NB4M          599 0168
QSO: 21000 RY 2012-02-11 1606 9A5Y          599 0582   K4JKB         599 0072
QSO: 21000 RY 2012-02-11 1606 9A5Y          599 0583   K4CX          599 0103
QSO: 21000 RY 2012-02-11 1607 9A5Y          599 0584   NV0R          599 0020
QSO: 21000 RY 2012-02-11 1607 9A5Y          599 0585   EA1JO         599 0032
QSO: 21000 RY 2012-02-11 1608 9A5Y          599 0586   W9ILY         599 0072
QSO: 21000 RY 2012-02-11 1608 9A5Y          599 0587   HG3IPA        599 0143
QSO: 21000 RY 2012-02-11 1609 9A5Y          599 0588   WM5DX         599 0227
QSO: 21000 RY 2012-02-11 1609 9A5Y          599 0589   AB4SF         599 0291
QSO: 21000 RY 2012-02-11 1610 9A5Y          599 0590   K8UT          599 0234
QSO: 21000 RY 2012-02-11 1610 9A5Y          599 0591   DL1NEO        599 0204
QSO: 21000 RY 2012-02-11 1612 9A5Y          599 0592   N9ETH         599 0008
QSO: 21000 RY 2012-02-11 1613 9A5Y          599 0593   HG8C          599 0183
QSO: 21000 RY 2012-02-11 1613 9A5Y          599 0594   EE7A          599 0171
QSO: 21000 RY 2012-02-11 1614 9A5Y          599 0595   KA9CFD        599 0040
QSO: 21000 RY 2012-02-11 1614 9A5Y          599 0596   N0AS          599 0022
QSO: 21000 RY 2012-02-11 1615 9A5Y          599 0597   WB9VKZ        599 0032
QSO: 21000 RY 2012-02-11 1616 9A5Y          599 0598   KA1GEU        599 0032
QSO: 21000 RY 2012-02-11 1616 9A5Y          599 0599   N1QDX         599 0056
QSO: 21000 RY 2012-02-11 1618 9A5Y          599 0600   F8DBF         599 0058
QSO: 21000 RY 2012-02-11 1618 9A5Y          599 0601   WA2LXE        599 0248
QSO: 21000 RY 2012-02-11 1619 9A5Y          599 0602   KE5PRL        599 0043
QSO: 21000 RY 2012-02-11 1620 9A5Y          599 0603   K3NC          599 0039
QSO: 21000 RY 2012-02-11 1620 9A5Y          599 0604   KQ0J          599 0003
QSO: 21000 RY 2012-02-11 1621 9A5Y          599 0605   WB2OQQ        599 0090
QSO: 21000 RY 2012-02-11 1621 9A5Y          599 0606   WB0QLU        599 0092
QSO: 21000 RY 2012-02-11 1622 9A5Y          599 0607   VA3MJR        599 0113
QSO: 21000 RY 2012-02-11 1624 9A5Y          599 0608   N6GEO         599 0014
QSO: 21000 RY 2012-02-11 1624 9A5Y          599 0609   W0HW          599 0030
QSO: 21000 RY 2012-02-11 1625 9A5Y          599 0610   AA4CP         599 0006
QSO: 21000 RY 2012-02-11 1625 9A5Y          599 0611   CT1FOQ        599 0042
QSO: 21000 RY 2012-02-11 1626 9A5Y          599 0612   KK5JY         599 0024
QSO: 21000 RY 2012-02-11 1627 9A5Y          599 0613   YV8AD         599 0107
QSO: 21000 RY 2012-02-11 1628 9A5Y          599 0614   K8QH          599 0037
QSO: 21000 RY 2012-02-11 1628 9A5Y          599 0615   LU5MT         599 0037
QSO: 21000 RY 2012-02-11 1629 9A5Y          599 0616   AJ1E          599 0264
QSO: 21000 RY 2012-02-11 1631 9A5Y          599 0617   I0HJN         599 0011
QSO: 21000 RY 2012-02-11 1632 9A5Y          599 0618   SM0V          599 0214
QSO: 21000 RY 2012-02-11 1632 9A5Y          599 0619   WV8BD         599 0252
QSO: 21000 RY 2012-02-11 1633 9A5Y          599 0620   N3WD          599 0089
QSO: 21000 RY 2012-02-11 1633 9A5Y          599 0621   K0DU          599 0285
QSO: 21000 RY 2012-02-11 1634 9A5Y          599 0622   AA3LX         599 0103
QSO: 21000 RY 2012-02-11 1637 9A5Y          599 0623   TI8II         599 0058
QSO: 21000 RY 2012-02-11 1637 9A5Y          599 0624   KE8M          599 0113
QSO: 21000 RY 2012-02-11 1638 9A5Y          599 0625   W4JAM         599 0015
QSO: 21000 RY 2012-02-11 1639 9A5Y          599 0626   KX2H          599 0045
