START-OF-LOG: 3.0
LOCATION: SCV
CALLSIGN: K6TU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1723817
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.01F
NAME: Stuart Phillips
OPERATORS: K6TU
SOAPBOX:
QSO: 14092 RY 2012-02-11 0000 K6TU          599    1 WW3S          599 2
QSO:  7068 RY 2012-02-11 0451 K6TU          599  337 K0URN         599 12
QSO:  7068 RY 2012-02-11 0453 K6TU          599  338 NF4GA         599 94
QSO:  7068 RY 2012-02-11 0453 K6TU          599  339 W9DKC         599 45
QSO:  7068 RY 2012-02-11 0455 K6TU          599  340 UT5ECZ        599 7
QSO:  7068 RY 2012-02-11 0455 K6TU          599  341 NG1G          599 246
QSO:  7068 RY 2012-02-11 0456 K6TU          599  342 K0AD          599 49
QSO:  7068 RY 2012-02-11 0457 K6TU          599  343 K6SXA         599 127
QSO:  7068 RY 2012-02-11 0457 K6TU          599  344 W5MK          599 111
QSO:  7068 RY 2012-02-11 0459 K6TU          599  345 UX3IW         599 43
QSO:  7068 RY 2012-02-11 0500 K6TU          599  346 N9ETH         599 4
QSO:  7068 RY 2012-02-11 0501 K6TU          599  347 NJ9D          599 23
QSO:  7068 RY 2012-02-11 0502 K6TU          599  348 AE8S          599 29
QSO:  7068 RY 2012-02-11 0504 K6TU          599  349 VE2FK         599 201
QSO:  7068 RY 2012-02-11 0505 K6TU          599  350 NS0M          599 30
QSO:  7068 RY 2012-02-11 0506 K6TU          599  351 W5ETZ         599 42
QSO:  7068 RY 2012-02-11 0507 K6TU          599  352 ZS1LS         599 12
QSO:  7068 RY 2012-02-11 0508 K6TU          599  353 WB6TA         599 21
QSO:  7068 RY 2012-02-11 0509 K6TU          599  354 AJ4A          599 59
QSO:  7068 RY 2012-02-11 0510 K6TU          599  355 AB4G          599 9
QSO:  7068 RY 2012-02-11 0511 K6TU          599  356 N6AR          599 74
QSO:  7068 RY 2012-02-11 0512 K6TU          599  357 K9QVB         599 126
QSO:  7068 RY 2012-02-11 0514 K6TU          599  358 K4XG          599 56
QSO:  7068 RY 2012-02-11 0514 K6TU          599  359 N9LYE         599 62
QSO:  7068 RY 2012-02-11 0515 K6TU          599  360 K5PO          599 27
QSO:  7068 RY 2012-02-11 0515 K6TU          599  361 W3BUI         599 38
QSO:  7068 RY 2012-02-11 0516 K6TU          599  362 KY5M          599 3
QSO:  7068 RY 2012-02-11 0517 K6TU          599  363 VA2AM         599 203
QSO:  7068 RY 2012-02-11 0517 K6TU          599  364 KZ2R          599 80
QSO:  7068 RY 2012-02-11 0517 K6TU          599  365 W5GWH         599 131
QSO:  7068 RY 2012-02-11 0518 K6TU          599  366 W4GHD         599 21
QSO:  7068 RY 2012-02-11 0518 K6TU          599  367 W0TY          599 9
QSO:  7068 RY 2012-02-11 0519 K6TU          599  368 W3SFG         599 13
QSO:  7068 RY 2012-02-11 0519 K6TU          599  369 W4XMT         599 109
QSO:  7068 RY 2012-02-11 0523 K6TU          599  370 K0FW          599 2
QSO:  7068 RY 2012-02-11 0523 K6TU          599  371 AB4SF         599 157
QSO:  7068 RY 2012-02-11 0524 K6TU          599  372 KS4YX         599 52
QSO:  7068 RY 2012-02-11 0525 K6TU          599  373 VE3FH         599 136
QSO:  7068 RY 2012-02-11 0526 K6TU          599  374 WA1N          599 33
QSO:  7068 RY 2012-02-11 0527 K6TU          599  375 N0GZ          599 65
QSO:  7068 RY 2012-02-11 0529 K6TU          599  376 K9PY          599 21
QSO:  3593 RY 2012-02-11 0531 K6TU          599  377 KZ7X          599 70
QSO:  3593 RY 2012-02-11 0532 K6TU          599  378 KN7PF         599 35
QSO:  3593 RY 2012-02-11 0533 K6TU          599  379 KX7L          599 55
QSO:  3593 RY 2012-02-11 0534 K6TU          599  380 W4GKM         599 325
QSO:  3593 RY 2012-02-11 0535 K6TU          599  381 VA7RME        599 33
QSO:  3590 RY 2012-02-11 0536 K6TU          599  382 K7VIT         599 118
QSO:  3590 RY 2012-02-11 0537 K6TU          599  383 N6WG          599 67
QSO:  3590 RY 2012-02-11 0538 K6TU          599  384 K1ING         599 32
QSO:  3590 RY 2012-02-11 0538 K6TU          599  385 VE4EAR        599 272
QSO:  3590 RY 2012-02-11 0539 K6TU          599  386 W4JLS         599 16
QSO:  3590 RY 2012-02-11 0539 K6TU          599  387 K0ALT         599 228
QSO:  3590 RY 2012-02-11 0540 K6TU          599  388 KI7AO         599 37
QSO:  3590 RY 2012-02-11 0540 K6TU          599  389 WB9TFH        599 70
QSO:  3590 RY 2012-02-11 0541 K6TU          599  390 K0DU          599 164
QSO:  7068 RY 2012-02-11 0545 K6TU          599  391 AI4GR         599 68
QSO:  7068 RY 2012-02-11 0545 K6TU          599  392 W2GR          599 128
QSO:  7068 RY 2012-02-11 0545 K6TU          599  393 W0OVM         599 65
QSO:  3590 RY 2012-02-11 0548 K6TU          599  394 AD7JP         599 335
QSO:  7036 RY 2012-02-11 1154 K6TU          599  395 JA1OVD        599 322
QSO:  7036 RY 2012-02-11 1155 K6TU          599  396 K8BZ          599 2
QSO:  7036 RY 2012-02-11 1155 K6TU          599  397 JA2RPZ        599 18
QSO:  7036 RY 2012-02-11 1156 K6TU          599  398 7N2UQC        599 252
QSO:  7036 RY 2012-02-11 1156 K6TU          599  399 JR4VEV        599 196
QSO:  7036 RY 2012-02-11 1157 K6TU          599  400 JA2VHO        599 177
QSO:  7036 RY 2012-02-11 1157 K6TU          599  401 JA8MXC        599 18
QSO:  7036 RY 2012-02-11 1158 K6TU          599  402 KM1C          599 72
QSO:  7036 RY 2012-02-11 1159 K6TU          599  403 JE7RHT        599 53
QSO:  7036 RY 2012-02-11 1200 K6TU          599  404 JR8NSD        599 18
QSO:  7036 RY 2012-02-11 1200 K6TU          599  405 W6IHG         599 133
QSO:  7036 RY 2012-02-11 1201 K6TU          599  406 ND2T          599 646
QSO:  7036 RY 2012-02-11 1203 K6TU          599  407 JA6BZI        599 222
QSO:  7036 RY 2012-02-11 1203 K6TU          599  408 JA7BME        599 284
QSO:  7036 RY 2012-02-11 1204 K6TU          599  409 JM1AHX        599 9
QSO:  7036 RY 2012-02-11 1205 K6TU          599  410 KH6SAT        599 19
QSO:  7036 RY 2012-02-11 1206 K6TU          599  411 WA1FCN        599 361
QSO:  7036 RY 2012-02-11 1208 K6TU          599  412 YB1PT         599 140
QSO:  7036 RY 2012-02-11 1209 K6TU          599  413 JE3UHV        599 39
QSO:  7036 RY 2012-02-11 1211 K6TU          599  414 JL1IVG        599 10
QSO:  7036 RY 2012-02-11 1212 K6TU          599  415 KE0L          599 107
QSO:  7036 RY 2012-02-11 1213 K6TU          599  416 JA1BJI        599 364
QSO:  7036 RY 2012-02-11 1214 K6TU          599  417 JJ0NCC        599 5
QSO:  7036 RY 2012-02-11 1215 K6TU          599  418 JA2DGQ        599 56
QSO:  7036 RY 2012-02-11 1215 K6TU          599  419 UA0IT         599 151
QSO:  7036 RY 2012-02-11 1216 K6TU          599  420 JJ2DWL        599 14
QSO:  7036 RY 2012-02-11 1217 K6TU          599  421 JH1FNU        599 108
QSO:  7036 RY 2012-02-11 1218 K6TU          599  422 K7DBU         599 38
QSO:  7036 RY 2012-02-11 1219 K6TU          599  423 CO2WL         599 103
QSO:  7036 RY 2012-02-11 1220 K6TU          599  424 K0JPL         599 121
QSO:  7036 RY 2012-02-11 1222 K6TU          599  425 N2WN          599 1
QSO:  7036 RY 2012-02-11 1223 K6TU          599  426 VE3XAT        599 65
QSO:  7036 RY 2012-02-11 1224 K6TU          599  427 KS7S          599 4
QSO:  7036 RY 2012-02-11 1225 K6TU          599  428 JA1RZD        599 26
QSO:  7036 RY 2012-02-11 1225 K6TU          599  429 WB4YDL        599 329
QSO:  7036 RY 2012-02-11 1226 K6TU          599  430 WB9VKZ        599 14
QSO:  7036 RY 2012-02-11 1228 K6TU          599  431 JA6JNF        599 17
QSO:  7036 RY 2012-02-11 1228 K6TU          599  432 JK2KNR        599 48
QSO:  7036 RY 2012-02-11 1230 K6TU          599  433 W5JBO         599 26
QSO:  7036 RY 2012-02-11 1231 K6TU          599  434 WB0SOK        599 22
QSO:  7036 RY 2012-02-11 1231 K6TU          599  435 JF1OPL        599 254
QSO:  7036 RY 2012-02-11 1233 K6TU          599  436 JH1DGQ        599 94
QSO:  7036 RY 2012-02-11 1234 K6TU          599  437 N4LPD         599 39
QSO:  7036 RY 2012-02-11 1234 K6TU          599  438 W0QQG         599 35
QSO:  7036 RY 2012-02-11 1235 K6TU          599  439 N4BCB         599 99
QSO:  7036 RY 2012-02-11 1236 K6TU          599  440 JH3CUL        599 112
QSO:  7036 RY 2012-02-11 1237 K6TU          599  441 BV1EK         599 309
QSO:  7036 RY 2012-02-11 1239 K6TU          599  442 JO3PSJ        599 177
QSO:  7036 RY 2012-02-11 1240 K6TU          599  443 JH4UTP        599 528
QSO:  7036 RY 2012-02-11 1240 K6TU          599  444 JN3SAC        599 74
QSO:  7036 RY 2012-02-11 1243 K6TU          599  445 JA6DIJ        599 230
QSO:  7036 RY 2012-02-11 1248 K6TU          599  446 JA8IAF        599 34
QSO:  7036 RY 2012-02-11 1249 K6TU          599  447 YB1AR         599 36
QSO:  7036 RY 2012-02-11 1250 K6TU          599  448 AJ9C          599 39
QSO:  7036 RY 2012-02-11 1250 K6TU          599  449 JO1VRV        599 125
QSO:  7036 RY 2012-02-11 1252 K6TU          599  450 JG1WNO        599 36
QSO:  7036 RY 2012-02-11 1252 K6TU          599  451 KB5HPL        599 55
QSO:  7036 RY 2012-02-11 1253 K6TU          599  452 JA1OTT        599 83
QSO:  7036 RY 2012-02-11 1253 K6TU          599  453 VK3FM         599 115
QSO:  7036 RY 2012-02-11 1255 K6TU          599  454 KB5AI         599 27
QSO:  7036 RY 2012-02-11 1257 K6TU          599  455 JA1QZC        599 22
QSO:  3591 RY 2012-02-11 1301 K6TU          599  456 KD6HQ         599 43
QSO:  3591 RY 2012-02-11 1302 K6TU          599  457 K7LOL         599 29
QSO:  3591 RY 2012-02-11 1302 K6TU          599  458 KD5JAA        599 152
QSO:  3591 RY 2012-02-11 1303 K6TU          599  459 KW7N          599 150
QSO:  7032 RY 2012-02-11 1310 K6TU          599  460 JA1BNW        599 101
QSO:  7032 RY 2012-02-11 1311 K6TU          599  461 JH0GHZ        599 38
QSO:  7032 RY 2012-02-11 1311 K6TU          599  462 JA8EIU        599 142
QSO:  7032 RY 2012-02-11 1312 K6TU          599  463 JE2UFF        599 209
QSO:  7032 RY 2012-02-11 1312 K6TU          599  464 JA1BWA        599 126
QSO:  7032 RY 2012-02-11 1313 K6TU          599  465 JA8TR         599 212
QSO:  7032 RY 2012-02-11 1314 K6TU          599  466 JA1AYO        599 218
QSO:  7032 RY 2012-02-11 1316 K6TU          599  467 DS5DNO        599 198
QSO:  7032 RY 2012-02-11 1318 K6TU          599  468 JF1UOW        599 2
QSO:  7032 RY 2012-02-11 1320 K6TU          599  469 JA3NG         599 33
QSO:  7032 RY 2012-02-11 1322 K6TU          599  470 JA3CG         599 33
QSO:  7037 RY 2012-02-11 1328 K6TU          599  471 K4CX          599 26
QSO:  7037 RY 2012-02-11 1329 K6TU          599  472 KE5PRL        599 17
QSO:  7037 RY 2012-02-11 1330 K6TU          599  473 JK3UJQ        599 10
QSO:  3591 RY 2012-02-11 1334 K6TU          599  474 XE1L          599 81
QSO:  3591 RY 2012-02-11 1335 K6TU          599  475 W6RLL         599 95
QSO:  3591 RY 2012-02-11 1335 K6TU          599  476 NK7Z          599 23
QSO:  3591 RY 2012-02-11 1336 K6TU          599  477 VE7UF         599 233
QSO:  3591 RY 2012-02-11 1336 K6TU          599  478 K7TQ          599 171
QSO:  3591 RY 2012-02-11 1337 K6TU          599  479 KK5OQ         599 14
QSO:  3591 RY 2012-02-11 1339 K6TU          599  480 KT7G          599 69
QSO:  7037 RY 2012-02-11 1341 K6TU          599  481 VA7KO         599 310
QSO:  7037 RY 2012-02-11 1342 K6TU          599  482 JP1QDH        599 273
QSO:  7037 RY 2012-02-11 1343 K6TU          599  483 7K1PYG        599 74
QSO:  7037 RY 2012-02-11 1346 K6TU          599  484 7K4QOK        599 232
QSO:  7037 RY 2012-02-11 1346 K6TU          599  485 JH7BMF        599 84
QSO:  7037 RY 2012-02-11 1347 K6TU          599  486 JF3NKA        599 119
QSO:  7037 RY 2012-02-11 1348 K6TU          599  487 JA3MIO/1      599 66
QSO:  7037 RY 2012-02-11 1349 K6TU          599  488 K0ALT         599 295
QSO:  7037 RY 2012-02-11 1351 K6TU          599  489 VE7CC         599 651
QSO:  7030 RY 2012-02-11 1353 K6TU          599  490 JA6ZPR        599 62
QSO:  7035 RY 2012-02-11 1354 K6TU          599  491 JO1WKO        599 154
QSO:  7044 RY 2012-02-11 1357 K6TU          599  492 JS3CTQ        599 449
QSO:  7046 RY 2012-02-11 1358 K6TU          599  493 VE7UF         599 385
QSO:  7047 RY 2012-02-11 1359 K6TU          599  494 N5ZM          599 574
QSO:  7036 RY 2012-02-11 1415 K6TU          599  495 BA1PK         599 110
QSO:  7030 RY 2012-02-11 1420 K6TU          599  496 JH6QFJ        599 41
QSO: 14091 RY 2012-02-11 1531 K6TU          599  497 W1CCE         599 127
QSO: 14091 RY 2012-02-11 1532 K6TU          599  498 NZ1R          599 25
QSO: 14091 RY 2012-02-11 1534 K6TU          599  499 N0UX          599 22
QSO: 14091 RY 2012-02-11 1534 K6TU          599  500 RV6ALI        599 1
QSO: 14091 RY 2012-02-11 1535 K6TU          599  501 DL1BA         599 32
QSO: 14091 RY 2012-02-11 1536 K6TU          599  502 YL2IP         599 100
QSO: 14091 RY 2012-02-11 1537 K6TU          599  503 K0VG          599 58
QSO: 14091 RY 2012-02-11 1537 K6TU          599  504 KB0NHW        599 45
QSO: 14091 RY 2012-02-11 1541 K6TU          599  505 BD1QXU        599 202
QSO: 14091 RY 2012-02-11 1543 K6TU          599  506 W7PP          599 286
QSO: 14091 RY 2012-02-11 1544 K6TU          599  507 W7RTX         599 63
QSO: 14091 RY 2012-02-11 1545 K6TU          599  508 VA7GEM        599 90
QSO: 14085 RY 2012-02-11 1549 K6TU          599  509 VE6AO         599 513
QSO: 14090 RY 2012-02-11 1550 K6TU          599  510 KB8UHN        599 66
QSO: 14091 RY 2012-02-11 1552 K6TU          599  511 KW7N          599 187
QSO: 14091 RY 2012-02-11 1553 K6TU          599  512 K7AWB         599 310
QSO: 14075 RY 2012-02-11 1555 K6TU          599  513 OK2SFP        599 655
QSO: 14076 RY 2012-02-11 1556 K6TU          599  514 W7SUR         599 100
QSO: 14076 RY 2012-02-11 1557 K6TU          599  515 W8HY          599 107
QSO: 14078 RY 2012-02-11 1559 K6TU          599  516 WB8MKH        599 31
QSO: 14079 RY 2012-02-11 1601 K6TU          599  517 RD3A          599 1356
QSO: 14081 RY 2012-02-11 1603 K6TU          599  518 AE5LO         599 78
QSO: 14082 RY 2012-02-11 1605 K6TU          599  519 AC0C          599 402
QSO: 14083 RY 2012-02-11 1606 K6TU          599  520 9A1A          599 626
QSO: 14086 RY 2012-02-11 1609 K6TU          599  521 UT7E          599 534
QSO: 14087 RY 2012-02-11 1609 K6TU          599  522 OK1KSL        599 687
QSO: 14088 RY 2012-02-11 1611 K6TU          599  523 7S5S          599 167
QSO: 14089 RY 2012-02-11 1614 K6TU          599  524 VB7R          599 288
QSO: 14091 RY 2012-02-11 1616 K6TU          599  525 DF7ZS         599 643
QSO: 14092 RY 2012-02-11 1618 K6TU          599  526 OH6R          599 500
QSO: 14097 RY 2012-02-11 1623 K6TU          599  527 KK9A          599 476
QSO: 14100 RY 2012-02-11 1625 K6TU          599  528 SN2B          599 344
QSO: 14103 RY 2012-02-11 1628 K6TU          599  529 W6AEA         599 329
QSO: 14104 RY 2012-02-11 1629 K6TU          599  530 HG1S          599 350
QSO: 14104 RY 2012-02-11 1630 K6TU          599  531 HF3A          599 612
QSO: 14106 RY 2012-02-11 1632 K6TU          599  532 NC7J          599 260
QSO: 14107 RY 2012-02-11 1633 K6TU          599  533 KD5JAA        599 177
QSO: 14107 RY 2012-02-11 1633 K6TU          599  534 VE6SKY        599 11
QSO: 14109 RY 2012-02-11 1639 K6TU          599  535 WG7X          599 137
QSO: 14110 RY 2012-02-11 1640 K6TU          599  536 LA5HPA        599 540
QSO: 14114 RY 2012-02-11 1641 K6TU          599  537 LA5QIA        599 44
QSO: 14115 RY 2012-02-11 1643 K6TU          599  538 KF5HHD        599 171
QSO: 14118 RY 2012-02-11 1645 K6TU          599  539 VE7CC         599 785
QSO: 14122 RY 2012-02-11 1646 K6TU          599  540 VE7UF         599 260
QSO: 14078 RY 2012-02-11 1648 K6TU          599  541 K8BZ          599 84
QSO: 14078 RY 2012-02-11 1649 K6TU          599  542 K8SD          599 116
QSO: 14080 RY 2012-02-11 1655 K6TU          599  543 S51A          599 970
QSO: 14085 RY 2012-02-11 1659 K6TU          599  544 WT0O          599 52
QSO: 14088 RY 2012-02-11 1701 K6TU          599  545 LY9Y          599 443
QSO: 14089 RY 2012-02-11 1702 K6TU          599  546 KL7IWC        599 250
QSO: 14090 RY 2012-02-11 1703 K6TU          599  547 UW5U          599 739
QSO: 14090 RY 2012-02-11 1704 K6TU          599  548 KB5GA         599 106
QSO: 14090 RY 2012-02-11 1704 K6TU          599  549 K8DXR         599 60
QSO: 14091 RY 2012-02-11 1706 K6TU          599  550 RV1CC         599 39
QSO: 14091 RY 2012-02-11 1707 K6TU          599  551 K1ING         599 139
QSO: 14092 RY 2012-02-11 1709 K6TU          599  552 OH8X          599 1059
QSO: 14092 RY 2012-02-11 1710 K6TU          599  553 NJ3I          599 239
QSO: 14093 RY 2012-02-11 1711 K6TU          599  554 YL4U          599 1037
QSO: 14094 RY 2012-02-11 1712 K6TU          599  555 SO4M          599 676
QSO: 14095 RY 2012-02-11 1713 K6TU          599  556 RW3LB         599 239
QSO: 14095 RY 2012-02-11 1714 K6TU          599  557 KT7E          599 56
QSO: 14095 RY 2012-02-11 1717 K6TU          599  558 DL1QW         599 407
QSO: 14097 RY 2012-02-11 1719 K6TU          599  559 OH2BP         599 61
QSO: 14103 RY 2012-02-11 1723 K6TU          599  560 WA5ZUP        599 759
QSO: 14103 RY 2012-02-11 1724 K6TU          599  561 IT9MUO        599 416
QSO: 14105 RY 2012-02-11 1727 K6TU          599  562 OM2VL         599 655
QSO: 14106 RY 2012-02-11 1730 K6TU          599  563 PI4Z          599 573
QSO: 14107 RY 2012-02-11 1731 K6TU          599  564 AD1C          599 132
QSO: 14107 RY 2012-02-11 1733 K6TU          599  565 DJ6QT         599 813
QSO: 14116 RY 2012-02-11 1734 K6TU          599  566 K1LZ          599 855
QSO: 14117 RY 2012-02-11 1735 K6TU          599  567 OH6MW         599 103
QSO: 14119 RY 2012-02-11 1737 K6TU          599  568 GW4SKA        599 745
QSO: 14119 RY 2012-02-11 1740 K6TU          599  569 EI2GLB        599 188
QSO: 14120 RY 2012-02-11 1741 K6TU          599  570 TF3PPN        599 93
QSO: 14121 RY 2012-02-11 1742 K6TU          599  571 KU6W          599 580
QSO: 14125 RY 2012-02-11 1743 K6TU          599  572 IK2HKT        599 68
QSO: 14126 RY 2012-02-11 1744 K6TU          599  573 LA9DFA        599 360
QSO: 14110 RY 2012-02-11 1755 K6TU          599  574 WL7BDO        599 84
QSO: 14110 RY 2012-02-11 1756 K6TU          599  575 K7HBN         599 39
QSO: 14110 RY 2012-02-11 1757 K6TU          599  576 SP7HOV        599 37
QSO: 14110 RY 2012-02-11 1757 K6TU          599  577 W4LC          599 99
QSO: 14083 RY 2012-02-11 1801 K6TU          599  578 KB7KYK        599 3
QSO: 14083 RY 2012-02-11 1802 K6TU          599  579 S50B          599 257
QSO: 14083 RY 2012-02-11 1803 K6TU          599  580 K7FLI         599 43
QSO: 14091 RY 2012-02-11 1804 K6TU          599  581 KF7PG         599 243
QSO: 21083 RY 2012-02-11 1806 K6TU          599  582 W5AP          599 423
QSO: 21083 RY 2012-02-11 1807 K6TU          599  583 WA2WDT        599 65
QSO: 21083 RY 2012-02-11 1808 K6TU          599  584 N5UM          599 13
QSO: 21083 RY 2012-02-11 1809 K6TU          599  585 KC0ZNI        599 194
QSO: 21083 RY 2012-02-11 1810 K6TU          599  586 WB2COY        599 151
QSO: 21083 RY 2012-02-11 1811 K6TU          599  587 K0VG          599 85
QSO: 21083 RY 2012-02-11 1812 K6TU          599  588 VE3DZ         599 234
QSO: 21083 RY 2012-02-11 1813 K6TU          599  589 K4FTO         599 127
QSO: 21083 RY 2012-02-11 1813 K6TU          599  590 NJ1H          599 208
QSO: 21083 RY 2012-02-11 1814 K6TU          599  591 K6BIR         599 77
QSO: 21083 RY 2012-02-11 1815 K6TU          599  592 EA1CUB        599 73
QSO: 21083 RY 2012-02-11 1816 K6TU          599  593 KB1IKD        599 47
QSO: 21083 RY 2012-02-11 1816 K6TU          599  594 KS0AA         599 312
QSO: 21083 RY 2012-02-11 1817 K6TU          599  595 KO4PU         599 124
QSO: 21083 RY 2012-02-11 1817 K6TU          599  596 WS9M          599 92
QSO: 21083 RY 2012-02-11 1818 K6TU          599  597 KC2LST        599 62
QSO: 21083 RY 2012-02-11 1818 K6TU          599  598 K0WA          599 13
QSO: 21083 RY 2012-02-11 1819 K6TU          599  599 KI6TSF        599 4
QSO: 21083 RY 2012-02-11 1820 K6TU          599  600 KK8MM         599 131
QSO: 21083 RY 2012-02-11 1821 K6TU          599  601 WA9AFM/5      599 151
QSO: 21083 RY 2012-02-11 1822 K6TU          599  602 K1TM          599 98
QSO: 21083 RY 2012-02-11 1823 K6TU          599  603 K9QVB         599 68
QSO: 21083 RY 2012-02-11 1823 K6TU          599  604 WW3S          599 439
QSO: 21083 RY 2012-02-11 1824 K6TU          599  605 AC8JW         599 88
QSO: 21083 RY 2012-02-11 1824 K6TU          599  606 W8HY          599 36
QSO: 21083 RY 2012-02-11 1824 K6TU          599  607 W4BCG         599 86
QSO: 21083 RY 2012-02-11 1825 K6TU          599  608 AA5VU         599 165
QSO: 21083 RY 2012-02-11 1826 K6TU          599  609 WA0LJM        599 94
QSO: 21083 RY 2012-02-11 1826 K6TU          599  610 N9CK          599 278
QSO: 21083 RY 2012-02-11 1826 K6TU          599  611 VE3MV         599 206
QSO: 21083 RY 2012-02-11 1827 K6TU          599  612 K8QH          599 51
QSO: 21083 RY 2012-02-11 1828 K6TU          599  613 W4PJW         599 152
QSO: 21083 RY 2012-02-11 1829 K6TU          599  614 WB0QLU        599 123
QSO: 21083 RY 2012-02-11 1829 K6TU          599  615 VA3FN         599 21
QSO: 21083 RY 2012-02-11 1830 K6TU          599  616 WT6K          599 67
QSO: 21083 RY 2012-02-11 1830 K6TU          599  617 WM5DX         599 281
QSO: 21083 RY 2012-02-11 1831 K6TU          599  618 AB4SF         599 358
QSO: 21083 RY 2012-02-11 1832 K6TU          599  619 W0OVM         599 168
QSO: 21083 RY 2012-02-11 1832 K6TU          599  620 WB2OQQ        599 146
QSO: 21083 RY 2012-02-11 1833 K6TU          599  621 WD9HBA        599 53
QSO: 21083 RY 2012-02-11 1834 K6TU          599  622 LU8DCF        599 103
QSO: 21083 RY 2012-02-11 1834 K6TU          599  623 KA4OTB        599 16
QSO: 21083 RY 2012-02-11 1835 K6TU          599  624 MM0AMW        599 407
QSO: 21083 RY 2012-02-11 1835 K6TU          599  625 VE6SQ         599 238
QSO: 21083 RY 2012-02-11 1836 K6TU          599  626 K3MD          599 312
QSO: 21083 RY 2012-02-11 1836 K6TU          599  627 K3CWF         599 170
QSO: 21083 RY 2012-02-11 1836 K6TU          599  628 N3SQD         599 94
QSO: 21083 RY 2012-02-11 1837 K6TU          599  629 KN8DMK        599 59
QSO: 21083 RY 2012-02-11 1838 K6TU          599  630 KC2WYL        599 125
QSO: 21083 RY 2012-02-11 1838 K6TU          599  631 W9OA/9        599 69
QSO: 21083 RY 2012-02-11 1839 K6TU          599  632 KC4MM         599 34
QSO: 21083 RY 2012-02-11 1839 K6TU          599  633 WB9KPT        599 18
QSO: 21083 RY 2012-02-11 1840 K6TU          599  634 KC2SZ         599 105
QSO: 21083 RY 2012-02-11 1840 K6TU          599  635 K9QC          599 457
QSO: 21083 RY 2012-02-11 1841 K6TU          599  636 W0SM          599 88
QSO: 21083 RY 2012-02-11 1841 K6TU          599  637 K5ZG          599 42
QSO: 21083 RY 2012-02-11 1842 K6TU          599  638 KC2KZJ        599 18
QSO: 21083 RY 2012-02-11 1843 K6TU          599  639 CO6HZ         599 64
QSO: 21083 RY 2012-02-11 1844 K6TU          599  640 AK3S          599 31
QSO: 21083 RY 2012-02-11 1844 K6TU          599  641 KB4C          599 116
QSO: 21083 RY 2012-02-11 1845 K6TU          599  642 N8IRC         599 133
QSO: 21083 RY 2012-02-11 1845 K6TU          599  643 AI9T          599 880
QSO: 21083 RY 2012-02-11 1846 K6TU          599  644 PV8DX         599 16
QSO: 21083 RY 2012-02-11 1846 K6TU          599  645 N2YBB         599 138
QSO: 21083 RY 2012-02-11 1847 K6TU          599  646 NB4M          599 245
QSO: 21083 RY 2012-02-11 1847 K6TU          599  647 WB8SKP        599 647
QSO: 21083 RY 2012-02-11 1848 K6TU          599  648 AJ4CG         599 200
QSO: 21083 RY 2012-02-11 1848 K6TU          599  649 K1PU          599 224
QSO: 21083 RY 2012-02-11 1849 K6TU          599  650 NK5G          599 210
QSO: 21083 RY 2012-02-11 1850 K6TU          599  651 N4BCB         599 161
QSO: 21083 RY 2012-02-11 1853 K6TU          599  652 K8SD          599 131
QSO: 21083 RY 2012-02-11 1853 K6TU          599  653 W3DQN/5       599 282
QSO: 21083 RY 2012-02-11 1854 K6TU          599  654 WA9IVH        599 59
QSO: 21083 RY 2012-02-11 1855 K6TU          599  655 K8ZZU/4       599 39
QSO: 21083 RY 2012-02-11 1855 K6TU          599  656 AA4II         599 12
QSO: 21083 RY 2012-02-11 1856 K6TU          599  657 K9JU          599 61
QSO: 21083 RY 2012-02-11 1856 K6TU          599  658 VE3FH         599 334
QSO: 21083 RY 2012-02-11 1856 K6TU          599  659 W4DKR         599 42
QSO: 21083 RY 2012-02-11 1857 K6TU          599  660 WB0N          599 53
QSO: 21083 RY 2012-02-11 1857 K6TU          599  661 KO3T          599 30
QSO: 21083 RY 2012-02-11 1858 K6TU          599  662 NJ4F          599 249
QSO: 21083 RY 2012-02-11 1858 K6TU          599  663 NE3H          599 92
QSO: 21083 RY 2012-02-11 1859 K6TU          599  664 KB2CKN        599 47
QSO: 21083 RY 2012-02-11 1900 K6TU          599  665 N0AS          599 60
QSO: 21083 RY 2012-02-11 1900 K6TU          599  666 K5PO          599 48
QSO: 21083 RY 2012-02-11 1901 K6TU          599  667 KF5HHD        599 453
QSO: 21083 RY 2012-02-11 1901 K6TU          599  668 WA2LXE        599 351
QSO: 21083 RY 2012-02-11 1901 K6TU          599  669 K2TE          599 240
QSO: 21083 RY 2012-02-11 1902 K6TU          599  670 K2RD          599 86
QSO: 21083 RY 2012-02-11 1902 K6TU          599  671 KC4SAW        599 53
QSO: 21083 RY 2012-02-11 1903 K6TU          599  672 KC4MM         599 41
QSO: 21083 RY 2012-02-11 1904 K6TU          599  673 W4GDG         599 274
QSO: 21084 RY 2012-02-11 1906 K6TU          599  674 W4DXX         599 648
QSO: 21086 RY 2012-02-11 1908 K6TU          599  675 AA3LX         599 123
QSO: 21086 RY 2012-02-11 1909 K6TU          599  676 AE5MM         599 28
