START-OF-LOG: 2.0
CALLSIGN: UW4I
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1782314
OPERATORS: US5IQ
NAME: Vlad
CREATED-BY: N1MM Logger V11.12.3
LOCATION: DX
QSO: 21094 RY 2012-02-11 0401 UW4I          599 0001   JA6ZPR        599 0094
QSO: 21099 RY 2012-02-11 0927 UW4I          599 0315   SM6NET        599 0145
QSO: 21099 RY 2012-02-11 0927 UW4I          599 0316   SP1MHZ        599 0033
QSO: 21099 RY 2012-02-11 0929 UW4I          599 0317   PA3ANN        599 0133
QSO: 21113 RY 2012-02-11 0931 UW4I          599 0318   SV1JG         599 0253
QSO: 21115 RY 2012-02-11 0932 UW4I          599 0319   OP7B          599 0042
QSO: 21100 RY 2012-02-11 0933 UW4I          599 0320   CS2P          599 0457
QSO: 21099 RY 2012-02-11 0933 UW4I          599 0321   EA5HRT        599 0131
QSO: 21099 RY 2012-02-11 0934 UW4I          599 0322   OL2X          599 0021
QSO: 21099 RY 2012-02-11 0935 UW4I          599 0323   G5D           599 0228
QSO: 21099 RY 2012-02-11 0935 UW4I          599 0324   HG1S          599 0089
QSO: 21099 RY 2012-02-11 0936 UW4I          599 0325   OK1DRY        599 0021
QSO: 21099 RY 2012-02-11 0936 UW4I          599 0326   G1VDP         599 0021
QSO: 21099 RY 2012-02-11 0936 UW4I          599 0327   UA0SBQ        599 0026
QSO: 21099 RY 2012-02-11 0937 UW4I          599 0328   S52OP         599 0660
QSO: 21099 RY 2012-02-11 0938 UW4I          599 0329   OZ1DUG        599 0015
QSO: 21099 RY 2012-02-11 0939 UW4I          599 0330   IS0LFZ        599 0100
QSO: 21099 RY 2012-02-11 0939 UW4I          599 0331   OK1DPU        599 0002
QSO: 21099 RY 2012-02-11 0940 UW4I          599 0332   9A5Y          599 0260
QSO: 21099 RY 2012-02-11 0940 UW4I          599 0333   OK1SI         599 0146
QSO: 21099 RY 2012-02-11 0941 UW4I          599 0334   F6DGH         599 0011
QSO: 21099 RY 2012-02-11 0941 UW4I          599 0335   PA3DBS        599 0127
QSO: 21099 RY 2012-02-11 0942 UW4I          599 0336   DJ1PQ         599 0022
QSO: 21099 RY 2012-02-11 0942 UW4I          599 0337   DL9NCR        599 0041
QSO: 21099 RY 2012-02-11 0943 UW4I          599 0338   OK1HEH        599 0187
QSO: 21099 RY 2012-02-11 0943 UW4I          599 0339   OZ4MAX        599 0059
QSO: 21099 RY 2012-02-11 0944 UW4I          599 0340   IZ4AFW        599 0018
QSO: 21099 RY 2012-02-11 0944 UW4I          599 0341   ED2Y          599 0246
QSO: 21099 RY 2012-02-11 0946 UW4I          599 0342   EA7TV         599 0060
QSO: 21099 RY 2012-02-11 0947 UW4I          599 0343   UN6G          599 0242
QSO: 21099 RY 2012-02-11 0947 UW4I          599 0344   SK2T          599 0071
QSO: 21099 RY 2012-02-11 0948 UW4I          599 0345   SP6DNZ        599 0070
QSO: 21099 RY 2012-02-11 0949 UW4I          599 0346   LA3BO         599 0059
QSO: 21099 RY 2012-02-11 0950 UW4I          599 0347   LY1R          599 0417
QSO: 21099 RY 2012-02-11 0950 UW4I          599 0348   DK5MB         599 0183
QSO: 21099 RY 2012-02-11 0951 UW4I          599 0349   IK7XNF        599 0050
QSO: 21099 RY 2012-02-11 0951 UW4I          599 0350   OK1MDK        599 0137
QSO: 21099 RY 2012-02-11 0952 UW4I          599 0351   SM5CZQ        599 0027
QSO: 21099 RY 2012-02-11 0952 UW4I          599 0352   G0HDV         599 0175
QSO: 21102 RY 2012-02-11 0953 UW4I          599 0353   M7W           599 0018
QSO: 21099 RY 2012-02-11 0956 UW4I          599 0354   M0TQR         599 0011
QSO: 21099 RY 2012-02-11 0957 UW4I          599 0355   PA0RRA        599 0021
QSO: 21099 RY 2012-02-11 0958 UW4I          599 0356   5B4AIF        599 0425
QSO: 21099 RY 2012-02-11 0959 UW4I          599 0357   IW2MXY        599 0133
QSO: 21099 RY 2012-02-11 0959 UW4I          599 0358   IV3BCA        599 0097
QSO: 21099 RY 2012-02-11 1000 UW4I          599 0359   MM0GPZ        599 0136
QSO: 21099 RY 2012-02-11 1000 UW4I          599 0360   EA5HAB        599 0105
QSO: 21099 RY 2012-02-11 1001 UW4I          599 0361   PA3GCU        599 0018
QSO: 21099 RY 2012-02-11 1002 UW4I          599 0362   SM7CIL        599 0005
QSO: 21099 RY 2012-02-11 1002 UW4I          599 0363   I2MQP         599 0001
QSO: 21099 RY 2012-02-11 1003 UW4I          599 0364   UA0AGI        599 0007
QSO: 21099 RY 2012-02-11 1004 UW4I          599 0365   IK6UBY        599 0033
QSO: 21099 RY 2012-02-11 1004 UW4I          599 0366   SV7CUD        599 0065
QSO: 21099 RY 2012-02-11 1006 UW4I          599 0367   S51A          599 0621
QSO: 21099 RY 2012-02-11 1006 UW4I          599 0368   IK2AUK        599 0070
QSO: 21099 RY 2012-02-11 1009 UW4I          599 0369   DL0ER         599 0262
QSO: 21099 RY 2012-02-11 1009 UW4I          599 0370   9A7B          599 0022
QSO: 21099 RY 2012-02-11 1010 UW4I          599 0371   PA9DD         599 0101
QSO: 21099 RY 2012-02-11 1011 UW4I          599 0372   IZ5HQB        599 0046
QSO: 21099 RY 2012-02-11 1011 UW4I          599 0373   EA1WW         599 0132
QSO: 21099 RY 2012-02-11 1012 UW4I          599 0374   IK1SOW        599 0051
QSO: 21099 RY 2012-02-11 1014 UW4I          599 0375   DL6EZ         599 0026
QSO: 21099 RY 2012-02-11 1014 UW4I          599 0376   DJ5IW         599 0123
QSO: 21099 RY 2012-02-11 1015 UW4I          599 0377   F1EBN         599 0009
QSO: 21099 RY 2012-02-11 1015 UW4I          599 0378   9A206B        599 0320
QSO: 21099 RY 2012-02-11 1016 UW4I          599 0379   SM0BSO        599 0125
QSO: 21099 RY 2012-02-11 1018 UW4I          599 0380   IZ8FFA        599 0072
QSO: 21099 RY 2012-02-11 1019 UW4I          599 0381   R0QA          599 0176
QSO: 21099 RY 2012-02-11 1019 UW4I          599 0382   DL1ZBO        599 0110
QSO: 21099 RY 2012-02-11 1020 UW4I          599 0383   M0RIA         599 0003
QSO: 21099 RY 2012-02-11 1020 UW4I          599 0384   IN3BIY        599 0009
QSO: 21099 RY 2012-02-11 1021 UW4I          599 0385   SP3DOF        599 0147
QSO: 21099 RY 2012-02-11 1021 UW4I          599 0386   DL9YAJ        599 0356
QSO: 21096 RY 2012-02-11 1022 UW4I          599 0387   IK3QAR        599 0058
QSO: 21099 RY 2012-02-11 1024 UW4I          599 0388   G3JFS         599 0031
QSO: 21099 RY 2012-02-11 1025 UW4I          599 0389   DJ6UP         599 0041
QSO: 21099 RY 2012-02-11 1025 UW4I          599 0390   IZ3NVR        599 0024
QSO: 21099 RY 2012-02-11 1026 UW4I          599 0391   F5NBX         599 0017
QSO: 21099 RY 2012-02-11 1026 UW4I          599 0392   IV3UT         599 0005
QSO: 21099 RY 2012-02-11 1027 UW4I          599 0393   OE6MMF        599 0142
QSO: 21117 RY 2012-02-11 1029 UW4I          599 0394   YL9T          599 0198
QSO: 21099 RY 2012-02-11 1029 UW4I          599 0395   OU4O          599 0057
QSO: 21099 RY 2012-02-11 1032 UW4I          599 0396   DF9ZP         599 0205
QSO: 21099 RY 2012-02-11 1032 UW4I          599 0397   DM4JK         599 0012
QSO: 21099 RY 2012-02-11 1033 UW4I          599 0398   IN3JJI        599 0086
QSO: 21099 RY 2012-02-11 1033 UW4I          599 0399   PI4Z          599 0235
QSO: 21099 RY 2012-02-11 1034 UW4I          599 0400   RO1B          599 0110
QSO: 21099 RY 2012-02-11 1034 UW4I          599 0401   OZ7DK         599 0072
QSO: 21099 RY 2012-02-11 1035 UW4I          599 0402   YO2RR         599 0177
QSO: 21099 RY 2012-02-11 1036 UW4I          599 0403   VK4BL         599 0052
QSO: 21099 RY 2012-02-11 1037 UW4I          599 0404   DJ2AX         599 0046
QSO: 21099 RY 2012-02-11 1037 UW4I          599 0405   F6GCI         599 0057
QSO: 21099 RY 2012-02-11 1038 UW4I          599 0406   G0GFQ         599 0005
QSO: 21099 RY 2012-02-11 1038 UW4I          599 0407   DL8MAS        599 0024
QSO: 21099 RY 2012-02-11 1038 UW4I          599 0408   S57AL         599 0006
QSO: 21099 RY 2012-02-11 1039 UW4I          599 0409   DO6NIK        599 0088
QSO: 21099 RY 2012-02-11 1039 UW4I          599 0410   OE3AIS        599 0029
QSO: 21099 RY 2012-02-11 1040 UW4I          599 0411   F2AR          599 0179
QSO: 21099 RY 2012-02-11 1040 UW4I          599 0412   DL8NBJ        599 0017
QSO: 21099 RY 2012-02-11 1041 UW4I          599 0413   LA9TY         599 0035
QSO: 21099 RY 2012-02-11 1041 UW4I          599 0414   DK3GI         599 0027
QSO: 21099 RY 2012-02-11 1042 UW4I          599 0415   UY7MM         599 0392
QSO: 21099 RY 2012-02-11 1042 UW4I          599 0416   IZ2EAS        599 0173
QSO: 21099 RY 2012-02-11 1043 UW4I          599 0417   DL1NRC        599 0005
QSO: 21099 RY 2012-02-11 1043 UW4I          599 0418   EA1AKS        599 0453
QSO: 21099 RY 2012-02-11 1044 UW4I          599 0419   TM9K          599 0230
QSO: 21099 RY 2012-02-11 1044 UW4I          599 0420   DL6NDW        599 0129
QSO: 21099 RY 2012-02-11 1045 UW4I          599 0421   F5BBD         599 0106
QSO: 21099 RY 2012-02-11 1046 UW4I          599 0422   IK5RUN        599 0032
QSO: 21099 RY 2012-02-11 1047 UW4I          599 0423   PY7ZBK        599 0023
QSO: 21095 RY 2012-02-11 1048 UW4I          599 0424   DO3KMF        599 0048
QSO: 21099 RY 2012-02-11 1049 UW4I          599 0425   DJ2YE         599 0010
QSO: 21099 RY 2012-02-11 1049 UW4I          599 0426   I7/IN3IZT     599 0045
QSO: 21099 RY 2012-02-11 1050 UW4I          599 0427   DK1KC         599 0142
QSO: 21099 RY 2012-02-11 1051 UW4I          599 0428   OH2LU         599 0152
QSO: 21099 RY 2012-02-11 1051 UW4I          599 0429   PA3ACA        599 0017
QSO: 21099 RY 2012-02-11 1052 UW4I          599 0430   IZ4JMA        599 0060
QSO: 21099 RY 2012-02-11 1052 UW4I          599 0431   ON3DI         599 0001
QSO: 21099 RY 2012-02-11 1052 UW4I          599 0432   PA2CVD        599 0055
QSO: 21099 RY 2012-02-11 1053 UW4I          599 0433   DL5ARM        599 0115
QSO: 21099 RY 2012-02-11 1053 UW4I          599 0434   DK9CG         599 0045
QSO: 21099 RY 2012-02-11 1054 UW4I          599 0435   IZ8JFL/1      599 0164
QSO: 21099 RY 2012-02-11 1054 UW4I          599 0436   YB8EL         599 0123
QSO: 21099 RY 2012-02-11 1055 UW4I          599 0437   MM0EAX        599 0165
QSO: 21099 RY 2012-02-11 1056 UW4I          599 0438   DL4ZA         599 0138
QSO: 21099 RY 2012-02-11 1056 UW4I          599 0439   IW5EIJ        599 0026
QSO: 21099 RY 2012-02-11 1057 UW4I          599 0440   DF5BX         599 0022
QSO: 21099 RY 2012-02-11 1057 UW4I          599 0441   HB9ELD        599 0009
QSO: 21099 RY 2012-02-11 1058 UW4I          599 0442   UA9OV         599 0044
QSO: 21097 RY 2012-02-11 1059 UW4I          599 0443   5C5W          599 0460
QSO: 21099 RY 2012-02-11 1100 UW4I          599 0444   IW0RVQ        599 0113
QSO: 21099 RY 2012-02-11 1101 UW4I          599 0445   PA2GP         599 0017
QSO: 21099 RY 2012-02-11 1102 UW4I          599 0446   F6DZD         599 0031
QSO: 21099 RY 2012-02-11 1102 UW4I          599 0447   LA5LJA        599 0133
QSO: 21099 RY 2012-02-11 1103 UW4I          599 0448   DF2MC         599 0039
QSO: 21099 RY 2012-02-11 1103 UW4I          599 0449   IK2GPQ        599 0027
QSO: 21099 RY 2012-02-11 1104 UW4I          599 0450   PE2K          599 0015
QSO: 21099 RY 2012-02-11 1105 UW4I          599 0451   YO6OAF        599 0049
QSO: 21099 RY 2012-02-11 1106 UW4I          599 0452   DL5GAC        599 0030
QSO: 21099 RY 2012-02-11 1106 UW4I          599 0453   ON4ANL        599 0251
QSO: 21099 RY 2012-02-11 1107 UW4I          599 0454   DL6SFR        599 0141
QSO: 21099 RY 2012-02-11 1107 UW4I          599 0455   TA1BM         599 0085
QSO: 21099 RY 2012-02-11 1108 UW4I          599 0456   DJ4WM         599 0095
QSO: 21099 RY 2012-02-11 1109 UW4I          599 0457   I1COB         599 0351
QSO: 21099 RY 2012-02-11 1110 UW4I          599 0458   G3NDC         599 0019
QSO: 21099 RY 2012-02-11 1111 UW4I          599 0459   G4YRR         599 0016
QSO: 21099 RY 2012-02-11 1111 UW4I          599 0460   DO6GZ         599 0016
QSO: 21099 RY 2012-02-11 1112 UW4I          599 0461   DL1ARJ        599 0135
QSO: 21099 RY 2012-02-11 1112 UW4I          599 0462   IZ8DVD        599 0011
QSO: 21099 RY 2012-02-11 1113 UW4I          599 0463   M0AFZ         599 0017
QSO: 21099 RY 2012-02-11 1114 UW4I          599 0464   EA3ANE        599 0037
QSO: 21099 RY 2012-02-11 1117 UW4I          599 0465   UN7EG         599 0053
QSO: 21099 RY 2012-02-11 1118 UW4I          599 0466   IW2MYH        599 0134
QSO: 21099 RY 2012-02-11 1119 UW4I          599 0467   IW0HEX        599 0004
QSO: 21099 RY 2012-02-11 1119 UW4I          599 0468   DL1YD         599 0037
QSO: 21117 RY 2012-02-11 1121 UW4I          599 0469   LV5V          599 0295
QSO: 21099 RY 2012-02-11 1121 UW4I          599 0470   LX1C          599 0155
QSO: 21099 RY 2012-02-11 1122 UW4I          599 0471   EA5GSW        599 0033
QSO: 21099 RY 2012-02-11 1122 UW4I          599 0472   PA3HCF        599 0231
QSO: 21099 RY 2012-02-11 1123 UW4I          599 0473   I1NVU         599 0011
QSO: 21095 RY 2012-02-11 1125 UW4I          599 0474   IQ7DV         599 0128
QSO: 21099 RY 2012-02-11 1125 UW4I          599 0475   CR2V          599 0040
QSO: 21099 RY 2012-02-11 1128 UW4I          599 0476   YO8SAI        599 0067
QSO: 21099 RY 2012-02-11 1129 UW4I          599 0477   M3JFM         599 0026
QSO: 21099 RY 2012-02-11 1132 UW4I          599 0478   SM2BJS        599 0063
QSO: 21099 RY 2012-02-11 1133 UW4I          599 0479   DL1NEO        599 0062
QSO: 21099 RY 2012-02-11 1133 UW4I          599 0480   EA1JO         599 0019
QSO: 21099 RY 2012-02-11 1135 UW4I          599 0481   DD5MA         599 0007
QSO: 21099 RY 2012-02-11 1137 UW4I          599 0482   G3XTT         599 0059
QSO: 21099 RY 2012-02-11 1138 UW4I          599 0483   RA9MX         599 0026
QSO: 21099 RY 2012-02-11 1138 UW4I          599 0484   IK3ORD        599 0238
QSO: 21099 RY 2012-02-11 1139 UW4I          599 0485   G6UWK         599 0002
QSO: 21099 RY 2012-02-11 1140 UW4I          599 0486   PE1CPJ        599 0120
QSO: 21099 RY 2012-02-11 1141 UW4I          599 0487   M1BKL         599 0016
QSO: 21099 RY 2012-02-11 1141 UW4I          599 0488   PE1FTV        599 0063
QSO: 21099 RY 2012-02-11 1142 UW4I          599 0489   DL5BAW        599 0009
QSO: 21099 RY 2012-02-11 1142 UW4I          599 0490   EA4EQD        599 0056
QSO: 21099 RY 2012-02-11 1147 UW4I          599 0491   DL4KW         599 0007
QSO: 21099 RY 2012-02-11 1148 UW4I          599 0492   EB7CIN        599 0038
QSO: 21099 RY 2012-02-11 1149 UW4I          599 0493   LS1D          599 0250
QSO: 21099 RY 2012-02-11 1150 UW4I          599 0494   DF7ZS         599 0432
QSO: 21099 RY 2012-02-11 1150 UW4I          599 0495   SM5D          599 0115
QSO: 21099 RY 2012-02-11 1153 UW4I          599 0496   EA7AZA        599 0028
QSO: 21099 RY 2012-02-11 1153 UW4I          599 0497   LV6D          599 0074
QSO: 21099 RY 2012-02-11 1154 UW4I          599 0498   DL4DG         599 0002
QSO: 21099 RY 2012-02-11 1155 UW4I          599 0499   G4OGB         599 0050
QSO: 21099 RY 2012-02-11 1156 UW4I          599 0500   IK1/DH2SAQ    599 0029
QSO: 21099 RY 2012-02-11 1157 UW4I          599 0501   EA3HBO        599 0002
QSO: 21100 RY 2012-02-11 1200 UW4I          599 0502   P40YL         599 0507
QSO: 21108 RY 2012-02-11 1202 UW4I          599 0503   VE1OP         599 0011
QSO: 21099 RY 2012-02-11 1203 UW4I          599 0504   ZS2EZ         599 0118
QSO: 21099 RY 2012-02-11 1203 UW4I          599 0505   IK5TBI        599 0022
QSO: 21099 RY 2012-02-11 1204 UW4I          599 0506   DL8YAU        599 0015
QSO: 21099 RY 2012-02-11 1204 UW4I          599 0507   G4OJB         599 0038
QSO: 21099 RY 2012-02-11 1205 UW4I          599 0508   OG6N          599 0032
QSO: 21099 RY 2012-02-11 1206 UW4I          599 0509   KB1EFS        599 0175
QSO: 21099 RY 2012-02-11 1207 UW4I          599 0510   LU1BJW        599 0027
QSO: 21099 RY 2012-02-11 1210 UW4I          599 0511   OZ4VW         599 0154
QSO: 21099 RY 2012-02-11 1211 UW4I          599 0512   I2XLF         599 0149
QSO: 21086 RY 2012-02-11 1212 UW4I          599 0513   GM8SBH        599 0236
QSO: 21099 RY 2012-02-11 1213 UW4I          599 0514   DM5GI         599 0062
QSO: 21099 RY 2012-02-11 1213 UW4I          599 0515   DD1UN         599 0014
QSO: 21099 RY 2012-02-11 1214 UW4I          599 0516   IN3BIY        599 0024
QSO: 21104 RY 2012-02-11 1216 UW4I          599 0517   KN6DV         599 0033
QSO: 21099 RY 2012-02-11 1217 UW4I          599 0518   DL9FB         599 0063
QSO: 21099 RY 2012-02-11 1219 UW4I          599 0519   BD7IS         599 0094
QSO: 21099 RY 2012-02-11 1219 UW4I          599 0520   GX4BJC/A      599 0050
QSO: 21095 RY 2012-02-11 1221 UW4I          599 0521   NR4M          599 0054
QSO: 21099 RY 2012-02-11 1222 UW4I          599 0522   N2MUN         599 0005
QSO: 21106 RY 2012-02-11 1229 UW4I          599 0523   ZX2B          599 0443
QSO: 21099 RY 2012-02-11 1230 UW4I          599 0524   DJ7XB         599 0031
QSO: 21085 RY 2012-02-11 1236 UW4I          599 0525   DK6OR         599 0010
QSO: 21085 RY 2012-02-11 1237 UW4I          599 0526   DK4WO         599 0054
QSO: 21085 RY 2012-02-11 1237 UW4I          599 0527   DL3OH         599 0025
QSO: 21085 RY 2012-02-11 1238 UW4I          599 0528   OH9YM         599 0017
QSO: 21088 RY 2012-02-11 1239 UW4I          599 0529   UZ2M          599 1269
QSO: 21085 RY 2012-02-11 1240 UW4I          599 0530   DJ6TK         599 0240
QSO: 21085 RY 2012-02-11 1242 UW4I          599 0531   K2TE          599 0141
QSO: 21085 RY 2012-02-11 1243 UW4I          599 0532   G6CSY         599 0040
QSO: 21085 RY 2012-02-11 1244 UW4I          599 0533   VE2EBK        599 0182
QSO: 21085 RY 2012-02-11 1244 UW4I          599 0534   DL9NEI        599 0052
QSO: 21085 RY 2012-02-11 1245 UW4I          599 0535   G4EHN         599 0005
QSO: 21085 RY 2012-02-11 1247 UW4I          599 0536   GX4BJC/A      599 0060
QSO: 21085 RY 2012-02-11 1248 UW4I          599 0537   K4FJ          599 0080
QSO: 21085 RY 2012-02-11 1250 UW4I          599 0538   PA0VHA        599 0141
QSO: 21076 RY 2012-02-11 1253 UW4I          599 0539   7Z1SJ         599 0293
QSO: 21085 RY 2012-02-11 1254 UW4I          599 0540   F5GFA         599 0200
QSO: 21085 RY 2012-02-11 1255 UW4I          599 0541   UN7CH         599 0016
QSO: 21085 RY 2012-02-11 1256 UW4I          599 0542   IK2XDE        599 0005
QSO: 21085 RY 2012-02-11 1256 UW4I          599 0543   ON2AD         599 0009
QSO: 21085 RY 2012-02-11 1257 UW4I          599 0544   N4LPD         599 0041
QSO: 21085 RY 2012-02-11 1258 UW4I          599 0545   IK2DPP        599 0005
QSO: 21085 RY 2012-02-11 1259 UW4I          599 0546   G0AJJ         599 0011
QSO: 21085 RY 2012-02-11 1300 UW4I          599 0547   I2ORX         599 0015
QSO: 21085 RY 2012-02-11 1300 UW4I          599 0548   G6OKU         599 0008
QSO: 21085 RY 2012-02-11 1301 UW4I          599 0549   OH8F          599 0352
QSO: 21085 RY 2012-02-11 1301 UW4I          599 0550   DK1LRS        599 0010
QSO: 21085 RY 2012-02-11 1302 UW4I          599 0551   CM3RPN        599 0020
QSO: 21085 RY 2012-02-11 1302 UW4I          599 0552   EA8CYQ        599 0021
QSO: 21085 RY 2012-02-11 1303 UW4I          599 0553   W4BQF         599 0045
QSO: 21085 RY 2012-02-11 1303 UW4I          599 0554   K0JPL         599 0133
QSO: 21101 RY 2012-02-11 1304 UW4I          599 0555   VE3EK         599 0251
QSO: 21085 RY 2012-02-11 1305 UW4I          599 0556   K1PU          599 0108
QSO: 21085 RY 2012-02-11 1306 UW4I          599 0557   VA3MJR        599 0086
QSO: 21085 RY 2012-02-11 1307 UW4I          599 0558   LA9DK         599 0054
QSO: 21085 RY 2012-02-11 1307 UW4I          599 0559   K4MM          599 0312
QSO: 21085 RY 2012-02-11 1308 UW4I          599 0560   N4AU          599 0018
QSO: 21085 RY 2012-02-11 1308 UW4I          599 0561   W4GDG         599 0133
QSO: 21085 RY 2012-02-11 1309 UW4I          599 0562   US7IA         599 0599
QSO: 21085 RY 2012-02-11 1310 UW4I          599 0563   WB2COY        599 0085
QSO: 21085 RY 2012-02-11 1310 UW4I          599 0564   DK7GH         599 0041
QSO: 21085 RY 2012-02-11 1311 UW4I          599 0565   TM3T          599 0420
QSO: 21085 RY 2012-02-11 1312 UW4I          599 0566   DO4NE         599 0015
QSO: 21085 RY 2012-02-11 1312 UW4I          599 0567   GM0NKX        599 0007
QSO: 21102 RY 2012-02-11 1313 UW4I          599 0568   WA2ETU        599 0215
QSO: 21085 RY 2012-02-11 1314 UW4I          599 0569   VE3FJB        599 0328
QSO: 21085 RY 2012-02-11 1315 UW4I          599 0570   G4NDM         599 0161
QSO: 21085 RY 2012-02-11 1315 UW4I          599 0571   KX1G          599 0004
QSO: 21085 RY 2012-02-11 1316 UW4I          599 0572   ON7BT         599 0015
QSO: 21085 RY 2012-02-11 1316 UW4I          599 0573   2E0SQL        599 0006
QSO: 21085 RY 2012-02-11 1317 UW4I          599 0574   VE2MP         599 0027
QSO: 21085 RY 2012-02-11 1318 UW4I          599 0575   VK3TDX        599 0480
QSO: 21085 RY 2012-02-11 1319 UW4I          599 0576   K8TJM         599 0037
QSO: 21085 RY 2012-02-11 1319 UW4I          599 0577   G0RJL         599 0025
QSO: 21085 RY 2012-02-11 1320 UW4I          599 0578   DK8EY         599 0014
QSO: 21085 RY 2012-02-11 1320 UW4I          599 0579   K3KO          599 0002
QSO: 21085 RY 2012-02-11 1321 UW4I          599 0580   LA3BPA        599 0002
QSO: 21085 RY 2012-02-11 1322 UW4I          599 0581   DJ2GMS        599 0007
QSO: 21076 RY 2012-02-11 1325 UW4I          599 0582   P49X          599 0898
QSO: 21085 RY 2012-02-11 1327 UW4I          599 0583   W6SAI         599 0219
QSO: 21090 RY 2012-02-11 1330 UW4I          599 0584   VE2FXL        599 0199
QSO: 21093 RY 2012-02-11 1331 UW4I          599 0585   PA1RBZ        599 0205
QSO: 21095 RY 2012-02-11 1332 UW4I          599 0586   NG1G          599 0091
QSO: 21107 RY 2012-02-11 1334 UW4I          599 0587   K7RE/4        599 0140
QSO: 21107 RY 2012-02-11 1335 UW4I          599 0588   AA3B          599 0663
QSO: 21109 RY 2012-02-11 1335 UW4I          599 0589   W1BV          599 0209
QSO: 21110 RY 2012-02-11 1336 UW4I          599 0590   IK2SAI        599 0075
QSO: 21111 RY 2012-02-11 1336 UW4I          599 0591   EA7ZY         599 0215
QSO: 21112 RY 2012-02-11 1338 UW4I          599 0592   W2YC          599 0387
QSO: 21116 RY 2012-02-11 1339 UW4I          599 0593   KY5R          599 0107
QSO: 21118 RY 2012-02-11 1340 UW4I          599 0594   N2WN          599 0111
QSO: 21119 RY 2012-02-11 1340 UW4I          599 0595   OM3F          599 0749
QSO: 21120 RY 2012-02-11 1341 UW4I          599 0596   LZ8E          599 0111
QSO: 21124 RY 2012-02-11 1342 UW4I          599 0597   VE3RZ         599 0232
QSO: 21125 RY 2012-02-11 1342 UW4I          599 0598   EI3GC         599 0170
QSO: 21085 RY 2012-02-11 1346 UW4I          599 0599   F6BBO         599 0035
QSO: 21085 RY 2012-02-11 1348 UW4I          599 0600   IW1CQ         599 0046
QSO: 21085 RY 2012-02-11 1348 UW4I          599 0601   OP0P          599 0024
QSO: 21085 RY 2012-02-11 1349 UW4I          599 0602   G3SNU         599 0122
QSO: 21085 RY 2012-02-11 1351 UW4I          599 0603   YB9/OK2DW     599 0086
QSO: 21089 RY 2012-02-11 1353 UW4I          599 0604   IK1MEG        599 0021
QSO: 21089 RY 2012-02-11 1355 UW4I          599 0605   VA3NQ         599 0016
QSO: 21089 RY 2012-02-11 1355 UW4I          599 0606   IK5AMB        599 0016
QSO: 21090 RY 2012-02-11 1359 UW4I          599 0607   N3ALN         599 0102
QSO: 21090 RY 2012-02-11 1400 UW4I          599 0608   KB3LIX        599 0173
QSO: 21090 RY 2012-02-11 1400 UW4I          599 0609   NK5G          599 0110
QSO: 21090 RY 2012-02-11 1401 UW4I          599 0610   DK5IR         599 0010
QSO: 21090 RY 2012-02-11 1401 UW4I          599 0611   N4DXS         599 0003
QSO: 21090 RY 2012-02-11 1402 UW4I          599 0612   LA3BO         599 0122
QSO: 21090 RY 2012-02-11 1404 UW4I          599 0613   G4IXF         599 0084
QSO: 21090 RY 2012-02-11 1405 UW4I          599 0614   ON4KGL        599 0098
QSO: 21090 RY 2012-02-11 1405 UW4I          599 0615   HI8PLE/7      599 0140
QSO: 21090 RY 2012-02-11 1407 UW4I          599 0616   AJ1E          599 0206
QSO: 21090 RY 2012-02-11 1407 UW4I          599 0617   G0SYP         599 0094
QSO: 21090 RY 2012-02-11 1409 UW4I          599 0618   ON7KEC        599 0010
QSO: 21096 RY 2012-02-11 1413 UW4I          599 0619   N3XL          599 0076
QSO: 21096 RY 2012-02-11 1414 UW4I          599 0620   IT9RZU        599 0195
QSO: 21096 RY 2012-02-11 1414 UW4I          599 0621   KR4LO         599 0073
QSO: 21096 RY 2012-02-11 1415 UW4I          599 0622   W1CCE         599 0098
QSO: 21096 RY 2012-02-11 1416 UW4I          599 0623   F5GGL         599 0003
QSO: 21096 RY 2012-02-11 1417 UW4I          599 0624   ED1R          599 1088
QSO: 21096 RY 2012-02-11 1417 UW4I          599 0625   K4MGE         599 0192
QSO: 21096 RY 2012-02-11 1418 UW4I          599 0626   W4ASE         599 0114
QSO: 21096 RY 2012-02-11 1419 UW4I          599 0627   I2TFJ         599 0062
QSO: 21096 RY 2012-02-11 1419 UW4I          599 0628   AC4CA         599 0272
QSO: 21096 RY 2012-02-11 1420 UW4I          599 0629   ON4QX         599 0007
QSO: 21096 RY 2012-02-11 1421 UW4I          599 0630   PE1FZK        599 0006
QSO: 21096 RY 2012-02-11 1422 UW4I          599 0631   WB9TFH        599 0108
QSO: 21096 RY 2012-02-11 1423 UW4I          599 0632   CM2RVA        599 0056
QSO: 21096 RY 2012-02-11 1424 UW4I          599 0633   IK2SND        599 0559
QSO: 21096 RY 2012-02-11 1424 UW4I          599 0634   W0WQ          599 0028
QSO: 21096 RY 2012-02-11 1426 UW4I          599 0635   ZV2K          599 0219
QSO: 21096 RY 2012-02-11 1427 UW4I          599 0636   IZ5DKO        599 0034
