START-OF-LOG: 3.0
CONTEST: ARRL-DX-CW
LOCATION: DX
CALLSIGN: LZ1BP
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CREATED-BY: N1MM LOGGER+ 1.0.7790.0
OPERATORS: LZ1BP
HQ-CATEGORY: Single Operator Unlimited, Low Power
HQ-GRID-LOCATOR: KN22qo
END-OF-LOG: 
QSO: 14013 CW 2020-02-15 1215 LZ1BP      599  100 AB3CX      599       NY
QSO:  3501 CW 2020-02-16 0029 LZ1BP      599  100 N1RR       599       MA
QSO:  3504 CW 2020-02-16 0030 LZ1BP      599  100 K3ZO       599       MD
QSO:  3507 CW 2020-02-16 0030 LZ1BP      599  100 N4YDU      599       NC
QSO:  3508 CW 2020-02-16 0031 LZ1BP      599  100 K5ZD       599       MA
QSO:  3514 CW 2020-02-16 0033 LZ1BP      599  100 VA2WA      599       QC
QSO:  3534 CW 2020-02-16 0036 LZ1BP      599  100 AA3B       599       PA
QSO:  3556 CW 2020-02-16 0041 LZ1BP      599  100 WB9Z       599       IL
QSO:  3563 CW 2020-02-16 0042 LZ1BP      599  100 NA8V       599       MI
QSO:  3506 CW 2020-02-16 0043 LZ1BP      599  100 K1ZZ       599       CT
QSO:  7073 CW 2020-02-16 0048 LZ1BP      599  100 AB1BX      599       RI
QSO:  7066 CW 2020-02-16 0049 LZ1BP      599  100 K2WK       599       VA
QSO:  7016 CW 2020-02-16 0053 LZ1BP      599  100 W1YW       599       MA
QSO:  3502 CW 2020-02-16 0054 LZ1BP      599  100 N2NT       599       NJ
QSO:  3513 CW 2020-02-16 0056 LZ1BP      599  100 N3RD       599       PA
QSO:  3537 CW 2020-02-16 0059 LZ1BP      599  100 W9RE       599       IN
QSO:  3546 CW 2020-02-16 0101 LZ1BP      599  100 N1UR       599       VT
QSO:  7009 CW 2020-02-16 0322 LZ1BP      599  100 NE3F       599       PA
QSO:  7025 CW 2020-02-16 0323 LZ1BP      599  100 K5WA       599       TX
QSO:  7057 CW 2020-02-16 0325 LZ1BP      599  100 K3OO       599       PA
QSO:  7033 CW 2020-02-16 0327 LZ1BP      599  100 K1KP       599       MA
QSO:  7065 CW 2020-02-16 0332 LZ1BP      599  100 N1MM       599       CT
QSO:  7065 CW 2020-02-16 0333 LZ1BP      599  100 K3ZU       599       MD
QSO:  7065 CW 2020-02-16 0334 LZ1BP      599  100 N2HMM      599       NJ
QSO:  7026 CW 2020-02-16 0340 LZ1BP      599  100 K5KG       599       FL
QSO:  7048 CW 2020-02-16 0345 LZ1BP      599  100 K3PP       599       PA
QSO:  3509 CW 2020-02-16 0348 LZ1BP      599  100 N3RS       599       PA
QSO:  3520 CW 2020-02-16 0350 LZ1BP      599  100 K9CT       599       IL
QSO:  3567 CW 2020-02-16 0357 LZ1BP      599  100 W2FU       599       NY
QSO:  3567 CW 2020-02-16 0359 LZ1BP      599  100 KU8E       599       GA
QSO:  7057 CW 2020-02-16 0411 LZ1BP      599  100 KZ5D       599       LA
QSO:  7062 CW 2020-02-16 0413 LZ1BP      599  100 W2TR       599       FL
QSO:  7062 CW 2020-02-16 0414 LZ1BP      599  100 K8DZC      599       FL
QSO:  7023 CW 2020-02-16 0420 LZ1BP      599  100 WB9Z       599       IL
QSO:  7016 CW 2020-02-16 0421 LZ1BP      599  100 K3MSB      599       PA
QSO:  3506 CW 2020-02-16 0423 LZ1BP      599  100 NY3A       599       PA
QSO:  3556 CW 2020-02-16 0427 LZ1BP      599  100 KU2C       599       PA
QSO:  3559 CW 2020-02-16 0428 LZ1BP      599  100 VE3PN      599       ON
QSO:  3565 CW 2020-02-16 0429 LZ1BP      599  100 N5AW       599       TX
QSO:  7017 CW 2020-02-16 0433 LZ1BP      599  100 WW3S       599       PA
QSO:  7032 CW 2020-02-16 0436 LZ1BP      599  100 W5TM       599       OK
QSO:  7032 CW 2020-02-16 0438 LZ1BP      599  100 K3FMF      599       PA
QSO:  3502 CW 2020-02-16 0442 LZ1BP      599  100 AA1K       599       DE
QSO:  3515 CW 2020-02-16 0445 LZ1BP      599  100 VE3NNT     599       ON
QSO:  3517 CW 2020-02-16 0446 LZ1BP      599  100 N2RC       599       NY
QSO:  3532 CW 2020-02-16 0450 LZ1BP      599  100 K8MFO      599       OH
QSO:  7005 CW 2020-02-16 0455 LZ1BP      599  100 K4AB       599       AL
QSO:  7007 CW 2020-02-16 0456 LZ1BP      599  100 K3TC       599       MD
QSO:  7022 CW 2020-02-16 0458 LZ1BP      599  100 N4RV       599       VA
QSO:  7022 CW 2020-02-16 0500 LZ1BP      599  100 W2IRT      599       NJ
QSO:  7022 CW 2020-02-16 0500 LZ1BP      599  100 N8NA       599       DE
QSO:  7022 CW 2020-02-16 0502 LZ1BP      599  100 K2TQC      599       NJ
QSO:  7022 CW 2020-02-16 0502 LZ1BP      599  100 VE9ML      599       NB
QSO:  7022 CW 2020-02-16 0503 LZ1BP      599  100 NJ2F       599       FL
QSO:  7034 CW 2020-02-16 0506 LZ1BP      599  100 K2SE       599       NJ
QSO:  7039 CW 2020-02-16 0507 LZ1BP      599  100 WA4JUK     599       VA
QSO:  7049 CW 2020-02-16 0508 LZ1BP      599  100 AA7MM      599       NY
QSO:  3524 CW 2020-02-16 0514 LZ1BP      599  100 VA3AR      599       ON
QSO:  3529 CW 2020-02-16 0515 LZ1BP      599  100 K8GL       599       MI
QSO:  3557 CW 2020-02-16 0521 LZ1BP      599  100 W0EWD      599       IA
QSO:  3564 CW 2020-02-16 0523 LZ1BP      599  100 WI2E       599       PA
QSO:  3569 CW 2020-02-16 0525 LZ1BP      599  100 W4PM       599       VA
QSO:  7011 CW 2020-02-16 0528 LZ1BP      599  100 KD5DD      599       AL
QSO:  3505 CW 2020-02-16 0556 LZ1BP      599  100 K4AB       599       AL
QSO:  7004 CW 2020-02-16 0607 LZ1BP      599  100 W7RN       599       NV
QSO:  7033 CW 2020-02-16 0611 LZ1BP      599  100 K5KU       599       LA
QSO:  7051 CW 2020-02-16 0620 LZ1BP      599  100 K2SG       599       FL
QSO:  7019 CW 2020-02-16 0623 LZ1BP      599  100 WO4O       599       FL
QSO:  7010 CW 2020-02-16 0625 LZ1BP      599  100 N9GB       599       KS
QSO:  7031 CW 2020-02-16 0651 LZ1BP      599  100 WX0B       599       TX
QSO:  7054 CW 2020-02-16 0654 LZ1BP      599  100 AB8RL      599       WV
QSO:  7054 CW 2020-02-16 0655 LZ1BP      599  100 W0BV       599       CO
