START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: SD4W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: SM6FPC
QSO: 14009 CW 2026-04-11 1202 SD4W          599 18     RX9WN         599 30    
QSO:  3520 CW 2026-04-11 1857 SD4W          599 18     UA9W          599 SZ    
QSO:  3525 CW 2026-04-11 1858 SD4W          599 18     IU4JNR        599 28    
QSO:  3527 CW 2026-04-11 1859 SD4W          599 18     HA3NU         599 28    
QSO:  3550 CW 2026-04-11 1902 SD4W          599 18     HA7WP         599 28    
QSO:  3510 CW 2026-04-11 1903 SD4W          599 18     UA5L          599 YG    
QSO:  3510 CW 2026-04-11 1903 SD4W          599 18     UC1A          599 29    
QSO:  3511 CW 2026-04-11 1904 SD4W          599 18     RG2X          599 RK    
QSO:  3512 CW 2026-04-11 1905 SD4W          599 18     EU8U          599 29    
QSO:  3513 CW 2026-04-11 1906 SD4W          599 18     EW8DX         599 29    
QSO:  3519 CW 2026-04-11 1909 SD4W          599 18     UA6CC         599 29    
QSO:  3522 CW 2026-04-11 1910 SD4W          599 18     RT3F          599 CP    
QSO:  3526 CW 2026-04-11 1912 SD4W          599 18     RA1TU         599 29    
QSO:  3529 CW 2026-04-11 1914 SD4W          599 18     DL1CW         599 28    
QSO:  3514 CW 2026-04-11 1916 SD4W          599 18     E77EA         599 28    
QSO:  3521 CW 2026-04-11 1917 SD4W          599 18     R8CI          599 30    
QSO:  3523 CW 2026-04-11 1917 SD4W          599 18     DL6KVA        599 28    
QSO:  3524 CW 2026-04-11 1918 SD4W          599 18     RK6O          599 29    
QSO:  3526 CW 2026-04-11 1918 SD4W          599 18     R5AG          599 AL    
QSO:  3530 CW 2026-04-11 1921 SD4W          599 18     UI3F          599 29    
QSO:  3530 CW 2026-04-11 1921 SD4W          599 18     4U1A          599 28    
QSO:  3530 CW 2026-04-11 1922 SD4W          599 18     EU1AI         599 29    
QSO:  3530 CW 2026-04-11 1922 SD4W          599 18     RN9N          599 30    
QSO:  3530 CW 2026-04-11 1923 SD4W          599 18     RA6ZC         599 29    
QSO:  3530 CW 2026-04-11 1923 SD4W          599 18     UA3LID        599 29    
QSO:  3530 CW 2026-04-11 1924 SD4W          599 18     R3LA          599 29    
QSO:  3530 CW 2026-04-11 1924 SD4W          599 18     RG5A          599 29    
QSO:  3530 CW 2026-04-11 1924 SD4W          599 18     UI7D          599 29    
QSO:  3530 CW 2026-04-11 1926 SD4W          599 18     HA3DX         599 28    
QSO:  3530 CW 2026-04-11 1926 SD4W          599 18     DL3ANK        599 28    
QSO:  3530 CW 2026-04-11 1927 SD4W          599 18     UA4PN         599 30    
QSO:  3530 CW 2026-04-11 1927 SD4W          599 18     R8IZ          599 PL    
QSO:  3530 CW 2026-04-11 1927 SD4W          599 18     UG4A          599 29    
QSO:  3530 CW 2026-04-11 1928 SD4W          599 18     RA3AN         599 29    
QSO:  3530 CW 2026-04-11 1929 SD4W          599 18     E74A          599 28    
QSO:  3530 CW 2026-04-11 1930 SD4W          599 18     R3ZP          599 29    
QSO:  3530 CW 2026-04-11 1930 SD4W          599 18     RW1CX         599 29    
QSO:  3530 CW 2026-04-11 1930 SD4W          599 18     RC6U          599 29    
QSO:  3530 CW 2026-04-11 1931 SD4W          599 18     DL5ME         599 28    
QSO:  3530 CW 2026-04-11 1931 SD4W          599 18     F6AUS         599 27    
QSO:  3530 CW 2026-04-11 1932 SD4W          599 18     UA5R          599 29    
QSO:  3530 CW 2026-04-11 1932 SD4W          599 18     IK0HBN        599 28    
QSO:  3530 CW 2026-04-11 1932 SD4W          599 18     LZ6K          599 28    
QSO:  3530 CW 2026-04-11 1933 SD4W          599 18     UA4LL         599 29    
QSO:  3530 CW 2026-04-11 1933 SD4W          599 18     HG5D          599 28    
QSO:  3530 CW 2026-04-11 1934 SD4W          599 18     YU7KW         599 28    
QSO:  3530 CW 2026-04-11 1934 SD4W          599 18     R2ZU          599 29    
QSO:  3530 CW 2026-04-11 1935 SD4W          599 18     OE5TXF        599 28    
QSO:  3530 CW 2026-04-11 1936 SD4W          599 18     RN4K          599 PG    
QSO:  3530 CW 2026-04-11 1936 SD4W          599 18     YU2M          599 28    
QSO:  3530 CW 2026-04-11 1937 SD4W          599 18     SP4TKR        599 28    
QSO:  3530 CW 2026-04-11 1938 SD4W          599 18     R4RN          599 30    
QSO:  3530 CW 2026-04-11 1939 SD4W          599 18     DM2DZM        599 28    
QSO:  3530 CW 2026-04-11 1939 SD4W          599 18     R7MM          599 29    
QSO:  3530 CW 2026-04-11 1940 SD4W          599 18     SO3O          599 28    
QSO:  3530 CW 2026-04-11 1941 SD4W          599 18     DL7DZ         599 28    
QSO:  3511 CW 2026-04-11 1944 SD4W          599 18     IK3QAR        599 28    
QSO:  3513 CW 2026-04-11 1945 SD4W          599 18     RA5G          599 29    
QSO:  3515 CW 2026-04-11 1946 SD4W          599 18     IT9IVU        599 28    
QSO:  3516 CW 2026-04-11 1948 SD4W          599 18     RN4SS         599 29    
QSO:  3520 CW 2026-04-11 1949 SD4W          599 18     OK2EA         599 28    
QSO:  3521 CW 2026-04-11 1949 SD4W          599 18     YR8R          599 28    
QSO:  3525 CW 2026-04-11 1950 SD4W          599 18     9A3YT         599 28    
QSO:  3528 CW 2026-04-11 1953 SD4W          599 18     DJ7M          599 28    
QSO:  3530 CW 2026-04-11 1953 SD4W          599 18     UA4FER        599 29    
QSO:  3530 CW 2026-04-11 1954 SD4W          599 18     UA8A          599 MK    
QSO:  3533 CW 2026-04-11 1954 SD4W          599 18     R4RT          599 29    
QSO:  3534 CW 2026-04-11 1955 SD4W          599 18     RA3BQ         599 29    
QSO:  3537 CW 2026-04-11 1955 SD4W          599 18     I4IKW         599 28    
QSO:  3541 CW 2026-04-11 1957 SD4W          599 18     RU9AC         599 30    
QSO:  3507 CW 2026-04-11 1957 SD4W          599 18     SP2HMT        599 28    
QSO:  3514 CW 2026-04-11 1958 SD4W          599 18     DL1NKS        599 28    
QSO:  3516 CW 2026-04-11 1958 SD4W          599 18     YO4NF         599 28    
QSO:  3526 CW 2026-04-11 1959 SD4W          599 18     S57WJ         599 28    
QSO:  3528 CW 2026-04-11 2001 SD4W          599 18     RA3SI         599 29    
QSO:  3512 CW 2026-04-11 2003 SD4W          599 18     DL3KWF        599 28    
QSO:  3512 CW 2026-04-11 2004 SD4W          599 18     RF9C          599 AM    
QSO:  3517 CW 2026-04-11 2005 SD4W          599 18     RA9A          599 ZM    
QSO:  3521 CW 2026-04-11 2006 SD4W          599 18     RU4LM         599 29    
QSO:  3527 CW 2026-04-11 2008 SD4W          599 18     RA4Y          599 29    
QSO:  3529 CW 2026-04-11 2008 SD4W          599 18     R5FQ          599 29    
QSO:  3536 CW 2026-04-11 2009 SD4W          599 18     RW9SW         599 30    
QSO:  3542 CW 2026-04-11 2011 SD4W          599 18     9A8A          599 28    
QSO:  3537 CW 2026-04-11 2012 SD4W          599 18     EA5DF         599 37    
QSO:  3534 CW 2026-04-11 2014 SD4W          599 18     EA3FZT        599 37    
QSO:  3514 CW 2026-04-11 2014 SD4W          599 18     OK1VK         599 28    
QSO:  3511 CW 2026-04-11 2015 SD4W          599 18     LZ5R          599 28    
QSO:  3510 CW 2026-04-11 2015 SD4W          599 18     EW2ZC         599 29    
QSO:  3508 CW 2026-04-11 2016 SD4W          599 18     RC4AC         599 29    
QSO:  3517 CW 2026-04-11 2016 SD4W          599 18     DL1BUG        599 28    
QSO:  3526 CW 2026-04-11 2017 SD4W          599 18     HA6NL         599 28    
QSO:  3527 CW 2026-04-11 2018 SD4W          599 18     DL4ME         599 28    
QSO:  3529 CW 2026-04-11 2018 SD4W          599 18     IZ3ETC        599 28    
QSO:  3530 CW 2026-04-11 2019 SD4W          599 18     RN5A          599 29    
QSO:  3533 CW 2026-04-11 2020 SD4W          599 18     UN0L          599 30    
QSO:  3536 CW 2026-04-11 2020 SD4W          599 18     PA4O          599 27    
QSO:  3539 CW 2026-04-11 2022 SD4W          599 18     RX3AEX        599 29    
QSO:  3518 CW 2026-04-11 2025 SD4W          599 18     R1MJ          599 29    
QSO:  3516 CW 2026-04-11 2027 SD4W          599 18     F5IN          599 27    
QSO:  3518 CW 2026-04-11 2027 SD4W          599 18     YU3A          599 28    
QSO:  3525 CW 2026-04-11 2029 SD4W          599 18     RC1W          599 29    
QSO:  3517 CW 2026-04-11 2030 SD4W          599 18     RL4R          599 29    
QSO:  3516 CW 2026-04-11 2031 SD4W          599 18     SP8MO         599 28    
QSO:  3521 CW 2026-04-11 2032 SD4W          599 18     R2FZ          599 29    
QSO:  3515 CW 2026-04-11 2033 SD4W          599 18     SP5LST        599 28    
QSO:  3512 CW 2026-04-11 2035 SD4W          599 18     RY7C          599 29    
QSO:  3508 CW 2026-04-11 2037 SD4W          599 18     EU3U          599 29    
QSO:  3513 CW 2026-04-11 2039 SD4W          599 18     RA9MX         599 30    
QSO:  3523 CW 2026-04-11 2040 SD4W          599 18     R9MM          599 SP    
QSO:  3529 CW 2026-04-11 2042 SD4W          599 18     YT1WA         599 28    
QSO:  3529 CW 2026-04-11 2044 SD4W          599 18     DL4CF         599 28    
QSO:  3529 CW 2026-04-11 2045 SD4W          599 18     R3QA          599 29    
QSO:  3529 CW 2026-04-11 2046 SD4W          599 18     R3LC          599 29    
QSO:  3519 CW 2026-04-11 2048 SD4W          599 18     PA5KT         599 27    
QSO:  3526 CW 2026-04-11 2049 SD4W          599 18     EC1KR         599 37    
QSO:  3537 CW 2026-04-11 2050 SD4W          599 18     UP4L          599 30    
QSO:  3536 CW 2026-04-11 2050 SD4W          599 18     OK4RQ         599 28    
QSO:  3531 CW 2026-04-11 2051 SD4W          599 18     LZ5I          599 28    
QSO:  3511 CW 2026-04-11 2054 SD4W          599 18     RW0A          599 SA    
QSO:  3512 CW 2026-04-11 2054 SD4W          599 18     UA6LUQ        599 29    
QSO:  3535 CW 2026-04-11 2055 SD4W          599 18     EU5C          599 29    
QSO:  3541 CW 2026-04-11 2056 SD4W          599 18     S51MM         599 28    
QSO:  3510 CW 2026-04-11 2056 SD4W          599 18     RK4FM         599 29    
QSO:  3521 CW 2026-04-11 2059 SD4W          599 18     OM3CPF        599 28    
QSO:  3524 CW 2026-04-11 2100 SD4W          599 18     UA6GO         599 29    
QSO:  3521 CW 2026-04-11 2101 SD4W          599 18     UB3A          599 29    
QSO:  3516 CW 2026-04-11 2102 SD4W          599 18     OK1OA         599 28    
QSO:  3536 CW 2026-04-11 2103 SD4W          599 18     UA1CUR        599 29    
QSO:  3529 CW 2026-04-11 2103 SD4W          599 18     DJ1MM         599 28    
QSO:  3506 CW 2026-04-11 2104 SD4W          599 18     IK1BPL        599 28    
QSO:  1829 CW 2026-04-11 2114 SD4W          599 18     SO3O          599 28    
QSO:  1838 CW 2026-04-11 2116 SD4W          599 18     RN3QO         599 29    
QSO:  1827 CW 2026-04-11 2120 SD4W          599 18     RG2X          599 RK    
QSO:  1830 CW 2026-04-11 2121 SD4W          599 18     OK2EA         599 28    
QSO:  1832 CW 2026-04-11 2121 SD4W          599 18     9A3JH         599 28    
QSO:  1832 CW 2026-04-11 2124 SD4W          599 18     RW1A          599 PR    
QSO:  1819 CW 2026-04-11 2125 SD4W          599 18     UA1CUR        599 29    
QSO:  1834 CW 2026-04-11 2132 SD4W          599 18     UA3LID        599 29    
QSO:  1823 CW 2026-04-11 2133 SD4W          599 18     HA3NU         599 28    
QSO:  1825 CW 2026-04-11 2134 SD4W          599 18     RK4FM         599 29    
QSO:  1829 CW 2026-04-11 2136 SD4W          599 18     DL1CW         599 28    
QSO:  1832 CW 2026-04-11 2142 SD4W          599 18     DL1BUG        599 28    
QSO:  1826 CW 2026-04-11 2144 SD4W          599 18     9A3YT         599 28    
QSO:  1832 CW 2026-04-11 2146 SD4W          599 18     RK3LWA        599 RG    
QSO:  1836 CW 2026-04-11 2147 SD4W          599 18     UA5L          599 YG    
QSO:  1828 CW 2026-04-11 2148 SD4W          599 18     HG5D          599 28    
QSO:  1834 CW 2026-04-11 2152 SD4W          599 18     UB3A          599 29    
QSO:  1834 CW 2026-04-11 2153 SD4W          599 18     UA8A          599 MK    
QSO:  1834 CW 2026-04-11 2153 SD4W          599 18     RL4A          599 29    
QSO:  1837 CW 2026-04-11 2204 SD4W          599 18     EU8U          599 29    
QSO:  1834 CW 2026-04-11 2206 SD4W          599 18     YO5ODL        599 28    
QSO:  1827 CW 2026-04-11 2208 SD4W          599 18     HA3DX         599 28    
QSO: 21012 CW 2026-04-12 0627 SD4W          599 18     RK9AX         599 30    
QSO: 21007 CW 2026-04-12 0629 SD4W          599 18     R9AE          599 30    
QSO: 21015 CW 2026-04-12 0630 SD4W          599 18     UA0DAR        599 33    
QSO: 21017 CW 2026-04-12 0630 SD4W          599 18     UN7CN         599 30    
QSO: 21023 CW 2026-04-12 0631 SD4W          599 18     RW0A          599 SA    
QSO: 21025 CW 2026-04-12 0632 SD4W          599 18     RW9SW         599 30    
QSO: 21028 CW 2026-04-12 0632 SD4W          599 18     RZ9L          599 30    
QSO: 21033 CW 2026-04-12 0635 SD4W          599 18     RK0S          599 32    
QSO: 21034 CW 2026-04-12 0635 SD4W          599 18     RA8CP         599 30    
QSO: 21004 CW 2026-04-12 0637 SD4W          599 18     UA4PN         599 30    
QSO: 21005 CW 2026-04-12 0637 SD4W          599 18     UA9W          599 SZ    
QSO: 21006 CW 2026-04-12 0640 SD4W          599 18     RF9C          599 AM    
QSO: 21010 CW 2026-04-12 0641 SD4W          599 18     R2FK          599 29    
QSO: 21014 CW 2026-04-12 0642 SD4W          599 18     RX9CC         599 20    
QSO: 21016 CW 2026-04-12 0643 SD4W          599 18     R8CT          599 30    
QSO: 28022 CW 2026-04-12 0646 SD4W          599 18     R8IZ          599 PL    
QSO: 21020 CW 2026-04-12 0652 SD4W          599 18     HA3DX         599 28    
QSO: 21022 CW 2026-04-12 0654 SD4W          599 18     RZ8U          599 31    
QSO: 21011 CW 2026-04-12 0654 SD4W          599 18     UA9BA         599 30    
QSO: 21012 CW 2026-04-12 0655 SD4W          599 18     UA8A          599 MK    
QSO: 21013 CW 2026-04-12 0656 SD4W          599 18     E74A          599 28    
QSO: 21015 CW 2026-04-12 0656 SD4W          599 18     R8CI          599 30    
QSO: 21020 CW 2026-04-12 0659 SD4W          599 18     R9YU          599 AT    
QSO: 21021 CW 2026-04-12 0700 SD4W          599 18     F5IN          599 27    
QSO: 21024 CW 2026-04-12 0702 SD4W          599 18     UA4WW         599 VZ    
QSO: 21025 CW 2026-04-12 0703 SD4W          599 18     RA9A          599 ZM    
QSO: 21030 CW 2026-04-12 0706 SD4W          599 18     R9TV          599 30    
QSO: 21032 CW 2026-04-12 0707 SD4W          599 18     RN9N          599 30    
QSO: 21036 CW 2026-04-12 0707 SD4W          599 18     UA9FGJ        599 30    
QSO: 21044 CW 2026-04-12 0708 SD4W          599 18     RM9X          599 20    
QSO: 21038 CW 2026-04-12 0709 SD4W          599 18     R8XF          599 20    
QSO: 21029 CW 2026-04-12 0710 SD4W          599 18     RM0F          599 34    
QSO: 21022 CW 2026-04-12 0711 SD4W          599 18     UN5G          599 31    
QSO: 21022 CW 2026-04-12 0712 SD4W          599 18     RC9T          599 30    
QSO: 21018 CW 2026-04-12 0713 SD4W          599 18     UA4WAV        599 30    
QSO: 21018 CW 2026-04-12 0714 SD4W          599 18     UN7LV         599 30    
QSO: 21018 CW 2026-04-12 0715 SD4W          599 18     RN9U          599 31    
QSO: 21018 CW 2026-04-12 0716 SD4W          599 18     RA9DZ         599 30    
QSO: 21018 CW 2026-04-12 0716 SD4W          599 18     LZ5R          599 28    
QSO: 21018 CW 2026-04-12 0717 SD4W          599 18     YT9A          599 28    
QSO: 21018 CW 2026-04-12 0717 SD4W          599 18     UN0NA         599 30    
QSO: 21018 CW 2026-04-12 0718 SD4W          599 18     EX8MJ         599 30    
QSO: 21018 CW 2026-04-12 0719 SD4W          599 18     UA4HAZ        599 29    
QSO: 21018 CW 2026-04-12 0721 SD4W          599 18     UA0OK         599 32    
QSO: 21028 CW 2026-04-12 0725 SD4W          599 18     R8WO          599 30    
QSO: 21022 CW 2026-04-12 0729 SD4W          599 18     R0MZ          599 34    
QSO: 21031 CW 2026-04-12 0730 SD4W          599 18     R8LA          599 30    
QSO: 21033 CW 2026-04-12 0731 SD4W          599 18     RA8AT         599 30    
QSO: 21014 CW 2026-04-12 0731 SD4W          599 18     RK9AY         599 30    
QSO: 28014 CW 2026-04-12 0733 SD4W          599 18     RW0A          599 SA    
QSO: 28010 CW 2026-04-12 0733 SD4W          599 18     R0AA          599 32    
QSO: 28018 CW 2026-04-12 0735 SD4W          599 18     RZ8U          599 31    
QSO: 28033 CW 2026-04-12 0737 SD4W          599 18     RA0AY         599 32    
QSO: 28022 CW 2026-04-12 0741 SD4W          599 18     RC9O          599 31    
QSO: 21016 CW 2026-04-12 0743 SD4W          599 18     RW0AJ         599 32    
QSO: 21012 CW 2026-04-12 0744 SD4W          599 18     RU0LL         599 34    
QSO: 21011 CW 2026-04-12 0744 SD4W          599 18     UA9XX         599 20    
QSO: 21001 CW 2026-04-12 0745 SD4W          599 18     RW0UM         599 33    
QSO: 21038 CW 2026-04-12 0747 SD4W          599 18     RD0A          599 RV    
QSO: 21037 CW 2026-04-12 0748 SD4W          599 18     R8IZ          599 PL    
QSO: 21036 CW 2026-04-12 0748 SD4W          599 18     UP4L          599 30    
QSO: 21005 CW 2026-04-12 0749 SD4W          599 18     UI8C          599 30    
QSO: 21024 CW 2026-04-12 0750 SD4W          599 18     UA9AT         599 30    
QSO: 21011 CW 2026-04-12 0751 SD4W          599 18     RW1A          599 PR    
QSO: 21032 CW 2026-04-12 0752 SD4W          599 18     RD1A/MM       599 75    
QSO: 21031 CW 2026-04-12 0754 SD4W          599 18     RN0JT         599 KV    
QSO: 21009 CW 2026-04-12 0755 SD4W          599 18     RL9M          599 30    
QSO: 21017 CW 2026-04-12 0800 SD4W          599 18     R8JAJ         599 20    
QSO: 21017 CW 2026-04-12 0801 SD4W          599 18     RA4Y          599 29    
QSO: 21009 CW 2026-04-12 0803 SD4W          599 18     HG5D          599 28    
QSO: 28035 CW 2026-04-12 0806 SD4W          599 18     R9YU          599 AT    
QSO: 28018 CW 2026-04-12 0810 SD4W          599 18     BA8DV         599 43    
QSO: 14009 CW 2026-04-12 0814 SD4W          599 18     UA4FER        599 29    
QSO: 14008 CW 2026-04-12 0815 SD4W          599 18     R5FQ          599 29    
QSO: 14011 CW 2026-04-12 0816 SD4W          599 18     RG2X          599 RK    
QSO: 14012 CW 2026-04-12 0816 SD4W          599 18     RO9A          599 30    
QSO: 14010 CW 2026-04-12 0817 SD4W          599 18     RL4A          599 29    
QSO: 14014 CW 2026-04-12 0818 SD4W          599 18     RK3ER         599 29    
QSO: 14014 CW 2026-04-12 0818 SD4W          599 18     RA5CC         599 29    
QSO: 14016 CW 2026-04-12 0819 SD4W          599 18     EU8U          599 29    
QSO: 14017 CW 2026-04-12 0819 SD4W          599 18     YU1ED         599 28    
QSO: 14019 CW 2026-04-12 0820 SD4W          599 18     YO3LW         599 28    
QSO: 14021 CW 2026-04-12 0820 SD4W          599 18     UA3RBR        599 29    
QSO: 14021 CW 2026-04-12 0821 SD4W          599 18     RV3ZN         599 29    
QSO: 14019 CW 2026-04-12 0822 SD4W          599 18     RN5AA         599 29    
QSO: 14016 CW 2026-04-12 0823 SD4W          599 18     RC9T          599 30    
QSO: 14013 CW 2026-04-12 0824 SD4W          599 18     RD1T          599 RA    
QSO: 14022 CW 2026-04-12 0825 SD4W          599 18     R8IZ          599 PL    
QSO: 14021 CW 2026-04-12 0826 SD4W          599 18     YT5M          599 28    
QSO: 14026 CW 2026-04-12 0827 SD4W          599 18     RA3AN         599 29    
QSO: 14031 CW 2026-04-12 0829 SD4W          599 18     IT9LKX        599 28    
QSO: 14032 CW 2026-04-12 0829 SD4W          599 18     UA6Y          599 29    
QSO: 14042 CW 2026-04-12 0832 SD4W          599 18     YU2M          599 28    
QSO: 14046 CW 2026-04-12 0833 SD4W          599 18     R4DD          599 29    
QSO: 14048 CW 2026-04-12 0834 SD4W          599 18     RD6AY         599 29    
QSO: 14048 CW 2026-04-12 0835 SD4W          599 18     UB7K          599 29    
QSO: 14014 CW 2026-04-12 0837 SD4W          599 18     R4YT          599 29    
QSO: 14018 CW 2026-04-12 0839 SD4W          599 18     RN9N          599 30    
QSO: 14032 CW 2026-04-12 0840 SD4W          599 18     UA3P          599 29    
QSO: 14024 CW 2026-04-12 0842 SD4W          599 18     UA3MIF        599 29    
QSO: 14007 CW 2026-04-12 0844 SD4W          599 18     YT6X          599 28    
QSO: 14009 CW 2026-04-12 0844 SD4W          599 18     RD4F          599 29    
QSO: 14014 CW 2026-04-12 0846 SD4W          599 18     RT3K          599 29    
QSO: 14018 CW 2026-04-12 0847 SD4W          599 18     OM0WR         599 28    
QSO: 14022 CW 2026-04-12 0849 SD4W          599 18     YT5A          599 28    
QSO: 14028 CW 2026-04-12 0850 SD4W          599 18     UG4A          599 29    
QSO: 14035 CW 2026-04-12 0851 SD4W          599 18     UA0OK         599 32    
QSO: 14039 CW 2026-04-12 0852 SD4W          599 18     EA5DF         599 37    
QSO: 14044 CW 2026-04-12 0853 SD4W          599 18     UA4LL         599 29    
QSO: 14012 CW 2026-04-12 0856 SD4W          599 18     EV6Z          599 29    
QSO: 14015 CW 2026-04-12 0857 SD4W          599 18     RW3AI         599 29    
QSO: 14018 CW 2026-04-12 0858 SD4W          599 18     RX7T          599 29    
QSO: 14011 CW 2026-04-12 0907 SD4W          599 18     LZ6C          599 28    
QSO: 14013 CW 2026-04-12 0908 SD4W          599 18     R3AQ          599 29    
QSO: 14014 CW 2026-04-12 0909 SD4W          599 18     R1QE          599 29    
QSO: 14016 CW 2026-04-12 0910 SD4W          599 18     RW7F          599 29    
QSO: 14026 CW 2026-04-12 0916 SD4W          599 18     K1LZ          599 08    
QSO: 14027 CW 2026-04-12 0917 SD4W          599 18     YO6FGZ        599 28    
QSO: 14029 CW 2026-04-12 0918 SD4W          599 18     UA9AT         599 30    
QSO: 14032 CW 2026-04-12 0920 SD4W          599 18     EC3A          599 37    
QSO: 14033 CW 2026-04-12 0921 SD4W          599 18     RA3BQ         599 29    
QSO: 14037 CW 2026-04-12 0923 SD4W          599 18     R6ZJ          599 29    
QSO: 14039 CW 2026-04-12 0924 SD4W          599 18     R8XF          599 20    
QSO: 14040 CW 2026-04-12 0925 SD4W          599 18     YO4FHU        599 28    
QSO: 14042 CW 2026-04-12 0925 SD4W          599 18     I4IKW         599 28    
QSO: 14016 CW 2026-04-12 0926 SD4W          599 18     HA6NL         599 28    
QSO: 14019 CW 2026-04-12 0928 SD4W          599 18     LZ7A          599 28    
QSO: 14022 CW 2026-04-12 0928 SD4W          599 18     SN7Q          599 28    
QSO: 14032 CW 2026-04-12 0930 SD4W          599 18     R3DC          599 29    
QSO: 14037 CW 2026-04-12 0930 SD4W          599 18     HA5AX         599 28    
QSO: 14005 CW 2026-04-12 0933 SD4W          599 18     UA9QCQ        599 30    
QSO: 14011 CW 2026-04-12 0934 SD4W          599 18     IK3QAR        599 28    
QSO: 14013 CW 2026-04-12 0935 SD4W          599 18     9A2CT         599 28    
QSO: 14019 CW 2026-04-12 0936 SD4W          599 18     ZA1EM         599 28    
QSO: 14025 CW 2026-04-12 0937 SD4W          599 18     UA3LID        599 29    
QSO: 14025 CW 2026-04-12 0938 SD4W          599 18     YT7X          599 28    
QSO: 14028 CW 2026-04-12 0939 SD4W          599 18     IK8UND        599 28    
QSO: 14035 CW 2026-04-12 0939 SD4W          599 18     S58M          599 28    
QSO: 14012 CW 2026-04-12 0941 SD4W          599 18     HA8TP         599 28    
QSO: 14018 CW 2026-04-12 0942 SD4W          599 18     RU3A          599 29    
QSO: 14018 CW 2026-04-12 0942 SD4W          599 18     RY3AAT        599 29    
QSO: 14018 CW 2026-04-12 0943 SD4W          599 18     RN4SS         599 29    
QSO: 14018 CW 2026-04-12 0943 SD4W          599 18     UG3A          599 29    
QSO: 14018 CW 2026-04-12 0944 SD4W          599 18     UI3F          599 29    
QSO: 14018 CW 2026-04-12 0945 SD4W          599 18     UA3XFO        599 29    
QSO: 14018 CW 2026-04-12 0945 SD4W          599 18     UN7LV         599 30    
QSO: 14018 CW 2026-04-12 0946 SD4W          599 18     R3QX          599 29    
QSO: 14018 CW 2026-04-12 0947 SD4W          599 18     RA3VE         599 29    
QSO: 21011 CW 2026-04-12 0949 SD4W          599 18     R0AA          599 32    
QSO: 21026 CW 2026-04-12 0950 SD4W          599 18     RO9A          599 30    
QSO: 21034 CW 2026-04-12 0951 SD4W          599 18     UA0SDX        599 32    
QSO: 21039 CW 2026-04-12 0951 SD4W          599 18     UA0D          599 33    
QSO: 21009 CW 2026-04-12 0952 SD4W          599 18     UA9QCQ        599 30    
QSO: 21011 CW 2026-04-12 0954 SD4W          599 18     RL4A          599 29    
QSO: 14029 CW 2026-04-12 1006 SD4W          599 18     UA1ZZ         599 19    
QSO: 14034 CW 2026-04-12 1011 SD4W          599 18     R2UZ          599 29    
QSO: 14027 CW 2026-04-12 1011 SD4W          599 18     HA3LN         599 28    
QSO: 14032 CW 2026-04-12 1013 SD4W          599 18     R3RK          599 29    
QSO: 14042 CW 2026-04-12 1014 SD4W          599 18     ER1X          599 29    
QSO: 14011 CW 2026-04-12 1015 SD4W          599 18     4U1A          599 28    
QSO: 14012 CW 2026-04-12 1016 SD4W          599 18     YP3X          599 28    
QSO: 14010 CW 2026-04-12 1017 SD4W          599 18     HG5E          599 28    
QSO: 14017 CW 2026-04-12 1018 SD4W          599 18     UF5A          599 29    
QSO: 14024 CW 2026-04-12 1019 SD4W          599 18     IU4JNR        599 28    
QSO: 14029 CW 2026-04-12 1020 SD4W          599 18     EA3X          599 37    
QSO: 14037 CW 2026-04-12 1022 SD4W          599 18     R4II          599 29    
QSO: 14038 CW 2026-04-12 1022 SD4W          599 18     R2ZU          599 29    
QSO: 14028 CW 2026-04-12 1023 SD4W          599 18     RK6O          599 29    
QSO: 14007 CW 2026-04-12 1024 SD4W          599 18     RL9M          599 30    
QSO: 14036 CW 2026-04-12 1026 SD4W          599 18     YO8BGD        599 28    
QSO: 14032 CW 2026-04-12 1034 SD4W          599 18     HA5GF         599 28    
QSO: 14014 CW 2026-04-12 1037 SD4W          599 18     RK9AY         599 30    
QSO: 14028 CW 2026-04-12 1037 SD4W          599 18     RZ8U          599 31    
QSO: 14041 CW 2026-04-12 1038 SD4W          599 18     RC6U          599 29    
QSO: 14005 CW 2026-04-12 1040 SD4W          599 18     RX9YM         599 31    
QSO: 14024 CW 2026-04-12 1042 SD4W          599 18     R3ZJ          599 29    
QSO: 14024 CW 2026-04-12 1043 SD4W          599 18     RU4AA         599 29    
QSO: 14015 CW 2026-04-12 1044 SD4W          599 18     RX9CC         599 20    
QSO: 14033 CW 2026-04-12 1046 SD4W          599 18     RM1C          599 29    
END-OF-LOG:
