START-OF-LOG: 3.0
CALLSIGN: II8K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9020529
NAME: Costantino Bruno
LOCATION: DX
OPERATORS: iz8epx iu8hpd iz8esx iu8dkg
CLUB:
CERTIFICATE: NO
CREATED-BY: QARTest 9.3.1
QSO:  3707 PH 2019-03-30 0000 II8K          59     001 DF7BA         59     001
QSO: 14176 PH 2019-03-30 1040 II8K          59     726 M0CKX         59     091
QSO: 14150 PH 2019-03-30 1040 II8K          59     727 NN2DX         59     722
QSO: 14176 PH 2019-03-30 1040 II8K          59     728 EA2XR         59     008
QSO: 14116 PH 2019-03-30 1040 II8K          59     729 YT1A          59     408
QSO: 14176 PH 2019-03-30 1041 II8K          59     730 VE9CB         59     217
QSO: 14288 PH 2019-03-30 1041 II8K          59     731 DL2ARD        59     740
QSO: 14176 PH 2019-03-30 1042 II8K          59     732 G5O           59     119
QSO: 14240 PH 2019-03-30 1042 II8K          59     733 IK0PHY        59     310
QSO: 14176 PH 2019-03-30 1042 II8K          59     734 G4CUS         59     041
QSO: 14296 PH 2019-03-30 1043 II8K          59     735 M7K           59     413
QSO: 14176 PH 2019-03-30 1043 II8K          59     736 F6DRP         59     064
QSO: 14176 PH 2019-03-30 1044 II8K          59     737 DQ1P          59     198
QSO: 14176 PH 2019-03-30 1044 II8K          59     738 TM1K          59     097
QSO: 14176 PH 2019-03-30 1044 II8K          59     739 PC9F          59     042
QSO: 14176 PH 2019-03-30 1045 II8K          59     740 DL9LM         59     072
QSO: 14176 PH 2019-03-30 1045 II8K          59     741 EA3CI         59     278
QSO: 14176 PH 2019-03-30 1045 II8K          59     742 EA5FCW        59     015
QSO: 14252 PH 2019-03-30 1045 II8K          59     743 SM0HRP        59     091
QSO: 14176 PH 2019-03-30 1046 II8K          59     744 MI1M          59     034
QSO: 14176 PH 2019-03-30 1046 II8K          59     745 PE5O          59     058
QSO: 14176 PH 2019-03-30 1046 II8K          59     746 OK1TA         59     202
QSO: 14176 PH 2019-03-30 1046 II8K          59     747 TM4T          59     058
QSO: 14176 PH 2019-03-30 1047 II8K          59     748 SQ1OD         59     458
QSO: 14244 PH 2019-03-30 1047 II8K          59     749 PI4CC         59     014
QSO: 14176 PH 2019-03-30 1047 II8K          59     750 G0UJA         59     032
QSO: 14176 PH 2019-03-30 1048 II8K          59     751 PA3DBS        59     045
QSO: 14176 PH 2019-03-30 1048 II8K          59     752 EA1JO         59     052
QSO: 14176 PH 2019-03-30 1048 II8K          59     753 PH0AS         59     108
QSO: 14176 PH 2019-03-30 1048 II8K          59     754 LY800SMG      59     357
QSO: 14176 PH 2019-03-30 1049 II8K          59     755 G8X           59     119
QSO: 14176 PH 2019-03-30 1049 II8K          59     756 OZ1KIH        59     025
QSO: 14194 PH 2019-03-30 1049 II8K          59     757 NW1P          59     546
QSO: 14176 PH 2019-03-30 1049 II8K          59     758 R1BBL         59     054
QSO: 14176 PH 2019-03-30 1050 II8K          59     760 PA3T          59     028
QSO: 14176 PH 2019-03-30 1050 II8K          59     761 PA2Z          59     039
QSO: 14176 PH 2019-03-30 1051 II8K          59     762 MI4I          59     018
QSO: 14176 PH 2019-03-30 1051 II8K          59     763 F6BLZ         59     151
QSO: 14176 PH 2019-03-30 1051 II8K          59     764 OH6BQH        59     020
QSO: 14337 PH 2019-03-30 1051 II8K          59     765 PC2T          59     067
QSO: 14176 PH 2019-03-30 1051 II8K          59     766 DG3FK         59     069
QSO: 14176 PH 2019-03-30 1052 II8K          59     767 MX0ONL        59     029
QSO: 14176 PH 2019-03-30 1052 II8K          59     768 RD1AH         59     145
QSO: 14176 PH 2019-03-30 1052 II8K          59     769 ON8SAT        59     220
QSO: 14176 PH 2019-03-30 1053 II8K          59     770 EF1W          59     292
QSO:  7130 PH 2019-03-30 1053 II8K          59     771 DH9ET         59     129
QSO: 14176 PH 2019-03-30 1054 II8K          59     772 DD6DR         59     055
QSO:  7136 PH 2019-03-30 1054 II8K          59     773 MM4D          59     127
QSO: 14176 PH 2019-03-30 1055 II8K          59     774 PE1OKY        59     013
QSO: 14176 PH 2019-03-30 1055 II8K          59     775 OK1TD         59     096
QSO: 14176 PH 2019-03-30 1055 II8K          59     776 PA1TO         59     036
QSO:  7124 PH 2019-03-30 1056 II8K          59     777 S51CK         59     461
QSO: 14176 PH 2019-03-30 1056 II8K          59     778 EE1B          59     096
QSO: 14176 PH 2019-03-30 1056 II8K          59     779 EF5SP         59     042
QSO:  7139 PH 2019-03-30 1056 II8K          59     780 II0I          59     066
QSO: 14176 PH 2019-03-30 1057 II8K          59     781 PI4AMF        59     284
QSO: 14176 PH 2019-03-30 1058 II8K          59     782 HF40CUF       59     054
QSO: 14176 PH 2019-03-30 1058 II8K          59     783 F8KLY         59     090
QSO: 14176 PH 2019-03-30 1058 II8K          59     784 EA7JZZ        59     042
QSO:  7157 PH 2019-03-30 1059 II8K          59     785 EE100V        59     164
QSO: 14176 PH 2019-03-30 1059 II8K          59     786 CS7APD        59     031
QSO: 14176 PH 2019-03-30 1100 II8K          59     787 ON6NL         59     019
QSO: 14176 PH 2019-03-30 1101 II8K          59     788 SM3EAE        59     066
QSO: 14176 PH 2019-03-30 1102 II8K          59     789 PC5WB         59     007
QSO: 14176 PH 2019-03-30 1102 II8K          59     790 F4DLL         59     066
QSO: 14176 PH 2019-03-30 1103 II8K          59     791 F4HRY         59     067
QSO: 14176 PH 2019-03-30 1103 II8K          59     792 PD9NR         59     017
QSO: 14176 PH 2019-03-30 1104 II8K          59     793 F1HTU         59     031
QSO: 14176 PH 2019-03-30 1105 II8K          59     794 ED3B          59     215
QSO: 14176 PH 2019-03-30 1105 II8K          59     795 MI5JYK        59     072
QSO: 14176 PH 2019-03-30 1106 II8K          59     796 DG9DCH        59    7008
QSO: 14191 PH 2019-03-30 1106 II8K          59     797 RX3N          59     014
QSO: 14203 PH 2019-03-30 1107 II8K          59     798 RM9I          59    1212
QSO: 14176 PH 2019-03-30 1107 II8K          59     799 EE4R          59     139
QSO: 14176 PH 2019-03-30 1107 II8K          59     800 DL1ATZ        59     325
QSO: 14176 PH 2019-03-30 1107 II8K          59     801 PI4KAR        59     168
QSO: 14214 PH 2019-03-30 1108 II8K          59     802 UD9P          59    1241
QSO: 14176 PH 2019-03-30 1109 II8K          59     803 PD1ROS        59     034
QSO: 14176 PH 2019-03-30 1110 II8K          59     804 SK50HD        59     067
QSO: 14176 PH 2019-03-30 1111 II8K          59     805 EA5IJG        59     103
QSO: 14176 PH 2019-03-30 1111 II8K          59     806 NR3X          59     739
QSO: 14176 PH 2019-03-30 1112 II8K          59     807 PG1R          59     015
QSO: 14176 PH 2019-03-30 1112 II8K          59     808 KQ1F          59     112
QSO: 14176 PH 2019-03-30 1113 II8K          59     809 PA1VX         59     002
QSO: 14176 PH 2019-03-30 1113 II8K          59     810 N2JE          59     027
QSO: 14176 PH 2019-03-30 1113 II8K          59     811 DL1EJD        59     017
QSO: 14176 PH 2019-03-30 1114 II8K          59     812 OZ1KEF        59     146
QSO: 14176 PH 2019-03-30 1114 II8K          59     813 K4BAI         59     308
QSO: 14176 PH 2019-03-30 1114 II8K          59     814 OT5L          59     152
QSO: 14176 PH 2019-03-30 1115 II8K          59     815 EA3AYK        59     023
QSO: 14176 PH 2019-03-30 1116 II8K          59     816 MI0HOZ        59     063
QSO: 14176 PH 2019-03-30 1116 II8K          59     817 MI0OBC        59     105
QSO: 14176 PH 2019-03-30 1116 II8K          59     818 PE2K          59     024
QSO: 14176 PH 2019-03-30 1117 II8K          59     819 PA3HGP        59     003
QSO: 14176 PH 2019-03-30 1118 II8K          59     820 M6ETL         59     051
QSO: 14176 PH 2019-03-30 1118 II8K          59     821 OR1Z          59     150
QSO: 14176 PH 2019-03-30 1118 II8K          59     822 M0HMJ         59     100
QSO: 14176 PH 2019-03-30 1119 II8K          59     823 LY2BKT        59     297
QSO: 14176 PH 2019-03-30 1119 II8K          59     824 EA4FL         59     013
QSO: 14176 PH 2019-03-30 1120 II8K          59     825 K2TRD         59     007
QSO: 14176 PH 2019-03-30 1120 II8K          59     826 NR4N          59     415
QSO: 14176 PH 2019-03-30 1120 II8K          59     827 EA3PT         59     128
QSO: 14300 PH 2019-03-30 1120 II8K          59     828 TM29X         59     247
QSO: 14105 PH 2019-03-30 1121 II8K          59     829 OH6K          59     457
QSO: 14176 PH 2019-03-30 1121 II8K          59     830 LA8HGA        59     152
QSO: 14176 PH 2019-03-30 1122 II8K          59     831 DL5JS         59     102
QSO: 14192 PH 2019-03-30 1122 II8K          59     832 K1LZ          59     966
QSO: 14176 PH 2019-03-30 1122 II8K          59     833 DL0LK         59     363
QSO: 14176 PH 2019-03-30 1122 II8K          59     834 DM4EAX        59     053
QSO: 14176 PH 2019-03-30 1123 II8K          59     835 N1API         59     043
QSO: 14176 PH 2019-03-30 1123 II8K          59     836 W1KRS         59     064
QSO: 14152 PH 2019-03-30 1123 II8K          59     837 K3LR          59     112
QSO: 14158 PH 2019-03-30 1124 II8K          59     838 RL4A          59     400
QSO: 14176 PH 2019-03-30 1125 II8K          59     839 G0MTN         59     029
QSO: 14113 PH 2019-03-30 1125 II8K          59     840 R125IL        59     210
QSO: 14176 PH 2019-03-30 1126 II8K          59     841 PI4VPO        59     050
QSO: 14176 PH 2019-03-30 1126 II8K          59     842 G6UWK         59     018
QSO: 14140 PH 2019-03-30 1126 II8K          59     842 RU0A          59     348
QSO: 14176 PH 2019-03-30 1127 II8K          59     843 SP1NY         59     507
QSO: 14176 PH 2019-03-30 1128 II8K          59     844 NE1C          59     033
QSO: 14176 PH 2019-03-30 1128 II8K          59     845 M0IUR         59     008
QSO: 14291 PH 2019-03-30 1128 II8K          59     845 IQ8SN         59     362
QSO: 14176 PH 2019-03-30 1128 II8K          59     846 F8KGH         59     207
QSO: 14176 PH 2019-03-30 1129 II8K          59     847 EI9HSB        59     055
QSO: 14176 PH 2019-03-30 1129 II8K          59     848 AA4XA         59     046
QSO: 14176 PH 2019-03-30 1130 II8K          59     849 PC1PM         59     112
QSO: 14176 PH 2019-03-30 1131 II8K          59     850 LY2BBF        59     052
QSO: 14176 PH 2019-03-30 1132 II8K          59     851 PD7CJT        59     017
QSO: 14176 PH 2019-03-30 1132 II8K          59     852 PD0JMH        59     031
QSO: 14209 PH 2019-03-30 1132 II8K          59     853 SE6W          59     168
QSO: 14220 PH 2019-03-30 1133 II8K          59     854 LN8W          59     209
QSO: 14176 PH 2019-03-30 1133 II8K          59     855 PA2CVD        59     049
QSO: 14176 PH 2019-03-30 1134 II8K          59     856 W3YR          59     079
QSO: 14140 PH 2019-03-30 1135 II8K          59     857 RF9C          59     309
QSO: 14176 PH 2019-03-30 1135 II8K          59     858 KM9P          59     553
QSO: 14176 PH 2019-03-30 1138 II8K          59     859 SQ5PMB        59     188
QSO: 14240 PH 2019-03-30 1138 II8K          59     860 PP5RT         59     132
QSO: 14270 PH 2019-03-30 1140 II8K          59     861 DA0C          59     062
QSO: 14176 PH 2019-03-30 1141 II8K          59     862 SN2K          59     006
QSO: 14176 PH 2019-03-30 1142 II8K          59     863 PA3EPA        59     042
QSO: 14176 PH 2019-03-30 1143 II8K          59     864 M0IHT         59     027
QSO: 14176 PH 2019-03-30 1143 II8K          59     865 KS9K          59     255
QSO: 14176 PH 2019-03-30 1144 II8K          59     866 G4PVM         59     214
QSO: 14176 PH 2019-03-30 1145 II8K          59     867 PD2TW         59     010
QSO: 14176 PH 2019-03-30 1145 II8K          59     868 OR2F          59     540
QSO: 14176 PH 2019-03-30 1146 II8K          59     869 DL1SA         59     057
QSO: 14176 PH 2019-03-30 1147 II8K          59     870 G3RTU/P       59     161
QSO: 14176 PH 2019-03-30 1147 II8K          59     871 DH2KI         59     004
QSO: 14176 PH 2019-03-30 1147 II8K          59     872 PA3AAV        59     023
QSO: 14176 PH 2019-03-30 1148 II8K          59     873 M0PGX         59     072
QSO: 14176 PH 2019-03-30 1148 II8K          59     874 DF6QV         59     234
QSO: 14176 PH 2019-03-30 1149 II8K          59     875 PI4SHB        59     109
QSO: 14176 PH 2019-03-30 1149 II8K          59     876 PA3MET        59     020
QSO: 14176 PH 2019-03-30 1149 II8K          59     877 W1AST         59     001
QSO: 14176 PH 2019-03-30 1151 II8K          59     878 G8ZRE         59     043
QSO: 14290 PH 2019-03-30 1204 II8K          59     879 OT4R          59     041
QSO: 14290 PH 2019-03-30 1204 II8K          59     880 ED2W          59     016
QSO: 14290 PH 2019-03-30 1205 II8K          59     881 SP3AYA        59     081
QSO: 14290 PH 2019-03-30 1206 II8K          59     882 VE1BB         59     053
QSO: 14290 PH 2019-03-30 1206 II8K          59     883 DL9GS         59     052
QSO: 14290 PH 2019-03-30 1207 II8K          59     884 DG3JKB        59     005
QSO: 14290 PH 2019-03-30 1207 II8K          59     885 EA1CC         59     015
QSO: 14290 PH 2019-03-30 1208 II8K          59     886 DP4G          59     208
QSO: 14290 PH 2019-03-30 1208 II8K          59     887 ES2MC         59     390
QSO: 14290 PH 2019-03-30 1210 II8K          59     888 LC9A          59     068
QSO: 14290 PH 2019-03-30 1210 II8K          59     889 DF9OO         59     077
QSO: 14290 PH 2019-03-30 1212 II8K          59     890 M6KCI         59     024
QSO: 14290 PH 2019-03-30 1213 II8K          59     891 OO9O          59     022
QSO: 14290 PH 2019-03-30 1213 II8K          59     892 G4P           59     027
QSO: 14290 PH 2019-03-30 1214 II8K          59     893 SP1JQJ        59     172
QSO: 14290 PH 2019-03-30 1215 II8K          59     894 NF4A          59     438
QSO: 14290 PH 2019-03-30 1216 II8K          59     895 F5BBD         59     143
QSO: 14132 PH 2019-03-30 1216 II8K          59     896 UI5R          59     146
QSO: 14254 PH 2019-03-30 1217 II8K          59     897 EI19RE        59     609
QSO: 14290 PH 2019-03-30 1218 II8K          59     897 N6AR          59     242
QSO: 14236 PH 2019-03-30 1218 II8K          59     898 LY5R          59     696
QSO: 14290 PH 2019-03-30 1218 II8K          59     899 GM4UYZ        59     050
QSO: 14201 PH 2019-03-30 1218 II8K          59     899 YL2SM         59     021
QSO: 14180 PH 2019-03-30 1219 II8K          59     900 OP4K          59     483
QSO: 14290 PH 2019-03-30 1220 II8K          59     901 DL1BSN        59     073
QSO: 14225 PH 2019-03-30 1220 II8K          59     902 DL0DX         59     615
QSO: 14290 PH 2019-03-30 1220 II8K          59     903 SP2BLC        59     038
QSO: 14290 PH 2019-03-30 1223 II8K          59     904 DL1EK         59     028
QSO: 14290 PH 2019-03-30 1223 II8K          59     905 NO7R          59     252
QSO: 14290 PH 2019-03-30 1223 II8K          59     906 ON7VG         59     064
QSO: 14147 PH 2019-03-30 1224 II8K          59     907 ED7O          59    1017
QSO: 14290 PH 2019-03-30 1224 II8K          59     908 DK6VCO        59     049
QSO: 14280 PH 2019-03-30 1224 II8K          59     909 EW6W          59     740
QSO: 14290 PH 2019-03-30 1224 II8K          59     910 PE1FTV        59     009
QSO: 14290 PH 2019-03-30 1226 II8K          59     911 EE1I          59     030
QSO: 14306 PH 2019-03-30 1226 II8K          59     912 OH2LZC        59     054
QSO: 14271 PH 2019-03-30 1227 II8K          59     913 LY2J          59     469
QSO: 14138 PH 2019-03-30 1228 II8K          59     914 UA5C          59     343
QSO: 14290 PH 2019-03-30 1228 II8K          59     915 PA0CGB        59     067
QSO: 14290 PH 2019-03-30 1229 II8K          59     916 DF9VJ         59     154
QSO: 14290 PH 2019-03-30 1230 II8K          59     917 K3WW          59     272
QSO: 14141 PH 2019-03-30 1230 II8K          59     918 RK7A          59     109
QSO: 14290 PH 2019-03-30 1232 II8K          59     919 OZ1DYI        59     031
QSO: 14116 PH 2019-03-30 1232 II8K          59     920 RZ3Q          59     715
QSO: 14290 PH 2019-03-30 1233 II8K          59     921 W8BI          59     373
QSO: 14290 PH 2019-03-30 1233 II8K          59     922 WA3C          59     506
QSO: 14290 PH 2019-03-30 1234 II8K          59     923 DJ6DO         59     043
QSO: 14290 PH 2019-03-30 1234 II8K          59     924 DK2LO         59     032
QSO: 14290 PH 2019-03-30 1236 II8K          59     925 2E0LZI        59     024
QSO: 14193 PH 2019-03-30 1236 II8K          59     926 F4ENK         59     352
QSO: 14290 PH 2019-03-30 1238 II8K          59     927 OT5X          59     229
QSO: 14266 PH 2019-03-30 1238 II8K          59     928 EW5Z          59     867
QSO: 14290 PH 2019-03-30 1238 II8K          59     929 DG4EJ         59     004
QSO: 14337 PH 2019-03-30 1239 II8K          59     930 OH3OJ         59     319
QSO: 14290 PH 2019-03-30 1240 II8K          59     931 ON1TO         59     473
QSO: 14290 PH 2019-03-30 1241 II8K          59     932 G8XTJ         59     047
QSO: 21242 PH 2019-03-30 1242 II8K          59     933 PX2A          59    1071
QSO: 21260 PH 2019-03-30 1243 II8K          59     934 PR4T          59     571
QSO: 21206 PH 2019-03-30 1243 II8K          59     935 LQ7E          59     136
QSO: 21206 PH 2019-03-30 1244 II8K          59     936 EB8AC         59     028
QSO: 21265 PH 2019-03-30 1245 II8K          59     937 FY5KE         59     009
QSO: 21206 PH 2019-03-30 1245 II8K          59     938 LU6DCN        59     044
QSO: 21253 PH 2019-03-30 1245 II8K          59     939 PS2T          59    1073
QSO: 21250 PH 2019-03-30 1246 II8K          59     940 LU4DQ         59     013
QSO: 21206 PH 2019-03-30 1247 II8K          59     941 CX4AD         59     003
QSO: 21206 PH 2019-03-30 1247 II8K          59     942 PY2UD         59     070
QSO: 21206 PH 2019-03-30 1248 II8K          59     943 PQ5B          59     677
QSO: 21245 PH 2019-03-30 1249 II8K          59     944 ZZ4A          59     070
QSO: 21291 PH 2019-03-30 1251 II8K          59     945 PT4A          59     361
QSO: 21206 PH 2019-03-30 1252 II8K          59     946 CE1UGE        59     016
QSO: 21365 PH 2019-03-30 1252 II8K          59     947 ZS6TVB        59     144
QSO: 21285 PH 2019-03-30 1253 II8K          59     948 ZS6S          59     094
QSO: 21287 PH 2019-03-30 1253 II8K          59     949 LT7F          59     071
QSO: 21210 PH 2019-03-30 1254 II8K          59     950 ZW8T          59     431
QSO: 21222 PH 2019-03-30 1255 II8K          59     951 ZS2HR         59     083
QSO: 21230 PH 2019-03-30 1257 II8K          59     952 PZ5RA         59     458
QSO: 21203 PH 2019-03-30 1258 II8K          59     953 PY5WW         59     128
QSO: 21207 PH 2019-03-30 1259 II8K          59     954 PY8WW         59     036
QSO: 21324 PH 2019-03-30 1300 II8K          59     955 ZS6MRK        59     032
QSO: 21237 PH 2019-03-30 1301 II8K          59     956 LO5D          59     102
QSO: 21228 PH 2019-03-30 1303 II8K          59     957 ZX5J          59    1073
QSO: 21295 PH 2019-03-30 1304 II8K          59     958 PY2KJ         59     176
QSO: 21255 PH 2019-03-30 1306 II8K          59     959 5T5PA         59     030
QSO: 21204 PH 2019-03-30 1308 II8K          59     960 LU1KCQ        59     002
QSO: 21220 PH 2019-03-30 1309 II8K          59     961 LU2DD         59     027
QSO: 14275 PH 2019-03-30 1312 II8K          59     962 LC6C          59     492
QSO: 14275 PH 2019-03-30 1313 II8K          59     963 G4PDF         59     006
QSO: 14275 PH 2019-03-30 1313 II8K          59     964 CJ3FV         59     094
QSO: 14306 PH 2019-03-30 1313 II8K          59     965 EC1KR         59     690
QSO: 14275 PH 2019-03-30 1314 II8K          59     966 M0DXR         59     011
QSO: 14275 PH 2019-03-30 1314 II8K          59     967 KB8YBG        59     090
QSO: 14275 PH 2019-03-30 1315 II8K          59     968 2M0BHR        59     025
QSO: 14275 PH 2019-03-30 1315 II8K          59     969 LN1K          59     083
QSO: 14275 PH 2019-03-30 1315 II8K          59     970 DH5NT         59     116
QSO: 14275 PH 2019-03-30 1316 II8K          59     971 N4ZR          59     064
QSO: 14275 PH 2019-03-30 1316 II8K          59     972 NF3R          59     342
QSO: 14275 PH 2019-03-30 1317 II8K          59     973 K2SSS         59     381
QSO: 14275 PH 2019-03-30 1318 II8K          59     974 F6BDA         59     017
QSO: 14346 PH 2019-03-30 1318 II8K          59     975 UT1AA         59     055
QSO: 14275 PH 2019-03-30 1318 II8K          59     976 AA1W          59     118
QSO: 14275 PH 2019-03-30 1318 II8K          59     977 W9AEB         59     046
QSO: 14275 PH 2019-03-30 1318 II8K          59     978 PA1RLM        59     078
QSO: 14275 PH 2019-03-30 1319 II8K          59     979 AJ7G          59     525
QSO: 14275 PH 2019-03-30 1319 II8K          59     980 K3PP          59     133
QSO: 14275 PH 2019-03-30 1320 II8K          59     981 G4NBS         59     043
QSO: 14275 PH 2019-03-30 1320 II8K          59     982 EA1DA         59     013
QSO: 14275 PH 2019-03-30 1320 II8K          59     983 M6NMD         59     003
QSO: 14184 PH 2019-03-30 1321 II8K          59     984 UC6K          59     235
QSO: 14275 PH 2019-03-30 1322 II8K          59     985 ON4DN         59     143
QSO: 14167 PH 2019-03-30 1322 II8K          59     986 R2AL          59     358
QSO: 14275 PH 2019-03-30 1323 II8K          59     987 W1OW          59     040
QSO: 14275 PH 2019-03-30 1323 II8K          59     988 N2CW          59     212
QSO: 14275 PH 2019-03-30 1324 II8K          59     989 RC9J          59     591
QSO: 14275 PH 2019-03-30 1324 II8K          59     990 DL9ZP         59     047
QSO: 14275 PH 2019-03-30 1325 II8K          59     991 R3LC          59     148
QSO: 14275 PH 2019-03-30 1325 II8K          59     992 2M1BBY        59     003
QSO: 14169 PH 2019-03-30 1326 II8K          59     993 UV5U          59     608
QSO: 14275 PH 2019-03-30 1326 II8K          59     994 G3P           59     025
QSO: 14275 PH 2019-03-30 1326 II8K          59     995 M1BCM         59     020
QSO: 14275 PH 2019-03-30 1327 II8K          59     996 F2YT          59     259
QSO: 14140 PH 2019-03-30 1327 II8K          59     996 F2YT          59     259
QSO: 14275 PH 2019-03-30 1329 II8K          59     997 EU6AA         59     044
QSO: 14275 PH 2019-03-30 1331 II8K          59     998 DL3LAB        59     086
QSO: 14275 PH 2019-03-30 1332 II8K          59     999 K3MD          59     325
QSO: 14275 PH 2019-03-30 1333 II8K          59    1000 LY5AX         59     117
QSO: 14275 PH 2019-03-30 1333 II8K          59    1001 F6BBQ         59     046
QSO: 14275 PH 2019-03-30 1334 II8K          59    1002 NG1R          59     233
QSO: 14275 PH 2019-03-30 1334 II8K          59    1003 ES6RW         59     278
QSO: 14112 PH 2019-03-30 1335 II8K          59    1004 LY2MM         59     387
QSO: 14275 PH 2019-03-30 1335 II8K          59    1005 2E0WCG        59     017
QSO: 14275 PH 2019-03-30 1335 II8K          59    1006 PE7TG         59     112
QSO: 14256 PH 2019-03-30 1336 II8K          59    1007 OG73X         59     902
QSO: 14275 PH 2019-03-30 1336 II8K          59    1008 F1IEH         59     045
QSO: 14275 PH 2019-03-30 1338 II8K          59    1009 DH6DAO        59     079
QSO: 14264 PH 2019-03-30 1340 II8K          59    1010 GM7A          59     101
QSO: 14284 PH 2019-03-30 1341 II8K          59    1011 ES5TV         59    1652
QSO: 14264 PH 2019-03-30 1342 II8K          59    1012 OZ1KVM        59     182
QSO: 14174 PH 2019-03-30 1344 II8K          59    1013 SK2T          59     407
QSO: 14149 PH 2019-03-30 1345 II8K          59    1014 UV7V          59     347
QSO: 14253 PH 2019-03-30 1345 II8K          59    1015 TM6M          59    1633
QSO: 14149 PH 2019-03-30 1345 II8K          59    1016 G0RXA         59     020
QSO: 14149 PH 2019-03-30 1346 II8K          59    1017 PA4GDR        59     094
QSO: 14149 PH 2019-03-30 1347 II8K          59    1018 LA9CY         59     007
QSO: 14149 PH 2019-03-30 1347 II8K          59    1019 G3YFT         59     005
QSO: 14149 PH 2019-03-30 1348 II8K          59    1020 DK6XT         59     005
QSO: 14270 PH 2019-03-30 1349 II8K          59    1021 ON7CL         59     293
QSO: 14149 PH 2019-03-30 1349 II8K          59    1022 OH1NOA        59     190
QSO: 14149 PH 2019-03-30 1352 II8K          59    1023 M0XII         59     041
QSO: 14108 PH 2019-03-30 1352 II8K          59    1024 VE3EJ         59    1164
QSO: 14328 PH 2019-03-30 1354 II8K          59    1025 AC1U          59     978
QSO: 14216 PH 2019-03-30 1356 II8K          59    1026 G4IIY         59     009
QSO: 14197 PH 2019-03-30 1356 II8K          59    1027 ES7A          59    1091
QSO: 14216 PH 2019-03-30 1356 II8K          59    1028 PE2HLA        59     032
QSO: 14216 PH 2019-03-30 1356 II8K          59    1029 ND9G          59     435
QSO: 14216 PH 2019-03-30 1357 II8K          59    1030 W8PR          59     701
QSO: 14216 PH 2019-03-30 1357 II8K          59    1031 OZ6OM         59     015
QSO: 14127 PH 2019-03-30 1357 II8K          59    1032 LA4O          59     136
QSO: 14216 PH 2019-03-30 1358 II8K          59    1033 NA8V          59     179
QSO: 14216 PH 2019-03-30 1358 II8K          59    1034 RK3IT         59     106
QSO: 14323 PH 2019-03-30 1358 II8K          59    1035 DK2OY         59     832
QSO: 14216 PH 2019-03-30 1358 II8K          59    1036 G3Q           59     427
QSO: 14216 PH 2019-03-30 1359 II8K          59    1037 VE3YAA        59     302
QSO: 14216 PH 2019-03-30 1359 II8K          59    1038 SM0R          59     031
QSO: 14117 PH 2019-03-30 1359 II8K          59    1039 GW5L          59     182
QSO: 14154 PH 2019-03-30 1401 II8K          59    1040 AA4AQ         59     774
QSO: 14216 PH 2019-03-30 1401 II8K          59    1041 KV5J          59     108
QSO: 14216 PH 2019-03-30 1402 II8K          59    1042 NT3S          59     129
QSO: 14216 PH 2019-03-30 1403 II8K          59    1043 RD1T          59     028
QSO: 14239 PH 2019-03-30 1403 II8K          59    1044 CN2CO         59    1844
QSO: 14216 PH 2019-03-30 1404 II8K          59    1045 G7JWY/M       59     019
QSO: 14216 PH 2019-03-30 1404 II8K          59    1046 DF1MM         59     018
QSO: 14216 PH 2019-03-30 1405 II8K          59    1047 F5TRB         59     074
QSO: 14216 PH 2019-03-30 1406 II8K          59    1048 N8WXQ         59     068
QSO: 14136 PH 2019-03-30 1406 II8K          59    1049 GB2GP         59     659
QSO: 14216 PH 2019-03-30 1406 II8K          59    1050 EU6DX         59     098
QSO: 14307 PH 2019-03-30 1406 II8K          59    1051 F4FFZ         59     432
QSO: 14216 PH 2019-03-30 1406 II8K          59    1052 2E0WBW        59     022
QSO: 14216 PH 2019-03-30 1407 II8K          59    1053 OZ4EDR        59     091
QSO: 14295 PH 2019-03-30 1408 II8K          59    1054 RT6C          59    1231
QSO: 14216 PH 2019-03-30 1408 II8K          59    1055 M6PQV         59     017
QSO: 14148 PH 2019-03-30 1409 II8K          59    1056 UA3ABJ        59     011
QSO: 14114 PH 2019-03-30 1410 II8K          59    1057 VA2EW         59     673
QSO: 14216 PH 2019-03-30 1411 II8K          59    1058 LA2XNA        59     039
QSO: 14146 PH 2019-03-30 1411 II8K          59    1059 RM7C          59     373
QSO: 14216 PH 2019-03-30 1412 II8K          59    1060 PH4E          59     044
QSO: 14216 PH 2019-03-30 1412 II8K          59    1061 MW6M          59     076
QSO: 14167 PH 2019-03-30 1412 II8K          59    1062 LY5Y          59     560
QSO: 14271 PH 2019-03-30 1413 II8K          59    1063 YL6W          59     821
QSO: 14216 PH 2019-03-30 1415 II8K          59    1064 VC6V          59     142
QSO: 14216 PH 2019-03-30 1416 II8K          59    1065 ES5MG         59     300
QSO: 14216 PH 2019-03-30 1416 II8K          59    1066 GM0OPS        59     197
QSO: 14216 PH 2019-03-30 1417 II8K          59    1067 KG1E          59     067
QSO: 14216 PH 2019-03-30 1417 II8K          59    1068 WB2ZAB        59     522
QSO: 14216 PH 2019-03-30 1417 II8K          59    1069 K4XL          59     652
QSO: 14140 PH 2019-03-30 1418 II8K          59    1070 RO5F          59     114
