START-OF-LOG: 3.0
CALLSIGN: OE2S
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1110799
NAME: Wolf Klier
LOCATION: DX
OPERATORS: OE2VEL
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: Win-Test 4.25.0
SOAPBOX: just a part time operation from the home QTH
QSO: 21285 PH 2019-03-30 1827 OE2S          59  0329   PX2A          59  1680
QSO: 14337 PH 2019-03-30 1830 OE2S          59  0330   S57DX         59  1080
QSO: 14182 PH 2019-03-30 1834 OE2S          59  0331   PZ5RA         59  698
QSO: 14160 PH 2019-03-30 1836 OE2S          59  0332   EC8AQQ        59  227
QSO: 21292 PH 2019-03-30 1840 OE2S          59  0333   PY2UD         59  269
QSO: 21303 PH 2019-03-30 1840 OE2S          59  0334   PS2T          59  1571
QSO: 21339 PH 2019-03-30 1842 OE2S          59  0335   ZZ2T          59  767
QSO: 21209 PH 2019-03-30 1845 OE2S          59  0336   PV2B          59  079
QSO:  7047 PH 2019-03-30 1848 OE2S          59  0337   OG7A          59  1268
QSO:  7058 PH 2019-03-30 1849 OE2S          59  0338   OG73X         59  1268
QSO:  7063 PH 2019-03-30 1849 OE2S          59  0339   4Z7Z          59  1169
QSO:  7047 PH 2019-03-30 1851 OE2S          59  0340   LY3BB         59  226
QSO:  7099 PH 2019-03-30 1854 OE2S          59  0341   UA5L          59  2731
QSO:  7101 PH 2019-03-30 1855 OE2S          59  0342   SG0X          59  833
QSO:  7120 PH 2019-03-30 1856 OE2S          59  0343   LY1DZ         59  099
QSO:  7148 PH 2019-03-30 1858 OE2S          59  0344   UT5EL         59  443
QSO:  7161 PH 2019-03-30 1900 OE2S          59  0345   EW6W          59  1411
QSO:  7169 PH 2019-03-30 1901 OE2S          59  0346   LY4T          59  178
QSO: 21262 PH 2019-03-30 1904 OE2S          59  0347   LU4DQ         59  188
QSO: 21254 PH 2019-03-30 1904 OE2S          59  0348   PY2KJ         59  464
QSO: 21250 PH 2019-03-30 1905 OE2S          59  0349   LU5FB         59  1000
QSO: 21219 PH 2019-03-30 1906 OE2S          59  0350   ZY2A          59  110
QSO:  1856 PH 2019-03-30 1910 OE2S          59  0351   DJ5MW         59  1441
QSO:  1853 PH 2019-03-30 1911 OE2S          59  0352   HG0R          59  225
QSO:  1849 PH 2019-03-30 1912 OE2S          59  0353   DK1NO         59  122
QSO:  1844 PH 2019-03-30 1913 OE2S          59  0354   YO8BDQ        59  053
QSO:  1889 PH 2019-03-30 1913 OE2S          59  0355   OK1BJ         59  070
QSO:  1871 PH 2019-03-30 1916 OE2S          59  0356   HB90TOC       59  478
QSO: 14150 PH 2019-03-30 1922 OE2S          59  0357   NN2DX         59  1911
QSO: 14205 PH 2019-03-30 1925 OE2S          59  0358   PY5FO         59  102
QSO: 14233 PH 2019-03-30 1926 OE2S          59  0359   PX2A          59  1813
QSO: 14249 PH 2019-03-30 1927 OE2S          59  0360   LU3MAM        59  152
QSO:  7199 PH 2019-03-30 1932 OE2S          59  0361   UP0L          59  1044
QSO:  7185 PH 2019-03-30 1933 OE2S          59  0362   RQ5D          59  513
QSO:  7184 PH 2019-03-30 1934 OE2S          59  0363   OH5NQ         59  270
QSO:  7136 PH 2019-03-30 1937 OE2S          59  0364   ED9B          59  1377
QSO:  7131 PH 2019-03-30 1938 OE2S          59  0365   SZ1A          59  1265
QSO:  7128 PH 2019-03-30 1939 OE2S          59  0366   RC6U          59  1360
QSO:  7119 PH 2019-03-30 1940 OE2S          59  0367   RT8U          59  388
QSO:  7108 PH 2019-03-30 1941 OE2S          59  0368   GB2GP         59  884
QSO:  7104 PH 2019-03-30 1942 OE2S          59  0369   RC5Z          59  332
QSO:  7096 PH 2019-03-30 1943 OE2S          59  0370   UW2M          59  2022
QSO:  7087 PH 2019-03-30 1944 OE2S          59  0371   CN2CO         59  2566
QSO:  7084 PH 2019-03-30 1945 OE2S          59  0372   RX3APM        59  1313
QSO:  7074 PH 2019-03-30 1946 OE2S          59  0373   G6MC          59  807
QSO:  7072 PH 2019-03-30 1947 OE2S          59  0374   ED2W          59  223
QSO:  7068 PH 2019-03-30 1948 OE2S          59  0375   4L0A          59  2315
QSO:  7052 PH 2019-03-30 1950 OE2S          59  0376   OZ11A         59  375
QSO:  7043 PH 2019-03-30 1951 OE2S          59  0377   MM3AWD        59  057
QSO:  7046 PH 2019-03-30 1952 OE2S          59  0378   LZ0M          59  640
QSO:  7046 PH 2019-03-30 1953 OE2S          59  0379   EA1AJV        59  063
QSO:  7143 PH 2019-03-30 1956 OE2S          59  0380   LZ7Y          59  119
QSO:  7093 PH 2019-03-30 1956 OE2S          59  0381   RL5A          59  209
QSO:  7194 PH 2019-03-30 1958 OE2S          59  0382   GM5X          59  295
QSO: 14135 PH 2019-03-30 2009 OE2S          59  0383   FG4NN         59  034
QSO: 14145 PH 2019-03-30 2010 OE2S          59  0384   HI8JSG        59  066
QSO: 14147 PH 2019-03-30 2010 OE2S          59  0385   PJ4DX         59  754
QSO: 14198 PH 2019-03-30 2016 OE2S          59  0386   FG5GP         59  080
QSO: 14298 PH 2019-03-30 2019 OE2S          59  0387   KJ4QHL        59  427
QSO: 14310 PH 2019-03-30 2019 OE2S          59  0388   WP4X          59  1346
QSO: 14325 PH 2019-03-30 2021 OE2S          59  0389   NP2P          59  1311
QSO: 14143 PH 2019-03-30 2022 OE2S          59  0390   YV7MAY        59  051
QSO: 14165 PH 2019-03-30 2024 OE2S          59  0391   FG4KH         59  526
QSO: 14181 PH 2019-03-30 2026 OE2S          59  0392   AA4AQ         59  1212
QSO: 14315 PH 2019-03-30 2029 OE2S          59  0393   KQ1F          59  288
QSO: 14333 PH 2019-03-30 2030 OE2S          59  0394   K2SSS         59  622
QSO: 14120 PH 2019-03-30 2032 OE2S          59  0395   PR7AA         59  1213
QSO: 14178 PH 2019-03-30 2035 OE2S          59  0396   VC2W          59  1424
QSO: 14188 PH 2019-03-30 2036 OE2S          59  0397   HC7AE         59  160
QSO: 14150 PH 2019-03-30 2039 OE2S          59  0398   K3LR          59  1229
QSO: 14183 PH 2019-03-30 2041 OE2S          59  0399   KR4Z          59  932
QSO: 14287 PH 2019-03-30 2044 OE2S          59  0400   AA3B          59  637
QSO: 14206 PH 2019-03-30 2050 OE2S          59  0401   WO1N          59  273
QSO: 14141 PH 2019-03-30 2053 OE2S          59  0402   FM5AN         59  125
QSO: 14263 PH 2019-03-30 2058 OE2S          59  0403   NY6DX         59  281
QSO:  1872 PH 2019-03-30 2106 OE2S          59  0404   DA2X          59  561
QSO:  1849 PH 2019-03-30 2107 OE2S          59  0405   IQ4FA         59  188
QSO:  1884 PH 2019-03-30 2108 OE2S          59  0406   S55X          59  480
QSO:  1887 PH 2019-03-30 2108 OE2S          59  0407   YT6K          59  224
QSO:  1892 PH 2019-03-30 2110 OE2S          59  0408   YL2SW         59  664
QSO:  1892 PH 2019-03-30 2112 OE2S          59  0409   IW5DLY        59  008
QSO:  1892 PH 2019-03-30 2112 OE2S          59  0410   IV3UT         59  021
QSO:  1892 PH 2019-03-30 2113 OE2S          59  0411   SQ8T          59  074
QSO:  3618 PH 2019-03-30 2117 OE2S          59  0412   7W7W          59  514
QSO:  3787 PH 2019-03-30 2118 OE2S          59  0413   IO5O          59  2256
QSO:  3770 PH 2019-03-30 2119 OE2S          59  0414   S51YI         59  666
QSO:  3709 PH 2019-03-30 2119 OE2S          59  0415   OK5Z          59  1441
QSO:  3699 PH 2019-03-30 2120 OE2S          59  0416   IO3F          59  880
QSO:  3653 PH 2019-03-30 2120 OE2S          59  0417   YO5OHO        59  186
QSO:  3717 PH 2019-03-30 2121 OE2S          59  0418   DL3LAB        59  356
QSO:  3762 PH 2019-03-30 2121 OE2S          59  0419   I2WIJ         59  186
QSO:  3713 PH 2019-03-30 2122 OE2S          59  0420   OL7T          59  884
QSO:  3706 PH 2019-03-30 2123 OE2S          59  0421   9A775O        59  818
QSO:  3621 PH 2019-03-30 2124 OE2S          59  0422   YP8T          59  1529
QSO:  3603 PH 2019-03-30 2125 OE2S          59  0423   9A2KI         59  321
QSO:  3745 PH 2019-03-30 2126 OE2S          59  0424   OM70KAP       59  685
QSO:  3768 PH 2019-03-30 2127 OE2S          59  0425   HG5A          59  1665
QSO:  3735 PH 2019-03-30 2128 OE2S          59  0426   EA3HJO        59  338
QSO:  3642 PH 2019-03-30 2129 OE2S          59  0427   DN1PIA        59  261
QSO:  3633 PH 2019-03-30 2130 OE2S          59  0428   TF3T          59  087
QSO:  3723 PH 2019-03-30 2131 OE2S          59  0429   3Z7H          59  714
QSO:  3672 PH 2019-03-30 2133 OE2S          59  0430   SE0X          59  528
QSO:  3647 PH 2019-03-30 2134 OE2S          59  0431   HG1S          59  516
QSO:  3608 PH 2019-03-30 2134 OE2S          59  0432   OS8A          59  432
QSO:  3600 PH 2019-03-30 2134 OE2S          59  0433   E74O          59  054
QSO:  3613 PH 2019-03-30 2135 OE2S          59  0434   SP3HRN        59  038
QSO:  3616 PH 2019-03-30 2135 OE2S          59  0435   M9T           59  182
QSO:  3622 PH 2019-03-30 2136 OE2S          59  0436   IU1FSL        59  409
QSO:  3645 PH 2019-03-30 2142 OE2S          59  0437   HB9EOU        59  634
QSO:  3737 PH 2019-03-30 2144 OE2S          59  0438   9A5Y          59  2113
QSO:  7131 PH 2019-03-30 2154 OE2S          59  0439   K1LZ          59  2172
QSO:  7052 PH 2019-03-30 2158 OE2S          59  0440   EW5Z          59  1434
QSO:  7045 PH 2019-03-30 2159 OE2S          59  0441   R3XA          59  1028
QSO:  7067 PH 2019-03-30 2200 OE2S          59  0442   FG4KH         59  642
QSO:  7071 PH 2019-03-30 2201 OE2S          59  0443   UX5N          59  707
QSO:  7073 PH 2019-03-30 2201 OE2S          59  0444   EA2DNR        59  552
QSO: 14290 PH 2019-03-30 2205 OE2S          59  0445   EA2LMI        59  1052
QSO: 14255 PH 2019-03-30 2206 OE2S          59  0446   EC2DX         59  1761
QSO:  7116 PH 2019-03-30 2209 OE2S          59  0447   MM2N          59  105
QSO:  7134 PH 2019-03-30 2210 OE2S          59  0448   UN5GM         59  507
QSO:  7131 PH 2019-03-30 2211 OE2S          59  0449   RM9I          59  1855
QSO:  7145 PH 2019-03-30 2212 OE2S          59  0450   RM2U          59  686
QSO:  7135 PH 2019-03-30 2219 OE2S          59  0451   NE1C          59  596
QSO:  7136 PH 2019-03-30 2220 OE2S          59  0452   OH8WW         59  088
QSO:  7124 PH 2019-03-30 2221 OE2S          59  0453   TC7C          59  1473
QSO:  7070 PH 2019-03-30 2226 OE2S          59  0454   YM7KA         59  1031
QSO:  1869 PH 2019-03-30 2228 OE2S          59  0455   DL0JR         59  481
QSO:  1867 PH 2019-03-30 2229 OE2S          59  0456   DO4DXA        59  091
QSO:  1865 PH 2019-03-30 2230 OE2S          59  0457   OP4K          59  879
QSO:  1874 PH 2019-03-30 2231 OE2S          59  0458   DL4VAI        59  029
QSO:  1876 PH 2019-03-30 2231 OE2S          59  0459   DG9SEH        59  431
QSO:  1883 PH 2019-03-30 2232 OE2S          59  0460   HA1TI         59  089
QSO:  1905 PH 2019-03-30 2233 OE2S          59  0461   DG0OKW        59  145
QSO:  1902 PH 2019-03-30 2233 OE2S          59  0462   G5O           59  095
QSO:  1893 PH 2019-03-30 2235 OE2S          59  0463   ON7HLU        59  262
QSO:  1885 PH 2019-03-30 2235 OE2S          59  0464   HB9EOU        59  097
QSO:  1882 PH 2019-03-30 2235 OE2S          59  0465   DL0DX         59  950
QSO:  1851 PH 2019-03-30 2238 OE2S          59  0466   DF6QV         59  364
QSO:  1859 PH 2019-03-30 2240 OE2S          59  0467   E7CW          59  685
QSO:  1871 PH 2019-03-30 2241 OE2S          59  0468   UR4RWW        59  394
QSO:  1889 PH 2019-03-30 2243 OE2S          59  0469   SN9L          59  1132
QSO:  1896 PH 2019-03-30 2244 OE2S          59  0470   IS0SWW        59  044
QSO:  1896 PH 2019-03-30 2244 OE2S          59  0471   DF2RG         59  310
QSO:  1896 PH 2019-03-30 2246 OE2S          59  0472   OM3KFF        59  022
QSO:  1896 PH 2019-03-30 2246 OE2S          59  0473   E78T          59  066
QSO:  1896 PH 2019-03-30 2247 OE2S          59  0474   S55O          59  905
QSO:  1896 PH 2019-03-30 2247 OE2S          59  0475   LY4ZZ         59  223
QSO:  3728 PH 2019-03-30 2252 OE2S          59  0476   IB9A          59  1236
QSO:  3625 PH 2019-03-30 2254 OE2S          59  0477   4Z5UN         59  218
QSO:  3621 PH 2019-03-30 2255 OE2S          59  0478   SB3W          59  246
QSO:  3615 PH 2019-03-30 2256 OE2S          59  0479   OK1OA         59  398
QSO:  3607 PH 2019-03-30 2257 OE2S          59  0480   DJ5MW         59  1830
QSO:  3604 PH 2019-03-30 2257 OE2S          59  0481   TM3Z          59  957
QSO:  3613 PH 2019-03-30 2258 OE2S          59  0482   SG0X          59  1111
QSO:  3627 PH 2019-03-30 2300 OE2S          59  0483   YU1LM/QRP     59  168
QSO:  3627 PH 2019-03-30 2301 OE2S          59  0484   F5PBG         59  025
QSO:  3627 PH 2019-03-30 2301 OE2S          59  0485   LC6C          59  700
QSO:  3627 PH 2019-03-30 2302 OE2S          59  0486   SP4SHD        59  290
QSO:  3627 PH 2019-03-30 2303 OE2S          59  0487   DA200TF       59  133
QSO:  3627 PH 2019-03-30 2303 OE2S          59  0488   YO5OHY        59  191
QSO:  3627 PH 2019-03-30 2303 OE2S          59  0489   IK5PWS        59  182
QSO:  3627 PH 2019-03-30 2304 OE2S          59  0490   OM6TX         59  157
QSO:  3627 PH 2019-03-30 2304 OE2S          59  0491   DO8KAS        59  115
QSO:  3627 PH 2019-03-30 2304 OE2S          59  0492   9A9J          59  181
QSO:  3615 PH 2019-03-30 2307 OE2S          59  0493   IK2YCW        59  614
QSO:  3799 PH 2019-03-30 2310 OE2S          59  0494   DP7D          59  585
QSO:  3795 PH 2019-03-30 2311 OE2S          59  0495   E7DX          59  2167
QSO:  3792 PH 2019-03-30 2312 OE2S          59  0496   SP8R          59  888
QSO:  3783 PH 2019-03-30 2312 OE2S          59  0497   E73M          59  1167
QSO:  3720 PH 2019-03-30 2313 OE2S          59  0498   SQ6H          59  261
QSO:  3718 PH 2019-03-30 2314 OE2S          59  0499   ER1BF         59  191
QSO:  3644 PH 2019-03-30 2315 OE2S          59  0500   UR5TM         59  491
QSO:  3647 PH 2019-03-30 2317 OE2S          59  0501   9A2X          59  013
QSO:  7043 PH 2019-03-30 2320 OE2S          59  0502   VE9CB         59  1728
QSO:  7047 PH 2019-03-30 2321 OE2S          59  0503   PJ4DX         59  1222
QSO:  7052 PH 2019-03-30 2321 OE2S          59  0504   ED9E          59  640
QSO:  7064 PH 2019-03-30 2322 OE2S          59  0505   RA4SAT        59  801
QSO:  7071 PH 2019-03-30 2323 OE2S          59  0506   VE3EJ         59  1923
QSO:  7074 PH 2019-03-30 2324 OE2S          59  0507   RJ4P          59  1943
QSO:  7079 PH 2019-03-30 2324 OE2S          59  0508   PA5KM         59  178
QSO:  7086 PH 2019-03-30 2325 OE2S          59  0509   VE3DZ         59  1496
QSO:  7087 PH 2019-03-30 2325 OE2S          59  0510   VA2EW         59  1129
QSO:  7089 PH 2019-03-30 2326 OE2S          59  0511   DJ5AN         59  563
QSO:  1886 PH 2019-03-30 2329 OE2S          59  0512   OK5Z          59  1626
QSO:  7103 PH 2019-03-30 2332 OE2S          59  0513   OH2LZC        59  131
QSO:  7118 PH 2019-03-30 2333 OE2S          59  0514   VB3E          59  2416
QSO:  7119 PH 2019-03-30 2335 OE2S          59  0515   CR6P          59  1671
QSO:  7125 PH 2019-03-30 2336 OE2S          59  0516   M7K           59  1131
QSO:  7133 PH 2019-03-30 2337 OE2S          59  0517   P33W          59  3551
QSO:  7136 PH 2019-03-30 2339 OE2S          59  0518   NN3W          59  2194
QSO:  7142 PH 2019-03-30 2340 OE2S          59  0519   KQ2M          59  2059
QSO:  7155 PH 2019-03-30 2341 OE2S          59  0520   K9CT          59  1106
QSO:  7174 PH 2019-03-30 2344 OE2S          59  0521   CN3A          59  1305
QSO:  7180 PH 2019-03-30 2344 OE2S          59  0522   WA1Z          59  2230
QSO:  3670 PH 2019-03-30 2346 OE2S          59  0523   UW1M          59  2019
QSO:  3764 PH 2019-03-30 2349 OE2S          59  0524   IO9R          59  098
QSO:  3762 PH 2019-03-30 2350 OE2S          59  0525   US2YW         59  916
QSO:  3737 PH 2019-03-30 2351 OE2S          59  0526   9A1CPB        59  1750
QSO:  3734 PH 2019-03-30 2352 OE2S          59  0527   SO4R          59  468
QSO:  3727 PH 2019-03-30 2353 OE2S          59  0528   D4C           59  623
QSO:  3722 PH 2019-03-30 2357 OE2S          59  0529   OM0M          59  1640
QSO:  3692 PH 2019-03-30 2359 OE2S          59  0530   S58Y          59  1462
QSO:  3620 PH 2019-03-31 0000 OE2S          59  0531   EI4II         59  086
QSO:  3788 PH 2019-03-31 0002 OE2S          59  0532   K3LR          59  728
QSO:  3795 PH 2019-03-31 0002 OE2S          59  0533   CN3A          59  636
QSO:  3680 PH 2019-03-31 0003 OE2S          59  0534   CQ3J          59  148
QSO:  3764 PH 2019-03-31 0009 OE2S          59  0535   W3BGN         59  468
QSO:  3666 PH 2019-03-31 0011 OE2S          59  0536   HB2C          59  196
QSO:  7055 PH 2019-03-31 0015 OE2S          59  0537   CR3DX         59  2891
QSO:  1874 PH 2019-03-31 0022 OE2S          59  0538   IQ3PN         59  319
QSO:  1877 PH 2019-03-31 0022 OE2S          59  0539   DP7D          59  123
QSO:  1879 PH 2019-03-31 0023 OE2S          59  0540   ED3M          59  152
QSO:  1872 PH 2019-03-31 0024 OE2S          59  0541   LY2J          59  952
QSO:  3694 PH 2019-03-31 0026 OE2S          59  0542   LY9A          59  486
QSO:  3687 PH 2019-03-31 0028 OE2S          59  0543   UW6E          59  721
QSO:  3685 PH 2019-03-31 0028 OE2S          59  0544   VC2W          59  1663
QSO:  3679 PH 2019-03-31 0029 OE2S          59  0545   IR6T          59  485
QSO:  3673 PH 2019-03-31 0030 OE2S          59  0546   KQ2M          59  2092
QSO:  3616 PH 2019-03-31 0036 OE2S          59  0547   YP0C          59  1325
QSO:  3613 PH 2019-03-31 0036 OE2S          59  0548   YQ6A          59  676
QSO:  3604 PH 2019-03-31 0037 OE2S          59  0549   F5LIW         59  715
QSO:  3624 PH 2019-03-31 0039 OE2S          59  0550   NE1C          59  555
QSO:  3626 PH 2019-03-31 0040 OE2S          59  0551   DO3MS         59  042
QSO:  1843 PH 2019-03-31 0044 OE2S          59  0552   SZ1A          59  1519
QSO:  1875 PH 2019-03-31 0045 OE2S          59  0553   LN8W          59  181
QSO:  1859 PH 2019-03-31 0047 OE2S          59  0554   VY2ZM         59  397
QSO:  1855 PH 2019-03-31 0047 OE2S          59  0555   EE5T          59  025
QSO:  7128 PH 2019-03-31 0049 OE2S          59  0556   WU2X          59  1912
QSO:  7093 PH 2019-03-31 0050 OE2S          59  0557   EB8AH         59  2050
QSO:  7084 PH 2019-03-31 0051 OE2S          59  0558   A61QQ         59  1094
QSO:  7067 PH 2019-03-31 0053 OE2S          59  0559   RW9CQ         59  365
QSO:  7074 PH 2019-03-31 0054 OE2S          59  0560   UD9P          59  1743
QSO:  7104 PH 2019-03-31 0055 OE2S          59  0561   A42K          59  487
QSO:  7157 PH 2019-03-31 0059 OE2S          59  0562   K3ZO          59  1153
QSO:  7179 PH 2019-03-31 0101 OE2S          59  0563   EE7P          59  496
QSO:  7187 PH 2019-03-31 0102 OE2S          59  0564   EF9Z          59  2106
QSO:  7197 PH 2019-03-31 0104 OE2S          59  0565   D4C           59  1049
QSO:  7063 PH 2019-03-31 0106 OE2S          59  0566   PJ4K          59  3235
QSO:  7061 PH 2019-03-31 0107 OE2S          59  0567   ZW8T          59  914
QSO:  7065 PH 2019-03-31 0108 OE2S          59  0568   4M1K          59  423
QSO:  7092 PH 2019-03-31 0109 OE2S          59  0569   RT9S          59  937
QSO:  7125 PH 2019-03-31 0110 OE2S          59  0570   P40L          59  2913
QSO:  7171 PH 2019-03-31 0112 OE2S          59  0571   K3LR          59  1562
QSO:  7186 PH 2019-03-31 0112 OE2S          59  0572   EB1DJ         59  152
QSO:  3687 PH 2019-03-31 0117 OE2S          59  0573   VO1AX         59  425
QSO:  3646 PH 2019-03-31 0124 OE2S          59  0574   MI0SLE        59  155
QSO:  3773 PH 2019-03-31 0129 OE2S          59  0575   OM3BH         59  1957
QSO:  1853 PH 2019-03-31 0130 OE2S          59  0576   P33W          59  3711
QSO:  1858 PH 2019-03-31 0133 OE2S          59  0577   HG5A          59  1976
QSO:  1848 PH 2019-03-31 0134 OE2S          59  0578   IK2YCW        59  114
QSO:  1852 PH 2019-03-31 0135 OE2S          59  0579   3Z7H          59  901
QSO:  1860 PH 2019-03-31 0135 OE2S          59  0580   UT7CR         59  1365
QSO:  1891 PH 2019-03-31 0137 OE2S          59  0581   YO8RZJ        59  129
QSO:  7143 PH 2019-03-31 0139 OE2S          59  0582   RC3C          59  1008
QSO:  3609 PH 2019-03-31 0143 OE2S          59  0583   9A3W          59  946
QSO:  3767 PH 2019-03-31 0145 OE2S          59  0584   G6MC          59  1146
QSO:  7083 PH 2019-03-31 0829 OE2S          59  0585   GI4T          59  445
QSO:  7163 PH 2019-03-31 0830 OE2S          59  0586   SQ1OD         59  983
QSO:  7054 PH 2019-03-31 0831 OE2S          59  0587   DL1NKS        59  816
QSO:  7130 PH 2019-03-31 0832 OE2S          59  0588   LY7Z          59  2496
QSO:  7099 PH 2019-03-31 0832 OE2S          59  0589   SK7K          59  476
QSO:  7060 PH 2019-03-31 0834 OE2S          59  0590   II1A          59  2252
QSO:  7052 PH 2019-03-31 0834 OE2S          59  0591   DK2OY         59  1449
QSO:  7135 PH 2019-03-31 0835 OE2S          59  0592   PA6AA         59  782
QSO: 14183 PH 2019-03-31 0838 OE2S          59  0593   ES7A          59  1756
QSO: 14135 PH 2019-03-31 0839 OE2S          59  0594   RQ9A          59  294
QSO: 14320 PH 2019-03-31 0842 OE2S          59  0595   UA0SE         59  397
QSO: 14213 PH 2019-03-31 0843 OE2S          59  0596   RU4SS         59  593
QSO: 14103 PH 2019-03-31 0844 OE2S          59  0597   UT3EV         59  284
QSO: 14158 PH 2019-03-31 0846 OE2S          59  0598   RC4I          59  190
QSO: 14220 PH 2019-03-31 0847 OE2S          59  0599   RD0A          59  322
QSO: 14118 PH 2019-03-31 0848 OE2S          59  0600   RN9N          59  207
QSO: 14106 PH 2019-03-31 0850 OE2S          59  0601   RT9A          59  222
QSO: 14112 PH 2019-03-31 0851 OE2S          59  0602   RU0A          59  772
QSO: 14339 PH 2019-03-31 0853 OE2S          59  0603   JF9JTS        59  389
QSO: 14101 PH 2019-03-31 0854 OE2S          59  0604   UP160AP       59  205
QSO: 14127 PH 2019-03-31 0855 OE2S          59  0605   RN0A          59  568
QSO:  7136 PH 2019-03-31 0857 OE2S          59  0606   E71AZ         59  367
QSO:  7046 PH 2019-03-31 0858 OE2S          59  0607   HA8A          59  1486
QSO:  7067 PH 2019-03-31 0859 OE2S          59  0608   LZ1DM         59  235
QSO:  7067 PH 2019-03-31 0900 OE2S          59  0609   PA3ARM        59  034
QSO:  7067 PH 2019-03-31 0901 OE2S          59  0610   PA1GS         59  008
QSO:  7067 PH 2019-03-31 0902 OE2S          59  0611   I0OSI         59  329
QSO:  7067 PH 2019-03-31 0902 OE2S          59  0612   OS0C          59  066
QSO:  7067 PH 2019-03-31 0904 OE2S          59  0613   LX/G1TPA      59  177
QSO:  7067 PH 2019-03-31 0905 OE2S          59  0614   IR7T          59  488
QSO:  7067 PH 2019-03-31 0905 OE2S          59  0615   ON4ACW        59  065
QSO:  7067 PH 2019-03-31 0905 OE2S          59  0616   OM0WT         59  033
QSO:  7067 PH 2019-03-31 0907 OE2S          59  0617   PA0CGB        59  133
QSO:  7067 PH 2019-03-31 0908 OE2S          59  0618   PA0MIR        59  104
QSO:  7067 PH 2019-03-31 0909 OE2S          59  0619   HA7VK         59  124
QSO:  7067 PH 2019-03-31 0909 OE2S          59  0620   PC1PM         59  291
QSO:  7133 PH 2019-03-31 0915 OE2S          59  0621   TM5CQ         59  038
QSO:  7083 PH 2019-03-31 0916 OE2S          59  0622   YR5N          59  461
QSO:  7107 PH 2019-03-31 0917 OE2S          59  0623   G9Y           59  154
QSO:  7053 PH 2019-03-31 0917 OE2S          59  0624   PC2T          59  256
QSO:  7080 PH 2019-03-31 0918 OE2S          59  0625   OP4K          59  1242
QSO:  7088 PH 2019-03-31 0920 OE2S          59  0626   PD2JCB        59  106
QSO:  7172 PH 2019-03-31 0922 OE2S          59  0627   ON1TO         59  868
QSO:  7117 PH 2019-03-31 0925 OE2S          59  0628   YT0A          59  1414
QSO:  7099 PH 2019-03-31 0927 OE2S          59  0629   OU2V          59  563
QSO:  7093 PH 2019-03-31 0928 OE2S          59  0630   M7Q           59  036
QSO: 21219 PH 2019-03-31 0932 OE2S          59  0631   A42K          59  404
QSO: 14230 PH 2019-03-31 0934 OE2S          59  0632   RM0A          59  098
QSO: 14264 PH 2019-03-31 0935 OE2S          59  0633   ES3V          59  774
QSO: 14132 PH 2019-03-31 0936 OE2S          59  0634   EF5T          59  391
QSO: 14122 PH 2019-03-31 0938 OE2S          59  0635   SV9COL        59  359
QSO: 14238 PH 2019-03-31 0939 OE2S          59  0636   YL9T          59  527
QSO: 14302 PH 2019-03-31 0942 OE2S          59  0637   OH3Z          59  616
QSO: 21290 PH 2019-03-31 1032 OE2S          59  0638   ZS6S          59  280
QSO: 21262 PH 2019-03-31 1034 OE2S          59  0639   YB1AR         59  917
QSO: 21273 PH 2019-03-31 1037 OE2S          59  0640   YB0JS         59  233
QSO: 21206 PH 2019-03-31 1040 OE2S          59  0641   AT3A          59  088
QSO: 21282 PH 2019-03-31 1042 OE2S          59  0642   9K2HN         59  2199
QSO: 14273 PH 2019-03-31 1049 OE2S          59  0643   7Z1IS         59  537
QSO: 14303 PH 2019-03-31 1050 OE2S          59  0644   OG6N          59  866
QSO: 14315 PH 2019-03-31 1051 OE2S          59  0645   RJ9U          59  515
QSO: 14126 PH 2019-03-31 1052 OE2S          59  0646   RF9C          59  943
QSO: 14154 PH 2019-03-31 1053 OE2S          59  0647   OH73ELK       59  688
QSO:  7158 PH 2019-03-31 1055 OE2S          59  0648   IR2Q          59  1426
QSO: 21242 PH 2019-03-31 1057 OE2S          59  0649   VU2ZMK        59  261
QSO: 21317 PH 2019-03-31 1100 OE2S          59  0650   ZR2A          59  314
QSO: 21260 PH 2019-03-31 1102 OE2S          59  0651   ZS2HR         59  202
QSO: 21299 PH 2019-03-31 1104 OE2S          59  0652   ZS6TVB        59  274
QSO: 14105 PH 2019-03-31 1135 OE2S          59  0653   4Z4DX         59  372
QSO: 14263 PH 2019-03-31 1138 OE2S          59  0654   RW0A          59  661
QSO: 14331 PH 2019-03-31 1139 OE2S          59  0655   ES1BH         59  286
QSO: 14241 PH 2019-03-31 1139 OE2S          59  0656   PJ2T          59  1107
QSO: 14173 PH 2019-03-31 1142 OE2S          59  0657   RN4W          59  180
QSO: 14165 PH 2019-03-31 1143 OE2S          59  0658   WU2X          59  2362
QSO:  7133 PH 2019-03-31 1148 OE2S          59  0659   LZ2OG         59  309
QSO:  7126 PH 2019-03-31 1148 OE2S          59  0660   ER3CT         59  373
QSO:  7106 PH 2019-03-31 1149 OE2S          59  0661   MU0GSY        59  245
