START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.14.0
CONTEST: CQ-WPX-SSB
LOCATION: GA
CALLSIGN: NF4A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3387420
OPERATORS: N4PN
CLUB: Georgia Contest Group
NAME: Paul H. Newberry Jr
SOAPBOX: MANY THANKS TO CHARLIE FOR THE USE OF HIS CALL ONCE AGAIN. IT WAS
SOAPBOX: GREAT FOR THE FULL 36-HOURS. GREAT TO SEE SO MANY FRIENDS..THIS IS
SOAPBOX: A GREAT TIME FOR THOSE THAT HAVE A LIMITED STATION.
QSO:  3804 PH 2019-03-30 0514 NF4A          59  0323   F5USK         59  114
QSO:  3701 PH 2019-03-30 0517 NF4A          59  0324   AC2RL         59  091
QSO:  3701 PH 2019-03-30 0518 NF4A          59  0325   KB8SB         59  020
QSO:  3701 PH 2019-03-30 0518 NF4A          59  0326   AD5XD         59  408
QSO:  3701 PH 2019-03-30 0518 NF4A          59  0327   W9HT          59  054
QSO:  3701 PH 2019-03-30 0519 NF4A          59  0328   NQ9B          59  055
QSO:  3701 PH 2019-03-30 0520 NF4A          59  0329   W5THT         59  061
QSO:  3701 PH 2019-03-30 0520 NF4A          59  0330   NR6O          59  160
QSO:  3701 PH 2019-03-30 0521 NF4A          59  0331   AG5SO         59  055
QSO:  3701 PH 2019-03-30 0522 NF4A          59  0332   WB7BBQ        59  052
QSO:  3701 PH 2019-03-30 0522 NF4A          59  0333   W9PA          59  022
QSO:  3701 PH 2019-03-30 0522 NF4A          59  0334   K4XL          59  407
QSO:  3701 PH 2019-03-30 0522 NF4A          59  0335   W8PR          59  374
QSO:  3701 PH 2019-03-30 0522 NF4A          59  0336   W4GE          59  188
QSO:  3701 PH 2019-03-30 0523 NF4A          59  0337   KX2T          59  102
QSO:  3701 PH 2019-03-30 0523 NF4A          59  0338   W3NO          59  248
QSO:  3701 PH 2019-03-30 0523 NF4A          59  0339   K8JT          59  117
QSO:  3701 PH 2019-03-30 0523 NF4A          59  0340   NF8M          59  012
QSO:  3701 PH 2019-03-30 0524 NF4A          59  0341   VE3OTL        59  115
QSO:  3701 PH 2019-03-30 0525 NF4A          59  0342   N7VS          59  065
QSO:  3701 PH 2019-03-30 0526 NF4A          59  0343   WB5WAJ        59  096
QSO:  3701 PH 2019-03-30 0526 NF4A          59  0344   NE4EI         59  090
QSO:  3701 PH 2019-03-30 0527 NF4A          59  0345   CN3A          59  376
QSO:  3701 PH 2019-03-30 0527 NF4A          59  0346   K5LLA         59  176
QSO:  3701 PH 2019-03-30 0527 NF4A          59  0347   DL8OH         59  060
QSO:  3701 PH 2019-03-30 0528 NF4A          59  0348   CM8NMN        59  100
QSO:  3701 PH 2019-03-30 0529 NF4A          59  0349   HB9EOU        59  321
QSO:  3701 PH 2019-03-30 0529 NF4A          59  0350   AD0H          59  029
QSO:  3701 PH 2019-03-30 0530 NF4A          59  0351   WV4P          59  163
QSO:  3701 PH 2019-03-30 0530 NF4A          59  0352   G3ZGC         59  036
QSO:  3701 PH 2019-03-30 0531 NF4A          59  0353   KM9P          59  414
QSO:  3701 PH 2019-03-30 0531 NF4A          59  0354   N3DRL         59  032
QSO:  3701 PH 2019-03-30 0531 NF4A          59  0355   WS3C          59  034
QSO:  3701 PH 2019-03-30 0532 NF4A          59  0356   N6JV          59  482
QSO:  3701 PH 2019-03-30 0533 NF4A          59  0357   NN5J          59  414
QSO:  3701 PH 2019-03-30 0533 NF4A          59  0358   DJ5AN         59  100
QSO:  3701 PH 2019-03-30 0533 NF4A          59  0359   W4KW          59  199
QSO:  3701 PH 2019-03-30 0534 NF4A          59  0360   ED3M          59  171
QSO:  3701 PH 2019-03-30 0534 NF4A          59  0361   KN4EWI        59  099
QSO:  3701 PH 2019-03-30 0535 NF4A          59  0362   W6RC          59  069
QSO:  3701 PH 2019-03-30 0536 NF4A          59  0363   W1PEF         59  134
QSO:  3701 PH 2019-03-30 0536 NF4A          59  0364   VE3YAA        59  171
QSO:  3701 PH 2019-03-30 0536 NF4A          59  0365   DL0JR         59  055
QSO:  3701 PH 2019-03-30 0537 NF4A          59  0366   K8PGJ         59  168
QSO:  3701 PH 2019-03-30 0538 NF4A          59  0367   KW3A          59  166
QSO:  3701 PH 2019-03-30 0539 NF4A          59  0368   WA1Z          59  530
QSO:  3701 PH 2019-03-30 0540 NF4A          59  0369   W1FM          59  033
QSO:  3701 PH 2019-03-30 0541 NF4A          59  0370   WK9U          59  082
QSO:  3701 PH 2019-03-30 0541 NF4A          59  0371   ZW8T          59  266
QSO:  3701 PH 2019-03-30 0542 NF4A          59  0372   KA8Q          59  133
QSO:  3677 PH 2019-03-30 0546 NF4A          59  0373   PJ4R          59  603
QSO:  3673 PH 2019-03-30 0546 NF4A          59  0374   N3QE          59  516
QSO:  3655 PH 2019-03-30 0547 NF4A          59  0375   KU6W          59  303
QSO:  3639 PH 2019-03-30 0547 NF4A          59  0376   N8BV          59  063
QSO:  3637 PH 2019-03-30 0548 NF4A          59  0377   G5O           59  051
QSO:  3621 PH 2019-03-30 0549 NF4A          59  0378   VA2EW         59  404
QSO:  3603 PH 2019-03-30 0550 NF4A          59  0379   NV9L          59  588
QSO:  3799 PH 2019-03-30 0553 NF4A          59  0380   KK6P          59  714
QSO:  3797 PH 2019-03-30 0554 NF4A          59  0381   EF9Z          59  738
QSO:  3780 PH 2019-03-30 0555 NF4A          59  0382   G6MC          59  268
QSO:  3765 PH 2019-03-30 0556 NF4A          59  0383   KU2M          59  162
QSO:  3756 PH 2019-03-30 0559 NF4A          59  0384   F6DZU         59  067
QSO:  3754 PH 2019-03-30 0603 NF4A          59  0385   OT5A          59  337
QSO:  3747 PH 2019-03-30 0605 NF4A          59  0386   EA1DVY        59  047
QSO:  3739 PH 2019-03-30 0606 NF4A          59  0387   AA4AQ         59  528
QSO:  3708 PH 2019-03-30 0609 NF4A          59  0388   PJ4K          59  1262
QSO:  3640 PH 2019-03-30 0613 NF4A          59  0389   N1SOH         59  027
QSO:  3640 PH 2019-03-30 0614 NF4A          59  0390   VB3E          59  838
QSO:  3640 PH 2019-03-30 0614 NF4A          59  0391   KV2U          59  084
QSO:  3640 PH 2019-03-30 0615 NF4A          59  0392   VA3NW         59  081
QSO:  3640 PH 2019-03-30 0615 NF4A          59  0393   N5JJC         59  003
QSO:  3640 PH 2019-03-30 0618 NF4A          59  0394   EF1W          59  181
QSO:  3640 PH 2019-03-30 0623 NF4A          59  0395   WR9L          59  054
QSO:  3640 PH 2019-03-30 0624 NF4A          59  0396   N3ALN         59  062
QSO:  7181 PH 2019-03-30 0628 NF4A          59  0397   F5USK         59  198
QSO:  7175 PH 2019-03-30 0631 NF4A          59  0398   OM70KAP       59  512
QSO:  7167 PH 2019-03-30 0634 NF4A          59  0399   SN3A          59  461
QSO:  7143 PH 2019-03-30 0637 NF4A          59  0400   N7DD          59  034
QSO:  7128 PH 2019-03-30 0639 NF4A          59  0401   VA2EW         59  444
QSO:  7128 PH 2019-03-30 0641 NF4A          59  0402   WO1N          59  170
QSO:  7128 PH 2019-03-30 0647 NF4A          59  0403   N7GP          59  101
QSO:  7128 PH 2019-03-30 0649 NF4A          59  0404   ZM4T          59  298
QSO:  7128 PH 2019-03-30 0650 NF4A          59  0405   K5LLA         59  264
QSO:  7128 PH 2019-03-30 0658 NF4A          59  0406   ED1R          59  378
QSO:  7128 PH 2019-03-30 0700 NF4A          59  0407   V31VP         59  524
QSO:  7128 PH 2019-03-30 0700 NF4A          59  0408   KU1CW         59  556
QSO:  7128 PH 2019-03-30 0704 NF4A          59  0409   NW1P          59  450
QSO:  7128 PH 2019-03-30 1127 NF4A          59  0410   VC2Z          59  431
QSO:  7128 PH 2019-03-30 1128 NF4A          59  0411   VE3EJ         59  764
QSO:  7128 PH 2019-03-30 1129 NF4A          59  0412   AB5EB         59  146
QSO:  7128 PH 2019-03-30 1130 NF4A          59  0413   WP4X          59  1028
QSO:  7128 PH 2019-03-30 1131 NF4A          59  0414   NH6P          59  1135
QSO:  7128 PH 2019-03-30 1131 NF4A          59  0415   NY6DX         59  112
QSO:  7128 PH 2019-03-30 1133 NF4A          59  0416   KU6W          59  516
QSO:  7128 PH 2019-03-30 1133 NF4A          59  0417   P40L          59  1191
QSO:  7128 PH 2019-03-30 1134 NF4A          59  0418   VP9I          59  207
QSO:  7128 PH 2019-03-30 1136 NF4A          59  0419   K3PA          59  097
QSO:  7128 PH 2019-03-30 1137 NF4A          59  0420   NF6A          59  321
QSO:  7128 PH 2019-03-30 1139 NF4A          59  0421   VK4KW         59  406
QSO:  7128 PH 2019-03-30 1143 NF4A          59  0422   CO2VDD        59  043
QSO:  7128 PH 2019-03-30 1151 NF4A          59  0423   WN8HCV        59  200
QSO:  7208 PH 2019-03-30 1154 NF4A          59  0424   KZ1W          59  719
QSO:  7193 PH 2019-03-30 1156 NF4A          59  0425   VA3SWG        59  145
QSO:  7189 PH 2019-03-30 1157 NF4A          59  0426   NY3B          59  006
QSO:  7184 PH 2019-03-30 1157 NF4A          59  0427   HC0E          59  219
QSO:  7175 PH 2019-03-30 1159 NF4A          59  0428   AC3BU         59  341
QSO:  7186 PH 2019-03-30 1200 NF4A          59  0429   K2ZR/4        59  009
QSO:  7149 PH 2019-03-30 1202 NF4A          59  0430   NO6T          59  1304
QSO:  7140 PH 2019-03-30 1203 NF4A          59  0431   K9CT          59  564
QSO:  7138 PH 2019-03-30 1204 NF4A          59  0432   K3LR          59  978
QSO:  7133 PH 2019-03-30 1204 NF4A          59  0433   KH7XS         59  1542
QSO:  7170 PH 2019-03-30 1206 NF4A          59  0434   K8LS          59  193
QSO:  7170 PH 2019-03-30 1206 NF4A          59  0435   K8PGJ         59  234
QSO:  7170 PH 2019-03-30 1207 NF4A          59  0436   WD9HBF        59  091
QSO:  7213 PH 2019-03-30 1213 NF4A          59  0437   NC7M          59  300
QSO: 14290 PH 2019-03-30 1215 NF4A          59  0438   II8K          59  894
QSO: 14154 PH 2019-03-30 1216 NF4A          59  0439   DJ1AA         59  190
QSO: 14155 PH 2019-03-30 1219 NF4A          59  0440   RM3DA         59  614
QSO: 14163 PH 2019-03-30 1220 NF4A          59  0441   LY29A         59  1563
QSO: 14164 PH 2019-03-30 1220 NF4A          59  0442   YL2CI         59  334
QSO: 14184 PH 2019-03-30 1222 NF4A          59  0443   LZ9W          59  598
QSO: 14201 PH 2019-03-30 1223 NF4A          59  0444   YL2SM         59  032
QSO: 14208 PH 2019-03-30 1224 NF4A          59  0445   UW1M          59  999
QSO: 14219 PH 2019-03-30 1225 NF4A          59  0446   CB1H          59  696
QSO: 14228 PH 2019-03-30 1228 NF4A          59  0447   9A5Y          59  1120
QSO: 14228 PH 2019-03-30 1228 NF4A          59  0448   SN2B          59  348
QSO: 14232 PH 2019-03-30 1229 NF4A          59  0449   UW2M          59  1327
QSO: 14169 PH 2019-03-30 1232 NF4A          59  0450   UV5V          59  515
QSO: 14170 PH 2019-03-30 1233 NF4A          59  0451   J42L          59  944
QSO: 14175 PH 2019-03-30 1234 NF4A          59  0452   UD4F          59  840
QSO: 14180 PH 2019-03-30 1236 NF4A          59  0453   DP6T          59  946
QSO: 14193 PH 2019-03-30 1238 NF4A          59  0454   F4ENK         59  353
QSO: 14196 PH 2019-03-30 1239 NF4A          59  0455   HG5A          59  980
QSO: 14197 PH 2019-03-30 1240 NF4A          59  0456   3Z7H          59  476
QSO: 14214 PH 2019-03-30 1242 NF4A          59  0457   YP8T          59  916
QSO: 14216 PH 2019-03-30 1242 NF4A          59  0458   LY9Y          59  673
QSO: 14218 PH 2019-03-30 1243 NF4A          59  0459   UT7CR         59  667
QSO: 14220 PH 2019-03-30 1243 NF4A          59  0460   IK0PHY        59  391
QSO: 14225 PH 2019-03-30 1244 NF4A          59  0461   DL0DX         59  642
QSO: 14230 PH 2019-03-30 1245 NF4A          59  0462   YQ6A          59  456
QSO: 14235 PH 2019-03-30 1246 NF4A          59  0463   LY5R          59  743
QSO: 14243 PH 2019-03-30 1248 NF4A          59  0464   DR1X          59  387
QSO: 14245 PH 2019-03-30 1249 NF4A          59  0465   IZ6BXV        59  017
QSO: 14253 PH 2019-03-30 1250 NF4A          59  0466   TM6M          59  1519
QSO: 14256 PH 2019-03-30 1250 NF4A          59  0467   OG73X         59  857
QSO: 14258 PH 2019-03-30 1251 NF4A          59  0468   YT3X          59  589
QSO: 14264 PH 2019-03-30 1251 NF4A          59  0469   IO5O          59  1330
QSO: 14265 PH 2019-03-30 1252 NF4A          59  0470   EW5Z          59  900
QSO: 14266 PH 2019-03-30 1253 NF4A          59  0471   DM70GER       59  648
QSO: 14268 PH 2019-03-30 1254 NF4A          59  0472   LN8W          59  297
QSO: 14269 PH 2019-03-30 1255 NF4A          59  0473   SP8K          59  551
QSO: 14272 PH 2019-03-30 1256 NF4A          59  0474   Z66Y          59  570
QSO: 14277 PH 2019-03-30 1257 NF4A          59  0475   CN3A          59  980
QSO: 14279 PH 2019-03-30 1258 NF4A          59  0476   EW6W          59  845
QSO: 14283 PH 2019-03-30 1259 NF4A          59  0477   ES5TV         59  1550
QSO: 14288 PH 2019-03-30 1259 NF4A          59  0478   DL2ARD        59  672
QSO: 14289 PH 2019-03-30 1300 NF4A          59  0479   LY5Y          59  488
QSO: 14291 PH 2019-03-30 1301 NF4A          59  0480   S58Y          59  868
QSO: 14291 PH 2019-03-30 1302 NF4A          59  0481   IU4FLO        59  029
QSO: 14294 PH 2019-03-30 1303 NF4A          59  0482   UP2L          59  1675
QSO: 14297 PH 2019-03-30 1304 NF4A          59  0483   M7K           59  648
QSO: 14301 PH 2019-03-30 1304 NF4A          59  0484   HG8C          59  177
QSO: 14305 PH 2019-03-30 1306 NF4A          59  0485   EC1KR         59  678
QSO: 14307 PH 2019-03-30 1307 NF4A          59  0486   F4FFZ         59  363
QSO: 14312 PH 2019-03-30 1308 NF4A          59  0487   RT5K          59  1216
QSO: 14314 PH 2019-03-30 1308 NF4A          59  0488   4L0A          59  1546
QSO: 14315 PH 2019-03-30 1309 NF4A          59  0489   RT6C          59  1152
QSO: 14317 PH 2019-03-30 1309 NF4A          59  0490   OM0M          59  931
QSO: 14321 PH 2019-03-30 1310 NF4A          59  0491   HG7T          59  549
QSO: 14325 PH 2019-03-30 1311 NF4A          59  0492   CR6K          59  737
QSO: 14331 PH 2019-03-30 1311 NF4A          59  0493   S57DX         59  694
QSO: 14333 PH 2019-03-30 1312 NF4A          59  0494   HA3DX         59  317
QSO: 14337 PH 2019-03-30 1312 NF4A          59  0495   OK5Z          59  886
QSO: 14338 PH 2019-03-30 1313 NF4A          59  0496   S50K          59  631
QSO: 14342 PH 2019-03-30 1314 NF4A          59  0497   OG7A          59  937
QSO: 14345 PH 2019-03-30 1315 NF4A          59  0498   RU1A          59  1610
QSO: 14349 PH 2019-03-30 1315 NF4A          59  0499   SQ1OD         59  534
QSO: 14336 PH 2019-03-30 1316 NF4A          59  0500   LY7Z          59  1444
QSO: 14329 PH 2019-03-30 1317 NF4A          59  0501   DD2ML         59  149
QSO: 14324 PH 2019-03-30 1318 NF4A          59  0502   LC6C          59  499
QSO: 14323 PH 2019-03-30 1319 NF4A          59  0503   OK7W          59  641
QSO: 14322 PH 2019-03-30 1320 NF4A          59  0504   SO4R          59  247
QSO: 14319 PH 2019-03-30 1321 NF4A          59  0505   OH3Z          59  235
QSO: 14310 PH 2019-03-30 1326 NF4A          59  0506   DP7D          59  385
QSO: 14302 PH 2019-03-30 1328 NF4A          59  0507   OE6Z          59  568
QSO: 14295 PH 2019-03-30 1330 NF4A          59  0508   RL4F          59  235
QSO: 14295 PH 2019-03-30 1331 NF4A          59  0509   RT2C          59  1166
QSO: 14293 PH 2019-03-30 1331 NF4A          59  0510   DH8BQA        59  299
QSO: 14287 PH 2019-03-30 1334 NF4A          59  0511   G6MC          59  550
QSO: 14282 PH 2019-03-30 1336 NF4A          59  0512   UA5L          59  2003
QSO: 14275 PH 2019-03-30 1337 NF4A          59  0513   P33W          59  2216
QSO: 14273 PH 2019-03-30 1338 NF4A          59  0514   YL7X          59  233
QSO: 14269 PH 2019-03-30 1403 NF4A          59  0515   ON7CL         59  303
QSO: 14268 PH 2019-03-30 1404 NF4A          59  0516   OT5A          59  287
QSO: 14248 PH 2019-03-30 1408 NF4A          59  0517   SG0X          59  554
QSO: 14245 PH 2019-03-30 1408 NF4A          59  0518   9A1A          59  736
QSO: 14243 PH 2019-03-30 1409 NF4A          59  0519   SP1NY         59  630
QSO: 14239 PH 2019-03-30 1411 NF4A          59  0520   CN2CO         59  1867
QSO: 14234 PH 2019-03-30 1412 NF4A          59  0521   RX3APM        59  842
QSO: 14232 PH 2019-03-30 1413 NF4A          59  0522   OE3IDE        59  131
QSO: 14229 PH 2019-03-30 1414 NF4A          59  0523   UI2K          59  274
QSO: 14217 PH 2019-03-30 1417 NF4A          59  0524   SN9L          59  731
QSO: 14207 PH 2019-03-30 1419 NF4A          59  0525   F1AGR         59  268
QSO: 14200 PH 2019-03-30 1420 NF4A          59  0526   OM70KAP       59  873
QSO: 14197 PH 2019-03-30 1421 NF4A          59  0527   ES7A          59  1130
QSO: 14193 PH 2019-03-30 1421 NF4A          59  0528   VC2Z          59  665
QSO: 14190 PH 2019-03-30 1422 NF4A          59  0529   HG1S          59  519
QSO: 14188 PH 2019-03-30 1423 NF4A          59  0530   IK2YCW        59  521
QSO: 14187 PH 2019-03-30 1423 NF4A          59  0531   IO9A          59  1198
QSO: 14184 PH 2019-03-30 1424 NF4A          59  0532   VA5AA         59  059
QSO: 14180 PH 2019-03-30 1425 NF4A          59  0533   RK7A          59  410
QSO: 14179 PH 2019-03-30 1426 NF4A          59  0534   FM5AN         59  013
QSO: 14173 PH 2019-03-30 1428 NF4A          59  0535   OR2F          59  700
QSO: 14171 PH 2019-03-30 1429 NF4A          59  0536   WA1Z          59  1281
QSO: 14170 PH 2019-03-30 1430 NF4A          59  0537   9A1CPB        59  972
QSO: 14168 PH 2019-03-30 1430 NF4A          59  0538   YL2BJ         59  389
QSO: 14167 PH 2019-03-30 1431 NF4A          59  0539   LY5T          59  585
QSO: 14167 PH 2019-03-30 1432 NF4A          59  0540   HB9EOU        59  341
QSO: 14165 PH 2019-03-30 1433 NF4A          59  0541   OH1HAQ        59  126
QSO: 14157 PH 2019-03-30 1435 NF4A          59  0542   VP5P          59  850
QSO: 14150 PH 2019-03-30 1436 NF4A          59  0543   NN2DX         59  1314
QSO: 14161 PH 2019-03-30 1512 NF4A          59  0544   TM1K          59  209
QSO: 14168 PH 2019-03-30 1513 NF4A          59  0545   TM8A          59  426
QSO: 14174 PH 2019-03-30 1514 NF4A          59  0546   PI4AMF        59  541
QSO: 14197 PH 2019-03-30 1517 NF4A          59  0547   S55O          59  527
QSO: 14204 PH 2019-03-30 1518 NF4A          59  0548   WU2X          59  1244
QSO: 14217 PH 2019-03-30 1521 NF4A          59  0549   IQ2LS         59  017
QSO: 14221 PH 2019-03-30 1521 NF4A          59  0550   IR6T          59  558
QSO: 14224 PH 2019-03-30 1522 NF4A          59  0551   NE1C          59  291
QSO: 14227 PH 2019-03-30 1523 NF4A          59  0552   DG1ATN        59  058
QSO: 14241 PH 2019-03-30 1525 NF4A          59  0553   ED7O          59  1250
QSO: 14247 PH 2019-03-30 1526 NF4A          59  0554   DP6M          59  129
QSO: 14254 PH 2019-03-30 1527 NF4A          59  0555   EI19RE        59  994
QSO: 14270 PH 2019-03-30 1533 NF4A          59  0556   YL6W          59  906
QSO: 14270 PH 2019-03-30 1534 NF4A          59  0557   RA4SAT        59  164
QSO: 14274 PH 2019-03-30 1535 NF4A          59  0558   E7DX          59  1347
QSO: 14159 PH 2019-03-30 1540 NF4A          59  0559   KQ2M          59  1223
QSO: 14161 PH 2019-03-30 1540 NF4A          59  0560   WR5O          59  462
QSO: 14167 PH 2019-03-30 1542 NF4A          59  0561   IR2Y          59  430
QSO: 14168 PH 2019-03-30 1543 NF4A          59  0562   K0AD          59  273
QSO: 14178 PH 2019-03-30 1543 NF4A          59  0563   VC2W          59  977
QSO: 14189 PH 2019-03-30 1544 NF4A          59  0564   S57AL         59  642
QSO: 14190 PH 2019-03-30 1545 NF4A          59  0565   EA3PT         59  346
QSO: 14190 PH 2019-03-30 1546 NF4A          59  0566   IW1CHX        59  312
QSO: 14194 PH 2019-03-30 1547 NF4A          59  0567   OM3BH         59  1036
QSO: 14182 PH 2019-03-30 1552 NF4A          59  0568   DA2X          59  400
QSO: 14182 PH 2019-03-30 1552 NF4A          59  0569   W7USA         59  020
QSO: 14182 PH 2019-03-30 1553 NF4A          59  0570   NW1P          59  1096
QSO: 14182 PH 2019-03-30 1554 NF4A          59  0571   VE3SKL        59  014
QSO: 14182 PH 2019-03-30 1554 NF4A          59  0572   KE8KW         59  002
QSO: 14182 PH 2019-03-30 1555 NF4A          59  0573   ND0C          59  136
QSO: 14182 PH 2019-03-30 1556 NF4A          59  0574   AC2RL         59  151
QSO: 14182 PH 2019-03-30 1556 NF4A          59  0575   W1HS          59  249
QSO: 14182 PH 2019-03-30 1557 NF4A          59  0576   N1HM          59  008
QSO: 14182 PH 2019-03-30 1557 NF4A          59  0577   VE3KP         59  124
QSO: 14182 PH 2019-03-30 1558 NF4A          59  0578   OG55W         59  192
QSO: 14182 PH 2019-03-30 1558 NF4A          59  0579   DL4LAM        59  256
QSO: 14182 PH 2019-03-30 1558 NF4A          59  0580   VE2CJR        59  032
QSO: 14182 PH 2019-03-30 1559 NF4A          59  0581   F4HTZ         59  120
QSO: 14182 PH 2019-03-30 1600 NF4A          59  0582   GM4JR         59  112
QSO: 14182 PH 2019-03-30 1600 NF4A          59  0583   DK1FW         59  431
QSO: 14182 PH 2019-03-30 1601 NF4A          59  0584   OK1TA         59  311
QSO: 14182 PH 2019-03-30 1601 NF4A          59  0585   VE3DNM        59  011
QSO: 14182 PH 2019-03-30 1602 NF4A          59  0586   ED3B          59  330
QSO: 14182 PH 2019-03-30 1603 NF4A          59  0587   PA7DN         59  092
QSO: 14182 PH 2019-03-30 1603 NF4A          59  0588   YL2QV         59  189
QSO: 14182 PH 2019-03-30 1603 NF4A          59  0589   KC2MBV        59  195
QSO: 14182 PH 2019-03-30 1604 NF4A          59  0590   UT7NY         59  264
QSO: 14182 PH 2019-03-30 1605 NF4A          59  0591   R2AL          59  474
QSO: 14182 PH 2019-03-30 1605 NF4A          59  0592   LY2MM         59  478
QSO: 14182 PH 2019-03-30 1606 NF4A          59  0593   SV1BFW        59  065
QSO: 14182 PH 2019-03-30 1606 NF4A          59  0594   F8KLY         59  195
QSO: 14182 PH 2019-03-30 1606 NF4A          59  0595   UZ0U          59  578
QSO: 14182 PH 2019-03-30 1607 NF4A          59  0596   F8KGH         59  315
QSO: 14182 PH 2019-03-30 1607 NF4A          59  0597   DL5YM         59  167
QSO: 14182 PH 2019-03-30 1608 NF4A          59  0598   UR2Y          59  450
QSO: 14182 PH 2019-03-30 1608 NF4A          59  0599   ON6LR         59  137
QSO: 14182 PH 2019-03-30 1608 NF4A          59  0600   KV1J          59  057
QSO: 14182 PH 2019-03-30 1608 NF4A          59  0601   PC2T          59  082
QSO: 14182 PH 2019-03-30 1609 NF4A          59  0602   KF7EB         59  059
QSO: 14182 PH 2019-03-30 1609 NF4A          59  0603   9A1CFR        59  188
QSO: 14182 PH 2019-03-30 1610 NF4A          59  0604   DK2OY         59  938
QSO: 14182 PH 2019-03-30 1610 NF4A          59  0605   PA1RLM        59  081
QSO: 14182 PH 2019-03-30 1611 NF4A          59  0606   SM0HRP        59  184
QSO: 14182 PH 2019-03-30 1611 NF4A          59  0607   PA3GRM        59  041
QSO: 14182 PH 2019-03-30 1612 NF4A          59  0608   UA3BL         59  178
QSO: 14182 PH 2019-03-30 1613 NF4A          59  0609   PH1V          59  041
QSO: 14182 PH 2019-03-30 1613 NF4A          59  0610   KG1E          59  153
QSO: 14182 PH 2019-03-30 1613 NF4A          59  0611   S52ZW         59  315
QSO: 14182 PH 2019-03-30 1613 NF4A          59  0612   DH1TST        59  326
QSO: 14182 PH 2019-03-30 1614 NF4A          59  0613   OT6M          59  132
QSO: 14182 PH 2019-03-30 1614 NF4A          59  0614   EE5T          59  208
QSO: 14182 PH 2019-03-30 1615 NF4A          59  0615   K1LHO         59  001
QSO: 14182 PH 2019-03-30 1615 NF4A          59  0616   F6KFI         59  086
QSO: 14182 PH 2019-03-30 1616 NF4A          59  0617   LZ73A         59  2187
QSO: 14182 PH 2019-03-30 1616 NF4A          59  0618   PI4CC         59  298
QSO: 14182 PH 2019-03-30 1617 NF4A          59  0619   OM2AGN        59  083
QSO: 14182 PH 2019-03-30 1618 NF4A          59  0620   N2ION         59  011
QSO: 14182 PH 2019-03-30 1619 NF4A          59  0621   DF9VJ         59  222
QSO: 14182 PH 2019-03-30 1619 NF4A          59  0622   K1DJ          59  027
QSO: 14182 PH 2019-03-30 1620 NF4A          59  0623   DG7NFX        59  191
QSO: 14182 PH 2019-03-30 1620 NF4A          59  0624   KJ6DQ         59  022
QSO: 14182 PH 2019-03-30 1621 NF4A          59  0625   N9AKR         59  009
QSO: 14182 PH 2019-03-30 1621 NF4A          59  0626   N6JNL         59  042
QSO: 14182 PH 2019-03-30 1622 NF4A          59  0627   K0EAP         59  028
QSO: 14182 PH 2019-03-30 1622 NF4A          59  0628   NX7W          59  081
QSO: 14182 PH 2019-03-30 1622 NF4A          59  0629   K0TC          59  011
QSO: 14182 PH 2019-03-30 1622 NF4A          59  0630   W7YAQ         59  061
QSO: 14182 PH 2019-03-30 1623 NF4A          59  0631   AC4CA         59  108
QSO: 14182 PH 2019-03-30 1623 NF4A          59  0632   KS7T          59  062
QSO: 14182 PH 2019-03-30 1623 NF4A          59  0633   WB6OEE        59  045
QSO: 14182 PH 2019-03-30 1623 NF4A          59  0634   KV5J          59  155
QSO: 14182 PH 2019-03-30 1624 NF4A          59  0635   WZ6ZZ         59  096
QSO: 14182 PH 2019-03-30 1624 NF4A          59  0636   NW6P          59  773
QSO: 14182 PH 2019-03-30 1625 NF4A          59  0637   VE5DLC        59  018
QSO: 14182 PH 2019-03-30 1625 NF4A          59  0638   AG7GP         59  118
QSO: 14182 PH 2019-03-30 1625 NF4A          59  0639   WB0DYZ        59  028
QSO: 14182 PH 2019-03-30 1626 NF4A          59  0640   DK6VCO        59  167
QSO: 14182 PH 2019-03-30 1627 NF4A          59  0641   N1SFE         59  019
QSO: 14182 PH 2019-03-30 1627 NF4A          59  0642   ON4CCC        59  018
QSO: 14182 PH 2019-03-30 1628 NF4A          59  0643   ON5GQ         59  146
QSO: 14182 PH 2019-03-30 1629 NF4A          59  0644   G4PWO         59  068
QSO: 14182 PH 2019-03-30 1630 NF4A          59  0645   YO5OBA        59  250
QSO: 14182 PH 2019-03-30 1631 NF4A          59  0646   EE1B          59  148
QSO: 14182 PH 2019-03-30 1632 NF4A          59  0647   OU2V          59  228
QSO: 14182 PH 2019-03-30 1632 NF4A          59  0648   VA2CO         59  118
QSO: 14182 PH 2019-03-30 1632 NF4A          59  0649   KX2T          59  179
QSO: 14182 PH 2019-03-30 1633 NF4A          59  0650   DL1CG         59  259
QSO: 14182 PH 2019-03-30 1633 NF4A          59  0651   IN3EQD        59  244
QSO: 14182 PH 2019-03-30 1634 NF4A          59  0652   TM4T          59  180
QSO: 14182 PH 2019-03-30 1634 NF4A          59  0653   RQ5D          59  1047
QSO: 14182 PH 2019-03-30 1635 NF4A          59  0654   IQ4FA         59  410
