START-OF-LOG: 3.0
LOCATION: ENY
CALLSIGN: N2SQW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 908310
CLUB: Hudson Valley Contesters and DXers
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V12.36K
NAME: Ken Goetz
OPERATORS: N2SQW
SOAPBOX:
QSO: 14212 PH 2019-03-30 0002 N2SQW          59    1 PJ4DX          59 014
QSO: 14209 PH 2019-03-30 1812 N2SQW          59  330 KY7L           59 131
QSO: 14195 PH 2019-03-30 1813 N2SQW          59  331 KU1CW          59 1025
QSO: 14183 PH 2019-03-30 1815 N2SQW          59  332 NY4I           59 095
QSO: 14180 PH 2019-03-30 1817 N2SQW          59  333 KW7Y           59 1311
QSO: 14203 PH 2019-03-30 1819 N2SQW          59  334 NO6T           59 1859
QSO: 14215 PH 2019-03-30 1822 N2SQW          59  335 NG7M           59 052
QSO: 14225 PH 2019-03-30 1822 N2SQW          59  336 NC7M           59 516
QSO: 14226 PH 2019-03-30 1823 N2SQW          59  337 AC7S           59 429
QSO: 14298 PH 2019-03-30 1826 N2SQW          59  338 KJ4QHL         59 285
QSO: 14309 PH 2019-03-30 1827 N2SQW          59  339 KI6QDH         59 400
QSO: 14326 PH 2019-03-30 1828 N2SQW          59  340 VE7GL          59 186
QSO: 14338 PH 2019-03-30 1830 N2SQW          59  341 VB7R           59 435
QSO: 14349 PH 2019-03-30 1831 N2SQW          59  342 K7YCI          59 028
QSO: 14346 PH 2019-03-30 1832 N2SQW          59  343 W7EB           59 375
QSO: 14336 PH 2019-03-30 1833 N2SQW          59  344 AJ7G           59 737
QSO: 14333 PH 2019-03-30 1833 N2SQW          59  345 K0TT           59 727
QSO: 14282 PH 2019-03-30 1834 N2SQW          59  346 N7GP           59 446
QSO: 14259 PH 2019-03-30 1836 N2SQW          59  347 LZ116RF        59 419
QSO: 14232 PH 2019-03-30 1837 N2SQW          59  348 G3Q            59 523
QSO: 14208 PH 2019-03-30 1838 N2SQW          59  349 NR5W           59 861
QSO: 14240 PH 2019-03-30 1841 N2SQW          59  350 W0RIC          59 1330
QSO: 14309 PH 2019-03-30 1843 N2SQW          59  351 NI0K           59 66
QSO: 14329 PH 2019-03-30 1844 N2SQW          59  352 CR6K           59 1272
QSO: 14302 PH 2019-03-30 1845 N2SQW          59  353 UX5N           59 453
QSO: 14175 PH 2019-03-30 1852 N2SQW          59  354 KZ1W           59 1048
QSO:  7153 PH 2019-03-30 1944 N2SQW          59  355 VE3CX          59 533
QSO:  7180 PH 2019-03-30 1945 N2SQW          59  356 NW1P           59 1393
QSO:  7194 PH 2019-03-30 1946 N2SQW          59  357 W4IPC          59 241
QSO: 14328 PH 2019-03-30 1951 N2SQW          59  358 KV5J           59 272
QSO: 14201 PH 2019-03-30 1952 N2SQW          59  359 KK6P           59 1334
QSO: 14167 PH 2019-03-30 1953 N2SQW          59  360 VE5MX          59 1473
QSO: 14197 PH 2019-03-30 1957 N2SQW          59  361 HI3K           59 664
QSO: 14258 PH 2019-03-30 1959 N2SQW          59  362 VE6AO          59 655
QSO: 14270 PH 2019-03-30 2001 N2SQW          59  363 CN4P           59 903
QSO: 14336 PH 2019-03-30 2002 N2SQW          59  364 WC6H           59 659
QSO: 14349 PH 2019-03-30 2004 N2SQW          59  365 KL7RA          59 910
QSO: 14271 PH 2019-03-30 2006 N2SQW          59  366 VC6V           59 802
QSO: 14251 PH 2019-03-30 2006 N2SQW          59  367 NR6O           59 953
QSO: 14210 PH 2019-03-30 2011 N2SQW          59  368 NR7DX          59 462
QSO: 14178 PH 2019-03-30 2012 N2SQW          59  369 NJ6G           59 1270
QSO:  7157 PH 2019-03-30 2023 N2SQW          59  370 W8BI           59 600
QSO:  7175 PH 2019-03-30 2025 N2SQW          59  371 OM70KAP        59 1580
QSO:  7166 PH 2019-03-30 2026 N2SQW          59  372 K4XL           59 786
QSO: 14166 PH 2019-03-30 2031 N2SQW          59  373 FG4KH          59 538
QSO: 14202 PH 2019-03-30 2034 N2SQW          59  374 8P1W           59 070
QSO: 14209 PH 2019-03-30 2035 N2SQW          59  375 KS5Z           59 734
QSO: 14320 PH 2019-03-30 2040 N2SQW          59  376 W6TK           59 681
QSO: 14232 PH 2019-03-30 2042 N2SQW          59  377 WQ6X           59 545
QSO: 14221 PH 2019-03-30 2043 N2SQW          59  378 NB6U           59 109
QSO:  7152 PH 2019-03-30 2046 N2SQW          59  379 VE9AA          59 207
QSO: 21305 PH 2019-03-30 2051 N2SQW          59  380 PJ2T           59 289
QSO: 14195 PH 2019-03-30 2056 N2SQW          59  381 TI2OY          59 607
QSO: 14314 PH 2019-03-30 2103 N2SQW          59  382 IO4X           59 1818
QSO: 14294 PH 2019-03-30 2104 N2SQW          59  383 EB8AH          59 1762
QSO: 14277 PH 2019-03-30 2109 N2SQW          59  384 ED3M           59 483
QSO: 14173 PH 2019-03-30 2114 N2SQW          59  385 TM8A           59 863
QSO:  7140 PH 2019-03-30 2127 N2SQW          59  386 S51CK          59 727
QSO:  7159 PH 2019-03-30 2128 N2SQW          59  387 W8MJ           59 1371
QSO:  7170 PH 2019-03-30 2129 N2SQW          59  388 9A9R           59 562
QSO:  7191 PH 2019-03-30 2131 N2SQW          59  389 E73M           59 1067
QSO:  7211 PH 2019-03-30 2131 N2SQW          59  390 KS9K           59 550
QSO: 14171 PH 2019-03-30 2135 N2SQW          59  391 ZY2A           59 354
QSO: 14184 PH 2019-03-30 2139 N2SQW          59  392 HK3C           59 513
QSO: 14228 PH 2019-03-30 2142 N2SQW          59  393 EA2LMI         59 1025
QSO: 14309 PH 2019-03-30 2143 N2SQW          59  394 CR3DX          59 2607
QSO: 14331 PH 2019-03-30 2145 N2SQW          59  395 VE6FI          59 360
QSO:  7179 PH 2019-03-30 2148 N2SQW          59  396 S56X           59 648
QSO:  7138 PH 2019-03-30 2238 N2SQW          59  397 OL9Z           59 960
QSO:  7166 PH 2019-03-30 2241 N2SQW          59  398 LY29A          59 2668
QSO:  7161 PH 2019-03-30 2242 N2SQW          59  399 UW2M           59 2421
QSO:  7163 PH 2019-03-30 2243 N2SQW          59  400 II2S           59 870
QSO:  7169 PH 2019-03-30 2244 N2SQW          59  401 YP0C           59 1176
QSO:  7199 PH 2019-03-30 2246 N2SQW          59  402 HG7T           59 738
QSO:  7240 PH 2019-03-30 2247 N2SQW          59  403 NE9M           59 276
QSO: 14175 PH 2019-03-30 2251 N2SQW          59  404 CO2SG          59 102
QSO: 14177 PH 2019-03-30 2254 N2SQW          59  405 PP5DZ          59 244
QSO: 14182 PH 2019-03-30 2258 N2SQW          59  406 PR7AA          59 1484
QSO: 14210 PH 2019-03-30 2304 N2SQW          59  407 PR4T           59 1400
QSO: 14206 PH 2019-03-30 2305 N2SQW          59  408 PT4A           59 896
QSO: 14227 PH 2019-03-30 2306 N2SQW          59  409 PS2T           59 2102
QSO: 14242 PH 2019-03-30 2309 N2SQW          59  410 PY2NY          59 492
QSO: 14337 PH 2019-03-30 2317 N2SQW          59  411 PX2A           59 2298
QSO: 14347 PH 2019-03-30 2318 N2SQW          59  412 PQ5B           59 1448
QSO: 14344 PH 2019-03-30 2319 N2SQW          59  413 ZZ2T           59 1092
QSO: 14342 PH 2019-03-30 2320 N2SQW          59  414 P44W           59 978
QSO: 14305 PH 2019-03-30 2321 N2SQW          59  415 CE2LR          59 997
QSO: 14282 PH 2019-03-30 2322 N2SQW          59  416 LU7YS          59 301
QSO: 14274 PH 2019-03-30 2323 N2SQW          59  417 LO7H           59 552
QSO: 14251 PH 2019-03-30 2329 N2SQW          59  418 ZX5J           59 2403
QSO:  7157 PH 2019-03-30 2345 N2SQW          59  419 OP2A           59 547
QSO:  7160 PH 2019-03-30 2346 N2SQW          59  420 RT5K           59 1996
QSO:  7198 PH 2019-03-30 2347 N2SQW          59  421 DP7D           59 800
QSO:  7235 PH 2019-03-30 2349 N2SQW          59  422 N6AR           59 847
QSO:  7141 PH 2019-03-30 2352 N2SQW          59  423 YT0A           59 1152
QSO:  7186 PH 2019-03-30 2355 N2SQW          59  424 F5USK          59 908
QSO:  7243 PH 2019-03-30 2356 N2SQW          59  425 PJ2T           59 864
QSO:  7133 PH 2019-03-31 0040 N2SQW          59  426 AB0S           59 53
QSO:  7150 PH 2019-03-31 0041 N2SQW          59  427 E7DX           59 2328
QSO:  7158 PH 2019-03-31 0042 N2SQW          59  428 K0MO           59 58
QSO:  7160 PH 2019-03-31 0043 N2SQW          59  429 UW5ZM          59 1146
QSO:  3796 PH 2019-03-31 0046 N2SQW          59  430 CN3A           59 707
QSO:  3800 PH 2019-03-31 0047 N2SQW          59  431 DP7D           59 686
QSO:  3773 PH 2019-03-31 0049 N2SQW          59  432 OM3BH          59 1884
QSO:  3762 PH 2019-03-31 0051 N2SQW          59  433 NF2RS          59 52
QSO:  3760 PH 2019-03-31 0051 N2SQW          59  434 VE9AA          59 250
QSO:  3757 PH 2019-03-31 0055 N2SQW          59  435 YT5A           59 792
QSO:  3781 PH 2019-03-31 0056 N2SQW          59  436 K3MD           59 785
QSO:  3778 PH 2019-03-31 0057 N2SQW          59  437 K1AR           59 389
QSO:  3785 PH 2019-03-31 0057 N2SQW          59  438 KX2T           59 280
QSO:  3776 PH 2019-03-31 0058 N2SQW          59  439 9A1A           59 1109
QSO:  3751 PH 2019-03-31 0100 N2SQW          59  440 N3SD           59 059
QSO:  3747 PH 2019-03-31 0101 N2SQW          59  441 K8PGJ          59 507
QSO:  3734 PH 2019-03-31 0102 N2SQW          59  442 K9SH           59 172
QSO:  3727 PH 2019-03-31 0103 N2SQW          59  443 W8LYJ          59 292
QSO:  3718 PH 2019-03-31 0105 N2SQW          59  444 DA2X           59 827
QSO:  3710 PH 2019-03-31 0106 N2SQW          59  445 KC2LRC         59 202
QSO:  3703 PH 2019-03-31 0107 N2SQW          59  446 VA3ROC         59 261
QSO:  3693 PH 2019-03-31 0109 N2SQW          59  447 ED3M           59 270
QSO:  3699 PH 2019-03-31 0109 N2SQW          59  448 AB1J           59 070
QSO:  3688 PH 2019-03-31 0111 N2SQW          59  449 VO1AX          59 419
QSO:  3658 PH 2019-03-31 0113 N2SQW          59  450 KU2M           59 430
QSO:  3671 PH 2019-03-31 0115 N2SQW          59  451 VE3NE          59 142
QSO:  3678 PH 2019-03-31 0116 N2SQW          59  452 K3IE           59 387
QSO:  3723 PH 2019-03-31 0118 N2SQW          59  453 K4FJW          59 092
QSO:  3744 PH 2019-03-31 0120 N2SQW          59  454 K2RB           59 272
QSO:  3793 PH 2019-03-31 0123 N2SQW          59  455 SP8R           59 998
QSO:  1827 PH 2019-03-31 0125 N2SQW          59  456 N9LYE          59 179
QSO:  3780 PH 2019-03-31 0130 N2SQW          59  457 LZ73A          59 3383
QSO:  7230 PH 2019-03-31 0131 N2SQW          59  458 KG5LRP         59 211
QSO:  7192 PH 2019-03-31 0133 N2SQW          59  459 NB4C           59 539
QSO:  7134 PH 2019-03-31 0135 N2SQW          59  460 CO5LB          59 108
QSO:  7143 PH 2019-03-31 0136 N2SQW          59  461 II8K           59 2118
QSO:  7156 PH 2019-03-31 0137 N2SQW          59  462 KA9NOK         59 042
QSO:  7194 PH 2019-03-31 0139 N2SQW          59  463 KW7Y           59 1901
QSO:  3768 PH 2019-03-31 0140 N2SQW          59  464 G6MC           59 1136
QSO:  3754 PH 2019-03-31 0142 N2SQW          59  465 UX2X           59 1096
QSO:  3755 PH 2019-03-31 0142 N2SQW          59  466 AC3BU          59 381
QSO:  3714 PH 2019-03-31 0145 N2SQW          59  467 K1LZ           59 2558
QSO:  3717 PH 2019-03-31 0145 N2SQW          59  468 WP4X           59 1862
QSO:  3723 PH 2019-03-31 0146 N2SQW          59  469 NX5M           59 52
QSO:  3703 PH 2019-03-31 0147 N2SQW          59  470 KD3TB          59 101
QSO:  7247 PH 2019-03-31 0149 N2SQW          59  471 VE5MX          59 687
QSO:  7215 PH 2019-03-31 0150 N2SQW          59  472 KC4NX          59 726
QSO:  7212 PH 2019-03-31 0150 N2SQW          59  473 WR5O           59 1187
QSO:  7209 PH 2019-03-31 0152 N2SQW          59  474 KU1CW          59 1561
QSO:  7203 PH 2019-03-31 0152 N2SQW          59  475 VE6AO          59 1097
QSO:  7139 PH 2019-03-31 0153 N2SQW          59  476 II1A           59 1906
QSO:  7217 PH 2019-03-31 0156 N2SQW          59  477 N5RZ           59 299
QSO:  1836 PH 2019-03-31 0249 N2SQW          59  478 WN2O           59 19
QSO:  1833 PH 2019-03-31 0250 N2SQW          59  479 AC9S           59 743
QSO:  1864 PH 2019-03-31 0251 N2SQW          59  480 VC2W           59 1805
QSO:  3717 PH 2019-03-31 0253 N2SQW          59  481 VE9CB          59 2114
QSO:  3730 PH 2019-03-31 0253 N2SQW          59  482 VA3MW          59 077
QSO:  3751 PH 2019-03-31 0255 N2SQW          59  483 VE3VY          59 150
QSO:  3720 PH 2019-03-31 0257 N2SQW          59  484 VE3OTL         59 314
QSO:  3707 PH 2019-03-31 0259 N2SQW          59  485 CR6K           59 1970
QSO:  3698 PH 2019-03-31 0300 N2SQW          59  486 IR6T           59 588
QSO:  3691 PH 2019-03-31 0301 N2SQW          59  487 HB9EOU         59 779
QSO:  3686 PH 2019-03-31 0304 N2SQW          59  488 WR1ST          59 312
QSO:  3668 PH 2019-03-31 0305 N2SQW          59  489 N2BJ           59 570
QSO:  3644 PH 2019-03-31 0308 N2SQW          59  490 IO5O           59 2807
QSO:  3632 PH 2019-03-31 0310 N2SQW          59  491 WZ0W           59 190
QSO:  3629 PH 2019-03-31 0312 N2SQW          59  492 K3PP           59 394
QSO:  3618 PH 2019-03-31 0313 N2SQW          59  493 VA3SZ          59 230
QSO:  3674 PH 2019-03-31 0315 N2SQW          59  494 CK3LRL         59 368
QSO:  3719 PH 2019-03-31 0318 N2SQW          59  495 AJ7G           59 1152
QSO:  3766 PH 2019-03-31 0319 N2SQW          59  496 K0AD           59 466
QSO:  3773 PH 2019-03-31 0320 N2SQW          59  497 WV4P           59 324
QSO:  3784 PH 2019-03-31 0320 N2SQW          59  498 K3KU           59 36
QSO:  7270 PH 2019-03-31 0323 N2SQW          59  499 N0AG           59 278
QSO:  1849 PH 2019-03-31 0325 N2SQW          59  500 WX3B           59 91
QSO:  1870 PH 2019-03-31 0326 N2SQW          59  501 VY2ZM          59 476
QSO:  1855 PH 2019-03-31 0327 N2SQW          59  502 N5UUA          59 12
QSO:  3664 PH 2019-03-31 0330 N2SQW          59  503 NY6DX          59 454
QSO:  3658 PH 2019-03-31 0330 N2SQW          59  504 WA8RCN         59 409
QSO:  3640 PH 2019-03-31 0331 N2SQW          59  505 W3DQS          59 284
QSO:  3616 PH 2019-03-31 0332 N2SQW          59  506 PJ4R           59 1708
QSO:  3610 PH 2019-03-31 0333 N2SQW          59  507 K3UA           59 134
QSO:  3607 PH 2019-03-31 0333 N2SQW          59  508 VE3TW          59 298
QSO:  3676 PH 2019-03-31 0336 N2SQW          59  509 W4GHS          59 212
QSO:  3744 PH 2019-03-31 0339 N2SQW          59  510 K9FA           59 547
QSO:  3732 PH 2019-03-31 0341 N2SQW          59  511 KG7CW          59 73
QSO:  3649 PH 2019-03-31 0345 N2SQW          59  512 CQ3J           59 285
QSO:  3671 PH 2019-03-31 0347 N2SQW          59  513 NG0C           59 574
QSO:  3778 PH 2019-03-31 0350 N2SQW          59  514 PJ4K           59 3533
QSO:  3819 PH 2019-03-31 0351 N2SQW          59  515 KN4EWI         59 239
QSO:  7185 PH 2019-03-31 0355 N2SQW          59  516 CB1H           59 1441
QSO:  7164 PH 2019-03-31 0356 N2SQW          59  517 CN2AM          59 1090
QSO:  7142 PH 2019-03-31 0357 N2SQW          59  518 EB8AH          59 2214
QSO:  7251 PH 2019-03-31 0400 N2SQW          59  519 KU6W           59 1122
QSO:  3801 PH 2019-03-31 1037 N2SQW          59  520 KW7Y           59 2151
QSO:  7181 PH 2019-03-31 1049 N2SQW          59  521 VO1AX          59 518
QSO:  7209 PH 2019-03-31 1050 N2SQW          59  522 P40L           59 3585
QSO:  7202 PH 2019-03-31 1052 N2SQW          59  523 VK4QH          59 746
QSO:  7160 PH 2019-03-31 1054 N2SQW          59  524 WN1GIV         59 996
QSO:  7188 PH 2019-03-31 1058 N2SQW          59  525 KA6BIM         59 1152
QSO: 14165 PH 2019-03-31 1110 N2SQW          59  526 WU2X           59 2300
QSO: 14243 PH 2019-03-31 1117 N2SQW          59  527 OP4K           59 1325
QSO:  7176 PH 2019-03-31 1122 N2SQW          59  528 VK4KW          59 924
QSO:  3795 PH 2019-03-31 1126 N2SQW          59  529 N3FJP          59 263
QSO: 14323 PH 2019-03-31 1136 N2SQW          59  530 PC3T           59 104
QSO: 14239 PH 2019-03-31 1143 N2SQW          59  531 RW2F           59 1644
QSO: 14337 PH 2019-03-31 1146 N2SQW          59  532 DL5YM          59 328
QSO: 14168 PH 2019-03-31 1150 N2SQW          59  533 F4ENK          59 839
QSO: 14194 PH 2019-03-31 1153 N2SQW          59  534 F8KGH          59 465
QSO: 14221 PH 2019-03-31 1233 N2SQW          59  535 DJ9ZB          59 264
QSO: 14233 PH 2019-03-31 1238 N2SQW          59  536 M0UNN          59 615
QSO: 14291 PH 2019-03-31 1241 N2SQW          59  537 DL0DX          59 521
QSO: 14310 PH 2019-03-31 1243 N2SQW          59  538 DM9EE          59 125
QSO: 14307 PH 2019-03-31 1246 N2SQW          59  539 ON5GQ          59 340
QSO: 14222 PH 2019-03-31 1249 N2SQW          59  540 DL4SKF         59 335
QSO: 14215 PH 2019-03-31 1251 N2SQW          59  541 R5AJ           59 1117
QSO: 14174 PH 2019-03-31 1253 N2SQW          59  542 IW1FRU         59 647
QSO: 14171 PH 2019-03-31 1254 N2SQW          59  543 F6DZU          59 810
QSO: 14243 PH 2019-03-31 1302 N2SQW          59  544 DK1FW          59 1094
QSO: 14281 PH 2019-03-31 1308 N2SQW          59  545 SO7M           59 518
QSO: 14300 PH 2019-03-31 1311 N2SQW          59  546 RW3XZ          59 1180
QSO: 14277 PH 2019-03-31 1316 N2SQW          59  547 OU2V           59 787
QSO: 14251 PH 2019-03-31 1317 N2SQW          59  548 RZ3Q           59 1745
QSO: 14160 PH 2019-03-31 1322 N2SQW          59  549 4U1A           59 734
QSO:  7182 PH 2019-03-31 1333 N2SQW          59  550 KZ1W           59 2167
QSO: 14265 PH 2019-03-31 1341 N2SQW          59  551 OH1VR          59 422
QSO: 14302 PH 2019-03-31 1348 N2SQW          59  552 IB2A           59 296
QSO: 14288 PH 2019-03-31 1351 N2SQW          59  553 UZ0U           59 954
QSO: 14302 PH 2019-03-31 1356 N2SQW          59  554 SP8HMZ         59 052
QSO: 14200 PH 2019-03-31 1400 N2SQW          59  555 PZ5RA          59 1065
QSO: 14296 PH 2019-03-31 1401 N2SQW          59  556 VP9I           59 627
QSO: 14347 PH 2019-03-31 1402 N2SQW          59  557 KR4Z           59 1118
QSO: 14173 PH 2019-03-31 1404 N2SQW          59  558 OM8A           59 1439
QSO: 14187 PH 2019-03-31 1406 N2SQW          59  559 F5USK          59 1443
QSO: 14274 PH 2019-03-31 1415 N2SQW          59  560 YL2BJ          59 829
QSO: 14167 PH 2019-03-31 1417 N2SQW          59  561 PJ2T           59 1158
QSO: 14307 PH 2019-03-31 1419 N2SQW          59  562 S53M           59 010
QSO: 14330 PH 2019-03-31 1420 N2SQW          59  563 YO9HP          59 377
QSO: 14219 PH 2019-03-31 1428 N2SQW          59  564 DJ5AN          59 884
QSO: 14229 PH 2019-03-31 1430 N2SQW          59  565 VY0AA          59 588
QSO: 14265 PH 2019-03-31 1435 N2SQW          59  566 EI2KA          59 021
QSO: 14313 PH 2019-03-31 1445 N2SQW          59  567 VO1IDX         59 734
QSO: 14322 PH 2019-03-31 1447 N2SQW          59  568 SF4D           59 390
QSO: 14224 PH 2019-03-31 1454 N2SQW          59  569 WK5T           59 289
QSO: 14229 PH 2019-03-31 1455 N2SQW          59  570 VY0AA          59 643
QSO: 14249 PH 2019-03-31 1458 N2SQW          59  571 IO3F           59 1460
QSO: 14303 PH 2019-03-31 1459 N2SQW          59  572 DH8BQA         59 1082
QSO: 14299 PH 2019-03-31 1501 N2SQW          59  573 IU4CHE         59 188
QSO: 14306 PH 2019-03-31 1503 N2SQW          59  574 HA3DX          59 973
QSO: 14312 PH 2019-03-31 1504 N2SQW          59  575 EF9Z           59 2894
QSO: 14343 PH 2019-03-31 1506 N2SQW          59  576 SP5POT         59 324
QSO: 14269 PH 2019-03-31 1507 N2SQW          59  577 OP2A           59 804
QSO: 14210 PH 2019-03-31 1512 N2SQW          59  578 IR7R           59 375
QSO: 14194 PH 2019-03-31 1514 N2SQW          59  579 F5RAG          59 487
QSO:  7175 PH 2019-03-31 1515 N2SQW          59  580 VA3ROC         59 420
QSO: 14236 PH 2019-03-31 1519 N2SQW          59  581 WZ4F           59 1722
QSO: 14283 PH 2019-03-31 1521 N2SQW          59  582 DL3LAB         59 617
QSO: 14297 PH 2019-03-31 1525 N2SQW          59  583 EA5KA          59 196
QSO: 14265 PH 2019-03-31 1526 N2SQW          59  584 IN3ZNR         59 269
QSO: 14233 PH 2019-03-31 1529 N2SQW          59  585 VY0AA          59 707
QSO: 14251 PH 2019-03-31 1533 N2SQW          59  586 N6JS           59 1182
QSO: 14190 PH 2019-03-31 1535 N2SQW          59  587 ED3B           59 576
QSO: 14183 PH 2019-03-31 1537 N2SQW          59  588 RA2F           59 244
QSO: 14172 PH 2019-03-31 1538 N2SQW          59  589 DK5DQ          59 27
QSO: 14171 PH 2019-03-31 1539 N2SQW          59  590 IW1CHX         59 764
QSO: 14242 PH 2019-03-31 1545 N2SQW          59  591 TI0RC          59 302
QSO: 14239 PH 2019-03-31 1546 N2SQW          59  592 S54K           59 1369
QSO: 14230 PH 2019-03-31 1549 N2SQW          59  593 S52ZW          59 567
QSO: 14240 PH 2019-03-31 1552 N2SQW          59  594 LZ2JA          59 569
QSO: 14273 PH 2019-03-31 1556 N2SQW          59  595 CN2CO          59 4002
QSO: 14239 PH 2019-03-31 1559 N2SQW          59  596 TM3R           59 059
QSO: 14168 PH 2019-03-31 1601 N2SQW          59  597 ON4KCY         59 729
QSO: 14216 PH 2019-03-31 1603 N2SQW          59  598 YL2SW          59 1026
QSO: 14336 PH 2019-03-31 1609 N2SQW          59  599 OQ4Q           59 376
QSO: 14243 PH 2019-03-31 1613 N2SQW          59  600 KH7XS          59 3512
QSO: 14248 PH 2019-03-31 1619 N2SQW          59  601 ON7CL          59 917
QSO: 14298 PH 2019-03-31 1621 N2SQW          59  602 IR2Q           59 1618
QSO: 14313 PH 2019-03-31 1623 N2SQW          59  603 CR6P           59 2399
QSO: 14200 PH 2019-03-31 1735 N2SQW          59  604 K9FA           59 1037
QSO: 21272 PH 2019-03-31 1744 N2SQW          59  605 ZY2A           59 475
QSO: 21275 PH 2019-03-31 1745 N2SQW          59  606 PR4T           59 2428
QSO: 21286 PH 2019-03-31 1747 N2SQW          59  607 LO5D           59 966
QSO: 21324 PH 2019-03-31 1751 N2SQW          59  608 CV7S           59 1211
QSO: 21348 PH 2019-03-31 1752 N2SQW          59  609 PJ4R           59 2175
QSO: 21366 PH 2019-03-31 1753 N2SQW          59  610 PJ4K           59 4401
QSO: 21345 PH 2019-03-31 1754 N2SQW          59  611 PS2T           59 3406
QSO: 21330 PH 2019-03-31 1755 N2SQW          59  612 P40L           59 4246
QSO: 21312 PH 2019-03-31 1757 N2SQW          59  613 PT4A           59 1369
QSO: 21303 PH 2019-03-31 1758 N2SQW          59  614 OA4SS          59 900
QSO: 21298 PH 2019-03-31 1759 N2SQW          59  615 PQ5B           59 2361
QSO: 21295 PH 2019-03-31 1800 N2SQW          59  616 NP2P           59 2263
QSO: 21240 PH 2019-03-31 1804 N2SQW          59  617 FM5AN          59 534
QSO: 21227 PH 2019-03-31 1805 N2SQW          59  618 PJ4DX          59 1585
QSO: 21222 PH 2019-03-31 1806 N2SQW          59  619 FY5FY          59 235
QSO: 21207 PH 2019-03-31 1809 N2SQW          59  620 PY8WW          59 428
QSO: 21212 PH 2019-03-31 1810 N2SQW          59  621 ZX5J           59 3240
QSO: 21251 PH 2019-03-31 1812 N2SQW          59  622 HI3K           59 1252
QSO: 21282 PH 2019-03-31 1814 N2SQW          59  623 WP4X           59 2652
QSO: 21305 PH 2019-03-31 1815 N2SQW          59  624 FG4KH          59 1032
QSO: 21320 PH 2019-03-31 1816 N2SQW          59  625 D4C            59 1843
QSO: 21333 PH 2019-03-31 1822 N2SQW          59  626 PY5QW          59 526
QSO: 21263 PH 2019-03-31 1826 N2SQW          59  627 LU7DD          59 478
QSO: 28410 PH 2019-03-31 1829 N2SQW          59  628 PU2UAF         59 97
QSO: 28483 PH 2019-03-31 1832 N2SQW          59  629 PR2E           59 848
QSO: 14184 PH 2019-03-31 1846 N2SQW          59  630 CN2AM          59 1619
QSO: 14215 PH 2019-03-31 1854 N2SQW          59  631 WC2L           59 724
QSO: 14234 PH 2019-03-31 1855 N2SQW          59  632 N7WY           59 548
QSO: 14236 PH 2019-03-31 1859 N2SQW          59  633 AK6W           59 726
QSO: 14267 PH 2019-03-31 1900 N2SQW          59  634 NH6P           59 3252
QSO: 14270 PH 2019-03-31 1900 N2SQW          59  635 N0AT           59 145
QSO: 14343 PH 2019-03-31 1902 N2SQW          59  636 WA0MHJ         59 472
QSO: 14229 PH 2019-03-31 1904 N2SQW          59  637 FM1HN          59 196
QSO:  7203 PH 2019-03-31 1907 N2SQW          59  638 CK3LRL         59 624
QSO:  7189 PH 2019-03-31 1908 N2SQW          59  639 N8BI           59 634
QSO:  7214 PH 2019-03-31 1911 N2SQW          59  640 VE3MH          59 54
QSO:  7221 PH 2019-03-31 1913 N2SQW          59  641 W4BBT          59 510
QSO: 14187 PH 2019-03-31 1918 N2SQW          59  642 NU5DE          59 257
QSO: 14181 PH 2019-03-31 1919 N2SQW          59  643 W0GJT          59 219
QSO: 14186 PH 2019-03-31 1920 N2SQW          59  644 N5RZ           59 648
QSO: 14192 PH 2019-03-31 1921 N2SQW          59  645 NB4C           59 696
QSO: 14257 PH 2019-03-31 1923 N2SQW          59  646 AG5Z           59 46
QSO: 14295 PH 2019-03-31 1924 N2SQW          59  647 KT7E           59 853
QSO: 14331 PH 2019-03-31 1925 N2SQW          59  648 KU6W           59 1456
QSO: 14337 PH 2019-03-31 1925 N2SQW          59  649 K5FUV          59 650
QSO: 14204 PH 2019-03-31 1927 N2SQW          59  650 W7RN           59 271
QSO: 14198 PH 2019-03-31 1928 N2SQW          59  651 KA6BIM         59 1321
QSO: 14179 PH 2019-03-31 1929 N2SQW          59  652 VA7QD          59 273
QSO: 14170 PH 2019-03-31 1934 N2SQW          59  653 5T5PA          59 991
QSO: 14154 PH 2019-03-31 1935 N2SQW          59  654 K9CT           59 1208
QSO:  7142 PH 2019-03-31 2011 N2SQW          59  655 VE2GSO         59 890
QSO:  7187 PH 2019-03-31 2013 N2SQW          59  656 KR2AR          59 873
QSO:  7219 PH 2019-03-31 2014 N2SQW          59  657 NS3T           59 250
QSO:  7213 PH 2019-03-31 2018 N2SQW          59  658 W4FA           59 001
QSO:  7194 PH 2019-03-31 2021 N2SQW          59  659 WX3B           59 1718
QSO:  7153 PH 2019-03-31 2023 N2SQW          59  660 NN3RP          59 129
QSO: 14318 PH 2019-03-31 2028 N2SQW          59  661 V31VP          59 1977
QSO: 14298 PH 2019-03-31 2032 N2SQW          59  662 ZW8T           59 1378
