START-OF-LOG: 3.0
CALLSIGN: P33W
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 31431954
NAME: Igor Buklan
LOCATION: DX
OPERATORS: RK4FD 4Z5LA LZ2HM R3DCX R4FO UA4FER RW4WR RA3AUU
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.25.0
QSO:  7127 PH 2019-03-30 0000 P33W          59  0001   K3LR          59  001
QSO: 14250 PH 2019-03-30 0923 P33W          59  1600   PD5ISW        59  020
QSO: 14250 PH 2019-03-30 0924 P33W          59  1601   SP9NH         59  005
QSO: 14250 PH 2019-03-30 0924 P33W          59  1602   DF9OO         59  012
QSO: 14250 PH 2019-03-30 0924 P33W          59  1603   DM3BJ         59  010
QSO: 14236 PH 2019-03-30 0925 P33W          59  1604   RU5A          59  098
QSO: 14250 PH 2019-03-30 0925 P33W          59  1605   S52BT         59  017
QSO: 14250 PH 2019-03-30 0925 P33W          59  1606   OK2AK         59  029
QSO: 21200 PH 2019-03-30 0925 P33W          59  1607   LZ24M         59  013
QSO: 14250 PH 2019-03-30 0925 P33W          59  1608   IK5PWS        59  004
QSO: 14250 PH 2019-03-30 0926 P33W          59  1609   DF3IS         59  001
QSO: 14296 PH 2019-03-30 0926 P33W          59  1610   F4FFZ         59  121
QSO: 14250 PH 2019-03-30 0926 P33W          59  1611   DG9YFB        59  108
QSO: 14250 PH 2019-03-30 0927 P33W          59  1612   PA1JM         59  002
QSO: 14250 PH 2019-03-30 0927 P33W          59  1613   S56A          59  181
QSO: 14250 PH 2019-03-30 0927 P33W          59  1614   LZ7PW         59  047
QSO: 14250 PH 2019-03-30 0927 P33W          59  1615   IZ0IRH        59  043
QSO: 14250 PH 2019-03-30 0928 P33W          59  1616   R6LBK         59  015
QSO: 14250 PH 2019-03-30 0928 P33W          59  1617   OZ1KIH        59  011
QSO: 14244 PH 2019-03-30 0929 P33W          59  1618   PE2LZ         59  022
QSO: 14250 PH 2019-03-30 0929 P33W          59  1619   SM5NQB        59  078
QSO: 14250 PH 2019-03-30 0929 P33W          59  1620   OK2GU         59  008
QSO: 14250 PH 2019-03-30 0930 P33W          59  1621   YT7E          59  045
QSO: 14250 PH 2019-03-30 0930 P33W          59  1622   I2WIJ         59  057
QSO: 14250 PH 2019-03-30 0930 P33W          59  1623   SP6DHH        59  011
QSO: 14250 PH 2019-03-30 0931 P33W          59  1624   MI0M          59  020
QSO: 14250 PH 2019-03-30 0931 P33W          59  1625   F5KSE         59  250
QSO: 14327 PH 2019-03-30 0932 P33W          59  1626   YO3APJ        59  265
QSO: 14250 PH 2019-03-30 0932 P33W          59  1627   OM8AA         59  119
QSO: 14250 PH 2019-03-30 0933 P33W          59  1628   BY3GA         59  158
QSO: 14250 PH 2019-03-30 0933 P33W          59  1629   IZ3NVR        59  001
QSO: 14250 PH 2019-03-30 0933 P33W          59  1630   SE3X          59  127
QSO: 14250 PH 2019-03-30 0933 P33W          59  1631   PA7AL         59  078
QSO: 14250 PH 2019-03-30 0934 P33W          59  1632   E76WO         59  049
QSO: 14250 PH 2019-03-30 0934 P33W          59  1633   I4LCK         59  047
QSO: 14250 PH 2019-03-30 0934 P33W          59  1634   SQ8P          59  011
QSO: 14250 PH 2019-03-30 0935 P33W          59  1635   OH1HAQ        59  012
QSO: 14343 PH 2019-03-30 0935 P33W          59  1636   E73M          59  454
QSO: 14250 PH 2019-03-30 0935 P33W          59  1637   F6DZU         59  218
QSO: 14250 PH 2019-03-30 0935 P33W          59  1638   UR4QFP        59  101
QSO: 14250 PH 2019-03-30 0936 P33W          59  1639   EA1IQM        59  058
QSO: 14336 PH 2019-03-30 0936 P33W          59  1640   TM1K          59  036
QSO: 14250 PH 2019-03-30 0936 P33W          59  1641   IZ3GGR        59  007
QSO: 14250 PH 2019-03-30 0937 P33W          59  1642   MM3AWA        59  036
QSO: 14250 PH 2019-03-30 0937 P33W          59  1643   OM2DT         59  119
QSO: 14250 PH 2019-03-30 0937 P33W          59  1644   YL2QV         59  068
QSO: 14250 PH 2019-03-30 0937 P33W          59  1645   IU1FSL        59  226
QSO: 14250 PH 2019-03-30 0937 P33W          59  1646   DL7A          59  202
QSO: 14226 PH 2019-03-30 0938 P33W          59  1647   GB2BP         59  366
QSO: 14263 PH 2019-03-30 0938 P33W          59  1648   EC1KR         59  307
QSO: 14250 PH 2019-03-30 0938 P33W          59  1649   DF1TG         59  003
QSO: 14250 PH 2019-03-30 0939 P33W          59  1650   A61ET         59  002
QSO: 14250 PH 2019-03-30 0939 P33W          59  1651   R1BBL         59  032
QSO: 14250 PH 2019-03-30 0941 P33W          59  1652   UA3DVB        59  129
QSO: 14250 PH 2019-03-30 0941 P33W          59  1653   IZ5TJD/7      59  021
QSO: 14208 PH 2019-03-30 0941 P33W          59  1654   IR9K          59  313
QSO: 14250 PH 2019-03-30 0942 P33W          59  1655   S57U          59  023
QSO: 14250 PH 2019-03-30 0942 P33W          59  1656   PE4BAS        59  075
QSO: 21233 PH 2019-03-30 0943 P33W          59  1657   7A1A          59  134
QSO: 14250 PH 2019-03-30 0944 P33W          59  1658   SO7M          59  126
QSO: 14250 PH 2019-03-30 0944 P33W          59  1659   IK6OGZ        59  003
QSO: 14250 PH 2019-03-30 0944 P33W          59  1660   RC7A          59  141
QSO: 14250 PH 2019-03-30 0944 P33W          59  1661   DM9EE         59  009
QSO: 14250 PH 2019-03-30 0945 P33W          59  1662   GM0OPS        59  160
QSO: 14250 PH 2019-03-30 0945 P33W          59  1663   EA3PT         59  128
QSO: 14250 PH 2019-03-30 0945 P33W          59  1664   F6KFI         59  034
QSO: 14250 PH 2019-03-30 0946 P33W          59  1665   RW7F          59  039
QSO: 14250 PH 2019-03-30 0946 P33W          59  1666   MI0OBC        59  075
QSO: 14157 PH 2019-03-30 0946 P33W          59  1667   HB9BTI        59  047
QSO: 14250 PH 2019-03-30 0946 P33W          59  1668   DL7VX         59  079
QSO: 14250 PH 2019-03-30 0947 P33W          59  1669   DK1CE         59  015
QSO: 14250 PH 2019-03-30 0947 P33W          59  1670   S53RA         59  014
QSO: 21275 PH 2019-03-30 0947 P33W          59  1671   E20WUE        59  071
QSO: 14250 PH 2019-03-30 0947 P33W          59  1672   I4TJE         59  012
QSO: 14142 PH 2019-03-30 0948 P33W          59  1673   EA5DFV        59  377
QSO: 14250 PH 2019-03-30 0948 P33W          59  1674   HZ1FI         59  023
QSO: 14250 PH 2019-03-30 0948 P33W          59  1675   DH9ET         59  051
QSO: 14250 PH 2019-03-30 0948 P33W          59  1676   DL5YM         59  011
QSO: 14250 PH 2019-03-30 0949 P33W          59  1677   S58WW         59  241
QSO: 14250 PH 2019-03-30 0949 P33W          59  1678   LC6C          59  356
QSO: 14250 PH 2019-03-30 0950 P33W          59  1679   OE1H          59  029
QSO: 14250 PH 2019-03-30 0950 P33W          59  1680   IK2MMM        59  013
QSO: 14250 PH 2019-03-30 0950 P33W          59  1681   RA3DJA        59  018
QSO: 14112 PH 2019-03-30 0951 P33W          59  1682   CN2CO         59  1378
QSO: 14250 PH 2019-03-30 0951 P33W          59  1683   OK1AW         59  022
QSO: 14250 PH 2019-03-30 0951 P33W          59  1684   YT2VP         59  075
QSO: 14250 PH 2019-03-30 0952 P33W          59  1685   OE2XWL        59  087
QSO: 14250 PH 2019-03-30 0952 P33W          59  1686   F6BBQ         59  021
QSO: 14250 PH 2019-03-30 0952 P33W          59  1687   YU3VIP        59  029
QSO: 14166 PH 2019-03-30 0952 P33W          59  1688   RX3APM        59  478
QSO: 14250 PH 2019-03-30 0953 P33W          59  1689   DP4X          59  057
QSO: 14250 PH 2019-03-30 0953 P33W          59  1690   DJ6HR         59  017
QSO: 14239 PH 2019-03-30 0953 P33W          59  1691   Z66Y          59  453
QSO: 14250 PH 2019-03-30 0954 P33W          59  1692   RM9RZ         59  098
QSO: 14250 PH 2019-03-30 0954 P33W          59  1693   PF4SCT        59  055
QSO: 14250 PH 2019-03-30 0954 P33W          59  1694   IU2ILQ        59  008
QSO: 14250 PH 2019-03-30 0955 P33W          59  1695   G0FKF         59  010
QSO: 14250 PH 2019-03-30 0955 P33W          59  1696   YO6GUU        59  063
QSO: 14250 PH 2019-03-30 0956 P33W          59  1697   M0PKZ         59  037
QSO: 14250 PH 2019-03-30 0956 P33W          59  1698   YO2BBX        59  018
QSO: 14250 PH 2019-03-30 0956 P33W          59  1699   G4CUS         59  013
QSO: 14250 PH 2019-03-30 0957 P33W          59  1700   PD3AL         59  017
QSO: 14196 PH 2019-03-30 0957 P33W          59  1701   9A1CPB        59  625
QSO: 14180 PH 2019-03-30 0957 P33W          59  1702   ED8W          59  004
QSO: 14250 PH 2019-03-30 0957 P33W          59  1703   I3ZSX         59  009
QSO: 14250 PH 2019-03-30 0958 P33W          59  1704   F1AGR         59  154
QSO: 14250 PH 2019-03-30 0958 P33W          59  1705   G4FKG         59  029
QSO: 14250 PH 2019-03-30 0958 P33W          59  1706   YU1LM/QRP     59  058
QSO: 14170 PH 2019-03-30 0959 P33W          59  1707   J42L          59  655
QSO: 14250 PH 2019-03-30 0959 P33W          59  1708   GM7A          59  027
QSO: 14250 PH 2019-03-30 0959 P33W          59  1709   SP4AAZ        59  014
QSO: 21215 PH 2019-03-30 1000 P33W          59  1710   YB5BOY        59  063
QSO: 21281 PH 2019-03-30 1000 P33W          59  1711   A42K          59  215
QSO: 14250 PH 2019-03-30 1000 P33W          59  1712   F4GWM         59  014
QSO: 14250 PH 2019-03-30 1000 P33W          59  1713   EU6AA         59  009
QSO: 14250 PH 2019-03-30 1001 P33W          59  1714   UW7LL         59  043
QSO: 14250 PH 2019-03-30 1001 P33W          59  1715   UA3PP         59  043
QSO: 14250 PH 2019-03-30 1001 P33W          59  1716   IT9FRX        59  011
QSO: 21247 PH 2019-03-30 1001 P33W          59  1717   A65CR         59  077
QSO: 14250 PH 2019-03-30 1001 P33W          59  1718   DG2NMH        59  024
QSO: 14250 PH 2019-03-30 1002 P33W          59  1719   M0KPD         59  147
QSO: 14250 PH 2019-03-30 1002 P33W          59  1720   LZ2JA         59  147
QSO: 14124 PH 2019-03-30 1002 P33W          59  1721   RA2F          59  013
QSO: 14250 PH 2019-03-30 1003 P33W          59  1722   DK6AH         59  008
QSO: 14250 PH 2019-03-30 1003 P33W          59  1723   OM2AGN        59  009
QSO: 14250 PH 2019-03-30 1003 P33W          59  1724   YO9IAB        59  148
QSO: 14250 PH 2019-03-30 1003 P33W          59  1725   GW4BKG        59  083
QSO: 14250 PH 2019-03-30 1003 P33W          59  1726   LA9TY         59  045
QSO: 14250 PH 2019-03-30 1004 P33W          59  1727   MI0HOZ        59  018
QSO: 14250 PH 2019-03-30 1004 P33W          59  1728   DK4VW         59  034
QSO: 14250 PH 2019-03-30 1004 P33W          59  1729   F5DBT         59  031
QSO: 14250 PH 2019-03-30 1005 P33W          59  1730   LY5AX         59  067
QSO: 14250 PH 2019-03-30 1005 P33W          59  1731   SQ1OD         59  418
QSO: 14250 PH 2019-03-30 1005 P33W          59  1732   M0PGX         59  037
QSO: 14250 PH 2019-03-30 1005 P33W          59  1733   DL3RAR        59  105
QSO: 14250 PH 2019-03-30 1005 P33W          59  1734   UW1WU         59  126
QSO: 14250 PH 2019-03-30 1006 P33W          59  1735   HB9TLM        59  018
QSO: 14107 PH 2019-03-30 1006 P33W          59  1736   SP7MC         59  035
QSO: 14250 PH 2019-03-30 1006 P33W          59  1737   IT9DGZ        59  018
QSO: 14250 PH 2019-03-30 1007 P33W          59  1738   ON7VG         59  026
QSO: 14250 PH 2019-03-30 1007 P33W          59  1739   PA3T          59  015
QSO: 14349 PH 2019-03-30 1007 P33W          59  1740   F5VMN         59  065
QSO: 14250 PH 2019-03-30 1007 P33W          59  1741   ON4CJG        59  024
QSO: 14250 PH 2019-03-30 1008 P33W          59  1742   G3TBK         59  029
QSO: 14250 PH 2019-03-30 1008 P33W          59  1743   ON4VDV        59  028
QSO: 14250 PH 2019-03-30 1008 P33W          59  1744   ON2LMP        59  013
QSO: 14250 PH 2019-03-30 1009 P33W          59  1745   EA2DNR        59  144
QSO: 14250 PH 2019-03-30 1009 P33W          59  1746   OK2KOJ        59  026
QSO: 14152 PH 2019-03-30 1010 P33W          59  1747   ED1B          59  087
QSO: 14250 PH 2019-03-30 1010 P33W          59  1748   DF6RI         59  064
QSO: 14291 PH 2019-03-30 1010 P33W          59  1749   LY5T          59  095
QSO: 14250 PH 2019-03-30 1010 P33W          59  1750   PA2Z          59  019
QSO: 14257 PH 2019-03-30 1011 P33W          59  1751   ED9B          59  688
QSO: 14250 PH 2019-03-30 1012 P33W          59  1752   HB9EKY        59  017
QSO: 14250 PH 2019-03-30 1012 P33W          59  1753   IV3AOL        59  001
QSO: 14317 PH 2019-03-30 1012 P33W          59  1754   OH2LZC        59  035
QSO: 14250 PH 2019-03-30 1013 P33W          59  1755   IU4APB        59  116
QSO: 14250 PH 2019-03-30 1013 P33W          59  1756   DL1GO         59  064
QSO: 14250 PH 2019-03-30 1013 P33W          59  1757   LY3CY         59  006
QSO: 14272 PH 2019-03-30 1014 P33W          59  1758   RC9F          59  018
QSO: 14250 PH 2019-03-30 1014 P33W          59  1759   GW0RUD        59  005
QSO: 14250 PH 2019-03-30 1014 P33W          59  1760   IK3ZBM        59  018
QSO: 14250 PH 2019-03-30 1014 P33W          59  1761   F4HRU         59  046
QSO: 14250 PH 2019-03-30 1015 P33W          59  1762   DK6VCO        59  025
QSO: 14250 PH 2019-03-30 1015 P33W          59  1763   YL2GP         59  058
QSO: 14345 PH 2019-03-30 1016 P33W          59  1764   UT4U          59  526
QSO: 14250 PH 2019-03-30 1016 P33W          59  1765   ED2R          59  005
QSO: 14250 PH 2019-03-30 1017 P33W          59  1766   EF1W          59  281
QSO: 21205 PH 2019-03-30 1018 P33W          59  1767   AT3A          59  018
QSO: 21195 PH 2019-03-30 1018 P33W          59  1768   D4C           59  055
QSO: 14250 PH 2019-03-30 1018 P33W          59  1769   SK50HD        59  447
QSO: 14250 PH 2019-03-30 1018 P33W          59  1770   9A3DOS        59  016
QSO: 14289 PH 2019-03-30 1019 P33W          59  1771   SP8K          59  384
QSO: 14250 PH 2019-03-30 1019 P33W          59  1772   9A3EJZ        59  015
QSO: 14250 PH 2019-03-30 1019 P33W          59  1773   IT9OPR        59  053
QSO: 14250 PH 2019-03-30 1019 P33W          59  1774   DJ1ND         59  014
QSO: 14250 PH 2019-03-30 1020 P33W          59  1775   PE2LZ         59  090
QSO: 14166 PH 2019-03-30 1020 P33W          59  1776   YP0C          59  495
QSO: 14250 PH 2019-03-30 1020 P33W          59  1777   F4DLL         59  060
QSO: 14250 PH 2019-03-30 1021 P33W          59  1778   9A1EA         59  016
QSO: 14168 PH 2019-03-30 1021 P33W          59  1779   JE1RXJ        59  255
QSO: 14250 PH 2019-03-30 1021 P33W          59  1780   G0LVX         59  004
QSO: 14250 PH 2019-03-30 1022 P33W          59  1781   F6BLZ         59  126
QSO: 14250 PH 2019-03-30 1022 P33W          59  1782   F5GGL         59  014
QSO: 14200 PH 2019-03-30 1022 P33W          59  1783   B1Z           59  311
QSO: 14250 PH 2019-03-30 1022 P33W          59  1784   F6GLS         59  001
QSO: 14250 PH 2019-03-30 1022 P33W          59  1785   PB2JJ         59  005
QSO: 14250 PH 2019-03-30 1023 P33W          59  1786   F5PHY         59  050
QSO: 14218 PH 2019-03-30 1023 P33W          59  1787   IZ7ZKV        59  120
QSO: 14250 PH 2019-03-30 1024 P33W          59  1788   IC8AJU        59  075
QSO: 14250 PH 2019-03-30 1024 P33W          59  1789   IU8JLN        59  001
QSO: 14250 PH 2019-03-30 1024 P33W          59  1790   DF1XC         59  002
QSO: 14250 PH 2019-03-30 1024 P33W          59  1791   EE7R          59  085
QSO: 14250 PH 2019-03-30 1025 P33W          59  1792   IN3EQD        59  194
QSO: 14250 PH 2019-03-30 1025 P33W          59  1793   OZ1KKH        59  034
QSO: 14250 PH 2019-03-30 1025 P33W          59  1794   RD1AH         59  127
QSO: 14250 PH 2019-03-30 1026 P33W          59  1795   UR3RUB        59  019
QSO: 14250 PH 2019-03-30 1026 P33W          59  1796   YQ6A          59  355
QSO: 14250 PH 2019-03-30 1027 P33W          59  1797   RD1T          59  010
QSO: 14250 PH 2019-03-30 1027 P33W          59  1798   SK2T          59  304
QSO: 14250 PH 2019-03-30 1027 P33W          59  1799   UT6CW         59  187
QSO: 14137 PH 2019-03-30 1028 P33W          59  1800   UA5C          59  097
QSO: 14250 PH 2019-03-30 1028 P33W          59  1801   OH2BH         59  005
QSO: 14250 PH 2019-03-30 1028 P33W          59  1802   M0ILT         59  046
QSO: 14250 PH 2019-03-30 1028 P33W          59  1803   OH1NOA        59  154
QSO: 21254 PH 2019-03-30 1028 P33W          59  1804   II4A          59  078
QSO: 14250 PH 2019-03-30 1029 P33W          59  1805   R9MI          59  068
QSO: 14250 PH 2019-03-30 1029 P33W          59  1806   SA6SKA        59  067
QSO: 14250 PH 2019-03-30 1029 P33W          59  1807   IU0KCF        59  011
QSO: 14250 PH 2019-03-30 1030 P33W          59  1808   DK0OD         59  009
QSO: 14250 PH 2019-03-30 1030 P33W          59  1809   M0PTZ         59  007
QSO: 14250 PH 2019-03-30 1030 P33W          59  1810   IZ4GOL        59  011
QSO: 14250 PH 2019-03-30 1031 P33W          59  1811   CS7APD        59  020
QSO: 14117 PH 2019-03-30 1031 P33W          59  1812   IK3UNA        59  349
QSO: 14250 PH 2019-03-30 1031 P33W          59  1813   S55BA         59  219
QSO: 14250 PH 2019-03-30 1032 P33W          59  1814   DJ9HX         59  019
QSO: 14250 PH 2019-03-30 1032 P33W          59  1815   EA3RP         59  003
QSO: 14250 PH 2019-03-30 1032 P33W          59  1816   DL1BSN        59  007
QSO: 14250 PH 2019-03-30 1033 P33W          59  1817   IK1JNF        59  003
QSO: 14250 PH 2019-03-30 1033 P33W          59  1818   RZ3DZI        59  038
QSO: 14250 PH 2019-03-30 1033 P33W          59  1819   SP3ZHP        59  018
QSO: 14171 PH 2019-03-30 1033 P33W          59  1820   WA1Z          59  729
QSO: 14250 PH 2019-03-30 1034 P33W          59  1821   PC2T          59  040
QSO: 14250 PH 2019-03-30 1034 P33W          59  1822   DM7W          59  066
QSO: 14250 PH 2019-03-30 1034 P33W          59  1823   DM4EAX        59  035
QSO: 14250 PH 2019-03-30 1036 P33W          59  1824   PA3DDP        59  015
QSO: 14250 PH 2019-03-30 1036 P33W          59  1825   M0RIU         59  077
QSO: 14250 PH 2019-03-30 1037 P33W          59  1826   E73FDE        59  010
QSO: 14250 PH 2019-03-30 1037 P33W          59  1827   8T8S          59  009
QSO: 14250 PH 2019-03-30 1037 P33W          59  1828   YU3MUP        59  018
QSO: 14157 PH 2019-03-30 1037 P33W          59  1829   RL4A          59  267
QSO: 14250 PH 2019-03-30 1038 P33W          59  1830   DH0GHU        59  043
QSO: 14250 PH 2019-03-30 1038 P33W          59  1831   OE3FVU        59  021
QSO: 14250 PH 2019-03-30 1038 P33W          59  1832   IZ2BKA        59  012
QSO: 14250 PH 2019-03-30 1038 P33W          59  1833   SM3EAE        59  050
QSO: 14250 PH 2019-03-30 1039 P33W          59  1834   RA4FWA        59  035
QSO: 14250 PH 2019-03-30 1039 P33W          59  1835   M1DEY         59  001
QSO: 14250 PH 2019-03-30 1039 P33W          59  1836   IU8LCS        59  054
QSO: 14168 PH 2019-03-30 1040 P33W          59  1837   SB3W          59  049
QSO: 14250 PH 2019-03-30 1041 P33W          59  1838   DL0LN         59  005
QSO: 14250 PH 2019-03-30 1041 P33W          59  1839   DL9OBY        59  001
QSO: 14250 PH 2019-03-30 1041 P33W          59  1840   S56BL         59  167
QSO: 14250 PH 2019-03-30 1042 P33W          59  1841   DL1NKS        59  395
QSO: 14250 PH 2019-03-30 1042 P33W          59  1842   VU2LOC        59  038
QSO: 14250 PH 2019-03-30 1043 P33W          59  1843   UA9CTT        59  057
QSO: 14250 PH 2019-03-30 1044 P33W          59  1844   IK7JVE        59  024
QSO: 14250 PH 2019-03-30 1044 P33W          59  1845   EA3AYK        59  017
QSO: 14250 PH 2019-03-30 1045 P33W          59  1846   EA2DMH        59  037
QSO: 14250 PH 2019-03-30 1045 P33W          59  1847   SP4AVG        59  014
QSO: 14250 PH 2019-03-30 1045 P33W          59  1848   EI7CC         59  004
QSO: 14250 PH 2019-03-30 1046 P33W          59  1849   I0KHY         59  030
QSO: 14250 PH 2019-03-30 1046 P33W          59  1850   G1SCT         59  070
QSO: 14250 PH 2019-03-30 1046 P33W          59  1851   EW4C          59  031
QSO: 14250 PH 2019-03-30 1046 P33W          59  1852   YT3R          59  019
QSO: 14336 PH 2019-03-30 1047 P33W          59  1853   EC5EA         59  045
QSO: 14299 PH 2019-03-30 1048 P33W          59  1854   IZ4IRO        59  002
QSO: 14250 PH 2019-03-30 1048 P33W          59  1855   OK2XDD        59  062
QSO: 14250 PH 2019-03-30 1049 P33W          59  1856   OM4IK         59  140
QSO: 14250 PH 2019-03-30 1049 P33W          59  1857   HA01FF        59  348
QSO: 14250 PH 2019-03-30 1049 P33W          59  1858   SQ9KPK        59  006
QSO: 14250 PH 2019-03-30 1050 P33W          59  1859   IW6PWC        59  032
QSO: 14250 PH 2019-03-30 1050 P33W          59  1860   IK3OIL        59  001
QSO: 14250 PH 2019-03-30 1051 P33W          59  1861   DJ6GI         59  026
QSO: 14250 PH 2019-03-30 1051 P33W          59  1862   EA6AMM        59  030
QSO: 14250 PH 2019-03-30 1051 P33W          59  1863   DR1X          59  354
QSO: 14250 PH 2019-03-30 1051 P33W          59  1864   G0UJA         59  027
QSO: 14250 PH 2019-03-30 1052 P33W          59  1865   YO5OHY        59  024
QSO: 14250 PH 2019-03-30 1052 P33W          59  1866   YO5OBA        59  175
QSO: 14250 PH 2019-03-30 1052 P33W          59  1867   YU1YV         59  182
QSO: 14150 PH 2019-03-30 1052 P33W          59  1868   NN2DX         59  759
QSO: 14250 PH 2019-03-30 1052 P33W          59  1869   PD9X          59  020
QSO: 14250 PH 2019-03-30 1053 P33W          59  1870   DD8EI         59  019
QSO: 14250 PH 2019-03-30 1053 P33W          59  1871   RU9AC         59  019
QSO: 14250 PH 2019-03-30 1053 P33W          59  1872   SP1KM         59  069
QSO: 14250 PH 2019-03-30 1054 P33W          59  1873   S56NM         59  062
QSO: 14250 PH 2019-03-30 1054 P33W          59  1874   VE9CB         59  233
QSO: 14192 PH 2019-03-30 1054 P33W          59  1875   K1LZ          59  871
QSO: 14110 PH 2019-03-30 1054 P33W          59  1876   UW8U          59  004
QSO: 14250 PH 2019-03-30 1054 P33W          59  1877   F8KKH         59  143
QSO: 14250 PH 2019-03-30 1054 P33W          59  1878   OM1AKU        59  063
QSO: 14250 PH 2019-03-30 1055 P33W          59  1879   HA7MF         59  037
QSO: 21208 PH 2019-03-30 1056 P33W          59  1880   EB8AH         59  850
QSO: 14250 PH 2019-03-30 1056 P33W          59  1880   TF8KY         59  026
QSO: 14250 PH 2019-03-30 1056 P33W          59  1881   OM5WW         59  337
QSO: 14250 PH 2019-03-30 1057 P33W          59  1882   OK1PMA        59  054
QSO: 14250 PH 2019-03-30 1057 P33W          59  1883   DK9ZE         59  018
QSO: 14181 PH 2019-03-30 1059 P33W          59  1884   IT9DGG        59  017
QSO: 14250 PH 2019-03-30 1059 P33W          59  1885   OH6GHI        59  005
QSO: 14250 PH 2019-03-30 1059 P33W          59  1886   NW1P          59  565
QSO: 14250 PH 2019-03-30 1059 P33W          59  1887   G3Q           59  321
QSO: 14250 PH 2019-03-30 1100 P33W          59  1888   M0SSK         59  011
QSO: 14191 PH 2019-03-30 1100 P33W          59  1889   RX3N          59  006
QSO: 14250 PH 2019-03-30 1101 P33W          59  1890   IK2ULM        59  028
QSO: 14250 PH 2019-03-30 1101 P33W          59  1891   DG3FK         59  075
QSO: 14250 PH 2019-03-30 1101 P33W          59  1892   RZ9WU         59  022
QSO: 14250 PH 2019-03-30 1101 P33W          59  1893   R4CU          59  063
QSO: 14250 PH 2019-03-30 1101 P33W          59  1894   G0CXP         59  100
QSO: 14250 PH 2019-03-30 1102 P33W          59  1895   DK3EE         59  020
QSO: 14250 PH 2019-03-30 1102 P33W          59  1896   OE1XA         59  092
QSO: 14160 PH 2019-03-30 1102 P33W          59  1897   KQ2M          59  606
QSO: 14250 PH 2019-03-30 1103 P33W          59  1898   IT9GWH        59  001
QSO: 14250 PH 2019-03-30 1103 P33W          59  1899   OE6MMD        59  192
QSO: 14250 PH 2019-03-30 1104 P33W          59  1900   LC5C          59  153
QSO: 14250 PH 2019-03-30 1104 P33W          59  1901   DL6RBH        59  008
QSO: 14250 PH 2019-03-30 1105 P33W          59  1902   OK2TC         59  042
QSO: 14250 PH 2019-03-30 1105 P33W          59  1903   DG1IU         59  085
QSO: 21260 PH 2019-03-30 1105 P33W          59  1904   PR4T          59  388
QSO: 14250 PH 2019-03-30 1106 P33W          59  1905   YO8XCM        59  012
QSO: 21207 PH 2019-03-30 1106 P33W          59  1906   PY8WW         59  005
QSO: 14250 PH 2019-03-30 1107 P33W          59  1907   YU1VG         59  118
QSO: 14250 PH 2019-03-30 1107 P33W          59  1908   UC1A          59  059
QSO: 14300 PH 2019-03-30 1108 P33W          59  1909   TM29X         59  202
QSO: 14250 PH 2019-03-30 1108 P33W          59  1910   TM6M          59  1244
QSO: 14250 PH 2019-03-30 1109 P33W          59  1911   OK2DIK        59  045
QSO: 14250 PH 2019-03-30 1109 P33W          59  1912   DF6VI         59  003
QSO: 14250 PH 2019-03-30 1110 P33W          59  1913   RO9O          59  070
QSO: 14250 PH 2019-03-30 1110 P33W          59  1914   G8HBS         59  019
QSO: 14250 PH 2019-03-30 1111 P33W          59  1915   YO8BLN        59  010
QSO: 14250 PH 2019-03-30 1112 P33W          59  1916   SP8UZJ        59  059
QSO: 14250 PH 2019-03-30 1113 P33W          59  1917   DD2ML         59  016
QSO: 14219 PH 2019-03-30 1113 P33W          59  1918   PI4CC         59  038
QSO: 14250 PH 2019-03-30 1113 P33W          59  1919   IZ2JCD        59  015
QSO: 14307 PH 2019-03-30 1113 P33W          59  1920   F6EXV         59  040
QSO: 14250 PH 2019-03-30 1114 P33W          59  1921   IU2GGD        59  040
QSO: 14250 PH 2019-03-30 1114 P33W          59  1922   MI0I          59  139
QSO: 14250 PH 2019-03-30 1114 P33W          59  1923   SP2UKM        59  023
QSO: 14250 PH 2019-03-30 1115 P33W          59  1924   RV9UP         59  364
QSO: 21291 PH 2019-03-30 1115 P33W          59  1925   PT4A          59  276
QSO: 14250 PH 2019-03-30 1115 P33W          59  1926   IW5EDI        59  013
QSO: 14250 PH 2019-03-30 1115 P33W          59  1927   DL70AFUG      59  084
QSO: 14250 PH 2019-03-30 1116 P33W          59  1928   LZ9W          59  517
QSO: 14250 PH 2019-03-30 1116 P33W          59  1929   CS7AOL        59  010
QSO: 14250 PH 2019-03-30 1116 P33W          59  1930   UR6QS         59  172
QSO: 14250 PH 2019-03-30 1117 P33W          59  1931   EI5IQ         59  028
QSO: 14250 PH 2019-03-30 1117 P33W          59  1932   CT7ABP        59  035
QSO: 14250 PH 2019-03-30 1118 P33W          59  1933   9A5O          59  202
QSO: 14250 PH 2019-03-30 1118 P33W          59  1934   YU5MAV        59  027
QSO: 14245 PH 2019-03-30 1118 P33W          59  1935   DK1FW         59  217
QSO: 14250 PH 2019-03-30 1118 P33W          59  1936   IW3FVZ        59  007
QSO: 14250 PH 2019-03-30 1119 P33W          59  1937   RL4F          59  020
