START-OF-LOG: 3.0
CALLSIGN: VP5P
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8629920
NAME: John Howell
LOCATION: DX
OPERATORS: W2TT AF3K
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  7097 PH 2019-03-30 0000 VP5P          59  0001   DN6CD         59  0001   0
QSO: 14158 PH 2019-03-30 1410 VP5P          59  0774   AC9S          59  0306   0
QSO: 14158 PH 2019-03-30 1410 VP5P          59  0775   N8YXR         59  0094   0
QSO: 14158 PH 2019-03-30 1410 VP5P          59  0776   AK0BC         59  0058   0
QSO: 14158 PH 2019-03-30 1411 VP5P          59  0777   W9IIX         59  0068   0
QSO: 14158 PH 2019-03-30 1411 VP5P          59  0778   KG6MC         59  0101   0
QSO: 14158 PH 2019-03-30 1411 VP5P          59  0779   NG6O          59  0181   0
QSO: 14158 PH 2019-03-30 1412 VP5P          59  0780   KW4RTR        59  0010   0
QSO: 14158 PH 2019-03-30 1412 VP5P          59  0781   NC1CC         59  0001   0
QSO: 14158 PH 2019-03-30 1412 VP5P          59  0782   KT7E          59  0127   0
QSO: 14158 PH 2019-03-30 1413 VP5P          59  0783   AB9HH         59  0001   0
QSO: 14158 PH 2019-03-30 1413 VP5P          59  0784   K4YFR         59  0019   0
QSO: 14158 PH 2019-03-30 1413 VP5P          59  0785   KM4JA         59  0060   0
QSO: 14158 PH 2019-03-30 1413 VP5P          59  0786   K5MV          59  0092   0
QSO: 14158 PH 2019-03-30 1414 VP5P          59  0787   VE3JWH        59  0019   0
QSO: 14158 PH 2019-03-30 1414 VP5P          59  0788   K4RUM         59  0045   0
QSO: 14158 PH 2019-03-30 1414 VP5P          59  0789   K1OYQ         59  0088   0
QSO: 14158 PH 2019-03-30 1415 VP5P          59  0790   NU0P          59  0089   0
QSO: 14158 PH 2019-03-30 1415 VP5P          59  0791   K4XB          59  0056   0
QSO: 14158 PH 2019-03-30 1415 VP5P          59  0792   VE3IDT        59  0056   0
QSO: 14158 PH 2019-03-30 1416 VP5P          59  0793   K3LR          59  0559   0
QSO: 14158 PH 2019-03-30 1416 VP5P          59  0794   NA4J          59  0027   0
QSO: 14158 PH 2019-03-30 1416 VP5P          59  0795   AJ7G          59  0553   0
QSO: 14158 PH 2019-03-30 1416 VP5P          59  0796   K8DP          59  0005   0
QSO: 14158 PH 2019-03-30 1417 VP5P          59  0797   KR4Z          59  0603   0
QSO: 14158 PH 2019-03-30 1417 VP5P          59  0798   AK6W          59  0245   0
QSO: 14158 PH 2019-03-30 1417 VP5P          59  0799   VE3FZ         59  0045   0
QSO: 14158 PH 2019-03-30 1418 VP5P          59  0800   K4LDC         59  0015   0
QSO: 14158 PH 2019-03-30 1418 VP5P          59  0801   WB2NVR        59  0002   0
QSO: 14158 PH 2019-03-30 1418 VP5P          59  0802   W9HT          59  0076   0
QSO: 14158 PH 2019-03-30 1419 VP5P          59  0803   W6TK          59  0431   0
QSO: 14158 PH 2019-03-30 1419 VP5P          59  0804   N2OO          59  0001   0
QSO: 14158 PH 2019-03-30 1419 VP5P          59  0805   W9GI          59  0031   0
QSO: 14158 PH 2019-03-30 1419 VP5P          59  0806   K4LY          59  0001   0
QSO: 14158 PH 2019-03-30 1420 VP5P          59  0807   VE4VT         59  0231   0
QSO: 14158 PH 2019-03-30 1420 VP5P          59  0808   KC4EOG        59  0008   0
QSO: 14158 PH 2019-03-30 1420 VP5P          59  0809   N0AT          59  0006   0
QSO: 14158 PH 2019-03-30 1420 VP5P          59  0810   W4GHS         59  0075   0
QSO: 14158 PH 2019-03-30 1421 VP5P          59  0811   WZ8T          59  0162   0
QSO: 14158 PH 2019-03-30 1421 VP5P          59  0812   N2YG          59  0042   0
QSO: 14158 PH 2019-03-30 1422 VP5P          59  0813   K9ZL          59  0001   0
QSO: 14158 PH 2019-03-30 1422 VP5P          59  0814   N9ZOE         59  0001   0
QSO: 14158 PH 2019-03-30 1423 VP5P          59  0815   K9HCW         58  0001   0
QSO: 14158 PH 2019-03-30 1423 VP5P          59  0816   KA1YQC        59  0144   0
QSO: 14158 PH 2019-03-30 1423 VP5P          59  0817   K8WFL         59  0021   0
QSO: 14158 PH 2019-03-30 1424 VP5P          59  0818   WE6Z          59  0263   0
QSO: 14158 PH 2019-03-30 1424 VP5P          59  0819   NT5V          59  0376   0
QSO: 14158 PH 2019-03-30 1425 VP5P          59  0820   N2SUB         59  0006   0
QSO: 14158 PH 2019-03-30 1425 VP5P          59  0821   K4CGY         59  0067   0
QSO: 14158 PH 2019-03-30 1425 VP5P          59  0822   K2UV          59  0035   0
QSO: 14158 PH 2019-03-30 1426 VP5P          59  0823   KV8C          59  0002   0
QSO: 14158 PH 2019-03-30 1426 VP5P          59  0824   KE9L          59  0028   0
QSO: 14158 PH 2019-03-30 1426 VP5P          59  0825   W1EBI         59  0132   0
QSO: 14158 PH 2019-03-30 1427 VP5P          59  0826   KV5J          59  0126   0
QSO: 14158 PH 2019-03-30 1427 VP5P          59  0827   W9VQ          59  0018   0
QSO: 14158 PH 2019-03-30 1427 VP5P          59  0828   KW4RC         59  0002   0
QSO: 14158 PH 2019-03-30 1428 VP5P          59  0829   K4XL          59  0659   0
QSO: 14158 PH 2019-03-30 1428 VP5P          59  0830   N8ES          59  0001   0
QSO: 14158 PH 2019-03-30 1428 VP5P          59  0831   NT8P          59  0004   0
QSO: 14158 PH 2019-03-30 1429 VP5P          59  0832   KC2MBV        59  0172   0
QSO: 14158 PH 2019-03-30 1430 VP5P          59  0833   K2CAB         59  0087   0
QSO: 14158 PH 2019-03-30 1430 VP5P          59  0834   N2MUN         59  0086   0
QSO: 14158 PH 2019-03-30 1431 VP5P          59  0835   NS9F          59  0002   0
QSO: 14158 PH 2019-03-30 1431 VP5P          59  0836   AE6Y          59  0045   0
QSO: 14158 PH 2019-03-30 1431 VP5P          59  0837   VE2FN         59  0002   0
QSO: 14158 PH 2019-03-30 1432 VP5P          59  0838   N9XO          59  0001   0
QSO: 14158 PH 2019-03-30 1432 VP5P          59  0839   KG5LRP        59  0051   0
QSO: 14158 PH 2019-03-30 1432 VP5P          59  0840   NO7R          59  0374   0
QSO: 14158 PH 2019-03-30 1432 VP5P          59  0841   K8ACM         59  0008   0
QSO: 14158 PH 2019-03-30 1433 VP5P          59  0842   N3WMC         59  0083   0
QSO: 14158 PH 2019-03-30 1433 VP5P          59  0843   KA4HOT        59  0038   0
QSO: 14158 PH 2019-03-30 1433 VP5P          59  0844   K7OM          59  0020   0
QSO: 14158 PH 2019-03-30 1433 VP5P          59  0845   KB8O          59  0056   0
QSO: 14158 PH 2019-03-30 1434 VP5P          59  0846   NR9K          59  0013   0
QSO: 14158 PH 2019-03-30 1434 VP5P          59  0847   K1SM          59  0070   0
QSO: 14158 PH 2019-03-30 1435 VP5P          59  0848   W9ZV          59  0004   0
QSO: 14158 PH 2019-03-30 1435 VP5P          59  0849   K5FUV         59  0192   0
QSO: 14158 PH 2019-03-30 1435 VP5P          59  0850   NF4A          59  0542   0
QSO: 14158 PH 2019-03-30 1436 VP5P          59  0851   VE5ZX         59  0011   0
QSO: 14158 PH 2019-03-30 1436 VP5P          59  0852   N6JV          59  0578   0
QSO: 14158 PH 2019-03-30 1436 VP5P          59  0853   AF6SA         59  0194   0
QSO: 14158 PH 2019-03-30 1437 VP5P          59  0854   W4CU          59  0082   0
QSO: 14158 PH 2019-03-30 1437 VP5P          59  0855   NI4TG         59  0034   0
QSO: 14158 PH 2019-03-30 1437 VP5P          59  0856   W1ARY         59  0070   0
QSO: 14158 PH 2019-03-30 1438 VP5P          59  0857   AA5FX         59  0003   0
QSO: 14158 PH 2019-03-30 1438 VP5P          59  0858   WO2X          59  0180   0
QSO: 14158 PH 2019-03-30 1438 VP5P          59  0859   WS9W          59  0045   0
QSO: 14158 PH 2019-03-30 1438 VP5P          59  0860   K3GC          59  0019   0
QSO: 14158 PH 2019-03-30 1439 VP5P          59  0861   KA0X          59  0019   0
QSO: 14158 PH 2019-03-30 1439 VP5P          59  0862   NY0K          59  0043   0
QSO: 14158 PH 2019-03-30 1440 VP5P          59  0863   K5PS          59  0030   0
QSO: 14158 PH 2019-03-30 1440 VP5P          59  0864   KB0GI         59  0002   0
QSO: 14158 PH 2019-03-30 1440 VP5P          59  0865   K5GKC         59  0019   0
QSO: 14158 PH 2019-03-30 1441 VP5P          59  0866   K8EET         59  0032   0
QSO: 14158 PH 2019-03-30 1441 VP5P          59  0867   N1RP          59  0120   0
QSO: 14158 PH 2019-03-30 1441 VP5P          59  0868   N5DTT         59  0057   0
QSO: 14158 PH 2019-03-30 1441 VP5P          59  0869   W5CSM         59  0063   0
QSO: 14158 PH 2019-03-30 1441 VP5P          59  0870   K8JT          59  0157   0
QSO: 14158 PH 2019-03-30 1442 VP5P          59  0871   NZ1R          59  0101   0
QSO: 14158 PH 2019-03-30 1442 VP5P          59  0872   WA1NPZ        59  0206   0
QSO: 14158 PH 2019-03-30 1442 VP5P          59  0873   KI6QDH        59  0276   0
QSO: 14158 PH 2019-03-30 1443 VP5P          59  0874   K8HMS         59  0002   0
QSO: 14158 PH 2019-03-30 1444 VP5P          59  0875   W5GAD         59  0018   0
QSO: 14158 PH 2019-03-30 1444 VP5P          59  0876   NG1R          59  0286   0
QSO: 14158 PH 2019-03-30 1444 VP5P          59  0877   KA4TOM        59  0035   0
QSO: 14158 PH 2019-03-30 1444 VP5P          59  0878   VE3HM         59  0154   0
QSO: 14158 PH 2019-03-30 1445 VP5P          59  0879   WJ2D          59  0096   0
QSO: 14158 PH 2019-03-30 1445 VP5P          59  0880   K9DUR         59  0025   0
QSO: 14158 PH 2019-03-30 1445 VP5P          59  0881   N6DW          59  0098   0
QSO: 14158 PH 2019-03-30 1446 VP5P          59  0882   KM6ERJ        59  0009   0
QSO: 14158 PH 2019-03-30 1446 VP5P          59  0883   NY4D          59  0002   0
QSO: 14158 PH 2019-03-30 1446 VP5P          59  0884   ND9G          59  0482   0
QSO: 14158 PH 2019-03-30 1447 VP5P          59  0885   K8PGJ         59  0310   0
QSO: 14158 PH 2019-03-30 1447 VP5P          59  0886   WA7BNM        59  0064   0
QSO: 14158 PH 2019-03-30 1447 VP5P          59  0887   AA4LS         59  0204   0
QSO: 14158 PH 2019-03-30 1447 VP5P          59  0888   W5GN          59  0154   0
QSO: 14158 PH 2019-03-30 1448 VP5P          59  0889   WA2MCR        59  0048   0
QSO: 14158 PH 2019-03-30 1448 VP5P          59  0890   KC9CLO        59  0005   0
QSO: 14158 PH 2019-03-30 1449 VP5P          59  0891   NO7E          59  0014   0
QSO: 14158 PH 2019-03-30 1450 VP5P          59  0892   WA4IPU        59  0048   0
QSO: 14158 PH 2019-03-30 1450 VP5P          59  0893   K4ELI         59  0123   0
QSO: 14158 PH 2019-03-30 1450 VP5P          59  0894   W4CIR         59  0016   0
QSO: 14158 PH 2019-03-30 1451 VP5P          59  0895   W8JWN         59  0002   0
QSO: 14158 PH 2019-03-30 1451 VP5P          59  0896   KV4ZY         59  0013   0
QSO: 14158 PH 2019-03-30 1452 VP5P          59  0897   NS4T          59  0054   0
QSO: 14158 PH 2019-03-30 1452 VP5P          59  0898   WA8CLT        59  0030   0
QSO: 14158 PH 2019-03-30 1453 VP5P          59  0899   K4SQC         59  0044   0
QSO: 14158 PH 2019-03-30 1453 VP5P          59  0900   K5CKS         59  0022   0
QSO: 14158 PH 2019-03-30 1454 VP5P          59  0901   N3DRL         59  0091   0
QSO: 14158 PH 2019-03-30 1454 VP5P          59  0902   N0ZHE         59  0003   0
QSO: 14158 PH 2019-03-30 1454 VP5P          59  0903   W8CAR         59  0004   0
QSO: 14158 PH 2019-03-30 1455 VP5P          59  0904   NV9Y          59  0014   0
QSO: 14158 PH 2019-03-30 1455 VP5P          59  0905   W8BI          59  0456   0
QSO: 14158 PH 2019-03-30 1456 VP5P          59  0906   WA4IPU        59  0049   0
QSO: 14158 PH 2019-03-30 1457 VP5P          59  0907   WE9EE         59  0002   0
QSO: 14158 PH 2019-03-30 1457 VP5P          59  0908   K8MU          59  0002   0
QSO: 14158 PH 2019-03-30 1457 VP5P          59  0909   W1YW          59  0014   0
QSO: 14158 PH 2019-03-30 1457 VP5P          59  0910   NA9US         59  0099   0
QSO: 14158 PH 2019-03-30 1458 VP5P          59  0911   VE3JGO        59  0004   0
QSO: 14158 PH 2019-03-30 1459 VP5P          59  0912   W4DJP         59  0001   0
QSO: 14158 PH 2019-03-30 1459 VP5P          59  0913   N5OT          59  0029   0
QSO: 14158 PH 2019-03-30 1500 VP5P          59  0914   K1LEE         59  0040   0
QSO: 14158 PH 2019-03-30 1500 VP5P          59  0915   WB9HFK        59  0122   0
QSO: 14158 PH 2019-03-30 1501 VP5P          59  0916   NZ4DX         59  0007   0
QSO: 14158 PH 2019-03-30 1501 VP5P          59  0917   K0LUZ         59  0057   0
QSO: 14158 PH 2019-03-30 1502 VP5P          59  0918   W4KW          59  0302   0
QSO: 14158 PH 2019-03-30 1502 VP5P          59  0919   KG1E          59  0111   0
QSO: 14158 PH 2019-03-30 1502 VP5P          59  0920   W3WR          59  0009   0
QSO: 14158 PH 2019-03-30 1503 VP5P          59  0921   VE3MF         59  0005   0
QSO: 14158 PH 2019-03-30 1503 VP5P          59  0922   NA8V          59  0241   0
QSO: 14158 PH 2019-03-30 1503 VP5P          59  0923   W9BV          59  0003   0
QSO: 14158 PH 2019-03-30 1505 VP5P          59  0924   KB9MI         59  0010   0
QSO: 14158 PH 2019-03-30 1506 VP5P          59  0925   N6UBO         59  0007   0
QSO: 14158 PH 2019-03-30 1506 VP5P          59  0926   N3JUY         59  0073   0
QSO: 14158 PH 2019-03-30 1506 VP5P          59  0927   N9SD          59  0009   0
QSO: 14158 PH 2019-03-30 1506 VP5P          59  0928   K9TWW         59  0016   0
QSO: 14158 PH 2019-03-30 1507 VP5P          59  0929   KD2JOE        59  0067   0
QSO: 14158 PH 2019-03-30 1508 VP5P          59  0930   KZ5OH         59  0054   0
QSO: 14158 PH 2019-03-30 1508 VP5P          59  0931   W2AW          59  0089   0
QSO: 14158 PH 2019-03-30 1508 VP5P          59  0932   WK1DS         59  0244   0
QSO: 14158 PH 2019-03-30 1509 VP5P          59  0933   K8MH          59  0031   0
QSO: 14158 PH 2019-03-30 1509 VP5P          59  0934   KC4LNX        59  0004   0
QSO: 14158 PH 2019-03-30 1510 VP5P          59  0935   N6WIN         59  0163   0
QSO: 14158 PH 2019-03-30 1510 VP5P          59  0936   KC2KZJ        59  0003   0
QSO: 14158 PH 2019-03-30 1510 VP5P          59  0937   WS4WW         59  0146   0
QSO: 14158 PH 2019-03-30 1511 VP5P          59  0938   N1SFE         59  0088   0
QSO: 14158 PH 2019-03-30 1511 VP5P          59  0939   KX2T          59  0175   0
QSO: 14158 PH 2019-03-30 1511 VP5P          59  0940   K9KGM         59  0007   0
QSO: 14158 PH 2019-03-30 1511 VP5P          59  0941   WB5WAJ        59  0140   0
QSO: 14158 PH 2019-03-30 1512 VP5P          59  0942   AA4XA         59  0127   0
QSO: 14158 PH 2019-03-30 1512 VP5P          59  0943   WB4QOC        59  0014   0
QSO: 14158 PH 2019-03-30 1512 VP5P          59  0944   K4SBZ         59  0059   0
QSO: 14158 PH 2019-03-30 1513 VP5P          59  0945   WD0GTY        59  0040   0
QSO: 14158 PH 2019-03-30 1513 VP5P          59  0946   WB8AKW        59  0052   0
QSO: 14158 PH 2019-03-30 1514 VP5P          59  0947   N1GSA         59  0021   0
QSO: 14158 PH 2019-03-30 1514 VP5P          59  0948   W9ZKF         59  0007   0
QSO: 14158 PH 2019-03-30 1515 VP5P          59  0949   N4HID         59  0004   0
QSO: 14158 PH 2019-03-30 1515 VP5P          59  0950   KB2FMH        59  0034   0
QSO: 14158 PH 2019-03-30 1515 VP5P          59  0951   N3ALN         59  0143   0
QSO: 14158 PH 2019-03-30 1516 VP5P          59  0952   N3QAM         59  0001   0
QSO: 14158 PH 2019-03-30 1516 VP5P          59  0953   KN4BIT        59  0073   0
QSO: 14158 PH 2019-03-30 1517 VP5P          59  0954   K4BAI         59  0508   0
QSO: 14158 PH 2019-03-30 1517 VP5P          59  0955   K5YM          59  0066   0
QSO: 14158 PH 2019-03-30 1517 VP5P          59  0956   KE8FT         59  0204   0
QSO: 14158 PH 2019-03-30 1518 VP5P          59  0957   VE3HG         59  0022   0
QSO: 14158 PH 2019-03-30 1518 VP5P          59  0958   K4MWW         59  0001   0
QSO: 14158 PH 2019-03-30 1518 VP5P          59  0959   NY0A          59  0048   0
QSO: 14158 PH 2019-03-30 1519 VP5P          59  0960   KE0ITC        59  0053   0
QSO: 14158 PH 2019-03-30 1519 VP5P          59  0961   WD9IGY        59  0004   0
QSO: 14158 PH 2019-03-30 1520 VP5P          59  0962   W8KNO         59  0059   0
QSO: 14158 PH 2019-03-30 1521 VP5P          59  0963   KB0LGF        59  0001   0
QSO: 14158 PH 2019-03-30 1521 VP5P          59  0964   NR2H          59  0029   0
QSO: 14158 PH 2019-03-30 1523 VP5P          59  0965   N3FNE         59  0003   0
QSO: 14158 PH 2019-03-30 1523 VP5P          59  0966   NO3U          59  0226   0
QSO: 14158 PH 2019-03-30 1523 VP5P          59  0967   KD8ZQZ        59  0002   0
QSO: 14158 PH 2019-03-30 1524 VP5P          59  0968   N1ALO         59  0118   0
QSO: 14158 PH 2019-03-30 1524 VP5P          59  0969   W1FM          59  0050   0
QSO: 14158 PH 2019-03-30 1525 VP5P          59  0970   KC3RN         59  0030   0
QSO: 14158 PH 2019-03-30 1526 VP5P          59  0971   W9SE          59  0031   0
QSO: 14172 PH 2019-03-30 1534 VP5P          59  0972   NR3X          59  1075   0
QSO: 14172 PH 2019-03-30 1534 VP5P          59  0973   K5VIP         59  0118   0
QSO: 14172 PH 2019-03-30 1535 VP5P          59  0974   N8NYE         59  0012   0
QSO: 14172 PH 2019-03-30 1535 VP5P          59  0975   KB8SB         59  0035   0
QSO: 14172 PH 2019-03-30 1535 VP5P          59  0976   KE8KMX        59  0065   0
QSO: 14172 PH 2019-03-30 1536 VP5P          59  0977   KW3A          59  0238   0
QSO: 14172 PH 2019-03-30 1536 VP5P          59  0978   K8UE          59  0008   0
QSO: 14172 PH 2019-03-30 1536 VP5P          59  0979   KU2C          59  0092   0
QSO: 14172 PH 2019-03-30 1536 VP5P          59  0980   AG7QL         59  0014   0
QSO: 14172 PH 2019-03-30 1537 VP5P          59  0981   N3EJ          59  0899   0
QSO: 14172 PH 2019-03-30 1537 VP5P          59  0982   N9SB          59  0048   0
QSO: 14172 PH 2019-03-30 1537 VP5P          59  0983   W4TM          59  0075   0
QSO: 14172 PH 2019-03-30 1537 VP5P          59  0984   AL7BA/4       59  0025   0
QSO: 14172 PH 2019-03-30 1538 VP5P          59  0985   W1KSI         59  0017   0
QSO: 14172 PH 2019-03-30 1538 VP5P          59  0986   KD0ZGW        59  0025   0
QSO: 14172 PH 2019-03-30 1538 VP5P          59  0987   ND0C          59  0130   0
QSO: 14172 PH 2019-03-30 1539 VP5P          59  0988   VE3FTM        59  0020   0
QSO: 14172 PH 2019-03-30 1539 VP5P          59  0989   WS3M          59  0068   0
QSO: 14172 PH 2019-03-30 1539 VP5P          59  0990   K9QCK         59  0013   0
QSO: 14172 PH 2019-03-30 1540 VP5P          59  0991   KD4FJ         59  0019   0
QSO: 14172 PH 2019-03-30 1540 VP5P          59  0992   W2DLT         59  0212   0
QSO: 14172 PH 2019-03-30 1541 VP5P          59  0993   K0YA          59  0040   0
QSO: 14172 PH 2019-03-30 1542 VP5P          59  0994   NE1C          59  0302   0
QSO: 14172 PH 2019-03-30 1542 VP5P          59  0995   W8NWG         59  0030   0
QSO: 14172 PH 2019-03-30 1542 VP5P          59  0996   K2EJ          59  0005   0
QSO: 14172 PH 2019-03-30 1543 VP5P          59  0997   NY6Y          59  0013   0
QSO: 14172 PH 2019-03-30 1543 VP5P          59  0998   WA2QAU        59  0070   0
QSO: 14172 PH 2019-03-30 1543 VP5P          59  0999   KB2DMD        59  0010   0
QSO: 14172 PH 2019-03-30 1544 VP5P          59  1000   KC3DRZ        59  0018   0
QSO: 14172 PH 2019-03-30 1544 VP5P          59  1001   NE5W          59  0063   0
QSO: 14172 PH 2019-03-30 1545 VP5P          59  1002   KA3PCX        59  0032   0
QSO: 14172 PH 2019-03-30 1545 VP5P          59  1003   N8YN          59  0006   0
QSO: 14172 PH 2019-03-30 1545 VP5P          59  1004   AB4TT         59  0049   0
QSO: 14172 PH 2019-03-30 1546 VP5P          59  1005   W4RWL         59  0009   0
QSO: 14172 PH 2019-03-30 1547 VP5P          59  1006   WB0HHM        59  0006   0
QSO: 14172 PH 2019-03-30 1547 VP5P          59  1007   N3KT          59  0029   0
QSO: 14172 PH 2019-03-30 1548 VP5P          59  1008   K1DJ          59  0008   0
QSO: 14172 PH 2019-03-30 1549 VP5P          59  1009   AA3B          59  0322   0
QSO: 14172 PH 2019-03-30 1549 VP5P          59  1010   K3RA          59  0823   0
QSO: 14172 PH 2019-03-30 1550 VP5P          59  1011   AE9LL         59  0001   0
QSO: 14172 PH 2019-03-30 1550 VP5P          59  1012   WB0X          59  0020   0
QSO: 14172 PH 2019-03-30 1550 VP5P          59  1013   N2BJ          59  0300   0
QSO: 14172 PH 2019-03-30 1551 VP5P          59  1014   N6REK         59  0045   0
QSO: 14172 PH 2019-03-30 1551 VP5P          59  1015   NV4C          59  0018   0
QSO: 14172 PH 2019-03-30 1551 VP5P          59  1016   W7TR          59  0102   0
QSO: 14172 PH 2019-03-30 1552 VP5P          59  1017   W8GNM         59  0077   0
QSO: 14172 PH 2019-03-30 1552 VP5P          59  1018   AF8RH         59  0019   0
QSO: 14172 PH 2019-03-30 1552 VP5P          59  1019   WE1M          59  0005   0
QSO: 14172 PH 2019-03-30 1553 VP5P          59  1020   W3GM          59  0183   0
QSO: 14172 PH 2019-03-30 1553 VP5P          59  1021   AC2RL         59  0149   0
QSO: 14172 PH 2019-03-30 1553 VP5P          59  1022   K8BAT         59  0005   0
QSO: 14172 PH 2019-03-30 1556 VP5P          59  1023   AK4NC         59  0001   0
QSO: 14172 PH 2019-03-30 1558 VP5P          59  1024   W3KKO         59  0002   0
QSO: 14172 PH 2019-03-30 1601 VP5P          59  1025   W4EMC         59  0001   0
QSO: 14150 PH 2019-03-30 1607 VP5P          59  1026   UW1M          59  1446   0
QSO: 14172 PH 2019-03-30 1612 VP5P          59  1027   J42L          59  1265   0
QSO: 14220 PH 2019-03-30 1615 VP5P          59  1028   YT5A          59  0683   0
QSO: 14226 PH 2019-03-30 1616 VP5P          59  1029   PJ2T          59  0349   0
QSO: 14244 PH 2019-03-30 1616 VP5P          59  1030   TI7W          59  1301   0
QSO: 14286 PH 2019-03-30 1620 VP5P          59  1031   D4C           59  0915   0
QSO: 14162 PH 2019-03-30 1626 VP5P          59  1032   N2PQW         59  0024   0
QSO: 14162 PH 2019-03-30 1627 VP5P          59  1033   DL1NKS        59  0571   0
QSO: 14161 PH 2019-03-30 1628 VP5P          59  1034   WC4E          59  0015   0
QSO: 14161 PH 2019-03-30 1629 VP5P          59  1035   VP9I          59  0267   0
QSO: 14145 PH 2019-03-30 1633 VP5P          59  1036   K7BV          59  0002   0
QSO: 14145 PH 2019-03-30 1634 VP5P          59  1037   S52BT         59  0129   0
QSO: 14145 PH 2019-03-30 1635 VP5P          59  1038   CT7OUP        59  0074   0
QSO: 14145 PH 2019-03-30 1636 VP5P          59  1039   KF1P          59  0068   0
QSO: 14145 PH 2019-03-30 1636 VP5P          59  1040   KQ4LA         59  0106   0
QSO: 14145 PH 2019-03-30 1637 VP5P          59  1041   F6EZV         59  0174   0
QSO: 14145 PH 2019-03-30 1637 VP5P          59  1042   VO1AW         59  0146   0
QSO: 14145 PH 2019-03-30 1637 VP5P          59  1043   G6UBM         59  0053   0
QSO: 14145 PH 2019-03-30 1640 VP5P          59  1044   DL2VK         59  0381   0
QSO: 14145 PH 2019-03-30 1641 VP5P          59  1045   VE3SKL        59  0021   0
QSO: 14145 PH 2019-03-30 1642 VP5P          59  1046   W2CR          59  0009   0
QSO: 14145 PH 2019-03-30 1645 VP5P          59  1047   TM8A          59  0497   0
QSO: 14145 PH 2019-03-30 1646 VP5P          59  1048   OK1DOY        59  0009   0
QSO: 14145 PH 2019-03-30 1646 VP5P          59  1049   SF4D          59  0003   0
QSO: 14145 PH 2019-03-30 1647 VP5P          59  1050   HB90AWS       59  0140   0
QSO: 14145 PH 2019-03-30 1648 VP5P          59  1051   VE2PIB        59  0143   0
QSO: 14145 PH 2019-03-30 1648 VP5P          59  1052   EE1B          59  0154   0
QSO: 14145 PH 2019-03-30 1649 VP5P          59  1053   SM0HRP        59  0199   0
QSO: 14145 PH 2019-03-30 1650 VP5P          59  1054   IK0YUT        59  0025   0
QSO: 14145 PH 2019-03-30 1650 VP5P          59  1055   SK40UM        59  0018   0
QSO: 14145 PH 2019-03-30 1652 VP5P          59  1056   VA3NGE        59  0089   0
QSO: 14145 PH 2019-03-30 1652 VP5P          59  1057   PA6AA         59  0602   0
QSO: 14145 PH 2019-03-30 1653 VP5P          59  1058   DK4VW         59  0187   0
QSO: 14145 PH 2019-03-30 1654 VP5P          59  1059   EF5T          59  0013   0
QSO: 14145 PH 2019-03-30 1655 VP5P          59  1060   PE1RUS        59  0064   0
QSO: 14145 PH 2019-03-30 1655 VP5P          59  1061   TM5CQ         59  0003   0
QSO: 14145 PH 2019-03-30 1656 VP5P          59  1062   I4LCK         59  0161   0
QSO: 14145 PH 2019-03-30 1657 VP5P          59  1063   EA3HJO        59  0180   0
QSO: 14145 PH 2019-03-30 1657 VP5P          59  1064   VE3ZZ         59  0021   0
QSO: 14145 PH 2019-03-30 1658 VP5P          59  1065   IR8D          59  0676   0
QSO: 14145 PH 2019-03-30 1658 VP5P          59  1066   M0UNN         59  0118   0
QSO: 14145 PH 2019-03-30 1659 VP5P          59  1067   LA7XK         59  0019   0
QSO: 14145 PH 2019-03-30 1701 VP5P          59  1068   SV2KF         59  0013   0
QSO: 14145 PH 2019-03-30 1701 VP5P          59  1069   IR7R          59  0174   0
QSO: 14145 PH 2019-03-30 1706 VP5P          59  1070   OM6W          59  0151   0
QSO: 14145 PH 2019-03-30 1707 VP5P          59  1071   PA0TCA        59  0017   0
QSO: 14145 PH 2019-03-30 1708 VP5P          59  1072   YU1VG         59  0186   0
QSO: 14145 PH 2019-03-30 1709 VP5P          59  1073   GM4JR         59  0132   0
QSO: 14145 PH 2019-03-30 1709 VP5P          59  1074   HB9NBG        59  0007   0
QSO: 14145 PH 2019-03-30 1710 VP5P          59  1075   F8KLY         59  0221   0
QSO: 14145 PH 2019-03-30 1711 VP5P          59  1076   PI4CC         59  0320   0
QSO: 14145 PH 2019-03-30 1711 VP5P          59  1077   S51JQ         59  0008   0
QSO: 14145 PH 2019-03-30 1712 VP5P          59  1078   2E0FDP        59  0005   0
QSO: 14145 PH 2019-03-30 1712 VP5P          59  1079   N8GAS         59  0001   0
QSO: 14145 PH 2019-03-30 1713 VP5P          59  1080   2M0WEV        59  0025   0
QSO: 14145 PH 2019-03-30 1714 VP5P          59  1081   F6EQZ         59  0024   0
QSO: 14145 PH 2019-03-30 1714 VP5P          59  1082   F5USK         59  0621   0
QSO: 14145 PH 2019-03-30 1715 VP5P          59  1083   TM5DX         59  0040   0
QSO: 14145 PH 2019-03-30 1716 VP5P          59  1084   YT3X          59  0949   0
