START-OF-LOG: 3.0
CALLSIGN: WU2X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 11202408
NAME: Kevin Stockton
LOCATION: ENY
OPERATORS: N5DX
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  3794 PH 2019-03-30 0001 WU2X          59  0001   OK8WW         59  0004
QSO: 14202 PH 2019-03-30 1102 WU2X          59  0728   CS7AOL        59  0006
QSO: 14202 PH 2019-03-30 1103 WU2X          59  0729   GW0JWC        59  0042
QSO: 14202 PH 2019-03-30 1106 WU2X          59  0730   HA3FHH        59  0032
QSO: 14202 PH 2019-03-30 1106 WU2X          59  0731   IQ4FA         59  0255
QSO: 14202 PH 2019-03-30 1107 WU2X          59  0732   G8X           59  0129
QSO: 14202 PH 2019-03-30 1107 WU2X          59  0733   M0AUG         59  0009
QSO: 14202 PH 2019-03-30 1108 WU2X          59  0734   MI5JYK        59  0073
QSO: 14203 PH 2019-03-30 1111 WU2X          59  0735   M0RNR         59  0011
QSO: 14203 PH 2019-03-30 1111 WU2X          59  0736   SN100L        59  0086
QSO: 14203 PH 2019-03-30 1112 WU2X          59  0737   S54K          59  0355
QSO: 14203 PH 2019-03-30 1112 WU2X          59  0738   RZ3Q          59  0661
QSO: 14203 PH 2019-03-30 1112 WU2X          59  0739   SB7W          59  0153
QSO: 14203 PH 2019-03-30 1112 WU2X          59  0740   SK2T          59  0334
QSO: 14203 PH 2019-03-30 1113 WU2X          59  0741   RL6M          59  0598
QSO: 14203 PH 2019-03-30 1113 WU2X          59  0742   GW5L          59  0105
QSO: 14203 PH 2019-03-30 1113 WU2X          59  0743   G5O           59  0137
QSO: 14203 PH 2019-03-30 1114 WU2X          59  0744   SP9KDA        59  0374
QSO: 14203 PH 2019-03-30 1114 WU2X          59  0745   OL7T          59  0559
QSO: 14203 PH 2019-03-30 1114 WU2X          59  0746   IZ5WTV        59  0111
QSO: 14203 PH 2019-03-30 1115 WU2X          59  0747   UT4U          59  0624
QSO: 14203 PH 2019-03-30 1115 WU2X          59  0748   UA5L          59  1664
QSO: 14203 PH 2019-03-30 1115 WU2X          59  0749   RW1CW         59  0268
QSO: 14203 PH 2019-03-30 1116 WU2X          59  0750   OM2AGN        59  0023
QSO: 14203 PH 2019-03-30 1116 WU2X          59  0751   9A5O          59  0201
QSO: 14203 PH 2019-03-30 1116 WU2X          59  0752   DL0LK         59  0360
QSO: 14203 PH 2019-03-30 1117 WU2X          59  0753   PA3EVY        59  0138
QSO: 14203 PH 2019-03-30 1117 WU2X          59  0754   UR2Y          59  0256
QSO: 14203 PH 2019-03-30 1118 WU2X          59  0755   MI1M          59  0037
QSO: 14203 PH 2019-03-30 1118 WU2X          59  0756   LY7Z          59  1227
QSO: 14203 PH 2019-03-30 1118 WU2X          59  0757   9A1CFR        59  0132
QSO: 14203 PH 2019-03-30 1119 WU2X          59  0758   OG55W         59  0126
QSO: 14203 PH 2019-03-30 1119 WU2X          59  0759   G4P           59  0006
QSO: 14203 PH 2019-03-30 1120 WU2X          59  0760   LY2MM         59  0309
QSO: 14203 PH 2019-03-30 1121 WU2X          59  0761   SP2KPD        59  0402
QSO: 14203 PH 2019-03-30 1121 WU2X          59  0762   S50LD         59  0249
QSO: 14203 PH 2019-03-30 1122 WU2X          59  0763   IK5PWS        59  0049
QSO: 14203 PH 2019-03-30 1122 WU2X          59  0764   US5UO         59  0104
QSO: 14203 PH 2019-03-30 1123 WU2X          59  0765   PA7RA         59  0077
QSO: 14203 PH 2019-03-30 1123 WU2X          59  0766   R2AL          59  0247
QSO: 14203 PH 2019-03-30 1123 WU2X          59  0767   IU8HRV        59  0015
QSO: 14203 PH 2019-03-30 1124 WU2X          59  0768   UT3UFH        59  0048
QSO: 14203 PH 2019-03-30 1125 WU2X          59  0769   IS0NHT        59  0057
QSO: 14203 PH 2019-03-30 1125 WU2X          59  0770   GW4DVB        59  0004
QSO: 14203 PH 2019-03-30 1125 WU2X          59  0771   OM3KHT        59  0136
QSO: 14203 PH 2019-03-30 1126 WU2X          59  0772   LY1NDN        59  0017
QSO: 14203 PH 2019-03-30 1126 WU2X          59  0773   EA6AMM        59  0041
QSO: 14203 PH 2019-03-30 1127 WU2X          59  0774   PD1ATH        59  0002
QSO: 14203 PH 2019-03-30 1127 WU2X          59  0775   OH2RM         59  0185
QSO: 14203 PH 2019-03-30 1128 WU2X          59  0776   DJ8OG         59  0220
QSO: 14203 PH 2019-03-30 1128 WU2X          59  0777   9A1CFR        59  0140
QSO: 14203 PH 2019-03-30 1129 WU2X          59  0778   SO4R          59  0184
QSO: 14203 PH 2019-03-30 1129 WU2X          59  0779   OH6ECM        59  0207
QSO: 14203 PH 2019-03-30 1131 WU2X          59  0780   OM2RA         59  0015
QSO: 14203 PH 2019-03-30 1132 WU2X          59  0781   AB3CX         59  0487
QSO: 14203 PH 2019-03-30 1133 WU2X          59  0782   RU4SS         59  0385
QSO: 14203 PH 2019-03-30 1133 WU2X          59  0783   LA7XK         59  0004
QSO: 14203 PH 2019-03-30 1134 WU2X          59  0784   MW8T          59  0005
QSO: 14203 PH 2019-03-30 1136 WU2X          59  0786   ED2W          59  0009
QSO: 14203 PH 2019-03-30 1137 WU2X          59  0787   DL70AFUG      59  0094
QSO: 14203 PH 2019-03-30 1138 WU2X          59  0788   HB90VQQ       59  0028
QSO: 14203 PH 2019-03-30 1138 WU2X          59  0789   OH1HAQ        59  0060
QSO: 14203 PH 2019-03-30 1138 WU2X          59  0790   IK4JPK        59  0002
QSO: 14203 PH 2019-03-30 1139 WU2X          59  0791   DK6BA         59  0001
QSO: 14203 PH 2019-03-30 1139 WU2X          59  0792   OK2BRX        59  0163
QSO: 14203 PH 2019-03-30 1140 WU2X          59  0793   LZ73A         59  1622
QSO: 14203 PH 2019-03-30 1140 WU2X          59  0794   LY4L          59  0644
QSO: 14203 PH 2019-03-30 1140 WU2X          59  0795   S52BT         59  0074
QSO: 14203 PH 2019-03-30 1141 WU2X          59  0796   PD8DX         59  0020
QSO: 14203 PH 2019-03-30 1141 WU2X          59  0797   SQ1OD         59  0480
QSO: 14203 PH 2019-03-30 1141 WU2X          59  0798   OE1HHB        59  0342
QSO: 14203 PH 2019-03-30 1141 WU2X          59  0799   SO7M          59  0192
QSO: 14203 PH 2019-03-30 1142 WU2X          59  0800   I2BRT         59  0069
QSO: 14203 PH 2019-03-30 1143 WU2X          59  0801   IT9CIL/P      59  0026
QSO: 14203 PH 2019-03-30 1143 WU2X          59  0802   GI0UVD        59  0017
QSO: 14203 PH 2019-03-30 1144 WU2X          59  0803   LY2BKT        59  0312
QSO: 14203 PH 2019-03-30 1144 WU2X          59  0804   RA3DAD        59  0192
QSO: 14203 PH 2019-03-30 1144 WU2X          59  0805   G7TGK         59  0001
QSO: 14203 PH 2019-03-30 1145 WU2X          59  0806   IN3EQD        59  0208
QSO: 14203 PH 2019-03-30 1145 WU2X          59  0807   S58BO         59  0007
QSO: 14203 PH 2019-03-30 1146 WU2X          59  0808   F5RMK         59  0039
QSO: 14203 PH 2019-03-30 1147 WU2X          59  0809   DG7NFX        59  0118
QSO: 14203 PH 2019-03-30 1147 WU2X          59  0810   MI0M          59  0123
QSO: 14203 PH 2019-03-30 1148 WU2X          59  0811   HG6R          59  0095
QSO: 14203 PH 2019-03-30 1148 WU2X          59  0812   ON4AT         59  0083
QSO: 14203 PH 2019-03-30 1148 WU2X          59  0813   ER3CT         59  0132
QSO: 14203 PH 2019-03-30 1149 WU2X          59  0814   SQ9NIU        59  0026
QSO: 14203 PH 2019-03-30 1149 WU2X          59  0815   CN2AM         59  0506
QSO: 14203 PH 2019-03-30 1150 WU2X          59  0816   OL0W          59  0350
QSO: 14203 PH 2019-03-30 1150 WU2X          59  0817   OE2GEN        59  0007
QSO: 14203 PH 2019-03-30 1150 WU2X          59  0818   ON1TO         59  0446
QSO: 14203 PH 2019-03-30 1151 WU2X          59  0819   UR3GU         59  0477
QSO: 14203 PH 2019-03-30 1151 WU2X          59  0820   EE8K          59  0175
QSO: 14203 PH 2019-03-30 1151 WU2X          59  0821   TM4T          59  0118
QSO: 14203 PH 2019-03-30 1152 WU2X          59  0822   SP8ALT        59  0088
QSO: 14203 PH 2019-03-30 1152 WU2X          59  0823   UP2L          59  1589
QSO: 14203 PH 2019-03-30 1153 WU2X          59  0824   YL3FT         59  0211
QSO: 14203 PH 2019-03-30 1153 WU2X          59  0825   EA3RP         59  0015
QSO: 14203 PH 2019-03-30 1153 WU2X          59  0826   MI4I          59  0048
QSO: 14203 PH 2019-03-30 1154 WU2X          59  0827   DP4X          59  0145
QSO: 14203 PH 2019-03-30 1154 WU2X          59  0828   GW4BKG        59  0115
QSO: 14203 PH 2019-03-30 1155 WU2X          59  0829   MI0HOZ        59  0080
QSO: 14203 PH 2019-03-30 1155 WU2X          59  0830   GB2GP         59  0504
QSO: 14203 PH 2019-03-30 1155 WU2X          59  0831   MI4I          59  0049
QSO: 14203 PH 2019-03-30 1156 WU2X          59  0832   VE3DZ         59  0589
QSO: 14203 PH 2019-03-30 1156 WU2X          59  0833   IK2YCW        59  0395
QSO: 14203 PH 2019-03-30 1156 WU2X          59  0834   ED3C          59  0234
QSO: 14203 PH 2019-03-30 1156 WU2X          59  0835   DL4DBM        59  0079
QSO: 14203 PH 2019-03-30 1157 WU2X          59  0836   IU1FID        59  0052
QSO: 14203 PH 2019-03-30 1157 WU2X          59  0837   SP3LD         59  0058
QSO: 14203 PH 2019-03-30 1158 WU2X          59  0838   OK1CLD        59  0105
QSO: 14203 PH 2019-03-30 1158 WU2X          59  0839   EA3HJO        59  0115
QSO: 14203 PH 2019-03-30 1159 WU2X          59  0840   S50R          59  0203
QSO: 14203 PH 2019-03-30 1159 WU2X          59  0841   F1RHS         59  0095
QSO: 14203 PH 2019-03-30 1159 WU2X          59  0842   ES2MC         59  0385
QSO: 14203 PH 2019-03-30 1200 WU2X          59  0843   IO9A          59  0978
QSO: 14203 PH 2019-03-30 1200 WU2X          59  0844   M0KPD         59  0181
QSO: 14203 PH 2019-03-30 1201 WU2X          59  0845   R4IB          59  0245
QSO: 14203 PH 2019-03-30 1201 WU2X          59  0846   OK1OA         59  0175
QSO: 14203 PH 2019-03-30 1202 WU2X          59  0847   RC3C          59  0702
QSO: 14203 PH 2019-03-30 1202 WU2X          59  0848   EA1IQM        59  0164
QSO: 14203 PH 2019-03-30 1202 WU2X          59  0849   LA8HGA        59  0204
QSO: 14203 PH 2019-03-30 1203 WU2X          59  0850   YL3CL         59  0102
QSO: 14203 PH 2019-03-30 1203 WU2X          59  0851   SP1NY         59  0534
QSO: 14203 PH 2019-03-30 1204 WU2X          59  0852   YT6W          59  0031
QSO: 14203 PH 2019-03-30 1204 WU2X          59  0853   OZ1ACB        59  0057
QSO: 14203 PH 2019-03-30 1205 WU2X          59  0854   OH73ELK       59  0241
QSO: 14203 PH 2019-03-30 1205 WU2X          59  0855   MM0AOQ        59  0244
QSO: 14203 PH 2019-03-30 1206 WU2X          59  0856   UT8EL         59  0144
QSO: 14203 PH 2019-03-30 1206 WU2X          59  0857   RM9I          59  1309
QSO: 14203 PH 2019-03-30 1206 WU2X          59  0858   OU2V          59  0177
QSO: 14203 PH 2019-03-30 1207 WU2X          59  0859   DM9KC         59  0046
QSO: 14203 PH 2019-03-30 1207 WU2X          59  0860   F4ENK         59  0325
QSO: 14203 PH 2019-03-30 1207 WU2X          59  0861   YL2QV         59  0153
QSO: 14204 PH 2019-03-30 1209 WU2X          59  0862   ES7A          59  0944
QSO: 14204 PH 2019-03-30 1209 WU2X          59  0863   CT2HTM        59  0043
QSO: 14204 PH 2019-03-30 1209 WU2X          59  0864   DL1ATZ        59  0347
QSO: 14204 PH 2019-03-30 1209 WU2X          59  0865   DL2SWR        59  0141
QSO: 14204 PH 2019-03-30 1210 WU2X          59  0866   M0VCB         59  0219
QSO: 14204 PH 2019-03-30 1211 WU2X          59  0867   RU5TT         59  0317
QSO: 14204 PH 2019-03-30 1211 WU2X          59  0868   OH6BG         59  0005
QSO: 14204 PH 2019-03-30 1211 WU2X          59  0869   RW3RN         59  0251
QSO: 14204 PH 2019-03-30 1212 WU2X          59  0870   TM6M          59  1434
QSO: 14204 PH 2019-03-30 1212 WU2X          59  0871   RD1AH         59  0186
QSO: 14204 PH 2019-03-30 1213 WU2X          59  0872   DK2OY         59  0730
QSO: 14204 PH 2019-03-30 1214 WU2X          59  0873   IR4E          59  0019
QSO: 14204 PH 2019-03-30 1214 WU2X          59  0874   YL2GP         59  0053
QSO: 14204 PH 2019-03-30 1215 WU2X          59  0875   LY2K          59  0033
QSO: 14204 PH 2019-03-30 1215 WU2X          59  0876   SC3A          59  0108
QSO: 14204 PH 2019-03-30 1215 WU2X          59  0877   EW1TZ         59  0140
QSO: 14204 PH 2019-03-30 1216 WU2X          59  0878   RW3XZ         59  0515
QSO: 14204 PH 2019-03-30 1216 WU2X          59  0879   SN2K          59  0032
QSO: 14204 PH 2019-03-30 1216 WU2X          59  0880   RK3MXT        59  0052
QSO: 14204 PH 2019-03-30 1216 WU2X          59  0881   DL7A          59  0260
QSO: 14204 PH 2019-03-30 1217 WU2X          59  0882   IZ1UJE        59  0025
QSO: 14204 PH 2019-03-30 1217 WU2X          59  0883   DD2ML         59  0119
QSO: 14204 PH 2019-03-30 1217 WU2X          59  0884   OL1Z          59  0342
QSO: 14204 PH 2019-03-30 1218 WU2X          59  0885   DK2LO         59  0024
QSO: 14204 PH 2019-03-30 1218 WU2X          59  0886   IR2Q          59  0482
QSO: 14204 PH 2019-03-30 1218 WU2X          59  0887   OG6N          59  0031
QSO: 14204 PH 2019-03-30 1218 WU2X          59  0888   ON6LR         59  0078
QSO: 14204 PH 2019-03-30 1219 WU2X          59  0889   G3Q           59  0386
QSO: 14204 PH 2019-03-30 1220 WU2X          59  0890   DL7URH        59  0315
QSO: 14204 PH 2019-03-30 1220 WU2X          59  0891   DG5MLA        59  0111
QSO: 14204 PH 2019-03-30 1221 WU2X          59  0892   LY2NY         59  0029
QSO: 14204 PH 2019-03-30 1221 WU2X          59  0893   R2DX          59  0054
QSO: 14204 PH 2019-03-30 1221 WU2X          59  0894   ON5GQ         59  0100
QSO: 14204 PH 2019-03-30 1222 WU2X          59  0895   R3XA          59  0675
QSO: 14204 PH 2019-03-30 1222 WU2X          59  0896   ES3V          59  0221
QSO: 14204 PH 2019-03-30 1223 WU2X          59  0897   OZ4MU         59  0096
QSO: 14204 PH 2019-03-30 1223 WU2X          59  0898   EW8DX         59  0346
QSO: 14204 PH 2019-03-30 1223 WU2X          59  0899   PA1RLM        59  0049
QSO: 14204 PH 2019-03-30 1224 WU2X          59  0900   3Z7H          59  0456
QSO: 14204 PH 2019-03-30 1224 WU2X          59  0901   ON4APU        59  0024
QSO: 14204 PH 2019-03-30 1225 WU2X          59  0902   SK50HD        59  0095
QSO: 14204 PH 2019-03-30 1225 WU2X          59  0903   OH3OJ         59  0313
QSO: 14204 PH 2019-03-30 1225 WU2X          59  0904   IK3ZBM        59  0052
QSO: 14204 PH 2019-03-30 1226 WU2X          59  0905   R1BBL         59  0086
QSO: 14204 PH 2019-03-30 1226 WU2X          59  0906   EN7P          59  0007
QSO: 14204 PH 2019-03-30 1227 WU2X          59  0907   P33W          59  2081
QSO: 14204 PH 2019-03-30 1227 WU2X          59  0908   DJ9HX         59  0063
QSO: 14204 PH 2019-03-30 1227 WU2X          59  0909   SK7K          59  0240
QSO: 14204 PH 2019-03-30 1227 WU2X          59  0910   LY2AE         59  0121
QSO: 14204 PH 2019-03-30 1228 WU2X          59  0911   ON7CL         59  0244
QSO: 14204 PH 2019-03-30 1228 WU2X          59  0912   YT7E          59  0081
QSO: 14204 PH 2019-03-30 1228 WU2X          59  0913   RO9A          59  0054
QSO: 14204 PH 2019-03-30 1229 WU2X          59  0914   SP8MRD        59  0001
QSO: 14204 PH 2019-03-30 1229 WU2X          59  0915   7W7W          59  0264
QSO: 14204 PH 2019-03-30 1229 WU2X          59  0916   DG9SEH        59  0245
QSO: 14204 PH 2019-03-30 1230 WU2X          59  0917   DL19RIC       59  0238
QSO: 14204 PH 2019-03-30 1230 WU2X          59  0918   ON8UK         59  0085
QSO: 14204 PH 2019-03-30 1231 WU2X          59  0919   OH5HUZ        59  0012
QSO: 14204 PH 2019-03-30 1231 WU2X          59  0920   OH3AC         59  0161
QSO: 14204 PH 2019-03-30 1232 WU2X          59  0921   R3LC          59  0128
QSO: 14204 PH 2019-03-30 1232 WU2X          59  0922   SQ7OFL        59  0070
QSO: 14204 PH 2019-03-30 1232 WU2X          59  0923   G4PVM         59  0235
QSO: 14204 PH 2019-03-30 1233 WU2X          59  0924   OK2TS         59  0075
QSO: 14204 PH 2019-03-30 1233 WU2X          59  0925   DK5LY         59  0009
QSO: 14204 PH 2019-03-30 1234 WU2X          59  0926   LZ116RF       59  0156
QSO: 14204 PH 2019-03-30 1234 WU2X          59  0927   OH1HS         59  0014
QSO: 14204 PH 2019-03-30 1235 WU2X          59  0928   R5AJ          59  0555
QSO: 14204 PH 2019-03-30 1235 WU2X          59  0929   US2YW         59  0526
QSO: 14204 PH 2019-03-30 1235 WU2X          59  0930   OZ1KEF        59  0169
QSO: 14204 PH 2019-03-30 1236 WU2X          59  0931   DJ7UC         59  0032
QSO: 14204 PH 2019-03-30 1236 WU2X          59  0932   OK2BGB        59  0001
QSO: 14204 PH 2019-03-30 1237 WU2X          59  0933   OP4K          59  0495
QSO: 14204 PH 2019-03-30 1237 WU2X          59  0934   EW7BA         59  0182
QSO: 14204 PH 2019-03-30 1237 WU2X          59  0935   MU2K          59  0213
QSO: 14204 PH 2019-03-30 1238 WU2X          59  0936   DR1X          59  0369
QSO: 14204 PH 2019-03-30 1239 WU2X          59  0937   OM6W          59  0121
QSO: 14204 PH 2019-03-30 1240 WU2X          59  0938   RM9RZ         59  0199
QSO: 14204 PH 2019-03-30 1240 WU2X          59  0939   PD3ED         59  0001
QSO: 14204 PH 2019-03-30 1241 WU2X          59  0940   OK2MBP        59  0330
QSO: 14204 PH 2019-03-30 1241 WU2X          59  0941   PD1B          59  0101
QSO: 14204 PH 2019-03-30 1241 WU2X          59  0942   F1GRH         59  0137
QSO: 14204 PH 2019-03-30 1242 WU2X          59  0943   DM5B          59  0384
QSO: 14204 PH 2019-03-30 1242 WU2X          59  0944   RL4F          59  0137
QSO: 14204 PH 2019-03-30 1242 WU2X          59  0945   DL2DQL        59  0036
QSO: 14204 PH 2019-03-30 1243 WU2X          59  0946   DB8AH         59  0023
QSO: 14204 PH 2019-03-30 1243 WU2X          59  0947   R3ST          59  0301
QSO: 14204 PH 2019-03-30 1244 WU2X          59  0948   IZ3ZLG        59  0020
QSO: 14204 PH 2019-03-30 1245 WU2X          59  0949   EA3PT         59  0257
QSO: 14204 PH 2019-03-30 1245 WU2X          59  0950   LY2J          59  0479
QSO: 14204 PH 2019-03-30 1245 WU2X          59  0951   DF6QV         59  0264
QSO: 14204 PH 2019-03-30 1246 WU2X          59  0952   IO3F          59  0386
QSO: 14204 PH 2019-03-30 1246 WU2X          59  0953   RU9AC         59  0097
QSO: 14204 PH 2019-03-30 1247 WU2X          59  0954   RM2U          59  0507
QSO: 14204 PH 2019-03-30 1248 WU2X          59  0955   SP4AAZ        59  0040
QSO: 14204 PH 2019-03-30 1249 WU2X          59  0956   G4CUS         59  0067
QSO: 14204 PH 2019-03-30 1250 WU2X          59  0957   SG0X          59  0461
QSO: 14204 PH 2019-03-30 1251 WU2X          59  0958   F1AGR         59  0183
QSO: 14204 PH 2019-03-30 1252 WU2X          59  0959   RT9A          59  0040
QSO: 14204 PH 2019-03-30 1252 WU2X          59  0960   DL7UXG        59  0162
QSO: 14204 PH 2019-03-30 1253 WU2X          59  0961   OK1TA         59  0241
QSO: 14204 PH 2019-03-30 1253 WU2X          59  0962   ES6RW         59  0260
QSO: 14204 PH 2019-03-30 1253 WU2X          59  0963   DK1FW         59  0312
QSO: 14204 PH 2019-03-30 1254 WU2X          59  0964   HB9AA         59  0198
QSO: 14204 PH 2019-03-30 1254 WU2X          59  0965   I8CZW         59  0743
QSO: 14204 PH 2019-03-30 1255 WU2X          59  0966   SO5L          59  0243
QSO: 14204 PH 2019-03-30 1256 WU2X          59  0967   ON5GM         59  0003
QSO: 14204 PH 2019-03-30 1257 WU2X          59  0968   SE6W          59  0185
QSO: 14204 PH 2019-03-30 1258 WU2X          59  0969   E71AZ         59  0029
QSO: 14204 PH 2019-03-30 1258 WU2X          59  0970   SN2M          59  0003
QSO: 14204 PH 2019-03-30 1258 WU2X          59  0971   S55X          59  0335
QSO: 14204 PH 2019-03-30 1259 WU2X          59  0972   RL8C          59  0001
QSO: 14204 PH 2019-03-30 1259 WU2X          59  0973   YL2CI         59  0341
QSO: 14204 PH 2019-03-30 1300 WU2X          59  0974   OH6DX         59  0060
QSO: 14204 PH 2019-03-30 1300 WU2X          59  0975   IQ3VV         59  0202
QSO: 14204 PH 2019-03-30 1301 WU2X          59  0976   UA4C          59  0207
QSO: 14204 PH 2019-03-30 1301 WU2X          59  0977   LX1EC         59  0001
QSO: 14204 PH 2019-03-30 1302 WU2X          59  0978   UA3BL         59  0452
QSO: 14204 PH 2019-03-30 1302 WU2X          59  0979   OH2N          59  0024
QSO: 14204 PH 2019-03-30 1303 WU2X          59  0980   UR5WCW        59  0006
QSO: 14204 PH 2019-03-30 1303 WU2X          59  0981   PA6AA         59  0524
QSO: 14204 PH 2019-03-30 1304 WU2X          59  0982   OK1TD         59  0137
QSO: 14204 PH 2019-03-30 1305 WU2X          59  0983   YO7ARZ        59  0032
QSO: 14204 PH 2019-03-30 1306 WU2X          59  0984   EW1P          59  0467
QSO: 14204 PH 2019-03-30 1306 WU2X          59  0985   R9LY          59  0332
QSO: 14204 PH 2019-03-30 1307 WU2X          59  0986   S55O          59  0431
QSO: 14204 PH 2019-03-30 1307 WU2X          59  0987   UZ1WW         59  0155
QSO: 14204 PH 2019-03-30 1307 WU2X          59  0988   UA9LAO        59  0406
QSO: 14204 PH 2019-03-30 1308 WU2X          59  0989   IR4B          59  0053
QSO: 14204 PH 2019-03-30 1308 WU2X          59  0990   UX2MF         59  0369
QSO: 14204 PH 2019-03-30 1308 WU2X          59  0991   9A3W          59  0530
QSO: 14204 PH 2019-03-30 1309 WU2X          59  0992   IW1FRU        59  0262
QSO: 14204 PH 2019-03-30 1309 WU2X          59  0993   EA2DMH        59  0119
QSO: 14204 PH 2019-03-30 1309 WU2X          59  0994   UR5UJ         59  0060
QSO: 14204 PH 2019-03-30 1310 WU2X          59  0995   DP4G          59  0218
QSO: 14204 PH 2019-03-30 1311 WU2X          59  0996   RK6K          59  0124
QSO: 14204 PH 2019-03-30 1311 WU2X          59  0997   EI4GNB        59  0231
QSO: 14204 PH 2019-03-30 1312 WU2X          59  0998   EE2A          59  0186
QSO: 14204 PH 2019-03-30 1312 WU2X          59  0999   RF9C          59  0374
QSO: 14204 PH 2019-03-30 1313 WU2X          59  1000   9A775O        59  0474
QSO: 14204 PH 2019-03-30 1313 WU2X          59  1001   IK2WXQ        59  0101
QSO: 14204 PH 2019-03-30 1313 WU2X          59  1002   F5POJ         59  0087
QSO: 14204 PH 2019-03-30 1314 WU2X          59  1003   S51B          59  0232
QSO: 14204 PH 2019-03-30 1314 WU2X          59  1004   F3QW          59  0028
QSO: 14204 PH 2019-03-30 1315 WU2X          59  1005   SN8U          59  0041
QSO: 14204 PH 2019-03-30 1315 WU2X          59  1006   DJ4MO         59  0123
QSO: 14204 PH 2019-03-30 1316 WU2X          59  1007   UA9CUA        59  0289
QSO: 14204 PH 2019-03-30 1317 WU2X          59  1008   CT7AIX        59  0038
QSO: 14204 PH 2019-03-30 1317 WU2X          59  1009   SM3EAE        59  0093
QSO: 14204 PH 2019-03-30 1317 WU2X          59  1010   DL3LAB        59  0077
QSO: 14204 PH 2019-03-30 1318 WU2X          59  1011   LY2OU         59  0136
QSO: 14204 PH 2019-03-30 1318 WU2X          59  1012   DL1BSN        59  0092
QSO: 14204 PH 2019-03-30 1318 WU2X          59  1013   F6EZV         59  0119
QSO: 14204 PH 2019-03-30 1318 WU2X          59  1014   TM5T          59  0199
QSO: 14204 PH 2019-03-30 1319 WU2X          59  1015   EU1TL         59  0069
QSO: 14204 PH 2019-03-30 1319 WU2X          59  1016   TA4LYL        59  0023
QSO: 14204 PH 2019-03-30 1320 WU2X          59  1017   SP9ZCF        59  0002
QSO: 14204 PH 2019-03-30 1321 WU2X          59  1018   OK1XC         59  0083
QSO: 14204 PH 2019-03-30 1321 WU2X          59  1019   UR5RP         59  0240
QSO: 14204 PH 2019-03-30 1322 WU2X          59  1020   OK1JBL        59  0001
QSO: 14204 PH 2019-03-30 1322 WU2X          59  1021   VO1IDX        59  0297
QSO: 14204 PH 2019-03-30 1322 WU2X          59  1022   DM2PB         59  0018
QSO: 14204 PH 2019-03-30 1323 WU2X          59  1023   F2YT          59  0256
QSO: 14204 PH 2019-03-30 1323 WU2X          59  1024   GI7AXB        59  0004
QSO: 14204 PH 2019-03-30 1324 WU2X          59  1025   E79EA         59  0143
QSO: 14204 PH 2019-03-30 1325 WU2X          59  1026   F8ETK         59  0001
QSO: 14204 PH 2019-03-30 1325 WU2X          59  1027   DP6M          59  0042
QSO: 14204 PH 2019-03-30 1325 WU2X          59  1028   OK1JBL        59  0001
QSO: 14204 PH 2019-03-30 1326 WU2X          59  1029   DJ9ZB         59  0145
QSO: 14204 PH 2019-03-30 1326 WU2X          59  1030   NY4I          59  0017
QSO: 14204 PH 2019-03-30 1326 WU2X          59  1031   ON7PS         59  0012
QSO: 14204 PH 2019-03-30 1327 WU2X          59  1032   UN2E          59  0206
QSO: 14204 PH 2019-03-30 1328 WU2X          59  1033   RK9CYA        59  0429
QSO: 14204 PH 2019-03-30 1328 WU2X          59  1034   RC7A          59  0205
QSO: 14204 PH 2019-03-30 1329 WU2X          59  1035   LY2BBF        59  0081
QSO: 14204 PH 2019-03-30 1329 WU2X          59  1036   UD4F          59  0955
QSO: 14204 PH 2019-03-30 1329 WU2X          59  1037   SN9L          59  0697
QSO: 14204 PH 2019-03-30 1329 WU2X          59  1038   PE2LZ         59  0133
QSO: 14204 PH 2019-03-30 1330 WU2X          59  1039   DM3HZN        59  0052
QSO: 14204 PH 2019-03-30 1330 WU2X          59  1040   HB0WR         59  0036
QSO: 14204 PH 2019-03-30 1331 WU2X          59  1041   ON5RT         59  0019
QSO: 14204 PH 2019-03-30 1332 WU2X          59  1042   US0U          59  0147
QSO: 14204 PH 2019-03-30 1332 WU2X          59  1043   S52ZW         59  0268
QSO: 14204 PH 2019-03-30 1332 WU2X          59  1044   UV7V          59  0344
QSO: 14204 PH 2019-03-30 1333 WU2X          59  1045   IU3FBL        59  0056
QSO: 14204 PH 2019-03-30 1333 WU2X          59  1046   G7NBQ         59  0004
QSO: 14204 PH 2019-03-30 1334 WU2X          59  1047   DL1NEO        59  0084
QSO: 14204 PH 2019-03-30 1334 WU2X          59  1048   VO1AW         59  0071
QSO: 14204 PH 2019-03-30 1335 WU2X          59  1049   SQ9ORQ        59  0465
QSO: 14204 PH 2019-03-30 1335 WU2X          59  1050   SN2W          59  0093
QSO: 14204 PH 2019-03-30 1335 WU2X          59  1051   OE3PFS        59  0026
QSO: 14204 PH 2019-03-30 1336 WU2X          59  1052   DH5NT         59  0023
QSO: 14204 PH 2019-03-30 1336 WU2X          59  1053   SN3P          59  0009
