START-OF-LOG: 3.0
CALLSIGN: PJ2T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 19326840
NAME: Jeff Cantor (K1ZN)
LOCATION: DX
OPERATORS: VA7AM AG4F PJ2LJG KV4UD K1ZN K4NHW WT4BT AE4CW NF5F KB7Q
QSO: 14240 PH 2019-03-30 1313 PJ2T          59  0204   W4WTS         59  0001
QSO: 14240 PH 2019-03-30 1314 PJ2T          59  0205   NR1DX         59  0038
QSO: 14240 PH 2019-03-30 1315 PJ2T          59  0206   N4EAR         59  0001
QSO: 14240 PH 2019-03-30 1315 PJ2T          59  0207   W4DHT         59  0084
QSO: 14240 PH 2019-03-30 1316 PJ2T          59  0208   KN4HME        59  0003
QSO: 14240 PH 2019-03-30 1317 PJ2T          59  0209   K8DP          59  0002
QSO: 14240 PH 2019-03-30 1317 PJ2T          59  0210   W4FUN         59  0002
QSO:  7185 PH 2019-03-30 1317 PJ2T          59  0736   HP2DB         59  0007
QSO: 14240 PH 2019-03-30 1318 PJ2T          59  0211   KA3PCX        59  0025
QSO:  7185 PH 2019-03-30 1319 PJ2T          59  0737   K9LOF         59  0057
QSO: 14240 PH 2019-03-30 1320 PJ2T          59  0212   KT0DX         59  0018
QSO: 14240 PH 2019-03-30 1320 PJ2T          59  0213   NV4H          59  0005
QSO: 14240 PH 2019-03-30 1320 PJ2T          59  0214   TG9ADM        59  0005
QSO: 14240 PH 2019-03-30 1321 PJ2T          59  0215   W4UB          59  0005
QSO: 14240 PH 2019-03-30 1321 PJ2T          59  0216   K1GNP         59  0001
QSO: 14240 PH 2019-03-30 1322 PJ2T          59  0217   N9BWT         59  0010
QSO: 21220 PH 2019-03-30 1322 PJ2T          59  0010   LU2DD         59  0051
QSO: 14240 PH 2019-03-30 1323 PJ2T          59  0218   W5CP          59  0001
QSO: 14240 PH 2019-03-30 1324 PJ2T          59  0219   K0LUZ         59  0010
QSO: 14240 PH 2019-03-30 1325 PJ2T          59  0220   W7IMP         59  0015
QSO: 14240 PH 2019-03-30 1327 PJ2T          59  0221   K4DES         59  0057
QSO: 14240 PH 2019-03-30 1328 PJ2T          59  0222   KU4FX         59  0162
QSO: 14240 PH 2019-03-30 1329 PJ2T          59  0223   W2AIV         59  0001
QSO: 21270 PH 2019-03-30 1330 PJ2T          59  0011   CN3A          59  0225
QSO: 14240 PH 2019-03-30 1330 PJ2T          59  0224   GP5HK         59  0037
QSO: 14240 PH 2019-03-30 1332 PJ2T          59  0225   K7NCK         59  0025
QSO: 14240 PH 2019-03-30 1332 PJ2T          59  0226   K0AD          59  0198
QSO: 14240 PH 2019-03-30 1332 PJ2T          59  0227   KC5CMX        59  0001
QSO: 14240 PH 2019-03-30 1334 PJ2T          59  0228   W9VQ          59  0008
QSO: 14240 PH 2019-03-30 1334 PJ2T          59  0229   VA3SZ         59  0116
QSO: 14240 PH 2019-03-30 1334 PJ2T          59  0230   W0ETT         59  0125
QSO: 14240 PH 2019-03-30 1335 PJ2T          59  0231   NY4I          59  0021
QSO: 14240 PH 2019-03-30 1335 PJ2T          59  0232   K4JDF         59  0119
QSO: 14240 PH 2019-03-30 1336 PJ2T          59  0233   KA3YJM        59  0026
QSO: 14240 PH 2019-03-30 1336 PJ2T          59  0234   W3IFI         59  0124
QSO: 14240 PH 2019-03-30 1337 PJ2T          59  0235   W2AW          59  0029
QSO: 14240 PH 2019-03-30 1338 PJ2T          59  0236   WB5SDA        59  0021
QSO: 14240 PH 2019-03-30 1338 PJ2T          59  0237   KD4LEC        59  0002
QSO: 14240 PH 2019-03-30 1338 PJ2T          59  0238   W4JAM         59  0299
QSO: 14240 PH 2019-03-30 1339 PJ2T          59  0239   N0FOF         59  0105
QSO: 14240 PH 2019-03-30 1339 PJ2T          59  0240   NG0C          59  0311
QSO: 14240 PH 2019-03-30 1340 PJ2T          59  0241   K1GNP         59  0002
QSO: 21291 PH 2019-03-30 1340 PJ2T          59  0012   PT4A          59  0404
QSO: 14240 PH 2019-03-30 1341 PJ2T          59  0242   W1BQ          59  0014
QSO: 14240 PH 2019-03-30 1341 PJ2T          59  0243   ND0C          59  0117
QSO: 14240 PH 2019-03-30 1342 PJ2T          59  0244   W4WCD         59  0030
QSO: 14240 PH 2019-03-30 1342 PJ2T          59  0245   KD0IRW        59  0013
QSO: 14240 PH 2019-03-30 1343 PJ2T          59  0246   W0RIC         59  1070
QSO: 14240 PH 2019-03-30 1343 PJ2T          59  0247   NR4O          59  0004
QSO: 21252 PH 2019-03-30 1344 PJ2T          59  0013   HZ1TT         59  0350
QSO: 14240 PH 2019-03-30 1346 PJ2T          59  0248   K5AV          59  0001
QSO: 21227 PH 2019-03-30 1346 PJ2T          59  0014   ZX5J          59  1170
QSO: 14240 PH 2019-03-30 1347 PJ2T          59  0249   KN4MRB        59  0005
QSO: 14240 PH 2019-03-30 1347 PJ2T          59  0250   WW0TT         59  0003
QSO: 14240 PH 2019-03-30 1349 PJ2T          59  0251   KG1E          59  0041
QSO: 14240 PH 2019-03-30 1350 PJ2T          59  0252   K0RJW         59  0072
QSO: 14240 PH 2019-03-30 1351 PJ2T          59  0253   N9SB          59  0030
QSO: 14240 PH 2019-03-30 1352 PJ2T          59  0254   KD8YVD        59  0101
QSO:  7220 PH 2019-03-30 1352 PJ2T          59  0738   NR3X          59  0937
QSO: 14240 PH 2019-03-30 1354 PJ2T          59  0255   KE0QQQ        59  0001
QSO: 14240 PH 2019-03-30 1355 PJ2T          59  0256   W8RCW         59  0012
QSO: 14240 PH 2019-03-30 1356 PJ2T          59  0257   TI2MOT        59  0004
QSO: 14240 PH 2019-03-30 1356 PJ2T          59  0258   N5OT          59  0025
QSO: 14261 PH 2019-03-30 1400 PJ2T          59  0259   W0YJT         59  0067
QSO: 21263 PH 2019-03-30 1401 PJ2T          59  0015   ZY2A          59  0033
QSO: 14260 PH 2019-03-30 1405 PJ2T          59  0260   CO2SG         59  0078
QSO: 14260 PH 2019-03-30 1406 PJ2T          59  0261   KE0EBS        59  0001
QSO: 14260 PH 2019-03-30 1407 PJ2T          59  0262   WA0AUX        59  0003
QSO: 14260 PH 2019-03-30 1408 PJ2T          59  0263   K0TRL         59  0041
QSO: 14260 PH 2019-03-30 1408 PJ2T          59  0264   AK9B          59  0002
QSO: 14260 PH 2019-03-30 1409 PJ2T          59  0265   N0VYU         59  0002
QSO: 21285 PH 2019-03-30 1409 PJ2T          59  0016   CE3CT         59  0506
QSO: 21317 PH 2019-03-30 1410 PJ2T          59  0017   ZZ2T          59  0546
QSO: 14260 PH 2019-03-30 1411 PJ2T          59  0266   KB8O          59  0041
QSO: 14260 PH 2019-03-30 1412 PJ2T          59  0267   N7MZW         59  0254
QSO: 14260 PH 2019-03-30 1412 PJ2T          59  0268   P43A          59  0015
QSO: 14260 PH 2019-03-30 1412 PJ2T          59  0269   K5CKS         59  0013
QSO: 14260 PH 2019-03-30 1414 PJ2T          59  0270   W4SRO         59  0005
QSO: 14260 PH 2019-03-30 1415 PJ2T          59  0271   CO2VDD        59  0063
QSO: 21236 PH 2019-03-30 1416 PJ2T          59  0018   ZP5AA         59  0502
QSO: 14260 PH 2019-03-30 1417 PJ2T          59  0272   VE3JWH        59  0020
QSO: 14260 PH 2019-03-30 1417 PJ2T          59  0273   KC9GFR        59  0007
QSO: 14260 PH 2019-03-30 1418 PJ2T          59  0274   KX5SP         59  0029
QSO:  7190 PH 2019-03-30 1418 PJ2T          59  0739   AA4LS         59  0163
QSO: 21231 PH 2019-03-30 1419 PJ2T          59  0019   PR2E          59  0218
QSO: 14260 PH 2019-03-30 1419 PJ2T          59  0275   NE8O/4        59  0004
QSO: 14260 PH 2019-03-30 1419 PJ2T          59  0276   AK6W          59  0247
QSO: 14260 PH 2019-03-30 1421 PJ2T          59  0277   AA0AO         59  0024
QSO: 14260 PH 2019-03-30 1422 PJ2T          59  0278   KE4BZJ        59  0003
QSO: 21213 PH 2019-03-30 1423 PJ2T          59  0020   PY5FO         59  0025
QSO: 14260 PH 2019-03-30 1423 PJ2T          59  0279   KU6W          59  0602
QSO: 21210 PH 2019-03-30 1423 PJ2T          59  0021   ZW8T          59  0484
QSO: 21207 PH 2019-03-30 1424 PJ2T          59  0022   PY8WW         59  0093
QSO: 14260 PH 2019-03-30 1424 PJ2T          59  0280   VB7R          59  0184
QSO: 21203 PH 2019-03-30 1425 PJ2T          59  0023   PY5WW         59  0216
QSO: 14260 PH 2019-03-30 1425 PJ2T          59  0281   N7NAV         59  0008
QSO: 14260 PH 2019-03-30 1427 PJ2T          59  0282   W7BOB         59  0046
QSO: 14260 PH 2019-03-30 1432 PJ2T          59  0283   VE4VT         59  0239
QSO: 21255 PH 2019-03-30 1432 PJ2T          59  0024   5T5PA         59  0201
QSO: 14260 PH 2019-03-30 1434 PJ2T          59  0284   KA8Q          59  0180
QSO: 21265 PH 2019-03-30 1434 PJ2T          59  0025   CE3DNP        59  0030
QSO: 14260 PH 2019-03-30 1434 PJ2T          59  0285   NG6O          59  0189
QSO: 14260 PH 2019-03-30 1435 PJ2T          59  0286   K9EGS         59  0021
QSO: 21273 PH 2019-03-30 1436 PJ2T          59  0026   LT7F          59  0101
QSO: 14260 PH 2019-03-30 1436 PJ2T          59  0287   KE3GK         59  0203
QSO: 21278 PH 2019-03-30 1437 PJ2T          59  0027   ZP5DA         59  0044
QSO: 14260 PH 2019-03-30 1438 PJ2T          59  0288   W3YR          59  0163
QSO: 14260 PH 2019-03-30 1438 PJ2T          59  0289   W5GN          59  0148
QSO: 14260 PH 2019-03-30 1439 PJ2T          59  0290   W7CQQ         59  0003
QSO: 14260 PH 2019-03-30 1439 PJ2T          59  0291   KB7AA         59  0090
QSO: 14260 PH 2019-03-30 1439 PJ2T          59  0292   N8BJQ         59  0388
QSO: 14260 PH 2019-03-30 1439 PJ2T          59  0293   K4XL          59  0668
QSO: 14260 PH 2019-03-30 1442 PJ2T          59  0294   NT5V          59  0390
QSO: 14260 PH 2019-03-30 1443 PJ2T          59  0295   K5RHZ         59  0071
QSO: 14260 PH 2019-03-30 1444 PJ2T          59  0296   W2GS          59  0088
QSO: 14260 PH 2019-03-30 1445 PJ2T          59  0297   WB2RUU        59  0018
QSO: 21314 PH 2019-03-30 1446 PJ2T          59  0028   PY2IAX        59  0016
QSO: 21314 PH 2019-03-30 1446 PJ2T          59  0029   LU6KA         59  0030
QSO: 14260 PH 2019-03-30 1447 PJ2T          59  0298   N8WXQ         59  0045
QSO: 14260 PH 2019-03-30 1447 PJ2T          59  0299   AE6Y          59  0052
QSO: 14260 PH 2019-03-30 1449 PJ2T          59  0300   KG5LRP        59  0056
QSO: 14260 PH 2019-03-30 1449 PJ2T          59  0301   N4WRW         59  0008
QSO: 14260 PH 2019-03-30 1451 PJ2T          59  0302   W3DQS         59  0115
QSO: 14260 PH 2019-03-30 1452 PJ2T          59  0303   HC0E          59  0206
QSO: 14260 PH 2019-03-30 1452 PJ2T          59  0304   KB9OZI        59  0036
QSO: 14260 PH 2019-03-30 1453 PJ2T          59  0305   KD5FBA        59  0056
QSO: 14260 PH 2019-03-30 1454 PJ2T          59  0306   KC9VFI        59  0001
QSO: 14260 PH 2019-03-30 1455 PJ2T          59  0307   WA2TIY        59  0022
QSO: 14260 PH 2019-03-30 1456 PJ2T          59  0308   W4SMS         59  0006
QSO: 14260 PH 2019-03-30 1456 PJ2T          59  0309   K7PAC         59  0060
QSO: 21314 PH 2019-03-30 1457 PJ2T          59  0030   W4JAM         59  0361
QSO: 14260 PH 2019-03-30 1457 PJ2T          59  0310   N5XTR         59  0013
QSO: 21305 PH 2019-03-30 1509 PJ2T          59  0031   LU1KCQ        59  0028
QSO: 21305 PH 2019-03-30 1510 PJ2T          59  0032   CE2LR         59  0419
QSO: 14262 PH 2019-03-30 1515 PJ2T          59  0311   NM1JY         59  0060
QSO: 14241 PH 2019-03-30 1520 PJ2T          59  0312   NE8P          59  0009
QSO: 14241 PH 2019-03-30 1520 PJ2T          59  0313   N6DW          59  0101
QSO: 14241 PH 2019-03-30 1521 PJ2T          59  0314   N5DN          59  0018
QSO: 14241 PH 2019-03-30 1521 PJ2T          59  0315   VE3HM         59  0170
QSO: 14241 PH 2019-03-30 1522 PJ2T          59  0316   W3ACO         59  0003
QSO: 14241 PH 2019-03-30 1523 PJ2T          59  0317   K3CCR         59  0111
QSO: 14241 PH 2019-03-30 1523 PJ2T          59  0318   WB4QOC        59  0017
QSO: 14241 PH 2019-03-30 1524 PJ2T          59  0319   W9IIX         59  0095
QSO: 14241 PH 2019-03-30 1525 PJ2T          59  0320   K4SQC         59  0052
QSO: 14241 PH 2019-03-30 1525 PJ2T          59  0321   ND4V          59  0020
QSO: 21305 PH 2019-03-30 1525 PJ2T          59  0033   P40L          59  1366
QSO: 14241 PH 2019-03-30 1529 PJ2T          59  0322   K8ND          59  0001
QSO: 21305 PH 2019-03-30 1530 PJ2T          59  0034   EB8AH         59  1056
QSO: 21305 PH 2019-03-30 1530 PJ2T          59  0035   CE5JZO        59  0047
QSO: 14241 PH 2019-03-30 1531 PJ2T          59  0323   NY6Y          59  0013
QSO: 14241 PH 2019-03-30 1532 PJ2T          59  0324   KC2MBV        59  0189
QSO: 14241 PH 2019-03-30 1533 PJ2T          59  0325   W5GAD         59  0030
QSO: 14241 PH 2019-03-30 1534 PJ2T          59  0326   W4KW          59  0320
QSO: 14241 PH 2019-03-30 1534 PJ2T          59  0327   N6PUC         59  0006
QSO: 14241 PH 2019-03-30 1535 PJ2T          59  0328   NY4D          59  0007
QSO: 21305 PH 2019-03-30 1537 PJ2T          59  0036   II9P          59  0095
QSO: 14240 PH 2019-03-30 1540 PJ2T          59  0329   K3LR          59  0023
QSO: 14234 PH 2019-03-30 1542 PJ2T          59  0330   K7JQ          59  0076
QSO: 14234 PH 2019-03-30 1543 PJ2T          59  0331   WD4OJ         59  0017
QSO: 21289 PH 2019-03-30 1544 PJ2T          59  0037   FY5KE         59  0035
QSO: 14234 PH 2019-03-30 1544 PJ2T          59  0332   W9HFQ         59  0002
QSO: 21293 PH 2019-03-30 1545 PJ2T          59  0038   CB6P          59  0419
QSO: 14234 PH 2019-03-30 1551 PJ2T          59  0333   AI4DB         59  0138
QSO: 21247 PH 2019-03-30 1553 PJ2T          59  0039   LU5WW         59  0044
QSO: 14228 PH 2019-03-30 1553 PJ2T          59  0334   KB5KYX        59  0232
QSO: 14228 PH 2019-03-30 1554 PJ2T          59  0335   K6MEG         59  0009
QSO: 21280 PH 2019-03-30 1556 PJ2T          59  0040   PR4T          59  0737
QSO: 14228 PH 2019-03-30 1557 PJ2T          59  0336   VE3FTM        59  0022
QSO: 21298 PH 2019-03-30 1558 PJ2T          59  0041   3G1D          59  0348
QSO: 14228 PH 2019-03-30 1558 PJ2T          59  0337   KD6HOF        59  0030
QSO: 21320 PH 2019-03-30 1559 PJ2T          59  0042   CB8E          59  0241
QSO: 21305 PH 2019-03-30 1559 PJ2T          59  0043   PY2EX         59  0112
QSO: 14228 PH 2019-03-30 1601 PJ2T          59  0338   V21AX         59  0015
QSO: 14226 PH 2019-03-30 1604 PJ2T          59  0339   KR4Z          59  0707
QSO: 14226 PH 2019-03-30 1604 PJ2T          59  0340   KG6SVF        59  0097
QSO: 14226 PH 2019-03-30 1605 PJ2T          59  0341   AA2HJ         59  0008
QSO: 21305 PH 2019-03-30 1606 PJ2T          59  0044   LU/DL2OE      59  0035
QSO: 14226 PH 2019-03-30 1607 PJ2T          59  0342   NZ4CW         59  0001
QSO: 21305 PH 2019-03-30 1608 PJ2T          59  0045   AA4AQ         59  0974
QSO: 14226 PH 2019-03-30 1608 PJ2T          59  0343   KE5GMN        59  0001
QSO: 14226 PH 2019-03-30 1609 PJ2T          59  0344   KA9EKJ        59  0107
QSO: 14226 PH 2019-03-30 1610 PJ2T          59  0345   WX4SKY        59  0042
QSO: 21305 PH 2019-03-30 1610 PJ2T          59  0046   K9CT          59  0015
QSO: 14226 PH 2019-03-30 1611 PJ2T          59  0346   W4TM          59  0078
QSO: 14226 PH 2019-03-30 1611 PJ2T          59  0347   W4HOG         59  0055
QSO: 14226 PH 2019-03-30 1612 PJ2T          59  0348   W5RCG         59  0025
QSO: 21305 PH 2019-03-30 1612 PJ2T          59  0047   PY5XH         59  0076
QSO: 21305 PH 2019-03-30 1615 PJ2T          59  0048   K3LR          59  0038
QSO: 21305 PH 2019-03-30 1616 PJ2T          59  0049   W4AQL         59  0019
QSO: 14226 PH 2019-03-30 1616 PJ2T          59  0349   VP5P          59  1029
QSO: 14226 PH 2019-03-30 1617 PJ2T          59  0350   K2ZR/4        59  0032
QSO: 14226 PH 2019-03-30 1617 PJ2T          59  0351   OA4SS         59  0135
QSO: 21305 PH 2019-03-30 1618 PJ2T          59  0050   KR4Z          59  0723
QSO: 14226 PH 2019-03-30 1619 PJ2T          59  0352   KN4MQR        59  0022
QSO: 14226 PH 2019-03-30 1622 PJ2T          59  0353   V7RIP         59  0202
QSO: 21305 PH 2019-03-30 1622 PJ2T          59  0051   K4PI          59  0081
QSO: 14226 PH 2019-03-30 1623 PJ2T          59  0354   KF5YNN        59  0002
QSO: 21305 PH 2019-03-30 1626 PJ2T          59  0052   LO7H          59  0283
QSO: 21305 PH 2019-03-30 1627 PJ2T          59  0053   LU3DK         59  0012
QSO: 14226 PH 2019-03-30 1627 PJ2T          59  0355   KA4TOM        59  0042
QSO: 21305 PH 2019-03-30 1629 PJ2T          59  0054   CE2SQE        59  0062
QSO: 21305 PH 2019-03-30 1629 PJ2T          59  0055   NV9L          59  1326
QSO: 14220 PH 2019-03-30 1632 PJ2T          59  0356   VP9I          59  0269
QSO: 21305 PH 2019-03-30 1633 PJ2T          59  0056   LU9HW         59  0017
QSO: 14228 PH 2019-03-30 1638 PJ2T          59  0357   TI2OY         59  0377
QSO: 14228 PH 2019-03-30 1640 PJ2T          59  0358   W6TYV         59  0002
QSO: 21305 PH 2019-03-30 1644 PJ2T          59  0057   CE5JZO        59  0017
QSO: 21305 PH 2019-03-30 1645 PJ2T          59  0058   N4PB          59  0001
QSO: 21305 PH 2019-03-30 1647 PJ2T          59  0059   P44W          59  0520
QSO: 14241 PH 2019-03-30 1650 PJ2T          59  0359   HC2AP         59  0014
QSO: 14252 PH 2019-03-30 1651 PJ2T          59  0360   N6JS          59  0408
QSO: 21305 PH 2019-03-30 1652 PJ2T          59  0060   KM4HI         59  0042
QSO: 14191 PH 2019-03-30 1654 PJ2T          59  0361   K3RA          59  0901
QSO: 21305 PH 2019-03-30 1658 PJ2T          59  0061   OA4SS         59  0147
QSO: 14183 PH 2019-03-30 1658 PJ2T          59  0362   NF4A          59  0690
QSO: 21305 PH 2019-03-30 1658 PJ2T          59  0062   PY2UD         59  0229
QSO: 21305 PH 2019-03-30 1659 PJ2T          59  0063   CE1UGE        59  0061
QSO: 21305 PH 2019-03-30 1700 PJ2T          59  0064   4T4O          59  0310
QSO: 28460 PH 2019-03-30 1703 PJ2T          59  0001   ZW5B          59  0049
QSO: 21305 PH 2019-03-30 1704 PJ2T          59  0065   PQ2HX         59  0007
QSO: 14286 PH 2019-03-30 1705 PJ2T          59  0363   D4C           59  1035
QSO: 14256 PH 2019-03-30 1706 PJ2T          59  0364   NH6P          59  1352
QSO: 21305 PH 2019-03-30 1706 PJ2T          59  0066   ZV2C          59  0194
QSO: 21305 PH 2019-03-30 1707 PJ2T          59  0067   N6AR          59  0558
QSO: 14176 PH 2019-03-30 1709 PJ2T          59  0365   NN5J          59  1009
QSO: 21305 PH 2019-03-30 1711 PJ2T          59  0068   PY1RY         59  0008
QSO: 14173 PH 2019-03-30 1713 PJ2T          59  0366   KK6P          59  1204
QSO: 21305 PH 2019-03-30 1713 PJ2T          59  0069   LU1DZ         59  0016
QSO: 14156 PH 2019-03-30 1714 PJ2T          59  0367   NN3W          59  1573
QSO: 14242 PH 2019-03-30 1721 PJ2T          59  0368   W4ETB         59  0091
QSO: 28434 PH 2019-03-30 1722 PJ2T          59  0002   LU5DF         59  0013
QSO: 21305 PH 2019-03-30 1724 PJ2T          59  0070   VP8NO         59  0018
QSO: 28453 PH 2019-03-30 1724 PJ2T          59  0003   LW7DX         59  0021
QSO: 21305 PH 2019-03-30 1724 PJ2T          59  0071   W7SMW         59  0105
QSO: 14317 PH 2019-03-30 1725 PJ2T          59  0369   AD5XD         59  0725
QSO: 21305 PH 2019-03-30 1726 PJ2T          59  0072   HC7AE         59  0125
QSO: 21305 PH 2019-03-30 1730 PJ2T          59  0073   CX6VM         59  0021
QSO: 14322 PH 2019-03-30 1733 PJ2T          59  0370   VE4EA         59  0508
QSO: 28480 PH 2019-03-30 1734 PJ2T          59  0004   LU9DDJ        59  0088
QSO: 21325 PH 2019-03-30 1735 PJ2T          59  0074   PX3A          59  1589
QSO: 21245 PH 2019-03-30 1736 PJ2T          59  0075   3G3W          59  0396
QSO: 21257 PH 2019-03-30 1737 PJ2T          59  0076   HC2AP         59  0047
QSO: 21266 PH 2019-03-30 1742 PJ2T          59  0077   P33W          59  2795
QSO: 21317 PH 2019-03-30 1744 PJ2T          59  0078   N7RQ          59  0049
QSO: 14234 PH 2019-03-30 1745 PJ2T          59  0371   KE4TTS        59  0057
QSO: 14234 PH 2019-03-30 1745 PJ2T          59  0372   NL7D          59  0048
QSO: 14234 PH 2019-03-30 1746 PJ2T          59  0373   KN4BIT        59  0117
QSO: 14234 PH 2019-03-30 1747 PJ2T          59  0374   K8WFL         59  0030
QSO: 14234 PH 2019-03-30 1748 PJ2T          59  0375   N2MUN         59  0105
QSO: 14234 PH 2019-03-30 1748 PJ2T          59  0376   K5FUV         59  0337
QSO: 14234 PH 2019-03-30 1750 PJ2T          59  0377   K9KK          59  0009
QSO: 14234 PH 2019-03-30 1752 PJ2T          59  0378   WA4JA         59  0044
QSO: 14234 PH 2019-03-30 1752 PJ2T          59  0379   KM4KMF        59  0073
QSO: 14234 PH 2019-03-30 1753 PJ2T          59  0380   W4SPR         59  0056
QSO: 14234 PH 2019-03-30 1753 PJ2T          59  0381   WB8TRW        59  0040
QSO: 14234 PH 2019-03-30 1754 PJ2T          59  0382   NO3K          59  0203
QSO: 14234 PH 2019-03-30 1754 PJ2T          59  0383   KN1CBR        59  0062
QSO: 14234 PH 2019-03-30 1755 PJ2T          59  0384   AC9S          59  0384
QSO: 14234 PH 2019-03-30 1755 PJ2T          59  0385   KA2ENE        59  0094
QSO: 21294 PH 2019-03-30 1756 PJ2T          59  0079   PY2ZL         59  0199
QSO: 14234 PH 2019-03-30 1756 PJ2T          59  0386   KJ4UAU        59  0073
QSO: 14234 PH 2019-03-30 1756 PJ2T          59  0387   KA4NXP        59  0060
QSO: 14234 PH 2019-03-30 1757 PJ2T          59  0388   WA3ZIC        59  0011
QSO: 14234 PH 2019-03-30 1758 PJ2T          59  0389   K1PAM         59  0110
QSO: 28470 PH 2019-03-30 1759 PJ2T          59  0005   LU3HS         59  0008
QSO: 21294 PH 2019-03-30 1759 PJ2T          59  0080   PY2ZR         59  0000
QSO: 14234 PH 2019-03-30 1759 PJ2T          59  0390   NC7M          59  0473
QSO: 14234 PH 2019-03-30 1800 PJ2T          59  0391   KS4DE         59  0003
QSO: 14234 PH 2019-03-30 1801 PJ2T          59  0392   N8EV          59  0068
QSO: 14234 PH 2019-03-30 1802 PJ2T          59  0393   KC1FTJ        59  0026
QSO: 28430 PH 2019-03-30 1803 PJ2T          59  0006   CE3LI         59  0017
QSO: 14234 PH 2019-03-30 1804 PJ2T          59  0394   K4NYX         59  0020
QSO: 21330 PH 2019-03-30 1804 PJ2T          59  0081   PY2SBY        59  0086
QSO: 14234 PH 2019-03-30 1805 PJ2T          59  0395   K1HG          59  0016
QSO: 14234 PH 2019-03-30 1806 PJ2T          59  0396   KG6WIK        59  0029
QSO: 14234 PH 2019-03-30 1806 PJ2T          59  0397   DA4TZ         59  0004
QSO: 14234 PH 2019-03-30 1807 PJ2T          59  0398   AA8OY         59  0034
QSO: 14234 PH 2019-03-30 1807 PJ2T          59  0399   K5EYH         59  0049
QSO: 14234 PH 2019-03-30 1808 PJ2T          59  0400   K6NR          59  0050
QSO: 14234 PH 2019-03-30 1808 PJ2T          59  0401   N4RV          59  0394
QSO: 28430 PH 2019-03-30 1813 PJ2T          59  0007   PU8YAB        59  0012
QSO: 28445 PH 2019-03-30 1813 PJ2T          59  0008   ZZ2T          59  0738
QSO: 28470 PH 2019-03-30 1814 PJ2T          59  0009   CB1H          59  0779
QSO: 21305 PH 2019-03-30 1815 PJ2T          59  0082   PY5AS         59  0081
QSO: 21305 PH 2019-03-30 1815 PJ2T          59  0083   N5RGH         59  0009
QSO: 21305 PH 2019-03-30 1816 PJ2T          59  0084   KB5WWW        59  0055
QSO: 21305 PH 2019-03-30 1816 PJ2T          59  0085   AC4CA         59  0140
QSO: 21305 PH 2019-03-30 1816 PJ2T          59  0086   ED8B          59  0133
QSO: 21305 PH 2019-03-30 1818 PJ2T          59  0087   K5IB          59  0047
QSO: 21305 PH 2019-03-30 1818 PJ2T          59  0088   PY2FSR        59  0016
QSO: 21305 PH 2019-03-30 1820 PJ2T          59  0089   W5CH          59  0012
QSO: 21305 PH 2019-03-30 1821 PJ2T          59  0090   KM5JV         59  0098
QSO: 21305 PH 2019-03-30 1822 PJ2T          59  0091   N5AW          59  0002
QSO: 21305 PH 2019-03-30 1823 PJ2T          59  0092   N0KE          59  0051
QSO: 21305 PH 2019-03-30 1824 PJ2T          59  0093   K6BFL         59  0100
QSO: 21305 PH 2019-03-30 1825 PJ2T          59  0094   W5GCX         59  0041
QSO: 21305 PH 2019-03-30 1825 PJ2T          59  0095   N5ENU         59  0003
QSO: 21305 PH 2019-03-30 1826 PJ2T          59  0096   WA6AAC        59  0008
QSO: 14349 PH 2019-03-30 1827 PJ2T          59  0402   K7YCI         59  0032
QSO: 21305 PH 2019-03-30 1829 PJ2T          59  0097   AC3BU         59  0046
QSO: 21305 PH 2019-03-30 1829 PJ2T          59  0098   HQ2DDL        59  0001
QSO: 21305 PH 2019-03-30 1830 PJ2T          59  0099   KH6CJJ        59  0325
QSO: 21305 PH 2019-03-30 1830 PJ2T          59  0100   NQ9B          59  0060
QSO: 21305 PH 2019-03-30 1830 PJ2T          59  0101   AG5SO         59  0060
QSO: 21305 PH 2019-03-30 1831 PJ2T          59  0102   WX3B          59  0057
QSO: 21305 PH 2019-03-30 1831 PJ2T          59  0103   NE5W          59  0087
QSO: 14336 PH 2019-03-30 1832 PJ2T          59  0403   AJ7G          59  0736
QSO: 21305 PH 2019-03-30 1832 PJ2T          59  0104   PY2CP         59  0090
QSO: 21305 PH 2019-03-30 1832 PJ2T          59  0105   N5EKO         59  0047
QSO: 21305 PH 2019-03-30 1833 PJ2T          59  0106   K8LEE         59  0177
QSO: 21305 PH 2019-03-30 1833 PJ2T          59  0107   KR2AR         59  0492
QSO: 21305 PH 2019-03-30 1835 PJ2T          59  0108   KX2L          59  0021
QSO: 21305 PH 2019-03-30 1835 PJ2T          59  0109   KM8AM         59  0043
QSO: 21305 PH 2019-03-30 1836 PJ2T          59  0110   KD5FBA        59  0070
QSO: 21305 PH 2019-03-30 1836 PJ2T          59  0111   V31AX         59  0036
QSO: 21305 PH 2019-03-30 1836 PJ2T          59  0112   KI5MM         59  0101
QSO: 21305 PH 2019-03-30 1837 PJ2T          59  0113   KK6P          59  1281
QSO: 21305 PH 2019-03-30 1837 PJ2T          59  0114   AE2DX         59  0114
QSO: 21305 PH 2019-03-30 1837 PJ2T          59  0115   WA5A          59  0001
