START-OF-LOG: 3.0
CALLSIGN: TF2LL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 511819
NAME: Georg
LOCATION: DX
OPERATORS: TF2LL
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  1890 PH 2019-03-30 0003 TF2LL         59  0001   ES5MG         59  0003
QSO: 14277 PH 2019-03-30 1713 TF2LL         59  0314   K7GS          59  0036
QSO: 14277 PH 2019-03-30 1714 TF2LL         59  0315   IK3TPP        59  0050
QSO: 14277 PH 2019-03-30 1714 TF2LL         59  0316   IK2QBA        59  0023
QSO: 14277 PH 2019-03-30 1714 TF2LL         59  0317   K1CQ          59  0002
QSO: 14277 PH 2019-03-30 1716 TF2LL         59  0318   KI4WCQ        59  0007
QSO: 14277 PH 2019-03-30 1716 TF2LL         59  0319   NF3C          59  0096
QSO: 14277 PH 2019-03-30 1717 TF2LL         59  0320   K6YRA         59  0047
QSO: 14277 PH 2019-03-30 1717 TF2LL         59  0321   K4PZZ         59  0120
QSO: 14277 PH 2019-03-30 1718 TF2LL         59  0322   W7TZZ         59  0011
QSO: 14277 PH 2019-03-30 1718 TF2LL         59  0323   W9QQ          59  0001
QSO: 14277 PH 2019-03-30 1719 TF2LL         59  0324   F5KSE         59  0361
QSO: 14277 PH 2019-03-30 1719 TF2LL         59  0325   HA8A          59  0900
QSO: 14277 PH 2019-03-30 1720 TF2LL         59  0326   N8BI          59  0315
QSO: 14277 PH 2019-03-30 1720 TF2LL         59  0327   IR6T          59  0713
QSO: 14277 PH 2019-03-30 1720 TF2LL         59  0328   CR6P          59  1284
QSO: 14277 PH 2019-03-30 1721 TF2LL         59  0329   VO1AW         59  0163
QSO: 14277 PH 2019-03-30 1722 TF2LL         59  0330   KA6BIM        59  0569
QSO: 14277 PH 2019-03-30 1723 TF2LL         59  0331   N8CWU         59  0015
QSO: 14277 PH 2019-03-30 1723 TF2LL         59  0332   K2EDW         59  0001
QSO: 14277 PH 2019-03-30 1723 TF2LL         59  0333   I1CHC         59  0007
QSO: 14277 PH 2019-03-30 1725 TF2LL         59  0334   W8GOC         59  0042
QSO: 14277 PH 2019-03-30 1725 TF2LL         59  0335   IK2ULM        59  0070
QSO: 14277 PH 2019-03-30 1725 TF2LL         59  0336   AA1JD         59  0076
QSO: 14277 PH 2019-03-30 1726 TF2LL         59  0337   9A5Y          59  1700
QSO: 14277 PH 2019-03-30 1726 TF2LL         59  0338   N3JUY         59  0099
QSO: 14277 PH 2019-03-30 1727 TF2LL         59  0339   KD8NYP        59  0009
QSO: 14277 PH 2019-03-30 1728 TF2LL         59  0340   IZ3NYG        59  0327
QSO: 14277 PH 2019-03-30 1728 TF2LL         59  0341   KC4JNW        59  0054
QSO: 14277 PH 2019-03-30 1729 TF2LL         59  0342   WT9U          59  0358
QSO: 14277 PH 2019-03-30 1729 TF2LL         59  0343   NU7J          59  0206
QSO: 14277 PH 2019-03-30 1730 TF2LL         59  0344   NO7R          59  0393
QSO: 14277 PH 2019-03-30 1730 TF2LL         59  0345   AC9S          59  0363
QSO: 14277 PH 2019-03-30 1731 TF2LL         59  0346   K5LLA         59  0412
QSO: 14277 PH 2019-03-30 1731 TF2LL         59  0347   EA3CI         59  0592
QSO: 14277 PH 2019-03-30 1732 TF2LL         59  0348   N6AR          59  0570
QSO: 14277 PH 2019-03-30 1732 TF2LL         59  0349   K2RET         59  0032
QSO: 14277 PH 2019-03-30 1732 TF2LL         59  0350   W7UZ          59  0001
QSO: 14277 PH 2019-03-30 1733 TF2LL         59  0351   WB4LJX        59  0008
QSO: 14277 PH 2019-03-30 1733 TF2LL         59  0352   WD0BMS        59  0027
QSO: 14277 PH 2019-03-30 1734 TF2LL         59  0353   N6DW          59  0157
QSO: 14277 PH 2019-03-30 1735 TF2LL         59  0354   KX4OU         59  0001
QSO: 14277 PH 2019-03-30 1736 TF2LL         59  0355   AC4CA         59  0122
QSO: 14277 PH 2019-03-30 1737 TF2LL         59  0356   N3FJP         59  0181
QSO: 14277 PH 2019-03-30 1737 TF2LL         59  0357   KU1CW         59  0990
QSO: 14277 PH 2019-03-30 1738 TF2LL         59  0358   W8GX          59  0033
QSO: 14277 PH 2019-03-30 1739 TF2LL         59  0359   W8PR          59  0888
QSO: 14277 PH 2019-03-30 1739 TF2LL         59  0360   N3ED          59  0281
QSO: 14277 PH 2019-03-30 1739 TF2LL         59  0361   WC8VOA        59  0083
QSO: 14277 PH 2019-03-30 1740 TF2LL         59  0362   KG8OU         59  0060
QSO: 14277 PH 2019-03-30 1741 TF2LL         59  0363   KK4FWU        59  0120
QSO: 14277 PH 2019-03-30 1741 TF2LL         59  0364   VE6DDD        59  0210
QSO: 14277 PH 2019-03-30 1742 TF2LL         59  0365   WB5WAJ        59  0192
QSO: 14277 PH 2019-03-30 1742 TF2LL         59  0366   VE6FI         59  0199
QSO: 14277 PH 2019-03-30 1743 TF2LL         59  0367   WX3B          59  0324
QSO: 14277 PH 2019-03-30 1744 TF2LL         59  0368   KR4Z          59  0801
QSO: 14277 PH 2019-03-30 1744 TF2LL         59  0369   W3WC          59  0036
QSO: 14277 PH 2019-03-30 1744 TF2LL         59  0370   NE9M          59  0171
QSO: 14277 PH 2019-03-30 1745 TF2LL         59  0371   WB0X          59  0026
QSO: 14277 PH 2019-03-30 1745 TF2LL         59  0372   K3CCR         59  0184
QSO: 14277 PH 2019-03-30 1746 TF2LL         59  0373   ED3C          59  0344
QSO: 14277 PH 2019-03-30 1747 TF2LL         59  0374   HC0E          59  0234
QSO: 14277 PH 2019-03-30 1748 TF2LL         59  0375   N8HHG         59  0071
QSO: 14277 PH 2019-03-30 1748 TF2LL         59  0376   KM8AM         59  0013
QSO: 14277 PH 2019-03-30 1749 TF2LL         59  0377   WV4P          59  0179
QSO: 14277 PH 2019-03-30 1750 TF2LL         59  0378   K8PGJ         59  0369
QSO: 14277 PH 2019-03-30 1751 TF2LL         59  0379   KK6P          59  1247
QSO: 14277 PH 2019-03-30 1751 TF2LL         59  0380   VB7R          59  0381
QSO: 14277 PH 2019-03-30 1752 TF2LL         59  0381   W4HOG         59  0066
QSO: 14277 PH 2019-03-30 1752 TF2LL         59  0382   K9GVM         59  0020
QSO: 14277 PH 2019-03-30 1753 TF2LL         59  0383   N6MB          59  0036
QSO: 14277 PH 2019-03-30 1754 TF2LL         59  0384   KD8VUY        59  0001
QSO: 14277 PH 2019-03-30 1754 TF2LL         59  0385   KG5ZMQ        59  0038
QSO: 14277 PH 2019-03-30 1755 TF2LL         59  0386   K2DEL         59  0004
QSO: 14277 PH 2019-03-30 1755 TF2LL         59  0387   K4HGG         59  0002
QSO: 14277 PH 2019-03-30 1756 TF2LL         59  0388   NI4TG         59  0044
QSO: 14277 PH 2019-03-30 1757 TF2LL         59  0389   KM4ODS        59  0101
QSO: 14277 PH 2019-03-30 1757 TF2LL         59  0390   W5UJ          59  0024
QSO: 14263 PH 2019-03-30 1950 TF2LL         59  0391   OA4SS         59  0196
QSO: 14245 PH 2019-03-30 1951 TF2LL         59  0392   ZX5J          59  1905
QSO: 14240 PH 2019-03-30 1953 TF2LL         59  0393   K3RA          59  1054
QSO: 14237 PH 2019-03-30 1954 TF2LL         59  0394   KH7XS         59  2135
QSO: 14232 PH 2019-03-30 1956 TF2LL         59  0395   WQ6X          59  0452
QSO: 14216 PH 2019-03-30 1956 TF2LL         59  0396   NR3X          59  1390
QSO: 14185 PH 2019-03-30 1958 TF2LL         59  0397   TI2OY         59  0516
QSO: 14181 PH 2019-03-30 1958 TF2LL         59  0398   AA4AQ         59  1155
QSO: 14163 PH 2019-03-30 2001 TF2LL         59  0399   NT5V          59  0735
QSO: 14148 PH 2019-03-30 2004 TF2LL         59  0400   PJ4DX         59  0742
QSO: 14150 PH 2019-03-30 2006 TF2LL         59  0401   K1LZ          59  2022
QSO: 14166 PH 2019-03-30 2008 TF2LL         59  0402   FG4KH         59  0500
QSO: 14190 PH 2019-03-30 2010 TF2LL         59  0403   PR4T          59  1129
QSO: 14192 PH 2019-03-30 2012 TF2LL         59  0404   ZV5B          59  0160
QSO: 14195 PH 2019-03-30 2012 TF2LL         59  0405   ZW8T          59  0790
QSO: 14201 PH 2019-03-30 2013 TF2LL         59  0406   PT4A          59  0717
QSO: 14205 PH 2019-03-30 2014 TF2LL         59  0407   PY5FO         59  0146
QSO: 14215 PH 2019-03-30 2017 TF2LL         59  0408   PY5ZHP        59  0163
QSO: 14222 PH 2019-03-30 2018 TF2LL         59  0409   CX2CC         59  0242
QSO: 14274 PH 2019-03-30 2024 TF2LL         59  0410   PY2RTB        59  0087
QSO: 14278 PH 2019-03-30 2025 TF2LL         59  0411   ZW5T          59  0221
QSO: 14312 PH 2019-03-30 2027 TF2LL         59  0412   PJ4K          59  2496
QSO: 14325 PH 2019-03-30 2027 TF2LL         59  0413   NP2P          59  1329
QSO: 14315 PH 2019-03-30 2029 TF2LL         59  0414   PY2VZ         59  0061
QSO: 14162 PH 2019-03-30 2034 TF2LL         59  0415   WR5O          59  0873
QSO: 14156 PH 2019-03-30 2037 TF2LL         59  0416   NB4C          59  0465
QSO:  7141 PH 2019-03-30 2042 TF2LL         59  0417   HB9EOU        59  0649
QSO:  7160 PH 2019-03-30 2044 TF2LL         59  0418   UW5ZM         59  0915
QSO:  7164 PH 2019-03-30 2045 TF2LL         59  0419   II9P          59  0984
QSO:  7181 PH 2019-03-30 2047 TF2LL         59  0420   EC2DX         59  1575
QSO:  7198 PH 2019-03-30 2049 TF2LL         59  0421   E7DX          59  1947
QSO:  7199 PH 2019-03-30 2057 TF2LL         59  0422   HG7T          59  0646
QSO:  7083 PH 2019-03-30 2059 TF2LL         59  0423   JE6RPM        59  1030
QSO:  7062 PH 2019-03-30 2102 TF2LL         59  0424   P33W          59  3261
QSO:  7087 PH 2019-03-30 2104 TF2LL         59  0425   CN2CO         59  2765
QSO:  7084 PH 2019-03-30 2105 TF2LL         59  0426   RX3APM        59  1465
QSO:  7091 PH 2019-03-30 2105 TF2LL         59  0427   RL4F          59  0977
QSO:  7093 PH 2019-03-30 2106 TF2LL         59  0428   UW1M          59  1794
QSO:  7096 PH 2019-03-30 2107 TF2LL         59  0429   UW2M          59  2242
QSO:  7100 PH 2019-03-30 2109 TF2LL         59  0430   UA5L          59  3028
QSO:  7118 PH 2019-03-30 2110 TF2LL         59  0431   RJ4P          59  1730
QSO:  3721 PH 2019-03-30 2116 TF2LL         59  0432   IK2YCW        59  0528
QSO:  3726 PH 2019-03-30 2117 TF2LL         59  0433   YL6W          59  1269
QSO:  3729 PH 2019-03-30 2118 TF2LL         59  0434   HG8C          59  0619
QSO:  3746 PH 2019-03-30 2121 TF2LL         59  0435   OM70KAP       59  0675
QSO:  3754 PH 2019-03-30 2122 TF2LL         59  0436   UX2X          59  0815
QSO:  3765 PH 2019-03-30 2123 TF2LL         59  0437   OT5A          59  0614
QSO:  3759 PH 2019-03-30 2124 TF2LL         59  0438   YL3CW         59  0674
QSO:  3751 PH 2019-03-30 2124 TF2LL         59  0439   YT5A          59  0595
QSO:  3748 PH 2019-03-30 2125 TF2LL         59  0440   HG7T          59  0774
QSO:  3740 PH 2019-03-30 2126 TF2LL         59  0441   DR4W          59  0134
QSO:  3697 PH 2019-03-30 2128 TF2LL         59  0442   OM7RU         59  0591
QSO:  3769 PH 2019-03-30 2132 TF2LL         59  0443   HG5A          59  1677
QSO:  3775 PH 2019-03-30 2132 TF2LL         59  0444   9A1A          59  0919
QSO:  3770 PH 2019-03-30 2133 TF2LL         59  0445   S51YI         59  0689
QSO:  3757 PH 2019-03-30 2134 TF2LL         59  0446   DO5DGH        59  0078
QSO:  1863 PH 2019-03-30 2136 TF2LL         59  0447   9A1A          59  0440
QSO:  7156 PH 2019-03-31 1011 TF2LL         59  0448   DK2OY         59  1588
QSO:  7148 PH 2019-03-31 1013 TF2LL         59  0449   YT5A          59  1341
QSO:  7134 PH 2019-03-31 1013 TF2LL         59  0450   3Z7H          59  1224
QSO:  7116 PH 2019-03-31 1015 TF2LL         59  0451   OL9Z          59  1388
QSO:  7107 PH 2019-03-31 1015 TF2LL         59  0452   GI4T          59  0589
QSO:  7097 PH 2019-03-31 1017 TF2LL         59  0453   OK1TA         59  0680
QSO:  7093 PH 2019-03-31 1018 TF2LL         59  0454   PI4AMF        59  1086
QSO:  7073 PH 2019-03-31 1019 TF2LL         59  0455   S53MM         59  1108
QSO:  7162 PH 2019-03-31 1022 TF2LL         59  0456   SN9L          59  1573
QSO:  7166 PH 2019-03-31 1023 TF2LL         59  0457   9A73A         59  1988
QSO:  7171 PH 2019-03-31 1025 TF2LL         59  0458   VE3EJ         59  2413
QSO:  7181 PH 2019-03-31 1027 TF2LL         59  0459   VO1AX         59  0486
QSO: 14175 PH 2019-03-31 1036 TF2LL         59  0460   BI8FZA        59  1206
QSO: 14231 PH 2019-03-31 1044 TF2LL         59  0461   ON4CJG        59  0107
QSO: 14231 PH 2019-03-31 1047 TF2LL         59  0462   DJ3NK         59  0029
QSO: 14231 PH 2019-03-31 1048 TF2LL         59  0463   DL70BRD       59  0045
QSO: 14231 PH 2019-03-31 1048 TF2LL         59  0464   OK2DIK        59  0114
QSO: 14231 PH 2019-03-31 1049 TF2LL         59  0465   SP9WOL        59  0013
QSO: 14231 PH 2019-03-31 1050 TF2LL         59  0466   LY800SMG      59  1006
QSO: 14231 PH 2019-03-31 1051 TF2LL         59  0467   IZ3XNJ        59  0042
QSO: 14231 PH 2019-03-31 1051 TF2LL         59  0468   LZ7PW         59  0134
QSO: 14231 PH 2019-03-31 1053 TF2LL         59  0469   CN8MAA        59  0348
QSO: 14231 PH 2019-03-31 1053 TF2LL         59  0470   DF2DR         59  0078
QSO: 14231 PH 2019-03-31 1054 TF2LL         59  0471   UW2M          59  3061
QSO: 14231 PH 2019-03-31 1054 TF2LL         59  0472   OK1ULL        59  0165
QSO: 14231 PH 2019-03-31 1055 TF2LL         59  0473   IV3UT         59  0045
QSO: 14231 PH 2019-03-31 1055 TF2LL         59  0474   IZ3WUW        59  0091
QSO: 14231 PH 2019-03-31 1056 TF2LL         59  0475   HA3HX         59  0060
QSO: 14231 PH 2019-03-31 1056 TF2LL         59  0476   EW1P          59  0773
QSO: 14231 PH 2019-03-31 1057 TF2LL         59  0477   DK4VF         59  0040
QSO: 14231 PH 2019-03-31 1057 TF2LL         59  0478   IK3BVD        59  0059
QSO: 14231 PH 2019-03-31 1058 TF2LL         59  0479   UT3SO         59  0382
QSO: 14231 PH 2019-03-31 1058 TF2LL         59  0480   ED4N          59  0733
QSO: 14231 PH 2019-03-31 1059 TF2LL         59  0481   DG5MLA        59  0210
QSO: 14231 PH 2019-03-31 1100 TF2LL         59  0482   PA2CVD        59  0158
QSO: 14231 PH 2019-03-31 1100 TF2LL         59  0483   4Z4AK         59  0772
QSO: 14229 PH 2019-03-31 1102 TF2LL         59  0484   HB90VQQ       59  0050
QSO: 14229 PH 2019-03-31 1102 TF2LL         59  0485   S53EO         59  0352
QSO: 14229 PH 2019-03-31 1103 TF2LL         59  0486   SP3AYA        59  0394
QSO: 14229 PH 2019-03-31 1103 TF2LL         59  0487   OK1TD         59  0222
QSO: 14229 PH 2019-03-31 1105 TF2LL         59  0488   UT3EV         59  0359
QSO: 14229 PH 2019-03-31 1106 TF2LL         59  0489   UA1CUR        59  0529
QSO: 14110 PH 2019-03-31 1110 TF2LL         59  0490   CR3DX         59  3396
QSO: 14101 PH 2019-03-31 1110 TF2LL         59  0491   YL3FT         59  0395
QSO: 14227 PH 2019-03-31 1112 TF2LL         59  0492   YL2SM         59  1011
QSO: 14243 PH 2019-03-31 1114 TF2LL         59  0493   IK4DCX        59  0681
QSO: 14246 PH 2019-03-31 1115 TF2LL         59  0494   TM8A          59  0871
QSO: 14247 PH 2019-03-31 1115 TF2LL         59  0495   9A1A          59  1710
QSO: 14249 PH 2019-03-31 1116 TF2LL         59  0496   IW1CHX        59  0670
QSO: 14266 PH 2019-03-31 1117 TF2LL         59  0497   PA6AA         59  0901
QSO: 14275 PH 2019-03-31 1119 TF2LL         59  0498   UZ0U          59  0915
QSO: 14292 PH 2019-03-31 1122 TF2LL         59  0499   EC1KR         59  1753
QSO: 14327 PH 2019-03-31 1126 TF2LL         59  0500   EA2LMI        59  1297
QSO: 14344 PH 2019-03-31 1127 TF2LL         59  0501   YL2BJ         59  0750
QSO: 14163 PH 2019-03-31 1131 TF2LL         59  0502   NN2DX         59  2570
QSO: 14176 PH 2019-03-31 1135 TF2LL         59  0503   NW1P          59  2158
QSO: 14105 PH 2019-03-31 1140 TF2LL         59  0504   4Z4DX         59  0387
QSO: 14101 PH 2019-03-31 1141 TF2LL         59  0505   OM6W          59  0230
QSO: 14134 PH 2019-03-31 1143 TF2LL         59  0506   DF6QV         59  0514
QSO: 14203 PH 2019-03-31 1146 TF2LL         59  0507   SP3HRN        59  0111
QSO: 14221 PH 2019-03-31 1148 TF2LL         59  0508   ED2R          59  0270
QSO: 14231 PH 2019-03-31 1149 TF2LL         59  0509   YT0A          59  1494
QSO: 14239 PH 2019-03-31 1151 TF2LL         59  0510   RW2F          59  1662
QSO: 14257 PH 2019-03-31 1738 TF2LL         59  0511   NA8V          59  1200
QSO: 14338 PH 2019-03-31 1740 TF2LL         59  0512   KW7Y          59  2624
QSO: 14227 PH 2019-03-31 1743 TF2LL         59  0513   HK3C          59  0881
QSO: 14203 PH 2019-03-31 1745 TF2LL         59  0514   KS5Z          59  1281
QSO: 14200 PH 2019-03-31 1746 TF2LL         59  0515   K9FA          59  1051
QSO: 14196 PH 2019-03-31 1748 TF2LL         59  0516   K5WA          59  2516
QSO: 14173 PH 2019-03-31 1750 TF2LL         59  0517   VE3DZ         59  2189
QSO: 14214 PH 2019-03-31 1751 TF2LL         59  0518   S53MM         59  1253
QSO: 14236 PH 2019-03-31 1751 TF2LL         59  0519   WZ4F          59  2060
QSO: 14265 PH 2019-03-31 1754 TF2LL         59  0520   VP5P          59  2564
QSO: 14311 PH 2019-03-31 1755 TF2LL         59  0521   IO4X          59  3031
QSO: 14339 PH 2019-03-31 1757 TF2LL         59  0522   AF8C          59  0168
QSO: 14349 PH 2019-03-31 1800 TF2LL         59  0523   EE8K          59  0907
QSO: 14331 PH 2019-03-31 1804 TF2LL         59  0524   CS7AMH        59  0539
QSO: 14332 PH 2019-03-31 1805 TF2LL         59  0525   ZR2A          59  0559
QSO: 14317 PH 2019-03-31 1808 TF2LL         59  0526   I8CZW         59  1442
QSO: 14278 PH 2019-03-31 1809 TF2LL         59  0527   OM70KAP       59  2123
QSO: 14272 PH 2019-03-31 1810 TF2LL         59  0528   CR6T          59  1081
QSO: 14258 PH 2019-03-31 1811 TF2LL         59  0529   II9P          59  2134
QSO: 14254 PH 2019-03-31 1812 TF2LL         59  0530   VE6AO         59  1446
QSO: 14250 PH 2019-03-31 1813 TF2LL         59  0531   EA5DFV        59  1812
QSO: 14148 PH 2019-03-31 1824 TF2LL         59  0532   ZS6S          59  0444
QSO: 14137 PH 2019-03-31 1825 TF2LL         59  0533   ZS2NF         59  0106
QSO: 14135 PH 2019-03-31 1828 TF2LL         59  0534   V51WW         59  0114
QSO: 14130 PH 2019-03-31 1829 TF2LL         59  0535   6W1SU         59  0109
QSO: 14111 PH 2019-03-31 1831 TF2LL         59  0536   TA4LYL        59  0341
QSO: 14203 PH 2019-03-31 1835 TF2LL         59  0537   FG5GP         59  0285
QSO: 14188 PH 2019-03-31 1836 TF2LL         59  0538   NR7DX         59  1262
QSO: 14193 PH 2019-03-31 1838 TF2LL         59  0539   WE9V          59  0173
QSO: 14182 PH 2019-03-31 1839 TF2LL         59  0540   K9CT          59  1163
QSO:  7163 PH 2019-03-31 2025 TF2LL         59  0541   OM70KAP       59  2498
QSO:  7170 PH 2019-03-31 2026 TF2LL         59  0542   DP7D          59  1142
QSO:  7174 PH 2019-03-31 2027 TF2LL         59  0543   ED5S          59  1899
QSO:  7179 PH 2019-03-31 2029 TF2LL         59  0544   VE9CB         59  2925
QSO:  7156 PH 2019-03-31 2033 TF2LL         59  0545   HA8A          59  1990
QSO:  7129 PH 2019-03-31 2035 TF2LL         59  0546   D4C           59  1374
QSO:  7116 PH 2019-03-31 2037 TF2LL         59  0547   OK5Z          59  2838
QSO:  7091 PH 2019-03-31 2038 TF2LL         59  0548   OE6MMD        59  0780
QSO:  7087 PH 2019-03-31 2040 TF2LL         59  0549   OZ11A         59  0825
QSO:  7106 PH 2019-03-31 2042 TF2LL         59  0550   RC6YA         59  0683
QSO:  7112 PH 2019-03-31 2043 TF2LL         59  0551   OM7RU         59  1133
QSO:  7121 PH 2019-03-31 2044 TF2LL         59  0552   MX0SNB        59  0128
QSO:  7124 PH 2019-03-31 2046 TF2LL         59  0553   TM6M          59  4980
QSO:  7158 PH 2019-03-31 2047 TF2LL         59  0554   9A1CPB        59  2751
QSO:  7160 PH 2019-03-31 2048 TF2LL         59  0555   HB90IQY       59  0627
QSO:  7161 PH 2019-03-31 2049 TF2LL         59  0556   OP2A          59  1094
QSO:  7174 PH 2019-03-31 2051 TF2LL         59  0557   EF9Z          59  3299
QSO:  7178 PH 2019-03-31 2053 TF2LL         59  0558   7W7W          59  1334
QSO:  7190 PH 2019-03-31 2054 TF2LL         59  0559   ED1R          59  1407
QSO:  7110 PH 2019-03-31 2057 TF2LL         59  0560   SZ1A          59  2126
END-OF-LOG:
