START-OF-LOG: 3.0
CALLSIGN: IK5PWS
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 203825
NAME: Stefano Pucci
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: QARTest 9.3.1
SOAPBOX: I invalidate QSO number 293 due to my numbering mistake.
QSO:  3675 PH 2019-03-31 1715 IK5PWS        59     320 IZ1ANK        59     103
QSO:  3693 PH 2019-03-31 1716 IK5PWS        59     321 I1JTQ         59     703
QSO:  3707 PH 2019-03-31 1717 IK5PWS        59     322 IZ3GNG        59     321
QSO:  3725 PH 2019-03-31 1718 IK5PWS        59     323 EU4E          59     753
QSO:  3717 PH 2019-03-31 1726 IK5PWS        59     324 DP6T          59    1594
QSO:  3735 PH 2019-03-31 1727 IK5PWS        59     325 UP2L          59    3556
QSO:  3796 PH 2019-03-31 1731 IK5PWS        59     326 DL8OH         59     266
QSO:  3622 PH 2019-03-31 1829 IK5PWS        59     327 DK6BA         59     374
QSO:  3628 PH 2019-03-31 1830 IK5PWS        59     328 SP9H          59     109
QSO:  3644 PH 2019-03-31 1831 IK5PWS        59     329 EA2DMH        59     382
QSO:  3685 PH 2019-03-31 1834 IK5PWS        59     330 OM8A          59    1586
QSO:  3709 PH 2019-03-31 1837 IK5PWS        59     331 IK2YCW        59     785
QSO:  3713 PH 2019-03-31 1838 IK5PWS        59     332 GB2GP         59    1354
QSO:  3733 PH 2019-03-31 1841 IK5PWS        59     333 SE0X          59     779
QSO:  3730 PH 2019-03-31 1850 IK5PWS        59     334 OM70KAP       59    1165
QSO:  7055 PH 2019-03-31 1852 IK5PWS        59     335 RW2F          59    2123
QSO:  7062 PH 2019-03-31 1853 IK5PWS        59     336 YL2SW         59    1166
QSO:  7096 PH 2019-03-31 1856 IK5PWS        59     337 Z66Y          59    1370
QSO:  7108 PH 2019-03-31 1858 IK5PWS        59     338 RT5K          59    2865
QSO:  7122 PH 2019-03-31 1908 IK5PWS        59     339 EW6W          59    2673
QSO:  7162 PH 2019-03-31 1918 IK5PWS        59     340 EF9Z          59    3122
QSO:  7188 PH 2019-03-31 1920 IK5PWS        59     341 EA2LMI        59    1638
QSO:  7050 PH 2019-03-31 1922 IK5PWS        59     342 9A1AA         59    1474
QSO:  7054 PH 2019-03-31 1923 IK5PWS        59     343 LC6C          59    1002
QSO:  7071 PH 2019-03-31 1931 IK5PWS        59     344 EC2DX         59    2787
QSO:  7180 PH 2019-03-31 1937 IK5PWS        59     345 II8K          59    2926
QSO:  7190 PH 2019-03-31 1940 IK5PWS        59     346 ED1R          59    1324
QSO: 14177 PH 2019-03-31 2007 IK5PWS        59     347 WR1ST         59     782
QSO:  7058 PH 2019-03-31 2011 IK5PWS        59     348 EW3LN         59     166
QSO:  7065 PH 2019-03-31 2014 IK5PWS        59     349 PA5KM         59     346
QSO:  7074 PH 2019-03-31 2014 IK5PWS        59     350 LY5Q          59     690
QSO:  7080 PH 2019-03-31 2015 IK5PWS        59     351 RL6M          59    1419
QSO:  7086 PH 2019-03-31 2016 IK5PWS        59     352 DH8BQA        59    1297
QSO:  7089 PH 2019-03-31 2017 IK5PWS        59     353 ES7A          59    2608
QSO:  7104 PH 2019-03-31 2019 IK5PWS        59     354 DK5DQ         59     124
QSO:  7131 PH 2019-03-31 2021 IK5PWS        59     355 SZ1A          59    2091
QSO:  7161 PH 2019-03-31 2023 IK5PWS        59     356 OP2A          59    1065
QSO:  7092 PH 2019-03-31 2029 IK5PWS        59     357 UP0L          59    1671
QSO:  7120 PH 2019-03-31 2031 IK5PWS        59     358 CR6P          59    2592
QSO:  7124 PH 2019-03-31 2032 IK5PWS        59     359 TM6M          59    4959
QSO:  7152 PH 2019-03-31 2033 IK5PWS        59     360 EE100V        59     571
END-OF-LOG:
