START-OF-LOG: 3.0
CALLSIGN: MM4D
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 567885
NAME: John Hotchin
LOCATION: DX
OPERATORS: GM4ATA
CLUB:
CERTIFICATE: NO
CREATED-BY: SD by EI5DI
SOAPBOX: Only part-time effort, wish I had devoted more time.
SOAPBOX: Usual fight for a frequency but I dont think as many
SOAPBOX: hugely wide sigs from eastern EU this year! Plenty of
QSO:  7146 PH 2019-03-30 2123 MM4D          59   331   SP8CGU        59   008
QSO:  7146 PH 2019-03-30 2123 MM4D          59   332   S57AL         59  1021
QSO:  7146 PH 2019-03-30 2123 MM4D          59   333   RA6GW         59   184
QSO:  7146 PH 2019-03-30 2124 MM4D          59   334   SQ8NGV        59   105
QSO:  7146 PH 2019-03-30 2125 MM4D          59   335   EA3IAZ        59   144
QSO:  7146 PH 2019-03-30 2126 MM4D          59   336   SO5L          59   343
QSO:  7146 PH 2019-03-30 2126 MM4D          59   337   9A1CVG        59   051
QSO:  7146 PH 2019-03-30 2128 MM4D          59   338   S53NW         59   038
QSO:  7146 PH 2019-03-30 2128 MM4D          59   339   UZ1WW         59   437
QSO:  7146 PH 2019-03-30 2131 MM4D          59   340   CC2MK         59   947
QSO:  7146 PH 2019-03-30 2132 MM4D          59   341   HA6VH         59   028
QSO:  7146 PH 2019-03-30 2133 MM4D          59   342   DL2VK         59   431
QSO:  7146 PH 2019-03-30 2137 MM4D          59   343   VE3DZ         59  1385
QSO:  7146 PH 2019-03-30 2137 MM4D          59   344   IZ4TOA        59   257
QSO:  7146 PH 2019-03-30 2140 MM4D          59   345   W5MX          59  1143
QSO:  7146 PH 2019-03-30 2141 MM4D          59   346   SQ9JYK        59   191
QSO:  7146 PH 2019-03-30 2142 MM4D          59   347   E7DX          59  2008
QSO:  7146 PH 2019-03-30 2145 MM4D          59   348   AC3BU         59   434
QSO:  7146 PH 2019-03-30 2146 MM4D          59   349   NG1R          59   643
QSO:  7146 PH 2019-03-30 2146 MM4D          59   350   E71AZ         59   185
QSO:  7146 PH 2019-03-30 2147 MM4D          59   351   VE2PIB        59   223
QSO:  7146 PH 2019-03-30 2149 MM4D          59   352   4Z7Z          59  1310
QSO:  7146 PH 2019-03-30 2150 MM4D          59   353   IV3ONZ        59   148
QSO:  7146 PH 2019-03-30 2150 MM4D          59   354   WA1KKM        59   046
QSO:  7146 PH 2019-03-30 2151 MM4D          59   355   IR9K          59   629
QSO:  7146 PH 2019-03-30 2154 MM4D          59   356   WA3C          59   243
QSO:  7146 PH 2019-03-30 2156 MM4D          59   357   IK3XTV        59   050
QSO:  7146 PH 2019-03-30 2156 MM4D          59   358   I3CRW         59   048
QSO:  7146 PH 2019-03-30 2158 MM4D          59   359   HA8QB         59   073
QSO:  7236 PH 2019-03-30 2244 MM4D          59   360   DJ5IW         59   107
QSO:  7236 PH 2019-03-30 2244 MM4D          59   361   EF7D          59   330
QSO:  7158 PH 2019-03-30 2305 MM4D          59   362   IQ2CY         59   595
QSO:  7072 PH 2019-03-30 2308 MM4D          59   363   VE3EJ         59  1898
QSO:  7236 PH 2019-03-30 2316 MM4D          59   364   YO3APJ        59   609
QSO:  7190 PH 2019-03-30 2325 MM4D          59   365   DL1MHJ        59   294
QSO:  7179 PH 2019-03-30 2331 MM4D          59   366   K3LR          59  1493
QSO:  7136 PH 2019-03-30 2337 MM4D          59   367   K9CT          59  1097
QSO:  7143 PH 2019-03-30 2347 MM4D          59   368   SN9A          59   491
QSO:  7143 PH 2019-03-30 2348 MM4D          59   369   S58WW         59   498
QSO:  7130 PH 2019-03-30 2352 MM4D          59   370   VE2GSO        59   586
QSO:  7123 PH 2019-03-30 2353 MM4D          59   371   D4C           59  1017
QSO:  7131 PH 2019-03-31 0001 MM4D          59   372   K1LZ          59  2391
QSO:  7146 PH 2019-03-31 0002 MM4D          59   373   HG1S          59   556
QSO:  7169 PH 2019-03-31 0010 MM4D          59   374   YP0C          59  1304
QSO:  7184 PH 2019-03-31 0013 MM4D          59   375   II1A          59  1798
QSO:  7199 PH 2019-03-31 0016 MM4D          59   376   HG7T          59   825
QSO:  7135 PH 2019-03-31 0024 MM4D          59   377   AC1U          59  1802
QSO:  7135 PH 2019-03-31 0025 MM4D          59   378   NE1C          59   696
QSO:  7120 PH 2019-03-31 0028 MM4D          59   379   ED9B          59  1638
QSO:  7118 PH 2019-03-31 0029 MM4D          59   380   VB3E          59  2490
QSO:  7113 PH 2019-03-31 0031 MM4D          59   381   E73M          59  1284
QSO:  7067 PH 2019-03-31 0035 MM4D          59   382   P40L          59  2883
QSO:  7065 PH 2019-03-31 0035 MM4D          59   383   OM7RU         59   729
QSO:  7062 PH 2019-03-31 0036 MM4D          59   384   YT9W          59   011
QSO:  7053 PH 2019-03-31 0037 MM4D          59   385   ED9E          59   698
QSO:  7084 PH 2019-03-31 0042 MM4D          59   386   A61QQ         59  1089
QSO:  7086 PH 2019-03-31 0043 MM4D          59   387   MM2N          59   346
QSO:  7089 PH 2019-03-31 0044 MM4D          59   388   OM4IK         59   356
QSO:  7089 PH 2019-03-31 0047 MM4D          59   389   S58Q          59   113
QSO:  7089 PH 2019-03-31 0048 MM4D          59   390   OM5WW         59   561
QSO:  7089 PH 2019-03-31 0051 MM4D          59   391   IT9BDM        59   266
QSO:  7089 PH 2019-03-31 0052 MM4D          59   392   E73PS         59   103
QSO:  7128 PH 2019-03-31 0059 MM4D          59   393   WU2X          59  1920
QSO:  7144 PH 2019-03-31 0941 MM4D          59   394   OZ9V          59   101
QSO:  7144 PH 2019-03-31 0943 MM4D          59   395   TM5CQ         59   070
QSO:  7149 PH 2019-03-31 0951 MM4D          59   396   SE3X          59   424
QSO:  7149 PH 2019-03-31 0957 MM4D          59   397   LC5C          59   324
QSO:  7167 PH 2019-03-31 1002 MM4D          59   398   PE2K          59   131
QSO:  7167 PH 2019-03-31 1004 MM4D          59   399   DK9AT         59   005
QSO:  7167 PH 2019-03-31 1004 MM4D          59   400   G3RID         59   001
QSO:  7167 PH 2019-03-31 1006 MM4D          59   401   F9EW          59   063
QSO:  7193 PH 2019-03-31 1018 MM4D          59   402   IQ3BM         59   456
QSO:  7193 PH 2019-03-31 1021 MM4D          59   403   F6EXV         59   166
QSO:  7193 PH 2019-03-31 1023 MM4D          59   404   TM4T          59   340
QSO:  7193 PH 2019-03-31 1024 MM4D          59   405   DL4RCE        59   489
QSO:  7193 PH 2019-03-31 1025 MM4D          59   406   DH1SBB        59   029
QSO:  7193 PH 2019-03-31 1026 MM4D          59   407   G2U           59   120
QSO:  7193 PH 2019-03-31 1028 MM4D          59   408   DL1DY         59   023
QSO:  7193 PH 2019-03-31 1029 MM4D          59   409   EE5T          59   431
QSO:  7193 PH 2019-03-31 1030 MM4D          59   410   PA3EPA        59   083
QSO:  7193 PH 2019-03-31 1031 MM4D          59   411   PA0AKN        59   136
QSO:  7193 PH 2019-03-31 1036 MM4D          59   412   G4P           59   290
QSO:  7193 PH 2019-03-31 1036 MM4D          59   413   CR3DX         59  3342
QSO:  7193 PH 2019-03-31 1038 MM4D          59   414   DK4VW         59   389
QSO:  7193 PH 2019-03-31 1041 MM4D          59   415   DH1AKY        59   085
QSO:  7193 PH 2019-03-31 1042 MM4D          59   416   S53MM         59  1129
QSO:  7193 PH 2019-03-31 1223 MM4D          59   417   2E1FVS        59   009
QSO:  7193 PH 2019-03-31 1224 MM4D          59   418   DK8OL         59   054
QSO:  7193 PH 2019-03-31 1225 MM4D          59   419   DM2025C       59   042
QSO:  7193 PH 2019-03-31 1225 MM4D          59   420   PG2AA         59   156
QSO:  7193 PH 2019-03-31 1226 MM4D          59   421   LY2NY         59   750
QSO:  7193 PH 2019-03-31 1226 MM4D          59   422   DL5CH         59   202
QSO:  7193 PH 2019-03-31 1227 MM4D          59   423   TF3DT         59   107
QSO:  7193 PH 2019-03-31 1229 MM4D          59   424   ES8SX         59   187
QSO:  7193 PH 2019-03-31 1229 MM4D          59   425   LY5W          59   585
QSO:  7193 PH 2019-03-31 1230 MM4D          59   426   ON8JJ         59   026
QSO:  7193 PH 2019-03-31 1232 MM4D          59   427   OH6UBC        59   010
QSO:  7193 PH 2019-03-31 1234 MM4D          59   428   M0DRN         59   070
QSO:  7193 PH 2019-03-31 1234 MM4D          59   429   G4ZKT         59   004
QSO:  7193 PH 2019-03-31 1239 MM4D          59   430   RT1S          59   276
QSO:  7193 PH 2019-03-31 1240 MM4D          59   431   G1SSL         59   034
QSO:  7193 PH 2019-03-31 1241 MM4D          59   432   G0ERS         59   002
QSO:  7193 PH 2019-03-31 1242 MM4D          59   433   SK0QO         59   300
QSO:  7193 PH 2019-03-31 1242 MM4D          59   434   HB9FKK        59   061
QSO:  7193 PH 2019-03-31 1243 MM4D          59   435   LA4O          59   273
QSO:  7193 PH 2019-03-31 1251 MM4D          59   436   OE2IJL        59   006
QSO:  7193 PH 2019-03-31 1253 MM4D          59   437   SP3JUN        59   118
QSO:  7194 PH 2019-03-31 1257 MM4D          59   438   MW6M          59   249
QSO:  7194 PH 2019-03-31 1259 MM4D          59   439   DJ6TK         59   008
QSO:  7194 PH 2019-03-31 1302 MM4D          59   440   DF6XE         59   101
QSO:  7194 PH 2019-03-31 1306 MM4D          59   441   DJ3HW         59   378
QSO:  7194 PH 2019-03-31 1307 MM4D          59   442   G2D           59   030
QSO:  7194 PH 2019-03-31 1308 MM4D          59   443   ON6PH         59   083
QSO:  7194 PH 2019-03-31 1310 MM4D          59   444   F5LMK         59   018
QSO:  7194 PH 2019-03-31 1314 MM4D          59   445   DL9GWD        59   421
QSO:  7194 PH 2019-03-31 1318 MM4D          59   446   DH8BQA        59   969
QSO:  7194 PH 2019-03-31 1319 MM4D          59   447   G8XXJ         59   007
QSO:  7194 PH 2019-03-31 1320 MM4D          59   448   G4BPN         59   096
QSO:  7194 PH 2019-03-31 1321 MM4D          59   449   PA1FNW        59   065
QSO:  7194 PH 2019-03-31 1321 MM4D          59   450   M0KPD         59   414
QSO:  7194 PH 2019-03-31 1323 MM4D          59   451   DL1LSW        59   119
QSO:  7194 PH 2019-03-31 1327 MM4D          59   452   M0MLS         59   004
QSO:  7194 PH 2019-03-31 1328 MM4D          59   453   DP6M          59   502
QSO:  7194 PH 2019-03-31 1329 MM4D          59   454   ON8VT         59   066
QSO:  7183 PH 2019-03-31 1520 MM4D          59   455   UN3M          59   229
QSO:  7157 PH 2019-03-31 1522 MM4D          59   456   G7AEY         59   026
QSO:  7157 PH 2019-03-31 1522 MM4D          59   457   DL1SA         59   199
QSO:  7157 PH 2019-03-31 1523 MM4D          59   458   ES3V          59   997
QSO:  7157 PH 2019-03-31 1526 MM4D          59   459   C37AC         59   012
QSO:  7157 PH 2019-03-31 1527 MM4D          59   460   DA0DIG        59   043
QSO:  7157 PH 2019-03-31 1530 MM4D          59   461   IU1KGS        59   032
QSO:  7157 PH 2019-03-31 1536 MM4D          59   462   DF2WZ         59   094
QSO:  7157 PH 2019-03-31 1540 MM4D          59   463   S58J          59   302
QSO:  7157 PH 2019-03-31 1542 MM4D          59   464   ON2LB         59   003
QSO:  7180 PH 2019-03-31 1601 MM4D          59   465   EE5V          59  1670
QSO:  7182 PH 2019-03-31 1605 MM4D          59   466   OZ1KEF        59   432
QSO:  7189 PH 2019-03-31 1613 MM4D          59   467   LY2J          59  1464
QSO:  7189 PH 2019-03-31 1855 MM4D          59   468   F5USK         59  1838
QSO:  7185 PH 2019-03-31 1856 MM4D          59   469   IK4HLQ        59   146
QSO:  7179 PH 2019-03-31 1858 MM4D          59   470   RC6YA         59   600
QSO:  7169 PH 2019-03-31 1903 MM4D          59   471   UP2L          59  3618
QSO:  7169 PH 2019-03-31 1905 MM4D          59   472   TA4CS         59   278
QSO:  7169 PH 2019-03-31 1905 MM4D          59   473   DM2AWM        59   130
QSO:  7169 PH 2019-03-31 1906 MM4D          59   474   RQ5D          59   951
QSO:  7169 PH 2019-03-31 1906 MM4D          59   475   OU2V          59  1060
QSO:  7169 PH 2019-03-31 1907 MM4D          59   476   DL6RBH        59   159
QSO:  7169 PH 2019-03-31 1908 MM4D          59   477   UN5GV         59   749
QSO:  7169 PH 2019-03-31 1909 MM4D          59   478   E7CW          59  1110
QSO:  7169 PH 2019-03-31 1909 MM4D          59   479   ED1R          59  1306
QSO:  7169 PH 2019-03-31 1910 MM4D          59   480   LZ7DX         59   337
QSO:  7169 PH 2019-03-31 1911 MM4D          59   481   UV7V          59  1072
QSO:  7169 PH 2019-03-31 1911 MM4D          59   482   DK1TBL/P      59   034
QSO:  7169 PH 2019-03-31 1912 MM4D          59   483   E73RB         59   321
QSO:  7169 PH 2019-03-31 1912 MM4D          59   484   RJ4P          59  2969
QSO:  7169 PH 2019-03-31 1913 MM4D          59   485   IK7NXU        59   267
QSO:  7169 PH 2019-03-31 1913 MM4D          59   486   DL5RU         59   293
QSO:  7169 PH 2019-03-31 1914 MM4D          59   487   RA2F          59   360
QSO:  7169 PH 2019-03-31 1915 MM4D          59   488   OP4K          59  1569
QSO:  7169 PH 2019-03-31 1916 MM4D          59   489   9A1AA         59  1467
QSO:  7169 PH 2019-03-31 1917 MM4D          59   490   S54K          59  1500
QSO:  7169 PH 2019-03-31 1917 MM4D          59   491   DC2AN         59   147
QSO:  7169 PH 2019-03-31 1926 MM4D          59   492   F1GRH         59   314
QSO:  7168 PH 2019-03-31 1934 MM4D          59   493   DG3XDE        59   211
QSO:  7169 PH 2019-03-31 1936 MM4D          59   494   DL6SBD        59   108
QSO:  7169 PH 2019-03-31 1938 MM4D          59   495   OL60BMI       59   157
QSO:  7169 PH 2019-03-31 1941 MM4D          59   496   9A3W          59  1428
QSO:  7169 PH 2019-03-31 1944 MM4D          59   497   OL5Y          59   086
QSO:  7169 PH 2019-03-31 1945 MM4D          59   498   HB9OAU        59   367
QSO:  7169 PH 2019-03-31 1945 MM4D          59   499   OE2S          59   797
QSO:  7169 PH 2019-03-31 1946 MM4D          59   500   DC1HR         59   176
QSO:  7169 PH 2019-03-31 1946 MM4D          59   501   DR1X          59  1347
QSO:  7169 PH 2019-03-31 1948 MM4D          59   502   DR9W          59   109
QSO:  7169 PH 2019-03-31 1948 MM4D          59   503   YO2NAA        59   420
QSO:  7169 PH 2019-03-31 1949 MM4D          59   504   OK2BZ         59   015
QSO:  7169 PH 2019-03-31 1949 MM4D          59   505   DL7BO         59   209
QSO:  7169 PH 2019-03-31 1949 MM4D          59   506   ED7O          59  2836
QSO:  7169 PH 2019-03-31 1950 MM4D          59   507   DH1UZ         59   116
QSO:  7169 PH 2019-03-31 1952 MM4D          59   508   YO5OBA        59   606
QSO:  7169 PH 2019-03-31 1952 MM4D          59   509   DL8NCS        59   031
QSO:  7169 PH 2019-03-31 1953 MM4D          59   510   DG9NGO        59   031
QSO:  7169 PH 2019-03-31 1954 MM4D          59   511   UW6E          59   953
QSO:  7169 PH 2019-03-31 1957 MM4D          59   512   DL2LDE        59   129
QSO:  7169 PH 2019-03-31 1959 MM4D          59   513   DL1ATZ        59   744
QSO:  7169 PH 2019-03-31 2001 MM4D          59   514   RK3E          59   260
QSO:  7169 PH 2019-03-31 2002 MM4D          59   515   DL4ZA         59   563
QSO:  7169 PH 2019-03-31 2006 MM4D          59   516   SK5MCA        59   001
QSO:  7169 PH 2019-03-31 2006 MM4D          59   517   DG5BQ         59   022
QSO:  7169 PH 2019-03-31 2007 MM4D          59   518   EW1P          59   920
QSO:  7169 PH 2019-03-31 2008 MM4D          59   519   DL7FE         59   201
QSO:  7169 PH 2019-03-31 2013 MM4D          59   520   DF0BV         59   319
QSO:  7169 PH 2019-03-31 2013 MM4D          59   521   DJ9HX         59   291
QSO:  7169 PH 2019-03-31 2017 MM4D          59   522   IN3AHO        59   170
QSO:  7169 PH 2019-03-31 2019 MM4D          59   523   RA3DAD        59   560
QSO:  7169 PH 2019-03-31 2020 MM4D          59   524   DK1KC         59   607
QSO:  7169 PH 2019-03-31 2020 MM4D          59   525   DN1PIA        59   349
QSO:  7169 PH 2019-03-31 2021 MM4D          59   526   DH3SBB        59   128
QSO:  7169 PH 2019-03-31 2021 MM4D          59   527   SP2GCE        59   155
QSO:  7169 PH 2019-03-31 2024 MM4D          59   528   SP2AWJ        59   264
QSO:  7169 PH 2019-03-31 2029 MM4D          59   529   DL4EAX        59   207
QSO:  7169 PH 2019-03-31 2030 MM4D          59   530   OK2FD         59   608
QSO:  7169 PH 2019-03-31 2031 MM4D          59   531   EE2W          59   116
QSO:  7169 PH 2019-03-31 2036 MM4D          59   532   SP9KJU        59   060
QSO:  7169 PH 2019-03-31 2037 MM4D          59   533   EE1G          59  1042
QSO:  7169 PH 2019-03-31 2038 MM4D          59   534   IW0GTA        59   406
QSO:  7169 PH 2019-03-31 2038 MM4D          59   535   DL1NKS        59  1158
QSO:  7169 PH 2019-03-31 2046 MM4D          59   536   5T5PA         59  1030
QSO:  7169 PH 2019-03-31 2047 MM4D          59   537   OE3NHW        59   061
QSO:  7169 PH 2019-03-31 2048 MM4D          59   538   SP1KM         59   267
QSO:  7169 PH 2019-03-31 2051 MM4D          59   539   SK2T          59   842
QSO:  7167 PH 2019-03-31 2137 MM4D          59   540   WA1NPZ        59   516
QSO:  7167 PH 2019-03-31 2138 MM4D          59   541   EV1R          59  1870
QSO:  7167 PH 2019-03-31 2139 MM4D          59   542   F5KSE         59   816
QSO:  7167 PH 2019-03-31 2141 MM4D          59   543   UV5U          59  1297
QSO:  7167 PH 2019-03-31 2143 MM4D          59   544   PR2E          59  1042
QSO:  7167 PH 2019-03-31 2145 MM4D          59   545   N1PGA         59   201
QSO:  7167 PH 2019-03-31 2146 MM4D          59   546   W4GE          59   926
QSO:  7167 PH 2019-03-31 2147 MM4D          59   547   WX3B          59  1773
QSO:  7167 PH 2019-03-31 2148 MM4D          59   548   K3PP          59   604
QSO:  7167 PH 2019-03-31 2148 MM4D          59   549   KU2C          59   151
QSO:  7167 PH 2019-03-31 2148 MM4D          59   550   SP5PRF        59   110
QSO:  7167 PH 2019-03-31 2149 MM4D          59   551   HB90AWS       59   410
QSO:  7167 PH 2019-03-31 2150 MM4D          59   552   F1AGR         59   818
QSO:  7167 PH 2019-03-31 2151 MM4D          59   553   W1HS          59   628
QSO:  7167 PH 2019-03-31 2152 MM4D          59   554   WW1N          59   559
QSO:  7167 PH 2019-03-31 2156 MM4D          59   555   VC2W          59  2662
QSO:  7167 PH 2019-03-31 2157 MM4D          59   556   PR4T          59  2841
QSO:  7167 PH 2019-03-31 2159 MM4D          59   557   IR4E          59   125
QSO:  7167 PH 2019-03-31 2200 MM4D          59   558   PY5QW         59   793
QSO:  7167 PH 2019-03-31 2201 MM4D          59   559   KU2M          59   592
QSO:  7167 PH 2019-03-31 2202 MM4D          59   560   N4RV          59  1109
QSO:  7167 PH 2019-03-31 2203 MM4D          59   561   PX2A          59  3826
QSO:  7167 PH 2019-03-31 2204 MM4D          59   562   WX1S          59   303
QSO:  7167 PH 2019-03-31 2207 MM4D          59   563   IQ3VV         59   604
QSO:  7167 PH 2019-03-31 2209 MM4D          59   564   CK9ML         59   370
QSO:  7166 PH 2019-03-31 2214 MM4D          59   565   W3GM          59   471
QSO:  7190 PH 2019-03-31 2229 MM4D          59   566   IO4X          59  3492
QSO:  7087 PH 2019-03-31 2238 MM4D          59   567   SP9WPN        59   251
QSO:  7087 PH 2019-03-31 2238 MM4D          59   568   SP5DRE        59   168
QSO:  7087 PH 2019-03-31 2239 MM4D          59   569   9A2B          59   063
QSO:  7087 PH 2019-03-31 2241 MM4D          59   570   PY9GC         59   256
QSO:  7087 PH 2019-03-31 2242 MM4D          59   571   VE3ZZ         59   161
QSO:  7069 PH 2019-03-31 2252 MM4D          59   572   VO1IDX        59   894
QSO:  7054 PH 2019-03-31 2325 MM4D          59   573   CB1H          59  2064
QSO:  7060 PH 2019-03-31 2329 MM4D          59   574   HB2T          59   172
QSO:  7060 PH 2019-03-31 2332 MM4D          59   575   IU4APB        59   343
QSO:  7171 PH 2019-03-31 2358 MM4D          59   576   I2WIJ         59   716
QSO:  7171 PH 2019-03-31 2359 MM4D          59   577   EW5Z          59  2973
QSO:  7171 PH 2019-03-31 2359 MM4D          59   578   A42K          59   723
END-OF-LOG:
