START-OF-LOG: 3.0
CALLSIGN: VE9CB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 10865907
NAME: Dave Goodwin
LOCATION: MAR
OPERATORS: VE9CB
CLUB: Maritime Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  3712 PH 2019-03-30 0000 VE9CB         59  0001   M7K           59  0001
QSO: 14122 PH 2019-03-30 1442 VE9CB         59  0846   ON4UN         59  0014
QSO: 14122 PH 2019-03-30 1444 VE9CB         59  0847   F9EW          59  0021
QSO: 14122 PH 2019-03-30 1444 VE9CB         59  0848   ON4VDV        59  0039
QSO: 14122 PH 2019-03-30 1444 VE9CB         59  0849   DL4LAM        59  0203
QSO: 14122 PH 2019-03-30 1444 VE9CB         59  0850   2E0EOR        59  0001
QSO: 14122 PH 2019-03-30 1445 VE9CB         59  0851   M0XLT         59  0004
QSO: 14122 PH 2019-03-30 1445 VE9CB         59  0852   PA3GRM        59  0001
QSO: 14122 PH 2019-03-30 1445 VE9CB         59  0853   IK2SAI        59  0010
QSO: 14122 PH 2019-03-30 1446 VE9CB         59  0854   DL0HMK        59  0298
QSO: 14122 PH 2019-03-30 1446 VE9CB         59  0855   OG73X         59  0983
QSO: 14122 PH 2019-03-30 1446 VE9CB         59  0856   ED1B          59  0274
QSO: 14122 PH 2019-03-30 1447 VE9CB         59  0857   SM0HRP        59  0160
QSO: 14122 PH 2019-03-30 1447 VE9CB         59  0858   F2VX          59  0048
QSO: 14122 PH 2019-03-30 1448 VE9CB         59  0859   DL7JOM        59  0012
QSO: 14122 PH 2019-03-30 1448 VE9CB         59  0860   M0BOV         59  0149
QSO: 14122 PH 2019-03-30 1449 VE9CB         59  0861   PD1DEC        59  0123
QSO: 14122 PH 2019-03-30 1449 VE9CB         59  0862   IS0NHT        59  0083
QSO: 14122 PH 2019-03-30 1451 VE9CB         59  0863   IZ1UJE        59  0013
QSO: 14122 PH 2019-03-30 1452 VE9CB         59  0864   F6KFI         59  0073
QSO: 21227 PH 2019-03-30 1453 VE9CB         59  0865   ZX5J          59  1342
QSO: 21253 PH 2019-03-30 1454 VE9CB         59  0866   PS2T          59  1261
QSO: 14122 PH 2019-03-30 1454 VE9CB         59  0867   ON7TLT        59  0001
QSO: 21282 PH 2019-03-30 1455 VE9CB         59  0868   CV7S          59  0244
QSO: 21300 PH 2019-03-30 1456 VE9CB         59  0869   PX2A          59  1306
QSO: 14122 PH 2019-03-30 1458 VE9CB         59  0870   MX0SNB        59  0022
QSO: 14122 PH 2019-03-30 1458 VE9CB         59  0871   EA1AJV        59  0006
QSO: 14122 PH 2019-03-30 1459 VE9CB         59  0872   UR5CDD        59  0003
QSO: 14122 PH 2019-03-30 1459 VE9CB         59  0873   MM0AOQ        59  0348
QSO: 14122 PH 2019-03-30 1500 VE9CB         59  0874   G0BBO         59  0018
QSO: 14122 PH 2019-03-30 1500 VE9CB         59  0875   PF1SCT        59  0122
QSO: 14122 PH 2019-03-30 1500 VE9CB         59  0876   YO4RST        59  0106
QSO: 14122 PH 2019-03-30 1501 VE9CB         59  0877   DF3IS         59  0070
QSO: 14122 PH 2019-03-30 1501 VE9CB         59  0878   DJ5MW         59  1119
QSO: 14122 PH 2019-03-30 1501 VE9CB         59  0879   PJ4DX         59  0459
QSO: 14122 PH 2019-03-30 1502 VE9CB         59  0880   PA7ZZ         59  0008
QSO: 14122 PH 2019-03-30 1502 VE9CB         59  0881   F5RMK         59  0054
QSO: 14122 PH 2019-03-30 1502 VE9CB         59  0882   DL9GWD        59  0199
QSO: 14122 PH 2019-03-30 1502 VE9CB         59  0883   DC4CP         59  0016
QSO: 14122 PH 2019-03-30 1503 VE9CB         59  0884   RT2H          59  0236
QSO: 14122 PH 2019-03-30 1503 VE9CB         59  0885   PA3FPQ        59  0019
QSO: 14122 PH 2019-03-30 1504 VE9CB         59  0886   I4LCK         59  0117
QSO: 14122 PH 2019-03-30 1504 VE9CB         59  0887   EB1GCA        59  0020
QSO: 14122 PH 2019-03-30 1505 VE9CB         59  0888   R3KM          59  0152
QSO: 14122 PH 2019-03-30 1505 VE9CB         59  0889   PG1R          59  0079
QSO: 14122 PH 2019-03-30 1506 VE9CB         59  0890   IU0KCF        59  0026
QSO: 14122 PH 2019-03-30 1506 VE9CB         59  0891   OG7A          59  1110
QSO: 14122 PH 2019-03-30 1507 VE9CB         59  0892   E70EA         59  0006
QSO: 14122 PH 2019-03-30 1509 VE9CB         59  0893   RJ4P          59  1306
QSO: 14122 PH 2019-03-30 1509 VE9CB         59  0894   DK1KC         59  0250
QSO: 14122 PH 2019-03-30 1510 VE9CB         59  0895   ON3WL         59  0019
QSO: 14122 PH 2019-03-30 1510 VE9CB         59  0896   ED3D          59  0157
QSO: 14122 PH 2019-03-30 1510 VE9CB         59  0897   YO3RU         59  0203
QSO: 14122 PH 2019-03-30 1511 VE9CB         59  0898   IY4FGM        59  0548
QSO: 14122 PH 2019-03-30 1511 VE9CB         59  0899   UT5EOX        59  0221
QSO: 14122 PH 2019-03-30 1511 VE9CB         59  0900   PI4CC         59  0266
QSO: 14122 PH 2019-03-30 1512 VE9CB         59  0901   LA8CJ         59  0014
QSO: 14122 PH 2019-03-30 1512 VE9CB         59  0902   SP7MC         59  0278
QSO: 14122 PH 2019-03-30 1512 VE9CB         59  0903   YL2BJ         59  0413
QSO: 14122 PH 2019-03-30 1512 VE9CB         59  0904   GX3CO         59  0077
QSO: 14122 PH 2019-03-30 1512 VE9CB         59  0905   DL1NKS        59  0532
QSO: 14122 PH 2019-03-30 1513 VE9CB         59  0906   G4OZG         59  0162
QSO: 14122 PH 2019-03-30 1513 VE9CB         59  0907   YO8BDW        59  0209
QSO: 14122 PH 2019-03-30 1514 VE9CB         59  0908   MM2T          59  0002
QSO: 14122 PH 2019-03-30 1514 VE9CB         59  0909   OE5CWO/P      59  0139
QSO: 14122 PH 2019-03-30 1514 VE9CB         59  0910   DL8AAE        59  0043
QSO: 14122 PH 2019-03-30 1515 VE9CB         59  0911   DH5PK         59  0011
QSO: 14122 PH 2019-03-30 1515 VE9CB         59  0912   DL4IAZ        59  0005
QSO: 14122 PH 2019-03-30 1516 VE9CB         59  0913   PD1BW         59  0014
QSO: 14122 PH 2019-03-30 1516 VE9CB         59  0914   G6ASK         59  0031
QSO: 14122 PH 2019-03-30 1518 VE9CB         59  0915   DJ6HR         59  0047
QSO: 14122 PH 2019-03-30 1519 VE9CB         59  0916   EW8DX         59  0394
QSO: 14122 PH 2019-03-30 1520 VE9CB         59  0917   G6EVD         59  0057
QSO: 14122 PH 2019-03-30 1520 VE9CB         59  0918   IR7MT         59  0055
QSO: 14122 PH 2019-03-30 1521 VE9CB         59  0919   IT9FXY        59  0051
QSO: 14122 PH 2019-03-30 1522 VE9CB         59  0920   DL9ZP         59  0061
QSO: 14122 PH 2019-03-30 1522 VE9CB         59  0921   DF2WF         59  0023
QSO: 14122 PH 2019-03-30 1522 VE9CB         59  0922   HA7VK         59  0049
QSO: 14122 PH 2019-03-30 1523 VE9CB         59  0923   YL3CL         59  0140
QSO: 14122 PH 2019-03-30 1524 VE9CB         59  0924   SG3O          59  0020
QSO: 14122 PH 2019-03-30 1524 VE9CB         59  0925   SZ1A          59  1010
QSO: 14122 PH 2019-03-30 1524 VE9CB         59  0926   EA2CCG        59  0001
QSO: 14122 PH 2019-03-30 1526 VE9CB         59  0927   2E0IFC        59  0022
QSO: 14122 PH 2019-03-30 1526 VE9CB         59  0928   DL7FB         59  0041
QSO: 14122 PH 2019-03-30 1526 VE9CB         59  0929   OL5W          59  0030
QSO: 14122 PH 2019-03-30 1527 VE9CB         59  0930   DL7VX         59  0101
QSO: 14122 PH 2019-03-30 1527 VE9CB         59  0931   SP2AYC        59  0082
QSO: 14122 PH 2019-03-30 1527 VE9CB         59  0932   SN7O          59  0008
QSO: 14122 PH 2019-03-30 1528 VE9CB         59  0933   DL8UV         59  0213
QSO: 14122 PH 2019-03-30 1529 VE9CB         59  0934   G4P           59  0095
QSO: 14122 PH 2019-03-30 1530 VE9CB         59  0935   SP4CGJ        59  0025
QSO: 14122 PH 2019-03-30 1530 VE9CB         59  0936   PD1JN         59  0027
QSO: 14122 PH 2019-03-30 1531 VE9CB         59  0937   S57RO         59  0016
QSO: 14122 PH 2019-03-30 1531 VE9CB         59  0938   GM0OPS        59  0234
QSO: 14122 PH 2019-03-30 1532 VE9CB         59  0939   EA4GRZ        59  0001
QSO: 14122 PH 2019-03-30 1532 VE9CB         59  0940   5Q8B          59  0033
QSO: 14122 PH 2019-03-30 1532 VE9CB         59  0941   IR7T          59  0213
QSO: 14122 PH 2019-03-30 1533 VE9CB         59  0942   UA6LCN        59  0154
QSO: 14122 PH 2019-03-30 1533 VE9CB         59  0943   SP2QCW        59  0015
QSO: 14122 PH 2019-03-30 1533 VE9CB         59  0944   DL0NG         59  0119
QSO: 14122 PH 2019-03-30 1533 VE9CB         59  0945   ES2MC         59  0405
QSO: 14122 PH 2019-03-30 1534 VE9CB         59  0946   DL2FQ         59  0108
QSO: 14122 PH 2019-03-30 1534 VE9CB         59  0947   HA3DX         59  0418
QSO: 14122 PH 2019-03-30 1535 VE9CB         59  0948   EI7CC         59  0014
QSO: 14122 PH 2019-03-30 1536 VE9CB         59  0949   TA4LYL        59  0049
QSO: 14122 PH 2019-03-30 1536 VE9CB         59  0950   SP2IKP        59  0023
QSO: 14122 PH 2019-03-30 1536 VE9CB         59  0951   EA4FL         59  0101
QSO: 14122 PH 2019-03-30 1536 VE9CB         59  0952   DL3NDD        59  0002
QSO: 14122 PH 2019-03-30 1540 VE9CB         59  0953   IK3MLF        59  0004
QSO: 14122 PH 2019-03-30 1540 VE9CB         59  0954   IK2YCW        59  0590
QSO: 14122 PH 2019-03-30 1540 VE9CB         59  0955   RA1CE         59  0056
QSO: 14122 PH 2019-03-30 1541 VE9CB         59  0956   ON7PS         59  0015
QSO: 14122 PH 2019-03-30 1541 VE9CB         59  0957   PA7DN         59  0080
QSO: 14122 PH 2019-03-30 1541 VE9CB         59  0958   RA6GW         59  0134
QSO: 14122 PH 2019-03-30 1542 VE9CB         59  0959   SO3F          59  0041
QSO: 14122 PH 2019-03-30 1542 VE9CB         59  0960   IZ3IBL        59  0039
QSO: 14122 PH 2019-03-30 1542 VE9CB         59  0961   DR7B          59  0015
QSO: 14122 PH 2019-03-30 1542 VE9CB         59  0962   DL1BSN        59  0101
QSO: 14122 PH 2019-03-30 1543 VE9CB         59  0963   CT1EBM        59  0002
QSO: 21219 PH 2019-03-30 1544 VE9CB         59  0964   LU2DD         59  0153
QSO: 21248 PH 2019-03-30 1545 VE9CB         59  0965   LU5WW         59  0032
QSO: 21265 PH 2019-03-30 1546 VE9CB         59  0966   CE3DNP        59  0046
QSO: 21286 PH 2019-03-30 1547 VE9CB         59  0967   CE3CT         59  0555
QSO: 14122 PH 2019-03-30 1547 VE9CB         59  0968   SP2WGB        59  0073
QSO: 14122 PH 2019-03-30 1547 VE9CB         59  0969   DF0BV         59  0009
QSO: 14122 PH 2019-03-30 1548 VE9CB         59  0970   PA3ELQ        59  0017
QSO: 14122 PH 2019-03-30 1549 VE9CB         59  0971   M0PWC         59  0071
QSO: 14122 PH 2019-03-30 1550 VE9CB         59  0972   G7H           59  0069
QSO: 14122 PH 2019-03-30 1550 VE9CB         59  0973   SV1BFW        59  0056
QSO: 14122 PH 2019-03-30 1550 VE9CB         59  0974   SM0HRP        59  0173
QSO: 14122 PH 2019-03-30 1550 VE9CB         59  0975   G4RGV         59  0006
QSO: 14122 PH 2019-03-30 1550 VE9CB         59  0976   S53R          59  0067
QSO: 14122 PH 2019-03-30 1551 VE9CB         59  0977   G0UJA         59  0055
QSO: 14122 PH 2019-03-30 1552 VE9CB         59  0978   SV1MO         59  0008
QSO: 14122 PH 2019-03-30 1552 VE9CB         59  0979   OZ6GH         59  0031
QSO: 14122 PH 2019-03-30 1552 VE9CB         59  0980   DF6XE         59  0055
QSO: 14122 PH 2019-03-30 1553 VE9CB         59  0981   YL0A          59  0167
QSO: 14122 PH 2019-03-30 1553 VE9CB         59  0982   ON4KGA        59  0110
QSO: 14122 PH 2019-03-30 1554 VE9CB         59  0983   DL6GCE        59  0045
QSO: 14122 PH 2019-03-30 1554 VE9CB         59  0984   OQ4B          59  0059
QSO: 14122 PH 2019-03-30 1554 VE9CB         59  0985   EA3NA         59  0003
QSO: 14122 PH 2019-03-30 1555 VE9CB         59  0986   DL9HB         59  0066
QSO: 14122 PH 2019-03-30 1555 VE9CB         59  0987   SM7UZB        59  0004
QSO: 14122 PH 2019-03-30 1555 VE9CB         59  0988   F5VMN         59  0135
QSO: 14122 PH 2019-03-30 1555 VE9CB         59  0989   YP8T          59  1131
QSO: 14122 PH 2019-03-30 1556 VE9CB         59  0990   PC2T          59  0071
QSO: 14122 PH 2019-03-30 1556 VE9CB         59  0991   EA3OH         59  0038
QSO: 14122 PH 2019-03-30 1556 VE9CB         59  0992   F5HX          59  0011
QSO: 14122 PH 2019-03-30 1556 VE9CB         59  0993   DL2LDE        59  0044
QSO: 14122 PH 2019-03-30 1557 VE9CB         59  0994   F4LVK         59  0003
QSO: 14122 PH 2019-03-30 1557 VE9CB         59  0995   YT1T          59  0364
QSO: 14122 PH 2019-03-30 1558 VE9CB         59  0996   UV5U          59  0642
QSO: 14122 PH 2019-03-30 1558 VE9CB         59  0997   DL4EAX        59  0070
QSO: 14122 PH 2019-03-30 1559 VE9CB         59  0998   ON4VDK        59  0010
QSO: 14122 PH 2019-03-30 1559 VE9CB         59  0999   IK7EOT        59  0013
QSO: 14122 PH 2019-03-30 1559 VE9CB         59  1000   PE1OTB        59  0006
QSO: 14122 PH 2019-03-30 1600 VE9CB         59  1001   OZ1ELY        59  0065
QSO: 14122 PH 2019-03-30 1600 VE9CB         59  1002   F5LMJ         59  0008
QSO: 14122 PH 2019-03-30 1600 VE9CB         59  1003   SE3X          59  0302
QSO: 14122 PH 2019-03-30 1601 VE9CB         59  1004   DL0PS         59  0016
QSO: 14122 PH 2019-03-30 1601 VE9CB         59  1005   IZ2SMQ        59  0009
QSO: 14122 PH 2019-03-30 1601 VE9CB         59  1006   DL6ET         59  0021
QSO: 14122 PH 2019-03-30 1602 VE9CB         59  1007   DL1JGO        59  0136
QSO: 14122 PH 2019-03-30 1602 VE9CB         59  1008   DB4LI         59  0033
QSO: 14122 PH 2019-03-30 1603 VE9CB         59  1009   G6UWK         59  0026
QSO: 14122 PH 2019-03-30 1603 VE9CB         59  1010   PA2LO         59  0005
QSO: 14122 PH 2019-03-30 1604 VE9CB         59  1011   M9T           59  0111
QSO: 14122 PH 2019-03-30 1604 VE9CB         59  1012   G4FMO         59  0019
QSO: 14122 PH 2019-03-30 1604 VE9CB         59  1013   DM7W          59  0122
QSO: 14122 PH 2019-03-30 1605 VE9CB         59  1014   S56A          59  0259
QSO: 14122 PH 2019-03-30 1605 VE9CB         59  1015   PA3CVJ        59  0032
QSO: 14122 PH 2019-03-30 1606 VE9CB         59  1016   SV1CEI        59  0015
QSO: 14122 PH 2019-03-30 1606 VE9CB         59  1017   ES2DJ         59  0031
QSO: 14122 PH 2019-03-30 1606 VE9CB         59  1018   CT3KN         59  0030
QSO: 14122 PH 2019-03-30 1607 VE9CB         59  1019   DR19RGD       59  0198
QSO: 14122 PH 2019-03-30 1607 VE9CB         59  1020   DK5LY         59  0019
QSO: 14122 PH 2019-03-30 1607 VE9CB         59  1021   MW1MPZ        59  0033
QSO: 14122 PH 2019-03-30 1608 VE9CB         59  1022   ON5GQ         59  0139
QSO: 14122 PH 2019-03-30 1609 VE9CB         59  1023   MI5JYK        59  0097
QSO: 14122 PH 2019-03-30 1609 VE9CB         59  1024   PA3JQD        59  0045
QSO: 14122 PH 2019-03-30 1609 VE9CB         59  1025   R6KA          59  0044
QSO: 14122 PH 2019-03-30 1610 VE9CB         59  1026   OK1PMA        59  0080
QSO: 14122 PH 2019-03-30 1611 VE9CB         59  1027   IO9R          59  0325
QSO: 14122 PH 2019-03-30 1611 VE9CB         59  1028   OT5A          59  0338
QSO: 14122 PH 2019-03-30 1611 VE9CB         59  1029   RA4SAT        59  0224
QSO: 14122 PH 2019-03-30 1611 VE9CB         59  1030   IQ2LS         59  0048
QSO: 14122 PH 2019-03-30 1612 VE9CB         59  1031   DL9LM         59  0100
QSO: 14122 PH 2019-03-30 1612 VE9CB         59  1032   F6BIA         59  0002
QSO: 14122 PH 2019-03-30 1613 VE9CB         59  1033   PD0MHZ        59  0039
QSO: 14122 PH 2019-03-30 1613 VE9CB         59  1034   S50LD         59  0291
QSO: 14122 PH 2019-03-30 1613 VE9CB         59  1035   EA3KT         59  0077
QSO: 14122 PH 2019-03-30 1614 VE9CB         59  1036   EA3IN         59  0022
QSO: 14122 PH 2019-03-30 1614 VE9CB         59  1037   OH4SS         59  0002
QSO: 14122 PH 2019-03-30 1614 VE9CB         59  1038   G8BBC         59  0012
QSO: 14122 PH 2019-03-30 1615 VE9CB         59  1039   DL6MHW        59  0067
QSO: 14122 PH 2019-03-30 1615 VE9CB         59  1040   SN1000L       59  0091
QSO: 14122 PH 2019-03-30 1616 VE9CB         59  1041   EC3AIT        59  0222
QSO: 14122 PH 2019-03-30 1616 VE9CB         59  1042   G5BBL         59  0008
QSO: 14122 PH 2019-03-30 1616 VE9CB         59  1043   OZ4NA         59  0179
QSO: 14122 PH 2019-03-30 1617 VE9CB         59  1044   PD2JCB        59  0052
QSO: 14122 PH 2019-03-30 1617 VE9CB         59  1045   EE1B          59  0143
QSO: 14122 PH 2019-03-30 1617 VE9CB         59  1046   HB9KG         59  0152
QSO: 14122 PH 2019-03-30 1618 VE9CB         59  1047   TC3N          59  0208
QSO: 14122 PH 2019-03-30 1618 VE9CB         59  1048   DM4EAX        59  0091
QSO: 14122 PH 2019-03-30 1618 VE9CB         59  1049   DK4LEH        59  0003
QSO: 14122 PH 2019-03-30 1619 VE9CB         59  1050   G0SPF         59  0005
QSO: 14122 PH 2019-03-30 1620 VE9CB         59  1051   EA1IYK        59  0023
QSO: 14122 PH 2019-03-30 1621 VE9CB         59  1052   5P8W          59  0104
QSO: 14122 PH 2019-03-30 1622 VE9CB         59  1053   A73A          59  0293
QSO: 14122 PH 2019-03-30 1622 VE9CB         59  1054   EA3BTY        59  0002
QSO: 14122 PH 2019-03-30 1623 VE9CB         59  1055   SQ5SAA        59  0096
QSO: 14122 PH 2019-03-30 1623 VE9CB         59  1056   MM2R          59  0017
QSO: 14122 PH 2019-03-30 1624 VE9CB         59  1057   DK1JSN        59  0017
QSO: 14122 PH 2019-03-30 1625 VE9CB         59  1058   F4HGV         59  0201
QSO: 14122 PH 2019-03-30 1625 VE9CB         59  1059   DJ5MN         59  0011
QSO: 14122 PH 2019-03-30 1625 VE9CB         59  1060   G3YBO         59  0005
QSO: 14122 PH 2019-03-30 1626 VE9CB         59  1061   PD3AM         59  0309
QSO: 14122 PH 2019-03-30 1626 VE9CB         59  1062   DL2BBL        59  0048
QSO: 14122 PH 2019-03-30 1626 VE9CB         59  1063   F1PSX         59  0064
QSO: 14122 PH 2019-03-30 1626 VE9CB         59  1064   G0KSB         59  0003
QSO: 14122 PH 2019-03-30 1627 VE9CB         59  1065   EA4EMC        59  0009
QSO: 14122 PH 2019-03-30 1627 VE9CB         59  1066   PA0TCA        59  0001
QSO: 14122 PH 2019-03-30 1628 VE9CB         59  1067   IZ7ZKV        59  0167
QSO: 14122 PH 2019-03-30 1628 VE9CB         59  1068   LY4T          59  0074
QSO: 14122 PH 2019-03-30 1628 VE9CB         59  1069   PA4HM         59  0005
QSO: 14122 PH 2019-03-30 1628 VE9CB         59  1070   G8ECI         59  0002
QSO: 14122 PH 2019-03-30 1629 VE9CB         59  1071   2E0FTX        59  0032
QSO: 14122 PH 2019-03-30 1629 VE9CB         59  1072   G3NKQ         59  0001
QSO: 14122 PH 2019-03-30 1630 VE9CB         59  1073   ON6PH         59  0014
QSO: 14122 PH 2019-03-30 1630 VE9CB         59  1074   G6UBM         59  0049
QSO: 14122 PH 2019-03-30 1631 VE9CB         59  1075   DL3DRN        59  0086
QSO: 14122 PH 2019-03-30 1632 VE9CB         59  1076   CN8MAA        59  0129
QSO: 14122 PH 2019-03-30 1632 VE9CB         59  1077   M0SSK         59  0035
QSO: 14122 PH 2019-03-30 1633 VE9CB         59  1078   M0RCM         59  0005
QSO: 14122 PH 2019-03-30 1633 VE9CB         59  1079   M4M           59  0082
QSO: 14122 PH 2019-03-30 1634 VE9CB         59  1080   F5JYD         59  0007
QSO: 14122 PH 2019-03-30 1634 VE9CB         59  1081   DL1RMM/P      59  0009
QSO: 14122 PH 2019-03-30 1635 VE9CB         59  1082   GW4AYJ        59  0014
QSO: 14122 PH 2019-03-30 1636 VE9CB         59  1083   PD2WL         59  0205
QSO: 14122 PH 2019-03-30 1636 VE9CB         59  1084   F6DWM         59  0175
QSO: 14122 PH 2019-03-30 1636 VE9CB         59  1085   OZ1ACB        59  0114
QSO: 14122 PH 2019-03-30 1637 VE9CB         59  1086   SV9COL        59  0150
QSO: 14122 PH 2019-03-30 1637 VE9CB         59  1087   ON5DN         59  0021
QSO: 14122 PH 2019-03-30 1637 VE9CB         59  1088   F5NKP         59  0031
QSO: 14122 PH 2019-03-30 1638 VE9CB         59  1089   F4IEX         59  0023
QSO: 14122 PH 2019-03-30 1638 VE9CB         59  1090   G3TA          59  0008
QSO: 14122 PH 2019-03-30 1639 VE9CB         59  1091   F5DRD         59  0053
QSO: 14122 PH 2019-03-30 1640 VE9CB         59  1092   M0YCQ         59  0006
QSO: 14122 PH 2019-03-30 1640 VE9CB         59  1093   GW0ARK        59  0013
QSO: 14122 PH 2019-03-30 1641 VE9CB         59  1094   DJ7TW         59  0004
QSO: 14122 PH 2019-03-30 1641 VE9CB         59  1095   DL5CAT        59  0010
QSO: 14122 PH 2019-03-30 1641 VE9CB         59  1096   M0ANO         59  0002
QSO: 14122 PH 2019-03-30 1642 VE9CB         59  1097   DG9DCH        59  0030
QSO: 14122 PH 2019-03-30 1642 VE9CB         59  1098   DK5KN         59  0006
QSO: 14122 PH 2019-03-30 1643 VE9CB         59  1099   DL4MP         59  0014
QSO: 14122 PH 2019-03-30 1643 VE9CB         59  1100   OH7WP         59  0009
QSO: 14122 PH 2019-03-30 1644 VE9CB         59  1101   G4NBS         59  0137
QSO: 14122 PH 2019-03-30 1644 VE9CB         59  1102   S57K          59  0005
QSO: 14122 PH 2019-03-30 1644 VE9CB         59  1103   M0ELG         59  0165
QSO: 14122 PH 2019-03-30 1644 VE9CB         59  1104   PH1V          59  0053
QSO: 14122 PH 2019-03-30 1645 VE9CB         59  1105   F4DLL         59  0080
QSO: 14122 PH 2019-03-30 1645 VE9CB         59  1106   M6ETL         59  0065
QSO: 14122 PH 2019-03-30 1646 VE9CB         59  1107   CT7AHV        59  0131
QSO: 14122 PH 2019-03-30 1646 VE9CB         59  1108   SQ1GQT        59  0033
QSO: 14122 PH 2019-03-30 1646 VE9CB         59  1109   F4DBD         59  0002
QSO: 14122 PH 2019-03-30 1646 VE9CB         59  1110   ON8BB         59  0021
QSO: 14122 PH 2019-03-30 1647 VE9CB         59  1111   M0UNN         59  0111
QSO: 14122 PH 2019-03-30 1648 VE9CB         59  1112   GJ7LJJ        59  0001
QSO: 14122 PH 2019-03-30 1648 VE9CB         59  1113   EF5T          59  0006
QSO: 14122 PH 2019-03-30 1648 VE9CB         59  1114   G3SGC         59  0001
QSO: 14122 PH 2019-03-30 1648 VE9CB         59  1115   ON1DU         59  0003
QSO: 14122 PH 2019-03-30 1649 VE9CB         59  1116   DJ9MH         59  0108
QSO: 14122 PH 2019-03-30 1649 VE9CB         59  1117   DL70AFUG      59  0175
QSO: 14122 PH 2019-03-30 1649 VE9CB         59  1118   LZ5PX         59  0109
QSO: 14122 PH 2019-03-30 1650 VE9CB         59  1119   DF4TD         59  0023
QSO: 14122 PH 2019-03-30 1650 VE9CB         59  1120   PE1RUS        59  0062
QSO: 14122 PH 2019-03-30 1651 VE9CB         59  1121   SN2W          59  0123
QSO: 14122 PH 2019-03-30 1651 VE9CB         59  1122   UX2KA         59  0005
QSO: 14122 PH 2019-03-30 1651 VE9CB         59  1123   LA2HFA        59  0137
QSO: 14122 PH 2019-03-30 1652 VE9CB         59  1124   ON2KMJ        59  0009
QSO: 14122 PH 2019-03-30 1652 VE9CB         59  1125   G4PWO         59  0073
QSO: 14122 PH 2019-03-30 1653 VE9CB         59  1126   HB90AWS       59  0143
QSO: 14122 PH 2019-03-30 1653 VE9CB         59  1127   PD0WR         59  0069
QSO: 14122 PH 2019-03-30 1653 VE9CB         59  1128   F4FNT         59  0003
QSO: 14122 PH 2019-03-30 1653 VE9CB         59  1129   IQ3PN         59  0083
QSO: 14122 PH 2019-03-30 1654 VE9CB         59  1130   EI5IQ         59  0086
QSO: 14122 PH 2019-03-30 1654 VE9CB         59  1131   F4ADZ         59  0031
QSO: 14122 PH 2019-03-30 1654 VE9CB         59  1132   EF1W          59  0433
QSO: 14122 PH 2019-03-30 1655 VE9CB         59  1133   SV1JG         59  0077
QSO: 14122 PH 2019-03-30 1656 VE9CB         59  1134   G0HEU         59  0003
QSO: 14122 PH 2019-03-30 1656 VE9CB         59  1135   ON6QRP        59  0001
QSO: 14122 PH 2019-03-30 1657 VE9CB         59  1136   G4TXF         59  0002
QSO: 14122 PH 2019-03-30 1657 VE9CB         59  1137   PA3ARM        59  0001
QSO: 14122 PH 2019-03-30 1658 VE9CB         59  1138   SV2KF         59  0012
QSO: 14122 PH 2019-03-30 1658 VE9CB         59  1139   G1WHP         59  0085
QSO: 14122 PH 2019-03-30 1659 VE9CB         59  1140   G0FXD         59  0002
QSO: 14122 PH 2019-03-30 1659 VE9CB         59  1141   GI4TMB        59  0004
QSO: 14122 PH 2019-03-30 1700 VE9CB         59  1142   EE4R          59  0196
QSO: 14122 PH 2019-03-30 1700 VE9CB         59  1143   M0PGX         59  0129
QSO: 14122 PH 2019-03-30 1700 VE9CB         59  1144   G1LEC         59  0002
QSO: 14122 PH 2019-03-30 1701 VE9CB         59  1145   LA4GHA        59  0023
QSO: 14122 PH 2019-03-30 1702 VE9CB         59  1146   F4GMJ         59  0010
QSO: 14122 PH 2019-03-30 1703 VE9CB         59  1147   M6XXD         59  0041
QSO: 14122 PH 2019-03-30 1704 VE9CB         59  1148   F5BZB         59  0005
QSO: 14122 PH 2019-03-30 1704 VE9CB         59  1149   SF4D          59  0014
QSO: 14122 PH 2019-03-30 1705 VE9CB         59  1150   DC2AN         59  0042
QSO: 14122 PH 2019-03-30 1705 VE9CB         59  1151   ON4KCY        59  0315
QSO: 14122 PH 2019-03-30 1706 VE9CB         59  1152   EA8OM         59  0047
QSO: 14122 PH 2019-03-30 1706 VE9CB         59  1153   DF3CC         59  0025
QSO: 14122 PH 2019-03-30 1706 VE9CB         59  1154   2E0TFK        59  0002
QSO: 14122 PH 2019-03-30 1707 VE9CB         59  1155   OT4R          59  0054
QSO: 14122 PH 2019-03-30 1707 VE9CB         59  1156   PA4T          59  0052
QSO: 14122 PH 2019-03-30 1707 VE9CB         59  1157   F8ETK         59  0015
QSO: 14122 PH 2019-03-30 1708 VE9CB         59  1158   M0BFB         59  0007
QSO: 14122 PH 2019-03-30 1708 VE9CB         59  1159   G8XTJ         59  0057
QSO: 14122 PH 2019-03-30 1709 VE9CB         59  1160   EA1CRK        59  0030
